"","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X109_MES_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3"
"COG0144",158,605,255,407,507,293,625,492,469,476,368,611,326,560,136,456,304,592,479,578
"COG0145",154,288,134,1413,773,496,795,650,143,552,1537,404,532,876,111,623,112,449,448,540
"COG0146",124,221,131,1149,575,305,514,498,121,389,1354,358,399,619,92,510,85,360,347,378
"COG0147",461,631,526,1272,1579,1504,1373,1601,740,1583,399,515,464,395,139,520,589,544,531,407
"COG0148",283,427,261,872,981,1089,820,980,378,946,823,1030,1023,885,281,1014,1085,1046,982,740
"COG0149",148,256,148,479,525,571,455,578,226,521,406,504,517,482,164,551,589,553,549,423
"COG0150",1092,236,751,688,689,791,627,790,277,818,622,804,1094,692,382,810,846,830,844,677
"COG0151",252,362,266,953,857,1023,925,1050,392,1086,859,906,945,839,299,1064,1192,1007,983,808
"COG0152",226,313,506,538,615,672,533,611,245,633,584,507,796,583,448,617,668,578,595,537
"COG0153",60,97,6,174,147,202,181,187,398,199,179,125,161,232,54,212,142,171,171,193
"COG0154",515,1092,512,2359,2029,2532,1875,2197,896,2501,2848,2072,2337,1612,737,2229,2617,2198,2180,1819
"COG0155",92,198,81,215,166,68,68,49,146,92,538,656,263,336,58,165,235,506,325,247
"COG0156",324,595,228,786,567,511,608,624,719,647,593,685,549,978,199,547,506,619,624,722
"COG0157",141,217,143,399,444,450,398,458,246,456,417,492,450,309,143,457,435,531,487,344
"COG0158",88,158,163,85,70,59,177,67,291,62,91,48,90,177,25,65,20,47,72,156
"COG0159",133,250,138,432,469,552,472,488,190,494,380,463,493,417,160,484,552,523,533,389
"COG0160",237,667,599,758,443,572,537,570,157,360,914,304,610,663,265,533,398,444,448,636
"COG0161",516,554,599,1576,1085,1154,1466,1106,498,1152,1594,1104,1135,1067,428,1258,1123,1198,1141,1144
"COG0162",253,445,240,828,846,966,823,988,356,891,762,943,957,928,311,925,1020,942,986,778
"COG0163",64,112,66,171,91,99,63,75,162,26,152,21,77,42,21,70,13,60,69,68
"COG0164",165,253,126,470,441,546,471,509,154,483,391,400,528,469,206,503,461,469,517,379
"COG0165",278,362,240,843,877,1007,745,922,445,943,724,770,881,667,238,900,995,880,848,740
"COG0166",318,503,316,645,853,931,799,916,456,941,693,1031,866,858,300,913,1047,1009,921,816
"COG0167",627,373,257,793,814,875,953,891,260,793,789,817,861,790,237,854,834,892,851,701
"COG0168",472,549,398,977,1266,1373,1271,1326,664,1281,830,1106,1341,1104,376,1290,1650,1357,1245,1112
"COG0169",195,286,216,488,646,686,471,674,327,646,560,648,656,638,320,628,757,642,638,541
"COG0170",18,32,0,73,162,65,8,45,3,58,18,51,30,7,9,19,28,37,28,5
"COG0171",1208,696,782,583,939,950,547,786,304,820,574,1086,1024,687,2933,798,1031,964,988,597
"COG0172",274,372,182,840,866,1058,923,1048,314,948,826,953,938,906,344,1031,1111,1002,983,757
"COG0173",324,525,310,886,1314,1234,1179,1226,450,1297,953,1437,1330,1165,373,1229,1526,1359,1307,1104
"COG0174",940,964,1378,2516,2032,2289,2383,2306,552,2221,2306,1903,2235,1647,1031,2394,2340,2056,2237,1997
"COG0175",1147,846,610,495,236,178,168,196,1056,259,308,287,178,315,332,183,168,210,217,410
"COG0176",2726,412,4737,343,1214,510,419,381,506,682,308,1351,935,393,7127,367,593,710,695,421
"COG0177",327,282,116,411,517,644,487,576,183,502,417,537,513,493,227,631,608,554,517,434
"COG0178",704,1005,618,1808,2104,2460,2450,2363,999,2426,2192,2159,2439,2502,808,2423,2428,2340,2447,2148
"COG0179",293,388,335,805,608,880,947,792,464,792,1028,529,784,831,243,809,682,676,669,784
"COG0180",254,442,354,817,782,915,751,932,342,825,694,801,852,720,294,891,837,814,895,679
"COG0181",197,318,166,511,668,766,713,795,286,739,466,742,641,619,235,847,776,742,796,670
"COG0182",118,162,138,469,352,407,150,324,43,223,394,244,340,109,101,365,396,312,326,254
"COG0183",943,2023,1475,2229,1532,2157,2218,1988,1557,1705,2342,1413,2033,2086,730,2099,1620,1668,1646,1878
"COG0184",52,137,74,198,199,235,255,241,70,199,213,164,204,228,74,253,217,219,244,199
"COG0185",71,119,40,183,218,244,186,243,72,187,216,223,211,179,89,223,249,233,201,157
"COG0186",66,124,27,154,164,169,170,183,98,204,184,145,165,188,57,157,161,180,155,122
"COG0187",1381,1417,786,1968,2155,2373,2455,3011,1388,2679,1836,2139,2421,3155,954,2893,2531,2405,2452,2332
"COG0188",1352,1562,894,2089,2795,2821,2832,3269,1292,3078,2232,2853,2779,3296,996,3156,3114,3050,2913,2443
"COG0189",1980,1663,974,709,949,791,615,731,1133,854,480,789,643,632,1564,658,809,773,717,745
"COG0190",224,269,205,692,650,767,638,711,274,679,640,663,723,592,225,752,677,736,716,540
"COG0191",124,204,190,133,269,197,355,223,44,308,260,414,168,400,105,207,208,340,291,346
"COG0192",356,391,228,829,936,996,870,961,324,981,818,869,960,864,444,934,958,966,981,831
"COG0193",131,130,124,330,409,415,400,472,145,440,302,392,466,429,140,418,435,422,436,374
"COG0194",163,256,128,261,374,367,360,409,236,392,265,387,431,413,183,447,436,427,400,379
"COG0195",294,451,279,836,993,1072,1078,1114,337,1183,254,315,334,320,132,338,427,379,387,328
"COG0196",180,328,199,461,588,695,620,755,252,709,461,629,701,709,190,742,678,716,669,623
"COG0197",98,189,69,297,269,340,334,323,128,343,273,316,336,269,105,329,337,304,365,248
"COG0198",43,118,41,164,167,176,163,160,100,151,179,172,180,205,60,158,148,183,171,125
"COG0199",60,103,46,116,174,229,204,239,94,189,91,191,179,203,62,210,252,219,222,160
"COG0200",37,61,19,85,106,123,80,116,44,96,267,289,327,301,82,336,339,315,282,262
"COG0201",103,166,76,284,292,373,326,342,143,340,863,963,1002,901,382,1083,1088,1048,1097,819
"COG0202",301,526,189,610,800,837,797,832,344,761,623,722,845,835,391,877,809,820,807,642
"COG0203",97,144,67,209,273,313,257,246,128,332,251,251,290,333,90,277,337,272,275,268
"COG0204",678,1159,675,1067,1097,1158,1148,1178,927,1077,1068,1125,1237,1266,472,1271,1198,1137,1192,1202
"COG0205",28,56,12,137,113,124,164,183,87,153,532,382,422,562,192,506,462,378,366,425
"COG0206",289,555,275,798,891,1034,989,969,387,949,893,948,1009,822,460,1007,1029,1075,1050,861
"COG0207",1699,557,1718,284,337,293,454,397,240,454,254,252,322,787,1551,414,290,268,318,475
"COG0208",8288,3904,3810,525,2162,774,784,1046,381,1407,354,2177,1508,1456,16203,934,997,924,1115,930
"COG0209",19470,4911,19522,2093,5358,2998,2364,2836,889,3519,2145,5328,4006,3654,35529,2723,3137,2838,3140,2520
"COG0210",12672,7290,10021,2119,2119,1905,1649,1839,2116,1923,1738,2378,2006,1856,9586,1730,2372,1949,1848,1836
"COG0211",69,105,40,121,179,186,159,183,85,208,150,191,174,170,63,165,237,173,198,178
"COG0212",107,276,120,357,220,322,314,351,166,378,271,264,338,353,109,337,318,253,327,337
"COG0213",72,180,131,289,136,141,162,182,54,118,192,95,167,129,44,187,86,146,141,130
"COG0214",7,0,1,51,45,76,14,38,10,19,164,90,161,47,56,144,98,134,112,2
"COG0215",313,490,240,834,1073,1185,1017,1153,391,1044,920,1190,1169,974,435,1125,1240,1228,1129,863
"COG0216",208,344,213,585,771,819,667,819,278,782,635,750,841,693,218,779,916,791,847,664
"COG0217",202,249,235,450,440,528,455,525,264,527,388,365,540,473,156,521,574,439,426,516
"COG0218",96,189,139,223,173,139,327,249,225,236,198,126,169,375,53,247,131,157,168,277
"COG0219",124,189,73,233,281,300,245,238,228,290,214,252,270,185,80,264,348,308,304,274
"COG0220",73,188,141,202,264,163,367,260,203,332,217,287,207,417,69,273,196,250,241,296
"COG0221",206,118,199,58,164,21,60,31,147,111,29,287,71,47,344,34,93,231,144,35
"COG0222",81,258,91,181,241,270,237,204,82,254,197,295,256,259,67,228,284,247,264,263
"COG0223",525,476,325,648,829,895,775,913,476,877,608,805,852,771,673,910,869,875,916,740
"COG0224",192,334,127,604,672,750,670,673,291,671,500,659,772,630,226,764,745,794,730,621
"COG0225",222,325,150,556,596,711,615,705,279,678,561,683,743,729,215,724,746,737,772,698
"COG0226",518,445,518,115,320,622,81,192,326,175,77,1247,456,240,4759,186,738,414,1176,192
"COG0227",70,134,41,128,206,200,202,191,105,202,112,206,193,205,63,226,272,159,211,217
"COG0228",66,100,41,189,231,310,268,275,84,263,189,257,315,269,104,313,302,312,270,257
"COG0229",166,201,76,402,359,425,431,489,138,521,414,377,463,519,143,464,542,436,461,425
"COG0230",4,7,24,17,14,28,73,36,3,28,14,36,28,27,14,29,31,34,25,33
"COG0231",133,259,90,423,420,447,352,400,323,407,131,149,150,134,53,144,135,154,125,137
"COG0232",244,399,396,352,435,623,466,559,286,532,349,405,618,433,204,579,722,501,560,636
"COG0233",107,196,92,323,308,350,306,393,165,380,296,381,380,408,103,363,321,355,338,296
"COG0234",1569,1049,1560,243,308,267,236,261,116,277,211,274,323,312,1333,264,330,269,285,217
"COG0235",223,275,250,433,481,432,458,502,268,463,436,393,506,380,508,497,421,455,414,457
"COG0236",106,111,133,170,167,137,192,177,100,195,170,212,157,203,89,158,164,196,175,150
"COG0237",119,183,106,408,483,454,382,495,182,427,399,426,461,445,149,484,413,472,439,353
"COG0238",40,100,38,118,145,169,185,190,72,148,140,171,188,181,55,170,190,158,159,141
"COG0239",24,63,80,49,58,59,102,88,87,61,58,37,45,93,44,71,50,52,57,84
"COG0240",248,295,190,532,514,724,695,683,273,656,543,489,624,603,200,700,609,559,604,575
"COG0241",133,171,72,279,155,188,191,189,311,196,221,174,212,226,84,203,167,174,167,244
"COG0242",1463,807,894,366,693,533,455,526,219,620,378,703,555,548,1871,529,582,571,618,502
"COG0243",416,1699,1754,1608,864,752,757,768,1322,704,1416,789,776,820,308,825,368,862,703,833
"COG0244",131,230,89,390,412,494,402,431,193,427,346,389,459,410,177,439,380,467,462,319
"COG0245",106,155,88,328,466,525,327,543,144,453,202,519,524,336,141,496,652,558,517,335
"COG0246",108,214,139,126,96,100,303,181,422,133,62,150,144,360,100,137,124,133,138,162
"COG0247",454,354,477,1707,1099,1257,1205,1334,594,1048,1852,981,1047,1250,515,1314,969,991,1005,1137
"COG0248",78,160,91,86,127,82,128,76,294,129,193,650,274,482,159,212,400,486,686,494
"COG0249",547,677,476,660,1027,621,1088,852,699,1041,973,1260,747,1525,289,853,808,1155,973,879
"COG0250",148,247,149,413,390,425,408,418,190,420,368,420,478,414,160,449,383,474,465,383
"COG0251",69,94,136,248,144,168,195,196,164,168,862,416,476,562,166,555,457,488,519,548
"COG0252",116,234,243,240,171,199,265,159,226,70,322,66,116,261,123,165,56,109,111,192
"COG0253",176,300,114,413,630,675,585,615,246,593,380,661,631,509,168,591,696,720,660,530
"COG0254",53,62,47,138,171,206,183,148,112,183,129,165,206,198,52,189,218,179,205,153
"COG0255",18,57,14,37,25,20,37,27,41,45,37,17,26,45,8,29,13,15,26,36
"COG0256",67,156,43,219,227,292,199,278,122,254,248,220,261,241,81,270,272,254,251,206
"COG0257",5,19,15,11,14,4,14,3,32,13,0,10,7,12,3,4,6,8,13,31
"COG0258",4099,2086,4151,1361,2295,2082,1769,1944,883,1988,1244,2262,1940,2231,4370,1865,2319,2180,1946,1578
"COG0259",134,201,118,278,267,369,366,378,196,383,261,287,391,382,138,411,383,343,373,410
"COG0260",441,875,276,816,962,1093,998,982,1069,949,731,992,1014,792,290,968,1094,1012,1039,1072
"COG0261",61,125,76,179,312,287,368,357,94,330,199,318,342,266,97,345,396,337,322,305
"COG0262",161,216,87,163,159,175,260,251,180,245,147,138,201,392,74,224,185,162,160,260
"COG0263",231,452,195,486,703,676,515,655,546,705,465,825,741,412,222,702,941,807,713,675
"COG0264",165,308,189,419,462,528,562,535,253,562,406,502,541,647,199,534,534,557,517,498
"COG0265",647,1558,578,1452,1582,1585,1102,1335,1015,1594,1652,1398,1587,1343,542,1392,1479,1509,1574,1344
"COG0266",333,319,284,459,633,648,517,709,409,630,131,203,180,147,92,228,223,191,210,157
"COG0267",27,45,18,62,70,44,84,58,46,74,57,66,59,86,19,59,67,67,79,58
"COG0268",36,122,73,114,161,156,160,178,119,181,94,151,175,146,27,164,219,145,185,118
"COG0269",2,0,0,4,1,4,8,6,1,9,17,5,3,5,0,3,1,0,4,12
"COG0270",7115,1548,5341,340,667,475,348,334,708,390,181,512,402,462,3890,326,467,456,348,293
"COG0271",49,88,51,108,146,133,149,165,74,140,86,129,170,106,36,152,156,148,131,133
"COG0272",539,284,293,350,529,473,432,566,187,484,1068,1417,1610,1477,1736,1486,1825,1474,1505,1182
