"","X7_DCM_0d2.1d6","X72_MES_0.0d2","X138_MES_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X111_DCM_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0024",576,336,488,539,626,536,640,636,618,599,679,629,247,608,597,619,646,464,690,195
"COG0025",297,529,382,257,210,312,199,171,301,217,155,322,326,193,209,162,256,288,164,262
"COG0026",430,275,125,552,591,141,343,541,703,567,419,518,275,330,561,553,714,683,554,163
"COG0027",122,72,52,194,183,43,72,114,257,172,36,186,7,56,158,156,260,135,151,166
"COG0028",2792,1503,2936,2821,2519,3046,3969,3058,3009,2877,3500,2820,1960,4018,2985,2889,2801,2275,2996,798
"COG0029",517,252,322,418,361,311,231,304,440,304,105,362,254,149,324,270,490,254,308,218
"COG0030",351,209,522,459,608,465,549,576,616,472,680,580,218,543,535,630,609,575,625,167
"COG0031",882,708,943,944,853,981,973,968,1069,1005,1158,972,611,997,938,991,1172,850,1054,476
"COG0033",221,104,76,317,196,62,13,92,298,156,3,240,29,37,203,99,343,130,134,20
"COG0034",1083,393,883,987,1070,1038,1024,1154,1073,1199,1077,1125,372,940,1095,1192,1240,1039,1179,370
"COG0035",135,71,122,214,201,159,122,134,212,153,97,205,122,91,146,123,190,128,128,37
"COG0036",485,160,436,512,537,473,649,630,552,587,855,544,136,642,593,628,613,546,653,136
"COG0037",255,173,323,314,357,370,415,395,374,362,1352,1109,481,1125,1138,1056,1070,1023,1018,476
"COG0038",330,202,300,416,292,308,228,269,411,278,126,335,372,238,277,199,392,246,266,185
"COG0039",739,308,539,641,668,650,791,804,645,717,833,678,262,754,790,794,757,614,774,177
"COG0040",288,200,329,311,400,348,425,422,417,352,559,422,170,434,380,350,426,432,374,106
"COG0041",329,119,278,306,303,307,330,373,354,386,386,401,122,335,392,398,396,334,333,106
"COG0042",848,505,626,877,810,690,701,836,930,829,790,845,478,713,844,860,936,855,893,422
"COG0043",329,70,813,255,189,654,857,514,148,115,829,341,262,898,332,107,100,144,147,156
"COG0044",1157,745,1290,1093,1342,1477,1435,1606,1252,1265,1514,1405,759,1363,1398,1399,1275,1374,1410,241
"COG0045",854,355,769,820,1014,822,1027,1144,877,1207,1114,950,325,967,1083,1242,1012,970,1196,261
"COG0046",1742,680,1704,1542,1711,1868,1597,1869,1579,1814,1687,1795,559,1559,1820,1907,1846,1591,1869,619
"COG0047",802,340,811,612,806,628,627,791,748,923,233,267,64,219,280,308,277,283,262,161
"COG0048",88,38,96,99,75,78,115,101,86,118,299,305,83,261,332,288,270,229,286,81
"COG0049",335,124,325,314,352,322,361,380,342,333,455,330,92,352,372,348,336,330,376,92
"COG0050",1203,443,991,906,997,1094,843,965,901,933,804,973,467,860,990,999,1043,773,982,401
"COG0051",222,105,158,224,219,187,225,218,230,264,246,219,101,191,209,237,182,180,273,84
"COG0052",536,223,470,506,609,554,624,672,573,592,621,603,217,561,603,587,608,558,626,178
"COG0053",88,163,367,122,171,407,116,99,86,52,83,105,129,121,71,42,37,72,46,53
"COG0054",292,109,168,288,269,205,266,292,311,281,297,318,101,273,273,286,347,257,287,101
"COG0055",1317,354,807,1113,1134,995,997,1255,1132,1306,912,1215,358,853,1235,1378,1359,975,1216,317
"COG0056",1421,401,859,1313,1321,1050,996,1363,1400,1423,1064,1368,407,952,1278,1437,1486,1133,1396,304
"COG0057",1207,484,901,977,1215,851,849,1017,1155,1104,958,1083,458,892,1152,1067,1264,1022,1028,425
"COG0058",448,199,297,828,418,244,84,222,457,303,30,452,21,93,336,242,477,207,277,167
"COG0059",818,277,465,706,780,534,662,764,794,762,797,689,298,628,762,796,851,727,795,227
"COG0060",1888,801,1855,1965,2291,1967,2167,2330,2249,2262,2470,2363,745,2025,2344,2389,2257,2035,2323,508
"COG0061",489,227,535,660,612,543,730,647,696,664,920,697,224,630,677,629,794,541,673,180
"COG0062",266,271,669,340,293,814,550,382,344,239,534,479,271,500,346,176,418,170,283,200
"COG0063",339,336,712,389,384,822,648,428,431,350,786,572,315,652,478,275,484,210,352,230
"COG0064",792,389,694,966,963,752,889,951,1038,1023,930,1010,260,797,1030,997,1133,798,1092,245
"COG0065",1323,479,749,1145,1149,884,1324,1277,1159,1217,1387,1232,356,1225,1157,1236,1283,958,1145,268
"COG0066",409,188,353,533,556,435,553,570,569,516,641,483,125,575,511,530,503,503,545,153
"COG0067",2489,1220,1414,2608,2755,1991,1913,2330,2530,2430,1874,2030,743,1714,2160,2409,2685,2196,2346,802
"COG0068",105,152,77,5,11,53,4,4,32,12,4,10,170,43,4,1,15,40,6,37
"COG0069",3518,1747,2264,3301,3505,2630,2527,3102,3647,3475,2437,3032,1295,2487,3294,3415,3675,3257,3351,976
"COG0070",2410,1151,1187,2273,2515,1739,1600,2192,2388,2219,1757,1930,704,1628,1995,2172,2422,2060,2137,713
"COG0071",799,2116,431,1524,859,465,402,357,520,644,413,439,1970,407,525,628,443,503,448,3754
"COG0072",1271,622,1155,1429,1798,1333,1579,1695,1733,1663,1838,1742,487,1478,1822,1680,1747,1668,1719,423
"COG0073",1363,650,990,1233,1498,1302,1149,1317,1372,1407,1277,1219,456,1225,1410,1318,1313,1565,1516,653
"COG0074",759,280,654,653,711,668,970,853,655,882,884,738,219,809,851,857,694,620,843,221
"COG0075",678,219,758,811,579,634,713,590,756,699,761,661,333,709,614,626,706,449,647,154
"COG0076",341,348,394,317,302,467,254,269,298,263,220,331,382,321,253,173,342,306,247,66
"COG0077",506,240,422,617,697,481,607,665,658,625,695,655,231,574,671,686,699,693,695,203
"COG0078",462,323,545,518,565,611,615,588,525,482,719,630,206,623,599,486,553,549,597,186
"COG0079",807,733,1225,1068,1085,1211,1050,1010,1227,908,1310,1111,616,1036,1067,975,1188,1010,959,859
"COG0080",285,115,278,283,287,261,333,345,270,325,399,293,101,252,335,312,323,284,264,105
"COG0081",513,220,422,479,501,449,519,567,550,512,189,216,70,201,194,174,181,135,173,46
"COG0082",260,96,152,236,301,203,273,320,281,325,894,815,300,700,856,936,972,707,860,220
"COG0083",181,35,148,163,146,93,241,154,179,122,362,206,31,220,162,117,169,177,139,34
"COG0084",516,231,514,449,567,501,566,548,520,523,636,568,217,532,584,540,540,617,546,192
"COG0085",3104,1102,2304,2603,2885,2469,2779,3070,3022,3138,3062,3051,1091,2711,3022,3121,3016,2768,3110,1054
"COG0086",3602,1129,2340,3119,3447,2485,2790,3309,3467,3395,3094,3384,1077,2757,3471,3600,3524,2885,3356,1113
"COG0087",470,170,441,511,524,417,541,567,536,517,244,157,64,170,180,193,197,132,194,56
"COG0088",419,162,328,435,435,361,425,469,473,437,567,453,136,423,447,433,450,423,452,108
"COG0089",180,45,158,165,205,152,186,187,197,198,231,201,35,160,214,201,191,183,189,66
"COG0090",666,225,505,642,653,491,656,717,679,662,693,694,183,606,728,627,714,489,638,157
"COG0091",280,80,219,237,271,230,272,315,292,272,342,244,74,258,319,282,261,243,322,63
"COG0092",617,189,440,530,585,400,497,589,504,536,542,602,177,479,583,585,538,480,576,136
"COG0093",338,90,200,280,254,208,278,302,292,248,304,273,77,269,295,268,278,211,295,82
"COG0094",377,140,389,392,426,337,415,447,420,415,511,463,120,415,500,423,412,397,436,111
"COG0095",37,44,262,107,92,221,87,60,120,81,36,131,72,102,116,55,122,39,88,17
"COG0096",284,80,289,261,287,267,294,331,293,297,316,339,87,309,315,305,301,214,297,81
"COG0097",380,140,279,390,407,355,402,463,429,357,476,384,124,418,441,446,437,350,418,115
"COG0098",473,149,292,310,372,315,429,411,365,424,475,405,126,407,414,373,392,332,449,113
"COG0099",268,90,278,264,290,224,311,366,275,289,373,270,108,319,307,282,302,249,333,91
"COG0100",310,82,233,265,287,264,321,330,308,288,382,293,107,272,334,287,313,240,316,96
"COG0101",425,230,341,559,602,427,462,601,593,593,465,589,178,447,603,635,586,622,596,152
"COG0102",296,126,297,324,347,283,366,380,361,353,418,334,122,355,376,356,348,330,360,120
"COG0103",297,110,249,262,301,266,267,321,327,316,352,303,103,270,334,303,320,271,326,95
"COG0104",349,177,235,301,374,264,344,372,321,337,1189,1048,357,971,1131,1118,1062,870,1092,458
"COG0105",275,106,278,284,284,341,303,317,307,328,325,357,112,268,339,353,355,303,327,91
"COG0106",334,191,272,377,401,341,435,370,446,327,471,404,185,362,380,342,467,399,399,115
"COG0107",460,238,389,450,508,502,597,570,587,474,661,589,182,588,622,517,588,454,515,149
"COG0108",719,322,416,708,877,518,679,795,771,722,763,713,294,632,768,796,888,753,823,282
"COG0109",676,196,553,709,759,586,690,851,752,742,956,789,232,685,773,830,838,637,821,180
"COG0110",205,223,350,149,223,267,411,315,216,245,187,87,100,146,79,75,83,109,96,74
"COG0111",1497,980,1814,1663,1704,2236,2209,1779,1717,1772,1858,1795,1149,2117,1653,1663,1810,1809,1785,640
"COG0112",996,390,822,906,1073,868,950,1010,978,1133,1095,1027,442,957,1067,1092,1144,847,1087,568
"COG0113",661,256,368,637,705,420,576,571,689,750,640,724,268,479,694,789,776,639,782,201
"COG0114",248,133,160,292,322,209,281,308,313,366,919,1155,371,797,1139,1095,1013,900,1102,219
"COG0115",448,232,410,479,499,429,493,489,498,541,1623,1489,842,1487,1559,1530,1488,1337,1648,451
"COG0116",233,120,130,249,217,81,87,117,315,227,44,223,120,98,178,185,311,294,188,200
"COG0117",471,172,379,558,710,484,510,656,610,700,493,556,138,472,632,674,636,620,653,187
"COG0118",282,156,319,344,416,389,442,450,460,370,514,419,158,423,444,384,424,454,413,122
"COG0119",2070,931,1627,1702,2036,1855,2087,2085,1994,1923,2229,1965,963,1990,2123,2061,2027,1948,2075,1097
"COG0120",216,103,147,178,202,89,173,170,208,247,217,199,96,185,169,214,257,190,218,112
"COG0121",21,14,28,6,6,22,9,6,2,2,10,14,35,38,13,6,6,39,6,64
"COG0122",284,238,388,283,372,384,466,473,376,440,569,438,142,529,395,398,379,402,433,89
"COG0123",632,297,531,769,732,564,497,672,742,713,464,492,451,531,565,762,718,819,831,254
"COG0124",821,396,803,906,1073,837,1073,1091,1079,1037,1235,1110,245,979,1112,1018,1094,933,1058,257
"COG0125",260,148,356,395,405,381,434,512,379,389,573,477,124,422,423,358,401,289,436,110
"COG0126",739,356,724,923,961,743,833,912,960,962,1029,940,309,806,934,943,982,908,993,271
"COG0127",387,136,367,497,490,446,476,500,586,522,538,568,146,458,599,555,576,465,519,118
"COG0128",659,323,563,801,930,690,836,983,973,989,1081,964,297,794,971,949,996,868,977,266
"COG0129",1839,958,1068,1483,1770,1246,1498,1488,1663,1571,1512,1466,957,1468,1457,1647,1754,1507,1581,589
"COG0130",376,260,384,442,449,309,468,433,412,478,558,442,212,452,435,417,430,381,456,165
"COG0131",371,175,274,364,384,294,346,402,374,345,463,428,172,376,403,343,444,364,378,134
"COG0132",118,42,128,151,100,67,128,98,159,110,171,141,15,124,107,73,133,82,98,85
"COG0133",757,345,518,692,723,645,784,795,889,750,922,824,296,756,786,758,948,685,826,223
"COG0134",374,177,327,457,548,407,502,489,603,463,200,174,61,153,160,157,206,176,166,39
"COG0135",283,139,277,337,423,274,269,314,400,355,289,370,147,291,373,391,413,395,409,131
"COG0136",787,316,547,890,884,641,718,803,941,800,284,255,122,220,293,274,338,282,241,83
"COG0137",712,347,591,742,769,675,748,716,795,681,881,750,327,709,727,725,786,830,711,223
"COG0138",977,460,880,1014,1096,1052,1028,1248,1133,1151,1094,1259,344,945,1308,1252,1229,1260,1325,332
"COG0139",259,93,197,229,290,221,305,281,339,265,326,287,137,292,324,253,345,301,298,100
"COG0140",159,85,79,151,186,95,129,149,217,133,122,223,86,107,174,148,234,180,181,64
"COG0141",384,129,210,350,375,278,298,405,410,382,1074,1055,272,897,1094,1146,1109,1203,1182,243
"COG0142",1271,552,1086,1347,1382,1122,1523,1509,1516,1478,1635,1544,448,1347,1477,1563,1502,1427,1596,370
"COG0143",913,449,1087,913,1279,1019,1154,1235,1177,1198,1308,1204,444,1088,1252,1223,1215,1135,1275,411
"COG0144",172,171,154,217,150,137,127,130,208,145,271,462,478,341,388,385,575,499,447,258
"COG0145",616,422,1800,855,660,1860,1677,686,534,560,1140,423,534,1831,469,485,469,464,493,383
"COG0146",461,352,1441,626,453,1579,1194,613,414,419,656,386,486,1487,347,372,394,329,381,270
"COG0147",406,249,345,488,478,441,414,482,568,522,1498,1565,587,1104,1442,1456,1672,1604,1507,500
"COG0148",833,338,805,900,955,837,940,1019,986,1045,1212,1041,322,945,998,984,998,931,1106,247
"COG0149",409,213,395,449,533,452,527,524,552,536,653,557,200,482,570,562,518,538,565,172
"COG0150",589,306,599,666,663,649,703,741,744,895,803,912,244,649,1015,893,736,700,801,1290
"COG0151",750,309,766,886,944,822,918,983,959,1011,954,1034,295,867,992,1004,1034,890,1045,275
"COG0152",496,233,515,536,546,591,606,617,553,563,743,630,311,609,615,588,612,563,614,243
"COG0153",161,35,283,183,159,274,149,181,96,185,132,193,21,168,189,193,167,196,173,33
"COG0154",682,525,741,650,739,714,1011,798,793,739,2495,2216,1582,3021,2176,2418,2515,1770,2491,949
"COG0155",355,449,436,409,395,669,363,280,499,194,451,595,312,372,458,231,527,292,182,269
"COG0156",722,472,748,672,615,666,660,577,574,716,593,635,581,526,525,735,621,588,657,366
"COG0157",343,199,311,444,433,395,499,431,507,401,532,515,107,460,475,378,489,422,386,242
"COG0158",86,96,109,84,63,102,98,59,89,65,64,60,46,104,46,84,56,99,75,106
"COG0159",331,197,299,465,483,396,518,506,519,463,592,516,207,465,555,455,543,507,555,143
"COG0160",322,468,868,457,423,755,580,496,300,547,532,509,669,503,563,537,303,448,572,342
"COG0161",408,201,422,405,367,416,426,388,436,460,1244,1058,1072,1233,1224,1249,1220,999,1285,501
"COG0162",710,334,740,737,974,772,893,911,932,938,1032,958,318,834,879,945,918,890,1010,284
"COG0163",82,32,233,73,49,200,158,101,29,27,171,92,142,155,119,26,22,67,59,86
"COG0164",283,122,373,456,417,433,464,478,470,512,576,491,160,443,502,475,455,482,475,134
"COG0165",692,359,759,808,865,859,883,895,970,773,1065,869,321,882,906,845,932,992,832,259
"COG0166",587,386,794,804,881,787,855,891,1021,868,1022,919,377,786,994,927,1030,897,891,297
"COG0167",566,330,865,727,799,880,753,858,892,829,842,823,379,710,794,759,895,879,830,619
"COG0168",930,741,882,1138,1235,1104,1029,1327,1313,1301,1221,1363,643,1007,1481,1397,1374,1217,1297,442
"COG0169",460,227,422,659,679,493,608,698,691,714,672,726,421,601,712,681,651,629,691,193
"COG0170",44,0,208,147,84,174,39,83,83,69,81,138,1,36,147,53,125,33,62,16
"COG0171",780,590,597,1231,930,690,878,842,932,852,897,895,434,766,932,860,996,634,828,1147
"COG0172",768,336,717,777,969,816,959,990,954,905,1066,960,346,863,973,998,1018,919,997,234
"COG0173",1020,415,888,1280,1374,1094,1008,1139,1362,1354,1100,1422,420,994,1399,1380,1507,1274,1380,323
"COG0174",2139,896,1935,2016,1950,2208,2203,2139,2125,2154,2428,1858,1030,2337,2229,2258,2113,1938,2266,607
"COG0175",428,977,403,294,258,531,334,193,243,258,363,219,721,321,181,202,263,297,246,1012
"COG0176",950,458,339,1526,802,382,472,433,766,672,203,225,198,138,208,219,200,176,205,836
"COG0177",404,183,421,454,556,424,531,530,488,550,635,538,269,488,512,575,519,456,547,282
"COG0178",2148,869,1878,2086,2380,1945,2189,2364,2166,2444,2343,2426,768,2137,2389,2516,2388,2240,2591,838
"COG0179",743,568,686,608,610,661,968,793,720,632,863,769,621,934,694,741,666,744,696,212
"COG0180",658,296,684,707,877,685,854,899,772,837,919,917,384,802,911,790,821,809,911,226
"COG0181",566,225,344,646,770,423,574,636,779,719,690,737,206,529,751,845,780,731,826,204
"COG0182",225,53,425,290,275,469,487,419,311,277,644,338,59,482,360,270,280,287,307,82
"COG0183",2043,2259,2641,1619,1696,2470,2224,2062,1581,1840,2295,1715,1746,2329,1933,1876,1615,1600,2003,2002
"COG0184",157,83,202,195,212,168,220,221,189,181,289,191,83,209,197,190,202,209,213,61
"COG0185",211,64,201,220,241,190,183,243,182,178,235,229,52,206,216,196,202,177,205,55
"COG0186",173,51,143,145,168,143,191,170,161,160,200,199,52,196,168,183,148,153,167,74
"COG0187",2304,1229,1680,2116,2469,1852,2072,2230,2337,2559,2055,2292,1076,2038,2430,2717,2366,2291,2484,934
"COG0188",2798,1364,1891,2580,2932,2115,2232,2703,2813,2913,2203,2727,1228,2130,2981,2980,3131,2627,3060,1003
"COG0189",885,979,575,927,898,420,497,623,802,844,715,621,1943,599,625,809,765,913,808,1884
"COG0190",658,210,564,572,680,592,713,765,654,727,808,724,207,652,748,763,730,616,758,219
"COG0191",290,140,225,386,343,279,107,223,398,235,72,154,117,91,141,253,427,359,222,140
"COG0192",961,366,765,879,995,764,957,1027,862,952,1007,956,348,925,994,1021,998,824,1006,404
"COG0193",310,156,316,357,414,384,375,419,399,409,390,453,132,352,432,454,403,438,445,143
"COG0194",307,171,246,353,414,335,329,400,461,459,385,399,133,340,459,433,357,398,432,168
"COG0195",1099,464,787,956,1063,932,1007,1078,1138,1080,1077,1104,348,923,1130,1149,1213,1210,1144,275
"COG0196",406,228,456,577,629,540,579,653,749,617,571,681,198,455,641,700,658,719,682,163
"COG0197",338,102,255,277,322,233,301,374,329,313,379,347,89,329,349,317,278,267,328,86
"COG0198",145,71,182,182,183,140,167,173,143,166,225,166,73,152,170,162,170,125,169,54
"COG0199",174,92,75,201,218,105,155,202,217,192,159,147,65,163,203,197,191,226,185,65
"COG0200",251,115,287,255,297,293,335,308,292,318,356,313,100,321,322,313,295,283,314,100
"COG0201",1000,384,800,968,997,819,1004,1080,972,1074,376,366,109,276,383,354,337,272,368,106
"COG0202",769,379,702,786,804,677,748,805,790,809,262,267,141,205,264,289,245,216,277,76
"COG0203",269,112,242,255,317,258,278,321,299,299,247,307,124,254,322,292,297,302,330,88
"COG0204",938,699,1063,1052,1244,1038,1043,1154,1040,1254,965,1198,564,1031,1164,1286,1041,1079,1135,575
"COG0205",433,97,468,369,530,476,377,399,320,514,317,386,183,339,348,529,470,352,423,115
"COG0206",1126,420,774,838,976,788,1020,1149,898,1036,356,367,123,321,389,337,330,297,362,88
"COG0207",435,1056,153,388,360,171,238,275,285,416,186,283,1039,284,292,400,271,387,370,1385
"COG0208",1884,1590,313,2885,1634,581,487,668,1038,1366,496,880,4339,473,993,1432,846,1027,966,7490
"COG0209",5090,7683,1874,6285,4196,1941,2411,2513,2940,3547,2667,2736,11340,2342,2997,3601,2525,2657,2956,16882
"COG0210",1747,20717,1974,2118,2125,2157,1648,1794,1957,1982,1981,1930,17092,1714,1915,2219,2060,2013,1994,12416
"COG0211",177,57,120,160,178,146,168,175,197,185,154,209,78,157,208,195,197,169,219,48
"COG0212",203,202,206,235,295,280,278,297,334,310,330,299,196,316,323,319,308,359,332,117
"COG0213",120,267,311,160,124,316,182,153,67,149,198,155,171,186,131,148,111,65,169,37
"COG0214",123,28,166,125,83,141,266,173,56,74,409,138,0,310,113,97,61,6,98,13
"COG0215",818,418,802,1030,1128,802,1042,1137,1114,1096,1211,1161,338,1054,1138,1128,1264,949,1091,273
"COG0216",713,307,664,718,846,753,720,790,838,808,766,836,221,671,897,855,865,707,820,187
"COG0217",436,211,400,377,526,440,466,467,376,487,153,147,67,128,172,162,138,198,148,69
"COG0218",154,158,154,140,227,132,157,168,203,258,82,134,148,134,145,254,174,285,216,99
"COG0219",236,110,173,274,246,257,247,268,296,245,277,251,172,212,278,250,263,298,254,107
"COG0220",209,157,160,250,280,178,207,226,278,286,120,272,148,128,232,282,279,315,285,119
"COG0221",152,174,44,208,176,39,63,105,227,102,18,206,131,34,146,91,244,86,123,196
"COG0222",254,103,188,303,291,232,240,269,312,350,252,284,145,218,310,277,289,228,280,103
"COG0223",602,395,688,727,859,720,955,883,827,868,891,833,417,888,940,906,854,830,903,447
"COG0224",607,236,560,665,743,620,579,678,727,730,569,730,221,562,703,776,759,791,791,202
"COG0225",546,318,395,522,689,452,548,716,768,728,569,712,216,503,753,716,774,726,812,225
"COG0226",1467,517,131,453,453,88,177,1086,896,247,109,367,1320,157,339,185,1054,208,235,518
"COG0227",150,81,125,192,200,149,137,206,234,189,174,227,75,142,213,221,219,239,234,75
"COG0228",272,96,244,256,352,219,220,293,313,324,75,92,31,89,123,115,93,96,99,24
"COG0229",380,249,312,331,444,362,405,463,481,473,419,444,153,358,482,485,497,462,527,139
"COG0230",14,20,16,25,22,14,25,39,34,30,16,19,6,20,30,37,38,35,21,16
"COG0231",442,184,351,373,436,372,426,423,433,431,486,451,138,400,418,442,421,436,450,142
"COG0232",402,309,340,428,527,411,462,534,518,500,508,518,359,389,519,528,489,643,505,159
"COG0233",334,134,292,277,399,353,364,354,350,425,333,390,119,342,428,374,339,393,360,111
"COG0234",293,2933,223,341,298,300,243,241,287,299,282,287,2091,248,299,319,276,262,306,1632
"COG0235",449,291,288,409,442,242,445,492,493,483,358,384,283,440,460,523,440,497,453,223
"COG0236",175,82,138,153,161,155,169,178,205,200,144,219,297,171,184,222,203,218,201,98
"COG0237",251,155,377,377,426,360,438,455,454,446,533,434,166,427,409,424,408,412,446,95
"COG0238",104,54,136,122,140,160,133,170,158,131,180,168,44,117,165,166,151,163,176,43
"COG0239",58,78,48,54,50,52,75,51,46,64,55,55,94,70,48,75,44,54,61,50
"COG0240",436,274,521,510,555,641,574,632,590,615,551,512,229,497,620,624,561,709,595,206
"COG0241",66,27,86,61,69,82,82,67,59,51,212,166,178,248,201,199,159,189,179,68
"COG0242",609,738,365,726,609,472,472,462,619,610,466,606,948,439,592,704,544,527,636,1329
"COG0243",1220,765,2791,1045,738,2624,1330,991,753,637,834,724,1350,1319,622,611,763,710,511,987
"COG0244",463,186,342,404,398,360,471,482,418,439,546,433,164,485,426,421,450,373,444,107
"COG0245",300,227,287,458,511,361,394,522,571,521,509,573,180,331,525,520,536,434,526,100
"COG0246",229,133,60,163,173,42,90,112,132,198,39,124,82,75,120,156,135,170,167,54
"COG0247",1250,332,2094,1255,1300,2397,1495,1172,833,884,1251,920,562,1578,846,1002,854,1241,710,545
"COG0248",536,586,224,538,504,177,217,755,583,499,157,427,499,194,342,443,606,481,409,257
"COG0249",959,665,840,1187,889,779,822,819,1224,940,165,318,196,261,269,340,393,281,300,191
"COG0250",404,229,425,382,420,422,507,451,446,417,494,417,166,453,442,431,393,396,475,173
"COG0251",505,294,707,439,467,656,701,571,405,515,604,473,402,791,502,551,449,521,575,199
"COG0252",149,66,179,120,108,149,318,199,57,81,134,36,53,95,37,40,22,42,36,48
"COG0253",447,229,320,531,642,444,494,643,775,596,479,588,157,454,599,658,730,628,639,166
"COG0254",60,17,36,55,60,50,54,52,60,70,169,170,70,132,229,182,175,174,209,52
"COG0255",29,31,52,24,30,42,33,26,26,28,26,39,14,38,40,20,12,39,17,16
"COG0256",241,54,198,218,255,200,270,267,218,249,300,239,79,243,261,246,213,239,283,63
"COG0257",20,15,6,13,14,4,2,7,12,5,2,3,15,1,2,8,9,22,7,5
"COG0258",1886,1449,1301,2439,2382,1473,1561,1842,2051,1936,1793,1759,2729,1625,1787,2100,1869,1973,1863,4305
"COG0259",267,183,213,282,394,322,271,375,360,406,305,333,159,284,387,398,356,413,404,114
"COG0260",1112,606,769,903,989,820,1056,1080,1096,1021,400,334,194,387,372,339,359,287,348,113
"COG0261",228,165,185,280,306,241,266,324,355,373,256,345,137,258,348,348,286,378,376,95
"COG0262",203,129,157,181,217,138,152,163,137,224,143,184,133,141,155,256,182,236,220,137
"COG0263",583,413,405,663,712,531,598,663,851,632,596,750,327,574,737,690,834,786,641,210
"COG0264",485,260,424,399,561,502,439,519,529,548,516,540,193,439,538,569,553,614,571,157
"COG0265",1505,1304,1889,1494,1617,2076,1974,1568,1524,1605,1870,1658,989,1900,1678,1491,1541,1423,1548,621
"COG0266",441,237,348,667,671,322,478,607,618,647,525,604,215,461,676,608,622,569,631,266
"COG0267",65,44,43,72,78,42,44,51,92,63,32,81,35,31,65,65,62,47,57,42
"COG0268",148,88,98,145,165,138,139,165,234,174,132,196,90,108,174,139,159,212,147,63
"COG0269",2,11,67,8,7,58,10,3,1,5,5,21,1,15,10,2,3,8,3,9
"COG0270",489,5066,260,672,419,240,393,328,425,344,570,376,4094,462,361,482,285,329,441,6539
"COG0271",113,95,111,127,155,122,138,132,163,144,142,167,90,134,168,129,153,153,176,39
"COG0272",1111,661,1057,1427,1558,1361,1351,1462,1460,1708,1470,1621,827,1173,1722,1568,1420,1367,1719,1592
