"","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X138_SUR_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X85_SUR_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3"
"COG0117",666,573,579,599,645,406,545,570,595,604,576,546,647,364,666,449,634,582,644,318
"COG0118",424,476,400,360,391,249,415,336,453,486,385,358,486,327,370,466,537,431,404,284
"COG0119",1959,2516,2112,2319,2041,1462,1654,1867,1939,2110,1735,1817,1920,1693,1999,1657,2020,1935,1983,1795
"COG0120",207,122,169,261,226,163,165,174,234,195,308,174,238,271,238,304,231,182,202,250
"COG0121",16,10,11,6,12,97,42,36,8,18,23,64,7,60,6,22,4,39,16,54
"COG0122",433,359,428,328,474,382,436,466,379,428,407,390,369,522,424,241,451,413,439,536
"COG0123",583,779,629,589,624,444,449,556,740,700,511,750,667,505,705,572,799,802,730,521
"COG0124",1035,993,1042,907,1083,757,1006,1017,1060,1101,980,797,1092,844,1085,1079,1076,948,1146,786
"COG0125",514,240,405,325,421,323,377,455,386,501,487,215,385,374,398,295,325,314,425,411
"COG0126",971,808,914,842,949,607,790,859,947,937,960,776,969,829,928,718,1003,874,998,734
"COG0127",534,383,546,402,531,334,542,461,571,504,599,333,586,363,531,456,508,469,607,406
"COG0128",970,917,909,858,984,611,765,834,976,922,929,786,941,738,1034,959,1117,917,977,718
"COG0129",1388,2031,1440,1995,1522,1201,1366,1479,1646,1409,1323,1495,1517,1266,1645,1453,1593,1465,1559,1347
"COG0130",160,109,129,144,136,121,137,184,140,148,531,374,442,491,507,357,479,360,422,441
"COG0131",349,527,372,460,342,244,335,316,414,343,348,347,428,369,356,323,430,385,391,358
"COG0132",101,41,60,65,75,111,108,84,134,89,158,74,131,192,82,116,107,85,123,150
"COG0133",229,308,223,301,255,144,241,231,301,242,719,663,812,630,761,820,896,712,818,605
"COG0134",464,414,452,424,502,320,501,431,583,447,499,459,562,412,502,519,616,570,565,472
"COG0135",350,332,337,263,350,272,312,282,382,324,352,393,383,249,339,455,459,407,346,235
"COG0136",785,817,825,821,840,473,670,680,916,789,824,722,940,731,862,788,885,857,973,720
"COG0137",639,970,730,778,755,484,634,612,770,761,736,661,811,646,682,734,821,786,782,722
"COG0138",1191,1113,1364,1049,1216,805,1095,1087,1148,1112,1248,1021,1273,738,1183,1353,1288,1199,1258,667
"COG0139",287,352,284,303,260,207,275,247,317,294,290,214,322,196,253,265,328,288,327,218
"COG0140",142,247,173,179,168,132,194,128,235,130,166,164,227,106,176,184,203,197,202,103
"COG0141",999,1368,1004,1176,1091,543,798,863,1148,1112,926,1019,1093,827,1102,1280,1231,1220,1147,804
"COG0142",1513,1377,1526,1357,1508,1068,1379,1448,1514,1526,1481,1225,1452,1275,1533,1291,1517,1408,1576,1310
"COG0143",1214,1093,1095,1152,1230,885,1087,1111,1124,1186,1125,1008,1186,1100,1228,1109,1258,1069,1238,1064
"COG0144",538,400,343,325,462,533,578,534,643,475,649,588,564,414,430,538,494,498,514,331
"COG0145",579,667,504,553,671,2136,1238,1879,547,895,711,552,377,1149,595,565,463,441,506,1595
"COG0146",499,531,396,473,484,1744,1080,1640,410,640,528,424,304,936,432,413,357,329,359,1310
"COG0147",1466,1249,1412,1249,1516,897,1188,1184,1668,1384,1629,1213,1561,1124,1537,1167,1838,1615,1520,1086
"COG0148",1049,977,1021,1008,999,675,822,830,985,979,945,744,1020,884,1024,722,1043,859,1032,876
"COG0149",511,391,539,455,549,333,473,469,543,525,558,477,566,403,604,500,564,568,546,397
"COG0150",779,610,1040,655,846,534,710,717,797,787,907,683,868,710,766,624,828,689,867,678
"COG0151",1023,886,951,845,981,627,850,880,958,1052,949,824,993,851,972,1046,1066,911,986,887
"COG0152",596,626,772,586,603,449,581,595,557,607,617,525,544,516,575,556,645,582,612,537
"COG0153",199,146,176,171,182,165,168,162,103,202,169,196,108,171,180,57,174,213,167,152
"COG0154",2247,2909,2368,2542,2187,2924,2817,3533,2433,2310,2073,1704,2515,2503,2383,1620,2640,1859,2246,3309
"COG0155",309,158,274,313,256,391,605,366,479,335,602,224,473,583,269,256,381,313,370,603
"COG0156",595,661,523,692,752,669,659,623,602,610,236,233,218,276,225,158,213,187,214,190
"COG0157",437,383,455,344,478,380,463,439,455,477,517,316,489,420,376,465,516,455,479,381
"COG0158",54,87,76,85,59,180,121,96,97,79,67,140,45,107,59,260,45,117,67,78
"COG0159",491,464,515,468,485,316,487,473,587,509,503,444,527,383,456,427,591,538,531,380
"COG0160",618,242,581,272,649,662,558,596,309,578,543,649,407,797,594,398,299,488,400,771
"COG0161",1051,1528,1244,1398,1193,1091,1037,1244,1347,1223,1072,1130,1262,1393,1216,1566,1109,987,1239,1513
"COG0162",906,852,914,862,868,749,789,800,934,894,884,758,912,775,949,983,955,905,990,812
"COG0163",91,39,65,70,88,166,145,164,26,119,115,89,31,191,41,62,12,52,46,203
"COG0164",490,384,504,391,485,322,411,421,477,531,475,391,487,431,477,341,516,456,474,411
"COG0165",747,939,797,829,813,602,740,769,1002,900,907,783,838,847,772,871,1053,989,922,811
"COG0166",986,701,868,693,943,615,795,841,1083,914,975,801,1017,769,923,989,1050,894,967,803
"COG0167",809,712,800,679,835,578,739,751,874,894,871,681,892,661,788,1035,855,882,873,726
"COG0168",426,370,454,351,398,279,344,336,404,443,1188,1207,1334,929,1336,1244,1446,1239,1282,811
"COG0169",664,606,631,647,626,430,611,580,687,670,675,526,672,542,707,617,650,634,682,550
"COG0170",84,22,82,38,60,31,98,67,91,80,211,7,95,88,81,0,83,25,108,78
"COG0171",840,817,1007,793,887,669,888,828,925,810,868,598,969,596,909,421,891,622,1027,631
"COG0172",1013,931,920,965,953,721,829,894,939,936,942,777,983,836,972,941,1023,937,1053,823
"COG0173",1235,1308,1313,1228,1236,795,1130,988,1357,1179,1309,1115,1451,749,1371,1257,1438,1253,1358,734
"COG0174",1940,2881,2309,2724,2368,1452,1565,1968,2063,2109,1995,2002,2121,2128,2082,2787,1908,1954,2021,2276
"COG0175",170,260,165,299,238,455,320,236,280,231,334,376,245,432,284,220,282,317,169,368
"COG0176",502,398,922,405,560,361,488,480,739,454,470,497,855,390,594,469,548,505,1069,365
"COG0177",584,555,515,514,544,338,498,462,519,511,503,418,540,467,612,472,577,495,592,448
"COG0178",2532,2329,2469,2473,2538,1768,2082,2136,2073,2317,2429,2208,2364,1727,2477,2304,2470,2205,2259,1581
"COG0179",787,890,752,854,830,961,960,1103,636,874,689,814,590,1021,687,736,702,706,600,1040
"COG0180",883,802,847,750,873,639,794,794,827,861,847,689,815,796,846,768,818,801,883,778
"COG0181",638,731,675,703,764,383,557,469,786,647,725,696,757,479,854,623,947,787,736,431
"COG0182",332,344,381,252,334,253,292,351,293,446,281,263,303,451,283,141,269,301,345,474
"COG0183",1956,2255,2041,2156,1986,2272,2330,2667,1598,2100,1826,1866,1637,2302,1721,2102,1684,1499,1702,2621
"COG0184",240,207,240,205,208,159,227,230,219,214,232,170,174,217,217,215,249,211,193,265
"COG0185",231,215,223,180,237,146,185,215,185,235,209,123,234,194,207,172,194,163,221,145
"COG0186",172,141,161,185,181,133,178,176,161,187,156,140,162,173,179,171,194,158,153,198
"COG0187",2334,2644,2441,2567,2667,1989,1995,2024,2335,2232,2196,2280,2278,1560,2530,2364,2611,2208,2280,1482
"COG0188",2761,3073,2683,3030,3157,2180,2461,2265,2887,2599,2992,2387,2974,1849,3031,2457,3121,2667,2787,1734
"COG0189",672,762,627,874,748,582,615,497,766,682,694,766,776,774,739,527,726,886,774,737
"COG0190",722,844,730,762,732,484,593,581,698,726,704,562,645,633,704,625,705,643,753,658
"COG0191",295,360,187,312,312,161,240,183,423,180,299,353,307,155,343,435,221,336,376,150
"COG0192",296,313,323,349,322,201,271,312,265,309,976,819,1068,839,968,763,993,887,990,801
"COG0193",433,443,455,409,423,282,343,374,416,406,369,377,404,285,480,512,473,441,438,268
"COG0194",415,359,418,357,387,288,389,326,397,365,377,384,367,246,445,370,469,445,405,215
"COG0195",1083,1327,1118,1214,1124,782,912,856,1097,1108,1015,1021,1080,781,1060,1147,1182,1214,1170,767
"COG0196",579,521,700,531,635,408,599,536,774,604,600,547,641,389,734,694,792,655,675,385
"COG0197",327,324,322,372,319,212,263,295,296,357,304,270,289,261,342,314,324,280,306,264
"COG0198",199,136,171,171,178,152,199,179,194,200,207,134,150,182,193,170,159,135,160,156
"COG0199",195,198,194,213,194,112,165,116,189,194,198,174,178,97,224,260,220,217,201,95
"COG0200",341,296,346,277,303,211,270,322,296,319,322,264,286,286,318,263,360,306,274,295
"COG0201",1074,1134,1040,1182,1031,783,889,943,986,1094,1079,773,985,840,1040,861,1073,814,1004,747
"COG0202",817,825,816,872,794,622,690,681,799,815,274,262,270,179,282,249,268,223,246,203
"COG0203",263,325,297,320,283,159,274,206,286,251,253,249,290,191,315,307,273,307,328,182
"COG0204",1224,852,1229,1074,1240,1156,1167,1042,1037,1112,1268,1095,1184,920,1320,1073,1068,1065,1127,976
"COG0205",430,513,485,555,423,389,341,390,320,413,365,418,366,387,531,511,481,361,396,321
"COG0206",1127,1314,1042,1167,1151,770,814,1072,928,1119,969,818,1019,901,980,822,1025,867,1004,854
"COG0207",289,375,318,496,383,335,252,303,242,292,309,445,259,239,375,377,316,346,266,177
"COG0208",724,972,1387,1200,940,397,502,504,1019,625,500,953,1197,331,1070,750,710,934,1589,272
"COG0209",2545,2995,3936,3475,2956,1920,2116,2480,2961,2428,1909,2401,3227,1990,2934,2215,2085,2542,4022,2097
"COG0210",1821,1747,2093,2195,1776,1764,1924,1736,1911,1680,1784,1809,2042,1707,2031,1747,1887,1943,1973,1788
"COG0211",181,220,204,220,190,124,172,182,199,185,191,162,185,128,180,182,214,203,165,120
"COG0212",285,287,339,274,346,216,232,244,338,316,355,311,304,328,339,346,370,370,328,294
"COG0213",165,112,172,131,162,214,185,241,88,195,214,104,119,206,157,177,128,79,152,225
"COG0214",186,67,134,96,148,143,206,274,43,209,164,4,75,164,91,1,51,2,103,159
"COG0215",1112,935,1073,1041,1118,917,1138,1103,1076,1194,1095,816,1175,893,1139,881,1138,997,1128,921
"COG0216",807,854,842,801,729,510,688,669,802,742,744,646,865,531,820,729,837,738,817,534
"COG0217",477,554,541,500,444,363,420,404,404,451,383,546,449,368,478,447,488,593,461,329
"COG0218",155,176,162,219,221,197,150,163,189,169,174,286,154,141,235,325,218,252,139,155
"COG0219",271,276,285,246,248,224,252,269,304,311,236,281,285,218,231,310,276,287,313,220
"COG0220",208,230,190,244,254,206,225,192,324,205,293,273,240,167,317,310,311,271,240,166
"COG0221",135,61,82,100,94,74,140,55,225,58,231,42,244,81,127,128,145,76,187,49
"COG0222",241,311,260,256,257,186,248,245,327,220,83,104,100,51,96,95,115,82,94,54
"COG0223",860,810,869,777,925,679,825,786,848,843,247,264,327,202,289,357,293,303,311,195
"COG0224",729,773,737,804,678,451,573,501,749,651,691,644,750,477,732,711,787,700,757,437
"COG0225",690,685,686,713,703,429,522,514,746,635,761,682,833,537,757,610,862,674,718,515
"COG0226",1157,1038,415,1164,738,312,570,801,912,1054,274,174,365,128,213,19,306,178,700,196
"COG0227",215,210,222,199,209,114,154,158,231,184,178,180,222,119,235,252,222,231,220,100
"COG0228",284,387,350,347,300,166,252,224,306,300,261,271,316,169,304,367,284,266,319,154
"COG0229",451,543,453,573,485,311,348,368,470,446,491,454,489,338,573,464,523,448,461,339
"COG0230",37,26,36,35,16,18,18,15,32,38,7,14,10,13,14,19,20,8,7,10
"COG0231",424,425,493,461,405,352,428,410,401,435,440,383,458,402,460,425,467,458,454,396
"COG0232",496,482,560,433,550,469,438,378,575,497,337,643,534,377,583,528,558,658,555,360
"COG0233",373,370,362,406,356,246,341,302,359,295,379,291,364,272,404,338,369,344,393,243
"COG0234",265,355,280,360,261,179,271,258,286,230,267,256,265,188,332,265,257,234,265,190
"COG0235",421,539,500,552,464,458,412,599,436,467,420,492,393,495,509,382,396,504,466,480
"COG0236",161,183,180,172,185,175,164,142,171,153,170,171,223,130,172,159,190,183,193,156
"COG0237",431,271,431,326,465,393,450,422,416,458,480,325,431,377,450,383,457,405,426,389
"COG0238",144,134,176,118,176,106,142,137,170,164,157,131,143,117,152,165,191,156,156,101
"COG0239",71,67,56,63,68,107,71,62,31,39,16,31,10,17,25,26,25,18,9,14
"COG0240",615,608,662,505,685,456,475,543,590,618,540,542,573,482,571,662,648,675,555,446
"COG0241",167,171,220,146,197,248,191,218,150,199,171,257,151,249,147,210,224,175,146,202
"COG0242",454,481,569,597,514,337,474,469,584,469,466,441,618,342,567,458,588,558,706,328
"COG0243",982,1054,799,984,824,1722,1280,1766,783,1016,1037,755,520,1420,669,597,450,641,742,1350
"COG0244",453,481,459,473,451,308,399,475,399,453,460,311,478,408,444,297,448,327,389,352
"COG0245",462,368,551,414,423,230,420,366,535,455,487,315,587,237,513,319,552,468,565,229
"COG0246",153,165,128,195,169,142,124,121,117,133,77,146,115,153,169,139,168,151,137,104
"COG0247",1283,1185,1059,1003,1221,1572,1305,1712,767,1163,1008,1251,811,1632,1051,1367,601,1205,1154,1545
"COG0248",791,860,325,791,384,381,457,319,537,670,466,466,558,321,489,252,493,413,458,236
"COG0249",983,629,756,555,961,990,1296,856,1188,769,1225,859,1069,701,918,1162,935,843,1059,718
"COG0250",471,466,489,458,456,392,406,456,395,435,492,396,461,361,450,377,466,403,414,378
"COG0251",546,482,498,481,576,808,618,788,436,579,604,527,465,692,518,514,455,509,430,793
"COG0252",190,40,114,73,182,283,208,248,71,243,246,173,75,350,105,313,51,144,105,384
"COG0253",555,597,579,547,621,332,492,437,730,540,548,570,686,363,659,546,684,647,653,320
"COG0254",171,202,205,213,203,123,126,141,174,166,172,153,167,119,188,173,200,160,195,114
"COG0255",18,39,45,38,32,38,47,30,34,26,36,34,13,31,21,42,16,40,23,43
"COG0256",288,240,225,239,268,195,242,243,221,260,270,190,232,254,230,202,261,219,221,288
"COG0257",7,12,7,10,14,10,12,2,17,10,18,28,10,8,9,6,3,15,11,8
"COG0258",1878,1840,1951,1929,1814,1433,1632,1693,2017,1769,1658,1697,2033,1296,2046,1507,1805,2003,2258,1247
"COG0259",334,447,408,350,338,208,265,268,334,355,76,134,111,85,130,109,135,132,121,81
"COG0260",976,998,1015,1046,1000,835,974,1020,1042,1005,1021,1066,1067,711,983,829,1078,906,1033,667
"COG0261",324,293,334,306,340,197,234,266,343,272,316,269,306,176,319,360,366,387,320,193
"COG0262",174,173,196,213,216,208,180,174,134,179,210,232,128,143,221,295,177,223,136,132
"COG0263",650,739,688,633,673,460,646,595,837,678,605,607,836,415,648,732,798,810,864,432
"COG0264",532,576,523,570,530,333,488,406,527,521,495,489,540,392,556,600,575,605,533,338
"COG0265",1535,1732,1551,1657,1571,1730,1633,1599,1490,1659,1575,1313,1488,1344,1614,1015,1703,1385,1421,1403
"COG0266",666,473,621,505,640,442,534,590,683,661,662,480,632,447,681,404,653,564,679,432
"COG0267",63,47,54,63,65,41,56,47,76,53,87,39,47,37,81,76,78,42,60,50
"COG0268",155,140,178,134,162,107,132,110,202,154,166,139,142,93,156,216,173,208,177,83
"COG0269",6,2,0,0,10,22,7,8,1,7,1,8,6,17,4,38,3,9,7,16
