"","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X112_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X85_DCM_0d2.3"
"COG0040",399,424,424,373,333,108,348,416,366,160,371,372,330,381,353,406,374,433,352,255
"COG0041",341,394,290,331,323,99,392,390,333,119,347,386,342,351,334,350,411,429,410,287
"COG0042",792,972,711,481,563,376,1100,913,775,371,699,865,860,885,868,550,783,801,674,884
"COG0043",169,186,842,706,766,184,191,36,652,173,574,268,419,595,329,827,267,40,250,256
"COG0044",1349,1458,1172,1517,1402,228,951,1531,1082,348,477,507,356,411,413,539,427,540,512,439
"COG0045",933,1091,951,875,896,265,666,1142,838,337,773,1107,889,828,999,1035,1073,1219,1467,720
"COG0046",1611,1950,1488,1583,1511,593,1684,1884,1499,575,1854,1778,1495,1676,1685,1719,1916,1862,1855,1625
"COG0047",819,815,696,771,722,486,804,926,675,339,723,844,765,748,792,767,1023,880,833,849
"COG0048",279,329,270,256,263,103,277,275,266,107,250,342,243,305,285,267,311,311,366,355
"COG0049",348,361,335,352,342,104,325,326,311,125,316,368,351,311,394,357,384,363,374,388
"COG0050",949,915,853,791,739,394,988,892,795,379,1024,933,769,834,973,718,1212,927,973,1240
"COG0051",230,278,212,199,191,78,238,210,199,67,184,246,177,241,232,201,238,242,274,256
"COG0052",623,537,547,482,483,133,573,570,546,198,513,662,542,547,666,556,684,631,693,589
"COG0053",160,55,102,315,267,59,51,33,84,120,423,93,133,64,105,276,86,67,104,196
"COG0054",328,350,247,233,210,91,350,273,243,102,201,298,249,329,286,239,288,309,316,279
"COG0055",1195,1226,811,733,634,312,1167,1267,862,364,970,1241,895,1001,1292,824,1455,1379,1301,1309
"COG0056",1313,1310,948,773,732,327,1425,1352,1041,381,382,465,372,350,476,266,502,504,456,481
"COG0057",1152,1125,875,853,797,356,1343,1050,1003,661,867,1054,1113,1111,1039,846,1345,1150,1011,1095
"COG0058",406,374,148,191,271,156,775,187,374,1437,262,376,453,554,373,171,229,181,138,1
"COG0059",788,791,605,646,655,257,785,779,630,214,602,828,681,646,775,624,926,778,793,623
"COG0060",2246,2238,2003,2055,1928,534,2114,2280,1931,615,2093,2352,2001,2260,2303,2101,2127,2319,2394,1944
"COG0061",674,706,637,607,687,178,745,635,615,206,535,768,635,707,717,724,588,664,610,677
"COG0062",271,328,519,582,633,201,492,224,527,169,738,326,456,464,352,623,268,196,245,94
"COG0063",361,409,598,650,694,219,598,293,579,184,830,383,532,535,443,768,391,321,306,128
"COG0064",1047,1032,769,780,825,231,943,983,791,252,794,954,898,960,1065,859,1113,1193,1107,829
"COG0065",1210,1169,1114,945,909,295,1023,1173,960,365,862,1288,948,1134,1180,1051,1380,1412,1379,1134
"COG0066",503,491,541,413,369,168,417,540,476,157,431,605,402,546,548,450,445,552,638,417
"COG0067",2761,2721,1694,1450,1431,735,2445,2789,1850,679,1967,2518,1846,2134,2290,1551,2858,3101,2571,1758
"COG0068",4,1,44,24,47,36,28,11,48,54,68,3,60,30,9,20,10,4,1,0
"COG0069",3440,3566,2381,2250,2190,1002,3065,3756,2398,1031,2813,3428,2557,2803,3022,2446,3954,4104,3634,3235
"COG0070",2453,2551,1509,1140,1150,711,2151,2485,1739,665,1582,2461,1634,1926,2010,1296,2744,2927,2428,1709
"COG0071",835,519,364,391,413,3638,322,462,346,4470,353,522,764,335,427,416,506,635,488,138
"COG0072",1750,1824,1459,1258,1147,435,1527,1745,1476,491,1166,1708,1430,1562,1618,1331,1558,1907,1802,1526
"COG0073",1436,1436,1158,1106,997,703,1356,1276,1205,525,1131,1440,1223,1235,1443,1024,1442,1383,1634,1408
"COG0074",727,786,764,892,818,231,491,889,581,215,684,782,695,579,712,1013,878,953,853,604
"COG0075",558,623,721,984,957,147,1047,631,809,171,623,589,752,850,732,944,633,408,311,440
"COG0076",305,254,275,416,387,55,546,233,424,226,424,281,416,409,303,364,164,166,162,390
"COG0077",684,745,555,486,500,187,570,688,555,228,501,674,566,637,593,535,614,757,638,569
"COG0078",529,583,668,559,648,179,494,588,564,185,569,531,501,548,530,760,482,608,524,531
"COG0079",1029,1217,1018,1110,1151,854,1216,1105,1073,779,1230,1035,1114,1167,949,1095,794,1096,940,944
"COG0080",291,331,264,293,276,93,327,285,257,122,282,310,319,290,304,316,317,308,352,249
"COG0081",492,519,472,412,455,135,481,510,447,169,475,590,477,537,497,524,565,561,566,388
"COG0082",843,905,690,606,619,180,800,829,704,226,585,908,717,790,848,645,861,1002,949,653
"COG0083",138,151,258,279,257,43,273,107,211,49,42,48,76,68,56,112,30,29,9,38
"COG0084",560,604,579,494,460,178,511,607,548,331,564,579,568,527,584,470,465,598,616,731
"COG0085",923,962,887,804,788,351,882,961,836,434,2504,3048,2527,2709,3082,2586,3297,3407,3341,2739
"COG0086",1073,1167,838,788,695,373,1132,1076,908,351,2566,3712,2697,3251,3612,2252,3606,3555,3465,3046
"COG0087",550,553,510,476,556,149,504,542,469,166,423,559,507,500,537,540,579,558,570,452
"COG0088",501,499,462,418,404,154,435,502,450,130,383,426,433,477,447,447,428,545,533,425
"COG0089",214,217,208,174,179,68,178,177,188,72,161,207,186,206,207,206,166,211,231,181
"COG0090",648,657,540,540,458,172,667,626,536,175,495,731,597,590,666,540,724,689,639,629
"COG0091",272,276,221,245,222,68,259,309,264,87,252,298,240,252,270,277,295,276,345,301
"COG0092",526,553,441,438,412,152,507,520,471,162,445,561,467,527,553,492,628,558,607,525
"COG0093",274,273,204,221,233,83,289,258,252,74,214,317,237,291,277,266,293,294,313,294
"COG0094",440,465,423,339,395,110,448,416,403,136,414,437,369,418,453,395,417,445,484,454
"COG0095",99,80,77,99,127,24,216,71,130,14,347,83,102,130,88,161,60,36,13,41
"COG0096",284,285,270,251,242,86,300,290,264,95,313,306,262,320,315,299,280,322,332,315
"COG0097",439,430,365,319,337,129,414,410,382,135,352,448,357,406,449,341,422,418,476,372
"COG0098",399,413,355,344,333,108,391,426,321,119,338,409,360,371,417,360,452,402,428,365
"COG0099",295,305,299,293,273,93,292,272,295,79,300,316,258,305,310,332,320,318,347,287
"COG0100",303,319,265,305,259,82,246,314,234,108,222,332,272,292,349,279,333,331,301,271
"COG0101",552,627,434,332,338,150,554,626,513,164,447,654,458,559,574,343,493,691,700,601
"COG0102",357,361,305,333,324,96,326,357,351,134,294,405,299,354,371,341,315,359,416,331
"COG0103",302,296,256,292,232,91,279,317,270,92,261,363,260,282,301,274,289,343,331,318
"COG0104",1029,1033,868,778,778,464,960,955,842,740,847,1054,904,989,1065,897,1055,1121,1225,610
"COG0105",297,371,307,280,258,101,315,275,261,101,115,109,110,96,107,103,84,95,110,88
"COG0106",400,435,373,324,356,140,438,449,362,120,385,408,344,381,368,357,396,453,361,397
"COG0107",469,564,496,438,388,135,563,552,419,218,533,595,456,494,550,441,559,639,555,630
"COG0108",825,849,648,509,459,273,826,781,672,257,493,789,629,770,802,531,825,894,902,632
"COG0109",733,755,677,681,749,180,768,793,747,274,654,787,686,768,741,852,716,869,754,805
"COG0110",258,255,448,419,386,237,239,292,231,323,117,82,101,84,97,125,122,92,110,128
"COG0111",1728,1836,2038,1801,1779,662,1622,1681,2131,847,2112,1666,1551,1906,1694,1814,1981,1821,1525,1764
"COG0112",1012,1040,827,861,874,553,966,1022,879,352,823,1011,982,982,1009,992,1166,1131,1034,718
"COG0113",665,705,461,460,444,202,694,777,509,235,460,716,579,604,680,512,726,809,650,586
"COG0114",954,994,850,579,555,229,913,976,787,334,606,1039,685,956,1047,624,1112,1158,1260,633
"COG0115",467,521,482,485,448,136,470,493,448,154,1359,1551,1272,1488,1567,1450,1605,1520,1477,1368
"COG0116",213,195,148,110,144,232,469,218,238,161,22,62,85,100,69,22,41,28,17,131
"COG0117",685,586,467,300,331,188,544,670,532,184,406,632,433,554,678,336,615,710,737,455
"COG0118",427,447,433,327,311,138,366,442,392,123,470,462,333,417,429,348,408,471,501,393
"COG0119",1972,1980,1811,1717,1759,1105,1596,2124,1787,799,1864,2022,1663,1718,1830,1979,2345,2226,2191,1470
"COG0120",195,208,205,263,243,111,331,189,175,84,30,87,74,69,77,81,76,50,65,131
"COG0121",5,1,16,9,13,20,6,3,9,31,74,15,51,26,12,29,9,10,14,50
"COG0122",374,393,535,493,559,101,221,414,450,166,369,406,423,442,379,604,345,526,561,281
"COG0123",741,630,452,461,495,245,459,798,421,307,527,703,568,458,683,485,618,848,781,562
"COG0124",1071,1076,1018,817,876,256,969,1048,1030,292,843,1131,957,1044,1015,1050,901,1170,1159,917
"COG0125",382,456,405,383,405,125,325,375,423,158,420,422,366,413,361,409,327,428,523,307
"COG0126",909,1018,771,803,780,272,966,992,826,293,818,936,943,945,856,838,829,1030,1011,766
"COG0127",520,520,456,390,360,116,656,524,523,137,404,566,460,590,537,400,449,556,555,391
"COG0128",923,1027,817,781,793,237,927,1037,796,238,695,1010,742,901,967,870,854,1064,1111,928
"COG0129",1768,1461,1309,1384,1356,597,1655,1618,1342,602,359,545,489,486,457,442,669,531,464,510
"COG0130",498,428,455,484,446,164,508,440,471,140,328,431,513,476,448,493,441,368,358,441
"COG0131",120,126,105,158,101,33,155,134,122,35,356,381,373,396,327,349,451,385,308,269
"COG0132",102,113,127,186,184,79,224,63,129,89,73,104,158,164,105,170,80,52,27,183
"COG0133",701,862,650,679,680,227,861,849,674,262,580,779,682,754,736,696,917,928,708,790
"COG0134",523,583,453,389,473,139,571,555,452,174,372,518,489,510,450,467,397,591,484,452
"COG0135",420,382,284,239,241,112,347,434,340,143,255,337,342,350,365,268,306,429,391,403
"COG0136",911,897,673,732,732,241,849,856,668,333,220,292,265,281,255,228,308,333,253,240
"COG0137",734,801,685,708,679,243,722,788,667,227,777,730,660,657,655,731,720,834,689,650
"COG0138",1150,1226,1003,707,708,311,1107,1256,1062,662,1099,1187,886,1185,1170,857,1052,1254,1341,1206
"COG0139",263,307,266,242,213,94,320,313,275,127,232,297,300,312,265,242,349,350,271,193
"COG0140",185,205,129,128,114,61,261,207,202,60,89,161,182,218,152,94,165,157,144,166
"COG0141",1073,1133,842,763,773,226,921,1389,790,291,894,1134,862,990,1058,942,1218,1406,1151,1205
"COG0142",1444,1489,1351,1190,1313,375,1489,1445,1429,423,1220,1610,1285,1460,1463,1428,1342,1639,1483,1315
"COG0143",1244,1243,1084,1137,1047,404,1060,1164,1109,419,1026,1242,1102,1154,1148,1216,1094,1219,1399,1059
"COG0144",426,427,360,344,325,237,826,404,625,199,447,462,438,632,479,346,333,293,325,604
"COG0145",595,467,1245,1571,1599,391,715,508,1262,109,1803,457,723,953,739,1422,525,189,287,663
"COG0146",473,398,920,1303,1331,270,550,380,1059,58,1496,349,588,799,677,1289,449,161,238,502
"COG0147",492,541,357,354,340,155,543,510,417,166,1336,1570,1311,1534,1476,1198,1278,1714,1526,1139
"COG0148",979,956,919,961,922,272,938,1003,917,281,879,1003,830,962,974,983,956,1061,1134,753
"COG0149",566,559,479,400,382,154,512,505,478,174,139,163,169,160,174,138,145,183,210,169
"COG0150",673,887,647,712,629,1297,751,787,691,2240,713,841,714,734,708,735,619,816,797,643
"COG0151",939,1025,816,921,856,251,930,1101,837,286,824,1047,830,915,978,989,868,1087,1012,958
"COG0152",598,588,533,493,520,211,531,626,604,1531,638,606,553,586,554,562,547,585,640,542
"COG0153",165,174,145,153,137,32,110,183,155,69,258,160,139,147,138,135,144,139,193,84
"COG0154",2361,2433,2617,3313,3294,889,2115,2504,2780,635,695,730,795,881,769,1038,862,846,855,530
"COG0155",366,305,415,510,593,282,731,181,585,235,725,301,560,660,404,530,322,130,33,326
"COG0156",653,602,685,813,595,321,793,660,721,299,911,642,640,713,645,678,629,423,532,665
"COG0157",392,524,463,405,391,215,488,426,482,161,356,445,447,532,382,383,323,504,376,416
"COG0158",68,60,162,114,82,113,105,61,108,120,73,57,164,105,66,53,70,26,40,277
"COG0159",444,551,435,432,402,158,504,577,417,173,432,514,412,492,483,447,465,608,451,419
"COG0160",436,371,560,683,812,361,345,421,553,310,878,400,477,487,530,808,315,298,588,373
"COG0161",997,1162,1172,1315,1423,456,1346,1262,1081,475,1320,1164,1196,1121,1176,1482,1385,1171,1033,1644
"COG0162",912,962,864,750,709,285,929,970,869,262,805,905,864,902,934,939,847,998,1068,967
"COG0163",17,20,65,72,76,18,13,4,40,18,189,75,123,119,81,171,57,18,55,85
"COG0164",459,476,442,400,423,152,432,480,395,194,422,519,438,421,412,466,376,589,550,417
"COG0165",873,992,866,865,772,258,842,993,799,336,858,935,725,890,768,985,772,972,787,666
"COG0166",925,1017,818,777,808,278,1053,956,812,340,779,970,840,977,938,785,742,975,936,857
"COG0167",721,880,707,742,727,625,858,858,753,229,933,826,719,857,847,816,678,865,857,1014
"COG0168",1219,1346,1089,902,817,430,1080,1324,1114,489,1125,1293,965,1143,1158,967,1057,1540,1616,1072
"COG0169",734,758,610,584,566,216,624,658,583,254,450,675,540,656,685,589,631,722,719,575
"COG0170",100,112,39,76,65,11,149,62,108,9,269,97,78,117,84,101,29,50,73,3
"COG0171",991,944,764,654,649,1126,900,825,827,1845,653,883,745,949,799,712,844,931,973,440
"COG0172",954,926,903,870,734,244,841,999,816,334,781,981,941,924,1008,929,930,1025,1192,1025
"COG0173",1339,1442,971,782,771,318,1463,1405,1087,376,1114,1289,1021,1248,1292,857,1276,1413,1310,1054
"COG0174",1950,2019,1811,2114,2113,615,1772,2154,1644,1336,2209,2129,1848,1675,2041,2675,2733,2506,2365,2565
"COG0175",222,256,488,397,401,1049,342,275,312,635,592,224,390,303,260,359,301,108,133,324
"COG0176",787,703,485,388,358,2440,676,527,511,4399,94,228,262,188,161,114,138,204,177,140
"COG0177",528,607,511,466,479,300,436,556,462,170,432,591,482,505,591,493,521,617,646,476
"COG0178",2395,2571,1982,1897,1569,843,2227,2198,2188,785,1890,2371,1906,2243,2261,1790,2435,2335,2616,2262
"COG0179",610,828,890,1112,1053,220,569,770,948,320,616,789,795,811,667,1058,805,792,708,832
"COG0180",795,843,785,720,722,215,856,823,747,262,726,850,771,796,854,785,743,922,823,725
"COG0181",763,791,498,439,500,214,730,851,513,211,463,730,608,662,739,533,741,818,780,606
"COG0182",274,296,400,462,454,68,167,252,311,121,513,354,346,265,297,458,283,425,365,185
"COG0183",1705,1857,2061,2392,2494,2196,1575,1877,2272,919,2432,1704,1768,2013,1865,2531,2276,1614,2115,2211
"COG0184",78,74,71,78,84,31,61,67,69,23,194,205,220,219,230,273,197,196,232,210
"COG0185",220,219,201,179,173,51,215,212,214,66,186,224,208,213,239,197,214,210,265,169
"COG0186",149,174,156,178,148,64,153,157,188,82,142,151,153,182,199,156,186,185,180,158
"COG0187",2439,2325,1972,1586,1567,920,2163,2586,1988,1027,1923,2425,1876,2267,2357,1622,2532,2474,2716,2479
"COG0188",2982,2939,2110,1831,1692,853,2996,2784,2406,1084,2028,2890,2425,2759,3046,1821,3155,2896,2918,2583
"COG0189",922,837,605,718,724,1884,766,757,575,1453,395,757,910,666,661,704,908,892,659,596
"COG0190",686,756,584,618,677,193,677,707,641,221,676,788,632,627,655,699,777,750,689,693
"COG0191",361,278,118,194,157,151,551,288,235,86,169,312,294,295,234,115,299,208,144,403
"COG0192",938,976,807,777,762,376,867,949,747,402,863,938,761,882,1002,906,1081,1011,1066,710
"COG0193",439,473,371,287,252,120,403,463,364,124,385,448,359,393,454,262,445,499,475,451
"COG0194",426,427,338,273,252,169,415,465,338,191,329,432,345,387,420,276,405,511,461,381
"COG0195",395,363,301,259,256,108,336,411,322,114,956,1144,918,1004,1176,914,1231,1260,1175,1004
"COG0196",654,714,574,381,414,168,632,740,595,220,563,688,509,637,708,454,488,779,663,675
"COG0197",287,349,305,255,248,65,309,299,261,107,276,342,270,307,369,297,366,321,317,314
"COG0198",195,172,163,158,167,63,198,181,184,43,159,164,180,219,179,192,159,127,152,208
"COG0199",202,191,156,88,92,51,208,232,155,59,132,205,109,182,190,98,205,213,190,227
"COG0200",335,355,285,281,313,106,286,285,264,99,263,299,273,314,325,321,299,350,363,248
"COG0201",990,1087,945,830,783,295,964,1085,967,306,836,1061,848,1051,1114,918,1205,1082,1077,920
"COG0202",787,796,704,628,641,297,748,770,722,386,775,869,706,770,871,687,877,889,840,733
"COG0203",297,274,278,211,212,75,251,296,250,103,250,290,248,290,273,227,286,302,318,308
"COG0204",1252,1199,1074,827,948,641,1040,1135,1087,634,1015,1158,964,1128,1199,791,1102,1135,1510,1132
"COG0205",533,416,345,347,297,105,295,415,361,164,439,429,337,331,451,389,589,515,521,507
"COG0206",945,1072,920,904,849,298,833,918,899,344,829,1026,944,994,1023,1023,1124,996,1159,730
"COG0207",349,308,256,197,179,1432,280,369,278,1536,149,299,286,279,341,166,438,288,302,427
"COG0208",1577,1095,458,330,294,7432,587,916,510,6803,619,1111,1152,625,825,295,1134,1192,825,910
"COG0209",4047,2939,2080,2146,2074,16762,1852,2674,2048,21046,2025,3097,3375,2182,2402,2259,3508,3356,2839,2615
"COG0210",2090,2010,1867,1666,1848,12688,1904,1876,1918,7497,2310,1808,2366,1914,1890,1857,2144,2064,2123,1825
"COG0211",204,194,155,122,125,51,182,174,151,39,150,181,160,173,195,131,225,242,193,191
"COG0212",296,343,284,284,307,104,276,407,217,166,270,347,280,285,287,337,296,377,387,329
"COG0213",118,114,173,236,217,38,102,137,173,50,400,131,150,180,154,210,122,53,190,244
"COG0214",120,79,268,159,149,12,36,46,234,29,175,128,100,181,129,194,102,84,202,7
"COG0215",1124,1054,1018,905,923,280,1142,991,1063,315,773,1075,1093,1134,1073,978,1087,1251,1231,932
"COG0216",821,853,654,576,518,234,768,861,699,255,268,259,248,268,258,216,293,305,329,234
"COG0217",508,524,449,354,353,186,307,515,404,196,472,500,391,409,516,349,561,552,560,415
"COG0218",197,171,168,126,152,122,217,253,147,99,108,189,150,175,192,139,249,170,149,339
"COG0219",277,257,255,188,189,99,266,337,268,136,247,283,278,256,267,218,220,349,287,320
"COG0220",235,296,237,160,150,97,383,293,217,91,139,236,209,288,296,164,234,214,173,347
"COG0221",170,133,77,90,42,182,357,76,162,179,42,142,186,191,191,32,100,105,39,109
"COG0222",287,277,193,168,172,81,291,288,236,102,241,233,262,273,245,179,272,295,303,259
"COG0223",842,893,887,578,588,435,763,973,802,643,844,883,753,819,841,644,736,1043,887,904
"COG0224",761,751,525,434,435,198,717,755,587,235,685,743,605,662,795,505,756,860,651,718
"COG0225",715,756,525,551,536,224,754,850,505,246,496,723,633,603,724,492,717,887,766,775
"COG0226",453,1159,264,98,202,550,921,173,622,821,32,1071,571,718,282,120,1226,853,78,44
"COG0227",203,212,142,95,94,72,205,204,155,68,179,202,175,204,220,124,204,243,251,241
"COG0228",345,303,184,180,163,87,251,355,249,84,264,330,258,231,315,179,329,365,314,364
"COG0229",398,493,355,384,397,133,381,557,336,157,346,490,400,409,506,418,582,553,476,508
"COG0230",32,28,18,10,22,17,27,31,15,10,2,33,21,23,24,14,35,31,16,60
"COG0231",421,457,444,384,359,132,414,471,434,161,386,430,394,411,465,397,428,438,528,425
"COG0232",484,533,489,377,352,160,295,569,420,270,465,553,418,391,417,404,423,712,632,374
"COG0233",373,421,267,244,265,111,333,409,343,115,346,375,309,371,395,296,394,387,432,319
"COG0234",314,292,232,201,202,1581,242,248,270,1028,289,270,250,248,271,238,316,336,277,259
"COG0235",460,436,342,407,471,215,382,460,416,265,244,405,360,419,477,492,557,523,534,387
"COG0236",184,203,180,142,124,112,173,195,173,115,134,198,176,171,201,138,171,164,147,173
"COG0237",436,472,471,342,387,102,402,401,447,155,362,436,380,470,441,441,341,444,592,398
"COG0238",152,175,124,125,101,48,130,193,147,47,147,187,143,123,148,127,133,168,191,157
"COG0239",57,48,86,54,62,40,61,69,65,28,24,59,61,53,59,52,69,47,77,75
"COG0240",561,631,460,435,426,230,444,677,519,182,634,589,478,514,563,500,556,697,663,673
"COG0241",177,218,224,201,188,80,113,216,184,154,333,186,198,175,160,215,190,165,210,247
"COG0242",619,690,446,371,352,1286,485,547,491,2207,461,595,652,506,537,294,637,635,535,505
"COG0243",759,711,1282,1313,1355,1002,1034,513,1256,455,2669,693,900,1089,711,1436,992,451,417,734
"COG0244",437,442,448,396,346,98,477,403,418,147,378,460,392,462,468,439,473,470,494,310
"COG0245",482,521,363,208,260,113,438,561,395,130,466,556,347,434,534,302,425,594,600,309
"COG0246",174,127,115,149,106,68,108,160,115,131,17,31,52,32,35,21,73,50,60,49
"COG0247",1307,896,1368,1630,1466,530,613,594,1333,455,2801,1131,1108,1145,918,1769,991,952,1125,1567
"COG0248",539,970,320,251,253,262,774,436,429,300,165,653,536,561,426,188,844,306,266,261
"COG0249",964,936,860,818,722,567,1689,778,1265,479,668,931,926,1354,952,660,536,716,573,1161
"COG0250",387,446,452,352,355,188,456,410,446,160,145,163,127,143,149,142,169,138,143,115
"COG0251",498,472,648,782,841,184,428,504,633,197,686,505,503,617,574,821,523,408,570,538
"COG0252",90,54,316,437,341,128,116,38,241,109,137,109,187,185,133,354,82,41,123,288
"COG0253",666,654,428,352,341,143,660,659,517,181,423,622,491,560,594,427,568,770,581,496
"COG0254",61,68,34,39,40,13,63,44,48,28,158,177,155,144,166,129,204,213,218,184
"COG0255",20,17,42,28,46,20,29,38,31,20,46,29,24,42,29,28,44,23,16,44
"COG0256",252,263,239,249,291,69,231,235,241,81,221,281,246,261,218,281,241,250,268,200
"COG0257",9,14,13,7,3,7,17,10,15,13,0,13,7,13,4,3,15,7,3,8
"COG0258",2329,1864,1470,1254,1217,4186,1769,1845,1588,4134,1504,1917,1799,1816,1890,1303,2040,2142,2205,1502
"COG0259",352,365,226,228,241,117,247,420,257,146,276,382,245,242,329,234,355,435,492,319
"COG0260",1008,1058,1083,630,712,325,996,1076,997,530,889,1006,910,1025,1086,794,1044,1095,1170,990
"COG0261",325,345,252,230,173,79,303,382,272,96,256,337,318,297,341,212,309,372,369,331
"COG0262",73,66,63,50,51,46,56,67,51,53,108,179,169,164,157,123,220,162,228,317
"COG0263",715,718,550,397,451,195,746,763,595,301,521,712,588,626,617,407,705,848,704,591
"COG0264",558,582,398,354,352,163,479,580,445,191,556,507,487,503,563,398,518,629,557,573
"COG0265",1614,1645,1937,1477,1441,607,1602,1624,1636,999,2290,1474,1390,1651,1689,1506,1759,1489,1513,1038
"COG0266",680,701,450,354,418,273,571,603,577,255,325,653,543,655,660,473,455,673,690,399
"COG0267",97,84,29,47,46,26,107,54,58,21,55,69,52,74,90,36,58,53,39,79
"COG0268",174,180,130,75,81,44,184,208,134,67,137,169,150,177,165,104,145,200,207,222
"COG0269",6,1,10,28,7,6,4,8,8,3,17,2,3,2,0,4,0,0,0,25
"COG0270",466,308,463,234,260,6514,344,293,409,7244,308,380,560,346,498,207,373,428,474,418
"COG0271",139,151,116,89,112,28,158,164,148,39,150,135,113,145,165,87,153,182,171,101
