"","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0.0d2","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X145_MES_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8"
"COG0016",755,614,724,679,932,284,338,830,755,709,829,763,801,763,825,299,836,726,703,709
"COG0017",231,323,268,329,352,69,225,634,200,380,537,498,708,260,736,101,160,169,456,289
"COG0018",1427,1187,1267,1113,1618,545,553,1272,1326,1137,390,388,342,421,417,168,483,417,434,484
"COG0019",1117,791,1167,1192,1352,1016,983,1010,1175,1056,955,890,898,1146,953,553,1569,1272,923,953
"COG0020",508,493,544,394,632,214,265,528,453,426,480,519,494,499,526,240,669,521,551,585
"COG0021",1300,1005,1449,1015,1425,600,599,1198,1346,916,1728,1007,1065,1327,1076,544,1404,1325,761,1320
"COG0022",951,1139,945,969,1008,698,680,1161,870,1261,1178,1485,912,846,1059,600,876,794,1420,1184
"COG0023",36,79,52,64,69,15,52,92,67,94,70,41,107,52,74,24,26,106,81,145
"COG0024",668,562,568,511,619,303,449,642,565,516,720,637,579,589,635,273,595,555,501,681
"COG0025",171,556,319,340,137,695,548,144,283,144,139,340,262,307,201,265,44,319,201,636
"COG0026",171,196,148,185,209,97,115,121,220,172,470,505,300,584,285,289,686,577,503,730
"COG0027",198,454,112,110,60,197,215,65,214,117,36,157,26,190,34,158,30,278,117,568
"COG0028",2710,1960,3160,2383,2910,1901,1252,3564,2568,2164,3394,2326,3784,2729,3704,1170,2751,3316,1967,1967
"COG0029",356,613,278,278,169,391,353,172,457,327,260,288,146,403,137,190,190,504,284,754
"COG0030",599,550,579,448,672,230,202,591,579,544,434,595,503,541,566,244,638,476,577,661
"COG0031",322,382,319,283,292,273,236,309,334,239,935,924,978,976,1037,718,621,1113,912,1491
"COG0033",180,409,133,114,74,99,24,47,273,33,56,114,10,271,17,140,4,338,17,626
"COG0034",1108,1081,1010,925,1111,413,496,993,1022,1125,1250,1135,1100,1116,1015,431,1012,1089,1100,1214
"COG0035",184,243,166,108,120,83,95,100,192,108,106,134,131,170,85,125,136,171,167,347
"COG0036",595,525,496,472,698,196,208,609,551,519,617,627,568,572,594,264,620,533,488,597
"COG0037",925,892,1100,933,1387,532,654,1070,1038,1133,292,397,373,330,349,174,450,330,346,310
"COG0038",111,198,88,85,35,104,176,75,126,79,162,304,349,388,229,205,37,401,233,643
"COG0039",688,385,734,676,816,302,298,718,579,718,999,672,666,596,709,261,760,599,608,427
"COG0040",398,307,371,320,434,188,257,409,363,351,319,250,365,365,373,174,411,434,362,426
"COG0041",360,310,331,325,386,136,142,345,355,313,527,341,346,322,359,143,329,379,283,377
"COG0042",870,1100,790,942,871,542,637,764,849,845,775,922,602,876,643,453,672,913,825,1228
"COG0043",281,377,568,218,326,132,283,864,159,214,496,488,879,308,1037,249,50,618,201,187
"COG0044",1254,860,1215,1223,1627,541,522,1418,1202,1432,1529,1307,1546,1259,1534,442,1420,1171,1239,679
"COG0045",264,182,320,278,401,144,124,314,307,302,1389,876,1097,918,984,360,1174,837,907,557
"COG0046",1806,1534,1660,1507,1772,791,938,1625,1611,1784,2199,1791,1720,1660,1654,639,1627,1609,1683,1806
"COG0047",845,703,805,883,900,410,662,602,814,906,1060,861,821,736,774,345,760,778,1135,712
"COG0048",288,261,253,268,300,133,120,295,274,336,345,281,311,240,277,121,300,298,226,327
"COG0049",331,333,385,247,386,126,161,375,317,428,483,364,416,350,406,170,366,340,372,430
"COG0050",844,892,817,905,767,533,616,789,788,1052,443,334,261,284,250,145,330,289,312,276
"COG0051",212,223,230,196,239,98,129,177,201,237,274,246,226,213,221,96,263,248,237,311
"COG0052",609,525,582,476,623,250,294,603,558,628,565,651,609,534,551,245,614,575,559,615
"COG0053",167,137,97,110,94,235,259,128,64,71,117,100,367,134,162,130,214,101,149,21
"COG0054",350,246,244,251,291,117,161,276,315,330,240,293,250,262,247,125,312,289,300,316
"COG0055",1127,1026,968,988,1022,386,476,857,1010,1126,1465,1167,737,1055,837,445,1177,1070,987,1107
"COG0056",1250,1176,1097,1083,1214,446,528,945,1277,1395,1550,1277,854,1212,913,534,1253,1213,1099,1266
"COG0057",1163,1130,1002,1038,962,544,1022,877,1048,1046,1148,907,816,1027,852,594,1124,1080,1138,1232
"COG0058",327,827,269,238,116,290,97,238,510,31,102,352,198,576,90,780,11,484,55,1157
"COG0059",715,635,647,656,791,283,388,657,708,646,853,611,639,699,698,350,809,753,669,693
"COG0060",2328,2006,2124,1925,2421,791,909,2259,2063,2050,2303,2165,2122,2186,2171,859,2444,2093,2028,2194
"COG0061",702,813,596,501,722,229,281,660,655,597,615,617,678,700,693,290,657,765,594,911
"COG0062",267,517,437,206,302,357,391,535,353,129,142,91,218,115,185,67,29,173,45,209
"COG0063",351,652,534,204,371,340,412,668,448,145,494,367,705,432,753,223,137,493,195,745
"COG0064",355,312,320,207,348,125,102,267,374,282,829,751,849,944,780,386,1121,944,762,1011
"COG0065",959,928,982,945,1232,399,423,1163,1094,1169,1615,908,1107,1157,1159,465,1307,1185,868,1037
"COG0066",519,389,575,388,643,180,197,593,493,512,668,524,485,537,665,188,531,468,449,444
"COG0067",2717,1559,2138,2071,2339,1235,1077,1691,2298,2110,2476,1601,1574,2470,1524,1160,2863,2395,1881,1638
"COG0068",4,17,7,1,1,36,26,3,7,1,29,33,12,3,13,60,0,9,4,10
"COG0069",3493,2278,2977,2973,3038,1856,1682,2440,3222,3265,3427,2202,2434,3066,2351,1349,3877,3095,2585,2527
"COG0070",2521,1342,2042,1904,2169,1252,1036,1514,2112,1991,846,487,412,773,444,303,968,784,555,424
"COG0071",512,289,482,411,416,1499,641,516,1176,186,393,413,348,1171,395,3399,461,561,505,327
"COG0072",1698,1516,1640,1419,1945,695,729,1624,1634,1503,1418,1599,1342,1552,1562,640,2000,1580,1481,1731
"COG0073",1526,1245,1461,1424,1486,848,798,1114,1227,1387,1228,1439,1109,1293,1122,655,1805,1443,1573,1104
"COG0074",678,384,787,678,819,251,304,773,594,648,1099,694,955,624,800,256,938,590,661,393
"COG0075",604,961,520,397,403,169,234,694,636,424,497,602,1032,689,795,356,294,854,460,1129
"COG0076",328,487,304,397,297,294,351,313,343,439,241,417,419,321,298,469,77,364,357,627
"COG0077",693,580,634,589,729,253,325,542,607,573,608,510,515,574,558,298,747,623,538,670
"COG0078",583,511,578,461,613,317,308,598,522,546,617,476,653,509,703,243,496,586,418,604
"COG0079",906,1059,934,817,1145,810,514,1032,1198,881,851,737,1152,1089,1065,702,925,1166,832,1365
"COG0080",103,95,81,77,82,41,43,91,105,78,406,333,293,310,311,126,294,336,286,327
"COG0081",509,496,554,436,510,248,233,522,473,450,660,495,510,470,521,199,541,500,496,501
"COG0082",717,780,650,671,835,267,323,719,798,734,1064,747,663,817,691,321,905,787,647,858
"COG0083",205,351,158,124,138,18,29,214,152,108,185,165,284,174,234,101,57,200,141,491
"COG0084",620,574,572,588,603,312,293,555,530,564,499,513,507,531,487,317,625,551,620,581
"COG0085",2821,2430,2873,2591,2999,1179,1452,2768,2836,2863,3298,2891,2623,2689,2751,1612,6048,2764,3288,2661
"COG0086",3167,3152,3111,2642,3384,1224,1361,2882,3219,3200,3634,3343,2463,3091,2747,1771,5600,3258,3327,3743
"COG0087",501,423,499,427,582,239,233,578,507,507,632,508,560,479,561,219,603,464,422,554
"COG0088",460,394,436,355,499,148,201,477,463,441,594,409,448,439,495,181,490,440,391,467
"COG0089",235,192,185,187,220,50,98,199,176,206,213,215,192,198,161,84,206,163,170,240
"COG0090",572,547,562,481,585,218,264,557,585,603,745,628,591,601,594,261,641,608,524,662
"COG0091",240,255,291,216,289,77,138,244,251,295,110,85,77,86,77,32,94,79,90,87
"COG0092",541,479,527,414,562,202,244,468,495,526,650,555,487,521,510,217,622,479,469,610
"COG0093",261,236,251,210,263,84,93,260,264,256,319,267,262,260,277,99,291,268,220,277
"COG0094",107,115,114,106,168,51,52,129,133,141,388,444,413,405,425,204,467,368,421,425
"COG0095",94,231,85,17,39,27,33,90,97,10,25,61,91,114,110,51,5,158,33,331
"COG0096",294,285,331,200,299,90,119,290,290,309,270,331,264,301,313,142,313,280,239,359
"COG0097",389,360,379,342,447,142,173,413,361,456,394,429,382,393,383,193,407,389,397,438
"COG0098",355,364,345,330,390,158,179,349,355,384,526,377,356,340,419,169,429,393,323,483
"COG0099",316,285,280,227,313,130,157,326,270,314,345,292,305,273,352,132,323,237,298,335
"COG0100",286,257,267,247,312,94,121,301,236,322,375,342,311,259,279,130,303,284,263,318
"COG0101",647,510,500,512,626,212,243,478,534,539,557,601,384,622,455,239,680,566,609,598
"COG0102",394,340,332,289,430,129,153,359,299,331,433,333,359,346,346,137,373,341,339,411
"COG0103",307,278,314,248,322,117,159,290,290,329,323,310,256,280,279,154,312,297,270,296
"COG0104",892,870,905,850,1094,579,408,1010,1011,783,1277,916,941,923,1009,780,1152,955,835,1078
"COG0105",306,328,338,258,319,131,168,310,312,269,301,312,273,300,306,121,300,302,294,435
"COG0106",439,337,406,317,456,200,219,407,409,370,344,281,365,356,372,173,412,444,318,451
"COG0107",478,488,581,412,561,207,241,527,515,481,530,404,450,483,465,212,505,506,380,529
"COG0108",756,819,602,619,830,369,450,682,821,618,701,752,536,769,663,376,809,866,626,996
"COG0109",230,241,234,235,287,76,79,265,228,211,970,680,719,754,849,324,792,724,638,826
"COG0110",238,302,290,352,333,223,450,307,221,286,322,315,382,205,361,295,254,210,338,265
"COG0111",1838,1425,1780,1785,1835,1159,1312,2118,1683,1710,1576,1562,1835,1681,1930,958,1569,1962,1731,1563
"COG0112",879,835,947,805,1018,426,496,949,1025,876,1239,914,930,909,971,559,1210,930,896,1014
"COG0113",638,702,535,647,705,286,306,489,732,700,565,646,475,633,466,265,595,657,515,798
"COG0114",819,937,996,795,1073,432,480,847,947,811,1107,952,627,901,890,369,1022,869,716,1071
"COG0115",1451,1325,1415,1277,1746,774,1105,1550,1380,1590,1541,1325,1520,1460,1549,604,1577,1453,1640,1472
"COG0116",212,470,211,364,78,171,377,97,272,229,93,289,80,260,76,160,60,226,280,547
"COG0117",599,570,503,591,605,233,236,491,595,531,543,639,366,590,435,201,713,539,585,703
"COG0118",412,365,446,377,457,179,208,361,412,372,341,326,328,381,372,166,436,483,295,426
"COG0119",2024,1422,1969,1694,2038,899,1073,1901,1829,1675,2267,1571,1843,1772,1903,993,2398,2020,1634,1372
"COG0120",223,318,191,181,168,97,176,207,223,219,219,173,254,202,239,92,151,259,215,363
"COG0121",8,31,45,53,21,74,37,22,18,16,50,19,34,16,40,42,3,14,22,13
"COG0122",416,204,458,376,545,220,221,466,354,307,433,379,585,371,529,178,569,357,352,222
"COG0123",881,436,574,800,713,391,340,443,632,697,627,817,454,766,484,371,661,525,537,386
"COG0124",896,826,938,794,1264,369,436,1035,967,941,1044,970,943,1025,1013,365,1024,900,956,1011
"COG0125",435,358,389,259,454,161,155,479,364,335,372,381,415,409,500,165,400,389,253,457
"COG0126",270,271,275,270,336,92,115,283,274,217,894,893,820,844,897,312,1011,847,846,1014
"COG0127",526,530,528,347,602,157,181,522,528,410,399,510,383,510,463,225,492,537,382,683
"COG0128",793,852,791,790,1069,388,390,912,868,885,867,895,773,856,837,373,1011,990,823,998
"COG0129",1696,1174,1411,1523,1452,1160,1330,1335,1483,1462,1812,1137,1348,1461,1366,631,1744,1618,1468,1329
"COG0130",470,551,443,386,434,295,297,450,397,405,397,487,516,436,490,185,371,455,511,680
"COG0131",344,331,358,372,367,187,243,317,386,313,329,251,357,354,354,154,364,415,363,408
"COG0132",106,253,73,95,77,76,107,91,131,32,91,93,164,104,106,86,69,154,84,314
"COG0133",689,630,650,646,736,351,382,660,787,684,863,626,713,676,670,273,681,869,569,712
"COG0134",604,449,491,482,578,203,241,436,489,431,340,361,456,447,448,190,486,507,382,549
"COG0135",433,332,352,342,381,195,166,260,378,389,279,279,292,395,254,161,382,405,356,412
"COG0136",845,561,682,753,872,364,386,629,883,847,282,196,266,278,210,112,319,264,254,212
"COG0137",705,610,676,685,790,361,346,707,696,685,630,520,673,737,672,294,703,767,528,645
"COG0138",1206,1096,1226,1031,1308,452,476,1016,1138,1125,1143,1156,812,1146,985,638,1116,1100,1087,1237
"COG0139",272,278,302,247,299,122,146,262,294,180,268,216,243,269,243,109,238,325,191,338
"COG0140",185,183,178,179,147,83,106,116,202,199,112,122,96,148,120,84,138,228,148,286
"COG0141",1037,818,899,971,1221,377,459,870,1026,1141,1139,825,883,1118,848,427,1280,1092,983,960
"COG0142",1624,1321,1327,1286,1683,574,590,1480,1424,1487,1482,1480,1445,1427,1440,571,1510,1408,1476,1634
"COG0143",1263,1032,1188,1026,1286,512,574,1203,1066,1158,1110,1133,1195,1149,1119,474,1321,1089,1250,1128
"COG0144",413,612,426,579,298,549,521,410,572,690,311,628,380,537,372,225,235,474,595,697
"COG0145",312,263,242,164,117,204,240,491,152,268,368,808,1571,843,1296,273,204,1021,876,387
"COG0146",766,670,627,395,187,607,541,1250,348,496,78,215,450,196,344,67,42,266,210,99
"COG0147",1486,1508,1251,1250,1624,872,869,1071,1459,1346,1046,1262,1148,1498,1108,568,1468,1479,1280,1681
"COG0148",865,900,903,765,1096,389,408,972,887,819,1065,940,913,938,909,425,951,953,850,1025
"COG0149",587,422,484,434,601,212,261,483,491,480,515,500,420,532,478,216,623,494,500,540
"COG0150",597,675,777,607,807,433,370,847,832,639,758,790,720,681,674,1586,795,841,638,864
"COG0151",866,924,857,875,1045,356,404,924,873,962,1036,939,952,911,875,341,986,857,894,1054
"COG0152",601,575,598,545,679,304,354,677,563,524,592,570,584,659,604,703,554,574,626,560
"COG0153",126,112,150,192,213,31,22,135,104,200,175,258,178,140,160,70,79,98,213,111
"COG0154",2412,1846,2362,1719,2152,1520,1419,2957,2393,1862,775,667,1065,688,991,292,592,922,565,633
"COG0155",482,752,334,266,199,473,534,386,506,219,240,356,584,524,402,382,131,703,330,763
"COG0156",588,879,488,710,583,694,713,593,593,640,625,928,733,566,653,302,656,601,1007,970
"COG0157",407,469,421,367,487,247,524,466,478,374,411,325,411,466,460,180,445,488,314,608
"COG0158",97,133,107,148,41,84,77,56,62,171,74,227,53,82,70,58,32,52,164,89
"COG0159",560,421,480,455,549,229,253,478,494,480,503,421,462,466,433,204,453,539,383,575
"COG0160",500,445,555,598,556,444,665,676,363,515,658,705,824,510,754,238,443,309,665,347
"COG0161",1052,1018,1097,1178,1003,592,1120,1256,1105,1341,1194,978,1592,1118,1195,522,749,1291,1076,1052
"COG0162",815,835,837,816,1084,359,407,890,846,817,885,869,890,796,918,352,970,824,933,959
"COG0163",89,76,127,77,72,52,107,200,40,76,109,100,182,79,187,74,20,108,51,57
"COG0164",444,360,464,377,559,156,179,484,418,410,490,456,472,460,446,194,755,412,510,382
"COG0165",812,658,850,770,1011,388,384,882,810,742,632,633,861,837,888,381,929,926,640,812
"COG0166",981,921,832,834,1051,438,492,860,960,863,647,890,719,842,809,343,911,842,859,1095
"COG0167",714,789,717,764,876,363,471,764,796,937,672,797,790,820,786,419,771,789,768,950
"COG0168",1202,949,1194,1222,1408,595,662,1129,1288,1244,1148,1168,911,1198,1007,548,1462,1129,1025,1071
"COG0169",686,595,605,534,714,261,272,562,634,498,522,611,591,640,575,307,696,652,636,664
"COG0170",108,220,55,13,115,0,0,69,108,5,72,74,116,152,87,50,8,113,21,268
"COG0171",951,801,838,533,859,823,566,812,980,591,814,812,722,1038,715,1204,881,913,693,821
"COG0172",780,806,831,794,1088,384,386,950,873,929,907,902,941,885,989,387,1182,848,879,923
"COG0173",1363,1267,1187,1126,1346,479,555,1044,1206,1156,1122,1145,832,1258,868,483,1296,1214,1163,1400
"COG0174",1967,1322,1912,1971,2337,836,1374,2204,1831,2456,2617,1518,2461,1957,2142,1102,2154,2113,1743,1413
"COG0175",286,469,280,345,178,686,559,267,297,177,195,236,358,268,244,777,152,353,279,410
"COG0176",521,531,615,468,491,739,690,531,1218,349,429,493,346,1209,425,2886,328,700,386,714
"COG0177",543,484,507,434,607,274,272,513,503,479,533,539,495,483,487,285,532,544,510,534
"COG0178",2677,2089,2210,2150,2454,922,1151,2320,2047,2335,2430,2403,1878,2116,2162,845,2248,2220,2419,2286
"COG0179",685,515,706,844,753,498,629,888,621,997,834,765,1102,609,1043,260,687,747,847,366
"COG0180",798,762,830,697,951,338,331,840,787,787,816,817,804,754,858,341,926,781,716,952
"COG0181",250,216,223,220,261,98,84,169,245,240,595,826,512,736,489,284,647,743,586,796
"COG0182",343,216,306,243,428,81,40,421,309,149,376,265,425,361,435,178,250,290,121,124
"COG0183",1580,1452,1840,1906,1683,2389,3742,2345,1531,2300,2736,1925,2393,1497,2513,697,1360,1866,2095,1069
"COG0184",236,214,217,177,249,81,119,251,166,248,197,206,244,196,256,89,243,199,259,244
"COG0185",203,177,227,159,249,54,97,203,192,211,322,218,193,208,225,88,239,195,191,239
"COG0186",189,166,177,137,181,46,89,212,156,157,194,161,182,147,153,80,189,161,176,208
"COG0187",2301,2045,2363,2304,2378,1329,1463,1990,2146,2506,2493,2440,1743,2197,1914,1140,4791,2104,3110,2153
"COG0188",2973,2859,2724,2457,2727,1485,1579,2277,2697,2866,904,959,652,921,721,455,1622,964,1092,1074
"COG0189",845,769,592,792,730,1208,1090,617,982,669,766,597,686,904,618,1300,823,920,647,858
"COG0190",718,604,728,594,766,219,286,653,663,616,794,673,697,630,690,279,765,644,623,630
"COG0191",331,257,149,318,187,113,253,142,357,303,133,282,155,322,133,112,121,233,396,133
"COG0192",927,780,816,837,980,428,408,871,845,809,1107,876,869,888,977,488,1062,893,829,951
"COG0193",470,411,396,373,445,176,389,344,373,426,429,411,289,464,318,166,519,396,428,466
"COG0194",430,332,414,377,473,192,202,338,384,388,290,431,263,379,270,204,468,360,452,398
"COG0195",1123,906,1094,1023,1223,442,508,900,944,1013,1063,992,830,1010,836,450,1241,1011,997,1035
"COG0196",711,570,592,590,732,274,309,538,627,613,478,583,460,583,469,294,745,586,731,710
"COG0197",298,301,283,260,322,93,146,286,272,317,355,303,303,257,336,145,302,296,288,335
"COG0198",78,74,53,48,49,19,38,64,51,52,172,209,187,172,179,68,146,183,223,240
"COG0199",217,179,183,173,212,65,93,161,181,211,179,223,108,177,142,84,214,218,187,178
"COG0200",374,281,319,253,333,129,163,305,266,305,374,340,340,354,311,146,385,316,299,311
"COG0201",862,920,857,830,1041,397,445,1017,894,1002,1280,946,880,954,1009,408,1060,952,884,1107
"COG0202",716,681,718,641,798,399,412,714,740,799,833,826,699,828,704,467,1131,705,784,819
"COG0203",303,221,290,245,290,124,176,218,255,282,234,282,208,275,240,128,326,277,307,253
"COG0204",1164,1164,1210,1162,1260,759,1035,1072,1074,1261,1276,1269,851,1111,1031,589,1156,988,1301,1191
"COG0205",401,343,363,447,393,148,333,330,416,437,600,474,414,377,405,134,552,327,609,268
"COG0206",884,854,1079,823,994,453,423,1104,905,928,1304,1011,972,864,1124,406,1003,893,797,969
"COG0207",360,335,289,444,289,859,461,291,357,463,395,444,206,345,249,2059,978,335,794,314
"COG0208",855,422,790,883,779,2279,1364,655,2150,776,719,821,310,2250,333,6738,2181,1164,1476,563
"COG0209",2583,1489,2749,2461,2477,7770,4317,2679,5378,2465,2820,2297,2381,5256,2417,19024,5059,3485,3616,1648
"COG0210",2037,1999,2010,1833,2064,11764,5011,1777,2686,1671,1670,1764,1757,2198,1505,9673,2079,2082,1920,2138
"COG0211",216,200,186,186,205,66,86,140,183,194,237,186,101,155,148,73,211,206,174,204
"COG0212",359,202,294,296,395,224,201,271,299,287,229,218,314,238,261,119,433,332,351,188
"COG0213",106,183,183,109,147,181,318,200,117,172,181,183,257,142,263,35,38,88,144,126
"COG0214",79,49,173,2,170,14,1,332,86,46,89,42,73,43,105,12,65,34,13,20
"COG0215",929,991,1006,863,1216,363,478,1103,1146,1008,1144,959,1047,1068,1077,386,1085,909,1022,1156
"COG0216",738,711,687,687,832,298,322,682,779,665,891,779,650,811,630,331,764,781,680,832
"COG0217",546,360,494,532,541,255,288,428,397,463,508,447,399,459,388,247,587,390,517,254
"COG0218",247,166,160,272,181,173,203,108,135,334,51,91,49,48,50,17,48,44,123,47
"COG0219",291,258,272,257,278,123,160,243,320,217,279,231,213,259,221,150,299,281,168,304
"COG0220",319,389,224,296,186,197,205,146,222,380,150,373,161,265,149,110,174,259,403,390
"COG0221",185,361,110,35,41,277,194,41,260,44,37,114,35,196,39,294,34,229,47,465
"COG0222",303,283,269,212,225,88,151,215,302,263,343,223,161,265,214,107,283,292,256,356
"COG0223",297,226,321,252,318,162,123,271,283,262,792,776,581,792,764,865,897,802,750,821
"COG0224",814,729,656,658,734,259,325,531,706,632,788,692,465,683,512,279,757,679,677,756
"COG0225",699,700,624,710,761,342,475,529,667,603,690,642,535,541,536,296,665,694,720,904
"COG0226",984,501,329,193,153,589,692,351,923,78,220,240,99,344,513,576,258,1206,234,677
"COG0227",258,164,195,215,234,81,85,126,210,176,149,167,108,199,138,97,233,188,222,167
"COG0228",307,237,302,282,288,96,155,228,261,253,345,272,202,255,206,93,325,257,306,310
"COG0229",436,427,414,473,490,259,335,358,464,462,552,426,397,414,413,202,402,417,516,455
"COG0230",25,9,20,36,38,18,23,20,28,59,34,14,19,21,17,6,27,16,32,11
"COG0231",433,431,422,459,467,170,194,428,393,379,379,391,372,404,386,198,433,432,342,469
"COG0232",460,223,467,665,640,362,327,416,465,448,459,414,349,444,334,233,793,415,433,205
"COG0233",387,344,381,313,366,143,173,306,336,299,279,358,301,342,272,137,352,368,405,422
"COG0234",288,255,294,225,259,1438,617,275,322,228,308,238,201,318,226,1262,294,335,296,369
"COG0235",582,294,491,499,403,293,482,486,450,467,500,446,495,460,396,256,423,463,377,257
"COG0236",184,281,179,156,159,99,146,148,197,138,136,160,154,173,150,95,167,185,195,255
"COG0237",402,404,406,347,565,154,185,487,373,395,378,438,428,450,488,167,479,392,469,493
"COG0238",156,134,157,138,165,37,55,146,143,178,120,142,105,130,143,74,199,158,156,177
"COG0239",54,47,87,80,64,88,124,52,35,82,60,85,39,42,55,29,89,65,101,40
"COG0240",553,331,537,593,706,276,380,598,530,678,240,193,183,179,189,61,193,150,183,107
"COG0241",153,127,207,214,227,66,122,235,181,175,201,166,223,139,236,79,287,181,202,170
"COG0242",527,404,515,504,573,742,417,473,857,464,404,451,348,662,392,1195,526,621,556,492
"COG0243",1074,865,900,826,556,743,1247,1438,802,791,740,992,1462,904,1527,547,329,983,820,401
"COG0244",418,376,448,315,488,192,176,483,380,361,565,435,396,376,499,177,458,397,385,482
"COG0245",490,511,456,293,537,263,198,348,457,371,344,401,258,517,295,228,553,526,327,578
"COG0246",149,72,173,149,106,131,124,89,118,298,129,123,137,107,110,119,729,117,358,80
"COG0247",1197,597,1070,1174,1119,431,566,1809,915,1178,1427,1065,1709,1187,1999,380,1737,948,1304,433
"COG0248",1065,757,323,423,289,615,552,213,569,399,266,405,208,394,214,306,295,947,473,817
"COG0249",991,1390,832,858,709,781,874,801,1282,1112,448,1345,741,1016,797,467,2087,865,1511,1438
"COG0250",449,437,469,411,469,206,250,472,422,411,531,436,377,373,465,192,442,416,429,507
"COG0251",550,534,544,547,521,293,380,716,450,565,558,595,799,459,762,194,428,561,564,550
"COG0252",104,206,160,180,158,169,151,319,95,269,250,231,376,160,392,103,98,75,274,120
"COG0253",647,521,581,543,696,222,247,462,601,526,671,559,359,596,400,257,642,558,515,548
"COG0254",198,187,176,160,188,55,106,144,143,178,182,191,120,145,132,69,159,169,215,200
"COG0255",38,32,31,50,14,23,43,37,17,46,21,34,44,41,30,26,24,40,47,13
"COG0256",225,238,216,209,297,85,110,227,231,227,267,245,272,236,275,98,287,240,245,288
"COG0257",18,8,10,31,5,5,7,1,5,13,10,10,1,13,4,10,3,14,13,5
"COG0258",2143,1490,1973,1684,2037,2145,1210,1599,2511,1730,1723,1865,1323,2299,1355,4267,2554,1986,2274,1614
"COG0259",391,194,355,378,410,188,201,293,326,376,335,334,253,267,263,149,462,290,373,170
"COG0260",995,946,953,1023,957,750,653,1042,922,998,1213,938,725,953,872,526,1042,1037,783,1095
"COG0261",393,258,306,272,337,151,156,250,313,347,269,301,213,254,237,105,385,261,320,361
"COG0262",172,176,186,232,205,145,221,155,177,268,169,237,133,121,135,114,511,117,417,144
"COG0263",586,584,595,628,743,453,350,545,747,517,591,502,437,666,488,365,899,674,424,627
"COG0264",591,478,527,471,598,294,292,495,497,563,475,503,400,466,382,259,501,494,614,483
"COG0265",1552,1764,1537,1328,1536,1219,1314,1698,1397,1065,1661,1564,1507,1521,1627,908,1469,1679,1279,1831
"COG0266",657,599,621,441,684,294,262,534,659,512,463,643,426,717,445,369,591,665,418,750
"COG0267",86,101,56,47,63,44,61,35,67,80,56,94,51,68,31,47,36,76,80,95
"COG0268",176,147,161,129,185,96,111,123,167,147,119,126,94,158,111,89,229,171,140,172
"COG0269",3,2,4,15,4,5,7,10,4,9,4,2,8,0,9,1,30,1,7,1
"COG0270",310,430,455,298,377,3371,1257,319,944,348,360,555,188,612,255,6692,956,397,473,555
"COG0271",140,156,165,122,159,101,123,143,142,148,113,145,119,129,122,54,109,148,132,152
"COG0272",1488,1589,1624,1210,1525,683,598,1336,1549,1261,1225,1404,1005,1442,1223,1189,2088,1713,1420,2060
