"","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X142_MES_0d2.3"
"COG0075",515,511,1002,632,663,585,636,767,379,266,438,782,580,709,513,594,288,517,821,790
"COG0076",249,289,470,445,232,200,290,343,455,444,171,367,318,258,282,425,298,356,412,376
"COG0077",578,597,486,497,678,642,691,431,276,254,687,450,598,589,550,511,219,341,625,527
"COG0078",542,495,700,523,584,535,509,430,261,291,546,499,571,609,638,502,324,533,550,668
"COG0079",985,1010,1209,1305,1076,798,1012,975,762,642,894,943,1024,977,929,766,926,1132,1135,1025
"COG0080",279,308,289,277,285,313,311,238,141,119,320,258,327,293,309,292,339,381,323,274
"COG0081",465,560,502,471,541,575,535,367,222,234,545,392,558,496,498,475,470,455,544,449
"COG0082",773,835,657,516,946,915,857,420,360,283,287,196,310,239,238,292,85,131,258,177
"COG0083",108,109,262,88,143,91,146,162,108,10,90,182,150,230,134,144,133,227,189,248
"COG0084",472,551,534,569,565,509,589,526,299,236,599,489,549,540,596,488,497,595,560,470
"COG0085",3808,2872,2646,2486,2927,3344,2969,1883,1640,1200,1124,756,979,964,956,973,799,863,1027,758
"COG0086",1344,1117,760,809,1127,1185,1087,553,570,377,3289,2298,3509,2783,3173,3361,2492,2390,3780,2115
"COG0087",523,518,539,458,589,559,501,347,218,209,553,430,546,534,515,527,541,564,585,523
"COG0088",458,468,500,365,500,430,430,293,200,162,466,327,480,508,427,424,471,419,495,416
"COG0089",154,194,172,156,181,144,184,156,86,55,215,156,205,173,194,213,132,134,233,181
"COG0090",608,551,588,507,645,760,615,414,276,175,644,487,645,639,594,615,458,539,711,552
"COG0091",285,281,268,257,292,280,295,171,107,83,303,239,295,248,246,292,238,271,284,222
"COG0092",532,572,510,470,551,576,523,334,227,217,537,406,537,491,515,540,426,403,610,447
"COG0093",276,205,241,231,275,311,277,142,100,94,286,228,303,276,254,312,258,233,323,223
"COG0094",409,388,418,366,414,368,425,283,185,138,455,359,440,419,457,417,363,407,501,347
"COG0095",32,30,189,312,81,59,58,82,43,62,31,114,96,104,93,76,197,263,155,164
"COG0096",281,290,300,285,308,326,304,209,128,100,303,226,285,313,270,313,259,262,309,268
"COG0097",394,409,339,349,425,417,402,244,197,127,414,324,420,379,406,402,339,329,463,354
"COG0098",369,369,352,340,420,447,400,241,166,148,362,336,407,374,368,380,373,391,488,309
"COG0099",298,281,328,294,302,349,296,200,117,117,317,239,312,315,255,310,259,289,341,295
"COG0100",270,266,299,271,331,282,279,199,141,102,329,251,329,279,269,303,244,284,323,250
"COG0101",581,607,376,396,601,503,608,289,228,189,668,394,601,476,554,587,214,220,620,316
"COG0102",338,309,346,302,387,345,345,238,129,107,376,273,369,396,345,350,273,295,400,305
"COG0103",312,312,275,268,321,292,290,175,139,109,317,231,339,315,274,315,243,246,335,232
"COG0104",1055,1032,880,903,1041,1085,995,628,759,461,1090,750,1036,986,909,950,847,793,998,786
"COG0105",310,319,287,340,344,307,334,207,120,109,311,273,301,325,304,303,322,316,400,260
"COG0106",375,276,348,326,376,424,353,264,168,165,376,312,406,415,413,336,156,219,384,331
"COG0107",439,495,420,532,484,564,504,326,226,174,521,414,528,592,539,398,223,348,526,396
"COG0108",690,681,475,432,832,812,839,416,393,383,773,579,726,654,605,733,215,297,876,477
"COG0109",684,829,776,570,781,710,806,559,346,216,805,590,773,779,685,702,407,671,728,721
"COG0110",202,246,399,423,227,312,251,380,293,305,335,366,265,391,264,302,400,474,241,429
"COG0111",1713,1715,1789,2045,1781,2021,1668,1387,1091,1175,1761,2011,1791,2199,1808,1569,1181,1249,1601,1585
"COG0112",1076,900,939,824,1014,1220,1077,685,527,453,1054,830,1056,919,920,915,569,866,948,834
"COG0113",633,583,447,440,698,723,729,416,242,293,688,517,578,554,520,633,256,301,705,459
"COG0114",872,916,584,576,1131,1034,1088,463,367,348,1160,692,1064,918,996,957,428,434,1010,555
"COG0115",1425,1570,1479,1313,1618,1600,1595,1147,574,815,521,456,473,533,446,450,237,319,519,434
"COG0116",180,163,106,122,234,120,201,295,184,269,69,256,151,92,206,284,191,248,311,143
"COG0117",647,611,367,370,626,553,615,318,238,195,775,487,618,507,561,630,169,237,548,325
"COG0118",357,317,332,427,413,382,393,265,193,161,429,335,440,431,473,336,163,226,385,352
"COG0119",1925,1896,1881,1852,2076,2250,2102,1370,1009,1026,1963,1484,2053,2078,2002,1579,1206,1355,1676,1859
"COG0120",210,195,304,74,228,229,232,208,100,128,199,222,201,157,173,170,75,184,241,262
"COG0121",9,19,23,72,7,11,11,128,49,45,10,73,15,11,40,30,124,124,23,71
"COG0122",362,410,564,368,427,345,380,386,189,179,542,352,435,524,450,401,228,412,362,497
"COG0123",652,639,476,549,663,569,776,500,347,347,791,478,649,515,604,840,317,389,592,410
"COG0124",942,1011,869,804,1107,911,1039,614,382,332,1138,758,1054,1058,884,1014,803,781,992,845
"COG0125",317,479,431,385,455,336,347,306,177,169,408,366,538,457,425,350,464,379,397,385
"COG0126",869,922,841,758,965,832,944,578,341,343,945,709,970,864,794,886,586,726,948,783
"COG0127",432,483,424,393,593,410,514,297,210,167,529,376,553,467,519,515,247,354,562,352
"COG0128",870,885,799,599,951,803,966,567,410,334,1090,681,980,964,871,912,305,469,864,761
"COG0129",1431,1335,1296,975,1555,2012,1581,1107,622,1156,1380,1365,1409,1529,1306,1151,560,872,1485,1314
"COG0130",439,443,569,350,420,386,490,389,185,255,493,433,429,464,388,472,440,456,500,462
"COG0131",337,292,379,328,344,484,327,258,137,175,294,258,360,383,349,264,149,245,355,359
"COG0132",73,85,196,50,91,84,52,158,61,64,26,167,82,133,81,121,48,172,160,199
"COG0133",225,201,248,202,251,305,235,169,91,94,773,566,785,768,613,616,229,398,775,617
"COG0134",463,458,451,359,508,433,491,388,219,197,490,376,500,457,463,350,180,323,522,462
"COG0135",354,273,248,234,393,315,369,271,159,164,385,274,318,267,351,296,141,225,382,239
"COG0136",713,802,730,574,865,800,775,544,359,355,753,539,816,680,688,583,351,545,855,747
"COG0137",619,669,695,757,768,775,684,483,298,313,680,515,652,739,685,531,360,593,777,640
"COG0138",1166,1496,807,1000,1236,1155,1223,635,674,561,1392,884,1215,1042,1222,1160,608,746,1120,731
"COG0139",251,240,238,219,298,335,257,195,113,111,249,218,296,267,283,181,100,169,285,233
"COG0140",159,115,110,87,166,169,145,105,80,68,136,115,166,136,171,110,51,73,196,108
"COG0141",1074,1016,844,820,1084,1236,1149,568,417,388,307,235,331,308,284,250,101,138,306,260
"COG0142",1371,1424,1384,1203,1530,1374,1544,961,530,573,1635,1215,1522,1501,1406,1448,738,994,1377,1285
"COG0143",1126,1064,1169,1044,1226,1078,1226,842,466,483,1284,936,1208,1143,1165,1088,1059,1061,1114,1101
"COG0144",452,518,398,477,474,350,403,427,213,460,314,559,463,326,442,598,579,510,640,381
"COG0145",528,593,1404,2011,432,541,514,1042,263,646,397,1985,607,1656,769,831,706,944,682,1161
"COG0146",383,482,1182,1611,330,414,405,811,221,533,320,1675,446,1270,680,640,615,799,541,918
"COG0147",1339,1438,1091,1131,1619,1263,1546,942,624,718,1488,1062,1403,1280,1269,1203,536,782,1612,1114
"COG0148",903,921,982,819,1039,937,994,632,393,375,1145,835,1051,928,881,892,835,873,920,898
"COG0149",474,479,397,455,545,440,533,356,193,195,593,398,528,473,510,521,325,400,492,390
"COG0150",1092,1767,765,705,858,582,846,478,1630,832,785,576,761,704,693,714,487,618,848,680
"COG0151",910,867,970,763,993,845,905,702,323,324,1128,730,975,925,846,937,507,816,879,890
"COG0152",694,886,597,592,638,584,572,355,642,355,625,505,603,687,624,566,382,526,549,564
"COG0153",171,168,163,265,145,154,196,165,58,15,218,144,191,119,123,282,276,312,129,161
"COG0154",2078,2001,2683,2073,2237,2580,2298,2238,769,1458,2586,2816,2215,3053,2314,2053,1226,1612,1989,2544
"COG0155",218,243,611,613,398,302,207,542,363,500,70,483,316,425,374,325,303,509,740,609
"COG0156",668,496,661,819,527,711,710,613,289,481,205,255,187,219,165,324,215,291,222,287
"COG0157",401,395,435,331,527,345,389,348,182,255,335,325,455,465,453,335,189,286,518,369
"COG0158",73,53,47,69,62,76,65,193,74,68,60,134,53,113,87,222,122,147,100,106
"COG0159",482,418,414,352,503,455,463,314,205,194,526,348,471,450,457,431,155,255,513,408
"COG0160",509,647,905,981,508,317,591,565,230,622,599,634,629,562,568,669,744,690,382,776
"COG0161",1116,1104,1558,1266,1210,1407,1251,1051,513,960,1068,1149,1072,1257,1078,996,394,568,1114,1393
"COG0162",846,845,790,846,928,844,959,645,353,370,978,693,949,863,783,838,803,758,932,802
"COG0163",75,56,219,181,70,44,44,157,77,94,39,193,106,160,120,98,128,227,109,162
"COG0164",535,464,496,454,502,385,477,267,198,137,494,336,524,486,492,404,497,479,453,437
"COG0165",798,814,826,766,891,802,742,615,365,325,754,649,758,867,766,667,409,675,968,819
"COG0166",864,761,751,791,948,691,943,619,359,361,1045,705,978,793,823,986,474,635,902,789
"COG0167",718,790,831,881,793,677,816,538,390,377,941,608,848,718,711,794,471,657,852,739
"COG0168",1181,1278,836,1024,1376,1054,1313,849,588,731,1393,831,1297,1161,1209,1174,705,721,1118,863
"COG0169",610,635,597,413,660,607,704,380,273,361,723,485,661,631,633,587,285,410,688,541
"COG0170",57,142,89,266,106,34,61,52,44,0,56,57,94,45,73,92,289,288,191,81
"COG0171",859,1180,652,638,938,848,823,524,1257,807,826,680,835,774,819,817,728,643,830,570
"COG0172",962,984,850,786,1007,936,950,569,409,365,1035,725,968,958,834,866,830,891,895,849
"COG0173",1241,1228,847,1101,1387,1230,1308,695,437,454,1501,868,1246,1058,1180,1177,778,841,1281,724
"COG0174",2093,2009,2468,1941,2033,2635,2297,1639,1038,1076,2096,1492,2069,2296,1890,1507,1222,1139,1893,2245
"COG0175",267,223,426,477,214,319,215,451,803,536,179,493,177,295,305,246,730,563,322,450
"COG0176",840,1745,370,379,711,403,608,377,2857,1418,414,378,492,514,661,514,403,489,519,358
"COG0177",464,450,501,417,540,517,594,343,290,236,205,155,158,175,175,182,118,130,180,155
"COG0178",2291,2296,1815,1891,2377,2366,2490,1427,841,1011,2596,2034,2474,2211,2240,2375,1180,1358,2297,1703
"COG0179",722,718,1024,584,718,878,681,892,256,538,681,873,734,943,801,809,402,550,607,1055
"COG0180",802,735,795,702,849,766,912,605,380,304,882,683,853,797,800,850,708,805,807,698
"COG0181",218,197,165,152,268,238,262,153,94,83,847,503,642,559,578,793,216,345,742,494
"COG0182",234,337,507,435,308,247,335,245,178,86,293,316,398,501,328,232,203,358,338,454
"COG0183",1991,2052,2664,2541,1896,2257,1912,2358,706,2479,2069,2239,1968,2287,1968,1934,1339,1966,1485,2328
"COG0184",186,204,254,177,218,193,185,173,79,83,181,197,190,259,199,213,213,240,237,197
"COG0185",237,199,214,170,216,220,188,128,94,60,193,172,238,212,204,239,194,216,267,178
"COG0186",161,173,167,133,175,192,157,122,98,70,179,158,182,196,171,172,145,190,190,167
"COG0187",2907,2333,1781,1986,2387,2507,2530,1578,1174,1198,2812,1886,2364,2128,2326,2471,1917,1624,2053,1680
"COG0188",3271,2771,2093,1997,2876,3026,2906,1754,1273,1340,3129,2207,2697,2274,2652,2725,1987,1731,2777,1768
"COG0189",962,750,722,451,860,865,771,806,1267,1473,701,608,640,474,590,580,2134,1206,696,759
"COG0190",781,659,667,572,701,763,764,513,253,250,773,507,743,647,687,599,312,437,687,660
"COG0191",213,227,159,171,185,275,282,127,110,199,227,209,262,119,136,330,103,90,285,135
"COG0192",962,902,897,851,995,978,930,560,455,337,1058,691,990,936,840,820,612,679,878,834
"COG0193",374,398,310,412,452,418,426,226,154,223,460,305,422,364,448,413,210,202,416,277
"COG0194",366,414,256,308,431,350,426,238,223,155,431,299,349,331,401,386,226,258,395,288
"COG0195",1071,969,784,947,1072,1205,1150,629,445,465,1213,746,1101,956,1058,976,519,630,1043,716
"COG0196",620,604,420,498,666,492,732,377,248,259,753,444,620,559,642,585,278,285,673,444
"COG0197",340,306,298,285,311,369,331,199,135,99,328,258,338,308,341,379,298,345,397,298
"COG0198",145,174,200,149,186,159,167,128,81,61,199,168,180,187,148,182,190,191,224,164
"COG0199",192,165,104,99,166,220,202,116,95,64,225,137,195,140,200,192,111,99,234,112
"COG0200",325,296,325,296,338,283,310,221,144,156,323,255,322,347,285,328,171,212,349,280
"COG0201",1015,1013,853,835,1044,1154,976,687,430,358,1013,832,1016,965,864,1023,881,894,1092,832
"COG0202",850,756,707,783,789,942,777,495,427,338,851,664,772,765,702,798,730,673,818,643
"COG0203",275,242,222,252,289,317,265,173,117,162,307,205,267,262,297,276,119,159,237,187
"COG0204",1108,1213,912,1112,1275,1058,1274,1095,610,882,1378,1237,1305,1043,1216,1244,856,890,1113,947
"COG0205",458,391,385,514,399,626,466,286,126,219,542,387,449,325,359,475,245,257,348,354
"COG0206",1007,1023,978,873,1053,1160,1001,650,427,334,1072,836,1140,1103,1065,1042,1218,1073,910,867
"COG0207",645,287,215,180,347,421,406,235,2050,885,439,350,234,225,343,417,917,390,250,216
"COG0208",2269,2681,379,550,1243,1212,1143,369,6701,2861,828,428,631,522,748,803,5376,1207,733,363
"COG0209",5606,6645,2377,2079,3464,3532,3137,1609,19270,9922,845,598,827,847,948,813,2551,1427,737,681
"COG0210",643,634,604,824,723,724,666,590,3207,3259,2059,1697,1777,1651,1941,1718,9880,3627,1810,1790
"COG0211",178,175,132,144,191,229,186,100,86,53,226,164,175,162,227,200,105,99,198,133
"COG0212",339,253,320,252,323,310,367,223,121,154,370,213,284,303,297,213,195,228,338,341
"COG0213",132,212,255,469,160,114,151,166,45,290,173,259,169,200,195,220,536,337,139,198
"COG0214",92,225,206,200,138,97,96,75,55,0,135,181,188,269,168,149,127,224,104,188
"COG0215",988,1056,1038,904,1155,1045,1145,708,391,404,1152,862,1123,1090,978,1001,737,800,1018,912
"COG0216",731,784,625,734,821,775,774,468,303,254,970,562,796,726,687,675,417,439,772,586
"COG0217",467,420,345,460,481,560,481,316,219,184,565,375,475,442,528,450,258,278,369,329
"COG0218",202,126,154,120,186,201,253,208,71,166,244,207,154,155,144,269,69,81,179,174
"COG0219",238,251,200,201,286,205,229,239,162,150,241,230,235,255,272,228,141,144,277,223
"COG0220",261,175,165,109,241,244,282,177,109,178,94,91,61,62,70,122,33,37,118,51
"COG0221",71,112,18,45,161,99,103,93,270,158,33,95,120,70,88,113,83,82,262,75
"COG0222",216,237,190,264,280,326,251,149,101,120,304,201,255,249,273,236,381,191,245,163
"COG0223",829,760,643,862,877,747,858,605,875,334,1017,694,858,908,938,766,726,678,841,636
"COG0224",690,657,485,585,703,780,765,428,311,275,826,451,706,559,682,669,341,402,726,471
"COG0225",646,664,523,399,741,749,716,449,270,297,812,494,701,565,643,659,284,352,754,572
"COG0226",262,710,84,42,355,1140,231,263,592,1909,128,280,1132,184,296,262,111,131,326,156
"COG0227",172,176,108,152,197,173,212,122,78,99,98,43,77,48,71,64,31,29,56,41
"COG0228",282,279,190,256,302,357,321,152,93,96,362,201,286,241,283,283,147,155,269,182
"COG0229",407,320,369,312,522,607,497,296,210,241,594,321,444,403,419,414,223,226,509,362
"COG0230",18,20,21,5,32,24,27,7,8,29,31,15,31,17,21,19,8,13,23,24
"COG0231",434,374,426,416,467,448,455,364,186,175,446,386,425,387,416,424,393,389,426,367
"COG0232",486,480,316,429,523,446,519,398,237,263,496,345,498,484,433,413,308,264,378,393
"COG0233",335,320,256,307,381,391,392,203,164,132,451,295,354,335,389,347,179,193,368,266
"COG0234",370,293,207,314,349,343,275,175,1171,1410,283,217,242,242,262,266,1460,490,264,195
"COG0235",435,359,442,210,417,586,470,405,295,351,513,543,407,420,524,429,165,210,416,536
"COG0236",182,143,155,132,188,184,191,150,91,186,150,145,164,146,197,202,106,146,173,138
"COG0237",414,427,403,361,486,321,444,308,150,147,522,355,434,455,445,436,237,313,444,357
"COG0238",48,49,44,42,65,61,56,30,20,16,187,123,152,138,146,166,84,82,154,100
"COG0239",56,35,34,18,64,64,72,64,27,78,83,92,55,76,82,56,24,46,53,72
"COG0240",658,605,540,561,580,568,677,391,202,296,676,425,620,541,551,637,390,381,476,460
"COG0241",291,169,207,366,159,155,170,206,84,179,165,232,195,209,238,190,285,277,162,236
"COG0242",748,775,342,467,724,628,615,358,1240,846,521,419,490,473,525,487,1770,756,523,327
"COG0243",714,1017,1581,3042,648,1041,549,1364,524,1300,411,1501,938,1276,862,986,1115,1395,820,1370
"COG0244",156,121,113,129,146,143,142,87,62,54,463,360,458,487,480,410,452,435,460,396
"COG0245",417,452,247,406,529,429,491,193,222,187,590,301,541,378,434,393,236,256,508,213
"COG0246",167,143,86,38,145,196,173,185,104,69,127,139,134,94,156,132,127,194,103,180
"COG0247",1304,1272,1728,2931,888,1080,985,1034,361,490,790,1161,1189,1560,1079,1140,1454,1416,826,1522
"COG0248",398,364,219,191,443,872,416,569,311,541,310,429,805,222,367,441,293,395,539,310
"COG0249",1226,840,602,710,834,581,845,767,545,765,663,961,932,744,835,1286,720,735,1074,685
"COG0250",407,454,375,399,465,505,434,289,196,187,458,386,429,452,484,414,360,366,429,331
"COG0251",494,466,760,682,484,512,556,615,209,400,207,253,197,222,182,197,115,135,162,255
"COG0252",118,147,343,174,91,70,124,287,125,64,78,238,160,306,183,222,499,441,159,361
"COG0253",527,568,363,389,650,558,702,332,230,181,707,376,620,449,563,520,219,231,589,340
"COG0254",166,147,118,130,195,226,198,109,83,62,70,45,68,46,57,59,17,34,46,52
"COG0255",14,6,7,15,3,16,10,16,11,9,22,32,20,32,37,29,30,35,38,26
"COG0256",278,213,271,243,248,244,252,190,104,97,271,214,262,262,238,221,305,286,287,251
"COG0257",5,3,2,3,10,6,8,25,6,7,5,12,11,1,7,10,13,18,23,14
"COG0258",2275,2160,1274,1457,2115,1963,1921,1228,4260,2119,2159,1296,1953,1516,1878,1906,4492,2390,1831,1227
"COG0259",363,307,221,232,333,387,419,192,134,149,424,235,381,274,396,345,127,131,293,226
"COG0260",956,1044,746,860,1000,1011,1024,930,494,571,1029,942,1027,1067,1050,943,693,877,974,760
"COG0261",327,288,208,261,311,254,331,191,103,163,367,209,333,254,360,282,144,145,352,205
"COG0262",366,159,137,114,167,173,220,152,122,154,82,63,58,42,61,78,83,69,62,49
"COG0263",197,193,119,153,257,217,179,194,116,134,610,472,695,599,644,468,287,369,679,445
"COG0264",510,444,353,450,544,531,533,353,244,201,620,387,531,447,548,504,254,330,486,351
"COG0265",1456,1472,1509,2269,1546,1735,1555,1353,953,1525,1586,1955,1581,2052,1527,1560,2187,1786,1626,1338
"COG0266",589,670,460,305,671,480,643,377,335,220,671,525,690,484,633,681,224,249,669,435
"COG0267",50,36,41,49,71,58,61,62,50,30,38,47,58,35,55,57,25,35,88,48
"COG0268",203,167,92,129,177,159,152,80,61,79,160,94,165,147,141,124,88,90,192,87
"COG0269",12,0,7,64,0,2,2,6,0,41,1,4,1,13,4,2,8,14,4,22
"COG0270",632,652,239,335,503,415,319,359,6891,2435,440,441,329,405,452,465,1946,1247,379,290
"COG0271",123,143,114,118,187,142,162,89,60,90,157,116,133,131,141,147,88,113,148,95
"COG0272",1828,1511,978,1285,1692,1213,1493,768,1193,662,1705,1049,1460,1339,1625,1396,1390,1034,1439,943
