"","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X112_MES_0d2.3"
"COG0055",1214,1096,1262,1140,554,788,958,971,1063,1245,528,1265,1066,1107,763,944,370,808,1371,738
"COG0056",1437,1203,1409,1275,638,890,1082,1180,1245,1397,613,1379,1117,1276,821,969,419,868,1400,790
"COG0057",1201,1000,1116,1039,903,755,846,1174,1013,1026,821,1027,984,1050,867,879,496,1064,1203,908
"COG0058",642,824,337,437,367,199,241,914,277,348,278,225,971,326,381,89,198,633,471,215
"COG0059",262,236,270,228,169,213,202,213,226,236,313,684,636,665,562,673,288,544,775,649
"COG0060",2384,2000,2445,2227,1506,2102,2051,2133,2267,2306,1868,2497,2229,2196,1326,2114,787,1712,1826,1983
"COG0061",714,646,698,584,524,659,525,749,662,711,311,697,637,670,459,713,213,660,574,632
"COG0062",352,332,265,264,499,595,710,500,391,335,427,299,377,314,510,551,265,555,250,587
"COG0063",166,136,113,125,187,228,272,209,133,154,424,392,467,413,523,622,311,666,303,669
"COG0064",1152,919,1135,892,565,766,735,854,1006,1024,508,1042,901,923,527,887,419,670,811,761
"COG0065",1193,1118,1252,1207,719,1113,891,977,1236,1189,371,1099,1176,1113,726,1235,456,762,1309,943
"COG0066",546,473,570,624,324,464,414,540,621,517,180,554,575,525,305,554,197,391,425,415
"COG0067",2721,2502,2613,2020,1380,1744,1976,1446,2167,2226,841,2085,1841,2090,1429,1801,1216,1385,2472,1428
"COG0068",13,3,0,30,189,24,61,40,12,10,143,9,8,26,193,4,161,90,91,23
"COG0069",3489,3350,3500,2964,2041,2499,2966,2216,2959,3100,1291,2899,2596,3005,2232,2560,1723,2154,3483,2315
"COG0070",2400,2196,2252,1833,1209,1391,1577,1204,2050,1973,727,1846,1870,1839,1213,1627,1175,1340,2527,1175
"COG0071",620,1523,526,709,321,341,347,282,444,454,3585,575,1368,511,354,401,2048,346,808,409
"COG0072",1808,1465,1858,1622,918,1291,1223,1567,1642,1630,1077,1848,1610,1566,1033,1569,575,1330,1288,1208
"COG0073",1403,1298,1443,1406,1116,1107,1123,1255,1296,1470,832,1522,1306,1414,939,1152,709,1041,1285,1200
"COG0074",660,650,934,874,618,1010,662,415,744,786,302,898,749,715,551,867,283,352,783,845
"COG0075",753,770,662,597,781,986,607,978,756,774,323,413,476,615,720,745,228,782,727,957
"COG0076",319,337,305,287,348,456,434,596,262,318,301,219,311,318,533,231,432,522,314,366
"COG0077",243,184,223,212,189,207,190,192,208,219,228,636,527,619,464,583,236,438,521,418
"COG0078",550,498,510,513,474,707,562,546,574,535,340,600,519,486,425,637,322,538,490,545
"COG0079",1113,1109,989,861,964,1082,1253,1153,1093,898,933,921,916,982,1021,1039,705,1107,781,1111
"COG0080",295,315,327,285,211,321,296,305,310,306,356,326,291,284,221,303,123,244,252,305
"COG0081",569,539,550,548,390,496,491,472,552,520,450,527,508,513,375,527,207,434,501,503
"COG0082",328,258,329,281,165,263,189,268,264,312,265,910,828,908,483,768,278,542,811,652
"COG0083",159,117,159,121,183,232,88,342,163,206,122,121,89,158,179,219,37,253,161,290
"COG0084",549,470,547,548,527,518,573,563,504,546,485,635,525,552,518,555,247,578,508,439
"COG0085",2876,2664,3144,2929,1836,2565,2490,2482,2902,3012,2354,3108,2794,2788,1878,2835,1128,2238,3022,2358
"COG0086",3522,3079,3679,3136,1729,2390,2544,3419,3094,3461,2424,3291,3259,3214,2000,2909,1112,2713,3563,2161
"COG0087",584,494,539,505,356,565,424,563,571,515,480,540,491,559,383,559,209,417,503,478
"COG0088",507,417,471,420,275,436,385,429,469,468,425,496,420,481,331,436,146,376,393,424
"COG0089",198,179,199,171,136,204,156,195,214,183,141,214,194,205,147,185,60,158,185,194
"COG0090",728,638,679,612,364,532,529,603,605,655,456,681,624,638,409,603,200,457,710,535
"COG0091",278,281,291,257,174,252,224,246,279,293,256,297,281,279,178,268,92,250,252,230
"COG0092",572,558,584,560,308,478,428,551,555,542,443,596,538,546,341,520,182,439,550,437
"COG0093",314,264,276,300,155,279,221,284,293,313,208,289,283,276,179,290,96,197,292,222
"COG0094",151,127,142,133,88,148,136,142,156,139,362,401,389,393,280,412,135,360,370,401
"COG0095",116,111,71,39,69,100,351,240,90,115,196,37,34,90,163,107,39,228,50,96
"COG0096",312,258,297,276,178,285,265,299,320,321,256,319,290,310,186,280,85,277,271,232
"COG0097",412,406,418,397,256,382,340,390,441,423,325,437,434,416,251,406,139,321,372,319
"COG0098",409,340,391,389,220,337,334,406,396,413,428,436,386,403,272,392,172,319,456,341
"COG0099",314,295,349,292,172,298,282,303,288,331,281,354,299,271,230,310,111,246,289,271
"COG0100",297,306,323,281,201,296,248,304,249,339,281,301,260,256,207,293,63,214,305,289
"COG0101",611,578,609,584,286,385,440,512,568,602,241,615,603,604,334,465,182,475,402,348
"COG0102",416,305,358,358,245,339,297,376,359,345,269,397,360,363,233,360,137,288,302,274
"COG0103",297,256,342,316,167,257,253,291,285,342,263,332,299,294,199,286,132,220,290,224
"COG0104",986,971,1126,1027,635,892,933,964,956,1054,822,1237,1038,991,702,967,522,774,937,824
"COG0105",303,244,306,306,223,301,319,350,322,309,278,327,312,340,242,309,91,327,294,261
"COG0106",403,332,397,325,282,370,390,378,434,377,164,380,264,383,263,436,214,317,316,368
"COG0107",537,434,489,459,324,460,548,477,543,560,189,432,428,474,356,560,205,422,484,430
"COG0108",767,730,827,731,433,540,481,814,778,906,184,946,666,805,508,688,302,633,689,454
"COG0109",796,715,782,788,583,748,637,718,809,808,422,803,696,748,481,758,233,611,633,681
"COG0110",195,174,249,250,386,326,390,327,298,293,462,324,238,296,435,384,234,283,203,452
"COG0111",1681,1764,1760,1575,1432,1950,2107,1536,1883,1719,1172,1583,1592,1613,1465,2081,993,1475,1519,1774
"COG0112",1083,943,1088,1008,691,945,816,922,976,998,505,1060,964,968,716,926,386,794,1074,866
"COG0113",734,590,735,681,429,502,454,746,618,702,223,740,580,707,422,595,290,502,650,441
"COG0114",959,828,1110,1127,478,612,673,979,945,1042,401,1205,959,1127,559,874,378,859,849,614
"COG0115",458,452,492,521,377,492,477,484,539,502,688,1622,1485,1557,1206,1568,706,1277,1215,1339
"COG0116",310,292,202,198,341,84,68,542,154,248,194,107,171,224,254,87,119,464,247,116
"COG0117",614,570,640,594,308,363,399,605,543,638,62,279,197,215,108,166,61,171,147,120
"COG0118",393,333,403,346,291,355,438,401,416,402,183,407,314,336,259,434,161,378,255,347
"COG0119",1822,1750,2133,1888,1426,1843,1938,1431,2017,1899,1168,1761,1896,1761,1435,1991,955,1388,2063,1818
"COG0120",238,197,211,235,234,231,79,334,215,251,71,204,181,226,195,171,108,269,230,265
"COG0121",9,21,2,25,105,32,51,25,23,9,118,8,42,13,116,19,34,79,48,44
"COG0122",364,317,428,433,465,542,382,213,448,376,211,485,360,440,418,475,219,271,281,491
"COG0123",717,696,762,701,513,558,545,410,638,669,319,740,670,693,556,495,309,357,587,419
"COG0124",1046,932,1113,1042,639,940,826,864,1033,930,828,1134,983,1014,658,1045,374,782,755,837
"COG0125",397,386,380,386,293,408,379,402,430,359,427,505,512,396,266,442,130,360,325,344
"COG0126",325,256,336,306,188,295,270,325,310,288,544,1058,892,933,603,920,318,672,742,775
"COG0127",602,507,568,548,309,402,443,585,505,531,276,524,489,569,318,486,159,549,389,355
"COG0128",919,789,965,944,695,811,710,889,947,989,294,1033,859,857,551,865,338,771,705,796
"COG0129",515,473,559,439,397,393,337,396,530,495,543,1248,1234,1404,1118,1462,942,1212,1746,1423
"COG0130",460,430,462,430,398,472,319,612,448,491,436,477,434,483,357,437,227,506,396,472
"COG0131",419,355,382,313,294,357,329,390,383,328,130,294,268,287,240,364,168,309,387,324
"COG0132",148,118,104,62,199,172,78,268,131,99,48,35,91,94,121,157,47,186,115,185
"COG0133",895,771,806,685,485,671,642,619,787,732,226,733,595,701,489,796,349,578,770,658
"COG0134",552,452,492,432,380,457,396,450,457,474,212,470,434,470,363,489,188,453,319,389
"COG0135",364,316,354,303,257,269,262,381,332,377,146,363,297,371,304,277,153,376,288,253
"COG0136",903,811,941,784,600,735,607,680,805,801,313,706,767,710,453,668,311,607,822,627
"COG0137",838,713,746,615,550,715,747,572,743,635,374,625,622,618,562,700,373,546,721,679
"COG0138",1259,1101,1192,1281,605,878,1077,1089,1098,1208,581,1401,1368,1181,783,1136,410,984,936,706
"COG0139",283,248,255,225,200,251,215,278,288,282,112,218,265,246,224,316,109,266,297,214
"COG0140",179,160,165,127,130,96,78,210,167,176,53,136,115,137,116,131,72,223,185,109
"COG0141",1129,1113,1160,948,625,970,971,849,1114,1077,283,1030,1015,982,681,934,394,668,1072,786
"COG0142",1476,1351,1558,1502,971,1408,1278,1442,1577,1503,729,1638,1436,1500,963,1420,551,1112,1220,1252
"COG0143",1145,1002,1250,1203,899,1181,1083,1155,1209,1126,1083,1277,1086,1194,767,1145,459,968,1027,1138
"COG0144",539,564,379,468,451,360,394,728,531,447,589,341,576,444,484,356,539,693,450,327
"COG0145",623,853,439,375,929,1568,1899,720,1003,697,726,180,518,501,913,1644,401,621,624,1500
"COG0146",463,685,356,317,877,1296,1426,523,794,652,656,146,355,352,726,1287,395,492,472,1290
"COG0147",1596,1411,1476,1335,1010,1165,1242,1578,1505,1434,564,1453,1337,1467,974,1186,721,1300,1167,1111
"COG0148",962,899,1103,979,682,946,883,1031,968,1069,746,1227,993,971,636,959,412,816,823,896
"COG0149",522,452,538,474,366,421,457,515,529,534,328,620,513,564,319,473,206,399,407,389
"COG0150",824,669,849,1112,540,732,712,759,799,751,469,952,1311,714,539,720,338,629,597,728
"COG0151",977,844,973,979,715,1045,819,915,916,956,556,1157,890,965,708,904,327,836,741,883
"COG0152",532,581,588,714,449,590,559,561,619,564,380,721,947,559,374,601,250,535,469,551
"COG0153",128,145,138,267,193,166,240,127,143,150,276,215,216,207,326,127,52,146,145,174
"COG0154",2191,2054,2424,1981,2223,3239,1992,1693,2609,2368,1251,2344,1900,2197,2171,3092,1659,1614,2081,3333
"COG0155",511,403,288,231,613,511,780,647,475,414,327,125,196,325,467,460,443,930,410,552
"COG0156",211,195,251,252,188,169,263,304,206,225,641,724,543,711,646,599,453,744,722,797
"COG0157",451,407,450,407,306,431,388,616,509,425,191,353,403,420,286,457,201,412,325,401
"COG0158",64,77,72,135,326,72,69,136,91,74,112,55,81,97,191,96,77,152,103,102
"COG0159",515,444,448,414,332,449,427,436,508,477,183,521,391,489,315,474,210,379,366,384
"COG0160",390,491,524,636,630,870,819,409,420,543,779,645,656,595,642,565,488,516,343,707
"COG0161",1197,1203,1189,1170,1166,1495,1309,1079,1215,1214,439,963,998,1054,1083,1273,668,1006,1121,1298
"COG0162",286,250,322,315,196,278,278,290,297,292,776,963,885,920,616,893,321,706,688,744
"COG0163",70,79,31,78,204,193,174,110,89,92,130,43,68,59,150,159,32,213,86,195
"COG0164",464,422,499,486,328,486,437,384,503,474,153,185,133,166,93,149,47,111,117,137
"COG0165",868,816,831,691,625,860,876,651,956,761,405,723,742,722,633,901,364,634,706,836
"COG0166",930,825,928,800,673,752,813,976,906,879,156,328,237,289,210,272,144,257,201,249
"COG0167",811,755,828,795,571,848,892,789,829,829,444,957,733,787,551,749,334,672,576,686
"COG0168",1287,1097,1298,1256,738,918,1121,1112,1165,1251,601,1469,1208,1265,854,1115,716,952,940,895
"COG0169",789,612,680,603,457,608,481,588,600,628,314,660,603,638,466,685,232,559,471,559
"COG0170",141,124,65,83,32,88,247,205,51,113,276,115,117,67,84,41,0,188,50,86
"COG0171",1006,1207,914,879,490,671,662,800,849,905,698,930,1082,836,485,878,553,713,816,653
"COG0172",941,785,990,954,698,913,811,890,881,934,860,1065,888,915,648,948,313,730,817,788
"COG0173",1470,1269,1397,1217,690,860,1054,1133,1152,1241,808,1388,1105,1224,815,1061,383,1025,1064,805
"COG0174",611,714,744,651,529,899,705,462,719,686,1190,2069,2056,1856,1551,2325,871,1286,2119,1993
"COG0175",79,99,71,102,207,100,206,133,94,91,779,188,208,279,557,341,947,511,424,375
"COG0176",798,1495,641,843,385,386,353,572,531,543,136,161,449,155,125,164,164,231,264,144
"COG0177",163,144,207,156,108,160,141,170,192,191,363,608,526,518,326,510,200,383,389,440
"COG0178",2402,2041,2597,2513,1342,1868,1945,2279,2340,2390,1173,2688,2263,2454,1630,2251,865,1847,2249,1907
"COG0179",578,624,672,692,706,1025,598,531,881,628,382,675,656,649,777,914,583,505,735,1097
"COG0180",814,688,855,867,575,733,706,803,851,857,748,914,751,858,560,872,302,675,700,725
"COG0181",693,621,837,683,411,523,469,747,628,741,195,816,587,821,423,549,221,477,526,446
"COG0182",328,278,309,283,327,495,514,169,385,330,210,267,308,283,239,479,47,165,218,469
"COG0183",1627,1614,1681,1983,2193,2391,2382,1484,2087,1824,1467,1748,1956,2043,2140,2245,2263,1645,2062,2502
"COG0184",190,175,208,233,194,267,178,210,209,194,212,206,193,195,149,238,96,164,164,225
"COG0185",221,197,204,247,138,202,176,234,220,228,211,205,215,229,135,233,68,199,217,189
"COG0186",66,55,70,61,43,67,41,58,56,67,147,170,155,164,146,176,50,162,148,181
"COG0187",2328,2046,2532,2317,1494,1947,1883,2123,2173,2463,1830,2629,2824,2424,1781,2076,1264,1868,2319,1590
"COG0188",2886,2617,2969,2798,1720,1983,1928,2883,2605,3113,1995,3146,3164,2680,2016,2213,1345,2484,2813,1858
"COG0189",773,872,740,771,889,704,404,725,657,702,2122,839,962,749,827,535,918,753,834,708
"COG0190",650,600,714,655,497,696,583,628,661,705,322,752,682,690,516,706,214,511,621,572
"COG0191",313,367,238,208,136,139,166,180,208,281,109,133,209,206,117,96,129,115,282,165
"COG0192",950,868,1086,1050,558,799,873,927,886,1000,605,1013,942,981,618,939,366,745,993,799
"COG0193",442,405,442,429,222,307,404,381,374,439,195,480,375,416,254,358,157,326,324,269
"COG0194",406,344,424,377,260,301,330,376,368,378,227,465,387,380,286,337,148,326,320,269
"COG0195",1196,989,1217,1039,627,898,954,876,1007,1176,521,1210,916,1104,674,979,463,810,1096,727
"COG0196",624,573,678,594,365,488,573,572,606,603,290,763,583,627,413,547,227,481,394,379
"COG0197",309,289,313,309,209,284,297,315,305,354,322,300,285,287,187,328,94,296,335,256
"COG0198",157,148,184,202,147,180,136,247,177,189,207,173,148,193,129,159,63,188,148,171
"COG0199",63,52,75,64,26,47,47,70,64,67,110,180,168,173,127,137,93,127,182,87
"COG0200",314,304,330,305,207,332,272,287,305,304,164,338,299,288,226,307,142,253,267,302
"COG0201",999,926,1123,1025,690,875,822,973,1012,1098,901,1136,994,1047,737,1015,365,913,1055,830
"COG0202",799,717,828,789,494,680,752,760,793,834,722,844,750,719,526,719,398,612,813,631
"COG0203",283,256,291,233,168,224,254,234,268,277,159,315,244,274,225,242,135,218,276,193
"COG0204",1122,1013,1247,1348,989,921,1015,1257,1097,1302,868,1482,1286,1351,1058,1057,714,1258,949,858
"COG0205",420,405,498,414,264,367,508,269,351,455,260,475,428,448,353,345,107,283,424,390
"COG0206",1025,834,1081,1124,759,871,813,952,977,1023,1171,1122,1017,1035,686,1028,398,709,1082,959
"COG0207",286,409,419,421,234,201,147,277,272,343,849,428,360,362,210,235,1038,264,459,216
"COG0208",1063,2797,1143,1612,344,381,584,469,688,800,5261,897,2513,843,349,489,1563,557,1948,315
"COG0209",3005,6448,3239,4154,1494,2341,2059,1619,2570,2406,7709,2816,6215,2523,1492,2467,7557,1823,5048,2123
"COG0210",1966,2198,1989,1738,1763,1795,2306,1920,1821,1937,10035,2127,1996,1919,1956,1641,20948,1887,1808,1722
"COG0211",202,176,192,185,117,124,145,192,175,222,97,199,151,192,114,177,60,138,180,125
"COG0212",251,210,308,266,261,308,276,195,269,282,172,349,235,271,230,279,189,257,228,287
"COG0213",142,131,121,212,183,218,373,211,159,161,465,185,208,181,157,167,237,189,107,224
"COG0214",113,114,111,148,95,213,165,106,174,111,123,224,232,142,113,278,26,103,118,163
"COG0215",1189,1012,1178,1092,682,1034,826,1057,1032,1078,777,1193,1069,1103,792,1094,394,916,811,945
"COG0216",873,727,893,736,468,629,705,715,736,832,436,873,773,811,549,725,283,544,649,549
"COG0217",500,392,470,441,275,356,482,296,467,449,260,531,407,429,343,453,212,303,423,377
"COG0218",154,161,180,195,185,164,124,157,154,205,80,200,118,199,219,166,170,157,166,163
"COG0219",292,273,267,222,214,228,232,280,288,269,138,272,245,243,244,248,106,254,270,191
"COG0220",285,271,272,258,166,158,145,390,240,296,72,235,181,266,192,204,141,328,189,158
"COG0221",200,186,152,95,76,18,42,388,146,197,98,61,98,167,116,55,170,310,152,68
"COG0222",293,311,288,232,142,200,234,271,268,300,378,267,220,274,206,241,96,259,239,175
"COG0223",845,760,932,790,581,651,854,811,843,849,677,1042,750,834,535,924,355,787,592,557
"COG0224",792,650,818,699,407,543,666,685,646,752,332,772,641,686,470,584,260,520,677,410
"COG0225",650,509,731,627,414,515,464,778,668,711,279,763,613,725,419,541,328,640,527,525
"COG0226",589,398,252,275,273,90,49,494,640,237,102,169,423,240,173,215,465,583,1551,102
"COG0227",226,213,231,152,112,109,160,129,176,216,16,70,74,66,51,43,35,50,52,34
"COG0228",295,241,322,309,115,183,234,280,265,357,135,346,241,283,170,233,112,177,256,187
"COG0229",504,344,510,477,269,402,345,363,404,511,214,581,329,455,305,366,241,359,392,370
"COG0230",24,23,27,24,8,23,5,8,23,20,4,22,34,16,9,21,18,8,19,16
"COG0231",445,406,502,430,314,428,394,412,408,424,392,475,405,425,355,410,170,359,398,353
"COG0232",536,379,533,437,418,358,452,208,514,395,102,179,154,167,113,176,102,78,130,146
"COG0233",358,287,379,341,210,279,353,351,335,365,178,412,320,348,262,351,114,297,302,255
"COG0234",259,364,287,240,161,220,306,274,276,313,1397,282,338,279,200,250,2948,226,271,175
"COG0235",471,452,487,481,417,592,220,299,446,438,175,379,436,474,396,416,318,337,496,462
"COG0236",188,138,180,160,104,129,146,281,171,210,121,182,155,166,135,166,93,169,183,168
"COG0237",444,415,408,423,295,414,393,426,476,485,244,535,413,469,362,424,149,376,234,350
"COG0238",141,116,152,131,92,129,152,150,146,134,83,183,162,154,117,141,52,122,89,127
"COG0239",32,45,60,79,88,51,28,42,56,73,21,73,50,90,49,77,88,77,50,50
"COG0240",557,473,594,666,384,517,612,386,533,553,126,239,208,223,136,200,115,115,138,141
"COG0241",175,147,162,193,246,245,345,166,185,143,286,235,235,172,253,228,83,197,195,244
"COG0242",637,708,560,608,242,394,497,413,484,481,1856,562,857,474,358,495,806,475,606,383
"COG0243",814,1078,476,691,1281,1404,2705,814,1015,756,1165,329,993,575,1373,1375,708,939,1206,1319
"COG0244",435,404,444,446,302,444,364,426,457,441,483,514,423,415,300,463,178,377,436,355
"COG0245",558,450,534,431,213,297,456,506,480,531,287,688,463,491,254,371,202,370,280,226
"COG0246",34,56,54,64,94,21,15,37,47,44,76,119,141,193,193,102,146,168,262,141
"COG0247",1094,1268,1074,1141,1109,1796,2805,678,1168,830,1486,874,1278,908,1223,1517,333,711,1252,1642
"COG0248",524,519,490,375,452,182,187,702,396,450,288,308,322,476,507,209,516,647,540,269
"COG0249",1190,1175,933,900,721,652,726,1453,951,957,703,687,800,933,775,743,626,1220,894,868
"COG0250",445,429,475,437,268,397,461,433,443,467,346,505,401,464,321,434,224,384,422,327
"COG0251",423,465,555,557,539,879,690,596,603,557,350,572,512,556,777,700,287,540,490,793
"COG0252",123,115,104,240,270,301,139,198,182,147,498,137,192,147,208,279,66,173,136,403
"COG0253",624,551,689,543,307,451,457,541,551,638,210,621,440,582,345,474,217,469,419,343
"COG0254",183,160,220,165,80,122,140,192,166,196,88,212,157,197,121,155,82,156,141,132
"COG0255",15,26,8,31,32,48,40,18,39,39,28,9,22,21,33,41,42,46,36,46
"COG0256",259,222,242,269,224,270,238,256,257,256,267,286,241,267,190,287,90,209,245,245
"COG0257",18,14,5,10,14,2,0,4,4,3,12,4,7,9,8,4,22,15,26,8
"COG0258",2165,2537,2152,1817,1129,1377,1441,1515,1652,1962,4530,2075,2503,1734,1290,1595,1462,1366,1916,1231
"COG0259",332,286,405,393,223,241,249,202,328,326,127,410,322,358,262,267,167,202,279,225
"COG0260",1014,934,1065,941,825,779,894,1003,1017,1097,706,1097,1043,1017,916,1018,603,974,1131,680
"COG0261",329,259,338,286,175,196,277,306,309,358,139,325,288,311,191,254,156,226,278,205
"COG0262",150,177,207,213,134,114,118,137,178,184,249,273,149,230,166,163,124,195,165,144
"COG0263",771,682,710,534,492,487,481,548,668,666,306,581,585,573,536,586,450,582,561,431
"COG0264",528,407,550,491,366,387,489,440,453,564,251,615,394,515,366,463,286,386,457,344
"COG0265",1666,1556,1598,1483,1253,1535,2298,1687,1533,1755,2273,1508,1379,1609,1262,2120,1253,1654,1487,1481
"COG0266",673,654,589,609,363,513,327,696,623,668,254,742,642,647,539,448,269,626,414,337
"COG0267",70,72,63,62,48,50,53,90,62,63,35,41,37,50,77,33,45,73,68,66
"COG0268",177,175,141,150,100,102,137,168,135,182,68,142,141,151,96,141,91,134,128,74
"COG0269",2,7,2,4,8,8,60,1,5,2,10,9,1,1,6,8,14,5,1,17
"COG0270",359,619,359,389,208,201,285,520,386,465,1958,526,859,407,320,417,4979,495,469,289
"COG0271",147,152,156,144,90,91,135,166,137,158,90,167,149,165,93,120,82,136,130,97
"COG0272",1459,1383,1588,1526,797,1043,1335,1702,1388,1489,1523,1888,1469,1485,1044,1332,669,1541,1182,885
