"","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0.0d2"
"COG0133",859,779,621,706,323,646,743,706,809,680,694,749,733,736,734,643,866,722,741,828
"COG0134",499,518,392,483,183,482,490,459,455,352,546,475,455,527,481,450,455,486,440,268
"COG0135",348,370,276,280,151,247,346,323,411,306,376,413,374,400,410,285,329,332,333,209
"COG0136",847,835,715,703,331,746,796,755,814,763,795,833,796,858,915,666,939,872,880,389
"COG0137",773,805,554,763,295,701,684,661,723,574,679,768,689,701,834,744,936,704,666,440
"COG0138",1170,1182,1299,852,348,880,1213,876,1322,1332,1262,1224,1182,1323,1162,1091,1086,1135,1006,404
"COG0139",266,326,203,227,129,254,216,266,263,220,287,290,269,297,270,232,281,253,235,158
"COG0140",155,206,125,105,79,106,139,146,111,137,183,156,140,148,151,128,226,126,147,157
"COG0141",1140,1025,826,1023,276,904,1062,845,1014,1004,891,1191,1209,1183,1283,852,1371,1056,974,503
"COG0142",1732,1460,1441,1378,493,1415,1505,1232,1632,1499,1456,1634,1550,1568,1530,1565,1868,1394,1351,669
"COG0143",1334,1107,1296,1168,433,1207,1129,1081,1328,1217,1144,1229,1219,1233,1143,1209,1200,1081,1033,801
"COG0144",269,577,516,327,464,353,419,456,311,468,712,446,373,410,406,441,331,449,671,459
"COG0145",157,277,176,540,157,452,150,194,125,126,737,630,547,492,664,1445,272,386,888,184
"COG0146",312,573,373,1400,518,1070,384,552,340,314,196,156,121,122,162,447,54,96,222,68
"COG0147",1479,1563,1208,1193,583,1187,1499,1329,1407,1387,1541,1455,1469,1547,1517,1132,1541,1461,1395,755
"COG0148",1031,910,979,901,313,998,986,824,1137,1024,947,1027,1081,1061,957,958,871,959,915,401
"COG0149",579,545,561,446,199,452,527,478,570,496,514,575,567,533,518,464,543,515,449,262
"COG0150",842,818,1412,723,240,787,827,737,852,1139,259,290,225,264,248,278,336,278,215,107
"COG0151",1067,911,913,999,290,1002,1001,845,1089,923,1003,1014,955,1028,1006,872,1191,952,845,451
"COG0152",670,570,908,576,305,509,561,577,629,700,592,577,566,577,608,651,570,559,520,288
"COG0153",269,127,198,160,25,178,169,157,209,256,179,194,139,178,136,144,209,200,153,3
"COG0154",2406,2080,1753,3154,1596,3199,2418,2371,2593,1996,1820,2425,2399,2506,2360,2806,2381,2025,2060,2089
"COG0155",166,668,367,582,298,503,203,582,57,202,661,174,205,194,240,411,93,315,419,636
"COG0156",532,668,642,603,590,640,683,635,691,770,816,561,584,684,565,622,525,560,646,428
"COG0157",436,473,491,437,122,368,358,440,351,423,480,405,404,444,425,494,435,466,425,255
"COG0158",60,136,78,85,63,58,90,149,69,139,70,72,53,72,72,70,96,141,89,27
"COG0159",563,510,390,460,151,371,471,432,494,451,492,511,504,510,501,433,473,507,438,496
"COG0160",557,372,720,862,735,884,582,470,611,624,166,187,196,178,130,210,120,158,181,450
"COG0161",1170,1139,981,1517,1117,1384,1271,1141,1119,1068,1045,1121,1101,1289,1255,1189,1070,1081,1249,1541
"COG0162",995,882,907,869,335,856,929,829,1027,847,870,933,1005,925,964,880,1048,892,770,476
"COG0163",32,41,45,56,31,54,7,34,10,31,118,82,64,53,53,207,14,68,79,192
"COG0164",553,429,489,490,139,431,446,400,488,526,463,522,466,509,521,498,528,463,428,178
"COG0165",903,957,635,957,321,915,795,783,762,672,837,827,759,805,962,822,1049,896,837,466
"COG0166",934,926,871,796,371,810,882,855,963,836,960,926,931,979,798,856,953,903,823,875
"COG0167",812,813,811,792,428,808,792,676,931,799,893,810,816,867,811,777,820,763,777,747
"COG0168",1339,1118,1092,944,628,936,1269,993,1372,1277,1112,1372,1353,1379,1330,1084,1283,1171,1088,441
"COG0169",692,637,569,611,360,611,686,587,729,584,612,661,683,698,634,574,839,662,588,295
"COG0170",76,165,118,84,2,90,75,97,53,78,193,80,69,55,61,83,26,83,131,0
"COG0171",931,793,950,677,433,683,876,793,791,907,911,866,860,863,937,869,692,993,1225,623
"COG0172",1087,905,905,860,315,923,970,904,1033,876,960,996,1045,1023,939,1025,902,893,800,512
"COG0173",1255,1200,1140,890,453,923,1332,1051,1402,1259,1244,1265,1282,1283,1273,1120,1631,1261,1362,690
"COG0174",2292,1936,1954,2694,1014,2445,2148,1741,2235,2000,1683,2125,2184,2242,2406,2188,2800,1975,1874,692
"COG0175",176,312,230,314,711,316,254,390,174,248,341,165,209,228,198,273,202,272,294,560
"COG0176",557,625,1361,381,589,401,716,785,449,864,480,560,514,557,989,540,586,751,1553,360
"COG0177",563,530,489,521,284,517,549,497,659,534,573,551,625,557,509,499,572,494,455,212
"COG0178",823,711,744,585,262,626,832,659,881,821,2435,2407,2497,2543,2162,2157,2472,2434,2031,1061
"COG0179",909,591,790,1041,617,1085,660,773,699,669,650,816,665,704,742,920,802,691,665,313
"COG0180",932,842,879,767,343,820,786,748,934,825,834,906,861,893,837,836,894,828,767,347
"COG0181",719,742,585,516,206,476,781,648,879,711,745,684,779,849,793,483,896,697,655,268
"COG0182",420,352,271,489,58,469,274,346,283,276,208,406,337,294,358,437,295,294,267,312
"COG0183",2106,1478,2107,2436,1740,2483,1846,1890,2015,1976,1627,1813,2058,1821,1792,2474,1788,1682,1533,2654
"COG0184",204,206,217,235,76,254,222,211,223,223,222,221,211,206,176,234,167,198,183,108
"COG0185",226,257,215,220,60,181,206,202,204,227,256,241,211,211,166,214,131,248,217,92
"COG0186",68,65,56,60,20,59,58,41,44,56,178,155,172,171,159,190,117,189,153,79
"COG0187",818,694,793,566,372,577,868,624,886,831,2183,2776,2445,2593,2422,1999,2668,2261,2027,1143
"COG0188",2798,2695,2807,1988,1161,1957,2965,2344,3217,2723,2954,3048,2873,2960,2689,2281,2747,2839,2533,1649
"COG0189",760,796,585,721,1909,661,792,882,724,785,654,710,755,782,849,558,824,802,896,756
"COG0190",798,669,655,704,175,686,664,661,761,676,703,779,761,763,698,680,1076,716,587,386
"COG0191",178,314,199,158,128,132,276,291,217,203,344,228,173,222,261,123,274,231,367,363
"COG0192",988,871,919,844,358,897,977,768,987,988,965,924,1070,1044,994,865,926,895,839,464
"COG0193",436,398,374,328,143,341,463,327,514,369,396,419,452,440,370,363,482,362,378,231
"COG0194",461,414,349,232,157,261,432,328,435,378,357,407,452,491,396,328,506,378,365,218
"COG0195",1088,1037,959,866,375,827,1089,952,1244,937,1035,1124,1180,1134,1109,901,1000,1050,992,540
"COG0196",686,602,552,528,195,475,653,483,780,588,620,658,700,706,695,519,670,603,537,325
"COG0197",326,404,340,275,103,291,335,272,327,339,364,325,328,329,276,298,219,363,298,145
"COG0198",61,71,85,58,28,70,61,56,68,63,225,178,170,191,145,178,83,186,151,77
"COG0199",172,282,170,124,68,127,176,149,211,175,219,209,196,187,168,142,121,180,184,102
"COG0200",374,297,291,309,84,307,322,269,364,283,108,114,122,117,100,106,64,93,89,55
"COG0201",1171,1097,978,852,328,880,1068,896,1046,1085,1099,1079,1121,1089,887,1051,812,1042,956,521
"COG0202",899,925,808,695,393,682,748,669,825,755,829,908,806,887,795,753,668,761,787,381
"COG0203",294,258,257,241,98,238,288,228,286,252,241,276,303,298,301,229,261,279,261,114
"COG0204",1123,1095,1360,863,510,953,1289,983,1430,1390,1298,1191,1395,1177,1088,1119,1196,1210,1120,1893
"COG0205",441,293,467,365,187,383,499,327,539,425,365,478,455,466,463,399,634,423,396,331
"COG0206",1112,951,1158,939,307,981,1029,902,1057,1144,1040,1074,1105,1079,988,1087,941,1060,823,444
"COG0207",300,254,382,196,1074,198,426,297,449,425,322,325,320,332,414,281,481,302,403,329
"COG0208",844,689,1832,341,4322,339,1337,1194,831,1595,547,1132,824,963,1835,613,997,1390,2820,556
"COG0209",3075,2091,5365,2366,11448,2200,3677,3410,2534,4067,1787,3382,2667,2968,5257,2697,3086,3433,6654,1803
"COG0210",1952,1737,1735,1783,16930,1781,1993,2341,1971,1802,1801,1775,1919,1980,2072,1779,2182,1846,2189,2753
"COG0211",198,238,180,116,61,139,197,151,206,170,188,158,175,229,206,143,194,178,181,119
"COG0212",330,354,242,338,185,277,312,258,377,234,305,311,359,322,315,286,476,291,245,246
"COG0213",164,99,238,183,192,194,152,141,169,214,158,177,170,157,122,232,69,149,166,266
"COG0214",237,87,239,215,0,194,99,100,134,159,145,157,154,95,60,325,34,132,106,5
"COG0215",1237,1018,1077,986,313,975,1111,1035,1173,1037,1116,1222,1175,1181,1003,1172,853,1072,976,630
"COG0216",762,775,737,605,243,627,852,696,891,769,778,844,826,833,805,646,734,788,722,366
"COG0217",550,359,410,406,188,384,467,381,525,453,390,473,528,469,493,450,611,462,390,271
"COG0218",164,169,164,141,139,155,229,158,240,202,164,183,165,224,235,120,249,181,169,216
"COG0219",241,295,250,243,173,200,270,249,241,215,269,289,272,274,285,251,271,259,277,135
"COG0220",190,331,199,163,164,180,311,203,282,263,327,244,221,306,229,164,245,254,235,282
"COG0221",33,261,93,21,120,48,129,179,44,94,99,29,34,40,40,8,18,51,60,65
"COG0222",260,232,257,184,122,205,301,244,307,232,252,259,281,306,242,211,302,241,265,132
"COG0223",302,267,265,254,154,267,279,222,319,259,869,896,908,887,900,876,940,872,732,271
"COG0224",726,739,631,553,261,551,785,603,795,682,672,702,730,670,710,529,541,705,675,277
"COG0225",233,262,233,171,85,210,228,202,264,217,755,662,714,787,614,484,855,677,511,323
"COG0226",636,312,434,83,1316,125,270,540,128,259,297,447,167,225,211,334,607,1299,421,731
"COG0227",184,183,186,137,87,143,214,167,272,177,174,184,231,195,206,136,276,194,197,98
"COG0228",343,315,248,185,102,204,361,262,402,287,284,325,317,311,289,223,296,320,233,142
"COG0229",441,453,365,372,167,400,477,416,574,477,435,436,483,519,421,352,635,488,341,226
"COG0230",37,18,34,24,13,22,28,14,22,17,15,40,24,28,16,17,30,27,19,8
"COG0231",472,383,433,403,127,364,440,420,498,395,373,435,414,479,427,412,377,415,398,208
"COG0232",621,418,430,401,368,378,507,371,528,438,302,597,545,534,577,411,612,531,433,398
"COG0233",401,368,354,296,113,261,383,291,429,364,342,339,377,433,334,311,402,310,309,184
"COG0234",309,263,257,197,2123,209,319,234,293,271,73,89,111,107,95,77,68,107,115,57
"COG0235",131,150,112,212,103,163,166,139,171,142,350,490,485,465,559,495,558,409,473,319
"COG0236",162,168,146,126,308,129,224,148,163,190,207,153,145,193,154,145,170,194,146,109
"COG0237",533,407,437,434,150,420,441,375,479,408,429,466,441,439,427,465,540,389,386,238
"COG0238",159,175,164,126,23,140,149,121,182,127,157,161,179,183,128,140,206,151,112,73
"COG0239",61,42,60,55,81,51,61,60,81,75,55,58,74,49,64,46,66,58,42,256
"COG0240",632,484,536,597,211,544,628,500,701,655,444,686,625,619,669,584,661,593,459,385
"COG0241",196,147,245,225,196,213,166,208,168,181,187,197,160,153,159,233,248,178,153,186
"COG0242",571,551,621,366,872,337,596,632,549,594,505,540,458,516,603,490,604,636,684,239
"COG0243",230,296,331,479,429,465,217,349,156,246,939,881,581,491,874,1423,516,756,1032,1861
"COG0244",497,443,474,372,174,398,449,382,434,434,155,143,135,149,109,162,89,147,147,64
"COG0245",521,521,431,300,188,295,561,362,583,407,504,519,515,562,498,376,632,432,444,176
"COG0246",139,102,141,72,101,96,179,183,129,200,78,233,183,157,124,95,152,184,130,161
"COG0247",1380,734,1514,1794,587,1740,905,1065,813,1146,966,1302,929,760,1537,1747,1079,1107,1229,1312
"COG0248",238,498,284,204,482,219,485,453,298,392,571,243,420,435,366,248,1014,674,526,611
"COG0249",680,1023,917,682,702,730,988,923,625,943,1356,850,760,855,819,851,715,945,1151,865
"COG0250",438,438,467,425,159,395,442,399,484,470,491,422,450,481,391,483,349,444,430,357
"COG0251",476,484,592,924,477,727,533,518,580,549,548,531,505,558,466,717,443,511,447,378
"COG0252",211,160,242,342,157,333,101,208,95,209,222,170,137,106,105,324,23,132,123,373
"COG0253",197,219,188,143,51,142,188,168,213,152,619,637,655,666,695,418,641,592,633,269
"COG0254",165,170,170,115,52,145,179,154,214,161,190,183,192,187,172,146,215,174,140,44
"COG0255",20,27,31,29,15,35,19,17,17,30,37,17,26,25,21,38,15,27,23,23
"COG0256",282,269,285,294,87,283,280,260,285,242,232,242,276,250,248,226,170,248,209,112
"COG0257",6,21,3,4,29,2,10,6,3,5,35,12,2,8,9,3,12,18,10,1
"COG0258",2114,1768,1626,1387,2716,1444,2016,1707,2073,1893,1869,2113,1964,1840,2310,1667,1959,1919,2342,1010
"COG0259",378,283,281,231,176,265,407,254,408,372,245,390,431,403,366,312,517,353,291,202
"COG0260",1047,1024,1002,795,562,735,1116,870,1102,982,1110,1041,1089,1135,1001,978,1303,886,916,554
"COG0261",287,383,278,216,144,212,378,245,420,305,336,359,345,355,323,254,302,316,269,143
"COG0262",190,149,230,129,144,127,212,154,240,223,176,213,175,218,207,173,280,184,183,165
"COG0263",697,696,548,431,313,490,598,635,630,549,638,686,680,672,708,586,573,689,670,444
"COG0264",528,535,499,365,228,414,537,503,567,499,507,569,595,551,519,436,487,493,402,369
"COG0265",1534,1568,1572,1555,1043,1557,1661,1393,1522,1416,550,491,545,514,534,570,616,498,531,324
"COG0266",600,666,563,466,215,497,660,493,670,622,698,664,688,678,700,519,567,604,600,302
"COG0267",32,113,74,42,29,48,49,61,45,46,102,60,42,56,71,42,68,62,79,57
"COG0268",160,170,159,110,103,120,166,120,165,151,185,162,156,152,162,113,173,151,160,107
"COG0269",0,1,1,3,0,2,1,1,0,1,6,3,1,3,8,10,2,8,6,16
"COG0270",450,425,514,200,4065,328,368,500,441,437,314,461,451,426,568,349,345,432,589,501
"COG0271",158,152,135,103,73,112,139,119,172,159,165,134,143,177,157,96,139,124,137,123
