"","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X132_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X112_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0.0d2"
"COG0017",143,1062,450,549,278,231,485,221,566,291,153,193,375,751,455,586,750,272,236,37
"COG0018",378,1220,1490,1069,891,1346,1284,436,1156,1544,371,1409,1531,998,1070,1171,953,1440,1397,493
"COG0019",514,883,1189,892,810,1096,1262,638,941,1329,498,1385,1356,877,983,1072,840,1102,1227,852
"COG0020",215,535,658,463,407,448,567,223,489,524,172,555,632,459,475,468,479,610,492,216
"COG0021",427,1014,1634,1069,1035,1282,1286,537,1126,1478,321,1485,1491,960,1295,1163,1229,1323,1465,623
"COG0022",654,565,1128,884,662,922,1014,390,1246,1033,641,835,1088,996,847,1023,655,1069,870,574
"COG0023",30,147,46,91,76,95,59,65,54,58,34,56,61,86,63,37,154,54,52,22
"COG0024",220,662,658,497,448,595,701,232,578,579,209,648,660,618,533,608,615,643,598,360
"COG0025",286,175,132,278,450,449,182,490,217,235,459,201,85,424,280,224,424,210,305,566
"COG0026",197,468,473,293,325,781,511,271,371,677,174,739,547,326,262,335,227,550,670,326
"COG0027",85,22,93,33,180,351,98,52,101,221,88,196,37,52,33,51,14,169,252,151
"COG0028",1279,2995,2366,3848,2581,2495,3025,1110,4240,2589,990,2981,3335,4115,2994,3932,1914,2645,2491,1899
"COG0029",167,123,233,155,314,528,214,251,268,369,220,475,208,117,305,169,206,285,459,312
"COG0030",184,608,696,544,421,636,556,246,555,597,210,648,624,499,489,534,418,638,552,237
"COG0031",617,1162,900,1043,850,1154,1016,631,976,1032,515,1036,1018,1142,995,1026,753,1084,1014,639
"COG0033",81,47,73,37,198,481,57,193,69,304,153,212,27,39,32,33,113,124,381,200
"COG0034",333,1325,1288,980,741,1149,1082,357,965,1177,329,1246,1124,1021,959,934,998,1241,1234,417
"COG0035",93,132,97,114,184,233,104,106,137,172,82,154,95,105,163,113,69,153,173,126
"COG0036",166,644,595,516,391,538,603,191,518,600,154,618,687,472,570,570,410,591,547,205
"COG0037",525,1330,1251,1027,690,1063,1183,596,1015,1199,411,1076,1198,882,943,1142,1028,1214,1131,656
"COG0038",180,220,127,341,451,474,198,260,289,320,232,254,91,458,370,203,194,247,499,475
"COG0039",208,780,863,619,480,549,804,242,722,740,161,737,846,594,635,750,497,793,666,296
"COG0040",139,425,296,330,308,377,399,170,358,392,138,462,454,368,366,399,303,346,369,180
"COG0041",103,437,380,326,286,367,367,129,344,355,104,386,410,385,322,292,272,369,361,125
"COG0042",367,512,826,595,786,1059,826,574,694,911,386,910,757,479,753,721,628,954,912,693
"COG0043",184,1130,194,794,549,151,634,252,1062,174,115,124,482,743,633,887,599,73,231,306
"COG0044",385,1497,1458,1406,924,1032,1474,270,1363,1360,338,1427,1548,1434,1375,1310,903,1321,1352,667
"COG0045",298,1181,1190,1079,698,722,1162,331,1016,1017,230,1034,1260,912,855,1042,518,1156,862,389
"COG0046",574,1931,2072,1629,1423,1673,1767,756,1556,1766,555,1993,1851,1604,1767,1546,1611,1825,1909,879
"COG0047",368,871,1041,861,812,792,673,522,678,773,360,913,838,782,759,671,772,951,749,586
"COG0048",99,377,336,254,205,278,335,136,260,259,81,307,311,284,249,267,302,283,305,122
"COG0049",124,483,353,377,282,307,376,156,354,344,109,350,396,362,343,386,371,343,379,117
"COG0050",374,677,937,827,772,935,846,501,818,865,323,975,912,776,1001,769,731,974,881,631
"COG0051",64,223,249,205,171,221,244,113,222,216,63,245,237,195,216,209,184,242,231,119
"COG0052",216,574,701,558,403,547,624,192,526,589,69,201,194,177,174,196,163,211,193,87
"COG0053",118,199,70,262,258,59,115,68,112,86,102,22,102,283,458,131,116,43,141,308
"COG0054",127,291,313,204,207,305,281,113,246,296,98,290,288,236,216,294,143,274,309,117
"COG0055",374,780,1262,742,785,1114,1159,419,931,1244,108,427,370,257,323,290,197,400,392,148
"COG0056",120,278,456,279,284,419,428,171,334,431,409,1474,1282,733,1047,888,716,1389,1405,471
"COG0057",671,981,1005,814,875,1147,980,780,920,1074,455,1031,1041,916,920,877,1022,1140,1176,698
"COG0058",1484,159,226,231,406,606,129,875,187,634,641,377,80,214,271,117,328,259,654,561
"COG0059",239,829,713,633,523,719,727,386,638,763,198,801,822,624,600,643,505,755,758,297
"COG0060",201,827,855,553,424,675,759,205,685,789,643,2353,2488,2006,1946,1948,1983,2266,2301,846
"COG0061",184,969,643,606,407,747,691,207,557,717,184,784,713,611,560,641,587,708,741,239
"COG0062",184,578,300,649,544,471,413,273,472,363,203,301,345,569,720,475,547,214,346,358
"COG0063",193,769,389,758,585,527,472,316,531,433,218,422,433,613,732,657,634,333,486,396
"COG0064",257,1004,954,827,592,1031,941,190,821,1101,242,1140,1018,748,713,813,673,974,1095,425
"COG0065",353,1129,1093,930,675,1031,1327,329,1203,1231,279,1264,1356,994,940,1212,617,1101,1230,399
"COG0066",143,466,516,474,302,442,575,152,602,567,116,553,579,410,442,569,308,498,572,200
"COG0067",717,1538,2044,1559,1427,2338,2122,962,1808,2620,666,2664,2531,1454,2025,1743,1031,2112,2772,1145
"COG0068",58,35,9,55,194,54,4,192,14,9,79,4,4,24,35,42,220,17,9,69
"COG0069",1066,2271,2951,2418,2201,3154,2957,1348,2545,3433,305,1270,1101,773,970,842,459,1004,1095,624
"COG0070",686,1329,1803,1304,1164,2070,1995,969,1836,2447,649,2415,2376,1182,1769,1579,847,1991,2411,1133
"COG0071",4583,663,548,329,299,433,365,2136,394,773,4596,406,498,425,347,439,1531,505,604,1501
"COG0072",463,1453,1825,1253,985,1602,1779,494,1441,1903,484,1828,1813,1284,1247,1473,1165,1759,1736,661
"COG0073",502,939,1495,998,1006,1201,1388,694,1237,1434,527,1299,1364,1182,1237,1153,875,1416,1384,937
"COG0074",209,1104,876,944,574,557,877,214,737,717,163,749,960,857,762,804,469,820,693,273
"COG0075",174,951,421,943,757,777,583,334,772,692,311,699,555,970,651,762,557,677,797,212
"COG0076",222,326,207,415,541,483,319,320,273,346,161,256,237,379,544,288,414,267,318,302
"COG0077",215,610,632,517,437,568,618,304,499,681,163,818,725,421,477,579,355,690,681,289
"COG0078",219,772,649,661,460,533,664,256,618,540,79,237,197,176,227,233,187,159,190,82
"COG0079",882,1240,915,1094,1003,1197,1152,760,967,1167,715,1210,1119,1107,1147,1028,1122,937,1132,762
"COG0080",112,426,325,304,251,292,311,123,317,304,111,344,364,276,265,291,352,297,292,101
"COG0081",177,605,547,482,365,516,523,211,540,527,187,587,576,458,460,518,482,483,566,241
"COG0082",223,723,865,643,469,785,796,269,788,918,214,968,942,611,590,730,387,913,944,287
"COG0083",72,419,101,206,194,223,138,140,185,150,69,160,179,257,142,257,229,143,180,7
"COG0084",310,611,591,532,518,551,534,469,462,533,248,553,597,455,529,577,560,543,500,295
"COG0085",1424,3021,3111,2350,1887,2515,2958,1379,2610,2839,958,3225,3283,2427,2403,2661,2584,2893,3000,1287
"COG0086",1247,2406,3385,2228,2003,3252,3243,1405,2767,3299,1189,3675,3272,2203,2481,2818,2441,3367,3449,1259
"COG0087",181,666,582,475,320,504,611,191,499,551,158,536,587,486,484,529,540,505,561,184
"COG0088",135,528,507,392,329,450,484,152,487,487,143,501,535,404,399,418,442,441,502,200
"COG0089",73,232,209,166,127,189,217,62,189,206,61,187,217,191,167,152,152,197,173,68
"COG0090",212,709,687,534,427,672,698,240,561,672,194,681,689,553,534,596,552,642,707,244
"COG0091",89,325,311,272,195,295,266,92,244,279,25,100,98,73,70,86,72,83,89,27
"COG0092",181,572,568,432,345,496,583,195,527,556,170,508,630,487,415,472,411,606,562,194
"COG0093",98,289,324,219,199,263,273,107,255,227,38,80,98,74,80,82,68,80,113,22
"COG0094",139,428,457,386,297,405,439,161,373,438,125,419,450,344,378,436,360,444,454,144
"COG0095",17,171,42,109,162,187,70,13,70,121,34,83,26,105,169,84,271,65,123,19
"COG0096",33,92,119,104,72,103,110,34,102,94,99,327,308,270,255,279,241,319,345,108
"COG0097",124,387,462,310,258,394,438,168,366,430,120,390,505,321,336,374,304,382,431,137
"COG0098",110,472,421,344,257,383,432,154,417,398,125,407,446,300,326,387,342,407,414,140
"COG0099",116,384,351,327,228,308,336,116,288,291,31,113,108,99,102,97,91,97,127,47
"COG0100",81,390,302,279,205,254,315,120,308,301,107,318,341,281,269,289,292,272,327,116
"COG0101",177,338,629,367,347,530,617,159,499,605,139,603,595,354,434,444,246,597,643,206
"COG0102",116,394,387,301,247,326,419,148,315,359,122,338,398,328,291,339,282,346,357,146
"COG0103",91,308,325,271,212,278,327,100,285,304,109,294,321,212,252,252,246,311,351,120
"COG0104",712,998,1202,828,648,954,1063,621,846,1078,550,1035,1143,838,853,944,733,1118,1013,519
"COG0105",82,334,330,278,204,319,350,116,301,338,125,316,300,296,273,281,302,333,335,134
"COG0106",137,397,312,366,241,465,430,128,326,440,160,457,406,349,374,387,233,403,397,202
"COG0107",201,582,499,399,351,528,592,177,411,548,173,598,557,432,426,553,319,506,526,240
"COG0108",258,532,861,499,451,838,757,371,616,886,97,269,266,149,176,205,110,275,292,138
"COG0109",273,1085,838,675,512,784,872,406,759,800,233,733,852,692,695,737,663,765,764,209
"COG0110",315,600,308,352,387,252,344,324,237,244,297,258,362,418,250,449,459,334,233,312
"COG0111",847,1570,1634,1973,1509,1643,1765,782,2410,1752,590,1832,1978,1850,2071,2076,1244,1719,1652,1198
"COG0112",402,1201,1035,925,681,974,1029,579,967,1052,665,976,1107,905,864,963,865,1051,1026,420
"COG0113",243,592,777,472,424,702,599,237,441,710,210,812,654,453,416,534,317,743,669,262
"COG0114",346,611,1218,661,609,904,943,377,803,1018,291,1070,1043,617,637,818,432,1105,1026,396
"COG0115",505,1665,1600,1511,1215,1441,1522,602,1440,1475,151,515,534,448,454,529,324,573,496,240
"COG0116",162,107,118,113,279,402,89,310,121,224,174,201,54,140,120,101,217,209,307,315
"COG0117",213,328,824,360,405,548,604,190,518,596,166,643,685,302,419,455,233,713,583,240
"COG0118",128,471,394,301,254,370,447,147,359,421,135,505,464,336,342,432,245,417,416,196
"COG0119",850,2215,1783,1767,1398,1669,2070,863,1849,2028,590,1993,2323,1800,1845,2018,1387,1962,1823,1209
"COG0120",86,373,187,237,201,238,185,140,199,195,83,206,188,239,164,167,167,229,216,163
"COG0121",80,57,9,39,117,21,22,132,42,6,60,7,12,44,47,30,150,5,7,63
"COG0122",151,618,507,541,490,321,440,295,468,432,170,430,515,540,434,483,436,427,399,247
"COG0123",296,481,738,480,524,573,685,434,558,734,197,712,660,450,503,502,361,812,741,402
"COG0124",293,1009,1192,877,607,961,1050,333,978,1128,289,1068,1246,862,843,960,817,1004,1036,385
"COG0125",138,491,484,392,265,342,458,142,465,426,106,381,462,382,398,438,361,342,409,166
"COG0126",359,1063,978,795,560,948,965,343,853,1014,108,303,304,260,253,254,225,347,321,141
"COG0127",142,437,538,405,309,588,525,174,476,567,173,512,558,389,384,461,307,489,550,181
"COG0128",298,968,1065,754,581,848,1006,283,821,1053,234,1134,1122,761,714,815,469,1035,939,443
"COG0129",596,1489,1190,1335,1164,1545,1493,770,1510,1510,631,1606,1524,1343,1206,1494,883,1408,1542,1385
"COG0130",157,632,453,471,378,432,459,204,465,402,203,478,500,439,359,429,481,510,423,265
"COG0131",133,418,256,340,261,453,377,181,301,389,133,411,374,382,296,356,244,327,429,165
"COG0132",76,268,52,155,111,185,91,110,85,98,74,115,65,216,104,114,174,84,129,77
"COG0133",264,830,790,587,511,799,760,274,647,792,238,926,830,688,648,711,360,812,878,366
"COG0134",164,544,469,436,354,610,437,267,412,557,165,642,503,406,410,434,352,513,490,213
"COG0135",105,261,376,246,302,359,331,221,332,367,121,453,372,240,294,258,239,383,397,166
"COG0136",302,952,688,696,478,904,849,402,669,922,271,844,876,704,621,640,533,758,920,449
"COG0137",248,949,602,684,536,712,783,302,657,807,218,798,782,633,662,701,539,648,819,351
"COG0138",644,780,1348,879,833,1153,1157,774,987,1255,312,1279,1156,729,1019,998,738,1376,1206,489
"COG0139",98,320,222,218,206,342,276,105,239,292,93,330,279,239,226,276,174,260,269,108
"COG0140",52,79,135,85,125,251,142,88,123,211,68,215,140,110,92,129,67,140,160,73
"COG0141",275,1062,932,916,720,995,1127,410,909,1030,247,1256,1155,815,1004,838,429,1086,1078,440
"COG0142",143,511,532,453,313,481,504,176,505,542,449,1534,1721,1228,1273,1376,889,1509,1405,570
"COG0143",119,450,430,366,266,355,389,144,328,410,330,1264,1346,1128,1057,1106,1118,1289,1210,573
"COG0144",205,297,363,383,503,706,421,301,566,515,311,529,288,324,464,323,537,440,497,569
"COG0145",128,612,150,1662,921,524,889,46,1805,489,178,468,474,1520,1777,1858,980,492,651,686
"COG0146",72,537,138,1382,703,400,660,39,1631,378,149,408,294,1309,1363,1432,766,299,512,609
"COG0147",454,1347,1400,1101,964,1563,1349,609,1178,1464,541,1753,1510,1045,1239,1104,756,1547,1630,750
"COG0148",301,1117,1164,897,696,942,1054,355,916,945,242,1045,1026,853,806,952,879,1032,1035,344
"COG0149",171,465,619,407,337,420,507,200,516,522,154,565,617,402,535,460,426,542,533,240
"COG0150",2175,826,893,691,495,762,752,1751,772,953,769,903,792,666,664,636,616,889,847,427
"COG0151",256,1119,1101,905,691,942,998,360,897,1043,280,1070,1019,924,958,877,678,959,970,374
"COG0152",1618,693,708,542,422,494,613,769,592,600,196,634,683,494,600,588,563,523,574,296
"COG0153",71,157,244,205,325,137,183,152,185,163,59,174,203,192,221,139,295,184,129,12
"COG0154",616,2354,2315,3209,2197,2172,2461,815,3553,2360,656,2565,2443,3217,2109,3093,1534,2390,2246,1782
"COG0155",218,766,97,500,473,704,292,345,346,398,268,402,196,554,606,390,471,208,448,616
"COG0156",304,671,724,609,622,715,583,438,663,671,128,205,163,284,249,172,268,251,223,172
"COG0157",163,506,415,368,298,529,492,183,424,480,176,481,471,380,365,453,298,399,476,225
"COG0158",103,66,54,82,156,98,77,182,115,66,106,36,53,106,76,83,146,105,57,113
"COG0159",168,475,463,418,345,478,473,166,447,500,153,631,533,382,414,442,225,557,493,206
"COG0160",307,653,670,847,612,300,556,261,613,407,308,353,544,740,849,567,692,618,423,710
"COG0161",489,1591,948,1474,1178,1223,1187,493,1374,1195,466,1127,1128,1351,1473,1246,586,1222,1229,713
"COG0162",295,967,978,834,632,833,966,330,809,996,284,938,986,776,833,850,772,971,889,355
"COG0163",64,258,41,165,151,46,135,108,164,46,39,19,86,181,174,154,211,17,64,104
"COG0164",173,527,553,387,311,411,500,165,443,458,131,517,564,403,468,449,437,442,462,160
"COG0165",294,1072,673,874,585,799,884,333,749,884,254,1020,977,781,768,826,652,708,950,388
"COG0166",297,975,1037,807,683,995,942,403,799,1006,315,1076,929,798,702,772,656,1064,911,519
"COG0167",226,911,974,785,549,802,818,290,742,807,285,883,814,700,853,713,690,898,834,410
"COG0168",532,867,1480,959,844,1298,1246,654,1064,1296,414,1376,1328,849,1116,1017,702,1388,1293,751
"COG0169",247,701,694,539,425,644,682,284,521,709,229,686,691,561,505,594,447,766,727,270
"COG0170",4,23,31,30,32,39,38,2,30,34,15,93,68,89,125,30,307,46,146,0
"COG0171",1824,691,907,683,524,866,806,1032,831,1023,1397,866,899,660,685,753,588,761,1050,763
"COG0172",101,392,358,261,196,297,308,102,254,327,270,1067,1058,812,828,917,861,964,996,386
"COG0173",380,801,1382,865,861,1368,1165,405,988,1384,295,1450,1217,770,1022,969,755,1367,1453,545
"COG0174",1254,2526,2057,2534,1513,1790,2217,847,1919,2091,548,1905,2339,2093,2364,2280,1170,2138,1991,1000
"COG0175",639,526,184,301,576,334,237,765,249,181,1073,243,168,405,443,330,518,285,273,602
"COG0176",4453,490,547,386,438,753,447,3151,436,987,2830,491,535,383,323,495,448,592,759,1342
"COG0177",178,605,660,442,370,502,534,191,509,543,298,571,582,457,432,484,432,566,527,241
"COG0178",723,1555,2810,1872,1551,2128,2369,935,2075,2329,245,819,841,628,673,719,446,892,823,369
"COG0179",328,1035,630,958,729,642,819,376,1017,637,256,726,844,1049,733,991,529,647,577,823
"COG0180",298,916,958,718,522,834,843,352,797,870,259,865,922,742,698,727,831,843,849,345
"COG0181",195,705,871,491,439,754,703,243,524,728,237,888,709,471,440,515,347,774,696,257
"COG0182",108,645,241,460,213,253,370,77,348,371,36,247,454,411,402,448,310,266,367,106
"COG0183",891,2664,1860,2415,2200,1583,2060,1309,2592,1655,1137,1603,2186,2446,2346,2312,1976,1825,1624,2423
"COG0184",71,321,229,239,169,186,248,93,232,190,61,204,234,222,191,210,231,195,180,103
"COG0185",57,248,215,204,134,209,233,75,212,253,55,223,229,194,156,205,218,191,233,63
"COG0186",61,200,181,187,148,148,201,108,170,142,57,178,192,188,157,178,191,209,159,54
"COG0187",1111,1558,2653,1847,1849,2109,2408,1228,1968,2301,891,2471,2408,1582,2045,1985,1677,2669,2334,1352
"COG0188",1079,1801,2995,1953,1943,2905,2559,1182,2233,2823,1008,3120,2730,1812,2211,2163,1783,3091,2918,1554
"COG0189",1529,1001,779,659,804,801,635,1154,599,767,2109,795,723,734,459,577,1219,711,755,980
"COG0190",212,810,776,636,500,582,787,220,683,743,188,741,824,605,651,606,412,679,687,236
"COG0191",80,106,143,135,125,497,197,75,194,325,156,222,146,167,230,111,95,250,341,196
"COG0192",364,1090,1057,849,630,850,999,330,848,977,270,1039,1034,864,838,881,700,979,976,396
"COG0193",119,286,487,287,292,375,384,150,391,450,114,468,425,304,403,329,228,465,449,158
"COG0194",190,252,434,272,277,394,362,227,298,417,174,451,403,273,327,338,241,442,392,184
"COG0195",313,840,1111,834,644,1071,1071,369,899,1128,284,1296,1082,807,833,981,640,1213,1138,466
"COG0196",207,397,772,515,440,641,605,234,551,688,156,758,642,392,517,437,291,707,646,278
"COG0197",97,374,339,300,198,274,327,126,304,311,84,289,327,264,273,322,293,298,329,104
"COG0198",51,236,192,186,123,192,194,71,177,167,68,175,149,183,154,166,189,182,161,72
"COG0199",63,107,214,84,111,205,183,93,119,184,71,207,211,107,109,117,95,174,223,78
"COG0200",105,368,348,276,236,274,353,118,282,298,84,318,370,296,277,301,219,302,318,120
"COG0201",334,1059,1024,842,674,971,1039,383,906,1052,336,1089,1160,865,784,975,826,1045,1070,388
"COG0202",340,756,839,655,578,698,806,406,723,785,92,281,290,208,221,242,234,259,281,126
"COG0203",103,185,296,229,215,251,258,120,196,298,106,267,282,201,269,242,147,283,301,156
"COG0204",556,877,1502,952,1023,1076,1124,803,1085,1184,507,1102,1208,857,1109,993,943,1207,1158,876
"COG0205",152,309,529,395,326,308,408,160,370,419,106,480,449,372,470,352,314,460,436,171
"COG0206",359,1010,1063,926,664,869,1056,379,1096,1067,310,1000,1088,883,815,1050,1186,1027,930,474
"COG0207",1589,189,461,215,234,268,283,1223,305,261,984,323,315,192,187,237,364,437,277,546
"COG0208",6753,430,925,375,347,831,604,4266,555,1536,8323,687,764,354,504,455,1157,1020,1110,2604
"COG0209",6911,909,972,735,526,767,795,3991,824,1382,19138,2014,3105,2098,2022,2396,4557,2889,3019,7337
"COG0210",7386,1964,2065,1844,1996,2153,1593,4335,1783,2014,19269,1951,1981,1667,1958,1720,3579,1949,1920,5362
"COG0211",62,117,200,129,113,179,195,89,157,197,62,208,206,124,133,143,119,204,196,67
"COG0212",161,381,348,295,225,248,336,155,235,285,87,388,341,310,304,261,232,361,232,155
"COG0213",54,195,171,212,165,104,205,68,227,116,68,106,169,224,316,198,330,139,110,248
"COG0214",32,235,224,183,115,50,203,21,280,127,5,21,85,55,64,88,73,15,33,2
"COG0215",317,1143,1167,941,767,1146,1165,324,1147,1256,330,1152,1257,992,883,1024,852,1136,1161,428
"COG0216",238,562,870,587,483,749,780,277,640,857,205,868,806,520,702,648,446,801,878,296
"COG0217",194,321,528,368,363,394,488,237,402,446,167,496,509,360,399,427,289,507,442,233
"COG0218",97,105,176,169,196,164,164,122,142,153,100,214,150,141,178,136,111,277,161,205
"COG0219",129,182,255,218,241,293,287,178,261,303,92,293,304,187,233,210,145,248,268,150
"COG0220",91,113,223,149,201,287,229,149,194,240,123,338,157,171,223,157,90,344,290,196
"COG0221",168,29,61,30,131,338,70,177,43,179,157,170,38,89,44,35,83,126,218,198
"COG0222",99,175,335,184,187,272,251,68,250,278,103,279,255,179,250,233,203,276,271,126
"COG0223",702,648,1005,684,556,780,813,651,786,890,511,892,977,630,716,862,724,931,911,455
"COG0224",241,491,770,523,473,689,673,275,553,757,212,724,742,410,585,570,371,803,732,248
"COG0225",88,204,287,221,134,219,212,111,180,235,226,902,722,539,527,480,353,842,695,325
"COG0226",784,86,177,88,183,926,1040,774,747,726,345,309,619,104,112,147,137,234,660,1143
"COG0227",66,106,232,119,114,189,188,91,146,250,70,210,217,99,152,133,87,190,233,75
"COG0228",91,172,365,210,162,263,297,84,243,336,100,306,284,164,222,223,152,352,283,107
"COG0229",160,379,604,396,268,416,392,163,308,433,142,528,440,360,390,356,191,519,492,313
"COG0230",13,17,19,24,6,24,24,10,19,39,3,8,14,3,7,9,3,8,5,8
"COG0231",168,483,476,391,377,392,430,237,425,415,161,482,485,365,386,379,448,456,465,190
"COG0232",96,113,168,133,78,125,169,98,137,182,181,566,580,380,395,436,251,491,462,355
"COG0233",118,238,449,297,248,372,336,153,335,336,115,386,392,275,326,295,209,390,376,139
"COG0234",1116,173,302,212,199,227,263,439,246,274,1837,287,296,196,234,237,456,305,283,600
"COG0235",272,416,390,475,419,341,492,307,582,483,291,411,438,439,373,447,196,484,475,326
"COG0236",119,101,184,139,130,182,162,98,144,191,122,211,149,122,171,163,105,199,185,115
"COG0237",138,493,496,415,349,420,486,161,411,432,136,450,465,370,414,417,288,470,422,162
"COG0238",54,109,195,127,104,166,146,72,131,171,65,164,165,104,135,142,95,159,139,64
"COG0239",14,16,11,21,27,20,16,28,21,13,55,47,57,49,45,58,28,71,40,94
"COG0240",219,474,667,497,469,471,643,205,568,595,163,622,665,437,589,501,388,595,569,265
"COG0241",170,159,206,211,219,125,194,137,220,154,79,238,174,239,267,239,265,148,161,88
"COG0242",2226,339,527,341,352,559,478,707,456,642,2098,591,547,360,442,462,729,521,584,769
"COG0243",444,1042,352,1508,1424,953,1004,976,1669,744,486,422,717,1268,2570,1304,1259,448,898,1182
"COG0244",47,164,151,129,105,126,154,52,173,149,123,428,508,343,362,444,445,439,474,177
"COG0245",133,248,667,267,265,458,431,144,352,547,129,579,531,259,343,385,242,519,526,186
"COG0246",136,72,118,113,202,114,139,329,128,134,147,164,132,139,38,94,173,155,109,228
"COG0247",502,1249,953,1780,1203,667,1147,370,1730,1136,216,586,1286,1575,2275,1583,1403,673,1130,654
"COG0248",286,203,298,230,531,697,655,474,320,470,328,456,255,247,201,225,401,429,512,609
"COG0249",498,430,687,734,801,1557,778,572,932,993,501,867,720,851,787,673,716,1050,1127,760
"COG0250",61,120,173,116,117,144,169,77,173,140,168,436,456,344,448,452,323,488,468,182
"COG0251",222,547,587,854,673,461,539,224,764,465,188,408,498,789,730,767,418,614,447,409
"COG0252",48,124,46,97,58,27,81,55,73,37,109,58,203,388,191,299,430,91,102,147
"COG0253",188,370,581,457,389,682,524,239,467,746,166,720,631,328,438,474,237,663,680,271
"COG0254",72,115,236,135,125,171,185,102,156,140,58,234,179,123,142,134,78,196,176,75
"COG0255",14,17,20,32,50,21,25,27,39,19,18,17,25,30,35,33,44,19,19,19
"COG0256",84,373,307,264,181,242,260,93,235,274,76,274,274,259,217,240,286,245,259,84
"COG0257",9,6,4,10,6,7,8,25,2,6,18,3,4,3,1,3,23,3,15,12
"COG0258",4073,1616,2195,1235,1259,1993,1749,2694,1655,2159,3931,1763,2037,1270,1447,1549,2370,1918,2128,1670
"COG0259",118,224,427,232,216,267,356,174,283,341,95,415,373,221,268,282,130,385,352,172
"COG0260",489,706,1092,807,922,1003,1057,716,1032,1026,428,1104,1089,657,851,981,964,1052,1079,605
"COG0261",88,220,360,223,212,321,287,97,250,310,72,342,297,194,209,239,149,357,317,131
"COG0262",38,37,84,62,51,38,51,59,65,56,135,222,195,149,177,158,163,214,137,271
"COG0263",295,451,576,454,521,817,635,426,565,806,277,826,702,458,466,596,408,588,774,347
"COG0264",175,350,574,379,410,491,502,203,352,545,186,566,549,336,480,421,293,560,536,293
"COG0265",946,1385,1541,1576,1320,1389,1550,857,1545,1510,710,1652,1581,1493,1747,1856,1902,1528,1665,968
"COG0266",251,449,764,476,535,619,591,365,583,724,376,640,676,390,383,448,269,582,629,284
"COG0267",30,44,53,51,78,83,58,39,33,63,32,88,52,34,44,28,36,51,86,42
"COG0268",47,103,146,103,102,158,148,87,105,174,69,183,146,69,136,116,89,161,153,93
"COG0269",3,0,6,6,2,3,5,0,4,3,0,4,6,26,16,17,17,8,5,14
"COG0270",7261,398,506,204,364,419,338,3964,380,370,6473,352,470,260,239,458,1213,443,318,1517
"COG0271",53,86,147,97,110,142,155,62,137,177,53,207,137,99,119,116,103,154,149,116
"COG0272",906,906,1784,1064,964,1410,1418,882,1393,1523,1388,1416,1596,920,1257,1210,1026,1620,1486,655
"COG0274",123,159,147,204,172,248,158,83,172,236,59,182,150,154,277,125,181,178,230,72
