"","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X72_DCM_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG0035",253,117,123,149,82,154,103,22,153,162,118,102,171,134,112,101,223,106,118,85
"COG0036",567,600,609,622,654,621,629,143,412,594,614,611,537,200,586,647,630,277,571,567
"COG0037",879,1242,1157,1131,1063,1162,1141,492,784,1169,1044,1214,1032,640,1011,1180,1027,575,1032,778
"COG0038",657,126,221,330,240,252,207,195,382,194,224,126,324,496,179,252,488,221,232,260
"COG0039",393,876,788,682,735,766,738,169,428,801,783,821,587,282,721,815,532,269,725,1012
"COG0040",369,434,415,354,416,364,386,118,293,365,390,412,368,172,389,403,346,168,316,429
"COG0041",313,431,360,368,309,339,343,107,237,398,334,369,351,126,387,382,384,125,383,396
"COG0042",1112,827,809,724,618,791,683,369,618,800,815,848,838,660,823,854,1053,451,782,862
"COG0043",153,17,159,213,361,135,294,61,155,98,535,335,135,295,98,492,487,243,335,161
"COG0044",292,520,529,489,509,506,397,55,364,481,1451,1546,1165,677,1417,1489,1180,486,1279,1513
"COG0045",504,1228,1124,1051,1042,1015,931,271,689,1091,1025,1101,872,381,1030,1135,782,336,982,1138
"COG0046",1569,1934,1828,1843,1708,1748,1627,640,1224,1765,1730,1841,1652,872,1844,1795,1759,634,1546,1897
"COG0047",739,897,832,907,712,849,670,474,601,779,839,960,793,565,919,809,828,328,687,925
"COG0048",278,315,357,313,293,309,268,104,221,277,280,268,279,106,291,317,336,96,292,316
"COG0049",360,334,393,378,387,374,371,107,273,364,416,370,330,138,314,397,397,136,343,387
"COG0050",870,981,949,839,802,854,827,413,707,971,907,863,828,584,938,931,896,422,817,1322
"COG0051",235,236,266,200,217,198,198,72,163,214,231,210,201,89,223,227,259,81,218,278
"COG0052",189,210,191,192,190,207,202,55,157,200,633,683,593,245,622,623,659,268,593,636
"COG0053",126,100,107,296,150,102,108,49,281,94,119,118,65,272,25,107,79,124,123,67
"COG0054",263,293,282,218,252,304,282,101,209,245,309,283,300,133,286,269,309,108,307,275
"COG0055",1048,1347,1213,972,851,1141,907,283,644,1176,1068,1098,1120,414,1190,1264,1097,460,1079,1654
"COG0056",1195,1533,1305,1108,932,1238,988,317,712,1413,1176,1287,1242,469,1263,1384,1276,553,1164,1710
"COG0057",1145,1086,988,931,835,1039,886,418,854,954,1091,911,1034,627,1043,1093,1053,623,965,1229
"COG0058",824,167,178,230,77,315,90,136,342,367,168,88,519,596,229,252,623,772,1004,125
"COG0059",668,823,695,650,618,718,680,216,460,670,730,689,655,300,761,733,665,319,648,914
"COG0060",2006,2405,2346,2239,2146,2298,2153,487,1364,2281,754,862,650,299,722,726,729,284,758,750
"COG0061",774,684,650,625,689,663,635,162,400,630,623,655,627,291,674,671,864,295,622,502
"COG0062",507,216,278,556,556,418,523,224,464,370,111,86,126,112,60,106,139,64,105,73
"COG0063",639,303,386,617,742,501,677,210,523,450,369,292,448,390,281,434,513,215,407,282
"COG0064",862,1158,906,904,760,914,785,252,558,1012,895,976,1039,412,980,944,861,375,848,1101
"COG0065",851,1414,1355,1063,1226,1176,1324,274,693,1148,1285,1234,1078,415,1168,1319,1093,455,1164,1413
"COG0066",388,586,685,513,644,555,584,143,321,537,590,613,466,198,522,561,504,183,622,407
"COG0067",1606,2899,2122,1967,1545,2297,1799,746,1384,2109,2118,2290,2273,1096,2453,2427,2212,1071,1987,3059
"COG0068",53,7,2,29,11,4,32,48,116,19,5,0,19,70,3,5,6,55,2,7
"COG0069",2242,4019,2943,2767,2324,2997,2532,1005,2055,3032,2933,3181,3122,1808,3520,3188,2734,1325,2697,4227
"COG0070",1365,2909,1995,1656,1274,2118,1536,739,1295,1944,1938,2171,2076,1125,2304,2216,2134,931,1795,2908
"COG0071",294,579,373,560,421,392,420,3755,301,680,393,389,1179,1450,644,334,267,3442,1327,455
"COG0072",1468,1863,1616,1446,1459,1749,1470,451,886,1733,542,575,546,212,574,586,561,241,533,549
"COG0073",380,424,457,404,373,460,378,225,301,462,1376,1393,1278,1053,1411,1358,1525,652,1241,1478
"COG0074",401,927,894,851,806,743,786,250,594,849,814,793,631,254,710,821,561,252,711,994
"COG0075",974,408,510,719,801,581,784,169,671,472,546,381,651,208,587,562,822,352,455,622
"COG0076",523,139,277,362,325,349,294,70,341,244,240,186,335,332,248,302,545,467,336,104
"COG0077",512,800,608,581,522,595,620,187,432,697,600,720,633,265,717,637,595,255,567,714
"COG0078",478,596,623,623,702,556,634,168,453,546,633,601,481,288,571,605,562,223,572,664
"COG0079",1038,1083,954,1075,1100,1002,1046,922,957,983,1055,1057,1196,696,1081,1043,1175,674,896,900
"COG0080",311,337,355,328,307,312,326,87,228,327,301,265,280,127,300,292,334,135,291,296
"COG0081",496,518,555,494,545,565,487,145,378,528,517,508,471,213,502,541,562,218,511,560
"COG0082",803,937,858,714,752,832,720,214,485,927,798,759,830,293,828,850,823,326,887,845
"COG0083",130,24,27,55,76,56,78,6,62,46,142,87,144,7,131,133,270,122,90,74
"COG0084",569,612,518,573,465,515,502,184,514,591,535,542,490,337,526,522,559,308,478,485
"COG0085",2327,3491,3228,2681,2800,2767,2652,1016,1796,2912,2894,3145,2847,1316,3192,3049,2927,1595,2673,3517
"COG0086",3175,3485,3478,2719,2765,3255,2772,1100,1740,3261,3140,3477,3059,1286,3455,3338,3772,1761,3182,3600
"COG0087",465,532,601,553,534,577,579,130,370,538,535,517,503,203,447,561,584,198,504,576
"COG0088",416,514,484,444,474,505,453,128,279,463,478,472,400,182,435,489,458,178,474,417
"COG0089",184,219,210,198,197,190,173,77,122,200,195,226,166,59,190,193,213,103,200,150
"COG0090",569,687,693,637,596,686,595,177,402,617,625,620,618,218,647,734,646,251,598,732
"COG0091",249,280,284,267,276,257,241,82,169,272,265,299,255,95,315,298,315,109,308,272
"COG0092",496,585,591,463,464,577,522,146,330,572,551,534,534,208,506,575,548,216,533,577
"COG0093",253,261,320,233,252,263,234,86,145,276,275,262,269,77,276,311,283,106,255,341
"COG0094",360,458,446,411,429,454,404,118,242,412,440,476,412,148,456,445,459,173,374,438
"COG0095",240,45,39,119,148,86,85,17,92,56,67,23,115,12,65,71,186,44,26,39
"COG0096",281,303,309,320,289,306,242,93,214,292,311,321,270,104,281,294,352,134,288,302
"COG0097",136,150,142,122,159,142,123,33,85,149,439,415,402,144,401,441,445,184,393,427
"COG0098",390,400,442,357,392,430,398,103,268,414,447,377,337,149,449,474,464,141,353,449
"COG0099",271,322,354,313,307,305,302,98,201,285,313,318,256,122,289,296,314,122,312,295
"COG0100",272,311,331,285,300,307,293,91,205,299,301,315,251,128,309,317,319,133,277,322
"COG0101",542,650,605,460,510,628,468,170,306,608,554,677,550,233,589,590,663,235,589,480
"COG0102",313,367,376,350,344,380,313,95,242,350,337,369,305,129,348,351,367,123,376,309
"COG0103",307,317,362,300,292,321,302,83,202,294,325,310,263,96,300,337,322,138,317,291
"COG0104",862,1115,1043,947,934,1017,959,449,589,1123,1013,1012,1030,475,1104,1052,996,802,1090,1037
"COG0105",313,314,335,297,305,300,258,84,219,314,320,290,254,139,288,293,335,126,314,244
"COG0106",354,463,335,349,395,376,421,138,244,396,366,399,405,171,437,367,402,167,290,423
"COG0107",156,211,169,154,146,170,202,63,109,169,505,477,463,227,536,554,471,236,447,650
"COG0108",780,858,746,649,644,815,647,264,451,745,791,717,760,391,871,836,808,395,712,818
"COG0109",642,818,755,794,850,757,719,205,516,760,761,770,745,254,719,849,777,336,776,741
"COG0110",281,275,278,325,346,281,418,261,378,280,86,80,82,95,107,95,65,82,78,88
"COG0111",1561,1786,1649,1818,1960,1786,2113,649,1518,1780,1752,1976,1657,1222,1773,1747,1625,1051,1520,1993
"COG0112",821,1088,1074,878,976,1065,954,532,682,997,1018,1041,968,397,1020,1043,924,509,950,1117
"COG0113",625,797,569,546,428,588,500,185,387,602,635,683,751,251,764,589,622,235,516,731
"COG0114",939,1112,1015,788,830,1057,817,203,497,1098,966,1030,897,368,975,985,1072,348,939,968
"COG0115",1331,1515,1516,1427,1568,1518,1518,409,1112,1415,1560,1574,1362,662,1496,1476,1412,519,1481,1440
"COG0116",492,90,120,126,69,170,113,214,197,124,114,83,267,328,188,98,333,183,152,106
"COG0117",574,664,665,543,458,638,471,164,332,584,190,233,195,81,212,191,185,66,192,194
"COG0118",130,164,139,133,121,134,150,39,83,160,413,427,379,173,454,443,326,179,299,468
"COG0119",1379,2290,2064,1916,1914,1989,1993,1163,1393,2191,698,673,632,357,639,724,514,318,630,858
"COG0120",339,159,199,246,264,194,185,107,164,167,202,196,200,137,236,185,290,107,199,163
"COG0121",24,4,19,25,32,22,40,73,80,19,20,17,23,66,10,17,24,37,35,16
"COG0122",219,523,495,467,540,425,497,88,418,378,453,561,371,255,391,487,339,182,366,367
"COG0123",468,870,692,620,432,652,534,250,471,577,721,797,659,420,728,708,466,392,628,786
"COG0124",834,1205,1077,885,1005,1085,1023,267,643,1042,1109,1163,956,420,944,1038,976,385,1043,940
"COG0125",378,449,460,446,490,519,402,133,243,389,401,473,338,168,340,519,419,162,477,249
"COG0126",814,1017,991,874,898,984,804,249,574,927,921,1006,866,377,949,948,956,375,914,766
"COG0127",582,502,505,455,532,564,461,132,290,521,491,556,526,181,467,505,617,222,500,361
"COG0128",862,1071,964,886,837,988,854,226,579,966,934,985,843,440,898,970,921,350,848,877
"COG0129",1199,1678,1479,1285,1388,1370,1457,628,1185,1549,1481,1505,1498,1370,1657,1534,1345,652,1266,2083
"COG0130",575,309,502,448,468,443,483,177,367,403,455,483,376,254,490,397,547,171,448,361
"COG0131",367,404,358,375,327,362,421,100,299,348,388,345,387,181,419,427,339,153,289,480
"COG0132",265,45,76,147,113,90,117,79,116,49,72,62,133,85,84,88,189,80,106,33
"COG0133",647,871,737,706,619,714,714,210,557,790,769,745,787,349,783,770,695,263,620,1005
"COG0134",429,581,439,446,406,483,448,141,315,443,426,500,532,242,535,476,502,226,400,421
"COG0135",334,409,311,304,272,333,245,97,249,317,290,393,339,168,391,343,357,162,275,326
"COG0136",553,1009,817,801,714,837,675,248,554,822,838,868,832,417,804,854,752,363,782,820
"COG0137",594,871,711,744,637,693,734,220,545,670,259,259,216,129,283,278,210,95,209,301
"COG0138",1082,1299,1177,1073,981,1205,958,365,631,1379,1090,1293,1122,518,1238,1199,1182,639,1357,1102
"COG0139",264,319,248,214,257,272,287,92,170,273,241,262,322,105,324,269,244,140,244,350
"COG0140",183,173,140,84,105,150,130,63,134,139,114,136,215,89,160,150,200,79,122,202
"COG0141",758,1412,1067,1027,800,1023,928,241,642,1021,1013,1119,1041,398,1134,1219,875,430,909,1414
"COG0142",1339,1600,1568,1489,1425,1595,1367,376,969,1471,515,535,467,180,521,491,478,202,450,476
"COG0143",1067,1198,1223,1151,1245,1241,1027,401,801,1188,1122,1274,1109,518,1190,1172,1194,464,1106,1073
"COG0144",655,242,442,414,363,535,337,244,442,373,424,488,549,529,496,476,722,205,573,361
"COG0145",789,187,676,1179,1254,568,1883,431,1259,501,893,645,440,697,487,722,750,281,504,618
"COG0146",698,154,467,908,1113,507,1507,262,955,401,650,460,333,630,450,582,577,256,392,534
"COG0147",1455,1699,1442,1403,1121,1380,1168,543,951,1443,1374,1682,1447,701,1609,1451,1518,592,1301,1234
"COG0148",914,1010,1039,1001,946,1022,920,279,664,938,340,310,288,121,323,330,296,151,312,332
"COG0149",484,561,542,548,444,560,479,150,329,513,503,568,499,204,545,572,540,216,504,408
"COG0150",690,890,792,850,728,772,666,1281,510,1055,734,748,770,427,797,748,800,1617,1314,631
"COG0151",895,1162,991,1103,956,1006,824,255,627,935,945,1015,924,390,1008,1027,957,322,866,865
"COG0152",181,222,202,187,210,208,205,85,133,255,593,615,542,275,598,566,565,678,934,586
"COG0153",109,152,183,201,163,208,154,43,159,172,216,199,109,17,189,180,179,49,218,181
"COG0154",1748,2532,2218,2382,2974,2309,3160,950,2397,2358,2540,2131,2327,1754,2413,2371,1894,810,1957,2906
"COG0155",755,125,211,567,428,315,360,236,482,272,232,167,492,573,282,298,650,336,192,192
"COG0156",916,391,586,812,663,668,576,383,647,500,597,588,653,507,633,586,852,299,523,669
"COG0157",462,516,505,455,459,499,483,221,338,437,457,455,466,233,419,499,474,200,402,359
"COG0158",130,33,99,68,82,64,93,113,134,87,77,67,75,127,56,74,92,76,81,69
"COG0159",451,562,493,480,477,482,470,130,333,522,466,476,508,214,552,528,491,199,401,533
"COG0160",144,101,235,265,267,199,203,105,233,203,634,546,360,652,336,520,527,280,630,250
"COG0161",1057,1199,1147,1386,1182,1040,1336,477,1031,1227,1178,1124,1179,750,1171,1200,1002,501,1025,1521
"COG0162",753,997,908,906,897,980,819,272,626,977,929,945,895,369,918,975,944,329,829,770
"COG0163",116,15,107,157,190,96,183,82,118,63,107,72,45,92,34,109,124,91,73,49
"COG0164",354,562,538,490,487,494,439,128,271,466,491,512,461,154,505,470,513,201,472,403
"COG0165",677,1003,798,854,868,699,832,258,613,897,892,911,761,426,982,792,823,391,744,891
"COG0166",932,956,897,811,768,974,753,280,616,864,837,903,1021,489,929,919,990,377,764,678
"COG0167",778,888,825,868,792,856,736,591,583,837,830,905,803,420,819,835,849,376,700,685
"COG0168",987,1519,1260,1071,1052,1344,1053,383,882,1346,1178,1349,1265,788,1288,1286,1099,564,1212,1182
"COG0169",662,740,638,580,595,622,567,207,455,721,651,654,592,276,613,671,624,295,558,588
"COG0170",162,43,75,92,89,104,41,7,55,96,55,46,119,0,49,72,200,40,114,21
"COG0171",832,919,844,706,733,892,801,1103,549,1012,810,755,1072,825,823,841,968,1236,1094,758
"COG0172",839,1090,1006,963,948,1016,860,261,562,965,994,1029,878,386,965,1030,885,411,859,922
"COG0173",1224,1456,1152,1044,922,1206,992,302,699,1260,1120,1198,1244,547,1329,1267,1268,470,1188,1304
"COG0174",1328,2459,2243,2510,2196,1989,2298,610,1742,2257,2237,2230,1809,954,2175,2297,1670,1146,1951,2978
"COG0175",462,118,177,383,264,176,319,988,486,200,263,181,279,566,269,208,332,797,190,277
"COG0176",597,662,413,449,425,501,494,2618,338,956,460,417,1189,1405,646,408,497,2892,1316,422
"COG0177",478,580,547,496,557,559,483,294,345,530,559,593,551,240,505,536,542,261,488,500
"COG0178",2193,2333,2480,2173,2150,2438,2136,789,1469,2373,2387,2404,2058,1153,2369,2424,2382,855,2243,2479
"COG0179",522,720,856,757,984,807,940,228,898,799,930,768,608,828,781,811,650,305,635,907
"COG0180",775,965,938,856,827,901,841,208,587,902,847,873,803,349,846,840,861,293,816,827
"COG0181",696,847,645,611,467,645,541,197,363,654,686,806,714,228,794,681,698,303,597,720
"COG0182",202,426,372,429,466,336,426,97,273,384,350,321,278,116,241,398,237,164,340,329
"COG0183",1466,1766,2092,2177,2520,1930,2255,2120,2505,2009,2238,2068,1577,2503,1781,2097,1534,749,1991,2268
"COG0184",50,81,79,79,78,86,67,21,55,68,240,236,180,87,184,202,218,69,166,198
"COG0185",204,228,233,197,194,233,237,42,155,217,218,254,200,62,183,224,272,86,230,234
"COG0186",187,135,160,134,176,180,182,71,132,157,174,182,147,56,186,175,194,98,138,157
"COG0187",1942,2625,2552,2101,1986,2266,1942,951,1542,2459,2379,3058,2144,1269,2752,2387,2117,1170,2828,2656
"COG0188",2864,2956,2823,2273,2039,2909,2134,1002,1781,2764,2528,3309,2809,1524,3006,2767,2856,1304,3145,2971
"COG0189",703,863,692,661,637,684,575,1948,670,582,692,729,1005,951,814,679,660,1345,924,734
"COG0190",603,786,732,753,693,722,670,204,449,678,724,726,623,249,697,736,721,261,634,831
"COG0191",249,207,223,183,126,262,98,153,164,176,228,219,316,183,322,235,361,124,231,316
"COG0192",853,1024,917,921,957,987,869,345,548,986,975,985,820,363,991,1018,989,434,842,1093
"COG0193",400,484,425,375,316,389,349,125,260,470,391,498,381,172,431,405,401,167,396,448
"COG0194",360,461,395,327,279,396,289,159,255,427,393,432,387,171,405,416,372,224,337,379
"COG0195",941,1244,1049,957,821,1037,961,292,652,1113,1054,1165,1033,463,1191,1125,1019,381,985,1396
"COG0196",613,813,622,575,477,638,484,177,390,657,601,726,610,298,662,639,637,258,554,526
"COG0197",253,319,329,286,340,318,301,74,204,299,332,321,294,101,333,343,372,134,278,359
"COG0198",194,131,186,197,207,199,139,49,146,162,175,150,138,64,173,154,248,74,173,142
"COG0199",174,223,200,148,117,177,133,59,95,191,190,250,165,69,208,207,214,91,166,186
"COG0200",290,355,326,315,321,317,266,100,231,365,287,329,299,120,318,309,322,131,252,288
"COG0201",987,1086,1094,993,1076,1029,983,267,561,1014,1076,1062,927,377,988,1041,1116,482,987,1130
"COG0202",679,849,860,735,729,751,694,272,521,785,222,286,262,115,266,258,271,147,261,306
"COG0203",225,312,274,221,187,282,228,78,204,288,257,275,277,142,330,270,232,126,233,336
"COG0204",407,356,393,352,340,385,344,177,352,436,1214,1315,1107,898,1186,1155,1319,585,1230,909
"COG0205",312,458,414,491,400,453,360,87,315,441,417,512,371,179,453,395,344,142,425,509
"COG0206",297,332,381,322,389,404,395,81,216,338,1103,1014,916,436,1035,1105,1026,479,1028,1233
"COG0207",307,303,318,301,239,292,244,1370,235,321,317,382,389,534,421,295,345,2038,376,387
"COG0208",409,1194,822,794,347,651,471,7649,316,1483,810,997,2190,2704,1346,641,564,6742,2476,988
"COG0209",1403,3309,2701,2719,2344,2456,2433,17107,1567,3895,2592,2802,5396,7101,3624,2466,1798,19140,6218,3046
"COG0210",1965,2073,1683,1927,1525,1815,1777,12570,1953,2032,1658,1795,2710,5390,1951,1728,1852,9752,1999,1752
"COG0211",184,237,186,156,125,187,169,43,111,180,188,181,182,80,203,197,220,77,158,243
"COG0212",176,370,273,325,260,302,275,109,258,296,274,330,275,169,388,322,310,118,233,282
"COG0213",149,61,190,252,244,173,174,46,194,163,157,179,107,212,114,188,175,30,187,109
"COG0214",52,91,202,174,315,193,268,18,111,137,211,151,81,2,42,147,136,41,206,55
"COG0215",354,438,364,348,340,402,346,93,238,360,1090,1154,1087,428,1020,1120,1043,432,1104,964
"COG0216",737,913,731,734,684,816,704,193,469,831,762,768,765,295,785,810,754,319,697,847
"COG0217",320,531,515,442,422,475,452,191,362,503,494,517,420,203,520,485,399,242,432,584
"COG0218",156,158,213,219,116,152,139,120,170,160,166,245,149,209,237,160,191,60,126,227
"COG0219",216,316,268,257,229,280,229,98,182,284,249,264,273,156,270,265,252,134,236,274
"COG0220",409,210,241,197,160,217,138,96,189,213,213,289,272,183,315,221,308,129,196,230
"COG0221",398,85,76,42,48,139,33,224,101,88,77,28,220,201,112,105,283,277,100,70
"COG0222",261,305,236,227,236,272,229,80,198,255,276,244,287,121,233,258,256,126,240,283
"COG0223",739,1056,834,786,754,906,813,429,557,861,802,923,850,444,865,865,772,882,790,805
"COG0224",706,827,634,580,545,658,533,191,416,746,650,720,679,244,727,728,652,294,649,769
"COG0225",718,858,647,577,513,654,481,204,450,658,662,659,692,300,705,714,747,284,549,679
"COG0226",468,894,1008,97,572,1147,162,508,286,434,836,168,973,1105,193,1072,259,592,418,1036
"COG0227",166,259,201,166,127,198,126,56,129,199,175,221,188,100,212,191,212,90,174,211
"COG0228",278,352,265,219,234,277,215,81,159,323,108,105,83,30,96,108,93,34,68,99
"COG0229",406,567,449,443,372,426,373,159,286,443,466,503,403,317,491,436,454,186,336,514
"COG0230",14,34,30,21,23,36,15,15,12,37,27,20,35,30,36,40,15,9,19,30
"COG0231",389,477,426,426,443,426,390,141,325,475,400,435,413,225,426,410,399,209,389,460
"COG0232",227,661,498,428,351,560,415,172,369,594,534,602,507,380,530,514,341,222,447,514
"COG0233",356,397,373,331,287,344,306,108,235,368,330,373,332,159,357,354,350,168,328,411
"COG0234",245,307,255,227,250,246,252,1658,176,298,250,262,329,580,274,256,265,1285,312,292
"COG0235",334,486,429,400,369,422,473,227,475,472,466,502,425,281,457,509,345,265,427,607
"COG0236",304,156,144,153,141,167,156,88,181,183,170,169,184,108,194,190,177,120,130,182
"COG0237",396,498,454,471,468,430,418,98,274,414,445,482,430,160,427,423,464,166,422,340
"COG0238",129,167,162,150,124,169,149,53,82,193,169,198,146,46,161,146,150,56,144,145
"COG0239",51,34,68,50,60,51,70,33,78,53,86,86,39,100,70,62,51,26,50,52
"COG0240",348,727,708,600,556,614,551,215,415,672,611,711,529,259,633,627,493,186,564,622
"COG0241",131,152,203,243,249,173,219,81,138,234,191,217,135,104,217,195,172,86,217,158
"COG0242",436,689,496,489,388,429,436,1303,337,590,463,512,860,677,654,497,508,1268,835,472
"COG0243",792,462,930,1452,1600,1043,1258,1045,1379,844,352,256,277,396,212,338,311,183,346,340
"COG0244",397,467,446,430,485,440,447,123,252,434,462,462,368,164,374,446,503,188,461,446
"COG0245",499,619,430,390,321,438,342,110,252,495,393,512,517,207,508,487,465,228,416,377
"COG0246",95,144,160,101,91,122,81,49,272,124,183,154,124,208,132,140,78,131,135,153
"COG0247",628,992,1300,1801,1996,1239,1522,533,955,1002,492,465,292,206,290,371,307,134,439,361
"COG0248",776,300,620,248,225,785,229,266,403,305,387,260,566,572,414,742,590,319,342,892
"COG0249",1366,743,964,693,765,1023,699,549,749,777,791,873,1168,774,1047,826,1311,518,829,659
"COG0250",423,426,493,458,499,451,445,168,317,486,447,453,385,232,419,445,501,178,446,455
"COG0251",496,392,569,681,795,545,741,244,685,532,607,524,427,391,489,547,504,223,505,496
"COG0252",213,42,256,254,393,211,341,129,298,116,212,142,80,134,85,197,198,116,216,43
"COG0253",504,770,600,499,393,610,445,128,314,651,199,211,221,79,187,202,200,94,200,182
"COG0254",158,245,181,136,103,179,127,46,116,181,159,185,151,67,182,186,175,92,188,213
"COG0255",21,21,40,33,24,24,28,18,54,25,30,29,11,50,30,29,41,19,19,37
"COG0256",224,238,258,238,265,265,222,75,166,230,281,301,178,91,245,298,227,111,239,242
"COG0257",13,7,9,6,5,14,3,5,22,1,8,6,4,12,17,7,21,11,3,15
"COG0258",1455,2241,1881,1637,1367,1896,1612,4082,1119,1855,1689,1894,2404,1694,1946,1843,1837,4152,2474,1791
"COG0259",202,448,356,326,238,356,297,119,215,386,384,405,337,169,385,387,256,139,316,401
"COG0260",989,1104,1069,894,900,935,978,330,771,970,1008,1011,948,654,946,989,1036,536,1011,1114
"COG0261",301,355,306,261,220,304,221,84,219,308,289,329,313,139,356,293,349,112,241,286
"COG0262",172,179,200,196,155,188,170,175,158,209,176,229,166,291,251,179,228,116,171,198
"COG0263",543,867,627,502,446,656,509,195,464,727,662,679,741,349,725,663,662,346,566,725
"COG0264",453,541,486,490,397,555,444,173,351,543,550,590,507,283,564,483,513,257,463,601
"COG0265",1756,1461,1408,1511,1586,1549,1912,631,1259,1706,1449,1388,1365,1004,1666,1554,1655,929,1486,1689
"COG0266",530,705,616,497,461,672,454,254,439,644,668,729,646,256,641,611,678,378,654,472
"COG0267",70,49,62,38,35,51,30,39,51,48,59,48,49,40,51,52,88,45,34,52
"COG0268",176,191,158,105,119,167,114,39,119,142,55,49,64,41,59,41,58,26,49,43
"COG0269",2,3,3,13,10,7,15,2,3,1,10,4,4,13,12,3,1,0,0,0
"COG0270",428,432,403,305,236,341,455,6710,396,403,332,344,930,1423,379,308,334,6819,837,294
"COG0271",151,158,149,121,122,161,132,33,98,156,134,184,135,105,157,142,160,61,156,160
