"","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d1.0d2"
"COG0036",514,482,599,548,656,187,370,562,510,149,572,538,471,592,559,580,494,619,472,165
"COG0037",1050,1115,1099,1057,1211,663,803,1041,1017,456,1135,990,901,1127,1029,1120,1070,1166,938,508
"COG0038",236,246,248,341,232,118,397,261,296,119,295,359,462,400,234,493,416,272,353,139
"COG0039",748,671,800,670,790,217,465,711,648,97,689,632,382,691,720,596,618,755,668,186
"COG0040",440,441,418,290,447,138,274,396,338,113,360,342,299,412,349,366,334,368,296,116
"COG0041",379,291,386,359,361,128,277,346,319,69,354,295,281,356,359,383,308,359,313,123
"COG0042",760,713,925,864,740,352,659,797,796,508,869,695,1037,955,828,1040,590,844,620,401
"COG0043",182,559,288,434,580,186,530,129,195,148,163,650,664,116,132,126,818,458,681,189
"COG0044",451,493,473,423,473,124,288,454,459,120,1364,1445,950,1250,1351,1183,1335,1457,1487,300
"COG0045",995,783,1038,944,1152,323,633,977,849,219,971,788,499,950,1152,829,1029,1064,978,289
"COG0046",1717,1878,1813,1792,1660,560,1290,1632,1708,654,1733,1779,1474,1627,1882,1717,1679,1833,1592,559
"COG0047",825,706,847,922,761,395,788,736,963,585,816,674,696,673,1008,833,846,830,834,298
"COG0048",260,254,346,298,356,116,224,241,349,50,260,240,239,302,286,288,274,301,233,72
"COG0049",377,299,374,346,395,107,264,299,399,74,349,333,333,341,388,314,360,380,339,126
"COG0050",958,1005,964,822,896,356,695,868,1105,325,899,1079,798,968,993,976,719,821,860,324
"COG0051",79,44,87,87,87,27,62,57,76,14,222,186,194,242,277,226,195,224,193,71
"COG0052",520,517,651,591,651,202,392,537,677,151,550,505,450,573,595,616,515,638,553,166
"COG0053",97,441,82,40,114,104,241,85,35,171,88,451,83,80,67,59,301,113,391,102
"COG0054",273,230,312,289,269,126,176,269,334,87,333,200,278,333,280,331,244,268,212,115
"COG0055",1066,945,1235,1004,1151,382,605,1111,1279,204,1181,951,788,1197,1193,1201,746,1137,840,355
"COG0056",1270,1061,1364,1095,1240,391,719,1226,1431,280,1396,998,896,1410,1392,1397,774,1260,917,422
"COG0057",374,271,365,329,312,212,295,350,374,202,1095,840,1077,1160,1095,1014,870,1105,721,523
"COG0058",396,270,340,311,191,1238,270,421,27,1165,437,230,662,447,278,649,217,288,196,422
"COG0059",215,192,275,198,259,102,169,253,227,58,746,544,529,750,743,791,648,734,534,251
"COG0060",2163,2090,2222,2158,2331,674,1404,2066,1996,562,2290,1947,1788,2192,2327,2156,1844,2276,1842,572
"COG0061",542,569,744,663,657,218,460,538,547,140,693,513,613,738,686,774,676,641,555,179
"COG0062",67,255,108,109,131,61,157,78,38,86,330,794,569,335,195,463,612,364,641,108
"COG0063",274,779,390,393,512,191,535,264,142,273,378,734,637,419,349,564,741,459,699,160
"COG0064",937,765,944,788,909,290,476,985,736,220,1131,765,724,1144,999,1168,707,861,722,231
"COG0065",1352,904,1212,1156,1380,350,691,1191,1037,226,1239,861,829,1178,1248,1210,921,1231,860,340
"COG0066",571,411,538,554,606,181,336,537,476,128,589,400,396,500,540,497,441,555,452,154
"COG0067",2775,2011,2648,1957,2106,872,1274,2710,2070,900,2537,1933,1384,2703,2667,2829,1394,2272,1539,750
"COG0068",7,79,4,24,6,41,166,0,3,16,4,48,105,35,1,4,32,7,17,32
"COG0069",3526,2873,3470,2801,2970,1209,1993,3623,3182,1042,3652,2705,2133,3585,3429,3660,2452,3058,2463,1034
"COG0070",2381,1522,2446,1832,2069,818,1148,2337,1907,889,2378,1791,1338,2440,2367,2424,1155,2036,1375,720
"COG0071",989,361,526,337,391,3586,339,1343,220,3418,851,465,316,540,533,458,404,376,304,3944
"COG0072",1765,1269,1707,1724,1718,476,948,1642,1420,394,1853,1297,1282,1753,1750,1781,1208,1841,1218,442
"COG0073",1343,1113,1408,1400,1365,583,984,1239,1421,749,1380,1245,1069,1300,1413,1289,1040,1414,1088,566
"COG0074",748,673,846,661,848,253,586,701,682,146,654,678,333,684,781,612,792,760,908,200
"COG0075",559,586,560,708,601,298,718,599,442,39,682,637,851,758,727,866,810,553,928,187
"COG0076",206,419,264,328,281,150,384,162,384,253,305,432,544,341,303,463,432,337,540,174
"COG0077",696,479,680,560,632,235,386,629,573,178,680,490,430,672,651,668,483,588,426,188
"COG0078",557,556,543,540,689,223,463,564,407,166,533,601,550,580,494,559,667,547,579,201
"COG0079",1038,1287,1016,867,1049,1292,909,1041,883,523,1217,1214,1080,1161,959,1348,1018,1026,1049,682
"COG0080",272,325,315,296,330,125,219,263,266,97,319,284,255,306,320,325,307,295,274,104
"COG0081",467,445,517,474,555,182,355,449,475,139,517,443,418,534,506,537,482,563,466,144
"COG0082",849,557,853,857,856,268,442,788,667,194,858,569,530,906,961,877,571,899,561,228
"COG0083",84,98,127,120,168,47,170,82,138,4,116,101,277,172,134,242,273,144,168,74
"COG0084",538,536,570,548,555,290,467,509,581,334,539,483,578,541,590,525,531,523,482,264
"COG0085",2952,2530,3178,2774,3038,1698,1815,2831,2997,617,2831,2398,2118,2972,2996,2745,2346,2853,2329,1294
"COG0086",3038,2614,3536,3171,3158,1856,1807,2985,3517,784,3027,2545,2842,3464,3560,3281,2107,3339,2400,1480
"COG0087",511,461,554,459,595,217,386,454,504,102,529,448,409,499,488,531,494,584,436,125
"COG0088",429,347,451,423,502,147,332,438,404,80,502,350,396,451,430,497,400,504,379,149
"COG0089",188,171,199,173,191,60,158,180,207,56,197,168,161,170,208,183,190,218,172,67
"COG0090",546,586,664,595,640,196,383,582,609,119,623,495,475,595,613,689,562,626,495,178
"COG0091",288,226,300,275,295,81,155,259,298,42,281,206,235,285,284,259,237,285,257,71
"COG0092",443,448,574,463,574,175,350,468,551,98,564,401,476,547,516,553,444,554,445,141
"COG0093",238,226,310,251,301,84,171,219,272,55,306,208,214,299,274,281,237,257,225,70
"COG0094",410,353,466,416,447,133,294,354,455,107,439,353,352,455,443,447,394,424,380,137
"COG0095",47,316,78,83,44,8,78,31,11,58,113,256,189,129,90,192,134,75,119,24
"COG0096",269,282,331,299,320,119,217,264,301,72,288,260,267,340,311,293,259,325,240,83
"COG0097",134,119,151,124,144,42,84,123,137,27,426,348,331,424,408,474,316,443,358,118
"COG0098",391,323,424,394,436,119,234,352,390,70,131,96,119,126,153,143,124,119,98,38
"COG0099",267,273,320,307,294,104,208,237,324,80,314,237,219,275,288,279,320,305,261,86
"COG0100",265,240,317,277,341,87,212,282,312,41,262,265,231,292,270,268,269,330,249,76
"COG0101",645,437,603,566,561,168,320,593,583,150,567,399,519,635,571,597,349,658,405,162
"COG0102",311,287,342,345,415,118,262,334,311,85,330,267,270,369,347,346,337,346,305,106
"COG0103",286,240,369,316,344,87,194,261,376,74,257,246,204,289,338,302,258,318,257,86
"COG0104",1007,939,1083,1018,1081,796,610,1022,773,466,1079,834,866,911,1050,1071,862,1022,779,537
"COG0105",272,327,321,329,319,112,230,265,296,85,302,306,294,297,287,308,282,319,282,104
"COG0106",366,366,429,355,439,135,249,376,332,122,136,117,112,162,144,152,95,123,87,39
"COG0107",557,495,556,431,588,176,328,547,455,141,559,526,431,577,502,566,425,472,360,186
"COG0108",795,513,818,773,723,296,399,787,627,242,838,520,614,803,770,938,481,783,535,251
"COG0109",779,667,815,738,823,279,527,740,656,162,782,585,624,747,765,833,792,776,580,256
"COG0110",226,386,257,250,348,409,383,227,269,260,214,324,315,227,283,228,411,260,254,301
"COG0111",1914,2106,1638,1606,1844,815,1454,1895,1664,614,1729,2223,1422,1769,1761,1821,1609,1786,2121,736
"COG0112",906,749,1063,957,989,460,670,946,888,266,1094,798,802,944,1043,1126,889,1022,858,618
"COG0113",689,457,644,671,642,211,369,714,664,187,736,440,477,721,766,815,446,602,407,207
"COG0114",853,695,1110,1089,954,385,472,817,728,259,979,673,844,950,1093,957,545,1040,623,316
"COG0115",1339,1401,1521,1517,1517,497,1155,1414,1694,412,1582,1312,1281,1477,1623,1535,1431,1482,1476,456
"COG0116",139,85,192,261,97,209,310,108,265,329,251,70,440,300,203,358,141,170,119,157
"COG0117",678,380,614,632,628,214,320,647,575,170,698,491,502,578,687,636,315,677,403,193
"COG0118",464,451,471,378,450,140,224,457,363,100,397,424,349,485,388,448,310,394,275,138
"COG0119",1981,1879,2031,1725,2128,1482,1434,1933,1600,1152,2039,1949,1329,1925,2033,1898,1728,1925,1630,1015
"COG0120",178,89,204,263,182,95,227,213,239,108,170,113,272,201,215,250,254,247,176,89
"COG0121",9,61,13,35,22,64,120,20,26,133,2,47,80,6,6,9,69,23,33,60
"COG0122",433,404,433,395,475,168,377,402,268,97,429,379,271,380,386,297,514,410,504,141
"COG0123",891,583,713,621,667,335,506,907,689,156,789,509,366,737,770,632,439,678,501,262
"COG0124",1073,841,1121,1040,1026,296,630,1000,915,262,1052,856,722,1017,1074,1110,850,1088,928,297
"COG0125",383,424,372,446,475,132,297,372,301,92,489,403,342,363,392,384,364,566,386,112
"COG0126",870,789,960,887,911,278,562,830,690,166,945,818,679,987,941,1027,751,977,731,276
"COG0127",470,429,565,505,500,154,290,454,394,145,188,146,175,203,195,191,112,171,119,36
"COG0128",882,653,1015,912,965,335,630,863,831,366,975,754,772,963,962,970,746,997,702,258
"COG0129",1703,1086,1517,1440,1473,587,1122,1781,1521,918,1649,1305,1202,1687,1657,1755,1306,1403,1280,560
"COG0130",409,343,466,521,428,125,389,369,453,162,456,337,478,450,475,459,458,446,446,149
"COG0131",368,380,394,309,363,144,230,404,306,122,377,308,283,418,356,516,362,314,269,141
"COG0132",59,70,102,76,96,68,134,64,38,97,108,84,205,131,93,180,200,78,115,75
"COG0133",729,573,819,726,785,258,484,736,674,287,268,202,208,280,236,318,232,273,198,101
"COG0134",535,368,536,462,485,162,393,525,411,159,555,403,470,581,514,639,407,449,432,126
"COG0135",321,230,366,333,311,143,281,343,361,125,389,302,372,387,370,421,269,312,270,109
"COG0136",321,184,305,267,282,115,198,283,250,90,935,642,567,936,850,955,704,785,578,251
"COG0137",787,751,758,566,762,250,499,737,603,222,766,774,561,760,681,840,647,675,569,229
"COG0138",1183,1042,1208,1226,1124,352,667,1142,1096,423,1190,995,1013,1174,1150,1213,734,1255,906,344
"COG0139",253,205,278,226,277,92,153,279,148,94,297,201,264,334,250,344,206,245,194,91
"COG0140",152,87,155,180,120,58,98,129,166,80,224,109,230,192,162,271,92,170,106,51
"COG0141",1265,908,1130,910,1125,301,606,1328,1160,276,1158,829,683,1207,1061,1104,841,1003,847,269
"COG0142",1554,1203,1505,1468,1512,448,1005,1391,1392,450,1621,1184,1169,1520,1570,1536,1271,1612,1289,409
"COG0143",1135,1064,1255,1197,1234,423,859,1097,1127,376,1255,939,925,1163,1242,1244,1105,1250,1075,396
"COG0144",398,417,493,576,458,183,413,453,655,242,180,138,202,169,147,251,141,161,153,63
"COG0145",610,1805,463,729,909,59,1002,809,841,140,543,1890,573,526,585,590,1179,573,1877,138
"COG0146",462,1546,327,535,671,57,855,506,537,110,434,1409,503,423,401,461,960,472,1635,119
"COG0147",1491,1297,1519,1490,1448,518,912,1449,1330,519,1659,1239,1205,1670,1525,1642,1112,1430,1083,472
"COG0148",1011,894,944,1044,992,295,641,899,756,230,1036,829,760,983,1037,996,946,1021,865,269
"COG0149",511,458,541,497,571,187,331,517,465,159,558,476,423,559,535,516,396,569,413,139
"COG0150",685,724,856,783,704,465,501,738,628,843,897,647,702,735,767,758,651,749,661,1207
"COG0151",986,863,1015,964,961,316,619,1079,848,240,995,839,804,992,1005,996,937,1055,883,277
"COG0152",543,613,552,605,611,209,411,580,497,513,547,586,514,578,597,534,535,629,571,209
"COG0153",158,248,195,190,229,61,150,110,236,11,98,261,179,116,180,86,164,201,190,59
"COG0154",2403,1943,2246,2127,2365,672,2116,2673,1904,483,2607,2144,1652,2478,2359,2397,2554,2204,3591,528
"COG0155",225,758,286,344,288,277,509,222,239,263,445,726,912,467,308,756,608,306,454,260
"COG0156",577,819,606,737,557,317,634,590,628,221,597,729,761,536,720,694,821,644,613,326
"COG0157",412,403,479,456,452,162,327,347,352,139,520,338,425,456,341,556,388,465,343,165
"COG0158",59,95,67,101,90,87,210,76,172,133,56,93,138,81,62,61,121,61,64,93
"COG0159",495,412,517,496,485,175,299,519,447,134,515,384,408,494,433,551,404,483,395,153
"COG0160",403,865,456,595,522,276,605,428,579,646,404,764,546,301,604,280,766,617,953,272
"COG0161",1261,1354,1159,1123,1119,585,1077,1327,1425,596,1216,1408,985,1340,1184,1199,1280,1040,1523,541
"COG0162",937,843,988,932,915,300,569,832,811,257,930,743,732,930,905,1033,777,954,764,278
"COG0163",57,199,66,108,135,64,157,38,68,59,8,59,64,6,13,6,79,37,37,18
"COG0164",495,447,468,492,489,178,266,430,417,119,418,397,367,491,484,416,409,509,445,158
"COG0165",914,886,889,717,900,320,602,980,732,240,927,836,659,988,816,918,864,736,816,270
"COG0166",854,777,925,952,892,351,644,850,787,326,1041,785,783,1004,983,1080,741,1002,707,303
"COG0167",275,299,326,270,294,198,187,289,320,106,828,849,676,832,830,891,745,819,717,654
"COG0168",1282,1129,1274,1251,1303,485,826,1340,1111,390,436,328,351,427,460,440,326,419,318,134
"COG0169",662,489,666,639,699,240,435,684,469,188,717,543,558,699,690,728,565,600,539,227
"COG0170",64,262,77,68,80,16,48,48,12,0,98,193,188,94,62,122,78,89,141,18
"COG0171",920,696,963,785,806,1123,503,915,523,819,1033,657,706,963,853,1000,615,882,638,1221
"COG0172",890,773,923,875,926,404,619,830,843,222,1023,785,701,932,1005,1029,799,1040,793,283
"COG0173",1253,1108,1292,1189,1125,407,690,1197,1155,335,1405,997,1057,1429,1340,1460,731,1193,855,349
"COG0174",2331,2210,2086,1858,2332,997,1602,2408,2264,1318,2089,2240,1299,2058,2167,2044,2160,1923,2390,931
"COG0175",209,592,209,290,215,819,479,221,179,609,229,426,510,243,228,291,488,153,276,1075
"COG0176",949,376,671,474,441,2768,366,1205,409,4557,850,373,618,751,579,666,358,537,334,2604
"COG0177",529,449,564,532,544,310,349,510,448,130,545,431,400,518,535,532,427,545,457,312
"COG0178",749,583,808,800,763,281,503,661,801,195,2264,2016,1807,2146,2520,2318,1735,2527,1939,704
"COG0179",704,641,756,753,848,329,899,700,1023,313,229,244,187,201,227,180,353,240,380,117
"COG0180",774,726,944,859,905,312,507,765,694,322,819,628,671,821,865,882,743,879,697,264
"COG0181",746,438,741,827,621,195,402,708,681,154,816,451,477,813,811,867,472,615,392,230
"COG0182",367,510,335,213,446,114,260,339,118,126,320,496,145,335,271,286,438,328,373,139
"COG0183",1845,2293,1789,2098,2096,1067,2338,1906,2238,1492,1615,2259,1634,1499,1810,1477,2355,1940,2569,1002
"COG0184",198,178,207,216,225,58,179,197,225,75,210,191,178,199,218,206,219,214,201,57
"COG0185",201,185,198,218,250,71,141,176,216,45,223,175,182,220,228,257,168,197,200,65
"COG0186",146,117,165,159,172,58,117,138,194,23,167,138,164,171,158,175,162,171,168,53
"COG0187",2361,1906,2470,2390,2343,1201,1500,2303,2612,767,2213,1942,1874,2344,2640,2202,1635,2254,1934,1366
"COG0188",2643,2058,3015,2716,2542,1190,1715,2654,2837,909,2800,2061,2523,2903,3032,2988,1785,2769,2127,1436
"COG0189",837,423,752,741,618,1609,813,870,622,983,914,397,686,824,748,835,802,664,510,2029
"COG0190",675,641,781,669,722,195,471,662,602,196,700,620,500,686,705,642,629,744,635,210
"COG0191",83,59,113,68,69,45,45,86,131,64,350,277,150,391,289,500,164,261,140,137
"COG0192",912,895,968,899,1024,405,542,958,781,264,951,783,732,898,956,922,802,976,704,368
"COG0193",399,406,429,413,347,124,221,418,414,108,467,376,369,421,451,415,261,425,308,131
"COG0194",470,347,424,381,381,198,245,413,376,133,420,336,385,452,450,443,244,425,281,161
"COG0195",385,331,375,346,319,123,209,348,375,103,1080,967,815,1130,1117,1124,759,1001,771,274
"COG0196",659,578,677,618,616,198,355,697,649,199,735,499,504,683,665,694,407,636,555,172
"COG0197",281,266,344,319,342,110,220,261,316,65,292,246,284,297,291,306,276,304,262,95
"COG0198",26,53,52,49,69,20,46,39,57,9,172,164,173,173,197,184,172,191,166,44
"COG0199",191,138,209,217,200,69,109,171,238,70,189,118,152,217,228,205,112,189,85,66
"COG0200",301,275,335,288,307,106,242,291,273,63,304,262,287,332,339,292,298,319,298,81
"COG0201",944,807,1085,1044,1068,363,643,891,1083,287,1011,829,899,1004,1068,994,823,1072,821,348
"COG0202",804,738,813,740,840,334,518,752,833,189,722,714,681,807,811,708,656,784,615,293
"COG0203",267,267,283,226,283,87,190,273,270,69,103,77,67,91,100,74,83,80,82,31
"COG0204",1107,1056,1202,1356,1098,726,1106,998,1214,716,1137,1005,1309,979,1296,1032,869,1245,1061,679
"COG0205",434,476,382,362,390,152,283,417,433,72,454,474,271,338,554,376,384,437,464,119
"COG0206",990,828,1075,1045,1088,373,694,937,881,276,978,805,696,914,1013,918,842,1168,926,351
"COG0207",398,144,317,392,266,2357,245,455,534,1611,281,170,286,275,389,230,224,286,224,1672
"COG0208",1867,603,1199,717,570,7490,366,2365,861,3736,1371,592,553,1012,1078,827,352,672,335,8415
"COG0209",1816,688,1070,783,795,6275,512,2187,876,6636,3759,1949,1787,2832,3008,2229,1928,2501,2072,19332
"COG0210",1950,2386,1815,1738,1668,8952,1891,2001,1625,10023,2064,2174,1844,2002,1993,2160,1724,1794,1816,12669
"COG0211",185,152,203,171,162,72,122,172,224,60,159,135,162,190,201,203,118,210,147,56
"COG0212",319,306,344,303,287,128,240,337,340,103,324,267,257,303,340,279,258,287,248,109
"COG0213",142,379,137,181,188,46,164,145,152,141,118,294,216,87,153,91,194,195,239,59
"COG0214",92,161,131,118,210,44,89,74,27,3,39,39,36,13,30,26,65,56,88,12
"COG0215",1059,827,1087,1056,1146,315,700,972,886,228,1250,802,919,1166,1123,1205,871,1123,969,281
"COG0216",773,750,783,756,765,244,487,741,692,203,832,726,590,773,801,891,524,811,659,220
"COG0217",496,430,445,416,450,208,306,508,468,235,403,453,306,394,559,395,387,441,431,175
"COG0218",207,112,172,219,191,94,180,208,354,127,171,150,152,182,255,162,164,168,160,109
"COG0219",258,246,272,233,250,108,241,313,232,68,322,208,240,295,237,307,193,262,219,106
"COG0220",296,146,293,317,203,110,174,276,393,146,247,163,337,325,299,338,174,235,160,98
"COG0221",71,38,162,129,67,320,86,82,71,199,194,44,286,212,127,315,71,133,20,205
"COG0222",251,245,266,249,268,103,147,218,274,91,320,260,222,324,302,327,181,253,206,88
"COG0223",909,897,891,787,829,651,602,901,782,346,862,727,736,855,868,935,667,841,709,466
"COG0224",709,678,753,647,676,207,414,679,634,139,750,605,545,769,720,756,451,712,537,190
"COG0225",609,448,773,722,679,256,448,617,611,174,757,475,636,781,750,748,524,682,456,230
"COG0226",172,38,1176,291,1005,329,254,199,79,518,754,75,619,912,227,563,140,1166,119,535
"COG0227",211,163,208,171,198,82,110,222,212,44,84,46,47,71,82,76,47,60,48,13
"COG0228",286,231,301,292,259,87,129,301,329,44,276,236,198,304,339,288,160,287,195,66
"COG0229",431,346,500,495,410,167,287,450,447,85,405,360,331,459,508,434,347,417,365,175
"COG0230",11,2,9,11,10,1,5,9,18,7,34,11,20,45,37,49,17,51,20,8
"COG0231",438,333,409,422,407,157,358,381,377,111,420,348,362,423,434,460,349,421,376,144
"COG0232",544,456,530,475,499,252,349,559,508,358,572,432,257,519,530,497,348,497,338,241
"COG0233",341,317,363,357,329,147,247,329,331,94,384,340,318,362,364,394,242,348,325,110
"COG0234",253,302,275,255,275,1181,179,266,264,1522,257,295,211,266,275,272,178,264,241,1499
"COG0235",191,91,148,157,198,107,147,172,139,101,444,257,307,493,495,420,529,453,511,212
"COG0236",166,139,207,137,154,104,161,177,171,117,154,181,164,184,195,165,111,146,162,126
"COG0237",400,352,423,407,439,157,321,390,352,122,433,361,374,445,417,440,360,479,422,113
"COG0238",154,152,174,120,156,60,110,142,188,51,144,170,117,200,153,158,99,165,139,42
"COG0239",61,30,65,67,56,27,79,47,91,74,55,26,58,39,82,52,54,65,53,31
"COG0240",708,604,613,688,636,204,378,660,713,179,183,219,114,204,187,158,152,193,192,76
"COG0241",180,370,190,181,184,107,243,181,140,62,177,302,196,166,148,130,221,173,217,110
"COG0242",610,452,601,528,465,1371,294,629,481,990,736,458,474,588,579,573,322,467,415,1561
"COG0243",864,2698,715,862,1137,574,1286,947,731,1711,824,2700,981,806,657,898,1385,1013,1816,454
"COG0244",412,379,456,438,474,137,304,368,371,100,397,344,332,433,468,459,366,517,366,121
"COG0245",481,469,478,427,497,145,204,481,299,73,604,369,364,533,540,565,230,481,268,95
"COG0246",115,38,142,159,137,126,228,106,320,157,181,46,158,132,174,114,139,132,57,108
"COG0247",1520,2754,1060,1070,1178,479,984,1350,1095,499,1010,2378,713,764,1015,787,1644,1272,1940,468
"COG0248",334,186,685,445,667,241,568,414,363,276,510,167,622,542,444,685,311,857,219,259
"COG0249",813,664,968,1034,782,609,778,815,1162,466,939,747,1249,1228,960,1278,688,954,833,596
"COG0250",400,419,455,423,417,157,299,385,401,178,416,416,407,364,436,453,343,465,385,135
"COG0251",420,708,515,566,564,245,647,439,571,413,460,629,464,446,556,420,675,539,1059,243
"COG0252",106,132,157,186,239,120,289,72,230,249,51,131,186,65,67,52,348,207,330,107
"COG0253",642,446,634,611,579,209,324,632,548,129,695,392,441,662,696,727,343,647,374,175
"COG0254",172,134,169,182,184,83,118,190,202,64,162,164,163,201,190,166,108,151,124,58
"COG0255",20,47,31,34,30,17,37,22,36,16,14,42,54,23,26,14,26,20,46,11
"COG0256",231,221,270,268,258,83,182,212,209,49,237,262,231,243,250,234,263,234,249,81
"COG0257",17,2,19,11,4,8,22,17,26,14,5,6,5,16,5,10,5,7,1,6
"COG0258",2241,1399,1991,1797,1759,4954,1211,2190,1704,4001,2319,1472,1283,2041,2044,2230,1338,1968,1366,4152
"COG0259",373,242,369,352,338,130,234,341,386,136,372,279,197,338,380,309,239,374,231,126
"COG0260",988,848,1018,1018,971,462,864,981,914,255,1065,869,956,1009,1032,1051,722,930,758,428
"COG0261",294,285,314,300,304,104,175,331,388,74,344,243,248,343,339,371,216,284,241,91
"COG0262",227,111,177,239,168,140,166,209,274,85,49,52,61,42,77,39,44,76,41,49
"COG0263",704,510,690,596,707,244,506,683,488,171,851,563,560,851,647,916,400,664,436,246
"COG0264",520,488,586,509,535,206,398,471,537,167,553,489,437,570,517,536,373,548,418,178
"COG0265",1582,2207,1511,1435,1545,835,1352,1613,1091,569,1454,2027,1545,1524,1607,1548,1381,1444,1702,648
"COG0266",772,323,607,643,593,314,423,671,441,243,687,331,547,630,663,611,423,652,536,292
"COG0267",62,53,84,83,53,17,57,65,106,22,59,49,74,65,78,90,47,55,55,20
"COG0268",183,148,181,127,165,72,104,153,143,69,188,123,153,194,128,184,98,166,121,54
"COG0269",4,45,7,6,3,0,5,9,9,1,4,53,2,0,4,1,18,8,3,4
"COG0270",549,318,362,411,383,4736,390,438,381,5250,448,256,452,419,329,385,257,364,163,7082
"COG0271",143,122,145,153,151,63,102,151,133,53,159,110,149,187,144,135,86,168,124,43
"COG0272",1513,1302,1493,1513,1416,1097,800,1503,1194,896,1484,1295,1559,1470,1543,1358,918,1476,1089,1632
