"","X76_MES_0d45.0d8","X72_DCM_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X151_SUR_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X149_SUR_0d2.3","X56_MES_0d2.3"
"COG0085",1829,2947,2853,3145,2942,1269,3247,2981,2916,1593,2816,3629,2867,2321,2912,3033,1622,3018,3238,2250
"COG0086",1756,3210,3098,3373,3202,1247,3527,3371,3884,1908,3183,3626,3296,3265,3395,3322,1584,3545,3498,2221
"COG0087",378,545,578,501,469,211,519,585,556,216,508,544,518,474,545,542,320,524,583,520
"COG0088",277,528,487,495,437,196,463,493,438,173,499,414,412,395,448,472,264,454,491,454
"COG0089",129,211,200,235,193,55,193,206,206,89,197,165,189,211,210,227,100,174,213,205
"COG0090",412,607,614,581,595,231,631,630,669,281,565,759,651,544,608,682,318,699,700,518
"COG0091",198,285,285,279,244,84,313,326,312,112,310,280,298,240,301,278,167,291,290,249
"COG0092",353,565,545,542,498,165,539,607,610,211,540,565,517,492,578,583,285,565,608,481
"COG0093",186,271,275,262,243,94,262,289,292,115,269,331,273,258,284,259,131,298,282,224
"COG0094",304,417,407,465,403,142,419,439,492,161,403,400,464,386,461,446,274,428,466,391
"COG0095",97,65,52,18,101,27,78,63,187,51,30,26,50,239,86,46,46,126,46,160
"COG0096",190,298,304,319,287,87,306,308,338,124,245,289,293,287,315,318,175,318,322,250
"COG0097",80,133,150,133,125,48,122,151,145,58,393,444,394,364,362,414,212,435,405,339
"COG0098",242,360,464,407,366,147,395,451,439,144,365,504,387,383,399,457,199,360,445,349
"COG0099",211,311,318,343,240,120,279,277,320,137,269,305,300,272,272,291,161,301,355,303
"COG0100",170,269,293,328,266,104,304,319,322,132,286,355,301,313,303,285,175,284,306,283
"COG0101",282,636,591,639,526,234,597,568,599,240,572,454,548,549,591,662,294,592,657,383
"COG0102",232,381,359,405,322,130,343,376,382,160,321,279,377,316,383,358,206,360,402,339
"COG0103",199,291,313,313,273,108,298,318,310,128,295,303,326,264,277,310,155,297,393,238
"COG0104",601,977,989,981,988,514,1017,1100,960,784,1020,1123,1032,879,995,1008,590,1043,1056,802
"COG0105",214,313,298,307,284,132,292,286,320,127,314,286,315,319,350,320,191,327,323,242
"COG0106",249,365,332,393,409,201,415,442,356,189,271,466,330,314,382,371,243,446,360,372
"COG0107",97,180,186,172,172,81,178,187,157,95,426,675,443,447,477,513,272,575,482,431
"COG0108",484,651,706,762,771,365,831,766,835,379,671,821,766,786,760,818,380,898,805,583
"COG0109",526,764,749,769,751,235,697,835,793,337,739,702,737,675,751,790,502,826,857,710
"COG0110",318,267,283,211,239,285,265,305,207,334,67,88,76,113,74,89,97,70,73,151
"COG0111",1523,1796,1810,1882,1693,1164,1786,1750,1587,1021,1554,2018,1601,1466,1631,1614,1540,1823,1718,1572
"COG0112",672,1007,1005,966,1019,432,994,1021,974,535,1003,1064,987,874,964,1045,735,1125,1021,855
"COG0113",348,646,605,735,720,296,789,571,621,261,533,709,732,682,633,658,357,814,552,534
"COG0114",542,1016,978,1051,911,379,929,1092,1033,359,969,1010,1097,910,1061,1110,481,1048,1035,669
"COG0115",1102,1520,1536,1567,1391,647,1545,1443,1395,541,1413,1454,1487,1386,1386,1537,1082,1548,1562,1434
"COG0116",195,104,113,105,276,337,190,101,311,154,161,111,178,544,190,173,328,278,128,128
"COG0117",295,601,588,708,574,238,674,631,595,234,197,151,211,171,210,224,104,199,242,120
"COG0118",93,142,127,120,135,73,162,162,111,55,358,526,367,365,421,413,209,443,409,359
"COG0119",1386,2136,2089,1991,1784,1170,2086,2098,1600,1009,617,846,601,480,619,724,384,637,754,568
"COG0120",167,157,209,185,177,165,208,212,312,103,208,167,250,305,199,166,205,248,217,213
"COG0121",86,14,23,29,23,47,9,18,21,45,25,23,27,24,30,11,120,9,14,32
"COG0122",427,401,455,513,341,218,397,414,333,186,371,350,394,232,407,415,400,376,466,517
"COG0123",498,580,639,782,688,443,702,672,494,363,700,786,742,434,634,744,577,680,743,367
"COG0124",651,1029,1039,1173,969,388,923,1108,1023,366,974,932,986,787,976,1113,526,1075,1054,867
"COG0125",282,405,444,437,341,164,324,481,445,166,459,261,423,346,389,430,222,391,469,383
"COG0126",566,882,897,1003,875,380,935,984,981,321,830,754,902,854,917,960,470,994,935,834
"COG0127",279,541,484,538,569,155,478,511,604,238,492,403,455,590,517,508,254,576,472,398
"COG0128",543,969,921,1019,865,404,895,979,934,339,820,879,882,886,912,1026,470,961,975,778
"COG0129",1266,1484,1598,1433,1477,1407,1653,1533,1285,651,1167,2014,1389,1210,1474,1565,1229,1767,1441,1303
"COG0130",360,364,463,513,374,263,455,422,545,204,469,338,483,540,432,452,296,474,435,450
"COG0131",292,339,364,356,376,182,393,380,344,158,287,512,294,347,354,363,251,485,349,338
"COG0132",134,66,65,66,122,93,80,86,182,74,81,40,64,248,109,73,135,112,71,211
"COG0133",530,748,723,717,749,372,819,808,691,279,601,1001,646,620,767,792,447,906,674,672
"COG0134",334,455,434,548,490,218,509,492,540,210,403,424,402,472,452,454,335,581,446,491
"COG0135",237,348,317,377,336,141,434,353,373,165,280,294,271,372,311,350,310,395,309,259
"COG0136",543,849,795,870,898,418,800,923,771,379,783,840,785,569,850,850,554,889,816,681
"COG0137",529,748,748,706,754,343,772,728,680,329,202,303,186,196,268,231,127,291,225,227
"COG0138",658,1347,1177,1234,1070,456,1225,1183,1187,668,1365,1134,1279,1115,1138,1192,636,1135,1132,783
"COG0139",170,292,255,264,324,101,308,297,271,108,246,376,213,262,256,278,159,358,237,269
"COG0140",123,146,159,160,217,83,202,146,198,95,110,189,128,225,161,150,128,198,107,130
"COG0141",597,1022,1109,1182,1030,412,1205,1126,889,461,964,1372,971,813,1027,1114,571,1203,1112,788
"COG0142",982,1467,1511,1645,1367,531,1496,1584,1395,566,494,465,533,454,490,536,285,519,514,477
"COG0143",857,1169,1160,1264,1104,576,1193,1251,1184,474,1117,1039,1172,966,1099,1242,676,1215,1299,1120
"COG0144",439,339,454,472,566,581,496,425,749,233,590,374,453,622,467,490,416,571,472,431
"COG0145",1163,517,938,597,460,645,505,760,730,301,482,676,422,851,404,401,1183,471,663,966
"COG0146",1032,417,620,441,329,566,386,583,574,242,410,501,323,687,331,325,974,416,551,822
"COG0147",897,1351,1364,1574,1446,762,1586,1487,1476,651,1260,1246,1352,1469,1478,1423,918,1652,1458,1228
"COG0148",668,994,957,1029,915,345,935,990,952,402,329,330,351,282,318,336,181,305,301,287
"COG0149",328,515,564,572,468,211,514,520,542,218,490,417,545,465,473,518,299,515,535,487
"COG0150",496,1034,735,743,798,413,819,780,817,1551,1296,617,1062,766,831,845,423,757,808,745
"COG0151",662,945,975,1034,900,365,1037,1013,999,306,889,854,955,882,924,1028,587,946,992,842
"COG0152",126,249,195,205,158,95,203,219,216,233,861,601,671,503,550,604,344,602,671,554
"COG0153",144,162,207,184,114,11,184,195,158,55,213,171,244,143,193,224,185,138,191,167
"COG0154",2466,2346,2511,2271,2284,1744,2425,2361,1907,812,1914,2965,1962,1736,2061,2310,2390,2501,2208,2181
"COG0155",481,246,288,171,469,594,246,315,668,362,178,197,222,784,316,198,483,586,258,557
"COG0156",668,538,658,632,613,474,606,587,808,305,547,639,741,943,641,652,667,582,616,934
"COG0157",347,440,450,469,465,231,444,435,482,190,403,362,447,513,506,476,265,470,478,445
"COG0158",125,89,68,82,82,108,78,67,85,55,80,92,128,131,112,76,174,60,103,104
"COG0159",356,437,463,538,457,214,513,519,529,192,410,507,421,455,459,471,261,516,460,363
"COG0160",211,193,217,200,128,220,115,168,175,74,631,264,638,468,486,418,464,356,579,595
"COG0161",1117,1179,1212,1193,1193,791,1169,1272,1066,534,1013,1641,1108,1079,1050,1040,860,1233,1117,1108
"COG0162",617,970,925,1016,879,353,909,949,963,359,857,793,866,847,882,974,509,941,992,802
"COG0163",133,80,98,69,24,98,34,115,119,69,61,48,69,128,80,61,154,17,105,131
"COG0164",302,485,495,555,416,128,472,483,458,208,456,426,472,334,506,518,234,466,502,401
"COG0165",646,804,864,931,812,411,944,843,798,376,779,875,720,690,871,824,539,957,816,917
"COG0166",570,883,922,891,975,460,924,960,992,375,758,730,866,965,833,868,586,1047,871,884
"COG0167",554,761,787,920,829,417,819,874,852,401,760,710,781,792,791,822,523,877,832,739
"COG0168",822,1418,1173,1358,1171,810,1281,1356,1129,548,1201,1180,1203,1040,1249,1322,770,1326,1235,984
"COG0169",444,686,650,689,613,293,631,656,625,283,545,630,585,664,611,677,364,654,639,594
"COG0170",40,91,66,43,97,0,35,67,168,37,111,25,87,194,99,63,40,102,60,75
"COG0171",556,986,798,761,1028,807,871,884,904,1250,1155,786,937,811,983,955,470,909,772,710
"COG0172",583,902,1006,1058,850,395,917,1010,901,413,902,879,903,785,888,1004,544,983,1046,820
"COG0173",608,1340,1196,1257,1290,473,1316,1184,1264,454,1115,1245,1207,1213,1274,1320,597,1395,1187,833
"COG0174",1759,2169,2311,2268,1809,1001,2122,2220,1606,1095,1986,2914,2105,1297,1990,2148,1313,2110,2262,1869
"COG0175",460,173,234,159,295,523,261,185,350,729,173,258,259,464,282,185,487,259,193,442
"COG0176",336,906,492,401,1203,1386,602,458,538,2923,1255,421,891,568,787,750,342,607,459,514
"COG0177",366,495,557,607,530,244,531,523,518,286,473,539,535,510,510,563,319,578,567,434
"COG0178",1414,2395,2405,2348,2030,1088,2334,2444,2344,858,2292,2347,2561,2172,2282,2480,1434,2292,2417,1791
"COG0179",909,798,903,882,655,837,800,804,591,299,723,908,759,525,702,770,782,702,828,892
"COG0180",578,897,811,900,825,378,829,916,868,370,777,780,821,783,773,829,490,774,888,747
"COG0181",394,657,708,838,724,249,822,674,686,248,584,696,723,691,672,761,356,762,615,510
"COG0182",243,350,362,336,294,118,209,416,250,185,333,325,272,200,334,333,199,301,398,357
"COG0183",2599,2122,2262,1966,1492,2355,1755,1991,1575,642,1923,2240,2033,1470,1739,1820,2510,1652,2082,2259
"COG0184",68,60,79,84,70,22,69,92,80,27,206,181,201,216,192,204,119,206,237,252
"COG0185",120,229,209,212,218,55,195,254,254,80,221,222,238,179,188,240,126,222,233,173
"COG0186",121,174,178,174,158,51,178,169,189,85,158,184,173,185,174,170,102,153,178,174
"COG0187",1539,2415,2355,3017,2156,1240,2648,2274,2122,1131,2889,2640,2352,2021,2352,2569,1554,2502,2538,1629
"COG0188",1780,2702,2613,3227,2670,1518,3032,2707,2902,1245,3033,2944,2737,2875,2736,2976,1611,3102,2846,1942
"COG0189",715,618,737,755,987,986,773,617,673,1284,886,714,773,719,821,789,713,761,619,795
"COG0190",451,718,735,689,631,241,704,719,671,279,663,879,704,533,707,777,409,714,751,603
"COG0191",166,170,239,226,325,198,343,250,322,102,214,335,208,237,242,291,110,444,244,214
"COG0192",598,914,925,883,827,362,1075,1045,882,477,837,1117,954,841,859,1001,521,1041,996,783
"COG0193",236,429,390,447,407,174,453,387,388,205,326,406,395,417,370,417,212,472,391,304
"COG0194",234,429,306,438,359,211,410,379,405,225,391,328,381,352,370,398,253,399,380,306
"COG0195",575,1160,1022,1077,1002,477,1174,1105,944,402,927,1360,980,968,1074,1114,568,1213,1010,763
"COG0196",390,688,582,742,613,248,705,637,606,270,531,498,544,605,618,662,357,649,578,495
"COG0197",202,332,328,320,254,88,307,344,361,128,323,363,324,271,338,324,153,292,348,249
"COG0198",153,172,162,170,169,66,150,152,213,72,165,133,184,221,176,180,112,173,211,188
"COG0199",97,193,209,223,208,72,220,201,218,91,149,180,195,189,211,188,94,198,199,156
"COG0200",262,307,320,324,280,112,328,332,350,109,308,277,304,289,323,349,148,319,352,304
"COG0201",620,983,1035,994,943,348,1032,1092,1104,456,960,1145,1041,964,1082,1060,566,983,1071,782
"COG0202",523,725,783,840,787,328,851,810,815,450,268,284,265,228,255,249,129,251,316,222
"COG0203",197,274,269,266,275,147,303,282,251,108,247,333,245,249,239,299,206,272,299,221
"COG0204",308,392,423,427,346,302,353,386,403,203,1281,910,1330,1151,1178,1332,943,1068,1170,875
"COG0205",288,435,433,506,372,157,464,370,366,130,406,512,455,320,396,418,336,483,434,362
"COG0206",203,335,354,295,283,130,323,373,341,135,1018,1271,1153,816,1037,1225,533,1028,1142,828
"COG0207",271,321,298,385,390,543,475,304,329,1993,384,350,423,303,318,319,205,292,333,196
"COG0208",330,1494,791,1015,2223,2531,1417,661,550,6748,2479,989,1588,414,1361,1433,324,837,833,541
"COG0209",1591,3989,2746,2808,5333,7397,3470,2497,1804,19369,6191,3040,4025,1381,3516,3649,1280,2462,2659,2266
"COG0210",2043,1940,1732,1795,2762,5370,2020,1737,1844,9705,2044,1834,1810,1964,1843,1824,1870,1879,1645,1931
"COG0211",127,209,202,186,178,69,212,196,179,70,168,194,180,179,193,191,109,214,193,139
"COG0212",261,328,326,398,265,166,351,324,280,120,236,296,247,201,330,342,233,334,280,326
"COG0213",208,154,175,191,103,223,120,186,178,54,182,124,228,198,132,176,143,118,219,240
"COG0214",105,145,208,137,90,4,33,165,141,50,221,80,178,54,114,151,79,65,193,122
"COG0215",235,358,368,400,382,131,351,383,356,128,1119,920,1116,1012,1066,1046,590,1172,1123,962
"COG0216",487,820,729,796,800,273,802,827,753,320,684,896,771,745,800,755,438,895,697,561
"COG0217",361,539,440,537,369,218,486,502,354,233,405,593,453,331,475,453,334,450,480,353
"COG0218",162,166,188,259,150,220,215,176,180,54,158,201,185,168,161,189,170,169,188,134
"COG0219",194,281,268,275,292,156,283,275,266,166,267,273,174,254,265,247,229,272,260,199
"COG0220",193,202,218,267,235,215,296,219,334,137,213,238,246,366,304,245,172,279,210,207
"COG0221",112,76,69,31,220,230,117,83,264,276,120,70,95,406,131,109,103,230,63,157
"COG0222",141,260,216,227,276,117,291,244,258,93,224,313,270,241,234,230,109,281,248,211
"COG0223",554,930,833,891,801,448,889,915,831,833,816,823,826,759,848,829,619,829,868,601
"COG0224",448,736,670,664,658,276,690,688,668,291,609,808,663,662,704,680,432,800,631,455
"COG0225",488,623,665,701,736,334,729,703,781,286,565,684,670,700,726,755,434,828,673,509
"COG0226",325,445,872,205,912,1181,168,1139,292,586,406,1073,261,486,1326,1176,255,1094,1031,241
"COG0227",117,226,156,225,213,80,193,187,178,102,189,210,181,163,206,202,92,207,216,148
"COG0228",163,321,304,300,287,102,333,325,256,112,60,105,92,89,89,112,46,89,107,68
"COG0229",315,429,489,492,388,289,491,475,460,190,336,498,454,423,474,509,269,496,420,352
"COG0230",18,41,28,30,23,19,33,42,14,3,19,26,27,8,32,24,15,33,28,25
"COG0231",333,437,397,428,389,229,433,427,404,198,382,474,472,394,417,436,328,434,418,389
"COG0232",415,502,491,586,494,400,556,520,275,220,456,495,452,233,496,599,336,508,536,450
"COG0233",225,379,337,382,325,119,361,345,336,130,331,423,343,344,305,362,230,369,326,279
"COG0234",183,315,247,294,405,569,267,284,236,1224,354,315,250,264,286,290,137,242,250,172
"COG0235",461,444,445,516,441,297,456,492,347,265,417,608,496,350,417,437,469,389,486,366
"COG0236",145,166,149,153,209,130,206,151,185,91,143,206,198,265,192,180,112,186,142,166
"COG0237",304,445,432,476,398,153,420,400,405,177,416,306,462,409,391,457,255,421,451,375
"COG0238",95,186,145,175,152,51,172,172,174,76,126,144,127,136,152,160,107,154,139,108
"COG0239",83,44,76,80,52,98,66,54,62,31,56,51,74,53,67,70,92,48,71,43
"COG0240",392,635,617,721,491,251,622,659,485,186,593,601,647,363,575,627,324,592,648,460
"COG0241",170,199,211,186,165,92,200,188,183,95,230,150,184,145,168,194,215,170,216,154
"COG0242",321,544,501,579,871,710,654,491,457,1234,826,498,567,410,696,664,258,518,447,349
"COG0243",1376,783,1001,733,850,1288,700,1005,975,564,333,396,239,270,222,243,499,239,360,350
"COG0244",270,441,485,431,414,181,374,474,471,166,414,447,450,400,432,439,244,464,460,384
"COG0245",208,538,424,505,514,188,520,465,474,242,410,398,395,524,452,440,163,576,472,282
"COG0246",252,139,159,149,126,203,147,114,63,123,129,213,188,91,171,246,348,129,141,176
"COG0247",1066,1034,1447,1341,888,636,1027,1185,941,403,454,368,407,197,355,471,348,266,432,342
"COG0248",438,314,392,235,536,586,382,825,550,344,336,840,352,698,678,505,565,604,583,372
"COG0249",735,753,781,827,1261,742,1034,819,1342,545,833,607,943,1463,961,923,730,1139,946,822
"COG0250",327,426,440,454,400,240,440,438,472,183,483,454,459,453,438,433,247,410,467,373
"COG0251",670,499,620,540,459,379,502,543,543,229,485,498,596,502,512,532,663,476,527,548
"COG0252",281,103,213,181,88,138,115,181,214,140,195,47,204,195,115,157,296,56,233,275
"COG0253",351,620,575,644,623,220,644,565,539,249,150,207,197,161,200,205,106,235,189,142
"COG0254",106,209,157,169,175,72,178,164,195,64,158,211,175,194,180,198,113,207,155,132
"COG0255",63,35,31,18,20,36,33,20,28,17,20,23,26,32,17,25,54,7,24,38
"COG0256",180,250,242,281,217,75,267,276,255,102,252,211,239,226,246,273,152,216,232,292
"COG0257",27,7,6,11,6,13,12,9,28,12,7,11,7,6,15,11,19,10,12,7
"COG0258",1128,1913,1702,1927,2369,1712,1994,1814,1805,4273,2454,1804,1845,1568,1860,1940,1039,1990,1941,1533
"COG0259",230,381,367,400,332,171,378,362,220,132,325,418,367,179,368,371,220,359,397,253
"COG0260",759,1007,979,1006,940,620,945,1039,1042,509,1004,1049,1001,992,952,1022,889,1039,1052,680
"COG0261",170,313,287,356,299,129,350,303,345,116,259,359,310,324,295,325,128,322,281,217
"COG0262",172,193,181,237,190,276,234,165,194,121,175,199,224,165,198,178,179,163,184,175
"COG0263",480,707,660,708,807,362,741,678,624,342,581,730,556,577,678,692,527,803,628,509
"COG0264",324,509,501,559,484,254,515,535,484,254,438,592,491,469,525,568,303,536,487,422
"COG0265",1326,1648,1509,1394,1475,988,1648,1530,1649,912,1479,1740,1420,1729,1542,1384,1195,1642,1555,1387
"COG0266",455,615,568,693,634,282,686,627,685,356,596,487,582,593,587,654,406,622,619,541
"COG0267",66,56,63,58,52,50,46,58,110,37,49,62,50,110,66,59,57,64,67,38
"COG0268",94,168,151,164,142,91,204,146,176,73,39,42,31,51,46,55,32,58,53,50
"COG0269",4,0,6,5,5,24,3,5,3,0,0,3,3,3,5,6,4,3,3,14
"COG0270",380,366,332,337,888,1510,396,373,336,6716,905,255,377,425,477,383,309,303,389,290
"COG0271",97,157,132,134,150,97,150,183,154,61,150,185,138,155,136,155,99,185,158,109
"COG0272",798,1666,1438,1594,1522,623,1433,1430,1566,1161,1495,1170,1546,1536,1441,1541,720,1503,1471,982
