"","X133_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X128_SUR_0d2.3"
"COG0024",562,459,734,656,706,629,604,561,725,643,557,650,236,600,557,541,602,830,537,658
"COG0025",169,471,142,192,196,251,218,250,195,106,289,233,493,283,420,211,201,366,288,286
"COG0026",546,298,518,338,548,555,319,327,455,738,726,724,264,811,338,318,663,147,373,562
"COG0027",118,80,26,58,140,175,49,28,34,62,302,218,52,273,62,19,200,19,115,166
"COG0028",2732,2789,3581,3823,3081,2676,4069,3334,2984,2573,2747,3019,1089,2695,4048,4360,3117,1706,3022,2398
"COG0029",341,294,88,223,290,273,177,208,132,340,464,464,253,454,114,107,448,153,289,352
"COG0030",539,424,668,568,623,584,546,561,653,575,582,629,224,585,467,618,560,324,568,640
"COG0031",909,868,1080,996,1049,1043,994,1024,1114,961,1003,1082,594,1114,1128,1033,968,617,903,1000
"COG0033",89,172,7,13,160,117,26,25,42,39,374,225,191,350,40,5,159,95,138,164
"COG0034",1157,675,1051,1026,1186,1225,979,1079,1237,1295,1060,1201,385,1146,1026,1030,1130,1057,1016,1131
"COG0035",116,133,71,83,151,152,103,150,129,56,219,141,129,205,118,114,150,68,157,140
"COG0036",522,339,834,663,598,592,608,571,685,545,561,580,201,620,508,583,574,326,518,587
"COG0037",946,798,1337,1259,1077,1150,1106,1074,1411,946,1077,1072,578,1141,989,1164,1063,756,1052,1102
"COG0038",224,371,110,228,275,219,198,374,227,123,386,279,292,382,454,292,288,177,273,310
"COG0039",723,438,814,760,744,750,719,664,786,733,686,721,232,777,619,724,725,364,693,726
"COG0040",331,313,501,415,345,339,420,358,489,390,366,414,167,390,391,369,469,187,373,357
"COG0041",352,232,385,342,367,369,320,366,420,426,349,405,154,395,322,323,394,203,361,377
"COG0042",778,607,776,728,862,934,700,611,602,1000,1003,921,603,945,522,517,899,696,806,943
"COG0043",294,505,868,850,153,68,908,1001,1136,43,142,119,237,150,679,890,105,359,522,260
"COG0044",1384,1025,1547,1442,1431,1454,1330,1451,1464,1711,1181,1339,258,1317,1498,1571,1389,685,1259,1271
"COG0045",968,667,1154,999,1175,1097,997,1043,1237,976,863,1050,318,929,911,1015,999,379,950,1016
"COG0046",1802,1244,1781,1537,1778,1869,1631,1785,1977,1811,1673,1936,755,1743,1615,1761,1823,1201,1616,1809
"COG0047",801,665,701,676,883,1018,669,843,902,969,738,885,560,746,805,738,890,568,749,841
"COG0048",283,219,316,327,266,260,257,324,428,227,275,267,124,308,252,305,281,276,292,331
"COG0049",359,261,455,388,368,372,369,436,458,243,324,347,159,347,372,365,318,350,376,394
"COG0050",957,680,749,867,928,923,799,758,692,789,870,981,533,1023,742,770,927,608,797,1028
"COG0051",219,175,282,229,266,226,198,214,233,175,224,240,79,217,189,220,232,217,238,268
"COG0052",501,372,668,607,621,614,562,586,596,494,564,591,207,588,523,585,583,472,577,665
"COG0053",85,286,84,116,38,35,108,320,235,70,90,28,98,61,317,276,43,139,92,79
"COG0054",273,189,331,258,313,273,262,244,289,312,347,315,99,330,201,236,322,89,280,300
"COG0055",378,223,329,300,422,420,310,263,245,353,1149,1299,448,1180,713,804,1208,479,1011,1192
"COG0056",1216,730,1015,1009,1336,1367,902,817,828,1216,404,485,191,419,255,271,462,198,378,443
"COG0057",1048,815,935,911,1035,1133,860,893,1028,1231,1094,1066,790,1151,891,811,1086,848,1007,1041
"COG0058",192,375,15,69,258,235,88,251,144,103,612,342,942,667,195,162,350,274,296,372
"COG0059",716,492,781,725,782,804,678,648,829,811,789,788,342,731,583,668,791,336,649,702
"COG0060",2214,1413,2457,2142,2279,2307,2049,2132,2496,2222,2187,2351,719,2312,2056,2201,2239,1874,2099,2403
"COG0061",575,467,976,642,664,644,704,739,1007,723,718,744,200,799,631,759,682,294,619,716
"COG0062",236,437,594,518,259,174,519,643,565,140,366,315,287,409,623,704,248,423,408,287
"COG0063",308,515,745,733,386,318,661,719,727,271,456,437,295,483,659,797,410,473,510,425
"COG0064",832,553,981,842,1040,933,834,835,1031,947,1190,1068,195,1149,784,887,1020,555,898,1008
"COG0065",1128,637,1521,1252,1224,1055,1135,1006,1214,925,1218,1228,307,1281,970,1061,1149,383,1018,1104
"COG0066",499,340,604,584,538,485,577,419,520,346,504,543,170,602,408,429,534,159,519,607
"COG0067",2171,1355,1874,1832,2335,2227,1793,1467,1545,2896,2708,2632,968,2662,1423,1549,2617,884,2099,1981
"COG0068",8,127,3,2,3,10,32,21,41,4,10,4,244,12,22,11,11,153,35,7
"COG0069",3217,2044,2602,2590,3457,3106,2555,2228,2254,3483,3618,3725,1375,3508,2224,2340,3581,1283,2905,2884
"COG0070",1973,1285,1690,1647,2138,1948,1584,1154,1318,2822,2443,2383,916,2394,1149,1236,2582,715,1967,1780
"COG0071",884,347,413,398,509,513,431,409,697,490,764,323,2198,695,411,434,507,3664,454,451
"COG0072",1521,943,1891,1573,1649,1723,1482,1283,1432,1394,1813,1863,519,1901,1242,1317,1748,1050,1682,1725
"COG0073",1335,926,1247,1166,1447,1389,1074,1106,1000,1374,1377,1287,709,1368,1090,1100,1434,827,1419,1439
"COG0074",691,574,933,847,852,831,783,1024,1097,680,208,230,76,230,308,334,239,86,247,234
"COG0075",525,695,718,710,694,698,765,1013,956,372,772,689,318,767,970,1040,691,284,495,664
"COG0076",230,375,198,236,234,259,305,451,312,73,370,253,292,327,375,370,261,295,322,374
"COG0077",219,128,264,185,198,191,179,158,193,257,614,771,315,657,483,568,709,215,602,601
"COG0078",509,483,791,660,580,481,619,680,762,775,546,632,248,524,593,795,572,310,636,514
"COG0079",891,999,1351,1044,964,966,1067,1177,1295,969,1364,1271,736,1218,1059,1240,1136,865,955,965
"COG0080",309,234,371,308,317,313,303,329,389,265,284,337,152,304,257,299,320,335,324,343
"COG0081",488,361,641,522,551,461,476,510,616,336,481,557,224,547,493,525,491,450,535,549
"COG0082",784,430,871,785,940,914,688,662,777,1017,905,920,273,1013,619,661,876,287,658,925
"COG0083",87,177,343,216,139,174,225,270,451,113,146,135,137,173,269,305,131,142,147,178
"COG0084",502,489,647,528,579,577,512,537,584,621,515,613,402,560,410,502,509,500,597,578
"COG0085",3936,1773,3206,2855,3082,2979,2726,2643,2967,2725,2679,3189,1385,2855,2466,2593,2859,2334,2941,3050
"COG0086",4232,1742,3137,2782,3367,3372,2817,2328,2408,2532,3209,3512,1398,3325,2191,2335,3224,2535,3106,3353
"COG0087",524,348,615,532,532,504,529,567,613,352,552,491,184,577,496,546,457,534,531,581
"COG0088",435,326,539,421,481,453,449,405,486,269,459,454,179,479,367,491,449,448,464,487
"COG0089",191,146,257,166,213,250,173,204,195,97,54,53,20,64,54,80,61,68,69,70
"COG0090",611,392,703,606,668,639,566,581,729,460,617,679,225,657,518,589,612,483,587,708
"COG0091",81,59,106,103,89,96,93,98,95,57,269,278,96,312,234,243,269,270,296,320
"COG0092",204,115,198,178,175,146,160,149,190,128,548,515,197,542,430,510,514,477,491,588
"COG0093",281,178,296,253,297,268,257,264,276,200,281,288,106,285,236,249,260,261,284,274
"COG0094",443,283,486,449,416,413,409,415,446,246,385,467,156,380,366,433,389,397,432,449
"COG0095",46,61,40,103,76,66,87,156,152,36,140,93,6,137,124,148,81,186,84,97
"COG0096",265,188,328,274,294,316,287,319,280,164,262,321,113,277,268,288,317,268,331,341
"COG0097",399,262,500,394,439,412,395,367,377,286,428,417,132,419,372,339,403,335,390,419
"COG0098",421,292,417,422,411,388,369,373,450,355,358,401,177,407,331,376,368,406,430,446
"COG0099",297,194,368,320,330,316,276,322,374,230,287,320,114,303,283,305,322,279,282,338
"COG0100",276,194,335,315,307,281,306,317,422,260,266,283,106,279,278,318,296,268,266,315
"COG0101",588,327,485,493,608,587,401,366,351,699,602,664,162,602,307,333,611,216,588,610
"COG0102",357,257,432,380,374,381,364,343,386,392,359,361,137,376,357,351,329,279,348,365
"COG0103",292,208,308,310,320,307,291,279,304,346,311,313,85,277,254,249,271,238,311,302
"COG0104",1033,620,1095,952,1116,1085,959,921,1053,988,1038,1049,628,1091,868,872,987,811,918,1031
"COG0105",259,209,337,307,294,351,283,296,341,455,302,333,120,318,280,290,308,262,294,321
"COG0106",357,281,492,443,373,343,417,382,425,473,481,487,140,490,365,354,455,166,388,368
"COG0107",458,343,626,581,554,575,569,445,601,814,532,621,212,581,492,466,556,202,556,484
"COG0108",690,443,780,637,832,800,654,476,536,727,933,862,356,935,500,545,818,187,570,851
"COG0109",716,489,992,790,804,803,738,723,1065,900,834,717,380,798,677,773,816,457,698,747
"COG0110",226,336,565,381,315,336,395,396,565,400,218,310,325,210,443,410,230,430,307,251
"COG0111",1698,1657,1901,2144,1782,1639,2255,1766,1528,2067,1722,1801,786,1821,1884,2016,1909,1220,1828,1658
"COG0112",1039,671,1080,1023,1045,1030,990,960,1179,964,1024,1028,598,1075,869,918,946,589,920,996
"COG0113",663,365,665,541,719,753,520,486,598,758,752,802,280,753,489,450,717,215,481,747
"COG0114",875,510,849,896,1160,1116,776,564,551,1087,965,1094,367,1056,578,638,950,347,1018,1136
"COG0115",1526,1105,1608,1560,1549,1614,1499,1491,1706,1473,1517,1511,609,1546,1370,1599,1525,660,1375,1555
"COG0116",194,200,37,94,199,259,94,75,92,95,294,225,266,295,122,60,216,200,192,247
"COG0117",633,286,495,533,704,745,462,325,333,591,615,663,171,616,315,339,624,184,509,690
"COG0118",347,230,501,448,401,432,421,337,418,541,453,517,131,492,304,342,467,169,461,393
"COG0119",1974,1407,2247,2005,2122,1900,1959,1917,2174,1921,1942,1998,817,2070,1768,1921,1944,1158,1933,1863
"COG0120",63,48,71,56,73,61,57,113,115,57,189,239,117,199,199,287,242,90,186,255
"COG0121",14,89,11,10,8,8,37,47,46,8,8,4,137,9,40,23,10,134,57,2
"COG0122",377,464,621,486,449,440,501,543,688,468,371,450,261,372,524,666,430,252,419,437
"COG0123",700,494,448,503,801,774,516,490,515,859,716,751,427,765,427,451,699,297,615,712
"COG0124",972,638,1134,1008,1081,957,1028,888,935,785,1074,1042,363,1173,888,968,1007,787,951,1064
"COG0125",332,269,525,420,397,383,426,458,467,331,416,414,144,415,365,435,388,447,400,437
"COG0126",853,592,943,817,975,972,824,871,1087,861,303,322,121,323,239,311,323,191,244,319
"COG0127",416,297,578,513,532,483,451,399,442,523,597,541,178,606,362,412,517,254,538,570
"COG0128",806,539,1002,849,945,1011,850,865,1017,1000,908,1046,292,986,734,848,949,283,890,1029
"COG0129",1490,1288,1418,1549,1412,1456,1478,1305,1440,1684,1728,1595,767,1624,1361,1389,1787,584,1378,1355
"COG0130",425,383,583,506,465,491,455,576,585,320,431,483,169,434,468,501,520,451,437,492
"COG0131",283,258,425,389,346,324,368,336,472,483,422,453,158,449,382,376,418,165,376,295
"COG0132",61,132,185,145,80,82,125,186,275,24,134,112,130,158,176,163,92,44,79,105
"COG0133",677,529,904,786,784,874,773,685,809,965,832,941,230,855,654,724,854,211,666,693
"COG0134",451,365,533,472,490,524,445,455,523,489,564,646,255,592,378,491,629,205,452,477
"COG0135",314,237,264,260,389,429,276,253,251,350,400,459,254,392,254,289,401,127,322,364
"COG0136",737,583,833,688,836,766,626,716,935,873,1015,865,406,875,734,746,813,347,737,741
"COG0137",704,529,868,725,714,678,637,707,962,928,787,820,289,803,698,709,861,363,639,686
"COG0138",1218,673,1064,1113,1338,1355,986,811,813,1103,1157,1266,755,1298,702,860,1189,635,1207,1237
"COG0139",259,177,309,279,235,259,292,235,334,279,346,332,115,361,251,276,314,114,299,264
"COG0140",157,98,113,123,172,172,128,104,86,207,234,197,106,221,104,97,196,55,194,157
"COG0141",1083,649,1131,941,1286,1122,922,876,1041,1297,1109,1270,400,1180,769,871,1245,314,886,998
"COG0142",1415,964,1683,1437,1574,1527,1451,1419,1562,1778,1546,1499,522,1542,1179,1443,1503,695,1348,1679
"COG0143",1141,837,1326,1123,1212,1228,1088,1180,1308,1179,1242,1245,421,1226,1082,1239,1155,1064,1106,1168
"COG0144",448,402,230,332,427,374,339,345,275,317,220,158,91,208,104,116,152,202,150,170
"COG0145",539,1279,1157,1647,489,448,1845,1302,634,246,513,484,72,470,1565,1728,555,742,816,449
"COG0146",391,1040,653,1277,389,314,1499,1134,535,176,384,386,46,388,1298,1383,438,657,688,333
"COG0147",1366,965,1395,1172,1536,1542,1102,1147,1271,1564,1613,1755,596,1638,1041,1148,1708,572,1211,1558
"COG0148",899,650,1143,923,1038,970,991,979,1094,987,937,1036,359,1024,880,979,920,778,899,1074
"COG0149",495,326,574,522,557,522,484,387,439,506,172,200,55,184,132,155,162,115,181,182
"COG0150",1113,451,751,741,828,865,639,699,909,1012,907,825,1708,919,709,767,790,463,687,829
"COG0151",941,645,1019,869,1028,992,790,896,1123,1230,919,1110,369,970,851,944,1025,507,861,981
"COG0152",709,387,728,623,620,578,563,593,652,560,538,653,768,573,542,618,576,426,684,579
"COG0153",185,148,126,149,170,150,162,191,182,210,95,160,144,143,179,175,162,285,145,181
"COG0154",2126,2456,2599,3029,2436,2354,3106,2618,2430,2468,797,848,279,839,1111,1227,826,387,749,732
"COG0155",222,532,390,432,193,251,399,565,748,115,576,367,321,501,529,563,282,343,357,289
"COG0156",722,628,612,605,635,768,571,619,654,569,601,603,435,622,799,617,673,631,498,784
"COG0157",390,311,523,424,435,368,465,424,506,447,552,477,173,572,395,399,390,199,456,422
"COG0158",70,140,73,119,79,105,107,46,59,94,59,51,207,61,109,53,81,113,103,85
"COG0159",416,343,601,491,499,511,477,414,424,541,508,615,179,523,387,438,582,189,491,471
"COG0160",506,681,537,586,588,624,556,850,628,341,370,300,259,375,676,875,325,728,544,625
"COG0161",1049,1134,1261,1251,1325,1299,1234,1514,1513,1049,1234,1160,497,1229,1364,1471,1292,390,1019,1040
"COG0162",916,577,986,906,938,962,856,856,1009,936,900,983,334,927,736,822,957,770,779,957
"COG0163",70,116,155,179,34,21,172,212,252,9,25,13,102,34,181,190,23,123,113,63
"COG0164",550,291,527,488,488,462,454,470,555,519,422,546,202,425,391,472,433,448,475,477
"COG0165",797,628,1074,862,828,702,834,855,1098,1023,910,1030,349,902,801,963,989,420,776,733
"COG0166",746,631,937,781,980,992,772,741,877,996,1040,1058,385,1009,780,837,989,404,845,1003
"COG0167",797,583,882,725,916,917,738,837,821,886,833,852,298,935,774,853,789,489,723,866
"COG0168",1282,922,1241,1128,1335,1361,1013,881,914,1306,1241,1396,691,1381,877,910,1329,612,1252,1240
"COG0169",615,398,747,650,668,706,573,604,696,806,667,698,282,639,576,589,682,300,596,675
"COG0170",61,52,74,36,89,48,38,104,60,16,98,74,5,138,81,111,83,229,91,114
"COG0171",952,560,983,902,776,808,788,649,666,638,1072,888,1047,1021,661,696,878,706,817,819
"COG0172",901,657,1044,858,1042,1019,940,914,1121,872,964,1059,340,1081,836,955,922,845,853,970
"COG0173",1185,626,1099,1042,1370,1338,1025,798,755,1599,494,488,139,516,258,272,428,283,404,485
"COG0174",2033,1714,2520,2207,2244,2076,2292,2528,2524,2722,2004,1912,829,1986,2055,2539,2320,1180,1937,1865
"COG0175",224,493,374,323,223,277,298,393,506,218,275,234,743,229,394,316,286,781,294,251
"COG0176",907,323,560,480,550,596,491,354,501,620,847,564,3175,956,425,411,762,391,659,536
"COG0177",501,365,591,493,518,551,464,486,611,549,545,514,213,551,439,504,519,351,471,529
"COG0178",2242,1415,2214,2231,2482,2628,2171,1843,1612,2604,2294,2460,929,2327,1954,1832,2224,1130,2230,2586
"COG0179",758,943,896,895,698,630,1012,1127,1041,706,589,748,362,629,1022,1126,714,380,707,650
"COG0180",764,598,921,839,886,887,801,793,906,952,863,892,337,853,730,808,851,782,787,907
"COG0181",722,369,674,558,809,793,510,515,661,848,751,884,247,787,457,493,871,215,560,787
"COG0182",241,249,605,499,310,243,466,475,645,319,315,237,80,304,439,517,245,198,323,270
"COG0183",1942,2614,2352,2218,1910,1811,2380,2585,2629,1689,1471,1616,1276,1583,2426,2504,1805,1421,1875,1882
"COG0184",186,183,286,224,251,231,175,262,331,153,192,196,80,183,215,272,201,229,197,255
"COG0185",218,135,258,230,213,217,212,191,251,151,199,210,87,200,210,208,177,174,230,243
"COG0186",146,133,226,195,169,177,173,196,214,117,164,155,86,177,150,179,184,144,180,156
"COG0187",2852,1560,2023,2103,2554,2657,1935,1664,1556,2661,2223,2626,1258,2254,1527,1716,2295,1905,2308,2383
"COG0188",3315,1725,2066,2225,3073,3028,2171,2046,1801,2785,993,1073,397,978,595,648,950,664,863,988
"COG0189",952,728,671,524,759,763,589,704,974,834,955,798,1086,834,663,700,782,2066,620,784
"COG0190",678,431,793,630,783,760,659,714,809,1060,702,712,246,699,597,759,702,292,644,761
"COG0191",218,153,87,104,226,280,109,146,91,242,136,81,39,109,57,40,121,41,46,77
"COG0192",958,560,1070,934,1020,1029,892,888,1056,982,944,985,369,997,778,845,975,605,840,948
"COG0193",369,246,407,346,460,462,360,250,301,501,423,504,128,447,260,295,466,200,425,465
"COG0194",403,254,414,335,441,438,349,245,241,480,397,473,215,410,232,267,425,236,422,440
"COG0195",1035,622,1100,937,1116,1140,957,813,876,1071,1104,1221,373,1103,718,861,1165,576,1058,1127
"COG0196",636,409,590,578,755,761,456,441,428,646,698,752,200,653,412,487,712,287,637,702
"COG0197",291,210,358,296,294,292,299,282,359,211,301,294,121,348,283,291,296,319,320,351
"COG0198",160,138,229,184,197,215,171,209,221,89,186,154,69,183,190,193,186,195,140,195
"COG0199",182,122,205,144,211,187,149,106,99,138,198,224,102,199,87,109,192,123,183,184
"COG0200",333,247,385,321,291,329,280,349,414,185,89,95,41,95,94,97,109,59,106,110
"COG0201",1005,588,1148,1034,1091,1007,1017,926,1053,858,997,1096,365,962,872,926,957,839,892,1122
"COG0202",882,506,820,787,794,797,731,639,786,660,738,807,405,807,644,740,808,735,715,883
"COG0203",270,201,232,265,316,290,244,187,168,281,282,285,137,305,189,221,260,141,323,314
"COG0204",1112,1022,976,1030,1204,1205,1063,908,796,1197,1106,1084,795,1030,884,873,1020,825,1196,1414
"COG0205",456,259,309,353,460,490,357,451,294,601,419,481,169,404,364,355,475,252,358,484
"COG0206",971,683,1127,1041,1104,1044,983,927,1007,1009,938,988,340,1017,941,994,978,1138,973,1052
"COG0207",659,254,194,218,417,466,238,230,176,491,264,311,1199,257,185,175,300,931,372,358
"COG0208",2251,336,499,467,938,1018,480,369,481,1058,1315,750,4344,1356,314,278,1096,5404,795,816
"COG0209",5737,1613,2624,2495,2932,2899,2494,2331,2849,3160,3608,2080,12055,3501,2069,2261,3020,7661,2715,2347
"COG0210",1922,1979,1910,1809,2029,2096,1728,1807,1959,2178,2294,1941,4345,2061,1696,1744,1826,9791,2070,1902
"COG0211",172,117,148,165,217,185,159,129,126,195,60,56,36,43,31,34,74,34,62,58
"COG0212",332,259,400,263,310,351,299,308,388,441,294,402,148,262,317,306,380,171,301,344
"COG0213",121,203,196,171,142,134,214,259,195,74,112,114,51,136,217,218,108,506,154,184
"COG0214",106,114,388,253,103,71,261,216,204,44,78,51,17,111,157,181,33,122,182,105
"COG0215",928,674,1196,1121,1160,1145,1000,990,1135,857,1178,1137,317,1167,949,1058,1076,718,914,1167
"COG0216",777,474,746,668,832,807,667,583,571,750,726,908,264,860,521,637,818,401,670,780
"COG0217",478,336,454,457,527,520,461,337,397,643,372,495,220,437,375,366,415,248,523,430
"COG0218",201,186,103,146,248,260,136,153,106,225,148,239,141,140,124,134,236,79,177,187
"COG0219",232,199,235,257,272,248,234,199,205,279,322,284,181,346,175,215,284,120,260,235
"COG0220",250,165,118,211,279,362,152,139,104,241,243,332,169,251,176,144,324,91,201,292
"COG0221",75,106,16,73,112,132,29,32,26,50,228,143,194,226,89,13,144,99,88,164
"COG0222",250,159,263,235,270,295,243,176,182,265,263,317,66,334,182,191,290,396,238,300
"COG0223",815,553,880,956,882,905,848,636,666,954,914,906,691,895,596,728,900,712,874,859
"COG0224",683,460,624,554,684,745,576,499,537,549,724,797,283,751,393,514,731,348,663,735
"COG0225",658,472,566,546,754,804,479,491,626,886,742,874,317,734,550,523,760,291,623,771
"COG0226",257,356,131,222,240,261,157,66,77,633,653,299,802,631,102,91,1068,107,301,199
"COG0227",185,104,167,132,200,200,126,115,108,293,214,236,89,240,95,115,236,91,176,196
"COG0228",260,140,257,239,300,323,228,195,187,309,259,285,97,295,177,164,281,132,284,289
"COG0229",383,315,408,377,559,614,358,408,389,645,410,508,153,448,373,354,494,206,447,540
"COG0230",23,20,29,17,25,35,15,18,24,30,37,42,9,32,15,16,37,7,18,18
"COG0231",416,314,435,428,468,454,407,433,416,359,413,493,248,436,385,422,439,328,398,439
"COG0232",485,379,469,505,513,527,418,277,304,634,494,585,263,489,371,345,518,300,479,437
"COG0233",353,214,327,314,400,425,325,272,239,382,364,399,146,377,262,272,352,193,363,412
"COG0234",340,152,241,239,294,277,268,202,194,221,284,278,490,288,189,246,280,1560,271,287
"COG0235",455,464,328,423,499,460,486,475,415,500,437,416,284,454,441,491,473,132,480,422
"COG0236",180,167,152,169,216,220,155,134,101,183,158,179,90,209,147,138,211,101,198,209
"COG0237",379,311,561,456,480,435,411,388,494,522,434,450,163,412,358,433,433,291,474,473
"COG0238",148,94,158,160,144,148,159,116,104,196,45,53,31,46,34,31,58,35,58,52
"COG0239",64,89,57,80,59,77,62,39,31,70,34,53,63,51,39,58,46,32,64,66
"COG0240",655,405,533,526,657,636,528,489,501,658,494,618,201,545,462,541,630,373,533,635
"COG0241",291,182,242,203,163,183,241,219,187,301,144,229,150,149,225,231,187,312,260,173
"COG0242",749,311,425,509,572,526,456,326,356,584,718,585,672,713,359,380,583,1749,449,482
"COG0243",686,1307,831,1352,488,494,1307,1648,1022,501,766,445,975,696,1358,1518,783,1106,896,496
"COG0244",397,285,582,457,409,438,425,406,468,310,430,489,168,424,345,405,412,456,459,451
"COG0245",418,261,471,388,571,541,352,248,263,617,509,529,152,562,216,321,481,241,419,526
"COG0246",160,246,30,75,134,156,100,84,84,158,131,149,323,119,128,57,179,113,153,160
"COG0247",1319,1087,1244,1539,747,658,1604,1595,1197,1057,1014,600,336,935,1631,1812,757,1473,1088,923
"COG0248",372,425,146,242,406,497,228,206,211,1100,566,476,514,584,276,138,722,304,353,440
"COG0249",1253,718,483,749,895,935,676,673,427,756,1086,941,513,1110,822,688,875,752,843,998
"COG0250",403,312,483,464,490,482,469,387,418,348,428,484,183,443,324,369,442,352,436,484
"COG0251",544,725,599,686,574,492,768,803,543,457,447,475,247,473,777,834,502,359,562,604
"COG0252",132,261,427,292,90,98,342,362,371,36,54,48,190,67,365,377,48,507,144,135
"COG0253",540,318,499,469,676,642,441,335,386,675,758,719,239,715,342,380,689,195,570,679
"COG0254",181,129,149,139,197,168,126,119,113,218,162,181,90,178,127,144,199,96,208,215
"COG0255",34,42,28,36,29,26,29,42,24,16,12,16,37,12,39,27,40,37,37,27
"COG0256",235,184,327,241,228,260,246,314,364,160,232,230,100,261,278,310,246,280,229,269
"COG0257",3,26,2,3,3,4,1,4,6,10,2,7,34,6,6,0,15,13,7,7
"COG0258",2410,1073,1756,1715,1861,1910,1559,1250,1548,2016,2461,1830,2675,2108,1294,1343,1819,4643,1840,1837
"COG0259",383,229,320,257,405,430,269,260,254,539,348,387,170,351,215,256,377,123,369,401
"COG0260",959,818,1126,1028,1005,1100,947,693,697,1340,1060,1093,717,1049,648,749,1048,684,991,1061
"COG0261",333,211,246,279,354,350,235,179,209,287,297,348,87,363,225,237,330,160,304,342
"COG0262",401,173,134,152,214,262,154,144,147,283,136,207,165,137,160,108,183,277,171,225
"COG0263",613,460,584,593,649,647,573,389,465,545,900,808,435,847,417,454,737,304,613,604
"COG0264",511,376,527,458,600,602,442,359,345,477,493,607,241,547,349,418,584,269,531,529
"COG0265",1411,1364,1730,2058,1567,1581,1854,1476,1361,1934,1575,1740,824,1558,1429,1514,1493,2206,1568,1589
"COG0266",612,483,528,493,654,570,421,434,457,547,680,686,375,684,404,467,638,244,573,731
"COG0267",52,61,23,40,43,52,32,55,42,71,78,72,38,72,32,55,74,33,57,60
"COG0268",191,109,152,127,155,168,131,100,102,199,160,181,80,163,69,97,178,71,157,137
"COG0269",9,4,2,10,0,1,7,8,5,1,1,3,0,3,32,4,3,14,4,5
"COG0270",715,391,574,399,488,403,416,224,446,363,512,325,3927,326,238,244,259,1950,450,337
