"","X140_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X65_MES_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X152_MES_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3"
"COG0023",60,89,111,36,105,71,48,39,70,56,60,61,96,96,45,73,67,58,49,88
"COG0024",559,586,598,631,588,639,664,216,543,506,644,596,326,546,529,597,633,638,526,528
"COG0025",214,223,346,175,331,287,137,453,153,290,205,168,613,378,286,301,146,154,325,365
"COG0026",595,430,596,535,292,575,597,213,532,117,529,515,332,290,598,719,618,517,319,318
"COG0027",170,93,265,121,23,198,81,110,116,8,158,100,178,31,185,217,69,116,128,42
"COG0028",2627,2841,2617,2905,3888,2977,3054,880,2201,2948,2940,2780,1265,3809,2628,3014,2872,2955,3156,3123
"COG0029",359,289,528,277,122,352,257,217,313,252,334,373,376,159,408,418,204,288,445,225
"COG0030",553,587,528,573,617,582,567,202,515,537,539,572,271,570,542,643,664,556,476,468
"COG0031",855,982,1025,969,1080,1077,847,558,799,1038,916,989,488,1075,928,1000,906,955,898,954
"COG0033",163,83,343,107,49,235,59,156,41,42,193,139,340,15,270,321,76,95,94,64
"COG0034",1016,1046,1129,1227,1091,1113,1138,340,1142,1042,1120,1097,402,993,1134,1119,1138,1160,938,989
"COG0035",194,156,193,122,128,177,107,94,129,133,181,156,170,127,182,192,107,132,111,193
"COG0036",559,594,620,574,523,500,659,199,499,492,588,605,254,534,504,553,635,613,444,556
"COG0037",1092,1008,1065,1015,1120,1075,1174,418,1126,1101,1190,1156,504,1114,1087,1107,1259,1173,1006,990
"COG0038",285,237,492,219,343,321,169,223,250,233,282,210,463,333,423,412,126,237,366,421
"COG0039",696,795,577,777,664,690,812,177,683,649,766,791,319,694,637,689,789,889,546,651
"COG0040",374,354,393,358,379,378,389,135,348,385,371,394,267,397,383,416,428,369,312,346
"COG0041",347,350,391,365,365,407,359,84,328,322,389,394,146,343,340,368,375,364,268,346
"COG0042",788,824,1013,906,572,880,791,373,826,687,298,321,272,167,277,320,290,264,250,214
"COG0043",49,159,162,49,296,91,119,53,66,206,349,293,475,780,301,113,321,510,1085,729
"COG0044",1289,1523,1280,1463,1523,1473,1513,310,1451,1413,1438,1363,183,1547,1205,1255,1563,1507,950,1237
"COG0045",951,1167,845,1224,1099,931,1143,246,900,774,1064,1052,335,1052,844,916,1316,1136,765,964
"COG0046",1745,1718,1796,1918,1632,1792,1745,576,1753,1842,1839,1900,946,1656,1600,1613,1781,1788,1475,1657
"COG0047",873,707,732,973,801,752,810,365,959,787,811,955,893,812,625,696,910,786,743,886
"COG0048",273,295,375,281,282,295,323,90,342,264,324,298,135,265,294,300,291,336,234,295
"COG0049",367,416,376,379,378,359,414,122,412,332,381,377,149,386,316,322,399,401,278,332
"COG0050",1051,905,940,981,734,942,896,381,1010,1034,1064,939,677,849,859,933,772,970,794,836
"COG0051",232,242,254,272,220,225,200,67,228,208,236,234,98,177,200,232,215,229,199,201
"COG0052",197,211,178,184,178,227,242,59,194,168,650,611,212,556,508,641,633,615,454,479
"COG0053",157,133,85,60,294,99,99,87,67,387,94,106,118,273,134,71,113,119,100,397
"COG0054",301,243,303,305,224,329,302,104,351,177,299,293,141,223,290,336,308,267,228,200
"COG0055",1190,1166,1177,1348,745,1181,1165,363,1179,920,1170,1120,469,768,1142,1230,1095,1243,744,933
"COG0056",1337,1248,1338,1364,792,1309,1359,360,1414,1034,1337,1270,528,900,1281,1403,1233,1348,908,976
"COG0057",1197,1032,1003,1104,804,1035,944,452,1039,841,1059,1061,907,787,1016,1205,1017,1094,850,895
"COG0058",431,536,608,238,185,449,243,563,28,227,309,264,544,172,560,470,121,235,265,189
"COG0059",751,741,741,802,650,721,702,191,637,542,748,847,457,620,679,777,767,821,548,633
"COG0060",2272,2464,2225,2354,2083,2434,2285,615,2093,1922,2422,2275,802,2113,2150,2209,2529,2389,1756,1938
"COG0061",224,217,272,224,234,226,233,75,221,202,708,678,253,702,658,719,731,665,520,573
"COG0062",264,403,429,177,583,425,309,166,107,667,371,310,454,730,390,378,301,386,474,617
"COG0063",373,529,499,279,759,579,351,200,155,813,498,371,414,830,453,474,396,433,514,692
"COG0064",1010,897,1006,1079,852,1029,955,239,758,748,1005,944,83,817,939,1067,996,996,557,749
"COG0065",1144,1170,1100,1231,1060,1205,1279,296,1163,874,1230,1182,404,1065,1160,1139,1207,1397,1058,913
"COG0066",171,182,190,182,149,169,238,30,190,128,564,597,192,497,556,562,605,577,496,462
"COG0067",2724,1677,2359,2470,1450,2163,2430,677,2134,1934,2191,2306,1222,1538,2444,2690,2354,2360,1370,1680
"COG0068",11,10,15,3,24,4,3,51,1,93,3,4,467,19,4,47,9,4,69,62
"COG0069",3589,2764,3024,3427,2303,2977,3257,1022,3344,2620,3237,3176,1622,2458,3165,3558,3117,3184,1971,2717
"COG0070",2543,1602,2229,2109,1171,1880,2378,651,1971,1442,1960,2144,1133,1272,2227,2403,2167,2189,1324,1417
"COG0071",812,753,378,627,437,453,531,4624,197,435,498,447,383,379,1204,543,384,340,362,387
"COG0072",1744,1770,1644,1652,1280,1813,1809,514,1432,1254,1818,1744,577,1294,1614,1809,1834,1781,1229,1241
"COG0073",1472,1346,1374,1343,1071,1317,1416,496,1348,1093,1315,1420,856,1059,1161,1396,1499,1347,1074,1003
"COG0074",688,849,595,896,977,718,756,173,679,597,797,761,214,912,673,694,849,824,646,770
"COG0075",188,178,270,210,333,230,143,83,147,205,579,581,496,933,678,699,423,572,758,810
"COG0076",285,288,404,239,382,328,232,195,429,458,275,236,505,335,344,293,293,294,358,416
"COG0077",666,592,637,653,525,666,662,154,596,444,679,736,356,551,591,682,725,661,456,505
"COG0078",588,550,542,530,711,631,608,202,512,488,566,547,288,700,524,547,705,602,510,523
"COG0079",372,316,381,313,395,388,334,244,285,415,1049,973,883,1091,1102,1205,1123,1016,837,1115
"COG0080",275,288,304,269,348,315,278,122,279,289,308,321,165,301,280,336,288,294,250,322
"COG0081",548,567,555,522,531,501,519,192,466,438,575,571,248,525,522,599,593,524,401,494
"COG0082",845,824,824,955,670,865,897,233,718,509,850,881,270,667,803,829,834,911,603,587
"COG0083",149,130,241,115,268,204,78,86,113,66,172,135,239,224,170,177,141,150,156,169
"COG0084",557,503,588,539,511,562,535,268,588,572,573,580,584,469,509,487,608,519,497,564
"COG0085",2967,3199,3125,3219,2527,3003,3094,950,2838,2566,3082,2981,1358,2534,2682,3029,3088,3061,2191,2463
"COG0086",3425,3500,3923,3651,2200,3497,3438,1184,3305,2637,3319,3334,1408,2354,3071,3408,3220,3511,2380,2422
"COG0087",524,554,574,506,530,493,576,175,520,419,528,549,225,551,493,518,588,548,423,493
"COG0088",438,452,487,445,427,450,480,140,396,378,482,519,188,425,442,511,534,465,373,383
"COG0089",188,187,234,204,195,198,219,63,184,169,216,209,84,206,186,212,234,204,147,163
"COG0090",678,626,697,604,538,656,630,196,586,541,695,644,274,639,609,576,583,708,497,504
"COG0091",275,294,303,279,256,270,296,86,296,239,321,284,147,281,252,265,313,327,227,246
"COG0092",608,572,566,561,499,557,611,154,483,445,552,542,205,461,534,487,539,562,395,391
"COG0093",90,84,90,89,87,95,74,23,107,75,310,261,140,246,273,273,248,312,236,233
"COG0094",424,427,500,418,460,461,467,124,389,379,497,436,177,426,445,431,481,463,334,359
"COG0095",113,69,160,60,146,161,38,35,8,376,102,67,106,154,117,128,35,61,123,93
"COG0096",329,350,354,311,285,362,331,98,277,244,311,315,129,309,271,335,296,310,227,261
"COG0097",423,383,476,406,318,431,433,124,392,378,429,450,147,325,366,350,443,462,312,329
"COG0098",328,383,467,408,348,401,401,126,392,315,438,366,160,387,317,344,401,442,302,332
"COG0099",308,305,355,258,294,324,314,101,298,286,306,335,133,314,286,334,295,318,231,302
"COG0100",246,282,356,317,283,292,297,88,327,242,304,270,158,284,269,320,286,342,252,267
"COG0101",643,598,612,589,359,596,666,146,574,420,600,653,229,397,649,590,677,587,419,388
"COG0102",333,348,391,343,327,351,383,121,344,320,381,361,154,324,339,378,385,351,315,328
"COG0103",317,294,296,344,299,322,347,105,317,273,298,318,104,259,320,288,303,352,263,253
"COG0104",1048,1005,942,1034,880,1035,1069,498,787,904,1142,1028,441,866,917,1022,1046,1072,722,839
"COG0105",303,349,392,286,301,349,295,119,288,359,383,327,143,282,287,297,345,317,260,266
"COG0106",446,372,402,370,357,376,365,167,326,333,424,365,174,331,365,422,412,428,305,350
"COG0107",527,468,467,559,399,579,538,169,476,501,602,496,233,463,448,567,597,596,438,392
"COG0108",888,686,834,759,494,694,821,268,643,445,747,719,296,532,752,853,817,777,537,578
"COG0109",772,818,735,804,762,790,777,261,654,607,810,740,383,781,725,767,883,803,593,717
"COG0110",207,217,241,271,425,265,247,328,286,372,268,250,558,394,222,234,300,276,382,349
"COG0111",1663,1649,1630,1723,1765,1866,1867,599,1761,2002,1649,1795,919,1838,1688,1752,1755,1743,2020,1847
"COG0112",1002,1001,961,1050,932,1019,1007,709,853,834,1059,1023,562,936,862,1037,958,1073,796,858
"COG0113",696,514,723,746,512,650,621,212,646,384,699,651,298,465,581,756,720,629,492,473
"COG0114",913,1110,997,1056,589,1096,1017,294,789,616,1181,1035,405,625,911,952,1043,935,676,560
"COG0115",1495,1579,1502,1555,1545,1532,1470,559,1644,1321,1472,1638,822,1478,1423,1406,1676,1484,1391,1349
"COG0116",247,130,271,201,86,227,95,165,258,101,151,153,431,114,232,269,87,125,213,133
"COG0117",684,531,571,708,368,620,679,166,528,386,638,629,259,345,614,598,687,624,469,334
"COG0118",388,379,394,389,330,447,394,118,379,418,460,430,149,303,384,470,442,454,316,378
"COG0119",2034,1940,1743,2063,1938,1977,2211,591,1603,1871,690,663,360,622,587,611,701,688,487,609
"COG0120",202,204,271,178,253,177,171,73,209,70,186,265,200,274,224,224,173,199,203,246
"COG0121",15,23,39,10,40,8,26,64,14,61,11,13,225,43,17,14,20,16,64,57
"COG0122",378,370,306,438,533,389,465,165,299,332,435,406,375,578,385,368,541,452,351,440
"COG0123",696,521,609,853,420,453,712,223,675,536,617,596,499,461,740,724,703,665,438,518
"COG0124",1059,1017,992,1047,882,1129,1080,312,912,855,1096,1019,382,987,1026,1039,1187,1064,724,774
"COG0125",361,488,425,336,457,457,486,128,298,414,421,409,159,443,411,376,476,503,333,398
"COG0126",345,308,315,302,289,331,303,88,262,243,977,972,359,839,879,908,1050,953,650,762
"COG0127",520,568,562,579,399,580,512,205,440,419,558,523,166,425,545,580,568,539,352,352
"COG0128",902,920,863,944,775,964,992,241,918,596,976,982,297,846,765,925,1119,990,763,781
"COG0129",1685,1316,1377,1641,1333,1435,1498,529,1501,1045,1488,1513,1098,1355,1396,1624,1385,1486,1343,1259
"COG0130",438,432,501,435,513,466,437,176,474,348,434,487,235,468,426,406,446,401,472,446
"COG0131",387,345,375,329,385,431,331,130,331,323,393,368,222,379,320,405,318,397,245,402
"COG0132",98,55,182,77,190,134,46,66,49,67,96,87,167,148,128,162,68,81,142,165
"COG0133",752,678,807,756,659,832,752,228,680,546,813,781,271,683,734,868,791,807,535,662
"COG0134",502,410,509,493,482,582,499,164,435,343,477,487,316,465,454,593,594,511,349,415
"COG0135",388,261,377,366,247,347,367,124,354,255,330,389,325,258,368,409,368,353,287,312
"COG0136",849,876,822,812,718,848,841,250,811,594,256,265,140,255,280,314,285,271,173,237
"COG0137",670,676,806,702,693,754,765,232,653,707,805,668,343,658,763,823,791,717,534,743
"COG0138",1138,1366,1122,1216,757,1228,1304,330,1100,998,1409,1271,511,836,1143,1208,1295,1222,892,816
"COG0139",256,254,286,256,237,301,276,94,169,229,305,230,123,241,258,343,272,279,201,238
"COG0140",165,136,185,148,100,213,147,55,169,68,193,139,130,123,164,230,147,160,117,97
"COG0141",1083,988,1034,1242,855,1017,1157,253,1194,762,1139,1046,355,1003,1145,1159,1191,1090,642,1112
"COG0142",1471,1500,1493,1653,1334,1465,1516,433,1454,1192,1472,1459,560,1403,1378,1571,1680,1587,1213,1274
"COG0143",1237,1221,1154,1299,1205,1192,1275,352,1121,1011,1269,1155,446,1190,1123,1131,1219,1247,943,1110
"COG0144",146,142,226,125,124,159,165,95,225,141,396,443,447,341,533,645,350,413,557,416
"COG0145",557,413,699,494,1444,444,602,164,790,1965,420,531,171,1425,722,550,339,714,2028,1409
"COG0146",467,312,587,362,1182,339,483,166,500,1645,335,389,104,1140,616,393,183,611,1613,1130
"COG0147",1424,1210,1612,1511,1204,1545,1462,563,1408,1122,1509,1445,728,1168,1547,1585,1657,1455,1006,1294
"COG0148",975,995,920,965,985,1034,1041,260,784,895,1045,948,371,990,916,933,1125,1029,850,855
"COG0149",543,488,477,552,446,588,570,159,415,442,193,194,50,160,200,195,196,169,150,141
"COG0150",680,1350,802,879,724,898,747,781,698,662,980,955,285,724,729,789,830,747,616,674
"COG0151",900,950,945,1032,925,997,1052,268,944,759,1019,966,414,973,914,965,1063,983,769,922
"COG0152",566,1001,568,592,580,624,577,205,508,562,626,609,218,550,614,581,645,595,477,556
"COG0153",54,72,69,48,67,60,58,29,74,77,171,201,462,165,117,101,231,187,151,160
"COG0154",2285,1923,1909,2323,3069,2212,2437,719,1875,2058,2167,2033,896,3078,2049,2361,1958,2394,2874,2370
"COG0155",339,277,728,193,527,578,174,293,215,598,436,352,468,493,461,504,176,289,511,687
"COG0156",611,505,669,753,668,623,551,454,643,796,510,634,702,593,573,598,565,584,787,743
"COG0157",422,443,487,373,411,505,423,172,394,329,471,420,227,420,455,485,492,458,319,392
"COG0158",63,75,125,80,71,66,71,86,156,70,56,58,327,70,63,71,42,70,151,82
"COG0159",484,432,495,490,413,510,542,150,480,372,543,514,217,379,456,532,567,505,336,399
"COG0160",421,640,338,572,859,523,551,292,499,913,575,568,138,837,437,318,600,518,635,755
"COG0161",1079,1139,1113,1170,1444,1119,1110,451,1434,1191,1178,1150,432,1331,1113,1303,1063,1211,1165,1534
"COG0162",920,888,910,983,860,962,966,262,818,840,878,954,381,811,835,947,1033,909,714,801
"COG0163",56,107,100,38,205,104,81,43,55,189,90,68,183,142,91,32,76,98,177,169
"COG0164",424,508,469,477,483,482,478,137,442,450,497,520,175,469,473,474,574,506,324,471
"COG0165",884,700,970,806,942,938,828,277,790,789,920,836,431,874,861,943,910,840,591,845
"COG0166",930,795,919,940,852,953,866,306,810,802,998,929,459,855,859,1052,981,888,705,664
"COG0167",764,754,818,755,798,788,843,238,940,890,821,807,324,788,734,883,834,836,636,795
"COG0168",1179,1252,1242,1358,895,1440,1364,416,1217,1037,1479,1182,650,909,1275,1380,1409,1369,780,960
"COG0169",678,624,637,679,613,681,663,231,496,441,755,718,280,609,643,718,701,682,560,516
"COG0170",94,88,165,56,95,143,59,13,12,290,137,71,7,89,142,109,117,78,59,81
"COG0171",992,945,877,818,706,978,843,1378,573,661,905,915,312,685,1056,904,842,824,678,608
"COG0172",966,990,877,928,890,994,919,306,918,765,944,998,336,813,925,957,1040,989,767,883
"COG0173",1313,1249,1345,1342,788,1450,1189,319,1102,1096,1436,1350,421,836,1295,1379,1291,1145,865,845
"COG0174",1931,2387,1831,2247,2375,1780,2153,593,2465,2047,2230,2241,523,2420,1980,2090,2348,2276,1489,2518
"COG0175",242,192,345,210,360,241,142,1066,181,484,186,213,1103,303,252,226,192,182,480,498
"COG0176",846,1049,606,634,384,737,613,2883,398,344,712,702,501,388,1213,769,475,444,381,326
"COG0177",531,521,525,553,486,482,575,336,491,456,599,536,207,480,489,475,574,559,431,453
"COG0178",781,725,745,890,612,849,785,240,739,627,2515,2486,1066,1883,2073,2175,2446,2432,2171,1823
"COG0179",629,761,575,684,1046,713,793,246,972,562,696,688,478,1040,607,681,739,824,869,810
"COG0180",271,262,301,267,238,346,308,85,228,230,913,870,302,819,736,849,954,867,667,759
"COG0181",717,617,727,845,493,742,686,237,683,428,707,751,283,504,686,773,814,655,478,471
"COG0182",289,365,294,293,469,307,407,43,130,524,342,289,32,473,359,331,404,435,295,409
"COG0183",1683,2255,1469,1882,2392,1782,1963,1185,2201,2493,1831,1976,1622,2591,1504,1509,1750,2071,2265,2238
"COG0184",198,267,232,212,278,230,216,68,211,196,228,222,87,266,205,202,236,213,176,223
"COG0185",68,85,86,77,58,94,64,21,70,56,202,215,58,229,187,222,231,206,166,185
"COG0186",174,185,194,166,185,171,195,48,151,133,184,188,126,180,158,138,205,189,162,155
"COG0187",2450,2428,2069,2701,1688,2380,2691,880,2527,1875,2348,2633,1438,1740,2158,2258,2435,2429,1950,1996
"COG0188",2972,2904,2807,3099,1864,2751,3022,1078,2951,2015,2916,3017,1293,1901,2834,2981,2650,2727,2159,2072
"COG0189",864,608,686,831,715,652,729,2008,650,436,581,669,1109,680,917,806,691,635,607,755
"COG0190",683,738,654,725,669,665,722,169,633,586,718,687,312,675,626,726,746,704,461,712
"COG0191",344,191,267,255,109,168,226,122,324,234,160,263,41,120,333,411,170,249,212,140
"COG0192",917,976,905,987,885,972,957,275,787,843,1018,1012,323,899,834,868,986,951,717,804
"COG0193",445,433,371,403,249,465,455,109,447,406,405,442,142,341,402,420,462,401,265,357
"COG0194",457,373,425,425,232,401,420,159,411,305,432,413,222,281,376,425,447,415,278,287
"COG0195",1093,1037,1071,1148,784,1073,1084,294,1016,935,1127,1132,379,832,997,1115,1131,1084,774,849
"COG0196",644,601,613,694,447,656,701,159,591,496,210,245,85,148,218,223,251,213,143,166
"COG0197",301,353,367,333,315,310,318,94,318,262,328,341,161,321,311,285,304,354,264,266
"COG0198",185,160,203,174,183,171,167,67,170,155,160,176,79,175,151,167,176,160,194,186
"COG0199",199,180,232,216,104,173,213,72,199,102,189,203,87,97,174,254,201,193,120,150
"COG0200",281,278,275,284,323,347,325,93,261,272,311,353,145,288,310,336,374,317,246,264
"COG0201",970,1071,1080,1025,894,1123,1046,291,1042,851,1112,1027,477,879,928,965,1082,1035,838,879
"COG0202",873,847,821,826,680,816,879,283,791,759,791,798,373,738,780,745,798,792,652,653
"COG0203",312,234,252,324,194,265,302,87,273,259,114,89,45,74,100,94,106,92,71,53
"COG0204",1256,1364,1089,1288,884,1231,1216,466,1213,1117,1269,1332,971,906,1099,1004,1211,1136,1231,1008
"COG0205",540,442,343,491,342,391,453,119,437,537,409,452,254,328,375,356,409,398,413,425
"COG0206",996,1065,971,999,953,1012,1084,326,948,870,1075,1058,413,992,887,925,1002,1076,779,760
"COG0207",368,360,244,478,218,268,353,1008,481,160,274,378,258,214,331,275,328,284,341,284
"COG0208",1530,1752,755,1396,345,860,1181,8395,869,541,1012,1057,331,319,2137,1003,776,662,416,514
"COG0209",4060,4540,2134,3736,2105,2771,3336,19276,2347,2045,2883,3156,910,2064,5339,2767,2510,2485,1921,2112
"COG0210",2124,1928,1760,2138,1779,2004,1752,19321,1601,2394,1904,1768,2038,1760,2139,1969,2030,1673,1711,2062
"COG0211",180,201,202,198,147,196,168,62,188,155,167,186,84,130,174,229,209,216,125,142
"COG0212",291,283,354,340,316,334,297,107,334,224,357,382,157,278,231,343,378,319,249,307
"COG0213",123,185,109,130,213,131,177,90,159,423,154,195,58,220,152,92,169,207,246,248
"COG0214",113,235,122,70,208,140,147,20,47,205,119,127,23,184,135,31,177,172,134,138
"COG0215",1131,1133,1045,1057,1010,1116,1152,293,894,837,1197,1122,410,967,1035,1114,1206,1130,809,875
"COG0216",829,785,724,850,561,796,775,217,660,714,868,807,299,634,764,784,826,804,556,617
"COG0217",510,475,364,500,350,466,563,158,475,428,503,478,239,385,455,423,530,462,330,412
"COG0218",213,142,178,244,137,148,185,77,311,117,162,247,230,137,160,162,177,153,170,218
"COG0219",276,223,295,295,214,260,276,92,246,213,295,271,240,243,292,324,319,279,192,271
"COG0220",268,169,323,284,144,218,240,123,392,112,242,265,205,172,286,295,191,239,269,193
"COG0221",151,94,263,118,35,187,69,158,45,41,148,90,147,49,208,224,47,90,96,42
"COG0222",284,245,257,290,187,291,249,83,203,251,277,267,103,173,264,287,224,248,210,189
"COG0223",856,703,778,830,690,845,892,495,783,866,956,859,495,691,865,864,996,792,691,677
"COG0224",695,690,670,740,491,712,730,223,659,619,733,762,336,548,696,785,722,742,502,521
"COG0225",711,657,761,741,529,669,715,225,579,415,743,743,273,548,603,816,757,677,465,587
"COG0226",437,367,312,208,99,346,427,392,77,46,349,896,314,106,336,862,150,1039,254,99
"COG0227",217,209,210,212,116,213,253,68,224,136,206,208,93,126,208,215,244,188,129,153
"COG0228",318,288,302,348,172,308,308,81,307,257,320,279,100,194,260,302,276,303,216,196
"COG0229",401,391,445,537,379,426,458,161,425,321,475,496,155,396,414,437,485,432,301,395
"COG0230",22,26,26,36,24,23,30,11,53,8,33,34,4,23,25,32,39,32,18,16
"COG0231",137,130,166,130,138,139,158,51,143,125,468,455,319,370,440,445,461,426,350,362
"COG0232",512,495,352,544,382,498,577,180,501,398,500,533,261,351,446,561,651,503,309,364
"COG0233",373,361,371,404,286,391,365,122,325,324,440,392,152,290,357,375,416,375,282,278
"COG0234",289,297,285,348,192,276,249,1838,257,293,292,264,127,229,338,285,238,275,203,231
"COG0235",476,460,393,544,489,415,497,290,469,229,452,475,290,478,397,484,431,534,544,424
"COG0236",179,165,160,222,142,188,158,108,176,150,210,164,114,137,165,187,159,149,146,149
"COG0237",459,411,435,451,446,461,436,133,399,380,393,481,196,460,433,514,556,445,342,393
"COG0238",156,184,164,168,111,194,150,58,171,131,148,172,81,124,138,168,200,149,112,114
"COG0239",63,55,47,65,49,62,57,44,79,20,53,91,84,57,55,38,65,52,93,66
"COG0240",608,605,507,684,536,532,680,163,705,608,621,562,273,553,538,577,690,638,428,549
"COG0241",182,278,173,184,205,203,189,75,170,316,201,235,307,215,121,175,214,178,230,224
"COG0242",656,570,590,639,371,660,544,2101,420,452,573,574,212,371,683,622,550,485,362,393
"COG0243",779,906,820,549,1421,738,836,478,805,2995,634,834,1268,1477,927,805,556,1102,1452,1588
"COG0244",438,474,459,417,382,477,422,149,373,365,446,443,190,416,454,474,464,452,388,358
"COG0245",488,388,487,514,252,558,540,144,349,418,552,524,99,273,520,535,550,443,323,290
"COG0246",174,186,82,151,116,135,210,132,326,46,122,212,447,89,112,137,159,126,161,125
"COG0247",1324,1337,828,971,1703,953,1266,254,1258,2946,887,1146,640,1744,1131,785,973,1161,1117,1688
"COG0248",527,304,500,408,232,415,275,370,368,182,351,491,827,230,406,547,335,763,459,263
"COG0249",920,825,1186,970,676,1000,832,491,1048,774,747,914,710,723,1092,1229,664,859,981,643
"COG0250",434,434,433,430,369,460,403,156,354,434,421,476,192,412,359,424,455,452,371,369
"COG0251",457,536,514,538,789,501,492,190,587,632,504,517,483,728,437,469,500,522,760,757
"COG0252",96,190,194,121,334,97,157,120,264,171,86,137,233,358,153,43,174,205,267,243
"COG0253",691,574,602,673,421,606,609,182,544,374,674,621,249,406,605,696,691,564,360,440
"COG0254",175,179,208,196,130,195,174,54,173,135,188,187,116,118,176,199,207,182,104,163
"COG0255",24,33,35,18,45,31,24,31,47,45,32,30,37,40,31,32,16,16,33,31
"COG0256",236,278,257,248,276,247,239,74,207,241,266,275,115,244,241,237,280,265,214,253
"COG0257",13,6,26,6,3,6,11,19,18,2,3,11,18,0,15,13,16,9,5,8
"COG0258",2461,1759,1820,2123,1342,1869,2046,3913,1801,1513,1807,1836,937,1300,2315,2024,2030,1873,1327,1362
"COG0259",123,113,89,136,87,104,105,34,128,68,386,389,163,244,302,328,425,378,228,292
"COG0260",975,1033,945,1056,776,967,1058,403,909,894,1015,989,1068,783,969,1043,978,1008,952,849
"COG0261",322,315,336,353,190,329,303,78,324,267,336,292,99,216,282,340,353,292,211,205
"COG0262",185,221,142,216,132,174,193,133,260,118,175,230,172,132,128,142,195,174,211,192
"COG0263",710,648,627,588,446,761,685,297,521,446,693,636,562,481,661,898,816,691,439,490
"COG0264",506,485,460,587,362,556,558,199,540,469,555,549,274,444,456,524,582,540,366,420
"COG0265",1560,1525,1568,1551,1485,1652,1502,728,1069,2213,1759,1561,1038,1532,1581,1489,1518,1530,1986,1437
"COG0266",687,488,677,625,479,656,673,345,501,325,668,606,406,473,680,689,717,585,535,432
"COG0267",76,54,102,67,34,70,58,48,94,51,71,88,52,41,74,75,64,62,58,42
"COG0268",180,121,164,141,114,193,156,44,151,147,186,162,116,104,182,208,194,163,90,117
"COG0269",5,2,3,4,9,10,1,1,5,68,9,4,4,6,4,2,5,3,8,3
"COG0270",397,411,361,477,218,387,452,6552,347,352,139,116,232,132,207,145,91,98,160,105
"COG0271",124,157,156,129,107,137,163,56,130,146,160,176,58,107,115,176,146,157,128,117
