"","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X132_DCM_0d2.3"
"COG0104",903,1081,971,475,638,1126,519,1033,926,1079,864,958,867,792,804,1037,1066,1017,1072,1015
"COG0105",312,342,326,122,259,306,172,299,303,309,320,310,272,297,337,322,315,329,319,312
"COG0106",346,390,309,210,397,395,232,498,386,470,344,387,340,141,199,355,439,439,475,255
"COG0107",539,509,447,167,607,527,276,599,520,611,529,474,405,182,332,474,499,565,670,413
"COG0108",492,834,736,387,607,851,429,831,667,806,461,744,517,172,318,796,852,852,753,663
"COG0109",665,772,719,213,785,821,538,800,689,808,586,723,794,425,698,749,853,735,801,787
"COG0110",411,269,264,285,370,286,308,380,456,246,452,225,397,432,484,217,230,242,245,282
"COG0111",2101,1776,1658,1201,1766,1833,1541,1954,2132,1839,2175,1601,1743,1194,1301,1845,1818,1817,1833,1652
"COG0112",807,1175,938,426,695,1071,670,1006,833,1097,263,341,354,210,271,336,370,283,321,326
"COG0113",471,747,647,289,660,730,351,843,495,813,382,618,443,219,322,622,718,714,688,547
"COG0114",621,1175,1067,353,700,1167,490,1051,825,1036,578,905,541,388,429,1083,1136,928,1109,1068
"COG0115",1336,1566,1450,809,1354,1618,1038,1546,1416,1574,1300,1480,1494,686,963,1643,1501,1510,1549,1461
"COG0116",81,201,277,238,397,73,341,125,165,300,97,243,75,216,251,176,271,272,176,175
"COG0117",404,685,638,165,445,705,300,617,507,601,364,567,341,176,218,552,682,601,635,522
"COG0118",430,429,317,154,430,488,245,508,399,413,413,426,330,172,238,384,453,397,483,362
"COG0119",1918,2026,1755,1043,1477,2059,1155,2089,1796,2064,1884,1780,1859,1158,1380,2048,1989,1987,2079,1837
"COG0120",85,194,217,148,331,151,196,221,175,234,70,242,287,78,153,209,233,198,192,204
"COG0121",48,6,33,33,42,29,113,4,53,16,74,29,48,99,163,9,15,8,9,17
"COG0122",392,413,415,199,286,525,404,445,506,378,345,383,581,229,406,446,424,361,450,347
"COG0123",615,776,636,350,533,720,545,794,469,662,524,746,486,321,411,686,658,688,512,409
"COG0124",907,1037,938,323,981,1230,583,1093,1038,1084,829,979,889,797,854,1047,1085,1016,1102,1036
"COG0125",412,411,407,152,332,441,224,371,417,357,396,392,448,419,374,365,411,349,482,465
"COG0126",817,968,891,335,740,1007,520,1070,862,972,736,877,836,570,736,902,1015,971,967,904
"COG0127",375,536,522,155,414,570,259,483,482,562,401,557,412,245,337,506,609,578,594,496
"COG0128",654,974,951,326,923,1041,438,1115,805,999,665,846,758,301,486,966,963,1008,1011,897
"COG0129",1098,1589,1463,1137,1434,1426,1165,1716,1365,1711,1000,1397,1345,529,847,1669,1609,1684,1526,1190
"COG0130",362,465,495,259,432,407,321,441,467,436,354,403,520,460,454,427,415,427,420,458
"COG0131",335,357,296,208,257,353,272,441,313,457,297,359,350,151,227,323,431,425,446,288
"COG0132",83,104,109,61,169,28,133,64,150,150,70,131,199,55,139,87,136,145,101,80
"COG0133",587,790,672,305,815,792,407,967,675,887,487,717,650,210,345,807,844,818,804,641
"COG0134",379,483,447,195,503,535,383,652,454,620,348,486,447,186,308,487,595,616,564,397
"COG0135",260,343,357,167,439,366,292,472,279,404,245,349,226,147,201,344,370,384,402,256
"COG0136",637,868,768,318,702,822,582,897,623,957,615,794,749,349,538,889,861,913,833,714
"COG0137",728,712,650,336,656,735,431,840,721,805,648,696,718,369,596,755,745,762,840,555
"COG0138",1020,1205,1154,513,1276,1295,579,1350,998,1168,1000,1082,810,603,758,1256,1200,1143,1249,1294
"COG0139",221,257,222,104,202,252,150,367,240,320,232,276,225,96,156,291,305,297,351,208
"COG0140",71,191,145,62,187,144,127,224,129,213,72,166,91,59,83,146,225,227,207,128
"COG0141",868,1208,910,351,1193,1162,595,1439,798,1176,250,341,281,108,152,365,360,409,366,236
"COG0142",1269,1549,1459,557,1330,1617,876,1542,1420,1526,1150,1448,1399,760,898,1526,1545,1553,1524,1485
"COG0143",1041,1238,1179,493,1056,1292,727,1205,1026,1186,327,367,380,356,385,422,430,397,407,431
"COG0144",399,406,641,504,583,341,390,353,381,610,492,521,357,567,523,487,609,637,412,486
"COG0145",1866,488,664,646,652,239,1194,454,1287,545,1904,716,1299,805,966,653,439,507,503,468
"COG0146",1484,312,517,520,495,190,904,369,925,375,1571,639,1123,562,786,478,361,425,392,365
"COG0147",1370,1486,1465,687,1184,1626,882,1824,1193,1667,1213,1526,1082,571,800,1480,1566,1573,1587,1189
"COG0148",845,1092,953,375,728,1087,542,1013,858,968,891,943,913,784,916,983,989,1017,1060,1000
"COG0149",462,535,488,224,446,643,298,556,489,505,440,487,427,330,367,528,497,569,583,489
"COG0150",719,814,812,851,637,847,407,761,686,777,714,716,718,500,615,838,809,740,930,1393
"COG0151",893,980,933,335,1026,1057,568,1094,831,1052,774,899,946,486,813,1028,990,935,1024,911
"COG0152",614,603,590,367,562,620,301,632,544,610,591,643,654,437,522,556,587,573,635,942
"COG0153",218,173,193,8,69,220,170,157,163,159,263,134,189,276,276,208,173,120,170,188
"COG0154",2058,2389,2155,1520,1600,2331,2299,2631,2685,2514,660,648,883,379,520,701,714,840,793,588
"COG0155",767,282,343,436,318,41,515,298,437,539,636,497,557,330,495,283,502,519,542,376
"COG0156",917,805,793,512,620,567,597,562,680,667,776,620,610,643,858,715,624,553,533,644
"COG0157",366,446,443,262,448,442,281,467,472,450,338,429,446,211,291,415,509,475,492,427
"COG0158",60,81,94,64,261,33,182,68,172,53,71,78,50,135,120,62,56,76,51,85
"COG0159",455,495,487,184,405,564,300,627,443,535,359,481,416,149,229,458,510,555,557,435
"COG0160",864,536,562,578,431,607,449,280,519,372,987,492,938,750,684,618,461,302,485,767
"COG0161",1334,1160,1129,915,1656,1051,946,1204,1101,1235,1221,1071,1569,405,567,1130,1195,1293,1252,993
"COG0162",777,952,910,346,918,1061,533,1023,864,951,833,876,821,772,787,917,934,931,934,877
"COG0163",175,30,102,103,112,45,129,9,184,11,175,90,220,122,219,89,52,21,82,147
"COG0164",460,486,498,157,395,571,242,496,408,447,452,462,478,477,420,517,448,469,504,489
"COG0165",910,787,735,348,702,842,574,1111,896,908,768,828,863,447,650,800,899,983,984,701
"COG0166",733,924,908,402,861,918,609,1082,811,1036,739,877,760,435,614,955,1050,1094,1025,876
"COG0167",931,784,791,414,1018,858,446,850,697,908,905,747,832,463,690,868,870,843,891,762
"COG0168",1145,1326,1243,653,1030,1530,825,1523,1082,1373,1036,1227,816,641,739,1210,1365,1302,1452,1134
"COG0169",473,672,562,372,632,677,357,698,596,694,410,676,636,278,390,648,637,750,726,563
"COG0170",259,100,67,0,7,63,43,45,59,126,306,148,110,267,285,73,125,108,124,100
"COG0171",607,958,849,765,405,856,509,846,772,979,679,969,657,668,585,833,975,900,908,997
"COG0172",781,1009,927,337,1026,1050,533,1053,896,961,825,900,964,885,849,994,1026,974,1019,977
"COG0173",1130,1346,1198,467,1116,1357,611,1454,1005,1404,1067,1237,893,734,806,1268,1416,1328,1521,1157
"COG0174",2106,2199,1830,1052,2612,2439,1349,2136,1879,2089,1897,1932,2513,1161,1105,2370,2031,2146,2045,1969
"COG0175",557,219,295,460,308,137,460,237,420,253,500,267,405,721,536,235,215,249,220,193
"COG0176",343,626,526,1397,461,432,313,490,492,653,336,1248,344,391,456,520,632,669,745,1401
"COG0177",419,576,547,215,479,563,330,574,526,547,430,470,490,380,410,608,550,552,526,557
"COG0178",1946,2551,2446,972,2256,2595,1393,2513,2005,2517,1901,2079,1773,1143,1407,2460,2369,2169,2435,2367
"COG0179",621,686,779,603,769,786,747,809,836,742,585,596,1038,381,543,817,677,586,776,778
"COG0180",783,902,839,253,750,908,459,895,781,800,692,783,823,744,788,841,929,807,896,852
"COG0181",468,850,729,258,614,803,359,894,513,865,450,649,491,239,278,778,694,813,760,583
"COG0182",478,290,237,86,166,347,165,316,384,297,495,390,533,186,343,305,330,333,354,271
"COG0183",2447,1739,2038,2396,2136,1959,2536,1956,2158,1671,2544,1555,2553,1476,1955,1942,1633,1673,1828,2048
"COG0184",173,211,230,76,202,228,135,182,218,202,187,217,276,202,219,207,186,203,211,212
"COG0185",176,236,205,69,180,226,132,250,218,220,194,189,232,198,204,203,232,192,263,212
"COG0186",151,176,158,55,167,175,103,167,182,132,139,153,215,148,177,195,163,154,186,196
"COG0187",2005,2509,2323,1204,2498,2547,1524,2766,1901,2369,1870,2206,1732,1964,1548,2754,2428,2312,2323,2335
"COG0188",2061,3026,2658,1345,2527,3080,1671,3140,2120,3017,1973,2820,2071,2023,1746,3323,3100,2996,2859,2811
"COG0189",408,752,737,1459,572,747,753,734,583,749,439,887,703,2143,1247,664,706,879,552,593
"COG0190",621,761,676,241,711,771,417,700,609,699,623,644,729,288,434,721,730,698,723,699
"COG0191",145,233,246,151,431,179,111,321,98,424,217,299,169,116,85,284,308,393,153,208
"COG0192",844,968,879,357,754,992,504,999,775,969,867,894,870,633,707,1013,979,889,1026,939
"COG0193",352,447,349,240,439,452,204,483,381,421,422,415,273,205,234,428,416,417,484,417
"COG0194",333,427,341,167,372,492,248,500,297,409,312,394,252,223,231,401,392,408,442,364
"COG0195",944,1157,996,428,1075,1199,537,1348,876,1269,919,1008,850,614,590,1107,1128,1143,1126,910
"COG0196",554,668,624,253,699,798,367,773,532,665,516,626,445,269,256,616,707,694,703,594
"COG0197",278,350,293,86,319,287,199,344,282,300,280,303,318,329,312,383,313,314,358,330
"COG0198",168,175,173,61,206,151,122,175,179,165,171,166,218,181,199,174,188,178,190,193
"COG0199",115,224,192,80,220,206,95,227,121,186,107,185,87,127,100,211,209,228,191,200
"COG0200",247,292,320,126,217,361,173,337,244,324,234,310,316,165,236,317,309,321,346,276
"COG0201",844,1086,1028,366,878,1107,559,1119,982,1044,813,951,909,822,863,1125,1022,997,1067,1075
"COG0202",703,841,719,380,730,840,445,907,728,730,713,775,680,693,663,767,790,804,799,771
"COG0203",236,326,278,135,269,294,178,350,226,288,268,276,231,142,146,290,271,291,263,247
"COG0204",1126,1380,1336,840,1164,1402,970,1039,1080,1051,1065,1122,1000,834,864,1258,1161,1046,1161,1303
"COG0205",165,156,141,80,182,166,99,185,102,168,491,425,361,265,294,435,376,373,352,463
"COG0206",818,1112,1020,365,748,1101,586,998,943,1063,898,959,916,1131,1071,1082,1031,946,1029,1136
"COG0207",150,395,407,878,421,395,203,351,267,287,191,349,233,911,393,413,281,306,230,405
"COG0208",628,1133,731,2799,855,829,310,693,415,910,534,2207,366,5496,1240,960,956,1036,823,1839
"COG0209",2023,3242,2316,10068,2617,2599,1362,2070,2213,2561,2036,5326,2382,7691,4526,2896,2762,2825,2535,5231
"COG0210",2298,1982,1718,10065,1725,1978,1918,1896,1829,1992,2411,2149,1826,9970,3496,1826,1911,1865,1981,1802
"COG0211",141,201,177,64,193,206,116,205,144,197,161,177,137,106,117,166,182,206,213,176
"COG0212",254,334,316,179,363,368,226,407,281,312,238,255,313,175,240,322,240,307,368,285
"COG0213",366,131,213,314,251,163,151,121,196,122,145,46,81,161,102,57,44,28,45,71
"COG0214",168,112,121,0,5,193,67,24,270,79,58,45,64,27,73,58,31,17,40,79
"COG0215",772,1186,1082,368,971,1157,632,1063,1035,1177,846,1050,1053,755,840,1070,1240,1184,1199,1102
"COG0216",810,909,638,261,619,873,429,924,676,872,740,799,567,382,487,812,855,780,895,723
"COG0217",474,534,419,201,445,544,281,550,467,425,420,439,386,285,304,526,434,416,457,402
"COG0218",126,214,217,147,346,184,169,288,176,164,121,152,164,75,85,218,132,182,124,179
"COG0219",244,260,228,111,368,287,261,225,250,287,209,301,185,129,159,240,297,296,259,214
"COG0220",141,275,302,212,346,211,181,302,250,269,129,256,160,82,95,273,238,289,226,219
"COG0221",47,162,149,157,80,18,114,108,75,242,48,213,26,82,79,103,214,207,159,81
"COG0222",235,299,253,120,245,289,108,268,237,277,296,297,182,417,212,262,298,318,306,255
"COG0223",877,919,735,360,865,990,663,918,920,817,859,788,601,738,665,918,947,836,938,822
"COG0224",649,779,643,261,739,823,354,770,544,772,639,678,509,328,377,664,718,758,762,643
"COG0225",441,777,715,309,761,807,444,804,531,819,343,606,524,338,328,739,758,728,726,663
"COG0226",10,87,104,604,15,54,98,77,91,356,52,332,80,109,137,726,473,978,386,440
"COG0227",157,201,194,96,241,249,94,212,123,190,135,220,111,89,97,201,221,226,212,166
"COG0228",79,115,108,33,106,115,42,135,89,93,273,273,174,156,160,291,289,305,321,275
"COG0229",318,500,459,218,501,586,256,575,366,496,312,390,414,214,216,492,448,458,470,411
"COG0230",5,23,21,17,36,33,16,37,16,39,6,16,17,5,4,30,38,32,42,19
"COG0231",413,492,410,170,434,456,310,468,399,442,375,412,415,361,433,443,429,390,438,447
"COG0232",467,540,520,251,396,640,342,629,421,535,420,441,316,255,249,467,516,561,528,391
"COG0233",373,387,340,139,311,399,215,455,311,388,293,304,260,162,229,383,372,362,392,307
"COG0234",284,282,260,1399,267,275,129,296,233,262,278,275,204,1451,491,286,270,270,321,246
"COG0235",221,465,455,309,383,476,464,505,382,402,220,468,429,140,231,459,388,470,392,332
"COG0236",170,196,152,174,170,173,118,191,158,172,144,165,127,125,147,153,151,190,213,159
"COG0237",378,439,434,159,446,514,271,434,417,389,389,424,400,264,306,417,486,428,477,447
"COG0238",132,148,122,46,151,182,123,187,133,163,141,145,122,89,95,151,151,174,192,163
"COG0239",23,54,97,65,86,67,84,68,86,59,12,50,36,28,38,70,46,39,54,53
"COG0240",616,620,660,319,607,745,364,777,469,584,630,493,470,357,390,625,539,577,526,542
"COG0241",345,156,184,192,236,192,226,243,218,147,333,149,207,303,279,219,187,160,200,254
"COG0242",470,593,496,875,474,492,279,550,449,552,466,632,354,1754,731,528,507,573,618,559
"COG0243",2682,451,864,1208,732,434,1583,499,1342,745,3018,896,1634,1127,1299,866,808,771,743,1003
"COG0244",344,464,423,156,322,446,220,419,392,450,373,367,422,448,441,442,433,427,440,470
"COG0245",436,478,444,197,326,566,207,538,356,578,411,466,227,240,280,432,524,533,543,465
"COG0246",34,142,155,73,144,128,337,171,117,132,27,95,83,111,168,145,140,144,104,137
"COG0247",2800,1064,1006,548,1600,1076,1032,609,1399,822,2897,1174,1737,1477,1399,1169,1044,801,838,1508
"COG0248",159,486,469,545,251,261,512,423,326,663,76,142,66,116,126,132,155,181,134,99
"COG0249",703,1035,1033,719,1027,633,774,646,835,1161,754,1030,596,707,791,985,1130,1213,847,925
"COG0250",391,452,447,182,344,443,266,447,424,409,422,371,390,368,349,464,470,429,507,467
"COG0251",664,517,562,421,540,535,625,485,630,441,614,442,774,356,404,545,484,461,472,554
"COG0252",151,97,205,67,280,139,265,37,315,47,140,186,374,561,407,171,132,52,86,221
"COG0253",413,697,564,215,497,713,295,673,435,703,386,580,300,200,244,646,672,714,640,529
"COG0254",129,205,192,69,184,210,99,230,140,190,129,163,137,71,94,174,158,194,209,164
"COG0255",47,12,40,28,35,24,38,17,34,10,50,28,32,33,34,31,19,26,32,26
"COG0256",245,223,255,76,211,249,130,240,259,230,253,226,309,254,270,284,236,229,284,259
"COG0257",0,3,14,16,13,6,43,5,12,3,1,13,6,12,29,11,5,14,4,3
"COG0258",1396,2165,1740,2191,1555,2070,1000,1656,1499,1944,1500,2293,1312,4471,2406,1835,2122,2070,1906,1562
"COG0259",266,417,325,129,320,440,228,441,225,351,236,265,220,114,129,383,364,350,369,319
"COG0260",911,1084,996,650,962,1025,860,1251,978,1058,881,953,746,719,907,899,1060,1056,1036,954
"COG0261",238,347,291,163,348,347,132,393,241,340,235,312,196,155,143,363,342,326,337,271
"COG0262",36,62,80,66,99,91,44,68,49,62,115,154,131,248,179,264,155,148,145,237
"COG0263",573,711,559,384,614,732,488,806,575,812,499,636,376,282,378,614,736,802,780,564
"COG0264",502,588,491,262,482,563,302,596,438,595,458,420,385,302,309,525,529,563,564,468
"COG0265",2234,1552,1458,1537,1024,1693,1249,1644,1918,1554,2275,1594,1523,2269,1911,1502,1512,1442,1689,1536
"COG0266",338,637,635,228,413,687,402,689,486,603,307,672,447,233,280,597,693,654,624,563
"COG0267",40,64,65,35,93,42,52,59,35,59,39,70,39,34,34,71,75,80,60,64
"COG0268",158,157,157,110,191,166,103,180,121,146,130,169,84,82,65,148,168,195,176,143
"COG0269",47,3,8,42,78,2,3,2,7,4,74,2,7,9,14,10,4,1,9,6
"COG0270",297,406,404,2442,419,412,324,276,433,309,90,228,77,665,440,110,151,146,106,182
