"","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3"
"COG0067",1318,1873,2574,2564,2188,2472,2482,1038,1035,2761,2740,2142,2076,1033,1898,2618,531,2582,2250,2500
"COG0068",183,9,31,6,17,40,6,62,64,2,8,4,11,208,5,3,20,13,2,2
"COG0069",1922,2534,3472,3399,3023,3285,3451,1387,1711,3491,3693,2876,2887,1497,2536,3449,748,3687,3275,3718
"COG0070",1138,1677,2446,2361,2056,2407,2328,946,1076,2395,2612,2176,1940,884,1674,2361,529,2384,2157,2266
"COG0071",309,441,378,630,710,583,385,3521,604,379,432,298,571,1442,381,1502,3825,629,436,414
"COG0072",902,1827,1466,1683,1689,1625,1625,657,764,1905,1818,1738,1894,1115,1583,1392,369,1768,1672,1881
"COG0073",1057,1284,1345,1464,1362,1328,1363,620,871,1342,1578,1496,1490,917,1146,1203,468,1350,1368,1194
"COG0074",565,929,1145,756,823,762,818,250,276,636,759,616,939,433,838,604,163,741,827,830
"COG0075",736,753,449,613,489,555,558,332,223,816,544,776,397,545,707,804,170,703,565,526
"COG0076",429,203,244,247,234,276,237,428,333,405,169,476,193,396,220,291,398,324,204,173
"COG0077",153,220,210,234,199,205,187,79,86,233,763,603,609,347,614,579,154,622,666,821
"COG0078",411,717,616,525,561,548,632,248,295,580,583,553,608,554,634,473,183,572,547,575
"COG0079",979,1304,817,1062,1036,965,984,703,526,1328,1003,1122,900,1054,1012,1101,469,1191,1010,1191
"COG0080",81,120,138,105,97,108,118,43,53,113,326,300,299,383,307,298,115,296,340,297
"COG0081",364,626,674,533,518,488,567,199,251,515,539,538,573,479,489,503,136,564,542,532
"COG0082",457,854,1027,804,879,885,955,341,352,899,813,822,868,386,769,824,184,928,892,910
"COG0083",196,351,188,143,107,149,107,112,26,167,109,224,103,213,232,144,27,164,156,99
"COG0084",581,630,483,579,565,516,486,312,274,545,602,532,549,662,534,494,219,545,554,562
"COG0085",1862,3156,3314,3284,2967,2973,2920,1582,1371,2770,3211,2791,3181,2540,2770,2547,1167,2958,3060,3345
"COG0086",1807,3078,3607,3436,3285,3425,2996,1812,1317,3229,3373,3475,3332,2421,2794,3112,1000,3418,3337,3473
"COG0087",125,208,220,161,169,165,216,87,67,187,516,560,555,478,566,513,121,547,517,524
"COG0088",311,571,563,429,449,498,551,179,205,496,489,495,480,415,471,446,104,482,482,414
"COG0089",129,237,207,214,204,161,189,78,92,199,208,218,236,143,197,175,60,187,207,188
"COG0090",384,661,778,627,673,620,646,265,251,712,659,640,676,547,569,668,444,709,635,721
"COG0091",164,322,317,276,320,310,326,113,133,270,290,272,299,252,272,263,61,289,274,320
"COG0092",322,585,644,525,547,584,583,208,244,568,509,589,541,455,550,560,114,576,538,549
"COG0093",183,302,280,261,250,280,275,104,121,276,269,267,302,217,257,275,55,282,305,300
"COG0094",310,494,363,416,429,412,427,169,179,450,435,425,454,371,473,409,107,433,425,443
"COG0095",88,43,18,69,48,77,68,36,20,138,45,112,35,272,86,84,4,115,64,61
"COG0096",209,321,267,298,312,311,296,125,129,323,315,312,313,292,273,274,74,302,315,295
"COG0097",247,454,447,409,376,423,433,181,169,450,428,417,417,350,424,379,103,436,425,449
"COG0098",251,472,518,402,398,410,419,176,212,342,414,464,429,381,436,362,86,456,399,421
"COG0099",211,391,321,311,298,325,300,113,145,333,292,353,320,301,313,250,65,295,282,318
"COG0100",192,355,411,344,292,282,317,115,131,251,285,305,297,322,296,270,76,309,303,306
"COG0101",279,525,509,615,587,556,646,250,250,618,584,690,647,216,473,583,133,590,667,635
"COG0102",239,411,366,325,378,356,435,175,196,357,368,382,381,297,350,328,75,357,361,372
"COG0103",188,318,355,295,283,306,355,129,142,306,342,306,343,260,293,277,63,314,300,295
"COG0104",618,1108,1259,996,1139,1025,1106,768,386,1065,329,298,415,267,343,291,302,356,369,357
"COG0105",227,344,294,291,332,331,318,94,167,317,307,371,336,292,286,263,78,303,317,305
"COG0106",267,503,305,380,395,349,398,167,235,482,478,340,360,224,421,345,122,406,371,506
"COG0107",112,224,167,169,193,165,177,88,94,198,577,491,476,356,565,452,620,549,514,593
"COG0108",440,735,745,810,742,733,791,390,455,885,831,788,822,290,648,737,279,924,795,836
"COG0109",547,948,935,764,757,752,729,338,313,810,754,747,852,650,728,727,216,820,802,767
"COG0110",382,553,295,264,252,245,227,305,481,274,350,262,348,459,408,168,291,217,220,289
"COG0111",1435,1904,1551,1753,1697,1591,1841,1027,1330,1884,1939,1632,1618,1248,2164,1730,1265,1665,1838,1934
"COG0112",682,1098,1217,1031,1015,986,1037,516,430,1082,1030,1022,1058,843,983,938,355,1036,1023,996
"COG0113",410,651,514,787,603,618,567,237,282,805,738,657,739,321,526,627,135,730,727,816
"COG0114",498,893,1162,942,1111,993,1028,379,476,974,982,985,1254,447,916,816,244,1102,1048,1008
"COG0115",1135,1671,1519,1579,1525,1443,1455,568,1125,1521,1513,1495,1651,1025,1548,1359,337,1531,1607,1526
"COG0116",313,44,96,244,126,218,127,162,353,316,149,296,92,217,81,283,124,266,159,142
"COG0117",306,499,479,639,583,560,562,258,244,679,670,589,852,235,459,590,155,620,623,640
"COG0118",239,479,388,451,440,401,332,160,232,451,479,352,408,239,457,341,118,454,383,515
"COG0119",1358,2303,2268,1976,2123,1859,2045,981,1081,1856,2065,1639,1841,1427,2181,1770,665,1949,2029,2112
"COG0120",210,212,240,223,137,225,209,100,136,236,55,92,52,56,50,64,28,83,66,67
"COG0121",136,15,36,8,26,28,30,44,44,4,14,25,10,153,19,11,55,8,9,6
"COG0122",431,600,425,400,404,399,422,175,270,360,383,391,528,408,499,332,105,375,430,480
"COG0123",465,457,607,747,592,664,767,379,270,650,816,523,732,413,501,715,261,675,650,749
"COG0124",637,1236,1000,929,1064,983,1070,393,395,1073,981,1026,1128,805,1066,881,220,1097,1077,1062
"COG0125",314,510,364,367,417,414,392,169,139,446,346,447,527,346,438,384,93,384,437,405
"COG0126",556,1014,919,883,886,900,932,343,405,1005,324,340,358,233,283,307,49,349,306,349
"COG0127",293,562,438,496,532,487,531,191,198,642,541,579,599,325,488,509,108,584,572,543
"COG0128",580,1084,850,959,945,889,907,412,393,978,1001,896,1049,455,825,763,269,929,975,1169
"COG0129",1186,1401,1822,1608,1540,1439,1675,651,1305,1699,1672,1378,1189,872,1549,1576,424,1603,1540,1743
"COG0130",361,519,406,488,394,419,417,171,266,441,479,540,411,480,446,429,103,442,477,436
"COG0131",276,441,331,389,402,365,397,144,250,422,434,342,260,221,385,365,90,447,331,450
"COG0132",146,178,74,92,69,97,56,90,111,138,64,172,44,146,146,131,58,138,79,66
"COG0133",521,911,931,863,733,714,813,289,393,919,909,734,740,390,836,720,216,872,746,976
"COG0134",348,545,379,543,478,447,435,197,206,648,575,502,489,290,468,452,125,544,505,611
"COG0135",261,258,269,405,373,353,334,141,175,442,421,341,378,217,300,307,94,341,310,527
"COG0136",182,304,258,295,254,285,279,112,128,298,877,863,694,547,684,849,226,943,863,888
"COG0137",532,853,648,803,703,717,734,328,391,871,869,760,639,554,733,680,181,759,688,837
"COG0138",616,1119,1113,1209,1330,1192,1248,673,457,1190,1206,1230,1422,767,1001,985,328,1155,1210,1365
"COG0139",181,333,244,306,285,256,263,145,150,369,314,232,215,156,242,258,72,326,243,361
"COG0140",134,130,94,190,150,144,144,91,113,246,188,190,145,70,114,160,49,237,159,217
"COG0141",540,1074,1209,1150,1042,1091,1167,377,420,1174,1341,957,1030,478,974,1054,196,1101,1032,1337
"COG0142",977,1680,1429,1561,1481,1376,1573,510,626,1588,1414,1446,1647,905,1478,1295,306,1467,1521,1587
"COG0143",811,1277,1078,1190,1212,1188,1135,496,577,1249,1166,1197,1312,1153,1167,983,322,1255,1173,1280
"COG0144",450,257,315,499,371,458,542,215,503,677,476,675,358,577,326,649,109,553,462,411
"COG0145",1037,1152,376,513,512,377,893,256,703,536,520,739,189,876,1625,855,151,394,596,463
"COG0146",811,645,178,395,417,297,722,262,535,456,379,570,132,785,1267,659,91,293,446,374
"COG0147",911,1390,1053,1600,1397,1550,1396,649,903,1713,1588,1629,1474,750,1196,1406,361,1576,1518,1726
"COG0148",634,1144,1105,896,1014,971,974,387,391,1040,993,1000,1196,845,868,854,187,992,960,1081
"COG0149",320,588,490,550,521,480,539,208,264,564,555,547,595,374,500,418,152,566,544,552
"COG0150",473,794,774,809,1066,850,757,1604,351,768,762,839,887,609,731,657,743,893,842,790
"COG0151",633,1018,1040,1037,1018,936,1026,315,443,962,1031,1031,1085,704,894,859,198,1017,985,1106
"COG0152",379,721,630,590,722,568,569,697,342,564,572,587,657,556,655,568,1086,536,562,614
"COG0153",174,131,177,196,172,188,168,67,24,85,196,164,228,320,119,173,19,139,199,175
"COG0154",2239,2448,2420,2456,2269,2022,2459,830,1361,2618,2320,1949,2234,1561,3046,2115,534,2408,2101,2659
"COG0155",497,393,228,281,251,291,265,343,525,702,279,581,121,505,433,416,232,489,285,399
"COG0156",608,632,581,618,532,587,554,280,686,628,673,736,715,872,651,678,206,622,680,516
"COG0157",322,525,394,449,459,514,424,182,512,503,350,465,380,310,448,396,112,508,456,458
"COG0158",186,69,82,62,87,129,87,77,87,58,106,77,45,145,99,85,87,61,56,56
"COG0159",346,586,458,502,476,425,463,192,237,549,574,517,488,204,450,411,138,567,472,595
"COG0160",545,578,634,349,590,447,572,276,624,274,279,500,632,685,544,507,726,381,618,284
"COG0161",1096,1235,1169,1122,1200,1099,1225,445,1096,1217,1133,1076,959,588,1292,1219,544,1242,1191,1185
"COG0162",595,975,914,945,929,873,905,336,498,914,978,916,976,788,829,811,226,914,893,967
"COG0163",168,180,113,31,61,72,108,82,112,13,23,126,36,226,166,76,43,31,101,16
"COG0164",313,510,488,497,491,491,504,187,185,446,503,466,510,475,514,379,149,467,516,490
"COG0165",603,1102,637,933,842,820,861,350,381,989,899,966,749,595,916,858,244,796,838,1073
"COG0166",208,322,217,322,284,248,303,136,176,339,978,1005,997,684,836,834,248,936,951,1036
"COG0167",578,784,649,846,764,800,789,401,509,948,845,900,977,655,746,764,189,811,835,894
"COG0168",859,1204,1114,1285,1341,1171,1146,602,715,1300,1415,1198,1444,774,1149,1163,403,1268,1183,1528
"COG0169",419,743,505,629,691,642,655,312,306,758,680,647,656,410,594,641,198,656,643,684
"COG0170",50,78,85,52,93,91,76,48,0,126,45,173,101,322,44,139,2,104,57,37
"COG0171",559,858,819,754,996,931,847,1214,588,996,782,811,879,563,819,1217,695,1012,849,883
"COG0172",639,1017,883,900,938,944,938,398,413,1051,967,934,1140,834,961,803,252,982,982,1050
"COG0173",678,1122,1121,1333,1321,1264,1158,475,571,1492,431,421,454,265,334,400,97,471,379,493
"COG0174",1598,2474,2552,2119,2323,2040,2237,1179,1387,1987,2004,1824,2040,1149,2176,1992,1462,2077,2217,2117
"COG0175",504,428,218,314,194,324,183,774,575,298,308,336,187,590,307,277,766,246,213,248
"COG0176",336,546,438,623,910,735,530,2932,709,581,518,514,496,465,456,1489,1255,925,514,486
"COG0177",352,599,607,538,505,504,524,253,266,520,550,526,625,409,518,452,131,596,542,567
"COG0178",1514,2410,2495,2291,2324,2331,2294,881,1176,2304,2422,2579,2733,1374,2160,2076,611,2335,2496,2484
"COG0179",843,870,813,730,751,714,827,301,631,611,746,688,660,543,953,621,293,624,791,827
"COG0180",178,338,280,239,271,283,294,100,122,282,825,888,868,808,847,694,215,828,878,938
"COG0181",394,659,614,831,680,704,657,284,284,870,882,757,859,311,550,632,159,787,752,897
"COG0182",268,608,351,234,393,329,406,155,54,275,250,263,274,345,504,257,121,275,294,312
"COG0183",2381,2282,2609,1738,2076,1787,2231,724,3797,1522,1794,1806,1832,2017,2183,1553,890,1635,1971,1771
"COG0184",186,277,229,197,188,186,198,91,138,195,206,226,224,255,207,186,67,203,230,192
"COG0185",142,257,266,227,211,209,214,80,89,219,186,221,227,206,227,203,51,221,248,226
"COG0186",136,207,182,171,174,178,170,91,92,190,155,178,195,166,166,174,34,191,177,195
"COG0187",1516,1986,2428,2583,2512,2378,2485,1257,1486,2261,856,714,839,489,734,724,248,795,893,878
"COG0188",1632,2056,2653,3007,2830,2722,2719,1362,1552,3156,994,982,1002,538,798,856,260,988,1051,1035
"COG0189",819,699,757,796,626,818,650,1367,1128,909,256,254,244,417,192,282,463,258,226,258
"COG0190",162,253,249,252,248,240,234,95,123,201,738,716,765,472,700,582,193,726,713,733
"COG0191",150,80,141,320,171,285,244,128,273,423,111,109,58,32,31,136,30,101,88,109
"COG0192",623,1102,1100,954,909,910,953,451,405,967,979,932,1008,742,977,895,288,953,1009,1025
"COG0193",248,365,437,461,407,412,408,152,353,438,443,365,502,262,350,377,101,459,453,490
"COG0194",266,361,284,440,419,367,396,220,243,500,435,385,491,249,340,356,133,405,386,501
"COG0195",610,1041,1089,1156,1081,1020,1082,472,520,1138,400,350,403,219,323,339,83,370,347,439
"COG0196",378,560,489,742,723,589,615,262,286,708,666,608,746,305,493,535,143,687,669,751
"COG0197",203,343,394,315,310,344,320,131,140,283,313,367,310,334,315,284,75,295,337,294
"COG0198",132,194,210,152,151,164,166,69,95,178,169,231,186,141,177,175,46,161,184,168
"COG0199",108,183,208,202,174,180,173,102,90,215,193,181,223,95,147,192,45,209,182,213
"COG0200",236,385,379,327,318,313,367,152,159,341,326,347,356,248,312,310,77,296,297,328
"COG0201",612,1117,1154,1033,1042,989,1045,440,472,1016,1034,1065,1105,829,1020,865,260,1067,1069,1149
"COG0202",515,839,723,835,762,784,826,424,401,739,777,793,883,709,753,751,373,752,802,765
"COG0203",207,240,222,339,297,256,291,108,168,262,334,259,313,182,268,240,64,285,254,324
"COG0204",366,334,453,358,415,413,417,182,334,347,1108,1262,1547,895,1017,1093,498,1170,1218,1032
"COG0205",307,313,556,420,438,426,444,146,327,418,496,346,546,311,352,420,87,438,444,503
"COG0206",682,1075,1336,1001,1071,1006,1052,403,466,938,1010,1036,1094,1056,1013,851,234,1044,1122,1080
"COG0207",229,186,365,466,333,308,334,2052,417,264,401,317,451,399,251,407,1470,253,367,318
"COG0208",345,538,700,1381,1451,1343,777,6638,1321,605,928,483,893,1215,508,2746,5599,1156,1018,724
"COG0209",1558,2714,2828,3469,3933,3569,2678,19035,4397,2074,2523,1817,2837,4593,2535,6451,22577,3318,2887,2114
"COG0210",1846,1897,1699,1927,1969,1843,1672,9878,5210,2162,1856,1703,2117,3674,1780,2144,5452,2041,1758,1984
"COG0211",104,163,245,208,213,204,199,77,96,190,189,204,220,111,172,178,51,183,174,220
"COG0212",274,389,250,400,324,297,270,122,198,336,375,328,341,229,295,199,307,306,368,404
"COG0213",171,180,181,117,150,132,200,30,277,92,136,200,174,306,178,135,40,118,176,124
"COG0214",81,386,323,42,138,143,187,38,1,42,31,144,227,183,273,124,27,94,161,46
"COG0215",722,1162,1176,1029,1173,1082,1103,396,438,1308,1047,1088,1187,867,1048,1003,244,1157,1066,1174
"COG0216",463,686,853,800,900,792,788,295,294,863,837,773,882,450,718,746,189,869,761,906
"COG0217",128,172,165,147,145,158,161,80,89,131,555,375,546,293,435,377,157,425,502,514
"COG0218",203,111,169,240,173,171,191,64,223,166,246,184,196,85,148,187,59,149,227,205
"COG0219",236,241,275,260,259,286,295,137,153,354,241,251,242,156,263,265,69,321,242,288
"COG0220",184,123,165,327,229,280,236,108,211,301,325,312,224,97,193,286,53,244,258,286
"COG0221",88,15,33,109,76,146,96,306,198,262,95,209,53,78,70,206,126,229,96,112
"COG0222",162,261,363,287,293,249,285,112,169,294,329,240,285,201,225,280,97,311,257,325
"COG0223",642,934,721,860,889,869,894,863,404,935,303,254,313,226,354,216,158,290,314,321
"COG0224",458,575,810,707,696,670,714,274,353,751,760,699,753,419,542,666,157,765,709,823
"COG0225",443,555,670,709,640,717,612,284,397,857,730,726,774,367,537,542,178,770,790,878
"COG0226",264,99,179,138,441,1363,340,571,669,559,770,292,149,132,199,421,319,394,692,317
"COG0227",119,183,161,207,202,183,201,104,97,204,227,157,212,98,150,177,64,206,210,247
"COG0228",126,241,343,321,343,288,296,109,126,270,328,263,328,153,227,263,63,292,312,335
"COG0229",320,390,536,491,421,464,465,214,327,510,506,461,588,250,408,401,108,461,466,493
"COG0230",21,20,31,30,37,31,37,6,37,33,27,32,14,5,19,27,4,42,31,48
"COG0231",334,424,390,439,430,416,411,191,221,444,415,415,475,440,412,378,119,451,437,514
"COG0232",347,475,414,509,524,516,500,217,297,515,558,342,500,260,501,422,169,493,515,642
"COG0233",216,359,312,382,385,352,372,153,173,366,429,352,432,203,340,284,86,362,360,462
"COG0234",184,272,317,259,296,289,275,1209,660,238,277,258,280,494,265,323,618,284,259,281
"COG0235",410,367,468,482,485,422,526,263,431,451,508,399,428,221,411,481,198,411,463,509
"COG0236",140,121,154,198,154,183,158,98,139,158,174,184,201,153,184,138,77,179,158,173
"COG0237",296,544,387,411,442,385,403,171,174,464,422,468,524,314,446,417,111,433,449,495
"COG0238",100,160,118,146,179,137,137,71,65,153,190,155,186,93,140,114,35,147,141,189
"COG0239",29,18,19,18,19,20,22,7,50,18,65,60,75,35,85,52,10,39,62,66
"COG0240",402,596,665,603,668,597,646,195,409,564,697,515,684,385,550,461,140,588,661,700
"COG0241",240,218,195,209,240,198,194,81,127,197,224,173,225,270,235,138,63,141,201,214
"COG0242",298,432,392,629,587,689,459,1221,507,553,513,499,552,751,488,678,1732,593,556,535
"COG0243",1286,848,803,653,797,716,1148,540,1275,828,795,1006,299,1384,1332,1090,500,561,814,622
"COG0244",256,518,634,404,451,425,529,182,200,435,126,150,156,139,170,131,39,141,139,156
"COG0245",204,468,385,473,517,472,432,207,195,567,487,471,708,256,402,447,117,556,455,549
"COG0246",184,36,131,150,145,175,171,120,116,120,171,80,127,164,111,146,97,101,170,145
"COG0247",315,389,467,370,327,334,488,121,195,258,1018,956,900,1375,1527,1203,413,763,1270,740
"COG0248",506,131,286,347,325,739,341,316,566,641,913,472,297,394,187,510,141,530,373,420
"COG0249",711,546,492,1047,769,922,801,495,879,1222,928,1220,682,726,784,1179,445,1095,977,766
"COG0250",326,496,577,415,462,438,456,174,266,443,456,498,489,318,466,412,125,418,471,471
"COG0251",643,601,517,479,505,483,610,231,389,434,459,559,579,409,688,443,240,460,581,423
"COG0252",303,401,263,95,101,134,200,134,165,32,57,215,133,404,286,122,117,68,202,41
"COG0253",306,502,702,668,662,566,595,251,287,718,679,556,631,226,508,590,129,702,589,714
"COG0254",43,58,62,58,68,55,52,27,31,58,209,187,205,95,144,154,61,149,194,208
"COG0255",43,39,18,25,20,22,23,16,45,13,26,38,14,40,30,27,12,17,25,15
"COG0256",197,333,247,244,259,280,259,104,102,280,252,245,277,315,254,198,65,225,279,254
"COG0257",17,2,6,6,2,20,18,19,4,8,15,13,2,17,3,14,7,5,7,3
"COG0258",1158,1736,1745,1952,1884,1921,1769,4266,1240,2246,1960,1754,2217,2357,1613,2341,4745,1968,1671,1717
"COG0259",234,275,330,421,404,358,392,141,223,374,449,280,406,117,277,263,87,382,331,442
"COG0260",830,1178,1132,998,974,969,1012,481,702,1087,1046,1057,1153,915,1087,921,334,1021,995,1107
"COG0261",162,285,284,368,336,302,363,122,176,377,367,286,335,160,249,289,61,353,315,335
"COG0262",154,156,182,263,194,170,164,118,223,130,241,184,248,163,134,136,126,149,266,215
"COG0263",531,583,575,720,722,699,690,332,382,924,691,615,565,386,606,651,178,777,606,854
"COG0264",363,486,466,533,549,566,529,237,331,592,592,467,558,302,448,452,143,597,529,595
"COG0265",1285,1832,1625,1610,1591,1456,1588,925,1241,1472,1589,1571,1523,1861,2041,1596,1768,1509,1463,1657
"COG0266",405,529,422,608,597,588,600,346,242,663,586,714,778,244,492,640,177,622,619,671
"COG0267",54,26,50,61,62,67,63,44,60,73,66,84,46,43,27,73,12,56,69,63
"COG0268",100,151,101,171,173,167,138,77,132,194,146,178,159,82,125,143,39,174,174,197
"COG0269",5,3,3,10,1,2,4,0,11,3,0,4,3,12,11,1,0,1,9,1
"COG0270",359,535,355,370,347,438,362,6706,1272,350,294,295,483,1212,400,665,15652,395,386,303
"COG0271",108,119,121,126,160,134,152,49,129,196,166,166,160,98,119,133,42,138,160,187
