"","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X99_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X70_MES_0.0d2","X102_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG0019",1256,1171,1401,1460,1593,1171,1069,1126,786,495,1247,1124,934,841,1388,1434,1090,1325,1161,1415
"COG0020",534,394,560,497,575,463,227,543,541,195,522,461,446,452,469,568,324,579,621,740
"COG0021",1326,957,1479,1267,1669,1381,708,1364,1077,421,1538,1256,1241,1002,1372,1573,739,1505,1500,1574
"COG0022",870,927,794,776,753,818,474,1023,728,666,937,1037,1081,788,771,735,849,1100,1082,1091
"COG0023",53,64,63,38,28,41,17,48,106,44,61,63,109,104,30,48,2,48,63,40
"COG0024",645,531,690,549,651,578,272,608,592,248,570,590,559,575,570,639,454,597,681,655
"COG0025",181,359,225,229,111,275,658,180,256,200,201,162,361,480,145,136,685,186,228,70
"COG0026",597,579,758,680,638,585,358,473,291,243,581,511,408,312,553,654,403,476,558,492
"COG0027",110,113,226,167,99,212,139,119,28,137,153,115,165,48,114,129,154,93,168,24
"COG0028",2728,2373,3047,3168,3043,2637,2048,2790,3433,1352,2782,2738,2814,3172,2769,3241,1595,2941,2560,2793
"COG0029",294,304,483,283,260,417,292,294,190,172,360,310,391,180,278,426,411,214,382,216
"COG0030",552,429,654,566,635,519,286,576,562,185,620,468,440,539,501,605,273,567,597,646
"COG0031",832,846,1038,1013,837,920,538,917,1003,682,1066,856,954,1008,759,1036,897,994,1080,764
"COG0033",126,123,245,143,113,255,91,130,29,58,223,85,199,50,66,109,218,77,167,6
"COG0034",1003,994,1172,1251,1169,1131,564,1195,1066,353,1187,1176,911,980,1115,1235,545,1154,1168,1180
"COG0035",167,123,142,140,107,202,182,159,152,70,187,132,147,146,120,119,112,132,154,119
"COG0036",555,506,615,608,599,561,220,517,591,161,571,528,470,480,526,557,244,566,596,654
"COG0037",986,974,1086,1086,1237,1046,698,1077,1126,669,1065,1039,836,1088,1143,1027,528,1131,1066,1273
"COG0038",273,255,237,250,118,386,421,248,367,114,271,184,349,436,249,200,333,190,266,71
"COG0039",727,609,714,779,958,567,327,753,666,201,742,720,625,605,741,839,398,792,795,775
"COG0040",367,382,456,430,430,360,240,317,370,131,385,357,326,352,393,490,259,357,334,345
"COG0041",375,322,443,398,380,334,171,369,362,117,395,332,289,324,314,391,145,352,387,427
"COG0042",834,887,906,900,790,882,802,791,565,361,309,276,233,186,292,308,164,245,291,244
"COG0043",257,245,115,60,57,311,258,259,943,150,250,296,523,803,148,43,75,291,171,238
"COG0044",1415,1196,1408,1525,1587,1294,722,1402,1452,439,1404,1366,1068,1312,1452,1541,866,1453,1244,1485
"COG0045",1021,908,1048,1182,1275,899,380,1107,1064,314,1061,938,823,1006,981,1213,452,1121,1083,1426
"COG0046",1607,1575,1857,1868,1866,1681,1049,1771,1805,609,1881,1834,1525,1628,1719,2008,835,1709,1876,1932
"COG0047",736,935,953,949,842,696,840,804,923,374,799,804,704,827,808,943,287,830,893,857
"COG0048",80,91,100,97,94,89,46,100,99,35,277,278,278,260,272,263,156,292,370,303
"COG0049",369,262,355,350,358,297,97,333,399,116,363,346,342,347,326,373,157,367,422,386
"COG0050",845,873,1022,915,1010,779,519,937,779,364,940,940,807,709,916,1080,484,953,1061,929
"COG0051",230,160,226,215,244,223,113,196,211,61,246,246,206,205,226,251,131,212,291,254
"COG0052",572,461,647,605,613,535,300,599,539,220,598,533,497,515,529,619,306,571,666,676
"COG0053",173,101,32,24,98,128,276,90,365,84,66,96,114,289,91,19,323,100,75,105
"COG0054",108,72,95,103,97,112,71,95,83,44,325,278,279,192,269,295,141,290,283,340
"COG0055",1105,1065,1269,1245,1340,1142,422,1266,760,353,1140,1113,915,695,1134,1366,436,1245,1320,1261
"COG0056",1251,1082,1439,1335,1560,1151,512,1256,782,392,1306,1248,1132,787,1242,1508,541,1289,1445,1441
"COG0057",1109,1110,1056,1005,1090,957,956,1065,813,578,1093,1082,1022,911,1070,1034,598,1001,1076,957
"COG0058",177,71,137,67,60,187,41,91,71,405,460,220,447,188,388,228,479,384,378,160
"COG0059",678,691,821,741,809,717,333,741,633,280,794,730,602,606,706,823,371,734,712,765
"COG0060",2359,1802,2378,2310,2420,2127,958,2349,2156,634,2317,2128,1774,1858,2077,2364,1031,2388,2316,2456
"COG0061",594,481,746,668,637,742,248,663,762,232,690,547,517,700,598,706,314,588,705,579
"COG0062",322,204,314,248,175,410,301,248,611,157,350,232,388,635,215,171,325,347,336,242
"COG0063",419,246,385,306,289,433,440,317,719,179,473,290,520,680,295,299,369,444,470,306
"COG0064",988,666,1098,1058,1132,961,497,980,782,273,1112,904,681,728,945,1141,436,1090,1058,1080
"COG0065",411,310,346,405,477,388,207,422,315,139,1258,1130,974,892,1258,1311,528,1158,1274,1314
"COG0066",549,379,497,513,589,513,287,512,466,191,546,517,466,441,562,502,192,554,570,638
"COG0067",2655,2065,2584,2687,3076,2484,1406,2056,1447,839,2413,2152,1859,1438,2661,2584,1570,2203,2157,2571
"COG0068",1,6,1,17,2,8,222,18,25,38,2,11,47,26,6,10,168,16,10,1
"COG0069",1134,1018,1193,1248,1338,1077,683,1020,718,438,3220,3124,2471,2267,3531,3686,2003,3097,3251,3658
"COG0070",2434,1857,2355,2458,2908,2201,1302,1865,1176,825,2184,2003,1784,1246,2370,2337,1592,2024,2036,2540
"COG0071",635,393,350,475,595,1156,468,909,481,3700,724,892,620,392,1002,410,1208,732,541,488
"COG0072",1752,1431,1871,1720,1915,1646,826,1675,1277,529,1677,1522,1248,1175,1612,1890,776,1782,1686,1918
"COG0073",1444,1405,1262,1356,1386,1274,1238,1315,1014,655,1376,1388,1107,1096,1215,1217,760,1328,1348,1617
"COG0074",743,645,744,889,977,677,300,830,979,239,750,736,634,835,735,816,268,876,817,792
"COG0075",205,138,215,196,124,241,152,185,359,109,700,508,645,818,539,565,199,531,617,312
"COG0076",303,378,252,233,145,298,181,266,446,170,226,235,362,394,172,149,354,236,280,155
"COG0077",667,639,791,763,741,597,318,603,501,236,674,657,480,487,690,804,290,668,642,655
"COG0078",610,434,633,592,562,528,338,476,687,227,598,540,482,642,567,586,368,586,583,535
"COG0079",992,812,1244,987,1120,1088,831,921,1230,1326,1119,928,977,1017,1062,1225,892,976,1011,941
"COG0080",282,240,363,318,322,281,130,308,326,102,283,300,276,315,302,350,137,319,335,341
"COG0081",555,432,567,482,518,476,281,530,508,181,524,453,481,480,501,533,195,488,542,594
"COG0082",867,699,924,899,943,823,335,888,656,283,955,753,651,587,862,986,311,899,947,955
"COG0083",104,155,170,101,57,163,16,123,250,49,150,92,166,276,90,104,124,123,173,53
"COG0084",505,575,606,613,584,546,418,503,497,331,552,546,506,531,523,589,285,549,585,604
"COG0085",2842,2564,3152,3024,3324,2602,1437,3302,2673,1687,2889,3891,2510,2375,3000,3329,1382,3009,3176,3354
"COG0086",3234,2651,3459,3287,3568,3090,1450,3633,2311,1818,3334,4196,2703,2109,3014,3339,1449,3177,3615,3536
"COG0087",557,426,572,518,528,488,201,525,541,186,582,518,475,478,475,468,260,507,541,601
"COG0088",439,351,468,434,484,470,183,487,481,155,488,474,403,449,429,468,195,474,471,518
"COG0089",202,172,187,195,219,179,74,165,186,66,181,204,154,178,179,194,67,173,211,233
"COG0090",605,508,670,646,667,583,261,649,564,197,600,609,514,553,571,702,247,641,699,597
"COG0091",271,219,281,277,307,255,74,295,289,73,294,293,227,260,272,289,105,264,306,345
"COG0092",509,404,533,524,531,526,236,576,483,179,607,557,466,473,493,509,235,503,638,612
"COG0093",252,227,266,254,274,236,124,266,274,85,243,264,227,226,246,305,79,273,306,314
"COG0094",138,104,152,133,143,140,66,161,130,51,445,408,375,390,418,466,150,426,467,467
"COG0095",81,22,101,68,42,103,41,66,144,9,89,39,124,140,67,48,126,56,84,12
"COG0096",302,233,300,270,333,300,101,312,308,109,340,306,264,263,273,305,110,318,331,351
"COG0097",413,351,384,437,426,390,130,429,359,131,439,352,345,304,383,425,170,386,430,433
"COG0098",411,299,413,425,438,392,188,394,340,136,397,416,364,328,350,425,188,368,449,480
"COG0099",322,233,312,316,306,301,163,304,330,94,315,298,260,288,264,329,134,283,343,326
"COG0100",283,262,301,323,332,253,120,294,296,100,287,281,265,279,265,317,103,276,325,322
"COG0101",583,491,630,555,605,632,280,557,337,189,629,580,499,339,621,630,312,603,588,647
"COG0102",364,281,359,336,377,345,160,388,336,96,366,344,273,318,325,323,150,379,396,404
"COG0103",299,221,301,314,353,273,163,316,272,91,320,300,266,235,262,314,180,314,317,328
"COG0104",984,869,1015,1027,1086,930,454,1021,917,758,1043,1056,801,856,976,1054,563,1062,1187,1226
"COG0105",307,239,303,267,314,278,121,309,266,92,363,283,245,288,247,308,136,320,307,325
"COG0106",351,328,487,469,434,383,232,318,342,125,377,343,305,322,371,518,247,426,345,383
"COG0107",476,438,592,556,631,463,265,446,420,193,518,423,401,421,545,655,297,519,551,549
"COG0108",813,650,830,791,834,794,417,778,511,294,268,232,181,155,276,288,141,230,281,301
"COG0109",765,656,751,791,833,790,293,735,771,309,778,680,620,711,761,758,295,749,814,707
"COG0110",222,401,263,280,269,216,538,261,410,378,243,217,287,450,249,330,206,268,267,312
"COG0111",1932,1724,1905,1676,1810,1655,1244,1653,1784,805,1815,1708,1800,1685,1892,2085,1247,1765,1632,1613
"COG0112",1021,849,1016,1032,1049,967,470,1000,1047,451,1004,1022,863,892,990,1026,495,976,1101,1046
"COG0113",645,631,818,798,776,687,302,734,500,240,728,638,486,473,707,825,341,581,805,594
"COG0114",967,777,1125,991,1066,913,502,1009,587,355,1188,933,810,570,915,1127,527,1042,1186,1137
"COG0115",1461,1306,1563,1692,1599,1403,895,1500,1497,443,1669,1522,1302,1326,1327,1519,844,1489,1584,1555
"COG0116",130,356,202,244,90,249,516,229,92,162,220,163,187,125,131,112,89,107,216,43
"COG0117",652,565,620,613,755,618,322,624,356,225,650,596,467,307,662,627,279,530,683,778
"COG0118",422,388,485,488,534,333,213,388,348,158,399,363,321,331,401,549,212,428,391,487
"COG0119",2010,1803,2119,2156,2303,1715,1209,1933,2032,1517,1950,1974,1544,1695,2133,2247,928,2053,1964,2241
"COG0120",191,186,236,171,152,220,239,155,313,101,254,186,142,246,196,197,47,149,219,158
"COG0121",21,66,9,10,9,27,145,7,38,80,15,13,74,72,18,4,48,17,5,16
"COG0122",454,413,425,399,530,358,294,368,557,161,395,420,467,516,449,454,404,428,439,570
"COG0123",870,794,760,810,856,732,635,762,514,315,566,643,469,439,911,834,309,606,747,749
"COG0124",981,788,1053,1077,1187,992,453,964,850,312,1092,964,882,838,1042,1083,479,1033,1040,1179
"COG0125",411,245,411,360,446,445,171,354,411,151,440,343,385,360,393,423,174,403,415,490
"COG0126",896,779,968,939,1044,888,378,932,839,287,976,851,749,781,906,980,436,876,950,1056
"COG0127",562,357,584,512,528,500,203,527,390,165,185,152,153,114,141,157,59,171,202,180
"COG0128",922,775,1066,1045,1105,837,565,929,796,326,941,840,720,732,892,1128,379,1000,973,1116
"COG0129",1734,1528,1626,1591,1698,1428,1689,1490,1378,557,1558,1478,1346,1291,1674,1780,1262,1443,1338,1290
"COG0130",422,387,478,461,344,442,312,456,531,157,437,417,399,455,389,440,288,405,485,358
"COG0131",329,350,409,372,419,332,223,354,355,131,373,320,283,351,392,484,194,345,353,289
"COG0132",110,81,119,77,43,127,107,58,180,64,104,70,112,199,60,53,70,68,90,33
"COG0133",679,677,906,835,895,706,419,707,706,272,759,679,582,626,772,989,428,687,734,741
"COG0134",479,476,601,534,554,469,232,451,489,171,534,428,377,409,506,617,226,459,426,478
"COG0135",381,373,491,421,381,346,186,361,263,114,387,300,262,242,369,486,144,313,357,366
"COG0136",856,750,811,872,940,828,502,849,769,306,819,765,648,701,868,909,371,847,782,817
"COG0137",733,632,839,779,850,708,451,707,763,209,714,680,608,684,819,867,473,757,652,686
"COG0138",1126,961,1285,1203,1272,1035,461,1233,794,315,1209,1234,944,710,1130,1333,564,1364,1292,1236
"COG0139",260,243,294,332,285,259,134,241,248,117,253,258,239,212,284,364,133,297,259,275
"COG0140",151,168,231,179,148,159,109,113,89,84,180,135,144,98,146,207,92,159,161,120
"COG0141",1131,991,1272,1422,1400,1145,581,1077,917,299,1101,965,798,813,1315,1435,564,995,1091,1149
"COG0142",1543,1266,1594,1524,1603,1425,667,1459,1397,452,1471,1398,1281,1262,1565,1529,820,1443,1544,1464
"COG0143",1254,980,1251,1149,1237,1096,670,1127,1269,439,1196,1185,914,1011,1163,1269,601,1141,1227,1339
"COG0144",540,622,482,391,267,523,607,350,381,177,441,475,601,388,398,383,621,326,419,289
"COG0145",835,537,493,481,202,785,749,490,1290,66,437,510,936,1224,673,420,610,489,406,307
"COG0146",663,351,411,383,157,595,479,331,1154,46,323,375,715,1011,434,394,568,385,270,215
"COG0147",1353,1201,1790,1575,1698,1475,827,1403,1197,525,1554,1359,1127,1160,1524,1755,1059,1328,1371,1530
"COG0148",997,723,997,1008,1091,998,488,973,955,290,1067,908,862,899,956,1039,458,999,1068,1158
"COG0149",539,453,612,554,588,485,238,543,463,171,538,527,425,389,571,579,264,529,545,617
"COG0150",689,656,825,823,827,742,366,957,737,531,821,1096,703,665,677,855,380,1113,866,810
"COG0151",965,852,1059,1098,1123,925,429,953,1017,307,1045,933,808,891,975,1145,425,956,1077,1020
"COG0152",542,583,598,604,704,593,391,681,602,203,603,675,529,519,577,637,306,782,602,586
"COG0153",162,203,151,205,150,144,11,152,188,55,131,179,223,190,122,184,116,180,176,203
"COG0154",2404,1785,2659,2517,2506,2053,2559,2032,2642,714,2239,2149,2409,2647,2321,2676,1420,2253,2404,2533
"COG0155",309,285,372,208,148,487,854,228,630,223,408,234,450,616,246,298,350,240,259,27
"COG0156",578,709,604,685,404,583,695,680,592,317,545,695,613,822,592,564,653,518,690,495
"COG0157",385,344,524,419,468,438,229,403,415,148,490,370,404,403,454,434,300,414,450,341
"COG0158",76,132,54,71,24,74,151,67,57,100,44,58,131,102,66,52,70,62,73,41
"COG0159",471,419,606,531,569,470,264,412,398,158,470,481,358,385,480,620,258,486,502,482
"COG0160",440,631,302,433,318,453,842,552,870,320,518,539,764,728,428,306,772,547,532,586
"COG0161",1112,1104,1086,1227,1220,1113,1152,1167,1562,573,1221,1109,973,1370,1174,1189,637,1183,1183,977
"COG0162",890,801,997,1055,961,859,419,912,786,298,972,822,725,850,958,1081,391,883,904,994
"COG0163",85,65,21,30,16,90,102,64,196,58,73,71,104,167,40,5,22,58,45,54
"COG0164",477,381,509,467,605,425,201,488,437,180,477,570,409,454,508,526,178,471,492,594
"COG0165",828,813,1089,946,1026,886,467,800,858,299,300,254,199,268,321,374,157,292,269,239
"COG0166",896,785,1134,941,1005,860,548,886,747,369,926,791,755,797,851,1039,532,888,926,934
"COG0167",801,713,912,850,802,780,560,808,840,556,808,814,675,768,857,839,385,780,947,856
"COG0168",1270,1141,1447,1363,1587,1188,1052,1263,863,473,1372,1249,1005,892,1267,1515,776,1392,1358,1598
"COG0169",654,538,671,696,746,650,282,650,591,244,669,602,511,584,687,762,307,696,661,743
"COG0170",94,16,63,61,53,161,0,70,128,13,133,63,115,78,77,40,0,99,82,77
"COG0171",913,605,905,753,926,938,653,916,651,1129,865,896,847,600,864,918,837,1011,865,904
"COG0172",1000,792,1076,948,1020,970,472,991,897,416,1000,898,756,858,831,1091,421,997,1016,1088
"COG0173",1220,1120,1480,1388,1469,1291,639,1313,834,395,1401,1202,940,763,1285,1439,447,1318,1277,1330
"COG0174",2165,1956,1918,2158,2526,2095,1333,2169,2501,976,2062,2205,1513,2175,2369,2116,1010,2189,2101,2253
"COG0175",178,391,259,281,148,228,500,223,386,810,195,239,299,457,219,254,567,186,235,136
"COG0176",767,446,563,516,665,1222,283,922,340,2779,734,869,645,392,891,467,667,948,579,474
"COG0177",534,385,530,597,591,501,187,542,527,326,566,496,406,431,492,589,234,532,589,663
"COG0178",2141,2210,2401,2268,2437,2129,980,2428,1767,806,2373,2278,1971,1693,2143,2543,1065,2387,2498,2675
"COG0179",679,843,760,705,715,617,631,681,999,340,697,778,814,979,709,840,734,801,592,659
"COG0180",875,724,892,852,881,774,378,835,785,302,921,818,639,730,773,887,373,901,893,825
"COG0181",691,667,839,845,820,646,347,728,496,240,738,655,519,480,772,880,273,680,800,771
"COG0182",358,256,268,271,449,351,150,316,560,86,287,245,244,451,373,304,23,375,312,365
"COG0183",1983,1915,1683,1820,1773,1509,3472,1997,2535,1034,1812,1914,2141,2419,1843,1939,2155,2146,1863,2032
"COG0184",226,186,213,193,190,186,110,214,259,71,236,190,217,249,200,226,83,221,242,219
"COG0185",236,147,211,202,236,198,65,229,221,77,249,205,190,180,160,237,56,189,211,243
"COG0186",53,51,66,59,59,51,25,54,64,29,188,165,160,171,172,177,83,213,208,171
"COG0187",726,773,847,884,852,753,483,927,630,398,2410,3052,1940,1531,2304,2640,1460,2490,2451,2629
"COG0188",2626,2451,3107,2832,2955,2823,1775,3117,2009,1164,2915,3310,2254,1863,2593,3073,1694,2841,3007,3064
"COG0189",699,750,749,716,885,924,1093,882,671,1570,860,931,752,765,825,746,1038,624,728,695
"COG0190",667,591,690,755,734,608,293,639,684,199,747,666,557,646,694,715,294,737,746,694
"COG0191",239,326,230,252,201,317,201,249,192,119,168,237,263,136,247,279,191,162,173,140
"COG0192",886,837,998,985,1023,887,424,962,892,451,988,946,769,787,975,1056,453,919,1036,1047
"COG0193",390,381,447,450,466,404,215,424,317,126,421,405,335,290,381,461,162,433,475,486
"COG0194",387,385,441,456,442,354,232,409,244,225,387,386,304,262,383,461,221,410,396,479
"COG0195",1081,1050,1226,1270,1220,1014,446,1079,818,331,1082,1094,820,785,1066,1338,532,1122,1200,1171
"COG0196",191,197,227,242,265,217,130,203,138,69,672,617,543,427,694,794,301,653,667,682
"COG0197",303,254,322,283,308,297,82,336,297,103,322,326,273,272,297,327,115,288,309,338
"COG0198",156,109,190,157,130,178,74,177,243,53,176,176,158,182,146,164,78,161,191,148
"COG0199",185,166,207,239,227,180,78,198,97,71,183,172,157,97,163,221,106,196,197,205
"COG0200",297,240,339,331,362,300,143,332,294,122,353,277,265,312,289,378,200,320,346,380
"COG0201",998,779,1102,1069,1070,933,500,1016,882,357,1054,966,834,864,960,1114,475,1018,1138,1133
"COG0202",816,585,789,772,852,708,348,796,651,342,838,855,640,604,784,848,459,811,805,824
"COG0203",245,300,291,361,309,252,156,285,244,119,269,303,206,192,247,333,160,282,320,309
"COG0204",1154,1166,1071,1136,1082,1057,1096,1307,907,689,1229,1098,1256,931,1110,928,870,1267,1316,1565
"COG0205",463,417,502,426,467,414,229,458,409,160,451,442,427,378,477,524,199,416,477,516
"COG0206",1056,810,957,942,1051,861,467,958,961,407,995,978,828,829,959,1021,544,1023,1163,1176
"COG0207",280,437,295,379,284,335,224,450,231,2268,336,639,301,226,404,329,710,317,373,333
"COG0208",1130,909,677,911,1180,2230,324,2084,397,7856,1191,2258,1134,323,1924,697,1648,1478,972,816
"COG0209",1073,831,727,892,1113,1788,572,1573,730,6214,3421,5619,3349,1983,5233,2157,5598,3931,2735,2917
"COG0210",1780,1820,2009,1870,2139,2100,2267,2023,1860,8735,2007,1942,2254,1733,1999,1818,11708,1941,1925,2213
"COG0211",195,161,220,214,213,170,70,185,140,63,190,209,139,123,188,219,86,225,210,204
"COG0212",287,301,368,434,371,253,203,327,320,115,342,293,206,330,333,426,197,360,280,336
"COG0213",179,108,118,153,66,149,274,150,262,46,48,36,91,70,38,57,92,61,52,47
"COG0214",153,2,45,40,78,123,0,128,187,37,130,93,218,173,85,22,87,150,136,166
"COG0215",1078,879,1157,1027,1161,1033,455,1046,1027,328,360,373,307,297,356,359,141,357,397,390
"COG0216",726,668,916,810,889,770,312,816,649,248,812,696,614,504,776,934,317,846,904,878
"COG0217",496,500,459,471,541,450,288,474,343,226,458,496,379,389,538,524,266,507,516,558
"COG0218",180,276,235,279,163,168,264,185,157,92,164,197,149,144,176,282,158,166,183,147
"COG0219",318,270,304,324,309,282,97,254,204,114,262,248,220,209,269,292,108,274,281,315
"COG0220",84,115,96,89,61,87,89,76,56,51,231,231,185,192,259,303,160,221,253,184
"COG0221",110,47,159,95,91,233,150,97,24,320,148,60,162,82,104,113,212,74,168,35
"COG0222",249,221,327,255,295,282,140,304,225,85,277,257,238,190,248,275,110,257,296,304
"COG0223",797,795,908,967,1063,849,405,819,596,662,920,794,711,595,880,996,428,880,859,867
"COG0224",667,656,778,834,848,726,299,689,503,235,759,690,549,475,721,809,334,713,693,672
"COG0225",569,650,916,820,845,594,470,629,501,258,786,597,501,516,609,865,400,733,805,810
"COG0226",865,185,289,152,829,306,847,193,84,343,348,257,651,151,186,225,664,446,234,60
"COG0227",190,213,221,219,261,194,89,200,126,68,213,193,129,118,205,212,114,191,224,237
"COG0228",259,273,357,322,377,238,110,339,179,96,302,276,226,176,311,293,145,329,356,356
"COG0229",406,422,552,547,543,383,366,442,386,172,468,363,346,340,422,575,246,468,522,505
"COG0230",28,38,49,25,33,16,44,20,14,3,31,18,21,20,32,32,8,29,20,14
"COG0231",399,389,473,457,502,437,271,447,412,200,440,467,386,353,395,470,167,459,496,481
"COG0232",527,654,530,589,712,426,378,503,295,244,519,495,396,371,549,639,429,567,452,604
"COG0233",312,283,393,402,377,338,170,333,280,132,365,308,312,270,311,444,180,346,447,416
"COG0234",256,231,262,285,294,282,350,339,213,1188,307,343,292,171,288,261,1105,266,293,309
"COG0235",203,148,146,141,179,143,100,148,158,78,477,453,438,510,551,475,300,500,418,493
"COG0236",49,52,66,82,47,73,29,64,40,44,178,181,173,127,156,194,84,187,197,145
"COG0237",437,337,507,419,472,433,139,466,403,154,466,409,378,400,410,439,187,416,467,589
"COG0238",143,119,191,149,159,130,46,120,129,48,156,165,115,139,120,165,49,189,167,192
"COG0239",58,93,53,82,49,55,122,50,50,20,47,71,64,69,62,68,82,47,56,63
"COG0240",636,582,627,673,681,509,321,539,505,180,599,648,465,459,619,759,326,636,571,659
"COG0241",177,249,249,214,163,124,64,191,227,109,138,256,184,218,172,265,49,192,166,191
"COG0242",469,486,576,600,629,650,308,765,328,1361,691,723,584,313,587,520,665,593,533,560
"COG0243",1013,854,422,498,456,875,1328,700,1534,616,679,733,1296,1410,931,556,406,796,401,482
"COG0244",457,284,411,390,416,453,225,395,420,147,481,435,404,370,406,433,207,421,483,477
"COG0245",515,329,533,521,597,504,227,470,231,140,573,424,331,225,484,549,323,506,545,615
"COG0246",170,142,149,180,130,124,245,186,91,99,150,182,195,159,111,155,276,118,104,177
"COG0247",1616,1133,548,563,966,1116,606,1207,1633,483,910,1310,1211,1584,1496,607,288,1019,760,1017
"COG0248",439,469,464,435,345,424,712,438,227,273,435,387,398,309,351,415,549,283,407,274
"COG0249",860,925,976,762,775,1017,958,1069,642,587,901,1280,988,697,780,660,732,757,875,606
"COG0250",446,385,478,434,438,364,251,452,369,177,445,448,402,369,417,495,241,478,467,473
"COG0251",527,548,434,526,405,492,269,502,753,245,463,476,594,664,470,443,376,507,609,539
"COG0252",45,61,20,21,11,51,65,35,131,40,96,138,226,336,101,26,179,110,139,117
"COG0253",618,544,713,677,832,581,293,600,353,201,624,585,421,337,684,754,276,619,630,564
"COG0254",157,184,200,160,218,154,76,154,117,76,194,148,126,120,165,208,64,194,177,188
"COG0255",36,34,13,28,19,29,43,30,20,12,30,29,32,30,22,19,58,18,23,15
"COG0256",245,200,277,235,256,219,117,251,276,68,260,276,185,273,230,246,99,260,278,296
"COG0257",15,20,6,9,7,16,1,5,2,7,1,7,12,11,19,9,22,4,5,5
"COG0258",2038,1699,1792,1823,2182,2283,1016,2200,1248,5091,2125,2410,1719,1174,2340,1607,1942,1970,1939,2206
"COG0259",385,344,396,416,476,290,204,376,211,120,395,386,279,242,368,435,208,356,423,480
"COG0260",1019,1047,1100,1105,1123,934,664,1025,729,425,344,303,279,240,319,378,204,298,344,375
"COG0261",337,287,352,380,384,280,162,294,182,98,327,313,205,188,282,371,173,310,339,365
"COG0262",42,84,72,66,76,54,31,67,47,69,161,360,216,159,203,184,218,186,197,203
"COG0263",707,704,770,831,878,661,531,610,413,303,769,586,574,416,710,807,461,727,668,678
"COG0264",515,533,586,597,584,456,326,490,384,205,177,183,137,129,177,205,115,183,203,191
"COG0265",1556,1317,1679,1656,1529,1550,1355,1478,1517,761,1603,1454,1632,1315,1614,1633,1185,1568,1561,1512
"COG0266",698,479,717,565,729,613,282,597,422,328,714,602,594,409,716,689,555,627,696,729
"COG0267",54,59,65,65,52,70,60,72,41,23,56,72,46,44,55,47,38,52,71,40
"COG0268",143,132,182,167,195,182,120,151,87,59,178,174,119,80,172,198,111,177,171,165
"COG0269",13,16,1,9,2,0,14,2,7,0,0,9,8,17,10,1,2,2,5,0
"COG0270",358,283,344,312,452,650,580,515,245,4852,486,627,700,256,518,302,2702,376,490,491
"COG0271",168,132,184,163,177,150,114,123,91,56,165,123,120,98,169,171,74,144,179,165
