"","X148_SUR_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_SUR_0d2.3"
"COG0060",2454,2139,1935,2038,2295,2053,2015,2220,2523,2167,2297,2241,2472,2122,2428,825,2328,2286,730,2341
"COG0061",654,677,781,782,702,655,670,617,766,697,713,777,722,621,753,263,635,541,200,628
"COG0062",339,674,535,463,286,547,590,197,351,346,441,502,416,219,424,387,223,185,264,264
"COG0063",419,847,620,579,372,689,628,307,449,482,575,497,523,286,564,364,277,296,309,300
"COG0064",960,836,807,1138,966,807,813,900,996,989,1058,848,1017,981,1095,505,1027,1116,177,956
"COG0065",1281,1050,990,1084,1284,1232,944,1169,1312,1114,1104,1080,1481,1175,1198,506,1248,1453,286,1204
"COG0066",611,460,446,514,553,527,414,469,621,506,530,537,664,476,546,214,531,443,189,615
"COG0067",2355,1610,1537,2434,2527,1820,1372,2806,2574,2472,2090,2174,2653,2517,2269,764,2656,2974,929,2399
"COG0068",7,19,23,9,1,37,39,6,2,44,8,8,5,15,3,17,0,11,188,1
"COG0069",3179,2480,2288,3301,3435,2505,2137,3569,3234,3271,2996,2766,3511,3523,3133,1083,3403,4200,1302,3221
"COG0070",2213,1400,1331,2257,2407,1565,1168,2658,2356,2187,1850,2233,2565,2332,1937,972,2355,2876,907,2155
"COG0071",370,452,490,911,540,436,457,474,527,547,492,283,538,512,415,285,570,471,2144,357
"COG0072",1718,1361,1228,1686,1717,1502,1208,1742,1790,1655,1770,1679,1820,1688,1778,849,1720,1671,464,1814
"COG0073",1393,1059,1002,1327,1431,1122,1004,1548,1444,1251,1231,1530,1310,1531,1356,1543,1485,1595,677,1528
"COG0074",835,901,753,554,826,790,811,810,922,655,728,540,997,673,744,290,878,943,206,793
"COG0075",593,863,730,804,560,718,930,590,512,687,202,259,205,227,227,108,242,184,91,136
"COG0076",292,437,340,462,325,309,374,169,198,350,300,589,201,168,329,55,260,149,293,185
"COG0077",631,547,511,589,756,566,454,691,692,586,225,195,243,223,204,145,200,231,103,250
"COG0078",605,659,599,535,571,635,626,568,624,549,626,564,721,623,684,364,493,520,277,620
"COG0079",981,1058,1267,1214,1051,1007,1114,1003,1094,1146,1141,1150,1092,1103,1172,1170,963,819,774,1042
"COG0080",329,295,298,336,347,312,311,311,332,311,294,352,346,283,327,116,318,317,148,293
"COG0081",536,539,488,571,588,510,447,520,581,505,530,545,615,464,572,237,491,595,210,526
"COG0082",871,647,587,841,889,693,645,833,963,831,833,852,972,732,912,410,940,882,250,820
"COG0083",128,210,238,203,162,252,249,113,206,170,187,291,232,98,166,6,140,118,136,90
"COG0084",547,518,473,491,544,518,507,564,582,502,575,514,526,512,611,702,560,475,405,540
"COG0085",1064,912,810,903,1072,907,784,1145,1073,1017,3006,2959,3562,2999,3005,1389,3002,3670,1389,3198
"COG0086",3355,2488,2149,3098,3563,2865,1988,3173,3345,3482,1179,1259,1203,999,1151,294,1142,1267,432,1076
"COG0087",607,486,552,504,546,517,492,453,578,505,507,567,636,471,548,237,515,541,183,538
"COG0088",421,421,483,466,475,470,422,439,508,477,482,471,590,419,495,172,447,431,163,495
"COG0089",60,64,65,57,68,74,58,65,79,52,196,209,244,187,192,80,176,179,57,215
"COG0090",726,531,534,709,681,591,517,673,700,686,625,616,763,542,669,309,690,727,256,616
"COG0091",312,270,240,273,275,254,242,312,299,301,326,276,322,260,318,109,327,273,97,290
"COG0092",562,472,411,580,560,536,418,532,626,558,594,593,659,476,581,227,499,575,183,532
"COG0093",306,266,235,238,292,257,236,244,289,327,103,90,93,85,75,40,90,93,36,87
"COG0094",454,402,361,359,465,422,342,446,463,480,445,499,443,391,499,194,435,425,169,473
"COG0095",66,157,161,137,89,94,131,38,20,114,156,172,32,61,133,10,73,34,8,22
"COG0096",316,275,265,294,330,255,265,312,322,322,341,321,271,269,313,137,317,271,115,314
"COG0097",437,376,342,385,425,382,332,439,488,478,469,449,422,418,413,167,439,449,164,402
"COG0098",421,370,343,405,443,386,360,432,415,406,399,486,480,389,434,171,420,473,161,389
"COG0099",315,316,308,278,303,294,238,293,331,292,319,334,331,256,328,146,283,315,125,333
"COG0100",380,300,286,274,309,299,320,316,304,309,307,312,334,284,307,129,267,353,112,285
"COG0101",578,430,380,580,640,453,347,587,623,563,592,651,585,562,617,235,591,500,190,672
"COG0102",405,351,311,331,377,338,329,368,397,344,360,367,419,326,381,134,395,383,151,396
"COG0103",327,258,225,314,321,293,222,331,303,309,273,317,333,299,282,164,328,294,112,307
"COG0104",1050,909,856,1036,1135,958,831,1041,1093,927,1042,1017,1172,987,1042,466,1083,1111,639,1028
"COG0105",316,272,302,308,322,291,270,322,307,288,96,124,115,93,126,72,96,105,31,102
"COG0106",422,406,395,450,419,427,348,441,403,420,403,384,452,441,458,228,342,402,119,382
"COG0107",568,440,433,515,575,553,437,592,540,532,546,468,638,573,580,218,493,626,178,495
"COG0108",789,510,568,894,818,630,480,792,783,750,715,863,789,821,801,470,853,816,385,786
"COG0109",806,783,717,830,776,742,725,745,919,754,828,779,949,704,786,300,838,765,385,748
"COG0110",287,355,489,212,266,497,390,363,323,253,268,206,298,293,232,411,249,308,355,201
"COG0111",1773,2044,1689,1640,1725,2165,1678,1877,1863,1786,1830,1614,2056,1991,1840,1231,1813,1837,780,1943
"COG0112",319,285,282,373,331,317,286,317,348,329,1004,1000,1189,957,989,533,1068,1215,535,981
"COG0113",610,477,550,771,689,532,509,733,657,722,685,649,642,677,676,267,703,766,254,697
"COG0114",991,682,631,909,1113,823,530,960,1032,863,1148,1053,1040,834,1178,455,1083,1014,366,949
"COG0115",1446,1420,1380,1567,1518,1512,1394,1506,1567,1405,1531,1459,1458,1531,1478,785,1651,1487,610,1578
"COG0116",127,56,143,342,183,100,138,145,71,284,226,303,76,129,203,428,188,139,330,94
"COG0117",644,395,359,648,587,488,341,718,673,542,526,617,554,686,628,407,701,593,191,685
"COG0118",403,335,393,417,433,432,323,498,515,432,440,377,446,490,489,229,347,460,156,427
"COG0119",2104,1921,1676,1787,2022,2006,1724,2005,2239,1836,1926,1602,2421,2092,2060,1316,2019,2364,802,2017
"COG0120",205,227,217,226,203,193,276,177,155,189,189,301,129,180,199,221,230,198,133,212
"COG0121",6,36,31,18,14,31,61,16,26,11,10,27,22,20,8,249,5,14,130,15
"COG0122",424,527,524,321,386,524,584,432,591,396,348,339,526,437,419,205,370,361,253,519
"COG0123",679,482,433,561,711,536,547,784,649,700,512,515,641,911,489,675,742,732,454,766
"COG0124",1054,871,908,1031,1046,1008,831,939,1195,1003,1072,968,1122,950,1177,355,1030,945,325,1162
"COG0125",527,426,387,374,408,428,383,336,491,360,471,408,379,362,439,192,384,290,158,417
"COG0126",941,878,808,972,997,804,728,953,994,979,916,929,959,905,956,457,1005,814,306,933
"COG0127",515,424,421,576,562,437,400,502,521,548,609,617,502,470,607,204,531,429,173,501
"COG0128",981,829,798,947,1001,819,738,1085,1030,938,965,923,1027,1018,1074,705,982,913,285,965
"COG0129",1510,1318,1351,1570,1558,1417,1372,1784,1508,1587,1416,1316,1765,1700,1568,1484,1579,2019,821,1521
"COG0130",439,473,468,431,455,419,460,438,476,404,445,541,421,408,450,281,474,393,180,424
"COG0131",371,390,349,405,362,360,313,441,379,396,432,341,397,434,417,231,372,505,144,343
"COG0132",86,141,217,183,102,131,204,57,66,118,133,156,98,61,130,212,83,56,112,62
"COG0133",762,654,687,813,813,769,630,927,845,889,275,263,305,294,275,264,258,310,92,246
"COG0134",462,433,482,572,550,428,468,551,544,561,549,533,492,557,530,259,496,427,287,505
"COG0135",350,269,267,371,385,280,250,413,366,373,375,377,390,450,379,198,375,345,256,345
"COG0136",833,723,733,907,837,679,713,794,916,866,795,800,884,853,808,403,835,944,403,822
"COG0137",734,703,712,686,748,685,599,815,757,767,788,692,874,917,804,429,667,771,254,712
"COG0138",1215,953,813,1067,1204,1032,700,1177,1223,1185,1229,1224,1125,1130,1225,420,1224,1158,733,1303
"COG0139",292,258,253,340,307,284,232,311,281,309,306,286,352,309,357,151,277,322,104,275
"COG0140",119,104,158,251,154,132,128,184,163,205,197,202,164,214,202,132,148,184,106,140
"COG0141",1125,1068,744,976,1082,920,757,1312,1136,1093,1003,904,1219,1455,1084,461,1029,1323,408,1164
"COG0142",1575,1421,1309,1498,1537,1434,1299,1482,1720,1492,1476,1428,1666,1510,1546,643,1549,1406,537,1596
"COG0143",1221,1204,1127,1189,1201,1030,1049,1182,1283,1038,1140,1230,1220,1117,1182,782,1266,1085,446,1290
"COG0144",429,392,431,645,467,374,349,441,306,628,526,693,261,480,406,473,423,391,311,477
"COG0145",666,1508,987,419,487,1935,1621,488,448,579,146,243,166,232,157,77,187,165,23,171
"COG0146",575,1227,765,356,342,1488,1296,377,301,471,385,612,356,552,396,191,397,425,39,453
"COG0147",1511,1285,1274,1517,1620,1102,1066,1654,1511,1535,1504,1486,1303,1511,1521,710,1540,1352,610,1635
"COG0148",354,340,290,343,328,340,283,290,387,289,1051,965,1083,928,985,404,965,979,374,1039
"COG0149",531,471,478,537,559,463,388,552,614,528,526,518,523,518,569,277,566,441,192,568
"COG0150",825,809,720,813,847,648,699,769,799,713,848,856,798,730,899,376,752,622,1659,754
"COG0151",962,968,847,938,993,863,882,952,1052,962,998,998,1010,983,1033,424,1013,936,354,1071
"COG0152",585,669,578,532,622,620,563,604,695,550,609,613,648,592,620,272,582,624,763,607
"COG0153",171,203,160,113,200,146,147,177,200,148,182,144,165,156,186,5,179,162,157,187
"COG0154",2389,2822,2199,2113,2178,3083,3252,2375,2632,2503,2158,1877,2988,2552,2313,1924,2400,2488,825,2173
"COG0155",267,641,580,662,315,417,605,292,168,485,615,684,303,326,529,623,306,212,338,142
"COG0156",582,757,872,616,616,585,591,699,531,571,636,849,423,549,521,379,697,639,437,623
"COG0157",450,435,442,467,510,455,403,386,464,473,513,527,492,418,495,264,395,314,196,442
"COG0158",85,49,93,45,70,105,72,104,60,80,73,92,83,101,62,34,61,99,190,68
"COG0159",485,439,430,499,509,437,395,622,576,477,512,508,610,555,599,506,506,502,170,516
"COG0160",560,947,584,319,425,575,750,295,584,324,490,509,434,231,506,1373,577,307,237,560
"COG0161",1206,1548,1123,1122,1155,1263,1460,1120,1095,1241,1135,1006,1209,1380,1193,1622,1215,1273,526,1134
"COG0162",925,902,742,859,959,826,781,954,1019,833,918,969,972,900,943,460,935,878,333,979
"COG0163",99,183,152,20,70,154,190,27,90,26,89,119,105,55,84,180,39,45,98,73
"COG0164",495,461,403,416,531,437,400,482,565,421,485,508,551,443,561,150,475,407,185,560
"COG0165",869,939,820,801,872,819,883,966,940,856,911,856,954,1074,977,491,805,824,372,937
"COG0166",879,749,932,1035,1004,734,744,1004,926,942,967,1038,803,967,970,883,962,794,354,968
"COG0167",807,857,732,833,854,669,763,826,818,804,823,837,824,857,856,729,840,682,266,848
"COG0168",1288,985,936,1147,1303,979,837,1298,1321,1252,1356,1071,1274,1386,1424,405,1311,1122,707,1287
"COG0169",709,595,587,610,632,580,583,696,688,668,659,602,658,746,743,270,727,663,256,644
"COG0170",72,133,58,149,81,40,54,33,76,83,162,170,57,39,145,0,61,23,1,45
"COG0171",850,700,676,1086,924,820,651,786,913,890,934,877,983,762,909,617,839,745,1014,724
"COG0172",1006,919,850,986,940,924,793,920,1037,928,976,950,1028,869,1020,487,949,982,332,1049
"COG0173",1219,924,804,1438,1327,1002,791,1304,1211,1291,1414,1273,1207,1200,1501,680,1376,1260,384,1307
"COG0174",2232,2545,1874,1964,2176,2250,2192,2095,2249,1919,1858,1646,2508,2276,2098,643,2124,2606,837,2316
"COG0175",189,385,447,260,193,370,375,318,168,254,243,372,183,275,228,553,260,288,828,174
"COG0176",437,361,541,1305,685,458,327,529,573,651,777,517,653,494,717,360,588,434,3178,399
"COG0177",528,468,458,565,577,468,436,543,606,530,497,478,614,574,572,212,593,466,212,636
"COG0178",833,673,597,703,772,736,503,827,824,707,2449,2416,2484,2155,2355,1010,2403,2435,912,2544
"COG0179",768,1004,896,558,726,942,1041,748,903,735,721,651,845,765,712,335,657,822,410,851
"COG0180",867,788,690,852,916,814,679,868,912,769,857,816,882,823,909,311,874,852,334,929
"COG0181",628,501,522,745,768,530,474,804,714,791,718,675,631,823,723,310,825,662,245,745
"COG0182",425,528,403,227,332,472,459,267,421,264,330,218,457,335,375,244,259,241,105,348
"COG0183",726,778,748,477,607,746,875,603,721,537,1695,1673,2290,1689,1745,2543,1748,2036,1323,2059
"COG0184",223,253,231,206,226,184,247,247,233,206,235,198,224,206,208,95,203,201,68,265
"COG0185",242,212,179,190,222,218,181,212,229,231,235,275,254,174,225,92,207,219,78,234
"COG0186",169,163,188,145,174,186,185,166,192,165,186,178,165,150,170,88,165,179,83,155
"COG0187",2349,1912,1576,2104,2393,1922,1521,2591,2385,2244,2332,2180,2352,2373,2377,1143,2590,2730,1264,2995
"COG0188",2770,2072,2000,3025,2896,2092,1763,2834,2724,2813,2790,2929,2586,2648,2768,1654,2959,3155,1174,3144
"COG0189",605,628,765,825,740,581,735,825,777,800,606,643,725,960,542,717,747,691,1150,714
"COG0190",762,661,629,684,735,669,644,698,825,655,689,686,793,766,751,430,736,793,242,766
"COG0191",245,132,172,441,292,104,157,374,177,403,167,362,142,320,148,403,286,362,78,226
"COG0192",1016,933,805,888,958,897,765,929,1006,896,951,950,1095,913,1032,451,923,1193,390,957
"COG0193",406,338,308,424,416,340,255,473,445,370,479,391,464,430,472,224,447,418,135,428
"COG0194",396,282,291,429,427,327,215,410,375,418,419,362,345,401,443,230,415,346,215,433
"COG0195",1114,922,790,984,1089,905,778,1257,1134,1088,364,341,389,404,378,170,357,445,114,359
"COG0196",644,520,434,613,670,480,428,734,660,671,690,654,591,718,722,316,677,510,201,770
"COG0197",355,314,277,260,332,318,294,320,314,339,312,353,328,293,368,140,328,352,121,362
"COG0198",165,193,205,187,187,167,181,162,180,191,211,243,176,132,191,79,188,146,75,177
"COG0199",227,115,142,192,231,139,92,229,210,222,195,214,202,202,176,82,214,208,94,213
"COG0200",112,107,112,96,108,105,116,93,116,109,329,306,389,311,348,161,334,314,127,349
"COG0201",1055,909,799,985,1041,1004,793,1021,1128,1073,1084,1055,1158,980,1091,480,997,1166,404,1027
"COG0202",851,666,664,736,770,717,634,821,840,778,777,842,833,755,794,386,834,962,385,894
"COG0203",292,192,246,255,242,231,191,313,327,288,288,235,276,318,256,144,301,335,114,308
"COG0204",1157,986,810,1066,1221,999,924,1112,1130,976,1206,1226,977,983,1181,1866,1324,1024,816,1263
"COG0205",446,480,328,415,372,381,300,527,408,417,402,356,348,410,397,328,556,538,206,514
"COG0206",1085,972,821,896,1022,956,896,1038,1085,949,1050,1073,1270,969,1015,386,958,1246,345,1007
"COG0207",272,245,198,285,323,239,188,407,298,343,275,322,240,302,247,340,405,408,1273,400
"COG0208",696,446,539,1983,1125,487,324,933,802,1088,848,609,837,890,841,580,1091,988,4377,1021
"COG0209",2499,2395,2232,5516,3101,2551,2094,2650,2964,2991,2814,1731,3240,2624,2577,1776,2956,2979,12213,2783
"COG0210",1806,1936,1888,2398,1762,1741,1851,1858,1938,2227,1998,1834,1947,1961,2016,2784,2033,1874,4340,1811
"COG0211",79,50,47,58,80,54,36,61,73,79,186,214,208,202,234,115,188,212,77,208
"COG0212",333,321,324,250,332,282,285,385,316,288,304,324,312,384,374,232,336,285,153,346
"COG0213",162,248,231,96,130,173,227,110,157,100,132,157,136,115,165,280,125,137,52,152
"COG0214",170,176,141,99,137,301,150,40,284,50,155,132,349,26,146,4,83,63,20,143
"COG0215",1132,977,950,1189,1184,976,958,1074,1231,1121,1194,1038,1282,970,1237,583,1124,1026,358,1144
"COG0216",801,660,535,774,780,668,489,806,786,750,790,722,951,737,818,364,879,870,253,746
"COG0217",509,434,374,367,461,434,324,592,490,426,434,366,549,526,471,257,494,585,239,513
"COG0218",161,185,153,137,174,132,152,240,147,180,51,44,29,81,50,74,82,78,44,82
"COG0219",255,252,172,285,282,229,189,242,262,277,284,248,296,317,242,129,256,238,176,272
"COG0220",200,160,230,274,271,164,150,320,159,260,247,328,118,322,261,263,273,286,141,266
"COG0221",86,16,144,291,167,32,47,77,15,181,206,271,56,119,179,231,136,85,157,30
"COG0222",270,182,192,311,230,224,181,310,252,300,246,259,328,251,315,140,321,300,67,237
"COG0223",870,714,624,879,883,872,617,934,925,785,887,811,906,873,912,255,863,781,616,977
"COG0224",729,576,486,698,728,542,441,744,779,778,715,677,739,703,800,295,773,798,305,709
"COG0225",649,500,515,691,704,468,523,768,670,743,711,790,649,749,725,318,778,705,334,772
"COG0226",1087,41,237,1210,1191,164,202,770,647,784,360,333,597,903,388,707,209,1020,780,207
"COG0227",213,138,157,189,242,144,84,239,225,223,210,195,198,247,245,83,249,216,96,240
"COG0228",296,180,220,269,304,200,151,384,286,323,319,262,342,321,308,125,367,347,89,309
"COG0229",144,141,88,131,168,133,97,172,141,168,407,427,454,481,467,205,488,518,176,485
"COG0230",36,18,30,38,30,19,10,38,28,33,27,18,26,32,38,8,44,37,12,34
"COG0231",453,442,404,412,412,410,371,408,504,384,512,397,462,379,477,219,437,471,250,394
"COG0232",545,369,456,419,549,440,326,538,581,486,509,286,601,590,556,400,546,504,299,591
"COG0233",365,348,273,346,382,316,257,402,385,360,393,351,319,389,403,178,380,408,156,357
"COG0234",242,232,196,270,248,260,193,249,303,272,293,277,294,296,296,209,259,286,455,256
"COG0235",513,398,418,423,416,465,451,465,437,446,351,335,443,589,416,322,497,479,296,498
"COG0236",175,149,156,218,176,139,110,180,150,204,208,190,157,173,211,141,166,201,75,177
"COG0237",456,432,355,440,434,452,345,462,504,457,433,422,469,436,472,233,416,271,140,492
"COG0238",152,148,115,157,142,136,115,136,182,173,171,160,161,170,203,69,156,132,72,167
"COG0239",57,58,54,37,54,60,69,45,63,45,25,21,17,23,19,80,19,17,22,24
"COG0240",625,546,475,481,593,529,437,648,618,615,547,458,643,649,604,376,629,629,208,737
"COG0241",188,261,173,176,201,230,204,243,177,181,71,51,49,65,55,58,55,61,34,77
"COG0242",441,355,393,717,559,455,382,523,573,584,638,510,525,529,602,249,572,494,701,523
"COG0243",1049,1749,1058,777,667,1267,1389,841,741,815,682,1016,802,996,797,1858,691,886,946,652
"COG0244",466,395,403,438,460,462,332,426,478,475,460,439,556,404,429,151,434,476,171,423
"COG0245",475,313,305,564,477,341,259,511,546,521,560,471,453,607,572,165,516,399,134,535
"COG0246",123,57,177,122,144,80,85,171,134,108,125,70,104,202,100,155,167,198,318,173
"COG0247",1199,2184,1116,987,1105,1506,1515,1035,1273,832,949,988,1360,1018,853,1385,1004,1242,373,1291
"COG0248",782,169,401,611,698,233,262,917,264,505,455,572,237,1069,387,621,492,744,537,258
"COG0249",801,707,778,1296,947,685,722,902,674,1149,1040,1341,637,786,890,922,974,746,524,915
"COG0250",446,389,346,403,439,444,321,450,455,422,455,456,475,418,467,351,455,523,170,438
"COG0251",578,895,551,427,514,740,843,458,496,471,491,569,483,439,484,443,545,508,240,583
"COG0252",206,318,302,51,110,324,360,50,195,50,118,229,225,55,75,369,102,72,188,142
"COG0253",566,389,434,680,687,420,383,667,630,688,603,596,655,726,683,288,674,570,219,634
"COG0254",194,143,108,157,185,126,98,244,162,182,179,184,204,174,224,53,176,198,89,200
"COG0255",24,25,35,17,24,26,41,27,26,22,39,39,24,31,32,28,24,37,31,20
"COG0256",247,280,271,239,235,251,244,252,277,228,272,243,284,267,281,96,247,236,102,272
"COG0257",9,1,8,4,10,4,5,13,4,6,5,27,3,22,1,5,9,13,32,6
"COG0258",1848,1373,1486,2288,1929,1645,1267,1939,2074,2018,1742,1905,1998,1928,1816,1040,2107,1907,2637,1936
"COG0259",367,263,247,277,345,292,230,413,396,374,355,253,366,416,367,219,384,409,159,386
"COG0260",1022,832,647,1002,988,970,753,1105,1037,912,932,1005,1111,1097,1018,566,1022,1038,763,1038
"COG0261",334,189,247,321,352,212,194,366,307,332,323,330,329,386,295,158,330,337,99,358
"COG0262",177,166,195,99,175,150,127,274,192,177,180,200,146,185,137,193,212,218,179,212
"COG0263",190,158,129,256,232,176,132,245,225,242,742,620,771,808,722,418,662,659,472,700
"COG0264",545,415,426,520,564,411,378,633,510,582,522,485,522,609,581,384,541,568,251,516
"COG0265",1597,1609,1341,1527,1483,1840,1449,1570,1558,1455,1666,1601,1668,1602,1756,1023,1565,1727,861,1305
"COG0266",655,438,555,638,652,423,391,588,638,686,623,703,499,674,651,269,655,438,337,679
"COG0267",69,52,54,73,76,24,40,74,39,43,64,105,48,57,64,66,73,65,30,60
"COG0268",161,102,114,156,174,127,76,165,167,169,181,131,150,191,170,100,166,149,91,162
"COG0269",1,1,12,1,1,5,1,0,2,1,17,1,2,0,11,8,0,0,2,5
"COG0270",341,223,282,479,387,455,274,279,452,467,417,304,498,363,339,570,309,308,3883,337
