"","X64_MES_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0108",492,817,815,570,546,881,779,719,596,368,291,373,718,926,502,802,896,359,815,309
"COG0109",782,817,725,778,784,801,826,650,643,247,95,75,307,241,209,293,252,206,263,87
"COG0110",135,117,85,148,110,82,96,72,111,87,286,270,242,261,398,256,250,426,219,408
"COG0111",1834,1763,1621,2079,1665,1680,1913,1515,1737,836,812,1169,1824,1719,2055,1707,1767,1871,1696,759
"COG0112",1023,1055,970,964,709,1029,1046,1036,955,437,401,390,971,1026,820,1070,1072,827,1054,462
"COG0113",485,806,697,550,631,667,529,664,555,232,233,283,544,708,490,779,723,354,705,211
"COG0114",582,1119,922,586,656,953,1045,850,681,286,335,393,908,1089,664,1028,1079,539,1011,382
"COG0115",1469,1652,1375,1549,1340,1395,1429,1191,1545,411,519,839,1552,1436,1339,1514,1584,1394,1477,465
"COG0116",79,254,231,88,415,401,151,239,211,54,188,235,138,111,78,260,231,106,213,162
"COG0117",359,699,692,386,439,569,605,492,539,208,194,177,576,668,441,633,650,328,611,225
"COG0118",369,401,412,383,451,372,370,295,314,100,141,163,420,460,443,434,470,328,402,133
"COG0119",1883,1956,1969,1966,1446,1712,2037,1964,1651,1114,866,1026,2027,2182,1855,2044,1971,1765,1986,1519
"COG0120",262,203,203,227,356,213,210,248,225,58,72,140,270,178,92,251,223,102,179,83
"COG0121",34,9,25,37,31,25,21,43,29,19,65,37,12,8,71,9,11,108,12,54
"COG0122",528,394,369,566,301,322,425,319,341,131,147,184,500,454,368,363,377,362,403,147
"COG0123",440,760,786,516,543,566,758,580,676,317,307,316,715,734,590,728,571,471,743,348
"COG0124",921,1034,967,1014,1007,1029,1016,764,825,346,284,347,1066,1207,831,1076,1016,851,1154,314
"COG0125",420,329,371,391,311,371,439,295,283,161,141,151,468,404,409,401,441,391,394,144
"COG0126",793,973,991,903,781,898,959,705,765,302,301,349,970,1031,777,1024,999,729,996,281
"COG0127",392,500,523,506,422,620,498,402,375,171,135,157,482,541,383,645,578,404,570,135
"COG0128",788,1069,852,915,872,918,903,701,769,290,269,317,914,1016,692,935,941,579,1044,317
"COG0129",1384,1516,1598,1357,1474,1560,1614,1803,1530,558,591,1096,1579,1517,1119,1608,1505,888,1547,627
"COG0130",513,469,429,506,451,429,421,369,466,202,164,247,503,319,366,390,531,395,411,148
"COG0131",358,372,367,386,254,436,352,370,362,110,147,183,352,373,295,411,341,281,411,136
"COG0132",188,83,113,185,164,179,65,111,70,25,68,74,95,71,68,111,129,79,91,69
"COG0133",697,794,712,705,797,897,764,767,583,218,221,349,655,920,638,847,851,448,846,265
"COG0134",468,521,547,538,430,553,426,367,407,146,184,194,456,580,391,581,581,311,534,169
"COG0135",265,385,380,291,370,371,341,277,347,122,130,169,338,373,270,362,415,252,400,156
"COG0136",775,727,853,773,669,873,875,763,692,277,315,371,831,853,607,905,886,543,947,319
"COG0137",703,621,767,726,655,701,757,682,587,223,257,351,733,832,743,705,851,623,735,199
"COG0138",781,1362,1109,818,1251,1108,1287,911,980,354,679,544,1105,1357,1018,1248,1266,938,1276,341
"COG0139",209,247,261,249,184,323,285,253,231,63,102,108,282,339,190,309,314,197,315,107
"COG0140",99,146,171,121,190,266,149,175,144,44,62,69,105,165,75,212,202,61,219,61
"COG0141",868,1100,1189,965,1244,963,1143,1109,1161,283,290,359,1090,1300,909,1154,1175,595,1136,343
"COG0142",1415,1564,1427,1425,1295,1424,1537,1229,1397,439,475,541,1525,1513,1177,1545,1485,1207,1611,423
"COG0143",1122,1214,1189,1228,1012,1072,1165,1013,1117,460,389,485,1188,1370,1033,1193,1227,1134,1228,425
"COG0144",331,445,519,324,579,727,485,482,594,123,222,467,552,323,431,542,464,506,536,198
"COG0145",1647,449,593,1707,623,506,856,630,967,125,93,661,1005,126,1769,411,440,2130,515,63
"COG0146",1325,304,444,1388,508,402,722,486,661,97,65,512,734,84,1508,317,343,1666,380,49
"COG0147",1106,1551,1518,1230,1107,1582,1363,1166,1288,457,443,707,1392,1804,1261,1568,1777,940,1527,549
"COG0148",1008,1058,937,889,758,918,998,810,799,342,107,109,321,372,275,370,385,293,351,112
"COG0149",428,539,549,456,452,486,528,398,532,176,168,208,512,614,509,559,519,418,508,187
"COG0150",720,917,712,729,622,772,763,630,670,332,2197,795,802,887,708,848,886,682,862,522
"COG0151",972,983,955,983,1022,934,1022,706,821,324,265,326,988,1161,811,972,989,788,1041,292
"COG0152",568,586,557,634,526,593,572,500,544,442,1584,374,622,641,655,603,623,608,575,191
"COG0153",186,203,147,130,82,108,191,140,197,84,63,11,143,157,251,145,204,351,188,39
"COG0154",3253,2402,2091,3459,1598,2177,2453,2065,1896,709,584,1481,2403,2496,2070,2472,2406,2247,2300,742
"COG0155",528,223,433,591,354,774,265,338,368,69,210,467,335,237,779,466,318,438,352,269
"COG0156",614,796,643,547,640,734,573,701,866,189,302,539,653,490,852,620,707,835,662,323
"COG0157",413,372,443,442,462,510,431,368,333,137,179,274,484,433,405,467,490,297,459,192
"COG0158",57,95,71,64,254,104,86,78,133,30,83,68,134,28,85,64,52,117,49,115
"COG0159",447,495,524,455,401,508,459,353,428,143,162,220,460,556,436,516,553,290,551,165
"COG0160",870,617,371,638,434,330,593,366,566,271,292,617,462,383,841,357,366,1145,412,282
"COG0161",1367,1230,1126,1524,1630,1166,1237,1247,1315,453,479,918,1207,1063,1331,1157,1089,1012,1251,601
"COG0162",812,940,957,817,956,883,916,692,823,353,281,366,886,988,826,930,916,765,1008,290
"COG0163",177,12,73,181,88,48,107,94,53,20,62,108,108,13,162,31,50,202,46,64
"COG0164",443,515,478,442,421,414,495,306,442,180,186,127,436,498,441,428,477,471,480,181
"COG0165",891,702,873,996,676,784,851,727,747,262,308,311,849,1026,838,855,918,754,861,295
"COG0166",795,1051,899,891,922,1018,891,590,785,292,308,384,790,1055,769,1044,991,708,988,328
"COG0167",817,948,820,811,980,809,770,614,713,240,225,401,807,914,971,905,806,825,858,579
"COG0168",940,1406,1305,946,1063,1255,1179,866,1065,405,509,722,1188,1638,1107,1297,1327,916,1293,521
"COG0169",602,739,621,637,578,618,620,483,548,332,238,391,586,689,495,665,698,436,704,229
"COG0170",100,64,112,66,4,141,94,40,24,20,6,0,56,79,272,72,134,425,110,7
"COG0171",707,738,936,648,426,934,825,847,645,3002,1830,796,738,1043,661,970,925,711,1033,1129
"COG0172",865,947,890,920,966,882,898,783,878,364,348,328,993,1183,797,1028,966,791,968,421
"COG0173",796,1352,1262,857,1053,1353,1138,1068,1064,398,364,489,1071,1513,1091,1378,1431,1008,1322,388
"COG0174",2469,2085,2131,2491,2596,1793,2191,2130,1977,1049,1311,1002,2350,2335,2281,2026,1858,1718,2066,972
"COG0175",345,272,233,344,286,332,205,467,298,361,632,514,273,169,557,279,261,392,183,838
"COG0176",364,557,1103,448,414,719,485,889,398,7093,4397,1357,390,604,369,879,774,321,1005,2673
"COG0177",490,600,536,477,457,469,577,415,474,222,43,75,196,171,144,207,195,144,181,96
"COG0178",1811,2569,2134,1835,2162,2157,2295,2260,2068,774,745,1074,2326,2540,2015,2422,2536,1824,2327,826
"COG0179",1119,683,605,1032,761,687,828,745,893,236,323,563,842,684,622,554,761,691,637,323
"COG0180",785,864,806,818,773,814,847,687,703,298,276,323,828,777,687,829,837,680,882,300
"COG0181",538,755,756,577,673,720,683,522,590,195,188,248,635,764,472,808,754,321,765,235
"COG0182",150,99,121,176,55,70,118,66,72,35,121,79,357,420,470,273,263,481,367,118
"COG0183",2448,1721,1538,2352,2171,1571,2176,1981,2158,675,876,2559,2240,1649,2383,1621,1816,2523,1586,1079
"COG0184",235,200,211,283,211,172,227,177,229,67,75,69,226,217,195,206,229,216,198,65
"COG0185",189,187,186,198,178,205,236,243,187,79,70,58,244,222,177,233,229,178,214,67
"COG0186",165,161,132,175,182,159,191,147,172,67,70,63,184,188,147,154,189,163,176,76
"COG0187",1610,2637,2243,1731,2520,2086,2415,2320,3128,912,1088,1229,2435,2640,1916,2311,2375,1847,2279,1143
"COG0188",1814,3144,2788,2041,2535,2890,2699,2732,3428,1066,1055,1329,2761,2998,1980,3027,3036,1987,2823,1241
"COG0189",696,749,956,755,624,820,652,857,737,1620,1543,1502,705,860,419,834,855,404,748,1574
"COG0190",717,703,637,741,653,662,746,656,630,216,246,234,728,708,631,714,715,504,721,195
"COG0191",139,274,347,152,447,489,245,298,344,102,93,158,224,202,142,334,317,138,334,135
"COG0192",862,929,946,826,748,863,927,1018,824,462,413,382,961,992,881,1021,1003,841,995,420
"COG0193",283,443,434,312,438,375,381,328,389,139,121,238,374,419,428,460,445,365,429,137
"COG0194",241,453,402,309,402,397,350,313,417,187,193,148,342,440,350,391,420,305,408,190
"COG0195",792,1213,1043,969,1067,1026,1049,1052,960,307,315,467,1019,1265,929,1104,1141,814,1150,352
"COG0196",478,670,660,521,733,633,585,409,625,213,202,293,571,760,531,635,688,476,725,188
"COG0197",325,290,274,314,299,311,358,330,305,138,98,96,365,324,295,325,345,271,331,101
"COG0198",193,188,158,162,198,171,182,141,162,66,64,53,199,156,131,168,199,192,168,56
"COG0199",84,197,185,115,258,212,201,172,215,52,83,82,197,232,109,201,184,80,176,79
"COG0200",320,314,268,330,247,274,336,278,271,92,106,138,302,347,253,319,374,289,312,115
"COG0201",855,1039,954,920,875,914,956,1013,864,373,333,381,1133,1083,831,1084,1077,831,1080,342
"COG0202",687,816,817,659,718,701,804,837,824,366,377,377,830,770,743,809,828,718,788,329
"COG0203",258,296,252,232,304,246,277,258,336,99,86,127,255,342,275,318,295,248,290,95
"COG0204",822,1195,1145,781,1136,1021,1317,1017,1161,414,617,851,1161,1187,997,1155,1216,1101,1162,731
"COG0205",343,525,375,346,561,290,474,420,504,200,136,236,456,440,471,357,439,512,440,135
"COG0206",1010,1021,1006,929,752,802,1104,1068,823,466,330,353,1026,1035,841,1072,1012,928,1030,354
"COG0207",153,450,441,183,430,261,316,448,722,1621,1562,801,339,300,156,252,366,150,297,2318
"COG0208",309,1033,2268,392,926,840,739,1970,1562,15885,6900,2855,676,949,617,1135,1102,275,1528,7701
"COG0209",2199,2842,5325,2386,2529,2345,2567,5150,4056,35521,20927,10050,2573,3050,2112,3159,3083,2002,3920,18760
"COG0210",603,678,703,637,633,755,577,623,626,3150,7384,9795,1602,2420,2390,2028,2000,2226,1965,8693
"COG0211",126,215,150,164,194,167,203,195,183,57,57,69,191,222,147,185,207,157,194,59
"COG0212",307,395,264,361,325,273,294,202,305,115,168,158,295,338,261,301,340,219,305,114
"COG0213",222,111,114,150,240,97,184,134,135,39,19,84,63,37,118,44,49,115,39,11
"COG0214",189,67,103,184,2,43,172,125,64,57,33,0,195,91,161,96,129,252,119,29
"COG0215",1021,1084,1062,1067,936,1194,1102,812,826,416,290,424,1064,1230,789,1227,1060,945,1181,328
"COG0216",587,816,793,596,644,727,752,698,700,244,248,261,749,995,748,886,875,730,812,265
"COG0217",388,546,445,397,444,364,483,374,488,148,194,171,438,562,477,416,405,455,504,220
"COG0218",127,271,169,126,355,172,182,189,319,52,90,153,221,119,131,169,172,121,134,95
"COG0219",238,243,318,244,331,262,267,226,213,81,122,134,245,344,248,320,264,151,313,98
"COG0220",131,338,248,154,378,263,265,198,316,77,104,169,292,214,144,264,306,152,262,107
"COG0221",35,99,214,57,102,306,90,118,47,359,161,166,51,104,44,238,191,22,178,300
"COG0222",69,84,78,74,79,90,90,70,82,23,121,132,254,292,255,316,316,248,257,95
"COG0223",595,951,906,657,875,802,873,640,740,708,692,371,774,869,858,869,895,757,901,666
"COG0224",501,774,732,526,737,711,743,666,599,182,230,299,666,681,646,794,771,578,732,239
"COG0225",525,863,563,531,779,739,669,495,620,218,235,302,649,842,455,751,753,372,727,252
"COG0226",84,252,300,164,56,891,359,1498,299,4646,753,1889,500,803,43,386,1175,73,674,364
"COG0227",110,210,216,136,247,200,201,155,172,58,47,95,209,273,168,207,203,96,213,79
"COG0228",38,109,109,57,127,85,106,89,82,29,78,135,281,323,243,311,315,258,289,86
"COG0229",379,501,425,378,522,377,430,385,432,154,171,224,423,572,362,471,534,302,477,166
"COG0230",12,29,28,21,46,26,29,13,33,8,11,32,18,24,12,37,32,5,37,1
"COG0231",416,441,373,406,438,438,404,440,376,154,156,153,399,451,392,434,466,412,449,173
"COG0232",390,512,506,390,385,411,443,402,450,197,282,244,440,773,445,549,538,328,506,245
"COG0233",258,417,336,320,320,370,349,339,336,103,142,144,301,325,316,380,358,266,357,136
"COG0234",217,301,270,236,260,261,249,269,288,1331,1122,1448,226,309,285,281,293,293,266,1225
"COG0235",454,445,438,527,408,410,530,506,428,476,277,343,473,448,203,408,401,207,495,306
"COG0236",122,198,177,137,154,153,152,203,202,101,120,161,153,189,159,207,196,142,198,106
"COG0237",437,444,452,427,405,375,439,250,364,142,134,154,415,403,375,445,509,376,435,152
"COG0238",129,191,125,152,155,151,156,128,157,49,57,57,143,207,168,136,161,138,151,62
"COG0239",40,80,49,49,86,40,60,61,85,23,37,81,79,38,29,47,68,20,38,43
"COG0240",507,651,529,531,679,439,628,434,605,176,215,295,654,659,645,533,573,550,564,211
"COG0241",65,47,41,74,83,46,64,55,69,30,147,191,199,188,360,132,211,273,153,113
"COG0242",351,515,611,434,493,559,522,614,517,1956,2131,908,423,645,482,560,714,383,722,1358
"COG0243",1358,470,811,1262,714,934,1058,1232,919,286,471,1210,994,411,2684,545,772,2899,743,595
"COG0244",425,442,448,426,294,477,511,441,423,144,141,163,470,412,339,463,443,397,406,141
"COG0245",269,538,522,280,302,444,416,300,367,122,118,188,324,635,431,521,514,371,564,137
"COG0246",96,197,154,58,125,108,184,267,438,100,131,64,117,105,48,133,151,46,120,132
"COG0247",1639,745,1277,1558,1566,672,1497,1195,1330,478,413,501,1536,973,2761,767,906,2544,1147,498
"COG0248",191,468,438,195,274,679,311,570,382,154,291,557,339,364,166,515,905,236,488,235
"COG0249",712,998,1036,721,1097,1513,792,892,1365,299,516,701,878,829,741,1140,968,883,1050,608
"COG0250",395,409,427,418,348,385,471,424,390,149,157,198,412,392,398,415,461,407,412,174
"COG0251",772,550,458,844,543,444,561,537,497,174,221,396,629,420,661,485,447,673,452,278
"COG0252",372,92,117,375,301,81,172,161,212,102,120,71,286,61,134,82,84,188,107,125
"COG0253",398,658,652,418,464,658,627,464,454,210,201,183,522,644,432,714,626,273,731,195
"COG0254",126,220,164,130,177,161,166,187,165,59,75,77,178,224,146,204,192,126,162,67
"COG0255",36,29,16,34,41,20,16,34,39,4,16,38,41,10,41,13,27,55,16,15
"COG0256",293,254,206,316,205,250,251,215,212,87,107,75,293,266,228,228,251,241,235,70
"COG0257",2,4,15,3,13,8,12,19,17,5,6,21,12,1,1,6,21,5,12,17
"COG0258",1303,1967,2421,1488,1518,1941,1828,1806,2188,4461,3979,2247,1743,2284,1381,2011,1913,1376,2263,5108
"COG0259",244,405,305,244,333,290,370,279,336,117,143,153,318,386,284,338,351,182,350,133
"COG0260",762,1098,1060,826,982,963,1098,1032,869,339,511,644,1043,1107,934,1033,1008,864,1101,425
"COG0261",203,388,322,237,331,308,367,235,309,99,83,151,273,377,278,306,350,229,345,95
"COG0262",128,208,178,126,323,167,155,170,374,79,111,150,235,176,112,148,192,134,149,152
"COG0263",392,610,745,498,621,807,644,598,504,224,316,376,592,909,534,811,698,426,840,270
"COG0264",406,588,506,424,526,515,498,460,543,175,198,224,469,609,490,528,565,382,536,214
"COG0265",1555,1548,1527,1586,1035,1358,1444,1468,1300,535,915,1522,1461,1540,2265,1466,1602,2346,1408,827
"COG0266",164,198,251,157,119,239,206,172,151,109,226,227,566,680,327,640,653,352,718,334
"COG0267",40,60,81,30,90,74,63,66,76,19,15,12,20,16,13,22,27,15,22,8
"COG0268",96,140,154,118,194,162,167,136,164,45,62,77,135,221,156,166,171,106,188,52
"COG0269",7,5,3,9,73,2,6,1,8,1,5,31,10,3,51,2,1,69,4,0
"COG0270",214,390,647,265,415,422,335,462,570,3992,7367,2537,378,464,289,339,324,282,349,4847
"COG0271",93,155,155,100,103,130,151,112,154,33,48,88,146,198,110,148,145,152,160,51
