"","X65_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X152_MES_0d2.3","X32_DCM_0.0d2","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X132_MES_0d2.3","X100_MES_0d2.3","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0046",1861,1700,513,1806,1745,1828,1835,1777,721,1742,1077,1658,1787,1439,1799,1715,1753,1943,1722,1648
"COG0047",790,778,307,850,757,924,914,855,526,803,663,802,712,705,880,825,761,908,861,774
"COG0048",278,233,102,318,278,314,325,289,136,263,133,230,309,204,326,264,271,327,288,291
"COG0049",377,336,124,385,387,352,404,430,145,458,126,314,380,303,358,364,339,342,357,305
"COG0050",930,1010,340,995,751,980,882,723,539,806,379,920,970,831,917,793,968,1353,906,843
"COG0051",212,164,73,254,221,232,218,198,96,193,49,52,80,66,69,56,81,96,79,65
"COG0052",594,503,158,609,563,583,591,516,223,541,289,533,629,452,622,577,559,628,613,513
"COG0053",40,145,37,17,90,28,106,114,26,113,424,396,25,83,82,252,449,59,103,93
"COG0054",272,179,110,277,195,301,246,214,114,231,175,219,327,273,266,223,182,257,294,290
"COG0055",1131,822,349,1295,740,1144,955,768,471,839,374,824,1162,822,1197,841,925,1661,1187,1051
"COG0056",1358,898,412,1428,910,1322,1122,835,493,850,139,288,473,273,441,274,322,564,427,369
"COG0057",919,854,563,1105,831,1010,872,851,749,824,1469,731,1200,1072,960,781,818,1280,980,1121
"COG0058",217,289,412,258,160,105,267,210,891,154,81,189,1092,698,166,222,257,153,223,519
"COG0059",739,460,248,758,734,742,676,669,378,679,328,548,726,596,692,623,565,966,755,764
"COG0060",2278,1820,622,2343,2140,2355,2195,2150,704,2141,247,641,741,619,739,654,658,721,814,693
"COG0061",604,547,151,647,759,610,708,666,245,697,300,551,952,672,622,626,547,528,642,715
"COG0062",358,734,124,320,710,242,535,637,296,654,396,609,556,607,379,685,713,207,330,457
"COG0063",417,741,155,373,730,313,637,675,307,728,426,693,713,649,529,707,752,285,363,484
"COG0064",292,246,83,371,311,339,282,309,56,275,522,751,1036,702,912,799,719,1062,1024,980
"COG0065",1399,752,313,1154,1074,1241,1085,996,321,1015,440,949,974,808,1028,941,923,1425,1206,1163
"COG0066",187,109,50,183,176,220,163,148,54,150,213,475,523,389,444,458,424,422,598,516
"COG0067",2475,1448,738,2354,1464,2318,1922,1549,953,1608,797,1573,1631,1345,2106,1652,1993,3019,2384,2277
"COG0068",5,75,41,2,18,0,33,12,210,24,13,13,20,102,24,52,42,8,7,6
"COG0069",3302,2240,1040,3415,2358,3248,2805,2447,1430,2412,386,805,846,726,959,779,910,1372,1107,1054
"COG0070",2374,1245,739,2084,1271,2199,1616,1289,972,1304,919,1289,1322,1342,2042,1293,1784,2983,2249,2217
"COG0071",422,377,3981,521,448,348,558,345,2196,393,291,283,349,307,501,367,354,454,531,559
"COG0072",1607,1171,439,1833,1345,1754,1432,1360,527,1357,830,1183,1682,1397,1719,1204,1296,1664,1804,1606
"COG0073",1472,1024,590,1371,1019,1416,1231,1059,712,1097,1601,1124,1156,1081,1386,987,1183,1530,1428,1422
"COG0074",808,635,194,838,950,787,753,945,230,941,297,896,390,363,846,883,737,917,735,607
"COG0075",566,771,177,660,1058,409,720,1050,330,927,306,956,1143,910,487,989,662,637,426,865
"COG0076",76,134,56,83,112,60,130,144,112,111,49,505,655,500,248,422,474,149,212,382
"COG0077",642,412,178,703,512,664,567,465,327,515,408,426,630,466,609,505,508,704,698,638
"COG0078",573,592,208,556,733,541,627,636,266,678,395,600,582,560,620,671,558,653,581,569
"COG0079",981,1251,689,1024,1183,976,1068,1126,797,1087,1156,1042,1357,1092,999,1031,1150,908,988,1163
"COG0080",120,100,32,83,105,104,90,108,52,105,126,257,325,219,315,280,258,323,320,302
"COG0081",538,429,156,513,524,582,523,487,244,538,63,156,176,115,204,175,175,193,174,168
"COG0082",911,460,252,990,680,854,738,689,260,629,125,170,327,195,231,194,233,268,283,274
"COG0083",112,148,67,146,289,81,169,265,115,248,9,163,446,240,129,239,145,70,105,214
"COG0084",479,501,253,552,542,567,552,513,429,550,699,542,606,567,589,512,493,479,551,534
"COG0085",2830,2300,1301,3198,2619,3205,2759,2675,1442,2460,1324,2293,2618,2100,3046,2418,2414,3440,3089,2718
"COG0086",3149,2318,1379,3491,2358,3361,2691,2399,1298,2249,854,2421,3764,2752,3105,2307,2562,3553,3412,3280
"COG0087",546,474,154,552,527,559,510,559,224,536,238,464,538,461,557,450,475,536,554,481
"COG0088",510,365,131,408,474,462,470,417,168,475,181,423,438,373,478,397,398,391,477,410
"COG0089",227,189,56,171,221,215,207,189,69,174,31,68,79,62,63,68,56,42,62,61
"COG0090",626,495,176,677,625,627,623,589,240,552,292,490,631,448,615,566,469,704,650,597
"COG0091",277,214,84,314,258,289,260,254,85,264,108,228,289,231,282,232,238,306,273,280
"COG0092",556,446,139,568,517,551,481,459,167,468,261,433,583,433,516,428,438,623,602,524
"COG0093",273,189,62,285,229,274,262,265,103,255,152,218,278,200,266,228,195,326,278,263
"COG0094",420,345,154,425,422,443,400,399,188,424,85,130,157,120,158,128,117,126,138,131
"COG0095",73,305,22,71,126,26,120,92,11,152,5,39,111,73,14,44,76,10,26,62
"COG0096",97,84,24,112,94,89,108,82,54,98,130,276,341,258,303,226,215,309,320,282
"COG0097",409,343,118,417,360,440,395,340,139,324,155,307,452,359,398,342,321,403,453,367
"COG0098",432,317,104,455,358,381,358,377,153,355,181,295,467,312,435,337,352,398,440,420
"COG0099",306,274,92,299,321,350,333,327,108,304,132,275,342,238,328,291,268,302,329,274
"COG0100",335,241,74,318,284,294,319,284,126,276,121,243,306,216,259,274,278,313,277,311
"COG0101",654,329,165,602,342,666,503,372,141,386,231,392,575,471,553,394,405,548,644,594
"COG0102",124,102,28,124,126,131,100,130,46,121,131,290,368,270,375,327,325,328,366,320
"COG0103",115,75,31,86,87,112,123,90,32,98,154,258,300,238,300,272,279,301,315,256
"COG0104",1059,801,626,1172,924,1020,902,885,628,809,431,808,1038,825,1074,828,849,1080,1069,1028
"COG0105",328,314,89,335,333,317,307,321,101,298,172,263,377,283,300,300,320,269,297,306
"COG0106",385,273,129,422,365,409,376,383,128,370,220,312,413,325,395,361,363,417,420,447
"COG0107",508,431,174,608,454,518,471,403,176,436,183,370,536,456,547,404,480,712,501,615
"COG0108",266,137,83,269,207,262,230,180,105,184,458,548,939,607,772,540,559,772,796,879
"COG0109",807,513,251,758,753,810,789,798,402,752,315,649,758,608,717,676,682,744,758,681
"COG0110",66,114,90,99,155,78,105,134,117,146,417,259,277,323,334,349,245,289,261,218
"COG0111",1876,1921,740,1825,2079,1946,1945,1941,777,1867,1278,2045,1520,1422,1816,1929,2099,1983,1851,1963
"COG0112",1042,820,649,1074,976,1046,935,890,582,908,471,801,994,785,985,954,812,1111,993,963
"COG0113",540,354,231,782,446,663,607,494,231,482,225,422,799,493,536,458,423,684,550,688
"COG0114",1009,513,327,1120,625,1108,820,584,359,644,536,614,1119,797,1129,618,628,986,1054,826
"COG0115",1453,1252,423,1602,1537,1664,1444,1511,624,1482,742,1462,1556,1136,1464,1475,1345,1435,1447,1448
"COG0116",127,126,165,204,53,130,117,71,249,95,445,127,580,421,99,95,119,108,106,230
"COG0117",602,388,203,692,358,698,485,383,216,343,380,433,617,475,621,348,420,545,702,593
"COG0118",430,301,134,414,372,447,368,337,159,344,239,254,405,397,471,307,362,447,425,442
"COG0119",2088,1767,937,2009,1919,2135,1961,1903,776,1835,452,567,471,456,602,546,629,842,692,670
"COG0120",210,151,99,220,284,233,239,246,136,279,211,179,375,273,148,232,147,165,181,246
"COG0121",27,77,69,3,33,16,36,28,154,46,244,36,11,78,26,39,62,9,14,9
"COG0122",404,376,136,424,611,491,469,522,263,533,204,505,225,298,506,511,400,416,470,329
"COG0123",749,533,297,795,471,816,583,510,451,491,831,517,362,375,561,496,515,795,738,507
"COG0124",1016,812,262,1076,937,1087,862,916,331,981,362,883,990,752,1089,891,834,979,1143,919
"COG0125",406,349,113,407,428,432,441,408,146,389,183,414,416,353,415,405,419,256,451,375
"COG0126",950,734,248,982,811,939,874,832,324,841,437,718,962,653,947,767,747,850,988,898
"COG0127",581,408,118,503,397,503,419,399,152,395,213,418,659,528,485,428,447,401,529,549
"COG0128",902,560,272,976,860,940,831,847,266,809,738,717,980,754,959,751,735,844,1028,942
"COG0129",1643,1127,538,1503,1429,1509,1360,1396,760,1372,1489,1198,1327,1226,1270,1296,1266,2135,1434,1637
"COG0130",449,411,151,468,482,484,494,564,183,464,339,477,648,476,432,458,380,363,377,497
"COG0131",357,311,138,362,318,373,338,346,145,344,219,257,401,300,317,363,319,551,355,411
"COG0132",64,124,59,85,177,55,146,146,112,186,199,95,320,180,40,132,104,45,46,159
"COG0133",801,508,257,794,667,716,780,649,236,670,805,590,712,673,717,633,601,1002,789,877
"COG0134",430,368,167,505,450,480,478,428,247,416,274,404,561,457,381,460,417,448,516,519
"COG0135",332,241,120,350,306,377,307,267,241,268,207,288,495,374,343,288,285,319,318,383
"COG0136",913,500,263,813,740,839,773,731,402,726,444,600,638,601,708,754,610,856,867,782
"COG0137",721,601,197,742,749,683,763,705,320,729,460,611,693,563,669,702,675,896,711,744
"COG0138",1294,823,301,1269,858,1257,1080,837,718,816,415,970,1203,992,1345,838,1038,1155,1289,1098
"COG0139",261,195,86,264,240,269,229,228,111,273,178,218,350,291,276,219,225,361,286,329
"COG0140",136,87,49,155,95,133,88,119,101,129,126,101,278,220,151,97,109,191,150,221
"COG0141",1113,642,260,1196,879,1176,1125,937,431,929,516,845,926,665,943,979,1021,1409,1148,1113
"COG0142",1574,1106,389,1533,1455,1610,1402,1405,493,1397,252,416,544,386,491,454,396,488,529,467
"COG0143",1183,1092,372,1242,1266,1207,1197,1141,423,1156,779,1123,1148,923,1249,1079,1085,1031,1178,1069
"COG0144",484,408,160,412,323,467,421,361,310,325,474,438,735,725,351,348,464,364,438,491
"COG0145",946,1836,123,491,1742,641,1235,1563,83,1355,193,1854,386,596,601,1638,1688,644,632,1054
"COG0146",710,1367,133,392,1479,498,924,1336,43,1153,199,1599,280,511,505,1394,1326,521,457,781
"COG0147",1443,1003,420,1552,1168,1513,1431,1143,583,1132,768,1062,1682,1230,1207,1151,1204,1265,1485,1476
"COG0148",986,816,281,1091,1012,1021,973,1026,381,1022,378,836,1057,789,1006,941,813,949,970,890
"COG0149",521,406,131,553,395,561,516,454,208,477,280,394,544,424,524,416,507,374,575,510
"COG0150",769,620,1215,842,705,793,865,799,1665,696,389,716,826,677,840,675,660,570,739,870
"COG0151",1032,745,277,968,1027,996,1001,959,338,950,141,282,358,248,318,307,303,323,349,289
"COG0152",596,550,191,581,613,650,561,568,751,549,276,564,620,506,723,521,597,572,647,588
"COG0153",199,287,68,183,171,182,221,191,155,179,8,180,122,173,214,198,207,155,167,106
"COG0154",2488,2302,544,2498,3618,2238,2264,3165,798,3210,2027,3622,1785,1659,2459,3142,2098,2903,2371,2737
"COG0155",254,437,265,192,530,192,525,583,317,543,630,452,688,923,92,459,657,184,169,695
"COG0156",573,699,310,702,636,666,763,672,430,640,386,595,960,773,508,603,799,653,527,610
"COG0157",413,305,158,447,445,408,433,391,180,385,250,352,659,389,409,359,396,369,454,473
"COG0158",83,129,86,72,57,60,50,70,197,69,26,70,87,163,70,76,82,76,66,51
"COG0159",522,338,143,563,440,502,487,422,156,400,508,378,551,426,478,396,380,487,511,520
"COG0160",626,900,205,550,839,509,709,831,267,878,1319,908,311,558,794,844,865,281,595,280
"COG0161",1228,1204,511,1287,1471,1159,1439,1539,493,1363,1636,1473,1049,995,1062,1448,1532,1557,1137,1331
"COG0162",922,739,271,888,894,990,881,842,351,844,511,724,985,729,901,844,841,823,994,799
"COG0163",92,241,54,46,198,91,129,205,105,156,204,154,53,192,61,159,162,54,93,122
"COG0164",477,381,153,454,474,506,509,437,201,456,187,395,429,360,509,429,442,340,460,400
"COG0165",812,702,242,757,968,842,827,857,364,884,441,800,728,624,762,866,836,890,853,960
"COG0166",931,787,306,938,822,901,833,763,353,793,900,715,1092,837,954,745,679,678,921,875
"COG0167",771,834,641,879,802,875,848,791,279,825,736,728,867,643,789,778,886,698,814,763
"COG0168",1244,913,404,1330,904,1287,1079,964,650,978,380,972,1112,1005,1355,905,1104,1140,1358,1124
"COG0169",632,444,195,674,648,641,610,562,273,612,312,521,738,546,669,577,524,638,682,659
"COG0170",65,232,24,65,105,45,100,101,2,96,0,115,220,177,99,93,156,20,69,100
"COG0171",783,610,1209,828,665,801,672,710,1000,686,659,679,852,733,844,683,688,820,883,914
"COG0172",950,725,268,979,901,1027,927,877,319,916,535,810,911,740,999,879,746,938,1000,892
"COG0173",1179,894,331,1347,876,1221,1049,838,368,870,661,859,1366,1025,1292,838,1053,1267,1223,1281
"COG0174",699,646,285,789,826,836,832,805,269,803,638,2408,1431,1228,2073,2391,2410,2930,2163,2177
"COG0175",171,367,1125,183,323,179,416,376,711,335,567,277,460,490,165,351,407,260,158,329
"COG0176",520,359,2629,620,403,353,467,356,3121,388,370,318,711,614,642,353,322,378,550,778
"COG0177",562,391,346,575,521,583,493,482,179,481,226,456,556,430,517,500,421,516,580,571
"COG0178",2202,1918,740,2508,1822,2441,2161,1871,975,1834,1062,1874,2291,1828,2423,1891,2012,2492,2401,2240
"COG0179",874,752,298,698,1174,829,804,1010,405,1084,328,1005,399,499,715,970,754,968,746,785
"COG0180",916,668,262,856,813,916,844,824,337,736,331,687,888,694,814,761,748,791,882,729
"COG0181",637,376,211,820,525,783,613,504,264,475,286,411,815,528,602,472,423,721,667,688
"COG0182",380,426,127,285,561,342,400,475,80,458,255,401,127,168,312,452,439,335,409,264
"COG0183",2246,2540,923,1838,2470,2061,2216,2544,1304,2422,2529,2584,1066,1585,2126,2284,2401,2252,1994,1783
"COG0184",236,168,61,237,268,255,229,232,88,247,111,221,251,169,188,215,187,171,200,194
"COG0185",231,185,49,193,203,234,186,187,85,228,93,172,213,218,216,185,166,201,253,192
"COG0186",149,145,43,163,198,191,162,190,92,170,90,164,216,165,180,176,121,168,158,172
"COG0187",2446,1714,1367,2526,1608,2801,2186,1723,1232,1662,387,687,729,601,838,586,659,831,934,711
"COG0188",2658,1942,1390,3008,1903,3153,2313,1998,1169,1963,1669,2145,3221,2504,2822,1995,2179,2946,3038,2786
"COG0189",230,205,633,234,220,267,207,220,390,201,686,493,836,737,619,636,443,760,750,887
"COG0190",249,177,77,259,246,269,229,234,82,218,408,625,686,528,687,666,656,823,766,675
"COG0191",83,82,51,68,36,65,58,59,24,48,371,146,135,150,138,143,187,339,213,254
"COG0192",933,748,376,971,945,1000,868,872,346,906,437,752,1002,742,965,836,865,1072,957,921
"COG0193",411,307,129,492,282,413,364,312,132,300,217,304,478,315,463,314,384,469,425,399
"COG0194",381,249,154,465,254,441,328,263,199,274,226,299,404,329,478,255,324,329,416,396
"COG0195",1098,822,302,1165,852,1104,954,808,355,858,540,804,1003,768,1100,889,920,1376,1084,989
"COG0196",660,423,166,626,463,679,578,446,250,529,95,163,237,159,212,165,165,154,244,211
"COG0197",358,214,92,314,314,302,306,306,137,317,145,266,305,285,277,286,258,366,304,331
"COG0198",167,189,42,199,163,173,198,189,77,161,75,180,261,189,140,184,158,114,163,152
"COG0199",197,84,62,189,109,213,129,120,100,118,80,111,187,146,179,78,130,165,219,213
"COG0200",347,291,76,290,324,308,318,323,112,327,151,294,326,265,320,290,289,266,319,304
"COG0201",1019,808,327,1099,890,1061,929,923,411,901,468,823,1095,873,1026,861,841,1090,1010,928
"COG0202",762,724,304,831,711,874,715,674,420,712,409,626,776,627,827,676,687,855,842,686
"COG0203",307,248,84,273,250,277,251,200,127,214,144,234,243,248,295,241,262,333,294,258
"COG0204",1242,1089,714,1257,935,1278,1054,900,775,934,1940,1086,1193,1354,1333,972,1139,883,1189,992
"COG0205",496,500,137,423,361,528,443,449,151,368,322,442,258,286,497,386,524,549,431,362
"COG0206",1119,776,336,1087,954,1000,986,969,377,930,462,896,970,772,1087,883,811,1223,1037,933
"COG0207",315,160,1650,397,199,438,281,221,1224,195,349,240,295,263,362,216,209,350,324,307
"COG0208",780,356,8298,972,331,928,783,361,4282,332,587,329,604,531,836,331,479,943,1222,1188
"COG0209",2693,1791,19575,2897,2276,2662,2668,2244,12109,2224,1722,2133,1666,1768,2967,2056,1969,2934,3386,3555
"COG0210",1707,1907,12895,1939,1665,1725,1962,1629,4312,1865,2809,1825,2262,1871,2061,1815,1931,1769,1796,2034
"COG0211",208,130,71,191,126,210,154,141,104,137,127,148,176,163,212,136,133,214,194,197
"COG0212",278,211,115,307,320,342,295,310,169,300,206,237,208,269,335,296,257,295,334,334
"COG0213",194,327,67,143,210,158,247,217,63,214,262,282,108,211,208,219,337,116,166,88
"COG0214",186,162,27,95,205,138,167,220,12,203,1,239,70,93,228,168,175,81,162,97
"COG0215",1101,818,313,1103,1090,1087,1013,1051,356,1068,575,949,1195,878,1087,964,885,972,1183,987
"COG0216",776,646,225,828,619,743,696,605,252,619,370,623,802,634,848,620,715,859,849,708
"COG0217",479,404,176,504,365,487,437,389,242,411,285,419,270,306,518,380,451,585,518,384
"COG0218",189,115,125,235,141,239,197,160,120,172,59,59,44,47,44,46,57,83,60,37
"COG0219",280,162,108,290,224,267,250,214,169,218,139,211,299,231,253,248,250,284,294,259
"COG0220",249,122,117,281,146,261,213,150,148,163,285,157,405,312,166,158,213,240,203,277
"COG0221",88,53,215,118,13,35,46,35,172,47,241,18,496,281,49,32,41,73,86,246
"COG0222",311,203,94,262,194,205,211,183,71,182,110,207,293,253,296,181,242,308,241,276
"COG0223",857,659,486,920,754,814,715,645,618,726,243,678,867,708,1048,709,670,801,855,761
"COG0224",745,519,199,688,510,709,648,483,302,548,277,594,734,554,658,536,620,757,732,680
"COG0225",688,396,238,785,553,712,631,534,339,561,325,496,889,671,643,542,519,623,668,679
"COG0226",384,122,546,222,81,171,110,101,769,96,677,122,658,605,243,87,99,988,375,1141
"COG0227",220,122,68,219,123,234,177,118,72,130,96,108,159,155,192,129,169,209,216,168
"COG0228",307,251,77,302,169,283,242,177,83,201,121,184,284,169,315,207,206,399,288,261
"COG0229",433,306,148,515,362,500,403,395,163,402,176,365,440,333,441,360,375,520,451,424
"COG0230",27,25,4,24,13,33,20,15,15,24,8,12,9,11,35,22,11,30,24,19
"COG0231",451,374,154,443,393,412,434,391,231,405,212,374,487,376,458,423,372,443,443,445
"COG0232",454,327,249,539,373,608,435,341,286,408,415,311,186,257,528,346,380,497,597,373
"COG0233",336,288,129,418,247,385,298,273,143,292,210,292,405,302,390,284,312,413,392,365
"COG0234",258,221,1545,302,207,252,249,211,456,225,194,263,356,189,300,219,255,343,245,320
"COG0235",528,285,205,465,513,481,409,429,330,422,349,499,264,307,432,492,370,602,479,516
"COG0236",142,170,96,187,146,169,177,153,87,150,89,123,280,175,150,155,134,218,172,162
"COG0237",477,351,106,447,471,500,413,409,157,437,220,414,433,363,487,406,375,300,455,387
"COG0238",142,121,56,165,121,181,134,117,78,142,80,134,184,120,180,136,139,127,193,138
"COG0239",44,31,33,61,56,76,43,44,62,49,253,57,50,74,67,50,44,43,49,70
"COG0240",655,505,256,581,547,662,589,537,205,552,384,563,319,347,651,486,544,625,668,470
"COG0241",178,227,121,178,239,198,273,196,154,214,195,220,147,230,225,229,267,164,173,215
"COG0242",467,419,1481,564,355,528,486,391,708,360,234,377,516,473,537,376,456,481,551,665
"COG0243",1091,2843,437,545,1495,753,1492,1413,975,1469,1864,1749,386,946,729,1579,2509,1118,886,995
"COG0244",510,350,137,403,399,439,454,377,158,418,165,420,474,367,410,391,329,441,416,417
"COG0245",410,278,97,530,278,455,351,258,155,277,151,302,568,402,561,262,351,347,556,531
"COG0246",172,72,133,150,52,146,97,134,313,89,183,58,68,146,129,110,41,202,219,126
"COG0247",1458,1965,478,763,1801,1276,1766,1645,354,1755,1320,1966,465,727,1006,1796,2313,1242,1304,939
"COG0248",315,229,268,422,164,257,215,225,522,199,619,230,827,614,277,230,202,892,261,924
"COG0249",770,863,536,879,714,855,723,721,532,754,866,866,1582,1229,669,654,786,690,865,853
"COG0250",438,439,164,440,390,437,444,395,200,404,326,410,490,381,444,401,403,446,462,430
"COG0251",605,703,217,575,816,556,718,818,239,787,430,1068,540,513,560,872,785,469,503,582
"COG0252",183,208,91,105,364,177,240,367,138,355,424,299,94,169,101,324,212,44,142,93
"COG0253",612,307,157,645,385,632,492,349,266,440,291,425,647,453,547,426,417,570,632,597
"COG0254",173,131,35,183,125,173,136,128,106,133,53,128,191,146,222,126,152,194,160,162
"COG0255",6,12,6,5,11,4,9,13,17,16,37,40,18,50,32,33,38,36,28,35
"COG0256",287,214,63,262,299,272,256,249,87,271,96,236,260,205,257,282,243,231,253,228
"COG0257",10,2,12,1,2,8,5,5,31,2,3,2,3,8,5,2,6,7,11,16
"COG0258",1820,1321,4187,1832,1384,1931,1620,1344,2677,1370,1013,1410,1605,1316,2005,1250,1475,1851,2029,2030
"COG0259",356,177,118,372,204,364,303,251,147,248,250,233,186,182,372,256,294,395,395,273
"COG0260",962,784,447,1118,775,1014,900,809,706,783,563,813,1094,982,1044,811,877,1033,996,1019
"COG0261",338,200,79,370,201,325,281,209,84,206,127,252,328,255,328,217,214,343,368,269
"COG0262",155,114,147,229,124,252,173,165,186,138,169,163,125,154,224,132,166,193,199,120
"COG0263",680,419,244,659,431,649,466,454,463,472,448,430,666,497,587,477,470,686,795,704
"COG0264",515,422,192,535,372,551,514,361,240,412,386,382,478,430,557,415,495,566,527,561
"COG0265",1577,1848,640,1531,1597,1396,1554,1572,816,1530,1000,1654,1775,1621,1653,1497,1840,1694,1499,1651
"COG0266",210,120,95,227,150,210,167,175,115,158,313,536,715,631,646,465,361,451,673,694
"COG0267",76,51,30,52,44,49,42,46,31,45,73,59,93,82,37,41,56,67,55,83
"COG0268",149,88,34,153,121,175,115,79,71,119,90,87,165,140,144,102,140,150,153,172
"COG0269",7,65,1,4,8,6,2,11,1,7,11,13,1,5,0,13,20,0,2,5
"COG0270",357,258,7092,426,200,303,256,194,3945,313,542,184,522,470,497,218,201,296,496,369
"COG0271",154,122,39,185,119,167,120,104,64,125,110,117,184,147,177,109,96,161,162,143
"COG0272",1497,1086,1666,1662,1000,1489,1307,989,919,1004,1267,1094,2056,1517,1541,975,1236,1137,1546,1690
"COG0274",206,251,77,197,201,169,199,214,87,176,201,208,372,249,155,196,277,110,159,188
"COG0275",609,494,186,685,446,629,556,479,216,494,310,513,662,481,707,516,532,539,698,606
