"","X146_MES_0d2.3","X100_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X84_SUR_0d2.3","X100_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d45.0d8","X152_MES_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X110_MES_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3"
"COG0029",113,331,133,159,194,323,250,378,502,651,216,290,152,260,520,273,264,266,336,424
"COG0030",607,522,601,629,535,556,592,585,532,620,570,566,552,483,613,541,573,583,525,468
"COG0031",1108,989,1097,1072,817,891,986,972,987,1165,1056,1010,1084,957,1247,1012,1020,955,966,739
"COG0033",11,25,45,34,13,199,94,170,368,467,45,119,15,55,353,62,66,52,254,20
"COG0034",1010,981,1114,1353,1092,1047,1190,1110,1200,1131,1051,1114,1025,956,1233,988,1117,1074,960,1139
"COG0035",127,165,155,127,97,165,111,166,198,275,119,156,120,168,249,127,146,143,195,92
"COG0036",500,514,542,666,507,507,584,541,548,556,195,211,170,191,221,164,187,216,172,185
"COG0037",1051,935,1037,1300,1032,1109,1055,1060,1131,976,1078,1041,1137,1011,975,1039,1069,1117,1044,1292
"COG0038",351,374,349,236,271,288,220,314,431,627,409,317,312,381,439,278,327,198,386,331
"COG0039",648,617,702,736,683,736,803,761,695,437,704,684,644,605,645,713,732,838,563,643
"COG0040",408,329,344,517,307,364,355,306,391,348,375,254,360,354,459,362,377,381,339,280
"COG0041",343,314,365,445,350,356,363,375,357,315,343,353,337,332,325,318,361,384,345,301
"COG0042",532,745,541,533,867,851,866,819,951,1174,587,893,548,680,1036,685,692,889,853,832
"COG0043",832,658,816,1138,134,350,125,384,220,389,778,448,731,729,105,1081,625,560,413,247
"COG0044",1575,1328,1522,1527,1557,1280,1417,1313,1254,823,1387,1330,1516,1218,1072,1316,1381,1522,1168,1263
"COG0045",1068,902,1044,1253,792,1112,1253,996,869,584,1008,915,1004,918,842,970,1036,1170,897,721
"COG0046",1657,1773,1672,1929,1633,1837,1919,1785,1950,1747,1714,1689,1738,1616,1858,1622,1886,1805,1563,1556
"COG0047",741,795,850,952,818,873,945,902,739,721,736,845,817,784,887,689,832,819,812,841
"COG0048",274,261,304,399,330,289,275,289,307,291,289,301,300,319,312,293,288,347,273,346
"COG0049",373,340,370,468,399,368,356,312,382,394,383,343,387,335,381,332,379,368,333,394
"COG0050",813,922,740,649,1080,951,1004,843,912,880,740,930,817,855,1006,819,875,939,802,1247
"COG0051",219,164,218,242,253,217,231,215,231,236,192,266,218,198,275,234,233,247,210,247
"COG0052",527,486,555,621,600,556,631,556,604,630,588,661,584,485,613,535,592,667,547,616
"COG0053",272,491,268,184,34,103,49,47,131,46,250,110,309,428,42,104,295,120,163,168
"COG0054",238,239,217,281,237,270,286,281,311,290,244,258,232,189,338,285,245,253,241,323
"COG0055",801,946,793,752,1089,1127,1280,1010,1223,962,855,1110,813,906,1313,859,951,1177,873,1284
"COG0056",921,988,842,881,1307,1305,1427,1140,1413,1165,846,1372,896,1029,1288,1031,1065,1318,1007,1447
"COG0057",769,831,828,957,1105,1067,1079,1047,1152,1190,870,994,807,842,1241,855,932,1082,984,1108
"COG0058",161,268,204,141,11,333,256,356,638,935,226,366,186,167,732,203,263,164,461,0
"COG0059",666,553,615,787,721,712,742,663,782,622,662,601,653,620,866,634,653,778,691,618
"COG0060",720,639,696,829,618,717,793,719,784,686,2148,2145,2043,1899,2243,2046,2205,2331,2139,1835
"COG0061",676,593,711,954,542,681,611,651,733,798,740,689,719,651,790,572,728,638,656,634
"COG0062",658,702,610,607,90,357,176,322,370,519,596,287,677,637,460,496,525,315,467,107
"COG0063",717,795,735,758,119,466,295,383,479,619,649,350,745,627,603,514,627,383,565,146
"COG0064",814,718,837,1012,697,924,988,796,1194,924,830,757,795,716,1097,823,877,879,901,827
"COG0065",1018,887,976,1147,1038,1128,1226,1073,1271,971,345,347,346,296,410,417,338,442,340,368
"COG0066",514,427,453,494,479,447,536,573,552,535,424,493,523,378,559,652,453,629,409,432
"COG0067",1558,2066,1401,1561,1776,2140,2477,2008,2801,1474,1543,1646,1541,1650,2285,1915,1880,2195,1762,1815
"COG0068",9,23,25,28,10,55,1,30,8,32,24,20,24,51,4,10,24,2,71,2
"COG0069",2487,2845,2236,2297,3152,3024,3451,2862,3554,2269,2256,2242,2409,2645,3222,2539,2671,2898,2606,3181
"COG0070",1341,1698,1233,1338,1810,1862,2125,1789,2403,1281,1342,1452,1308,1420,2020,1909,1677,2097,1618,1737
"COG0071",368,342,420,629,254,415,648,344,578,269,453,420,342,341,553,372,543,394,773,130
"COG0072",1235,1274,1216,1546,1270,1629,1693,1601,1717,1587,1386,1570,1353,1145,1728,1482,1444,1709,1477,1569
"COG0073",1030,1182,1042,1024,1422,1397,1300,1421,1269,1282,1012,1462,1108,1019,1187,1256,1144,1362,1189,1368
"COG0074",952,743,947,1154,574,805,887,693,721,408,825,707,998,779,593,721,839,861,677,638
"COG0075",975,676,915,850,420,572,619,709,743,977,862,611,919,787,851,725,758,506,780,457
"COG0076",399,475,409,359,384,294,207,326,345,581,437,410,355,470,355,279,409,263,406,436
"COG0077",544,511,483,649,567,636,674,582,662,532,538,509,557,510,655,478,586,620,545,635
"COG0078",646,654,654,778,497,528,511,536,524,565,631,470,698,569,549,565,607,627,550,545
"COG0079",1151,1120,1165,1274,969,950,983,892,1208,1145,1176,772,1097,1099,1220,963,1068,958,1083,923
"COG0080",343,277,342,414,278,326,312,317,329,288,311,301,325,314,357,299,329,322,285,259
"COG0081",490,417,510,621,476,533,537,519,541,487,496,465,512,510,523,502,533,517,457,405
"COG0082",677,586,649,801,699,787,936,803,971,852,705,740,642,599,977,770,681,836,696,554
"COG0083",264,126,309,420,142,147,122,162,162,331,241,179,245,176,286,177,157,128,235,114
"COG0084",534,532,516,588,578,523,526,556,509,572,160,160,171,185,154,132,169,169,165,273
"COG0085",2460,2435,2511,3003,2924,2768,3194,2638,3019,2551,2542,2817,2473,2468,2928,2517,2672,3213,2583,2763
"COG0086",2326,2512,2185,2373,3092,3168,3725,3127,3542,3442,2386,3493,2374,2344,3608,2793,2689,3422,2705,3114
"COG0087",498,475,544,655,471,501,500,476,596,553,549,517,543,493,530,548,540,586,529,428
"COG0088",448,365,440,531,370,429,451,442,490,409,466,434,408,377,492,450,437,515,440,399
"COG0089",169,178,236,216,205,182,189,175,205,218,215,193,177,168,240,197,228,208,198,174
"COG0090",547,491,573,743,590,578,628,604,751,576,609,655,523,507,698,562,582,712,598,556
"COG0091",238,246,250,307,245,292,237,293,291,266,239,257,247,243,270,269,259,315,224,256
"COG0092",163,143,175,166,181,157,181,165,178,210,463,563,447,433,585,527,534,592,461,596
"COG0093",242,224,243,318,250,267,297,262,297,251,89,98,94,70,96,93,69,109,73,104
"COG0094",364,384,455,468,446,414,428,409,452,416,380,466,407,405,453,417,413,450,395,467
"COG0095",157,200,132,157,59,99,55,94,137,245,156,65,128,111,167,92,101,59,116,48
"COG0096",304,281,279,277,312,273,284,266,327,300,244,305,285,270,339,281,298,295,299,310
"COG0097",365,314,352,387,425,379,401,404,450,403,358,432,353,338,447,337,357,421,389,371
"COG0098",358,350,380,462,388,379,388,382,426,421,399,405,352,318,398,376,375,423,356,415
"COG0099",308,247,305,392,286,296,296,311,354,298,316,304,317,281,323,306,307,353,264,289
"COG0100",306,272,296,396,243,297,300,276,304,288,306,310,301,289,327,298,318,296,265,297
"COG0101",379,455,365,334,583,516,626,590,627,550,356,622,383,393,645,514,450,640,448,580
"COG0102",310,263,317,410,300,360,372,343,360,372,348,387,318,296,378,304,367,376,300,334
"COG0103",278,247,285,325,269,274,310,325,331,287,301,306,269,237,335,314,313,354,242,300
"COG0104",889,883,871,1037,688,1080,1097,961,1006,929,927,969,883,823,1073,956,925,1034,842,622
"COG0105",277,293,266,314,237,304,297,298,366,342,271,292,290,271,366,258,303,343,296,265
"COG0106",344,370,324,372,310,393,398,343,443,378,331,322,357,377,410,346,366,347,356,381
"COG0107",152,142,149,180,137,211,175,148,164,137,418,382,491,407,601,408,485,492,464,582
"COG0108",506,586,529,530,544,704,721,717,827,804,573,745,533,549,899,631,627,781,593,599
"COG0109",739,633,835,1039,736,733,763,764,788,748,745,662,742,719,837,768,793,792,727,811
"COG0110",344,247,421,578,311,262,277,257,205,350,410,304,429,325,271,219,334,298,323,385
"COG0111",2029,2042,1823,1531,1554,1617,1781,1600,1660,1517,1803,1568,1841,1853,1826,2365,1841,1689,1619,1791
"COG0112",934,871,952,1155,756,922,1101,892,1118,893,966,922,936,830,1100,973,920,1055,1039,733
"COG0113",468,478,446,645,656,604,761,683,740,748,153,223,155,139,286,158,184,182,190,209
"COG0114",654,672,567,589,792,1055,984,1052,984,1058,697,972,647,623,1102,814,791,1043,764,664
"COG0115",1540,1371,1506,1567,1587,1479,1629,1469,1415,1431,1461,1378,1491,1453,1612,1478,1521,1565,1281,1410
"COG0116",84,113,78,89,391,192,185,240,280,483,131,300,97,136,348,96,113,133,283,407
"COG0117",111,139,103,96,160,217,232,195,219,191,390,621,338,385,684,581,498,619,410,456
"COG0118",335,407,315,414,391,423,396,355,416,386,331,309,330,341,437,352,393,411,352,402
"COG0119",1869,1810,1870,2109,1595,1974,2098,1790,1917,1456,1833,1599,1858,1785,1857,1875,1925,2046,1693,1458
"COG0120",253,159,292,392,259,225,194,264,242,340,235,184,283,249,319,191,237,201,264,342
"COG0121",14,18,10,22,8,10,2,8,11,6,39,29,40,71,6,31,32,26,52,39
"COG0122",577,380,658,656,222,427,471,382,359,238,487,380,589,459,366,448,497,448,437,255
"COG0123",465,518,453,422,577,595,792,686,694,433,488,788,475,536,567,597,610,673,574,598
"COG0124",904,887,950,1012,1013,973,979,980,1066,861,911,975,959,775,1115,1016,981,1045,984,991
"COG0125",437,381,433,506,275,405,356,378,407,432,152,123,139,131,155,122,141,155,144,102
"COG0126",810,754,893,1076,655,892,999,893,1052,921,901,851,864,768,1007,816,892,894,853,757
"COG0127",422,440,415,385,350,542,577,533,583,625,437,504,448,382,592,426,438,513,446,426
"COG0128",823,734,814,955,901,931,925,869,962,881,838,968,868,763,1002,841,796,974,767,874
"COG0129",1343,1185,1336,1398,1467,1378,1629,1511,1546,1203,1328,1162,1352,1308,1593,1487,1317,1446,1222,1495
"COG0130",490,408,478,583,369,389,425,498,414,611,488,441,476,424,565,459,456,451,487,454
"COG0131",355,319,356,447,256,364,333,278,440,324,380,241,347,386,410,296,359,373,353,283
"COG0132",135,108,167,283,26,87,71,95,151,288,182,96,153,153,184,69,138,71,170,190
"COG0133",719,634,682,807,669,733,730,702,904,585,653,594,746,631,849,695,665,709,664,790
"COG0134",455,393,470,543,433,501,456,499,526,498,433,390,496,390,581,390,437,395,467,487
"COG0135",279,307,268,245,336,351,367,343,356,356,246,275,276,285,428,326,308,330,320,404
"COG0136",765,627,741,954,865,781,813,744,945,664,761,622,773,701,813,719,742,826,789,739
"COG0137",720,646,787,929,580,722,737,650,867,587,699,559,721,739,749,591,694,650,646,649
"COG0138",854,1049,808,741,1243,1217,1188,1211,1197,1110,920,1135,887,875,1288,1062,1031,1203,907,1266
"COG0139",81,77,77,113,70,83,69,70,94,104,229,198,224,212,313,255,212,251,272,203
"COG0140",99,74,122,91,171,163,133,141,189,221,105,108,113,86,240,150,79,118,168,182
"COG0141",912,1037,882,945,1130,1008,1168,896,1116,799,906,744,915,1063,1106,893,1105,1043,857,1203
"COG0142",1399,1233,1352,1690,1325,1374,1576,1501,1485,1409,1439,1450,1412,1200,1591,1528,1461,1593,1311,1272
"COG0143",1131,1114,1241,1304,1178,1136,1235,1190,1183,1127,1134,1141,1236,1001,1164,1106,1185,1275,1130,1074
"COG0144",363,440,327,277,613,418,389,589,548,779,412,621,344,362,567,545,417,468,464,587
"COG0145",1708,1811,1412,656,981,361,477,675,595,671,1184,810,1484,1420,436,1819,1175,646,719,648
"COG0146",1347,1345,1223,534,647,290,363,534,524,534,1043,606,1084,1131,349,1647,945,519,514,467
"COG0147",1087,1240,1153,1326,1085,1385,1484,1495,1533,1605,1240,1301,1156,1219,1660,1218,1364,1380,1311,1094
"COG0148",945,859,984,1120,709,957,1014,934,1021,991,981,931,984,915,1042,934,937,964,858,783
"COG0149",440,483,449,482,458,530,553,501,520,517,438,462,427,432,515,439,520,553,496,483
"COG0150",684,674,724,842,650,904,801,773,799,756,757,766,718,731,848,711,802,790,722,624
"COG0151",911,886,919,1122,868,949,1017,960,974,997,945,930,926,886,1052,929,1002,1048,801,948
"COG0152",576,575,559,644,504,614,593,605,566,608,615,547,558,573,612,590,617,609,621,575
"COG0153",162,217,169,158,117,169,184,205,131,115,154,268,179,166,102,150,220,196,146,82
"COG0154",3405,2088,3099,2393,1923,2010,2374,2154,2235,1847,2750,1988,3149,2301,2400,3616,2265,2234,2440,1627
"COG0155",487,571,553,741,141,391,190,365,488,684,536,320,470,626,506,359,572,235,557,352
"COG0156",619,754,663,678,564,606,696,744,694,1018,720,932,610,725,742,635,764,647,622,664
"COG0157",381,379,425,530,250,448,370,447,533,569,443,322,390,386,470,426,400,434,423,454
"COG0158",61,81,78,57,175,107,91,105,85,137,25,79,14,27,18,31,18,23,47,93
"COG0159",411,427,434,466,449,489,460,478,527,452,421,375,404,426,540,434,447,477,429,435
"COG0160",853,833,784,645,551,499,539,593,413,409,803,716,825,789,381,623,776,621,466,392
"COG0161",493,493,480,547,512,380,403,376,402,328,1370,946,1422,1586,1247,1305,1421,1153,1109,1611
"COG0162",842,828,907,1095,811,898,951,877,968,850,832,791,821,809,963,843,930,936,797,939
"COG0163",169,170,213,286,57,101,37,93,60,115,186,101,147,171,19,191,155,109,116,99
"COG0164",441,413,485,508,379,442,523,468,461,371,410,443,429,429,425,430,486,463,437,380
"COG0165",910,763,900,1040,704,824,807,772,934,681,823,625,922,843,875,768,870,801,809,671
"COG0166",748,670,800,893,892,909,925,950,959,951,886,917,815,667,972,811,804,919,834,829
"COG0167",825,870,817,924,1057,766,794,800,889,769,859,787,820,802,873,785,901,837,707,1053
"COG0168",901,1085,942,921,1274,1320,1383,1243,1266,1091,1019,1159,915,1006,1310,1034,1159,1292,964,1090
"COG0169",593,548,643,713,609,608,683,592,714,584,586,598,580,559,701,530,611,631,545,604
"COG0170",106,113,106,55,7,87,48,71,124,214,99,96,106,78,156,70,108,59,95,7
"COG0171",712,698,662,665,447,873,851,809,1033,797,748,811,647,595,854,846,715,825,808,448
"COG0172",960,789,1000,1040,780,886,961,883,960,880,913,930,946,884,972,869,861,1020,923,1089
"COG0173",859,1019,848,748,1140,1253,1316,1144,1502,1278,835,1157,822,822,1368,976,1011,1114,1029,1040
"COG0174",2543,2547,2409,2635,2294,2157,2248,1796,1958,1292,2186,1554,2449,2512,1791,2027,2455,2330,1755,2594
"COG0175",306,396,359,508,179,267,220,303,254,471,359,267,314,497,304,237,384,183,353,313
"COG0176",374,330,395,498,481,724,615,547,784,569,406,464,381,334,650,499,462,428,763,438
"COG0177",489,419,502,611,488,524,572,517,494,485,518,537,480,437,556,502,515,574,473,461
"COG0178",1848,1972,1727,1528,2053,2363,2547,2468,2526,2267,619,756,649,617,752,728,683,793,644,692
"COG0179",1054,754,1029,1025,1158,660,714,750,584,538,981,772,1065,805,546,1040,800,826,761,784
"COG0180",766,725,779,945,757,837,787,861,786,848,798,741,791,689,933,767,864,911,775,695
"COG0181",467,392,480,715,615,722,796,750,755,758,518,791,497,409,833,463,674,586,603,629
"COG0182",487,468,481,590,79,304,295,255,318,166,425,259,473,422,248,331,443,399,326,204
"COG0183",2500,2425,2470,2593,2368,1966,1878,2053,1584,1470,2415,1936,2431,2359,1544,2652,2280,2028,1859,2165
"COG0184",244,199,248,303,229,211,181,200,182,225,91,84,79,71,60,80,67,86,57,73
"COG0185",201,163,191,244,196,202,182,208,235,235,213,231,196,180,216,215,218,259,204,178
"COG0186",190,150,171,207,169,175,154,181,169,187,175,183,200,135,195,167,168,183,161,177
"COG0187",1693,2175,1634,1613,2277,2279,2623,2338,2355,1957,1842,2410,1710,2068,2380,1959,2041,2543,1904,2525
"COG0188",1859,2233,1858,1747,2433,2777,3210,2718,2962,2885,2138,2749,1888,2121,3125,2322,2393,2881,2346,2515
"COG0189",661,432,692,958,612,682,872,715,692,713,687,577,679,720,837,592,689,682,879,615
"COG0190",702,636,707,822,574,701,731,655,721,578,695,649,680,693,710,619,696,738,613,739
"COG0191",96,256,119,110,351,148,261,283,362,185,139,315,146,148,167,197,195,214,282,409
"COG0192",837,763,850,1005,702,872,1003,872,1019,875,906,887,904,859,1014,835,879,1001,875,745
"COG0193",319,405,261,280,413,428,417,393,463,390,316,400,299,321,471,354,355,395,331,455
"COG0194",252,303,278,240,414,388,457,367,402,376,257,387,281,307,430,321,322,396,355,354
"COG0195",843,941,809,835,1004,1058,1147,975,1235,953,781,1022,835,805,1121,864,880,1029,945,1071
"COG0196",162,176,147,138,235,169,223,217,218,190,480,596,499,500,648,555,552,665,488,655
"COG0197",288,287,312,354,315,326,292,311,326,314,305,339,296,257,308,298,314,330,323,310
"COG0198",190,144,182,245,201,154,167,179,177,221,55,56,43,50,70,71,51,79,53,61
"COG0199",98,130,104,103,242,180,197,184,191,175,121,193,110,129,198,142,149,223,142,229
"COG0200",297,240,309,389,222,332,338,296,308,297,308,339,349,283,316,317,353,349,290,258
"COG0201",927,843,870,1027,830,1027,935,1001,1038,998,926,987,880,842,1115,948,1011,1131,924,901
"COG0202",690,671,680,755,726,733,816,695,835,712,681,839,663,612,861,718,758,869,724,789
"COG0203",226,232,202,185,277,281,289,271,267,217,221,300,236,216,278,205,239,279,248,309
"COG0204",905,1043,881,836,1050,1188,1307,1256,1121,1292,981,1298,949,1024,1217,1100,1077,1212,1008,1171
"COG0205",350,493,352,310,401,361,492,400,438,275,354,455,348,476,402,384,446,441,316,511
"COG0206",968,821,981,1046,735,993,1025,1090,966,1014,315,325,325,266,328,386,326,392,327,231
"COG0207",187,211,217,169,428,282,422,381,265,307,226,475,207,270,344,287,290,347,290,401
"COG0208",313,527,339,442,787,876,1402,730,1118,418,437,784,325,549,882,506,862,787,1138,914
"COG0209",713,627,811,944,910,840,1273,733,1049,567,2200,2277,2144,2176,2706,2540,2788,2735,3494,2577
"COG0210",1737,2026,1903,2005,1629,1913,2090,1730,1919,1913,629,579,591,683,725,576,620,546,760,586
"COG0211",166,147,144,135,209,177,186,185,200,178,121,175,120,132,201,169,143,171,173,183
"COG0212",273,265,292,393,277,316,356,297,271,220,325,240,282,341,308,250,317,286,284,313
"COG0213",197,319,205,164,146,143,143,204,124,227,229,214,208,307,125,223,261,199,113,252
"COG0214",219,194,200,224,3,109,76,128,113,108,192,115,184,108,88,276,171,214,89,6
"COG0215",983,888,1011,1161,830,987,1129,1077,1160,1032,1052,1070,983,882,1225,1113,992,1130,1070,901
"COG0216",635,700,615,499,750,778,831,688,850,651,637,758,633,578,872,613,636,791,688,637
"COG0217",359,413,371,334,480,447,514,443,453,280,409,440,381,384,414,418,449,466,387,376
"COG0218",132,137,123,133,300,161,243,253,157,138,157,295,146,199,186,154,188,178,152,352
"COG0219",224,274,201,188,243,266,242,214,305,258,201,206,238,223,289,263,246,270,290,307
"COG0220",166,216,159,86,316,212,292,313,283,382,198,359,161,172,302,175,203,222,197,321
"COG0221",36,39,42,28,87,141,99,142,228,384,24,41,22,16,85,22,11,26,63,25
"COG0222",172,194,182,169,273,232,307,276,301,246,193,236,184,188,317,287,207,266,250,246
"COG0223",699,682,639,641,823,883,930,798,864,787,670,803,682,697,871,783,749,855,734,837
"COG0224",525,567,487,482,649,708,775,648,772,646,522,631,559,580,811,591,609,680,659,760
"COG0225",531,527,542,593,652,697,703,765,699,695,573,648,590,579,833,512,675,657,671,725
"COG0226",101,95,81,90,49,341,187,275,635,482,41,70,36,31,162,253,44,339,214,14
"COG0227",126,137,125,145,211,206,219,201,209,157,132,181,132,153,217,125,184,193,169,258
"COG0228",54,78,54,55,116,102,118,109,109,84,220,267,199,222,329,220,252,304,257,347
"COG0229",393,390,361,426,400,443,481,476,520,367,375,461,415,381,525,341,449,418,416,532
"COG0230",22,13,17,18,72,24,32,24,23,14,21,14,36,14,21,9,12,24,31,50
"COG0231",111,121,133,166,120,139,137,134,193,154,373,373,364,411,478,391,455,436,387,421
"COG0232",384,366,374,339,479,463,502,449,449,239,402,384,382,379,407,407,451,506,384,376
"COG0233",289,344,286,233,331,408,376,336,393,411,277,350,269,312,418,289,335,336,334,349
"COG0234",229,244,199,180,247,241,323,262,292,299,236,260,187,243,367,265,234,267,274,251
"COG0235",492,313,475,430,420,456,487,470,447,290,139,143,154,131,122,171,132,161,117,130
"COG0236",128,150,135,103,185,172,194,172,191,253,152,192,162,131,228,149,167,159,169,155
"COG0237",426,396,438,474,351,423,476,456,456,451,400,447,427,381,451,402,424,422,367,392
"COG0238",110,134,122,121,162,147,173,160,136,144,138,160,116,121,147,115,149,173,141,168
"COG0239",50,59,51,29,97,43,66,86,41,52,54,62,44,60,45,60,49,62,60,93
"COG0240",543,562,510,456,632,545,663,609,517,369,175,216,192,174,159,170,225,226,181,211
"COG0241",193,264,211,181,174,178,179,145,167,157,212,186,235,260,195,201,258,202,205,269
"COG0242",334,430,360,378,464,506,649,502,633,432,359,482,360,413,573,478,415,529,576,483
"COG0243",1580,2498,1396,982,883,706,537,843,924,760,1284,973,1445,1624,536,1637,1435,973,940,747
"COG0244",355,377,405,445,356,395,447,427,518,451,428,411,403,385,440,482,392,470,431,305
"COG0245",261,364,307,268,263,515,534,447,512,504,343,423,311,275,615,399,376,470,327,337
"COG0246",65,46,115,87,245,132,193,173,133,117,42,46,37,37,32,50,30,35,57,47
"COG0247",1928,2366,1676,1201,1034,814,1068,1048,1112,763,1497,1132,1721,1700,643,1671,1735,1359,1110,1579
"COG0248",165,197,220,202,374,419,438,439,514,684,305,440,210,292,671,356,272,609,471,244
"COG0249",726,758,671,419,1147,784,1045,1044,1193,1454,792,1308,680,622,1038,883,721,882,991,1009
"COG0250",138,136,105,144,153,145,137,131,178,151,419,397,358,365,473,465,464,468,377,373
"COG0251",843,746,755,507,656,481,513,538,447,557,747,630,780,727,489,828,705,571,500,515
"COG0252",346,188,336,378,276,111,98,200,120,189,305,231,344,249,62,248,234,279,203,333
"COG0253",419,382,327,361,514,613,635,561,659,534,442,512,409,411,632,445,466,594,494,483
"COG0254",128,135,112,117,189,180,200,175,188,181,162,172,149,123,194,129,151,169,161,189
"COG0255",33,44,28,21,78,38,25,39,37,21,39,27,29,34,25,39,24,30,28,45
"COG0256",244,238,262,380,234,250,229,255,255,200,270,263,284,231,274,237,274,264,241,229
"COG0257",4,4,2,2,13,8,10,11,14,9,6,9,1,8,10,6,3,14,7,6
"COG0258",1323,1423,1399,1554,1576,1709,2145,1855,2135,1491,1424,1922,1350,1290,1837,1626,1619,1894,1746,1531
"COG0259",197,306,237,251,340,355,411,326,318,233,252,298,239,274,319,298,330,372,270,315
"COG0260",267,296,232,226,295,315,337,336,366,347,825,891,791,824,1093,1033,918,990,950,975
"COG0261",197,261,227,190,314,306,322,323,321,309,256,272,222,171,336,231,250,299,243,329
"COG0262",137,153,137,138,278,173,241,223,142,160,188,265,131,171,174,164,156,199,174,319
"COG0263",451,456,461,471,450,674,601,549,721,585,166,157,169,177,244,198,164,212,195,203
"COG0264",410,422,389,314,534,508,594,525,569,470,154,160,121,145,167,130,154,199,164,157
"COG0265",1568,1753,1529,1354,1245,1439,1549,1468,1602,1624,1530,1454,1572,1445,1685,1648,1542,1500,1433,1000
"COG0266",475,368,529,436,347,612,616,655,654,660,540,661,472,450,688,588,496,621,492,407
"COG0267",48,65,40,29,61,65,63,64,85,110,54,84,46,58,60,53,58,49,58,85
"COG0268",39,44,29,39,58,59,50,45,45,41,115,135,120,130,191,120,144,155,111,189
"COG0269",14,18,12,1,7,1,2,1,5,3,7,0,8,6,2,4,10,4,3,78
"COG0270",191,204,233,370,354,413,479,383,323,507,95,154,127,118,138,124,99,128,176,137
"COG0271",101,108,94,86,98,143,111,157,138,142,120,133,101,130,189,148,114,157,108,89
