"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0035",115,132,130,92,165,128,56,91,137,170,126,130,70,185,168,133,146,80,129,109
"COG0036",596,538,567,640,621,522,158,170,435,588,530,515,167,601,599,509,584,627,564,639
"COG0037",1054,1164,1042,1234,846,925,480,423,949,1058,1070,1063,697,1043,1095,1035,1084,1156,1054,1109
"COG0038",213,286,227,87,393,449,334,210,365,282,379,399,91,283,313,280,230,223,304,267
"COG0039",730,703,828,912,830,618,311,183,578,734,682,597,216,662,734,615,798,834,704,764
"COG0040",420,396,365,388,305,358,187,124,313,410,372,399,146,419,338,315,413,433,316,411
"COG0041",404,367,384,358,402,333,101,94,292,391,326,365,97,344,376,278,395,363,359,306
"COG0042",920,523,840,804,894,500,590,380,752,826,561,556,380,868,971,678,795,692,854,692
"COG0043",405,894,115,210,685,695,272,120,1140,677,824,636,178,216,249,720,384,875,257,867
"COG0044",1428,1541,1416,1651,1218,1440,671,313,1007,1379,1622,1280,401,1309,1294,1439,1456,1447,1233,1460
"COG0045",1067,1031,1212,1322,997,854,338,268,723,1047,354,284,102,301,325,272,357,342,348,361
"COG0046",1830,1773,1940,1987,1915,1669,721,519,1498,1629,1621,1580,584,1598,1807,1809,1789,1529,1712,1615
"COG0047",906,770,953,993,785,765,402,343,814,673,697,735,363,693,862,722,865,666,788,669
"COG0048",283,252,296,317,308,267,102,101,219,288,286,277,87,268,325,244,278,257,295,279
"COG0049",373,414,328,355,413,342,153,107,264,350,409,349,117,298,352,344,367,400,344,383
"COG0050",867,828,999,936,1188,792,577,340,792,885,782,642,335,875,962,1000,826,841,938,744
"COG0051",253,178,246,266,241,194,89,86,192,237,201,210,89,226,271,161,259,244,283,199
"COG0052",627,560,681,632,566,521,217,202,478,611,542,552,176,563,654,526,601,616,590,624
"COG0053",66,250,43,85,128,278,187,109,85,61,268,255,83,98,75,335,138,110,101,138
"COG0054",286,216,291,309,232,228,121,93,228,291,232,256,118,258,310,207,301,291,276,273
"COG0055",1120,714,1305,1213,1441,709,391,319,780,1063,825,676,362,1055,1195,863,1094,967,1089,843
"COG0056",1254,837,1483,1405,1538,778,453,377,839,1223,849,762,406,1174,1367,903,1147,1041,1323,954
"COG0057",999,767,1060,1024,942,876,687,457,833,924,817,930,618,1020,1089,868,1027,871,1003,874
"COG0058",189,166,270,72,476,193,197,661,285,309,160,257,1318,604,392,317,176,81,366,253
"COG0059",737,664,739,787,759,683,277,245,533,767,606,585,268,716,703,538,762,685,684,589
"COG0060",2427,2177,2297,2408,2084,2023,767,610,1655,2146,2018,1945,640,2167,2338,2002,2306,2092,2229,2203
"COG0061",660,779,644,642,598,637,214,196,518,631,649,712,206,573,703,576,669,681,649,654
"COG0062",255,724,174,218,442,596,336,162,469,399,638,558,142,324,350,706,336,507,290,560
"COG0063",338,817,282,310,520,710,342,206,506,477,764,599,161,372,396,704,402,657,388,616
"COG0064",873,876,1014,1016,886,777,364,263,642,928,816,821,288,1011,944,688,858,936,953,825
"COG0065",1267,1043,1233,1210,1467,989,365,313,1024,1269,1008,958,421,1227,1093,820,1228,1201,1105,1224
"COG0066",576,427,536,607,667,420,175,154,499,575,446,456,178,574,602,389,576,560,519,608
"COG0067",2264,1491,2401,2619,2457,1432,1030,732,1414,2207,1543,1566,936,2621,1981,1491,2194,1922,2163,1720
"COG0068",1,19,2,0,7,29,210,57,77,3,21,34,47,3,9,69,6,6,29,11
"COG0069",3076,2357,3465,3365,3227,2306,1633,983,1996,3012,2476,2248,1149,3291,2873,2376,3165,2501,2943,2441
"COG0070",2160,1267,2104,2292,2374,1192,1021,633,1274,2028,1292,1373,807,2373,1800,1280,2167,1623,1860,1498
"COG0071",434,446,663,456,429,436,1605,4477,327,398,398,541,3719,1223,449,430,439,418,463,499
"COG0072",1692,1413,1684,1867,1523,1211,585,490,1187,1618,1236,1290,522,1648,1663,1211,1736,1507,1609,1644
"COG0073",1378,1029,1401,1468,1229,1178,640,503,1098,1291,1060,985,611,1252,1348,1132,1487,1160,1403,1255
"COG0074",837,1036,876,960,809,887,222,170,658,698,964,730,239,681,749,687,806,861,760,745
"COG0075",579,1022,591,383,765,940,239,291,816,709,1018,745,290,624,690,768,531,740,588,683
"COG0076",225,336,218,163,356,390,453,168,396,280,390,352,150,273,326,327,265,232,286,294
"COG0077",656,575,643,689,540,475,221,161,448,592,532,504,224,622,607,403,699,550,608,516
"COG0078",590,722,506,605,524,549,279,197,471,605,219,216,87,162,162,200,176,216,167,197
"COG0079",1012,1245,971,935,836,1061,657,691,892,1107,1073,1107,1321,1047,943,1258,1040,1058,936,1066
"COG0080",308,317,320,296,362,278,97,109,270,326,114,100,46,86,109,94,115,102,118,109
"COG0081",514,590,522,597,585,466,202,167,423,528,497,502,177,511,562,452,560,537,470,536
"COG0082",853,652,890,889,922,605,272,214,639,786,637,631,267,836,881,525,827,774,848,750
"COG0083",148,320,131,76,206,255,10,88,163,162,247,263,44,145,189,139,131,230,153,212
"COG0084",565,535,570,574,431,470,233,249,506,542,464,509,318,509,562,494,509,539,593,516
"COG0085",3000,2651,3205,3140,3077,2442,1137,966,2213,2893,835,747,563,992,1026,834,952,936,913,887
"COG0086",3306,2377,3596,3255,3837,2200,1253,1166,2297,3118,2227,2156,1805,3260,3444,2409,3142,2825,3255,2769
"COG0087",551,515,488,570,637,487,215,161,430,530,501,485,189,578,550,446,552,504,493,540
"COG0088",474,469,421,525,585,422,146,147,341,458,422,421,146,445,431,375,446,487,441,497
"COG0089",229,226,167,231,196,176,50,61,171,183,184,196,71,185,229,145,208,198,205,213
"COG0090",630,594,650,681,746,523,220,178,487,632,573,512,222,585,634,573,679,604,643,527
"COG0091",309,243,280,248,319,242,90,88,216,270,299,256,83,276,269,212,316,273,316,291
"COG0092",535,514,519,577,632,424,183,158,412,534,477,452,160,509,566,456,518,530,552,494
"COG0093",270,275,287,269,281,225,88,93,225,258,233,208,105,254,283,223,287,259,256,271
"COG0094",422,396,444,473,411,374,139,114,352,450,418,443,146,396,448,373,399,435,445,427
"COG0095",55,151,54,14,104,128,68,49,128,109,173,167,9,100,108,293,51,110,90,85
"COG0096",291,245,266,302,326,273,97,95,246,303,271,268,113,256,336,277,279,296,286,291
"COG0097",425,354,423,425,432,334,155,120,300,431,365,374,129,407,467,329,405,410,394,430
"COG0098",417,366,389,410,455,384,143,134,312,410,359,336,150,403,451,341,400,390,417,377
"COG0099",318,375,305,328,293,308,115,81,253,300,285,324,111,288,337,290,304,328,305,307
"COG0100",318,316,280,269,306,271,107,95,223,302,276,270,102,289,317,273,277,313,308,309
"COG0101",622,362,610,624,538,352,180,146,426,594,359,362,174,581,631,387,613,462,613,504
"COG0102",357,347,326,400,336,292,116,116,295,342,302,326,137,343,426,275,392,353,351,386
"COG0103",306,277,309,344,341,218,106,102,249,301,261,238,107,274,314,249,314,289,257,276
"COG0104",373,291,323,395,354,262,175,186,276,302,894,880,784,1001,1007,835,1011,995,1065,960
"COG0105",334,302,325,314,310,256,143,101,288,301,296,290,85,302,328,287,292,319,313,300
"COG0106",350,365,357,393,339,354,187,137,267,384,342,310,135,395,361,274,380,443,382,412
"COG0107",485,448,511,506,474,447,175,160,408,531,448,469,177,499,466,401,482,616,470,545
"COG0108",767,520,794,823,672,490,399,278,596,723,516,530,280,770,807,446,736,696,799,628
"COG0109",789,771,829,843,707,652,244,238,544,742,758,712,267,759,809,590,758,684,741,774
"COG0110",105,137,90,88,59,133,80,114,118,92,372,491,423,199,288,389,258,411,288,300
"COG0111",1853,2095,1681,1779,1650,1825,1137,613,1966,1944,1952,1634,749,1616,1712,1998,1767,2246,1611,2088
"COG0112",953,917,1128,1008,1101,900,452,679,785,1003,950,863,450,948,941,885,1022,968,956,993
"COG0113",716,456,778,736,533,434,263,202,487,614,533,505,222,741,743,397,585,555,706,469
"COG0114",1046,620,1081,1146,1004,589,401,287,734,873,676,645,348,889,1151,563,983,864,1076,904
"COG0115",1598,1628,1623,1688,1369,1378,843,515,1282,1490,1507,1464,478,1368,1524,1314,1598,1484,1577,1518
"COG0116",156,60,223,79,183,110,261,173,257,184,58,129,174,225,239,105,109,93,233,91
"COG0117",578,362,630,707,546,355,197,153,478,538,344,364,222,694,751,371,630,499,615,508
"COG0118",377,359,397,469,346,329,159,111,330,429,327,372,160,428,338,300,435,430,399,375
"COG0119",2002,2002,2133,2130,1967,1847,1043,586,1477,2021,1852,1660,1490,1949,1776,1773,2056,2095,1725,1886
"COG0120",216,245,209,177,262,228,131,58,208,224,213,217,94,196,269,151,202,162,253,198
"COG0121",8,31,17,18,27,36,46,56,65,30,34,26,77,27,9,71,11,16,14,13
"COG0122",411,624,466,526,342,532,200,178,385,416,582,499,179,398,429,411,494,499,445,464
"COG0123",642,426,797,755,661,481,335,206,460,612,478,397,357,754,705,447,695,548,673,479
"COG0124",1018,938,1091,1300,961,867,329,264,722,1045,957,886,331,1038,1057,821,1005,1045,984,1078
"COG0125",377,435,355,476,435,346,160,122,334,422,136,137,50,123,148,115,142,137,130,176
"COG0126",942,856,991,981,860,804,341,292,697,964,795,816,305,902,962,738,913,880,908,894
"COG0127",505,430,550,566,484,362,172,190,388,540,421,411,159,504,542,386,514,470,510,489
"COG0128",983,840,980,1047,853,740,330,230,730,883,821,783,352,912,985,613,956,944,930,860
"COG0129",1512,1402,1578,1442,1746,1411,1110,577,1348,1484,1345,1312,585,1575,1336,1142,1487,1544,1253,1317
"COG0130",502,507,477,434,412,458,262,167,470,445,420,455,155,442,470,411,419,498,463,485
"COG0131",119,126,85,126,119,113,45,43,96,146,340,343,125,355,302,274,355,380,301,308
"COG0132",24,55,10,13,39,77,24,21,46,37,142,221,57,119,105,101,87,156,115,102
"COG0133",831,726,729,745,758,628,339,247,523,770,625,617,257,721,745,511,718,780,692,663
"COG0134",460,471,495,543,379,365,183,181,346,487,409,487,182,504,472,337,502,456,509,450
"COG0135",355,318,324,359,249,248,174,120,279,342,266,274,130,378,358,230,329,277,344,243
"COG0136",893,783,905,882,766,719,326,273,545,785,697,669,329,876,753,552,806,728,795,653
"COG0137",657,723,733,673,663,661,333,251,492,799,701,711,223,716,586,517,696,747,605,681
"COG0138",1214,805,1244,1361,1110,738,546,293,905,1099,285,248,129,399,420,308,435,318,389,343
"COG0139",252,245,263,248,238,248,112,95,201,265,210,286,110,264,258,184,220,293,259,254
"COG0140",131,110,140,120,154,121,68,72,111,171,100,124,73,170,152,74,155,126,138,140
"COG0141",1044,904,1227,1094,997,820,342,253,675,1102,343,257,110,442,332,211,371,257,311,296
"COG0142",1587,1447,1615,1664,1480,1162,557,453,1175,1519,1390,1391,457,1488,1580,1149,1562,1547,1479,1483
"COG0143",1251,1196,1245,1329,1082,1106,509,311,953,1151,1178,1136,417,1250,1216,1066,1097,1176,1165,1192
"COG0144",498,322,417,308,706,326,467,252,533,534,342,430,162,514,427,373,439,335,432,438
"COG0145",209,566,175,81,341,512,223,55,636,324,1679,936,75,542,450,1773,699,1663,496,1515
"COG0146",482,1452,341,195,862,1327,486,160,1587,828,1421,826,56,429,309,1353,546,1282,333,1253
"COG0147",1499,1162,1504,1593,1166,1141,704,529,1050,1446,332,413,149,486,492,330,439,361,466,384
"COG0148",990,990,1018,1197,982,954,390,259,808,968,969,926,310,936,1044,840,963,1012,1047,954
"COG0149",528,426,481,591,452,395,206,162,393,543,384,490,199,462,554,423,524,515,552,491
"COG0150",842,750,802,828,650,653,798,787,619,779,720,750,494,691,771,676,812,720,750,876
"COG0151",1055,957,1069,1075,851,927,305,277,750,931,948,866,299,944,1023,825,1008,871,1017,854
"COG0152",607,574,538,627,552,548,372,182,525,584,549,517,196,600,546,586,591,596,571,692
"COG0153",193,171,184,251,185,180,13,58,153,115,163,159,59,140,178,295,204,144,190,136
"COG0154",2188,3628,2307,2380,2536,3377,1470,664,2777,2620,3545,2269,711,2038,2171,2212,2284,2948,2220,2807
"COG0155",254,529,209,43,489,542,455,289,436,466,459,622,243,400,303,544,254,409,312,412
"COG0156",656,610,749,567,701,827,504,421,799,661,641,952,288,653,808,727,601,653,734,560
"COG0157",469,426,377,426,439,382,267,176,371,482,401,473,175,405,450,313,422,477,406,466
"COG0158",61,61,88,29,128,111,82,91,139,81,59,90,87,61,90,106,63,89,109,91
"COG0159",173,145,165,184,126,136,55,57,109,148,418,392,173,489,449,346,511,513,481,464
"COG0160",626,881,559,561,520,762,575,275,703,465,893,581,241,394,583,898,622,611,565,672
"COG0161",1130,1555,1224,1004,1259,1353,941,440,1098,1243,1439,1115,596,1095,1039,1251,1225,1330,1019,1302
"COG0162",900,915,987,1015,802,791,331,293,722,890,864,738,297,907,993,742,935,869,881,930
"COG0163",77,208,56,35,120,191,91,42,173,123,63,43,27,22,13,68,31,59,13,74
"COG0164",512,470,496,549,379,414,148,154,304,488,478,466,178,489,469,415,461,490,443,471
"COG0165",830,1000,806,871,644,807,327,269,600,982,910,792,330,869,725,706,835,863,722,880
"COG0166",877,827,928,977,732,756,430,356,764,877,247,285,108,280,338,267,281,265,322,293
"COG0167",837,815,751,848,694,740,419,271,667,812,862,735,562,804,902,878,853,760,824,766
"COG0168",1218,929,1406,1547,982,938,723,396,827,1138,901,956,527,1281,1327,894,1300,1066,1241,1120
"COG0169",621,623,668,711,493,519,363,221,529,630,634,641,248,653,646,428,619,644,644,583
"COG0170",65,121,55,69,95,72,0,18,51,79,35,24,4,40,16,74,34,15,29,24
"COG0171",807,659,871,834,885,609,818,1322,669,852,212,251,366,289,230,210,314,298,276,292
"COG0172",977,968,953,1107,832,796,350,292,700,886,888,834,405,956,993,764,983,1001,948,916
"COG0173",1259,808,1394,1255,1080,749,467,321,882,1207,833,821,385,1268,1250,997,1232,1029,1286,1051
"COG0174",2240,2488,2327,2304,2060,2146,1094,539,1425,2100,2613,1867,940,1994,1876,1977,2319,2249,1875,2148
"COG0175",227,357,218,130,213,355,542,1069,451,285,299,441,871,259,243,443,211,301,289,251
"COG0176",541,410,637,447,629,407,1473,2859,380,486,399,530,2817,1176,527,369,536,525,509,547
"COG0177",586,480,546,581,520,485,186,331,420,563,505,449,306,587,545,421,544,493,539,509
"COG0178",2513,1697,2504,2609,2208,1876,1006,780,2124,2295,1835,1873,876,2207,2534,1937,2478,2293,2374,2240
"COG0179",791,1152,717,816,731,1020,557,264,890,863,1128,913,317,635,645,751,875,931,638,923
"COG0180",862,816,838,845,770,698,301,243,659,801,822,727,267,878,901,681,832,891,860,877
"COG0181",784,504,849,803,579,431,229,230,511,729,532,518,215,724,865,362,650,557,733,508
"COG0182",297,526,308,371,311,490,77,46,297,371,511,367,132,345,257,479,300,524,284,436
"COG0183",2042,2496,1881,2023,2268,2391,2604,1138,2282,2077,2504,2322,1108,1523,1778,2573,2162,2202,2032,2435
"COG0184",223,292,225,212,191,253,81,64,181,219,275,261,81,187,228,180,207,213,250,278
"COG0185",247,181,195,231,271,181,53,76,173,187,201,208,79,226,272,177,189,228,206,214
"COG0186",194,182,181,176,179,156,56,68,153,184,140,197,59,165,183,129,168,189,191,183
"COG0187",2745,1644,2677,2601,2464,1559,1201,879,1910,2071,1691,1638,1120,2226,2451,1748,2466,2089,2300,1978
"COG0188",3118,1848,3068,2971,2943,1761,1218,1050,2185,2628,1898,1915,1166,2735,2960,2022,2761,2154,2777,2332
"COG0189",708,709,869,718,631,697,1502,2020,629,695,583,767,1624,942,734,519,728,569,789,568
"COG0190",724,720,722,743,680,594,238,197,518,722,667,629,206,683,722,610,715,710,664,671
"COG0191",317,113,273,166,335,169,162,147,193,261,120,226,118,316,222,224,199,131,212,126
"COG0192",1027,950,1059,980,984,868,348,317,723,894,864,833,422,946,931,761,1018,895,947,926
"COG0193",384,291,397,474,330,264,246,124,276,391,298,256,125,410,418,335,417,347,429,351
"COG0194",371,260,454,457,299,247,159,191,283,369,268,283,164,433,415,294,359,335,402,337
"COG0195",1074,823,1156,1208,1105,735,427,278,723,1036,837,816,366,1079,1060,853,1085,964,996,907
"COG0196",664,499,689,760,470,381,244,171,453,572,444,484,213,680,694,485,628,548,620,550
"COG0197",316,357,317,320,331,268,87,88,241,314,297,261,110,286,358,238,324,314,341,320
"COG0198",186,190,168,155,170,181,65,63,181,187,204,199,43,160,176,163,195,182,162,208
"COG0199",199,96,212,211,187,95,70,60,133,195,99,142,56,191,177,97,175,149,191,155
"COG0200",323,330,311,300,296,287,136,95,254,341,305,304,99,291,340,261,325,320,289,316
"COG0201",357,317,341,350,362,291,115,105,267,325,828,826,336,975,1110,803,1000,1002,1091,971
"COG0202",777,688,823,791,831,614,358,302,608,821,673,622,317,804,834,704,786,786,782,726
"COG0203",265,210,299,299,229,212,138,99,221,248,191,220,110,266,299,246,287,238,270,241
"COG0204",1180,832,1152,1457,1130,873,853,495,1191,1079,864,822,702,1162,1418,1012,1331,1029,1349,1129
"COG0205",430,369,527,516,421,398,224,95,372,358,399,346,153,400,468,468,504,344,458,347
"COG0206",1088,983,956,1103,1255,951,360,305,810,1031,954,863,397,976,1042,908,1065,977,1036,1075
"COG0207",367,180,452,417,247,189,830,1014,327,282,165,193,2378,433,362,164,313,226,383,244
"COG0208",952,292,1346,792,997,330,2877,8477,442,677,297,535,7819,2218,810,386,804,497,843,616
"COG0209",2989,2244,3697,2680,3554,2107,10044,19138,2014,2489,2117,2325,18875,5364,2460,1945,2840,2407,2564,2741
"COG0210",1685,1696,2118,2013,1525,1654,9757,19156,1716,1795,1764,1998,8932,2060,1847,2048,1830,1717,1879,1771
"COG0211",202,124,196,189,156,144,75,58,134,186,132,139,62,191,200,138,220,156,176,118
"COG0212",343,325,324,349,176,314,182,94,212,282,286,350,127,297,349,210,316,303,304,271
"COG0213",175,213,95,167,202,234,325,93,230,149,248,223,53,131,187,357,175,167,172,230
"COG0214",132,213,88,176,211,151,1,26,163,157,206,118,32,90,118,198,190,283,123,306
"COG0215",1020,1055,1134,1225,1085,971,380,328,835,1125,336,309,115,340,361,309,355,374,358,431
"COG0216",771,599,789,925,763,535,290,230,559,740,627,551,244,791,860,692,858,746,745,671
"COG0217",461,352,531,566,416,384,202,138,316,482,392,359,227,483,454,407,482,441,437,439
"COG0218",221,131,235,190,162,142,163,90,212,153,159,145,102,158,207,132,174,154,207,107
"COG0219",249,207,238,304,251,182,134,89,226,263,218,205,121,268,251,172,257,263,266,225
"COG0220",262,134,309,204,226,162,166,114,308,295,157,204,117,229,267,127,209,213,271,153
"COG0221",107,11,96,32,173,85,165,145,93,117,23,163,298,203,164,35,80,63,147,29
"COG0222",245,191,279,278,311,200,124,92,196,266,197,174,77,246,306,239,279,232,260,190
"COG0223",970,649,889,1007,716,600,332,507,724,849,694,619,620,888,865,664,807,949,834,808
"COG0224",725,500,760,760,701,367,276,219,479,707,532,493,211,736,777,564,633,531,670,514
"COG0225",748,557,748,803,619,527,276,203,466,692,513,486,271,619,781,394,694,560,694,507
"COG0226",723,71,176,168,430,105,1865,404,297,621,93,252,325,289,212,95,926,198,258,356
"COG0227",194,111,209,258,162,108,83,80,115,182,113,156,89,195,219,124,216,130,222,161
"COG0228",297,148,346,330,315,176,113,87,175,261,182,197,94,277,308,241,341,229,300,204
"COG0229",517,355,499,512,408,387,219,146,336,393,355,341,158,407,476,346,460,423,456,313
"COG0230",26,14,29,24,19,11,20,10,13,30,18,14,4,27,28,24,19,15,19,12
"COG0231",437,386,455,468,387,357,168,153,338,456,412,370,169,401,447,365,430,419,422,418
"COG0232",501,357,519,640,341,364,275,159,314,527,367,488,269,518,401,345,495,475,475,412
"COG0233",335,257,379,426,334,259,147,109,268,334,284,249,144,305,407,315,339,325,373,310
"COG0234",268,222,325,291,284,212,1446,1826,214,240,228,194,1128,266,295,246,249,264,266,276
"COG0235",473,475,469,477,478,446,316,280,565,486,512,375,310,469,398,233,478,441,424,470
"COG0236",162,156,229,168,148,147,157,139,163,190,126,136,96,157,206,136,134,166,197,138
"COG0237",487,410,472,467,327,355,142,143,329,433,408,368,140,465,461,359,441,417,406,447
"COG0238",159,138,178,178,110,101,49,58,102,145,136,100,72,131,155,109,165,143,162,137
"COG0239",73,47,68,70,33,59,85,35,90,64,56,46,36,56,70,30,89,70,69,63
"COG0240",652,544,648,712,525,494,322,169,439,593,550,449,193,533,620,488,545,538,660,470
"COG0241",207,235,192,202,176,212,186,98,187,210,236,199,109,170,166,303,196,238,176,232
"COG0242",196,106,211,173,148,116,262,721,133,192,325,354,1407,592,481,405,536,491,461,449
"COG0243",825,1466,523,468,1430,1348,1235,482,1581,1100,1524,1019,591,743,532,2402,934,1409,573,1450
"COG0244",460,418,453,446,544,371,162,148,359,463,399,317,173,399,454,344,429,467,462,446
"COG0245",440,315,519,600,321,223,184,107,307,460,277,274,128,524,496,317,401,410,517,367
"COG0246",150,53,183,128,189,138,47,153,125,108,84,168,129,133,181,79,189,94,170,84
"COG0247",1184,1864,1055,1131,1406,1528,491,196,1138,1164,1988,1054,488,1367,904,2273,1438,1506,965,1780
"COG0248",389,185,406,237,382,260,538,335,441,385,182,368,266,452,439,219,598,235,493,224
"COG0249",968,699,1016,606,1061,846,704,477,1022,966,704,786,553,1028,1013,875,682,751,954,797
"COG0250",447,379,416,448,488,327,204,148,374,412,413,367,167,444,441,372,452,471,426,488
"COG0251",551,900,522,538,541,780,419,197,750,609,926,557,242,460,602,677,633,686,520,708
"COG0252",188,335,100,132,228,402,66,110,289,190,344,283,150,100,166,183,185,319,142,307
"COG0253",579,397,614,712,472,343,170,168,379,581,129,123,57,212,231,94,180,168,188,164
"COG0254",191,140,173,190,146,133,76,68,132,173,121,155,71,158,181,132,186,138,195,139
"COG0255",27,37,21,22,24,28,37,24,40,35,37,37,25,25,17,49,34,33,15,43
"COG0256",275,254,234,237,273,238,71,84,229,240,271,269,82,260,269,241,294,259,286,254
"COG0257",8,1,8,7,22,7,15,17,5,7,3,9,9,15,11,4,4,1,6,3
"COG0258",1892,1353,2100,2066,1753,1263,2134,3893,1306,1788,1317,1480,5078,2507,1871,1393,1765,1612,1813,1624
"COG0259",115,74,117,149,85,79,55,35,77,107,206,236,121,312,352,233,356,239,389,303
"COG0260",982,786,984,981,1061,628,643,387,993,974,785,696,482,1033,1060,831,1015,1017,953,976
"COG0261",330,230,314,373,239,201,162,64,226,272,216,223,103,306,340,220,298,256,330,251
"COG0262",212,115,246,242,150,150,155,139,208,164,136,174,145,177,204,154,211,146,229,165
"COG0263",612,478,616,771,554,408,357,305,436,666,414,513,304,698,591,425,634,603,596,512
"COG0264",523,378,584,590,471,350,247,180,426,464,396,419,193,542,591,395,484,448,567,446
"COG0265",1432,1592,1652,1544,1620,1456,1609,737,1908,1592,1569,1350,833,1523,1561,1866,1508,2060,1483,1671
"COG0266",596,475,652,706,548,384,215,334,544,686,446,525,308,738,705,277,628,467,684,518
"COG0267",72,58,62,70,69,43,33,43,55,54,55,52,30,43,69,43,69,30,62,39
"COG0268",165,84,144,178,86,84,81,53,114,121,90,112,59,145,159,98,167,113,145,121
"COG0269",8,7,1,2,4,35,44,1,6,5,11,28,1,3,2,55,8,8,5,18
"COG0270",106,77,157,147,166,85,852,2189,128,133,218,279,4971,637,337,256,316,388,389,318
"COG0271",138,103,141,151,128,94,83,55,132,123,97,116,63,143,171,106,119,135,153,137
"COG0272",1546,998,1556,1604,1366,915,724,1347,1133,1427,997,990,1103,1453,1663,1123,1452,1307,1561,1422
"COG0274",199,204,199,124,253,166,86,44,124,148,190,154,62,187,226,253,219,138,203,167
