"","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X137_DCM_0d2.3","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG0018",1354,1207,477,865,1332,1435,1421,1359,1523,1461,1393,591,1333,1456,1308,1033,1387,1283,1346,1224
"COG0019",1240,953,727,779,1292,1613,1383,1273,1196,1235,971,916,1130,1273,1448,1053,1344,1359,1099,1199
"COG0020",530,479,251,392,546,644,517,501,605,551,532,254,515,486,456,423,552,445,573,482
"COG0021",1368,1149,838,985,1303,1463,1316,1368,1552,1512,1234,610,1257,1369,1091,1472,1530,1325,1453,1319
"COG0022",864,1140,306,982,828,800,801,856,893,891,1100,645,972,821,727,799,1010,662,1095,740
"COG0023",46,80,82,64,64,15,74,56,83,65,116,63,81,80,52,48,62,16,64,100
"COG0024",624,552,333,471,590,552,556,566,635,640,664,435,656,649,473,517,658,496,594,571
"COG0025",187,350,642,372,271,58,280,218,382,197,397,538,177,291,315,322,193,126,176,268
"COG0026",579,490,301,237,613,621,753,673,599,598,556,304,454,767,686,133,516,560,558,604
"COG0027",112,221,139,88,177,44,236,152,309,189,365,218,75,279,111,38,161,105,157,263
"COG0028",2689,3382,1203,3506,2534,2787,2955,2641,2534,3129,2371,1322,2953,2696,2352,3034,3000,2926,2906,3316
"COG0029",307,391,385,289,399,187,451,344,544,483,582,343,323,451,262,313,335,300,325,526
"COG0030",549,565,233,408,605,622,650,573,608,621,622,239,557,579,524,515,611,451,564,506
"COG0031",887,1027,573,797,915,620,1068,926,1267,971,1051,794,878,1019,852,973,1013,756,1017,1089
"COG0033",100,206,317,89,207,7,311,184,376,200,365,36,33,365,139,55,196,57,178,315
"COG0034",1081,1029,425,738,1038,1066,1104,1111,1156,1281,1145,486,1112,1059,1080,967,1137,1093,1170,1058
"COG0035",176,154,178,135,154,143,214,170,229,145,222,89,131,240,114,150,143,126,154,191
"COG0036",576,508,248,411,551,572,557,564,602,569,634,223,574,600,577,489,550,477,564,484
"COG0037",1022,979,483,936,1053,1312,1103,1009,1080,1127,1038,606,1024,1120,1067,1007,1196,1027,1042,906
"COG0038",271,365,472,313,300,42,388,326,408,296,484,500,248,375,281,277,252,233,290,367
"COG0039",714,562,283,517,646,803,665,649,615,708,559,335,811,619,619,641,765,672,764,609
"COG0040",371,377,276,303,379,447,368,410,415,426,350,252,436,372,443,356,369,423,325,420
"COG0041",328,315,158,242,346,344,360,337,411,429,371,168,383,382,351,324,394,332,353,372
"COG0042",808,755,888,711,848,645,974,825,1059,891,1115,681,840,945,864,700,907,736,822,822
"COG0043",319,633,470,821,219,53,98,318,109,203,515,304,675,107,168,688,352,131,115,522
"COG0044",1404,1149,196,965,1228,1479,1258,1391,1096,1416,1197,546,1508,1162,1337,1458,1533,1443,1304,1172
"COG0045",994,809,362,660,866,1166,947,954,866,1019,251,154,352,282,292,267,334,362,387,268
"COG0046",1629,1531,993,1206,1622,1575,1655,1664,1885,1902,1893,927,1872,1650,1590,1781,1836,1665,1788,1665
"COG0047",770,714,855,608,753,756,729,782,928,885,871,677,819,699,876,703,778,787,966,758
"COG0048",268,250,143,213,248,253,276,269,321,298,342,118,333,287,216,260,312,230,319,300
"COG0049",343,361,156,242,344,356,288,360,358,339,391,153,398,306,323,316,359,298,369,342
"COG0050",823,907,688,768,847,881,996,851,963,949,891,617,913,846,729,1009,982,859,942,873
"COG0051",205,196,120,169,239,258,242,248,263,233,269,106,224,185,227,184,233,209,232,228
"COG0052",563,502,228,399,517,635,615,601,638,581,637,312,699,564,565,538,626,524,568,558
"COG0053",159,81,126,152,102,202,67,143,33,66,81,245,151,77,70,386,77,90,64,110
"COG0054",289,273,122,217,284,303,299,284,288,364,301,154,293,329,293,190,328,295,266,321
"COG0055",1001,846,462,655,1083,1101,1239,1115,1262,1164,1055,447,1118,1131,889,1019,1152,1113,1258,1095
"COG0056",1217,1021,544,755,1161,1324,1360,1271,1387,1323,1214,521,1274,1273,1103,1036,1285,1178,1424,1185
"COG0057",1082,967,884,822,1036,1127,1182,1115,1150,1122,1049,1010,1036,1025,1083,839,1078,1054,1048,1086
"COG0058",569,343,548,230,580,12,472,482,748,330,572,83,121,525,218,231,321,427,323,545
"COG0059",712,604,439,513,725,829,773,774,902,812,621,385,731,789,775,561,729,687,763,697
"COG0060",2295,2100,808,1623,2191,2534,2182,2253,2160,2302,2206,955,2357,2124,2011,1881,2454,2048,2227,2014
"COG0061",610,608,263,458,660,593,712,686,802,726,262,83,230,238,229,180,236,197,221,238
"COG0062",345,502,449,486,261,73,353,333,448,323,469,385,305,344,160,804,363,186,253,468
"COG0063",393,574,434,580,352,150,420,448,587,440,586,414,361,423,221,741,497,230,339,515
"COG0064",982,834,72,493,994,1143,1076,963,1145,1032,842,381,873,1084,860,741,1061,933,1044,917
"COG0065",1210,984,341,774,1197,1237,1154,1203,1226,1167,1075,413,1301,1230,1044,918,1175,1223,1194,1098
"COG0066",621,498,188,402,556,532,547,560,503,497,578,197,616,518,536,369,524,536,525,433
"COG0067",2550,1854,1119,1381,2521,2830,2590,2701,2310,2743,2236,1064,2163,2712,2213,1891,2186,2702,2552,2356
"COG0068",3,29,494,66,8,0,35,2,4,0,12,74,3,11,32,40,2,0,13,5
"COG0069",3292,2422,1574,2053,3283,3876,3705,3491,3240,3648,2807,1765,2972,3690,3351,2686,3248,3570,3343,3131
"COG0070",2347,1751,1125,1267,2280,2821,2447,2542,2015,2628,2128,1106,2102,2571,2013,1681,1981,2381,2198,2173
"COG0071",615,344,343,310,1226,451,516,555,490,511,307,629,338,796,498,489,508,1241,674,526
"COG0072",1737,1465,609,1079,1703,1908,1770,1769,1620,1674,1703,704,1611,1799,1698,1270,1854,1574,1616,1532
"COG0073",1423,1295,825,1085,1282,1777,1339,1378,1152,1552,1527,816,1430,1351,1587,1262,1355,1247,1430,1393
"COG0074",755,630,224,551,724,889,677,676,566,777,558,314,853,610,642,665,837,669,808,594
"COG0075",627,854,513,651,641,280,672,689,869,673,903,212,531,811,435,604,598,535,714,869
"COG0076",297,368,498,445,303,88,294,298,351,276,558,327,279,386,269,442,257,135,232,349
"COG0077",618,530,362,396,616,751,653,667,713,701,623,276,550,668,713,482,671,712,665,644
"COG0078",588,570,300,505,553,614,540,575,561,612,172,104,218,168,185,195,230,197,149,192
"COG0079",983,1100,882,803,1076,895,1196,1008,1188,1120,1123,507,1057,1229,995,1179,1073,1043,980,1203
"COG0080",303,264,151,222,300,315,286,306,333,334,101,48,110,100,88,100,104,87,83,105
"COG0081",479,489,234,376,504,548,523,507,509,511,569,246,510,512,449,476,557,459,497,535
"COG0082",852,711,295,487,836,858,880,874,930,936,776,331,846,887,678,593,900,824,878,754
"COG0083",108,213,245,148,145,38,183,156,287,182,290,29,145,160,165,110,143,78,121,224
"COG0084",511,470,582,539,492,631,563,511,587,628,571,308,552,524,649,526,569,493,564,523
"COG0085",2893,2475,1306,2005,2930,6035,2955,2736,3016,2935,2912,1426,3235,2654,2724,2487,3014,2843,3025,2795
"COG0086",3198,2842,1374,2091,3234,5718,3478,3105,3594,3420,3808,1414,3433,3197,2939,2515,3346,3034,3386,3285
"COG0087",536,484,239,407,504,578,524,465,519,532,513,243,587,540,456,409,545,434,497,501
"COG0088",466,426,217,339,428,560,431,468,484,480,475,210,508,492,429,353,480,383,446,414
"COG0089",209,188,115,130,201,209,215,200,214,211,207,73,206,212,171,163,198,181,206,188
"COG0090",647,558,257,396,603,652,667,584,731,618,654,273,669,699,452,496,689,578,672,580
"COG0091",269,236,128,192,243,297,255,263,322,281,302,98,262,273,262,206,272,270,267,230
"COG0092",507,522,252,361,541,597,529,521,582,563,609,223,579,500,430,420,563,465,574,467
"COG0093",249,236,129,180,249,276,275,250,266,273,287,130,305,291,259,205,287,232,279,238
"COG0094",418,374,203,333,394,500,409,422,436,426,493,206,501,422,357,351,429,388,416,363
"COG0095",101,128,85,79,110,5,121,123,188,75,197,29,36,138,35,225,113,53,70,172
"COG0096",306,265,160,193,273,305,299,298,293,322,323,133,314,293,210,257,305,255,286,269
"COG0097",430,368,157,268,433,444,431,433,470,425,447,173,428,422,349,325,424,348,399,414
"COG0098",392,389,186,274,368,450,383,376,443,390,400,185,432,377,333,321,405,375,427,399
"COG0099",282,267,143,205,262,323,317,284,330,303,313,146,310,317,229,254,330,252,277,267
"COG0100",294,242,128,202,243,315,283,295,333,290,328,139,348,259,246,252,300,284,314,297
"COG0101",653,483,274,331,609,644,604,670,682,628,600,275,599,561,632,397,579,594,601,594
"COG0102",338,284,157,253,377,397,326,345,404,356,359,193,393,332,342,283,377,330,400,296
"COG0103",322,278,121,222,310,314,297,326,302,321,331,156,307,282,266,259,323,263,286,257
"COG0104",313,325,137,279,351,393,360,333,347,318,962,440,917,1121,926,874,1094,950,1064,924
"COG0105",304,302,137,224,288,288,298,320,353,361,313,173,303,292,301,309,339,279,328,311
"COG0106",369,360,170,298,380,389,422,411,453,429,412,248,407,414,388,388,423,418,326,479
"COG0107",430,445,222,398,526,506,571,530,562,587,463,260,478,526,471,518,625,601,508,567
"COG0108",846,717,308,494,815,777,820,854,905,889,830,468,677,923,765,530,720,776,766,811
"COG0109",767,703,396,501,753,757,791,785,810,786,793,290,793,827,617,560,798,681,779,682
"COG0110",69,73,181,129,66,92,74,73,76,89,240,478,214,237,349,320,255,218,275,232
"COG0111",1871,2026,904,2007,1644,1556,1836,1797,1800,1701,1631,1320,1806,1807,1791,2242,1644,1936,1746,1892
"COG0112",1013,865,527,738,917,1209,949,984,1114,920,926,463,1029,1038,833,839,1053,947,1134,942
"COG0113",594,499,289,389,659,599,722,696,844,733,676,334,604,768,665,416,692,658,806,664
"COG0114",899,907,394,610,966,977,951,954,1053,1060,344,155,290,328,304,212,394,303,361,298
"COG0115",1470,1417,835,1168,1429,1547,1576,1524,1521,1542,1401,1035,1527,1515,1344,1311,1499,1402,1543,1487
"COG0116",139,287,422,195,205,63,291,185,326,230,331,357,125,290,267,94,195,123,222,243
"COG0117",653,528,267,405,695,697,573,634,651,678,578,232,616,580,601,474,580,651,678,573
"COG0118",401,412,172,306,426,426,472,424,446,488,384,195,384,431,448,432,455,443,369,441
"COG0119",2046,1695,974,1429,1981,2393,2010,1983,1952,2036,1598,1083,1977,1938,1932,1874,2147,2050,1997,1949
"COG0120",242,201,201,147,202,151,206,241,324,211,293,149,260,205,183,86,202,223,237,257
"COG0121",24,36,267,76,22,8,9,9,9,3,30,38,22,16,37,42,10,22,11,15
"COG0122",356,406,442,391,413,486,359,368,356,441,316,206,473,374,427,385,418,397,395,341
"COG0123",885,437,501,491,821,629,728,823,560,644,426,288,744,708,823,561,627,883,754,529
"COG0124",1047,1018,385,792,1008,991,1062,1043,1075,1094,989,378,1069,1079,934,866,1079,1006,951,917
"COG0125",449,394,170,308,417,390,384,450,459,472,144,54,139,142,85,132,129,128,124,130
"COG0126",924,805,338,597,917,985,950,961,1000,1025,942,399,866,998,888,757,972,862,997,854
"COG0127",541,524,170,337,523,530,601,518,569,552,627,191,448,559,481,413,546,458,470,532
"COG0128",908,760,296,534,929,1039,974,928,989,982,919,407,938,892,918,685,1034,829,987,947
"COG0129",1800,1362,1114,1177,1627,1791,1682,1655,1581,1574,1294,1341,1558,1660,1432,1273,1401,1750,1618,1622
"COG0130",432,456,272,378,458,371,416,437,487,474,581,245,472,377,360,309,419,383,495,459
"COG0131",97,129,73,83,137,150,137,116,119,158,346,269,338,415,391,308,426,395,339,408
"COG0132",32,42,48,35,40,18,52,30,51,43,169,95,100,148,82,70,109,53,80,159
"COG0133",698,651,271,529,784,671,841,814,785,867,695,382,698,804,694,595,856,743,751,857
"COG0134",467,461,345,305,519,455,611,512,569,549,485,193,471,571,576,401,534,516,471,503
"COG0135",372,290,343,238,378,401,387,370,455,412,363,178,296,390,398,277,344,403,334,388
"COG0136",821,632,427,472,885,852,873,883,825,879,751,404,869,979,815,615,781,883,918,784
"COG0137",717,677,366,474,721,746,787,700,736,808,637,361,731,825,788,686,761,756,618,754
"COG0138",1096,1061,518,884,1147,1061,1115,1180,1240,1292,1231,498,1124,1129,1207,1017,1299,1119,1209,1102
"COG0139",274,271,123,207,265,258,327,273,338,313,294,139,277,339,302,248,301,281,244,307
"COG0140",113,194,129,136,191,148,196,172,205,209,182,88,124,230,182,109,164,143,143,200
"COG0141",1082,828,375,593,1247,1295,1179,1184,1100,1132,284,109,361,391,398,294,397,453,402,372
"COG0142",1536,1415,570,1053,1466,1483,1531,1484,1530,1457,1447,636,1496,1536,1463,1129,1563,1496,1504,1386
"COG0143",1196,1089,497,891,1137,1298,1156,1239,1075,1192,1185,595,1163,1188,1040,1064,1213,1151,1151,1048
"COG0144",518,598,438,457,513,221,639,545,543,448,676,517,581,599,497,413,410,435,435,469
"COG0145",301,429,47,728,159,68,180,263,132,142,732,743,939,516,425,1871,443,793,513,1018
"COG0146",617,1074,111,1690,422,137,429,635,352,353,606,550,785,407,349,1506,378,556,438,828
"COG0147",1439,1257,757,894,1543,1527,1658,1538,1659,1724,522,326,463,521,506,399,498,473,480,483
"COG0148",937,897,388,687,947,1073,892,980,1042,1015,935,435,982,967,899,876,1054,894,1068,918
"COG0149",537,395,212,366,523,653,572,548,571,564,541,270,551,525,525,468,538,522,492,502
"COG0150",698,650,307,534,721,758,708,713,845,924,839,379,796,779,690,672,997,724,895,906
"COG0151",954,846,408,622,1000,1026,957,950,1014,1033,1015,386,1007,955,933,812,1052,1024,951,944
"COG0152",531,589,219,438,567,551,508,560,568,603,580,324,619,541,636,580,631,541,556,555
"COG0153",171,150,419,147,140,78,113,123,115,183,193,36,173,98,204,265,166,135,170,96
"COG0154",2476,2762,912,2918,2059,1799,2408,2441,2371,2390,1908,1404,2410,2437,1741,2120,2145,2564,2384,2746
"COG0155",273,561,459,416,403,141,465,403,511,275,674,507,362,548,285,668,428,212,207,729
"COG0156",593,713,657,650,666,655,549,648,736,604,825,712,656,650,612,723,572,619,693,639
"COG0157",437,500,233,346,449,458,494,412,546,475,505,469,489,531,433,337,477,343,394,501
"COG0158",89,132,305,171,52,32,86,64,47,63,22,33,47,23,30,39,21,32,17,16
"COG0159",141,146,63,107,151,180,190,170,186,178,480,249,447,492,515,399,524,523,493,518
"COG0160",439,537,178,649,384,442,286,410,359,367,485,678,516,342,480,761,512,437,573,298
"COG0161",1179,1081,519,1057,1142,733,1309,1195,1185,1126,1046,1113,1222,1161,982,1379,1159,1387,1200,1305
"COG0162",861,880,372,752,868,1022,926,951,960,971,916,423,847,873,873,765,962,868,891,822
"COG0163",84,144,186,191,60,8,41,83,35,38,45,42,34,10,18,53,25,12,16,43
"COG0164",445,436,148,351,463,801,471,452,441,510,437,143,469,458,469,414,544,486,488,410
"COG0165",852,757,431,618,882,940,954,883,832,1082,785,375,860,943,926,886,869,916,762,992
"COG0166",909,760,515,626,908,874,1017,975,932,998,339,140,260,342,316,265,328,287,275,306
"COG0167",813,750,267,567,864,760,883,859,879,856,898,521,805,881,851,864,839,795,832,780
"COG0168",1243,1097,673,813,1254,1454,1333,1234,1265,1300,1124,702,1194,1309,1215,1036,1423,1265,1250,1115
"COG0169",636,598,301,425,662,694,694,647,681,705,650,269,610,700,611,478,663,661,723,686
"COG0170",71,98,3,30,107,7,85,111,174,127,79,0,21,37,13,54,39,19,22,35
"COG0171",885,855,309,710,955,882,921,861,869,944,304,200,226,344,190,215,322,304,293,301
"COG0172",908,818,370,748,989,1190,895,912,995,968,949,413,1030,1002,853,786,992,817,918,883
"COG0173",1215,1162,435,769,1256,1304,1370,1214,1488,1387,1183,534,1082,1328,1251,1051,1403,1243,1296,1239
"COG0174",2151,1663,502,1433,2148,2061,2192,2160,1835,2082,1665,1463,2372,2082,2020,2200,2218,2399,2235,2126
"COG0175",163,323,1165,431,240,142,266,209,268,255,324,565,284,283,310,462,202,204,286,370
"COG0176",784,511,502,380,1168,367,763,695,675,681,544,695,375,866,490,391,711,1338,679,696
"COG0177",560,468,203,378,586,497,528,498,541,620,536,224,577,525,524,399,549,496,597,534
"COG0178",2284,2159,1024,1793,2151,2303,2090,2174,2251,2560,2389,1178,2309,2194,2287,2022,2439,2079,2473,2198
"COG0179",693,940,475,911,634,692,668,683,552,766,624,662,864,637,735,632,689,731,639,766
"COG0180",798,785,322,647,879,877,828,751,861,863,849,352,847,831,848,701,877,752,801,750
"COG0181",660,534,301,383,763,607,825,669,830,788,718,243,637,808,740,483,758,703,781,716
"COG0182",370,319,44,254,342,234,311,355,219,239,240,45,388,291,258,443,370,364,270,292
"COG0183",2074,2249,1583,2210,1424,1486,1616,1776,1595,1843,1595,3773,2315,1494,1483,2343,1784,1819,1778,1877
"COG0184",224,199,64,161,188,200,188,199,232,209,240,132,224,198,205,179,216,195,190,180
"COG0185",207,208,66,133,193,221,208,216,213,200,267,85,256,204,171,149,246,185,197,180
"COG0186",162,210,110,141,163,182,167,168,200,194,176,74,176,168,156,133,163,145,204,174
"COG0187",2203,1995,1455,1960,2137,4750,2304,2249,2364,2388,2110,1417,2455,2121,2378,1935,2395,2283,2553,2090
"COG0188",2720,2518,1364,2068,2739,4815,2935,2754,3010,2934,2935,1602,2784,2876,2551,2084,2900,2710,2942,2853
"COG0189",726,565,1148,577,921,880,784,706,859,873,671,1121,729,883,909,401,631,811,816,902
"COG0190",736,606,259,494,731,805,671,677,719,693,717,288,718,674,645,646,749,673,751,695
"COG0191",259,217,50,140,327,114,426,324,141,321,359,247,224,396,327,293,127,229,265,234
"COG0192",890,751,362,585,896,1059,889,948,965,985,868,388,986,935,865,818,996,905,959,949
"COG0193",417,326,143,300,427,490,429,409,466,451,376,346,395,424,446,392,436,387,425,393
"COG0194",351,341,224,311,371,489,417,384,413,437,355,211,345,389,419,325,420,364,425,358
"COG0195",1075,923,351,746,1021,1239,1148,1082,1116,1138,1017,531,1007,1095,1248,908,1130,1102,1159,1005
"COG0196",656,558,241,419,699,770,716,733,664,707,570,299,576,660,692,513,617,656,679,653
"COG0197",310,273,141,239,291,317,307,271,314,310,337,136,348,280,240,238,370,292,345,295
"COG0198",163,183,74,152,164,139,181,181,213,175,219,105,194,196,133,166,181,136,182,155
"COG0199",198,155,98,124,189,230,218,215,178,175,202,99,198,170,180,104,185,155,187,187
"COG0200",298,281,149,238,291,407,319,307,351,349,343,155,302,322,320,259,317,276,327,291
"COG0201",323,319,175,253,313,397,330,359,337,343,1075,444,1089,953,775,837,1138,936,1003,969
"COG0202",820,707,355,564,816,1182,779,807,846,752,847,399,827,751,666,736,874,740,813,672
"COG0203",274,261,159,160,283,282,272,240,282,311,252,165,227,252,307,251,294,259,283,210
"COG0204",1229,1135,975,1159,1129,1180,1069,1126,1203,1214,1295,1018,1237,1104,1124,1002,1209,1008,1242,999
"COG0205",479,364,225,394,381,593,331,460,438,383,320,315,445,382,365,487,400,455,487,331
"COG0206",1089,862,431,752,909,961,900,1054,1064,1069,1003,435,1042,986,889,833,1085,912,1067,950
"COG0207",285,269,261,310,464,964,309,277,334,269,315,394,366,265,377,171,272,421,427,320
"COG0208",1180,536,325,421,2245,2135,1005,1007,933,1009,538,1279,696,1417,1037,608,955,2424,1352,1150
"COG0209",3349,2140,940,1976,5405,5210,2910,2821,2753,2996,1720,4522,2433,3651,2546,2008,2927,6194,3493,3428
"COG0210",1849,1885,2108,1788,2104,1999,1948,1876,2130,1901,1827,5112,1563,2155,1927,2091,1915,1966,2009,2192
"COG0211",151,173,79,114,192,223,182,188,197,213,177,97,199,183,176,133,193,185,173,160
"COG0212",278,227,136,200,289,432,373,314,319,401,328,180,328,327,336,265,347,303,317,352
"COG0213",149,180,57,229,121,48,91,146,138,106,173,333,174,95,86,300,120,124,146,102
"COG0214",135,212,25,181,107,152,46,97,74,92,130,0,200,87,2,141,106,70,91,107
"COG0215",1094,1046,374,911,1123,1130,1182,1116,1168,1056,368,152,363,400,361,296,386,341,367,326
"COG0216",733,714,264,518,803,812,821,799,875,850,727,309,731,820,726,717,838,726,790,733
"COG0217",487,421,257,354,419,570,396,508,399,499,375,264,471,439,581,406,484,502,482,374
"COG0218",158,151,221,173,129,169,216,166,198,167,147,219,230,165,287,146,154,223,264,129
"COG0219",316,250,241,218,285,272,297,311,320,299,253,168,262,343,289,222,263,284,270,292
"COG0220",253,194,236,236,250,182,297,291,335,301,303,227,275,247,349,184,205,270,302,259
"COG0221",128,124,174,66,212,18,222,167,298,159,249,179,52,299,100,47,130,89,126,258
"COG0222",274,247,83,196,264,292,315,296,340,244,274,155,217,308,232,246,304,235,301,287
"COG0223",847,773,492,662,908,962,833,845,812,914,820,360,809,922,870,746,912,902,881,793
"COG0224",740,618,347,474,725,746,775,689,820,753,714,305,611,691,686,618,737,658,760,634
"COG0225",612,508,277,487,620,596,737,647,861,767,780,423,607,804,753,422,727,665,721,699
"COG0226",799,573,316,312,286,299,976,905,427,1092,297,652,522,610,189,83,346,218,254,1205
"COG0227",192,172,94,94,229,271,230,225,186,195,201,88,188,224,236,157,204,214,201,185
"COG0228",308,226,86,178,288,342,281,290,344,307,277,148,277,294,297,232,289,310,326,285
"COG0229",359,314,128,321,370,449,430,441,525,532,439,366,395,386,451,348,475,412,513,435
"COG0230",26,17,3,11,26,17,46,33,23,22,20,26,10,31,38,19,25,26,32,19
"COG0231",412,391,342,392,418,416,419,396,464,486,411,214,439,433,444,375,487,373,413,445
"COG0232",477,388,307,482,490,750,524,495,428,526,315,288,448,526,657,431,503,596,508,409
"COG0233",332,305,147,268,332,353,331,329,412,362,358,200,328,367,340,296,380,302,399,341
"COG0234",259,232,133,189,291,307,315,251,334,268,249,660,228,288,264,268,276,295,283,343
"COG0235",573,449,288,487,422,398,456,565,359,412,343,486,484,430,524,248,444,596,490,500
"COG0236",177,165,109,184,161,157,192,145,225,210,164,127,149,172,188,132,197,168,196,188
"COG0237",434,470,157,390,436,480,433,416,448,465,417,188,435,434,396,374,408,418,440,380
"COG0238",162,160,79,99,141,176,176,150,143,179,148,70,143,128,155,131,145,136,162,127
"COG0239",47,71,90,100,60,71,41,43,46,70,47,108,73,42,57,50,58,53,61,57
"COG0240",609,479,280,404,562,635,546,599,548,602,495,403,699,523,640,601,629,654,629,449
"COG0241",165,187,308,272,196,279,147,149,157,188,188,131,185,140,204,275,192,168,143,204
"COG0242",167,159,70,129,208,178,184,172,200,255,430,520,483,710,573,485,538,594,525,646
"COG0243",1049,1301,1309,1797,776,317,792,1006,560,686,987,1228,994,750,658,2626,676,922,566,985
"COG0244",424,446,182,305,406,412,434,446,483,448,511,175,471,421,382,357,421,330,431,357
"COG0245",507,425,137,232,558,531,536,530,600,582,502,203,403,529,462,377,528,520,519,495
"COG0246",164,123,441,133,123,721,114,165,101,125,74,125,109,134,162,34,119,113,191,112
"COG0247",1634,1324,638,1455,1248,1757,786,1397,619,904,1010,564,1594,985,1209,2372,886,1382,910,992
"COG0248",426,449,792,367,447,283,562,478,580,908,576,598,332,623,441,191,363,368,471,944
"COG0249",865,1254,728,1019,1028,2015,1249,845,1010,897,1341,874,884,1131,825,779,790,810,894,843
"COG0250",413,394,227,376,424,402,413,435,486,458,490,280,450,443,369,454,446,408,436,441
"COG0251",537,648,455,810,429,441,467,504,526,479,528,400,606,420,518,648,521,465,539,537
"COG0252",148,201,251,273,105,93,54,117,61,87,227,186,252,47,140,119,87,80,90,91
"COG0253",614,479,237,339,658,646,757,636,660,664,614,249,530,750,607,427,621,634,623,585
"COG0254",163,148,111,105,184,193,169,166,222,203,189,93,163,151,168,169,189,181,185,157
"COG0255",19,41,42,30,18,18,30,31,22,23,43,42,28,13,41,46,28,23,18,49
"COG0256",250,248,119,182,230,280,229,249,266,272,268,127,232,259,250,235,257,221,233,216
"COG0257",11,6,30,9,10,3,13,22,13,26,36,12,11,14,20,0,2,8,4,18
"COG0258",2070,1611,982,1342,2451,2585,2045,2035,1849,1884,1762,1246,1780,2434,1934,1539,1788,2161,1992,2035
"COG0259",122,73,57,86,117,168,111,95,104,121,245,237,346,349,438,278,390,299,388,325
"COG0260",1020,902,1087,884,1017,1081,1015,1098,1136,1054,1047,686,1022,1100,877,843,1020,1049,1076,1024
"COG0261",307,255,95,197,335,361,336,316,357,361,336,182,286,341,357,210,338,317,351,273
"COG0262",150,177,190,192,178,568,143,169,136,162,179,243,221,127,231,140,148,241,242,127
"COG0263",679,650,555,435,683,866,787,701,761,755,646,396,653,857,773,566,728,697,650,717
"COG0264",493,407,266,355,539,569,524,507,558,582,529,324,511,512,621,438,546,521,525,516
"COG0265",1537,1626,1055,1719,1594,1459,1522,1590,1652,1574,1604,1245,1461,1433,1380,2039,1696,1641,1569,1646
"COG0266",711,578,433,425,790,619,629,719,776,644,675,269,581,723,550,303,634,719,606,675
"COG0267",61,52,59,49,61,38,84,69,60,79,106,63,41,70,48,50,67,60,78,82
"COG0268",181,122,102,89,161,233,220,189,145,165,158,134,141,153,228,134,165,168,151,145
"COG0269",7,8,4,22,5,22,0,8,1,1,3,5,6,5,7,44,6,8,4,4
"COG0270",115,158,219,158,212,326,139,94,125,102,356,1227,350,502,302,256,377,506,368,364
