"","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X65_MES_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X133_SUR_0d2.3"
"COG0057",542,1029,860,1035,420,793,1070,1117,1070,904,967,846,800,683,872,1149,1054,355,1282,1024
"COG0058",410,580,156,91,136,183,303,435,666,28,487,290,207,1468,97,439,594,2114,230,243
"COG0059",260,730,652,858,238,645,793,803,518,710,780,533,591,265,661,842,722,234,874,793
"COG0060",616,2397,2086,2224,497,1997,2231,2398,1745,2442,2201,1708,1945,638,2003,2244,2188,829,2183,2183
"COG0061",160,636,770,633,150,760,681,766,653,906,593,510,619,205,631,776,740,181,605,627
"COG0062",129,427,639,390,210,682,274,387,538,586,397,436,626,173,539,332,408,108,285,219
"COG0063",169,492,779,440,217,707,378,555,593,772,538,540,701,216,675,442,459,111,405,301
"COG0064",217,921,817,854,240,861,1005,1081,708,996,839,668,759,226,814,1003,935,313,1040,937
"COG0065",316,1207,1108,1565,270,1005,1181,1188,813,1504,1452,1019,949,369,1248,1135,1111,390,1401,1143
"COG0066",144,532,485,627,144,428,509,536,427,582,206,169,165,38,170,184,172,71,137,176
"COG0067",735,1656,1550,2499,764,1571,2740,2315,1394,1852,2445,1430,1565,677,1791,2612,2365,855,2829,2466
"COG0068",27,19,27,23,36,15,5,5,101,6,8,91,46,45,45,2,17,12,9,4
"COG0069",352,916,796,1077,328,754,1187,1069,692,786,3281,1920,2477,1089,2511,3425,2991,1078,4022,3524
"COG0070",716,1575,1252,2405,746,1256,2535,1974,1313,1636,2259,1381,1315,713,1601,2635,2246,826,2798,2320
"COG0071",3994,779,461,379,3755,414,534,416,323,428,129,113,97,1524,133,180,152,2675,166,205
"COG0072",432,1658,1268,1379,457,1333,1702,1848,1248,1826,1414,1142,1247,507,1500,1831,1622,582,1563,1717
"COG0073",577,1313,1110,1252,708,970,1462,1337,996,1258,1262,1146,1036,535,1132,1476,1377,492,1341,1400
"COG0074",199,831,1010,1101,264,964,813,801,388,886,887,609,959,210,755,749,591,268,898,778
"COG0075",176,425,918,459,153,999,669,648,847,716,727,739,905,195,744,719,882,120,611,624
"COG0076",173,293,367,270,76,392,261,308,536,190,360,354,427,192,292,291,414,88,193,255
"COG0077",179,605,549,601,209,528,709,675,463,660,544,448,548,233,571,682,635,207,689,739
"COG0078",202,561,760,641,154,728,589,619,555,745,514,444,641,214,621,576,571,167,537,564
"COG0079",722,906,1138,815,873,1126,1106,1181,1130,1284,846,913,1113,803,1036,1169,1226,1158,861,1073
"COG0080",107,279,299,451,104,331,295,316,268,339,320,264,303,110,309,329,298,102,321,264
"COG0081",157,574,513,644,167,518,510,575,422,627,613,423,515,176,494,536,529,196,559,493
"COG0082",217,849,677,1069,213,659,827,854,591,890,955,594,619,222,686,860,819,253,885,861
"COG0083",77,135,275,172,28,266,156,184,247,344,169,176,212,70,263,177,227,34,102,125
"COG0084",255,530,509,457,188,529,560,614,593,647,400,513,500,290,530,586,577,188,524,580
"COG0085",1310,3120,2643,3281,1033,2570,2877,2972,2204,3075,3015,2157,2485,1329,2775,2885,3188,1165,3362,3142
"COG0086",476,1140,720,1230,342,727,1084,1145,914,1020,3613,2347,2232,1268,2839,3301,3899,1625,3666,3488
"COG0087",154,538,559,634,153,551,456,569,407,689,675,408,469,145,522,480,569,206,526,514
"COG0088",132,425,434,574,137,480,468,497,338,585,553,323,395,155,440,500,468,190,390,413
"COG0089",61,193,167,206,63,197,196,207,148,216,176,164,156,69,190,207,252,64,161,193
"COG0090",169,631,579,874,172,546,631,662,507,708,725,490,567,202,614,682,727,218,763,572
"COG0091",73,246,263,350,86,291,259,259,229,370,97,65,79,23,106,98,106,39,100,87
"COG0092",147,567,505,637,139,477,486,624,462,584,652,369,425,156,533,519,587,188,560,500
"COG0093",75,262,267,298,74,258,285,257,196,275,286,233,234,96,288,296,285,111,304,240
"COG0094",134,459,398,402,102,397,417,477,337,490,424,332,396,134,432,446,437,164,425,408
"COG0095",25,52,151,16,28,147,82,105,211,31,25,49,46,5,25,30,44,5,20,24
"COG0096",84,306,278,308,89,292,262,331,294,336,309,236,268,111,283,295,356,123,335,273
"COG0097",126,387,328,425,127,361,382,404,329,424,417,325,352,143,409,432,480,185,413,385
"COG0098",113,408,339,514,105,368,381,441,320,434,460,329,340,126,398,431,414,160,465,389
"COG0099",90,303,307,328,86,296,302,325,237,352,301,254,299,96,268,316,335,118,323,281
"COG0100",73,278,281,395,85,311,289,295,218,332,323,250,308,95,322,285,343,126,342,298
"COG0101",152,584,401,530,143,360,672,583,489,508,540,411,388,170,441,631,638,233,524,598
"COG0102",100,387,326,369,83,346,325,398,266,408,340,296,300,116,373,337,413,127,287,322
"COG0103",81,317,267,345,88,232,251,313,220,307,313,233,241,96,258,327,355,121,333,293
"COG0104",568,1033,844,1228,449,887,1007,1089,812,1132,1102,741,877,786,982,1034,967,556,1105,1024
"COG0105",96,328,286,320,91,306,302,361,288,351,324,301,285,96,284,345,331,98,300,305
"COG0106",122,375,380,343,123,362,425,468,358,510,341,286,296,142,388,426,395,119,388,424
"COG0107",181,517,444,494,161,460,567,630,424,694,477,404,394,188,568,543,543,150,539,548
"COG0108",75,248,171,226,93,174,288,264,204,260,748,571,502,265,619,834,845,326,828,814
"COG0109",225,751,766,982,202,800,793,766,610,962,703,587,660,275,723,752,728,242,709,709
"COG0110",249,237,442,296,241,410,244,243,337,544,178,367,358,289,437,233,244,303,309,271
"COG0111",738,1602,1933,1567,651,1833,1879,1911,1349,1839,1729,2062,1973,853,2143,1736,1603,861,1926,1855
"COG0112",603,995,954,1199,572,914,985,990,760,1104,1093,778,906,423,996,962,924,437,1067,1034
"COG0113",185,604,543,595,220,491,811,652,448,624,499,475,458,238,512,692,675,221,728,761
"COG0114",325,1036,615,1151,242,559,939,1164,854,905,986,679,675,286,772,1037,1051,348,1058,978
"COG0115",406,1529,1617,1545,464,1481,1614,1478,1299,1704,447,505,498,139,474,520,480,144,498,506
"COG0116",154,123,71,93,241,78,209,180,436,36,185,260,124,163,104,253,314,55,124,233
"COG0117",168,480,312,540,153,319,597,642,514,513,552,487,360,185,484,667,559,222,573,594
"COG0118",133,401,345,373,146,363,442,483,345,487,352,351,348,161,387,424,414,150,373,417
"COG0119",1046,2030,1941,2300,1269,1988,1956,2115,1398,2361,1951,1488,1840,870,1987,1863,1665,1078,2344,2070
"COG0120",80,183,271,223,93,267,236,177,248,211,259,210,245,81,186,229,267,45,231,193
"COG0121",72,21,39,59,62,26,5,12,87,13,35,66,43,49,29,12,23,18,12,11
"COG0122",144,354,520,436,82,572,402,415,278,599,342,392,546,138,471,411,372,142,365,388
"COG0123",276,552,503,635,257,467,712,526,368,482,688,496,500,291,507,593,581,353,574,717
"COG0124",270,1072,1032,1060,270,891,1082,1061,809,1193,948,741,910,302,1017,1068,1014,359,907,950
"COG0125",124,436,447,401,111,431,431,460,368,539,438,371,391,136,411,518,472,173,316,337
"COG0126",266,908,877,952,246,865,954,926,698,1056,916,692,847,281,814,1003,898,319,825,931
"COG0127",136,506,423,440,124,398,563,590,551,529,555,390,395,137,430,533,562,162,418,500
"COG0128",284,904,830,851,250,801,994,1011,760,1047,853,664,784,277,841,1014,863,309,831,947
"COG0129",521,1349,1343,1760,574,1321,1772,1576,1193,1385,1707,1338,1251,576,1438,1416,1381,516,1983,1598
"COG0130",139,439,455,443,158,474,465,417,460,546,402,446,449,136,445,513,497,167,387,484
"COG0131",118,337,369,333,138,369,408,426,334,452,367,283,333,140,358,407,375,114,455,415
"COG0132",62,67,158,72,87,184,114,107,164,184,110,152,146,75,133,136,171,21,61,82
"COG0133",73,224,223,290,59,214,264,290,195,294,801,527,657,258,775,842,785,225,920,825
"COG0134",155,388,474,346,144,459,545,595,413,548,394,352,441,157,443,540,554,158,438,531
"COG0135",109,288,243,291,145,273,402,372,351,270,304,261,260,139,274,442,369,138,317,423
"COG0136",259,814,693,829,263,753,855,827,549,844,832,559,678,280,677,880,852,279,817,788
"COG0137",216,641,794,636,208,778,827,813,601,843,677,524,681,251,728,814,730,240,784,757
"COG0138",342,1396,874,1099,345,847,1248,1325,1013,1104,1161,828,913,671,968,1239,1208,363,1072,1153
"COG0139",79,240,230,244,94,242,323,340,280,323,95,71,70,32,83,97,94,30,113,94
"COG0140",51,151,100,100,75,104,183,210,240,128,195,113,106,61,125,212,192,41,181,180
"COG0141",252,950,935,1182,244,887,1229,1042,680,1068,1050,646,903,269,928,1183,1030,356,1254,1167
"COG0142",131,477,506,460,130,469,491,482,381,542,1386,1201,1378,403,1428,1530,1510,463,1363,1433
"COG0143",350,1174,1156,1056,379,1185,1116,1213,913,1333,920,924,1103,392,1058,1216,1134,466,1121,1098
"COG0144",154,445,339,327,232,363,522,453,710,250,650,532,377,215,314,479,650,133,322,467
"COG0145",127,432,1510,363,379,1367,572,475,578,1227,1067,1942,1637,104,1866,450,748,111,560,507
"COG0146",124,337,1212,227,281,1180,457,422,432,691,848,1597,1422,86,1462,370,542,87,408,412
"COG0147",455,1276,1118,990,506,1149,1643,1603,1183,1430,371,348,339,169,365,557,564,130,398,537
"COG0148",281,953,1014,1062,260,956,916,1050,789,1146,963,821,921,315,974,1051,902,333,996,931
"COG0149",162,531,409,514,150,427,524,588,423,620,471,392,401,170,468,496,524,167,433,559
"COG0150",1184,1333,712,730,1273,704,816,866,721,803,657,632,715,2207,579,898,830,292,620,847
"COG0151",311,967,985,1042,259,918,999,1037,787,1000,899,695,953,315,845,1052,951,291,831,1067
"COG0152",184,903,563,557,223,540,565,609,529,707,537,506,574,1583,605,593,540,478,585,657
"COG0153",61,182,154,158,39,157,183,157,188,142,209,149,181,69,160,194,147,47,153,180
"COG0154",557,1945,3192,2394,866,3034,2494,2319,1640,2555,2574,2679,3085,647,3029,2289,1962,731,2472,2461
"COG0155",250,310,538,219,229,549,335,553,926,409,533,447,506,213,388,356,681,81,317,277
"COG0156",299,590,697,646,358,694,637,511,764,521,689,829,581,284,547,645,694,230,755,633
"COG0157",121,465,361,363,213,429,418,464,415,526,418,356,394,172,458,502,476,134,389,447
"COG0158",94,101,69,86,111,79,72,52,149,86,126,120,70,108,90,55,116,24,58,79
"COG0159",151,447,465,461,123,423,618,594,405,560,370,366,395,180,475,512,511,150,494,548
"COG0160",238,716,853,658,345,772,292,470,556,586,587,646,868,310,551,370,364,263,307,322
"COG0161",527,1125,1515,1172,501,1455,1266,1160,1008,1289,1292,1117,1456,446,1249,1147,1107,478,1370,1202
"COG0162",289,884,901,831,259,882,1027,957,707,1015,745,722,818,295,838,945,915,332,861,948
"COG0163",73,105,200,114,56,215,24,81,212,139,125,193,155,37,157,51,112,28,59,31
"COG0164",156,516,461,447,140,458,495,514,388,579,404,306,442,174,428,481,441,196,388,503
"COG0165",294,784,987,634,248,904,1077,998,668,1041,635,596,875,303,829,1018,979,256,786,911
"COG0166",292,843,795,649,265,792,1034,1030,792,982,752,708,778,349,749,987,951,300,695,935
"COG0167",613,792,807,600,609,837,840,855,622,878,685,643,813,232,707,803,849,246,633,881
"COG0168",468,1275,952,1283,431,930,1286,1408,1027,1318,915,887,953,479,982,1359,1217,411,1065,1291
"COG0169",183,582,583,533,206,636,709,721,578,675,504,556,603,246,568,688,628,285,590,652
"COG0170",17,94,82,68,10,107,77,152,177,81,83,46,79,9,31,140,179,17,37,70
"COG0171",1153,1009,669,782,1154,706,859,960,699,954,904,719,590,1788,803,962,869,2979,875,838
"COG0172",285,954,847,900,276,894,928,1005,756,1094,865,703,866,345,891,1040,971,394,979,907
"COG0173",340,1183,846,1053,357,834,1290,1464,1023,1030,1079,898,872,366,1002,1454,1315,354,1209,1373
"COG0174",872,2397,2586,2647,628,2315,2245,2085,1231,2519,2054,1448,2397,1284,2257,1904,1829,1009,2690,2124
"COG0175",1097,200,348,208,1020,363,234,221,524,386,235,441,324,649,330,257,379,330,261,246
"COG0176",2536,1048,379,430,2552,374,707,720,588,591,633,357,365,4449,470,692,571,7036,389,664
"COG0177",279,530,508,570,272,474,569,509,452,602,500,446,436,193,491,572,561,240,509,524
"COG0178",720,2309,1759,2503,811,1790,2259,2333,1810,2365,2192,2120,1844,738,2098,2548,2367,783,2442,2420
"COG0179",79,238,343,291,73,341,233,242,198,297,739,919,975,318,961,725,600,240,855,761
"COG0180",267,881,785,847,214,740,821,901,728,970,763,642,716,242,801,852,844,299,766,808
"COG0181",203,622,473,623,233,540,891,753,485,666,596,475,450,193,528,762,731,229,673,803
"COG0182",125,325,537,350,79,475,240,351,155,611,343,284,471,128,487,219,315,99,233,233
"COG0183",979,2157,2491,2692,2032,2507,1762,1746,1645,2402,2320,2284,2371,908,2328,1769,1511,708,2149,1786
"COG0184",60,249,251,226,61,268,220,217,157,245,218,196,246,71,188,234,223,94,221,216
"COG0185",42,214,195,292,60,214,211,229,195,260,257,162,165,62,202,237,252,83,225,211
"COG0186",45,202,168,159,69,164,163,167,172,190,175,147,169,73,170,171,189,65,187,185
"COG0187",1351,2517,1621,2567,889,1668,2490,2368,1824,1970,2390,2020,1787,1051,1927,2372,2130,904,2641,2541
"COG0188",1385,2880,1871,2685,991,1769,2906,2871,2419,2182,3018,2148,1965,1035,2116,3068,2818,1051,3154,3047
"COG0189",1932,658,690,722,1946,711,736,558,696,702,628,604,633,1500,575,800,764,1575,840,765
"COG0190",217,715,657,734,189,663,622,779,545,768,671,515,650,248,709,728,686,235,824,694
"COG0191",105,178,111,126,158,115,325,136,123,103,343,195,127,94,115,322,283,89,270,331
"COG0192",382,1029,897,1201,402,807,951,985,781,1105,989,695,819,374,927,966,848,477,1059,1017
"COG0193",129,421,290,415,122,277,425,453,386,380,370,281,279,127,341,439,369,166,419,451
"COG0194",146,359,314,244,160,253,421,421,326,369,306,304,262,171,310,406,375,186,336,420
"COG0195",304,989,887,979,272,837,1214,1138,841,1118,1064,705,805,299,917,1152,1040,377,1155,1174
"COG0196",162,578,500,457,154,444,711,708,531,588,498,410,455,206,526,671,642,204,494,701
"COG0197",88,322,296,397,66,303,308,340,305,414,370,229,289,119,343,319,373,115,350,280
"COG0198",49,182,175,189,50,164,192,157,166,207,184,152,154,49,154,178,193,56,167,138
"COG0199",69,159,126,174,60,108,225,180,119,165,172,112,104,64,129,215,229,66,213,227
"COG0200",100,340,318,393,96,294,323,339,282,386,105,81,94,43,109,111,99,43,92,104
"COG0201",296,1028,915,1174,270,893,990,1050,864,1206,1057,815,866,353,986,1040,1071,378,1178,991
"COG0202",289,792,726,768,283,639,838,817,648,797,842,639,621,382,746,770,789,346,855,770
"COG0203",82,285,234,233,88,217,283,286,224,233,252,235,219,88,243,290,233,79,317,248
"COG0204",692,1392,875,1287,587,883,1008,1182,1277,931,1175,1204,911,613,991,1217,1091,463,1107,1170
"COG0205",127,433,353,535,103,333,418,378,292,300,155,126,147,40,124,156,128,66,218,149
"COG0206",353,1044,980,1353,309,1034,963,1039,751,1072,1298,777,928,376,986,1012,936,473,1156,990
"COG0207",1685,390,168,334,1405,174,317,215,289,211,277,302,237,1489,261,337,253,1582,471,410
"COG0208",8443,1665,328,726,7550,326,1071,888,572,544,1026,410,334,6777,493,1120,674,15914,1275,1274
"COG0209",19791,4415,2220,2766,16873,2254,3039,2538,1852,2629,1176,640,699,6856,848,952,691,11917,1171,1135
"COG0210",12563,1915,1753,1705,12463,1877,1711,2074,1915,1873,1470,1688,1807,7230,1706,1940,1843,9420,2292,1896
"COG0211",72,177,128,256,64,143,202,223,150,164,180,133,150,70,136,188,196,63,195,193
"COG0212",96,276,321,251,112,300,398,373,247,325,211,219,275,164,286,346,352,90,253,369
"COG0213",61,199,222,191,28,210,106,129,199,189,221,242,238,48,195,110,115,41,110,120
"COG0214",22,234,193,320,15,187,35,125,97,408,210,150,197,40,284,117,88,59,116,41
"COG0215",291,1224,996,1108,292,1055,1052,1181,955,1186,1114,872,953,311,1003,1079,1005,410,1088,1076
"COG0216",222,800,604,881,213,606,800,877,610,747,813,543,608,224,687,882,690,233,829,789
"COG0217",208,444,401,505,203,370,452,478,267,470,392,384,365,198,430,472,331,159,542,516
"COG0218",91,161,137,144,130,137,212,108,159,95,152,195,160,93,139,210,170,79,199,264
"COG0219",119,264,248,271,100,224,259,270,261,231,244,184,248,123,224,277,303,74,211,283
"COG0220",101,179,135,144,99,153,315,215,329,128,232,292,175,112,176,291,336,80,249,292
"COG0221",216,79,20,43,194,43,119,162,283,22,190,112,26,160,37,189,289,377,95,102
"COG0222",87,240,175,354,78,184,270,297,250,236,338,222,171,98,251,280,215,72,287,244
"COG0223",495,769,681,758,465,674,849,869,737,942,678,711,670,694,912,870,809,700,734,905
"COG0224",208,668,543,786,222,479,749,733,539,594,715,446,528,213,546,701,697,208,781,753
"COG0225",217,644,507,718,211,517,845,783,632,550,614,535,492,232,459,777,699,208,730,733
"COG0226",553,363,86,212,537,87,1089,377,597,113,432,282,117,799,137,1125,313,4820,1209,167
"COG0227",66,208,133,135,67,122,201,210,151,180,148,106,133,63,141,196,175,45,208,223
"COG0228",76,308,185,360,77,175,314,297,190,253,324,181,177,77,241,336,299,115,328,303
"COG0229",150,391,349,524,143,366,473,475,339,387,390,349,372,177,359,508,444,136,559,490
"COG0230",4,25,15,18,15,19,39,28,14,20,26,7,18,15,23,30,24,6,30,28
"COG0231",124,417,431,405,116,382,423,474,390,475,372,387,401,183,391,430,464,148,451,452
"COG0232",240,514,381,424,165,391,546,566,240,492,317,347,334,288,409,456,371,204,431,547
"COG0233",119,349,270,276,125,265,364,392,323,348,313,285,291,124,349,375,357,102,369,344
"COG0234",1567,286,239,327,1663,194,246,300,214,234,287,209,211,1098,260,284,252,1351,346,277
"COG0235",240,469,501,443,216,424,475,428,283,357,487,602,547,269,494,395,422,492,516,468
"COG0236",103,149,126,164,112,155,194,212,164,131,153,163,125,97,157,205,169,86,200,184
"COG0237",117,378,455,399,134,452,438,424,356,523,345,343,411,112,382,506,465,151,298,405
"COG0238",20,76,34,51,22,39,65,59,42,55,103,129,125,65,131,174,164,47,136,141
"COG0239",22,43,56,60,34,56,75,38,68,60,38,80,54,33,55,67,51,24,54,67
"COG0240",263,621,521,661,227,529,648,578,345,554,561,425,559,200,508,548,478,166,547,646
"COG0241",129,252,207,161,96,193,199,220,230,198,161,172,211,153,208,196,163,74,160,185
"COG0242",497,199,94,123,413,123,209,224,169,180,423,416,336,2277,467,720,554,1898,562,672
"COG0243",412,951,1452,779,991,1321,801,725,948,792,1444,1581,1520,425,1341,740,842,306,1004,740
"COG0244",45,170,158,193,42,140,146,144,135,183,558,390,368,149,449,428,467,180,523,472
"COG0245",103,375,299,321,98,285,561,569,377,484,323,281,278,125,356,512,480,138,396,440
"COG0246",121,172,93,126,42,118,182,116,163,37,213,129,108,150,87,132,80,104,197,143
"COG0247",485,1276,1721,1371,524,1592,852,861,720,1201,1332,1157,1764,477,1577,923,767,440,1008,1017
"COG0248",274,353,187,274,253,232,650,390,627,159,374,474,215,265,200,923,515,176,817,407
"COG0249",555,862,649,410,558,684,875,862,1323,536,1088,972,686,492,659,1036,1170,267,561,1049
"COG0250",165,448,385,608,183,394,410,449,367,491,500,380,377,163,425,448,464,158,502,428
"COG0251",253,486,802,559,199,751,483,484,488,649,605,767,851,220,766,452,500,179,497,474
"COG0252",102,185,346,252,150,367,57,96,172,448,252,264,273,130,341,84,179,94,89,89
"COG0253",166,552,426,667,155,383,735,657,460,497,494,393,371,202,444,653,665,196,577,634
"COG0254",20,52,49,70,10,34,62,63,61,50,148,147,110,71,119,220,192,57,216,193
"COG0255",7,43,36,37,27,34,33,30,59,25,23,44,45,19,26,22,35,9,44,40
"COG0256",64,266,278,290,69,268,253,263,186,304,258,233,246,84,230,275,281,89,244,248
"COG0257",7,7,3,7,2,4,17,8,8,1,14,9,6,15,2,25,25,6,13,19
"COG0258",4089,1874,1315,1694,4124,1359,1862,1842,1332,1733,1743,1341,1187,4094,1685,1954,1885,4482,1945,2036
"COG0259",116,382,213,326,109,238,407,390,214,293,103,74,70,42,93,125,95,37,118,161
"COG0260",450,988,763,1106,334,768,1023,971,969,1155,1035,1006,742,501,964,1014,967,336,1010,970
"COG0261",75,300,239,282,89,205,351,313,233,259,250,209,197,77,209,344,347,102,302,318
"COG0262",145,219,149,211,170,137,168,164,150,142,174,189,145,133,153,198,166,62,192,223
"COG0263",244,667,461,569,201,445,766,768,540,644,568,470,462,312,563,715,660,231,673,723
"COG0264",182,467,368,452,151,376,580,592,437,492,464,381,419,178,440,561,485,170,529,563
"COG0265",660,1502,1481,1594,636,1478,1463,1699,1709,1819,1503,1951,1512,955,1804,1575,1666,547,1734,1664
"COG0266",303,502,461,454,299,504,620,647,604,578,549,533,429,236,454,595,628,315,439,621
"COG0267",20,57,44,59,41,47,72,77,89,39,56,55,29,20,33,74,93,22,51,46
"COG0268",10,52,40,47,12,30,54,64,38,49,127,106,89,63,136,158,162,48,154,187
"COG0269",0,4,11,7,7,4,1,11,4,5,4,4,3,4,10,2,5,0,1,10
"COG0270",7089,423,206,324,6673,201,273,338,491,584,506,412,199,7226,419,327,431,3849,407,407
"COG0271",37,155,93,104,33,93,164,189,162,121,121,140,94,56,134,148,167,35,144,150
"COG0272",1700,1612,901,1292,1577,922,1372,1813,1442,1387,1408,1087,1026,990,1244,1492,1415,1730,1177,1430
