"","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0021",1673,1350,1564,1019,1503,1125,1423,1381,1440,1293,1331,1289,935,467,1376,1277,1661,1100,1256,1345
"COG0022",336,280,292,277,279,266,290,305,323,328,1096,917,717,714,888,811,1047,1344,1038,849
"COG0023",32,44,58,109,44,92,33,30,96,68,69,67,109,34,66,82,49,55,95,55
"COG0024",665,625,521,571,666,529,698,625,625,623,594,655,516,240,641,567,654,646,621,539
"COG0025",108,191,343,268,172,198,175,277,400,103,172,176,313,291,88,313,81,264,293,220
"COG0026",782,559,132,313,440,326,540,547,698,528,520,646,325,159,534,669,476,502,506,650
"COG0027",49,126,6,31,121,20,110,186,317,59,116,134,61,69,55,222,25,129,195,173
"COG0028",2596,2773,3090,4050,3442,3882,3272,2659,2888,2784,2882,2871,3828,1285,3480,2944,2895,2423,2735,2535
"COG0029",125,98,81,48,157,44,106,136,186,87,369,316,161,151,140,480,200,263,473,403
"COG0030",595,580,481,637,419,616,439,553,523,605,184,195,169,54,183,199,255,189,181,181
"COG0031",1051,885,1021,1118,1019,976,870,993,1166,928,955,1037,956,583,1082,1078,795,925,1002,828
"COG0033",34,124,37,14,103,23,77,196,463,38,133,75,44,79,13,283,5,73,260,206
"COG0034",1278,1060,1014,1049,1253,1025,1384,1138,1054,1189,1211,1207,981,341,1114,1086,1237,1106,1078,1030
"COG0035",60,179,114,112,151,145,114,185,250,119,135,119,126,98,105,170,118,147,149,181
"COG0036",553,569,501,580,535,555,535,604,598,604,603,531,496,147,683,525,642,539,578,557
"COG0037",972,1017,1119,1136,799,1044,869,1062,1019,1149,1102,1022,994,551,1252,965,1272,1054,1060,1052
"COG0038",117,304,217,348,213,354,225,324,522,140,204,254,373,166,121,380,77,233,376,309
"COG0039",647,757,620,703,885,678,867,701,547,898,804,809,579,210,936,677,830,732,685,690
"COG0040",405,377,380,370,378,398,363,350,391,406,379,453,355,142,499,368,322,294,346,400
"COG0041",416,341,316,301,388,362,417,344,384,388,377,379,338,128,392,362,398,319,358,372
"COG0042",1062,820,687,559,794,640,837,836,993,853,831,791,525,374,776,965,692,859,949,895
"COG0043",25,311,618,846,277,758,141,367,204,368,299,93,780,204,915,154,235,469,564,232
"COG0044",1666,1443,1307,1572,1368,1484,1592,1292,1006,1514,1381,1446,1399,357,1477,1196,1486,1347,1240,1278
"COG0045",961,979,774,1076,1091,1119,1152,1006,726,1191,1042,1054,853,284,1254,907,1390,1007,951,971
"COG0046",1722,1648,1836,1722,1934,1716,1871,1654,1789,1827,1876,1959,1522,554,1741,1689,1871,1596,1748,1611
"COG0047",1012,735,713,749,1023,849,892,804,718,902,981,997,718,350,799,824,945,801,785,728
"COG0048",198,286,262,260,354,285,323,326,277,317,319,337,278,104,309,302,365,301,355,245
"COG0049",196,339,346,424,350,353,387,361,317,396,343,354,331,122,425,362,402,437,424,310
"COG0050",819,860,978,754,1204,799,1199,1002,947,901,852,947,701,384,873,970,937,988,916,897
"COG0051",183,209,212,215,270,220,274,241,221,234,72,82,74,19,100,77,78,95,95,71
"COG0052",477,539,558,557,640,550,646,621,582,658,574,643,499,191,635,581,642,636,686,556
"COG0053",72,168,379,265,92,322,55,109,69,92,114,49,301,110,71,71,120,137,66,121
"COG0054",299,279,188,234,305,237,292,320,304,272,320,327,237,112,331,303,291,250,291,280
"COG0055",1060,1115,917,850,1471,829,1567,1182,1215,1156,1191,1228,670,350,1036,1231,1268,1165,1255,1053
"COG0056",1149,1216,1064,870,1559,856,1673,1393,1397,1339,1257,1383,704,356,1162,1497,1347,1376,1359,1226
"COG0057",1233,1075,847,809,1293,820,1264,1033,1303,1009,1070,1071,837,681,1024,1024,967,1031,1042,1021
"COG0058",83,499,264,155,249,185,166,351,720,99,253,178,304,1544,49,396,144,347,445,573
"COG0059",819,699,579,706,932,597,978,808,813,749,738,817,580,253,818,757,770,639,682,693
"COG0060",2313,2259,1959,2167,2200,2087,2248,2276,2065,2275,2324,2274,1945,614,2449,2090,2432,2230,2138,2127
"COG0061",694,641,505,712,608,623,560,687,736,582,697,622,647,213,832,675,638,614,648,671
"COG0062",157,323,714,646,291,633,197,363,508,265,304,207,573,177,392,324,257,259,380,272
"COG0063",272,376,726,787,381,705,309,466,566,330,386,328,694,200,505,392,289,304,428,310
"COG0064",909,947,771,905,1128,868,1080,1026,1033,999,893,939,779,231,1005,1034,1041,811,785,1057
"COG0065",982,1251,866,1062,1422,1080,1498,1192,1174,1248,1174,1123,871,343,1414,1122,1328,1118,1248,1180
"COG0066",334,583,362,493,389,510,491,503,492,639,583,417,406,150,606,528,606,565,656,566
"COG0067",2883,2631,1888,1576,2876,1722,3007,2286,2634,2395,2304,2768,1449,707,2197,2447,2600,1947,1989,2620
"COG0068",5,2,82,16,7,29,8,11,17,1,1,2,10,11,3,12,2,10,4,4
"COG0069",3719,3317,2570,2512,3957,2503,4111,3045,3430,3258,3181,3673,2234,1075,2921,3233,3471,2666,2808,3361
"COG0070",995,780,461,422,917,495,881,666,739,713,2201,2683,1123,690,2069,2155,2415,1751,1737,2340
"COG0071",195,205,137,117,146,125,142,149,210,107,445,458,423,4502,477,557,491,566,306,1164
"COG0072",1423,1625,1223,1325,1531,1311,1685,1674,1516,1744,1703,1790,1163,482,1819,1709,1902,1566,1590,1693
"COG0073",1384,1402,1098,1069,1365,1109,1599,1421,1205,1364,1441,1527,1037,541,1426,1201,1585,1425,1280,1295
"COG0074",669,754,573,985,858,981,948,780,627,767,764,756,856,193,962,708,791,778,693,647
"COG0075",331,657,550,916,631,969,582,728,910,455,612,625,984,164,649,654,315,552,743,640
"COG0076",93,305,483,401,190,490,174,308,444,197,227,179,369,210,193,332,169,360,325,301
"COG0077",745,663,482,572,694,524,699,597,592,643,688,746,463,207,657,625,621,571,584,620
"COG0078",748,571,588,738,516,648,545,500,559,575,598,607,625,186,667,510,537,516,552,560
"COG0079",919,988,1346,1122,812,1089,797,955,1215,974,1031,1027,1045,795,1201,1110,944,783,909,1056
"COG0080",247,303,292,332,300,317,348,322,335,295,333,338,294,104,359,308,347,310,326,289
"COG0081",346,533,465,500,573,497,572,537,563,499,562,521,478,167,569,494,582,488,545,497
"COG0082",977,870,549,674,862,668,930,918,870,842,885,817,611,270,956,827,971,826,843,883
"COG0083",90,108,93,258,101,243,126,179,232,112,127,131,255,65,231,149,46,120,138,151
"COG0084",220,185,193,161,169,181,173,187,179,200,535,549,513,296,633,534,623,508,459,511
"COG0085",2736,2745,2504,2513,3340,2474,3617,3002,2635,3309,3047,3205,2307,1365,3161,2990,3398,3208,3235,2947
"COG0086",2502,3197,2607,2298,3589,2331,3818,3570,3281,3423,3531,3284,2031,1233,3036,3473,3480,3724,3847,3190
"COG0087",371,530,465,529,527,516,491,549,588,523,550,505,517,171,594,589,562,536,597,470
"COG0088",258,416,386,464,435,424,426,455,454,500,491,435,436,129,504,477,463,476,519,414
"COG0089",103,214,173,219,140,196,184,194,166,220,206,199,200,65,193,199,254,224,250,179
"COG0090",458,598,516,632,729,587,708,646,696,641,620,643,547,200,666,707,560,677,759,613
"COG0091",193,274,275,263,267,240,290,283,285,286,318,272,234,83,290,288,322,301,362,243
"COG0092",343,519,410,460,605,433,581,557,527,566,568,557,414,190,560,575,546,556,611,496
"COG0093",196,264,227,237,325,241,342,243,293,301,258,279,223,92,264,297,323,296,321,253
"COG0094",277,399,395,394,390,434,478,425,393,478,477,450,396,147,471,469,463,474,492,380
"COG0095",20,108,336,133,72,100,22,99,189,23,73,48,126,25,25,126,9,64,119,94
"COG0096",174,276,254,285,296,282,301,324,321,343,279,299,248,104,290,291,349,335,315,272
"COG0097",266,412,329,327,410,367,452,440,418,451,419,402,321,150,451,449,486,427,457,387
"COG0098",316,387,322,401,416,350,501,423,425,398,133,130,86,49,147,133,138,137,166,104
"COG0099",227,339,307,357,312,329,322,318,286,276,305,316,275,101,329,323,359,322,378,307
"COG0100",225,287,262,265,342,258,340,322,281,296,328,317,287,97,297,327,318,316,396,290
"COG0101",655,656,422,386,489,371,501,553,565,667,653,596,319,161,552,589,697,612,604,652
"COG0102",393,368,299,314,311,344,337,367,335,344,405,389,298,120,375,341,398,338,386,366
"COG0103",120,129,88,83,78,75,97,116,103,91,312,346,241,107,321,310,313,327,372,291
"COG0104",1015,993,863,895,1025,850,1125,1098,1058,977,403,323,238,240,342,321,415,371,314,351
"COG0105",450,321,336,295,287,288,303,311,300,310,329,295,294,91,299,295,339,309,391,280
"COG0106",457,359,345,375,404,354,394,383,428,372,363,447,353,142,468,393,383,348,298,391
"COG0107",819,490,501,447,545,441,611,517,545,490,525,609,397,234,625,564,542,418,470,536
"COG0108",746,811,481,551,865,528,775,838,849,787,721,814,453,315,817,809,848,756,728,779
"COG0109",941,730,604,773,745,706,710,768,748,762,770,746,693,305,927,747,746,698,667,783
"COG0110",401,222,406,435,312,322,301,254,193,230,234,368,405,291,431,237,322,254,204,224
"COG0111",2006,1885,2099,1882,1944,1934,1750,1658,1766,1992,1828,1842,1833,853,2029,1738,1595,1541,1615,1701
"COG0112",934,1020,889,967,1135,925,1127,988,1065,1050,1062,967,854,385,1076,963,1107,920,945,932
"COG0113",762,600,386,500,721,505,715,710,773,694,640,731,469,270,677,768,669,664,673,674
"COG0114",1087,974,535,628,1009,614,1000,1057,936,979,1027,973,546,338,976,899,1233,956,1092,909
"COG0115",1544,1465,1301,1492,1525,1536,1406,1544,1511,1530,1695,1479,1426,486,1544,1394,1442,1396,1418,1456
"COG0116",99,134,102,62,139,114,135,261,343,128,168,170,137,168,47,303,36,190,217,181
"COG0117",617,677,398,316,594,343,528,639,594,669,592,651,324,221,580,535,734,604,599,659
"COG0118",545,408,421,348,357,352,431,435,448,451,409,496,308,148,486,458,444,372,356,390
"COG0119",1937,2020,1799,1963,2284,1875,2376,1901,1878,1978,1974,2066,1758,830,2153,1888,2176,1865,1767,1996
"COG0120",129,202,75,243,239,267,199,240,262,209,71,53,78,31,62,74,40,53,79,69
"COG0121",14,12,80,20,12,33,17,14,8,11,10,19,53,71,16,18,18,17,19,22
"COG0122",440,414,360,615,330,557,371,390,321,468,453,403,525,164,618,389,585,383,376,390
"COG0123",886,859,554,518,588,549,768,709,623,748,680,748,525,293,637,736,760,848,626,790
"COG0124",784,1048,847,1039,938,984,936,1040,988,1085,1065,1010,853,320,1161,1048,1168,980,1038,971
"COG0125",323,439,400,430,334,409,314,369,375,429,399,342,367,125,444,374,470,391,446,414
"COG0126",875,963,763,816,805,853,851,885,928,911,917,926,728,293,1024,918,1050,877,977,955
"COG0127",518,503,377,408,402,411,419,545,556,568,521,510,393,119,532,523,593,464,528,557
"COG0128",1024,919,660,878,824,840,809,939,924,973,974,1033,750,303,1070,875,1085,923,958,897
"COG0129",1718,1692,963,1429,2011,1350,1981,1375,1837,1537,1499,1702,1328,618,1482,1573,1289,1146,1364,1605
"COG0130",323,439,327,457,433,443,384,447,432,436,486,491,479,151,495,400,369,431,500,419
"COG0131",452,344,319,382,451,365,435,339,461,330,358,435,301,139,384,397,326,243,352,406
"COG0132",27,96,54,170,74,166,66,95,193,66,97,62,186,70,111,111,27,67,115,121
"COG0133",921,701,537,724,912,668,985,732,880,724,770,895,673,259,863,875,712,614,658,715
"COG0134",477,497,341,506,427,474,437,482,533,502,518,580,405,172,533,569,497,385,448,547
"COG0135",328,375,233,269,282,297,301,373,351,370,355,430,256,121,333,356,408,282,361,383
"COG0136",900,815,607,764,828,768,867,747,899,812,863,808,744,289,884,918,819,719,844,875
"COG0137",876,714,746,751,766,704,793,681,755,763,635,815,673,242,734,753,708,561,656,786
"COG0138",1094,1175,1064,835,1086,953,1181,1233,1015,1243,1297,1169,720,741,1146,1189,1267,1170,1253,1165
"COG0139",311,272,195,243,326,234,314,258,315,255,261,325,198,87,299,295,257,216,265,297
"COG0140",71,51,28,38,60,46,59,56,73,45,149,196,110,63,140,215,122,104,169,174
"COG0141",1297,1232,801,927,1174,969,1337,1035,1076,1203,1055,1314,763,252,1182,1102,1166,939,956,1210
"COG0142",1824,1466,1133,1443,1383,1410,1412,1470,1530,1556,1434,1564,1238,416,1618,1505,1436,1503,1505,1446
"COG0143",1139,1158,1093,1164,1124,1156,1103,1206,1069,1265,1152,1150,1095,390,1353,1072,1404,1191,1112,1231
"COG0144",294,536,472,314,354,351,338,453,675,457,454,485,310,183,282,580,325,526,675,475
"COG0145",271,842,1924,1506,583,1642,515,726,782,648,572,510,1608,122,916,574,270,719,686,591
"COG0146",196,646,1596,1235,425,1418,414,663,624,486,414,378,1287,84,572,502,220,547,575,426
"COG0147",1503,1391,1147,1084,1244,1155,1221,1399,1455,1565,1476,1591,1066,461,1430,1568,1507,1294,1510,1508
"COG0148",976,957,813,1048,1000,911,995,1036,961,989,1035,954,874,256,1160,919,1170,993,1015,1010
"COG0149",545,534,451,442,467,450,433,539,459,566,542,522,401,165,593,472,651,515,533,562
"COG0150",956,734,701,717,612,740,686,710,726,765,947,751,700,2128,726,788,798,742,710,712
"COG0151",1233,936,758,999,867,970,937,966,929,1064,966,969,850,297,991,970,1049,922,960,995
"COG0152",564,550,619,573,606,566,644,588,491,612,605,598,511,1554,665,591,624,529,595,565
"COG0153",205,153,291,141,169,179,155,158,108,164,219,168,122,66,147,144,199,201,190,138
"COG0154",2349,2498,2022,3081,2577,3157,2488,2453,2532,2283,2135,2402,3271,681,2640,2483,2415,2146,2117,2055
"COG0155",132,299,612,547,294,549,209,427,740,169,354,249,657,247,272,467,38,277,476,409
"COG0156",569,555,768,678,734,575,701,698,667,628,673,731,606,327,620,603,491,755,685,726
"COG0157",405,373,346,414,340,412,307,426,460,453,401,370,401,160,400,498,371,360,481,440
"COG0158",33,23,22,18,23,22,34,26,31,22,58,115,81,103,69,88,48,137,134,69
"COG0159",522,444,351,448,461,409,499,466,517,540,490,567,414,159,552,482,469,395,448,453
"COG0160",369,437,997,871,311,877,332,522,295,544,562,290,682,317,575,329,606,633,474,404
"COG0161",1099,1151,1282,1441,1362,1513,1298,1194,1305,1166,1196,1151,1481,422,1243,1302,1039,1079,1137,1099
"COG0162",1061,918,812,911,833,920,826,878,856,935,890,923,735,265,969,846,1003,838,893,868
"COG0163",18,78,168,166,63,177,42,85,31,90,50,24,182,48,136,25,42,85,151,72
"COG0164",555,440,452,459,412,447,436,476,380,508,148,172,142,68,187,152,237,163,173,166
"COG0165",956,802,812,926,811,948,791,751,790,877,895,891,832,302,895,896,777,644,745,889
"COG0166",946,875,741,804,703,728,753,888,939,849,906,938,807,320,976,973,944,912,905,921
"COG0167",856,759,888,805,636,802,700,812,885,862,879,803,757,254,834,788,810,903,805,899
"COG0168",1257,1260,1022,924,1073,969,1175,1228,1107,1356,1250,1318,742,476,1198,1262,1586,1170,1230,1321
"COG0169",818,655,441,586,570,623,630,643,584,632,732,735,571,260,721,637,699,602,502,631
"COG0170",20,87,331,98,51,84,28,84,125,53,75,36,68,6,50,62,91,49,92,110
"COG0171",711,884,700,678,862,659,776,889,958,779,912,746,618,1844,860,874,907,867,820,982
"COG0172",904,986,794,891,1017,912,954,993,958,1023,1003,936,844,347,1089,935,1176,898,933,953
"COG0173",1591,1198,1041,838,1212,882,1340,1289,1343,1245,1358,1366,768,365,1086,1298,1325,1065,1078,1323
"COG0174",2786,2137,1952,2604,2712,2596,2652,1979,2019,2450,2265,2019,2217,1313,2350,1967,2413,1758,1941,2054
"COG0175",198,167,495,306,272,301,293,261,288,189,210,304,381,648,290,247,128,233,289,227
"COG0176",613,728,371,388,415,351,507,504,865,418,672,493,401,4348,552,673,458,510,475,1222
"COG0177",543,583,414,574,528,487,516,576,483,553,546,545,459,152,600,518,635,556,517,478
"COG0178",2562,2256,1926,1836,2348,1861,2499,2318,2181,2403,2490,2406,1644,746,2379,2149,2679,2397,2103,2167
"COG0179",244,225,200,353,269,330,287,220,230,283,731,730,1059,329,871,790,661,741,695,580
"COG0180",971,779,713,780,742,791,794,832,870,865,875,888,662,295,937,839,829,779,849,802
"COG0181",880,663,424,512,791,513,686,740,726,781,697,802,441,219,775,705,759,797,754,728
"COG0182",304,351,495,526,272,499,274,306,252,319,307,257,487,119,496,286,326,312,240,362
"COG0183",1829,2056,2639,2496,2087,2485,2026,1888,1673,1961,1952,1684,2602,935,2273,1701,2019,1998,1990,1509
"COG0184",144,221,186,273,221,258,216,211,193,252,234,221,242,69,213,197,217,217,245,222
"COG0185",133,215,170,217,226,206,226,216,223,245,232,203,176,70,234,216,235,249,256,206
"COG0186",102,146,139,182,189,183,144,177,151,184,180,149,167,57,193,181,196,167,184,150
"COG0187",2676,2268,1919,1696,2596,1809,2722,2567,2078,2847,2606,2665,1510,1061,2337,2276,2586,2673,2105,2277
"COG0188",2735,2722,1982,1791,3124,1948,3020,3076,2897,3093,1027,1000,535,349,892,922,1019,1015,880,910
"COG0189",793,668,444,716,909,719,697,738,782,713,668,838,719,1422,784,760,708,670,656,959
"COG0190",1078,658,590,706,751,716,807,687,639,786,711,780,614,202,735,693,629,728,695,693
"COG0191",248,242,197,125,275,162,364,239,482,216,244,357,161,109,167,352,131,278,174,351
"COG0192",990,923,866,878,1114,829,1123,1043,948,962,955,987,777,390,995,844,1105,875,920,883
"COG0193",453,407,393,292,415,306,443,436,366,438,407,469,260,132,384,389,477,400,340,430
"COG0194",440,375,321,250,334,288,395,433,362,365,452,417,251,164,390,420,501,378,374,380
"COG0195",292,343,322,288,421,301,439,389,334,356,1066,1230,752,346,1116,1094,1202,1038,991,995
"COG0196",622,608,476,468,497,510,489,646,586,707,691,707,422,192,556,661,613,633,589,661
"COG0197",84,94,88,112,124,99,98,100,113,100,318,312,291,112,318,305,361,377,426,290
"COG0198",73,149,169,160,153,157,148,175,206,188,179,161,174,54,206,158,147,154,206,147
"COG0199",139,201,124,117,194,120,191,223,180,228,86,69,26,19,67,55,67,64,73,56
"COG0200",204,335,284,310,291,300,281,307,287,293,337,322,263,89,387,321,372,278,323,325
"COG0201",846,984,842,903,1185,863,1136,1054,1051,1035,1080,1089,822,336,1121,1071,1128,1092,1116,995
"COG0202",662,799,783,714,944,702,932,862,723,845,772,847,625,384,834,812,788,917,900,752
"COG0203",301,284,229,222,297,242,329,296,265,277,295,330,216,97,295,288,294,265,236,284
"COG0204",1158,1234,1038,892,1078,939,972,1217,1024,1254,1245,1102,952,643,1082,950,1538,1342,1351,1101
"COG0205",223,144,167,107,207,135,157,152,115,157,499,504,334,134,368,443,523,430,335,426
"COG0206",939,1059,915,935,1100,977,1240,1090,1045,957,983,1093,886,362,1073,915,1110,971,1082,1025
"COG0207",506,271,199,182,478,199,463,371,212,398,415,402,172,1504,283,292,303,464,348,437
"COG0208",324,386,180,110,431,124,333,253,363,302,1035,949,296,6806,704,1095,770,1156,696,2223
"COG0209",3182,3315,2003,2238,3485,2281,2951,2406,3408,2828,1050,889,651,7009,912,1025,1001,1077,773,1718
"COG0210",2161,1846,2381,1798,2227,1751,1803,1886,2208,1699,1870,1831,1825,7354,1824,2163,2102,1818,1650,2125
"COG0211",179,173,131,150,237,121,222,208,202,172,184,190,125,74,204,183,221,188,185,194
"COG0212",148,117,80,116,100,109,106,103,67,134,347,381,319,156,336,298,387,265,293,268
"COG0213",75,161,426,192,116,227,131,158,137,178,162,121,188,37,184,104,178,197,225,124
"COG0214",44,136,188,189,88,209,70,122,82,140,124,41,184,43,239,67,208,157,148,114
"COG0215",885,1110,832,1014,1021,1055,961,1105,1232,1121,1092,1011,930,316,1205,1147,1188,1039,1042,1097
"COG0216",732,787,687,622,801,654,847,843,859,795,809,855,491,231,790,785,995,676,743,758
"COG0217",595,449,400,385,506,394,540,529,361,513,157,213,97,69,158,143,170,156,126,165
"COG0218",230,186,109,124,236,154,212,161,180,245,220,249,148,85,180,211,154,224,160,144
"COG0219",258,313,185,197,205,225,249,258,294,269,257,275,195,114,241,279,318,226,260,267
"COG0220",282,214,103,159,241,149,244,282,274,249,270,358,141,96,176,256,177,264,259,249
"COG0221",48,144,43,33,105,15,78,185,302,40,113,94,30,148,35,204,41,90,232,187
"COG0222",285,270,244,184,297,193,271,280,351,195,274,308,165,120,267,318,306,237,258,259
"COG0223",994,852,873,705,731,637,776,856,828,912,307,287,200,251,290,261,311,226,248,278
"COG0224",563,694,606,500,772,514,787,753,718,736,708,722,449,234,662,724,642,699,716,703
"COG0225",901,585,445,566,728,523,694,734,706,667,730,796,542,259,636,714,774,656,664,602
"COG0226",656,783,40,79,1128,77,1011,230,1149,173,903,700,187,810,157,766,59,216,268,312
"COG0227",92,65,52,35,64,45,60,67,54,88,216,220,105,69,197,210,225,183,163,236
"COG0228",301,292,233,174,324,176,356,344,263,319,298,405,137,71,307,317,355,299,288,300
"COG0229",630,398,319,389,560,413,534,521,455,510,513,485,424,181,454,495,524,387,453,393
"COG0230",30,29,4,24,21,17,29,20,27,35,40,28,21,12,18,32,21,17,26,32
"COG0231",118,148,124,144,160,137,148,164,153,150,473,434,388,155,465,433,497,440,408,388
"COG0232",612,527,387,397,437,365,540,411,393,555,473,477,348,260,497,484,614,445,399,484
"COG0233",366,327,318,258,380,275,483,406,339,371,395,397,267,115,342,354,423,329,332,341
"COG0234",60,83,97,71,111,62,88,91,93,74,255,250,192,1177,241,261,306,290,255,300
"COG0235",513,591,204,477,593,602,479,454,448,464,445,455,460,270,513,470,487,469,424,462
"COG0236",191,150,143,128,201,123,211,183,203,167,174,170,144,129,173,206,158,164,202,168
"COG0237",527,380,400,399,308,439,286,425,365,488,516,438,371,138,478,410,608,447,408,406
"COG0238",187,144,149,132,127,132,141,139,154,151,177,167,125,54,170,150,213,172,154,136
"COG0239",80,55,24,57,41,52,60,50,37,82,73,54,66,30,77,49,83,56,57,74
"COG0240",739,618,562,558,543,566,598,546,468,698,545,665,443,201,629,580,662,619,617,560
"COG0241",304,184,350,226,142,215,147,146,161,209,243,222,170,171,153,169,186,151,202,176
"COG0242",591,472,410,330,618,372,495,482,597,523,582,518,347,2262,483,623,591,496,455,630
"COG0243",486,1084,2988,1360,967,1444,903,736,1128,772,789,805,1434,452,774,890,490,918,914,821
"COG0244",292,423,392,404,508,396,426,409,429,493,151,149,120,51,193,131,142,144,186,153
"COG0245",645,503,441,295,436,310,423,522,508,473,518,459,222,134,503,518,605,409,426,522
"COG0246",141,158,43,101,180,82,207,118,118,131,156,184,92,144,105,111,194,162,125,119
"COG0247",1145,1548,2962,1829,1028,1799,1227,828,1004,1257,1137,1082,1525,451,894,793,1048,1142,1030,1291
"COG0248",1050,421,202,156,800,172,738,441,702,242,479,969,249,259,227,494,212,390,409,485
"COG0249",733,837,779,641,557,675,755,970,1350,827,817,911,683,491,516,1151,591,1161,1032,966
"COG0250",348,425,438,369,495,411,482,473,433,465,458,455,347,167,455,428,518,458,473,396
"COG0251",458,525,648,774,546,881,529,541,488,611,573,469,805,179,604,450,559,589,594,479
"COG0252",22,133,161,343,60,344,50,164,87,157,125,55,363,119,287,77,134,204,239,130
"COG0253",677,596,371,392,555,427,569,589,672,603,644,675,390,208,580,662,609,531,600,709
"COG0254",205,165,139,112,202,137,204,182,158,180,176,173,128,69,165,176,200,185,179,179
"COG0255",8,17,41,24,34,33,41,24,11,29,22,28,41,7,29,28,24,31,46,14
"COG0256",185,237,231,291,262,267,228,245,262,253,273,278,269,85,318,236,287,269,254,225
"COG0257",3,11,1,5,7,3,9,6,9,13,5,17,7,8,4,14,2,12,11,14
"COG0258",2063,1982,1462,1337,1969,1360,1757,1951,2028,1937,1841,1943,1160,4107,1901,1983,2293,2026,1585,2381
"COG0259",507,346,233,229,402,250,378,371,279,388,388,436,222,137,362,387,470,331,306,286
"COG0260",1310,1075,885,699,1048,829,991,1086,1043,1003,963,1055,708,500,1123,899,1109,993,1012,1082
"COG0261",292,305,254,221,289,212,308,350,307,332,313,380,176,90,340,371,341,333,318,339
"COG0262",261,141,130,127,206,123,218,205,122,258,216,217,132,164,151,188,195,232,188,206
"COG0263",541,684,473,474,705,441,682,627,765,674,673,686,438,285,661,772,681,539,584,695
"COG0264",537,494,433,390,565,398,593,578,533,483,524,632,325,203,506,515,571,520,463,520
"COG0265",1871,1480,2285,1561,1632,1554,1652,1738,1538,1447,1523,1620,1452,1012,1619,1336,1422,1440,1568,1581
"COG0266",507,711,342,498,435,476,465,676,611,656,218,211,137,91,184,228,245,212,246,218
"COG0267",62,66,64,40,71,51,62,51,59,50,77,68,44,28,33,73,34,80,75,62
"COG0268",220,176,121,90,132,106,125,182,179,160,183,161,85,63,148,206,188,153,133,164
"COG0269",0,8,78,4,1,9,0,2,8,6,1,0,6,3,0,2,0,1,5,2
