"","X109_MES_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X62_SUR_0d2.3","X109_DCM_0d2.3"
"COG0064",737,797,1038,773,853,766,1069,1029,714,848,889,810,900,487,802,948,539,244,1110,1018
"COG0065",943,981,1231,1031,1296,809,1341,1528,1060,1166,1285,1043,1490,477,1138,1051,807,335,1265,1254
"COG0066",391,446,469,478,679,314,583,633,477,553,613,460,625,196,475,481,422,133,522,476
"COG0067",1646,1459,2563,1610,2134,897,2461,2715,1825,2301,2277,1573,2367,798,2113,2108,1372,725,2642,2442
"COG0068",65,27,12,22,2,47,11,4,13,7,3,19,4,15,7,43,69,153,5,12
"COG0069",2747,2303,3531,2553,2942,1554,3463,3609,3198,3008,3164,2455,3255,1109,3118,2921,2107,1262,3375,3410
"COG0070",1417,1194,2371,1386,2073,687,2238,2476,1750,2093,2218,1323,2446,937,2079,1844,1223,678,2446,2207
"COG0071",374,386,598,432,323,427,468,559,241,390,460,343,493,274,879,459,290,1936,758,670
"COG0072",1227,1203,1612,1352,1645,1421,1790,1759,1278,1737,1659,1259,1441,859,1570,1599,1038,523,1902,1581
"COG0073",1025,1113,1316,1073,1379,1272,1564,1412,1479,1440,1436,1095,1292,1534,1375,1335,1037,494,1420,1381
"COG0074",808,907,615,905,835,800,840,1011,522,746,276,323,284,113,220,259,198,75,240,306
"COG0075",821,980,984,860,517,766,492,624,414,578,594,973,740,348,508,603,651,300,606,665
"COG0076",428,386,418,430,229,303,250,192,409,374,218,378,381,48,241,275,422,407,365,216
"COG0077",506,458,629,504,555,410,639,683,603,616,216,170,164,142,212,201,131,72,230,192
"COG0078",557,543,521,643,656,550,598,694,513,581,554,673,523,353,490,557,484,217,592,458
"COG0079",1062,1107,1223,1145,984,1005,905,1096,951,942,1023,1077,845,1114,942,954,812,579,1172,920
"COG0080",98,111,96,113,97,104,121,143,91,104,317,304,331,104,300,300,216,102,301,288
"COG0081",482,485,524,521,600,508,546,629,471,556,552,476,609,208,477,544,387,189,515,523
"COG0082",615,634,902,633,790,579,935,986,722,843,845,644,891,384,781,832,502,223,928,927
"COG0083",180,268,241,211,129,310,117,231,138,148,152,256,196,3,108,152,186,23,119,149
"COG0084",531,432,457,528,524,640,570,560,611,499,556,506,394,735,510,571,485,223,498,586
"COG0085",2532,2488,2677,2647,3202,2526,3094,3445,2750,2811,3089,2403,3138,1334,3797,2921,1924,1144,2831,3092
"COG0086",2400,2137,3272,2525,3319,2001,3432,3506,3089,3239,3290,2198,3771,890,4164,3155,1999,1045,3265,3405
"COG0087",480,528,557,556,607,574,549,644,437,544,549,510,649,232,531,527,362,176,521,526
"COG0088",386,417,513,478,495,404,433,579,418,489,441,419,534,173,473,418,329,118,455,451
"COG0089",169,193,170,178,204,184,213,206,201,209,206,205,193,83,178,189,132,43,206,207
"COG0090",526,534,697,568,733,577,683,743,583,645,221,186,252,107,184,231,139,56,215,214
"COG0091",215,238,257,257,288,259,280,329,247,307,300,259,344,99,266,283,203,86,238,276
"COG0092",439,417,593,472,562,431,566,582,576,549,524,491,623,216,532,553,375,168,539,524
"COG0093",244,231,292,261,314,238,297,304,288,271,290,233,276,127,299,259,199,70,259,257
"COG0094",351,367,403,422,487,403,467,429,427,472,435,404,417,193,424,402,306,109,419,415
"COG0095",113,91,200,169,34,122,63,25,62,71,64,158,120,7,34,96,109,73,92,84
"COG0096",263,302,278,273,295,291,314,314,286,284,319,263,293,119,285,282,204,102,308,304
"COG0097",305,348,388,346,451,315,398,405,435,434,402,343,433,162,405,400,282,140,392,437
"COG0098",325,348,378,369,451,403,427,479,334,401,436,415,498,141,393,381,296,140,436,400
"COG0099",270,314,291,328,348,278,322,350,269,333,308,306,280,138,335,277,211,98,313,301
"COG0100",291,298,296,273,335,291,317,376,250,276,260,272,307,131,280,313,209,99,305,323
"COG0101",419,309,526,386,630,346,586,564,596,583,629,376,569,212,566,557,410,197,574,584
"COG0102",329,278,345,329,393,314,396,393,284,366,441,305,341,126,324,365,261,112,375,384
"COG0103",259,274,315,273,345,254,340,335,310,332,313,265,355,150,296,255,182,112,321,284
"COG0104",861,861,1053,816,985,776,1136,1245,698,1047,979,877,1055,438,1059,1023,727,357,1118,950
"COG0105",289,298,314,293,318,323,316,331,271,306,306,290,305,159,240,370,237,113,330,301
"COG0106",370,318,466,352,359,245,383,467,338,366,358,323,325,229,333,377,278,197,434,360
"COG0107",449,430,585,475,488,403,542,641,480,477,504,461,462,230,413,616,355,162,521,487
"COG0108",572,541,916,561,731,449,851,740,559,786,810,513,729,493,716,731,510,275,873,771
"COG0109",761,679,775,787,814,862,815,950,828,761,806,782,747,300,682,792,534,216,816,766
"COG0110",332,424,232,355,253,523,299,320,304,253,270,349,176,395,203,273,433,308,223,296
"COG0111",1795,1860,1808,1896,1890,1147,1616,1996,1555,1822,1833,1987,1731,1269,1739,1605,2057,1073,1778,1830
"COG0112",863,892,1071,986,1068,923,1038,1232,757,1015,1020,887,1090,545,1063,995,705,499,1114,1105
"COG0113",159,161,225,154,211,175,235,206,236,206,699,501,553,243,627,627,360,266,682,730
"COG0114",633,566,981,636,922,416,1193,1076,765,1037,1032,663,1007,469,938,1022,658,382,981,1043
"COG0115",1365,1431,1420,1466,1566,1336,1537,1458,1507,1491,1575,1537,1310,779,1418,1490,1201,809,1456,1641
"COG0116",128,122,320,55,155,367,162,61,404,153,192,78,213,485,215,202,196,113,229,218
"COG0117",344,322,579,373,588,319,660,570,556,639,601,320,579,406,625,560,391,138,584,692
"COG0118",369,323,441,369,405,255,387,514,384,407,387,326,355,230,344,450,312,152,443,388
"COG0119",1773,1827,1922,1973,1950,1479,2084,2485,1599,1922,2105,1881,1957,1283,1961,1961,1426,1009,2056,1904
"COG0120",222,230,244,247,240,286,195,160,290,200,210,251,249,237,217,219,154,88,189,220
"COG0121",25,10,5,8,10,61,7,6,17,9,6,43,30,247,18,31,87,46,12,11
"COG0122",535,487,293,507,477,474,482,558,176,407,430,543,344,189,396,413,429,132,416,386
"COG0123",493,470,596,477,775,330,819,617,652,636,666,500,680,748,672,582,437,455,824,728
"COG0124",705,888,987,940,1070,788,1091,1235,995,1093,1125,966,902,383,978,976,752,255,1114,971
"COG0125",153,118,121,133,129,135,142,139,85,204,383,440,410,230,334,373,330,138,409,390
"COG0126",237,281,347,312,309,249,332,300,232,302,900,796,937,433,893,863,598,319,987,997
"COG0127",394,345,628,429,490,338,543,487,342,547,536,408,519,200,434,493,347,135,590,505
"COG0128",735,748,916,835,900,777,1059,978,877,965,1012,850,813,766,807,968,590,328,961,953
"COG0129",1253,1356,1767,1313,1546,1039,1328,1797,1432,1357,1504,1341,1598,1504,1487,1426,1216,1005,1514,1533
"COG0130",461,461,459,473,538,556,417,447,379,443,462,442,408,308,424,427,392,216,423,506
"COG0131",360,358,431,368,353,276,334,438,284,316,350,337,370,240,311,350,288,172,380,348
"COG0132",153,188,191,156,102,244,66,83,37,82,28,47,44,58,27,35,30,7,28,32
"COG0133",682,642,912,708,667,529,763,927,676,686,749,654,800,753,657,791,522,328,873,706
"COG0134",427,421,556,481,433,353,462,477,412,476,455,430,373,308,432,476,327,155,552,453
"COG0135",299,231,338,280,330,201,348,355,393,345,362,273,271,230,308,367,265,140,337,388
"COG0136",742,612,928,757,846,730,896,931,841,800,830,724,777,403,770,791,486,352,885,799
"COG0137",687,645,746,703,641,656,692,886,568,626,711,695,637,462,653,656,515,316,847,675
"COG0138",841,728,1127,969,1184,631,1234,1176,1217,1293,1244,855,1148,417,1255,1225,793,357,1324,1259
"COG0139",192,253,317,231,264,181,259,314,194,242,253,242,252,152,248,280,203,126,330,224
"COG0140",81,117,234,81,133,79,134,159,179,168,145,117,146,113,160,156,109,66,198,144
"COG0141",1112,810,1098,1030,1073,537,1114,1260,1124,1036,990,916,998,538,1012,1034,581,268,1121,1145
"COG0142",1302,1274,1486,1353,1526,1364,1658,1589,1350,1583,1480,1475,1459,649,1353,1355,1034,468,1587,1552
"COG0143",957,1081,1107,1166,1119,1224,1257,1246,1103,1252,1269,1117,995,769,1156,1148,898,478,1293,1174
"COG0144",445,349,668,389,603,423,380,230,573,510,168,128,232,175,150,135,165,181,189,160
"COG0145",1382,1550,742,1518,1010,457,504,550,1024,574,679,1744,1085,191,539,336,2098,519,497,516
"COG0146",1117,1252,643,1217,745,500,439,356,615,432,478,1365,864,185,378,257,1720,533,420,385
"COG0147",1220,1117,1493,1204,1387,921,1441,1389,1065,1375,1493,1136,1122,754,1361,1420,905,594,1537,1508
"COG0148",894,893,1023,966,950,863,992,1103,735,1007,994,932,924,385,883,973,723,305,1002,1018
"COG0149",465,373,488,489,553,447,578,546,475,558,596,468,490,255,540,531,350,171,536,528
"COG0150",673,661,725,781,792,682,721,770,602,769,879,686,673,398,1126,913,509,291,826,874
"COG0151",903,885,960,1018,957,910,1016,972,911,1064,975,1002,942,468,964,899,658,311,1013,1038
"COG0152",564,538,496,629,637,498,559,652,530,624,604,537,529,274,730,563,464,295,568,580
"COG0153",201,186,91,205,161,124,151,150,90,211,208,180,202,6,168,162,166,15,144,194
"COG0154",2364,3289,2435,2862,2410,1694,2450,2904,1980,2177,2121,3470,2507,2013,2045,2066,2880,1544,2281,2413
"COG0155",619,524,738,656,317,614,202,310,145,276,243,460,492,580,230,378,426,297,350,196
"COG0156",774,875,666,761,715,760,619,476,571,660,703,704,654,350,685,573,649,639,632,728
"COG0157",411,382,472,463,486,456,421,516,274,517,456,396,435,283,368,436,369,122,507,369
"COG0158",79,118,73,52,126,119,62,71,209,53,59,66,123,34,66,98,166,58,67,83
"COG0159",408,385,491,404,481,294,513,613,407,488,494,419,361,521,435,475,297,179,505,487
"COG0160",839,657,305,997,478,621,542,454,544,630,621,886,567,1359,510,506,637,728,407,575
"COG0161",1552,1302,1289,1544,1237,1040,1150,1328,1553,932,1158,1520,1279,1638,1175,1066,1089,1149,1214,1297
"COG0162",843,710,881,894,884,759,926,994,858,881,928,883,854,487,843,840,706,323,967,921
"COG0163",51,56,16,62,43,73,26,37,19,46,82,175,114,196,70,107,165,130,34,37
"COG0164",434,410,388,470,455,407,505,560,398,505,172,146,124,50,183,172,139,31,147,159
"COG0165",291,271,269,297,252,206,272,319,235,243,872,933,666,463,746,799,606,292,942,784
"COG0166",723,787,949,810,760,779,958,790,933,1001,935,766,691,882,775,940,634,326,997,877
"COG0167",717,747,859,884,799,676,865,820,1060,852,843,874,710,733,766,744,594,409,858,796
"COG0168",933,874,1113,1017,1144,811,1335,1294,1278,1411,1217,958,927,423,1204,1225,900,620,1315,1203
"COG0169",532,544,644,591,559,520,720,656,577,634,607,559,470,285,593,693,408,378,756,684
"COG0170",75,76,112,110,68,119,73,80,6,92,68,103,85,0,62,98,45,0,80,63
"COG0171",562,616,969,667,687,679,918,955,473,827,847,627,842,640,893,878,669,435,1001,823
"COG0172",832,860,927,962,1009,808,1016,1048,819,1031,927,928,872,488,967,927,697,310,1019,951
"COG0173",856,840,1346,964,1067,765,1247,1253,1202,1192,1242,785,1071,693,1178,1248,819,437,1383,1372
"COG0174",2519,2029,2014,2610,2304,1479,2138,2541,2193,1889,2239,2553,2118,660,2096,2143,1375,1009,1977,2141
"COG0175",527,368,294,396,281,450,208,199,148,157,236,320,205,561,260,309,430,737,178,255
"COG0176",328,420,823,337,367,439,485,637,462,487,546,341,624,358,861,721,330,576,1065,703
"COG0177",438,436,501,506,556,439,626,610,491,535,518,488,537,206,520,513,371,296,568,587
"COG0178",1803,1933,2155,1966,2304,1582,2503,2380,2166,2499,2456,1853,2125,1025,2199,2287,1726,774,2295,2405
"COG0179",837,1032,683,953,844,878,620,863,1097,750,808,1080,727,350,784,676,933,663,656,639
"COG0180",250,223,277,281,319,251,282,287,239,292,925,781,778,333,786,838,582,332,848,872
"COG0181",464,501,783,486,606,615,806,688,598,649,727,544,572,283,710,686,376,201,723,748
"COG0182",450,449,270,535,335,394,362,449,95,298,296,473,347,286,245,302,247,46,358,253
"COG0183",2222,2397,1674,2262,2228,2374,2033,2244,2382,2032,1975,2554,2324,2576,1842,1833,2363,1738,1656,1844
"COG0184",204,220,185,222,244,276,231,249,242,245,227,216,206,123,217,194,151,77,201,193
"COG0185",152,226,209,198,219,218,270,251,185,222,211,189,275,96,209,175,144,54,237,187
"COG0186",128,174,165,166,206,178,190,201,169,172,184,176,181,82,171,155,150,55,188,194
"COG0187",2031,1638,2066,1894,2338,1472,2484,2344,2229,2229,2724,1668,2415,1177,2965,2243,1960,1078,2304,2579
"COG0188",2032,1909,2900,2127,2803,1509,2854,2454,2597,2805,1032,620,948,551,1120,896,710,365,979,1050
"COG0189",701,731,790,642,684,1144,682,735,642,680,675,687,634,678,941,646,562,1905,740,754
"COG0190",669,682,641,745,707,616,739,803,553,728,751,720,683,383,721,678,492,204,746,694
"COG0191",130,179,483,136,218,130,197,166,364,263,296,122,334,384,241,169,152,119,352,227
"COG0192",824,810,924,889,985,807,977,1061,738,1024,1006,844,1039,466,959,938,556,374,990,946
"COG0193",323,258,382,337,369,246,410,427,440,416,375,322,345,226,376,426,230,170,413,463
"COG0194",262,269,366,278,367,232,439,365,424,419,380,244,302,203,390,421,319,139,386,428
"COG0195",834,747,1011,864,983,744,1189,1275,1038,1090,975,857,1087,516,1025,1069,738,382,1150,1069
"COG0196",449,404,575,529,586,376,642,669,679,662,702,442,487,296,543,631,369,213,646,678
"COG0197",300,269,292,279,360,299,302,340,287,326,325,287,364,138,312,314,213,99,297,299
"COG0198",49,51,50,77,74,56,50,56,63,55,197,192,202,66,165,145,143,66,152,183
"COG0199",125,91,200,108,229,116,189,179,254,203,192,109,147,96,197,196,112,60,209,226
"COG0200",307,319,319,302,300,305,348,391,188,335,326,311,299,170,345,291,220,102,281,318
"COG0201",831,790,1024,942,1062,802,1120,1134,855,1060,1063,857,1021,488,1027,935,800,301,947,989
"COG0202",702,615,724,685,863,590,847,857,727,788,790,664,823,407,861,754,549,388,790,778
"COG0203",215,228,264,200,221,197,288,292,277,268,253,205,230,141,296,278,194,121,252,306
"COG0204",956,852,1000,944,1114,1376,1351,993,1063,1214,1220,915,1127,1838,1149,1193,1214,493,1153,1267
"COG0205",160,140,111,172,134,100,167,132,148,142,443,369,433,323,496,355,380,191,412,496
"COG0206",770,968,1029,913,1086,776,1142,1244,750,1131,1094,946,1319,447,1002,1084,758,296,1033,1024
"COG0207",281,181,261,215,373,231,328,257,444,304,411,163,291,334,664,292,318,1071,277,425
"COG0208",550,304,1152,474,743,395,798,857,783,661,959,304,1053,543,2328,912,392,4301,1524,1409
"COG0209",2129,2104,3357,2356,2509,2089,2602,3218,2767,2402,2951,2166,3528,1746,5568,2792,1919,11556,4008,3500
"COG0210",2002,1622,2218,1878,1589,2012,1893,1839,1563,1703,1661,1760,1533,2836,1981,1912,1806,17053,1959,2084
"COG0211",127,120,184,142,192,104,187,247,200,189,51,42,52,37,54,72,32,16,61,49
"COG0212",322,278,221,320,324,342,330,264,273,292,324,270,187,205,333,336,197,186,296,327
"COG0213",290,221,119,259,151,247,174,130,155,187,179,193,209,292,126,114,242,204,138,154
"COG0214",123,138,64,179,175,125,148,310,3,200,144,226,212,4,124,120,186,0,109,100
"COG0215",855,950,1160,989,1087,846,1148,1321,834,1157,1049,1021,1129,583,1007,1060,855,315,1269,1139
"COG0216",529,545,848,686,713,448,881,848,705,831,794,594,749,377,750,763,546,240,841,845
"COG0217",376,367,387,381,448,326,521,543,457,456,491,368,416,283,480,472,339,187,501,478
"COG0218",213,144,151,162,252,175,167,93,323,180,210,142,154,206,184,195,164,140,120,227
"COG0219",260,199,273,228,240,212,324,304,212,288,253,206,269,142,248,262,231,182,297,249
"COG0220",184,159,277,171,305,197,199,112,381,221,248,131,228,244,253,258,210,149,252,308
"COG0221",54,77,314,18,55,114,109,55,82,136,90,37,179,264,68,122,83,146,145,107
"COG0222",217,161,316,192,231,151,300,306,271,277,257,195,334,128,254,269,189,120,287,346
"COG0223",659,613,795,699,757,629,934,867,892,858,917,682,672,267,816,927,747,396,891,792
"COG0224",559,428,694,558,641,355,800,735,600,672,681,498,710,289,700,693,438,214,806,773
"COG0225",561,521,695,525,631,576,731,722,688,670,759,528,608,276,610,710,447,219,735,739
"COG0226",102,126,1063,57,509,242,155,646,65,1193,717,128,437,667,265,320,306,1276,718,240
"COG0227",140,116,199,130,205,122,219,177,238,206,209,113,147,91,172,194,106,82,224,177
"COG0228",201,172,297,184,305,143,329,306,306,282,283,186,320,131,286,292,149,119,273,325
"COG0229",377,369,442,410,421,343,513,458,437,421,499,387,393,213,433,473,325,155,451,523
"COG0230",14,14,32,12,22,11,22,26,53,37,26,18,19,8,25,19,22,8,30,19
"COG0231",421,386,416,420,416,372,434,428,371,425,471,365,372,234,424,449,353,147,431,432
"COG0232",374,383,371,363,454,251,509,623,482,490,548,371,320,420,517,479,471,366,558,522
"COG0233",314,272,352,308,303,189,363,377,304,364,379,262,278,223,313,375,262,123,380,367
"COG0234",233,193,266,239,235,238,272,316,273,252,229,234,271,198,355,284,183,2153,264,296
"COG0235",451,477,490,392,486,296,494,457,420,426,415,469,464,313,447,522,508,316,448,502
"COG0236",155,171,180,135,158,150,179,181,199,156,157,114,155,119,185,181,199,309,191,212
"COG0237",416,365,369,441,453,342,459,369,356,477,449,409,320,238,388,378,388,140,392,454
"COG0238",123,107,152,125,174,100,163,159,171,151,57,37,32,25,37,42,33,13,59,53
"COG0239",47,54,45,55,66,84,65,47,121,60,90,55,40,240,51,62,79,86,36,63
"COG0240",567,511,453,564,648,333,644,649,626,635,698,530,517,405,644,566,401,209,590,656
"COG0241",254,210,143,258,170,235,175,153,192,171,196,214,191,190,268,199,288,193,147,156
"COG0242",434,390,633,356,438,262,472,505,469,404,542,349,436,228,752,502,387,835,704,596
"COG0243",1590,1342,1027,1790,904,701,591,766,867,1036,843,1649,1449,1895,700,718,1820,1291,716,617
"COG0244",391,356,442,408,471,370,421,547,378,456,484,388,571,162,410,415,320,164,469,439
"COG0245",312,257,509,336,400,167,520,471,225,451,417,273,339,183,419,505,241,195,544,503
"COG0246",139,129,113,74,140,107,175,107,237,140,160,83,187,184,156,166,124,90,111,171
"COG0247",558,505,346,754,529,258,308,456,316,438,1296,1961,1354,1408,1252,817,1554,586,1135,879
"COG0248",279,255,706,160,315,544,385,244,372,775,399,166,371,620,415,468,360,541,492,482
"COG0249",629,854,1357,645,913,767,695,626,1099,1010,919,736,1076,866,1184,722,1015,678,1012,969
"COG0250",383,335,390,401,466,314,456,519,401,451,473,383,499,315,404,429,376,179,428,444
"COG0251",697,794,484,830,625,353,567,497,629,548,610,849,638,436,495,506,783,472,461,569
"COG0252",245,395,74,272,288,357,147,225,259,149,181,349,233,420,155,119,264,128,81,94
"COG0253",405,338,679,489,519,270,647,707,552,585,639,387,493,309,497,614,355,184,666,620
"COG0254",121,136,168,115,175,114,196,196,189,190,206,115,144,64,153,173,105,62,161,180
"COG0255",38,26,23,34,38,19,30,25,75,21,29,35,34,34,44,27,46,16,14,30
"COG0256",238,251,205,288,253,318,271,292,231,254,77,86,108,44,79,69,73,33,89,89
"COG0257",5,4,8,1,6,8,4,4,6,8,15,0,13,3,10,7,10,21,3,12
"COG0258",1271,1262,2073,1393,1718,1312,2014,2091,1633,1915,1768,1304,1737,1037,2415,1652,1404,2624,2310,1977
"COG0259",283,230,292,247,326,190,449,386,375,363,382,235,293,214,370,373,194,187,370,385
"COG0260",880,724,1093,802,1030,883,1083,1090,903,972,982,779,1079,582,920,1013,878,547,1039,1062
"COG0261",214,201,304,200,274,173,339,382,329,292,329,224,258,145,327,293,208,152,321,392
"COG0262",161,167,116,167,258,145,174,121,283,166,226,116,160,166,376,167,221,156,157,214
"COG0263",487,462,812,424,602,572,720,698,469,679,566,476,611,471,612,669,429,307,766,665
"COG0264",404,373,516,417,506,309,571,526,511,521,516,410,454,362,529,518,367,222,543,537
"COG0265",1510,1519,1600,1620,1458,1506,1505,1595,1206,1498,1472,1543,1559,1039,1410,1580,1809,1139,1464,1544
"COG0266",460,390,603,427,589,391,709,494,360,621,589,482,530,372,602,601,463,231,674,640
"COG0267",49,45,65,54,51,63,51,36,58,62,80,51,60,52,49,59,45,28,61,72
"COG0268",128,83,158,129,169,91,157,110,160,156,52,37,43,35,46,69,30,40,60,46
"COG0269",10,28,2,12,9,2,2,1,3,5,10,7,3,13,3,1,15,4,4,9
"COG0270",321,222,406,209,383,314,440,490,358,338,410,218,469,550,665,418,452,4214,367,353
"COG0271",137,84,150,122,134,91,160,121,100,180,142,95,154,81,130,143,106,89,133,115
