"","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0.0d2","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X146_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3"
"COG0060",2152,726,2279,2176,962,2321,2209,2368,2201,2019,2006,2455,2191,2001,2151,2073,1427,1975,1950,1830
"COG0061",551,211,688,590,272,777,593,635,970,659,634,679,664,536,663,591,460,669,570,520
"COG0062",209,265,258,282,318,353,195,240,663,127,619,251,299,572,194,208,519,646,101,436
"COG0063",94,99,135,148,164,166,99,106,250,46,689,295,367,658,287,219,529,784,189,506
"COG0064",1064,186,1084,1119,444,1047,932,917,1080,774,851,1241,937,627,959,969,480,843,726,661
"COG0065",1403,305,1186,1376,691,1225,1089,1209,981,1149,1067,1289,1197,607,1164,1182,667,1037,1058,923
"COG0066",431,174,507,416,296,549,439,615,442,593,517,461,559,273,487,445,313,436,456,456
"COG0067",968,304,788,984,442,727,893,810,515,682,1725,3043,2446,1067,2465,2568,1348,1510,2000,1766
"COG0068",1,76,2,2,80,0,3,1,5,2,32,9,25,250,8,18,173,15,5,40
"COG0069",4374,1300,3414,3951,2115,3170,3576,3282,2562,3420,2561,3937,3283,1470,3556,3519,1976,2467,2785,2432
"COG0070",2937,957,2208,2822,1342,1969,2644,2285,1242,2007,1396,2685,2348,806,2276,2417,1107,1287,1728,1764
"COG0071",465,2162,474,513,474,475,460,378,328,174,415,589,598,1505,576,487,336,414,549,666
"COG0072",1647,506,1783,1538,817,1832,1742,1778,1601,1484,1309,1883,1643,1148,1702,1706,921,1382,1405,1268
"COG0073",1491,711,1474,1376,1223,1348,1535,1395,1096,1358,1096,1422,1348,872,1353,1529,1019,1035,1414,1103
"COG0074",971,227,907,880,282,839,727,821,374,638,987,709,733,438,712,674,573,954,671,558
"COG0075",597,328,683,624,450,605,568,450,1151,447,1011,448,509,548,665,678,751,948,582,663
"COG0076",119,335,230,182,180,285,173,187,610,398,437,186,285,362,220,164,424,409,361,405
"COG0077",691,299,648,747,315,668,708,711,619,580,602,678,614,375,686,733,407,537,509,463
"COG0078",655,280,503,560,312,625,611,588,586,531,652,568,492,525,598,627,458,686,479,584
"COG0079",902,761,969,802,859,1101,1025,1040,1415,941,1139,1166,979,1048,1076,1138,984,1062,852,973
"COG0080",308,165,320,344,146,303,320,303,348,278,360,353,303,331,274,331,221,301,257,251
"COG0081",577,222,516,569,253,522,540,533,474,466,512,539,531,450,503,507,367,505,482,477
"COG0082",847,251,860,925,373,908,850,892,891,699,688,959,914,403,880,775,433,681,665,676
"COG0083",66,149,131,94,10,155,135,104,520,133,242,74,143,227,131,89,151,256,77,185
"COG0084",511,479,519,516,438,562,488,538,593,553,484,612,579,559,545,509,512,489,523,485
"COG0085",3401,1417,3186,3438,1431,3049,3314,3159,2666,2737,2531,3463,2877,2506,3348,2923,1827,2489,3752,2493
"COG0086",3572,1381,3445,3661,1430,3491,3374,3380,3778,3234,2310,3555,3419,2344,3414,3053,1763,2272,3713,2778
"COG0087",550,205,521,594,193,522,506,519,557,487,524,524,497,523,494,449,350,500,453,470
"COG0088",357,178,475,408,197,425,473,514,447,415,423,427,465,430,486,437,331,436,400,385
"COG0089",160,67,208,146,94,224,210,269,242,225,192,238,208,160,173,196,137,183,217,140
"COG0090",767,261,676,729,289,713,643,627,707,580,538,565,636,541,632,583,384,549,562,544
"COG0091",289,104,290,270,98,328,271,287,301,292,256,284,281,291,298,287,154,251,233,243
"COG0092",579,195,549,542,233,569,549,566,635,517,438,596,575,458,539,509,351,462,519,456
"COG0093",348,115,294,289,93,285,268,283,260,289,232,273,286,252,263,283,171,233,249,225
"COG0094",413,184,434,421,167,458,442,514,436,440,415,377,436,412,399,417,307,371,434,362
"COG0095",33,6,79,64,54,122,44,31,343,12,101,59,76,262,63,55,96,184,30,121
"COG0096",272,136,313,337,109,333,282,351,322,330,274,355,310,265,305,275,232,260,261,261
"COG0097",435,155,444,441,142,439,388,405,437,429,350,380,373,348,421,422,247,345,401,357
"COG0098",486,142,400,467,193,453,427,398,456,399,140,137,150,120,135,124,98,106,125,112
"COG0099",325,133,322,314,159,277,267,303,332,338,324,306,282,287,306,276,219,297,276,246
"COG0100",351,125,304,336,119,309,314,337,321,311,300,313,295,281,303,245,207,259,277,240
"COG0101",489,168,596,527,271,628,565,644,624,561,396,657,613,248,628,593,308,409,510,475
"COG0102",323,132,367,352,146,364,351,351,396,326,285,437,360,293,320,290,259,287,322,307
"COG0103",303,101,305,300,163,306,313,294,315,324,267,353,299,266,304,264,168,256,269,279
"COG0104",1118,659,1077,1058,421,1083,1009,1014,1085,831,866,1165,1036,792,1079,941,597,869,798,905
"COG0105",303,119,322,264,135,363,279,312,357,256,311,332,350,320,308,270,193,285,271,284
"COG0106",484,142,406,416,269,417,478,429,447,356,106,162,126,63,142,168,93,123,104,107
"COG0107",652,228,523,531,235,612,573,488,558,429,432,646,521,354,520,591,304,455,349,411
"COG0108",785,374,820,845,415,869,834,803,938,640,500,909,765,291,798,804,431,546,602,603
"COG0109",719,385,824,772,314,800,748,763,727,620,724,753,765,667,776,697,548,790,633,627
"COG0110",292,362,260,313,548,265,351,239,277,298,339,250,242,484,280,266,392,375,269,306
"COG0111",1926,773,1786,2054,1282,1635,1917,1923,1577,1772,1944,1657,1653,1227,1801,1948,1427,1999,1726,1768
"COG0112",1139,517,1068,1120,497,1117,1047,1027,1078,901,885,1117,1003,889,997,944,701,966,926,803
"COG0113",726,256,781,790,347,692,736,658,749,675,527,690,658,285,787,771,382,541,566,463
"COG0114",941,350,1183,950,495,1180,902,1025,1143,812,598,1126,1014,377,979,862,458,661,721,819
"COG0115",1433,630,1589,1495,936,1553,1534,1542,1481,1674,1509,1478,1442,1017,1607,1416,1178,1427,1586,1276
"COG0116",107,281,210,126,527,175,159,121,565,234,105,114,239,241,207,158,273,65,220,218
"COG0117",525,202,682,521,342,589,664,678,669,547,335,727,591,242,661,663,325,347,569,481
"COG0118",147,61,163,129,65,165,185,131,133,121,340,484,379,250,460,491,265,364,330,325
"COG0119",2588,838,2099,2261,1253,2114,2064,2069,1476,1695,1926,2174,1885,1408,1987,2063,1401,1900,1729,1653
"COG0120",157,144,203,212,253,218,183,238,374,208,251,167,198,164,247,165,211,227,213,166
"COG0121",16,172,6,14,123,11,14,24,11,18,31,10,30,151,11,21,118,25,25,76
"COG0122",366,250,428,358,267,449,417,463,232,322,550,389,424,449,410,439,408,585,320,411
"COG0123",782,420,739,599,629,627,796,789,372,671,173,249,194,130,251,260,185,167,201,197
"COG0124",949,307,1066,891,438,1082,1014,1151,937,998,898,1275,967,848,951,990,609,966,864,879
"COG0125",265,144,406,305,191,420,392,448,455,315,432,387,418,398,339,359,309,385,262,366
"COG0126",812,323,977,849,396,992,898,973,1015,760,839,1059,942,706,892,901,526,822,817,743
"COG0127",403,146,514,438,209,545,468,501,666,414,413,525,497,344,470,492,307,369,404,452
"COG0128",888,272,950,872,507,972,1103,948,1013,903,777,1059,875,494,946,1063,563,807,822,702
"COG0129",2083,789,1436,1938,1710,1527,1714,1467,1395,1509,1313,1510,1463,875,1683,1808,1156,1344,1520,1354
"COG0130",389,175,475,417,332,467,476,464,628,466,463,317,417,459,486,431,364,456,451,390
"COG0131",154,48,130,144,75,141,156,106,122,114,337,370,373,208,426,419,241,360,377,263
"COG0132",40,111,80,70,107,93,62,64,298,48,146,67,99,173,92,63,156,141,92,95
"COG0133",970,264,831,937,440,843,887,749,737,707,680,893,760,330,787,890,508,675,617,626
"COG0134",128,105,164,158,82,166,171,183,183,157,472,571,476,318,517,545,345,467,363,373
"COG0135",359,234,388,295,177,390,435,359,457,402,300,349,335,220,391,433,246,270,314,247
"COG0136",817,392,774,872,452,804,847,850,706,756,716,835,858,578,826,854,609,713,700,628
"COG0137",906,285,723,711,427,805,800,733,707,634,723,831,740,544,779,911,495,698,626,585
"COG0138",1164,701,1220,1039,521,1346,1306,1207,1261,1084,896,1318,1125,740,1255,1228,683,862,988,1007
"COG0139",351,122,304,330,128,286,295,283,332,213,265,366,263,144,294,332,189,226,220,237
"COG0140",207,94,179,186,90,184,190,151,256,181,96,178,145,73,174,225,104,84,147,140
"COG0141",1452,388,1162,1178,600,1133,1326,1145,940,1166,1023,1367,1092,457,1143,1436,579,996,1146,722
"COG0142",1406,452,1535,1420,624,1434,1546,1561,1531,1454,424,488,455,304,484,537,312,413,424,356
"COG0143",1053,437,1267,1103,621,1215,1183,1219,1135,1099,1121,1342,1109,1161,1209,1079,853,1138,1149,913
"COG0144",364,283,450,306,607,417,461,481,705,659,350,287,457,506,496,453,426,315,562,570
"COG0145",686,63,514,534,728,455,524,673,347,756,1616,116,408,1007,537,675,1037,1637,968,888
"COG0146",523,48,373,423,445,350,348,505,296,462,1339,108,300,825,394,503,818,1320,670,733
"COG0147",1188,593,1455,1311,756,1486,1495,1555,1711,1441,1161,1831,1523,779,1540,1656,882,1131,1225,1113
"COG0148",941,383,1031,948,477,1005,961,1023,1002,864,969,1077,935,865,944,873,663,968,760,805
"COG0149",116,68,180,129,95,180,168,162,160,158,426,667,493,372,545,531,312,447,489,437
"COG0150",199,586,258,218,114,320,267,234,294,182,727,924,831,632,789,697,500,737,698,738
"COG0151",901,385,981,885,418,1051,1046,1087,1018,961,995,1179,955,757,998,964,683,891,831,771
"COG0152",194,233,189,204,108,193,186,175,184,197,547,588,554,530,625,584,417,527,536,579
"COG0153",152,156,204,154,16,180,192,170,123,199,155,206,179,338,186,136,180,164,194,261
"COG0154",2796,791,2486,2514,2738,2195,2443,2307,1811,1901,3142,2561,2065,1505,2410,2565,2196,3393,1813,2319
"COG0155",64,116,81,113,309,127,93,59,212,65,520,218,277,497,252,314,545,510,373,485
"COG0156",662,438,700,715,675,554,725,593,953,633,587,505,588,849,632,614,601,657,857,622
"COG0157",390,180,432,349,202,473,377,443,589,420,440,458,493,337,417,387,313,389,357,405
"COG0158",90,185,82,73,153,42,93,81,99,159,67,24,118,150,72,115,203,67,124,125
"COG0159",507,187,522,490,266,546,598,551,539,463,415,587,466,206,538,582,310,415,413,378
"COG0160",75,89,193,115,265,175,97,179,111,165,828,388,465,731,327,242,604,865,545,717
"COG0161",1561,511,1296,1406,1227,1175,1095,1205,1037,1394,1557,1173,1071,602,1175,1431,1043,1465,1240,925
"COG0162",797,366,959,815,444,963,1004,1005,994,807,852,1019,865,742,927,957,604,856,825,732
"COG0163",48,102,34,69,99,93,18,78,52,67,177,12,75,182,44,44,145,189,50,114
"COG0164",394,189,466,402,226,521,448,522,407,419,446,516,459,458,530,465,291,428,512,409
"COG0165",933,391,781,800,437,907,956,905,754,791,947,991,817,611,917,1071,625,945,703,648
"COG0166",643,359,946,698,587,943,984,831,1129,834,753,1026,872,607,934,1036,667,763,725,704
"COG0167",680,236,955,682,533,836,767,878,996,1024,769,872,838,668,861,859,547,820,752,682
"COG0168",1168,714,1309,1041,996,1440,1342,1311,1074,1239,937,1648,1234,702,1271,1441,815,967,1129,939
"COG0169",639,275,726,616,307,696,737,630,630,474,626,805,630,432,643,721,372,604,575,503
"COG0170",20,2,64,40,0,130,39,52,247,9,22,21,33,107,14,14,27,28,9,38
"COG0171",758,1068,785,817,588,980,785,734,861,512,656,1032,938,557,827,674,546,711,686,842
"COG0172",891,325,959,985,429,1017,971,1046,916,879,915,1196,944,799,929,877,595,893,856,764
"COG0173",1297,412,1309,1284,648,1352,1292,1201,1373,1250,926,1460,1170,787,1329,1199,691,880,1076,921
"COG0174",2875,862,2152,2683,1289,2199,2112,2457,1390,2393,2628,2279,2079,1157,2176,2289,1578,2568,1893,1529
"COG0175",269,759,233,297,524,204,307,206,394,189,330,155,310,580,257,300,519,335,281,287
"COG0176",412,3142,591,426,302,695,462,387,667,436,361,649,744,456,667,516,358,382,361,709
"COG0177",514,199,626,557,201,552,548,597,588,463,459,616,458,443,510,575,329,484,459,418
"COG0178",2367,898,2449,2345,1045,2450,2445,2470,2253,2393,1873,2451,2364,1435,2316,2155,1512,1803,2046,2004
"COG0179",944,381,712,836,607,693,757,813,415,1014,1074,680,678,563,741,713,893,1106,864,850
"COG0180",783,319,813,812,372,936,848,796,888,784,785,818,816,822,810,824,559,774,686,585
"COG0181",706,254,842,703,305,743,856,774,818,690,537,746,655,319,855,849,402,529,579,489
"COG0182",310,91,313,261,152,358,253,322,137,137,484,387,304,309,233,311,299,500,166,272
"COG0183",2329,1333,1956,2198,3617,1865,1760,2003,1008,2213,2380,1648,1773,2009,1805,1666,2366,2536,2186,2123
"COG0184",195,83,216,206,115,221,213,226,201,207,246,210,212,231,205,223,154,258,205,179
"COG0185",220,78,193,226,65,206,226,262,251,219,177,195,224,207,211,186,124,195,210,185
"COG0186",186,104,154,178,61,161,175,186,198,178,182,181,172,173,165,169,129,152,170,138
"COG0187",2578,1254,2513,2652,1545,2339,2583,2911,2028,2502,1834,2565,2336,1575,2581,2326,1561,1713,3238,1916
"COG0188",2959,1225,3057,3097,1689,2985,2887,3274,3337,2859,1992,3117,2755,1787,3009,2582,1709,1815,3355,2213
"COG0189",761,1108,763,853,1098,581,859,682,805,626,657,821,812,1240,771,961,816,596,732,725
"COG0190",826,222,740,849,265,783,732,738,724,670,732,684,691,489,671,739,431,668,610,569
"COG0191",336,85,258,273,201,137,319,245,139,323,143,202,263,79,326,316,136,132,323,238
"COG0192",1040,345,994,1053,390,1054,1018,959,975,855,817,993,899,659,963,968,541,968,839,722
"COG0193",404,141,465,436,208,471,430,430,421,425,278,437,411,233,428,422,249,317,426,328
"COG0194",351,203,406,362,224,444,437,385,399,365,284,434,352,240,400,432,283,252,376,310
"COG0195",1338,361,1198,1171,486,1172,1251,1022,1032,993,864,1165,1046,641,1203,1210,615,873,893,840
"COG0196",488,226,710,514,292,646,719,698,660,569,522,699,556,285,676,702,403,487,581,462
"COG0197",351,111,287,388,88,368,340,328,342,342,269,283,373,303,331,278,174,329,289,294
"COG0198",125,71,163,167,88,175,144,178,245,138,200,135,140,189,160,131,129,188,162,173
"COG0199",175,83,182,189,76,190,239,236,195,227,107,242,184,100,214,200,120,111,207,157
"COG0200",277,115,291,278,157,322,324,334,310,314,313,323,296,226,313,316,211,298,284,256
"COG0201",1136,378,1045,1132,431,1115,1012,999,1169,999,890,1050,1109,822,1052,909,597,893,934,820
"COG0202",855,406,799,863,349,753,854,889,809,810,233,266,273,218,277,257,167,241,320,207
"COG0203",332,119,292,288,147,306,312,277,263,306,228,311,280,158,332,289,201,229,320,215
"COG0204",283,267,427,374,380,391,374,393,383,434,884,1208,1224,917,1077,960,1090,894,1212,1206
"COG0205",545,163,444,599,233,394,498,499,263,426,373,446,405,270,441,428,279,371,516,380
"COG0206",1264,350,1063,1188,510,1063,1058,1025,1011,929,950,1033,1032,1082,1015,890,648,942,795,827
"COG0207",363,1184,398,427,223,276,387,372,298,432,203,291,307,412,419,289,227,182,797,281
"COG0208",997,4222,986,1224,312,1004,906,870,582,785,355,1011,1461,1185,1377,869,371,314,1650,1162
"COG0209",2939,12025,2851,3491,1841,2949,2552,2792,1691,2398,2222,3013,3482,4496,3509,2711,1642,2163,4160,3416
"COG0210",1767,4365,1976,2095,2234,1763,1750,1812,2178,1618,1767,2324,1854,3604,1923,1952,1868,1663,1830,2239
"COG0211",226,84,218,209,76,164,213,185,193,181,128,215,208,116,216,214,118,123,175,160
"COG0212",290,165,343,261,206,317,380,332,193,329,333,288,302,215,362,382,244,290,313,234
"COG0213",111,54,162,115,258,135,112,188,125,140,193,103,126,311,114,107,163,242,152,252
"COG0214",66,15,105,99,0,126,33,151,82,40,70,36,54,55,17,5,34,72,20,46
"COG0215",968,325,1162,1004,494,1122,978,1131,1186,962,1030,1284,1074,831,1060,1013,701,1003,912,927
"COG0216",852,276,875,819,346,896,830,796,787,645,624,926,749,513,819,770,451,680,673,625
"COG0217",525,251,531,515,275,513,498,511,243,424,365,553,486,301,507,498,307,361,449,400
"COG0218",207,132,212,218,234,149,271,224,134,305,155,127,168,81,239,228,183,170,320,134
"COG0219",256,188,274,226,111,277,279,262,312,249,222,331,293,146,242,301,244,238,228,198
"COG0220",239,154,260,245,233,235,345,273,426,372,142,191,252,113,308,314,196,161,366,202
"COG0221",56,177,143,117,127,120,73,44,457,54,29,103,148,81,97,111,90,35,56,156
"COG0222",270,59,294,308,138,305,294,199,329,230,191,286,246,200,281,246,151,144,242,234
"COG0223",799,657,864,701,430,949,923,913,871,758,661,884,833,711,870,870,591,678,722,673
"COG0224",765,308,703,766,330,675,751,701,764,672,539,707,686,373,716,717,415,507,577,583
"COG0225",604,328,786,708,421,736,734,709,925,635,517,814,679,361,695,743,438,507,659,487
"COG0226",1025,824,227,1181,891,317,792,185,631,81,68,727,1306,129,198,901,271,105,310,650
"COG0227",216,94,213,205,89,218,232,210,162,217,127,293,190,77,216,217,113,105,173,138
"COG0228",359,91,324,337,109,311,352,305,285,301,203,285,261,146,293,335,104,180,291,208
"COG0229",537,151,531,553,405,473,540,480,449,467,420,548,459,240,477,474,299,359,446,367
"COG0230",42,11,31,26,42,36,31,35,8,69,16,29,29,2,31,35,18,18,25,22
"COG0231",437,214,469,436,265,467,447,451,461,351,401,437,427,426,455,408,359,364,395,356
"COG0232",482,297,542,470,366,507,546,572,208,452,380,691,560,253,549,566,370,352,432,370
"COG0233",410,145,412,382,163,407,409,336,423,320,283,350,346,215,345,387,234,259,334,296
"COG0234",316,462,318,340,309,306,271,297,333,226,232,324,277,484,281,282,179,229,304,313
"COG0235",567,284,466,575,267,465,448,470,260,467,186,171,130,64,132,164,172,166,162,142
"COG0236",201,93,184,191,106,208,170,166,315,183,153,225,167,116,193,199,135,125,176,162
"COG0237",314,181,450,295,154,419,412,455,447,355,437,443,429,334,420,428,321,393,376,387
"COG0238",154,66,142,129,43,152,169,164,169,144,126,166,157,119,138,166,92,121,166,108
"COG0239",50,59,58,51,112,43,49,79,47,95,54,37,64,40,64,55,76,44,92,64
"COG0240",618,218,642,556,303,593,664,686,306,729,550,633,569,382,652,692,405,548,617,510
"COG0241",166,149,183,159,63,187,234,208,157,184,214,195,171,264,205,182,241,235,196,166
"COG0242",497,738,513,581,281,551,547,537,487,450,416,651,633,755,603,570,295,343,523,557
"COG0243",1055,995,495,996,1354,598,801,766,402,777,1430,396,721,1420,707,1009,1329,1582,919,1194
"COG0244",438,157,446,475,199,441,390,451,453,340,398,406,453,425,403,385,279,415,410,353
"COG0245",366,146,535,431,229,531,517,475,605,300,304,622,428,278,525,528,200,262,356,356
"COG0246",207,328,169,179,227,123,192,148,69,336,80,101,174,180,190,213,205,97,441,201
"COG0247",1213,369,806,1009,601,856,1080,1319,569,1242,1817,950,1079,1301,1018,1066,991,1982,1308,1164
"COG0248",809,562,366,809,730,394,1011,236,795,370,198,385,700,414,393,1062,537,169,362,368
"COG0249",613,538,817,563,919,791,897,911,1574,1038,652,848,926,724,1075,835,756,714,1398,969
"COG0250",439,200,447,494,256,471,454,434,495,420,147,135,144,122,162,132,105,127,143,118
"COG0251",518,219,540,521,312,520,477,521,595,589,886,415,495,397,482,456,563,799,549,599
"COG0252",14,48,27,22,59,46,15,53,39,85,339,50,144,379,73,47,292,336,194,210
"COG0253",642,261,698,585,284,632,617,641,608,531,421,709,611,229,627,697,305,403,482,462
"COG0254",187,108,196,200,75,201,204,177,191,183,123,231,215,94,176,166,112,124,151,149
"COG0255",40,31,16,35,56,27,38,25,21,38,27,12,22,30,35,45,40,36,45,48
"COG0256",223,101,243,250,127,279,243,264,263,227,296,290,265,267,237,243,209,252,223,222
"COG0257",17,38,6,12,6,1,13,6,3,16,2,6,14,32,12,19,21,2,14,7
"COG0258",636,890,619,588,344,611,643,630,556,566,1319,2305,1952,2238,1886,1964,1180,1305,2127,1676
"COG0259",431,160,420,382,193,337,417,410,202,388,249,440,363,124,398,396,190,257,358,250
"COG0260",1087,710,1120,1050,665,1044,1024,982,1114,926,253,354,350,325,337,373,280,235,278,292
"COG0261",353,98,335,303,168,307,341,327,349,340,209,408,324,166,364,361,153,234,313,257
"COG0262",189,152,209,190,124,160,214,247,135,273,111,177,171,177,233,183,146,129,361,195
"COG0263",735,424,639,709,502,670,682,639,632,540,468,920,681,382,683,801,483,431,482,637
"COG0264",561,261,580,547,334,577,646,495,498,567,426,613,537,304,549,572,316,407,588,394
"COG0265",1757,801,1585,1703,1372,1736,1616,1461,1860,1078,1527,1513,1483,1876,1573,1609,1304,1500,1285,1578
"COG0266",506,337,627,465,288,679,590,635,685,488,468,685,589,306,640,662,435,465,479,641
"COG0267",54,34,57,45,79,41,57,45,91,93,35,51,65,25,74,62,53,30,71,58
"COG0268",157,84,144,146,118,174,157,159,166,158,105,199,157,74,175,175,109,103,152,131
"COG0269",1,0,0,0,20,8,1,5,2,3,4,2,4,7,9,2,5,3,16,1
"COG0270",295,3946,400,383,573,339,291,310,545,367,197,458,457,1243,367,380,357,203,609,715
"COG0271",155,72,192,152,105,160,164,194,196,142,103,157,147,112,162,169,119,118,135,120
