"","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X85_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6"
"COG0091",277,267,250,101,284,263,133,159,281,296,272,260,232,296,290,304,299,329,243,268
"COG0092",575,564,550,204,577,513,260,296,615,648,555,487,404,600,575,652,567,577,446,529
"COG0093",266,341,276,104,272,217,99,178,264,307,262,248,257,341,282,311,289,306,240,242
"COG0094",448,399,474,148,459,405,202,278,421,444,380,414,379,497,480,536,471,452,344,357
"COG0095",141,29,86,8,28,129,18,100,23,30,32,45,63,8,6,55,27,7,17,32
"COG0096",327,297,285,114,324,302,120,220,340,298,311,266,234,312,317,338,298,310,248,302
"COG0097",420,463,394,168,461,430,166,262,454,431,415,397,324,467,430,456,433,496,350,414
"COG0098",422,520,372,144,436,370,172,260,444,479,362,345,329,476,373,445,425,426,310,319
"COG0099",299,310,269,99,339,271,135,189,332,328,293,262,262,336,321,333,295,302,266,250
"COG0100",282,336,255,110,304,327,121,205,338,375,275,249,254,353,322,342,331,329,261,243
"COG0101",601,509,635,192,638,619,278,297,512,594,625,618,433,580,572,625,637,612,619,570
"COG0102",356,326,283,136,401,388,174,217,435,414,347,344,303,384,389,388,373,383,335,311
"COG0103",281,323,279,89,296,304,161,179,359,336,313,237,237,293,313,387,319,345,258,284
"COG0104",1009,1098,724,636,1142,992,439,630,1125,1222,1033,902,769,1046,1151,926,1053,1095,960,923
"COG0105",378,298,266,118,320,277,167,222,334,335,319,282,276,313,338,320,329,314,252,281
"COG0106",374,395,406,143,345,402,215,284,472,421,433,354,319,395,321,374,394,416,401,357
"COG0107",502,650,623,187,495,501,249,312,620,615,567,466,384,489,518,539,503,571,497,463
"COG0108",851,836,587,358,932,858,443,415,757,768,848,770,494,659,896,774,730,807,766,741
"COG0109",812,716,815,402,867,797,301,514,959,950,773,732,628,760,757,730,776,935,729,686
"COG0110",272,331,486,300,353,213,468,406,424,325,228,207,262,238,339,270,249,312,241,150
"COG0111",1677,1773,1681,792,1661,1876,1293,1520,1908,1964,1786,1679,1979,1820,1811,1709,1801,1945,1925,1690
"COG0112",913,1162,741,548,1021,1032,428,679,1131,1181,1090,925,944,1012,993,1002,1032,1075,972,876
"COG0113",684,778,565,244,786,637,286,361,663,614,662,650,456,529,732,665,614,672,694,623
"COG0114",1045,1024,771,376,1220,933,502,503,988,1064,318,296,206,279,397,348,301,353,286,288
"COG0115",1510,1519,1373,594,1673,1478,1108,1162,1666,1525,1491,1482,1450,1522,1583,1488,1552,1546,1405,1375
"COG0116",327,128,420,322,91,187,369,306,43,59,264,239,166,128,78,275,120,60,114,262
"COG0117",586,541,447,203,855,712,243,299,544,540,605,662,407,606,664,541,677,664,652,619
"COG0118",370,432,471,156,372,446,212,254,523,519,446,402,288,406,415,398,393,467,469,315
"COG0119",1638,2375,1645,764,1770,1999,1102,1459,2161,2400,2051,1799,1774,2086,1933,1792,2073,2230,2036,1815
"COG0120",266,186,317,126,186,239,145,236,191,149,202,214,196,240,170,239,222,160,210,198
"COG0121",18,12,31,123,12,13,28,137,19,19,2,8,13,6,3,11,5,5,6,2
"COG0122",384,360,252,272,515,428,232,428,567,559,403,353,413,467,489,353,481,556,430,301
"COG0123",522,734,600,448,742,799,300,537,628,639,241,268,174,259,267,183,230,242,326,239
"COG0124",1048,955,1073,297,1186,1030,447,625,1183,1262,1088,1021,813,1100,1052,969,1071,1226,994,889
"COG0125",459,291,330,140,474,407,154,293,444,364,374,403,397,409,427,436,499,428,415,365
"COG0126",990,856,693,315,1020,953,392,603,982,1002,978,846,781,919,990,903,904,1019,866,832
"COG0127",604,420,408,149,535,512,183,286,520,495,567,484,418,449,539,581,531,553,490,488
"COG0128",888,964,978,250,1062,959,401,560,1103,1020,928,809,746,912,1070,903,898,1059,852,778
"COG0129",1285,2036,1488,798,1126,1654,1298,1114,1510,1880,1535,1471,1284,1433,1397,1388,1473,1643,1781,1541
"COG0130",512,412,351,184,487,459,288,382,500,451,387,395,480,473,520,512,446,454,400,401
"COG0131",330,519,298,149,264,361,217,233,429,447,447,338,339,392,293,346,367,380,386,339
"COG0132",38,15,34,35,15,28,42,56,44,35,135,129,110,79,43,154,84,74,41,134
"COG0133",761,928,819,260,738,813,382,494,861,969,864,683,614,680,788,712,770,864,736,765
"COG0134",484,393,485,261,488,526,210,388,504,527,546,515,460,430,476,562,473,533,489,449
"COG0135",359,302,451,250,357,437,186,253,314,344,388,364,288,325,386,387,358,363,415,330
"COG0136",773,869,816,415,707,888,401,595,905,948,939,828,641,872,883,889,831,856,857,895
"COG0137",754,775,692,286,630,710,375,482,832,865,779,761,559,724,633,712,746,817,766,721
"COG0138",1304,1060,1339,708,1359,1188,530,699,1124,1189,1230,1125,796,1141,1390,1140,1242,1162,1144,1050
"COG0139",270,306,205,129,231,255,163,190,267,324,282,234,197,244,230,292,265,301,266,266
"COG0140",158,186,184,68,145,162,90,128,131,167,188,151,110,150,121,179,166,141,141,139
"COG0141",978,1303,1195,467,951,1135,395,594,1207,1323,1083,1071,884,1065,1022,1026,1125,1092,1308,1101
"COG0142",1458,1441,1366,523,1555,1498,643,1012,1678,1661,1488,1469,1357,1542,1602,1368,1481,1688,1472,1294
"COG0143",1178,1115,1126,439,1340,1234,583,839,1247,1218,1088,1160,1075,1206,1246,1087,1234,1343,1144,1006
"COG0144",639,387,555,319,357,525,509,418,266,246,514,537,363,575,307,617,444,307,434,647
"COG0145",747,547,564,50,181,864,739,1043,919,556,551,742,1483,1028,383,807,684,472,725,879
"COG0146",589,433,392,47,155,592,561,841,537,388,427,669,1366,787,349,571,507,306,563,671
"COG0147",1687,1270,1228,613,1425,1507,941,910,1474,1362,1633,1542,1218,1321,1418,1533,1314,1413,1410,1397
"COG0148",949,924,688,380,1139,957,375,614,1142,1121,966,896,798,946,1084,872,918,1047,902,854
"COG0149",514,392,509,169,556,538,281,295,567,573,461,507,393,500,580,495,528,617,501,447
"COG0150",789,619,657,1641,906,668,367,511,762,818,335,247,194,244,246,249,254,245,259,229
"COG0151",999,926,1039,375,1121,1015,388,622,963,998,304,301,313,323,366,315,266,345,337,282
"COG0152",613,606,542,786,701,548,320,391,663,625,589,663,568,594,634,605,642,642,535,516
"COG0153",150,168,43,154,217,127,18,156,151,136,151,105,227,152,221,125,204,217,151,170
"COG0154",1978,2473,1696,802,2451,2272,1387,2186,2665,2994,2295,2086,2821,2338,2605,2091,2293,2480,2669,2012
"COG0155",557,202,248,325,119,421,537,509,274,295,413,484,550,317,61,684,277,196,206,418
"COG0156",781,687,565,480,735,589,688,605,614,469,580,624,645,613,647,659,599,539,595,658
"COG0157",519,311,463,183,374,372,513,318,418,479,506,454,410,490,325,470,418,485,389,392
"COG0158",72,72,253,196,30,99,100,193,47,80,54,69,85,137,61,124,70,85,77,110
"COG0159",509,496,436,179,493,527,267,305,553,615,512,462,403,460,570,550,515,538,485,409
"COG0160",597,305,381,258,623,444,632,624,579,434,412,459,881,501,650,365,582,583,444,511
"COG0161",1115,1297,1614,502,978,1167,1077,1108,1244,1271,1181,1105,1575,1200,1127,1147,1168,1132,1374,1243
"COG0162",919,914,1001,350,1027,966,414,625,1008,944,944,883,718,889,978,861,907,939,819,792
"COG0163",129,29,69,92,47,96,131,174,137,108,34,92,145,128,20,103,79,95,47,70
"COG0164",476,429,366,174,524,477,186,305,555,558,492,450,413,458,536,448,464,586,466,442
"COG0165",981,834,803,354,702,881,379,622,814,956,899,893,698,827,737,958,815,941,897,812
"COG0166",992,721,955,403,959,1008,482,628,974,727,918,865,715,753,1005,994,884,952,783,812
"COG0167",804,657,1034,273,960,787,507,552,880,763,263,254,255,255,315,284,304,290,280,259
"COG0168",1226,1145,1316,680,1461,1283,705,864,1215,1297,1275,1178,818,1213,1396,1162,1265,1379,1323,1101
"COG0169",625,648,637,293,718,743,311,439,713,676,709,618,564,595,739,676,654,664,653,579
"COG0170",193,18,1,4,118,93,0,61,49,78,111,146,80,64,66,135,90,82,59,131
"COG0171",902,771,479,961,881,858,607,493,889,993,1020,985,570,777,852,906,877,902,948,1262
"COG0172",953,979,1028,304,1107,955,416,578,1103,1029,308,310,296,326,339,307,316,328,277,281
"COG0173",1338,1293,1155,393,1397,1349,590,677,1197,1219,1504,1270,1041,1102,1352,1216,1200,1218,1239,1290
"COG0174",1813,2738,2767,881,1999,2189,1376,1601,2395,2466,2041,1925,2237,2377,2267,1950,2185,2361,2400,2129
"COG0175",359,262,202,742,167,221,538,531,303,201,217,248,312,280,172,324,206,200,204,296
"COG0176",531,499,457,3212,542,667,706,357,524,658,1047,1236,302,367,475,591,548,527,1253,1587
"COG0177",514,533,432,210,571,553,280,330,649,617,511,503,419,579,591,513,577,671,528,464
"COG0178",2474,2450,2198,948,2778,2174,1178,1460,2432,2520,2369,2063,2156,2288,2688,2135,2365,2462,2075,2019
"COG0179",722,830,706,371,661,643,649,873,889,905,598,632,989,952,678,603,787,847,722,618
"COG0180",918,781,804,341,925,771,351,536,983,878,266,264,211,300,316,255,273,314,260,236
"COG0181",692,687,689,255,854,729,287,426,793,689,726,683,508,642,812,787,601,746,756,664
"COG0182",285,228,154,108,273,343,44,245,478,485,319,374,392,343,262,335,320,446,363,273
"COG0183",1940,2045,2112,1263,1819,1881,3720,2336,2348,2318,1692,1492,2282,2271,2070,1384,2219,2121,1888,1512
"COG0184",206,208,217,87,204,227,94,177,271,217,190,191,205,247,210,201,194,226,226,163
"COG0185",259,247,180,99,192,232,84,133,207,256,212,215,190,244,196,284,204,226,172,194
"COG0186",179,162,182,87,203,148,78,128,186,191,178,153,153,200,177,199,198,179,151,148
"COG0187",2142,2681,2359,1231,2510,2282,1424,1549,2324,2283,2356,2192,1875,2401,2785,2118,2417,2391,2370,2058
"COG0188",2997,3152,2463,1240,3021,2791,1611,1705,2525,2493,2890,2784,2319,2723,3108,2681,2826,2755,2644,2561
"COG0189",220,230,156,408,233,223,389,271,238,245,817,891,463,706,691,715,774,754,811,877
"COG0190",682,836,672,243,765,716,284,501,766,821,698,620,605,739,818,726,741,732,644,643
"COG0191",312,384,459,70,174,296,253,125,154,176,329,300,294,212,196,314,226,170,239,353
"COG0192",871,1072,778,354,1025,882,415,545,1043,1075,962,846,765,948,1043,862,975,1044,882,893
"COG0193",310,412,511,141,471,391,381,264,400,451,397,427,270,369,459,417,452,481,397,377
"COG0194",340,390,432,200,489,390,184,254,387,351,397,419,235,348,442,407,360,406,401,319
"COG0195",990,1305,1179,380,1217,1061,519,601,1119,1191,1092,961,793,992,1276,984,1066,1086,1047,932
"COG0196",586,535,695,248,788,723,336,357,538,600,630,621,478,617,723,635,656,678,646,490
"COG0197",329,344,323,119,350,298,107,209,357,358,317,277,231,391,322,383,335,347,288,288
"COG0198",225,163,194,77,205,152,85,135,192,147,145,162,186,188,180,239,169,175,115,190
"COG0199",199,192,244,93,174,209,90,117,205,189,180,171,103,209,197,266,166,207,179,192
"COG0200",340,280,234,117,377,353,182,214,388,353,294,297,273,287,355,324,319,370,281,321
"COG0201",1069,1197,851,381,1168,946,437,641,1130,1196,992,912,857,1093,1095,1139,1043,1104,922,909
"COG0202",789,904,732,414,831,841,393,511,834,849,737,774,645,836,841,917,755,829,764,800
"COG0203",86,118,95,41,113,79,60,73,86,82,254,242,272,250,331,239,278,287,252,244
"COG0204",1254,1103,1041,803,1539,1078,1068,1092,1067,957,1186,1076,991,1180,1377,1051,1321,1138,1085,1023
"COG0205",331,554,531,160,522,453,341,322,395,404,444,343,472,451,606,353,446,466,431,389
"COG0206",1137,1273,799,383,1132,1006,475,653,1145,1201,966,921,859,1123,1049,891,998,1103,882,878
"COG0207",284,470,379,1160,414,263,414,237,315,246,311,331,261,372,391,260,297,328,424,385
"COG0208",486,966,709,4286,914,978,1314,384,685,859,1644,2183,365,683,802,711,827,809,2329,2762
"COG0209",1852,2912,2191,12156,2818,2853,4329,1637,2675,3157,4220,5269,2295,2508,2566,2042,2732,3043,6188,6527
"COG0210",1718,1842,1701,4335,1996,1821,5148,1872,1973,1818,2053,2177,1699,1580,2090,1803,1911,1955,2052,2203
"COG0211",76,73,61,39,55,55,38,45,59,69,187,163,135,180,226,224,195,204,175,176
"COG0212",297,285,395,159,325,297,200,255,342,298,272,247,279,349,390,346,320,307,335,231
"COG0213",210,118,172,56,183,141,311,166,146,115,148,140,186,148,164,110,180,140,131,157
"COG0214",158,71,4,16,189,86,1,99,285,303,96,139,176,218,161,90,210,254,70,124
"COG0215",1051,1053,889,325,1186,1178,432,714,1188,1350,1169,1044,863,1031,1101,1025,1090,1237,955,1025
"COG0216",713,912,673,236,948,762,307,458,765,883,825,745,656,705,876,737,795,833,726,752
"COG0217",383,509,444,226,517,499,274,358,466,509,418,439,375,452,573,357,534,547,510,431
"COG0218",152,231,336,151,224,151,209,187,152,87,137,152,176,200,228,192,185,134,217,199
"COG0219",251,236,325,179,260,286,163,216,262,328,319,293,227,267,238,318,267,252,264,252
"COG0220",289,257,326,164,232,252,226,183,161,104,228,297,211,293,242,345,214,155,259,273
"COG0221",239,81,107,189,64,171,173,88,33,63,183,187,41,68,47,279,67,26,94,191
"COG0222",246,291,282,66,312,257,180,177,269,279,304,246,208,235,281,255,281,271,233,275
"COG0223",818,823,1023,630,1038,872,342,611,944,881,860,818,661,740,941,790,803,931,950,772
"COG0224",620,811,703,277,812,719,343,436,646,849,780,673,498,627,783,661,673,721,694,713
"COG0225",729,747,702,301,771,648,406,477,657,648,681,571,563,634,817,805,712,671,624,548
"COG0226",268,993,17,786,146,960,653,282,167,612,638,328,80,486,117,338,994,610,192,424
"COG0227",175,209,257,90,253,201,86,139,180,187,233,196,116,179,210,190,202,218,189,171
"COG0228",263,356,339,99,358,304,169,144,273,347,294,228,192,297,378,329,343,318,315,229
"COG0229",448,498,470,153,528,423,353,269,447,489,418,399,443,429,546,444,468,463,431,364
"COG0230",10,22,49,12,17,26,29,10,16,25,34,24,20,25,23,31,23,34,26,25
"COG0231",408,440,397,258,521,416,187,352,472,453,420,449,357,424,503,407,467,425,403,419
"COG0232",356,494,510,319,530,517,325,374,474,590,553,456,348,437,516,436,524,638,530,402
"COG0233",362,392,318,145,419,350,183,222,345,320,371,344,304,329,429,353,331,366,313,300
"COG0234",277,262,260,458,306,239,588,177,213,310,91,121,70,79,81,81,107,91,87,99
"COG0235",383,479,385,279,402,513,449,395,485,450,514,445,442,472,507,456,435,386,570,427
"COG0236",178,199,141,89,188,141,164,122,150,183,198,184,145,138,150,182,160,160,171,161
"COG0237",472,291,372,167,537,434,184,354,508,409,446,465,386,406,499,430,448,479,402,416
"COG0238",164,151,162,65,161,165,70,120,153,166,157,139,118,138,171,172,163,164,123,155
"COG0239",54,43,95,63,64,61,107,73,82,46,41,48,65,86,89,52,64,64,65,44
"COG0240",512,579,672,208,630,617,372,390,659,652,537,547,539,654,679,561,555,704,690,491
"COG0241",197,188,226,133,232,174,142,232,177,142,140,138,212,181,189,178,187,217,143,159
"COG0242",504,505,462,723,573,468,435,302,448,492,731,683,366,446,550,542,524,589,676,743
"COG0243",1007,910,576,948,311,1013,1228,1249,763,858,719,909,1404,976,424,856,1009,758,892,1064
"COG0244",448,444,351,157,453,448,225,321,477,565,421,435,355,477,413,477,421,517,323,383
"COG0245",481,387,293,142,664,521,214,217,467,459,487,482,210,390,552,546,487,558,474,462
"COG0246",91,190,153,320,116,137,113,216,99,91,154,129,69,112,159,105,186,141,104,150
"COG0247",970,1208,1470,359,868,1572,575,1007,935,1311,1068,1151,1877,1590,820,745,1429,1273,1458,1196
"COG0248",477,723,244,572,291,459,598,521,223,271,466,405,218,320,296,536,608,261,391,530
"COG0249",1174,748,1048,576,720,865,846,679,571,648,1190,1017,934,874,637,1035,714,663,831,1183
"COG0250",478,492,374,159,491,423,254,331,495,489,436,388,369,474,478,423,478,453,371,409
"COG0251",555,486,508,261,565,516,400,587,610,540,442,406,831,641,586,516,601,517,481,431
"COG0252",68,21,105,44,49,44,74,93,99,75,72,144,318,292,82,147,163,236,67,109
"COG0253",618,632,586,235,616,679,231,319,579,671,694,594,377,527,664,651,557,647,646,571
"COG0254",150,191,179,95,187,156,111,123,157,187,60,55,48,54,69,43,59,60,63,53
"COG0255",37,36,37,37,16,35,38,47,24,26,19,24,34,36,26,21,43,16,18,28
"COG0256",259,267,219,86,269,262,112,199,286,291,239,226,283,268,255,241,295,276,208,229
"COG0257",17,8,8,40,2,14,8,17,2,6,6,20,0,9,2,26,6,6,17,11
"COG0258",1769,1830,1481,2598,2126,2132,1270,1158,1875,2039,2204,2280,1264,1750,2154,1828,1846,2034,2176,2421
"COG0259",263,383,342,168,422,347,230,211,359,405,344,281,237,343,449,283,378,349,377,272
"COG0260",1028,1040,879,725,1082,1083,739,886,1120,1081,978,977,731,1003,1084,968,926,1059,1088,989
"COG0261",312,350,364,99,330,339,183,156,318,363,323,324,210,280,379,396,294,301,288,263
"COG0262",194,215,283,170,279,168,227,166,172,143,146,140,155,230,225,140,177,201,222,149
"COG0263",577,713,721,470,572,688,392,530,602,722,790,654,417,612,653,706,688,709,697,685
"COG0264",475,621,538,236,601,505,337,360,485,497,532,420,438,467,609,529,534,521,499,390
"COG0265",1560,1617,1002,821,1562,1572,1217,1330,1632,1634,1478,1562,1693,1419,1603,1582,1426,1565,1636,1518
"COG0266",697,442,371,322,706,719,240,397,541,519,685,698,455,572,697,677,635,665,712,612
"COG0267",84,65,72,27,49,74,58,47,44,40,50,63,49,44,46,124,54,46,64,67
"COG0268",148,146,212,72,167,179,112,102,123,131,152,172,85,169,165,186,178,174,183,141
"COG0269",4,0,36,1,1,7,11,6,2,4,0,0,6,0,0,2,3,2,1,1
