"","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG0015",1277,1044,363,1194,946,1146,1118,1057,888,1151,394,105,355,339,387,341,327,365,328,310
"COG0016",829,770,290,850,713,958,801,863,729,829,851,224,815,766,821,863,726,734,801,770
"COG0017",115,187,338,321,542,217,145,451,415,241,370,108,397,422,170,589,299,269,103,345
"COG0018",1364,1305,472,1416,1200,1459,1154,1410,1079,1486,1369,380,1322,1251,1522,1263,1196,1414,1216,1320
"COG0019",1412,1085,651,1230,941,1364,1286,1277,1040,1343,1291,423,1201,1001,1126,1128,1120,985,1461,1074
"COG0020",528,486,242,558,492,499,413,610,433,530,550,193,519,511,605,525,559,607,505,564
"COG0021",1457,1381,872,1513,1236,1455,1495,1393,1622,1512,1383,318,1221,1179,1492,1192,1442,1375,1359,1278
"COG0022",752,962,303,1063,888,907,740,1223,887,973,1117,741,976,1124,931,957,906,1185,627,906
"COG0023",38,71,76,52,76,57,32,63,46,63,24,15,21,27,23,32,14,34,17,27
"COG0024",633,609,325,641,590,648,674,633,519,637,573,230,605,555,651,689,586,624,530,606
"COG0025",143,376,675,210,214,263,113,213,346,216,215,267,221,325,361,188,302,605,145,329
"COG0026",626,677,347,570,422,699,536,543,128,547,534,208,517,466,611,485,388,726,722,629
"COG0027",122,294,166,202,51,223,96,146,7,137,149,116,156,238,334,99,106,575,121,247
"COG0028",3179,2853,1235,2834,3026,2893,3949,2495,2924,2729,2531,755,3389,3421,2620,2980,3022,1919,3197,2724
"COG0029",419,579,419,298,267,530,414,315,249,352,313,183,350,399,514,369,276,726,313,525
"COG0030",666,541,241,521,552,574,381,620,452,609,626,166,555,545,589,539,574,678,557,598
"COG0031",1026,1198,545,1027,1020,1120,957,984,974,1010,921,526,1021,1008,1259,873,921,1354,885,1078
"COG0033",74,476,332,173,55,276,33,172,37,199,65,27,55,50,121,9,52,176,42,130
"COG0034",1293,1122,382,1175,1144,1179,1233,1141,1047,1166,1093,370,1090,976,1192,1193,1020,1183,1159,1128
"COG0035",112,235,163,180,147,170,88,136,137,173,150,55,166,162,207,118,154,301,116,180
"COG0036",610,566,248,580,615,592,501,608,483,515,581,162,586,497,611,627,535,597,540,653
"COG0037",980,1044,539,1015,1055,1029,777,1157,1111,1082,1165,503,1111,974,1079,1062,1055,1016,1054,1065
"COG0038",180,516,431,219,315,326,248,264,244,260,285,135,306,376,430,271,289,622,289,495
"COG0039",820,581,295,762,688,720,989,745,638,762,783,166,745,596,598,834,699,385,714,599
"COG0040",493,380,254,393,348,420,405,370,380,378,319,122,395,368,410,433,393,381,463,403
"COG0041",361,352,149,360,399,387,424,366,332,374,348,122,320,331,394,354,334,393,403,374
"COG0042",846,966,813,857,775,899,778,817,679,900,799,317,801,779,1026,868,819,1254,900,1047
"COG0043",26,206,470,125,647,128,191,407,597,271,405,183,614,685,115,685,553,203,151,469
"COG0044",1470,1052,172,1437,1378,1346,1540,1486,1393,1423,1325,306,1387,1165,1111,1444,1179,722,1377,1198
"COG0045",1151,753,346,1216,1048,1045,1120,1062,746,1062,1068,292,1007,804,845,1134,854,476,1013,801
"COG0046",2010,1696,1065,1839,1837,1897,1947,1825,2013,1860,1737,491,1736,1510,1818,1853,1652,1796,1735,1799
"COG0047",934,771,895,961,893,794,882,836,754,806,789,317,713,684,847,848,772,723,749,781
"COG0048",322,261,136,313,308,288,349,290,248,306,289,92,286,269,320,306,251,329,263,349
"COG0049",363,358,159,439,341,336,350,401,334,376,379,107,392,326,405,382,379,351,305,448
"COG0050",1018,968,702,936,881,999,1337,832,1045,906,908,351,882,869,1046,953,814,997,920,900
"COG0051",231,238,132,260,213,237,277,220,184,217,223,74,226,165,296,239,211,267,258,268
"COG0052",661,611,251,650,543,635,570,607,528,583,612,157,567,542,616,628,547,649,546,607
"COG0053",25,79,132,88,285,54,47,94,379,70,126,81,74,66,33,148,84,22,87,100
"COG0054",304,334,116,312,248,323,279,322,207,303,294,108,292,260,316,285,274,298,294,331
"COG0055",1271,1235,470,1345,991,1240,1653,1104,855,1177,1176,343,1063,867,1210,1216,999,1203,1089,1146
"COG0056",1460,1369,580,1435,1065,1452,1737,1264,1039,1304,1226,382,1188,978,1380,1238,1108,1268,1213,1347
"COG0057",1163,1210,910,1142,893,1056,1144,1045,876,1108,1113,503,965,968,1170,968,1034,1161,1160,1038
"COG0058",181,714,554,317,228,445,135,270,275,428,330,450,325,366,780,137,241,1104,214,603
"COG0059",874,730,502,773,676,827,985,715,531,751,747,233,717,637,805,695,632,729,752,754
"COG0060",2287,2066,807,2398,2188,2372,2162,2242,2003,2313,2379,598,2202,1916,2245,2308,2047,2269,2108,2210
"COG0061",708,787,269,644,669,747,538,670,512,683,676,146,618,625,798,620,628,932,621,805
"COG0062",162,533,454,243,547,406,206,407,715,325,415,104,400,464,459,281,421,581,217,457
"COG0063",334,585,454,330,611,505,284,482,842,496,478,161,462,574,600,330,530,724,267,491
"COG0064",1074,965,86,1145,881,1067,1019,940,807,1181,985,235,992,811,1097,888,922,1031,987,1016
"COG0065",1311,1281,406,1306,1093,1266,1393,1183,819,1256,1232,329,1222,956,1194,1333,983,1040,1131,1108
"COG0066",527,532,196,542,535,507,402,593,377,627,505,164,578,527,544,611,549,438,469,560
"COG0067",2548,2574,1230,2458,1954,2564,3038,2311,1873,2341,2302,719,2204,1914,2327,2171,2064,1559,2671,2308
"COG0068",8,14,523,1,33,13,5,6,88,3,1,31,5,49,1,2,30,15,12,14
"COG0069",3674,3514,1570,3571,2861,3507,4192,3012,2581,3334,3005,1041,2950,2552,3267,3032,3086,2570,3471,3034
"COG0070",2328,2337,1152,2300,1653,2287,3016,2204,1438,2211,2130,710,2127,1755,2032,2100,2079,1239,2493,2206
"COG0071",390,601,326,597,533,554,480,354,403,642,388,3947,376,334,513,344,472,344,449,394
"COG0072",1916,1560,573,1735,1455,1803,1612,1704,1273,1698,1749,451,1658,1432,1706,1644,1701,1687,1704,1664
"COG0073",1247,1241,916,1425,1237,1155,1435,1488,1192,1260,1523,610,1274,1280,1191,1388,1454,1153,1486,1347
"COG0074",874,565,212,873,807,833,941,796,580,760,719,189,705,608,562,805,800,390,708,565
"COG0075",555,922,533,626,749,750,589,615,619,624,602,162,671,770,869,511,507,1108,622,838
"COG0076",158,443,463,278,370,275,111,355,462,252,364,180,294,390,336,268,296,658,184,400
"COG0077",781,587,336,663,574,727,754,605,462,676,654,181,592,533,756,612,575,599,735,661
"COG0078",634,580,283,567,628,633,611,546,533,591,566,224,630,519,568,595,614,585,630,562
"COG0079",1153,1239,834,997,1151,1154,863,987,1259,1116,1039,721,1119,1090,1252,1013,892,1362,1146,1195
"COG0080",348,280,155,315,299,308,350,335,288,337,315,109,277,279,350,334,308,340,329,319
"COG0081",562,606,267,539,514,570,542,538,467,519,581,151,587,478,507,485,526,541,491,550
"COG0082",333,290,103,301,229,302,266,285,195,341,836,223,854,661,939,822,657,938,713,786
"COG0083",90,259,232,170,157,171,67,148,100,166,39,19,54,84,98,50,41,164,19,75
"COG0084",608,527,578,582,567,585,515,567,610,602,510,260,532,489,573,556,611,609,487,568
"COG0085",3283,2695,1266,3118,2735,3068,3412,2875,2524,2941,2962,1318,2872,2458,3017,3152,2863,2682,3004,3190
"COG0086",3376,3264,1360,3656,2677,3496,3639,3256,2595,3309,3421,1341,3171,2775,3620,3412,3022,3864,3141,3844
"COG0087",538,565,218,515,560,541,530,575,429,543,601,164,542,473,494,579,522,530,474,559
"COG0088",485,508,180,480,412,415,391,507,357,479,508,129,488,404,440,508,425,443,417,419
"COG0089",209,169,96,191,190,160,155,205,169,209,223,51,211,186,227,217,194,243,188,239
"COG0090",670,741,245,686,580,647,739,649,500,638,682,207,623,515,675,673,582,648,567,702
"COG0091",287,284,101,295,275,311,320,294,274,287,284,70,303,262,314,257,263,280,254,338
"COG0092",532,545,241,582,497,526,546,541,464,620,168,49,171,161,201,199,165,196,178,193
"COG0093",279,253,146,287,261,283,332,281,235,281,266,62,272,259,277,346,255,293,256,296
"COG0094",483,403,175,441,431,444,408,446,416,402,415,133,412,403,444,514,467,447,403,499
"COG0095",50,168,86,81,130,107,29,79,336,98,97,33,107,147,182,39,89,317,70,149
"COG0096",325,309,158,283,309,354,300,291,258,327,335,85,307,282,362,330,311,337,265,348
"COG0097",462,421,180,426,378,448,417,411,361,433,437,109,396,379,431,427,372,428,389,471
"COG0098",418,388,190,445,407,415,467,398,335,393,412,116,411,357,457,454,392,483,375,455
"COG0099",306,291,117,307,321,305,329,322,279,291,306,94,299,275,327,290,268,342,311,353
"COG0100",308,294,151,305,267,308,338,284,238,321,308,77,271,261,335,341,304,321,271,326
"COG0101",641,550,233,598,474,625,471,582,438,660,637,175,571,555,657,661,571,620,602,611
"COG0102",385,356,156,358,305,340,331,377,279,368,119,32,134,114,126,132,125,138,127,125
"COG0103",327,293,110,284,291,314,320,349,266,329,326,80,282,247,335,317,276,311,269,319
"COG0104",1016,1045,454,1068,881,1115,1070,1064,903,1020,1050,604,916,890,1127,1040,922,1033,969,907
"COG0105",326,282,139,318,286,285,264,302,338,376,307,93,322,278,345,328,356,362,320,391
"COG0106",556,451,167,364,367,470,454,421,349,369,445,109,366,346,441,355,389,445,511,413
"COG0107",671,565,201,560,471,603,705,505,506,489,537,184,586,485,541,500,567,585,649,513
"COG0108",845,865,335,807,639,855,827,763,424,808,796,260,756,667,994,725,623,954,796,811
"COG0109",750,788,416,833,797,850,735,707,634,759,801,242,789,709,785,833,703,759,697,749
"COG0110",336,199,541,259,326,263,263,279,402,275,273,266,264,291,234,258,290,277,279,233
"COG0111",2078,1824,903,1700,1850,1766,1979,1875,2124,1868,1787,705,1925,2159,1755,1860,1807,1542,1975,1689
"COG0112",995,1085,546,1182,944,1048,1139,1053,816,1048,993,603,936,857,1041,1053,900,1049,912,916
"COG0113",843,771,301,778,570,811,807,569,424,723,632,243,609,534,833,546,502,865,746,715
"COG0114",1031,962,399,1062,740,1095,967,1016,556,1145,369,107,298,269,374,278,303,386,287,324
"COG0115",1517,1451,876,1540,1526,1516,1477,1520,1291,1599,1455,431,1472,1415,1544,1561,1369,1567,1453,1436
"COG0116",38,122,148,60,43,79,23,63,33,73,160,174,181,239,351,116,190,561,146,346
"COG0117",200,226,92,221,174,201,174,201,140,203,658,175,567,530,718,560,557,661,661,560
"COG0118",566,408,156,405,408,438,525,379,404,430,431,112,415,395,433,378,500,418,501,430
"COG0119",2118,1904,985,2090,1866,2107,2536,1914,1829,2081,2025,971,2021,1654,1794,1900,1977,1424,2132,1742
"COG0120",197,241,217,227,229,197,164,191,90,247,187,92,193,182,361,259,173,363,144,286
"COG0121",6,7,238,4,33,13,14,25,68,12,27,68,18,39,11,21,44,12,19,25
"COG0122",478,291,414,425,500,408,367,421,381,406,436,155,439,448,332,513,439,221,448,357
"COG0123",826,602,513,734,559,712,818,606,532,598,682,305,605,447,526,752,561,363,956,581
"COG0124",1042,1001,394,1069,916,1064,949,1104,822,998,1091,288,986,1017,1022,1070,948,967,976,983
"COG0125",398,346,161,391,421,371,262,618,363,488,500,104,404,404,480,431,431,424,363,415
"COG0126",317,292,117,321,313,315,273,326,242,294,970,273,934,756,1040,973,771,1031,883,945
"COG0127",189,204,64,171,145,223,123,179,130,175,557,130,512,564,585,485,515,660,473,599
"COG0128",1133,858,314,949,820,999,873,1000,606,920,996,257,908,782,955,879,805,1043,1021,882
"COG0129",1737,1818,1135,1602,1377,1622,2080,1308,1004,1545,1412,522,1616,1350,1594,1544,1426,1354,1701,1350
"COG0130",462,454,229,446,488,397,379,470,349,442,438,124,421,484,516,499,419,645,397,512
"COG0131",498,457,228,346,381,411,572,354,306,369,340,120,382,336,394,336,384,426,411,382
"COG0132",68,174,175,120,138,113,52,109,67,92,82,80,125,153,195,96,69,313,74,160
"COG0133",947,918,280,758,712,958,1002,720,527,787,780,251,723,660,799,771,688,714,867,784
"COG0134",574,527,351,463,509,599,422,478,343,529,452,140,480,440,551,441,489,528,556,522
"COG0135",533,331,332,359,312,395,320,306,234,371,119,31,98,111,137,108,109,141,159,115
"COG0136",912,861,392,831,775,916,854,823,525,812,824,291,832,707,831,803,686,650,816,907
"COG0137",842,774,354,733,719,813,888,643,688,815,639,188,792,636,717,723,609,711,890,829
"COG0138",1324,1106,511,1211,1099,1211,1210,1234,1038,1240,1190,350,1111,1058,1256,1179,1113,1257,1152,1087
"COG0139",361,322,128,255,224,350,326,251,212,266,265,69,303,282,293,251,263,302,339,292
"COG0140",219,269,127,194,88,222,206,159,65,185,153,60,159,192,250,122,166,288,203,197
"COG0141",1454,1075,323,1174,1084,1192,1482,980,752,1049,946,280,1012,829,1122,1096,894,985,1384,1028
"COG0142",1540,1492,592,1551,1488,1614,1431,1525,1219,1575,1547,362,1504,1398,1532,1509,1444,1535,1523,1469
"COG0143",1283,1061,451,1216,1214,1269,1038,1220,1085,1181,1185,372,1069,1102,1077,1177,1152,1094,1079,1081
"COG0144",364,735,471,375,377,443,361,515,478,456,436,185,480,558,560,586,395,705,454,660
"COG0145",479,813,148,418,1116,403,666,609,1920,428,611,141,1045,1280,456,984,784,373,640,739
"COG0146",370,603,102,330,952,364,501,483,1683,353,454,131,786,1096,347,816,670,261,505,545
"COG0147",1769,1578,712,1456,1414,1690,1260,1443,1126,1561,1312,480,1524,1261,1664,1330,1241,1678,1605,1666
"COG0148",1057,961,374,1040,1046,1050,948,993,849,1001,1004,283,949,937,1001,960,872,1077,912,899
"COG0149",589,484,208,547,493,563,440,569,449,562,577,151,511,500,522,561,478,502,467,551
"COG0150",751,731,255,863,836,813,601,754,691,870,733,1212,768,661,807,806,713,908,696,787
"COG0151",1129,959,430,975,975,1020,911,1039,807,964,1056,261,986,862,1012,958,847,1066,985,973
"COG0152",584,473,228,588,633,671,600,593,616,616,583,210,556,584,601,610,657,569,585,519
"COG0153",188,119,424,143,215,133,179,177,283,142,65,26,47,65,32,73,65,45,48,47
"COG0154",2680,2494,909,2448,2295,2558,3038,2235,2112,2203,2100,585,2634,2778,2481,2457,2361,1680,2544,2006
"COG0155",305,693,467,222,597,503,209,295,616,403,316,264,472,575,506,370,353,747,323,740
"COG0156",544,706,706,720,781,677,657,652,793,610,509,329,613,721,787,708,492,1009,583,665
"COG0157",435,496,221,417,452,505,359,425,348,459,158,50,187,151,183,169,154,202,149,163
"COG0158",54,66,345,70,66,57,105,72,79,44,21,24,36,34,17,42,36,21,30,48
"COG0159",611,490,199,468,501,530,496,464,378,496,453,138,469,457,544,465,491,537,571,529
"COG0160",296,311,116,526,757,342,258,625,1006,524,617,258,467,546,330,531,545,343,236,399
"COG0161",1210,1372,470,1162,1385,1256,1569,1036,1190,1224,1107,511,1219,1051,1207,1210,1043,1108,1430,1103
"COG0162",1012,898,339,948,942,896,795,935,850,944,892,260,908,850,992,926,788,1023,914,936
"COG0163",4,38,161,38,140,34,50,78,165,62,96,57,111,161,22,138,127,45,59,80
"COG0164",488,362,145,535,439,531,384,438,438,511,491,145,451,415,454,477,482,431,484,466
"COG0165",1077,766,368,849,848,978,982,727,826,903,794,262,881,762,867,810,791,686,1084,1020
"COG0166",1059,932,447,905,839,1023,675,1032,788,941,969,275,959,828,967,789,779,1079,992,906
"COG0167",869,833,289,836,872,883,700,798,890,830,851,619,862,703,855,852,703,990,869,810
"COG0168",1514,1171,640,1296,1129,1480,1163,1374,1057,1366,1345,430,1194,1089,1284,1159,1212,1090,1413,1117
"COG0169",717,625,298,689,619,665,612,598,459,688,644,207,704,556,720,615,622,696,682,675
"COG0170",28,114,6,58,100,98,29,98,304,108,108,22,91,103,144,53,85,262,46,176
"COG0171",895,1020,289,881,733,994,785,848,653,885,834,1189,859,859,841,752,807,867,652,846
"COG0172",1060,914,347,980,943,1035,964,999,805,995,972,318,965,875,976,958,874,949,846,909
"COG0173",1461,1311,450,1373,1053,1492,1232,1200,1056,1427,1249,367,1283,1090,1398,1018,1210,1380,1195,1339
"COG0174",2055,1992,574,2213,2474,1916,2813,2031,1918,2103,2072,916,2036,1633,1811,2295,1886,1394,2413,1857
"COG0175",218,240,1068,232,354,251,262,178,471,222,168,1062,287,329,296,267,285,442,266,355
"COG0176",465,868,465,631,464,706,429,556,356,680,492,2531,560,487,715,333,633,654,514,569
"COG0177",570,494,205,566,482,587,562,587,416,595,508,343,486,470,582,569,514,519,547,547
"COG0178",2482,2237,1026,2489,2142,2521,2306,2414,1853,2328,810,241,773,711,787,771,764,789,754,763
"COG0179",840,612,479,681,829,730,890,730,575,688,713,301,836,957,517,887,772,395,755,643
"COG0180",910,776,332,868,851,893,833,879,761,889,837,253,887,729,902,811,827,845,813,826
"COG0181",911,766,331,880,630,814,689,602,418,733,617,220,663,538,826,638,611,782,844,692
"COG0182",309,300,38,286,439,311,336,325,491,355,363,111,414,275,234,350,312,116,320,314
"COG0183",1993,1646,1604,1704,2271,1774,2210,1863,2546,1859,1943,1001,2043,2212,1580,2298,1834,1079,1684,1498
"COG0184",216,208,95,205,212,202,195,236,181,193,211,43,232,191,223,228,178,241,230,207
"COG0185",228,227,74,210,192,203,247,228,183,233,233,65,224,205,238,258,245,229,189,244
"COG0186",192,157,91,178,152,189,167,185,122,180,190,49,174,185,192,175,169,192,176,197
"COG0187",2713,2047,1462,2578,2173,2457,2618,2318,1878,2454,2186,1370,2175,1998,2371,2509,2256,2119,2422,2099
"COG0188",1028,925,437,999,821,1009,968,925,664,1036,2789,1407,2505,2467,3037,2779,2682,3200,2609,2805
"COG0189",761,773,1179,708,692,748,777,718,418,880,650,2087,673,634,827,692,606,801,970,710
"COG0190",690,671,272,780,712,715,817,711,563,707,725,208,667,616,732,679,651,669,742,683
"COG0191",284,471,24,236,194,297,331,270,185,181,68,35,79,90,46,93,52,44,94,94
"COG0192",1046,958,339,1037,865,1031,1130,931,795,963,994,361,891,797,957,901,768,924,977,922
"COG0193",486,354,173,440,402,449,441,423,416,449,427,125,400,340,511,389,409,446,433,401
"COG0194",490,378,259,439,353,431,374,378,339,415,377,155,371,362,415,360,418,383,430,375
"COG0195",462,318,96,384,287,421,450,384,276,386,1089,288,1004,856,1077,993,1046,989,1273,1082
"COG0196",745,626,253,645,572,710,486,700,511,671,636,155,600,541,705,587,614,633,737,646
"COG0197",330,291,158,368,313,287,321,312,279,311,324,78,343,263,333,341,322,303,300,400
"COG0198",176,203,69,170,184,147,162,207,168,190,174,44,182,178,222,192,145,258,140,236
"COG0199",84,73,24,86,52,69,69,80,32,65,201,61,177,169,221,229,195,171,234,213
"COG0200",343,274,138,295,292,315,287,307,304,334,102,23,87,83,125,105,105,113,120,86
"COG0201",1076,1014,453,1120,944,1076,1126,1080,842,981,1026,323,1041,925,1023,1080,962,1042,908,1064
"COG0202",820,718,356,857,727,815,907,790,721,853,826,291,824,675,788,822,776,755,761,807
"COG0203",269,276,140,329,215,275,330,267,244,292,298,80,259,245,321,279,307,268,293,240
"COG0204",347,329,327,428,379,356,316,424,339,380,1263,725,999,1067,1204,1118,1222,1178,937,1129
"COG0205",566,357,242,510,425,448,530,454,542,448,468,131,341,363,419,423,334,249,442,342
"COG0206",1054,988,431,1059,973,993,1289,1127,834,1029,1109,308,952,861,1011,1117,977,1022,963,933
"COG0207",335,265,287,390,297,293,372,263,201,335,274,1703,277,275,338,336,339,265,344,269
"COG0208",741,1073,342,1195,817,926,985,625,522,1206,605,8321,700,512,973,668,722,559,939,705
"COG0209",2145,3407,957,3157,2673,2802,2922,2416,2056,3454,2403,19459,2493,2090,2693,2411,2704,1595,2673,2157
"COG0210",1882,2168,2041,2068,1919,1879,1799,1772,2445,2164,1819,12700,1665,1907,2122,1635,1977,2246,1967,1816
"COG0211",53,51,19,79,56,69,80,53,71,59,199,61,172,146,202,191,205,211,191,199
"COG0212",429,222,167,265,362,322,250,279,268,302,290,125,320,217,293,336,285,218,394,347
"COG0213",168,123,46,144,265,102,115,196,441,138,178,50,149,183,110,183,143,109,98,100
"COG0214",28,70,26,115,159,88,65,180,211,135,168,29,164,225,78,204,152,89,14,108
"COG0215",1096,1129,379,1224,1024,1205,993,1135,901,1189,1141,317,1144,1110,1275,1116,1017,1127,996,989
"COG0216",914,845,272,867,689,873,779,765,726,834,788,194,751,741,890,674,705,805,813,722
"COG0217",546,365,239,500,474,454,523,458,444,495,507,201,409,401,386,448,496,247,529,381
"COG0218",71,48,75,67,67,53,67,60,34,71,168,109,149,146,174,247,158,148,232,188
"COG0219",268,247,234,261,256,281,238,272,190,273,268,116,277,265,266,224,255,296,327,278
"COG0220",310,302,181,266,197,239,222,209,111,234,240,96,246,204,328,265,198,420,311,350
"COG0221",103,317,173,166,52,212,58,137,43,175,153,226,131,149,256,50,89,467,116,255
"COG0222",290,335,84,299,206,324,302,247,260,307,284,91,265,258,328,209,242,309,266,234
"COG0223",891,740,480,860,738,785,763,871,819,821,866,512,791,744,869,804,997,828,864,779
"COG0224",253,221,101,270,192,267,262,241,183,260,702,213,663,580,770,662,675,777,753,691
"COG0225",862,663,262,736,639,845,665,696,399,761,713,240,646,525,821,640,576,910,755,750
"COG0226",252,1060,265,241,128,301,1112,1055,51,351,1132,549,635,614,437,476,319,643,892,296
"COG0227",210,176,98,234,176,201,202,190,146,199,219,59,167,138,223,179,199,169,231,193
"COG0228",306,283,89,350,207,304,386,316,255,313,315,75,253,216,309,240,307,283,309,292
"COG0229",586,436,154,438,462,466,543,447,292,497,467,164,390,327,503,424,389,473,476,461
"COG0230",34,27,7,29,17,25,25,30,5,34,31,3,29,19,39,23,24,10,32,26
"COG0231",504,429,311,457,420,476,493,457,369,456,410,141,458,403,461,415,455,460,421,470
"COG0232",583,398,282,536,417,589,466,534,411,475,536,243,487,427,423,455,455,206,565,385
"COG0233",427,362,148,374,311,385,401,345,313,379,360,115,346,331,367,325,376,421,381,341
"COG0234",295,246,98,277,258,313,315,237,296,314,271,1512,259,273,335,238,282,362,289,268
"COG0235",442,476,313,464,388,420,619,420,231,453,443,198,507,434,397,432,506,235,555,427
"COG0236",210,201,95,197,168,208,208,167,127,166,175,104,181,164,232,183,168,292,165,175
"COG0237",476,376,162,386,427,401,299,473,374,436,418,108,452,452,430,414,431,449,451,433
"COG0238",169,142,102,160,134,181,132,179,141,184,159,50,139,160,160,147,192,186,178,166
"COG0239",83,40,79,53,58,40,49,53,20,66,57,28,54,76,42,82,77,26,53,60
"COG0240",725,466,280,580,563,620,616,634,601,659,646,244,513,463,529,627,570,344,695,492
"COG0241",93,45,103,46,75,56,55,72,98,46,174,148,177,175,139,189,230,141,185,171
"COG0242",538,629,227,577,501,644,518,478,428,707,418,1521,518,460,572,426,485,480,529,528
"COG0243",564,1060,1257,482,1434,631,1062,967,2934,624,995,453,1060,1191,544,979,841,430,1006,918
"COG0244",466,431,180,422,430,420,467,455,403,451,444,126,471,405,508,456,462,505,410,477
"COG0245",567,461,115,503,380,606,395,501,360,593,511,109,465,384,637,360,461,574,524,516
"COG0246",145,89,433,161,113,125,175,108,48,156,139,107,115,117,129,139,144,69,198,99
"COG0247",581,979,643,1055,1750,824,1235,1245,2966,835,1203,446,1163,1354,603,1518,1073,468,1012,792
"COG0248",415,724,778,481,264,470,806,811,186,402,861,261,322,438,581,346,419,775,1035,499
"COG0249",695,1298,725,956,764,1047,645,1005,760,890,319,194,324,426,356,269,249,575,271,389
"COG0250",468,417,199,428,435,441,435,439,439,432,433,147,444,465,475,472,487,444,418,433
"COG0251",470,465,460,508,639,454,518,490,626,475,544,237,598,638,474,624,556,544,450,506
"COG0252",29,72,242,108,248,54,60,187,170,105,167,96,189,233,68,322,165,131,56,167
"COG0253",720,689,270,693,515,663,596,576,334,676,624,179,560,549,602,487,573,591,693,615
"COG0254",226,162,118,190,151,197,197,181,137,164,168,62,167,136,207,154,157,176,185,182
"COG0255",19,17,30,12,32,15,43,22,37,28,16,20,23,40,20,32,37,15,41,46
"COG0256",227,238,123,259,248,265,233,242,250,268,274,66,253,209,282,276,269,259,221,251
"COG0257",7,8,37,7,9,4,13,5,2,9,7,8,7,7,6,7,10,4,14,26
"COG0258",1652,2053,970,2072,1603,1991,1756,1931,1397,2136,1908,4197,1784,1671,1739,1733,1865,1608,1925,1793
"COG0259",427,250,168,399,304,366,430,354,249,344,404,118,335,257,336,351,365,204,412,262
"COG0260",1153,1033,1074,1001,883,1020,1116,962,963,1008,989,423,1059,935,1101,1015,1037,1115,1080,1015
"COG0261",369,273,74,371,235,364,331,325,220,318,312,71,281,257,345,276,331,329,373,334
"COG0262",83,32,63,65,64,55,69,60,38,60,179,163,152,197,150,231,188,161,190,158
"COG0263",845,812,541,705,524,799,805,683,453,701,648,236,653,628,786,603,623,696,763,683
"COG0264",630,533,243,568,456,538,573,539,456,509,505,169,509,441,499,513,599,466,557,481
"COG0265",1662,1507,987,1640,1553,1536,1667,1508,2242,1584,1428,611,1604,1613,1646,1474,1474,1843,1592,1606
"COG0266",628,665,430,606,480,632,492,718,300,691,639,290,627,552,741,541,604,715,651,628
"COG0267",58,57,50,57,55,79,55,51,46,55,68,21,54,63,67,53,48,88,62,77
"COG0268",198,174,89,152,132,171,153,196,123,209,174,44,146,130,170,155,128,164,182,169
"COG0269",0,1,0,0,3,3,0,2,28,0,0,1,9,7,1,11,3,1,0,6
