"","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X112_DCM_0d2.3"
"COG0181",900,610,814,779,554,508,795,742,696,737,195,263,736,220,854,646,773,333,750,755
"COG0182",281,395,327,273,300,382,318,396,275,305,93,29,650,34,326,165,262,320,280,318
"COG0183",1597,2209,1857,1677,2272,2045,2001,1776,1797,2350,689,2225,2575,1164,2174,2202,1827,2042,1925,1761
"COG0184",198,227,197,194,215,199,245,194,207,232,79,104,306,67,209,171,172,234,218,217
"COG0185",219,241,226,223,211,189,256,186,254,227,87,62,215,65,206,173,225,206,261,235
"COG0186",164,158,151,154,180,159,182,170,198,178,56,66,210,66,157,164,191,167,172,155
"COG0187",2306,2419,2532,2257,2037,1996,2631,2325,2219,2675,868,1541,1603,902,3003,2433,2487,1549,2349,2302
"COG0188",3042,2593,3032,2934,2406,2133,2977,2632,2926,2885,1004,1647,1865,1075,3374,2589,3036,1724,2742,2772
"COG0189",853,662,809,762,545,586,672,887,686,712,1651,1027,1032,2055,701,615,836,1246,789,649
"COG0190",706,710,760,722,544,607,657,702,704,864,214,263,815,189,774,702,729,494,713,735
"COG0191",437,250,287,350,252,111,143,236,311,349,92,177,86,140,206,474,236,81,203,153
"COG0192",958,923,1049,946,769,820,1080,1014,932,1103,481,476,1042,296,1080,707,943,651,958,999
"COG0193",413,401,398,431,368,349,489,428,410,441,137,183,268,117,476,454,457,198,403,490
"COG0194",432,344,370,364,352,372,429,396,343,352,175,248,249,162,487,357,406,224,383,405
"COG0195",1163,1039,1129,1075,845,858,1218,1062,975,1349,362,527,829,288,1249,1033,1164,583,948,1113
"COG0196",687,619,654,632,582,495,625,675,630,487,208,295,455,162,769,683,706,298,542,666
"COG0197",337,340,348,326,261,305,318,294,335,333,104,115,377,87,317,299,314,330,337,400
"COG0198",191,171,165,168,179,162,159,139,206,144,82,75,217,66,140,195,178,176,193,172
"COG0199",211,207,212,185,146,143,195,177,196,176,73,95,105,64,202,248,213,125,185,193
"COG0200",308,321,351,269,271,303,339,285,322,255,98,195,379,98,388,218,289,210,316,316
"COG0201",987,922,1102,1042,944,868,1141,906,1062,1082,385,479,1056,306,1099,887,1065,819,1061,1087
"COG0202",714,805,878,807,714,689,814,759,822,876,370,455,698,271,866,767,803,683,782,787
"COG0203",292,279,282,289,248,260,318,273,234,315,80,169,202,113,341,286,265,181,252,285
"COG0204",1104,1251,1299,1152,1135,1070,1520,1108,1260,875,468,844,836,490,1490,1115,1296,864,1263,1167
"COG0205",436,491,449,434,338,337,490,426,339,556,191,211,292,102,561,521,485,272,434,395
"COG0206",911,1078,1148,1060,840,895,1077,965,1072,1266,454,544,986,306,1086,732,1056,1114,1050,1080
"COG0207",244,326,367,239,257,248,288,411,299,397,1550,657,199,1068,409,435,418,392,404,272
"COG0208",676,775,1366,1264,487,429,813,1854,519,1023,16019,1665,468,8407,990,864,1303,1223,1627,839
"COG0209",2111,2599,3684,3159,2081,2059,2902,5216,1899,3017,35048,5676,2830,19094,3025,2415,3457,4366,4112,2770
"COG0210",2104,1724,1753,1956,1942,1786,2088,2020,1743,1798,9366,11543,1943,19279,2275,1722,2000,3680,1732,1985
"COG0211",183,186,205,191,165,142,206,185,185,233,48,103,119,65,201,182,148,104,185,196
"COG0212",334,302,304,327,201,278,360,348,316,268,94,205,433,102,351,326,300,252,254,303
"COG0213",85,175,143,124,167,201,166,122,201,111,40,281,184,81,129,235,153,318,190,180
"COG0214",62,203,161,96,205,249,193,78,157,77,52,100,229,18,188,5,85,212,138,139
"COG0215",1247,1089,1090,1157,1167,1029,1170,1049,1077,972,376,510,1161,303,1192,999,1117,811,1076,1144
"COG0216",829,793,797,864,699,622,906,753,790,859,265,370,526,217,908,571,806,483,759,824
"COG0217",438,548,470,419,403,416,570,522,362,554,149,280,324,173,584,455,527,303,479,445
"COG0218",208,208,155,140,152,161,158,198,194,204,60,145,121,86,225,340,257,83,208,152
"COG0219",293,288,281,316,253,252,318,284,259,277,83,120,193,83,268,319,243,145,233,237
"COG0220",281,244,262,241,230,251,181,266,291,224,76,152,104,115,207,362,315,91,255,230
"COG0221",257,94,94,217,142,70,32,90,250,62,364,217,38,160,17,93,114,78,84,216
"COG0222",290,281,257,317,230,212,299,264,254,304,92,110,165,96,256,283,308,213,245,303
"COG0223",1004,859,855,904,801,894,888,927,778,796,696,361,673,538,1024,888,836,706,825,799
"COG0224",725,751,729,705,632,496,665,747,674,761,164,321,501,205,819,712,792,394,647,748
"COG0225",826,699,766,794,542,515,793,623,695,649,210,325,618,214,757,758,704,333,658,736
"COG0226",546,390,1211,377,605,288,74,183,256,1074,4679,632,62,394,70,44,242,127,268,356
"COG0227",237,209,177,223,172,135,224,216,176,224,65,104,139,55,222,224,207,78,207,191
"COG0228",292,305,311,322,223,191,346,324,265,383,152,135,186,82,339,343,309,153,286,297
"COG0229",510,460,527,499,343,376,506,437,469,522,144,289,407,139,519,517,469,219,464,449
"COG0230",41,30,18,33,17,8,16,27,25,32,10,11,19,6,16,48,25,1,30,24
"COG0231",473,415,414,457,379,420,501,399,454,478,141,171,475,145,472,448,456,432,428,446
"COG0232",542,457,556,479,408,472,639,517,382,522,213,422,328,162,635,376,525,258,487,524
"COG0233",381,314,336,389,336,317,433,329,360,365,131,185,256,135,415,336,406,225,303,402
"COG0234",224,276,288,285,254,243,308,291,272,315,1339,1136,168,1737,300,251,316,476,261,319
"COG0235",439,540,428,387,458,390,496,550,387,554,480,308,437,280,424,390,482,210,442,366
"COG0236",155,147,188,175,161,157,140,156,183,183,89,89,91,110,127,164,202,127,167,190
"COG0237",487,430,424,442,464,433,524,382,481,303,153,154,524,147,503,429,388,285,445,414
"COG0238",178,128,163,128,161,152,172,133,157,140,63,53,112,51,200,144,142,92,119,182
"COG0239",42,55,60,47,92,85,78,61,61,47,28,64,30,52,100,99,80,39,71,66
"COG0240",574,680,668,541,469,483,690,690,527,605,187,329,540,156,684,631,616,375,637,535
"COG0241",191,188,195,134,173,231,194,165,206,145,84,45,233,96,172,236,171,265,188,199
"COG0242",538,456,647,612,473,436,551,595,455,496,1887,680,323,2036,529,483,571,750,570,650
"COG0243",837,1099,781,494,1278,1353,445,911,931,1065,316,455,1012,493,499,728,680,1406,687,705
"COG0244",463,491,457,476,408,419,472,365,486,419,169,218,496,133,461,311,418,412,483,516
"COG0245",617,461,430,519,415,336,651,493,441,374,136,309,237,134,562,324,504,243,443,542
"COG0246",113,198,293,114,120,108,177,99,83,159,94,254,79,145,207,141,165,182,194,128
"COG0247",702,1389,1266,812,1332,1293,1152,1586,1065,1258,484,270,1163,247,1072,1590,918,1418,1170,981
"COG0248",628,297,521,535,397,319,236,321,501,811,136,637,208,364,283,253,464,385,364,443
"COG0249",1164,850,936,1109,1253,864,564,785,1200,617,299,681,383,519,606,1071,949,763,881,966
"COG0250",421,427,492,448,414,430,490,425,521,491,143,250,386,164,470,353,450,343,463,460
"COG0251",434,580,560,499,608,655,563,481,576,511,183,374,534,191,545,552,513,417,606,468
"COG0252",36,193,157,83,200,317,116,102,221,52,97,168,342,109,77,314,105,393,209,100
"COG0253",758,613,576,645,526,474,562,698,606,595,158,273,386,188,655,541,633,234,570,663
"COG0254",189,202,169,183,160,135,222,183,191,187,75,69,117,56,217,179,196,113,178,200
"COG0255",15,28,28,15,33,37,33,21,40,34,7,61,21,19,16,32,25,35,27,31
"COG0256",250,288,251,241,206,254,303,239,277,259,100,87,336,84,290,253,272,273,277,276
"COG0257",14,11,11,5,15,6,3,16,15,11,7,27,3,20,2,7,18,21,12,2
"COG0258",2232,1861,1935,1970,1606,1488,2232,2292,1720,1804,4351,1932,1557,4016,2370,1546,2028,2354,1904,1887
"COG0259",360,356,361,356,253,263,451,396,276,403,143,196,251,108,451,323,401,121,367,338
"COG0260",1112,1102,978,1002,958,1050,1152,988,1018,1058,343,696,714,432,1039,970,1070,940,1010,993
"COG0261",349,331,315,383,248,254,332,302,301,347,86,148,177,70,374,334,306,157,322,294
"COG0262",144,184,197,158,170,171,214,209,206,200,65,209,129,127,172,289,222,179,225,188
"COG0263",955,669,712,779,616,557,689,695,583,687,211,464,433,270,671,575,594,370,524,742
"COG0264",591,512,552,506,464,410,610,487,473,557,165,339,369,200,637,497,525,291,497,530
"COG0265",1545,1578,1456,1578,1668,1958,1491,1544,1558,1603,525,1156,1369,707,1480,996,1580,1898,1419,1689
"COG0266",696,645,669,621,553,479,661,733,669,477,290,562,474,359,762,424,616,268,597,609
"COG0267",64,67,54,60,53,36,29,52,87,50,31,45,39,33,58,90,58,35,65,82
"COG0268",182,167,132,158,132,108,187,160,149,134,37,114,108,64,143,193,140,84,154,197
"COG0269",1,5,4,4,12,6,2,9,3,1,1,0,1,2,4,61,4,22,5,17
