"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG0034",331,704,1109,1114,1240,1029,1032,1168,1168,805,1170,1286,1210,1173,1166,1050,1186,1025,349,1079
"COG0035",69,150,246,121,159,144,147,216,89,244,154,114,146,122,136,191,87,116,85,175
"COG0036",141,358,554,498,620,487,601,571,709,418,545,569,495,545,623,562,608,616,179,534
"COG0037",484,852,1072,1043,1116,1098,880,1062,1109,970,1014,959,1004,1105,1084,1071,924,1155,539,1120
"COG0038",150,404,426,251,279,220,427,354,128,493,369,197,163,308,234,419,144,194,170,340
"COG0039",184,475,596,593,740,605,760,685,941,361,706,818,740,760,793,559,1058,815,201,716
"COG0040",125,289,331,423,360,363,284,420,476,266,350,531,360,439,364,354,367,429,139,398
"COG0041",125,266,350,375,367,371,344,351,419,325,386,375,341,423,397,359,470,365,112,365
"COG0042",331,676,944,860,849,684,916,969,744,939,942,818,802,896,861,885,784,764,352,830
"COG0043",176,487,148,177,147,614,638,122,545,637,154,45,270,193,166,577,520,909,193,207
"COG0044",318,858,961,1289,1409,1408,1309,1222,1592,901,1194,1528,1317,1405,1418,1155,1552,1428,357,1187
"COG0045",280,700,756,976,1220,773,896,965,1309,537,914,1177,1040,1025,1201,792,1349,1073,294,987
"COG0046",527,1281,1648,1585,1868,1821,1974,1757,1882,1425,1770,2025,1847,1929,1841,1639,2105,1674,536,1642
"COG0047",296,751,781,867,916,678,774,819,774,700,811,907,850,870,990,714,1157,770,339,712
"COG0048",111,185,273,198,289,253,322,291,350,237,304,288,312,278,306,267,392,280,116,255
"COG0049",109,248,309,305,350,297,391,361,412,287,371,383,331,323,336,376,414,392,130,341
"COG0050",324,697,881,800,962,1061,1108,962,1024,846,991,1053,947,883,954,888,1189,834,369,903
"COG0051",77,151,223,232,261,181,238,239,251,185,240,240,213,273,257,239,286,256,79,220
"COG0052",194,411,557,564,592,530,562,611,620,460,650,620,561,615,642,568,550,600,207,593
"COG0053",91,282,104,95,39,396,136,69,135,91,78,30,88,50,65,54,103,86,107,81
"COG0054",88,196,350,309,297,184,250,288,300,261,303,289,253,353,275,315,229,299,129,293
"COG0055",357,602,1076,987,1256,888,1486,1262,1314,791,1298,1329,1119,1153,1302,1020,1507,1010,382,1198
"COG0056",369,713,1247,1072,1411,1032,1489,1420,1453,857,1368,1439,1217,1304,1376,1142,1573,1145,384,1281
"COG0057",512,912,1225,1036,1079,864,978,992,1016,1117,1047,1054,1096,1089,1096,1087,1065,906,638,1068
"COG0058",403,298,740,219,307,229,529,547,124,697,391,213,231,415,277,515,87,128,1439,756
"COG0059",229,537,736,737,807,554,832,752,906,538,748,881,692,845,774,654,847,719,239,702
"COG0060",597,1437,2133,2049,2257,1989,2068,2280,2350,1722,2128,2361,2154,2265,2292,2118,2205,2128,648,2224
"COG0061",151,486,737,612,660,541,615,715,724,639,626,662,583,765,597,713,642,679,182,696
"COG0062",119,480,457,136,268,730,451,360,398,578,339,170,224,316,192,522,396,371,165,377
"COG0063",151,528,604,204,392,797,497,492,478,629,452,330,281,433,313,564,497,493,214,435
"COG0064",195,514,1072,845,1009,764,857,1073,1035,749,1004,1075,870,1054,947,924,814,909,220,1116
"COG0065",349,676,1120,949,1139,818,1476,1291,1527,834,1111,1296,1124,1132,1229,1083,1538,1371,354,1172
"COG0066",147,330,481,517,538,395,659,513,611,405,531,519,511,558,552,578,657,532,153,560
"COG0067",780,1321,2503,2312,2334,1829,2400,2667,2670,1365,2406,2698,2083,2731,2419,2085,2531,2012,767,2589
"COG0068",31,170,1,40,2,106,14,16,6,88,26,7,9,4,14,26,16,10,50,7
"COG0069",988,1966,3310,3312,3361,2630,3386,3724,3626,2188,3296,3624,3138,3608,3401,2832,3475,2746,1103,3607
"COG0070",764,1121,2252,2077,2195,1465,2311,2342,2531,1315,2209,2349,2085,2639,2107,1973,2454,1854,628,2431
"COG0071",3966,336,1028,453,526,403,453,706,550,305,576,397,863,503,587,350,388,432,4550,821
"COG0072",425,941,1763,1685,1693,1324,1459,1833,1705,1298,1621,1822,1589,1768,1666,1608,1364,1627,491,1719
"COG0073",592,1049,1196,1563,1386,1180,1343,1377,1397,1098,1214,1250,1396,1499,1378,1205,1276,1357,527,1427
"COG0074",205,582,588,640,855,569,835,788,984,333,662,875,724,747,900,605,1146,891,196,710
"COG0075",161,735,815,436,657,621,757,743,602,886,682,598,495,633,649,852,481,752,216,645
"COG0076",159,403,408,314,211,469,388,351,209,549,314,172,233,235,243,402,272,248,213,265
"COG0077",174,414,583,767,711,483,477,662,625,480,635,782,604,734,703,588,651,597,227,676
"COG0078",180,446,501,598,550,526,521,520,689,539,510,651,529,631,470,575,637,567,202,555
"COG0079",723,986,1222,1020,995,1276,823,1150,1090,1081,1126,1277,905,1197,923,1267,840,982,895,1236
"COG0080",101,213,302,254,269,311,333,324,373,257,326,356,275,312,318,303,404,291,107,289
"COG0081",149,330,571,454,505,436,608,548,603,422,510,580,511,556,494,489,625,523,163,522
"COG0082",219,470,920,721,888,482,934,925,1005,576,837,940,783,908,886,803,1085,884,263,924
"COG0083",62,178,237,148,148,89,176,179,218,274,147,99,104,162,125,227,167,189,75,145
"COG0084",263,533,480,636,556,561,396,560,505,574,505,568,490,595,569,529,516,530,302,507
"COG0085",1308,1843,2714,2756,3089,2535,3065,2858,3394,2146,3079,3334,3855,2979,2943,2781,3186,2837,1300,3012
"COG0086",1380,1855,3154,2864,3460,2573,3653,3477,3463,2747,3550,3492,4171,3419,3329,3277,3559,2914,1218,3274
"COG0087",150,364,513,437,530,433,669,520,637,454,585,492,506,540,467,486,651,498,171,581
"COG0088",124,290,490,436,407,346,507,461,552,334,503,453,428,477,449,494,559,476,114,512
"COG0089",57,122,191,197,219,157,167,181,217,165,196,175,183,201,197,192,209,203,62,197
"COG0090",199,381,648,439,666,508,752,715,808,441,702,707,579,606,627,577,832,595,210,703
"COG0091",74,168,244,252,272,255,335,291,280,224,286,281,274,296,298,270,333,282,89,277
"COG0092",184,300,524,475,556,459,642,565,620,450,567,558,511,545,514,568,633,569,144,561
"COG0093",82,175,256,234,277,206,267,278,288,225,303,291,293,275,250,255,333,274,87,274
"COG0094",115,291,394,389,442,399,396,443,423,345,477,485,391,476,414,424,380,448,128,397
"COG0095",25,64,147,38,70,327,102,125,26,236,122,60,31,96,50,140,24,56,24,97
"COG0096",100,187,331,248,291,266,317,318,302,278,349,335,299,301,285,280,306,276,103,289
"COG0097",103,278,371,375,438,301,417,403,453,275,436,434,377,411,455,404,418,411,124,408
"COG0098",105,215,372,352,389,345,438,396,515,319,393,455,398,385,392,378,547,414,124,391
"COG0099",98,220,276,257,310,230,307,301,316,264,315,298,314,279,282,287,323,343,101,279
"COG0100",86,210,213,244,301,263,358,273,353,203,276,292,273,333,291,289,387,271,107,274
"COG0101",139,302,579,583,574,402,538,577,566,500,554,613,530,649,603,546,530,451,159,645
"COG0102",103,249,367,323,350,285,388,360,403,271,312,354,338,374,376,331,380,306,118,383
"COG0103",78,192,272,257,321,249,338,312,352,236,285,326,307,315,294,321,336,335,99,289
"COG0104",538,591,967,945,1118,851,1112,1051,1187,791,1015,1043,1015,1044,1057,983,1312,1035,706,1096
"COG0105",104,196,257,281,342,335,328,328,318,312,280,317,274,351,287,336,295,285,109,316
"COG0106",97,241,449,399,392,314,332,464,450,328,393,509,357,430,353,373,291,388,141,427
"COG0107",152,335,522,535,563,523,472,589,643,437,521,651,434,544,516,528,532,547,210,522
"COG0108",254,411,902,695,828,444,735,826,816,572,814,832,726,838,806,787,714,774,276,831
"COG0109",230,585,763,651,812,611,757,845,984,575,772,848,712,767,769,755,997,773,284,725
"COG0110",292,389,218,318,280,395,199,227,307,306,225,365,192,264,281,263,299,365,263,227
"COG0111",687,1398,1689,1754,1715,2110,1649,1713,2039,1363,1756,2002,1662,1820,1772,1890,1532,2148,801,1786
"COG0112",601,685,1118,881,1027,868,1111,1077,1160,791,994,1006,1047,1000,1040,968,1224,1037,393,1141
"COG0113",213,393,745,623,732,402,539,756,612,477,698,797,613,790,719,606,645,665,262,722
"COG0114",325,459,926,886,1143,594,1010,1147,1067,853,924,1096,974,1069,1101,952,1204,922,320,1051
"COG0115",413,1133,1495,1375,1684,1261,1337,1476,1445,1215,1376,1436,1487,1578,1550,1484,1550,1546,452,1429
"COG0116",157,291,329,246,193,104,212,241,71,442,256,128,181,252,216,285,114,109,166,256
"COG0117",173,284,642,566,696,405,557,623,544,486,580,620,558,638,708,569,530,536,203,593
"COG0118",132,258,402,397,392,442,346,462,468,337,488,543,356,449,369,393,381,432,167,439
"COG0119",908,1351,1842,1968,2026,1860,2027,1985,2508,1393,1876,2082,1885,1979,2022,1774,2231,1902,853,2044
"COG0120",82,170,234,197,237,75,264,193,160,315,209,199,191,209,227,266,239,197,66,200
"COG0121",69,127,9,42,4,87,35,14,11,61,17,4,17,7,13,19,41,18,59,13
"COG0122",138,421,313,453,398,336,387,363,548,304,374,471,391,417,424,385,422,495,182,398
"COG0123",279,519,588,809,791,570,672,698,648,375,749,804,654,632,803,499,569,599,291,711
"COG0124",300,651,1063,937,1085,885,941,1124,1246,765,973,1058,964,1044,1008,1003,1008,1049,280,1034
"COG0125",112,303,414,290,374,361,432,366,385,363,377,404,331,461,352,418,373,459,154,379
"COG0126",279,601,973,832,1000,760,913,975,1026,672,921,1023,820,981,930,957,946,883,283,1024
"COG0127",120,308,634,491,484,394,541,550,514,516,573,519,432,582,502,565,423,495,145,563
"COG0128",267,592,917,903,998,590,812,1037,1002,770,887,1107,830,1003,960,890,847,943,291,921
"COG0129",541,1184,1516,1489,1542,982,1703,1619,1771,1181,1567,1775,1457,1486,1661,1463,1803,1525,560,1473
"COG0130",130,348,425,370,482,351,391,421,416,463,397,486,430,442,491,513,401,451,140,404
"COG0131",124,296,398,382,381,325,362,417,432,339,415,505,347,401,353,346,346,359,121,428
"COG0132",71,147,184,66,96,45,117,125,89,177,115,69,72,123,80,175,78,110,77,125
"COG0133",241,432,833,741,766,559,772,836,982,635,845,980,695,915,757,757,926,751,243,875
"COG0134",156,372,610,504,463,311,399,561,476,428,576,604,438,552,461,497,340,442,176,580
"COG0135",132,266,386,406,387,241,269,340,336,335,357,488,326,374,359,340,260,329,137,334
"COG0136",278,562,921,850,787,605,784,914,918,551,882,928,747,873,786,780,832,765,309,958
"COG0137",207,533,666,780,696,717,653,748,878,563,741,882,719,871,719,730,639,707,231,813
"COG0138",351,609,1055,1221,1310,1017,1111,1187,1167,996,1149,1284,1142,1207,1231,1194,1175,1063,651,1190
"COG0139",105,183,303,270,278,219,235,291,313,262,314,339,266,317,249,297,238,228,111,313
"COG0140",51,114,243,195,169,82,166,246,154,217,237,193,160,200,168,195,113,133,63,186
"COG0141",251,532,945,1199,1156,726,962,1147,1317,686,1046,1468,978,1249,1124,960,1160,988,274,1124
"COG0142",382,1014,1427,1456,1580,1125,1426,1419,1639,1122,1492,1524,1392,1458,1528,1507,1484,1484,425,1505
"COG0143",403,860,1226,1124,1171,1146,1016,1191,1185,876,1086,1221,1031,1171,1240,1122,1082,1169,383,1147
"COG0144",173,435,647,458,446,470,631,530,231,666,619,312,435,431,395,693,334,406,188,537
"COG0145",135,1019,440,400,544,1956,1040,393,479,566,541,436,524,484,508,987,399,1513,106,493
"COG0146",123,800,367,323,389,1693,839,307,330,502,431,347,405,359,364,830,222,1180,79,391
"COG0147",448,909,1511,1633,1521,1205,1210,1638,1306,1252,1572,1795,1375,1657,1464,1503,1059,1319,466,1633
"COG0148",272,667,952,849,1082,839,1015,1049,1122,787,881,1029,957,1031,1036,947,1057,1041,301,987
"COG0149",152,362,531,508,532,436,448,527,572,404,491,563,491,556,514,493,498,509,167,482
"COG0150",1233,434,783,696,847,712,690,863,792,652,753,799,1049,910,856,828,774,715,2228,974
"COG0151",281,650,985,890,986,798,876,1044,995,825,974,1125,925,1031,987,939,1015,876,289,992
"COG0152",220,428,524,617,601,611,511,539,682,542,571,647,660,649,593,606,594,556,1546,587
"COG0153",70,186,108,228,164,266,200,136,156,158,127,161,155,183,207,174,173,143,58,163
"COG0154",511,2135,2151,1776,2468,2014,2547,2411,2870,1689,2516,2749,2092,2493,2344,2458,2341,2897,670,2200
"COG0155",243,541,665,303,203,612,506,462,273,911,503,291,220,258,227,619,229,313,233,393
"COG0156",318,605,691,618,653,803,676,640,484,739,583,534,640,648,684,795,607,646,325,600
"COG0157",147,351,496,421,452,333,416,453,535,390,450,437,360,517,417,530,416,410,178,522
"COG0158",104,177,42,93,72,66,114,59,81,149,94,59,68,69,81,91,78,53,113,35
"COG0159",139,303,477,531,533,326,425,533,572,429,521,673,431,568,485,495,449,488,146,485
"COG0160",237,586,330,438,574,1020,590,403,452,550,311,286,493,368,578,447,665,634,326,417
"COG0161",531,1058,1159,972,1254,1205,1236,1222,1294,1001,1205,1176,1142,1132,1232,1132,1247,1318,451,1211
"COG0162",241,603,918,897,950,783,749,890,984,731,898,964,897,964,942,913,878,921,298,899
"COG0163",57,152,24,67,55,178,138,25,110,204,18,3,83,44,27,122,106,156,71,35
"COG0164",157,310,388,470,448,439,380,414,548,354,508,502,598,496,462,435,469,499,158,490
"COG0165",255,587,797,970,795,800,654,855,1002,610,834,1063,815,1001,741,885,660,780,318,855
"COG0166",295,624,1000,893,980,736,779,1008,771,808,958,1083,821,993,929,900,621,894,293,894
"COG0167",664,494,785,894,874,910,727,903,786,595,835,909,741,823,787,843,661,807,249,893
"COG0168",436,866,1140,1215,1356,1050,994,1246,1318,968,1265,1496,1233,1295,1400,1151,1237,1108,514,1219
"COG0169",196,429,672,639,660,433,479,631,680,579,661,720,617,697,707,664,559,635,253,690
"COG0170",34,72,135,22,74,286,99,108,68,174,63,32,66,123,58,129,81,47,11,103
"COG0171",1166,560,1127,592,795,642,917,953,939,746,903,906,914,946,847,951,797,834,1844,964
"COG0172",259,616,965,961,1057,841,863,995,995,794,886,1062,996,967,1007,837,937,990,370,999
"COG0173",324,737,1376,1270,1343,1104,1044,1375,1212,1042,1311,1468,1225,1463,1411,1362,1059,1118,363,1406
"COG0174",898,1607,1968,1929,2185,1992,2026,1972,2483,1265,1871,2193,2122,2062,2237,1709,2551,2145,1299,2092
"COG0175",1057,522,316,323,233,517,227,257,193,519,269,254,234,277,206,315,214,273,610,231
"COG0176",2562,331,1298,486,554,358,569,869,624,627,670,490,866,723,646,535,463,486,4385,1064
"COG0177",329,334,524,444,550,433,494,600,598,419,529,591,476,602,580,460,604,525,153,539
"COG0178",692,1452,2077,2194,2463,1866,2153,2324,2575,1786,2134,2442,2203,2521,2328,2288,2420,2296,727,2321
"COG0179",269,864,527,704,707,592,758,530,856,528,711,824,759,839,703,793,802,870,324,657
"COG0180",235,544,841,820,887,706,801,874,905,711,795,880,770,872,832,828,739,853,287,869
"COG0181",222,395,704,759,829,448,561,812,691,511,759,922,709,837,783,689,633,679,187,713
"COG0182",137,262,256,316,311,467,308,240,495,149,301,304,225,292,310,266,359,370,123,327
"COG0183",991,2303,1474,1518,1851,2604,2354,1710,2244,1530,1719,1906,2019,1779,1843,1982,2679,2311,909,1693
"COG0184",56,154,174,180,230,186,224,176,238,156,216,218,192,225,210,208,226,212,67,171
"COG0185",54,126,204,169,199,182,278,255,259,195,228,214,198,202,196,216,297,190,67,212
"COG0186",49,153,155,180,178,141,173,155,161,146,184,176,182,176,177,157,174,168,63,145
"COG0187",1312,1493,2055,2301,2550,1861,2388,2378,2264,1823,2251,2787,2846,2410,2460,2192,2559,2171,1076,2328
"COG0188",1377,1698,3080,2614,3072,2006,2954,2942,2511,2413,2754,3124,3238,2914,2953,2727,2554,2557,988,2931
"COG0189",1932,754,832,888,722,426,603,769,727,650,818,794,932,903,745,730,651,658,1533,797
"COG0190",209,463,667,631,731,617,685,708,774,534,692,746,728,683,746,685,759,681,236,661
"COG0191",111,161,417,360,257,178,335,339,150,138,424,290,215,311,256,275,136,197,95,324
"COG0192",367,518,874,815,961,821,967,964,1083,782,866,1088,995,1012,986,894,1165,930,440,929
"COG0193",126,272,395,444,443,412,326,429,520,350,405,523,394,457,468,382,430,410,136,414
"COG0194",164,225,383,437,438,312,318,391,347,338,410,537,382,451,429,357,290,400,190,369
"COG0195",286,580,987,1241,1145,912,1050,1090,1117,800,1037,1296,1044,1119,1077,1003,1037,980,303,1096
"COG0196",163,424,589,676,709,506,513,676,617,520,639,758,588,686,692,629,474,551,197,633
"COG0197",78,213,279,270,291,251,369,305,370,312,322,294,315,346,303,308,395,373,94,303
"COG0198",53,137,194,125,193,151,219,190,135,168,189,155,145,157,193,218,206,164,58,153
"COG0199",59,96,193,204,225,128,196,189,195,144,213,203,190,211,212,193,161,167,74,188
"COG0200",83,229,306,329,289,271,318,324,366,256,315,324,325,324,278,308,381,315,118,311
"COG0201",319,638,964,839,1094,814,1093,1079,1098,912,1004,1141,965,1103,1052,977,1252,1038,364,961
"COG0202",320,534,723,727,883,748,921,780,845,595,795,806,789,826,834,754,818,717,343,792
"COG0203",109,191,236,303,282,252,240,294,270,249,274,300,274,268,274,252,267,223,102,285
"COG0204",706,1085,1081,1082,1233,1117,1112,1222,915,1288,937,988,1153,1182,1263,1106,1270,1136,623,1119
"COG0205",119,302,406,370,420,484,419,437,428,276,434,515,486,431,479,321,597,435,149,407
"COG0206",327,693,876,843,1111,849,1224,1048,1206,752,883,1084,987,991,1013,964,1286,1112,348,988
"COG0207",1633,225,280,386,348,172,259,240,236,287,291,318,652,303,399,269,340,310,1541,270
"COG0208",8325,349,2009,979,957,515,1097,1149,824,558,1045,677,2382,1013,1215,656,703,592,6771,1670
"COG0209",19325,1558,5576,2490,2924,2079,3553,3377,3197,1769,2969,2188,5590,3020,3132,2210,2874,2579,20839,4387
"COG0210",12645,1916,2411,1984,2007,2352,1549,2013,1797,1847,2154,1862,1971,1957,1961,1886,1681,1702,7371,2019
"COG0211",53,91,185,206,215,141,153,187,225,136,178,221,188,209,207,176,228,169,52,203
"COG0212",103,266,285,409,336,238,169,309,279,286,255,443,284,386,318,296,270,298,143,293
"COG0213",53,173,102,85,159,458,221,128,132,174,101,166,123,110,144,181,213,206,50,130
"COG0214",22,101,93,2,91,195,231,106,314,84,40,32,107,106,93,168,325,238,37,95
"COG0215",280,704,1226,962,1098,850,1077,1181,1307,853,1107,1103,987,1082,1092,1174,1160,1039,316,1117
"COG0216",209,459,818,771,845,701,749,829,886,671,776,915,759,789,801,710,890,709,242,811
"COG0217",192,342,383,584,501,476,411,448,532,312,416,522,504,491,477,387,520,478,183,440
"COG0218",126,191,140,279,195,108,171,151,97,167,218,269,204,192,232,163,164,170,75,135
"COG0219",104,210,296,278,248,210,229,319,296,246,268,251,238,264,246,256,252,254,124,286
"COG0220",106,177,276,308,299,106,243,237,91,314,242,332,270,278,331,280,178,196,96,223
"COG0221",192,85,322,101,136,65,166,231,55,283,203,88,81,136,99,193,35,38,161,196
"COG0222",101,159,309,209,297,269,326,348,315,233,334,300,242,284,276,277,303,228,119,262
"COG0223",486,594,864,844,905,825,695,891,928,729,805,934,828,898,827,795,781,828,658,867
"COG0224",196,406,663,735,759,592,719,803,772,590,755,741,653,733,762,678,756,574,254,756
"COG0225",235,448,677,709,777,365,606,901,659,629,721,883,635,745,727,635,658,584,234,701
"COG0226",559,260,1200,199,223,50,415,351,645,606,738,239,265,1145,206,670,232,178,818,641
"COG0227",71,117,212,205,220,156,154,223,181,141,189,208,167,223,179,158,134,172,71,219
"COG0228",78,125,255,285,349,244,356,323,314,203,343,328,310,316,330,240,377,298,60,289
"COG0229",176,316,398,474,458,330,421,476,443,347,445,565,411,478,460,389,514,409,141,448
"COG0230",3,19,37,49,26,8,19,35,29,16,33,51,27,25,31,22,29,11,13,25
"COG0231",135,338,390,419,468,410,418,459,473,374,420,480,453,456,474,435,376,439,164,409
"COG0232",242,376,418,642,583,445,317,505,577,269,433,624,558,506,545,392,442,451,292,569
"COG0233",119,236,337,376,384,297,303,340,337,320,351,403,336,393,372,360,283,362,106,404
"COG0234",1555,183,246,276,322,304,302,267,306,211,239,291,352,285,281,272,299,236,1070,262
"COG0235",226,417,399,457,494,225,509,411,429,288,484,510,437,454,509,402,478,523,264,468
"COG0236",104,139,238,179,213,145,148,175,156,184,189,187,185,166,182,177,155,161,107,187
"COG0237",118,295,447,445,454,380,315,442,423,348,406,473,397,447,423,459,366,421,133,422
"COG0238",47,113,158,138,181,135,111,145,182,120,170,194,164,139,151,143,111,142,51,138
"COG0239",36,87,37,62,78,23,39,47,66,63,45,68,84,69,73,57,54,69,31,41
"COG0240",246,388,454,630,653,586,584,508,679,352,589,709,658,627,634,481,675,566,204,562
"COG0241",120,231,186,198,176,330,164,122,155,216,171,262,254,211,156,162,190,173,137,164
"COG0242",1447,278,718,527,577,410,462,589,525,504,566,585,779,701,556,506,399,447,2225,752
"COG0243",439,1292,769,646,504,2922,1407,517,806,979,837,494,727,748,561,1062,771,1096,437,795
"COG0244",115,288,448,393,444,391,550,431,574,376,428,452,401,431,443,462,573,435,153,390
"COG0245",94,226,518,417,539,430,345,494,427,394,500,549,413,523,497,482,356,431,131,514
"COG0246",137,205,151,164,155,43,184,101,83,180,102,154,170,151,177,95,111,121,133,132
"COG0247",454,1035,950,1219,782,2825,1394,825,1345,721,768,635,1285,975,888,1079,1342,1094,440,1092
"COG0248",287,521,682,437,405,205,400,592,223,580,478,413,397,954,438,563,268,266,278,486
"COG0249",584,771,1284,796,835,752,1045,1065,590,1253,1173,671,1211,927,885,1303,471,766,498,1153
"COG0250",151,309,421,429,469,453,469,406,481,357,399,451,406,468,420,465,520,455,161,417
"COG0251",218,657,426,524,554,673,636,462,494,530,452,463,543,460,523,599,529,706,222,455
"COG0252",91,283,58,134,86,139,261,88,213,176,79,31,148,75,109,173,222,282,115,76
"COG0253",212,314,708,654,695,398,472,698,707,420,700,753,512,604,588,556,673,538,177,673
"COG0254",59,124,185,168,190,133,150,189,179,171,177,215,171,213,194,162,209,167,53,151
"COG0255",9,44,17,46,19,37,29,21,23,55,29,19,36,23,25,32,19,32,12,16
"COG0256",65,209,198,230,270,221,283,247,255,199,241,263,255,250,229,275,291,267,98,268
"COG0257",13,21,6,10,7,2,23,6,3,8,4,11,9,18,9,15,5,3,11,8
"COG0258",4158,1193,2229,2028,1929,1439,1719,2021,2059,1393,2015,1605,2339,1852,1923,1763,1739,1777,4143,2132
"COG0259",118,210,256,427,393,208,290,380,371,214,360,497,360,372,389,237,315,285,142,383
"COG0260",445,928,1038,892,1027,914,996,1050,1096,976,968,1131,887,1053,996,1036,1175,1107,493,995
"COG0261",80,160,334,372,338,257,232,331,346,258,377,353,298,352,349,281,294,261,83,319
"COG0262",147,162,132,258,219,116,170,150,152,176,162,213,386,186,209,156,202,169,134,151
"COG0263",248,495,863,781,678,488,542,824,752,559,786,813,574,756,668,660,604,602,310,784
"COG0264",168,362,528,588,567,453,407,564,499,412,548,625,481,610,567,461,474,465,220,497
"COG0265",606,1321,1479,1451,1575,2234,1487,1572,1568,1577,1432,1688,1410,1591,1532,1698,1671,1819,947,1535
"COG0266",293,388,584,588,658,316,503,663,509,602,694,612,647,648,592,655,452,591,251,649
"COG0267",25,64,67,60,61,53,68,69,41,77,84,57,58,70,73,69,55,33,21,62
"COG0268",51,126,146,212,142,139,121,157,123,161,201,188,185,183,147,153,130,132,50,157
"COG0269",2,5,4,9,5,87,2,6,1,5,4,1,9,0,3,3,9,2,3,8
