"","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X93_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X137_MES_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6"
"COG0086",3050,3517,3495,2566,3408,2645,3403,3562,3115,3325,3198,3576,2389,3437,2823,2367,2322,3730,1365,2576
"COG0087",469,537,524,469,528,422,552,602,505,542,512,548,548,530,491,464,547,636,259,476
"COG0088",457,485,478,363,453,372,478,478,462,462,448,472,422,503,447,401,411,525,178,396
"COG0089",210,189,186,142,238,155,174,206,204,204,211,217,224,206,168,154,193,196,86,168
"COG0090",632,702,702,556,624,489,726,704,625,641,223,226,190,216,204,174,196,246,89,167
"COG0091",276,278,292,231,266,229,269,289,303,285,289,277,237,288,249,242,273,311,126,265
"COG0092",528,538,524,438,589,417,546,607,581,566,567,590,459,557,523,439,437,629,209,416
"COG0093",270,273,285,238,275,196,296,289,250,280,262,280,274,296,233,231,252,304,107,235
"COG0094",406,408,450,370,461,363,420,488,389,403,428,400,424,452,377,429,430,403,194,406
"COG0095",51,35,25,111,2,3,22,22,11,8,106,108,137,74,136,258,160,103,18,386
"COG0096",280,317,323,286,342,265,315,291,283,322,314,355,320,320,256,252,271,293,141,275
"COG0097",387,440,450,366,456,306,412,438,393,429,386,428,359,407,355,332,345,409,151,351
"COG0098",342,403,403,323,363,324,415,433,373,386,395,397,386,429,321,331,365,430,158,285
"COG0099",101,80,104,95,113,81,108,92,119,104,325,313,347,291,307,273,318,290,162,261
"COG0100",257,308,286,267,312,235,333,294,263,292,292,303,315,297,273,277,307,332,133,256
"COG0101",597,570,623,433,625,478,599,667,607,595,579,579,364,628,496,373,390,570,263,381
"COG0102",313,351,380,326,373,292,407,384,319,351,363,363,345,362,326,299,355,365,174,311
"COG0103",251,345,308,266,330,248,317,339,303,336,309,292,307,309,254,251,270,305,167,225
"COG0104",918,1067,997,886,1032,860,993,1152,1057,1155,1060,1162,911,1070,855,862,862,1091,438,864
"COG0105",295,283,343,312,294,234,327,314,295,290,328,301,340,357,279,313,311,298,148,307
"COG0106",349,408,493,356,374,356,470,447,275,345,361,456,396,461,349,293,352,357,219,264
"COG0107",438,589,615,557,455,437,586,625,398,504,446,556,529,607,465,432,472,470,223,403
"COG0108",707,869,864,493,772,624,836,848,648,841,781,910,577,843,652,447,516,728,453,372
"COG0109",695,794,744,659,776,621,810,849,736,792,765,845,856,806,665,564,770,697,306,604
"COG0110",173,253,317,386,249,373,290,285,234,319,260,212,444,287,266,344,395,179,452,400
"COG0111",1752,1835,1840,2074,1995,1716,2008,1781,1605,1794,1719,1814,1808,1818,2080,1974,1897,1707,1321,1804
"COG0112",917,1108,1016,875,1005,891,1052,1110,963,992,911,1048,937,1052,883,860,976,1141,441,826
"COG0113",637,818,800,455,672,634,854,779,521,764,694,713,517,719,553,424,472,530,332,342
"COG0114",830,1066,1106,660,1037,807,1144,1169,980,1082,1033,1022,574,949,834,562,650,987,445,543
"COG0115",1387,1554,1569,1302,1538,1299,1628,1566,1450,1597,1480,1564,1664,1514,1343,1333,1448,1373,1059,1304
"COG0116",283,277,197,80,118,359,144,99,156,93,227,242,92,211,245,111,79,163,368,92
"COG0117",562,632,654,389,707,551,682,725,553,714,625,669,364,671,517,363,333,542,252,314
"COG0118",360,470,506,479,425,351,491,545,327,419,365,459,391,436,374,303,371,336,231,309
"COG0119",1758,2031,2018,1913,2035,1739,2068,2279,1894,1957,1814,1983,2001,1911,1723,1751,1835,1990,976,1724
"COG0120",185,240,230,90,217,188,193,151,174,175,207,219,315,209,182,118,252,304,162,104
"COG0121",13,7,6,58,15,59,5,6,30,8,18,10,55,14,43,75,28,29,41,94
"COG0122",316,377,440,334,530,399,441,470,396,520,448,384,559,422,425,390,611,352,246,395
"COG0123",765,681,738,586,745,830,841,850,683,782,689,640,471,651,445,495,476,644,324,443
"COG0124",919,1107,1084,845,1088,823,1060,1184,993,1136,979,1103,854,1114,899,926,939,912,418,859
"COG0125",403,424,402,400,416,227,384,447,499,399,376,407,525,484,390,394,432,439,144,397
"COG0126",882,979,1058,791,948,778,1114,1002,891,954,874,970,893,951,790,698,827,910,415,778
"COG0127",493,540,549,425,538,354,511,505,514,519,494,602,425,559,492,393,403,530,169,433
"COG0128",753,999,1212,657,979,771,1118,1017,835,1018,974,1048,878,1016,798,591,826,864,410,581
"COG0129",1526,1761,1550,1129,1499,1458,1720,1666,1249,1349,1381,1623,1332,1646,1422,1122,1354,1726,1279,932
"COG0130",487,454,480,319,456,379,397,378,491,471,492,434,518,489,482,398,477,449,264,400
"COG0131",351,463,419,354,327,320,484,390,271,311,326,466,407,407,361,288,322,314,250,279
"COG0132",137,139,112,72,46,81,90,55,93,28,91,147,245,90,137,103,189,111,97,86
"COG0133",792,898,963,566,725,659,1003,881,552,777,677,765,692,919,671,553,687,841,395,489
"COG0134",424,559,656,395,508,459,604,582,421,472,463,575,493,550,460,344,445,376,226,306
"COG0135",346,401,468,263,359,372,504,379,269,384,135,131,116,135,92,92,76,88,65,80
"COG0136",845,928,897,627,829,763,984,957,774,808,833,895,813,872,658,566,741,802,394,510
"COG0137",706,795,852,755,766,642,880,812,668,678,679,785,867,834,623,596,756,671,337,679
"COG0138",1014,1208,1264,1044,1223,989,1372,1305,1409,1300,1170,1261,835,1221,1054,915,821,1124,490,938
"COG0139",275,297,336,246,269,233,360,368,245,258,223,350,252,315,282,190,217,256,134,193
"COG0140",143,221,206,93,116,192,206,148,114,145,144,239,72,199,199,81,107,155,112,70
"COG0141",1070,1189,1301,917,1167,961,1307,1306,980,1066,963,1084,1123,1229,799,746,885,961,444,598
"COG0142",1367,1558,1570,1167,1671,1251,1532,1588,1466,1624,1496,1617,1434,1521,1384,1138,1365,1463,636,1093
"COG0143",956,1230,1250,1081,1241,1011,1178,1266,1087,1321,1168,1284,1274,1143,1080,1006,1172,926,612,1074
"COG0144",625,580,507,450,469,618,364,260,570,331,472,606,397,463,572,406,307,661,474,462
"COG0145",863,493,419,1792,621,510,489,187,509,389,522,404,1416,464,1224,1665,1524,1013,731,2117
"COG0146",704,391,362,1486,465,403,379,162,396,330,370,345,1045,409,1077,1401,1272,878,507,1721
"COG0147",1451,1679,1796,1270,1625,1260,1780,1792,1311,1483,1476,1580,1341,1739,1210,1037,1178,1208,870,1004
"COG0148",979,1069,1078,818,1038,770,1146,1026,979,1160,941,1020,968,1028,866,855,985,964,394,851
"COG0149",432,520,575,481,546,456,606,572,496,602,533,538,481,562,486,427,454,475,268,372
"COG0150",678,794,812,764,774,639,833,845,1295,754,748,831,800,895,678,691,777,667,348,689
"COG0151",836,1025,1068,874,1046,839,1131,1132,944,1054,911,1062,1006,1037,828,829,931,876,360,849
"COG0152",523,588,598,633,574,549,600,585,894,618,562,657,663,584,541,596,564,545,345,624
"COG0153",160,142,185,237,203,216,166,131,197,197,205,166,187,200,183,281,181,211,25,313
"COG0154",697,844,856,694,712,571,896,849,612,857,2193,2237,2370,2410,2760,2180,3384,2568,1343,2266
"COG0155",424,573,403,747,151,238,390,145,186,72,265,518,749,274,590,538,490,467,473,404
"COG0156",669,598,599,854,587,733,531,438,559,677,739,629,815,593,667,743,676,669,653,868
"COG0157",410,434,461,424,463,354,463,479,426,324,426,555,483,464,469,348,390,430,545,317
"COG0158",105,70,51,63,59,136,48,28,71,61,90,45,65,51,110,110,76,102,107,107
"COG0159",398,526,614,432,484,436,591,605,400,491,478,499,458,535,468,334,394,388,241,287
"COG0160",542,325,353,929,536,659,299,302,657,618,580,447,702,381,584,843,796,606,643,1211
"COG0161",1217,1272,1177,1318,1139,1132,1190,1194,1027,1072,1037,1162,1621,1072,1065,1250,1447,1309,1110,1053
"COG0162",780,888,1003,779,949,746,1019,940,923,934,879,1008,880,965,771,762,785,767,416,761
"COG0163",61,22,14,163,64,70,10,6,87,28,60,46,203,48,138,191,173,127,115,226
"COG0164",432,448,486,447,525,398,516,596,465,525,452,494,485,512,437,425,450,401,180,499
"COG0165",793,949,994,853,860,793,1074,1062,739,794,714,879,987,1009,800,732,916,623,380,670
"COG0166",800,1121,1096,745,940,860,1070,933,709,1036,925,986,744,969,844,751,762,741,511,833
"COG0167",783,888,860,893,843,762,896,852,788,959,786,853,866,802,710,879,770,710,500,863
"COG0168",1053,1306,1336,1121,1340,1117,1529,1601,1180,1394,1261,1325,900,1323,1018,901,871,964,684,916
"COG0169",603,712,668,487,655,561,708,733,559,763,644,684,642,699,532,439,604,553,307,428
"COG0170",147,116,69,259,41,10,47,52,139,65,82,112,75,106,111,240,112,88,0,374
"COG0171",1255,902,971,613,789,547,975,868,1095,883,837,922,595,932,848,654,692,886,635,683
"COG0172",816,963,1090,760,1052,793,1065,1032,897,1116,928,1051,1001,979,826,822,928,850,394,830
"COG0173",1276,1463,1453,1075,1243,1146,1532,1419,1137,1313,1236,1413,819,1361,1112,958,864,1090,552,995
"COG0174",2034,2123,1874,2243,2271,1938,2108,2486,2032,2199,1975,2160,2560,2050,1621,1990,2421,2115,1363,1633
"COG0175",305,252,291,557,153,365,223,145,206,184,270,192,519,267,322,405,342,229,534,399
"COG0176",1547,584,537,365,461,487,480,648,1275,427,506,654,364,662,438,394,394,639,692,336
"COG0177",471,544,575,405,591,397,581,627,492,663,516,566,509,621,462,393,510,514,211,433
"COG0178",2028,2447,2435,1958,2392,2171,2514,2361,2211,2661,2465,2380,1811,2569,2073,1911,1792,2210,1181,1873
"COG0179",619,708,689,636,844,836,819,784,663,681,691,659,974,759,980,719,1069,714,646,659
"COG0180",726,900,886,730,865,678,938,879,813,852,875,894,798,830,737,660,734,779,361,683
"COG0181",646,797,899,464,811,620,857,900,585,861,707,803,552,760,541,351,506,562,271,320
"COG0182",275,305,285,514,333,239,304,447,305,305,243,327,533,279,284,424,492,329,52,470
"COG0183",1539,1660,1673,2276,2040,1907,1776,1744,1960,2056,2000,1609,2353,1821,2248,2512,2431,2281,3817,2512
"COG0184",175,194,198,194,211,185,206,196,188,233,199,206,280,196,216,183,254,203,98,197
"COG0185",238,193,197,152,221,147,230,213,214,208,226,256,232,206,213,183,195,265,86,176
"COG0186",165,164,159,136,164,132,196,168,152,172,59,57,54,54,51,43,75,47,33,48
"COG0187",2056,2436,2545,1938,3035,2291,2642,2680,2795,2809,2378,2392,1837,2337,2101,1760,1628,2447,1392,1860
"COG0188",2619,3072,3159,2008,3164,2437,3125,3008,3121,2923,2809,3052,1985,3077,2433,2008,1800,2815,1619,1958
"COG0189",904,796,819,400,746,758,745,924,912,725,753,736,797,852,566,491,724,615,1116,446
"COG0190",613,679,711,660,763,566,752,822,694,743,685,753,743,672,602,590,709,665,286,573
"COG0191",366,432,239,162,212,371,328,211,217,212,220,350,116,306,243,211,145,349,270,145
"COG0192",885,958,1084,891,968,816,1007,995,879,1021,1027,966,884,960,800,741,877,969,381,786
"COG0193",361,392,500,409,495,371,498,475,392,535,408,413,325,426,388,310,272,324,368,321
"COG0194",388,385,428,336,395,359,457,459,401,437,392,391,288,439,368,268,244,281,218,296
"COG0195",931,1183,1184,961,1076,1020,1374,1219,969,1254,1002,1192,871,1166,864,856,814,1063,507,819
"COG0196",546,678,752,597,726,597,795,737,545,727,211,221,163,233,204,155,153,135,96,154
"COG0197",254,300,283,280,327,270,334,288,332,326,354,329,316,300,256,274,320,350,123,265
"COG0198",198,156,181,142,169,158,159,132,193,178,201,166,210,198,220,166,181,205,88,180
"COG0199",177,187,183,141,218,154,218,221,162,195,193,198,125,206,154,85,108,175,92,84
"COG0200",300,283,330,272,359,242,335,348,298,314,321,315,356,324,275,251,308,348,156,251
"COG0201",920,1069,1128,864,963,816,1067,1066,1005,1036,1011,1031,931,1009,944,839,831,1084,425,833
"COG0202",270,258,258,245,299,233,278,267,240,298,818,820,729,816,712,672,665,857,396,708
"COG0203",216,304,283,241,274,246,307,315,249,274,265,270,207,266,272,240,202,251,147,252
"COG0204",1050,1052,1075,1009,1307,1113,1005,1119,1242,1463,1372,1139,907,1169,1125,1091,862,1120,1046,1138
"COG0205",389,420,488,500,522,434,544,473,431,563,473,359,413,411,333,461,349,412,317,470
"COG0206",780,1048,959,865,1011,841,1067,1018,1050,1094,1076,1048,793,1033,897,828,971,1283,474,826
"COG0207",398,274,292,148,366,479,299,313,408,432,360,270,290,270,251,165,165,301,404,165
"COG0208",961,252,236,216,346,316,233,391,784,243,918,922,501,1076,512,368,309,1000,1250,256
"COG0209",6457,2467,2095,2099,2783,2584,2137,3395,6159,2613,2497,2858,2460,3039,2063,1925,2239,3620,4422,1927
"COG0210",2142,2007,1948,2436,1777,1804,1983,2101,1998,2094,1935,1940,1940,1994,1863,2061,1745,1488,5065,2263
"COG0211",157,188,240,163,193,161,214,235,169,206,173,183,112,212,165,139,122,157,105,121
"COG0212",243,307,367,308,380,377,398,365,208,394,112,100,132,111,51,71,101,73,74,70
"COG0213",167,112,108,376,198,136,126,59,200,176,57,39,77,43,56,113,68,68,116,138
"COG0214",118,52,41,169,132,3,38,76,221,162,127,151,180,120,221,185,201,224,1,243
"COG0215",985,1276,1115,794,1196,843,1131,1258,1016,1096,1085,1270,1076,1101,1121,854,1018,1095,439,917
"COG0216",237,262,289,263,249,206,304,280,251,295,795,816,603,861,705,680,591,752,331,661
"COG0217",401,440,493,463,586,552,511,568,368,558,420,408,389,497,412,368,356,423,285,464
"COG0218",161,185,240,119,254,314,227,173,149,273,204,153,205,173,141,111,137,151,238,97
"COG0219",241,305,300,247,262,251,280,331,243,272,244,313,205,250,242,182,222,227,161,171
"COG0220",254,281,320,141,264,268,307,210,211,257,236,237,192,291,242,142,130,224,237,139
"COG0221",201,228,170,46,35,41,103,93,99,34,136,206,22,179,160,41,36,202,189,32
"COG0222",289,301,308,260,214,247,307,288,225,315,299,308,170,272,274,224,186,322,132,234
"COG0223",735,848,894,852,964,762,892,1086,791,963,827,855,685,915,745,767,700,668,388,681
"COG0224",679,751,761,657,701,622,826,798,633,834,732,740,514,697,629,589,526,748,354,546
"COG0225",528,782,899,456,702,678,862,789,598,769,792,761,555,807,542,384,541,597,404,369
"COG0226",408,1063,306,45,176,203,295,873,411,127,235,446,42,1063,599,85,105,428,666,81
"COG0227",182,223,205,164,243,192,221,216,188,234,211,206,130,199,160,128,107,154,91,123
"COG0228",291,277,303,254,303,267,339,345,253,362,292,296,193,301,245,229,183,285,125,249
"COG0229",383,493,515,314,483,478,476,529,318,575,490,463,420,521,318,330,380,409,363,280
"COG0230",18,44,48,8,38,44,37,37,24,21,27,30,19,31,14,22,14,19,32,9
"COG0231",401,423,485,370,400,407,502,467,410,475,438,447,458,467,438,373,400,374,202,368
"COG0232",421,524,574,475,594,652,654,660,465,500,456,537,327,535,363,348,376,313,328,359
"COG0233",283,369,387,317,361,281,410,377,347,450,382,382,295,385,310,278,259,277,172,288
"COG0234",362,282,251,309,230,232,248,304,324,293,297,259,196,298,233,252,224,258,631,285
"COG0235",470,397,395,209,500,458,464,510,454,477,448,375,431,444,432,247,490,504,456,248
"COG0236",141,198,171,144,178,170,196,155,155,161,183,171,145,175,139,157,121,181,131,128
"COG0237",397,426,483,375,515,330,461,448,389,509,465,448,446,492,449,365,398,361,193,369
"COG0238",103,152,178,144,171,113,195,158,131,208,141,164,135,179,134,125,137,109,68,119
"COG0239",60,48,57,22,83,88,58,42,48,89,71,39,51,70,77,48,76,41,117,28
"COG0240",513,572,676,679,698,669,709,751,583,681,642,616,484,626,496,519,538,539,405,547
"COG0241",147,154,206,313,197,239,230,182,236,183,179,179,238,200,179,269,223,176,132,288
"COG0242",749,552,584,493,549,497,547,652,826,533,484,548,373,673,460,379,340,443,441,417
"COG0243",1133,754,441,2669,732,804,620,476,1061,447,613,796,1337,757,1269,2489,1452,1388,1262,2973
"COG0244",445,479,390,402,439,291,453,485,450,455,473,460,462,477,410,382,383,593,205,391
"COG0245",454,562,599,464,510,351,528,573,431,562,463,534,322,547,444,359,294,296,200,352
"COG0246",154,133,166,33,151,148,127,133,114,145,57,51,35,39,27,36,25,73,42,15
"COG0247",1254,816,612,2743,1304,1144,684,991,1274,812,941,957,1543,846,1315,2169,1672,1419,529,2531
"COG0248",496,597,490,180,282,449,425,360,339,320,469,447,212,994,466,201,203,400,546,282
"COG0249",1249,1100,947,694,875,870,810,687,903,656,917,1127,543,932,1270,881,667,1103,853,931
"COG0250",397,390,465,445,395,370,463,431,466,492,438,438,432,454,419,414,380,480,258,424
"COG0251",413,429,476,649,573,503,476,366,501,593,552,464,676,503,625,697,780,603,385,615
"COG0252",116,45,56,151,162,214,42,37,190,93,152,118,311,65,200,203,376,264,183,198
"COG0253",568,684,706,435,619,560,722,774,482,658,624,678,420,606,487,333,377,490,250,280
"COG0254",161,178,202,137,175,155,212,210,152,218,182,153,128,203,155,119,128,159,88,154
"COG0255",26,20,17,49,29,45,20,17,18,22,17,22,39,15,37,36,34,34,38,72
"COG0256",209,214,256,227,280,193,286,285,254,302,239,220,291,271,233,208,279,283,113,253
"COG0257",18,9,7,1,7,27,5,3,7,5,8,5,7,24,4,5,3,7,8,2
"COG0258",2381,2036,1747,1433,1934,1758,1673,2144,2527,2136,1822,2104,1407,1895,1698,1365,1306,1716,1226,1351
"COG0259",292,387,382,238,410,412,443,437,311,393,321,318,248,375,277,211,240,293,218,186
"COG0260",911,1119,1086,904,995,1070,1115,1048,973,1123,950,1078,831,1048,925,765,733,1023,738,847
"COG0261",268,285,367,241,351,271,371,348,285,345,317,344,184,389,269,211,193,269,168,237
"COG0262",139,145,209,113,225,220,223,188,166,254,79,45,58,63,55,51,42,49,88,38
"COG0263",659,811,778,521,699,690,829,854,582,627,187,252,146,259,234,140,133,181,133,138
"COG0264",433,549,584,485,555,499,646,550,453,608,573,532,416,563,434,403,370,428,306,376
"COG0265",1553,1621,1655,2270,1395,1292,1653,1477,1467,1593,1472,1530,1433,1648,1633,1906,1488,1627,1309,2382
"COG0266",660,674,652,325,690,463,678,758,662,695,652,681,438,648,586,275,464,546,259,327
"COG0267",58,66,84,39,65,50,42,48,31,45,45,70,46,72,54,34,41,56,47,43
"COG0268",137,155,182,148,195,125,205,204,143,181,137,191,107,189,139,102,98,96,105,102
"COG0269",4,5,6,46,5,13,1,3,1,2,2,3,5,1,10,64,9,6,6,56
