"","X145_SUR_0d2.3","X137_DCM_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3"
"COG0022",998,827,1067,1041,958,784,699,994,1223,785,1089,702,710,973,374,1131,839,1128,814,805
"COG0023",91,39,90,41,48,35,32,62,58,3,31,31,94,87,24,80,90,64,71,68
"COG0024",643,577,530,697,648,568,231,610,641,394,600,642,522,538,200,602,557,610,639,563
"COG0025",169,297,490,96,203,280,293,164,208,683,147,135,244,262,170,244,274,220,352,236
"COG0026",484,150,337,550,352,692,178,510,427,359,383,632,396,264,125,519,696,550,847,425
"COG0027",97,30,42,28,56,214,85,124,111,148,59,119,27,25,61,161,218,163,344,47
"COG0028",2908,3101,3942,2946,3970,2627,1294,2608,4135,1693,2897,3240,2985,4277,950,2720,2895,2619,2727,3062
"COG0029",342,294,127,272,185,386,175,340,251,448,172,428,237,126,98,403,416,324,603,268
"COG0030",578,469,508,628,483,580,185,477,541,262,585,648,527,584,160,588,561,599,611,572
"COG0031",903,978,1091,947,988,957,646,853,993,927,984,983,1079,1125,553,950,1024,939,1135,1017
"COG0033",42,81,33,13,35,262,105,85,60,260,41,81,36,14,31,178,296,165,459,66
"COG0034",1162,1022,1030,1230,917,1104,347,1207,1030,528,1192,1230,1133,1007,307,1169,1105,1198,1135,1223
"COG0035",118,148,109,93,111,197,82,120,136,118,116,126,155,119,51,147,172,124,254,152
"COG0036",603,504,536,616,600,541,172,464,544,225,593,620,579,566,139,536,558,580,582,567
"COG0037",975,1038,965,1257,1144,1064,495,983,996,488,1261,999,1233,1078,1214,1041,949,1178,1175,1095
"COG0038",71,107,157,24,58,127,63,83,78,125,123,171,291,362,66,316,378,281,486,335
"COG0039",272,183,208,321,259,212,69,245,246,119,804,848,672,671,156,694,690,789,629,705
"COG0040",419,363,377,403,428,367,147,328,388,257,387,471,415,377,116,341,361,360,391,363
"COG0041",388,287,319,403,329,337,115,367,318,139,356,395,347,346,95,350,360,382,336,357
"COG0042",914,682,478,812,697,904,361,813,682,512,776,844,608,558,266,871,956,841,1008,785
"COG0043",661,698,719,180,848,316,212,303,1077,69,366,33,919,775,130,451,160,379,115,639
"COG0044",1433,1432,1471,1633,1346,1275,375,1346,1335,807,1375,1569,1295,1612,368,1321,1206,1332,1118,1465
"COG0045",1084,809,908,1344,911,887,294,961,987,497,1126,1169,1077,1055,230,948,983,1027,846,1009
"COG0046",1839,1800,1615,1983,1503,1626,533,1697,1498,867,1771,1973,1901,1678,466,1822,1717,1796,1778,1854
"COG0047",846,737,811,1052,698,695,325,815,685,301,934,935,890,734,242,914,805,797,835,835
"COG0048",296,255,261,323,283,271,92,281,273,159,303,300,322,273,70,289,308,294,276,295
"COG0049",386,302,325,360,373,346,126,378,377,176,381,362,433,401,93,319,378,373,352,346
"COG0050",969,996,784,910,842,816,378,951,803,539,965,1054,811,780,242,806,1016,890,884,853
"COG0051",219,162,167,249,198,208,72,233,223,131,225,220,218,216,53,214,232,221,212,208
"COG0052",679,566,517,634,594,525,176,558,510,307,594,654,561,535,138,536,585,604,617,571
"COG0053",170,421,284,78,127,132,119,79,116,317,98,24,340,304,67,40,66,106,61,294
"COG0054",280,208,249,348,292,281,93,226,246,126,275,288,253,222,92,290,291,285,358,254
"COG0055",1088,915,746,1188,934,1084,356,1100,914,493,1183,1349,800,761,199,1005,1247,1194,1153,977
"COG0056",1276,1049,770,1374,1010,1204,361,1201,995,548,1355,1580,889,850,257,1120,1455,1310,1403,1085
"COG0057",1015,850,816,1018,839,988,646,1020,884,562,954,1061,872,796,1191,1028,1080,1075,1016,945
"COG0058",110,246,211,59,119,557,1463,211,204,491,148,218,146,166,305,343,381,331,598,244
"COG0059",698,577,601,743,666,672,255,739,617,371,213,314,226,213,59,249,251,258,266,221
"COG0060",2274,1819,1942,2401,2103,2213,631,2200,2004,1020,2217,2346,2176,2092,509,2213,2119,2313,2188,2183
"COG0061",648,509,616,640,699,636,227,608,536,278,606,662,806,673,170,643,643,725,783,691
"COG0062",101,282,185,91,196,117,60,81,152,89,386,189,657,681,122,341,352,361,482,581
"COG0063",384,860,678,331,658,414,187,277,526,412,545,320,740,751,139,389,424,448,570,609
"COG0064",860,756,790,1038,833,967,234,865,808,459,880,1053,822,824,238,769,1014,935,1190,860
"COG0065",1306,869,970,1190,1214,1113,326,1154,1294,524,1004,1312,986,1073,288,1134,1123,1209,1274,1080
"COG0066",646,391,400,609,524,476,160,523,617,208,478,547,440,473,135,609,493,559,484,448
"COG0067",2204,1938,1467,2461,1822,2361,698,2120,1881,1502,2018,2518,1605,1521,567,1966,2446,2279,2804,1920
"COG0068",2,33,27,1,39,3,43,12,9,145,35,5,47,10,11,21,42,7,1,35
"COG0069",3015,2780,2294,3338,2441,3130,1095,3231,2506,2050,2789,3636,2434,2470,724,2885,3375,3127,3757,2918
"COG0070",2174,1718,1184,2254,1523,2281,666,2022,1800,1483,1933,2286,1293,1269,506,1828,2198,2180,2364,1582
"COG0071",111,141,154,142,157,393,1538,278,125,358,535,405,482,411,3848,371,586,323,458,531
"COG0072",1616,1393,1216,1853,1523,1601,480,1570,1475,733,1723,1777,1284,1236,410,1665,1663,1774,1884,1449
"COG0073",1402,1218,1168,1524,1171,1219,559,1442,1243,735,1503,1280,975,986,429,1371,1319,1462,1319,1186
"COG0074",771,723,852,932,804,656,226,680,735,319,820,914,926,1027,163,722,686,747,586,807
"COG0075",545,684,947,411,726,664,199,530,775,190,461,559,844,993,175,728,656,557,855,704
"COG0076",249,417,360,167,292,321,208,249,289,318,281,168,473,419,430,280,319,394,470,395
"COG0077",628,493,421,723,569,612,210,625,492,255,581,788,580,515,156,611,620,616,667,552
"COG0078",603,618,604,624,655,570,204,548,640,362,189,225,205,213,62,162,159,181,165,212
"COG0079",1060,1186,1126,920,1027,1105,864,896,956,916,993,1163,1220,1141,472,930,1177,1012,1352,1124
"COG0080",318,287,276,295,345,259,113,293,294,105,329,325,350,326,113,292,333,341,323,316
"COG0081",550,475,496,559,505,485,193,531,546,216,154,185,218,172,41,174,190,178,187,177
"COG0082",807,606,587,967,750,817,232,748,775,345,817,938,669,632,156,853,800,885,952,706
"COG0083",151,94,298,63,263,177,66,86,214,159,123,93,290,241,35,161,118,121,236,203
"COG0084",486,474,399,554,499,551,306,492,444,296,612,634,613,457,226,516,500,559,549,577
"COG0085",3180,2410,2394,3246,2689,2670,1354,3903,2613,1406,3076,3246,2729,2441,1062,2807,3044,2984,2639,2741
"COG0086",3429,2612,2171,3400,2809,3077,1245,4174,2719,1410,1020,1133,750,780,309,1011,1164,1111,1097,896
"COG0087",619,438,478,575,515,513,172,497,525,264,175,177,203,162,38,168,192,187,191,184
"COG0088",460,323,368,506,463,411,143,471,488,201,459,461,476,438,114,430,484,489,546,420
"COG0089",202,178,157,218,179,172,62,172,196,55,198,188,206,182,40,196,203,211,198,190
"COG0090",715,541,521,694,602,623,216,641,588,267,617,730,607,566,462,615,673,694,714,623
"COG0091",274,250,222,296,260,240,103,288,236,114,321,284,278,257,80,263,317,317,272,241
"COG0092",599,427,442,553,442,535,165,571,485,225,551,533,492,462,114,502,551,634,551,506
"COG0093",325,192,223,314,268,250,105,281,251,113,266,267,253,212,58,264,286,301,285,286
"COG0094",518,332,354,434,390,409,142,423,397,182,418,462,417,421,82,402,496,456,418,391
"COG0095",41,227,105,22,103,98,19,40,85,135,32,57,138,183,6,88,115,75,170,114
"COG0096",327,259,271,326,281,328,94,297,262,99,281,319,293,285,68,259,356,310,302,284
"COG0097",448,340,355,432,387,359,119,400,412,159,144,158,122,100,35,114,158,157,158,138
"COG0098",438,314,335,407,394,368,125,388,400,220,391,402,393,325,95,425,369,381,395,369
"COG0099",325,240,270,320,267,287,113,276,300,131,345,316,348,335,86,292,310,324,312,313
"COG0100",332,292,299,290,275,248,101,279,256,93,301,320,305,264,67,276,324,319,285,293
"COG0101",623,429,339,654,467,643,160,577,532,290,620,603,365,375,123,611,583,602,604,437
"COG0102",352,294,312,399,350,371,120,341,319,136,392,348,350,296,70,351,340,376,380,401
"COG0103",335,257,248,356,272,306,87,294,261,158,276,317,280,263,65,321,280,331,299,331
"COG0104",319,274,275,373,313,326,207,322,312,183,1094,1002,890,816,902,976,1008,1110,1076,958
"COG0105",314,314,297,318,268,285,87,284,319,127,329,310,295,266,81,288,305,288,269,358
"COG0106",363,381,349,400,399,361,154,339,319,245,377,499,399,324,94,335,422,420,478,345
"COG0107",471,450,418,552,551,438,222,437,445,295,544,635,542,389,595,444,558,545,590,489
"COG0108",716,529,510,831,630,766,274,714,687,429,759,836,613,555,247,721,845,786,984,638
"COG0109",788,592,685,882,704,717,286,662,709,304,725,783,860,770,224,720,771,840,781,826
"COG0110",258,311,433,310,439,226,311,224,286,229,368,364,435,357,306,271,221,278,184,330
"COG0111",1822,2366,1893,1831,2150,1547,875,1656,2390,1285,1748,2077,1810,1961,1242,1597,1719,1749,1840,1905
"COG0112",1036,812,907,1056,946,940,414,1062,965,493,355,349,369,323,112,305,361,307,372,337
"COG0113",606,430,469,790,518,654,242,658,456,286,557,815,505,462,161,679,685,575,813,591
"COG0114",904,655,614,1143,828,917,314,890,847,529,1075,1077,559,655,255,1046,924,1093,994,826
"COG0115",1482,1283,1339,1606,1472,1415,510,1510,1511,842,1507,1551,1539,1558,361,1455,1421,1492,1550,1467
"COG0116",119,97,113,78,102,257,162,175,101,87,83,107,102,71,131,281,317,183,337,110
"COG0117",606,428,330,665,488,608,214,586,539,297,646,675,351,303,133,603,623,634,644,476
"COG0118",426,432,326,456,442,403,131,355,335,231,455,545,403,374,111,362,424,398,434,361
"COG0119",2066,1866,1786,2163,2059,1814,862,2018,1883,875,1939,2170,1860,1891,677,1812,1933,1994,1877,1879
"COG0120",239,97,236,140,165,234,91,191,192,46,140,201,276,236,56,261,217,202,247,258
"COG0121",22,61,41,25,29,21,62,12,33,41,25,5,41,24,50,20,14,17,8,29
"COG0122",497,370,463,545,481,365,148,388,492,421,491,484,575,541,105,379,388,443,385,449
"COG0123",756,524,412,743,540,748,311,666,596,329,568,814,482,493,246,684,720,680,618,611
"COG0124",1014,886,857,1231,984,1006,298,965,1028,460,386,348,301,336,64,371,320,367,358,325
"COG0125",408,397,371,420,405,393,130,360,436,181,412,373,494,404,99,414,365,501,419,438
"COG0126",928,740,764,1003,853,884,289,888,793,425,938,1092,852,848,207,918,954,941,1022,917
"COG0127",491,418,366,548,480,534,135,430,476,201,469,554,430,405,102,513,560,578,629,427
"COG0128",874,689,768,995,892,804,297,885,804,393,1025,1088,886,806,239,988,920,977,932,845
"COG0129",1501,1370,1391,1460,1455,1362,589,1474,1501,1280,1264,1740,1203,1379,436,1424,1490,1370,1748,1300
"COG0130",163,102,142,138,138,148,48,153,168,94,424,420,506,492,127,482,383,377,484,505
"COG0131",338,329,368,346,361,300,138,295,302,197,339,472,388,386,99,323,383,354,453,380
"COG0132",82,77,201,32,123,128,57,62,67,73,41,55,215,149,45,108,121,93,183,134
"COG0133",751,617,629,808,743,760,259,698,730,434,693,1013,710,651,223,733,781,725,980,759
"COG0134",425,417,395,553,434,514,178,435,410,203,446,600,496,429,114,455,535,436,663,435
"COG0135",295,291,264,367,228,352,126,323,284,144,319,498,288,270,69,349,330,355,381,286
"COG0136",853,666,661,939,669,807,310,719,708,374,743,915,781,736,223,712,850,803,989,758
"COG0137",731,761,667,704,714,692,236,678,674,460,653,857,797,754,190,651,741,696,839,735
"COG0138",1172,1006,733,1336,983,1191,628,1216,969,542,447,420,304,302,114,434,416,417,428,349
"COG0139",286,248,224,267,296,257,103,240,274,138,285,336,265,215,86,229,341,293,336,233
"COG0140",126,103,112,140,131,162,59,134,126,81,128,206,70,92,33,138,169,173,252,87
"COG0141",1182,875,791,1117,924,1099,289,981,893,559,956,1404,1106,929,187,891,1069,946,1112,1095
"COG0142",1568,1181,1180,1670,1394,1433,440,1409,1511,796,1534,1460,1388,1419,317,1525,1446,1485,1581,1444
"COG0143",1118,1025,1087,1284,1038,1090,405,1105,1084,579,1255,1280,1171,1094,340,1136,1145,1221,1244,1190
"COG0144",584,435,364,314,313,540,175,431,485,631,377,352,409,363,113,605,623,474,677,411
"COG0145",1023,1873,1560,211,1866,719,107,508,1922,604,618,442,1342,1665,138,692,552,592,556,1286
"COG0146",788,1471,1265,179,1452,636,76,390,1565,530,523,361,1144,1389,104,534,428,451,472,900
"COG0147",1387,1243,1124,1591,1132,1504,472,1338,1191,1009,1267,1733,1360,1060,370,1496,1528,1410,1724,1376
"COG0148",928,833,866,1081,933,938,291,900,919,477,1089,1076,982,954,209,1007,945,984,986,998
"COG0149",498,432,389,577,490,510,185,530,532,275,559,558,496,456,138,506,569,519,521,506
"COG0150",777,619,679,842,650,732,2215,1133,706,384,878,799,837,708,766,781,737,766,803,828
"COG0151",963,816,911,1086,873,937,281,946,896,438,952,1086,1102,970,242,1026,954,1035,964,935
"COG0152",612,555,532,617,609,634,1543,668,563,314,680,621,622,564,1035,582,574,655,540,629
"COG0153",158,250,199,257,155,169,73,173,190,125,222,182,189,183,29,197,135,179,81,193
"COG0154",2403,2160,3329,2290,3149,2032,633,2125,3510,1431,2515,2835,2259,3360,541,2125,2540,2207,2471,2308
"COG0155",300,641,514,40,405,471,222,243,316,374,39,101,242,164,65,104,156,116,242,216
"COG0156",633,706,836,552,541,615,313,685,563,695,508,547,787,694,185,793,584,573,631,729
"COG0157",453,358,366,457,500,416,164,385,423,272,353,436,502,379,130,444,485,442,565,405
"COG0158",128,99,108,43,105,68,95,76,89,72,70,28,48,56,71,101,98,38,52,58
"COG0159",478,402,404,553,430,464,155,406,401,284,432,615,446,409,138,473,489,495,534,486
"COG0160",499,761,663,603,565,480,315,523,576,737,714,284,702,920,666,591,315,617,278,772
"COG0161",1261,1400,1341,1061,1240,1153,481,1047,1299,605,1071,1174,1641,1568,574,1199,1200,1076,1227,1390
"COG0162",902,790,745,986,830,824,284,840,854,418,960,1063,921,872,216,891,879,960,974,898
"COG0163",131,190,174,39,159,95,73,68,158,28,72,9,210,189,47,85,31,82,21,154
"COG0164",450,422,431,579,474,438,171,546,475,193,550,520,504,457,131,459,454,513,444,515
"COG0165",850,839,824,853,829,916,300,786,763,421,823,1068,946,916,251,699,868,754,991,844
"COG0166",763,742,757,986,749,871,333,793,812,541,879,1022,765,775,265,891,953,986,1136,829
"COG0167",797,964,701,858,724,802,263,784,762,424,757,870,894,757,175,842,856,840,901,838
"COG0168",1209,1055,895,1591,1002,1260,501,1241,1043,760,1400,1431,894,925,399,1226,1293,1375,1343,1080
"COG0169",610,495,570,667,598,638,257,609,561,301,714,721,629,596,191,585,658,628,759,584
"COG0170",56,192,66,57,33,169,9,49,72,0,98,36,75,119,5,70,83,91,145,98
"COG0171",240,223,204,286,280,359,635,307,255,269,840,858,687,712,656,832,964,909,1019,760
"COG0172",1007,831,822,1074,860,991,328,947,849,456,1001,1124,1017,912,250,904,890,992,1031,962
"COG0173",1064,1095,799,1373,1054,1256,357,1196,1024,422,1301,1402,811,933,304,1164,1246,1226,1450,1028
"COG0174",2321,2201,2137,2420,2310,1903,1309,2087,1951,926,2077,2134,2652,2538,1432,1864,1976,1979,1944,2523
"COG0175",265,441,415,142,334,275,620,238,223,578,150,238,520,316,799,300,285,149,309,398
"COG0176",371,415,367,406,455,1234,4282,836,456,644,690,421,394,392,1284,519,711,472,654,485
"COG0177",568,389,444,570,423,542,163,475,480,257,523,578,552,517,128,560,526,567,550,495
"COG0178",2326,1922,1914,2693,2303,2107,800,2322,2158,1091,2323,2576,1685,1918,598,2519,2118,2377,2258,2060
"COG0179",897,611,1015,837,990,648,324,781,1055,689,747,842,904,1084,282,758,774,746,613,808
"COG0180",864,676,696,973,833,785,290,763,716,399,827,893,887,780,229,813,806,861,849,841
"COG0181",641,379,480,817,507,661,195,684,483,277,613,895,545,495,147,755,742,631,823,607
"COG0182",325,495,429,363,498,371,107,231,323,24,310,332,518,514,129,261,304,364,249,437
"COG0183",2367,2264,2429,2037,2289,1493,918,1941,2590,2153,2147,1900,2344,2542,859,2030,1759,1941,1458,2210
"COG0184",212,192,228,213,198,202,81,191,198,82,170,212,310,209,52,244,206,232,205,234
"COG0185",251,165,194,245,189,189,71,192,226,80,216,221,225,190,57,223,172,234,214,203
"COG0186",211,148,168,173,168,155,66,168,157,64,180,187,197,173,37,150,158,201,157,172
"COG0187",2483,1893,1554,2736,1930,2121,1094,2906,2063,1523,2569,2705,1825,1724,825,2341,2274,2324,2164,2108
"COG0188",2688,2088,1829,3062,2100,2730,1099,3298,2251,1698,2794,3082,2004,1895,765,2789,2782,2884,3036,2346
"COG0189",746,414,689,776,558,900,1517,897,607,1052,598,794,838,650,1401,732,808,600,879,730
"COG0190",752,631,655,768,640,651,210,706,623,299,728,793,748,699,172,684,630,701,714,708
"COG0191",210,242,165,186,104,312,77,209,178,189,150,269,124,115,81,258,425,258,529,175
"COG0192",918,803,799,1004,952,900,349,1015,870,451,968,1101,951,859,263,926,906,984,964,885
"COG0193",387,368,325,481,357,405,137,401,358,191,457,493,333,305,121,388,357,427,432,367
"COG0194",365,313,282,493,306,379,155,346,306,219,428,468,306,277,142,409,396,374,436,337
"COG0195",1013,875,746,1133,973,1051,322,1054,854,505,1061,1347,896,841,252,1034,1048,1093,1060,966
"COG0196",569,496,399,791,504,602,211,601,588,324,690,794,505,444,161,635,690,620,688,516
"COG0197",368,264,280,318,318,274,85,310,301,116,313,303,333,281,80,309,323,326,286,301
"COG0198",217,157,174,175,171,174,44,167,169,88,156,155,196,183,27,163,162,178,166,158
"COG0199",199,138,109,203,152,181,78,200,126,114,182,235,133,98,46,192,203,190,204,162
"COG0200",326,296,276,388,284,316,114,308,339,183,346,338,388,284,81,272,305,315,306,275
"COG0201",1115,878,874,1030,1012,967,340,993,970,479,1074,1086,876,892,259,1017,1040,1022,960,956
"COG0202",852,754,627,826,705,784,356,840,654,472,783,868,654,690,359,792,781,797,760,720
"COG0203",258,267,216,320,227,254,91,284,206,163,285,303,185,238,71,263,280,281,264,218
"COG0204",1171,1002,866,1429,1029,1064,594,1133,1127,806,1326,1000,952,887,495,1340,949,1230,1048,1060
"COG0205",440,492,387,452,349,375,149,481,360,193,470,533,414,341,84,373,397,476,372,455
"COG0206",1137,857,933,1127,1015,864,324,994,1073,482,1052,1072,842,989,266,1041,932,1128,871,924
"COG0207",354,132,201,390,231,339,1452,649,308,705,397,330,277,156,1469,376,330,268,252,320
"COG0208",691,575,333,797,494,2146,6943,2154,509,1588,889,693,464,272,5353,705,1139,696,797,763
"COG0209",2497,2103,2147,2609,2389,5232,20959,5658,2541,5679,2953,2206,2484,2175,22544,2260,2932,2325,2343,2755
"COG0210",1588,2107,1696,1964,1743,2200,7346,1986,1762,11850,2028,1808,1957,1795,5577,1764,2219,1883,2175,1869
"COG0211",172,155,124,203,153,194,50,156,168,68,183,228,119,135,65,191,195,211,206,168
"COG0212",299,248,289,362,297,233,158,325,233,213,309,391,357,291,297,311,301,267,271,353
"COG0213",182,331,228,176,186,132,56,124,243,304,255,163,261,231,42,193,91,200,92,235
"COG0214",197,167,150,173,279,118,30,112,301,77,221,20,165,212,32,106,37,152,58,155
"COG0215",1022,820,954,1212,958,1072,301,1043,1082,464,1082,1041,1026,1035,218,1000,1107,1165,1263,1028
"COG0216",677,743,545,867,630,794,224,779,656,382,880,919,632,648,204,673,824,821,840,719
"COG0217",483,490,360,546,433,441,215,482,428,276,559,520,392,343,165,424,442,484,423,433
"COG0218",219,156,169,184,118,162,98,205,143,121,191,263,182,129,59,223,216,138,160,200
"COG0219",233,199,197,244,233,298,113,244,254,90,235,262,226,193,69,216,267,263,317,222
"COG0220",306,173,140,213,139,246,91,249,176,152,191,332,173,150,55,306,267,238,321,190
"COG0221",50,40,65,23,25,185,159,74,58,211,50,75,34,28,138,123,192,136,336,55
"COG0222",232,270,183,283,233,265,109,284,277,88,257,297,189,185,101,226,299,298,350,218
"COG0223",275,207,197,331,254,286,228,247,259,118,1009,980,718,616,459,744,827,875,910,729
"COG0224",624,603,403,751,573,696,229,637,572,327,708,802,507,553,168,654,701,704,752,598
"COG0225",209,159,183,276,164,192,71,217,164,107,621,866,582,540,163,726,709,663,806,619
"COG0226",493,83,115,159,172,338,740,261,755,621,205,232,60,99,300,273,791,1136,533,114
"COG0227",191,146,113,235,143,207,62,184,130,111,204,231,147,122,51,183,185,187,220,158
"COG0228",287,251,191,334,202,247,82,296,226,142,327,304,199,165,54,280,327,308,332,247
"COG0229",439,333,375,549,391,400,148,397,342,237,424,553,429,368,101,485,492,450,481,482
"COG0230",18,9,12,25,17,15,18,23,17,7,23,28,26,10,5,20,43,46,40,16
"COG0231",403,346,431,471,375,423,162,441,390,174,434,454,416,437,115,414,422,450,434,412
"COG0232",131,143,126,215,117,140,97,161,146,152,512,627,359,392,171,472,446,522,458,477
"COG0233",310,290,232,392,292,327,114,340,283,171,381,410,289,265,86,361,390,350,350,334
"COG0234",256,305,201,295,250,309,1122,334,253,1201,313,279,208,253,603,258,274,237,260,238
"COG0235",510,253,434,493,463,463,281,448,571,341,448,450,417,492,185,439,488,483,434,418
"COG0236",153,177,133,166,146,174,109,176,158,96,159,209,147,136,84,194,196,163,171,178
"COG0237",422,356,363,512,379,448,124,425,433,171,463,503,505,439,108,420,381,447,470,427
"COG0238",142,125,116,190,135,139,54,143,136,59,197,178,131,111,23,158,184,156,155,130
"COG0239",17,17,13,23,22,22,4,21,26,29,85,75,53,61,9,80,51,49,42,58
"COG0240",641,592,450,750,491,532,204,598,553,321,687,730,504,556,145,601,573,648,494,609
"COG0241",210,284,229,201,254,144,158,276,189,45,72,99,73,73,28,63,45,56,47,82
"COG0242",457,467,378,513,451,688,2350,736,481,679,529,519,374,347,1696,501,586,444,607,497
"COG0243",955,2635,1327,462,1317,893,460,724,1710,378,695,526,1372,1530,524,891,910,926,854,1438
"COG0244",467,355,338,447,443,392,136,414,517,217,390,426,458,394,103,412,452,462,442,426
"COG0245",381,365,199,598,368,472,119,446,394,302,630,521,285,298,108,433,473,471,554,359
"COG0246",109,30,137,137,77,94,142,169,131,267,108,133,86,83,74,181,131,147,81,107
"COG0247",514,797,540,358,535,403,159,425,531,95,997,598,1524,1856,387,973,763,1238,821,1739
"COG0248",336,153,253,245,232,408,271,376,315,613,289,387,227,200,153,476,472,777,683,257
"COG0249",913,761,833,598,721,1026,458,1289,899,675,751,686,521,733,401,1070,1178,918,1277,755
"COG0250",444,428,351,492,481,403,144,412,475,248,443,441,423,424,127,455,389,450,417,469
"COG0251",610,626,790,526,802,443,204,512,797,345,565,452,670,863,235,594,481,516,462,691
"COG0252",296,143,450,137,325,155,118,123,281,160,114,42,305,333,123,201,81,163,50,230
"COG0253",526,415,359,651,405,619,208,580,511,291,575,714,372,412,134,549,681,596,782,486
"COG0254",168,134,130,207,128,154,67,163,130,57,185,211,118,125,56,161,182,202,191,156
"COG0255",34,26,37,18,21,43,13,34,36,66,37,19,31,37,15,36,17,15,13,33
"COG0256",243,217,260,278,240,226,83,263,251,81,83,89,95,99,22,77,96,88,72,105
"COG0257",10,3,6,7,2,8,9,5,9,18,4,11,4,4,7,12,4,7,6,2
"COG0258",1773,1504,1275,2044,1556,2280,4109,2332,1680,1889,2041,1653,1426,1308,4912,1773,1998,1892,2362,1574
"COG0259",345,301,238,435,265,287,122,334,281,202,355,459,288,244,85,316,360,364,329,318
"COG0260",343,277,215,337,321,292,181,327,346,218,995,1077,770,752,369,1030,998,986,1121,808
"COG0261",306,228,205,373,233,305,90,333,276,140,320,343,215,186,62,307,368,320,305,236
"COG0262",214,125,137,245,156,156,120,396,191,226,227,209,187,118,103,234,180,164,130,186
"COG0263",615,513,414,720,601,658,308,607,557,419,617,785,477,473,202,575,764,733,910,489
"COG0264",498,467,356,578,411,491,192,481,391,354,554,635,431,388,152,493,532,466,547,440
"COG0265",1326,2064,1471,1598,1804,1554,936,1476,1570,1251,1655,1652,1435,1544,1766,1539,1415,1555,1524,1501
"COG0266",580,287,393,674,480,681,237,599,551,573,631,695,458,476,216,627,690,680,681,485
"COG0267",55,41,35,54,27,54,29,57,39,48,42,43,64,43,5,85,81,67,76,51
"COG0268",158,135,72,186,106,167,66,180,100,114,44,59,39,28,15,55,76,55,69,57
"COG0269",7,57,25,3,16,3,1,18,3,3,0,0,3,2,0,1,1,1,1,2
"COG0270",367,216,257,437,459,658,7266,714,377,2623,142,111,99,66,5354,134,145,99,126,94
"COG0271",147,139,77,151,115,123,49,131,119,59,156,190,122,94,37,190,152,155,154,128
