"","X31_SUR_0.0d2","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X98_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3"
"COG0080",108,296,292,335,336,346,276,215,275,277,297,287,340,335,339,317,383,315,318,283
"COG0081",221,525,473,564,565,545,465,323,464,563,171,150,178,160,178,188,200,160,191,136
"COG0082",313,898,836,969,923,921,898,420,588,817,1028,824,962,669,907,907,1076,624,903,565
"COG0083",11,91,350,91,113,193,168,170,118,249,167,120,482,272,104,162,167,233,193,262
"COG0084",357,574,576,614,591,546,560,480,560,484,569,550,597,531,582,608,440,484,553,521
"COG0085",1293,3264,2565,3300,3136,2940,2937,1757,3390,2729,3173,2908,2619,2529,3294,3126,3345,2535,3257,2325
"COG0086",1246,3300,3496,3427,3383,3422,3385,1749,3193,3198,3577,3261,3774,2227,3493,3656,3513,2346,3513,2105
"COG0087",206,562,567,543,570,571,524,402,463,474,519,539,543,541,510,525,656,533,532,549
"COG0088",184,485,449,505,501,438,464,320,413,471,460,438,454,470,466,482,546,426,473,431
"COG0089",59,224,194,229,231,205,199,157,187,208,196,166,241,197,191,211,220,190,193,209
"COG0090",252,627,571,653,688,689,609,386,562,660,712,629,645,558,707,676,748,593,665,540
"COG0091",102,284,254,302,291,331,265,187,265,266,262,283,307,282,319,270,311,253,287,254
"COG0092",170,534,524,624,562,578,508,324,514,580,602,516,597,454,560,593,593,484,538,432
"COG0093",86,271,273,286,317,267,220,157,237,280,303,257,292,246,271,289,289,231,272,198
"COG0094",156,488,395,439,452,436,414,298,420,399,464,449,445,392,450,478,368,428,431,411
"COG0095",15,25,249,1,36,98,96,81,34,161,74,47,342,145,45,87,12,156,101,160
"COG0096",111,335,317,364,285,294,312,218,264,296,315,315,348,250,327,332,269,298,312,284
"COG0097",150,418,414,484,427,422,417,235,381,421,440,379,450,360,426,424,394,357,423,387
"COG0098",135,346,405,428,471,445,336,244,328,331,414,370,497,368,450,440,505,370,432,318
"COG0099",97,350,323,354,312,300,306,207,305,293,318,291,348,313,304,330,312,344,319,307
"COG0100",101,277,279,296,334,306,273,189,235,267,293,300,357,295,300,288,369,315,321,253
"COG0101",185,726,548,625,608,657,646,300,623,518,200,187,174,114,197,225,185,138,216,119
"COG0102",146,370,359,404,391,429,327,280,356,311,378,357,394,326,410,389,409,338,341,339
"COG0103",142,324,318,319,333,304,274,198,274,278,331,325,288,240,292,294,332,276,303,240
"COG0104",508,1008,948,1165,1180,1009,988,663,820,1017,1138,971,970,900,1025,1128,1289,920,1103,815
"COG0105",146,303,356,346,312,339,243,245,274,297,334,312,410,286,298,343,337,315,324,314
"COG0106",201,373,359,410,331,385,393,287,294,416,409,304,446,342,525,373,301,317,491,361
"COG0107",241,486,479,570,472,461,499,337,375,540,493,422,549,432,674,574,539,440,579,465
"COG0108",406,782,833,825,939,859,835,438,622,775,827,674,958,560,859,829,660,597,844,598
"COG0109",243,722,741,806,878,814,738,478,649,779,829,782,773,815,778,789,1041,738,749,697
"COG0110",284,244,313,340,340,294,231,306,319,214,251,263,284,444,300,229,276,395,233,450
"COG0111",1180,1985,1575,1695,1572,1703,1587,1559,1751,1716,1729,1549,1511,1845,2019,1651,1453,1801,1843,1633
"COG0112",429,994,884,1036,1071,996,996,673,916,961,1132,957,979,940,1022,1039,1218,901,1055,907
"COG0113",298,707,760,681,738,702,673,409,530,677,723,690,832,470,821,677,615,502,817,475
"COG0114",419,952,977,1129,1168,1145,907,536,792,930,1053,1096,1109,605,1108,1052,1202,653,1140,624
"COG0115",650,1651,1418,1601,1614,1624,1398,1148,1568,1412,1551,1549,1546,1476,1519,1546,1497,1494,1437,1427
"COG0116",365,103,481,45,88,257,223,191,324,401,207,207,576,81,143,196,110,103,229,137
"COG0117",239,721,571,716,764,675,628,324,576,578,687,594,648,326,640,679,549,419,646,374
"COG0118",188,452,387,447,384,348,407,273,293,392,404,323,391,321,495,448,331,317,490,372
"COG0119",1163,2020,1402,2082,1774,1764,1945,1338,1704,1687,664,591,488,598,735,601,754,605,664,555
"COG0120",167,211,327,114,183,250,197,155,221,243,209,229,370,307,207,197,249,264,227,247
"COG0121",50,15,26,12,12,5,34,85,15,21,7,32,14,38,3,7,53,24,8,29
"COG0122",257,540,268,549,495,443,421,457,347,324,436,426,235,568,423,411,399,517,381,509
"COG0123",402,787,441,937,719,691,819,467,519,576,709,742,408,470,731,736,594,526,703,374
"COG0124",429,1142,874,1136,1169,1050,1000,634,902,944,1072,1035,962,925,1106,1101,1034,869,1134,914
"COG0125",180,451,456,378,487,434,419,268,268,346,387,449,418,463,381,384,372,442,407,388
"COG0126",362,944,868,975,1055,977,938,558,886,876,940,904,1022,861,999,962,952,831,945,846
"COG0127",186,528,585,493,579,591,539,277,395,616,603,511,646,398,553,533,444,431,524,442
"COG0128",408,1013,901,1165,997,983,945,526,870,890,982,912,967,796,1069,975,820,812,1016,801
"COG0129",1317,1453,1257,1339,1199,1255,1638,1290,1401,1513,1724,1353,1341,1378,1663,1636,1753,1299,1596,1332
"COG0130",80,173,184,135,171,180,129,100,162,143,477,472,680,503,398,450,434,493,439,450
"COG0131",154,368,338,289,329,311,397,275,338,445,385,296,420,364,452,384,341,378,479,395
"COG0132",89,66,262,27,54,87,120,129,70,171,107,53,295,181,72,102,61,184,139,209
"COG0133",329,728,593,746,711,671,711,542,518,820,803,698,702,643,963,828,887,673,933,651
"COG0134",231,513,422,511,450,472,502,331,393,623,492,404,515,407,562,538,367,441,554,421
"COG0135",159,386,382,381,405,351,385,216,397,325,114,102,179,73,142,125,82,83,102,88
"COG0136",409,864,659,840,696,767,872,547,719,1002,886,794,646,683,933,895,825,720,908,650
"COG0137",348,728,587,644,582,660,765,524,510,738,776,658,650,746,871,766,650,767,870,700
"COG0138",472,1236,1121,1195,1367,1276,1155,670,1124,1091,1205,1335,1294,721,1301,1218,1214,857,1264,797
"COG0139",107,237,283,283,236,250,289,177,218,319,276,226,310,253,379,310,215,250,348,268
"COG0140",69,152,210,113,119,144,173,113,151,230,50,36,94,30,96,56,37,40,69,51
"COG0141",357,1132,813,1077,983,929,1207,596,989,939,1139,947,874,888,1342,1147,1177,932,1135,779
"COG0142",572,1595,1470,1584,1583,1564,1570,1012,1457,1470,1532,1504,1550,1428,1600,1455,1405,1337,1573,1296
"COG0143",558,1290,1092,1326,1270,1214,1160,838,1187,1118,1187,1199,1083,1156,1204,1203,1147,1116,1268,1125
"COG0144",532,493,743,240,346,460,515,402,553,751,404,465,724,331,392,486,307,438,457,441
"COG0145",685,607,636,181,191,422,534,1237,894,525,427,425,364,1383,462,472,370,1214,417,966
"COG0146",572,461,499,162,136,362,449,1021,637,395,321,320,301,1162,390,346,241,1043,372,844
"COG0147",771,1595,1616,1392,1465,1473,1585,957,1273,1622,1531,1382,1700,1123,1759,1631,1025,1178,1771,1224
"COG0148",368,958,952,1110,1186,1021,961,655,812,972,1107,1002,1004,942,1079,975,1073,949,1045,919
"COG0149",244,586,514,627,579,572,519,349,515,493,563,506,511,455,560,523,531,474,584,482
"COG0150",416,771,841,804,891,828,707,487,689,763,819,1170,825,735,884,850,781,726,830,716
"COG0151",370,1062,950,1048,1193,1013,969,596,915,920,995,978,1046,948,1142,1037,1062,944,1056,833
"COG0152",269,639,545,612,681,636,583,397,530,558,597,715,567,574,622,554,608,560,647,522
"COG0153",22,171,105,251,211,181,160,138,216,121,161,245,113,167,185,176,183,192,138,171
"COG0154",1767,2208,1822,2308,2367,2214,2123,2444,1612,2206,2409,2019,1743,3113,2725,2188,2347,2752,2496,2308
"COG0155",569,176,573,22,115,309,414,535,345,789,269,183,703,524,392,332,255,499,495,579
"COG0156",540,574,942,593,758,771,696,622,938,720,744,654,1008,695,538,612,623,702,622,917
"COG0157",247,463,575,338,398,416,475,333,320,471,420,479,570,409,423,491,421,406,485,443
"COG0158",122,68,116,33,43,97,56,145,176,102,75,129,72,87,47,68,84,66,62,76
"COG0159",231,515,449,486,460,473,505,311,408,483,489,426,578,419,647,543,439,421,562,408
"COG0160",237,183,130,217,203,194,129,182,228,134,543,660,353,821,323,425,645,826,344,594
"COG0161",697,1140,969,856,950,1048,1121,1114,1072,1176,1157,1092,1084,1426,1126,1168,1092,1372,1229,1081
"COG0162",359,1017,892,980,986,957,951,554,906,856,931,928,971,859,994,988,896,848,1012,767
"COG0163",95,73,105,39,43,52,63,121,53,38,31,95,42,187,14,57,97,179,26,139
"COG0164",155,522,399,528,559,490,516,297,457,404,154,141,127,140,173,167,159,155,156,132
"COG0165",411,881,617,780,694,669,899,640,662,743,819,683,755,925,1084,902,630,886,997,799
"COG0166",505,868,972,1015,969,959,892,623,872,1044,308,310,375,258,321,324,213,316,296,324
"COG0167",137,300,274,257,308,299,266,208,244,309,771,760,911,781,882,842,675,804,848,774
"COG0168",258,428,384,515,485,459,423,318,358,417,1333,1290,1093,922,1591,1309,1176,967,1398,900
"COG0169",293,632,535,771,709,677,653,442,606,643,679,569,655,621,694,638,530,569,677,579
"COG0170",0,46,216,69,111,103,104,55,19,131,87,63,243,98,51,84,64,96,78,57
"COG0171",801,761,852,988,835,861,1038,561,690,876,923,926,864,684,863,924,812,688,1006,696
"COG0172",385,999,864,1122,1131,958,898,591,893,893,945,875,960,918,1087,970,937,897,1098,809
"COG0173",501,1250,1199,1363,1400,1233,1308,668,1181,1386,1380,1199,1410,809,1425,1278,1089,935,1474,810
"COG0174",960,2227,1263,2248,2156,1925,2045,1696,1750,1813,2261,2096,1382,2233,2108,2236,2573,2200,1848,1832
"COG0175",513,143,470,104,173,257,235,474,299,331,207,248,436,373,259,210,218,350,246,455
"COG0176",468,141,174,152,174,176,380,90,114,225,605,849,730,425,466,678,429,409,651,529
"COG0177",235,557,468,581,623,544,503,361,436,426,626,529,539,510,596,518,612,512,573,446
"COG0178",1077,2418,2304,2756,2708,2584,2179,1440,2497,2023,2630,2462,2256,1796,2508,2409,2467,1990,2496,2025
"COG0179",830,781,525,649,641,620,651,897,895,580,644,712,424,1101,845,703,828,993,699,930
"COG0180",364,897,793,942,937,878,838,571,720,850,890,865,855,737,864,842,841,782,835,731
"COG0181",78,256,242,301,289,254,267,123,198,250,860,703,809,496,937,751,622,543,833,562
"COG0182",132,334,156,334,260,231,341,241,110,222,299,275,119,443,305,362,391,389,336,405
"COG0183",2547,1998,1513,2121,1701,1830,1573,2435,2174,1549,1662,1997,1042,2441,1854,1701,2726,2508,1641,2259
"COG0184",38,86,70,71,69,72,76,57,76,55,210,235,242,268,206,219,239,228,179,263
"COG0185",68,248,196,203,202,231,200,137,178,222,231,228,213,185,243,232,286,204,210,190
"COG0186",61,170,211,180,179,186,146,132,177,157,182,172,209,197,161,175,181,188,193,172
"COG0187",1371,3029,2038,2917,2625,2381,2154,1641,3130,2119,2558,2400,2129,1621,2716,2465,2607,1745,2485,1623
"COG0188",1538,3312,2865,3370,2986,2927,2754,1790,3305,2829,2977,2876,3197,1787,3102,2937,2689,2034,2982,1962
"COG0189",965,743,797,691,781,737,877,750,639,853,709,813,864,717,803,787,764,658,781,771
"COG0190",240,744,590,784,747,740,645,441,609,628,690,693,666,673,766,736,763,682,760,610
"COG0191",177,225,156,193,148,223,335,155,390,472,212,214,142,111,305,329,135,171,314,187
"COG0192",383,980,893,989,1045,988,992,579,807,834,1031,905,934,851,1065,944,1194,888,996,775
"COG0193",150,459,420,508,514,434,432,264,391,397,478,379,514,247,460,451,452,311,454,309
"COG0194",174,430,355,448,495,433,405,265,455,385,438,403,401,260,475,433,284,292,441,288
"COG0195",501,1103,968,1132,1174,1105,1041,623,1023,993,1116,1020,1037,815,1347,1082,1087,816,1167,759
"COG0196",265,762,619,766,747,753,671,379,674,644,676,545,665,480,736,633,441,488,666,514
"COG0197",88,334,301,330,324,312,311,190,260,288,349,321,339,316,271,346,354,292,323,240
"COG0198",73,182,237,176,181,191,152,147,183,181,190,176,241,158,188,205,174,177,149,199
"COG0199",75,229,191,186,209,197,207,104,186,209,203,175,186,89,210,215,180,122,192,127
"COG0200",113,333,256,358,337,296,288,226,326,264,339,287,308,309,316,280,383,289,331,312
"COG0201",376,987,1035,1104,1109,1073,926,587,883,971,1083,1110,1096,905,1122,1096,1232,903,1069,837
"COG0202",356,861,747,905,855,782,800,495,854,731,801,793,844,701,863,847,774,703,840,657
"COG0203",147,336,227,342,289,318,252,218,301,250,321,250,244,203,338,305,249,183,263,238
"COG0204",917,1282,1253,1503,1606,1356,1179,995,1271,998,1248,1361,1177,809,1060,1156,1243,929,1012,825
"COG0205",144,552,259,573,509,467,410,274,657,303,504,424,294,351,525,399,562,381,427,354
"COG0206",431,1031,1025,1086,1099,1002,939,642,788,905,1076,1124,974,957,1063,1071,1326,883,1072,794
"COG0207",541,371,290,406,445,399,451,259,808,287,417,403,294,173,325,279,327,250,295,206
"COG0208",2617,971,482,946,945,802,2209,352,1495,842,1209,1611,565,322,666,1139,734,423,967,533
"COG0209",7366,2847,1635,3033,2882,2415,5357,1629,3605,2332,3227,4145,1628,2206,2210,3133,2818,2177,2761,2238
"COG0210",5340,1750,1911,2183,2115,1986,2180,1997,1885,2180,1974,1807,2230,1754,1991,1841,1754,1844,2039,1961
"COG0211",75,177,174,200,202,210,157,113,158,170,226,193,204,135,219,194,219,135,216,115
"COG0212",142,309,194,361,348,339,264,259,343,296,327,294,236,302,363,341,245,300,338,387
"COG0213",247,167,214,154,177,153,129,222,129,112,132,212,108,231,128,132,211,226,118,212
"COG0214",5,158,107,218,235,97,110,99,45,47,109,171,82,198,46,131,316,201,89,114
"COG0215",376,1149,1094,1188,1136,1122,1095,673,944,1125,1221,1043,1167,1040,1197,1106,1145,1015,1241,989
"COG0216",277,749,690,952,902,819,800,456,697,788,873,778,813,566,910,820,830,626,876,575
"COG0217",211,544,300,573,505,457,458,324,480,383,522,449,259,365,447,472,495,406,437,351
"COG0218",204,258,156,216,176,191,142,171,366,144,184,209,118,130,214,145,171,178,157,148
"COG0219",145,292,257,285,289,248,272,182,188,288,269,207,301,223,265,311,267,185,269,194
"COG0220",207,285,399,180,253,306,223,205,428,271,248,251,435,155,277,265,162,184,243,200
"COG0221",188,32,370,23,61,159,192,127,40,296,141,77,462,27,122,168,37,64,164,136
"COG0222",147,203,256,311,271,272,254,139,300,272,135,60,99,59,99,87,111,67,97,79
"COG0223",440,892,763,973,1021,894,882,547,771,784,883,806,838,689,939,879,734,709,803,623
"COG0224",272,768,602,774,762,795,709,439,655,732,888,702,748,441,756,717,791,519,783,508
"COG0225",324,724,756,742,834,763,618,418,683,697,730,670,910,559,843,707,679,580,812,531
"COG0226",1124,181,470,94,153,203,299,325,261,879,240,258,626,103,289,1166,187,153,347,250
"COG0227",69,242,169,246,229,210,228,119,178,225,198,200,186,122,223,211,166,116,194,141
"COG0228",79,298,285,356,347,322,302,190,307,252,98,96,114,72,110,102,125,66,86,62
"COG0229",299,494,410,503,561,496,395,306,506,426,443,461,455,361,509,504,511,394,488,348
"COG0230",22,29,4,20,23,21,37,8,33,34,25,32,13,8,51,31,23,24,32,19
"COG0231",217,450,398,479,460,457,365,327,398,405,418,377,446,412,462,406,368,385,453,358
"COG0232",375,593,200,636,545,432,535,392,409,415,532,485,202,383,604,561,453,386,597,464
"COG0233",146,336,336,434,456,408,326,243,378,363,410,335,442,298,406,337,270,277,419,267
"COG0234",603,216,272,293,293,281,326,192,323,235,298,284,310,219,264,283,342,212,284,182
"COG0235",305,489,295,450,408,401,460,461,344,364,434,478,229,484,454,408,452,478,412,402
"COG0236",129,165,230,140,169,218,162,174,188,164,210,170,286,125,180,190,127,146,193,130
"COG0237",152,508,442,512,544,439,490,309,444,457,409,404,465,434,473,418,378,424,448,376
"COG0238",52,180,146,211,195,145,153,79,155,131,182,140,173,120,192,151,130,124,177,129
"COG0239",105,71,57,84,73,67,50,86,94,46,64,57,39,49,52,70,50,59,59,53
"COG0240",263,721,391,683,627,583,605,403,590,454,563,654,326,497,656,626,650,490,620,442
"COG0241",99,224,168,157,191,184,195,153,217,145,155,185,161,216,210,185,171,203,161,194
"COG0242",702,509,429,498,540,516,594,335,524,518,213,194,155,104,174,189,146,115,220,136
"COG0243",1205,799,770,433,300,507,781,1388,783,945,466,729,435,1407,699,688,817,1291,609,1040
"COG0244",180,421,450,456,475,508,413,305,390,436,149,143,155,111,165,157,168,130,159,148
"COG0245",196,499,488,554,600,540,548,256,302,507,561,422,642,263,549,502,336,303,561,295
"COG0246",211,164,94,165,132,157,121,209,325,109,146,173,56,106,146,112,142,95,128,182
"COG0247",668,1301,712,1156,885,918,1322,994,1278,683,1035,1150,451,1652,704,1054,1419,1554,789,1124
"COG0248",592,243,724,273,302,490,458,417,463,758,471,418,760,208,467,646,299,271,454,379
"COG0249",279,287,530,217,230,361,320,242,506,511,943,950,1534,673,800,911,488,716,1090,747
"COG0250",239,450,439,439,466,458,418,317,471,397,430,427,516,395,473,473,552,387,487,330
"COG0251",408,585,563,558,571,568,446,693,570,430,544,601,540,796,487,540,538,725,458,576
"COG0252",120,165,229,68,134,136,127,298,263,99,100,209,119,328,35,136,241,291,73,320
"COG0253",222,577,533,658,615,633,633,333,530,687,640,579,627,393,737,643,624,441,689,412
"COG0254",59,196,164,198,189,181,159,111,185,178,210,182,196,134,220,183,194,126,190,125
"COG0255",42,30,18,12,17,21,28,59,40,23,21,27,11,25,13,20,26,37,17,30
"COG0256",76,301,245,279,275,254,250,180,248,213,264,263,256,275,285,235,252,297,251,274
"COG0257",14,7,7,3,5,2,15,28,11,11,4,7,2,6,10,16,12,1,7,9
"COG0258",569,631,523,772,647,622,853,367,720,656,2150,1803,1541,1358,1725,1972,1693,1410,1937,1467
"COG0259",165,447,253,452,392,384,330,247,373,265,379,369,176,233,455,361,344,241,376,213
"COG0260",608,1023,1061,1026,1136,1010,1069,771,743,980,1097,1011,1090,732,1105,1056,1158,815,1002,751
"COG0261",139,347,290,358,305,339,325,171,319,283,337,308,364,205,368,339,294,205,346,206
"COG0262",316,227,164,219,224,219,181,160,394,175,204,214,130,118,208,201,200,155,173,194
"COG0263",371,676,542,661,595,563,739,405,381,753,733,533,676,458,816,718,568,465,818,509
"COG0264",89,196,141,212,202,180,165,128,219,177,540,482,460,376,645,554,451,417,570,413
"COG0265",1040,1375,1661,1481,1508,1573,1544,1280,1315,1438,1584,1377,1823,1494,1687,1601,1676,1529,1618,1349
"COG0266",266,692,705,735,756,673,706,470,464,649,637,600,726,509,690,643,471,520,659,498
"COG0267",47,59,98,43,45,76,64,60,73,86,68,54,101,44,59,68,62,44,63,41
"COG0268",104,178,150,120,159,151,170,115,159,170,148,122,177,88,195,163,124,87,157,107
"COG0269",20,8,3,1,2,5,2,10,17,2,1,2,2,11,0,2,9,11,10,17
"COG0270",1589,313,539,542,526,305,600,348,470,416,359,400,590,254,264,375,355,302,398,290
