"","X112_SUR_0d2.3","X76_MES_0d2.3","X41_DCM_0.0d2","X72_MES_0.0d2","X124_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG0059",835,588,176,302,672,551,550,757,705,714,670,710,272,785,813,495,742,598,834,889
"COG0060",2340,1992,558,711,2294,1949,1424,2037,1859,2381,2083,2296,824,2281,2350,813,2249,2045,2251,2125
"COG0061",753,680,172,213,712,541,460,749,510,738,630,676,240,751,678,235,731,666,772,600
"COG0062",378,624,279,271,331,701,509,494,193,297,559,389,344,381,229,439,401,271,366,273
"COG0063",511,684,272,276,508,770,552,529,225,326,679,395,373,476,275,449,466,309,459,385
"COG0064",1080,817,208,378,868,742,499,973,654,1009,821,1023,418,1212,1053,81,969,844,981,1120
"COG0065",1249,919,225,454,1264,974,710,1221,944,992,1236,1229,428,1217,1248,394,1297,1198,1132,1403
"COG0066",521,410,116,187,588,423,282,474,423,531,167,187,72,196,174,60,200,191,186,135
"COG0067",2470,1426,896,1212,2038,1996,1388,2387,2022,2704,1714,2779,1104,2777,3042,1178,2258,1882,2758,2858
"COG0068",16,34,10,155,3,42,199,2,8,6,36,2,72,1,4,485,10,15,1,7
"COG0069",3524,2109,1066,1716,2607,2783,2218,3143,2963,3440,2562,3469,1756,3609,3915,1612,2977,2671,3480,3912
"COG0070",2214,1194,891,1147,1892,1704,1210,2192,1974,2448,1614,2439,1117,2380,2843,1101,2026,1892,2709,2755
"COG0071",521,409,3409,2090,426,345,387,573,424,544,447,588,1574,390,506,367,385,544,501,481
"COG0072",1764,1139,463,590,1608,1342,1068,1582,1429,1802,1473,1708,670,1858,1792,598,1618,1619,1736,1418
"COG0073",1211,1027,774,744,1308,1209,980,1432,1469,1478,1112,1449,962,1377,1512,835,1271,1452,1475,1462
"COG0074",745,864,178,251,820,773,540,620,720,676,795,724,232,611,772,219,721,824,677,882
"COG0075",702,960,35,230,723,637,692,825,402,616,733,740,198,787,547,539,688,540,638,638
"COG0076",266,380,245,388,247,527,513,380,433,324,296,257,321,432,170,492,293,363,276,186
"COG0077",766,510,185,241,598,463,405,656,618,687,549,683,311,718,738,334,636,574,688,657
"COG0078",612,605,174,319,569,606,447,574,463,568,588,544,277,530,613,302,636,504,565,558
"COG0079",1219,1059,553,691,1009,1121,1003,1173,794,898,1029,1076,752,1345,1131,844,1130,856,1146,834
"COG0080",321,286,97,113,285,292,233,287,230,343,309,320,132,296,321,150,307,285,324,315
"COG0081",535,447,124,192,528,391,362,551,451,516,531,515,227,566,595,220,480,487,561,555
"COG0082",882,569,184,271,844,572,477,834,658,709,674,917,287,918,876,301,834,850,902,872
"COG0083",176,257,3,42,199,160,192,197,163,198,237,135,12,154,119,262,187,108,158,106
"COG0084",577,503,339,274,554,538,517,487,576,590,533,538,366,557,609,623,556,478,582,535
"COG0085",3017,2256,611,1122,2782,2334,1848,2741,2461,2669,2690,2800,1309,2742,3287,1361,2841,3249,2948,3377
"COG0086",3518,2035,776,1080,2914,2688,2011,3213,2671,3161,2816,3221,1254,3230,3582,1382,3041,3696,3224,3597
"COG0087",504,530,103,208,546,437,339,514,432,488,521,512,210,500,527,222,532,559,549,549
"COG0088",498,404,93,145,428,344,288,475,358,496,434,488,181,517,428,203,480,458,472,398
"COG0089",179,195,41,63,202,165,152,171,163,197,192,187,58,197,194,88,192,202,188,149
"COG0090",669,523,122,193,653,491,412,595,471,595,193,189,91,209,245,94,220,232,215,259
"COG0091",298,239,46,86,298,222,182,268,231,267,248,280,83,261,269,113,263,321,296,301
"COG0092",495,422,95,184,547,414,374,503,413,522,513,514,204,564,527,221,557,559,562,588
"COG0093",302,225,56,76,251,217,186,255,210,255,273,240,74,249,312,143,304,308,283,303
"COG0094",408,359,116,142,415,370,290,383,328,437,441,420,139,399,464,198,443,448,427,424
"COG0095",102,111,68,35,57,184,173,155,28,93,88,108,19,125,61,88,89,49,79,62
"COG0096",341,258,86,73,274,258,222,287,234,298,264,330,112,292,295,144,308,337,300,329
"COG0097",456,308,106,151,404,339,229,360,288,419,353,378,157,469,467,182,408,453,454,436
"COG0098",379,358,63,151,427,375,256,396,331,356,409,382,133,381,435,172,402,444,414,483
"COG0099",318,268,66,111,274,252,229,267,231,332,295,320,112,321,349,122,305,363,313,331
"COG0100",94,65,14,20,88,77,91,93,105,99,302,307,107,270,310,141,290,325,295,329
"COG0101",596,336,155,180,475,426,330,578,485,623,444,612,210,667,594,222,575,589,575,502
"COG0102",326,319,86,116,324,288,228,295,282,378,317,370,114,344,414,147,342,382,393,329
"COG0103",324,225,79,115,327,238,188,278,238,283,256,297,119,267,311,105,309,350,314,332
"COG0104",1101,764,462,547,981,894,647,984,850,855,933,1014,542,995,1144,423,896,988,1016,1096
"COG0105",344,254,90,96,316,295,232,277,246,298,269,284,129,329,353,136,347,279,341,302
"COG0106",501,317,129,220,382,367,295,469,316,434,429,396,221,452,440,168,395,278,424,400
"COG0107",586,415,126,218,525,444,292,538,436,508,623,521,205,624,659,207,555,422,572,616
"COG0108",851,463,238,275,756,548,473,819,616,758,662,863,371,921,900,318,767,717,895,840
"COG0109",810,686,143,224,755,682,494,714,665,818,796,787,221,870,690,393,785,697,714,749
"COG0110",231,397,179,271,397,273,409,223,329,267,446,216,306,226,290,517,280,258,272,305
"COG0111",1694,1836,666,1075,2139,2116,1433,2035,1797,1853,2073,1771,1244,1806,1860,907,1921,1490,1747,1919
"COG0112",400,277,82,124,339,267,214,298,293,283,1006,1013,415,1019,1046,567,986,949,999,1166
"COG0113",782,488,186,259,612,459,435,632,631,643,526,625,290,796,756,289,625,620,712,707
"COG0114",1113,503,259,448,894,641,591,873,781,839,853,940,399,1005,1013,411,889,1001,1114,1047
"COG0115",1496,1438,386,731,1590,1358,1259,1494,1302,1476,1455,1443,681,1576,1529,819,1533,1315,1497,1595
"COG0116",229,138,359,106,122,98,255,226,358,235,94,187,339,309,188,397,185,186,217,133
"COG0117",571,365,186,179,555,444,375,587,572,568,501,695,247,647,662,271,621,653,685,557
"COG0118",164,101,31,41,144,130,72,143,141,152,440,437,176,443,516,166,413,338,440,382
"COG0119",2098,1764,1106,957,1935,1828,1453,1991,1726,1978,1969,1955,1194,1978,2182,1019,2110,1779,1965,2305
"COG0120",186,260,107,134,225,157,192,253,167,198,181,219,145,252,168,178,186,189,253,233
"COG0121",8,53,136,30,12,48,121,16,56,8,42,12,52,2,12,223,26,26,10,14
"COG0122",387,516,92,230,474,406,384,364,383,447,474,436,237,389,406,408,443,387,435,335
"COG0123",741,476,145,308,593,496,559,532,788,850,519,811,404,649,718,520,601,793,572,592
"COG0124",1077,839,207,380,1077,872,694,932,829,909,1000,1055,374,1097,1014,387,1077,943,1036,886
"COG0125",411,381,97,132,409,394,253,431,246,433,394,430,153,488,375,173,411,391,509,352
"COG0126",950,772,185,303,867,743,589,833,815,755,831,874,342,1012,952,371,920,849,986,817
"COG0127",580,355,152,136,459,416,309,506,346,545,448,535,169,662,551,184,505,470,539,399
"COG0128",1034,751,392,309,929,720,590,951,742,812,849,949,393,972,1090,303,974,957,980,905
"COG0129",1632,1387,910,914,1564,1265,1170,1590,1542,1664,1412,1739,1368,1618,1687,1023,1551,1161,1513,2060
"COG0130",396,457,160,253,496,387,387,487,358,458,499,384,244,425,478,268,482,473,476,397
"COG0131",153,127,30,63,118,118,96,137,100,126,367,365,159,462,442,213,349,283,385,449
"COG0132",130,174,125,47,92,94,119,160,78,114,116,103,86,165,83,150,120,94,127,68
"COG0133",909,615,271,329,729,558,497,833,686,711,751,793,321,930,854,290,791,555,842,856
"COG0134",550,428,131,188,442,431,383,540,416,537,449,548,223,655,538,315,493,343,524,437
"COG0135",442,254,100,164,317,310,301,411,345,414,100,131,58,122,133,103,109,103,130,91
"COG0136",879,686,319,320,746,580,462,763,747,825,679,890,431,965,867,439,818,725,870,834
"COG0137",796,704,233,355,709,633,484,833,663,691,656,736,344,804,848,326,745,565,801,755
"COG0138",1239,712,420,415,1071,1010,783,1111,989,1185,987,1125,455,1231,1250,524,1187,1122,1241,1071
"COG0139",315,254,92,86,259,202,208,313,233,288,276,291,117,377,328,122,287,225,306,367
"COG0140",216,97,92,93,146,101,144,222,191,198,113,182,83,258,189,137,154,87,214,180
"COG0141",1167,793,264,385,1134,1014,685,1115,984,1008,877,1206,376,1137,1281,345,1057,917,1147,1237
"COG0142",1586,1276,417,536,1477,1228,951,1381,1280,1597,1390,1494,613,1514,1488,591,1543,1477,1463,1305
"COG0143",1279,1092,367,482,1183,1065,758,1093,941,1182,1069,1213,523,1270,1219,462,1184,1201,1221,1048
"COG0144",168,92,83,176,168,131,140,155,226,123,344,529,593,670,391,476,534,542,483,354
"COG0145",439,1567,122,430,1471,1666,860,1023,541,985,1847,774,622,576,436,153,1032,712,467,514
"COG0146",376,1318,122,356,1181,1369,703,822,369,737,1426,648,600,430,376,102,822,586,361,449
"COG0147",1709,1098,535,759,1298,1157,955,1443,1273,1427,1077,1530,723,1821,1640,788,1436,1263,1766,1265
"COG0148",1034,892,239,340,1030,832,651,902,746,850,972,984,358,1009,972,379,921,948,1004,929
"COG0149",535,421,157,211,484,502,300,482,452,599,444,525,230,615,534,200,472,487,540,505
"COG0150",794,702,849,283,763,640,517,787,715,668,595,667,441,747,763,277,739,729,906,671
"COG0151",1009,871,241,337,933,932,699,886,747,864,879,977,373,1035,1065,440,990,918,999,892
"COG0152",667,539,507,254,634,595,385,549,525,545,624,553,246,571,594,260,572,554,609,550
"COG0153",131,155,8,39,157,248,353,114,198,137,170,135,11,89,172,416,140,209,185,142
"COG0154",2600,3258,488,1544,3026,2075,2220,2724,1774,2347,3134,2380,1742,2634,2492,933,2642,2045,2290,2544
"COG0155",516,554,262,404,303,653,412,700,269,486,387,426,601,674,227,397,458,294,323,322
"COG0156",631,564,241,501,616,839,619,575,718,566,558,603,552,617,533,670,671,780,643,719
"COG0157",191,130,40,72,117,118,88,145,116,152,414,436,238,525,440,266,468,374,493,324
"COG0158",62,84,156,82,85,91,156,56,152,81,89,66,118,67,57,333,76,179,58,67
"COG0159",573,416,143,207,489,427,329,533,428,556,455,511,211,544,572,172,478,417,542,440
"COG0160",309,767,587,503,598,809,628,274,621,502,572,424,638,276,286,143,443,587,357,277
"COG0161",1202,1435,584,718,1354,1421,1078,1375,1157,1068,1244,1254,761,1217,1218,471,1243,1059,1127,1327
"COG0162",882,751,259,345,905,834,543,876,808,781,877,937,376,997,933,367,861,804,985,872
"COG0163",36,187,53,25,153,145,128,140,77,93,147,101,85,20,33,174,122,101,58,54
"COG0164",481,407,129,152,438,420,283,428,356,498,458,477,143,414,504,133,464,416,504,403
"COG0165",934,820,215,359,747,787,582,949,749,856,848,863,383,938,959,397,908,664,989,809
"COG0166",312,288,127,135,269,237,233,311,280,304,765,924,496,1150,981,514,919,890,1027,714
"COG0167",850,765,270,312,822,770,503,745,728,730,712,875,382,942,828,321,925,895,828,644
"COG0168",1430,861,387,649,1091,1144,842,1141,1173,1191,1004,1355,816,1314,1379,645,1192,1184,1345,1037
"COG0169",669,571,209,237,657,444,433,630,560,722,587,658,320,687,744,298,600,599,709,618
"COG0170",80,71,0,0,36,169,87,119,18,96,35,110,0,121,54,6,73,66,125,37
"COG0171",1025,622,839,595,814,647,525,913,629,880,795,873,832,967,835,322,892,800,908,778
"COG0172",997,825,169,314,972,818,559,842,749,837,864,991,361,1068,951,344,943,892,978,1016
"COG0173",455,252,114,128,369,320,264,383,388,455,965,1312,486,1536,1409,440,1223,1044,1411,1267
"COG0174",1904,2079,1275,887,2128,2478,1536,2141,1959,1987,2345,2285,935,1949,2273,545,2033,1745,2021,2619
"COG0175",246,423,614,1062,295,393,563,344,367,258,315,224,525,267,245,994,293,245,242,282
"COG0176",702,421,4585,474,461,324,451,766,457,528,505,667,1432,581,501,501,506,537,749,442
"COG0177",616,462,127,194,603,437,369,507,414,555,467,543,259,583,585,206,529,546,558,501
"COG0178",2529,1576,641,877,2354,1998,1571,2229,2223,2578,2169,2226,1056,2277,2368,1014,2387,2311,2569,2336
"COG0179",784,1095,295,597,855,782,768,734,867,730,977,605,799,637,775,493,884,754,756,857
"COG0180",839,765,374,338,900,715,553,755,714,837,845,796,330,816,925,378,791,772,844,783
"COG0181",856,497,168,231,729,415,435,770,673,728,531,726,272,858,770,334,723,776,815,722
"COG0182",334,461,132,42,439,459,202,272,270,334,447,334,104,278,285,41,351,305,237,234
"COG0183",1675,2514,1449,2248,2252,2322,2191,1911,1942,1579,2290,1779,2532,1579,1697,1615,2118,1979,1882,2142
"COG0184",187,230,74,95,223,182,144,182,174,242,210,199,103,225,193,92,223,204,191,198
"COG0185",214,193,51,52,229,169,121,188,144,216,225,232,60,233,197,92,230,260,236,232
"COG0186",182,155,33,45,178,146,161,147,129,175,165,188,61,152,149,108,173,182,177,181
"COG0187",2446,1567,770,1223,2242,2036,1888,2144,2306,2328,1959,2269,1306,2266,2412,1436,2181,2634,2358,2512
"COG0188",3034,1693,879,1356,2552,2257,1935,2833,2435,2872,2143,2740,1520,2987,2943,1345,2603,3090,3021,3144
"COG0189",709,699,1012,973,616,413,809,894,783,832,604,718,933,863,872,1205,657,684,825,908
"COG0190",710,626,206,226,682,628,490,643,557,703,621,684,236,679,761,270,701,638,693,828
"COG0191",345,174,221,113,181,245,102,253,353,339,102,316,182,404,343,48,228,267,316,279
"COG0192",1006,719,279,368,969,811,564,896,864,844,878,917,348,949,1068,332,918,861,985,1066
"COG0193",440,252,98,170,400,386,288,414,423,477,354,389,170,435,491,166,399,376,471,439
"COG0194",432,213,125,166,349,343,252,394,392,432,333,397,176,429,476,249,393,359,430,375
"COG0195",1191,775,278,426,990,880,654,1007,1011,1155,926,1101,472,1168,1284,382,1028,1021,1107,1213
"COG0196",686,430,184,274,543,532,407,609,595,760,476,668,260,696,653,240,596,619,686,501
"COG0197",319,262,61,93,328,277,216,317,248,291,331,298,101,317,337,136,345,346,333,363
"COG0198",150,175,35,60,196,137,135,178,121,156,53,62,23,57,54,37,52,45,58,46
"COG0199",181,111,54,77,185,121,94,202,164,215,42,63,26,61,70,34,57,59,75,63
"COG0200",304,299,78,137,306,258,209,312,271,316,259,286,122,325,325,125,342,315,350,297
"COG0201",1074,797,236,378,1061,850,672,977,808,897,971,1040,365,990,1114,472,1042,1129,1063,1104
"COG0202",792,614,170,385,825,674,532,698,650,725,729,818,347,693,844,348,805,928,764,889
"COG0203",263,204,57,120,252,240,207,248,266,327,232,299,131,291,331,153,260,247,270,347
"COG0204",1030,848,744,699,1147,1086,1081,991,1112,1191,992,1204,963,1098,1137,897,1124,1323,1203,1107
"COG0205",425,325,47,108,421,491,323,332,407,380,354,402,156,407,454,243,372,430,442,603
"COG0206",1059,871,270,408,1039,843,767,934,797,933,965,1015,421,975,1066,431,940,1059,993,1157
"COG0207",272,182,1641,1075,309,204,226,289,430,318,287,300,543,236,323,226,246,467,342,476
"COG0208",971,335,3903,1535,596,514,332,1125,897,903,504,985,2540,657,949,351,653,1187,1073,1217
"COG0209",2805,2019,19937,7552,2469,2087,1452,3359,2515,2632,2387,2876,7381,2088,2850,886,2521,3270,3129,3577
"COG0210",2037,1740,10249,20817,1754,1974,2023,2114,1822,2015,1683,1798,5482,2117,2115,2050,1799,1820,1985,2089
"COG0211",169,117,56,61,183,133,134,176,171,206,154,166,79,206,209,84,179,214,210,220
"COG0212",351,308,101,166,325,274,216,309,328,334,286,278,183,329,359,152,291,271,356,239
"COG0213",125,185,160,243,223,331,174,95,113,92,177,167,239,77,80,62,156,185,96,124
"COG0214",71,143,4,25,261,168,106,84,0,54,295,103,3,55,65,32,165,134,103,105
"COG0215",1164,864,221,376,1032,932,746,1003,788,963,1050,1169,428,1255,1110,424,1096,1082,1051,1035
"COG0216",863,480,212,273,712,722,541,706,668,754,717,764,317,906,891,247,713,771,917,831
"COG0217",454,331,231,232,449,442,384,386,510,574,426,490,243,445,533,240,413,456,460,510
"COG0218",147,132,132,161,166,168,193,156,312,247,137,159,182,190,210,197,162,223,177,213
"COG0219",293,169,70,126,244,240,234,281,261,276,199,298,144,300,249,229,301,247,292,245
"COG0220",235,138,148,136,203,207,225,267,304,333,164,323,219,331,257,218,248,296,352,253
"COG0221",199,50,211,182,50,55,128,218,37,193,52,185,178,253,111,141,128,102,195,101
"COG0222",297,185,90,105,260,245,201,296,220,259,216,247,127,295,284,81,240,223,318,284
"COG0223",830,601,331,362,775,690,571,755,763,904,838,851,469,990,943,454,793,804,848,779
"COG0224",811,509,154,248,616,605,477,649,598,753,542,749,260,803,766,337,662,638,751,769
"COG0225",808,491,137,352,579,514,416,689,692,741,452,649,330,829,834,256,632,663,777,770
"COG0226",311,162,518,516,191,71,213,1196,221,1027,154,899,1148,509,954,305,596,177,1180,1086
"COG0227",221,112,47,81,146,144,118,204,197,255,131,223,71,206,228,97,180,184,215,178
"COG0228",301,156,45,116,252,250,163,245,246,258,223,257,87,264,356,90,249,324,291,369
"COG0229",510,387,94,232,419,376,305,429,435,456,338,482,285,466,566,121,404,459,514,550
"COG0230",30,13,19,21,27,11,10,14,30,31,13,34,23,38,35,5,20,12,30,38
"COG0231",479,384,97,167,420,358,338,399,416,434,416,447,199,418,459,316,401,385,469,415
"COG0232",554,375,374,304,476,376,348,360,638,486,441,514,395,512,556,278,462,458,509,452
"COG0233",403,253,93,141,337,276,261,357,314,384,313,348,154,373,438,156,320,322,368,376
"COG0234",273,201,1595,3108,256,271,208,333,246,296,230,268,582,262,312,127,258,275,347,354
"COG0235",389,438,265,313,540,344,405,465,492,594,437,529,287,435,476,319,492,488,423,576
"COG0236",202,123,130,94,158,169,134,166,162,221,177,165,117,196,194,99,188,173,204,172
"COG0237",409,393,115,124,432,366,313,374,305,443,427,432,139,479,424,180,424,451,490,293
"COG0238",181,112,33,57,121,146,134,166,129,173,138,164,49,158,152,86,170,195,177,123
"COG0239",53,68,73,77,82,65,47,54,94,43,78,56,87,55,61,89,61,73,58,59
"COG0240",585,458,205,252,604,575,445,469,593,594,530,594,279,505,607,261,564,640,550,527
"COG0241",60,74,21,25,64,74,79,74,89,41,236,158,109,173,218,335,195,172,219,168
"COG0242",640,348,946,735,453,416,353,595,486,521,419,491,703,581,591,187,498,520,695,604
"COG0243",619,1378,1742,732,1153,2475,1419,989,848,1087,1364,1017,1197,900,744,1305,1060,921,740,1003
"COG0244",434,345,95,191,454,351,322,362,334,415,469,418,161,455,460,197,444,407,480,481
"COG0245",559,224,76,259,453,340,302,478,329,487,391,521,186,604,527,132,496,407,525,389
"COG0246",139,104,142,136,116,38,194,120,133,162,84,116,205,103,169,464,106,156,140,197
"COG0247",733,1481,462,309,1164,2300,1186,950,1174,1171,1549,1529,655,741,961,649,1130,1163,924,995
"COG0248",447,258,259,525,276,209,562,998,451,1007,240,524,626,616,995,759,405,365,956,798
"COG0249",1127,695,452,657,736,753,748,875,921,997,689,858,739,1164,783,688,990,1043,1009,588
"COG0250",410,341,158,207,467,393,310,432,373,405,399,431,208,415,458,206,437,417,489,445
"COG0251",439,817,399,311,681,729,733,535,526,567,765,501,393,402,454,453,582,588,439,495
"COG0252",64,403,268,66,227,185,207,91,180,118,322,126,135,44,48,250,203,217,73,81
"COG0253",683,337,119,200,488,438,396,607,562,667,150,184,72,246,192,83,194,169,229,218
"COG0254",173,111,55,57,143,143,134,163,168,231,152,169,82,171,216,113,163,149,207,224
"COG0255",19,47,11,43,31,31,40,46,47,30,24,25,28,15,32,33,37,31,22,28
"COG0256",254,280,60,71,266,243,191,258,182,245,214,249,81,250,274,113,242,263,240,296
"COG0257",3,4,19,16,4,6,3,18,26,20,2,16,14,10,20,28,7,7,30,15
"COG0258",2013,1193,4072,1496,1747,1481,1250,2050,1709,2121,1657,2072,1677,2212,2048,932,1760,2083,1918,2085
"COG0259",401,205,129,173,326,285,209,295,350,366,283,360,179,374,408,188,318,328,362,340
"COG0260",1010,734,253,609,1030,860,919,988,1106,929,943,1041,624,1114,1106,1036,1026,914,1065,1017
"COG0261",337,204,67,150,281,226,193,292,286,332,226,319,152,311,368,100,288,324,339,276
"COG0262",190,106,82,124,158,152,149,142,245,167,164,156,317,129,172,191,167,232,196,201
"COG0263",843,451,187,419,593,511,531,730,646,630,584,675,360,929,770,557,694,582,661,682
"COG0264",543,372,179,279,465,488,377,503,512,595,414,539,290,562,627,293,469,511,549,544
"COG0265",1644,1485,525,1272,1744,1774,1296,1668,1378,1543,585,551,325,510,581,325,529,499,507,573
"COG0266",204,141,84,85,202,120,173,199,160,265,426,743,277,701,563,405,639,676,651,491
"COG0267",61,36,20,40,55,35,75,96,44,88,42,67,33,71,58,62,52,69,88,55
"COG0268",173,85,65,93,123,140,89,160,124,185,129,156,93,177,169,122,169,130,171,138
"COG0269",5,7,3,12,1,23,2,6,9,3,9,6,16,2,3,3,4,3,3,0
"COG0270",339,272,5276,5046,385,206,324,374,280,322,431,315,1501,341,340,733,392,671,300,391
"COG0271",149,99,52,90,131,137,122,156,132,169,47,59,34,72,53,29,33,41,50,47
"COG0272",1480,888,913,700,1336,1231,952,1731,1271,1545,1229,1421,670,1439,1515,567,1398,1483,1471,1241
"COG0274",156,155,29,94,152,263,173,195,158,234,127,197,92,233,142,28,184,162,183,199
