"","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X149_MES_0d2.3","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d45.0d8"
"COG0015",1059,1212,1009,1052,982,936,1057,342,1119,1097,1031,918,424,1269,1066,1075,553,1207,968,1074
"COG0016",806,822,759,899,796,630,896,244,705,816,805,801,331,723,846,836,310,890,784,709
"COG0017",500,147,600,443,558,489,392,169,204,272,204,231,38,54,173,96,9,60,244,148
"COG0018",1268,1419,1222,1447,1188,1036,1361,394,1340,1335,1150,1118,454,1510,1237,1414,501,1485,1211,1319
"COG0019",983,1475,1088,1298,1018,880,1281,687,1496,1136,936,970,761,1181,1111,1336,771,1409,875,858
"COG0020",512,548,474,511,520,430,606,223,562,587,464,540,197,570,531,558,184,578,545,553
"COG0021",1169,1539,1236,1290,1266,1127,1381,569,1668,1378,1136,1052,506,1555,1058,1499,595,1501,1033,1164
"COG0022",1148,740,916,947,844,1017,1197,380,963,1075,1018,841,417,939,1045,1031,554,888,732,1324
"COG0023",62,34,54,68,77,78,51,73,37,52,75,114,37,55,57,40,19,55,108,108
"COG0024",608,634,616,593,593,503,597,281,689,597,585,582,379,640,639,579,358,574,575,636
"COG0025",237,134,199,88,226,229,212,443,126,168,267,278,487,351,183,162,512,192,235,544
"COG0026",547,671,310,570,436,269,516,263,731,544,398,311,274,625,336,447,295,729,411,620
"COG0027",157,120,57,76,50,33,176,43,55,140,25,7,25,123,19,32,52,64,7,152
"COG0028",2629,3169,3928,2823,3029,4038,2593,1086,2698,2872,3513,4042,1378,2551,3979,3059,1815,2929,2989,1962
"COG0029",411,427,192,303,278,196,287,266,364,321,271,119,368,533,251,226,347,451,224,665
"COG0030",571,674,511,646,563,513,570,210,596,525,530,588,219,609,555,607,231,637,598,663
"COG0031",977,1001,987,839,1066,1009,941,598,1007,1019,356,362,263,384,331,326,230,361,377,381
"COG0033",162,107,31,24,48,8,176,181,33,156,57,13,61,358,23,91,193,229,29,456
"COG0034",1175,1185,942,1164,1232,1036,1111,363,1239,1204,892,1098,394,1086,1020,1146,457,1214,1127,1109
"COG0035",160,108,110,116,150,145,131,116,62,141,101,116,53,230,109,111,120,152,162,282
"COG0036",564,592,617,612,632,473,573,185,591,588,588,527,151,605,620,562,204,625,594,565
"COG0037",1088,1065,1146,1249,1060,976,1147,579,915,1017,1142,1125,477,1050,1157,1165,675,1054,1280,1001
"COG0038",327,197,207,131,317,356,259,268,132,283,236,348,346,424,231,181,474,283,313,664
"COG0039",641,830,746,793,698,575,731,262,739,700,710,715,280,632,797,809,249,687,667,429
"COG0040",354,568,398,384,365,259,336,194,430,355,462,390,195,437,420,374,173,402,406,339
"COG0041",342,385,345,364,372,304,369,138,400,361,321,350,125,355,339,371,150,424,369,322
"COG0042",844,842,679,858,814,612,818,601,952,867,685,514,593,1048,700,808,679,891,629,1085
"COG0043",455,43,831,308,608,688,365,277,34,121,882,851,243,98,919,268,322,111,962,355
"COG0044",1358,1551,1361,1500,1437,1395,1405,272,1713,1317,1169,1540,660,1068,1390,1497,678,1346,1330,855
"COG0045",985,1108,964,1112,1046,1018,1006,326,885,1123,957,1081,311,842,1039,1162,414,1061,1048,606
"COG0046",1915,2044,1530,1856,1821,1715,1838,760,1839,1871,1494,1612,711,1938,1580,1700,871,1904,1851,1647
"COG0047",904,958,693,965,892,869,759,546,993,920,722,774,394,898,666,766,541,871,869,671
"COG0048",290,281,254,299,307,234,301,128,195,327,84,82,32,100,101,91,45,100,91,92
"COG0049",325,336,375,419,378,360,373,153,214,384,331,395,119,407,376,336,120,347,421,392
"COG0050",796,996,807,837,900,852,909,504,860,990,790,780,559,1007,867,958,562,1024,784,925
"COG0051",203,239,223,229,217,181,227,96,181,253,198,179,80,291,260,244,96,265,225,264
"COG0052",590,602,559,651,601,531,569,219,494,584,555,554,247,605,592,613,227,630,549,576
"COG0053",47,19,128,106,288,363,132,87,64,53,95,265,191,35,108,87,297,23,361,54
"COG0054",280,292,288,278,266,230,296,117,315,318,268,235,108,262,286,304,114,301,239,297
"COG0055",1032,1259,948,1081,937,840,1186,429,1080,1282,819,764,398,1225,939,1176,409,1245,804,1009
"COG0056",1125,1480,945,1277,1074,873,1206,542,1249,1379,876,836,479,1430,950,1300,460,1455,932,1134
"COG0057",1011,1045,890,944,949,708,1068,756,1181,1039,829,874,687,1217,916,1059,687,1079,904,1254
"COG0058",344,211,109,94,247,193,307,920,82,337,148,155,192,691,75,365,598,380,138,913
"COG0059",697,885,716,724,713,579,698,374,782,728,214,212,107,307,219,242,101,271,244,215
"COG0060",2246,2278,2037,2394,2213,1868,2288,734,2098,2273,2036,2175,803,2266,2183,2358,861,2298,2214,2072
"COG0061",644,700,629,649,696,574,685,194,709,634,661,729,244,759,726,627,221,719,804,775
"COG0062",324,150,531,271,514,619,386,307,150,250,190,208,99,150,167,120,119,86,248,187
"COG0063",413,331,691,302,627,642,504,306,279,339,574,823,361,576,658,452,361,416,782,636
"COG0064",263,385,276,326,286,249,304,60,297,379,739,877,339,1105,915,982,424,1120,836,869
"COG0065",1134,1308,1253,1272,1065,926,1200,321,1014,1195,1145,1084,352,1247,1205,1178,392,1179,1003,978
"COG0066",531,525,562,655,526,445,554,153,345,534,564,469,158,559,571,555,221,511,459,504
"COG0067",2080,2635,1769,2333,1841,1671,2234,908,2844,2532,537,505,371,769,612,736,394,884,506,487
"COG0068",29,4,36,1,26,8,3,233,2,5,52,16,195,0,5,14,58,2,63,38
"COG0069",2752,3761,2503,3175,2860,2454,3066,1323,3663,3481,2210,2414,1613,3182,2577,3023,1800,3748,2392,2283
"COG0070",1804,2315,1539,2148,1652,1317,2130,978,2797,2361,1529,1329,1077,1941,1662,2024,1137,2345,1398,1241
"COG0071",366,409,406,400,529,298,375,2205,513,618,320,396,1615,512,432,758,1419,418,492,286
"COG0072",1568,1879,1588,1806,1478,1243,1788,507,1417,1623,1467,1282,615,1671,1593,1737,699,1859,1353,1504
"COG0073",1433,1258,1141,1485,1202,1079,1422,705,1395,1354,1202,1069,651,1199,1190,1401,964,1337,986,1277
"COG0074",670,923,771,781,820,876,789,213,697,826,745,1002,230,636,850,806,294,786,916,444
"COG0075",711,568,756,397,731,936,585,352,349,695,669,970,235,868,762,473,208,699,821,963
"COG0076",308,152,299,199,357,551,344,317,72,229,319,378,507,344,229,245,290,240,482,571
"COG0077",628,828,585,714,545,432,647,286,711,653,523,568,254,721,604,679,271,784,601,517
"COG0078",523,646,610,639,588,622,538,284,746,447,646,729,262,583,684,593,293,613,678,557
"COG0079",933,1175,1067,1050,1117,1089,1039,762,963,1000,1050,1077,654,1189,1006,1047,727,1259,1264,1132
"COG0080",281,335,312,326,309,279,315,147,233,319,293,333,104,341,327,345,113,300,335,339
"COG0081",487,521,515,518,494,459,550,199,402,493,177,188,81,176,177,190,76,211,182,163
"COG0082",841,937,666,889,687,626,920,273,1043,902,230,244,91,313,250,281,97,294,207,281
"COG0083",152,85,228,88,158,189,155,116,103,147,219,276,7,300,211,102,10,146,278,380
"COG0084",514,608,500,614,577,482,517,421,660,549,574,494,243,542,505,587,360,557,581,518
"COG0085",2711,3328,2694,3059,2798,2291,2943,1390,2676,3052,2518,2586,1068,2926,2890,3084,1237,3157,2679,2591
"COG0086",3120,3564,2739,3308,2717,2468,3378,1339,2517,3471,2531,2296,1218,3757,2832,3248,1230,3443,2506,3447
"COG0087",501,538,534,551,532,489,557,201,379,481,488,573,195,574,544,515,192,530,617,532
"COG0088",424,489,443,477,416,398,510,169,298,449,416,461,144,505,442,469,184,475,469,415
"COG0089",192,187,176,211,196,206,215,67,115,203,185,186,49,178,187,189,74,185,210,174
"COG0090",567,690,594,607,606,507,694,254,425,635,554,578,213,699,614,625,223,662,585,588
"COG0091",269,257,253,289,268,237,289,117,154,266,252,286,75,307,280,296,90,328,260,234
"COG0092",449,536,489,600,542,398,562,163,359,532,144,159,68,188,163,189,49,159,160,179
"COG0093",269,301,253,289,281,227,265,122,198,266,80,81,26,95,96,88,28,104,84,95
"COG0094",355,501,406,473,436,370,458,162,259,402,397,427,138,464,389,416,166,434,425,410
"COG0095",92,33,97,18,113,108,82,12,27,58,88,134,63,172,118,54,22,104,127,256
"COG0096",284,346,282,312,280,267,326,131,189,287,274,298,91,332,266,304,120,309,317,309
"COG0097",404,466,345,439,354,338,395,161,269,413,386,329,127,406,367,429,148,458,373,419
"COG0098",412,429,405,381,380,350,408,135,341,414,355,394,140,446,424,413,144,433,368,468
"COG0099",328,263,284,331,324,304,303,118,231,290,287,351,112,312,322,290,141,321,326,314
"COG0100",265,311,296,331,308,244,321,118,282,290,230,283,93,312,289,277,113,305,322,294
"COG0101",580,611,457,707,492,372,582,160,663,578,453,386,208,631,440,568,217,625,365,571
"COG0102",347,399,366,370,361,301,352,136,416,358,322,295,130,387,385,320,122,373,341,369
"COG0103",338,352,254,366,292,258,302,91,319,302,272,240,110,321,288,272,124,313,301,309
"COG0104",977,1013,956,1038,928,848,1052,659,1017,1073,847,850,464,1123,895,1068,448,1025,920,966
"COG0105",326,297,283,318,295,262,314,114,425,329,298,296,127,360,322,321,139,332,296,322
"COG0106",342,512,414,370,361,293,390,153,458,367,392,333,182,377,401,404,191,498,377,373
"COG0107",402,642,547,494,495,339,520,172,818,463,525,450,176,516,589,572,229,625,516,500
"COG0108",758,892,627,786,647,544,832,365,723,772,637,565,399,957,664,718,361,871,602,852
"COG0109",235,272,239,276,277,196,219,124,336,255,655,794,217,822,725,844,232,742,865,718
"COG0110",269,330,443,209,326,258,233,379,401,271,392,372,305,288,423,253,276,298,465,377
"COG0111",1653,2122,2048,1904,1844,2176,1761,829,2004,1717,2050,1823,1240,1819,2274,1712,1198,1853,1760,1524
"COG0112",962,1032,941,1051,968,876,1007,521,972,1102,818,980,426,1108,935,945,434,1030,956,904
"COG0113",704,853,510,661,620,437,592,245,753,732,165,180,90,297,185,190,98,292,193,268
"COG0114",1069,1098,821,1017,811,618,1092,333,1169,1043,264,241,134,382,292,383,97,352,163,364
"COG0115",1482,1588,1489,1552,1560,1446,1466,606,1508,1565,1458,1504,792,1598,1529,1580,649,1514,1571,1464
"COG0116",249,122,107,110,110,139,187,297,101,235,140,64,262,330,89,113,331,202,86,483
"COG0117",599,597,428,717,538,387,661,216,628,660,480,364,176,691,529,577,240,637,357,602
"COG0118",380,497,456,421,375,295,424,127,524,403,154,130,40,167,156,143,65,168,123,135
"COG0119",1779,2126,1900,2027,1889,1634,1959,821,1921,1951,1783,1899,1041,1844,2112,2033,1034,1921,1870,1441
"COG0120",263,201,171,216,264,189,207,133,101,241,189,244,149,325,163,141,164,244,299,282
"COG0121",27,4,36,15,51,32,20,168,4,8,53,30,39,6,16,13,43,7,45,28
"COG0122",426,465,430,515,440,471,409,246,424,403,571,581,169,344,479,422,237,374,556,225
"COG0123",630,781,474,767,585,508,667,417,862,738,483,459,352,573,502,554,463,675,483,417
"COG0124",1020,1088,949,1090,948,858,1094,350,729,1005,1001,981,342,1023,985,1052,394,1096,882,896
"COG0125",401,399,398,439,439,382,488,156,347,380,429,451,132,452,424,406,154,380,521,408
"COG0126",877,1030,823,977,928,720,955,344,893,935,805,873,393,933,867,893,355,1035,926,866
"COG0127",505,504,444,570,486,400,496,156,512,496,452,424,152,599,511,474,184,561,416,558
"COG0128",907,1132,839,995,861,753,943,254,1006,987,789,839,311,996,870,958,453,1076,890,883
"COG0129",1399,1801,1485,1460,1290,1251,1409,762,1726,1656,1315,1406,1129,1582,1515,1501,1375,1569,1289,1230
"COG0130",518,439,454,490,451,445,421,196,326,510,470,497,242,492,435,394,249,460,528,573
"COG0131",291,504,368,350,366,279,347,163,438,327,312,361,199,448,363,368,192,416,393,317
"COG0132",77,55,111,66,137,88,76,121,19,92,149,162,67,174,142,64,106,106,251,262
"COG0133",229,342,261,238,241,187,247,78,270,250,629,663,337,786,772,701,348,905,710,579
"COG0134",487,646,465,507,471,409,459,260,458,458,459,455,195,494,502,475,245,606,472,456
"COG0135",366,516,226,327,286,287,307,238,314,381,290,253,155,436,278,355,165,487,265,354
"COG0136",738,930,649,879,830,589,819,392,920,843,683,793,321,732,634,818,417,877,816,632
"COG0137",681,829,711,765,747,580,778,287,939,680,706,747,321,702,684,757,366,856,815,563
"COG0138",1267,1316,1019,1308,1113,923,1150,734,1137,1230,1049,826,547,1281,1017,1389,443,1291,854,1104
"COG0139",229,332,272,249,214,197,280,121,319,252,95,80,46,122,81,97,45,126,90,94
"COG0140",148,221,119,128,116,100,169,95,198,148,146,110,71,241,128,181,70,210,75,228
"COG0141",304,450,265,406,302,218,337,146,441,373,855,979,359,1073,977,1022,414,1271,1106,834
"COG0142",1483,1412,1438,1618,1474,1281,1532,485,1863,1525,1372,1393,546,1587,1422,1484,573,1601,1412,1461
"COG0143",1161,1179,1074,1276,1155,1077,1190,411,1209,1212,1076,1187,455,1104,1182,1131,578,1194,1254,1112
"COG0144",556,368,349,497,403,430,494,330,298,462,428,297,548,564,315,378,572,482,401,766
"COG0145",691,480,1971,609,1161,1883,605,56,260,498,1267,1461,611,497,1649,497,649,464,1444,702
"COG0146",198,140,524,166,321,546,146,20,64,131,929,1259,484,330,1273,435,599,401,1104,549
"COG0147",1456,1755,1114,1629,1402,1064,1456,593,1568,1460,1144,1125,691,1733,1217,1392,745,1820,1313,1559
"COG0148",953,1053,958,1039,1019,806,1036,324,980,1039,913,1066,387,1020,1012,960,350,1001,1028,941
"COG0149",515,535,471,592,517,432,542,173,530,515,471,445,215,577,523,520,225,537,530,456
"COG0150",744,838,641,744,768,650,751,1707,1101,867,683,742,843,808,799,1036,414,770,754,731
"COG0151",999,1129,801,1003,967,868,1068,346,1233,995,834,963,317,1041,878,967,362,1058,1027,912
"COG0152",637,680,580,611,666,509,617,770,555,562,619,603,341,561,630,750,301,643,620,553
"COG0153",214,175,157,201,198,168,188,139,202,193,157,149,9,128,117,167,18,161,163,122
"COG0154",2201,2663,3193,2220,2246,3480,2162,761,2444,2408,2569,3207,1561,2397,3012,2274,1749,2524,2277,1801
"COG0155",348,291,360,160,549,464,304,341,118,222,471,548,452,532,389,256,602,354,727,649
"COG0156",757,530,543,641,792,644,580,431,585,753,666,693,507,750,627,487,505,633,848,940
"COG0157",419,427,444,457,437,306,484,181,416,426,444,413,267,515,493,452,212,434,461,536
"COG0158",98,43,91,68,62,71,50,191,80,96,163,72,79,42,99,69,135,46,72,115
"COG0159",464,629,471,519,478,367,461,173,506,511,426,446,173,560,450,473,228,596,426,509
"COG0160",569,269,576,497,717,1027,618,242,321,585,518,843,581,382,545,615,698,316,677,409
"COG0161",1143,1153,1304,1128,1425,1588,1082,473,1060,1276,1163,1510,893,1217,1311,1150,727,1163,1600,1001
"COG0162",917,931,825,967,877,755,933,334,1067,936,843,897,320,1005,856,869,347,985,915,826
"COG0163",113,11,148,71,133,157,91,109,10,39,204,195,106,27,156,63,104,13,237,101
"COG0164",425,539,449,497,476,390,484,192,540,477,138,145,42,143,173,172,53,159,163,135
"COG0165",738,1120,843,902,875,792,802,388,1009,796,830,973,353,894,913,861,422,1006,1023,684
"COG0166",938,1073,727,930,745,715,959,376,983,963,830,813,408,999,846,878,470,1042,846,963
"COG0167",820,855,699,866,901,685,839,287,848,854,698,838,391,878,732,807,420,849,824,861
"COG0168",1245,1425,999,1303,1094,892,1341,659,1319,1323,1047,925,691,1253,1094,1358,827,1459,864,1066
"COG0169",594,688,577,652,612,552,651,272,777,682,651,579,360,668,631,659,288,684,639,670
"COG0170",69,42,54,63,89,127,90,3,13,76,38,88,0,160,55,76,0,70,94,175
"COG0171",795,915,778,784,732,665,883,1017,697,838,797,672,756,867,806,946,809,905,681,802
"COG0172",274,360,313,363,328,272,308,124,291,335,908,903,349,990,973,983,366,1058,958,847
"COG0173",1138,1407,983,1142,974,885,1214,406,1554,1283,1014,833,451,1372,1022,1331,497,1418,818,1164
"COG0174",1787,2146,2339,2412,2430,2357,2004,858,2653,2040,1871,2505,1045,1812,2229,2168,946,1929,2635,1308
"COG0175",257,243,327,180,389,265,170,707,223,259,421,330,482,281,359,190,551,239,501,425
"COG0176",489,479,459,414,433,336,440,3258,620,695,516,340,1429,622,488,931,1319,581,379,523
"COG0177",558,557,477,570,506,452,491,208,552,615,470,488,227,541,533,543,261,624,541,527
"COG0178",2417,2520,2194,2415,2179,2050,2358,921,2481,2486,2007,1798,1042,2289,2300,2429,1218,2520,1795,2220
"COG0179",768,853,917,858,803,1049,767,352,754,663,915,1133,549,516,931,779,793,732,900,516
"COG0180",878,888,817,889,845,670,787,347,965,828,771,840,306,875,838,834,364,858,842,836
"COG0181",765,894,538,798,585,366,590,269,849,797,541,571,248,815,560,652,267,911,559,766
"COG0182",271,333,461,336,434,394,355,88,302,284,396,535,67,233,527,365,111,292,511,174
"COG0183",2045,1822,2324,1981,2249,2602,1895,1355,1797,1882,2017,2413,2546,1596,2267,2043,2512,1746,2394,1484
"COG0184",200,261,201,228,236,191,228,55,148,216,223,272,69,185,219,213,84,224,257,224
"COG0185",173,225,212,227,185,155,223,95,146,205,213,194,64,240,227,225,60,222,214,217
"COG0186",155,178,181,184,157,153,184,81,117,176,189,174,43,189,180,191,45,179,192,190
"COG0187",2339,2818,1958,3008,2181,1931,2239,1256,2612,2590,1994,1673,1182,2466,2116,2502,1322,2596,1945,2038
"COG0188",2819,3055,2064,3276,2359,2118,2720,1177,2780,2974,2104,1835,1275,3137,2217,2838,1572,3105,2025,2930
"COG0189",705,772,593,757,692,542,605,1138,772,793,577,659,1467,892,547,672,985,737,798,753
"COG0190",687,736,646,744,727,617,721,232,1013,668,609,674,238,713,679,701,247,699,739,611
"COG0191",260,267,103,205,182,159,253,88,270,265,36,36,58,57,39,53,61,78,37,66
"COG0192",936,1088,921,882,929,788,989,381,965,949,804,968,352,952,991,941,379,1082,896,820
"COG0193",354,493,308,485,369,326,417,148,475,464,341,313,235,471,378,459,184,482,316,387
"COG0194",361,491,311,426,315,302,394,196,455,423,354,249,133,413,335,420,201,484,314,367
"COG0195",1039,1297,904,1075,970,832,1071,367,1006,1137,895,861,457,1089,919,1093,463,1280,853,924
"COG0196",635,722,511,738,551,534,668,220,614,675,535,479,247,677,504,719,295,786,522,555
"COG0197",301,333,294,331,313,245,340,116,231,342,258,306,103,330,305,319,119,341,355,298
"COG0198",182,155,166,165,197,180,200,68,94,190,55,58,20,80,37,52,22,64,58,88
"COG0199",165,227,143,223,135,102,208,98,128,213,125,103,80,186,141,201,65,213,127,177
"COG0200",318,335,302,359,305,287,315,101,229,285,257,361,142,292,297,313,135,323,320,274
"COG0201",981,1169,961,1031,967,825,1090,415,873,1004,937,901,380,1142,1060,991,410,1037,939,988
"COG0202",762,853,724,823,720,663,854,423,739,829,707,699,364,829,768,760,349,781,656,784
"COG0203",261,319,226,285,223,235,296,120,256,284,243,238,163,286,285,305,110,341,209,213
"COG0204",1384,988,1039,1352,1026,1069,1318,785,1268,1178,975,866,812,1169,1007,1194,952,1084,896,1207
"COG0205",410,531,357,511,421,458,455,146,609,482,333,315,240,416,378,449,159,517,436,283
"COG0206",1025,1040,1003,981,960,883,1125,371,947,1063,904,970,381,1045,1075,999,417,1073,800,999
"COG0207",369,313,249,418,281,248,283,1194,512,428,226,180,863,323,225,328,494,337,272,280
"COG0208",680,715,480,983,747,309,598,4329,962,1344,439,279,2838,913,474,1450,2582,734,494,431
"COG0209",2234,2205,2341,2904,2738,2076,2268,12169,3144,3535,2150,2272,10185,2691,2521,3798,7506,2038,2352,1721
"COG0210",1726,1938,1662,1827,1899,1776,1873,4470,2180,1986,584,521,3305,638,583,728,1756,648,634,643
"COG0211",151,201,163,194,135,131,205,69,218,183,159,136,69,192,152,202,79,190,101,187
"COG0212",330,439,268,334,313,265,312,140,527,307,93,92,50,101,91,115,57,152,108,68
"COG0213",193,127,167,205,261,269,179,65,75,168,189,198,309,110,165,155,268,122,243,188
"COG0214",130,33,284,147,154,248,143,28,35,83,252,214,1,78,300,131,3,47,161,95
"COG0215",1080,1164,985,1156,981,999,1111,336,862,1072,1014,934,440,1208,1070,1171,391,1135,1035,1073
"COG0216",672,993,650,769,722,640,841,262,784,796,212,211,77,266,242,272,90,315,192,217
"COG0217",388,520,418,483,450,430,448,213,591,457,433,401,195,372,472,532,230,477,358,282
"COG0218",217,254,120,224,177,159,157,128,253,235,197,128,167,188,135,169,196,223,191,146
"COG0219",212,278,215,292,249,226,292,203,267,207,86,70,56,104,79,90,44,102,70,89
"COG0220",306,302,133,271,180,182,229,166,293,315,249,155,169,340,196,197,207,311,167,368
"COG0221",125,90,52,33,55,30,133,162,54,126,82,32,136,273,70,71,198,174,22,370
"COG0222",229,260,256,227,204,232,288,85,263,329,235,183,127,354,266,263,135,321,181,274
"COG0223",773,986,844,907,708,661,866,678,974,831,919,709,369,873,934,839,432,869,686,802
"COG0224",636,783,532,668,614,536,717,294,530,745,553,532,258,762,602,729,264,787,514,636
"COG0225",733,848,447,747,596,494,670,321,891,749,127,160,92,286,163,206,105,289,171,257
"COG0226",263,236,162,199,100,115,1103,812,640,258,317,87,1833,467,191,457,1129,289,73,480
"COG0227",195,200,126,240,137,122,225,86,278,214,130,120,85,204,141,217,70,220,148,138
"COG0228",272,296,226,281,229,185,307,88,303,317,233,198,101,304,232,325,84,320,192,256
"COG0229",449,507,359,495,463,360,454,156,644,485,346,404,228,558,475,445,294,520,432,355
"COG0230",34,38,15,36,10,18,46,11,30,31,26,20,27,29,20,40,30,40,17,12
"COG0231",400,451,396,392,430,388,448,228,401,421,411,428,188,436,401,461,210,421,411,474
"COG0232",474,614,394,586,447,356,484,316,684,510,444,366,259,433,479,647,373,600,351,200
"COG0233",322,432,313,361,358,308,361,131,317,348,323,247,155,428,339,409,150,392,270,359
"COG0234",243,302,231,274,241,279,267,510,229,322,254,215,1455,358,290,281,583,290,214,264
"COG0235",456,509,466,497,380,540,402,326,510,463,361,510,331,399,459,452,303,413,461,282
"COG0236",133,209,177,149,153,158,176,99,196,195,56,48,57,72,51,58,33,54,40,86
"COG0237",136,149,130,159,134,131,138,66,172,145,458,436,165,429,469,413,167,468,431,401
"COG0238",154,179,123,169,132,126,158,85,191,124,46,45,26,50,47,63,12,60,45,45
"COG0239",71,80,66,81,55,70,51,89,71,59,102,54,76,57,72,52,99,49,39,50
"COG0240",640,702,507,753,602,503,613,225,720,626,159,181,100,169,182,211,93,220,187,129
"COG0241",202,261,210,207,241,216,196,128,318,172,285,242,175,158,237,188,86,233,259,175
"COG0242",495,524,416,498,485,409,446,692,600,575,458,348,853,517,463,586,774,539,377,403
"COG0243",837,544,1375,775,1514,1737,1029,1024,496,653,1281,1383,1263,574,1393,789,1221,424,1385,736
"COG0244",458,454,458,469,412,395,442,182,340,429,444,441,170,513,504,444,186,471,441,453
"COG0245",422,526,394,560,382,287,514,132,618,552,117,84,79,202,142,165,90,199,89,169
"COG0246",156,154,81,163,99,68,120,354,159,194,107,87,75,98,91,123,207,148,67,110
"COG0247",1070,622,1533,1264,1620,1983,1210,370,1076,983,1330,1782,536,654,1603,1053,624,674,1566,754
"COG0248",465,406,193,249,216,224,799,528,1077,464,301,186,531,578,217,333,609,439,196,718
"COG0249",1034,674,677,872,718,849,915,526,759,943,879,703,700,1023,691,775,726,950,580,1488
"COG0250",448,458,460,425,449,392,435,210,345,446,417,386,171,500,493,434,218,451,385,493
"COG0251",568,413,787,603,680,1023,557,245,438,541,640,764,435,471,710,468,461,441,679,545
"COG0252",179,38,307,171,245,324,153,149,23,103,325,364,74,55,284,112,128,49,320,204
"COG0253",573,716,464,623,495,403,571,260,645,572,494,398,155,667,513,662,227,724,394,523
"COG0254",168,230,134,148,145,143,165,87,218,185,141,121,64,210,148,178,71,171,113,156
"COG0255",7,6,8,7,6,20,8,13,6,10,45,29,29,16,30,27,35,12,28,17
"COG0256",249,257,223,292,270,246,280,113,183,286,71,100,22,92,86,83,29,86,95,56
"COG0257",13,11,3,7,4,3,7,33,5,2,6,5,10,7,1,6,15,5,6,10
"COG0258",625,597,574,663,563,484,596,878,698,673,1515,1408,2154,1829,1612,1893,1647,1820,1400,1480
"COG0259",332,462,274,397,304,230,396,144,552,405,247,250,136,318,284,382,162,413,238,246
"COG0260",990,1140,1042,1000,855,798,960,692,1274,1078,1070,754,600,1133,1040,977,594,1066,816,1086
"COG0261",288,357,226,362,237,235,326,106,254,401,276,248,177,376,258,321,142,388,185,291
"COG0262",240,218,132,227,162,153,201,181,271,219,162,131,140,175,144,190,302,182,182,152
"COG0263",630,837,563,700,496,440,675,450,542,605,568,459,392,686,606,704,378,791,457,578
"COG0264",503,578,434,525,472,383,485,259,496,587,420,405,256,529,407,537,278,560,449,471
"COG0265",1451,1682,1856,1285,1581,1635,1543,821,1884,1540,1901,1520,1570,1634,2086,1608,1004,1661,1427,1623
"COG0266",686,692,411,700,480,510,665,331,526,626,485,430,219,740,469,631,270,665,424,652
"COG0267",71,64,34,52,59,63,63,52,60,48,36,28,29,79,31,54,50,69,60,98
"COG0268",45,67,44,64,41,31,51,30,63,43,122,94,94,195,124,166,70,182,131,140
"COG0269",0,2,1,1,1,9,2,0,0,2,9,8,42,4,10,0,17,3,6,1
"COG0270",393,320,455,369,276,163,365,4002,370,351,462,227,2418,423,411,375,1502,323,274,539
"COG0271",171,189,124,143,140,116,130,70,140,144,139,100,75,177,145,157,89,197,118,174
