"","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X148_MES_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X18_SUR_0.0d2","X138_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3"
"COG0023",26,21,27,25,20,9,31,15,9,45,54,91,60,61,57,57,4,77,52,102
"COG0024",600,574,651,613,633,687,503,527,592,713,443,512,657,567,600,638,399,647,651,660
"COG0025",362,219,220,148,204,56,250,346,65,191,590,405,295,227,303,266,710,213,152,211
"COG0026",799,659,312,533,538,513,202,345,624,439,328,120,515,323,434,741,346,479,748,463
"COG0027",321,207,50,108,151,16,29,154,30,21,209,40,164,94,134,275,130,76,116,101
"COG0028",2788,3054,3738,2637,3132,2899,3976,3078,2752,2988,1204,2979,2730,3482,2742,2858,1629,2483,2791,2823
"COG0029",574,436,164,368,331,171,211,396,195,159,389,303,363,289,493,549,401,353,349,240
"COG0030",597,575,570,489,591,686,501,417,672,586,235,477,547,532,362,612,250,527,699,565
"COG0031",1163,1010,992,878,1035,750,975,905,638,1157,810,990,933,924,880,1140,928,905,819,977
"COG0033",505,127,11,85,195,7,9,113,2,31,35,82,197,51,191,359,232,129,162,109
"COG0034",1187,1129,1024,1190,1151,1138,1018,863,1084,1277,467,957,1087,936,1040,1197,539,1206,1329,1159
"COG0035",242,178,96,127,161,118,132,135,139,163,92,120,182,122,145,186,128,120,102,143
"COG0036",557,588,653,527,568,614,512,429,570,651,223,449,525,558,487,589,228,579,605,580
"COG0037",1088,1031,1102,993,1180,1284,988,950,1373,1391,689,1008,1064,1133,715,1072,504,1023,1250,1014
"COG0038",486,260,236,176,266,77,336,367,35,262,548,309,287,263,355,384,336,271,150,252
"COG0039",679,695,725,663,784,857,696,604,734,741,325,585,661,690,761,759,397,779,724,815
"COG0040",362,416,416,342,381,380,288,325,408,494,258,330,356,418,337,444,269,289,423,347
"COG0041",360,423,356,338,380,390,297,288,363,424,157,260,342,325,343,358,140,365,446,358
"COG0042",1004,898,573,760,828,643,634,754,651,551,648,648,818,716,871,977,501,799,798,779
"COG0043",93,96,1020,313,341,262,709,1154,53,1170,321,777,386,816,328,85,68,395,47,439
"COG0044",1159,1438,1573,1397,1482,1485,1488,1030,1486,1481,531,1316,1348,1133,1078,1270,864,1408,1578,1509
"COG0045",795,1024,953,930,1112,1426,924,723,1125,1238,393,791,1061,955,893,930,419,1160,1286,1151
"COG0046",1830,1749,1701,1826,1865,1890,1666,1351,1614,1953,915,1698,1712,1532,1692,1896,864,1797,2009,1679
"COG0047",888,901,716,821,833,870,848,721,753,851,622,776,862,709,817,859,282,921,908,660
"COG0048",295,311,308,292,314,291,239,229,292,361,134,241,264,268,308,303,168,304,303,303
"COG0049",346,311,401,325,388,397,312,307,395,502,173,322,336,340,342,362,140,366,356,373
"COG0050",945,902,789,945,1008,927,863,814,955,701,636,994,951,779,1227,1081,508,889,889,894
"COG0051",238,221,231,219,234,273,184,225,239,262,114,160,235,203,224,244,151,249,230,243
"COG0052",625,586,562,567,617,630,517,429,590,612,306,458,588,554,455,572,318,563,634,588
"COG0053",51,49,148,81,88,100,366,83,179,206,293,361,89,112,82,40,297,58,73,142
"COG0054",322,294,251,273,286,303,234,242,304,251,182,178,287,253,282,343,148,298,361,267
"COG0055",1214,1253,907,1124,1222,1317,857,747,1214,769,469,748,1137,809,1364,1333,444,1177,1312,1158
"COG0056",1369,1340,932,1230,1301,1402,897,829,1290,810,527,844,1185,888,1465,1478,567,1186,1565,1271
"COG0057",1057,1167,885,1095,1118,977,731,830,1066,1030,1038,909,1146,861,1254,1256,580,1028,1071,1043
"COG0058",651,298,67,211,310,122,190,229,9,154,98,292,331,155,454,454,485,391,219,557
"COG0059",827,820,631,661,735,777,531,562,830,790,389,504,738,607,770,783,354,658,799,693
"COG0060",2279,2221,2160,2060,2445,2483,1871,1707,2402,2448,977,1842,2143,1938,1834,2176,1001,2360,2386,2530
"COG0061",808,690,638,591,710,599,561,517,649,1034,287,529,657,601,565,764,277,593,704,667
"COG0062",444,258,609,230,345,222,625,451,84,641,398,640,373,537,246,367,301,273,254,392
"COG0063",553,388,742,300,485,305,708,533,138,638,406,785,471,626,317,484,398,412,339,464
"COG0064",1188,1014,810,818,1023,1101,695,647,1154,1000,417,638,945,733,824,1052,463,871,1191,917
"COG0065",1235,1216,1224,1153,1178,1298,939,1016,1337,1258,384,793,1045,1073,1231,1302,550,1216,1295,1280
"COG0066",470,547,599,498,512,654,468,492,569,514,182,357,501,555,423,533,221,624,444,589
"COG0067",2829,2626,1577,2080,2159,2550,1606,1418,2878,1522,1001,1419,2073,1749,2491,2712,1572,1991,2919,1728
"COG0068",6,9,8,9,2,4,7,80,1,35,74,75,44,54,94,17,143,40,9,17
"COG0069",3736,3619,2355,3191,3226,3587,2400,1974,4001,2350,1713,2186,3032,2318,3533,3509,2050,2932,3819,2805
"COG0070",2468,2563,1310,1935,1916,2413,1307,1267,2765,1318,1050,1174,1862,1490,2488,2430,1579,1805,2731,1602
"COG0071",442,515,402,953,522,479,317,342,490,677,192,133,164,114,272,168,395,237,228,228
"COG0072",1744,1786,1506,1548,1857,1928,1185,1184,1927,1529,711,1131,1671,1463,1243,1775,698,1571,1977,1741
"COG0073",1327,1389,1104,1419,1344,1647,1056,1093,1743,1039,904,1078,1411,1206,1298,1273,738,1466,1447,1283
"COG0074",588,679,843,674,843,851,857,588,911,1095,322,627,727,741,699,662,290,810,750,840
"COG0075",848,683,869,527,574,306,872,755,304,938,261,757,551,634,672,767,181,562,410,410
"COG0076",442,259,307,256,291,156,514,352,82,354,324,385,323,266,302,305,322,324,208,293
"COG0077",669,706,532,609,672,629,446,480,785,650,277,419,633,579,514,673,288,587,647,617
"COG0078",526,542,678,509,622,516,565,520,541,783,278,556,547,637,469,593,347,522,586,586
"COG0079",1366,1124,1080,972,1083,938,1049,894,877,1330,509,1243,971,1041,791,1164,871,833,1197,856
"COG0080",289,278,297,289,303,304,273,251,305,391,129,252,285,267,270,275,121,267,327,304
"COG0081",540,510,470,540,561,595,430,432,590,611,235,434,511,469,501,568,242,491,532,564
"COG0082",924,851,728,758,914,941,595,621,835,749,275,471,783,665,798,945,313,893,1019,874
"COG0083",210,142,267,103,154,49,177,171,57,405,22,164,162,257,181,187,120,146,75,122
"COG0084",521,561,465,541,555,605,486,484,598,623,294,492,548,555,535,583,295,525,607,531
"COG0085",2725,2820,2694,3936,3062,3346,2338,2179,6038,3035,1382,2327,2860,2552,3151,3004,1413,2938,3447,3168
"COG0086",3278,3216,2779,4180,3457,3514,2382,2354,5545,2345,1297,2262,3213,2508,3575,3516,1430,3273,3533,3465
"COG0087",543,459,526,528,589,593,447,412,526,649,251,448,484,490,500,560,309,511,521,564
"COG0088",521,441,491,417,487,521,417,343,557,503,197,376,444,446,377,469,158,395,445,459
"COG0089",184,205,201,189,197,237,209,153,216,198,98,158,172,149,185,183,56,198,264,185
"COG0090",703,599,606,614,637,543,516,487,605,677,252,524,641,506,670,702,285,641,604,654
"COG0091",272,252,259,320,321,278,197,205,284,298,113,207,259,270,266,304,123,269,319,303
"COG0092",510,540,508,545,581,622,440,424,589,513,219,432,512,480,555,559,237,568,539,571
"COG0093",259,261,264,284,291,267,257,218,276,282,111,246,274,248,277,282,89,278,267,271
"COG0094",372,430,421,409,448,507,421,330,485,484,161,365,419,401,387,407,191,411,438,459
"COG0095",181,92,119,40,113,13,117,135,1,176,18,248,84,85,50,141,110,45,49,64
"COG0096",335,338,279,260,322,339,228,244,289,285,42,105,83,86,88,119,34,108,111,114
"COG0097",454,411,386,358,436,437,334,290,458,365,176,323,387,335,397,436,191,424,354,444
"COG0098",426,370,385,412,383,414,357,325,429,436,171,312,340,385,464,426,223,420,392,387
"COG0099",291,298,293,288,308,333,272,240,319,407,41,93,84,107,105,98,44,113,105,99
"COG0100",257,307,287,289,323,332,234,243,348,428,133,232,283,231,344,299,101,271,304,293
"COG0101",632,650,461,605,623,669,406,414,661,324,244,359,573,444,405,625,288,566,655,528
"COG0102",343,360,329,359,381,414,279,263,408,418,179,290,324,327,282,351,164,342,369,357
"COG0103",325,301,291,331,310,320,268,265,290,296,143,225,289,255,250,315,153,279,358,301
"COG0104",1058,988,977,1079,1095,1285,862,765,1211,1014,409,773,1006,868,988,1112,592,1009,1196,1103
"COG0105",307,299,297,256,360,346,254,256,286,329,172,319,330,280,287,327,127,294,310,333
"COG0106",455,431,376,331,436,381,319,289,397,401,229,291,377,389,308,474,240,340,509,358
"COG0107",595,558,471,446,655,526,334,407,479,583,230,407,602,539,477,584,255,432,657,500
"COG0108",957,845,648,693,750,883,541,564,851,523,410,416,739,632,662,886,459,740,868,730
"COG0109",839,751,870,725,771,753,638,579,768,1076,311,568,708,693,657,824,303,765,749,844
"COG0110",225,227,391,182,250,296,221,365,284,639,450,371,281,427,229,217,190,261,289,240
"COG0111",1797,1861,1865,1637,1627,1601,2106,2008,1580,1605,1297,1964,1618,2061,1495,1849,1255,1526,1703,1531
"COG0112",1083,966,1010,1036,1005,1041,901,777,1242,1152,442,776,932,855,1034,1127,463,1023,1145,916
"COG0113",785,821,436,637,708,627,387,510,604,636,292,381,637,483,662,835,363,707,690,542
"COG0114",1007,970,889,944,1131,1202,626,708,1002,604,168,143,334,248,306,346,181,345,412,367
"COG0115",1553,1534,1639,1526,1565,1479,1454,1329,1561,1651,1115,1276,1529,1461,1230,1539,888,1488,1471,1553
"COG0116",331,203,79,209,158,31,115,236,83,90,108,43,64,56,85,95,20,61,43,40
"COG0117",663,604,484,577,608,708,378,479,700,322,220,378,631,488,447,661,296,597,684,487
"COG0118",463,456,355,336,476,440,253,340,430,424,224,309,402,397,287,432,189,332,443,380
"COG0119",1934,1930,1910,1935,2066,2247,1605,1504,2305,2172,1053,1741,1932,1859,2038,1999,874,1948,2240,2005
"COG0120",250,205,231,170,201,138,205,215,150,331,150,163,182,154,207,215,48,217,153,211
"COG0121",10,16,28,16,11,14,41,71,5,45,41,86,31,58,53,7,45,22,10,24
"COG0122",377,401,515,376,402,591,469,384,536,688,235,382,419,528,290,368,463,412,450,367
"COG0123",613,745,448,659,628,794,535,486,622,483,282,526,575,461,592,693,313,763,755,592
"COG0124",1086,1064,1036,927,1067,1124,890,740,997,980,426,812,993,992,828,1101,467,1002,1193,1119
"COG0125",387,429,504,329,433,533,415,358,394,513,149,366,364,423,282,409,194,424,421,491
"COG0126",1012,982,851,895,943,973,719,680,924,1057,431,713,890,813,758,922,430,937,1047,923
"COG0127",604,555,525,464,519,575,417,372,512,445,195,381,545,441,404,576,184,504,543,491
"COG0128",993,958,859,836,929,1145,703,734,1026,946,393,583,932,759,641,1016,443,850,1119,885
"COG0129",1693,1708,1332,1434,1511,1347,1191,1323,1733,1439,1266,1136,1367,1331,1773,1674,1306,1413,1492,1308
"COG0130",446,510,506,423,446,417,425,465,356,553,275,395,423,434,365,418,280,495,302,451
"COG0131",479,407,344,306,421,294,259,246,381,444,216,295,321,318,386,456,186,299,379,374
"COG0132",192,102,105,84,83,27,109,152,79,288,107,117,91,149,94,143,59,61,67,60
"COG0133",983,855,674,677,783,752,615,579,664,803,385,499,761,691,833,893,444,606,901,665
"COG0134",617,603,502,446,487,465,408,345,408,543,227,341,458,462,333,590,233,398,566,407
"COG0135",143,127,81,122,124,106,74,88,113,91,180,218,337,304,288,406,142,300,388,292
"COG0136",335,271,235,230,250,263,201,184,303,343,402,530,820,668,702,891,378,724,841,844
"COG0137",862,789,654,649,743,668,582,474,748,974,348,608,762,733,689,843,441,620,830,617
"COG0138",1151,1166,1007,1208,1332,1263,884,881,1116,775,481,829,1266,1007,941,1179,598,1348,1326,1374
"COG0139",345,326,240,240,299,277,192,233,270,299,132,175,291,254,256,307,120,216,314,254
"COG0140",306,224,125,153,167,147,103,117,141,80,109,84,161,140,155,218,85,134,195,133
"COG0141",1123,1227,899,995,1056,1199,822,680,1223,1024,130,200,328,261,355,382,164,334,421,318
"COG0142",1524,1497,1532,1415,1479,1481,1287,1165,1519,1561,671,1092,1401,1369,1255,1578,799,1492,1541,1511
"COG0143",1251,1164,1225,1122,1227,1344,1023,937,1307,1326,577,1029,1092,1017,943,1183,573,1191,1321,1264
"COG0144",685,484,351,439,424,278,461,575,209,296,519,373,408,418,448,583,605,450,277,457
"COG0145",504,604,1296,504,419,261,1961,2026,187,631,756,1783,317,1274,626,441,624,379,137,434
"COG0146",454,422,1054,431,343,199,1608,1702,169,559,512,1355,273,942,460,389,593,314,87,350
"COG0147",1705,1744,1097,1400,1414,1549,1034,991,1468,1252,906,1014,1467,1183,1115,1669,1046,1384,1855,1178
"COG0148",1013,924,952,956,1075,1219,857,823,1006,1143,401,856,979,929,859,1007,448,1055,1106,986
"COG0149",602,529,486,494,549,615,394,385,632,472,266,411,516,481,362,544,263,524,577,510
"COG0150",799,836,789,1060,931,742,681,605,819,891,322,597,888,677,626,759,446,1110,872,1307
"COG0151",996,1017,910,982,1031,1020,876,698,965,1113,360,703,868,817,732,1074,410,969,1209,1016
"COG0152",552,610,567,695,654,616,604,542,547,655,343,508,571,586,476,623,306,750,651,965
"COG0153",88,166,178,184,160,210,162,159,89,135,26,264,181,157,174,143,102,241,138,178
"COG0154",2512,2540,3049,2071,2100,2423,3365,2786,1855,2424,1393,2295,2085,2623,2073,2467,1475,1987,2599,1960
"COG0155",748,310,406,226,446,41,486,467,127,734,523,410,383,457,364,580,388,205,237,305
"COG0156",669,657,712,706,533,543,585,831,671,701,692,754,537,654,727,640,672,673,508,482
"COG0157",575,436,448,403,461,328,353,385,458,549,486,298,428,440,312,471,283,385,464,449
"COG0158",57,63,87,64,58,37,85,138,28,56,89,121,95,166,88,52,59,126,33,86
"COG0159",576,573,474,399,535,522,381,345,488,455,235,305,446,466,343,545,288,418,545,424
"COG0160",291,300,808,533,538,615,938,622,459,602,230,296,166,165,98,124,236,203,142,239
"COG0161",1193,1312,1215,1055,1251,1041,1453,1108,708,1562,1069,1185,1129,1140,1156,1237,624,1124,1072,1060
"COG0162",973,945,838,885,900,1056,767,689,1018,940,413,696,896,804,671,937,425,913,1023,903
"COG0163",16,30,194,68,88,65,150,179,20,258,128,199,96,181,91,19,21,110,13,106
"COG0164",447,458,469,547,517,559,400,361,780,536,158,381,461,470,318,400,184,476,532,542
"COG0165",938,1027,842,823,896,757,848,551,938,1098,132,231,279,278,216,288,157,208,350,244
"COG0166",1095,1015,784,793,966,1007,698,728,871,909,494,711,916,779,612,1042,502,887,1100,824
"COG0167",929,835,808,777,827,832,749,656,748,938,485,886,786,688,616,853,388,730,840,762
"COG0168",1356,1233,1069,1222,1494,1492,877,814,1427,899,699,846,1300,1076,956,1398,772,1283,1667,1256
"COG0169",684,693,618,604,679,709,503,582,704,674,295,433,646,616,485,696,331,580,703,588
"COG0170",143,70,90,67,122,91,136,58,6,67,0,259,105,55,44,105,0,71,62,85
"COG0171",1011,863,745,891,902,927,683,671,887,696,600,649,840,786,839,943,857,897,993,989
"COG0172",946,918,953,903,965,1143,855,751,1141,1107,158,249,312,315,271,378,142,283,370,328
"COG0173",1457,1302,896,1182,1365,1296,922,907,1360,766,560,870,1247,945,1065,1477,426,1110,1466,1236
"COG0174",2101,2259,2181,2137,2187,2251,2379,1428,2092,2686,1334,1864,2129,1898,2132,2161,975,2089,2229,2424
"COG0175",298,286,291,258,206,124,245,488,171,519,556,374,265,448,391,254,548,215,147,186
"COG0176",689,710,439,899,730,493,299,363,387,496,660,357,737,485,945,607,716,819,597,1030
"COG0177",542,538,514,504,560,585,447,437,512,567,250,415,526,501,434,581,244,509,626,552
"COG0178",2242,2318,2249,2277,2451,2599,2033,2097,2412,1528,1145,1876,2354,2068,2212,2400,1188,2544,2564,2263
"COG0179",598,668,1003,763,740,682,1041,867,635,1042,695,688,718,892,756,730,685,677,652,739
"COG0180",806,845,785,762,941,834,699,638,906,982,346,677,787,842,647,848,383,851,827,891
"COG0181",804,923,443,732,692,730,417,492,651,695,288,389,722,539,566,762,272,721,750,614
"COG0182",284,235,461,219,323,355,370,293,292,618,37,466,316,371,213,291,33,262,436,348
"COG0183",1513,1773,2544,1895,1944,2105,2496,2380,1420,2540,3934,2542,1928,2012,2038,1642,2149,1977,1592,2329
"COG0184",212,213,218,200,208,228,211,190,197,327,115,198,194,221,162,210,94,195,209,249
"COG0185",221,216,227,217,220,238,174,147,260,255,82,187,199,180,183,222,87,215,258,250
"COG0186",170,172,203,173,184,184,183,155,202,221,75,138,137,197,167,153,76,188,205,175
"COG0187",2222,2476,1944,2754,2349,2652,1921,1957,4787,1572,1392,1611,2336,2049,2330,2528,1456,2293,2620,2558
"COG0188",2915,2971,2099,3250,2913,3011,2202,2261,4924,1789,1611,1892,2878,2143,2805,3076,1648,2780,3027,2874
"COG0189",868,766,637,1009,580,668,487,641,867,1050,1135,511,660,545,846,729,1026,745,809,606
"COG0190",721,680,725,707,779,675,642,527,782,804,291,589,650,587,654,712,278,682,684,733
"COG0191",479,348,95,211,158,149,154,193,116,97,269,237,166,121,283,443,192,252,217,175
"COG0192",917,917,951,960,1024,1002,800,670,1066,1040,402,710,942,805,938,956,465,951,969,998
"COG0193",408,424,288,366,429,488,298,260,469,276,383,329,397,331,344,397,155,401,404,401
"COG0194",419,407,283,384,423,474,270,281,475,221,205,243,397,332,303,395,243,414,441,336
"COG0195",388,383,292,344,391,422,259,222,379,296,489,792,1063,945,1098,1207,518,984,1192,1015
"COG0196",734,756,476,562,662,668,486,443,749,442,331,415,646,492,390,625,282,535,718,545
"COG0197",307,334,400,313,347,360,235,233,329,365,156,251,304,308,317,293,105,286,323,324
"COG0198",188,155,202,160,146,134,178,190,154,226,104,187,141,167,149,169,59,189,145,195
"COG0199",201,185,126,185,198,196,97,129,215,112,37,32,68,35,69,61,26,51,73,68
"COG0200",306,338,284,323,333,364,274,267,384,381,121,255,313,307,258,311,197,298,351,302
"COG0201",920,1002,918,992,1105,1159,825,825,1110,1032,445,833,970,855,1040,1045,479,1057,1036,1090
"COG0202",764,723,659,824,841,768,688,627,1111,759,138,213,227,245,252,249,133,238,283,274
"COG0203",292,322,226,275,302,360,222,238,303,192,164,243,291,262,259,290,188,252,344,269
"COG0204",1042,1083,1044,1119,1204,1539,1122,1166,1216,780,1032,1087,1149,1048,940,1029,845,1378,1197,1324
"COG0205",375,451,408,441,429,525,468,403,543,335,330,465,366,324,442,471,201,440,426,433
"COG0206",1011,919,1075,973,1038,1156,915,834,919,979,467,793,1022,872,1138,1085,484,1095,1068,1084
"COG0207",219,345,256,660,256,335,225,319,940,202,435,158,297,247,443,275,692,440,294,394
"COG0208",838,1098,356,2246,958,780,347,473,2224,442,1314,376,883,444,1879,799,1682,1551,1004,1654
"COG0209",2345,2975,2314,5716,2951,2899,2120,1948,5268,2823,4368,1858,2672,2127,5147,2431,5651,4073,3040,4427
"COG0210",2200,1788,1594,2013,1958,2170,1747,1716,2154,1792,5202,1963,1902,1884,1821,2047,11674,1778,2323,1792
"COG0211",190,210,153,183,201,204,149,133,182,120,33,46,58,41,79,66,28,57,72,72
"COG0212",284,377,268,353,393,378,226,234,425,404,174,205,353,258,200,304,206,291,308,251
"COG0213",80,109,222,133,117,183,278,226,47,174,110,104,36,55,47,32,101,73,34,71
"COG0214",45,29,339,111,131,166,226,168,175,257,4,194,95,242,137,61,90,145,73,257
"COG0215",1253,1056,1093,1024,1140,1272,1025,832,1110,1140,407,871,1097,1028,837,1213,443,1055,1272,1138
"COG0216",851,863,628,717,898,907,647,600,794,529,325,651,832,710,672,836,384,723,959,742
"COG0217",398,469,426,492,481,596,389,396,612,362,263,414,448,418,468,423,267,450,567,465
"COG0218",167,235,136,206,150,165,178,173,154,127,76,40,72,57,44,74,63,68,36,53
"COG0219",287,239,217,215,277,319,193,197,273,182,174,152,263,258,229,274,103,227,330,260
"COG0220",278,329,132,251,246,184,169,294,149,104,234,165,264,224,179,264,149,257,221,201
"COG0221",311,163,30,80,121,27,24,98,28,17,202,46,138,80,171,270,194,69,122,94
"COG0222",350,268,207,250,291,321,237,195,275,173,161,210,253,199,250,287,100,253,297,262
"COG0223",882,866,749,811,955,911,694,679,895,644,411,720,856,854,620,865,386,762,911,713
"COG0224",721,760,531,693,715,698,563,454,746,461,348,537,686,530,652,742,323,675,706,711
"COG0225",781,770,494,661,709,769,503,485,631,563,143,119,235,155,168,296,126,232,277,203
"COG0226",582,1025,512,280,349,60,124,318,258,76,635,140,351,307,1535,1053,576,276,707,376
"COG0227",218,212,133,186,203,220,122,122,247,125,127,120,226,160,124,213,116,171,269,247
"COG0228",312,350,200,271,313,312,178,200,284,174,162,264,327,201,296,280,159,319,317,313
"COG0229",407,531,371,439,501,535,358,331,442,381,334,335,445,368,366,463,271,485,525,434
"COG0230",27,34,21,25,26,18,15,16,22,23,26,17,27,23,14,38,4,29,42,41
"COG0231",442,430,398,409,487,471,383,344,462,486,216,353,435,392,437,485,166,419,400,426
"COG0232",447,533,366,465,513,664,334,335,778,325,297,341,489,461,374,509,418,423,728,514
"COG0233",371,345,310,333,422,450,274,269,363,240,193,272,350,306,332,370,166,360,308,376
"COG0234",270,271,220,303,308,275,238,221,295,166,647,210,257,252,299,241,1180,302,314,261
"COG0235",443,488,431,436,465,487,505,568,443,445,131,100,130,130,150,117,106,158,169,144
"COG0236",172,183,135,175,184,164,167,146,155,105,136,150,178,154,167,187,99,183,206,167
"COG0237",476,435,467,403,462,550,428,344,496,450,189,360,429,439,267,432,138,417,440,367
"COG0238",166,150,127,151,148,183,144,132,165,104,62,114,164,145,93,159,61,121,207,188
"COG0239",41,56,75,56,47,81,63,74,79,46,89,30,56,82,40,49,75,75,38,42
"COG0240",454,643,549,628,624,668,542,398,609,502,404,516,539,491,492,572,297,590,649,630
"COG0241",119,184,271,292,187,180,224,195,305,178,130,229,181,245,177,161,45,191,170,236
"COG0242",604,605,411,747,589,564,408,407,525,329,474,414,481,451,589,548,684,581,582,532
"COG0243",860,761,1496,712,627,426,1722,1546,316,1038,1287,2795,749,1329,1164,769,413,708,371,921
"COG0244",471,438,480,415,418,487,353,390,425,482,182,336,385,406,465,464,190,441,441,461
"COG0245",559,507,309,435,553,607,284,328,549,272,174,306,543,393,330,524,324,384,626,386
"COG0246",109,181,111,156,118,190,75,151,712,83,117,90,171,109,237,143,218,187,103,194
"COG0247",804,791,1890,1276,892,1119,1950,1169,1734,1249,557,2077,811,1258,1175,862,292,1155,906,1281
"COG0248",686,674,213,374,338,272,192,473,274,209,568,246,461,376,513,611,613,379,375,296
"COG0249",1332,960,800,1331,749,589,814,991,2021,458,864,844,791,875,885,1175,696,899,803,848
"COG0250",440,415,467,422,448,501,414,405,475,432,239,429,456,453,426,424,245,465,387,429
"COG0251",432,474,809,547,558,539,1051,744,415,506,376,693,501,636,482,445,326,576,418,513
"COG0252",38,48,385,143,94,129,328,259,87,383,171,211,113,321,147,57,168,208,49,196
"COG0253",749,711,420,567,675,571,399,374,663,345,256,327,576,480,493,706,272,592,735,535
"COG0254",192,221,120,177,197,207,134,125,198,112,91,139,186,117,167,185,75,169,211,183
"COG0255",23,24,28,31,40,24,41,47,27,15,45,40,34,42,32,13,50,29,16,33
"COG0256",247,239,281,253,251,275,273,214,282,348,116,225,240,247,254,214,83,262,260,243
"COG0257",7,21,3,6,5,3,1,9,2,2,11,7,9,10,18,5,22,13,6,6
"COG0258",2332,1760,1407,2380,1872,2303,1382,1265,2720,1533,1220,1309,1680,1521,1809,1936,1872,1803,2327,1765
"COG0259",298,373,230,365,395,476,226,244,484,244,218,204,356,241,261,361,215,347,418,358
"COG0260",1081,1076,850,978,1076,1143,816,964,1044,706,233,253,338,329,365,344,253,333,325,301
"COG0261",301,308,241,290,316,388,223,191,380,221,164,172,281,268,270,347,141,300,354,280
"COG0262",130,191,173,385,162,220,160,212,547,97,224,144,185,159,156,167,192,228,188,206
"COG0263",880,745,444,609,708,635,414,407,856,410,369,449,698,595,551,823,505,535,927,677
"COG0264",566,577,393,527,563,576,424,363,526,342,333,381,544,392,494,587,352,533,541,513
"COG0265",1444,1526,1552,1458,1685,1503,1608,1880,1476,1408,1228,1860,1535,1891,1419,1513,1242,1488,1493,1440
"COG0266",675,705,451,650,634,714,492,530,570,440,274,323,631,498,426,681,572,577,676,508
"COG0267",62,67,44,59,64,40,54,59,45,35,64,49,61,43,76,53,45,60,56,64
"COG0268",190,181,101,169,173,170,100,101,216,86,137,110,166,114,105,148,113,116,230,163
"COG0269",1,1,7,8,7,5,10,4,33,3,11,69,0,7,7,2,3,1,3,3
