"","X137_SUR_0d2.3","X110_SUR_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.3"
"COG0041",121,113,107,89,142,135,114,122,130,93,366,363,340,77,318,355,363,408,322,301
"COG0042",863,875,539,563,788,656,843,926,868,886,560,533,840,515,883,826,834,870,895,666
"COG0043",121,151,797,672,177,927,111,581,105,226,752,818,211,141,463,338,663,285,437,845
"COG0044",1487,1397,1478,1305,1477,1362,1168,1174,1534,1119,1518,1544,1228,310,1362,1505,1398,1553,1345,1371
"COG0045",1184,1164,1027,881,1166,1083,895,961,1011,807,1065,1022,924,212,995,1124,1019,1174,928,1004
"COG0046",1821,1812,1684,1563,1971,1848,1693,1788,1869,1542,1685,1748,1570,636,1625,1913,1684,1881,1706,1591
"COG0047",1010,1001,831,784,930,884,750,896,929,623,750,778,719,640,791,783,745,887,907,660
"COG0048",308,286,266,272,348,318,268,354,343,263,276,278,261,43,311,296,281,301,338,259
"COG0049",388,381,394,345,358,439,282,434,347,357,149,130,101,25,131,112,131,110,126,112
"COG0050",910,983,790,631,1324,793,851,970,1070,891,750,803,914,379,986,1063,846,909,919,868
"COG0051",250,232,195,215,245,232,179,275,222,186,251,218,240,61,238,243,236,261,215,187
"COG0052",647,655,566,499,604,550,539,701,631,525,546,545,519,139,668,655,620,630,635,591
"COG0053",79,66,266,229,58,371,91,60,47,141,85,100,39,72,32,24,28,15,31,52
"COG0054",275,285,235,252,280,233,289,268,326,291,247,220,266,61,262,378,277,327,276,257
"COG0055",1275,1213,823,716,1632,774,1067,1199,1392,1050,777,739,1044,214,1254,1233,1039,1229,1228,901
"COG0056",1434,1386,918,806,1767,883,1193,1353,1412,1208,934,832,1227,275,1395,1365,1219,1331,1291,1013
"COG0057",1092,1111,808,908,1223,837,1020,980,1027,1001,866,821,994,673,996,1100,1046,1081,980,881
"COG0058",338,254,157,269,125,141,520,429,261,791,191,208,568,1236,266,328,322,271,355,124
"COG0059",785,805,633,594,981,689,698,667,833,657,692,667,723,182,649,735,768,776,588,665
"COG0060",2538,2206,2119,1999,2169,2188,1969,2242,2343,2000,2212,2128,2168,483,2135,2335,2231,2241,2148,2071
"COG0061",682,701,664,733,517,767,661,628,649,598,749,690,636,142,628,705,624,685,639,616
"COG0062",301,229,667,526,234,668,357,369,244,344,633,680,298,281,261,353,431,226,268,555
"COG0063",351,326,765,590,317,727,423,445,280,367,656,694,357,278,335,472,456,250,363,744
"COG0064",346,345,299,265,376,322,318,273,372,303,960,840,993,206,895,1049,962,836,727,808
"COG0065",438,438,326,321,494,325,386,412,441,383,1052,1046,1190,232,1142,1221,1254,1241,928,1248
"COG0066",536,504,459,452,441,445,453,685,500,514,447,465,533,111,618,512,605,613,479,543
"COG0067",2534,2403,1546,1531,3082,1671,2276,1882,3011,2629,1650,1510,2549,849,1961,2129,2121,2431,1623,1807
"COG0068",0,17,28,21,1,56,15,15,3,3,19,17,8,14,16,2,6,2,41,42
"COG0069",3536,3401,2448,2321,4285,2449,2999,2894,3785,3263,2532,2237,3328,1062,2698,3201,2973,3316,2196,2505
"COG0070",2358,2177,1302,1301,3015,1368,2107,1715,2839,2306,1421,1221,2305,938,1824,1961,2047,2399,1517,1622
"COG0071",533,542,382,480,476,456,1162,290,476,1537,460,425,1156,3448,564,513,401,544,423,428
"COG0072",1816,1726,1254,1232,1590,1425,1602,1583,1810,1493,1371,1209,1694,446,1542,1766,1618,1731,1569,1476
"COG0073",1433,1440,1070,1013,1507,1018,1239,1240,1567,1261,1031,1064,1299,785,1409,1413,1291,1471,1451,1140
"COG0074",909,833,945,747,925,877,659,744,826,663,334,346,237,58,244,288,267,296,225,299
"COG0075",628,616,991,724,603,905,706,728,569,783,955,1003,653,33,555,604,679,485,581,685
"COG0076",271,257,353,366,153,478,356,344,161,306,125,109,92,73,113,89,105,79,128,98
"COG0077",720,679,550,520,707,594,592,573,741,588,546,491,625,166,546,705,630,723,535,559
"COG0078",519,462,675,593,637,657,543,558,613,475,689,676,561,146,538,638,621,577,458,623
"COG0079",956,939,1088,1195,900,1205,1165,910,1153,1111,1215,1139,1074,570,767,992,1079,927,733,1026
"COG0080",325,287,293,306,328,351,295,330,351,275,319,277,306,79,295,324,304,286,288,283
"COG0081",541,527,511,453,578,560,494,559,557,502,535,543,520,145,489,538,542,560,513,520
"COG0082",908,939,633,592,825,668,762,816,851,799,653,644,923,170,819,851,776,912,729,712
"COG0083",176,140,269,241,82,299,146,159,136,150,245,289,150,4,134,132,213,133,194,241
"COG0084",571,569,496,508,508,589,508,472,597,481,526,527,539,357,527,560,481,516,508,512
"COG0085",3208,2931,2570,2294,3550,2712,2851,3283,3446,2576,2707,2508,2913,613,3211,3022,2772,2972,2837,2661
"COG0086",1232,1167,731,791,1216,827,1035,1298,1212,1030,2362,2181,3371,862,3733,3365,3085,3447,3342,2834
"COG0087",517,560,529,579,576,557,480,653,528,543,553,518,486,95,539,552,514,517,525,527
"COG0088",464,440,470,458,388,419,390,461,468,417,488,451,483,91,475,461,455,489,439,479
"COG0089",192,193,196,205,171,227,178,244,160,197,197,180,175,48,229,188,186,186,208,175
"COG0090",702,592,555,521,702,591,631,779,625,631,581,553,621,122,680,676,646,690,595,633
"COG0091",268,289,241,283,296,269,269,368,288,253,286,259,257,32,306,332,296,288,270,248
"COG0092",592,549,508,439,588,551,459,630,588,536,493,463,509,91,607,539,526,529,582,462
"COG0093",302,264,238,227,327,263,238,333,325,209,283,251,266,62,295,304,246,301,256,281
"COG0094",427,457,405,393,406,419,412,482,450,409,435,398,382,96,455,424,467,431,429,422
"COG0095",90,66,139,157,28,141,118,105,71,119,127,139,99,76,43,102,107,44,59,78
"COG0096",342,336,280,261,296,308,313,325,338,320,331,279,259,88,310,326,331,343,342,251
"COG0097",446,411,339,350,433,394,436,425,417,365,361,335,404,93,445,447,405,403,355,397
"COG0098",432,386,331,305,503,374,334,491,434,375,399,317,370,61,445,447,421,437,381,358
"COG0099",331,271,280,311,316,324,262,367,294,286,339,293,265,61,339,316,319,319,291,293
"COG0100",308,296,330,244,325,323,238,343,304,233,309,304,254,56,301,307,303,298,297,274
"COG0101",630,631,383,382,485,377,525,581,591,616,366,364,601,146,585,630,548,666,602,410
"COG0102",407,380,330,314,295,379,321,377,410,316,351,341,346,94,373,353,363,384,335,326
"COG0103",353,323,265,247,310,283,311,347,300,268,258,256,329,82,359,332,303,287,295,288
"COG0104",1103,1042,872,793,1039,945,1015,997,1070,929,841,888,1048,426,969,1105,994,1078,899,997
"COG0105",339,313,292,303,293,333,278,405,323,232,336,317,300,64,301,370,309,339,285,260
"COG0106",419,371,343,344,426,397,382,336,453,316,357,351,361,136,329,398,414,404,302,423
"COG0107",556,507,476,446,686,564,573,467,680,452,531,465,492,144,411,626,514,504,396,605
"COG0108",844,800,525,543,764,531,815,711,911,687,550,484,818,244,718,764,764,806,720,643
"COG0109",844,801,743,699,712,871,776,726,727,736,794,759,754,163,680,818,794,759,663,683
"COG0110",246,276,412,476,284,438,241,219,311,169,359,437,196,212,269,257,276,250,289,430
"COG0111",1797,1708,1855,1568,1917,1766,1617,1652,1766,1682,1992,1949,1610,665,1569,1706,1972,1625,1498,2060
"COG0112",1193,1006,906,806,1101,996,943,945,1041,958,1026,918,949,237,921,1081,948,1070,849,989
"COG0113",704,739,450,472,722,510,741,627,695,654,526,511,678,162,629,716,635,660,654,526
"COG0114",1132,1082,661,608,994,577,909,1119,1085,804,583,580,944,268,948,1159,850,1097,951,824
"COG0115",1577,1529,1467,1447,1456,1612,1421,1381,1497,1422,1560,1592,1440,398,1361,1573,1493,1563,1411,1485
"COG0116",206,211,86,122,102,95,257,206,199,291,84,77,207,319,214,189,204,148,292,96
"COG0117",684,618,355,370,568,347,547,604,592,594,336,324,687,199,652,616,589,667,586,502
"COG0118",429,394,344,389,481,415,434,317,560,317,368,329,438,107,312,455,426,420,356,432
"COG0119",2118,1951,1854,1666,2439,1860,1845,1811,2241,1745,1979,1839,1891,1121,1833,2022,1941,2199,1606,1984
"COG0120",206,204,291,231,163,319,187,279,181,202,268,240,202,109,174,218,211,183,203,195
"COG0121",5,11,57,24,10,53,24,13,9,14,38,32,26,129,26,13,18,24,35,40
"COG0122",397,461,566,525,363,536,349,347,425,308,582,565,383,94,381,450,450,415,390,526
"COG0123",767,772,466,385,818,444,703,657,754,721,528,511,809,151,861,630,633,718,818,511
"COG0124",1117,1081,953,925,919,854,940,1044,984,932,992,919,994,234,931,1120,1042,1064,949,1018
"COG0125",396,367,399,375,290,475,406,489,380,373,415,493,439,95,412,428,424,424,343,450
"COG0126",1005,989,833,861,856,900,894,975,936,825,887,825,923,185,895,1022,946,994,806,806
"COG0127",513,513,434,432,375,413,502,597,560,492,435,396,568,175,459,535,521,510,507,451
"COG0128",969,974,822,789,854,857,856,931,1031,797,913,842,892,361,918,1004,908,963,950,817
"COG0129",1575,1640,1337,1234,2106,1249,1522,1339,1596,1630,1394,1404,1622,960,1191,1469,1515,1604,1081,1444
"COG0130",491,471,473,506,321,510,397,473,396,437,554,463,440,169,452,442,431,480,501,452
"COG0131",378,372,347,376,507,376,358,323,485,378,390,373,449,126,252,383,380,395,283,361
"COG0132",95,80,150,229,36,211,143,111,77,135,194,171,101,110,89,78,107,76,111,112
"COG0133",765,789,684,662,968,729,780,671,907,743,730,738,735,327,591,810,719,714,598,769
"COG0134",477,468,471,484,447,507,476,419,535,445,458,498,514,166,344,488,485,475,358,500
"COG0135",381,358,275,248,322,293,348,348,358,327,277,247,382,113,298,379,338,326,316,272
"COG0136",893,838,657,663,826,830,805,843,845,856,763,720,915,312,723,831,797,873,629,680
"COG0137",749,689,716,755,903,743,668,600,858,684,806,734,737,238,578,860,773,708,482,668
"COG0138",1281,1230,855,785,1180,823,1075,1218,1282,979,844,841,1175,422,1122,1322,1091,1229,1240,996
"COG0139",265,237,237,259,351,248,325,251,333,231,270,262,305,89,201,255,297,246,180,259
"COG0140",185,150,112,132,207,89,212,171,222,154,112,106,162,83,112,176,184,135,97,116
"COG0141",1213,1132,862,807,1491,1094,1058,983,1287,1078,1028,872,1216,272,959,1053,1116,1149,793,940
"COG0142",558,488,466,432,485,498,489,481,498,453,1369,1442,1472,379,1494,1490,1482,1457,1434,1364
"COG0143",1203,1231,1176,1125,1059,1196,1165,1083,1240,945,1165,1178,1156,331,1063,1258,1186,1151,1203,1078
"COG0144",405,448,347,459,399,393,575,673,400,653,340,303,498,247,549,409,495,442,657,330
"COG0145",466,505,1396,957,711,1349,398,693,505,836,1565,1525,557,128,727,405,988,377,787,1853
"COG0146",342,380,1190,805,559,1060,367,619,364,635,1371,1282,474,125,563,333,775,307,627,1460
"COG0147",1481,1506,1171,1229,1246,1268,1455,1399,1553,1394,1199,1194,1589,524,1206,1545,1477,1487,1244,1130
"COG0148",1062,1078,980,872,954,1003,919,1021,1027,938,974,962,967,251,1004,1058,972,1013,902,950
"COG0149",534,554,466,468,418,512,480,533,531,454,469,452,509,134,489,522,503,546,513,459
"COG0150",829,795,737,689,606,882,864,753,806,689,716,718,731,854,691,975,765,871,722,651
"COG0151",1014,970,938,877,846,1047,850,997,1038,827,974,985,974,226,870,924,969,1014,907,821
"COG0152",561,552,544,558,593,613,532,546,594,548,193,190,158,154,171,208,205,214,164,201
"COG0153",181,208,164,176,198,181,115,172,188,149,131,165,155,6,210,169,163,217,232,152
"COG0154",2457,2313,3243,2138,2887,2358,2293,2049,2479,2136,3516,3372,2084,525,2082,2180,2660,2122,2083,3030
"COG0155",280,243,518,561,232,730,534,482,258,378,576,583,407,266,280,441,490,220,308,375
"COG0156",756,681,625,917,672,840,591,704,592,653,541,619,635,230,742,515,608,682,963,571
"COG0157",410,413,387,455,396,449,464,467,435,390,436,421,475,144,374,460,466,503,323,441
"COG0158",30,28,23,29,35,25,20,51,20,32,56,59,59,176,143,53,94,62,221,96
"COG0159",523,447,411,429,516,444,482,472,523,415,452,446,489,142,413,566,499,476,426,469
"COG0160",516,601,872,577,248,734,324,462,350,531,637,834,363,563,624,557,494,457,696,557
"COG0161",1171,1208,1440,1133,1564,1662,1211,1170,1198,1188,1621,1482,1131,568,1010,1246,1229,1087,993,1245
"COG0162",328,314,286,258,262,314,278,309,306,283,917,793,880,277,843,938,961,1004,794,842
"COG0163",34,51,145,129,52,207,40,144,19,71,168,169,79,53,101,92,93,68,84,146
"COG0164",450,516,417,419,393,453,415,476,548,413,512,438,513,119,444,500,483,497,400,396
"COG0165",793,818,970,855,892,929,856,776,1007,833,1023,971,866,235,650,901,951,826,608,832
"COG0166",918,947,792,913,685,761,934,916,1033,829,904,790,903,348,813,921,902,889,964,784
"COG0167",813,862,842,808,671,833,860,799,811,809,857,816,806,279,860,832,891,795,778,692
"COG0168",1298,1379,969,986,1087,932,1236,1059,1332,1102,977,861,1285,364,1243,1486,1174,1328,1175,1006
"COG0169",634,650,652,614,609,629,604,562,707,602,671,625,630,205,591,762,700,635,606,641
"COG0170",60,64,109,77,25,91,101,107,68,127,75,94,102,0,57,128,76,60,67,35
"COG0171",898,844,648,720,838,675,1027,864,876,1225,764,594,962,759,835,870,865,980,798,825
"COG0172",1036,999,950,898,902,972,882,888,972,878,868,908,948,185,896,1009,940,1010,881,869
"COG0173",1365,1285,810,790,1236,864,1284,1108,1430,1244,917,829,1279,339,1044,1377,1223,1260,1166,1019
"COG0174",2224,2249,2432,1890,2931,2601,1799,1858,2234,2029,2594,2431,2048,1349,1763,2347,1993,2161,1591,2299
"COG0175",211,222,336,463,292,481,275,298,217,308,350,356,242,547,240,187,280,147,260,322
"COG0176",641,649,404,523,408,394,1192,466,494,1547,447,422,1192,4761,496,666,520,743,487,473
"COG0177",198,192,188,145,174,178,158,174,196,154,544,516,545,114,556,555,527,555,557,478
"COG0178",2566,2434,1904,1867,2306,1774,2042,2248,2468,2060,1841,1817,2192,582,2219,2438,2268,2442,2357,2234
"COG0179",656,592,1071,903,967,901,660,672,754,655,1048,1086,651,309,702,737,888,731,785,960
"COG0180",947,881,782,773,854,822,803,830,858,738,786,746,842,359,817,954,819,844,785,788
"COG0181",833,843,478,542,717,570,776,733,784,657,574,520,780,155,789,779,643,836,802,551
"COG0182",90,112,149,148,102,182,79,80,97,87,489,527,391,114,300,356,337,331,292,465
"COG0183",1753,1841,2489,2331,2255,2388,1456,2041,1687,1576,2446,2453,1518,1542,2022,1958,2033,1911,2000,2258
"COG0184",208,204,253,258,221,269,150,249,186,182,91,102,62,12,84,73,74,81,77,77
"COG0185",208,221,174,194,234,207,210,264,225,189,192,187,198,44,235,239,221,209,222,207
"COG0186",190,152,165,184,162,215,138,179,162,139,193,179,151,39,177,171,171,154,192,190
"COG0187",2511,2420,1724,1581,2686,1915,2149,2075,2460,2132,1825,1649,2264,836,2736,2349,2048,2546,2384,2014
"COG0188",3062,2840,1875,1895,2941,1991,2586,2657,2952,2503,1946,1795,2770,953,2933,2923,2586,2990,2742,2179
"COG0189",779,756,716,778,782,851,984,712,884,910,748,685,948,922,664,579,631,786,590,554
"COG0190",734,760,663,656,827,774,601,701,722,605,711,674,748,214,669,747,724,770,653,670
"COG0191",237,243,126,221,329,127,328,213,319,361,159,144,299,204,294,127,199,264,305,93
"COG0192",1013,893,912,744,1089,903,775,913,1075,859,824,858,955,274,877,1093,944,1053,872,872
"COG0193",495,419,293,288,455,325,424,364,489,360,319,282,441,102,356,495,369,390,381,316
"COG0194",439,411,263,299,339,307,364,396,435,358,340,256,404,122,367,468,370,397,409,340
"COG0195",1156,1096,865,770,1394,914,943,952,1330,988,951,838,1080,267,1009,1199,1006,1061,968,934
"COG0196",652,714,526,479,511,452,603,596,649,592,516,453,638,177,575,684,624,637,620,477
"COG0197",328,338,314,277,346,292,283,436,349,286,303,322,263,65,340,344,350,321,332,317
"COG0198",187,157,184,172,147,224,145,212,167,171,203,166,162,35,173,185,170,155,204,144
"COG0199",214,187,108,133,194,126,158,240,228,194,124,104,187,57,233,186,184,220,223,131
"COG0200",93,89,134,95,85,128,88,99,109,98,353,306,304,61,342,352,297,336,290,289
"COG0201",1085,1014,907,793,1067,936,939,1142,1143,936,898,869,961,255,1077,1118,1008,1122,944,1005
"COG0202",860,842,692,664,862,755,744,883,900,755,739,680,731,161,889,801,797,786,807,739
"COG0203",310,302,217,224,303,191,258,245,286,232,205,247,264,57,270,296,243,296,269,239
"COG0204",1369,1281,896,836,858,871,1058,1393,1081,1045,811,905,1105,724,1337,1236,1154,1383,1289,976
"COG0205",470,474,346,305,489,390,407,307,438,430,298,369,396,52,455,356,377,413,434,342
"COG0206",1093,1014,1012,861,1275,870,812,1100,1060,894,984,1040,1048,225,1030,1067,964,1137,1022,976
"COG0207",389,402,227,203,391,265,339,339,357,427,196,178,421,1676,492,279,272,350,442,235
"COG0208",1139,1170,313,521,997,546,2141,683,1016,2840,400,265,2164,3967,1208,977,704,1377,828,446
"COG0209",3157,3084,2192,2235,2974,2382,5389,2185,2801,6511,2382,2246,5268,19867,3201,2969,2528,3741,2376,2476
"COG0210",2039,1975,1756,1906,1775,1919,2624,1708,2036,2059,1871,1816,2122,10038,1821,1922,1706,1709,1812,1636
"COG0211",208,211,149,102,228,127,190,204,210,170,156,159,182,54,176,183,195,208,180,158
"COG0212",288,328,306,304,259,409,271,270,361,246,338,340,276,111,245,344,290,335,230,273
"COG0213",115,157,213,227,111,243,83,203,94,115,160,206,118,133,200,137,150,164,181,188
"COG0214",113,81,167,125,60,183,62,141,72,121,172,178,121,3,157,135,176,151,137,284
"COG0215",1132,1131,992,946,1020,1016,1095,1043,1072,1021,1082,967,1066,265,1069,1181,1107,1016,1020,1046
"COG0216",921,827,599,555,837,605,721,658,909,687,631,624,756,223,722,868,729,763,728,681
"COG0217",504,499,375,356,535,404,383,399,499,380,379,382,431,248,418,486,392,462,480,452
"COG0218",188,243,153,127,177,165,151,192,215,176,146,136,162,137,231,121,171,177,297,121
"COG0219",265,247,223,209,269,236,281,260,269,233,244,223,267,82,228,248,284,306,233,230
"COG0220",259,280,189,229,213,157,210,258,278,284,139,153,245,124,267,220,234,222,374,149
"COG0221",139,101,41,157,63,19,236,246,127,203,55,43,184,205,79,136,124,112,91,30
"COG0222",316,262,188,184,299,161,273,253,288,276,189,174,259,97,255,287,273,216,250,223
"COG0223",830,872,658,598,752,657,831,742,924,736,626,676,877,338,744,940,814,894,733,828
"COG0224",838,789,534,494,810,518,689,700,798,688,553,494,694,144,691,743,675,713,659,510
"COG0225",725,775,542,496,663,589,705,666,818,505,589,529,601,141,654,732,596,778,654,430
"COG0226",261,207,111,238,1108,64,944,278,870,423,163,101,322,516,195,329,644,1169,238,158
"COG0227",64,74,31,53,75,43,58,55,70,60,128,101,206,48,210,243,170,193,183,117
"COG0228",359,328,190,185,358,193,269,256,383,250,175,167,287,34,324,330,275,333,273,206
"COG0229",511,483,388,341,515,365,447,442,545,357,404,387,401,88,436,501,420,484,409,378
"COG0230",26,24,21,19,24,26,31,15,33,34,20,20,33,30,17,25,29,27,20,15
"COG0231",447,424,395,360,454,459,377,418,458,416,431,411,412,117,422,466,450,386,409,400
"COG0232",565,539,381,426,532,353,489,349,549,414,438,390,500,364,456,470,505,574,377,431
"COG0233",378,381,268,265,432,286,336,339,438,323,267,282,341,89,340,411,319,360,355,313
"COG0234",303,288,211,197,315,198,318,275,312,334,233,198,275,1543,292,284,245,262,236,218
"COG0235",459,500,475,413,540,434,437,457,458,424,525,469,477,238,498,451,482,443,470,445
"COG0236",189,189,175,151,190,142,173,188,204,151,138,144,167,122,183,210,174,205,174,162
"COG0237",413,437,451,391,303,446,384,408,413,390,423,393,391,119,450,417,417,410,440,409
"COG0238",149,144,122,120,124,100,146,136,177,127,145,109,137,34,170,167,144,150,150,122
"COG0239",57,68,38,49,49,49,50,61,45,42,56,51,36,85,55,38,63,80,56,60
"COG0240",576,706,577,468,633,573,566,647,640,458,472,540,555,186,610,582,568,650,609,550
"COG0241",153,172,202,187,153,254,150,196,226,148,213,237,163,70,144,191,184,203,161,229
"COG0242",542,609,358,352,504,404,875,474,633,679,399,384,615,990,512,602,475,648,433,450
"COG0243",511,583,1434,1042,1055,1381,784,930,670,1056,1316,1347,785,1616,903,620,1039,725,935,1332
"COG0244",432,492,391,372,482,415,413,526,470,427,406,400,425,97,437,450,419,452,449,469
"COG0245",549,503,284,306,367,317,468,427,530,429,273,259,536,77,420,560,453,422,435,361
"COG0246",139,185,78,143,191,64,106,133,149,161,53,75,140,138,156,131,124,243,128,98
"COG0247",1083,918,1601,1117,1240,1550,914,1057,979,1252,1571,1716,1257,483,1153,893,1174,1246,1152,1604
"COG0248",479,425,206,383,840,189,542,419,975,520,197,188,449,274,355,363,365,525,407,233
"COG0249",950,830,698,775,626,613,1294,1014,804,1126,695,696,1043,494,1118,711,963,941,1247,675
"COG0250",477,493,389,345,468,396,404,469,457,383,388,388,397,155,462,466,453,433,385,441
"COG0251",189,190,246,175,177,245,159,212,154,149,817,799,421,375,589,486,614,551,628,732
"COG0252",125,126,345,281,45,304,99,241,46,113,368,357,95,228,194,85,153,170,223,336
"COG0253",688,644,417,398,606,411,636,549,658,567,432,382,660,133,554,645,598,608,536,460
"COG0254",195,163,130,116,224,127,152,170,194,153,141,129,161,66,179,200,167,186,170,130
"COG0255",11,22,39,41,34,34,15,58,26,16,12,10,5,5,6,18,14,9,11,6
"COG0256",255,256,303,292,252,338,210,258,273,228,327,299,227,47,279,245,257,245,264,257
"COG0257",1,9,1,4,17,9,10,20,10,14,6,2,22,15,15,4,9,13,10,4
"COG0258",2130,1919,1359,1461,1800,1468,2362,1667,1963,2541,1482,1269,2384,3903,2058,1788,1756,1930,1925,1600
"COG0259",396,404,278,266,425,255,307,280,401,285,259,230,332,142,338,368,325,349,329,291
"COG0260",1060,1020,788,712,1083,731,888,1043,1108,960,797,790,1082,263,992,1026,984,954,907,987
"COG0261",347,345,220,200,301,209,304,311,339,262,247,194,321,71,309,322,300,325,313,253
"COG0262",187,218,117,187,187,168,156,203,179,156,135,141,177,73,221,170,178,212,255,168
"COG0263",695,622,467,509,752,440,760,620,743,703,507,445,715,178,589,685,706,627,466,511
"COG0264",567,559,373,377,556,394,515,515,665,411,436,369,495,186,529,568,473,535,504,477
"COG0265",1549,1515,1567,1382,1711,1467,1404,1478,1723,1531,1525,1568,1545,555,1506,1705,1682,1408,1528,1921
"COG0266",644,629,520,576,417,472,631,712,573,596,501,452,739,258,701,674,639,650,646,442
"COG0267",65,67,44,47,42,69,57,85,67,70,32,48,59,19,73,50,65,71,56,28
"COG0268",148,163,120,107,140,131,160,159,177,155,95,85,149,58,140,199,172,168,123,116
"COG0269",1,4,5,24,2,6,4,6,2,3,4,10,4,1,1,4,6,6,2,13
"COG0270",351,354,289,275,281,266,959,439,306,623,249,214,635,5258,685,370,392,406,536,424
