"","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X100_SUR_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X112_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X133_MES_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X98_DCM_0d2.3"
"COG0152",621,607,574,916,590,594,906,623,636,564,581,231,563,602,558,414,600,492,573,657
"COG0153",188,257,269,211,165,144,199,155,237,205,235,405,151,187,108,18,278,161,195,184
"COG0154",2355,2306,2085,1783,2395,2252,1839,2030,2272,3198,2115,935,3316,2714,2103,1425,2030,2124,2447,2378
"COG0155",182,29,318,400,215,582,200,541,42,528,642,475,504,576,687,476,612,355,242,519
"COG0156",695,587,931,663,766,943,621,760,553,828,745,640,698,606,666,491,820,747,674,546
"COG0157",411,333,339,427,409,419,407,522,406,364,345,241,393,466,524,272,354,341,389,506
"COG0158",92,33,218,79,67,74,83,73,28,98,95,284,62,55,45,63,83,98,68,48
"COG0159",486,510,395,378,547,377,405,508,578,388,389,221,443,429,488,184,350,341,505,591
"COG0160",552,658,727,753,642,601,664,525,576,754,734,140,764,865,317,560,1009,337,603,475
"COG0161",392,313,357,342,386,365,362,348,339,426,1451,481,1461,1534,1077,900,1216,1162,1291,1202
"COG0162",923,1023,837,902,1005,827,805,906,1003,803,773,356,831,855,925,340,865,676,939,974
"COG0163",33,33,104,110,17,169,69,107,41,171,182,174,189,236,32,83,183,79,36,85
"COG0164",503,596,440,476,437,439,434,478,559,432,440,147,465,462,391,154,448,339,468,516
"COG0165",829,750,628,653,710,886,801,929,826,781,827,458,943,845,771,375,830,710,769,1033
"COG0166",959,1074,931,852,1004,933,753,904,967,712,737,450,836,819,976,400,788,618,876,973
"COG0167",770,813,830,780,916,763,721,888,829,733,868,285,839,801,829,377,890,603,857,815
"COG0168",1402,1471,1159,1118,1421,969,1203,1182,1562,882,1042,644,947,819,1105,684,1018,889,1359,1377
"COG0169",660,680,592,610,685,569,583,697,672,525,511,278,591,586,667,367,441,474,673,760
"COG0170",45,77,78,128,63,63,110,187,69,74,184,7,105,117,153,0,328,34,76,144
"COG0171",863,1040,799,958,778,734,1074,846,860,612,630,305,687,702,1112,808,654,782,791,884
"COG0172",925,1064,881,944,938,861,897,920,1092,856,758,377,891,945,943,315,771,806,947,998
"COG0173",1328,1406,1110,1133,1416,803,1123,1401,1401,794,1029,420,870,822,1398,474,1097,1086,1323,1483
"COG0174",2314,2110,1605,2059,2027,1834,1977,1855,2309,2046,2261,534,2586,2555,1971,1072,1979,2236,2227,1979
"COG0175",211,103,227,209,291,463,190,334,137,371,509,1022,316,390,306,515,484,420,218,207
"COG0176",646,434,503,1362,606,544,1322,475,482,393,370,450,361,387,1343,1439,374,948,573,761
"COG0177",610,580,541,518,606,466,460,593,610,474,410,200,480,463,561,230,468,386,554,528
"COG0178",2546,2816,2475,2343,2602,1829,2216,2448,2607,2006,2105,1057,1841,1741,2189,1010,1850,2192,2459,2433
"COG0179",667,674,725,743,613,958,690,691,809,1070,682,480,1133,1015,579,587,605,759,702,757
"COG0180",894,906,758,849,891,703,826,895,908,699,637,354,788,843,809,298,717,646,870,957
"COG0181",838,773,760,511,836,518,580,733,781,485,470,309,476,552,764,251,463,536,777,744
"COG0182",310,333,276,285,264,405,318,283,351,425,471,40,503,533,238,75,529,235,289,385
"COG0183",1915,2170,1920,2093,1830,2175,2012,1826,2020,2347,2320,1552,2464,2552,1524,2523,2639,2083,1825,1741
"COG0184",200,209,212,243,211,225,203,206,215,251,183,98,246,240,187,64,195,191,220,233
"COG0185",188,237,242,218,210,195,211,229,230,194,170,70,207,227,229,64,155,221,193,223
"COG0186",198,193,172,162,188,158,183,196,176,170,143,107,188,209,182,51,111,168,193,189
"COG0187",2693,2959,2380,2393,2622,1650,2847,2178,2453,1584,1937,1410,1681,1728,2046,1176,1887,2312,2418,2278
"COG0188",3048,3345,2708,2848,3143,1951,3182,2998,2900,1808,2053,1307,1853,1975,2968,1352,2021,2788,2802,2794
"COG0189",817,695,571,578,727,805,960,709,707,686,450,1117,682,700,787,1420,448,855,755,557
"COG0190",713,790,643,697,722,665,648,684,741,619,626,258,767,708,660,223,609,619,733,739
"COG0191",260,192,308,211,252,214,240,332,184,168,282,49,130,171,407,179,208,277,253,156
"COG0192",1019,1030,859,907,945,755,835,871,1068,814,786,360,886,886,843,356,845,979,924,1033
"COG0193",418,506,394,414,457,314,376,373,456,271,384,154,303,289,422,216,373,318,459,453
"COG0194",432,445,347,356,422,289,425,366,420,255,328,206,274,256,398,143,327,344,434,423
"COG0195",1183,1219,913,961,1220,813,994,962,1144,728,353,133,291,272,380,147,281,345,392,336
"COG0196",737,757,659,584,685,470,547,602,735,377,518,217,456,431,580,244,507,399,654,751
"COG0197",271,340,341,340,294,251,318,332,309,296,236,131,313,314,280,101,293,354,304,367
"COG0198",177,167,203,190,179,193,170,199,168,153,132,81,176,173,177,64,167,148,143,178
"COG0199",187,195,202,172,213,132,163,204,206,117,119,88,109,86,210,84,121,183,204,209
"COG0200",90,105,108,87,107,96,106,107,112,107,285,110,336,347,264,109,271,251,310,302
"COG0201",1006,1093,951,1085,1051,794,1029,1069,1083,847,838,461,975,916,959,353,833,1034,954,1041
"COG0202",903,919,812,817,799,733,740,797,847,638,693,369,668,654,747,345,750,739,792,754
"COG0203",318,328,263,250,348,232,261,220,318,207,268,130,228,207,240,155,233,254,292,312
"COG0204",1247,1513,1385,1339,1224,833,1268,1241,1416,841,978,993,854,964,1094,874,1059,975,1277,1184
"COG0205",524,585,436,412,480,348,449,336,496,370,466,273,355,395,364,262,523,443,469,398
"COG0206",1046,1048,954,1163,991,843,1090,1003,1118,931,814,412,907,898,922,357,890,1132,977,1089
"COG0207",417,405,413,405,455,209,367,297,373,207,163,285,153,242,272,875,160,438,356,211
"COG0208",1367,1027,859,1914,1036,536,2448,558,895,350,615,353,310,359,2001,2907,542,1900,1218,827
"COG0209",3694,2997,2314,5304,2839,2203,6161,1951,2511,2076,1976,900,2229,2329,5402,9974,2017,5002,3073,2538
"COG0210",2187,2190,1749,1739,2019,2000,1989,1733,1941,1635,2048,2120,1707,1840,2443,9978,2409,1760,1939,2020
"COG0211",188,194,154,190,182,130,152,197,201,135,174,75,153,120,158,67,155,170,201,209
"COG0212",330,331,227,288,336,338,232,315,328,294,256,160,314,308,247,153,241,186,322,356
"COG0213",149,126,198,227,119,213,205,187,169,239,319,49,205,257,99,291,421,138,166,134
"COG0214",75,206,121,268,70,141,191,168,188,142,150,30,204,221,92,0,167,128,88,137
"COG0215",1111,1241,1025,1077,1141,996,992,1077,1158,949,785,366,1028,1038,1211,405,872,874,1069,1240
"COG0216",819,915,712,748,871,561,744,736,918,521,738,273,639,619,819,295,717,704,793,855
"COG0217",492,530,454,396,533,361,391,358,586,366,468,274,382,336,370,190,417,413,485,476
"COG0218",242,200,265,152,285,128,150,169,190,155,139,239,141,155,134,161,130,163,244,112
"COG0219",232,271,210,242,236,187,241,258,281,170,229,223,198,203,291,149,198,235,261,245
"COG0220",260,157,342,197,356,200,219,294,218,157,176,216,153,150,264,157,100,216,307,220
"COG0221",95,21,111,105,129,139,107,209,43,83,41,172,35,22,292,168,35,137,110,150
"COG0222",267,298,258,271,278,183,216,234,238,186,242,82,197,170,304,130,255,247,269,305
"COG0223",939,965,786,809,961,616,832,843,963,613,731,464,658,639,901,379,859,641,812,857
"COG0224",773,769,664,621,774,453,647,650,736,396,616,315,521,489,643,262,635,630,730,765
"COG0225",738,735,660,628,765,498,565,751,785,563,431,264,540,510,677,299,350,528,773,765
"COG0226",180,82,251,467,255,246,395,258,188,95,55,283,78,94,1185,1925,35,1579,220,390
"COG0227",199,253,195,190,216,132,191,180,230,106,51,36,34,32,61,20,49,54,65,87
"COG0228",364,345,248,277,313,209,250,257,356,199,227,78,179,153,252,94,240,276,348,305
"COG0229",529,491,451,415,573,349,376,513,516,368,339,150,344,408,384,244,311,368,490,475
"COG0230",27,21,13,34,33,25,19,27,28,7,9,9,19,26,45,24,4,18,25,34
"COG0231",446,486,400,510,446,361,386,471,448,377,407,338,392,401,409,184,372,448,448,490
"COG0232",183,226,136,134,173,145,180,108,223,123,418,252,402,305,448,273,402,397,585,520
"COG0233",366,440,329,330,387,263,354,320,393,282,325,156,294,309,355,126,302,305,385,388
"COG0234",89,109,69,84,99,59,129,84,107,70,287,119,202,181,260,1368,300,261,268,317
"COG0235",474,425,456,305,445,374,420,387,453,423,244,274,497,442,368,301,222,470,514,428
"COG0236",210,154,187,161,200,165,118,211,165,160,184,105,141,138,223,166,155,184,172,217
"COG0237",482,500,431,420,471,376,429,460,463,404,366,194,428,424,450,142,395,261,433,446
"COG0238",163,217,174,185,174,113,161,143,174,100,147,90,113,115,174,64,118,107,150,168
"COG0239",17,24,27,17,23,17,19,21,22,23,29,88,53,39,38,86,28,71,59,45
"COG0240",659,680,595,587,639,458,611,517,773,484,609,255,563,476,496,308,585,456,655,589
"COG0241",201,168,186,273,144,190,222,169,215,263,317,309,208,209,174,181,332,203,138,170
"COG0242",637,484,454,610,517,397,807,470,512,374,536,215,354,302,763,868,464,560,617,570
"COG0243",555,456,977,976,486,1052,964,950,453,1254,2673,1322,1412,1473,766,1262,2964,1173,565,737
"COG0244",455,483,402,467,435,370,412,465,450,354,341,221,442,394,430,167,367,431,458,451
"COG0245",491,598,352,419,555,301,402,481,627,234,369,125,276,229,541,210,399,289,483,530
"COG0246",185,161,116,115,191,166,130,84,107,139,9,148,15,33,35,15,17,95,69,33
"COG0247",1041,1169,1159,1436,654,1087,1371,1035,1068,1627,2498,680,1768,1670,1037,508,3050,1195,922,902
"COG0248",431,293,416,258,459,364,339,475,275,255,191,849,168,194,599,566,186,499,440,391
"COG0249",1041,658,1344,914,995,806,865,1172,646,839,792,668,684,613,1284,754,791,883,900,894
"COG0250",410,474,422,480,468,376,473,454,478,382,423,185,396,405,422,196,440,445,437,484
"COG0251",547,555,624,565,567,564,497,565,571,794,691,452,819,761,414,425,644,470,573,520
"COG0252",117,72,246,231,81,271,179,235,124,367,128,251,346,338,56,76,144,146,119,84
"COG0253",709,669,459,535,618,432,447,586,701,362,405,259,414,340,657,192,397,454,646,636
"COG0254",181,228,157,167,202,142,152,175,177,131,147,104,143,136,169,64,133,146,193,190
"COG0255",34,12,27,30,17,28,22,33,21,35,41,37,28,33,18,23,44,32,25,46
"COG0256",270,251,259,278,250,262,217,224,286,245,210,114,299,325,236,75,225,212,236,241
"COG0257",9,2,10,2,4,3,6,15,4,11,2,13,3,0,2,6,0,10,1,1
"COG0258",2115,2343,1991,1585,1918,1508,2537,1701,2014,1299,1452,966,1405,1256,2303,2180,1462,1815,1953,1887
"COG0259",414,439,322,294,462,272,305,249,470,220,313,176,262,234,291,127,212,281,372,353
"COG0260",1044,1016,926,977,1055,726,928,1066,1043,613,851,1044,786,735,999,624,881,1047,1049,1074
"COG0261",361,350,270,244,353,223,259,310,375,184,231,96,224,166,306,176,256,255,363,331
"COG0262",244,235,200,261,210,186,172,178,235,143,113,164,139,153,133,142,121,176,176,126
"COG0263",629,644,537,531,583,443,583,622,724,450,174,197,153,153,282,130,154,199,223,265
"COG0264",555,671,517,491,616,427,447,482,588,349,496,243,389,374,513,242,443,483,542,586
"COG0265",1532,1521,1563,1440,1614,1377,1469,1555,1556,1442,2016,1025,1497,1520,1495,1501,2252,1436,1514,1742
"COG0266",620,850,656,592,597,550,667,651,677,370,361,427,454,427,625,204,316,462,679,661
"COG0267",68,53,81,74,70,53,42,92,43,40,51,48,33,40,83,27,48,69,65,65
"COG0268",151,134,131,137,168,126,152,165,167,74,146,124,99,105,150,79,137,134,156,189
"COG0269",5,1,0,10,2,15,3,3,3,29,55,5,5,5,2,35,65,4,2,7
"COG0270",491,543,504,523,414,284,835,316,428,240,269,715,208,224,518,2451,341,483,305,379
