"","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X122_MES_0d1.0d2","X99_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3"
"COG0035",152,98,129,116,144,143,93,221,147,129,247,124,315,129,112,70,178,168,156,200
"COG0036",603,687,252,211,595,568,634,614,474,322,551,196,532,543,590,462,518,549,597,508
"COG0037",1048,1353,510,551,1071,1170,1263,1111,969,763,933,605,1043,1176,992,1003,903,967,1010,1069
"COG0038",268,104,342,286,254,283,126,361,514,399,600,282,620,224,186,194,376,373,277,382
"COG0039",786,782,362,232,746,763,893,668,635,429,419,253,461,816,784,472,699,693,721,582
"COG0040",372,451,266,213,437,368,487,439,319,271,346,175,349,373,512,315,339,385,245,311
"COG0041",348,360,127,195,406,356,380,384,286,203,334,134,372,386,380,307,341,383,304,324
"COG0042",845,865,449,584,944,818,830,912,622,670,1125,585,1035,811,739,654,690,894,880,821
"COG0043",169,301,61,370,117,394,860,167,731,455,393,256,161,281,45,632,645,146,423,417
"COG0044",1370,1505,919,389,1262,1401,1464,1239,1453,760,860,244,974,1479,1520,907,1342,1261,1310,1112
"COG0045",1123,1261,433,342,1048,1038,1247,937,968,648,513,307,610,1120,1104,527,933,944,914,840
"COG0046",1834,1849,864,939,1948,1730,1837,1761,1635,1142,1620,742,1567,1736,2046,1562,1781,1724,1683,1505
"COG0047",893,932,317,656,972,818,826,739,779,757,679,557,719,781,955,768,783,826,845,759
"COG0048",336,288,151,138,264,314,295,293,271,168,256,123,276,279,311,282,261,284,312,279
"COG0049",371,354,162,127,379,372,403,349,346,202,328,137,308,310,366,385,309,381,393,336
"COG0050",1001,812,538,536,977,894,874,961,788,767,812,514,1038,938,1050,719,963,1001,938,817
"COG0051",247,229,123,99,240,247,247,211,189,140,209,94,235,212,251,197,189,237,254,223
"COG0052",652,619,331,233,636,598,639,563,487,341,520,226,570,551,651,498,561,648,631,560
"COG0053",15,33,97,39,4,36,22,12,108,81,129,87,58,99,24,130,463,58,93,144
"COG0054",301,325,142,135,304,298,297,343,245,177,263,111,355,264,273,139,202,302,235,247
"COG0055",1277,1030,455,453,1291,1171,1002,1208,731,561,1062,419,1110,1207,1305,603,939,1272,1151,931
"COG0056",1430,1241,570,485,1505,1272,1117,1386,873,689,1189,519,1363,1298,1422,679,1056,1437,1280,1033
"COG0057",1042,973,588,1014,1055,1023,954,1095,810,902,1134,754,1321,968,1111,1024,840,1079,1000,1015
"COG0058",321,111,466,432,411,309,67,685,306,440,839,895,751,369,232,317,267,384,353,433
"COG0059",759,745,351,370,846,722,789,810,551,501,648,386,793,729,894,482,566,760,522,670
"COG0060",2405,2461,1038,745,2419,2262,2461,2332,1810,1200,1908,686,2008,2264,2275,2043,1955,2089,2161,2017
"COG0061",668,718,294,265,747,648,786,787,566,349,762,217,761,562,709,557,566,695,660,658
"COG0062",273,313,279,298,301,391,375,418,543,464,534,312,518,344,192,575,687,343,306,474
"COG0063",393,396,396,351,388,455,534,533,634,515,601,291,590,444,332,642,756,420,349,535
"COG0064",1044,1033,467,251,1012,986,1017,1140,706,417,907,171,978,935,1063,642,688,955,700,889
"COG0065",1152,1247,586,337,1275,1175,1419,1297,962,538,931,299,1063,1156,1252,560,908,1110,1008,948
"COG0066",541,628,210,176,563,502,609,577,426,282,380,190,427,599,518,288,413,476,490,401
"COG0067",2383,2401,1483,910,2731,2366,2216,2724,1779,1397,1605,951,2407,2206,2573,952,1960,2423,1643,1790
"COG0068",9,7,163,155,0,4,10,3,5,356,15,76,16,4,1,77,11,16,11,25
"COG0069",3360,3114,2038,1318,3702,3084,2907,3512,2476,1995,2299,1340,3186,2986,3737,1453,2839,3324,2172,2566
"COG0070",2050,2255,1564,879,2428,2193,2007,2470,1299,1323,1380,930,2055,1959,2379,852,1736,2171,1557,1677
"COG0071",510,445,1201,3150,365,391,465,676,280,246,284,2217,324,681,389,1512,321,541,436,776
"COG0072",1752,1903,732,564,1838,1774,1781,1769,1161,820,1478,497,1641,1715,1902,1122,1306,1686,1592,1467
"COG0073",1415,1559,754,742,1355,1416,1383,1385,1157,959,1236,662,1238,1273,1235,858,1157,1196,1474,1170
"COG0074",899,774,308,247,698,748,915,652,785,498,345,234,475,835,887,469,775,668,699,658
"COG0075",633,420,191,375,670,557,680,769,1334,710,302,117,337,143,179,191,238,229,202,275
"COG0076",214,250,351,241,236,349,180,360,420,425,574,361,515,257,139,408,529,310,430,428
"COG0077",207,241,92,85,286,197,224,199,157,141,547,261,619,606,810,361,484,594,531,577
"COG0078",582,642,322,347,655,549,653,574,498,402,522,277,518,580,682,496,593,500,482,540
"COG0079",981,1215,870,781,1234,988,1153,1224,990,962,1152,797,1205,991,1170,1038,1184,1148,759,1109
"COG0080",88,98,40,53,95,93,108,87,112,55,323,125,283,305,355,356,249,318,288,312
"COG0081",508,578,207,186,534,530,569,542,469,317,488,217,533,498,529,478,446,569,515,414
"COG0082",892,877,381,266,905,888,938,958,624,426,822,258,813,854,951,400,605,826,729,694
"COG0083",140,151,125,124,166,139,237,159,206,178,374,122,285,110,99,216,129,124,166,196
"COG0084",582,657,303,442,562,535,598,486,473,545,545,471,459,596,608,636,496,475,546,550
"COG0085",3107,3097,1449,1227,3177,2942,3179,2789,2461,1576,2362,1448,2630,2900,3258,2490,2391,2880,2952,2516
"COG0086",3452,3322,1490,1121,3481,3426,2953,3239,2397,1569,3245,1353,3453,3110,3426,2363,2534,3429,3306,2751
"COG0087",488,559,284,222,557,578,563,608,474,273,481,199,537,525,524,538,447,574,525,478
"COG0088",412,481,169,162,469,523,492,442,383,262,383,159,424,466,476,407,393,518,435,436
"COG0089",203,230,65,76,206,177,201,192,171,101,212,73,213,224,156,155,157,206,201,197
"COG0090",689,540,270,260,632,657,734,730,542,340,612,253,652,602,663,542,507,669,595,582
"COG0091",298,323,99,104,289,284,299,284,250,158,228,125,263,308,297,255,239,295,312,237
"COG0092",541,570,232,207,505,568,545,554,402,271,504,176,560,537,546,438,437,550,589,438
"COG0093",254,310,85,102,285,286,299,289,238,153,212,114,296,256,289,249,223,304,286,237
"COG0094",396,499,161,161,463,427,493,420,388,243,392,188,443,412,473,385,349,478,465,382
"COG0095",84,34,135,41,94,91,27,143,164,32,233,8,177,47,64,256,217,113,59,111
"COG0096",312,332,97,124,294,314,273,321,269,159,306,138,302,324,334,272,255,333,314,280
"COG0097",435,423,150,165,459,437,412,447,332,242,365,167,414,432,423,330,338,465,437,339
"COG0098",118,124,69,46,145,137,163,125,111,62,406,144,398,409,439,405,355,370,411,381
"COG0099",298,322,140,106,305,338,363,317,293,160,262,109,294,311,312,311,258,323,297,310
"COG0100",110,111,31,51,100,117,128,92,76,51,289,124,248,315,348,288,263,301,326,283
"COG0101",629,639,313,187,624,579,518,597,426,281,512,189,572,593,645,277,422,615,632,403
"COG0102",378,389,169,146,358,362,365,363,287,203,334,145,347,359,379,324,310,343,373,314
"COG0103",310,327,150,81,307,312,319,324,250,142,280,96,266,297,333,238,261,290,337,268
"COG0104",1085,1076,607,440,1033,1103,1039,1041,844,559,879,593,923,1081,1017,849,863,960,907,820
"COG0105",327,329,134,122,314,315,304,302,273,191,317,122,300,293,294,297,302,278,297,317
"COG0106",417,413,265,170,496,364,487,516,329,225,332,128,405,386,566,209,366,385,278,392
"COG0107",567,570,265,238,559,540,708,555,383,288,482,202,494,526,690,341,441,570,381,438
"COG0108",800,714,400,322,847,787,757,925,517,396,822,312,851,756,887,315,532,840,707,608
"COG0109",817,875,312,379,757,816,870,793,625,526,663,391,776,741,820,656,740,781,708,685
"COG0110",303,323,203,351,284,272,468,216,289,347,295,318,245,273,315,434,254,246,290,335
"COG0111",1771,1816,1208,807,1883,1732,2032,1758,1929,1502,1509,782,1621,1790,2031,1331,2045,1751,1632,1525
"COG0112",1061,995,532,481,1013,969,1078,1081,918,752,873,597,904,960,1034,871,870,970,904,974
"COG0113",776,711,325,260,809,615,693,772,447,349,710,264,687,588,842,326,422,725,672,575
"COG0114",392,361,188,121,366,356,343,357,215,186,911,325,961,1041,1034,395,642,870,944,697
"COG0115",1606,1598,854,662,1598,1455,1593,1583,1387,1142,1385,656,1508,1506,1557,1008,1248,1391,1363,1334
"COG0116",192,94,98,334,204,183,62,275,149,320,502,275,516,129,128,231,122,266,277,276
"COG0117",671,690,298,202,610,706,523,672,402,322,609,229,588,564,681,204,391,565,625,412
"COG0118",418,467,218,143,505,446,517,463,261,249,387,144,388,426,546,205,368,453,353,355
"COG0119",2081,2182,879,1096,2045,1988,2195,2026,1739,1152,1410,858,1629,2044,2137,1459,1908,1831,1503,1663
"COG0120",204,167,45,162,258,192,216,216,228,195,298,133,307,159,200,174,179,217,196,231
"COG0121",8,20,45,141,9,19,7,9,32,126,26,145,14,13,5,133,62,9,38,61
"COG0122",170,151,146,86,161,138,187,105,136,138,208,259,228,430,453,406,414,371,381,443
"COG0123",820,686,320,445,724,609,662,702,512,578,154,141,152,187,252,133,183,235,284,180
"COG0124",1029,1145,461,311,1059,1061,1150,1162,833,543,873,315,1003,995,1061,864,840,945,967,1024
"COG0125",398,447,201,141,337,471,456,415,405,241,358,153,348,412,425,387,398,358,350,413
"COG0126",928,1034,474,356,993,922,1021,985,730,527,828,336,946,860,1055,699,805,884,774,802
"COG0127",516,522,193,190,547,555,556,616,384,267,560,158,648,517,522,345,392,530,496,414
"COG0128",1051,1067,424,336,1080,982,1052,981,772,440,834,278,912,925,1081,509,727,945,910,773
"COG0129",1514,1364,1394,979,1604,1443,1526,1599,1268,1194,1239,789,1601,1496,1743,888,1167,1545,1167,1307
"COG0130",457,418,307,282,460,418,508,431,446,312,596,192,510,386,472,466,446,364,496,489
"COG0131",399,339,201,192,466,390,402,433,354,236,316,147,432,378,485,223,360,420,238,354
"COG0132",83,80,59,169,107,98,117,154,108,146,256,126,219,65,89,127,108,130,105,173
"COG0133",816,727,427,299,898,769,834,913,599,381,639,289,748,755,1000,369,627,883,589,658
"COG0134",163,207,76,89,237,164,189,182,150,136,438,259,606,458,600,303,404,529,366,457
"COG0135",389,365,134,205,503,324,335,394,288,308,352,238,366,338,523,214,269,371,295,307
"COG0136",851,877,415,409,806,763,917,888,649,540,594,402,836,875,906,527,684,832,616,761
"COG0137",709,816,462,332,807,698,832,782,561,444,546,317,715,762,893,626,679,760,528,664
"COG0138",1327,1329,586,416,1235,1250,1092,1233,792,633,1105,723,1180,1360,1307,750,997,1112,1174,880
"COG0139",260,286,128,135,304,291,275,336,193,148,277,104,341,301,377,169,202,332,197,258
"COG0140",189,145,92,98,200,151,142,227,123,134,196,97,253,145,238,85,78,201,119,147
"COG0141",1175,1136,572,389,1310,1052,1206,1217,932,590,826,404,861,1023,1359,442,1019,1100,779,825
"COG0142",1585,1735,828,543,1535,1559,1571,1583,1356,822,1323,508,1447,1527,1485,897,1252,1543,1430,1248
"COG0143",1281,1329,550,476,1309,1216,1338,1232,1079,700,1075,424,1098,1235,1179,1141,1057,1057,1143,1091
"COG0144",434,333,639,408,529,458,261,568,395,438,648,291,833,369,398,512,450,558,587,472
"COG0145",498,300,635,317,445,571,914,540,1535,1126,766,62,697,510,424,995,1600,554,792,723
"COG0146",400,194,579,211,358,468,587,365,1347,916,664,40,557,419,362,824,1243,404,626,574
"COG0147",1582,1570,1006,698,1632,1443,1480,1639,1229,885,1470,584,1648,1367,1697,790,1171,1593,1251,1286
"COG0148",1013,1049,459,333,1015,1042,1135,1015,786,578,907,367,971,1032,1024,877,872,887,925,808
"COG0149",583,632,287,200,558,568,580,566,405,274,442,187,503,526,547,393,506,564,491,493
"COG0150",810,830,429,639,815,793,811,899,602,410,750,1717,733,1006,786,614,655,721,811,716
"COG0151",963,1044,415,410,1075,1008,969,982,895,574,900,377,940,1028,1128,784,950,981,928,854
"COG0152",606,653,328,431,595,559,649,543,552,355,514,758,541,769,618,535,620,536,627,556
"COG0153",205,229,121,105,179,178,148,144,192,204,116,137,126,162,155,311,211,130,280,150
"COG0154",2517,2063,1406,1042,2566,2212,2667,2350,2880,2445,1845,822,2158,2285,2750,1573,2069,2491,2020,2339
"COG0155",198,187,371,523,370,322,263,548,515,507,724,342,815,254,286,522,595,436,334,589
"COG0156",652,561,610,567,636,554,568,635,595,597,907,442,783,507,558,868,786,621,911,631
"COG0157",406,489,282,225,439,458,436,543,385,295,469,190,513,436,455,327,402,477,313,438
"COG0158",84,63,86,198,35,57,80,52,86,160,126,152,99,81,54,137,92,95,230,167
"COG0159",529,559,240,212,616,501,565,542,381,317,449,155,522,480,600,216,410,453,382,416
"COG0160",614,558,745,452,341,589,529,327,865,460,485,254,330,591,268,696,821,352,671,468
"COG0161",1269,1021,604,724,1179,1048,1240,1218,1584,945,1054,484,1338,1153,1176,573,1448,1259,1024,1159
"COG0162",308,338,135,117,331,322,333,309,243,166,810,341,911,857,1060,708,783,981,874,855
"COG0163",40,64,27,142,4,76,151,27,143,136,108,100,51,72,9,217,187,31,105,104
"COG0164",508,552,177,165,516,519,572,476,386,256,358,181,407,519,501,454,405,438,401,433
"COG0165",777,1006,422,402,1050,821,1006,942,767,586,646,346,883,896,1144,650,790,823,650,778
"COG0166",918,992,533,459,1087,979,930,1079,698,553,989,377,1078,804,999,658,672,997,927,810
"COG0167",885,985,379,327,896,849,816,913,729,489,765,268,803,830,856,633,909,884,773,742
"COG0168",1348,1439,790,597,1378,1306,1137,1283,849,781,1032,701,1101,1400,1428,715,1048,1280,1106,970
"COG0169",662,723,314,266,723,643,716,661,593,349,590,242,618,677,711,415,516,641,596,580
"COG0170",73,116,0,1,82,118,43,113,69,37,183,3,136,100,41,289,135,95,84,88
"COG0171",245,311,294,188,325,309,335,334,202,135,817,986,892,997,908,564,673,892,767,807
"COG0172",1059,1091,416,334,1077,1009,1119,987,791,553,790,306,826,945,1047,850,829,906,902,873
"COG0173",1346,1265,457,369,1487,1208,1209,1422,999,595,1155,409,1464,1363,1404,830,1036,1299,1209,1007
"COG0174",2229,2311,932,1142,1864,2048,2323,2054,2234,1406,1262,903,1809,2195,2171,1171,2451,1906,1597,1772
"COG0175",245,172,589,834,233,169,294,241,323,440,483,769,377,185,214,546,407,272,270,361
"COG0176",575,506,643,937,557,458,574,921,309,322,572,3119,656,955,492,405,334,654,466,729
"COG0177",581,582,266,200,551,547,592,544,440,334,485,196,465,532,568,406,432,477,550,493
"COG0178",2521,2502,1114,851,2373,2475,2440,2279,2183,1389,2119,947,2251,2431,2522,1344,2020,2074,2459,1934
"COG0179",715,797,706,501,734,750,848,639,984,763,481,335,563,814,789,527,746,743,743,707
"COG0180",930,892,404,444,892,855,904,873,675,524,776,346,775,830,870,781,731,820,789,711
"COG0181",838,853,267,270,907,636,788,813,487,336,672,271,755,634,905,334,424,725,789,614
"COG0182",332,430,31,132,245,370,491,296,358,201,212,78,189,375,295,313,439,303,284,343
"COG0183",1859,1756,2165,2161,1705,1934,2387,1601,2352,2459,1457,1306,1554,2031,2006,1946,2369,1735,1942,1850
"COG0184",209,233,75,90,238,203,231,189,205,140,202,75,207,203,198,221,216,204,224,205
"COG0185",208,259,70,74,203,238,249,241,170,104,207,93,213,230,211,211,188,226,208,215
"COG0186",168,187,61,94,172,192,194,178,184,93,179,75,157,162,209,188,138,165,174,172
"COG0187",2552,2308,1542,1197,2645,2201,2317,2202,1889,1521,1948,1239,2141,2423,2785,1595,1981,2319,2368,1869
"COG0188",3049,2722,1717,1156,3064,2836,2442,2965,2250,1632,2804,1237,3003,2840,3041,1694,2201,2803,2768,2328
"COG0189",817,790,988,1433,799,637,719,827,517,776,724,1103,771,620,770,1231,421,818,593,852
"COG0190",737,734,306,254,729,718,771,742,663,381,630,255,650,704,725,468,631,664,583,677
"COG0191",215,160,168,138,231,273,166,399,290,94,268,82,571,150,295,78,211,384,306,295
"COG0192",1017,1002,433,365,945,1003,990,1008,788,508,845,346,848,906,1052,700,740,887,852,807
"COG0193",445,429,183,122,472,402,395,435,296,205,413,146,356,433,494,217,358,414,414,349
"COG0194",436,462,246,179,478,388,383,406,247,242,362,217,358,412,472,239,330,404,351,370
"COG0195",429,392,172,120,402,406,407,374,278,183,933,382,1051,1050,1350,598,874,1077,989,925
"COG0196",630,797,267,229,760,655,628,628,474,374,594,237,626,622,754,297,552,667,678,525
"COG0197",283,329,95,134,317,312,345,305,253,163,267,128,308,301,335,346,267,333,332,271
"COG0198",170,164,59,77,182,155,175,174,193,96,220,54,207,171,169,201,191,164,192,160
"COG0199",178,214,110,82,241,183,176,191,102,101,177,102,225,201,211,91,129,230,196,131
"COG0200",308,375,166,140,339,319,341,313,283,163,329,113,283,300,364,226,270,330,306,301
"COG0201",1061,991,503,384,1119,1052,1019,1016,781,551,984,398,991,985,1136,855,827,1064,988,920
"COG0202",863,780,435,321,785,876,809,754,633,451,709,431,711,809,844,673,716,780,800,705
"COG0203",291,308,171,130,277,324,286,298,271,176,218,112,251,300,319,163,233,287,241,252
"COG0204",1162,1194,792,821,1129,1274,1081,1017,1041,938,1203,778,1066,1227,1024,868,1088,945,1290,949
"COG0205",425,392,195,125,458,423,350,397,536,319,349,173,281,462,549,274,506,416,437,331
"COG0206",1062,969,529,385,1031,1076,1073,1051,907,576,814,387,930,991,1109,1124,791,962,997,909
"COG0207",434,288,691,648,316,296,305,232,248,218,286,1198,277,332,342,374,199,294,453,276
"COG0208",928,734,1659,2319,687,668,699,1241,370,326,409,4300,568,1500,748,1178,505,1068,772,1218
"COG0209",3001,2531,5774,7794,2022,2283,2715,3424,2229,1260,1394,12001,1893,3909,2187,4482,2050,3066,2181,3483
"COG0210",2025,1957,11607,6757,2023,1825,1958,2021,1697,1860,1947,4329,1987,2043,1960,3540,1998,2181,1782,2349
"COG0211",212,207,69,83,211,180,195,220,151,110,180,91,186,189,207,108,148,179,168,169
"COG0212",332,410,225,241,385,297,365,290,260,208,212,152,259,326,404,253,253,306,217,259
"COG0213",157,152,267,113,104,166,142,110,204,164,186,55,98,163,143,337,346,103,199,139
"COG0214",95,176,93,13,53,164,305,84,192,69,54,18,39,149,29,191,167,44,121,108
"COG0215",389,359,163,125,379,380,377,395,308,227,964,337,1136,1130,1141,785,859,1134,1042,1108
"COG0216",766,822,366,255,920,829,839,845,623,434,656,243,751,824,914,441,726,786,719,683
"COG0217",501,570,301,236,477,494,497,431,403,300,364,214,321,469,531,275,436,427,445,370
"COG0218",234,156,156,169,234,156,177,152,202,177,167,133,225,159,270,103,176,194,262,144
"COG0219",266,319,107,143,305,271,252,325,203,236,233,169,285,289,236,152,231,292,216,239
"COG0220",282,206,168,158,342,223,189,246,196,201,440,143,343,209,318,114,190,268,356,227
"COG0221",127,58,212,152,188,141,35,213,25,112,416,201,396,71,91,82,42,227,108,184
"COG0222",279,257,96,116,282,273,238,272,193,136,280,75,322,279,295,183,220,318,263,272
"COG0223",927,1026,366,506,840,865,863,900,656,612,714,658,761,858,936,711,663,803,772,735
"COG0224",704,762,296,298,745,657,637,772,493,417,669,272,746,714,823,386,576,763,699,583
"COG0225",771,751,364,298,868,734,618,747,554,452,697,324,714,629,904,360,496,661,654,622
"COG0226",245,138,678,517,332,1099,154,608,62,312,466,795,929,414,247,139,93,736,246,568
"COG0227",195,217,102,85,233,201,169,205,110,94,185,83,209,205,220,79,146,189,186,161
"COG0228",285,293,147,79,319,317,309,288,174,112,269,76,225,302,340,188,256,343,272,238
"COG0229",482,460,258,157,576,461,479,465,436,269,432,152,396,431,537,252,399,489,425,379
"COG0230",27,34,6,19,35,42,20,31,15,11,12,13,41,27,50,4,10,27,18,22
"COG0231",440,463,171,236,427,435,478,389,354,336,429,239,398,451,471,449,376,420,384,408
"COG0232",518,611,395,271,576,508,496,487,344,341,85,107,87,169,220,100,133,171,149,115
"COG0233",405,363,172,132,415,382,400,363,317,228,363,170,353,382,419,201,331,351,349,331
"COG0234",309,294,1131,1243,252,252,274,276,233,149,300,486,229,293,297,474,258,271,250,236
"COG0235",461,420,315,293,447,422,449,423,434,477,319,286,340,461,490,217,370,449,447,384
"COG0236",206,154,87,111,205,150,138,211,147,111,269,91,220,167,205,130,156,176,208,133
"COG0237",430,528,171,166,480,460,479,445,387,277,386,155,396,436,473,323,388,412,434,357
"COG0238",148,184,58,65,169,189,137,156,119,120,137,94,152,179,182,99,135,163,159,136
"COG0239",60,59,75,75,54,54,68,36,47,83,9,25,14,15,27,17,13,19,22,23
"COG0240",642,689,317,171,653,636,577,615,517,343,370,203,407,625,703,401,611,611,615,441
"COG0241",167,241,42,135,230,160,161,153,214,206,126,130,139,221,283,273,252,167,182,210
"COG0242",543,576,642,953,591,413,479,653,412,279,441,677,534,628,547,725,447,606,439,598
"COG0243",485,537,406,1468,406,988,733,703,1420,1595,792,990,998,766,505,1350,2445,860,979,982
"COG0244",449,459,227,187,452,461,453,428,369,246,410,158,417,460,437,448,362,460,418,416
"COG0245",568,582,310,123,529,511,495,549,231,228,523,138,467,555,569,229,345,497,444,339
"COG0246",148,128,222,330,148,118,97,93,74,349,90,320,105,147,145,172,37,114,117,179
"COG0247",787,1093,296,567,571,1242,983,947,1881,1062,195,112,193,351,177,459,737,261,389,355
"COG0248",376,261,614,544,495,824,236,555,197,531,711,533,785,281,410,416,223,486,430,501
"COG0249",840,708,672,595,909,888,545,1162,961,792,1355,563,1720,751,697,783,765,1166,1315,917
"COG0250",476,447,263,194,453,444,473,434,339,259,402,188,440,442,458,365,410,453,423,355
"COG0251",539,488,361,352,476,534,599,491,810,699,543,223,468,485,423,414,734,498,628,482
"COG0252",82,169,156,209,47,172,301,76,298,278,206,177,91,96,45,404,187,78,232,211
"COG0253",628,670,292,241,708,633,559,773,385,321,517,257,621,645,731,208,416,632,552,477
"COG0254",191,206,69,87,200,185,171,173,126,134,177,98,185,192,217,95,147,188,179,160
"COG0255",26,21,49,51,15,31,19,12,35,38,17,44,23,28,26,28,47,35,21,18
"COG0256",275,296,93,132,273,261,276,236,257,160,262,99,219,268,278,302,253,254,243,233
"COG0257",5,8,17,26,4,9,2,3,0,32,11,28,14,3,7,24,3,6,11,7
"COG0258",1761,2081,1828,2214,1742,1885,1915,2302,1269,1027,501,915,571,639,506,781,500,645,627,608
"COG0259",417,386,226,169,429,378,365,373,256,218,205,170,254,407,414,131,273,391,324,240
"COG0260",1031,1030,718,579,1059,949,1093,1084,736,838,1045,746,976,936,1178,927,858,924,902,858
"COG0261",327,361,149,97,349,302,308,332,204,171,267,94,296,281,383,147,239,360,283,301
"COG0262",222,203,226,155,195,193,177,144,119,161,190,166,162,189,183,184,171,169,217,181
"COG0263",662,711,486,395,811,635,612,870,398,510,550,451,713,724,785,401,489,716,463,616
"COG0264",586,545,350,237,596,546,480,565,421,332,170,74,150,171,188,104,147,187,175,165
"COG0265",1559,1539,1216,1678,1628,1572,1717,1418,1659,1229,1780,809,1662,1630,1746,1895,1806,1509,1528,1435
"COG0266",637,710,545,318,622,693,597,662,444,389,591,310,587,603,669,268,372,686,618,473
"COG0267",52,48,44,38,73,67,37,66,48,54,83,43,106,68,63,37,51,79,88,52
"COG0268",129,169,95,89,188,161,127,186,95,109,157,82,137,177,194,76,141,186,108,129
"COG0269",3,5,0,1,6,2,2,1,13,2,0,0,5,1,2,9,18,3,2,5
"COG0270",424,327,2553,3060,332,358,456,308,182,282,407,3940,352,407,277,1228,203,509,516,563
"COG0271",156,170,91,92,157,165,142,155,96,104,158,78,153,162,167,113,114,163,135,114
"COG0272",1644,1568,859,919,1505,1527,1424,1506,1022,726,1516,865,1340,1650,1498,1020,1231,1392,1385,1309
