"","X102_SUR_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X57_SUR_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X65_MES_0d2.3"
"COG0057",1069,1160,1069,807,1162,873,981,1043,1147,814,1036,992,1013,1024,1041,1039,1044,1087,1033,818
"COG0058",78,93,63,53,292,73,63,124,183,99,455,278,522,621,398,744,323,487,257,186
"COG0059",794,777,706,602,621,676,728,741,767,609,751,680,730,800,756,803,604,739,742,650
"COG0060",2383,2326,2121,1992,1939,2036,2414,2377,2299,1853,2245,2156,2218,2183,2148,2319,2352,2372,2266,2201
"COG0061",666,701,571,631,777,711,684,792,744,593,761,636,642,799,661,663,613,708,637,754
"COG0062",168,279,230,505,518,563,304,447,379,536,369,410,355,473,265,348,410,363,229,652
"COG0063",288,377,280,593,639,707,371,511,486,632,474,551,375,555,363,465,458,509,317,647
"COG0064",935,976,812,734,892,811,895,1087,1111,743,1132,873,1002,1122,976,1113,805,1096,987,830
"COG0065",1257,1199,1107,1062,889,1040,1299,1193,1204,945,1278,1020,1223,1268,1213,1264,1034,1242,1172,975
"COG0066",529,553,536,503,361,484,590,492,568,410,170,181,175,162,176,177,192,200,171,150
"COG0067",2455,2567,2129,1669,1684,1520,2347,2225,2668,1735,922,727,857,876,863,890,502,793,843,510
"COG0068",2,1,4,47,47,15,4,5,5,7,3,33,2,2,46,7,5,6,23,16
"COG0069",3351,3484,3180,2339,2317,2440,3187,3126,3504,2578,3566,2972,3403,3721,3265,3488,2245,3376,3326,2272
"COG0070",2130,2460,1986,1490,1346,1233,2174,1970,2470,1323,2377,1958,2409,2471,2297,2426,1434,2268,2119,1289
"COG0071",639,515,899,363,302,404,464,449,608,339,454,482,681,465,659,822,894,686,556,449
"COG0072",1679,1769,1521,1454,1428,1324,1660,1831,1729,1123,1874,1662,1662,1883,1642,1778,1709,1764,1685,1290
"COG0073",1363,1421,1355,1137,1230,1121,1441,1315,1259,1171,430,478,474,467,471,441,447,443,462,347
"COG0074",880,719,728,759,365,903,854,811,682,845,628,751,717,597,759,687,750,756,888,934
"COG0075",608,617,492,687,991,866,602,617,795,1359,811,543,619,899,600,679,492,618,635,953
"COG0076",217,296,240,276,561,363,227,308,331,436,419,321,274,481,252,277,334,246,271,382
"COG0077",642,720,632,538,523,522,702,706,705,441,712,574,676,674,613,677,520,660,695,468
"COG0078",467,577,506,654,490,646,591,632,583,537,502,632,587,550,517,592,577,543,485,704
"COG0079",941,1015,954,1031,1083,1115,1018,1153,1118,1063,1290,964,932,1353,1051,1224,872,1111,933,1138
"COG0080",313,343,304,279,309,315,282,387,277,264,330,286,296,291,307,322,314,290,284,288
"COG0081",549,589,511,485,484,467,510,518,569,475,534,556,497,595,522,537,554,528,562,565
"COG0082",857,935,797,652,755,675,880,867,943,654,918,709,891,965,917,864,751,881,960,674
"COG0083",131,151,99,233,384,247,145,200,167,211,168,165,113,208,152,132,125,127,146,259
"COG0084",574,555,500,599,574,541,553,563,516,451,551,592,501,552,559,510,537,538,558,469
"COG0085",3259,3221,3936,2493,2421,2673,3031,2968,3014,2454,2783,2841,2755,2684,2858,2933,3121,3036,2911,2530
"COG0086",3635,3600,4178,2493,3261,2422,3322,3467,3526,2386,3279,3111,3163,3255,3320,3350,3376,3295,3279,2233
"COG0087",523,532,494,488,490,519,587,579,582,428,542,521,559,511,492,551,529,588,507,553
"COG0088",444,464,446,440,424,467,447,468,466,400,484,440,471,483,406,488,497,502,439,416
"COG0089",175,214,183,187,181,189,219,220,210,172,208,212,215,184,203,173,187,211,218,201
"COG0090",643,661,650,523,606,619,641,699,721,520,715,579,626,733,656,674,652,640,638,546
"COG0091",276,285,271,250,236,266,293,310,291,247,300,306,276,270,298,299,271,263,289,266
"COG0092",544,587,494,442,500,504,566,612,581,436,543,545,545,517,552,554,542,550,559,511
"COG0093",116,115,90,66,79,74,106,110,92,80,270,257,235,267,262,264,262,293,280,236
"COG0094",444,488,434,399,365,391,447,497,432,386,428,401,418,428,413,425,448,451,404,409
"COG0095",47,93,44,103,261,153,65,106,123,135,153,102,99,167,65,113,80,79,54,142
"COG0096",308,302,280,284,268,269,310,296,327,237,324,264,256,315,330,273,325,324,315,291
"COG0097",404,410,353,356,365,359,436,436,474,351,431,373,408,450,453,374,378,470,379,361
"COG0098",373,379,357,377,379,358,421,444,408,339,394,399,387,385,400,371,428,386,394,365
"COG0099",291,357,286,285,244,307,296,288,306,260,311,304,275,281,300,313,322,287,317,316
"COG0100",305,327,268,287,302,284,330,291,305,269,251,281,304,256,301,281,301,305,288,287
"COG0101",609,626,552,454,555,380,621,629,628,449,624,545,645,589,583,545,557,610,620,367
"COG0102",352,373,355,328,324,345,382,361,407,301,380,360,360,385,354,331,377,322,364,355
"COG0103",107,102,98,102,87,96,112,107,138,79,315,279,326,329,285,287,280,309,323,271
"COG0104",1086,1020,1048,887,889,950,1025,1067,1000,825,1057,938,986,1042,985,1146,1040,1088,1000,840
"COG0105",325,342,266,284,331,295,308,396,316,291,298,336,313,310,323,288,325,343,330,277
"COG0106",375,411,355,405,359,340,356,437,443,360,470,369,340,507,366,418,329,374,370,325
"COG0107",167,180,139,181,161,146,191,228,172,113,591,576,481,619,571,531,414,554,478,428
"COG0108",768,768,675,613,808,588,771,762,842,549,969,672,775,919,741,833,702,834,824,496
"COG0109",845,770,678,652,629,723,818,823,768,611,800,742,751,819,757,761,714,787,747,806
"COG0110",260,211,211,437,311,427,251,245,208,259,230,277,200,207,259,196,257,243,248,475
"COG0111",1726,1684,1651,2040,1517,1818,1929,1873,1684,1963,1787,1824,1925,1840,1598,1756,1593,1818,1727,1790
"COG0112",1063,1019,1046,875,851,920,1012,1034,1075,914,1032,931,969,1092,1042,1091,936,1072,1051,902
"COG0113",774,669,646,541,677,494,677,662,703,473,851,522,654,817,653,758,500,714,756,497
"COG0114",1089,1051,1039,754,915,709,1052,1127,1018,613,1008,1001,980,1021,995,992,1075,1154,1071,577
"COG0115",482,533,506,509,409,506,545,482,497,455,1614,1396,1465,1598,1424,1472,1428,1538,1620,1497
"COG0116",221,192,192,152,478,135,186,205,306,167,317,188,141,340,219,268,162,193,204,83
"COG0117",658,569,616,523,558,383,643,626,609,405,623,531,670,598,550,614,502,648,689,321
"COG0118",371,434,358,440,347,371,383,524,435,281,465,470,422,499,413,444,379,389,330,338
"COG0119",2042,2056,2023,1848,1401,1740,2025,2070,1893,1751,1918,1942,2049,1835,1842,2012,1781,2052,1936,1835
"COG0120",219,205,191,177,339,247,213,167,241,205,237,196,217,251,187,184,198,242,237,275
"COG0121",8,13,16,56,19,26,13,12,16,27,8,45,19,7,31,16,20,10,14,45
"COG0122",409,412,385,524,235,501,438,421,372,410,375,441,420,418,375,369,417,395,420,575
"COG0123",823,666,676,493,426,493,644,504,724,547,654,539,867,650,640,692,461,664,834,459
"COG0124",1123,1122,1003,988,823,878,1059,1126,1075,881,1092,901,1044,1069,1008,1082,1047,1103,1076,867
"COG0125",374,409,339,455,371,427,437,454,398,368,432,416,469,408,424,429,416,453,367,433
"COG0126",931,951,821,779,822,820,938,963,1007,704,1058,827,952,1057,936,989,906,1036,854,870
"COG0127",552,563,440,445,529,413,521,591,575,351,628,518,508,601,517,561,509,624,491,415
"COG0128",912,1045,844,826,913,831,981,1052,985,754,1012,864,865,986,941,962,912,955,954,790
"COG0129",1677,1592,1563,1307,1204,1350,1555,1599,1509,1287,1680,1421,1606,1754,1478,1552,1229,1583,1621,1312
"COG0130",455,421,417,444,531,515,464,407,433,445,500,415,440,454,448,408,508,486,474,498
"COG0131",329,356,333,327,362,376,351,458,389,336,434,350,358,446,389,407,281,378,356,358
"COG0132",61,97,63,140,262,174,84,105,154,121,149,107,100,185,115,119,69,112,65,180
"COG0133",770,764,662,628,654,717,770,844,848,619,925,647,716,884,752,822,608,782,829,646
"COG0134",492,531,463,453,404,443,472,534,536,417,651,457,471,610,508,559,396,525,502,516
"COG0135",420,367,349,304,344,255,365,367,397,299,399,370,382,438,309,359,281,346,372,267
"COG0136",849,871,718,691,605,704,824,874,939,657,992,722,823,1048,870,919,710,913,777,736
"COG0137",710,778,681,644,617,725,660,876,755,566,779,625,687,797,713,795,561,771,682,677
"COG0138",1241,1246,1221,1043,1142,814,1160,1226,1254,816,1176,1225,1213,1192,1168,1202,1305,1266,1274,804
"COG0139",257,284,278,262,279,252,254,353,265,211,370,274,276,369,261,315,199,269,251,194
"COG0140",50,64,51,44,79,38,35,79,56,40,256,176,150,255,154,204,126,186,158,108
"COG0141",1199,1107,1042,795,749,940,1031,1156,1153,897,1204,896,1160,1109,1066,1106,811,1065,1168,909
"COG0142",1497,1463,1419,1408,1296,1396,1550,1569,1450,1319,1604,1377,1506,1616,1472,1525,1425,1497,1504,1393
"COG0143",1256,1207,1155,1085,1032,1150,1271,1226,1098,1136,1278,1176,1299,1210,1096,1129,1235,1195,1173,1161
"COG0144",416,507,486,402,645,427,457,456,545,365,643,423,527,720,438,558,513,427,404,356
"COG0145",458,473,548,1342,771,1128,655,492,623,1546,551,797,785,600,365,536,473,395,513,1391
"COG0146",405,351,423,953,685,979,499,367,529,1341,435,665,672,498,307,429,366,346,408,1159
"COG0147",1496,1585,1348,1116,1397,1209,1484,1538,1587,1311,1767,1179,1428,1692,1554,1545,1206,1539,1488,1115
"COG0148",1046,982,907,896,889,920,936,1014,990,855,1030,920,1031,1035,926,1003,955,1021,1076,988
"COG0149",176,180,157,149,162,143,181,201,183,132,539,549,520,501,533,523,514,513,546,473
"COG0150",843,842,1112,698,698,683,849,931,885,659,806,727,633,793,817,1006,1346,867,837,718
"COG0151",1014,1002,907,837,868,985,1000,1082,972,857,1021,833,946,998,941,984,945,1012,952,960
"COG0152",601,579,654,595,498,615,558,610,519,564,542,637,579,525,564,586,945,588,635,576
"COG0153",181,163,161,171,124,165,210,176,136,227,67,157,173,89,205,144,233,153,231,188
"COG0154",2414,2222,2059,2660,1762,2738,2070,2438,2258,2784,2699,2243,2402,2506,2094,2259,1892,2334,2369,3006
"COG0155",207,304,241,505,759,541,277,561,506,496,654,373,298,757,312,400,369,369,231,585
"COG0156",735,567,691,733,945,722,671,559,672,578,649,441,575,629,576,615,645,551,688,653
"COG0157",373,492,414,471,480,405,419,495,499,413,551,431,408,558,487,508,440,464,346,399
"COG0158",87,77,58,154,132,56,66,59,63,86,63,90,86,43,125,46,87,46,70,81
"COG0159",496,466,467,471,483,446,456,601,495,369,535,465,497,554,478,489,386,506,518,415
"COG0160",510,419,521,559,484,801,628,449,403,847,293,533,436,294,457,421,750,517,564,796
"COG0161",1216,1153,1062,1085,985,1412,1162,1149,1169,1603,1265,1072,1187,1161,1020,1178,1057,1186,1272,1372
"COG0162",970,1012,856,847,846,834,909,942,995,701,960,789,929,919,902,881,835,965,917,850
"COG0163",44,70,76,189,117,142,105,92,70,157,18,116,77,24,70,35,138,72,31,200
"COG0164",507,536,546,405,352,437,495,549,453,378,438,498,502,434,488,474,503,476,468,465
"COG0165",844,932,786,848,639,808,789,1025,952,687,946,751,856,915,802,904,645,841,760,904
"COG0166",947,953,791,743,927,832,920,988,934,687,1050,813,890,1122,861,927,845,947,894,797
"COG0167",751,841,792,696,708,774,855,853,919,829,932,711,780,881,781,891,750,798,818,769
"COG0168",1348,1338,1204,1020,1029,968,1272,1447,1307,916,1391,1170,1254,1334,1243,1307,1178,1333,1382,907
"COG0169",614,669,599,605,617,610,613,669,722,555,736,652,612,720,627,664,557,678,656,540
"COG0170",18,26,23,20,65,25,18,36,49,25,112,82,90,140,78,99,101,113,70,105
"COG0171",884,959,946,735,796,654,817,968,1024,579,948,823,849,1012,934,1046,1002,909,855,692
"COG0172",981,1001,913,870,839,885,985,1061,938,773,1058,872,962,1038,911,970,975,1070,1004,939
"COG0173",1360,1341,1232,951,1234,844,1142,1464,1472,978,1468,1242,1165,1474,1225,1386,1158,1385,1268,860
"COG0174",2265,2303,2126,1826,1294,2226,2239,2055,1858,2308,1904,1956,2075,2021,2023,2138,2010,1988,2310,2424
"COG0175",229,222,263,397,489,385,253,202,226,326,286,285,183,283,292,232,204,215,217,337
"COG0176",635,676,799,520,562,446,509,726,812,336,574,610,751,695,736,1054,1404,712,605,423
"COG0177",550,531,517,502,472,508,585,563,516,465,623,497,534,540,491,524,505,599,532,460
"COG0178",2585,2438,2212,2069,2103,1923,2431,2452,2492,2201,2294,2195,2229,2305,2340,2301,2383,2408,2438,1787
"COG0179",708,732,774,877,527,967,832,742,628,1014,195,258,254,189,235,216,277,250,239,357
"COG0180",276,281,271,265,255,277,327,306,275,218,857,795,818,871,802,833,827,863,894,735
"COG0181",816,757,697,499,670,565,791,782,687,503,853,603,671,803,690,690,551,811,776,447
"COG0182",91,118,71,135,70,134,125,116,126,140,289,298,346,262,305,327,279,318,323,493
"COG0183",1863,1719,1932,2029,1432,2473,1975,1874,1704,2386,535,606,691,478,624,593,714,581,622,824
"COG0184",185,209,195,208,210,266,238,227,175,176,210,187,219,183,205,186,239,222,196,274
"COG0185",197,218,190,172,198,197,207,219,202,162,213,211,242,188,239,250,229,239,202,193
"COG0186",157,159,143,188,186,167,200,167,173,171,168,172,146,169,209,144,160,170,188,174
"COG0187",2741,2471,2912,2109,2031,1800,2723,2291,2253,1779,2278,2265,2282,2214,2306,2356,2381,2404,2591,1611
"COG0188",3128,2963,3255,2184,2722,2089,3058,2875,2955,2174,3004,2648,2695,3022,2806,2981,2764,2861,2831,1776
"COG0189",889,722,928,591,739,692,689,543,755,471,917,597,687,816,815,788,519,857,778,716
"COG0190",708,746,699,619,597,671,676,742,719,651,679,684,673,715,680,661,657,744,715,701
"COG0191",253,290,206,131,217,141,291,124,333,273,142,38,85,137,94,108,60,56,93,47
"COG0192",1020,997,993,836,812,875,1019,984,994,773,950,853,943,947,916,971,951,947,975,829
"COG0193",454,411,365,332,421,315,425,512,422,288,462,437,407,429,417,464,388,464,428,292
"COG0194",148,131,129,139,143,90,131,137,122,79,418,411,406,454,365,404,337,419,427,258
"COG0195",1178,1110,1061,862,958,856,1063,1205,1129,787,1138,1005,1041,1135,1095,1098,929,1059,1102,807
"COG0196",704,655,644,557,608,501,637,724,617,500,733,620,685,719,580,645,634,720,663,461
"COG0197",349,336,332,268,285,275,361,334,348,252,278,335,331,313,306,317,360,327,307,317
"COG0198",166,190,155,172,204,194,207,161,174,169,175,159,182,171,183,158,211,175,168,181
"COG0199",211,194,190,142,173,118,202,176,202,104,231,194,177,202,190,197,181,183,212,96
"COG0200",302,319,326,299,298,322,292,353,325,279,348,328,313,294,302,289,334,296,300,318
"COG0201",1055,1078,995,916,950,926,1049,1053,1033,818,1019,952,1020,956,1047,949,959,1013,1073,847
"COG0202",886,817,770,720,753,681,811,788,798,616,702,720,784,755,803,791,825,786,818,688
"COG0203",300,282,252,260,244,221,271,264,303,266,286,304,253,294,269,289,264,256,267,213
"COG0204",1247,1188,1117,1098,1150,1041,1246,1154,1092,1060,1057,1268,1191,1055,1145,1128,1306,1207,1306,772
"COG0205",503,409,498,298,347,377,420,356,400,516,461,338,513,398,403,441,418,437,457,319
"COG0206",1020,1087,951,933,799,923,1089,1075,974,873,966,989,1062,915,1054,1001,1062,1012,998,924
"COG0207",466,309,651,249,289,257,417,249,261,225,243,308,290,237,296,286,388,366,384,191
"COG0208",1356,1077,2167,426,427,364,991,777,1109,350,684,747,1147,781,1335,1604,1884,1219,1146,336
"COG0209",3904,3130,5610,2109,1409,2207,2945,2548,3053,2279,2040,2804,3297,2415,3609,4217,5265,3418,3041,2274
"COG0210",2137,1851,1943,1783,1984,1874,1681,2032,1949,1705,2112,1993,1821,2184,1806,1986,1814,2126,1923,1831
"COG0211",187,208,182,139,173,132,206,237,212,136,162,196,191,189,188,207,172,214,185,147
"COG0212",335,369,302,251,201,279,340,367,264,281,339,316,280,309,305,260,297,297,311,335
"COG0213",129,134,140,197,171,221,160,148,114,164,77,162,136,112,126,121,265,133,155,212
"COG0214",89,134,127,258,50,195,151,134,110,166,51,157,166,48,122,117,221,137,89,187
"COG0215",1070,1094,954,977,909,973,1106,1213,1122,913,1273,995,1056,1265,1066,1188,1117,1101,1169,1075
"COG0216",830,810,710,674,722,602,811,889,932,586,897,785,721,851,767,829,709,823,816,555
"COG0217",467,433,482,381,344,393,469,473,451,422,453,509,458,382,453,487,445,504,513,375
"COG0218",209,175,203,165,191,161,250,141,165,176,186,161,168,144,173,118,149,158,234,130
"COG0219",254,264,238,248,276,227,243,293,289,209,347,240,287,307,270,276,238,262,266,232
"COG0220",299,273,285,264,438,184,280,259,319,192,282,213,288,248,226,248,171,249,310,154
"COG0221",36,43,22,27,124,29,36,58,75,8,266,109,116,351,116,182,85,139,108,29
"COG0222",278,253,282,204,297,189,251,299,314,202,313,243,266,339,270,324,268,273,263,197
"COG0223",909,889,798,883,785,642,929,903,860,621,860,926,861,898,801,838,770,853,826,657
"COG0224",754,729,706,553,660,489,687,802,713,545,841,694,632,790,726,728,601,713,748,511
"COG0225",737,774,612,517,723,552,731,734,741,538,863,638,637,785,715,680,609,686,803,451
"COG0226",210,1120,213,278,476,145,735,384,598,81,518,302,841,568,1338,669,469,375,182,104
"COG0227",224,208,166,127,169,138,202,229,199,113,236,215,224,241,177,214,173,195,214,120
"COG0228",377,322,293,201,252,212,302,321,318,198,282,335,270,304,291,269,272,302,361,164
"COG0229",473,439,394,330,435,412,511,437,474,388,485,390,403,475,479,421,403,448,527,383
"COG0230",36,30,23,20,21,18,36,30,19,12,35,20,29,45,34,33,28,32,26,15
"COG0231",457,458,418,384,408,410,437,446,466,411,429,427,426,431,446,449,436,508,461,384
"COG0232",500,528,468,472,222,361,567,538,467,346,194,153,184,169,167,181,140,161,189,127
"COG0233",384,363,325,301,386,300,342,425,383,339,424,363,340,346,345,347,348,369,431,284
"COG0234",292,276,312,231,274,219,258,301,249,224,223,276,260,291,299,256,257,346,285,222
"COG0235",467,435,393,394,315,438,461,433,516,472,446,490,546,400,426,546,317,448,534,443
"COG0236",191,194,189,134,274,144,168,213,193,159,203,171,118,191,212,206,167,173,205,147
"COG0237",495,497,429,445,409,424,475,440,465,398,457,438,432,462,373,460,461,492,430,405
"COG0238",138,154,133,144,130,118,149,199,145,119,170,156,144,154,149,125,173,171,155,135
"COG0239",66,55,74,78,59,49,88,43,29,53,15,30,20,16,25,16,19,17,19,8
"COG0240",617,634,627,527,350,538,651,601,504,532,519,566,592,509,588,572,521,617,669,526
"COG0241",183,192,278,232,131,222,221,219,151,215,171,243,183,134,194,140,270,142,155,230
"COG0242",650,581,735,474,434,375,551,608,651,372,535,498,506,584,661,718,581,665,593,396
"COG0243",535,742,672,1313,839,1348,867,819,840,1464,244,273,354,268,249,258,352,202,186,463
"COG0244",166,138,154,148,146,140,144,151,146,109,476,456,421,454,491,424,464,471,422,422
"COG0245",505,492,411,361,486,335,462,554,532,246,594,470,492,562,416,506,434,546,546,268
"COG0246",166,127,153,110,97,109,141,110,119,92,90,153,177,94,197,133,143,124,187,114
"COG0247",1091,1091,1338,1331,551,1551,1224,901,1149,1880,676,1102,1609,805,1115,1108,1465,857,942,1689
"COG0248",427,706,365,346,744,264,397,405,547,200,629,343,404,632,722,475,258,400,458,222
"COG0249",995,1015,1312,874,1387,748,947,890,1226,1025,1105,793,843,1273,923,1135,968,870,810,663
"COG0250",467,457,424,417,449,423,499,459,480,389,428,478,442,434,423,424,450,451,398,376
"COG0251",497,464,521,628,538,692,550,439,498,869,455,601,488,459,494,485,540,511,508,715
"COG0252",121,140,136,282,183,250,194,82,125,340,42,170,147,46,165,79,224,105,110,323
"COG0253",661,653,530,448,517,384,619,683,630,365,791,581,637,766,605,714,492,687,675,391
"COG0254",176,184,166,121,159,146,196,201,171,150,191,166,151,197,152,189,172,193,169,137
"COG0255",24,28,35,40,22,31,24,39,21,38,19,39,22,14,26,19,37,35,31,35
"COG0256",251,235,240,281,225,277,246,269,272,259,257,249,229,260,260,239,299,259,224,286
"COG0257",8,18,4,8,13,5,13,4,12,1,5,11,13,7,23,4,3,4,5,4
"COG0258",2137,1872,2401,1525,1499,1411,1820,1817,2119,1268,2232,1863,1962,2365,1979,2140,1620,2168,1962,1374
"COG0259",142,134,124,85,69,89,113,115,95,73,357,384,354,335,346,349,302,379,421,253
"COG0260",957,1048,936,1076,1050,822,1039,1080,1062,798,1125,1017,1007,1120,1008,1033,938,1032,996,755
"COG0261",344,291,321,242,290,227,317,335,345,203,380,329,262,351,310,343,276,368,328,213
"COG0262",257,222,410,154,158,165,234,138,163,130,139,200,146,133,161,145,256,171,193,143
"COG0263",650,721,652,584,536,486,568,750,755,430,901,628,688,912,670,753,567,718,651,464
"COG0264",555,522,501,437,487,395,512,562,541,406,617,529,490,554,552,495,458,517,515,407
"COG0265",1574,1579,1480,1942,1727,1521,1447,1710,1655,1683,1524,1481,1506,1607,1489,1529,1553,1573,1552,1462
"COG0266",662,687,582,481,528,495,613,646,672,414,660,561,744,676,599,676,618,650,645,464
"COG0267",59,74,64,33,90,49,72,73,66,52,56,53,77,67,63,67,71,53,73,48
"COG0268",155,181,198,130,176,114,149,231,177,94,192,179,172,186,166,167,116,184,143,90
"COG0269",4,9,9,7,2,4,9,8,3,14,1,4,8,0,6,4,11,0,4,8
"COG0270",454,371,709,480,457,301,375,311,304,169,352,436,343,386,469,368,542,460,328,218
