"","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0.0d2","X142_SUR_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d2.3"
"COG0058",231,302,591,312,275,538,635,571,459,357,505,378,80,73,1,847,357,721,22,78
"COG0059",663,700,316,733,774,774,209,738,778,755,804,623,682,701,651,631,707,791,266,635
"COG0060",2525,2299,927,2375,2256,2058,624,2281,2161,2307,2261,1946,2167,2510,1837,2069,2182,2248,703,1929
"COG0061",713,621,241,661,684,605,182,736,714,698,798,576,692,625,668,699,654,785,217,545
"COG0062",322,249,409,378,244,418,166,347,303,308,360,470,605,262,123,325,377,452,291,128
"COG0063",392,331,400,481,336,537,190,480,398,410,523,603,701,293,133,378,419,606,337,179
"COG0064",1039,953,376,954,1064,926,254,1076,1132,973,1120,766,807,1010,768,983,894,1201,245,780
"COG0065",1134,1151,411,1251,1223,1523,234,1201,1309,1284,1222,1012,1165,1194,1122,1157,1141,1265,334,965
"COG0066",551,506,170,552,517,669,143,527,533,529,553,474,622,617,450,550,533,534,136,473
"COG0067",2065,2200,1251,2324,2603,2466,688,2734,2663,2596,2772,1866,1521,2245,1743,2666,2069,2354,716,1898
"COG0068",12,18,67,8,0,9,56,5,3,2,1,37,17,2,3,9,57,3,150,8
"COG0069",2903,3144,1597,3041,3462,3314,956,3516,3741,3338,3624,2576,2301,3233,3187,3196,2983,3256,1288,2826
"COG0070",1953,1786,1278,2142,2351,2356,684,2436,2384,2457,2347,1746,1385,2186,1705,2355,1821,2012,698,1717
"COG0071",173,285,509,135,164,122,1472,248,251,185,414,332,419,396,143,1521,472,495,1915,543
"COG0072",1771,1610,702,1768,1706,1501,472,1754,1793,1784,1928,1494,1551,1797,1581,1451,1657,1677,494,1364
"COG0073",1461,1311,1197,1460,1478,1275,467,1419,1374,1305,1361,1289,1096,1431,1429,1230,1430,1221,453,1428
"COG0074",889,813,306,722,793,847,169,742,706,736,642,620,840,793,635,649,695,585,224,711
"COG0075",411,557,294,563,754,761,290,623,656,564,834,842,779,425,434,804,629,861,304,556
"COG0076",188,302,351,341,274,368,188,312,312,312,418,398,308,177,407,296,289,356,423,318
"COG0077",663,654,315,590,680,528,151,677,710,737,252,209,173,240,205,204,195,233,71,173
"COG0078",616,520,332,609,485,555,206,535,502,553,582,575,655,644,546,466,524,582,212,477
"COG0079",930,951,978,1000,977,832,717,1120,1099,983,1399,1147,1034,1046,943,1115,974,1131,591,833
"COG0080",347,319,93,301,334,370,87,316,309,323,351,293,328,303,265,279,303,324,115,307
"COG0081",575,522,198,569,508,613,174,540,536,536,560,484,476,541,439,443,511,527,214,467
"COG0082",938,855,292,778,855,972,246,946,890,905,899,648,750,854,635,828,775,980,246,643
"COG0083",109,109,123,142,163,173,76,139,132,157,171,221,259,73,135,147,159,292,23,78
"COG0084",619,491,294,519,527,433,263,510,558,515,542,518,531,595,698,430,532,610,210,548
"COG0085",3103,3333,1189,3062,3027,3205,943,2842,2740,3218,2749,2576,2739,3177,2738,2626,2774,2962,1099,3580
"COG0086",3349,3546,1337,3340,3518,3629,1237,3106,3067,3720,3216,2970,2624,3366,3058,3043,3204,3663,1028,3594
"COG0087",588,522,195,620,511,672,169,578,558,510,568,468,557,519,498,536,452,521,192,507
"COG0088",522,422,85,520,431,549,134,536,507,480,543,425,477,480,412,484,451,444,129,390
"COG0089",220,198,68,207,204,174,57,192,213,209,196,204,205,212,168,216,185,193,33,224
"COG0090",188,229,71,221,225,253,49,231,219,221,702,543,606,572,635,629,613,672,173,562
"COG0091",318,273,82,261,301,324,66,305,304,307,282,245,258,298,305,221,291,286,93,235
"COG0092",572,518,192,523,554,573,165,547,526,562,586,469,519,560,553,512,505,569,162,520
"COG0093",280,277,76,271,288,276,94,272,304,315,277,244,248,270,293,268,271,298,62,276
"COG0094",486,433,166,437,442,443,120,456,388,436,449,392,404,497,458,398,398,458,95,442
"COG0095",42,60,40,83,80,109,44,107,103,92,139,133,110,18,41,108,98,146,83,41
"COG0096",338,288,82,281,285,321,94,299,294,327,320,291,299,295,330,266,269,321,99,291
"COG0097",431,463,140,423,409,428,116,450,452,391,413,359,389,448,404,396,390,481,126,360
"COG0098",428,374,120,406,453,457,123,415,354,393,363,350,392,391,365,367,379,448,129,334
"COG0099",313,300,103,328,281,298,85,287,282,304,278,262,318,330,291,276,285,305,99,282
"COG0100",324,288,99,306,326,346,97,287,248,306,274,240,291,297,283,245,273,308,101,298
"COG0101",625,605,208,592,587,556,146,579,609,635,589,489,474,693,647,615,530,639,171,547
"COG0102",348,363,136,371,383,343,121,382,378,376,131,106,100,127,108,104,111,111,30,99
"COG0103",343,297,114,330,312,335,97,282,301,359,327,240,281,331,319,264,263,319,119,259
"COG0104",1161,1013,450,1055,1082,1080,520,1087,1031,1078,1050,825,989,983,613,906,1059,1080,405,856
"COG0105",314,315,123,287,340,348,96,308,305,334,318,333,282,282,298,294,287,354,94,261
"COG0106",314,342,172,433,363,333,147,411,405,417,449,383,386,404,418,319,383,427,174,313
"COG0107",428,464,272,508,517,427,164,532,587,606,571,454,460,528,585,434,540,544,169,373
"COG0108",876,694,344,769,795,743,228,828,885,886,959,722,644,773,574,681,769,923,291,599
"COG0109",916,716,269,788,749,709,263,752,802,755,768,711,835,717,800,624,735,797,227,635
"COG0110",315,239,248,257,273,192,338,226,223,236,236,285,402,215,407,153,290,244,319,273
"COG0111",1635,1552,1221,1699,1797,1603,573,1761,1749,1756,1862,2191,1904,1966,1811,1735,1525,1702,1089,1796
"COG0112",1106,963,482,1021,1096,1070,670,1056,1090,1014,1053,893,980,1009,680,931,968,1187,476,944
"COG0113",763,692,297,581,710,518,250,710,759,738,840,545,468,684,620,628,614,912,249,557
"COG0114",1230,1068,475,991,1067,953,306,1042,1049,1081,331,276,285,359,214,267,348,363,123,209
"COG0115",1600,1452,792,1444,1575,1312,514,1490,1525,1527,1591,1380,1612,1574,1342,1391,1540,1486,849,1664
"COG0116",101,204,369,199,157,182,149,219,240,193,295,247,74,94,383,271,198,322,111,223
"COG0117",758,654,283,613,684,549,185,618,623,596,656,561,472,725,509,545,581,665,122,549
"COG0118",375,356,191,465,391,317,123,445,470,451,466,347,345,441,428,339,433,422,140,313
"COG0119",1758,2083,1184,2058,1973,1906,589,2056,2011,2113,1990,1732,1800,1949,1529,1845,1951,1906,999,1774
"COG0120",210,215,59,213,231,244,90,199,206,196,248,196,270,190,329,210,178,323,84,221
"COG0121",11,13,55,10,7,34,67,6,14,12,4,44,46,17,39,17,38,7,37,18
"COG0122",478,376,238,410,400,371,195,426,448,405,405,430,509,522,263,315,393,361,127,313
"COG0123",715,711,394,688,717,644,173,744,719,696,667,464,452,807,530,739,575,584,449,645
"COG0124",1162,988,389,1046,1016,958,274,1166,1020,1057,1098,959,1067,1110,950,849,989,1009,262,863
"COG0125",503,397,165,527,381,456,125,437,430,419,452,399,499,448,322,393,365,454,131,255
"COG0126",986,935,357,992,952,920,292,972,954,952,998,824,866,990,765,844,890,993,283,794
"COG0127",580,531,159,526,536,505,178,554,541,532,595,508,473,536,367,480,520,601,155,379
"COG0128",349,301,121,323,308,289,69,326,319,333,1056,820,803,961,925,835,918,987,279,768
"COG0129",1192,1505,879,1444,1689,1681,560,1599,1607,1581,1730,1431,1359,1538,1439,1621,1448,1587,1067,1585
"COG0130",495,421,228,405,500,417,178,413,405,462,495,465,481,472,466,427,404,559,209,430
"COG0131",281,368,201,365,341,377,129,374,410,364,458,331,324,347,255,333,402,411,169,371
"COG0132",48,72,101,76,100,101,78,111,110,94,155,140,104,60,172,132,88,182,15,93
"COG0133",744,707,409,742,776,796,265,835,849,807,887,663,658,739,844,780,749,762,357,591
"COG0134",459,420,188,482,518,356,165,559,575,497,644,467,441,536,423,469,446,554,168,374
"COG0135",105,122,56,119,133,90,54,124,122,127,422,320,269,375,405,352,326,427,141,340
"COG0136",737,780,426,847,819,786,241,911,902,873,923,659,634,895,677,862,794,772,310,719
"COG0137",602,699,369,645,670,669,205,857,753,797,794,659,635,704,622,720,684,752,286,585
"COG0138",1376,1249,489,1262,1241,1129,315,1257,1245,1276,1223,1043,1023,1193,1244,1000,1220,1271,347,1041
"COG0139",215,233,153,271,246,255,96,306,316,309,379,293,240,298,197,244,239,304,122,236
"COG0140",127,127,115,150,152,134,87,201,228,151,230,176,133,138,177,173,167,226,89,143
"COG0141",897,1064,415,1096,1124,981,237,1165,1095,1101,1139,787,848,1141,1162,1117,1047,1133,290,1124
"COG0142",1612,1385,568,1550,1539,1411,420,1574,1568,1574,1454,1402,1452,1639,1232,1358,1372,1598,475,1346
"COG0143",1355,1196,621,1230,1258,939,332,1240,1205,1220,1256,1125,1184,1230,1055,939,1215,1139,465,1084
"COG0144",345,387,490,461,445,677,280,523,498,494,691,572,380,493,574,594,420,570,498,562
"COG0145",186,486,184,572,610,996,176,485,501,450,582,1213,1300,655,640,848,321,427,499,953
"COG0146",154,379,170,442,396,834,154,392,432,377,452,1097,1058,480,426,641,258,361,518,729
"COG0147",1457,1456,817,1426,1472,1161,528,1520,1633,1682,1730,1227,1067,1541,1097,1356,1422,1729,600,1242
"COG0148",1163,986,401,988,994,943,265,1055,956,984,1019,881,921,962,700,918,956,1067,311,796
"COG0149",573,507,198,560,549,472,169,533,516,541,539,462,450,556,494,421,487,503,206,524
"COG0150",916,1013,526,719,764,634,791,857,903,856,766,735,763,749,646,675,935,769,263,657
"COG0151",1090,929,372,925,971,947,270,1048,990,952,991,909,936,1021,955,846,918,1006,279,872
"COG0152",234,226,120,185,197,162,47,229,195,179,581,578,582,592,545,529,538,617,329,549
"COG0153",213,155,36,176,164,205,62,187,100,165,80,164,144,189,79,143,179,113,18,191
"COG0154",2310,2149,1703,2198,2418,2551,653,2338,2493,2125,2687,2802,2995,2252,1597,2067,2074,2538,1574,1845
"COG0155",93,244,308,316,260,511,327,382,470,325,705,570,422,131,376,393,384,540,285,387
"COG0156",708,684,859,614,725,712,440,638,589,614,662,643,666,612,629,654,585,742,663,854
"COG0157",393,389,247,475,363,486,174,533,489,500,516,492,442,485,436,396,440,507,106,371
"COG0158",43,72,329,55,70,118,95,53,48,67,67,117,81,60,264,84,97,53,59,162
"COG0159",508,465,230,466,490,389,146,505,559,567,558,434,453,486,406,442,497,591,206,407
"COG0160",635,548,674,593,604,573,311,398,354,428,290,550,773,568,364,552,499,408,720,614
"COG0161",923,1208,652,1079,1142,1278,434,1185,1205,1137,1218,1087,1233,1156,1585,1240,1125,1233,1147,1246
"COG0162",1062,900,383,916,915,795,295,982,908,948,961,838,871,974,985,774,836,1018,324,770
"COG0163",40,77,44,87,45,125,45,43,27,48,8,144,199,65,106,68,105,34,131,59
"COG0164",576,480,163,504,438,386,136,483,472,490,432,430,478,526,401,470,450,419,140,500
"COG0165",233,280,124,251,249,244,78,291,331,297,933,773,836,959,703,826,799,835,309,736
"COG0166",1037,891,406,998,935,682,354,963,1039,938,1127,828,788,947,824,833,842,921,336,746
"COG0167",331,266,104,286,255,249,86,267,264,307,873,766,812,837,953,776,791,887,389,732
"COG0168",1447,1292,604,1322,1282,983,397,1323,1360,1253,1351,1078,1041,1310,1018,1062,1335,1216,634,1096
"COG0169",707,672,296,726,646,520,217,683,687,635,260,198,183,227,177,210,219,223,122,185
"COG0170",99,67,0,92,61,90,13,104,106,87,124,111,105,38,4,142,99,121,1,29
"COG0171",886,899,736,888,837,901,1337,1047,1017,849,950,887,714,769,412,1244,835,844,433,683
"COG0172",1054,943,398,977,990,892,279,1036,1024,968,1051,848,949,996,1010,865,924,925,328,822
"COG0173",1395,1343,499,1243,1344,1052,313,1373,1380,1265,1484,1081,919,1274,1076,1247,1277,1448,433,1100
"COG0174",2046,2172,1074,2084,2134,2076,543,2027,2060,2295,653,545,671,763,821,698,654,658,355,701
"COG0175",163,227,505,147,217,222,1051,189,230,215,293,293,269,188,282,276,298,308,701,291
"COG0176",530,831,721,479,605,644,2887,971,892,696,616,491,409,367,420,1576,738,637,556,358
"COG0177",610,565,353,583,593,487,331,570,524,553,602,467,530,619,416,464,550,584,280,497
"COG0178",2792,2401,1392,2348,2499,2114,730,2429,2228,2332,2250,2144,2102,2331,2222,2046,2252,2267,769,2118
"COG0179",657,744,474,665,632,785,251,636,662,756,574,946,972,889,755,654,715,577,658,817
"COG0180",893,781,337,869,876,771,254,859,817,814,845,720,853,901,767,711,806,861,357,715
"COG0181",891,723,244,628,756,561,234,746,763,790,826,519,450,829,637,632,768,910,214,592
"COG0182",258,316,213,344,274,304,47,335,308,368,274,265,401,325,155,272,300,226,55,180
"COG0183",1832,1948,2109,1894,1808,2376,1166,1598,1618,1746,1535,2207,2484,1990,2265,1569,1939,1673,1705,2055
"COG0184",200,196,108,217,197,201,69,203,202,214,184,196,254,211,201,168,201,190,98,205
"COG0185",222,218,63,241,230,264,64,205,217,242,64,72,60,82,62,59,73,85,15,74
"COG0186",181,179,48,184,198,188,49,158,150,170,174,187,190,190,145,143,150,194,49,164
"COG0187",2594,2638,1316,2346,2563,2501,902,2230,2342,2419,2266,2049,1962,2953,2539,2164,2356,2318,1079,3131
"COG0188",3015,3036,1456,2715,2975,2974,1027,2837,2894,2942,3039,2427,2098,3208,2579,2593,2821,3037,1148,3369
"COG0189",817,871,1352,644,789,612,2138,764,922,768,876,607,671,712,588,850,666,893,1972,724
"COG0190",777,705,264,687,752,674,170,765,670,807,738,559,691,752,681,602,716,673,174,649
"COG0191",155,237,118,292,324,335,142,337,326,281,410,238,117,181,470,334,176,174,112,312
"COG0192",1040,968,391,935,916,952,282,942,880,979,955,791,989,973,785,874,878,1010,359,849
"COG0193",490,396,154,394,438,355,119,379,462,445,440,365,294,442,430,400,411,507,144,396
"COG0194",445,415,202,394,436,286,178,378,401,384,480,354,279,415,382,338,377,389,137,407
"COG0195",1161,1135,399,1086,1128,1102,302,1133,1121,1046,1091,922,828,1090,1061,989,1071,1089,412,960
"COG0196",706,635,232,608,686,501,182,718,730,668,752,563,482,753,683,590,651,689,179,627
"COG0197",359,348,91,350,292,371,89,299,254,331,284,290,336,312,285,290,291,314,79,290
"COG0198",182,167,68,173,212,204,59,157,160,172,185,180,209,171,181,182,136,216,70,172
"COG0199",201,189,63,190,223,187,59,178,207,235,205,172,135,242,235,175,200,183,61,217
"COG0200",361,327,62,314,335,347,98,299,309,318,323,286,311,343,266,288,304,328,103,260
"COG0201",1100,978,399,1012,1070,1060,330,960,919,1149,974,894,956,1058,878,935,955,1055,320,896
"COG0202",840,809,360,858,798,838,277,787,762,859,774,685,707,833,759,730,695,800,411,834
"COG0203",321,294,171,265,310,253,95,295,260,296,317,248,194,323,248,263,262,291,100,262
"COG0204",1624,1383,885,1226,1313,1103,504,1202,1149,1198,1030,1122,1018,1287,1200,1051,1237,1200,479,1132
"COG0205",502,482,431,452,570,439,97,392,473,365,429,362,357,542,558,391,379,439,182,476
"COG0206",1161,982,432,1168,1020,1267,289,1074,950,1090,906,869,1087,1003,710,842,992,957,300,800
"COG0207",466,455,967,283,386,293,1049,281,255,302,239,264,244,385,376,380,306,316,1004,762
"COG0208",859,2065,2590,595,1118,980,8354,1477,1429,1129,687,501,345,990,919,2790,879,880,4449,1604
"COG0209",2802,5100,7730,2417,2951,3510,19478,4040,3768,3060,2095,2144,2338,2797,2543,6416,2641,2617,11331,4048
"COG0210",2183,2077,8522,1824,2009,1533,19436,2033,2186,1776,2182,1972,1564,1769,1700,2020,1916,2037,17178,1756
"COG0211",191,200,70,214,198,173,62,177,179,220,208,166,140,211,176,199,207,210,62,167
"COG0212",378,306,177,286,351,198,98,276,332,341,370,204,272,358,355,238,343,296,221,335
"COG0213",187,129,372,167,146,186,79,101,110,136,68,168,262,176,206,170,120,120,184,131
"COG0214",221,128,0,154,88,200,21,112,101,131,47,222,307,133,6,98,95,75,1,57
"COG0215",1138,1071,407,1094,1184,1080,288,1189,1195,1122,1230,1161,1082,1195,940,1035,1053,1193,350,872
"COG0216",884,755,310,827,873,801,220,828,895,818,820,723,634,809,643,727,752,860,235,647
"COG0217",531,500,252,518,482,431,170,446,456,531,414,353,375,519,413,411,488,400,156,479
"COG0218",195,216,175,147,244,146,85,132,155,173,222,173,134,279,373,150,180,179,155,272
"COG0219",242,248,57,258,236,220,113,283,295,256,334,262,232,267,335,274,270,273,172,201
"COG0220",189,252,207,194,335,224,118,229,271,261,283,239,159,269,344,246,225,329,156,360
"COG0221",55,103,313,150,129,174,149,181,224,131,283,172,42,41,101,226,165,272,142,59
"COG0222",282,269,97,295,289,340,104,279,274,250,301,235,207,197,265,293,252,300,129,239
"COG0223",296,276,158,307,294,232,189,289,324,286,935,796,772,876,882,774,856,801,414,737
"COG0224",806,685,257,687,753,699,205,790,735,711,767,608,496,731,746,667,674,762,248,642
"COG0225",748,653,261,719,786,623,228,789,697,765,780,529,542,718,739,522,715,868,215,612
"COG0226",167,200,430,1105,230,415,372,756,766,1151,544,553,557,192,58,425,360,434,1341,305
"COG0227",225,196,85,195,232,144,63,192,237,203,235,158,138,238,236,181,194,208,78,182
"COG0228",113,110,23,116,100,103,32,103,90,89,299,230,206,294,314,282,283,294,110,269
"COG0229",509,439,274,445,521,400,155,462,430,467,482,317,370,512,539,379,453,521,174,438
"COG0230",29,36,17,41,32,20,10,27,40,25,42,18,19,32,54,15,25,22,6,32
"COG0231",439,400,189,455,416,442,132,429,406,413,412,377,373,400,452,406,447,454,140,389
"COG0232",526,528,192,516,515,331,196,499,578,528,544,410,357,576,372,426,486,390,339,462
"COG0233",448,366,172,342,352,297,112,354,394,376,387,332,289,331,318,314,353,409,124,315
"COG0234",291,308,1384,277,304,296,1782,280,263,298,269,289,250,234,254,345,284,366,2191,307
"COG0235",415,475,262,457,476,463,272,496,452,457,439,420,396,476,393,414,468,419,302,451
"COG0236",151,195,78,173,194,163,132,184,155,198,144,169,141,153,147,145,205,215,306,181
"COG0237",513,401,164,402,459,332,118,462,425,442,447,430,471,538,386,407,422,465,162,379
"COG0238",150,164,55,168,139,106,58,171,155,141,175,163,142,204,176,124,154,179,30,152
"COG0239",71,64,91,49,71,46,42,37,40,58,55,79,57,67,85,39,47,46,85,90
"COG0240",670,591,241,660,572,584,181,580,626,646,169,178,179,255,221,168,174,166,74,177
"COG0241",233,186,79,161,160,164,105,142,150,177,188,150,279,212,268,139,187,160,203,194
"COG0242",180,222,298,164,204,128,683,239,232,204,544,478,406,495,534,714,500,562,855,554
"COG0243",309,675,628,977,685,1410,513,708,831,715,870,1285,1567,697,729,1081,783,555,1288,940
"COG0244",474,443,145,444,410,561,135,421,437,460,447,400,475,479,332,435,405,517,170,391
"COG0245",632,468,161,553,582,317,132,556,569,505,561,426,317,511,320,440,508,589,179,369
"COG0246",130,184,319,139,155,196,156,116,145,131,114,129,72,148,142,129,164,124,100,426
"COG0247",896,1195,696,1252,1029,1298,242,1181,1072,1075,739,1374,1945,1278,1503,1220,825,600,587,1315
"COG0248",296,401,669,809,478,407,345,475,520,658,592,451,193,236,254,510,433,631,511,370
"COG0249",663,1104,1098,929,989,1106,518,1036,910,959,1181,1225,736,852,1085,1193,758,983,693,1379
"COG0250",479,471,145,434,437,480,157,427,470,429,428,400,490,439,329,389,432,494,144,386
"COG0251",568,545,369,539,586,633,204,476,459,500,436,639,793,593,540,489,474,481,455,569
"COG0252",134,102,241,136,94,261,103,99,57,123,29,235,379,153,309,122,122,55,151,222
"COG0253",599,614,206,607,695,447,193,689,695,697,770,531,414,617,493,579,585,663,150,474
"COG0254",204,167,50,207,211,136,56,171,199,188,192,166,111,179,177,157,177,186,56,166
"COG0255",24,48,36,25,24,22,24,18,16,18,13,46,22,25,44,30,33,33,14,44
"COG0256",306,251,87,269,248,260,74,260,220,255,233,234,245,293,220,229,244,254,82,221
"COG0257",1,5,2,9,7,14,19,10,8,21,3,8,4,8,13,14,9,6,13,13
"COG0258",2306,2164,2669,1882,2008,1786,4036,2254,2298,1946,2163,1635,1374,1960,1505,2415,1727,1849,2671,2161
"COG0259",416,360,171,372,385,296,87,341,393,340,386,223,280,381,324,281,331,302,161,348
"COG0260",1156,1032,284,993,944,1061,428,1011,993,1020,1060,955,862,1009,948,927,998,1131,600,883
"COG0261",369,336,169,312,356,238,89,334,315,364,351,279,231,355,350,307,283,324,125,301
"COG0262",274,237,195,169,234,174,131,165,157,207,125,177,175,225,311,138,177,161,120,360
"COG0263",611,632,183,637,657,551,272,824,839,779,926,596,450,688,629,663,668,728,306,487
"COG0264",584,494,289,517,535,469,174,555,522,550,562,466,432,553,520,427,570,585,198,562
"COG0265",1545,1535,1201,1523,1620,1622,725,1490,1460,1485,1534,1638,1614,1387,1041,1631,1534,1622,1027,1306
"COG0266",708,628,319,626,639,580,318,710,691,700,700,563,427,694,408,649,638,746,227,467
"COG0267",31,53,21,63,66,73,44,64,68,57,75,49,35,42,72,80,64,61,20,49
"COG0268",157,154,64,146,137,117,60,169,158,165,226,123,110,157,197,155,174,177,101,131
"COG0269",1,2,8,2,2,2,1,4,5,3,1,6,8,3,65,5,3,2,5,13
"COG0270",496,497,2076,327,322,455,6477,351,514,369,347,371,243,313,433,593,410,408,4024,577
"COG0271",154,128,40,143,174,113,44,137,140,146,191,144,129,130,86,147,171,185,85,158
