"","X32_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X149_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X152_MES_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.3"
"COG0019",913,915,833,1229,996,1351,1279,1022,1302,943,962,725,965,905,1316,995,798,994,1079,1105
"COG0020",495,523,383,487,448,443,555,499,537,552,233,220,487,587,568,561,365,395,486,540
"COG0021",1194,1113,930,1317,1619,1304,1401,982,1501,1052,568,558,1037,819,1327,1308,976,1310,1142,1376
"COG0022",1193,1086,453,1008,859,654,995,831,904,911,650,374,825,1462,1031,1299,989,899,1122,1083
"COG0023",58,89,107,66,33,23,49,114,85,90,14,71,90,76,76,97,64,61,59,48
"COG0024",639,631,454,579,523,526,610,562,660,580,315,244,557,482,645,646,446,592,641,631
"COG0025",189,202,452,217,308,106,108,295,277,376,682,424,347,172,222,251,360,314,270,292
"COG0026",394,297,334,557,124,602,597,276,751,331,277,279,307,522,595,369,234,435,564,542
"COG0027",100,44,78,145,12,103,76,23,264,65,180,52,22,120,150,115,102,101,174,206
"COG0028",4229,3719,2649,3303,2891,2909,2845,4052,2836,3338,1946,1044,3982,1936,2937,2495,3432,2660,2552,2623
"COG0029",267,142,324,367,251,278,286,119,515,231,335,284,137,275,377,361,278,456,407,414
"COG0030",532,568,416,557,455,523,691,549,599,562,232,216,547,605,570,619,398,364,586,534
"COG0031",1013,958,784,998,945,713,882,1126,1149,1080,895,592,1043,887,1059,873,824,852,973,1016
"COG0033",54,15,254,153,24,41,23,18,354,60,107,191,13,21,173,126,94,213,173,196
"COG0034",934,986,719,1053,1019,1097,1145,1103,1231,1040,419,383,1081,1041,1176,1058,747,1099,1130,1053
"COG0035",137,91,144,144,137,130,123,104,209,128,89,137,126,141,172,167,134,147,165,181
"COG0036",183,223,132,192,181,180,216,201,213,196,187,204,553,442,613,564,350,458,528,589
"COG0037",1059,1104,846,1100,1042,1002,1246,1108,1033,1062,527,571,1065,1014,1093,1040,874,752,1033,1066
"COG0038",300,259,430,321,229,229,122,349,387,359,266,299,264,229,245,277,358,308,304,337
"COG0039",699,737,395,698,613,691,784,735,745,672,278,247,665,601,727,712,495,667,711,723
"COG0040",371,356,294,436,394,422,399,400,405,356,207,177,371,320,405,300,316,338,310,324
"COG0041",346,347,268,410,324,328,367,342,373,328,52,59,130,103,95,101,81,111,99,120
"COG0042",741,599,742,840,723,767,853,550,969,653,490,541,568,842,898,796,697,887,876,888
"COG0043",1109,977,617,661,663,128,334,895,91,741,117,286,719,164,248,524,826,298,447,342
"COG0044",1336,1525,952,1327,1321,1415,1398,1589,1310,1404,577,268,1600,1150,1490,1366,999,1165,1424,1273
"COG0045",1017,986,725,982,738,975,1157,1097,948,986,413,327,1028,923,1023,982,630,886,956,1043
"COG0046",1619,1700,1409,1716,1877,1607,1829,1724,1936,1688,803,814,1650,1651,1791,1739,1271,1646,1828,1686
"COG0047",649,731,933,673,736,748,998,745,830,751,410,563,795,1004,825,759,662,806,909,783
"COG0048",274,286,189,309,231,254,316,281,326,265,131,127,264,241,295,312,230,305,262,336
"COG0049",341,358,281,336,305,313,381,406,339,339,140,129,400,341,397,389,253,318,348,375
"COG0050",824,772,684,850,1003,904,832,742,995,767,570,574,816,887,961,853,806,1196,868,985
"COG0051",231,246,160,224,177,198,209,205,275,202,93,91,189,212,245,221,181,210,229,260
"COG0052",544,532,348,602,585,526,657,593,599,577,76,69,191,184,236,180,154,196,183,195
"COG0053",96,137,227,75,407,78,98,279,50,268,215,68,305,126,59,112,152,89,52,116
"COG0054",229,279,219,296,189,275,305,204,302,257,124,108,221,290,303,256,206,275,270,276
"COG0055",861,823,538,1045,890,1102,1078,798,1290,809,380,437,801,956,1255,1026,670,1310,1016,1268
"COG0056",1001,867,657,1232,1044,1208,1225,836,1508,918,459,527,914,1043,1364,1122,733,1470,1188,1340
"COG0057",930,880,887,975,839,1105,968,806,1208,875,591,736,770,1158,1082,1030,785,1218,957,1108
"COG0058",209,86,358,309,239,410,88,176,499,230,286,867,144,51,342,366,238,470,332,371
"COG0059",615,689,622,747,534,727,714,604,848,643,307,348,632,690,821,614,528,814,728,771
"COG0060",2044,2215,1469,2159,2027,2086,2327,2136,2291,1959,789,694,2089,2123,2329,2278,1596,1833,2150,2220
"COG0061",589,699,525,717,565,521,649,689,765,689,242,236,712,643,737,597,511,488,641,708
"COG0062",502,582,583,416,705,180,267,656,389,615,380,285,690,98,309,441,535,263,340,350
"COG0063",557,711,582,443,787,263,309,778,453,689,373,331,790,203,372,463,581,304,390,470
"COG0064",810,777,548,933,814,1038,938,826,1102,866,361,162,856,750,990,806,492,745,864,1041
"COG0065",1255,1185,698,1216,875,1223,1206,1052,1288,937,433,321,1060,876,1258,1033,798,1332,1125,1101
"COG0066",655,679,307,580,391,546,637,473,525,449,164,178,460,460,576,563,438,426,611,491
"COG0067",1819,1492,1396,2257,1940,2637,2339,1496,2668,1506,1294,944,1579,1881,2609,1589,1389,2419,2012,2196
"COG0068",9,16,201,3,83,0,1,19,22,18,133,211,15,4,2,5,72,105,20,5
"COG0069",2536,2392,1973,2880,2701,3542,3169,2457,3646,2289,1922,1379,2340,2472,3448,2375,2122,3656,2810,3059
"COG0070",1783,1300,1187,2076,1523,2410,2168,1317,2410,1316,1269,960,1306,1723,2418,1417,1306,2509,1809,1994
"COG0071",395,397,302,400,416,1306,421,407,496,433,1509,2203,394,499,493,848,310,801,333,476
"COG0072",1456,1483,945,1677,1219,1588,1746,1280,1710,1295,674,503,1204,1540,1740,1678,1060,1272,1654,1619
"COG0073",1257,1082,1108,1272,1114,1257,1462,1048,1314,1068,862,668,1105,1624,1484,1360,997,1317,1414,1414
"COG0074",742,815,640,772,630,760,799,987,725,856,267,221,965,634,836,714,577,758,694,759
"COG0075",723,815,799,731,594,613,369,982,736,831,181,336,928,449,595,505,657,734,693,723
"COG0076",315,269,414,319,456,158,180,354,331,405,292,313,348,337,258,282,440,311,316,291
"COG0077",476,572,452,655,471,608,723,542,706,518,241,294,543,542,710,516,412,555,568,639
"COG0078",609,672,472,552,562,569,596,711,550,624,298,272,686,426,582,540,478,504,539,562
"COG0079",902,1052,1041,1124,1245,1039,1060,1078,1240,1181,826,782,1126,871,1038,897,806,789,947,956
"COG0080",127,102,68,98,91,91,112,99,99,105,113,161,339,264,281,293,217,243,267,299
"COG0081",518,510,395,533,425,476,544,507,557,504,216,216,526,484,539,565,357,513,513,518
"COG0082",262,251,175,263,158,267,280,212,321,210,265,282,648,662,823,708,533,792,772,872
"COG0083",211,278,241,183,99,72,79,270,210,260,23,111,235,131,174,131,189,191,157,187
"COG0084",446,507,543,524,583,512,575,499,554,513,273,458,473,557,542,517,470,476,573,523
"COG0085",2594,2707,1791,2976,2523,2782,3230,2569,3002,2582,1215,1300,2536,3255,3181,3231,1921,3104,2689,2986
"COG0086",2791,2798,1616,3113,2563,2947,3274,2265,3556,2421,1168,1343,2307,3301,3607,3452,2017,3566,3035,3534
"COG0087",524,534,352,586,448,434,521,541,539,504,225,204,510,464,574,508,359,495,498,544
"COG0088",503,473,323,489,420,438,520,456,457,477,166,156,428,443,436,457,299,363,436,449
"COG0089",195,172,146,235,174,189,238,209,188,177,45,71,207,189,222,163,137,185,184,208
"COG0090",563,566,382,610,498,557,586,594,704,609,217,251,559,534,703,594,398,678,580,622
"COG0091",242,268,173,263,259,265,283,257,294,281,77,95,260,270,299,289,174,263,277,293
"COG0092",485,483,349,572,448,479,587,483,521,494,184,191,481,500,599,562,346,613,488,536
"COG0093",249,250,167,267,216,236,282,223,284,258,74,98,244,231,304,265,200,300,262,275
"COG0094",389,415,278,381,404,359,490,389,426,395,148,175,390,415,507,465,345,361,404,437
"COG0095",83,147,75,81,375,42,19,132,111,159,23,13,170,36,80,91,96,52,90,111
"COG0096",300,285,210,335,264,250,324,287,319,269,88,120,270,267,301,311,222,275,287,315
"COG0097",368,373,278,415,329,363,408,367,441,337,130,151,320,408,425,404,257,374,359,439
"COG0098",401,437,244,415,343,355,439,382,389,404,186,157,348,355,410,406,292,448,404,374
"COG0099",330,324,210,302,270,260,305,332,314,335,128,103,320,301,329,357,228,270,308,337
"COG0100",264,363,197,302,277,253,317,299,285,288,97,112,273,267,352,295,221,313,286,310
"COG0101",481,503,273,541,415,627,667,354,582,379,222,172,362,602,655,571,368,461,608,556
"COG0102",353,332,239,309,288,328,398,360,378,346,132,146,350,345,381,362,256,287,299,344
"COG0103",283,293,175,323,216,280,324,290,303,274,47,30,89,78,121,105,70,84,102,95
"COG0104",903,941,630,953,862,949,1058,871,1082,928,607,626,888,821,1096,983,739,1014,899,1064
"COG0105",330,270,200,290,335,270,299,285,292,293,123,100,293,305,298,327,231,260,343,279
"COG0106",343,372,268,421,333,396,399,360,459,357,211,151,347,302,384,330,274,305,321,387
"COG0107",461,410,307,535,544,562,486,493,559,450,63,59,150,115,189,143,130,153,132,186
"COG0108",707,642,412,752,463,747,793,507,842,553,363,393,540,622,843,695,478,647,735,813
"COG0109",755,817,553,741,618,700,796,834,817,747,256,414,735,659,799,790,476,652,721,755
"COG0110",220,354,394,281,416,240,233,382,252,403,265,347,394,362,230,248,395,246,279,282
"COG0111",2393,1911,1446,1911,2189,1899,1913,1955,1832,1741,1162,779,1868,1697,1638,1547,2063,1452,1613,1766
"COG0112",935,982,657,978,802,880,1046,889,1076,930,444,537,927,926,1038,909,739,1118,1011,994
"COG0113",444,457,377,657,393,719,652,498,842,482,267,279,467,527,729,517,405,595,682,715
"COG0114",254,249,165,289,221,295,295,186,337,229,430,338,634,726,1135,1036,645,846,973,999
"COG0115",1517,1543,1053,1475,1399,1455,1593,1519,1516,1492,816,621,1456,1518,1540,1515,1167,1284,1493,1481
"COG0116",90,75,347,188,93,136,105,83,284,114,167,293,80,305,197,143,191,288,241,241
"COG0117",571,425,341,565,411,645,703,353,591,442,236,208,364,646,611,545,390,426,630,658
"COG0118",301,331,259,410,448,470,455,339,445,363,196,146,310,287,461,342,291,300,358,410
"COG0119",1915,1959,1506,2066,1851,2059,1979,1953,2013,1856,911,834,1814,1700,2083,1800,1424,2013,1730,1866
"COG0120",195,240,294,199,61,210,215,255,230,247,104,150,240,218,213,205,149,227,240,226
"COG0121",39,32,104,23,74,20,16,25,4,40,69,162,41,15,10,20,77,51,30,13
"COG0122",468,539,424,430,371,363,524,570,377,483,218,267,531,343,411,384,376,280,381,437
"COG0123",524,434,490,639,558,877,769,450,682,507,129,141,169,182,218,145,174,205,227,251
"COG0124",1025,1077,616,1028,829,997,1114,984,1072,907,401,315,980,906,1062,1046,714,759,1076,1004
"COG0125",469,457,321,437,379,395,466,429,402,449,158,134,399,254,407,451,340,311,385,408
"COG0126",258,287,201,310,239,282,296,326,341,276,315,316,878,846,943,948,637,673,883,842
"COG0127",449,497,293,543,406,435,559,426,574,390,140,172,406,425,542,512,360,367,530,553
"COG0128",814,831,644,977,639,873,980,862,1022,828,376,278,882,781,978,905,602,666,920,950
"COG0129",1462,1326,1232,1500,1011,1759,1443,1391,1754,1354,1108,762,1326,1480,1508,1232,1191,1839,1516,1366
"COG0130",482,505,379,459,346,378,461,512,433,481,315,201,459,539,466,492,420,405,503,498
"COG0131",303,353,288,380,324,377,358,372,453,359,195,158,364,329,370,296,273,403,304,365
"COG0132",86,112,188,112,58,55,64,176,130,172,91,122,170,70,92,72,117,107,113,100
"COG0133",699,662,514,750,566,752,722,689,894,676,340,285,688,537,752,580,482,771,696,762
"COG0134",431,420,400,488,359,495,505,463,590,452,212,275,466,408,526,406,334,347,456,466
"COG0135",278,238,297,345,280,383,377,258,360,266,169,213,292,380,385,285,242,257,386,339
"COG0136",690,658,618,807,612,843,853,748,979,713,360,419,694,727,817,723,440,765,789,776
"COG0137",610,621,570,721,712,783,729,715,830,732,329,276,655,523,765,558,518,700,629,656
"COG0138",1012,931,603,1153,935,1178,1259,833,1176,907,465,764,846,1132,1185,1360,838,930,1310,1256
"COG0139",301,237,191,267,175,265,252,241,368,217,114,105,248,224,296,217,216,228,241,240
"COG0140",136,122,136,186,62,158,148,94,238,109,78,71,147,172,156,113,106,145,170,165
"COG0141",910,836,583,1027,799,1313,1168,980,1160,870,146,123,290,316,364,263,194,396,319,389
"COG0142",1489,1454,999,1539,1195,1488,1578,1456,1505,1374,575,515,1473,1430,1517,1375,1041,1216,1381,1474
"COG0143",1049,1207,925,1161,1111,1123,1242,1207,1205,1195,514,440,1240,1223,1284,1249,931,947,1194,1145
"COG0144",512,359,439,501,473,473,470,325,627,398,626,328,367,577,457,483,527,493,544,463
"COG0145",1884,1297,945,992,1963,742,629,1447,474,1246,694,62,1332,906,449,489,2047,635,664,726
"COG0146",1665,1084,858,799,1592,555,483,1248,388,1046,565,41,1144,639,331,398,1740,464,533,632
"COG0147",1219,1042,1014,1502,1178,1521,1556,1103,1607,1241,851,613,1182,1207,1663,1265,859,1166,1412,1497
"COG0148",917,1009,657,979,831,906,988,1015,1057,987,405,371,983,833,1047,981,687,885,949,1060
"COG0149",478,500,405,524,430,507,666,493,499,442,252,183,486,540,566,503,351,428,456,534
"COG0150",743,751,497,737,715,727,809,732,764,722,128,572,240,241,276,472,177,203,269,214
"COG0151",876,922,665,940,862,1004,1106,1035,967,966,375,368,1001,827,1012,939,661,723,953,961
"COG0152",559,596,403,573,596,542,638,584,617,569,301,760,557,575,544,919,463,485,540,537
"COG0153",161,169,189,155,246,139,194,146,141,168,23,141,180,228,185,213,162,172,196,152
"COG0154",3560,2976,2246,2709,1980,2638,2157,3212,2536,2647,1487,799,3166,1589,2198,1816,2887,2149,2181,2414
"COG0155",358,407,545,470,645,202,139,519,576,556,485,291,522,329,380,383,398,389,345,406
"COG0156",631,686,621,626,765,623,570,677,622,681,683,436,647,945,606,680,618,730,750,662
"COG0157",398,486,313,504,312,347,475,383,446,390,236,193,377,308,437,420,373,327,441,379
"COG0158",94,79,341,84,78,78,73,58,61,72,86,204,85,160,54,72,173,114,122,77
"COG0159",136,126,115,173,138,167,183,117,214,134,198,175,424,393,523,434,322,355,505,531
"COG0160",638,806,670,493,1006,417,514,811,322,786,153,80,295,190,139,223,188,97,207,166
"COG0161",1340,1180,1116,1251,1272,1308,1101,1453,1246,1396,601,511,1396,1081,1168,1039,1054,1177,1165,1147
"COG0162",855,968,553,886,780,880,1010,897,924,848,364,317,820,894,957,882,699,615,938,884
"COG0163",170,179,183,109,159,45,59,173,15,161,64,126,189,45,61,130,184,89,107,95
"COG0164",429,504,316,485,446,446,560,419,433,444,156,186,478,498,503,520,373,316,442,431
"COG0165",738,826,660,956,795,945,905,968,913,834,377,368,935,645,873,625,562,672,729,737
"COG0166",855,844,700,887,767,785,903,836,1014,841,169,127,266,277,302,286,205,226,296,340
"COG0167",799,784,590,925,864,845,911,811,871,848,338,270,809,771,810,753,576,607,706,866
"COG0168",1028,972,714,1202,1074,1267,1360,966,1333,1001,593,666,965,1024,1255,1147,820,899,1229,1277
"COG0169",522,598,505,653,421,611,660,674,667,574,263,258,622,634,662,584,450,497,613,691
"COG0170",81,76,51,67,299,67,52,114,99,94,0,4,93,21,78,106,29,40,68,106
"COG0171",778,700,508,870,691,913,760,663,941,700,802,1008,655,682,900,931,645,814,866,842
"COG0172",884,952,611,929,805,913,1045,917,980,931,369,356,881,834,939,892,743,767,912,991
"COG0173",1007,880,699,1226,1057,1255,1218,864,1363,909,530,424,836,1147,1258,1161,783,1101,1123,1211
"COG0174",1936,2169,1627,1958,1931,2424,2248,2650,2080,2204,829,868,2435,1745,2292,2027,1435,2209,1854,2040
"COG0175",236,279,587,304,491,213,182,354,241,395,686,766,302,282,223,182,439,454,258,250
"COG0176",505,380,387,476,382,1274,411,366,608,443,732,3192,393,326,711,1399,388,868,448,539
"COG0177",170,180,99,189,139,173,206,180,194,187,258,205,500,457,556,550,396,410,504,545
"COG0178",2168,2117,1403,2407,1821,2100,2406,1770,2405,1930,915,952,1967,2542,2387,2353,1736,2206,2478,2423
"COG0179",1006,901,768,881,580,708,816,1044,751,997,517,330,1104,871,759,776,926,738,737,618
"COG0180",786,810,596,778,739,736,879,718,858,742,337,321,803,784,922,899,657,661,825,843
"COG0181",489,435,420,663,391,753,814,473,758,539,253,284,514,637,820,559,375,581,747,776
"COG0182",327,464,338,353,494,349,316,495,264,469,71,72,500,137,333,296,292,229,274,310
"COG0183",2605,2467,2266,2004,2563,1738,2025,2503,1692,2430,2401,1292,2495,2028,1760,2062,2224,2039,1993,1835
"COG0184",211,233,196,200,215,188,199,264,221,242,83,96,251,240,217,237,143,158,222,216
"COG0185",204,212,134,222,188,173,279,197,234,202,41,70,222,182,236,250,131,200,195,226
"COG0186",160,173,129,162,135,143,188,155,149,183,42,95,180,196,165,181,147,166,154,189
"COG0187",2007,1931,1499,2054,1936,2397,2947,1648,2424,1829,1312,1278,1772,3147,2405,2344,2024,2306,2346,2463
"COG0188",2293,2171,1618,2563,2016,2593,3397,1823,3200,2246,1554,1222,1846,3381,2965,2824,2032,2802,2781,3027
"COG0189",187,175,329,228,147,296,239,209,257,214,1234,1139,674,654,677,557,582,872,705,671
"COG0190",626,703,459,684,620,631,711,696,690,705,239,228,681,618,780,704,444,613,672,752
"COG0191",190,108,147,218,193,252,209,118,461,143,110,79,123,378,296,180,153,288,247,271
"COG0192",898,893,571,941,824,945,914,842,1044,894,389,374,917,854,992,939,633,947,885,965
"COG0193",353,275,228,394,373,391,459,299,418,301,184,155,304,410,390,333,293,311,353,468
"COG0194",293,290,241,391,296,412,474,302,439,294,187,188,259,437,423,394,326,337,381,402
"COG0195",874,825,592,1029,892,991,1128,871,1187,846,503,388,847,987,1148,960,687,1061,1025,1121
"COG0196",534,477,368,635,486,736,698,477,664,485,247,261,501,676,651,568,394,382,671,631
"COG0197",281,297,216,327,276,276,317,311,311,322,102,111,312,280,340,350,196,304,320,357
"COG0198",187,193,143,198,183,123,155,154,202,210,58,71,184,218,181,209,120,130,170,171
"COG0199",142,135,98,189,129,169,233,103,203,107,88,66,96,196,211,170,122,167,188,190
"COG0200",298,299,234,333,256,253,337,312,310,340,130,110,285,300,315,279,275,243,297,284
"COG0201",973,1039,645,1023,824,866,1023,933,1089,886,402,370,910,867,1108,1035,777,1024,993,1077
"COG0202",738,640,500,820,757,766,828,708,785,671,349,424,676,784,847,778,525,756,707,856
"COG0203",212,190,151,264,245,283,289,241,306,241,141,115,216,324,267,279,228,216,261,272
"COG0204",1100,1091,1001,1140,1066,987,1285,910,1015,981,741,761,982,1382,1254,1346,1184,952,1340,1340
"COG0205",389,391,259,312,532,426,489,332,468,388,124,162,346,624,410,474,358,430,378,434
"COG0206",1091,1101,726,968,842,953,1025,931,1084,898,440,354,938,755,1027,1168,770,1164,1043,1034
"COG0207",297,228,232,286,184,421,393,179,302,247,912,1184,209,843,308,375,334,448,366,349
"COG0208",178,108,98,217,173,776,311,103,287,148,2348,4161,291,1553,1156,1921,420,1918,754,776
"COG0209",2572,2347,1505,2520,2040,6203,2820,2327,2595,2307,7537,11969,2121,3571,3114,5391,1902,5042,2249,2476
"COG0210",1795,1640,1824,1696,2435,2002,1781,1676,2033,1848,11815,4384,1804,1906,1825,1758,1804,1833,1795,1894
"COG0211",138,146,95,183,135,187,177,134,189,146,74,81,143,180,213,179,125,200,175,196
"COG0212",211,258,254,346,276,324,352,292,292,318,206,168,312,343,345,281,181,210,310,313
"COG0213",236,258,179,147,463,133,175,171,119,241,212,64,203,151,147,254,245,115,210,163
"COG0214",278,273,98,150,195,72,156,212,68,201,13,16,188,44,123,278,178,108,122,110
"COG0215",1090,1074,757,1139,786,988,1131,1019,1183,971,416,353,1047,1018,1169,1109,876,827,1112,1089
"COG0216",615,630,433,735,729,729,827,639,881,586,295,255,622,678,833,716,561,768,708,846
"COG0217",383,416,310,433,428,502,545,377,414,383,247,255,387,507,504,424,385,436,426,512
"COG0218",159,135,187,167,113,220,235,134,176,180,172,141,179,412,182,166,176,164,203,203
"COG0219",243,187,230,294,183,287,246,232,305,233,37,68,80,65,92,82,82,75,76,95
"COG0220",202,149,183,266,131,288,257,148,295,182,213,150,170,426,314,212,249,200,309,283
"COG0221",52,43,97,125,46,97,44,25,232,77,298,200,46,49,143,88,83,121,121,179
"COG0222",244,232,166,252,269,227,208,187,301,218,114,85,181,294,275,247,196,241,214,285
"COG0223",795,776,564,827,805,937,872,666,833,703,486,581,630,781,889,784,679,619,776,942
"COG0224",594,523,379,650,575,690,713,524,747,557,266,306,549,628,751,615,451,623,660,769
"COG0225",556,494,444,646,374,573,678,529,824,568,351,302,565,694,711,700,446,569,702,715
"COG0226",781,566,315,577,36,185,187,95,1084,135,622,820,114,240,1171,441,318,1515,325,234
"COG0227",134,150,101,153,151,216,249,124,203,132,81,95,133,211,205,167,101,157,181,232
"COG0228",234,224,110,266,252,319,313,197,278,198,117,93,210,292,332,245,153,265,284,332
"COG0229",348,353,254,395,301,437,482,394,483,384,264,138,411,518,473,405,320,432,468,513
"COG0230",14,17,8,22,5,46,37,20,36,18,11,9,21,28,22,31,20,16,34,21
"COG0231",412,422,351,398,388,375,421,396,453,392,182,239,398,377,441,445,358,443,387,444
"COG0232",151,127,132,161,143,188,192,130,157,137,359,301,388,443,573,415,454,395,449,429
"COG0233",291,266,205,329,297,343,373,270,385,345,150,147,249,378,365,331,258,295,334,365
"COG0234",261,242,163,231,275,271,239,223,270,238,1404,474,232,320,282,272,178,261,280,298
"COG0235",554,375,432,479,205,575,464,477,405,454,349,336,462,386,446,371,471,474,470,452
"COG0236",159,152,128,178,133,151,166,124,219,129,81,81,152,179,205,143,203,188,160,215
"COG0237",420,522,328,431,378,408,484,401,404,440,158,190,406,425,451,483,378,259,448,423
"COG0238",134,129,94,130,106,136,199,130,148,137,36,72,128,168,172,151,107,109,147,169
"COG0239",71,66,81,52,20,79,85,43,39,60,83,63,42,101,52,35,112,57,71,46
"COG0240",579,557,385,568,584,642,731,549,502,524,290,209,533,624,621,600,395,462,637,528
"COG0241",211,230,249,186,313,156,206,202,180,202,65,141,223,215,180,276,250,204,201,147
"COG0242",477,400,260,513,425,599,544,367,508,395,751,723,373,575,629,606,364,599,519,471
"COG0243",1662,1612,1301,1095,3041,896,774,1420,728,1257,763,965,1487,830,701,1014,1763,1207,851,755
"COG0244",472,515,285,462,340,357,458,387,476,452,202,167,392,378,452,437,312,443,404,482
"COG0245",391,287,184,451,395,473,530,276,515,321,224,150,294,325,533,405,238,279,436,498
"COG0246",150,95,280,128,46,124,158,97,129,100,125,350,81,340,150,128,124,231,185,146
"COG0247",1738,1909,1099,1176,2799,1448,1343,1787,856,1495,415,351,1628,1344,1169,1443,1569,1287,1054,881
"COG0248",328,215,487,388,210,355,282,170,606,284,623,531,199,457,639,302,377,527,450,427
"COG0249",922,793,713,984,769,822,892,688,1162,766,767,551,728,1505,890,1006,952,891,1041,919
"COG0250",479,455,275,435,466,419,436,373,437,382,214,198,418,442,441,483,407,424,433,465
"COG0251",813,750,514,609,645,456,540,787,446,707,268,232,781,550,515,542,823,539,579,564
"COG0252",259,402,286,164,154,78,181,335,53,272,166,156,332,276,137,209,263,128,220,151
"COG0253",451,416,346,580,402,653,601,360,703,392,203,255,386,524,666,496,371,447,565,626
"COG0254",142,109,105,148,139,156,152,142,197,135,74,101,145,210,189,175,122,150,184,196
"COG0255",28,20,32,27,49,23,25,44,20,23,41,35,24,37,23,31,33,30,37,32
"COG0256",243,253,195,251,252,197,280,288,214,300,73,81,249,254,259,263,175,231,254,263
"COG0257",4,2,3,5,1,4,2,0,4,2,11,34,3,10,20,0,9,25,10,6
"COG0258",1628,1358,1109,1771,1424,2246,1988,1327,1952,1431,2147,2669,1334,2303,1968,1678,1466,1821,1727,1996
"COG0259",259,234,212,321,213,377,409,256,314,270,170,164,267,364,368,334,192,315,327,323
"COG0260",1022,872,794,933,902,1012,987,787,1050,820,744,718,761,758,984,947,858,1056,1010,1081
"COG0261",256,202,153,267,248,319,360,212,322,243,141,97,216,306,346,275,184,232,340,311
"COG0262",184,148,125,163,134,223,209,114,155,162,172,172,132,442,196,272,211,174,229,210
"COG0263",567,443,527,667,500,725,704,444,823,501,417,404,486,354,699,542,458,601,607,640
"COG0264",384,370,364,480,429,462,525,402,530,421,250,262,410,650,576,459,336,440,508,522
"COG0265",1618,1628,1257,1627,2237,1567,1395,1483,1529,1436,395,273,519,468,494,532,552,466,467,619
"COG0266",589,492,385,653,274,762,654,462,618,541,322,336,512,451,626,572,455,430,647,623
"COG0267",37,43,42,57,43,61,64,38,64,50,58,38,46,80,75,70,34,62,78,61
"COG0268",120,110,73,154,168,159,204,115,166,101,97,80,104,164,180,136,88,130,150,157
"COG0269",5,8,5,6,76,6,5,8,6,3,6,1,6,7,4,4,22,6,2,1
"COG0270",359,246,198,386,285,463,320,233,295,273,3372,4017,309,471,356,532,434,483,380,461
"COG0271",125,138,100,147,127,141,166,94,165,109,81,80,124,109,156,146,102,108,170,155
"COG0272",1351,1267,803,1466,1252,1536,1635,1015,1367,1076,703,895,1055,1518,1571,1635,1095,1138,1457,1554
