"","X112_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X93_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG0112",845,905,798,986,587,1032,1000,1038,899,865,994,989,877,994,1009,992,1136,1054,1010,949
"COG0113",467,574,415,705,219,661,653,578,660,626,693,753,414,610,812,833,800,729,673,666
"COG0114",595,855,588,871,392,1038,1055,1046,865,796,940,1086,646,936,1006,1096,1039,1192,1086,1002
"COG0115",1430,1421,1236,1465,623,1628,1499,1447,1440,1506,1373,1632,1423,1478,1536,1541,1573,1638,1530,1490
"COG0116",121,272,128,236,188,141,142,198,290,224,250,71,97,286,286,120,291,48,243,289
"COG0117",112,178,134,212,64,199,217,218,170,199,590,610,419,605,597,651,614,781,659,521
"COG0118",357,358,447,415,173,404,401,440,445,422,440,498,385,359,435,550,509,409,426,446
"COG0119",1724,1816,1856,1862,1158,1976,2056,2001,1932,1994,1900,2122,1787,1712,2016,2199,2070,1999,1922,1737
"COG0120",222,214,67,256,63,207,213,213,194,206,201,152,167,246,240,228,214,116,238,288
"COG0121",35,14,79,24,113,9,7,22,29,12,14,26,57,22,8,5,8,6,13,22
"COG0122",174,98,104,137,79,148,142,136,138,133,401,542,411,393,369,511,358,542,402,417
"COG0123",450,741,527,555,323,581,660,622,837,775,701,683,500,472,703,788,711,888,566,607
"COG0124",872,886,805,872,792,1032,1052,1099,964,983,1007,1261,863,1004,1066,1100,1126,1161,1000,1062
"COG0125",364,360,403,399,450,375,386,474,297,419,334,456,400,391,387,415,409,439,474,399
"COG0126",760,930,754,902,571,954,1017,974,864,849,921,1058,755,911,970,1011,993,952,938,962
"COG0127",355,571,434,518,254,540,487,556,438,529,563,545,420,554,519,480,595,529,603,576
"COG0128",765,829,625,914,316,982,969,1011,865,854,921,1044,702,882,974,1176,937,1159,942,908
"COG0129",1377,1591,993,1636,548,1472,1542,1334,1359,1736,1602,1416,1282,1357,1792,1760,1572,1365,1508,1359
"COG0130",458,423,347,498,457,500,461,427,383,490,371,397,420,472,438,459,424,430,541,530
"COG0131",350,404,319,404,159,343,343,327,377,350,141,116,98,141,170,160,148,90,142,137
"COG0132",165,115,68,169,39,92,69,89,74,102,121,84,111,155,136,63,165,29,135,158
"COG0133",650,772,516,827,229,791,731,715,753,726,848,781,653,739,938,997,847,763,816,785
"COG0134",428,493,355,473,201,467,478,452,572,582,565,582,377,506,617,573,606,489,548,540
"COG0135",236,331,270,369,132,350,355,320,375,434,342,390,334,357,434,507,392,356,402,363
"COG0136",667,908,597,795,331,782,900,784,777,788,893,831,605,802,934,876,939,827,857,936
"COG0137",689,667,722,734,359,693,628,665,752,631,755,787,635,696,780,868,838,629,800,798
"COG0138",727,1037,1080,1115,620,1290,1205,1178,1175,1202,1139,1246,1070,1124,1181,1370,1202,1280,1226,1118
"COG0139",247,286,196,303,103,247,255,258,294,293,273,301,229,305,373,364,349,255,291,306
"COG0140",117,171,70,198,61,132,130,152,189,153,231,140,105,198,237,196,243,123,212,200
"COG0141",831,1031,753,1034,275,1008,1024,1015,1204,1069,1024,1118,1000,952,1202,1484,1197,1046,1157,1018
"COG0142",1201,1328,1199,1357,748,1506,1591,1532,1401,1585,1530,1677,1235,1518,1578,1570,1651,1623,1573,1503
"COG0143",1070,975,1088,1130,1094,1192,1173,1199,1133,1249,1056,1282,1097,1126,1192,1283,1215,1393,1202,1116
"COG0144",354,605,459,481,669,452,482,489,436,436,557,323,406,628,605,381,583,256,456,617
"COG0145",1527,845,1914,1082,732,518,683,578,463,1012,531,296,1791,1023,511,450,475,210,476,684
"COG0146",1333,625,1583,804,603,420,495,449,315,785,482,185,1258,770,432,435,390,164,337,583
"COG0147",1095,1379,1151,1506,584,1488,1515,1417,1607,1492,1574,1614,1200,1524,1613,1775,1666,1460,1761,1693
"COG0148",925,901,847,982,761,952,976,1044,856,854,928,1133,857,922,1061,1096,1060,1179,994,949
"COG0149",406,432,422,483,307,569,525,546,552,534,474,594,510,504,544,593,543,629,575,558
"COG0150",664,713,706,880,502,983,832,772,693,677,747,894,676,754,794,818,891,767,911,755
"COG0151",880,854,796,919,543,978,1042,1023,861,863,306,370,308,325,331,388,328,350,340,316
"COG0152",492,557,627,581,391,608,573,618,571,621,507,675,597,634,651,610,577,604,595,568
"COG0153",62,59,85,41,84,67,54,66,74,45,127,213,251,148,133,147,138,240,206,143
"COG0154",3330,2096,2072,2714,1266,2122,2069,2137,1797,2432,2528,2049,2119,2432,2606,2656,2400,2310,2382,1997
"COG0155",566,454,630,685,363,323,284,332,294,465,467,171,646,655,574,307,501,29,355,723
"COG0156",852,659,739,593,643,652,677,568,604,557,615,551,768,734,659,520,640,616,656,657
"COG0157",386,404,336,471,221,400,461,478,438,374,477,500,401,521,447,433,516,360,500,455
"COG0158",119,86,58,49,101,59,68,49,124,88,76,49,78,90,60,69,47,35,68,128
"COG0159",419,396,378,508,166,501,510,467,510,557,508,559,411,508,519,625,529,532,525,503
"COG0160",677,496,989,282,782,584,610,586,480,446,364,567,825,431,322,302,340,633,346,399
"COG0161",1292,1229,1261,1349,398,1280,1215,1033,985,1091,1310,1047,1398,1162,1283,1179,1235,895,1119,1139
"COG0162",800,795,834,855,731,939,934,897,878,850,874,967,856,904,933,1005,944,1061,972,895
"COG0163",176,79,195,127,126,70,79,99,81,111,32,68,180,137,20,13,34,37,49,119
"COG0164",430,426,445,396,513,526,509,509,469,472,456,562,422,450,444,517,467,510,520,422
"COG0165",893,815,810,990,430,799,778,796,944,887,934,946,795,901,880,1101,909,769,1015,969
"COG0166",766,804,762,920,488,898,881,961,912,949,963,1018,709,965,1077,1009,1022,936,962,964
"COG0167",265,258,303,267,142,266,276,265,294,250,760,834,876,837,863,894,967,871,862,808
"COG0168",873,1095,1029,1133,598,1250,1270,1326,1191,1212,1241,1471,1110,1207,1292,1472,1341,1514,1290,1281
"COG0169",543,618,436,638,288,679,616,672,662,699,604,675,512,668,649,638,686,684,725,654
"COG0170",86,127,328,113,243,93,71,98,27,83,74,113,142,136,106,44,123,75,135,187
"COG0171",607,1195,665,944,665,864,819,911,626,916,922,935,690,954,914,896,1002,1038,960,920
"COG0172",815,840,767,879,861,1012,1088,1038,1013,824,932,1044,781,918,992,1049,1012,1102,908,950
"COG0173",791,1280,1105,1235,789,1322,1234,1223,1176,1367,1269,1253,1039,1299,1412,1439,1485,1354,1435,1279
"COG0174",2050,1974,2004,2129,1254,2285,2351,1938,1917,1973,1945,2319,2334,1728,2034,2143,2049,2075,1962,1865
"COG0175",399,311,498,329,745,200,244,186,300,264,274,162,408,324,235,243,238,114,269,348
"COG0176",399,1490,383,710,390,682,521,441,509,552,671,504,341,531,601,490,942,502,701,584
"COG0177",413,470,395,521,374,575,586,550,472,545,527,577,432,478,540,606,568,632,544,540
"COG0178",1932,2077,1869,2168,1160,2480,2495,2399,2172,2636,2008,2473,2029,2274,2436,2522,2219,2822,2605,2341
"COG0179",1064,578,617,767,375,759,838,721,690,688,732,785,778,775,720,832,652,692,729,667
"COG0180",740,688,751,760,747,886,877,872,839,772,784,898,676,815,843,894,888,906,868,846
"COG0181",476,629,434,720,195,728,784,626,764,705,729,826,439,686,805,923,821,847,795,666
"COG0182",428,276,479,295,184,287,310,364,276,312,279,440,453,254,258,284,315,327,259,312
"COG0183",2425,1553,2502,1818,1423,2105,1932,1956,1546,1597,1698,1701,2353,1976,1616,1876,1582,2086,1868,1544
"COG0184",259,185,189,212,214,228,245,215,202,218,215,232,191,192,198,220,173,186,195,243
"COG0185",189,195,189,201,209,217,229,230,168,199,242,249,174,216,235,230,216,223,235,249
"COG0186",152,162,134,178,164,187,183,178,153,171,165,173,137,169,157,191,171,195,161,192
"COG0187",1533,2044,1902,2113,1926,2710,2776,2195,2335,2316,727,804,714,686,844,959,759,940,808,716
"COG0188",1818,2681,1990,2910,2043,3043,3117,2774,2542,2808,963,893,715,924,1037,956,990,1133,1015,990
"COG0189",742,894,426,857,2082,703,704,612,855,806,791,791,447,632,783,721,801,687,855,759
"COG0190",612,612,609,700,333,725,726,694,649,721,663,716,617,638,757,707,733,780,665,676
"COG0191",184,342,197,229,106,263,315,304,310,364,423,183,221,281,424,247,359,178,357,286
"COG0192",881,889,811,890,622,973,935,952,847,806,792,959,795,886,972,1055,978,1019,1020,847
"COG0193",277,363,396,402,206,431,404,395,461,519,393,448,359,437,397,492,445,479,451,400
"COG0194",265,338,324,393,213,416,384,451,390,467,433,487,336,387,389,475,398,484,405,398
"COG0195",765,969,880,1039,555,1075,1031,1071,1264,1097,1093,1081,891,982,1159,1366,1111,1232,1133,1072
"COG0196",374,610,488,600,302,699,637,657,678,718,675,703,572,591,644,743,651,793,690,612
"COG0197",264,301,260,317,298,365,329,334,274,294,320,314,272,287,317,314,282,314,325,346
"COG0198",178,176,162,183,176,186,180,187,124,184,162,162,146,198,174,167,174,184,186,204
"COG0199",118,174,127,212,132,220,211,163,186,225,221,232,131,200,224,243,201,233,208,261
"COG0200",287,297,291,305,157,305,329,347,313,339,308,355,247,306,303,353,342,357,377,336
"COG0201",888,904,816,927,856,1117,1081,1018,845,850,1038,1030,902,1027,1082,1086,1045,1095,1084,1114
"COG0202",660,725,788,725,699,743,829,789,763,776,811,820,669,796,806,855,781,873,768,817
"COG0203",198,238,243,235,133,297,283,258,306,318,90,116,92,86,83,107,105,130,90,81
"COG0204",851,1054,1091,976,858,1270,1228,1305,1048,1149,1053,1215,1075,1088,1044,984,1062,1557,1231,1109
"COG0205",372,409,526,346,256,453,458,445,345,391,405,411,524,361,445,499,431,581,454,311
"COG0206",953,861,851,986,1140,1012,1150,1097,824,926,880,985,827,881,984,1104,1034,1084,1001,985
"COG0207",209,392,181,327,937,403,424,277,359,328,305,286,196,302,282,379,248,344,350,272
"COG0208",325,2831,539,1151,5384,1133,1029,634,1053,813,1140,777,512,557,857,732,1323,982,1079,751
"COG0209",2185,6440,1987,3563,7617,3040,2887,2327,2503,2737,3039,2492,1929,2140,2503,2157,3384,3050,3172,2118
"COG0210",1653,2151,2427,2060,9915,1788,1815,1859,1915,2008,2275,2002,1972,1893,1982,1906,1988,2121,1918,1827
"COG0211",136,167,134,214,84,193,191,198,183,194,184,228,159,163,196,195,189,199,204,207
"COG0212",305,235,244,342,157,357,342,295,389,336,322,379,294,226,277,424,295,319,320,317
"COG0213",214,140,433,100,478,164,138,178,90,104,98,171,288,157,119,153,126,142,111,121
"COG0214",154,113,203,83,107,128,164,169,3,61,39,202,165,164,57,26,79,188,111,104
"COG0215",927,980,841,948,760,1125,1056,1156,944,961,1139,1185,898,1158,1180,1082,1156,1199,1026,1010
"COG0216",580,767,732,783,406,809,745,801,767,761,806,801,687,772,851,914,853,950,922,736
"COG0217",402,405,415,389,276,509,464,484,552,571,432,553,467,367,419,531,439,570,447,392
"COG0218",158,178,120,148,87,256,203,166,254,223,209,175,167,160,177,256,124,203,187,177
"COG0219",175,286,207,269,149,261,254,298,276,275,261,336,221,252,267,266,302,295,304,280
"COG0220",163,269,116,292,80,291,245,227,299,320,266,189,182,298,300,314,239,211,318,322
"COG0221",69,195,46,251,98,104,103,135,65,202,189,49,45,189,227,91,223,26,165,239
"COG0222",182,276,267,301,396,266,249,270,217,323,350,217,210,275,311,301,331,268,294,263
"COG0223",565,735,867,730,674,911,920,872,852,839,823,1065,711,796,842,955,935,970,895,753
"COG0224",404,670,635,667,342,732,738,758,720,805,748,765,600,674,736,807,766,782,733,663
"COG0225",526,526,424,686,278,732,748,733,714,714,739,725,526,669,779,859,738,764,777,723
"COG0226",111,431,34,1222,94,908,715,1147,194,982,749,137,88,697,1080,253,680,78,1131,293
"COG0227",106,218,147,189,83,212,194,206,250,254,203,245,181,154,215,210,241,237,197,173
"COG0228",182,256,262,291,140,308,305,303,340,284,324,288,250,236,311,335,277,355,304,321
"COG0229",344,366,331,438,205,503,506,445,454,474,473,499,395,373,484,578,469,524,507,446
"COG0230",19,30,7,28,4,36,46,33,36,30,43,29,16,19,45,41,30,24,26,24
"COG0231",121,118,137,129,116,145,146,147,163,159,456,444,386,447,436,447,401,497,448,431
"COG0232",370,401,408,411,276,483,536,500,665,502,462,647,407,379,505,637,546,630,493,426
"COG0233",259,292,342,364,181,345,399,353,382,379,353,359,337,351,399,422,362,433,367,351
"COG0234",213,353,318,386,1535,277,253,228,277,288,258,254,273,262,272,268,274,270,312,277
"COG0235",456,453,227,472,148,426,486,461,486,606,488,457,367,436,387,467,447,466,424,406
"COG0236",155,156,171,199,116,164,160,187,206,206,195,156,169,164,199,192,195,168,172,151
"COG0237",385,388,381,370,259,447,473,442,441,426,412,534,384,462,404,460,442,508,441,459
"COG0238",107,111,132,150,97,167,175,159,169,151,186,180,131,158,167,175,168,200,150,154
"COG0239",57,35,17,72,24,81,77,46,71,52,43,62,47,55,45,72,42,71,51,54
"COG0240",431,481,592,435,353,618,700,645,662,579,574,746,546,504,556,713,552,658,589,506
"COG0241",204,119,326,191,305,231,223,183,226,149,174,210,238,155,161,272,136,162,226,153
"COG0242",355,716,435,598,1777,549,568,466,560,572,575,498,458,482,576,535,658,486,646,586
"COG0243",1326,1096,3027,1004,1113,858,868,948,642,1096,857,556,2468,1108,754,546,683,456,698,909
"COG0244",357,389,380,378,445,431,482,458,370,428,476,439,376,496,468,454,444,456,422,455
"COG0245",240,400,460,539,228,446,449,485,424,448,495,591,379,478,524,542,557,624,551,508
"COG0246",133,160,45,128,104,184,171,132,162,135,110,128,35,99,128,145,108,183,137,87
"COG0247",1650,1300,2875,975,1491,1134,1253,1197,1147,1143,756,1089,2232,1136,811,582,919,1110,902,812
"COG0248",255,527,203,994,337,429,372,855,433,1104,507,296,226,519,611,415,541,278,904,450
"COG0249",810,1216,737,861,748,907,952,934,820,1032,1118,699,844,1361,1125,642,1106,676,1112,1174
"COG0250",337,393,412,403,333,473,465,443,415,435,396,482,411,430,423,451,407,475,453,462
"COG0251",783,477,664,552,366,532,617,518,523,541,463,479,680,589,450,477,428,516,445,497
"COG0252",383,118,150,95,499,127,204,177,133,115,88,167,155,175,47,33,70,76,74,189
"COG0253",354,572,401,573,230,672,607,599,676,619,666,664,378,574,690,664,729,675,614,653
"COG0254",121,155,157,182,97,176,194,181,186,194,183,185,142,148,189,225,179,189,187,183
"COG0255",10,6,12,9,14,11,4,5,11,7,28,22,37,34,19,16,24,12,27,35
"COG0256",277,238,225,248,266,252,256,279,229,255,239,243,239,280,221,271,252,268,277,297
"COG0257",8,14,1,18,11,10,6,15,16,28,5,6,5,9,7,15,3,4,26,23
"COG0258",1290,2520,1516,2038,4578,1875,1836,1947,1988,2061,2075,1977,1428,1738,2012,1626,2166,2458,1863,1766
"COG0259",243,277,215,291,115,430,352,399,412,398,393,398,308,258,354,449,386,479,369,285
"COG0260",609,909,914,992,688,1033,1022,995,921,985,973,1023,872,1020,1141,1089,1042,1053,989,1052
"COG0261",182,294,270,281,127,313,324,329,368,332,403,330,189,263,332,347,345,348,345,337
"COG0262",138,151,126,147,233,241,241,174,272,186,176,199,183,178,166,213,159,204,175,140
"COG0263",445,639,455,741,323,660,598,662,801,654,778,793,489,673,790,868,810,668,702,710
"COG0264",356,424,459,486,266,555,488,512,597,571,527,539,478,492,517,622,534,585,550,519
"COG0265",1467,1518,2314,1663,2178,1392,1474,1520,1426,1537,1459,1493,1746,1667,1601,1667,1486,1516,1617,1648
"COG0266",375,645,335,672,260,651,602,642,594,693,695,677,380,680,657,677,695,768,619,673
"COG0267",38,72,46,88,31,65,69,49,50,77,67,51,59,79,70,56,49,48,74,89
"COG0268",64,150,125,168,62,167,152,150,218,155,186,175,135,171,154,214,174,157,151,171
"COG0269",28,5,61,6,14,3,8,1,7,3,3,4,19,4,4,0,3,0,3,1
