"","X151_SUR_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X102_MES_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2"
"COG0022",403,453,254,308,304,250,117,235,289,351,703,944,826,1047,1065,739,979,982,1048,669
"COG0023",79,94,59,94,54,90,70,121,44,39,124,75,38,37,61,84,81,57,73,31
"COG0024",679,625,407,593,622,539,309,548,631,663,555,593,680,647,613,562,489,612,495,241
"COG0025",211,278,515,216,283,224,541,237,232,179,263,381,170,103,184,244,247,196,337,297
"COG0026",580,401,315,563,713,328,258,437,640,574,305,674,482,577,488,289,237,361,357,176
"COG0027",114,103,82,205,216,61,121,25,162,113,22,295,137,30,145,22,41,61,134,82
"COG0028",2972,2500,2752,2897,2484,4400,1340,2993,2613,2934,3398,2843,3411,2985,2782,3524,4096,3956,3024,1295
"COG0029",344,333,294,561,420,149,298,227,369,277,179,580,396,222,283,177,193,217,386,152
"COG0030",542,570,386,613,554,603,213,569,605,547,531,571,408,675,578,609,504,543,421,175
"COG0031",911,964,868,1107,1047,1061,502,1082,930,949,952,1176,961,921,905,1101,959,938,914,583
"COG0033",106,108,176,218,334,44,158,30,199,85,38,495,115,13,136,11,14,12,119,87
"COG0034",1155,1060,748,1263,1097,1076,584,1124,996,1165,1147,1144,1194,1250,1097,1089,956,1014,892,354
"COG0035",115,149,167,146,192,136,101,149,162,131,156,243,148,75,141,158,157,95,133,85
"COG0036",600,571,393,581,575,576,209,616,619,630,564,524,509,612,531,569,468,593,437,172
"COG0037",1083,1106,738,1035,1040,1090,553,1220,1050,1189,343,304,264,395,332,381,323,385,317,181
"COG0038",194,276,350,316,356,296,272,312,310,237,378,506,245,71,239,402,331,249,362,137
"COG0039",831,678,468,706,626,675,212,675,707,836,642,587,847,936,718,674,633,741,598,204
"COG0040",363,300,281,415,319,367,204,362,376,402,344,391,347,383,335,353,311,413,295,135
"COG0041",384,387,236,359,387,351,194,361,358,384,334,342,404,361,333,350,308,352,262,102
"COG0042",902,765,578,887,848,576,622,633,829,811,544,953,783,843,834,665,639,729,768,381
"COG0043",298,559,473,240,134,791,363,928,303,483,928,215,288,192,232,825,673,889,1246,165
"COG0044",1573,1344,968,1376,1233,1495,345,1335,1295,1462,1466,1037,1300,1599,1432,1560,1452,1451,994,403
"COG0045",1146,975,691,990,877,1025,336,1126,964,1124,1069,748,1089,1358,1137,1068,994,1042,772,301
"COG0046",1837,1834,1196,1938,1606,1647,885,1700,1767,1836,1787,1755,1941,1922,1744,1847,1589,1650,1383,553
"COG0047",888,832,658,952,839,773,666,874,741,822,872,781,1020,1023,808,833,817,687,735,311
"COG0048",325,262,206,310,253,267,148,288,292,328,329,306,360,301,293,303,230,296,227,112
"COG0049",340,345,277,375,291,374,135,400,320,340,391,326,367,329,337,347,310,385,311,126
"COG0050",925,790,654,895,862,771,558,803,881,940,727,962,1136,909,901,796,895,859,844,366
"COG0051",93,79,52,79,78,86,29,73,56,87,223,230,283,242,217,219,205,215,185,87
"COG0052",611,630,398,598,536,572,248,562,571,592,525,558,631,657,598,557,495,600,478,210
"COG0053",95,91,323,61,55,255,135,389,153,93,367,73,83,68,111,390,351,107,89,100
"COG0054",277,255,198,351,291,267,151,247,305,283,207,299,294,284,285,241,226,277,239,112
"COG0055",1211,974,670,1121,1076,780,437,811,1095,1212,713,1242,1417,1267,1147,892,801,880,724,318
"COG0056",1376,1119,657,1298,1293,869,472,904,1203,1385,823,1324,1535,1383,1284,1010,894,992,912,388
"COG0057",1134,999,885,1117,1038,870,971,876,1122,1039,868,1242,1293,1025,1050,847,777,897,853,645
"COG0058",273,328,404,434,510,194,426,160,454,228,243,656,205,81,319,196,186,94,268,1509
"COG0059",773,595,494,802,739,695,375,691,708,734,649,786,851,761,677,650,538,686,569,251
"COG0060",2284,2282,1340,2371,2044,2211,795,2213,2230,2325,2161,2034,2181,2412,2305,2146,1815,2113,1652,633
"COG0061",657,553,430,747,644,765,268,872,690,695,760,743,603,587,624,654,549,698,509,202
"COG0062",234,419,460,354,395,584,303,668,369,331,645,560,298,242,249,687,589,534,427,161
"COG0063",274,451,514,463,451,694,365,776,412,474,688,572,378,319,327,760,705,686,505,206
"COG0064",885,818,550,1012,993,949,279,932,988,971,865,1051,1093,981,974,819,691,864,599,251
"COG0065",393,350,203,347,335,391,110,327,415,435,1014,1269,1387,1289,1155,1048,961,1271,935,326
"COG0066",575,571,328,528,509,471,174,444,609,590,455,534,440,611,521,484,487,568,479,171
"COG0067",2441,1576,1406,2794,2276,1661,993,1478,2799,2400,1470,2539,2781,2489,2164,1605,1640,1862,1336,744
"COG0068",4,10,116,4,20,10,162,56,7,2,28,14,12,8,13,20,13,8,81,40
"COG0069",3344,2249,2086,3454,3134,2455,1302,2382,3490,3174,2145,3428,3978,3324,3202,2628,2492,2507,1944,1047
"COG0070",2240,1447,1254,2672,2093,1436,938,1359,2440,2139,1181,2312,2732,2302,1893,1360,1331,1548,1322,705
"COG0071",603,909,305,526,1173,537,3330,492,583,342,432,591,518,404,959,393,303,373,335,4438
"COG0072",1757,1718,879,1793,1651,1388,527,1368,1703,1723,1308,1631,1543,1851,1603,1333,1264,1576,1257,464
"COG0073",1463,1367,902,1515,1283,1031,693,950,1393,1376,1068,1204,1408,1523,1347,1047,1083,1164,1132,503
"COG0074",840,732,547,674,663,988,248,981,669,829,965,589,923,914,824,934,861,901,626,195
"COG0075",492,471,669,679,680,913,395,847,730,593,1021,947,617,368,473,842,991,740,760,193
"COG0076",268,315,352,286,334,367,255,449,313,301,164,160,45,66,90,145,166,82,126,72
"COG0077",674,507,377,699,595,579,264,555,669,678,534,578,631,717,615,507,477,562,460,217
"COG0078",572,575,427,591,532,700,315,688,579,572,715,530,579,629,509,698,606,657,486,194
"COG0079",282,268,295,377,419,414,264,451,338,349,1203,1179,838,881,922,1160,1041,1067,902,795
"COG0080",281,301,206,309,292,330,146,328,300,313,316,341,306,322,283,326,278,318,260,123
"COG0081",528,571,335,491,492,545,239,594,511,509,508,563,591,545,517,549,451,560,414,158
"COG0082",883,747,424,895,794,633,266,636,897,901,639,905,886,955,850,659,565,782,578,235
"COG0083",141,111,176,193,143,246,123,240,142,134,292,246,103,67,108,205,151,229,133,61
"COG0084",536,493,465,597,502,559,393,618,535,548,545,479,556,577,560,523,479,515,497,275
"COG0085",2986,3119,1782,2905,2906,2665,1192,2677,2695,2981,2649,2631,3331,3174,3298,2707,2296,2746,2168,1288
"COG0086",3395,3493,1766,3442,3156,2443,1057,2451,3189,3377,2381,3357,3655,3348,3674,2500,2209,2735,2301,1238
"COG0087",533,503,376,519,501,575,216,581,502,580,603,560,541,544,492,561,452,515,417,186
"COG0088",490,469,306,452,409,502,197,472,481,497,468,463,438,552,437,465,443,446,402,143
"COG0089",216,199,159,215,174,207,80,203,215,228,202,169,145,205,204,182,201,192,141,64
"COG0090",681,633,375,689,626,608,268,597,654,690,582,783,747,674,637,581,509,621,467,192
"COG0091",273,258,172,266,264,288,121,270,287,310,303,261,313,309,257,260,210,259,229,78
"COG0092",502,564,300,543,456,496,202,512,531,610,463,539,607,535,556,460,462,495,412,168
"COG0093",294,262,174,302,231,265,133,284,251,289,238,294,306,284,252,237,216,297,227,91
"COG0094",454,450,285,457,418,440,191,474,431,426,390,418,419,400,417,407,375,455,323,144
"COG0095",41,73,86,91,130,96,30,138,112,64,170,154,63,17,47,173,100,90,112,24
"COG0096",319,321,175,300,295,288,154,278,294,320,270,295,308,308,312,285,257,310,202,82
"COG0097",449,441,267,395,382,358,165,380,414,441,364,412,456,389,397,316,337,398,335,120
"COG0098",440,462,274,408,353,375,154,383,349,461,367,406,521,369,384,395,333,389,336,128
"COG0099",112,106,65,110,85,107,50,112,101,103,329,278,306,339,311,310,280,313,261,98
"COG0100",304,294,173,270,250,303,133,315,279,346,313,271,315,307,298,303,246,294,266,106
"COG0101",624,590,307,667,503,400,170,359,664,594,114,203,131,211,176,139,124,170,124,58
"COG0102",366,359,225,402,307,376,138,347,347,350,338,341,326,402,356,353,310,371,262,118
"COG0103",307,313,191,306,273,257,107,278,280,321,117,95,94,101,105,106,86,123,70,43
"COG0104",1036,986,608,1044,925,896,438,898,1011,1051,902,1044,1088,1162,1039,941,816,989,801,706
"COG0105",317,332,222,355,282,335,129,323,268,283,311,304,309,318,320,305,258,303,274,82
"COG0106",347,361,284,413,409,375,175,404,366,402,315,432,396,415,318,341,314,426,319,141
"COG0107",550,433,295,581,494,487,223,521,528,606,455,546,567,523,467,452,344,552,414,207
"COG0108",796,665,438,911,763,582,284,581,874,814,482,880,831,858,723,586,514,670,607,302
"COG0109",866,714,519,771,788,756,382,909,748,779,773,809,731,847,685,735,630,707,603,287
"COG0110",242,240,304,241,237,409,324,456,229,284,402,208,301,289,214,309,238,375,359,317
"COG0111",1581,1533,1578,1771,1705,2062,807,1765,1817,1763,1802,1795,1881,1828,1623,2010,2117,2165,2096,886
"COG0112",1084,965,657,1080,1013,1008,570,943,1021,1021,1006,1051,1148,1119,1017,946,827,1047,777,362
"COG0113",672,472,373,692,713,563,297,527,636,592,504,727,745,731,732,456,450,582,482,236
"COG0114",1080,1075,507,1041,926,592,359,541,882,1063,563,972,1065,1150,962,655,675,925,691,354
"COG0115",1568,1490,1186,1582,1336,1599,716,1591,1505,1437,1529,1475,1511,1635,1498,1454,1606,1586,1366,466
"COG0116",194,159,169,247,281,96,313,86,208,120,98,282,117,75,207,61,126,92,257,165
"COG0117",662,526,299,609,577,380,197,375,619,658,308,559,535,677,602,370,375,500,470,215
"COG0118",409,356,243,442,394,385,152,394,460,422,329,420,411,445,301,328,300,442,352,140
"COG0119",2148,1808,1372,1975,1856,2017,1031,1892,1975,2100,1859,1796,2221,2153,2079,1904,1675,2060,1537,916
"COG0120",220,218,149,226,174,254,166,284,211,189,264,239,238,181,188,247,202,148,207,86
"COG0121",20,15,85,8,16,22,118,45,13,21,31,14,12,13,9,33,34,9,66,57
"COG0122",418,383,457,428,374,573,256,558,387,455,167,110,120,189,118,179,164,165,129,56
"COG0123",682,488,497,591,649,506,466,433,809,690,487,585,593,773,728,464,561,488,484,294
"COG0124",1114,1014,592,1111,968,995,325,880,1021,1071,837,1056,921,1183,960,913,855,1061,734,293
"COG0125",407,477,267,503,381,447,150,480,439,520,410,344,313,469,365,433,378,431,368,122
"COG0126",957,917,558,991,862,852,390,906,912,963,870,1012,866,955,902,824,804,874,689,287
"COG0127",544,527,298,564,505,430,181,396,573,496,390,593,445,587,479,403,418,491,387,125
"COG0128",991,869,587,917,845,906,348,894,960,998,794,864,853,1039,890,820,734,916,683,293
"COG0129",1593,1270,1297,1498,1435,1424,1009,1282,1694,1511,1368,1792,1951,1445,1459,1261,1221,1459,1372,623
"COG0130",467,468,343,507,378,487,257,544,452,450,527,473,406,440,429,457,453,472,436,163
"COG0131",339,292,277,401,367,351,183,383,356,388,338,443,495,329,314,322,266,426,254,127
"COG0132",89,74,131,132,129,180,151,234,116,85,211,186,57,34,70,152,116,144,162,69
"COG0133",778,656,560,782,793,727,320,732,769,804,678,918,904,796,743,668,569,782,572,255
"COG0134",437,418,346,538,486,495,251,506,543,485,461,535,427,469,468,465,361,479,359,149
"COG0135",319,284,228,373,352,256,198,282,360,329,241,333,283,381,347,267,288,280,264,138
"COG0136",838,691,564,825,889,795,430,814,884,824,768,947,860,859,817,727,590,697,605,318
"COG0137",671,535,509,849,703,799,329,823,731,766,673,770,724,771,707,706,600,725,576,239
"COG0138",1190,1335,677,1223,1068,837,469,878,1224,1217,771,1099,989,1338,1197,917,926,1022,884,672
"COG0139",246,208,210,294,285,273,111,266,276,256,210,328,352,283,252,213,189,273,226,108
"COG0140",126,136,126,204,188,160,88,78,159,149,91,260,168,125,129,89,93,133,114,67
"COG0141",1164,842,623,1119,1037,978,377,1088,1142,1153,875,1106,1182,1154,1156,1035,809,971,677,302
"COG0142",1533,1468,1048,1448,1339,1428,546,1440,1590,1503,1418,1502,1417,1699,1434,1418,1287,1443,1156,431
"COG0143",1203,1249,788,1272,1089,1214,440,1177,1203,1208,1205,1106,1134,1327,1192,1179,1090,1127,906,394
"COG0144",454,508,445,489,545,324,371,392,541,437,386,675,328,314,384,414,414,360,567,194
"COG0145",404,453,1161,449,436,1600,329,1370,817,729,1372,794,539,264,439,1503,1933,1667,2003,103
"COG0146",285,383,1014,371,359,1392,211,1120,620,553,1088,614,439,222,374,1179,1585,1265,1619,71
"COG0147",1558,1256,984,1808,1469,1246,684,1293,1525,1518,1210,1518,1264,1692,1361,1123,1111,1218,1054,490
"COG0148",1046,928,649,1028,870,879,342,971,952,1002,953,1010,952,1045,978,961,846,954,763,267
"COG0149",548,535,318,498,508,493,217,492,542,565,419,478,438,608,521,495,408,484,375,181
"COG0150",862,1386,481,896,845,727,636,832,742,761,739,737,579,796,1004,775,677,721,626,2161
"COG0151",1021,967,687,995,900,927,412,1018,974,983,963,930,920,1135,1021,997,868,923,776,295
"COG0152",595,885,402,606,502,631,433,657,492,645,592,506,577,623,722,648,550,580,479,1628
"COG0153",207,214,159,163,122,149,77,164,144,192,194,102,167,217,160,205,178,110,166,66
"COG0154",2214,1754,2351,2337,2296,3472,1064,2356,2411,2424,2752,2465,2605,2372,2114,2822,3463,3079,2757,611
"COG0155",178,372,502,331,466,600,495,777,377,261,586,721,346,51,217,616,493,421,495,225
"COG0156",591,642,659,677,613,591,560,822,600,542,623,675,717,560,664,740,578,591,842,304
"COG0157",493,439,357,501,484,476,270,478,436,497,420,466,352,454,412,401,314,412,341,171
"COG0158",70,66,132,53,81,54,185,65,71,71,45,64,59,32,83,52,66,107,164,100
"COG0159",453,408,327,517,486,456,211,433,483,513,388,509,463,533,420,432,376,511,355,172
"COG0160",422,696,672,351,340,632,469,742,409,512,847,316,315,560,565,891,998,534,628,329
"COG0161",362,287,402,391,421,472,245,523,411,398,1522,1405,1366,1064,1250,1532,1444,1269,1122,420
"COG0162",991,900,620,987,920,836,328,863,936,943,834,862,829,955,897,804,793,916,709,303
"COG0163",72,123,112,53,33,167,117,210,71,107,213,40,61,45,74,176,144,176,170,63
"COG0164",489,477,278,476,456,456,140,497,424,480,461,413,390,592,510,433,422,463,342,174
"COG0165",824,667,609,977,852,1009,403,946,879,893,870,786,788,936,805,906,808,884,584,314
"COG0166",889,836,673,979,926,804,415,758,934,969,745,919,674,952,903,746,668,809,718,372
"COG0167",780,794,568,834,847,754,342,877,850,854,840,860,622,842,765,898,757,804,685,237
"COG0168",1286,1159,834,1270,1217,966,647,941,1277,1297,868,1073,1136,1520,1291,1029,924,1094,845,524
"COG0169",667,596,440,698,592,657,293,644,703,685,189,218,178,218,223,184,180,229,191,94
"COG0170",71,129,51,125,99,55,0,86,117,64,101,122,40,66,72,136,159,46,49,8
"COG0171",963,1050,526,947,1048,705,559,665,874,838,666,983,804,833,946,641,621,827,740,1855
"COG0172",1004,1000,605,903,858,958,387,1006,977,971,951,904,931,1115,922,941,833,936,712,343
"COG0173",1295,1156,628,1423,1329,913,428,810,1291,1223,807,1418,1243,1350,1333,936,890,1064,907,376
"COG0174",2206,2051,1734,2020,1864,2566,1166,2681,2167,2232,2479,2122,2748,2362,2166,2537,2263,2309,1440,1290
"COG0175",180,205,448,280,303,367,844,545,209,192,395,264,292,105,265,365,292,329,491,660
"COG0176",720,1330,355,692,1161,446,922,378,732,471,361,847,414,477,898,345,342,472,367,4398
"COG0177",600,487,345,574,528,471,198,501,597,545,509,516,511,562,521,489,442,541,452,148
"COG0178",2451,2338,1381,2620,2107,1866,811,1736,2304,2389,1827,2275,2387,2670,2404,1926,2003,2249,2045,797
"COG0179",762,755,906,778,608,1036,499,911,617,825,1088,655,871,851,720,1011,1074,923,862,329
"COG0180",862,856,560,827,856,829,378,838,861,858,269,279,263,292,275,229,228,265,226,98
"COG0181",774,532,379,711,799,538,274,568,721,651,502,713,777,752,722,512,382,555,505,206
"COG0182",308,312,250,233,321,506,132,534,375,431,518,263,236,352,302,485,380,446,316,116
"COG0183",1876,2087,2587,1883,1548,2469,2209,2403,1774,1997,2535,1663,2171,1937,1918,2237,2565,2168,2218,906
"COG0184",64,62,62,72,66,91,25,88,75,70,243,180,221,227,219,242,219,234,195,68
"COG0185",195,233,119,204,192,211,102,212,204,219,195,223,224,230,188,223,181,228,147,61
"COG0186",173,203,143,166,156,184,86,199,202,188,205,160,154,174,173,172,148,166,154,61
"COG0187",2581,2403,1660,2362,2138,1639,1184,1913,2263,2351,1719,2120,2630,2566,2735,1968,1882,2118,1933,1026
"COG0188",3014,2859,1801,2956,2900,1895,1110,1928,2876,2709,1935,2842,3036,3015,3062,2170,2156,2260,2221,1046
"COG0189",811,581,754,846,964,771,1298,822,679,629,702,793,868,752,880,729,505,577,632,1490
"COG0190",768,697,427,711,648,771,266,778,684,734,737,640,808,753,692,738,628,650,550,232
"COG0191",302,189,131,287,335,161,139,128,304,247,189,536,269,197,216,144,186,106,204,87
"COG0192",1066,924,617,984,833,824,338,938,913,1003,308,336,372,334,304,315,260,300,221,114
"COG0193",436,370,243,467,401,319,131,350,386,418,89,139,125,157,163,107,116,114,87,40
"COG0194",146,130,80,134,137,100,64,97,141,117,251,377,353,466,425,260,291,365,303,180
"COG0195",1093,894,683,1109,969,934,367,838,1054,1118,776,1076,1228,1128,1094,866,755,985,713,336
"COG0196",640,609,372,669,658,483,210,464,609,666,411,547,545,739,624,479,500,573,454,202
"COG0197",309,357,211,333,255,302,130,329,285,366,300,304,356,346,349,342,265,302,254,98
"COG0198",166,192,115,176,174,190,77,220,190,168,208,196,172,179,144,209,191,156,160,50
"COG0199",212,173,129,193,186,133,88,119,206,215,111,178,209,205,212,94,107,151,123,63
"COG0200",329,276,242,366,258,348,139,362,308,310,309,295,275,327,327,319,295,309,264,91
"COG0201",1053,1142,623,1076,890,917,396,946,1027,1034,914,944,1184,1088,951,908,827,1070,890,331
"COG0202",828,761,538,750,766,708,349,709,864,897,674,775,892,852,801,709,674,704,650,401
"COG0203",312,265,204,303,301,224,105,206,289,270,65,80,111,116,110,80,77,88,63,43
"COG0204",1330,1370,1034,1236,1104,771,809,874,1185,1134,961,1038,1110,1416,1319,952,1094,977,1272,636
"COG0205",440,457,280,464,362,318,131,444,416,416,133,123,197,166,158,165,151,111,142,63
"COG0206",1204,1056,669,999,822,943,361,827,1074,1168,916,1018,1211,1148,981,915,908,1047,839,345
"COG0207",343,405,259,325,381,246,620,275,232,282,219,238,456,384,442,222,235,219,319,1587
"COG0208",1373,1951,345,1132,2181,406,2362,494,933,638,385,1124,1178,827,2036,465,307,552,460,6816
"COG0209",3693,5387,1528,3103,5339,2380,7734,2485,2815,2474,794,1181,1158,894,1638,755,697,828,659,6918
"COG0210",1828,1824,1981,1883,2575,1952,6739,1951,1790,1658,1850,2195,2169,1991,2031,1882,1794,1733,1718,7546
"COG0211",194,192,121,218,176,156,77,126,181,218,133,177,230,208,180,149,137,161,121,63
"COG0212",313,252,280,367,280,338,248,381,339,302,327,234,268,364,358,334,239,298,242,154
"COG0213",166,208,204,114,105,148,112,242,158,178,251,111,103,183,148,225,252,160,263,51
"COG0214",131,234,101,105,78,180,11,168,96,195,211,75,106,176,132,162,228,289,149,40
"COG0215",1067,1120,698,1018,1092,1082,357,1079,1068,1073,1052,1140,1022,1196,1092,936,945,1087,847,284
"COG0216",792,738,507,853,741,675,253,575,781,878,517,761,817,841,776,638,675,745,575,250
"COG0217",174,136,121,138,125,99,76,121,167,167,353,331,508,533,461,402,421,469,380,208
"COG0218",175,168,151,211,160,144,168,190,186,169,148,153,222,177,212,176,155,183,146,96
"COG0219",271,253,205,254,267,200,158,222,305,262,193,281,239,275,254,242,201,254,227,108
"COG0220",251,223,186,306,234,126,181,162,302,209,173,268,254,210,251,158,162,199,264,88
"COG0221",96,97,112,186,234,59,152,36,185,87,25,297,100,28,85,10,26,62,98,158
"COG0222",235,233,160,306,264,216,115,182,274,284,187,391,293,245,253,205,207,239,214,108
"COG0223",844,811,514,875,865,685,483,709,877,831,615,789,767,1002,796,694,728,913,687,675
"COG0224",703,621,437,723,671,573,251,516,686,707,439,727,780,780,668,539,551,533,423,260
"COG0225",698,634,483,792,668,534,295,602,644,696,515,733,723,777,663,528,472,501,485,255
"COG0226",1164,486,318,1093,980,164,481,51,958,1091,87,1115,1164,158,215,53,102,182,315,810
"COG0227",203,159,134,236,181,151,82,165,219,204,114,172,201,225,184,121,141,140,121,77
"COG0228",303,260,163,281,274,201,89,198,341,287,166,281,362,328,307,191,181,221,196,79
"COG0229",467,355,298,503,420,369,189,425,453,488,377,402,573,545,429,456,342,397,361,160
"COG0230",23,28,14,21,36,21,9,13,28,28,18,32,25,45,24,18,21,26,11,10
"COG0231",386,452,330,481,399,396,214,420,426,408,414,401,425,484,460,420,353,423,356,172
"COG0232",225,124,151,165,162,135,101,127,160,187,317,357,470,689,488,371,326,479,320,269
"COG0233",361,356,246,393,317,298,149,288,374,372,261,341,384,373,374,305,330,321,280,138
"COG0234",278,286,172,286,355,259,1265,202,243,264,216,255,352,255,340,234,235,224,197,1140
"COG0235",415,360,475,456,418,554,332,439,552,494,525,476,549,443,465,409,563,465,559,243
"COG0236",171,141,147,189,186,131,111,141,142,155,140,187,194,172,200,134,130,192,144,124
"COG0237",407,454,278,480,459,451,165,439,480,453,421,414,328,508,425,415,434,468,358,155
"COG0238",179,147,111,153,168,125,71,146,130,164,143,139,140,149,154,134,134,154,116,31
"COG0239",74,35,70,63,37,50,79,35,51,42,35,28,49,65,55,37,60,82,79,40
"COG0240",639,573,437,545,510,474,228,561,576,685,472,479,568,756,590,565,527,532,453,179
"COG0241",204,280,172,183,165,188,111,239,162,199,210,163,158,232,189,295,180,233,188,162
"COG0242",693,590,343,690,884,433,873,419,501,440,323,650,589,540,780,387,371,465,445,2191
"COG0243",720,1020,1437,749,799,1267,1489,1365,1025,1025,1542,1109,945,457,706,1810,1767,1281,1522,502
"COG0244",451,464,267,471,418,415,167,427,456,458,422,442,512,439,430,394,379,499,368,143
"COG0245",455,422,209,501,492,306,126,274,510,474,249,521,412,599,497,322,253,428,300,124
"COG0246",256,117,248,146,126,52,300,87,136,115,83,131,182,133,166,53,54,79,135,156
"COG0247",1305,1493,1043,923,907,1544,591,1559,1471,1195,1787,992,1022,1141,1158,2080,1998,1469,1127,475
"COG0248",571,279,401,944,560,205,553,219,464,782,221,691,758,262,410,182,227,220,458,254
"COG0249",920,949,735,997,1200,653,595,612,846,798,209,442,209,205,367,253,287,292,335,158
"COG0250",483,464,326,476,430,396,189,372,433,469,378,398,477,460,401,389,384,483,416,163
"COG0251",522,526,694,496,445,850,340,715,511,556,781,451,498,544,526,848,1046,701,778,213
"COG0252",154,251,266,77,81,323,203,329,140,181,329,87,69,124,125,246,305,339,225,141
"COG0253",630,486,326,625,626,440,236,387,700,571,335,680,616,697,635,428,385,482,366,213
"COG0254",176,182,126,215,138,132,96,134,149,193,135,149,208,201,184,142,129,129,116,73
"COG0255",17,31,52,30,18,21,40,38,20,21,43,20,40,12,45,31,54,27,24,13
"COG0256",249,293,165,271,214,276,130,279,239,262,331,229,236,272,295,269,241,245,199,97
"COG0257",9,3,32,23,8,4,28,4,12,8,4,2,4,4,10,3,1,3,4,10
"COG0258",1959,1626,1137,1894,2411,1484,2148,1442,2114,1855,1193,2077,2004,2057,2191,1391,1361,1553,1340,4102
"COG0259",370,286,218,358,329,228,128,276,374,405,211,302,360,415,398,272,225,288,239,138
"COG0260",1081,880,789,1030,947,799,562,773,1063,991,802,1059,1028,1034,1002,761,833,1070,973,516
"COG0261",340,264,183,318,295,261,104,204,345,293,187,303,297,364,348,237,235,265,208,81
"COG0262",175,257,187,195,157,137,146,185,166,172,48,34,72,74,66,59,57,60,63,47
"COG0263",698,556,457,685,754,528,385,406,708,681,381,763,702,726,628,465,419,621,400,288
"COG0264",514,455,360,569,497,425,248,397,477,494,366,535,531,551,532,410,394,480,385,180
"COG0265",1432,1543,1261,1594,1386,1462,1690,1451,1533,1598,1464,1595,1637,1493,1497,1678,1609,2013,1932,1005
"COG0266",641,607,439,654,653,469,270,450,699,595,470,582,460,691,607,436,440,449,515,264
"COG0267",65,68,64,76,70,49,60,55,59,54,45,66,53,64,66,38,61,33,49,24
"COG0268",175,157,113,166,139,111,67,129,201,177,76,172,125,187,152,106,120,129,118,62
"COG0269",1,5,1,1,8,3,3,8,8,5,13,3,0,3,2,5,8,13,6,5
"COG0270",404,502,381,316,874,242,3113,277,307,342,212,407,395,449,536,203,177,406,434,7168
"COG0271",147,134,132,153,141,111,85,98,165,127,112,149,161,145,119,110,101,134,124,44
