"","X110_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.3","X93_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45"
"COG0019",1034,998,847,1286,1610,1021,1136,882,398,966,1320,936,1304,1044,1100,1428,947,1142,1067,965
"COG0020",506,498,543,580,591,494,469,465,140,445,448,492,578,526,567,453,405,494,539,500
"COG0021",1171,1279,1148,1511,1650,1224,1349,1135,355,1226,1397,1217,1421,1228,1375,1109,876,1259,1132,1090
"COG0022",890,1279,1362,1042,721,1060,781,1053,681,1090,699,1302,1018,984,1041,764,666,976,1109,920
"COG0023",72,80,121,75,27,95,102,89,37,67,10,19,19,17,11,20,24,27,32,20
"COG0024",587,673,618,651,624,624,515,532,205,542,526,620,655,636,698,518,441,579,613,548
"COG0025",239,211,525,297,99,298,286,242,259,405,128,215,164,223,248,299,537,430,157,258
"COG0026",424,486,521,540,674,503,560,214,194,427,603,361,518,324,500,750,316,729,332,324
"COG0027",61,90,415,186,95,218,260,36,149,172,42,43,48,24,60,36,28,122,30,33
"COG0028",3187,2632,2013,2827,3023,2725,3250,4111,729,2909,2704,4136,2970,3896,2693,2238,2789,2430,3640,3572
"COG0029",256,334,701,356,256,496,553,175,216,372,317,255,233,189,396,289,297,573,177,271
"COG0030",601,514,608,615,614,515,528,548,136,482,483,522,605,493,598,527,342,597,622,542
"COG0031",984,945,1198,1034,920,997,1116,955,498,947,800,966,864,964,1000,854,911,1226,1120,981
"COG0033",45,131,448,270,107,257,318,15,40,209,67,57,75,38,195,123,168,470,36,54
"COG0034",1136,1146,1167,1149,1217,1040,1050,939,324,987,1140,978,1176,939,1073,1118,783,1151,1044,916
"COG0035",140,130,274,222,109,159,213,149,32,150,107,147,127,117,175,120,136,247,120,102
"COG0036",634,573,566,588,635,583,538,474,120,446,544,575,670,627,652,501,355,542,612,552
"COG0037",1091,1007,993,994,1156,1024,939,965,431,826,1133,1063,1178,1149,1072,1003,809,1011,1175,1153
"COG0038",284,245,620,304,106,352,413,366,200,345,226,284,173,217,305,277,364,507,226,258
"COG0039",723,803,435,675,871,623,626,666,199,628,730,700,837,720,744,619,456,488,728,686
"COG0040",364,310,340,379,457,335,466,332,117,312,419,384,396,393,374,427,317,353,437,448
"COG0041",356,368,350,362,410,393,394,314,92,314,335,324,356,340,333,320,213,368,358,328
"COG0042",713,890,1111,816,800,912,891,627,397,755,757,699,812,695,908,833,575,1007,646,719
"COG0043",604,417,391,287,57,600,615,663,187,546,174,1064,359,892,378,154,448,148,873,850
"COG0044",1470,1456,848,1454,1600,1245,1174,1422,221,1110,1462,1284,1597,1334,1205,1268,1052,1089,1374,1159
"COG0045",1035,1122,582,1013,1274,948,816,974,255,782,992,1008,1137,1004,1025,932,680,763,992,978
"COG0046",1838,1916,1719,1720,1756,1746,1709,1658,586,1513,1724,1596,1808,1560,1699,1603,1213,1708,1636,1535
"COG0047",863,953,712,759,883,789,787,795,449,663,777,646,771,696,791,874,628,814,630,707
"COG0048",266,262,301,301,301,350,269,241,88,232,265,264,315,270,295,224,211,248,314,298
"COG0049",117,100,108,118,101,160,91,107,45,94,317,357,347,383,365,323,233,319,352,331
"COG0050",861,902,886,971,1037,955,850,844,384,839,866,823,949,809,956,804,719,879,747,783
"COG0051",259,261,258,256,244,268,240,177,78,182,233,206,259,195,257,191,160,218,193,199
"COG0052",598,574,563,615,582,685,594,503,177,525,506,571,630,612,653,536,422,538,571,574
"COG0053",312,83,49,81,92,68,110,359,39,105,33,39,28,37,39,41,99,14,48,37
"COG0054",267,305,327,305,282,292,296,217,99,234,252,254,294,245,279,275,206,380,258,242
"COG0055",1012,1130,966,1225,1297,1295,1081,827,304,874,1089,858,1197,878,1303,1027,642,1145,808,820
"COG0056",1091,1251,1187,1265,1435,1339,1176,855,321,993,1261,977,1351,1013,1356,1139,683,1333,975,889
"COG0057",949,986,1219,1134,1129,1077,1191,703,404,963,1049,871,1022,829,1000,1014,844,1176,854,904
"COG0058",248,464,896,437,188,441,501,173,192,418,394,201,230,94,398,220,335,623,282,157
"COG0059",690,737,572,736,861,706,739,575,265,531,715,586,694,625,750,780,502,698,622,609
"COG0060",2191,2287,1962,2312,2384,2152,2052,1860,514,1769,2139,2056,2396,2037,2302,2130,1343,2000,2400,1983
"COG0061",720,635,793,787,668,641,698,532,152,551,201,175,211,194,252,190,154,251,220,218
"COG0062",543,295,515,448,181,393,462,620,188,438,204,471,325,512,327,149,426,462,524,541
"COG0063",676,393,612,547,326,421,514,700,233,488,281,500,404,724,418,201,503,556,605,658
"COG0064",835,848,878,974,1154,817,979,761,241,689,946,781,1018,834,969,819,557,989,853,748
"COG0065",1026,1261,982,1185,1349,1303,1175,924,277,1003,1262,1261,1326,1241,1210,1007,715,1020,1158,1079
"COG0066",520,599,491,503,593,716,474,452,132,480,607,651,611,549,539,474,318,477,600,500
"COG0067",1939,2031,1431,2028,3028,1882,2376,1647,759,1740,2731,1835,2411,1733,2155,2227,1435,2295,1774,1620
"COG0068",12,27,44,8,9,11,6,9,46,45,9,4,2,47,6,39,130,61,10,52
"COG0069",2764,2879,2332,3051,4003,2760,3186,2459,1035,2422,3521,2513,3238,2506,3040,3214,1985,3158,2445,2295
"COG0070",1672,1806,1195,1935,2782,1752,2176,1312,695,1705,2395,1815,2320,1557,2034,2059,1206,1972,1564,1479
"COG0071",543,765,275,496,621,341,533,277,3749,594,1068,413,513,443,421,497,335,441,527,384
"COG0072",1458,1585,1506,1719,1877,1559,1634,1208,437,1264,1684,1538,1845,1473,1666,1725,887,1593,1599,1455
"COG0073",1264,1400,1183,1336,1410,1271,1432,1069,671,1081,1259,1227,1472,1154,1388,1575,979,1220,1185,1172
"COG0074",793,838,430,755,927,716,594,858,248,604,745,733,793,825,759,656,627,533,697,753
"COG0075",723,573,958,646,373,754,860,897,147,650,545,798,441,744,750,421,653,791,700,698
"COG0076",361,268,632,311,126,371,360,575,61,395,169,299,221,322,317,275,338,440,302,285
"COG0077",587,578,534,656,786,569,621,461,197,441,634,469,631,595,644,709,429,592,536,521
"COG0078",634,519,516,583,574,566,548,610,181,533,632,614,610,612,569,569,473,473,706,595
"COG0079",1050,834,1147,1182,1078,953,1206,991,815,941,1037,974,996,1008,882,1001,969,1194,1081,1067
"COG0080",126,95,109,110,116,108,106,99,36,90,281,283,295,284,351,286,234,269,320,254
"COG0081",511,516,508,542,502,583,487,488,167,467,451,529,512,515,498,452,366,545,537,459
"COG0082",739,880,798,818,925,799,778,595,184,671,825,790,977,712,858,675,446,758,745,647
"COG0083",172,126,337,231,58,153,202,176,27,158,74,186,96,237,205,166,160,198,213,230
"COG0084",591,505,515,563,548,451,518,502,186,482,538,488,516,552,524,589,434,493,515,585
"COG0085",2671,2808,2586,2963,3492,3238,2670,2295,1039,2468,2906,2617,3136,2668,2917,2655,1788,2725,2756,2648
"COG0086",2704,3256,3517,3363,3698,3872,3285,2389,1125,2697,3159,2693,3410,2752,3617,2944,1763,3328,2894,2527
"COG0087",523,542,496,525,599,661,520,482,140,454,483,574,559,586,566,455,374,544,535,495
"COG0088",427,422,434,477,446,490,430,431,132,392,454,449,481,438,484,395,312,476,451,445
"COG0089",163,182,205,212,190,233,170,179,66,178,214,193,212,141,198,202,165,168,216,189
"COG0090",543,595,594,647,659,719,603,515,170,534,579,543,650,628,667,454,380,717,506,568
"COG0091",252,279,262,294,287,395,270,199,64,213,249,245,312,260,258,250,178,265,281,223
"COG0092",492,505,515,576,506,601,480,435,164,439,530,503,613,511,610,443,356,533,483,446
"COG0093",247,275,253,269,270,326,262,214,77,246,223,236,266,272,285,229,170,259,260,251
"COG0094",378,430,405,456,469,467,386,356,120,401,397,379,452,434,460,400,280,407,458,433
"COG0095",128,46,236,146,32,121,166,118,23,110,52,66,49,81,96,45,83,146,74,81
"COG0096",315,300,294,337,322,353,281,273,98,254,275,267,295,277,309,226,183,300,310,286
"COG0097",367,396,385,442,455,491,417,354,117,340,377,423,437,349,435,360,246,408,409,342
"COG0098",404,406,442,392,389,465,379,327,94,346,373,391,383,397,462,297,285,401,357,387
"COG0099",319,316,282,314,335,390,294,294,91,287,286,269,292,293,309,275,209,227,307,309
"COG0100",313,292,290,307,304,360,263,242,86,234,285,309,311,288,292,240,174,253,327,253
"COG0101",512,598,542,587,604,585,519,414,153,470,185,193,192,166,207,176,103,198,149,131
"COG0102",326,359,386,372,378,377,315,278,93,265,369,310,379,326,389,310,253,315,321,324
"COG0103",309,280,286,339,334,384,245,232,87,276,269,265,366,280,347,274,200,315,314,277
"COG0104",946,1040,960,1031,1104,930,974,840,461,809,981,939,1092,1030,1033,852,631,895,976,865
"COG0105",103,88,88,130,117,143,102,72,25,106,277,297,305,268,334,304,204,315,339,289
"COG0106",362,300,361,409,445,338,444,322,128,327,403,303,366,372,396,371,269,427,351,355
"COG0107",454,467,466,573,636,477,605,317,148,411,550,441,536,568,510,525,341,543,512,513
"COG0108",625,736,867,716,863,703,805,540,301,639,743,651,824,611,814,730,421,779,654,635
"COG0109",791,777,745,725,840,687,740,616,225,599,728,788,761,740,750,662,528,800,757,698
"COG0110",343,281,345,275,294,221,187,259,246,261,215,229,212,433,255,321,334,242,328,410
"COG0111",1783,1620,1517,1770,1788,1674,1965,2094,648,1741,578,795,621,704,552,629,504,606,738,691
"COG0112",949,1086,925,1017,1081,933,966,840,541,808,957,923,1049,986,1028,866,716,995,946,835
"COG0113",585,671,762,700,755,664,678,430,200,467,728,472,607,538,709,650,393,752,515,489
"COG0114",797,1051,1042,1052,1127,1096,858,618,217,812,929,802,1080,847,1106,861,530,916,900,840
"COG0115",1499,1439,1472,1454,1588,1356,1528,1480,474,1276,1409,1451,1519,1476,1464,1347,1187,1422,1619,1485
"COG0116",117,196,481,233,94,224,215,134,203,231,133,98,118,94,230,294,231,381,83,145
"COG0117",470,639,576,626,723,594,585,390,187,505,653,555,721,463,625,606,326,531,518,489
"COG0118",380,335,398,468,487,322,440,315,128,342,477,393,391,478,392,424,281,424,392,442
"COG0119",1846,1831,1414,1869,2311,1776,2000,1635,1176,1638,2089,1868,2154,1978,1918,1929,1344,1707,1954,1868
"COG0120",230,239,330,208,175,277,252,217,86,177,196,191,177,162,259,148,156,215,184,191
"COG0121",24,24,30,22,5,18,10,32,72,74,16,38,23,49,11,42,97,21,25,53
"COG0122",520,405,221,390,481,391,347,487,80,431,427,497,483,524,372,428,436,324,492,516
"COG0123",595,715,409,471,850,610,558,501,215,516,875,613,791,519,755,795,481,584,465,485
"COG0124",938,958,865,1049,1209,987,960,864,266,860,329,305,371,343,336,318,223,296,331,327
"COG0125",409,377,449,402,442,488,414,417,108,359,373,452,406,423,436,287,280,331,420,424
"COG0126",877,916,875,923,954,968,929,675,228,739,928,755,935,837,848,873,605,964,870,803
"COG0127",452,474,608,576,558,543,508,399,129,403,491,472,548,487,554,461,313,582,522,484
"COG0128",832,875,907,1003,1026,859,982,757,209,699,846,790,1029,822,936,922,537,881,896,815
"COG0129",1343,1317,1238,1504,1666,1392,1678,1181,600,1353,1711,1464,1491,1457,1420,1420,1267,1562,1340,1300
"COG0130",477,443,532,448,343,451,466,413,161,396,385,489,393,480,478,366,400,430,481,487
"COG0131",348,302,317,450,436,314,388,248,118,267,367,296,351,388,353,412,252,414,328,336
"COG0132",140,50,258,145,56,112,159,103,103,116,57,89,67,128,104,89,118,192,113,162
"COG0133",668,665,602,818,898,710,866,551,222,567,746,688,728,774,798,770,506,783,645,742
"COG0134",524,392,479,516,587,446,491,369,147,355,504,376,498,438,450,538,332,591,427,463
"COG0135",303,299,408,367,407,353,380,278,129,247,374,283,331,222,346,408,226,379,255,291
"COG0136",802,762,638,787,980,822,753,572,246,677,955,707,862,667,781,834,538,904,661,619
"COG0137",767,642,590,781,832,652,756,581,201,591,829,657,748,710,691,791,488,748,651,697
"COG0138",1064,1361,1121,1244,1269,1225,1142,969,330,965,1154,1084,1214,996,1187,1203,635,1123,1039,977
"COG0139",234,207,292,320,328,268,328,190,92,250,258,258,306,292,293,266,193,308,296,258
"COG0140",110,119,240,215,155,152,233,106,66,121,150,110,141,118,156,177,140,252,136,148
"COG0141",1131,996,826,1006,1388,1003,1172,806,222,769,1298,871,1137,893,1087,1222,656,947,799,838
"COG0142",1438,1486,1426,1450,1650,1505,1386,1308,365,1272,1538,1530,1658,1410,1507,1429,946,1531,1487,1382
"COG0143",1148,1156,1033,1277,1155,1018,1095,1074,379,900,1166,1103,1237,1120,1214,1084,762,1125,1251,1055
"COG0144",404,492,734,486,271,635,464,422,247,539,425,500,461,305,517,491,449,725,452,411
"COG0145",376,148,247,149,64,223,318,629,135,266,676,1866,628,1787,720,457,1187,508,1424,1353
"COG0146",958,321,533,390,156,551,798,1577,262,755,427,1627,523,1465,630,339,1016,378,1194,934
"COG0147",1363,1313,1591,1527,1706,1511,1515,999,563,1094,1534,1157,1529,1164,1485,1564,958,1540,1129,1216
"COG0148",975,1003,1020,1071,1072,1010,941,841,282,810,975,935,1033,913,1047,891,647,920,962,926
"COG0149",519,527,470,534,603,531,464,382,158,411,523,476,575,500,523,530,351,497,492,482
"COG0150",783,1087,776,891,818,763,864,701,1271,708,718,676,806,626,734,701,485,760,829,722
"COG0151",975,929,929,1013,1070,1004,843,924,234,772,991,910,1073,889,966,946,658,953,910,799
"COG0152",600,754,569,614,583,563,547,582,226,591,599,601,604,626,583,583,419,566,682,553
"COG0153",200,234,139,168,142,156,99,207,37,216,136,166,190,158,133,226,144,124,128,164
"COG0154",2218,1984,1842,2197,2504,2134,2797,3584,937,2375,2480,3564,2368,3074,2454,1775,2325,2194,2884,2603
"COG0155",572,225,634,585,154,481,695,490,239,427,77,138,61,122,127,106,182,248,137,165
"COG0156",788,742,970,658,407,695,638,602,353,642,547,613,553,563,680,579,635,700,652,693
"COG0157",406,438,574,526,455,458,484,353,216,414,414,433,444,465,415,414,331,524,441,427
"COG0158",72,127,109,65,27,147,48,71,112,120,61,93,54,110,71,132,154,86,68,160
"COG0159",435,419,425,489,538,445,531,380,122,387,514,459,533,500,476,534,324,481,443,460
"COG0160",793,630,412,489,284,447,291,944,349,717,391,625,567,595,489,475,655,338,641,561
"COG0161",1398,1163,1040,1095,1176,1122,1355,1665,448,972,1296,1299,1099,1224,1122,969,1193,1156,1209,1131
"COG0162",865,878,894,923,1041,896,857,715,289,665,877,805,967,812,879,874,625,912,882,843
"COG0163",131,93,103,81,10,137,136,162,68,112,46,157,69,154,102,82,121,47,158,182
"COG0164",514,475,376,508,567,499,449,390,141,372,526,409,534,457,446,458,302,418,448,454
"COG0165",809,687,679,932,1016,780,1003,811,229,694,986,740,822,842,692,969,664,793,749,838
"COG0166",789,831,996,922,969,968,971,704,295,723,863,846,854,722,847,881,665,1059,867,816
"COG0167",883,760,792,837,848,739,790,701,615,653,847,799,896,695,835,831,539,817,722,684
"COG0168",1196,1305,1103,1406,1555,1101,1110,999,454,981,1369,1052,1321,1007,1304,1275,869,1186,1142,1002
"COG0169",643,587,630,672,749,549,679,537,195,489,683,544,636,559,675,663,448,596,617,611
"COG0170",89,94,192,169,56,104,96,122,9,118,63,85,78,37,106,28,38,136,60,57
"COG0171",742,923,851,935,898,834,899,665,1077,843,274,251,264,263,268,213,195,293,297,282
"COG0172",959,914,823,977,1080,933,899,752,267,719,936,870,949,942,963,943,558,889,990,871
"COG0173",1039,1139,1192,1502,1319,1038,1226,919,311,970,1224,980,1269,1036,1281,1285,664,1307,1036,938
"COG0174",837,705,463,558,833,627,731,792,220,488,2302,1842,2148,2296,2057,1944,1818,1748,2228,1833
"COG0175",390,241,445,238,132,300,357,254,986,289,223,243,148,343,275,329,464,331,230,425
"COG0176",419,822,568,770,621,469,761,325,2519,670,970,444,541,459,500,523,318,681,540,477
"COG0177",517,529,508,548,592,504,575,448,294,445,547,515,559,454,532,481,322,503,506,484
"COG0178",2106,2494,2215,2435,2371,2208,2250,2012,873,1924,2166,2088,2442,2199,2300,2150,1486,2003,2293,2073
"COG0179",809,696,520,682,676,684,767,1090,243,868,665,1072,736,1040,615,755,930,625,946,841
"COG0180",826,836,769,885,850,855,714,704,213,662,806,743,859,809,859,804,579,825,797,792
"COG0181",624,743,765,706,787,775,732,420,202,523,811,521,670,516,767,838,347,751,510,489
"COG0182",433,283,174,324,441,265,287,367,69,240,416,358,370,471,332,298,259,247,423,379
"COG0183",2143,1964,1567,1726,1717,1943,1939,2460,2043,2087,1795,2674,1991,2397,1837,1469,2613,1621,2412,1917
"COG0184",243,182,212,190,206,242,206,208,71,157,177,227,191,213,216,196,173,173,270,216
"COG0185",190,194,229,252,229,257,193,174,57,204,71,78,72,67,64,62,47,84,94,68
"COG0186",52,52,78,62,47,56,56,55,30,53,182,159,168,190,185,164,135,166,191,175
"COG0187",2157,2427,1986,2367,2522,2099,2086,1893,904,1922,2359,1983,2702,1886,2499,2267,1602,2114,1959,1982
"COG0188",784,979,980,978,1007,875,920,725,318,743,2721,2323,3055,2176,3047,2573,1786,2739,2245,2167
"COG0189",709,799,755,642,869,681,867,490,1972,730,287,209,217,210,234,297,249,300,197,172
"COG0190",725,677,608,748,777,728,682,660,185,568,702,659,703,626,745,649,508,601,664,609
"COG0191",189,225,168,156,228,216,227,152,154,224,258,216,216,112,246,309,147,476,126,108
"COG0192",906,981,843,975,1030,858,924,746,384,740,915,884,941,900,1037,912,592,884,886,812
"COG0193",430,391,380,446,485,320,381,313,115,345,416,350,424,341,437,426,254,369,332,312
"COG0194",336,356,352,422,500,359,394,307,154,308,404,320,410,328,423,392,260,391,334,343
"COG0195",1009,1009,921,1125,1278,969,1075,793,296,785,1098,845,1115,922,1180,1240,646,994,865,911
"COG0196",538,544,583,686,810,574,601,475,160,530,685,553,670,471,679,683,394,669,520,563
"COG0197",302,339,308,353,332,425,291,241,68,275,87,96,109,114,92,75,59,109,92,84
"COG0198",174,202,230,197,144,216,171,166,44,177,141,185,161,145,184,146,120,185,188,163
"COG0199",154,194,166,181,216,254,207,99,59,166,211,125,201,153,222,200,98,187,159,128
"COG0200",306,304,286,306,337,318,299,280,79,277,99,94,119,92,94,96,88,99,111,95
"COG0201",975,1020,992,1062,1041,1176,977,838,289,879,923,1034,1054,924,1048,824,607,970,923,928
"COG0202",749,817,758,770,885,848,714,695,263,680,758,724,857,712,874,722,487,692,721,705
"COG0203",233,264,238,302,312,268,236,189,97,223,278,209,252,214,303,316,189,248,228,276
"COG0204",1079,1370,1219,1208,1119,1308,940,1055,565,1244,1108,1078,1182,1001,1277,1056,1009,1017,1124,1083
"COG0205",455,437,311,442,458,322,349,451,109,411,449,407,456,345,425,356,288,309,405,304
"COG0206",942,1120,1025,1013,1088,1125,911,909,293,863,1009,1075,1039,1040,1057,867,604,901,1087,894
"COG0207",307,440,297,289,303,346,297,250,1358,277,411,306,333,259,403,411,262,278,279,258
"COG0208",838,1566,420,949,1190,697,1118,317,7580,1201,1884,563,1094,470,819,1075,329,839,637,414
"COG0209",2720,4153,1548,2695,3448,2143,3360,2097,16849,3404,5408,2550,3477,2489,2384,2552,1562,2368,2792,2045
"COG0210",1942,1780,1901,1990,2089,1690,2137,1723,12741,2314,2011,1672,1856,1649,1897,2050,2009,2232,1837,1792
"COG0211",140,170,177,228,219,211,185,120,70,148,187,151,165,139,221,191,123,145,157,157
"COG0212",118,76,83,100,132,93,100,71,31,71,332,219,302,238,305,333,266,271,252,274
"COG0213",254,190,205,158,68,175,92,274,30,226,114,230,177,175,179,68,218,93,231,184
"COG0214",179,143,95,141,79,145,91,256,13,187,81,288,150,258,122,2,116,43,336,265
"COG0215",1008,1098,1061,1187,1127,995,986,1028,283,849,1058,1136,1155,1005,1078,980,690,1106,1125,988
"COG0216",724,773,699,833,872,752,764,648,215,643,811,642,843,660,789,802,490,767,675,649
"COG0217",446,447,259,408,538,395,391,420,202,378,496,395,524,440,459,573,323,337,408,419
"COG0218",192,218,142,131,183,164,153,162,97,143,201,144,191,121,175,290,181,169,121,178
"COG0219",245,223,271,265,320,247,286,213,82,216,305,253,279,219,241,274,206,302,253,242
"COG0220",209,233,390,247,239,252,259,150,120,183,241,183,214,148,308,344,176,257,146,233
"COG0221",44,90,368,203,94,205,226,29,192,170,85,48,86,29,196,82,125,297,42,101
"COG0222",218,247,299,303,252,245,267,221,95,245,226,261,262,230,260,202,157,283,233,213
"COG0223",729,770,806,848,1017,707,745,668,437,742,858,804,890,812,945,853,529,794,808,901
"COG0224",615,662,660,788,805,669,673,560,176,579,721,522,744,537,773,752,469,771,554,563
"COG0225",631,675,733,741,849,695,641,476,219,478,591,490,644,462,738,730,466,677,502,538
"COG0226",48,89,186,136,278,91,413,40,199,243,186,776,383,168,260,208,335,897,365,289
"COG0227",158,184,169,201,256,169,209,116,75,114,220,124,214,141,206,198,111,212,140,123
"COG0228",260,284,268,309,371,269,262,217,74,265,317,264,311,228,312,293,160,235,207,200
"COG0229",432,477,383,454,533,459,417,378,150,342,454,342,433,351,487,442,316,433,329,351
"COG0230",18,31,9,30,45,20,27,20,18,11,19,22,26,23,19,32,15,26,16,18
"COG0231",410,420,440,471,465,434,417,387,153,368,404,399,393,371,464,419,355,474,421,431
"COG0232",431,465,217,495,696,373,378,332,165,356,531,409,609,428,391,670,396,406,445,447
"COG0233",325,339,372,408,373,320,367,314,96,278,303,301,366,326,371,333,252,346,317,307
"COG0234",234,262,298,304,276,254,351,257,1580,270,282,293,283,231,288,248,182,214,246,216
"COG0235",412,474,312,379,521,451,468,493,239,442,540,524,519,462,421,450,453,408,502,402
"COG0236",61,42,76,63,56,50,56,54,40,37,158,135,174,154,184,215,159,171,157,170
"COG0237",468,465,409,420,453,437,378,427,120,333,419,403,455,444,415,422,291,378,476,399
"COG0238",142,125,155,155,156,158,150,152,43,129,152,128,160,130,149,156,95,140,154,135
"COG0239",63,65,40,48,43,65,59,52,36,54,65,89,52,63,69,54,69,40,52,90
"COG0240",612,592,359,543,724,701,513,560,224,443,645,572,648,558,649,612,387,464,526,551
"COG0241",248,182,149,208,169,201,198,172,84,176,155,199,184,239,163,204,152,157,240,228
"COG0242",497,547,454,638,709,438,590,401,1270,573,601,434,548,432,498,549,335,510,426,449
"COG0243",1527,694,810,735,456,890,969,1757,981,1293,834,1709,913,1313,718,605,1354,902,1488,1340
"COG0244",418,464,447,472,442,537,430,377,137,362,363,481,446,456,444,357,309,422,456,390
"COG0245",337,408,491,600,625,471,510,308,86,354,487,360,531,361,539,447,239,509,359,349
"COG0246",108,192,114,136,121,130,122,43,52,166,124,116,219,93,136,166,226,127,70,117
"COG0247",1735,1125,716,938,955,1041,992,2024,525,1111,1510,1782,1321,1579,818,1205,1011,679,1789,1339
"COG0248",255,345,717,366,322,452,964,224,233,402,367,308,247,215,436,498,421,727,234,312
"COG0249",744,895,1519,1020,725,1021,867,855,553,1017,871,930,851,666,909,799,731,1523,822,829
"COG0250",426,467,452,409,445,466,445,400,177,393,363,460,421,445,441,374,309,380,497,416
"COG0251",738,592,597,481,409,640,552,1059,227,584,485,799,503,796,572,501,619,437,735,629
"COG0252",245,216,199,120,35,173,85,325,140,213,95,226,138,334,134,156,300,84,317,283
"COG0253",522,570,530,636,780,523,622,439,139,429,669,495,645,426,613,649,320,637,458,461
"COG0254",169,165,182,187,222,162,151,133,48,146,180,133,170,139,160,179,126,180,142,129
"COG0255",33,29,15,30,12,58,33,38,21,45,16,40,12,25,36,37,47,20,25,49
"COG0256",284,261,253,255,269,263,240,260,71,212,218,250,255,217,259,228,187,214,246,239
"COG0257",5,5,8,4,2,9,20,4,8,17,7,1,8,2,7,16,28,10,2,11
"COG0258",1526,1913,1402,1830,2308,1643,2008,1392,4138,1739,2275,1703,2078,1560,1937,1952,1085,1955,1624,1535
"COG0259",315,367,239,334,428,307,308,224,121,247,356,288,377,277,370,440,232,287,272,252
"COG0260",822,975,1074,988,1097,1094,993,819,339,851,1031,1074,1063,957,1077,963,787,1018,956,1001
"COG0261",251,303,305,326,341,339,270,207,83,252,303,288,346,229,351,377,198,301,233,248
"COG0262",169,230,148,151,162,201,133,152,158,205,229,205,210,164,181,236,173,159,168,178
"COG0263",518,570,586,762,855,594,716,396,216,539,701,566,711,575,661,779,445,768,532,557
"COG0264",432,499,437,556,561,483,491,416,156,429,518,404,524,437,514,616,393,534,425,418
"COG0265",1523,1419,1609,1694,1519,1468,1744,1596,600,1538,1570,1606,1577,1861,1622,1446,1286,1436,1746,1894
"COG0266",486,611,652,627,679,696,679,466,266,648,697,557,702,461,677,573,451,648,532,492
"COG0267",59,51,77,58,42,76,73,58,35,53,60,52,55,26,68,68,62,94,34,48
"COG0268",158,127,130,188,171,147,172,86,44,116,174,110,159,119,151,213,121,178,139,125
"COG0269",7,1,2,15,3,3,3,7,4,5,9,7,1,12,1,3,3,2,11,13
"COG0270",297,378,559,396,414,455,411,156,6502,746,504,407,491,417,443,347,390,426,322,454
"COG0271",123,150,141,150,153,176,143,117,46,106,145,155,144,115,180,122,99,160,118,133
