"","X93_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0021",1029,1414,1128,1681,1329,1130,1497,1490,1296,1379,1517,1400,1368,1376,1255,1323,1192,1451,1346,284
"COG0022",922,1192,1318,1019,1039,798,862,780,856,946,1022,895,1002,1245,1194,1208,1067,1012,919,386
"COG0023",69,55,49,42,54,120,57,73,79,54,44,80,80,136,64,62,94,47,67,24
"COG0024",507,647,653,692,647,486,613,529,584,569,675,569,637,656,694,637,549,672,572,222
"COG0025",342,220,251,114,186,219,206,372,286,119,95,210,222,576,150,242,323,200,294,166
"COG0026",566,571,536,733,553,316,664,143,702,636,601,579,545,708,502,564,460,501,537,117
"COG0027",107,165,114,55,141,19,198,43,256,88,29,222,113,565,88,157,208,144,155,60
"COG0028",2285,2902,2458,2635,2776,3833,2578,2982,2849,2880,2905,2885,2677,1926,2799,2538,3430,3118,2730,920
"COG0029",90,101,90,138,84,53,149,79,140,68,245,557,445,761,313,333,391,337,350,93
"COG0030",442,550,554,614,558,508,574,524,554,683,621,574,532,708,573,568,529,545,529,153
"COG0031",844,1005,839,1010,887,1058,1031,960,1013,898,954,1068,939,1395,914,1015,1038,1067,918,590
"COG0033",124,164,87,29,119,30,271,51,336,66,12,267,201,603,59,156,232,135,194,18
"COG0034",903,1110,1092,1254,1120,1072,1085,1017,1110,1182,1210,1211,1136,1160,1139,1216,1015,1169,1108,310
"COG0035",119,174,135,68,133,146,184,121,195,102,105,154,144,294,114,147,148,146,167,44
"COG0036",153,202,179,183,210,197,184,164,196,240,677,564,601,671,669,618,508,621,533,130
"COG0037",893,1019,1039,1007,1043,1071,1103,1027,1035,1334,1240,1080,1044,966,1193,1078,993,1088,1112,1092
"COG0038",275,211,235,107,233,377,384,277,411,131,68,343,293,652,198,279,345,264,272,40
"COG0039",663,786,870,666,787,712,740,585,700,745,914,693,735,366,856,757,623,778,701,137
"COG0040",382,396,313,423,370,389,397,328,417,427,399,443,373,418,389,378,407,363,390,90
"COG0041",335,333,342,411,374,359,366,286,382,397,398,409,360,369,388,354,306,348,331,111
"COG0042",949,972,915,998,927,601,891,660,953,843,782,920,910,1368,814,795,768,872,862,247
"COG0043",256,129,448,45,182,820,178,685,161,302,63,74,96,78,183,156,189,59,99,49
"COG0044",1116,1436,1317,1643,1392,1484,1265,1471,1309,1523,1606,1337,1446,706,1580,1448,1053,1315,1315,350
"COG0045",945,1238,1055,911,1187,1175,986,804,976,1245,1345,1014,1054,510,1147,985,814,1153,1021,217
"COG0046",1533,1877,1624,1725,1804,1709,1753,1827,1687,1856,2084,1953,1725,1788,1833,1869,1504,1763,1764,522
"COG0047",913,969,784,1012,1012,832,695,782,852,926,1007,919,817,719,884,817,616,869,859,257
"COG0048",215,321,348,227,282,270,228,252,322,306,307,337,306,316,324,291,263,306,275,78
"COG0049",273,353,387,232,375,380,326,302,370,372,371,347,370,392,408,369,331,357,346,81
"COG0050",900,985,967,841,913,785,909,935,1001,770,920,927,851,973,940,858,834,949,915,258
"COG0051",181,256,265,157,239,230,232,191,257,209,229,260,214,307,228,242,202,233,228,52
"COG0052",475,658,645,496,625,542,573,522,601,674,638,613,558,659,669,613,555,639,582,166
"COG0053",90,76,133,78,55,317,117,372,91,92,84,57,85,25,118,85,73,47,82,76
"COG0054",262,310,281,293,272,242,318,191,332,302,279,308,294,358,279,279,308,292,296,100
"COG0055",979,1346,1194,1048,1168,850,1162,881,1328,1052,1233,1159,1267,1165,1174,1130,885,1230,1178,238
"COG0056",1190,1512,1357,1160,1359,889,1379,936,1485,1252,1335,1376,1380,1299,1320,1220,1045,1406,1246,292
"COG0057",1103,1152,997,1231,1058,794,1079,878,1101,964,347,386,303,385,357,371,318,348,377,398
"COG0058",223,353,293,99,295,195,772,307,443,117,74,422,355,1142,162,283,347,297,310,315
"COG0059",214,251,226,236,249,197,237,164,258,258,730,796,773,780,737,683,601,765,675,156
"COG0060",1927,2392,2020,2220,2270,2079,2312,1946,2081,2463,2461,2279,2162,2225,2308,2309,2010,2258,2181,532
"COG0061",525,687,630,673,629,668,695,582,656,762,717,768,663,908,670,674,568,642,668,155
"COG0062",184,231,257,151,228,599,353,715,334,289,214,399,303,598,286,436,483,289,320,96
"COG0063",211,349,324,304,353,681,457,776,477,399,315,432,334,753,350,473,568,407,448,152
"COG0064",655,1133,758,1000,1057,822,1074,654,998,1074,990,1007,921,990,884,865,836,1057,940,191
"COG0065",991,1263,1126,966,1268,1079,1249,794,1198,1154,1227,1157,1158,1019,1195,1225,937,1153,1138,298
"COG0066",143,194,179,117,192,171,167,111,189,219,607,504,573,469,645,555,511,562,502,132
"COG0067",2053,2504,1973,2819,2327,1688,2610,1528,2382,2305,2519,2749,2464,1521,2188,2218,1839,2390,2095,527
"COG0068",5,2,13,3,26,42,10,81,31,5,2,2,37,14,1,9,56,1,45,12
"COG0069",2987,3591,2587,3617,3457,2590,3489,2291,3301,3148,3378,3557,3359,2614,3000,2990,2482,3353,2946,758
"COG0070",1825,2368,1767,2740,2142,1374,2433,1317,2194,2197,2228,2598,2340,1249,2046,2136,1833,2076,1912,506
"COG0071",363,595,545,482,588,384,755,436,559,414,462,534,571,333,389,357,369,495,451,3873
"COG0072",1398,1848,1523,1457,1726,1251,1752,1184,1710,1908,1817,1713,1606,1666,1739,1739,1462,1783,1750,373
"COG0073",1386,1493,1455,1401,1496,1139,1399,1118,1260,1436,1549,1476,1318,1119,1411,1471,1291,1432,1386,456
"COG0074",677,922,736,707,849,1034,681,640,655,797,980,731,751,406,913,733,582,875,722,189
"COG0075",412,653,555,338,616,940,639,748,685,416,364,726,550,1157,445,550,801,693,567,157
"COG0076",432,308,377,62,239,426,308,380,319,289,158,303,279,667,259,359,383,246,281,387
"COG0077",651,696,558,693,627,565,670,431,615,734,651,709,700,623,620,598,514,638,603,131
"COG0078",501,582,483,681,463,660,545,611,504,650,637,573,532,604,611,574,568,560,576,176
"COG0079",839,991,868,934,920,1098,1175,1206,1180,1104,945,1169,924,1486,899,1004,1109,1032,944,480
"COG0080",258,337,323,234,283,282,280,307,319,257,288,311,309,334,319,325,256,339,350,112
"COG0081",417,574,490,366,481,531,524,453,502,598,528,552,538,503,586,564,507,545,493,116
"COG0082",667,919,827,968,907,691,885,486,837,837,961,931,892,899,887,830,605,844,806,186
"COG0083",171,181,120,88,144,242,137,152,140,132,46,156,152,455,119,146,226,144,164,35
"COG0084",571,580,507,606,562,535,549,504,474,643,607,613,557,588,503,498,503,531,587,246
"COG0085",2500,3190,3281,2785,2903,2459,2903,2479,2844,3049,1060,1004,988,883,1120,964,859,1056,982,394
"COG0086",2672,3659,3832,2406,3245,2268,3269,2406,3420,3356,3382,3392,3407,3815,3489,3345,2806,3417,3192,998
"COG0087",406,561,609,328,501,551,534,436,535,563,557,491,503,569,581,570,491,543,495,140
"COG0088",343,470,437,295,439,463,460,377,464,554,506,478,483,452,513,478,437,468,433,126
"COG0089",171,192,215,115,187,196,199,170,196,253,227,233,215,231,210,194,190,183,198,47
"COG0090",512,638,692,467,666,578,632,520,701,620,680,640,623,697,689,661,520,668,579,437
"COG0091",249,268,312,197,265,243,269,249,274,287,90,101,92,92,86,97,86,79,89,14
"COG0092",421,525,581,362,569,455,501,414,513,603,552,527,556,593,591,514,454,593,497,112
"COG0093",218,291,294,213,257,228,290,235,295,287,280,273,261,277,316,252,242,291,246,57
"COG0094",344,403,457,261,415,406,439,412,460,482,450,432,432,439,498,467,414,380,417,96
"COG0095",14,93,48,28,69,111,121,275,123,37,16,98,72,331,46,74,119,80,85,2
"COG0096",208,315,316,204,307,243,302,278,312,314,351,315,296,336,315,300,280,292,315,84
"COG0097",313,452,456,279,423,382,421,333,423,435,456,429,402,419,439,418,342,448,413,97
"COG0098",311,425,504,340,388,337,378,329,418,390,401,412,391,483,458,396,368,427,404,66
"COG0099",258,322,357,233,250,331,296,290,334,319,329,315,297,325,344,303,271,335,275,74
"COG0100",257,295,301,236,281,283,259,257,305,284,293,317,339,343,344,313,269,303,279,66
"COG0101",525,617,547,619,581,391,569,373,580,660,638,625,586,590,629,625,516,597,503,141
"COG0102",316,382,363,395,350,315,360,276,339,358,417,332,359,345,380,354,319,388,364,79
"COG0103",257,336,339,352,310,264,303,254,295,375,354,304,295,261,304,289,262,344,324,59
"COG0104",296,370,313,300,340,326,343,292,319,358,1118,1125,1018,1001,1016,1036,878,1045,976,886
"COG0105",263,305,300,434,294,294,290,294,300,312,302,351,344,381,344,323,326,321,345,79
"COG0106",356,415,292,422,391,373,402,329,401,433,132,133,118,145,118,113,112,138,109,35
"COG0107",434,515,436,813,477,417,561,454,542,533,533,544,549,581,476,500,446,537,553,609
"COG0108",683,838,756,761,837,568,818,474,785,802,275,258,256,314,239,246,218,297,247,83
"COG0109",634,860,714,934,809,798,773,543,722,907,827,771,763,828,796,792,676,760,725,227
"COG0110",364,235,301,371,240,325,220,351,229,349,296,263,268,278,274,296,242,250,253,287
"COG0111",1780,1708,1521,1933,1698,1925,1749,1969,1734,1817,1776,1821,1602,1530,1731,1834,2130,1714,1633,1323
"COG0112",865,1254,956,944,1119,963,1111,861,911,974,1039,973,988,1039,1032,959,855,1035,935,320
"COG0113",626,781,631,768,746,522,707,392,718,732,238,251,211,266,186,200,176,280,247,59
"COG0114",845,1076,951,1077,1086,638,997,572,876,1059,1167,1044,1004,1147,976,1002,832,1146,1084,255
"COG0115",1341,1573,1332,1546,1538,1565,1540,1304,1427,1688,1626,1561,1483,1517,1409,1485,1414,1733,1468,319
"COG0116",344,232,190,91,222,106,272,128,280,86,90,291,226,575,135,192,229,181,203,121
"COG0117",590,683,620,654,680,387,602,350,592,649,660,616,613,675,648,678,521,701,625,144
"COG0118",388,412,341,513,387,343,458,336,478,452,422,423,382,435,420,414,357,402,434,93
"COG0119",1748,2023,1752,1935,1989,1878,1984,1760,1922,2071,2131,1931,1902,1420,2018,1918,1658,2151,1970,678
"COG0120",193,203,153,140,219,229,172,130,195,180,63,85,72,132,75,65,72,87,58,14
"COG0121",42,5,29,12,13,35,13,62,12,15,19,9,35,9,17,19,37,8,31,45
"COG0122",417,436,416,448,391,561,397,403,378,578,536,384,387,237,439,451,451,442,403,106
"COG0123",768,715,827,825,757,506,734,481,752,660,770,541,666,381,693,626,432,738,585,236
"COG0124",810,1048,986,845,1025,913,995,793,978,1197,1136,1010,1037,985,1087,1086,1005,1104,1011,229
"COG0125",224,383,386,332,375,432,413,384,326,436,497,472,405,472,500,519,401,390,362,98
"COG0126",831,982,827,919,918,831,995,714,986,1073,1025,1024,911,1033,984,958,816,943,917,210
"COG0127",360,564,465,553,501,403,580,389,525,590,528,566,526,653,512,505,503,537,453,106
"COG0128",777,1055,918,1057,945,832,889,630,901,1018,1031,971,895,999,964,991,821,1086,939,237
"COG0129",1581,1601,1208,1658,1548,1301,1630,1151,1524,1361,1397,1501,1471,1338,1506,1376,1361,1517,1415,421
"COG0130",394,472,443,326,464,469,375,360,360,464,441,516,455,655,468,451,441,448,428,112
"COG0131",385,390,253,455,349,388,349,289,355,355,324,369,358,414,340,325,337,359,335,94
"COG0132",84,104,89,23,85,145,124,113,130,65,32,136,96,299,77,84,130,93,104,43
"COG0133",736,754,597,890,790,649,826,536,842,791,751,778,754,663,701,705,663,815,781,229
"COG0134",448,456,356,418,511,469,531,360,553,611,526,524,451,542,451,495,413,465,501,112
"COG0135",380,346,302,326,395,273,332,261,376,369,125,124,127,160,111,113,98,121,124,33
"COG0136",243,332,263,303,310,254,294,188,291,315,899,840,823,696,828,840,663,773,801,230
"COG0137",236,276,223,295,219,248,261,192,234,252,722,835,667,678,724,693,661,745,724,177
"COG0138",1016,1242,1166,1092,1165,909,1239,883,1169,1298,1371,1269,1154,1254,1273,1238,1049,1265,1208,337
"COG0139",250,262,225,312,242,232,320,196,296,292,263,317,262,318,256,283,306,282,257,74
"COG0140",162,160,90,188,142,110,206,61,191,154,129,209,150,265,101,139,209,167,191,37
"COG0141",351,422,311,432,396,361,370,233,389,404,1089,1148,1008,951,1143,984,809,1183,1040,187
"COG0142",1255,1547,1508,1853,1481,1437,1502,1181,1471,1631,1651,1462,1352,1559,1574,1569,1408,1630,1380,310
"COG0143",942,1196,1128,1234,1282,1134,1134,1044,1087,1265,1313,1276,1159,1146,1277,1200,1078,1222,1141,314
"COG0144",571,410,535,303,425,356,516,408,578,336,288,463,449,675,472,543,605,454,384,127
"COG0145",532,441,724,264,529,1573,527,1816,581,360,244,428,401,356,644,631,1256,489,337,139
"COG0146",313,349,596,191,371,1431,417,1412,451,204,181,372,321,295,491,476,1060,408,321,99
"COG0147",1264,1493,1329,1550,1532,1212,1641,990,1537,1566,1630,1768,1478,1679,1465,1418,1208,1534,1432,348
"COG0148",780,1062,915,903,1015,902,966,921,928,1113,1128,1053,929,1013,1019,985,866,1031,961,210
"COG0149",464,522,534,536,574,424,517,399,540,580,619,519,499,546,520,513,466,593,528,135
"COG0150",668,875,691,993,816,710,938,694,695,877,761,928,833,875,741,757,676,829,892,721
"COG0151",824,1035,884,1118,983,987,1007,828,956,1054,1094,1037,961,981,952,1010,811,1017,933,207
"COG0152",567,616,498,507,503,560,601,564,592,674,637,599,556,638,630,608,588,585,522,1142
"COG0153",195,152,189,204,191,162,145,303,120,203,234,168,198,115,154,191,173,166,197,17
"COG0154",1706,2462,2108,2428,2346,3074,2185,2161,2640,2086,2273,2367,1974,1760,2285,2216,2854,2439,2073,532
"COG0155",275,234,261,114,242,526,396,534,438,176,49,325,286,759,241,276,576,199,426,207
"COG0156",695,814,755,560,669,570,586,788,582,581,607,633,609,1045,610,636,738,694,617,187
"COG0157",323,381,378,418,368,390,483,355,452,471,416,516,487,631,445,496,454,418,422,134
"COG0158",153,85,131,90,80,72,67,115,95,61,29,73,113,77,98,69,124,69,102,78
"COG0159",457,428,402,528,484,410,480,310,490,544,548,551,448,563,417,453,446,541,480,124
"COG0160",231,165,189,110,196,286,117,266,94,189,549,374,413,317,550,641,516,590,486,724
"COG0161",1152,1133,1087,1034,1270,1578,1192,1293,1258,1068,1051,1099,1082,1044,1111,1011,1039,1281,1114,580
"COG0162",814,929,829,1026,904,849,924,718,926,984,1022,933,918,952,963,890,874,986,902,239
"COG0163",83,17,112,17,51,179,42,220,26,48,40,48,70,60,113,94,139,49,88,52
"COG0164",388,460,446,547,447,476,461,425,434,544,536,486,463,419,499,481,443,504,432,133
"COG0165",789,802,688,1033,753,916,877,716,805,949,834,1009,816,790,852,772,792,788,836,218
"COG0166",831,917,866,1009,915,780,957,753,964,983,943,1006,882,1042,885,976,907,972,867,268
"COG0167",740,815,813,804,844,836,932,892,854,857,846,830,728,923,810,821,711,973,783,171
"COG0168",409,394,425,444,469,327,417,284,399,504,1558,1320,1226,1101,1314,1296,1060,1297,1309,399
"COG0169",554,672,580,828,670,648,663,418,651,725,637,722,625,725,613,626,590,679,664,198
"COG0170",13,71,66,11,62,85,124,233,92,114,66,134,100,239,75,93,120,84,102,6
"COG0171",583,900,838,686,862,666,985,639,884,835,871,964,959,801,798,914,821,859,793,636
"COG0172",796,979,923,909,931,892,1011,798,874,1097,1127,965,905,922,1040,1033,795,954,922,248
"COG0173",1169,1417,1128,1544,1263,857,1259,949,1253,1335,1361,1374,1285,1421,1111,1192,1098,1358,1329,313
"COG0174",1930,2187,1780,2834,2189,2696,2079,1933,2025,2238,2349,1996,2033,1452,2233,1905,1587,2227,2206,1431
"COG0175",341,217,209,200,215,293,233,451,254,182,167,281,283,436,174,184,322,218,285,723
"COG0176",471,610,488,597,659,398,1074,362,657,465,491,707,833,678,443,498,485,559,719,1348
"COG0177",434,613,570,525,582,461,527,395,497,559,600,592,527,553,543,575,479,567,511,131
"COG0178",2161,2534,2324,2613,2416,1810,2377,1863,2064,2441,2688,2592,2466,2317,2540,2454,2145,2469,2248,589
"COG0179",823,662,707,774,715,1074,646,735,707,807,789,717,761,381,770,751,981,658,674,310
"COG0180",663,852,781,969,881,824,814,697,805,899,909,837,815,891,933,835,803,866,855,215
"COG0181",670,801,833,923,878,523,727,391,759,808,766,794,693,810,607,627,538,845,716,163
"COG0182",274,273,314,316,312,474,339,429,303,446,108,81,81,44,148,113,89,98,94,45
"COG0183",1893,1772,2001,1759,1825,2423,1680,2524,1697,1822,643,606,576,382,701,625,717,672,632,299
"COG0184",191,238,224,164,217,242,175,182,173,236,57,70,75,74,56,66,78,88,83,20
"COG0185",142,219,249,132,189,182,208,191,267,204,219,220,202,237,220,215,207,222,211,67
"COG0186",127,185,159,124,165,202,156,146,181,206,162,173,182,216,187,172,167,157,147,36
"COG0187",2348,2593,2654,2670,2460,1768,2376,1664,2252,2325,2678,2427,2371,2041,2430,2322,2040,2534,2389,718
"COG0188",813,1037,963,919,974,633,966,604,959,914,2956,3029,2736,3275,2826,2819,2455,2927,2759,824
"COG0189",273,246,225,257,264,233,263,147,237,267,770,891,814,815,719,684,587,770,652,1376
"COG0190",594,746,680,1071,727,688,660,596,648,771,744,735,687,706,779,734,568,775,665,181
"COG0191",371,247,273,280,269,148,350,225,382,170,175,314,244,155,253,291,215,243,144,60
"COG0192",847,981,929,985,970,823,977,758,878,896,947,947,924,954,971,992,743,1034,854,284
"COG0193",374,478,397,466,420,332,421,350,398,469,485,448,418,454,409,417,399,439,414,102
"COG0194",361,421,383,489,437,267,411,284,404,431,456,463,355,408,400,369,364,460,382,115
"COG0195",1054,1161,964,1092,1080,841,1197,815,1078,1090,1176,1127,1095,1041,1049,1074,807,1172,1043,247
"COG0196",602,679,620,629,669,502,667,454,629,757,743,684,580,650,652,634,565,623,622,157
"COG0197",238,312,371,258,329,278,322,266,321,292,325,320,348,298,373,323,256,310,326,86
"COG0198",129,184,175,99,168,156,150,169,183,162,164,218,161,225,203,168,192,158,176,29
"COG0199",202,239,253,136,195,117,205,84,204,210,203,196,189,181,214,186,171,208,186,48
"COG0200",240,328,320,221,261,322,299,263,317,328,343,313,314,325,308,333,295,286,287,67
"COG0201",770,1046,1043,920,1006,822,1008,832,1087,1048,1076,1117,1034,1069,1118,1068,933,1101,933,270
"COG0202",660,815,912,739,829,696,760,661,809,848,814,844,750,777,903,790,707,805,769,408
"COG0203",265,337,267,283,294,236,278,247,282,287,323,286,287,246,282,280,219,289,271,55
"COG0204",1129,1284,1386,1228,1305,854,1064,1059,971,1210,1442,1237,1119,1173,1195,1304,1078,1155,1262,540
"COG0205",167,150,149,172,158,139,139,162,119,128,484,438,440,250,453,467,342,451,412,78
"COG0206",852,1060,1009,956,1006,989,1007,808,912,1024,1113,992,1014,992,1159,1152,918,1093,998,257
"COG0207",467,369,448,457,404,203,311,153,303,303,409,322,279,271,338,301,264,429,300,1479
"COG0208",947,1096,1182,1013,1128,384,1686,364,1100,775,851,1086,1397,610,781,672,481,961,865,5695
"COG0209",2520,3187,3098,3115,3130,2268,4371,1827,2977,2482,2593,3032,3400,1713,2730,2412,2114,3023,2652,22629
"COG0210",1776,2001,1870,2180,1937,1764,2017,2001,2348,1979,2044,1989,1756,2162,1689,1774,1923,1904,1959,5622
"COG0211",164,175,186,227,179,120,192,141,185,189,207,190,167,175,181,187,156,178,187,44
"COG0212",351,335,252,458,314,292,275,229,293,379,371,379,301,221,323,272,233,347,324,303
"COG0213",129,136,182,63,161,213,130,393,93,174,170,105,130,123,206,187,195,160,123,38
"COG0214",3,114,140,47,69,208,110,219,44,194,165,103,130,90,219,167,230,103,115,27
"COG0215",833,1214,1046,834,1146,1057,1222,861,1155,1246,1174,1047,1003,1190,1105,1161,1098,1164,1028,240
"COG0216",660,852,729,786,744,602,857,623,837,836,837,853,778,820,750,756,648,893,807,173
"COG0217",559,514,463,596,540,403,481,407,414,511,571,451,435,256,491,481,412,508,401,160
"COG0218",303,196,212,233,244,172,131,108,196,171,197,183,178,154,180,169,141,199,181,64
"COG0219",255,284,230,273,239,238,277,190,265,322,253,255,253,278,258,254,221,285,270,75
"COG0220",305,274,283,271,288,147,230,135,254,202,233,321,260,437,236,218,209,271,248,69
"COG0221",38,171,88,67,117,25,173,33,215,61,28,173,155,497,70,125,136,124,148,157
"COG0222",240,304,251,263,245,198,301,229,309,236,266,309,277,319,272,240,264,254,251,92
"COG0223",765,858,748,964,906,594,930,687,836,1010,1001,895,832,841,916,883,799,950,894,481
"COG0224",630,774,643,577,740,538,770,504,753,762,780,716,713,723,643,729,598,678,686,179
"COG0225",718,743,618,830,756,496,656,352,720,704,744,844,700,886,690,717,552,814,700,157
"COG0226",198,275,205,690,191,73,653,93,759,142,148,1151,1325,651,1040,1173,579,245,352,288
"COG0227",56,79,68,78,79,35,87,40,74,77,236,193,185,167,211,239,156,238,206,49
"COG0228",268,353,326,316,314,173,254,243,353,294,321,321,287,297,277,286,216,320,299,71
"COG0229",425,463,470,657,495,397,404,347,479,474,560,497,444,476,492,419,357,516,458,91
"COG0230",35,21,18,38,26,21,38,20,37,30,39,23,26,12,30,31,25,28,28,5
"COG0231",395,465,392,367,397,375,469,375,425,436,468,459,442,539,423,375,378,437,445,109
"COG0232",681,546,445,622,568,401,516,344,476,636,623,509,539,225,500,491,408,465,475,165
"COG0233",346,400,328,354,385,321,394,274,332,414,417,384,325,440,316,368,299,415,375,85
"COG0234",241,291,295,232,268,203,281,256,230,264,112,93,89,119,64,65,94,99,100,234
"COG0235",150,171,163,149,184,185,171,78,148,166,453,386,396,220,403,403,389,464,458,172
"COG0236",177,198,144,185,199,146,193,148,200,184,148,191,175,290,139,141,171,211,183,87
"COG0237",313,428,406,488,471,461,374,378,453,532,530,488,366,435,415,467,419,455,414,111
"COG0238",128,157,160,154,170,123,154,124,157,194,186,170,153,171,145,170,154,153,136,44
"COG0239",78,64,68,77,69,38,37,43,47,68,76,72,72,37,65,52,59,69,46,7
"COG0240",598,592,577,710,601,579,561,567,555,702,757,601,632,326,685,596,469,601,567,158
"COG0241",234,178,183,304,159,235,156,273,153,213,205,197,172,138,195,174,174,146,204,85
"COG0242",461,567,530,574,614,359,774,414,610,504,536,654,675,512,516,439,470,569,482,1717
"COG0243",821,478,892,512,582,1401,755,2614,855,599,164,217,260,118,318,392,446,200,215,163
"COG0244",319,439,464,289,444,420,423,336,399,509,151,160,148,159,162,141,128,127,146,30
"COG0245",302,511,481,623,452,297,507,336,483,585,599,532,439,590,429,464,416,568,515,106
"COG0246",141,161,163,152,198,66,127,81,104,115,127,144,194,58,143,127,115,133,147,82
"COG0247",390,349,375,400,307,593,374,687,248,363,1061,935,1056,448,1316,1240,1373,699,819,392
"COG0248",465,460,340,1035,451,202,457,229,490,277,218,953,754,809,592,815,425,403,449,148
"COG0249",888,953,1099,726,902,730,1182,866,1151,637,587,979,971,1435,929,1095,1240,852,813,420
"COG0250",360,449,426,340,468,398,431,393,385,485,433,442,412,481,479,441,416,438,429,136
"COG0251",546,566,574,466,547,879,478,637,485,464,545,459,507,538,595,546,584,534,444,243
"COG0252",204,101,177,28,120,356,72,189,84,191,123,95,142,119,266,187,227,119,121,97
"COG0253",505,676,563,651,665,461,663,353,682,677,680,654,601,611,589,637,503,648,613,143
"COG0254",150,193,169,211,177,109,158,132,209,185,187,217,181,173,174,184,146,206,179,56
"COG0255",54,23,24,16,15,24,13,48,27,19,19,19,23,13,26,24,30,23,35,9
"COG0256",215,265,236,174,248,270,246,230,221,268,266,278,239,248,272,264,236,288,248,61
"COG0257",26,3,10,7,8,0,13,8,3,11,9,28,14,3,10,6,9,7,7,5
"COG0258",1691,2195,2037,2124,1900,1444,2163,1305,1951,2040,2107,1923,1910,1651,1871,1894,1642,1861,1701,4782
"COG0259",400,404,349,521,403,276,382,215,406,385,450,355,338,178,345,378,227,364,365,98
"COG0260",1076,1016,951,1314,1029,806,1058,798,1020,946,1040,1037,984,1138,965,1033,920,1070,999,339
"COG0261",298,330,330,308,364,214,306,207,363,320,385,342,287,351,293,298,278,328,294,47
"COG0262",234,184,229,269,180,129,128,171,187,204,261,176,175,122,208,196,157,213,206,122
"COG0263",630,684,558,550,635,449,790,420,787,789,701,690,681,683,614,624,629,659,637,186
"COG0264",505,546,490,478,573,376,520,402,544,594,577,534,504,530,510,535,434,577,546,119
"COG0265",1363,1533,1454,1846,1501,1554,1532,1877,1396,1618,1543,1614,1487,1827,1426,1518,1591,1589,1560,1834
"COG0266",439,662,679,524,651,491,700,292,688,731,679,629,593,676,609,712,585,652,628,211
"COG0267",44,74,80,65,67,56,51,48,70,49,46,69,73,94,73,62,55,72,51,5
"COG0268",124,150,133,191,152,99,174,89,200,178,175,186,160,175,151,146,130,143,172,48
"COG0269",8,3,0,4,3,5,3,43,4,1,0,2,3,0,4,4,5,2,0,2
"COG0270",263,395,611,337,364,182,369,291,549,348,445,332,435,545,378,344,423,443,383,15568
