"","X82_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X109_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG0028",2200,2868,1304,2574,2962,2670,2233,3158,1385,2793,1341,271,1133,398,472,1479,1151,950,944,1164
"COG0029",330,323,293,450,568,485,279,182,245,318,185,241,486,228,348,315,108,360,460,393
"COG0030",457,581,236,577,609,574,506,485,188,554,538,168,471,258,194,498,669,577,442,413
"COG0031",785,899,521,994,1097,1089,807,1033,673,975,1009,452,1100,718,704,950,1043,1103,957,901
"COG0033",24,103,170,278,245,356,35,46,103,153,43,34,319,168,56,45,4,264,323,105
"COG0034",1096,1159,593,1067,1332,1149,1077,998,388,1217,956,300,1049,431,395,956,1112,1118,1015,1146
"COG0035",121,159,110,209,141,192,114,140,79,151,129,28,187,101,52,133,70,181,196,135
"COG0036",509,633,218,520,531,613,485,531,178,588,472,151,536,282,191,556,785,541,503,492
"COG0037",1134,1218,570,1033,1022,1091,1052,1031,488,1081,1009,491,982,541,491,989,1448,1137,999,725
"COG0038",261,267,302,338,306,483,292,432,199,283,343,195,386,195,356,287,124,333,426,213
"COG0039",729,793,227,634,678,630,683,628,263,735,575,201,637,240,299,700,834,676,611,909
"COG0040",313,325,211,351,427,404,319,364,195,350,377,123,439,153,173,382,536,397,329,367
"COG0041",325,369,206,346,368,364,327,334,149,334,320,86,379,123,144,330,386,378,340,420
"COG0042",871,833,582,902,938,1024,868,611,476,872,531,370,871,475,587,682,742,829,896,805
"COG0043",220,258,342,135,228,471,153,821,71,109,751,170,614,246,260,1015,916,286,240,276
"COG0044",1422,1468,349,1177,1362,1164,1367,1275,791,1318,1435,221,1117,480,697,1247,1547,1420,1074,1326
"COG0045",931,1266,321,939,1025,858,856,950,359,1171,907,261,785,361,335,934,1123,947,865,1059
"COG0046",1809,1806,928,1613,1971,1743,1661,1646,662,1779,1581,585,1661,591,702,1580,1790,1728,1495,1974
"COG0047",969,806,642,798,912,757,951,820,322,920,700,465,746,320,439,634,698,836,596,1031
"COG0048",296,309,165,280,307,316,362,299,122,274,280,90,314,138,101,267,319,305,294,323
"COG0049",394,386,134,268,373,388,439,357,129,405,374,100,331,173,136,344,459,393,336,393
"COG0050",1024,943,543,840,873,928,1085,725,520,997,692,406,851,385,640,832,830,960,872,1173
"COG0051",233,288,127,202,245,264,250,194,83,236,191,74,219,106,105,196,250,251,225,269
"COG0052",204,209,79,179,209,207,199,164,79,168,506,169,590,249,227,536,671,598,522,605
"COG0053",20,36,39,20,18,25,16,105,56,16,303,46,90,113,215,107,90,80,141,106
"COG0054",338,277,122,294,336,334,326,232,127,261,217,84,296,129,123,234,316,325,282,309
"COG0055",1179,1249,430,1062,1164,1166,1301,722,387,1291,652,330,1115,468,400,909,941,1142,1042,1397
"COG0056",1470,1336,484,1212,1366,1297,1560,810,441,1358,684,331,1146,533,437,1041,1040,1337,1235,1617
"COG0057",1054,1056,950,1062,1185,1043,1120,921,521,1081,846,408,1161,591,676,852,878,1070,976,1273
"COG0058",6,106,144,138,156,191,6,71,74,91,275,166,498,762,179,217,27,438,799,229
"COG0059",680,777,376,731,770,723,675,630,283,812,580,235,788,349,308,621,747,703,728,920
"COG0060",2128,2421,729,1986,2291,2183,2082,1834,709,2281,1962,516,1985,848,792,1958,2455,2328,2009,2152
"COG0061",659,605,274,685,709,777,593,715,217,648,714,147,727,302,191,590,880,755,658,611
"COG0062",98,285,302,394,321,438,99,650,270,254,590,203,497,204,334,507,555,421,356,295
"COG0063",54,119,111,139,160,155,47,256,104,129,648,226,527,211,386,561,722,571,367,376
"COG0064",764,976,251,1002,1030,988,723,704,378,1025,800,227,962,368,352,809,951,1031,960,1096
"COG0065",1149,1263,344,1058,1147,1174,1100,893,394,1157,896,298,1178,442,382,1276,1446,1185,1141,1353
"COG0066",528,628,167,492,496,563,450,414,182,524,412,152,505,205,155,592,642,526,501,445
"COG0067",2091,2410,947,2364,2663,2364,2137,1472,1203,2500,1417,794,2365,1080,1020,1957,1824,2161,2567,2903
"COG0068",12,8,205,12,2,14,3,21,131,10,23,34,5,69,219,10,8,5,3,4
"COG0069",1132,1139,478,1032,1163,1002,1091,757,538,1172,2225,964,3244,1303,1664,2570,2526,3054,3203,4026
"COG0070",2051,2277,847,2031,2561,2195,1943,1194,1135,2289,1157,706,2148,929,1074,1930,1642,1875,2309,2743
"COG0071",184,495,3193,1183,475,365,224,367,2026,627,418,3835,553,3495,1747,385,419,459,1483,508
"COG0072",1465,1793,556,1578,1785,1597,1427,1141,595,1511,1118,412,1597,630,566,1452,1829,1730,1499,1434
"COG0073",1365,1459,798,1312,1498,1436,1457,1109,750,1331,978,646,1478,718,630,1267,1253,1308,1219,1426
"COG0074",643,897,237,568,711,619,682,848,285,883,949,234,638,241,238,760,853,708,654,918
"COG0075",401,506,405,665,721,814,432,803,220,671,1045,143,834,367,217,802,681,648,759,616
"COG0076",357,277,258,336,289,464,394,427,353,233,395,74,385,431,462,269,195,342,319,198
"COG0077",610,675,275,590,661,607,607,500,256,668,488,202,618,274,246,502,718,661,566,704
"COG0078",534,551,325,517,552,534,460,626,332,468,633,174,566,245,274,569,734,643,505,548
"COG0079",851,952,753,1179,1235,1149,837,1030,697,985,1156,873,1229,714,638,970,1315,1158,1154,880
"COG0080",252,303,150,300,309,344,258,287,107,330,297,106,293,138,123,295,363,310,287,312
"COG0081",394,541,221,498,558,521,457,529,192,544,440,157,537,221,190,548,638,535,536,596
"COG0082",236,340,87,262,292,261,225,195,90,307,561,184,809,342,286,730,826,844,758,876
"COG0083",101,126,111,156,190,215,129,285,37,139,217,32,226,89,17,208,334,200,131,124
"COG0084",559,592,422,519,585,574,585,510,251,561,495,177,556,297,218,460,652,635,445,472
"COG0085",2811,3092,1249,2855,2853,3133,3027,2380,1083,3008,2456,1096,2749,1576,1152,2626,3097,3004,2657,3398
"COG0086",1110,1094,394,1055,1135,1255,1175,706,331,1186,2035,1085,3274,1909,1204,2801,2996,3293,3161,3606
"COG0087",145,202,92,163,161,209,171,190,64,156,490,151,507,199,225,557,681,551,528,527
"COG0088",417,507,175,465,488,462,427,389,156,446,374,154,427,187,160,486,554,497,447,440
"COG0089",232,208,78,200,210,256,239,196,65,172,171,48,178,91,53,198,236,204,178,152
"COG0090",598,719,263,625,613,664,704,556,197,632,540,163,626,241,207,585,676,649,551,711
"COG0091",290,284,113,271,305,341,282,252,81,294,246,71,270,107,94,242,324,304,255,276
"COG0092",564,631,196,506,559,633,552,462,176,519,435,136,504,233,183,521,584,592,526,607
"COG0093",263,273,123,267,282,303,278,215,64,256,222,77,253,123,92,236,292,278,247,346
"COG0094",395,432,163,395,400,490,457,384,167,418,393,120,371,167,144,425,479,428,396,428
"COG0095",7,62,34,116,103,141,6,144,43,73,132,17,159,49,64,78,35,154,137,52
"COG0096",305,321,147,284,305,328,318,239,86,311,248,96,300,135,87,300,329,314,294,298
"COG0097",432,470,150,406,432,473,481,290,157,411,299,116,364,184,165,394,455,432,382,444
"COG0098",371,467,160,349,378,473,438,347,137,390,312,110,415,164,145,404,443,399,333,461
"COG0099",298,299,102,275,290,362,299,281,126,285,263,81,287,131,132,301,361,320,287,304
"COG0100",349,330,133,225,332,314,315,289,84,298,274,58,290,118,93,287,325,309,263,304
"COG0101",588,600,139,543,640,619,538,385,178,593,332,170,540,256,195,506,511,612,562,503
"COG0102",334,384,141,308,385,380,327,320,122,367,303,106,326,152,126,357,450,358,333,342
"COG0103",358,284,111,288,290,333,370,227,125,343,221,87,261,109,145,296,312,299,278,314
"COG0104",754,1127,447,938,999,948,731,794,585,1059,803,426,953,779,447,887,1098,1085,943,1052
"COG0105",276,324,133,282,349,392,272,254,96,312,279,91,286,117,113,288,348,357,276,296
"COG0106",324,379,178,392,448,352,313,314,189,348,320,129,456,174,193,340,485,403,355,389
"COG0107",460,533,236,496,587,519,455,375,218,457,390,161,569,223,168,406,683,608,463,583
"COG0108",596,871,299,811,883,812,633,533,287,762,450,267,841,371,418,672,721,684,673,846
"COG0109",244,248,123,257,242,242,230,243,72,245,727,189,722,348,236,761,950,781,694,747
"COG0110",317,306,314,265,264,244,276,445,266,285,113,76,73,108,87,82,182,93,54,108
"COG0111",1739,1570,858,1583,1707,1671,1650,1623,1004,1792,1816,654,2068,1068,1154,2529,1856,1792,1694,1950
"COG0112",852,1099,546,975,973,970,850,935,402,1108,820,540,934,548,455,982,1104,1025,919,1155
"COG0113",692,725,288,718,678,698,599,448,272,724,159,68,213,85,91,146,242,241,205,261
"COG0114",819,1174,341,957,1059,962,766,574,375,1059,548,215,904,372,418,854,872,1156,817,1050
"COG0115",1647,1535,654,1355,1505,1463,1636,1365,729,1534,1422,435,1473,516,866,1457,1610,1476,1419,1498
"COG0116",222,143,322,253,236,331,313,149,111,218,145,227,209,146,258,87,32,240,274,105
"COG0117",581,705,213,590,693,565,592,307,153,641,312,164,610,242,156,565,543,604,572,585
"COG0118",334,447,156,439,417,363,322,371,139,359,324,129,440,171,157,350,544,453,352,376
"COG0119",1681,2041,957,1855,1958,1748,1559,1722,921,2030,1769,1141,2024,1004,1073,1843,2258,1962,1762,2212
"COG0120",250,189,190,170,230,264,196,276,101,234,251,108,267,116,162,188,201,208,193,223
"COG0121",17,14,141,20,11,31,13,56,30,10,55,63,8,39,33,36,13,22,14,15
"COG0122",336,446,227,349,401,381,263,511,216,401,526,88,336,182,190,470,611,418,320,366
"COG0123",670,831,396,669,560,544,634,509,318,735,546,256,510,337,341,518,494,461,714,622
"COG0124",996,1030,354,965,1080,987,909,838,354,982,815,238,934,368,335,1043,1222,1046,898,911
"COG0125",92,131,53,132,150,143,86,118,52,142,377,111,402,174,145,455,535,456,395,355
"COG0126",785,933,348,852,1022,938,720,802,315,928,719,232,862,347,341,864,1038,942,875,824
"COG0127",424,518,169,557,553,585,400,379,144,510,370,124,557,233,146,482,580,595,488,415
"COG0128",856,1042,317,831,982,903,867,731,304,944,747,255,908,364,346,828,1034,958,775,799
"COG0129",1557,1370,973,1443,1480,1462,1559,1325,946,1595,1341,605,1579,612,1137,1491,1393,1479,1636,2075
"COG0130",468,428,250,359,512,509,436,490,258,487,452,167,422,180,261,492,549,417,399,405
"COG0131",326,329,169,364,421,373,279,358,170,338,319,112,405,143,175,277,429,411,375,453
"COG0132",42,85,169,136,144,142,37,193,52,106,181,87,151,73,64,81,156,121,137,70
"COG0133",714,768,334,777,878,769,598,657,349,735,647,199,855,294,311,706,885,788,697,892
"COG0134",421,450,245,518,554,555,402,489,158,488,446,139,499,209,189,382,598,543,459,433
"COG0135",388,346,208,349,367,366,376,274,153,369,243,103,354,184,153,321,287,340,309,292
"COG0136",779,818,416,899,902,827,751,674,336,882,697,268,790,389,356,721,870,844,848,889
"COG0137",691,687,384,698,801,786,655,666,309,674,710,237,730,349,328,687,855,793,667,750
"COG0138",1211,1128,413,1137,1238,1116,1118,707,417,1178,724,346,1080,626,569,1059,1187,1271,1031,1022
"COG0139",174,281,131,281,301,275,177,211,82,265,274,76,323,134,119,268,314,318,265,302
"COG0140",177,172,80,203,241,191,193,107,69,140,115,71,219,95,58,148,130,188,166,154
"COG0141",1222,1162,375,993,1126,1077,1126,810,399,1120,739,247,1132,424,340,925,1161,956,1069,1197
"COG0142",1414,1526,556,1434,1470,1409,1366,1294,586,1555,1273,367,1420,542,534,1458,1675,1488,1313,1333
"COG0143",1164,1235,512,1118,1183,1118,1157,1094,463,1138,1068,365,1046,458,510,1095,1289,1168,1012,1118
"COG0144",688,388,385,520,443,607,656,398,529,413,330,255,448,226,485,536,220,517,595,312
"COG0145",792,512,300,424,454,728,902,1144,406,536,1604,424,1033,280,590,1906,1172,418,859,542
"COG0146",521,386,201,377,387,569,545,956,379,401,1334,264,825,228,524,1646,669,385,632,459
"COG0147",1460,1445,662,1484,1730,1579,1413,1121,747,1570,1090,537,1452,633,700,1184,1354,1436,1390,1267
"COG0148",820,1112,366,882,976,909,778,876,342,1028,844,290,890,382,360,935,1188,1017,926,957
"COG0149",460,574,187,476,519,583,442,405,184,488,400,158,483,221,230,478,611,533,496,445
"COG0150",655,738,598,827,922,832,679,656,305,881,638,1280,839,1594,845,700,817,865,657,620
"COG0151",917,948,440,892,942,908,925,895,351,1017,851,245,911,305,355,876,1028,1017,844,853
"COG0152",545,521,438,558,581,579,507,549,219,559,544,217,548,619,364,594,734,609,518,578
"COG0153",184,155,108,122,212,160,204,163,44,190,162,42,105,58,15,184,124,165,169,171
"COG0154",1840,2357,1116,2255,2256,2042,1849,2563,1605,2432,3344,910,2734,878,1505,3540,2521,2188,2216,2477
"COG0155",212,215,532,502,352,748,228,603,444,250,578,264,699,369,478,334,401,584,453,315
"COG0156",650,610,505,594,636,642,644,814,488,672,553,384,607,287,521,632,629,618,669,699
"COG0157",429,438,274,466,524,450,355,414,197,384,383,195,513,169,262,434,519,516,461,338
"COG0158",169,64,206,59,68,107,178,107,58,72,77,122,50,78,81,99,83,70,85,64
"COG0159",482,475,210,455,510,521,456,402,234,464,394,134,522,197,210,435,560,504,415,474
"COG0160",532,506,449,378,370,411,613,834,458,552,761,340,289,250,592,600,583,482,537,314
"COG0161",1380,1153,801,1196,1099,1077,1393,1409,708,1258,1462,468,1226,485,894,1351,1248,1139,1267,1344
"COG0162",861,975,346,782,1006,850,807,826,317,918,784,286,901,352,340,876,973,942,806,892
"COG0163",59,75,150,41,51,99,78,195,33,31,201,82,122,84,104,174,167,82,65,67
"COG0164",444,458,154,448,482,447,433,435,164,490,408,137,473,196,156,428,582,500,396,415
"COG0165",726,729,402,771,965,1001,685,846,368,755,839,256,978,373,328,740,1072,926,768,771
"COG0166",841,882,435,981,981,898,807,774,403,875,796,306,931,390,408,790,971,894,780,730
"COG0167",975,870,324,779,810,901,907,689,313,791,718,642,741,381,376,778,840,857,752,687
"COG0168",1269,1369,626,1220,1294,1192,1114,970,732,1256,846,429,1146,528,794,1042,1272,1392,1109,1063
"COG0169",518,727,267,610,704,674,446,543,242,694,629,177,612,297,378,535,707,669,631,593
"COG0170",9,77,2,95,138,177,18,97,0,72,86,21,122,44,0,73,94,138,147,28
"COG0171",560,901,492,1091,982,808,530,665,584,804,570,1134,927,1237,762,826,939,924,1175,850
"COG0172",890,982,359,838,914,943,864,822,307,980,841,271,842,375,341,854,1148,1020,794,985
"COG0173",1099,1251,399,1310,1369,1300,1180,769,422,1346,754,317,1240,445,440,997,1097,1398,1297,1194
"COG0174",2422,2244,1167,1861,1930,1887,2290,2112,845,2179,2155,588,2050,1133,1049,1976,2447,1797,2044,2699
"COG0175",195,216,886,291,290,329,187,497,1007,290,366,1041,368,796,496,230,358,219,281,276
"COG0176",387,500,949,1175,689,613,400,365,461,719,371,2502,720,2780,1416,488,560,735,1431,378
"COG0177",453,552,200,561,562,572,489,419,205,572,468,260,510,289,229,495,612,555,443,495
"COG0178",2265,2487,849,2043,2582,2298,2252,1632,864,2582,1614,860,2129,826,944,2148,2384,2412,2051,2295
"COG0179",1024,699,495,596,734,621,968,1041,554,684,1048,225,722,275,557,1054,849,737,609,827
"COG0180",738,870,395,781,824,854,696,762,321,804,712,212,727,354,309,724,974,849,733,730
"COG0181",694,780,285,680,768,656,645,510,220,804,514,195,737,257,228,520,686,732,654,731
"COG0182",144,347,152,302,193,303,133,427,54,285,443,64,265,191,66,334,627,301,301,238
"COG0183",2252,1926,2182,1531,1861,1573,2218,2389,2332,1870,2577,2123,1807,707,2482,2591,2353,1668,1608,2096
"COG0184",221,212,98,191,227,229,210,256,74,192,251,72,220,80,82,215,262,230,197,219
"COG0185",220,215,85,184,206,254,234,203,66,184,174,59,175,96,43,210,251,207,172,247
"COG0186",194,182,88,141,179,193,187,152,51,164,172,49,187,92,66,164,207,159,143,178
"COG0187",2589,2409,1201,2172,2447,2071,2568,1619,1212,2603,1580,934,2174,1153,1217,2052,1972,2323,2111,2566
"COG0188",2900,2845,1121,2703,3084,2736,2886,1870,1383,3017,1831,948,2844,1337,1366,2216,2072,2841,2559,3102
"COG0189",635,716,1417,1012,850,734,625,822,979,848,747,1900,869,1315,1476,567,726,583,888,847
"COG0190",659,711,241,594,699,677,645,612,222,664,617,173,709,282,220,632,776,692,614,850
"COG0191",302,177,150,349,324,299,363,158,100,223,164,164,210,130,172,183,88,186,404,279
"COG0192",868,1052,342,789,967,881,764,795,345,983,766,361,901,479,359,851,1076,1027,863,1056
"COG0193",429,465,125,376,447,417,433,292,163,440,271,108,388,154,238,324,394,441,385,391
"COG0194",390,440,180,396,426,381,371,238,148,477,243,150,393,222,162,307,349,386,345,376
"COG0195",1033,1178,366,998,1142,988,1023,760,488,1097,732,303,1052,425,452,861,1066,1054,990,1221
"COG0196",620,654,216,641,656,666,563,403,248,684,429,158,588,280,257,558,577,677,615,477
"COG0197",332,344,127,253,345,378,331,291,104,334,271,75,295,129,92,284,366,356,296,360
"COG0198",65,57,26,46,74,48,53,49,20,72,160,55,176,91,61,201,209,212,149,197
"COG0199",208,213,79,184,207,233,239,108,84,212,33,25,69,28,22,34,58,55,62,70
"COG0200",302,286,121,277,354,327,266,311,125,308,311,90,308,130,128,320,384,329,246,292
"COG0201",1001,1124,387,828,1100,1102,1065,822,343,997,826,280,915,426,353,942,1170,1071,920,1199
"COG0202",787,845,380,732,782,850,810,631,376,810,683,265,735,404,329,761,814,739,785,871
"COG0203",284,296,109,236,281,228,295,193,119,243,69,25,88,47,45,67,99,99,79,107
"COG0204",1169,1364,795,1025,1207,1097,1130,895,683,1242,855,527,1014,636,857,1170,938,1188,1052,1037
"COG0205",470,462,137,398,443,333,434,391,112,497,312,99,357,158,271,392,320,407,414,564
"COG0206",954,1108,374,895,983,943,952,871,410,1044,887,291,916,434,349,1061,1111,998,871,1117
"COG0207",474,329,643,343,341,272,528,213,1076,430,146,1440,302,2050,850,285,188,250,384,474
"COG0208",823,792,2244,2145,1130,738,842,342,1548,1312,283,7342,1177,6793,3016,558,511,880,2764,1219
"COG0209",2326,2598,7742,5371,2972,2139,2547,1958,7517,3580,2046,17078,3430,18890,9936,2566,2732,2682,6569,3470
"COG0210",1706,2028,6794,2725,1938,1779,1574,1709,20703,2025,1833,12659,2072,9792,9848,1750,1821,1992,2095,2178
"COG0211",200,195,71,167,190,182,208,145,77,174,109,53,211,62,71,158,173,202,204,214
"COG0212",364,327,263,304,373,358,322,302,177,296,303,122,325,129,184,251,383,301,247,287
"COG0213",172,166,95,118,121,93,121,209,255,164,198,36,98,34,324,239,181,154,159,127
"COG0214",46,147,17,75,91,114,24,142,24,100,147,13,102,48,1,259,397,145,99,112
"COG0215",906,1192,376,1065,1050,965,895,901,400,1150,876,277,1021,369,383,1110,1198,1188,974,1065
"COG0216",649,852,250,738,874,728,656,573,273,810,520,199,739,308,285,651,740,858,692,793
"COG0217",494,511,258,398,446,373,444,383,223,493,373,183,401,197,197,388,488,452,418,537
"COG0218",317,170,185,153,171,187,314,169,167,256,153,108,162,61,160,186,101,132,174,209
"COG0219",216,270,159,272,268,292,239,213,116,269,199,102,286,154,147,251,257,239,257,219
"COG0220",374,233,153,234,301,355,367,176,139,315,138,96,300,114,173,201,122,266,264,252
"COG0221",29,106,155,227,205,302,83,66,168,113,44,194,245,310,143,52,15,176,204,88
"COG0222",217,306,97,277,262,228,268,210,115,264,207,93,296,113,120,267,246,261,281,280
"COG0223",839,953,505,832,861,788,754,646,379,793,575,442,727,872,335,774,904,867,765,747
"COG0224",736,762,263,687,769,734,681,466,248,728,457,197,702,332,239,533,620,763,661,770
"COG0225",646,758,279,743,785,710,653,509,334,713,499,234,719,290,310,535,544,729,579,764
"COG0226",76,158,463,915,1175,293,102,132,526,240,165,523,1249,590,1884,772,108,370,412,1114
"COG0227",222,225,79,202,216,180,205,110,77,232,112,65,166,104,89,157,165,216,203,209
"COG0228",285,349,94,311,297,308,332,190,125,343,145,92,276,123,115,239,264,315,265,327
"COG0229",472,507,190,445,481,477,408,401,228,487,351,151,409,170,225,342,411,433,377,568
"COG0230",71,16,17,30,30,22,65,18,14,28,18,24,17,5,18,20,17,28,25,29
"COG0231",136,130,60,131,164,141,128,130,48,120,365,150,398,179,184,400,480,470,403,435
"COG0232",473,555,264,504,502,367,429,361,321,543,339,166,365,231,287,401,483,482,416,449
"COG0233",321,384,133,329,408,352,318,239,136,361,251,104,340,140,139,288,364,361,236,392
"COG0234",236,313,1294,337,277,252,258,200,2988,310,175,1712,336,1197,1407,264,231,266,333,346
"COG0235",456,469,297,429,433,411,457,464,334,510,452,225,495,281,338,603,314,392,446,585
"COG0236",170,168,92,193,222,177,157,127,91,219,125,125,170,115,178,137,142,189,156,210
"COG0237",380,467,154,429,488,472,349,405,138,432,351,134,392,174,153,457,549,457,396,362
"COG0238",187,156,76,144,172,170,186,102,45,171,107,60,157,45,41,141,135,131,150,124
"COG0239",72,84,69,45,63,66,95,52,75,60,53,41,57,18,66,81,54,53,49,70
"COG0240",722,644,215,526,555,525,755,464,245,574,468,217,495,222,313,522,563,523,506,517
"COG0241",199,160,118,141,212,172,175,240,80,155,210,97,175,98,181,197,201,180,145,167
"COG0242",478,446,935,909,728,533,463,316,761,603,324,1276,553,1237,890,444,409,638,683,600
"COG0243",782,573,1518,825,753,879,761,1397,757,619,1355,1038,999,570,1233,1700,862,763,1075,1015
"COG0244",395,475,170,401,445,463,341,356,182,445,349,105,389,174,190,508,594,439,380,466
"COG0245",305,507,119,486,520,526,343,250,228,493,244,99,485,190,210,351,474,562,426,397
"COG0246",321,194,333,111,125,104,282,156,160,189,89,56,100,123,58,131,40,103,169,179
"COG0247",1176,964,562,892,905,773,1096,1585,314,934,1516,561,990,382,531,1727,1241,941,1234,999
"COG0248",387,366,545,601,920,474,370,328,543,495,285,252,928,302,569,324,153,428,521,823
"COG0249",1099,717,595,1262,994,1125,1162,656,613,930,708,522,819,487,746,861,513,1001,1191,537
"COG0250",394,454,212,388,509,458,397,349,229,449,355,165,437,179,173,415,523,434,388,491
"COG0251",554,507,358,446,452,459,571,698,292,527,848,217,559,246,442,801,578,493,474,488
"COG0252",89,43,68,21,32,64,87,104,23,24,360,141,94,125,81,246,427,103,143,72
"COG0253",508,692,221,638,651,623,534,359,204,599,358,153,624,241,224,465,478,652,571,573
"COG0254",192,166,76,165,217,181,196,133,63,187,105,52,149,78,75,126,155,174,173,223
"COG0255",42,19,36,16,22,35,50,29,24,26,38,12,39,27,26,30,21,28,39,44
"COG0256",230,279,119,221,288,241,201,271,72,231,257,73,229,98,75,223,320,256,221,228
"COG0257",22,5,23,5,19,20,23,7,13,7,7,3,25,16,15,2,1,5,14,12
"COG0258",1734,2076,2226,2451,1857,1842,1702,1301,1467,2018,464,1364,675,1348,678,520,581,638,849,668
"COG0259",343,395,165,327,358,293,327,234,171,405,217,140,285,141,130,248,282,340,302,377
"COG0260",937,1044,614,949,1045,999,891,754,579,1060,682,333,1005,498,624,965,1175,936,931,1053
"COG0261",332,329,95,341,291,337,344,202,161,378,170,90,272,92,157,235,278,315,279,264
"COG0262",251,193,131,172,197,166,258,139,156,219,123,168,122,114,141,194,161,159,145,198
"COG0263",501,702,391,747,758,686,439,430,419,614,443,231,763,332,364,577,583,706,635,676
"COG0264",553,564,229,490,554,491,549,366,221,564,375,148,476,242,242,365,460,550,402,554
"COG0265",1115,1502,1718,1403,1562,1587,1045,1339,1302,1548,1410,577,1668,909,1531,1601,1766,1710,1558,1707
"COG0266",497,700,292,647,595,640,454,409,265,680,469,229,669,369,214,553,550,602,615,466
"COG0267",90,42,47,74,93,82,108,48,31,63,27,26,92,46,36,44,24,76,76,61
"COG0268",56,57,28,47,57,46,55,30,31,35,64,43,157,82,89,110,141,154,130,152
"COG0269",5,1,2,5,0,3,7,19,18,4,6,10,6,0,32,3,1,7,7,1
"COG0270",120,153,1085,338,104,165,125,96,1681,137,287,6532,395,6675,2425,403,557,384,613,413
"COG0271",121,136,72,143,129,162,124,87,92,140,99,42,179,52,85,129,142,181,138,135
"COG0272",1258,1672,893,1542,1413,1482,1203,907,672,1635,295,558,554,424,228,483,468,554,522,422
"COG0274",127,222,53,178,197,210,122,204,75,228,146,20,181,252,81,181,101,216,263,163
