"","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X151_SUR_0d2.3","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X111_MES_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3"
"COG0018",1102,1065,1134,1476,1328,1410,1361,1335,1103,1516,757,1355,1294,1438,1146,1350,1237,1396,372,1311
"COG0019",1284,944,1051,1454,1147,1486,976,1112,1059,1182,996,1300,1241,1279,893,1451,1186,1284,500,1230
"COG0020",338,458,493,720,498,549,605,526,445,593,357,529,523,554,553,576,388,506,180,557
"COG0021",1487,1379,1260,1577,1299,1733,1317,1388,1619,1326,870,1247,1385,1445,1197,1531,1354,1344,361,1264
"COG0022",232,383,336,433,278,346,448,371,231,258,687,1277,1059,955,738,714,937,1001,699,1111
"COG0023",31,68,53,37,108,26,89,63,50,74,70,67,54,92,84,31,32,67,44,53
"COG0024",634,655,664,729,632,672,653,616,520,764,444,647,695,620,519,645,676,602,241,612
"COG0025",111,359,204,112,370,102,236,206,257,139,538,192,170,216,218,149,181,228,372,153
"COG0026",537,473,342,529,630,729,393,538,173,502,308,591,545,552,305,682,550,589,212,491
"COG0027",103,173,51,18,289,59,111,139,10,39,98,116,133,204,19,120,102,169,121,90
"COG0028",3897,3158,4013,2606,2619,2652,2529,2823,3203,3640,2753,3000,2969,2878,3445,3193,3229,3022,927,3197
"COG0029",374,486,189,142,510,310,280,307,283,110,290,311,285,543,188,416,306,397,222,309
"COG0030",356,470,508,697,578,598,574,570,552,625,373,604,566,595,554,654,401,587,218,561
"COG0031",928,1006,911,878,1128,1015,904,980,1038,1111,918,905,968,1046,1086,1070,940,1010,533,986
"COG0033",30,238,35,0,434,33,115,166,20,4,165,106,96,236,6,82,71,144,165,47
"COG0034",1243,1039,997,1150,1137,1289,1117,1174,1002,1046,708,1117,1102,1231,1152,1248,1224,1173,365,1072
"COG0035",103,212,92,99,207,71,145,168,111,73,139,145,127,128,158,120,117,164,85,122
"COG0036",521,583,617,631,606,582,573,565,488,826,369,572,618,540,558,578,554,617,176,615
"COG0037",780,878,1121,1226,1074,962,1154,1018,1081,1397,764,1102,1148,1071,1066,1001,844,1087,377,1037
"COG0038",233,431,231,40,481,98,235,293,260,108,355,166,224,351,366,184,217,231,213,251
"COG0039",999,789,723,935,631,632,720,739,636,840,471,794,819,671,688,767,926,717,164,754
"COG0040",412,328,425,351,428,383,293,397,412,543,291,397,382,451,325,522,394,365,106,414
"COG0041",448,366,313,377,385,422,349,349,323,350,259,372,376,410,341,387,407,350,82,369
"COG0042",843,846,710,798,1099,978,851,891,701,772,579,868,816,928,627,889,849,895,379,792
"COG0043",168,664,896,158,497,35,555,109,578,879,451,277,456,217,787,40,140,282,120,504
"COG0044",1616,1251,1335,1585,1242,1733,1354,1341,1437,1530,985,1536,1571,1391,1455,1427,1495,1446,301,1438
"COG0045",1122,982,978,1302,863,932,957,1203,810,1101,720,1132,1041,990,1041,1143,1162,1065,242,1168
"COG0046",1929,1942,1536,1831,1846,1834,1744,1835,1771,1702,404,587,606,645,658,666,645,599,189,581
"COG0047",881,823,663,919,749,957,787,941,714,714,672,876,781,879,823,916,950,876,330,867
"COG0048",353,296,259,328,372,225,321,260,264,276,214,295,347,318,238,350,326,335,120,292
"COG0049",373,405,369,351,430,251,361,352,307,435,237,372,381,351,375,353,406,419,110,344
"COG0050",1376,1154,819,999,871,815,873,1009,1031,776,665,912,912,944,839,1068,1218,982,353,825
"COG0051",266,261,210,249,247,180,202,234,172,254,161,248,241,230,211,255,236,219,75,212
"COG0052",611,555,580,638,597,504,583,553,546,622,390,588,657,539,552,621,604,656,192,602
"COG0053",66,148,121,163,87,69,101,52,358,89,294,72,121,55,323,20,68,74,102,121
"COG0054",273,250,273,310,323,246,272,301,190,302,198,310,283,392,215,308,306,290,111,271
"COG0055",1636,1307,893,1324,1115,1050,1043,1290,967,986,637,1147,1205,1149,855,1341,1509,1185,320,1035
"COG0056",1727,1511,1025,1432,1262,1209,1110,1449,1118,962,671,1345,1343,1259,941,1498,1695,1390,409,1223
"COG0057",1215,993,876,1081,1006,1232,1074,1088,875,977,825,1141,1046,1199,869,1068,1156,1099,442,1039
"COG0058",136,497,98,54,597,108,359,323,254,25,334,254,197,444,192,188,165,325,634,166
"COG0059",933,825,682,780,740,806,604,765,579,749,487,785,786,751,639,884,982,800,209,798
"COG0060",2096,2110,2128,2542,2244,2251,2390,2222,1969,2539,1429,2310,2297,2291,2158,2367,2287,2421,648,2275
"COG0061",537,644,670,703,811,684,641,650,564,946,458,685,679,809,669,707,592,690,184,652
"COG0062",212,430,552,207,435,137,373,246,771,582,452,224,347,337,732,203,194,322,188,338
"COG0063",284,476,672,264,482,288,449,342,843,766,521,259,448,449,711,359,301,388,214,406
"COG0064",1103,916,776,1084,996,919,771,1091,793,987,551,953,970,1032,775,1032,1082,999,266,865
"COG0065",1451,1494,1256,1213,1172,992,990,1164,881,1476,685,1217,1319,1139,951,1292,1529,1297,280,1277
"COG0066",425,687,540,583,545,344,562,524,408,642,320,591,592,493,502,525,427,568,124,596
"COG0067",3051,2382,1723,2588,2424,2850,1560,2480,2035,1841,1440,2495,2333,2744,1557,2593,2922,2585,707,2136
"COG0068",2,9,42,4,17,3,8,16,93,12,156,1,2,1,22,11,12,1,62,7
"COG0069",4204,3320,2511,3282,2968,3664,2347,3429,2769,2535,703,1085,1029,1182,802,1271,1315,1181,358,1019
"COG0070",2986,2275,1574,2278,2150,2710,1516,2145,1473,1658,1328,2327,2155,2612,1313,2385,2980,2494,655,2025
"COG0071",500,454,413,442,403,491,861,664,345,433,341,582,365,517,381,427,463,493,4484,397
"COG0072",1666,1436,1522,1892,1649,1449,1625,1642,1215,1817,935,1724,1822,1676,1278,1819,1649,1787,479,1700
"COG0073",1471,1367,1131,1677,1380,1348,1335,1359,1097,1267,928,1543,1438,1627,1069,1292,1502,1427,474,1374
"COG0074",961,836,838,977,605,728,677,837,643,943,567,791,782,678,889,890,932,820,171,830
"COG0075",626,720,750,340,819,361,529,685,594,727,695,508,530,707,878,525,547,589,316,560
"COG0076",121,364,298,289,446,72,335,247,420,206,351,288,307,287,442,154,149,272,194,265
"COG0077",689,520,545,691,637,730,542,659,496,682,403,672,637,770,529,729,692,666,187,661
"COG0078",624,576,599,544,565,742,568,440,545,785,485,569,549,556,696,672,525,554,214,630
"COG0079",835,837,1017,871,1180,927,865,982,1340,1314,1022,890,979,1212,1107,1203,757,1069,683,998
"COG0080",289,328,287,331,305,251,278,319,307,332,232,285,358,314,352,348,322,324,108,312
"COG0081",574,562,506,594,522,394,549,506,475,627,372,558,546,536,489,596,592,506,161,543
"COG0082",861,878,669,942,875,1017,770,876,566,897,431,897,899,926,639,935,921,914,209,807
"COG0083",71,199,243,124,213,89,118,129,82,317,181,162,128,187,199,83,83,146,68,131
"COG0084",476,431,517,613,541,601,512,523,554,654,495,491,515,616,542,571,514,587,243,571
"COG0085",3523,3190,2681,3295,3115,2852,3034,3065,2563,3197,1837,2892,3057,3007,2631,3224,3656,3195,1007,2865
"COG0086",3539,3670,2743,3524,3832,2510,3336,3410,2684,3006,1716,3413,3354,3465,2476,3606,3820,3580,1181,3142
"COG0087",529,678,490,575,597,325,550,521,466,658,378,491,566,504,545,513,561,537,190,570
"COG0088",439,514,451,487,428,289,497,405,363,601,284,494,472,484,430,475,438,472,138,436
"COG0089",154,164,170,197,245,97,192,200,149,245,166,214,205,222,184,198,194,215,56,190
"COG0090",708,773,626,708,687,427,641,627,550,719,423,627,630,673,605,703,684,686,165,621
"COG0091",285,335,248,278,288,201,253,289,236,317,160,333,284,306,266,313,311,286,92,286
"COG0092",583,657,521,577,579,348,543,523,434,530,323,557,572,541,476,500,603,572,146,562
"COG0093",343,288,264,312,283,189,294,283,245,300,188,284,309,287,249,284,335,297,68,269
"COG0094",411,416,456,473,449,246,400,431,399,488,310,459,446,471,403,490,423,481,124,461
"COG0095",32,122,95,3,171,33,80,90,304,36,26,16,20,28,54,18,8,30,16,25
"COG0096",265,286,266,354,343,163,303,286,264,320,191,288,312,295,271,340,315,330,88,335
"COG0097",413,407,395,457,424,286,427,411,316,433,279,451,410,443,380,454,463,439,143,420
"COG0098",164,149,133,150,158,91,146,149,111,138,239,429,459,428,372,443,454,380,121,389
"COG0099",324,323,321,311,360,240,357,338,293,359,209,318,343,317,306,288,298,339,89,319
"COG0100",341,337,302,281,371,257,282,296,258,298,196,311,353,321,300,284,319,317,89,331
"COG0101",504,519,430,613,588,624,552,605,418,509,330,650,593,614,358,604,506,637,154,561
"COG0102",340,354,301,429,380,414,364,354,313,410,241,361,408,351,336,363,335,391,105,363
"COG0103",281,339,284,335,351,341,291,322,257,314,176,283,317,323,280,307,328,314,94,323
"COG0104",1094,1077,939,1197,903,1037,933,1016,881,1096,234,341,353,335,311,330,437,317,159,338
"COG0105",296,325,245,298,368,439,333,320,342,342,202,306,327,360,282,293,313,372,105,299
"COG0106",430,330,421,392,407,477,294,364,398,460,299,393,389,406,375,532,387,425,133,380
"COG0107",691,488,581,500,501,813,427,469,547,665,103,179,203,181,165,223,222,187,55,172
"COG0108",788,771,595,899,821,797,679,834,474,743,426,876,821,901,584,857,810,824,274,706
"COG0109",702,675,703,837,715,989,728,751,634,959,496,755,799,779,772,796,767,779,226,805
"COG0110",309,209,434,317,249,369,271,265,374,544,322,261,295,241,366,324,319,218,323,308
"COG0111",1934,1685,2140,1730,1632,2059,1549,1763,2145,1875,1468,1644,1751,1814,1905,2196,1784,1705,689,1784
"COG0112",1142,1115,971,1038,981,992,972,1043,816,1029,704,1058,983,1002,930,991,1124,1031,672,1003
"COG0113",763,549,498,760,713,747,559,746,508,642,340,687,603,731,488,841,749,661,224,599
"COG0114",940,1026,789,1223,929,1146,1049,1082,628,890,523,1112,1019,1044,641,1057,942,1065,283,1019
"COG0115",1537,1290,1454,1624,1488,1520,1419,1566,1299,1679,1197,1514,1527,1591,1434,1522,1536,1544,511,1596
"COG0116",113,213,82,49,308,113,158,226,75,47,206,174,113,240,52,118,133,193,162,93
"COG0117",525,562,487,753,546,599,558,681,432,547,305,641,602,648,342,665,537,648,143,598
"COG0118",150,104,134,128,138,171,114,117,148,186,261,409,478,465,350,504,441,471,132,390
"COG0119",2532,1954,2028,2054,1751,1931,1746,1877,1898,2268,1370,2118,2159,1950,1863,2216,2374,1956,575,2109
"COG0120",155,256,189,119,273,137,228,225,73,225,160,196,200,245,243,208,198,223,62,196
"COG0121",12,47,37,7,31,10,22,8,66,15,84,20,14,11,31,6,12,14,46,24
"COG0122",355,339,488,507,403,441,355,373,381,560,465,416,441,404,535,453,354,397,195,523
"COG0123",815,670,485,867,636,839,417,699,600,491,444,711,682,572,483,759,693,739,216,732
"COG0124",951,939,1027,1151,967,774,992,998,837,1171,606,1087,1131,1022,881,1076,950,1081,288,1078
"COG0125",281,431,395,438,424,310,445,369,408,538,255,425,475,497,451,395,273,431,126,393
"COG0126",769,849,817,1014,930,903,950,961,806,1027,568,1000,951,1007,888,1034,842,970,282,939
"COG0127",385,527,465,541,555,491,505,471,439,573,301,513,530,564,389,480,452,554,210,475
"COG0128",837,834,892,1131,926,1016,942,1003,691,1053,602,979,981,1020,817,1127,935,1013,264,957
"COG0129",2132,1676,1459,1314,1340,1723,1148,1575,1115,1450,1238,1582,1529,1483,1228,1736,1927,1579,566,1460
"COG0130",350,408,470,413,466,347,474,565,351,543,359,428,444,526,463,415,408,474,181,452
"COG0131",526,322,374,276,393,447,268,335,368,435,262,364,377,406,370,480,509,348,148,343
"COG0132",44,107,136,24,171,28,70,84,94,192,122,69,71,127,136,48,50,109,67,72
"COG0133",1027,754,713,808,807,831,593,760,591,890,516,783,789,843,645,987,935,796,220,699
"COG0134",423,391,454,500,515,439,382,537,373,549,349,422,507,531,433,614,389,570,151,489
"COG0135",322,250,242,361,371,321,285,314,264,268,239,349,356,420,298,517,309,335,119,310
"COG0136",899,733,647,827,838,903,708,840,591,799,525,842,787,840,763,933,870,832,306,868
"COG0137",904,672,724,678,771,959,584,692,729,887,180,252,256,272,254,292,279,263,71,242
"COG0138",1129,1057,994,1243,1133,1060,1342,1221,1104,1050,599,1221,1200,1244,939,1310,1107,1190,343,1162
"COG0139",357,248,278,262,301,308,198,296,226,315,160,281,299,303,240,367,308,302,92,265
"COG0140",179,165,111,105,186,205,149,148,87,110,116,168,144,216,80,186,177,147,81,124
"COG0141",1458,983,887,1090,1085,1245,802,1148,877,1079,576,1058,1146,1166,1055,1441,1290,1152,254,1098
"COG0142",1494,1459,1406,1654,1440,1805,1399,1515,1254,1733,980,1549,1576,1550,1429,1521,1390,1572,424,1556
"COG0143",1082,1032,1101,1349,1178,1156,1254,1204,1082,1289,887,1191,1207,1197,1238,1286,1080,1214,361,1139
"COG0144",385,708,349,237,661,312,477,400,425,261,442,445,424,436,412,362,385,527,285,481
"COG0145",641,1013,1864,196,690,243,521,510,1751,1225,1259,395,745,466,1504,429,543,506,171,855
"COG0146",537,837,1541,146,577,186,402,409,1437,660,1062,294,587,348,1200,352,421,358,135,662
"COG0147",1307,1125,1157,1432,1656,1594,1193,1559,1276,1382,1006,1512,1455,1688,1211,1747,1271,1529,476,1415
"COG0148",942,932,964,1119,940,965,984,986,894,1168,644,1033,1048,1056,1043,1024,953,1005,282,944
"COG0149",369,458,479,634,554,496,530,502,458,615,334,578,546,532,434,554,410,594,146,544
"COG0150",590,614,649,759,829,989,1387,866,680,764,173,283,225,314,299,267,200,247,271,263
"COG0151",848,957,851,1005,974,1158,956,986,797,1000,618,999,997,998,1005,1154,956,1014,264,950
"COG0152",574,549,605,630,550,545,962,549,622,744,431,623,598,608,591,658,605,644,173,579
"COG0153",167,206,155,259,158,212,201,190,240,127,157,207,186,198,202,160,186,162,54,200
"COG0154",2954,2575,3032,2315,1943,2410,1852,2451,1881,2524,2411,2316,2312,2421,2822,2706,2557,2226,648,2508
"COG0155",173,497,426,26,700,121,379,234,744,405,502,202,304,328,612,326,228,323,278,291
"COG0156",212,241,176,191,230,171,209,241,300,211,648,639,553,658,754,583,663,603,415,615
"COG0157",359,434,480,322,476,422,414,406,360,514,112,161,153,164,156,140,112,154,65,147
"COG0158",92,97,114,39,126,99,79,85,76,64,135,83,90,59,44,64,89,70,84,74
"COG0159",491,414,474,534,541,538,430,474,428,568,333,461,502,527,430,617,494,494,159,453
"COG0160",227,554,566,644,404,344,755,550,842,542,688,436,483,373,925,255,345,454,288,538
"COG0161",1548,1249,1289,928,1087,1084,988,1238,1345,1228,1144,1075,1200,1087,1569,1184,1256,1116,415,1138
"COG0162",821,803,866,1054,944,1000,856,948,850,1027,199,314,311,311,284,334,273,325,104,336
"COG0163",45,130,168,34,102,12,153,30,186,164,143,59,115,44,186,12,29,64,34,115
"COG0164",419,393,473,534,431,519,501,468,471,508,309,473,483,484,461,525,421,514,144,514
"COG0165",905,650,852,787,967,988,718,721,889,1139,610,846,842,969,880,1104,812,952,256,908
"COG0166",659,698,710,1058,928,1005,835,892,745,968,656,979,928,1027,787,1036,706,1010,377,871
"COG0167",696,703,720,881,816,838,776,803,951,838,512,832,856,816,874,880,712,866,285,806
"COG0168",1070,960,1020,1509,1213,1268,1171,1330,1106,1205,855,1301,1328,1307,994,1526,1127,1274,404,1237
"COG0169",632,510,582,714,665,795,622,682,456,748,425,664,672,716,607,699,592,647,237,608
"COG0170",17,89,32,92,170,20,111,81,255,83,38,60,72,138,124,47,19,85,18,84
"COG0171",734,885,785,1035,873,725,979,849,616,926,584,966,800,917,645,905,817,923,1309,876
"COG0172",918,905,871,1098,914,916,988,945,805,1116,613,998,917,937,917,1062,1009,983,277,980
"COG0173",1321,1076,930,1344,1334,1528,1169,1288,1105,1108,680,1261,1213,1448,890,1425,1274,1331,321,1146
"COG0174",2915,2164,2384,2115,1804,2763,2031,2100,2248,2520,1662,2104,2278,1988,2494,2084,2607,2312,527,2290
"COG0175",254,219,327,89,356,218,194,250,545,377,478,173,176,266,439,240,279,260,1051,192
"COG0176",424,649,481,444,612,571,1379,671,372,572,335,739,494,689,339,470,435,655,2962,478
"COG0177",539,487,476,599,506,577,505,561,436,554,395,570,526,612,489,568,528,532,333,568
"COG0178",2403,2226,2207,2739,2330,2582,2378,2439,1897,2303,477,816,751,874,628,863,841,794,240,757
"COG0179",966,745,975,690,605,760,825,638,660,830,940,809,821,768,994,755,858,733,290,868
"COG0180",803,799,727,910,846,960,892,793,739,963,594,847,883,869,816,854,736,896,258,869
"COG0181",752,559,506,809,748,878,553,785,485,699,381,810,647,719,513,909,672,723,217,733
"COG0182",325,316,445,359,304,324,318,266,486,606,225,310,409,235,487,315,244,345,33,378
"COG0183",2359,2248,2322,2047,1485,1718,2084,1899,2293,2431,2505,1864,2015,1787,2263,1858,2090,1677,1187,2249
"COG0184",210,210,180,209,229,132,236,206,207,272,204,182,209,242,236,217,216,221,73,236
"COG0185",230,287,190,220,229,120,219,187,196,252,157,213,241,225,198,221,222,254,65,230
"COG0186",167,187,178,179,169,99,211,187,138,237,137,168,183,172,144,195,150,193,59,184
"COG0187",2608,2385,2033,2946,2121,2655,2378,2608,1915,2066,557,850,772,768,663,932,895,771,291,850
"COG0188",2924,2933,2128,3363,2886,2788,2755,3057,2061,2185,1785,2985,2639,3007,2088,3133,3079,2950,966,2628
"COG0189",749,617,574,703,709,831,539,867,394,671,727,859,635,844,627,769,687,766,2025,676
"COG0190",782,667,730,821,700,1068,673,726,694,728,453,742,756,750,730,737,835,733,177,719
"COG0191",323,357,93,198,289,271,207,265,173,86,163,291,232,282,132,285,373,303,141,213
"COG0192",1167,1033,900,1061,883,918,964,949,859,1108,207,363,346,338,268,359,346,307,98,317
"COG0193",408,364,316,489,377,484,389,431,404,396,85,119,137,151,107,185,129,135,51,138
"COG0194",340,317,334,508,378,491,347,448,328,369,259,404,390,402,277,473,383,391,195,376
"COG0195",1368,1104,962,1173,1133,990,974,1195,988,1042,617,1103,1086,1156,928,1303,1343,1112,270,958
"COG0196",512,500,476,772,663,662,610,715,537,572,409,605,642,681,499,703,521,691,168,616
"COG0197",350,406,294,323,347,230,351,320,293,351,204,368,368,333,310,307,347,327,84,308
"COG0198",159,207,165,187,211,79,197,192,141,198,61,51,61,56,57,45,55,60,21,69
"COG0199",202,198,133,200,248,154,189,196,121,158,104,212,224,198,108,231,198,217,55,203
"COG0200",278,313,299,356,318,220,283,330,255,410,229,288,346,328,274,348,276,335,90,326
"COG0201",1098,1060,1007,1151,1100,893,1058,1031,836,1151,639,1112,1053,1073,959,1155,1208,1066,300,1060
"COG0202",908,824,735,877,877,673,790,826,785,797,487,741,843,768,633,867,924,831,290,796
"COG0203",311,223,230,321,265,256,241,294,218,279,220,290,283,317,224,286,365,307,96,272
"COG0204",861,1120,981,1543,1092,1273,1346,1219,1080,960,1044,1316,1181,1254,933,979,991,1237,486,1226
"COG0205",516,393,335,550,351,612,457,479,449,320,299,389,420,425,473,557,526,402,118,462
"COG0206",1325,1276,989,1108,876,1002,1180,1016,815,1076,637,1181,1066,991,865,1046,1258,1036,310,1076
"COG0207",383,287,230,399,282,432,398,412,140,194,244,333,288,332,225,355,441,301,995,297
"COG0208",1012,1093,481,1030,729,1035,1878,1378,561,520,349,1359,617,1076,467,677,1014,1219,8289,763
"COG0209",2901,3576,2499,3132,2084,3080,5336,3639,2092,2598,1491,3621,2443,3005,2379,2155,3006,3156,19344,2670
"COG0210",1818,1507,1632,2169,1885,2114,1814,2033,2403,1848,2065,1839,1753,1953,1950,2005,1802,1824,19596,1728
"COG0211",229,174,138,221,175,200,180,202,134,151,114,168,191,212,140,218,236,193,76,187
"COG0212",269,191,293,355,354,489,265,311,284,372,261,324,274,346,292,424,294,352,99,312
"COG0213",118,176,185,113,136,60,251,148,377,165,190,150,188,112,264,140,123,122,93,193
"COG0214",60,239,285,209,88,40,242,76,184,398,98,145,170,99,191,25,64,113,22,236
"COG0215",972,1081,956,1169,1073,935,1065,1140,816,1215,744,1082,1147,1038,963,1116,1038,1118,313,1094
"COG0216",885,802,649,981,781,752,792,771,748,736,460,753,797,873,619,897,910,774,214,752
"COG0217",567,376,439,585,351,583,441,480,465,443,334,496,505,410,370,533,575,502,181,512
"COG0218",182,131,134,222,167,265,157,234,126,85,177,165,173,189,157,276,245,186,104,196
"COG0219",274,249,206,305,334,243,225,250,237,252,167,309,272,281,242,264,232,276,116,253
"COG0220",226,213,164,212,367,297,171,330,127,125,167,231,204,312,155,326,247,250,105,227
"COG0221",68,168,38,15,265,62,91,139,42,23,101,105,103,181,21,83,80,144,153,63
"COG0222",315,344,254,301,238,300,244,282,269,226,50,81,92,90,66,98,101,97,33,77
"COG0223",785,714,886,993,752,993,768,886,837,908,548,793,814,834,751,930,855,860,481,818
"COG0224",741,707,511,824,669,560,616,766,639,587,431,760,710,756,577,792,792,726,233,671
"COG0225",686,616,497,738,705,846,607,775,441,572,461,737,677,778,515,911,676,783,227,641
"COG0226",1039,427,158,104,294,633,485,275,46,111,339,1273,1096,1152,45,247,1000,1190,380,918
"COG0227",201,161,144,256,194,298,162,206,143,188,130,195,216,207,135,226,191,199,60,174
"COG0228",354,359,218,339,304,307,288,363,237,235,160,257,299,322,224,348,350,308,81,292
"COG0229",494,418,369,537,441,624,403,509,330,406,296,487,488,487,375,522,517,502,155,414
"COG0230",41,13,13,21,24,43,30,33,11,8,13,20,31,29,18,41,22,30,9,20
"COG0231",484,407,388,516,428,369,421,418,379,453,342,424,471,447,406,517,484,422,133,428
"COG0232",509,300,433,613,395,655,416,517,440,460,364,585,547,464,368,643,488,580,178,533
"COG0233",353,295,319,428,375,380,308,422,352,340,251,343,331,384,299,431,406,375,112,349
"COG0234",313,300,246,308,269,242,248,295,298,248,179,298,282,288,241,270,241,275,1769,272
"COG0235",599,467,482,462,388,488,353,503,247,327,452,420,530,419,388,459,499,442,277,451
"COG0236",192,157,152,157,175,196,151,215,158,154,147,192,140,184,134,201,206,168,113,143
"COG0237",289,320,437,527,478,502,474,409,350,548,293,407,445,538,403,483,303,443,105,405
"COG0238",147,112,118,199,196,175,185,152,139,178,94,175,155,176,124,171,123,168,55,176
"COG0239",52,43,69,108,62,83,55,54,30,66,79,68,45,88,42,64,55,73,34,80
"COG0240",649,538,526,675,510,705,527,567,614,547,419,664,655,556,537,714,593,638,166,611
"COG0241",163,161,242,186,176,298,273,182,347,228,158,180,185,222,257,240,170,175,105,209
"COG0242",478,465,446,554,506,570,602,588,459,457,342,638,483,704,435,530,456,639,2110,506
"COG0243",1093,1396,1375,454,915,505,1021,615,2588,835,1391,726,1042,749,1818,498,883,730,457,1009
"COG0244",172,231,152,157,158,105,160,118,137,172,301,462,446,454,396,449,467,452,124,452
"COG0245",403,330,374,593,506,630,451,515,460,468,234,420,484,546,304,548,399,434,131,384
"COG0246",171,202,91,188,105,152,152,195,41,36,248,243,125,123,51,172,183,140,148,177
"COG0247",1227,1402,1581,1119,774,1114,1489,907,2718,1228,1103,1332,1253,900,2097,593,1190,1048,220,1448
"COG0248",862,410,232,288,503,1029,282,477,181,153,412,502,789,908,179,407,735,651,366,364
"COG0249",706,1119,688,616,1187,762,949,991,663,507,776,910,787,931,649,666,764,940,508,821
"COG0250",479,495,443,499,455,373,471,432,410,464,347,461,475,433,395,484,483,415,141,472
"COG0251",492,608,706,529,503,433,554,536,660,593,708,568,540,470,801,433,509,502,203,586
"COG0252",42,255,343,71,167,26,205,73,133,453,323,166,178,84,306,47,66,119,101,239
"COG0253",575,476,429,674,607,631,523,604,421,478,334,670,583,613,420,667,592,697,203,529
"COG0254",203,166,115,232,180,216,144,217,149,157,124,191,164,213,128,237,209,198,60,178
"COG0255",40,18,33,21,38,17,40,18,55,22,56,16,23,24,27,19,38,24,23,28
"COG0256",225,292,227,281,257,172,278,235,257,313,180,254,261,274,268,265,284,261,71,253
"COG0257",11,15,2,2,14,6,5,3,2,2,23,12,6,26,2,14,12,12,13,10
"COG0258",1833,1724,1500,2407,1887,2078,1653,2021,1472,1751,1110,1981,1762,1985,1377,1699,1820,1913,4046,1701
"COG0259",408,316,306,488,284,563,319,425,260,265,220,393,386,367,249,453,393,352,119,390
"COG0260",1081,1041,965,1038,1042,1316,980,1034,922,1173,716,1009,1040,1056,809,1169,1006,995,452,985
"COG0261",110,88,70,134,98,104,96,135,88,99,190,304,290,337,205,344,308,354,88,317
"COG0262",189,160,155,217,136,289,258,220,107,140,172,198,150,190,146,208,215,176,133,193
"COG0263",735,588,536,631,686,585,522,625,498,603,451,684,647,697,455,795,676,767,281,690
"COG0264",578,464,467,632,502,483,467,525,490,484,391,518,511,538,452,618,588,549,171,507
"COG0265",1692,1632,1877,1561,1534,1920,1540,1571,2257,1830,1249,1443,1576,1552,1606,1648,1629,1548,704,1527
"COG0266",450,604,431,718,711,567,574,610,329,537,419,661,609,671,443,666,435,575,344,615
"COG0267",44,67,36,46,97,57,65,64,46,26,53,69,58,79,61,47,44,71,47,54
"COG0268",148,107,100,157,191,160,158,148,144,149,108,137,154,145,127,185,147,173,53,135
"COG0269",4,4,15,1,1,2,5,9,54,4,3,7,7,2,6,3,1,4,0,11
