"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG0026",661,550,742,274,557,197,491,574,580,411,289,663,298,329,641,634,181,353,553,131
"COG0027",49,29,82,6,43,84,73,66,51,39,139,158,36,39,187,189,19,57,173,27
"COG0028",3129,2803,3040,4073,2892,1028,3490,2643,3265,2937,663,900,1238,1442,907,840,650,1176,965,1013
"COG0029",345,302,433,123,288,254,388,346,374,209,294,404,131,173,363,317,188,168,305,307
"COG0030",595,628,598,570,576,148,548,516,545,565,242,568,591,632,573,546,397,625,579,507
"COG0031",945,906,1056,1142,962,541,1017,919,994,1034,651,1000,1052,1048,901,852,738,934,924,1025
"COG0033",96,96,323,8,103,155,219,177,168,146,186,327,5,54,175,185,134,39,147,66
"COG0034",1109,1166,1072,1079,1134,286,1033,1111,1038,994,439,1065,1000,1078,1079,1035,940,986,1098,1067
"COG0035",107,130,211,135,133,114,166,171,154,114,135,175,143,115,191,189,67,93,175,145
"COG0036",540,617,574,537,612,126,517,544,604,503,194,521,531,605,562,555,420,637,566,496
"COG0037",1062,1122,1093,1137,1024,443,1053,1107,1067,1047,671,1125,1047,1098,1053,1051,1005,1155,1014,983
"COG0038",290,238,410,334,227,139,361,310,299,406,460,319,331,329,325,267,235,270,261,302
"COG0039",752,839,653,722,762,102,596,695,740,602,279,708,680,623,697,733,476,761,740,669
"COG0040",482,354,404,357,377,125,346,352,446,409,165,431,368,392,389,374,305,408,330,372
"COG0041",402,351,360,365,331,76,320,362,372,314,115,363,337,373,302,320,257,350,344,306
"COG0042",822,832,931,544,853,519,785,825,840,562,683,924,543,581,778,787,647,695,879,678
"COG0043",159,283,122,878,157,135,614,356,638,626,287,179,780,778,292,174,622,871,129,629
"COG0044",1360,1442,1425,1686,1314,352,1125,1320,1318,1349,662,1202,1451,1539,1370,1329,899,1409,1335,1422
"COG0045",958,1237,916,1078,1159,229,805,1120,1025,889,409,1002,993,1075,940,950,606,1059,1130,826
"COG0046",1787,1747,1599,1675,1850,661,1551,1705,1707,1546,854,1721,1609,1719,1645,1663,1705,1567,1849,1725
"COG0047",793,780,720,780,964,625,646,841,728,749,608,766,797,758,785,873,727,599,1017,712
"COG0048",270,296,298,259,291,49,259,278,294,253,118,260,294,285,280,289,300,278,264,211
"COG0049",300,413,325,382,364,69,298,391,345,363,129,346,430,380,315,338,356,368,335,308
"COG0050",863,997,939,778,968,355,858,894,889,597,615,893,795,818,857,999,723,791,971,1064
"COG0051",233,231,231,189,246,77,194,241,217,187,112,225,214,250,188,237,171,217,264,155
"COG0052",190,205,208,207,187,45,181,167,191,202,239,544,501,548,556,541,509,587,612,502
"COG0053",19,34,23,77,23,65,21,27,27,74,301,104,274,257,150,172,135,140,75,390
"COG0054",268,309,325,218,261,67,286,269,313,228,131,320,223,245,282,305,135,292,271,209
"COG0055",1142,1247,1198,741,1267,214,903,1132,1041,713,430,1209,827,798,1103,1209,581,789,1233,962
"COG0056",1235,1445,1333,893,1402,287,1023,1250,1177,783,443,1305,870,909,1171,1373,729,927,1347,1041
"COG0057",1093,1040,1201,835,1068,665,1011,1056,1011,923,722,1080,789,788,1112,1124,993,860,1065,842
"COG0058",68,96,131,54,71,417,113,96,94,70,597,677,155,171,507,434,335,284,287,239
"COG0059",747,737,800,703,771,194,576,729,759,650,303,770,647,656,749,797,510,652,760,536
"COG0060",2008,2415,2185,2070,2279,497,1992,2242,2272,1932,841,2224,2079,2160,2291,2207,2012,2182,2425,1923
"COG0061",608,646,753,692,656,148,598,637,660,768,235,718,741,733,696,716,563,667,661,514
"COG0062",197,312,320,621,204,296,510,368,404,510,317,366,620,570,363,331,594,597,200,773
"COG0063",65,126,139,252,86,85,202,147,155,210,370,455,752,657,390,409,604,632,336,749
"COG0064",997,1025,1111,870,1001,194,761,994,1009,887,419,1104,870,1016,975,959,639,825,1046,780
"COG0065",1136,1292,1121,1070,1218,245,971,1124,1162,943,417,1223,1010,1056,1241,1164,610,1212,1250,924
"COG0066",478,610,486,469,567,144,459,490,608,482,233,510,463,468,573,519,284,588,560,395
"COG0067",2580,2594,2653,1576,2437,869,1871,2026,2239,1520,1135,2656,1628,1683,2754,2747,989,1682,2580,2026
"COG0068",14,5,30,21,25,14,33,39,8,17,63,6,31,18,0,7,238,5,4,30
"COG0069",1143,1190,1228,864,1126,365,801,988,935,778,1718,3447,2497,2552,3427,3462,1503,2369,3531,2807
"COG0070",2512,2328,2462,1274,2152,870,1796,1856,2095,1356,1088,2473,1227,1340,2459,2448,857,1549,2323,1829
"COG0071",494,479,534,409,561,3392,348,461,429,503,1542,789,430,473,521,831,1547,544,565,489
"COG0072",1656,1871,1829,1315,1676,446,1490,1652,1605,1336,653,1809,1283,1450,1821,1811,1150,1619,1741,1374
"COG0073",1497,1510,1303,1028,1454,742,1226,1359,1229,1037,952,1347,1090,1032,1444,1444,855,1265,1552,1214
"COG0074",733,870,657,964,815,159,609,768,731,763,265,711,935,966,702,705,496,747,777,610
"COG0075",628,517,701,933,621,44,807,523,753,750,228,674,981,921,697,548,525,689,690,629
"COG0076",183,283,311,378,246,241,398,317,281,341,317,276,337,354,311,285,379,271,280,412
"COG0077",713,648,706,556,666,181,548,633,617,510,258,640,542,554,654,684,317,523,725,512
"COG0078",634,568,545,718,456,192,582,537,564,600,295,564,696,677,623,563,496,655,490,619
"COG0079",1161,921,1237,1145,935,607,1104,1024,1068,1228,752,1173,1072,1216,1073,1059,1112,1081,952,1206
"COG0080",298,314,275,338,243,92,269,289,312,314,134,303,311,341,354,288,344,300,304,270
"COG0081",532,526,546,467,498,136,487,520,540,454,232,502,483,538,491,540,440,522,553,421
"COG0082",255,325,304,199,299,57,249,266,265,181,300,892,646,684,877,895,425,753,915,577
"COG0083",95,124,185,262,142,3,221,156,166,257,8,145,237,280,147,126,205,196,150,111
"COG0084",540,527,531,484,540,366,534,577,549,516,342,495,482,566,541,563,627,529,508,461
"COG0085",3018,2957,2869,2582,2901,625,2592,2794,2807,2344,1281,2855,2537,2668,2713,2936,2517,2637,3070,2412
"COG0086",1014,1147,1145,743,1090,266,990,1032,1001,712,1241,3283,2279,2371,3211,3389,2355,2838,3439,2618
"COG0087",164,198,173,187,163,29,149,150,167,176,212,520,492,609,506,482,520,562,497,428
"COG0088",459,471,469,446,440,99,410,426,457,445,186,496,434,457,490,466,430,435,480,342
"COG0089",194,244,172,169,177,44,183,176,192,205,53,188,206,188,220,186,145,220,188,148
"COG0090",569,713,632,591,648,119,538,598,620,557,241,658,580,595,681,599,569,559,666,474
"COG0091",302,307,243,290,263,46,243,273,278,215,95,283,267,266,277,276,244,278,298,204
"COG0092",482,572,525,468,529,119,505,539,541,436,199,559,486,503,533,573,452,504,523,394
"COG0093",252,286,302,272,282,62,237,271,274,207,97,270,238,271,232,249,259,285,277,213
"COG0094",406,470,420,383,457,101,401,393,398,416,139,409,401,428,404,407,381,453,419,352
"COG0095",80,52,132,127,76,67,126,100,103,190,21,96,134,116,94,100,274,79,73,231
"COG0096",249,294,298,279,286,74,289,264,291,273,113,314,276,291,326,311,246,262,327,252
"COG0097",373,431,452,336,404,101,368,378,379,380,150,373,341,355,368,432,322,398,418,342
"COG0098",338,431,382,363,388,65,340,378,398,309,153,387,347,383,382,367,375,431,411,313
"COG0099",287,325,287,323,323,60,275,295,286,319,114,261,354,308,284,299,281,371,277,275
"COG0100",284,340,269,283,300,39,250,276,284,277,121,286,266,309,312,283,285,272,307,267
"COG0101",543,607,633,342,559,149,486,543,558,357,218,594,406,399,616,620,254,513,600,389
"COG0102",340,395,346,333,377,92,333,310,343,342,142,349,314,329,374,350,299,359,362,283
"COG0103",291,321,293,253,298,80,263,306,305,268,125,308,297,275,285,274,234,281,308,275
"COG0104",929,1179,931,890,993,470,848,1022,998,842,546,1068,866,822,1013,1108,775,1007,1113,795
"COG0105",308,337,344,308,297,68,302,286,317,281,131,291,280,326,286,290,274,321,322,320
"COG0106",457,389,445,376,359,137,378,387,374,360,180,409,349,449,430,393,205,383,427,364
"COG0107",615,545,575,411,481,124,482,534,506,447,216,575,460,508,490,533,368,521,462,498
"COG0108",761,831,878,545,841,230,701,728,758,572,411,857,554,549,856,807,334,659,867,511
"COG0109",217,273,285,272,270,53,227,230,240,243,220,716,761,771,791,840,653,744,777,574
"COG0110",285,303,220,380,281,239,247,256,275,499,98,90,130,111,71,59,159,119,90,88
"COG0111",1913,1635,1756,1882,1719,647,2094,1590,1928,1573,1256,1774,1886,1995,1884,1772,1292,2164,1741,2307
"COG0112",919,1044,930,957,1025,253,920,905,925,813,426,1120,968,1023,1015,1012,824,970,1090,838
"COG0113",690,740,745,506,732,185,510,618,620,535,91,238,140,186,207,193,110,149,244,144
"COG0114",892,1225,957,644,1075,244,871,1058,907,608,370,1017,631,616,949,898,434,826,1022,612
"COG0115",1494,1520,1493,1459,1591,395,1371,1494,1502,1447,666,1500,1435,1499,1548,1439,1002,1590,1606,1324
"COG0116",156,145,283,82,199,367,210,208,167,133,324,259,88,96,181,219,217,89,209,85
"COG0117",611,669,564,363,662,156,525,553,580,343,264,596,367,375,684,675,234,513,655,506
"COG0118",539,425,482,340,398,110,364,393,394,370,173,457,347,374,393,458,227,413,369,408
"COG0119",2124,2031,1938,1930,2069,1105,1690,2001,1985,1694,1178,2086,1830,1872,1988,1919,1452,1911,1981,1900
"COG0120",181,201,201,294,239,78,180,190,237,222,148,197,276,253,243,190,173,179,269,104
"COG0121",23,22,17,30,10,140,52,28,26,28,47,11,48,34,13,16,138,24,7,49
"COG0122",415,482,382,544,411,89,458,421,466,530,224,382,547,567,414,386,408,444,390,375
"COG0123",914,793,754,479,782,142,457,604,682,398,398,690,513,516,817,723,420,531,733,523
"COG0124",963,1070,1062,933,1073,230,939,948,1028,835,394,1048,1007,1056,1017,1097,875,1029,1025,801
"COG0125",124,138,101,156,126,31,143,135,122,103,140,403,400,459,450,399,388,518,411,376
"COG0126",855,876,935,853,981,181,817,900,896,787,394,981,854,903,883,979,763,857,947,759
"COG0127",500,550,580,410,519,144,545,502,530,432,151,593,407,396,554,537,344,492,523,403
"COG0128",982,1004,989,870,957,371,801,972,961,828,417,974,810,841,878,991,443,871,929,690
"COG0129",1787,1410,1649,1381,1689,926,1353,1502,1498,1296,1383,1533,1358,1363,1716,1709,940,1289,1624,1250
"COG0130",428,409,426,439,464,159,460,387,453,435,229,393,442,514,464,464,473,484,472,309
"COG0131",391,384,437,358,312,135,345,343,378,359,181,396,348,351,390,384,231,355,328,318
"COG0132",57,74,131,175,75,111,132,113,132,214,93,127,180,187,120,100,148,98,100,79
"COG0133",833,828,796,688,757,278,732,779,726,648,369,784,677,735,729,794,360,678,758,641
"COG0134",572,417,561,479,450,147,413,452,455,468,209,537,425,492,510,526,300,444,493,393
"COG0135",442,370,421,242,336,112,322,330,325,267,157,358,285,246,379,412,219,274,381,284
"COG0136",842,862,934,754,792,321,650,788,829,682,406,936,718,789,912,834,543,652,806,643
"COG0137",920,701,795,691,688,230,604,668,710,735,361,767,743,756,752,729,549,647,661,715
"COG0138",1217,1241,1133,799,1283,419,1123,1230,1098,810,433,1198,818,843,1189,1139,737,1114,1185,1092
"COG0139",347,282,304,269,230,87,291,260,275,266,107,312,242,271,266,288,166,269,266,213
"COG0140",196,166,219,102,141,81,212,178,169,124,30,66,40,40,68,64,25,42,55,38
"COG0141",1472,1117,1208,974,1152,289,783,971,1028,744,370,1148,861,969,1194,1077,424,835,1127,837
"COG0142",1521,1521,1558,1417,1499,410,1348,1374,1574,1215,498,1540,1428,1390,1582,1451,956,1549,1541,1206
"COG0143",1143,1218,1135,1225,1249,365,1118,1135,1160,1056,562,1177,1252,1195,1252,1262,1144,1130,1212,1079
"COG0144",467,376,636,314,434,253,589,395,525,430,552,519,367,302,563,471,523,426,415,433
"COG0145",673,514,556,1474,509,131,1249,365,1043,904,677,502,1332,1670,816,639,945,1511,576,1854
"COG0146",516,426,399,1179,378,126,1124,259,836,827,566,426,1105,1416,617,446,814,1235,444,1502
"COG0147",1549,1461,1663,1171,1487,555,1284,1413,1510,1248,764,1694,1224,1219,1567,1488,752,1101,1517,1238
"COG0148",931,1052,903,976,992,222,878,950,977,822,350,960,927,936,987,1021,839,984,1046,777
"COG0149",471,561,517,442,548,143,451,535,553,494,223,524,448,512,521,591,363,507,524,445
"COG0150",710,756,768,731,825,847,689,946,811,720,437,1003,722,719,705,729,645,776,748,694
"COG0151",981,1030,942,1007,992,229,832,905,910,838,342,1026,913,924,970,905,774,931,1024,794
"COG0152",592,567,546,549,572,482,549,577,593,519,273,582,536,626,534,563,534,693,546,578
"COG0153",138,162,94,153,216,4,173,162,143,157,10,152,174,113,152,151,312,141,195,279
"COG0154",2660,2335,2468,3188,2300,513,2732,1991,2611,2222,1804,2299,3235,3421,2369,2294,1546,2986,2420,2175
"COG0155",307,215,500,557,232,261,606,426,493,579,630,402,520,602,393,339,489,414,284,674
"COG0156",570,576,528,717,677,225,694,598,641,941,558,610,691,583,615,603,857,590,673,754
"COG0157",421,440,500,407,392,149,464,426,468,444,230,485,435,447,447,416,298,489,392,331
"COG0158",113,71,72,37,78,175,93,116,83,89,133,55,77,61,60,39,136,59,62,91
"COG0159",572,492,572,406,484,140,440,479,486,432,204,471,412,471,515,483,254,500,496,413
"COG0160",240,531,268,838,650,619,472,493,527,593,700,449,848,665,436,456,705,657,532,789
"COG0161",1376,1122,1312,1509,1253,563,1081,1142,1226,1158,775,1251,1413,1624,1215,1008,593,1280,1156,1375
"COG0162",859,936,939,887,966,222,823,892,895,822,333,985,878,935,913,985,779,891,945,739
"COG0163",41,51,21,171,53,64,147,108,127,143,91,41,163,179,89,47,207,197,35,187
"COG0164",503,449,470,475,470,108,411,431,488,405,129,466,453,483,528,426,473,479,447,402
"COG0165",1043,758,986,935,774,242,816,808,888,846,464,886,983,990,861,888,625,790,790,885
"COG0166",992,939,1059,792,921,331,857,927,924,884,483,979,769,857,940,938,648,851,948,799
"COG0167",857,890,821,859,864,260,778,770,894,784,139,288,290,288,271,270,213,272,285,264
"COG0168",1422,1414,1331,918,1326,389,1090,1261,1215,940,819,1258,883,883,1345,1308,727,1108,1278,1040
"COG0169",722,710,720,636,661,181,571,712,600,586,308,673,614,640,655,663,415,592,695,481
"COG0170",56,68,96,101,65,0,107,80,98,92,0,109,128,65,90,83,308,73,80,196
"COG0171",730,862,897,675,828,800,915,779,841,687,809,999,688,683,893,1000,616,851,858,641
"COG0172",900,1010,995,975,995,212,822,849,939,887,362,978,885,892,979,943,828,913,1041,800
"COG0173",1203,1247,1397,841,1271,340,1091,1282,1183,795,496,1422,818,858,1332,1379,792,1093,1371,1079
"COG0174",2335,2172,2124,2636,2279,1327,1638,2181,2104,1854,1003,1989,2417,2530,2235,1961,1181,2259,2209,2204
"COG0175",254,234,233,350,223,633,312,270,274,441,532,211,318,352,202,244,546,276,233,482
"COG0176",527,486,712,398,655,4606,487,687,534,517,1368,1029,380,409,680,834,426,508,578,393
"COG0177",555,521,528,516,557,120,452,500,500,425,226,518,526,541,549,559,395,505,587,409
"COG0178",2172,2468,2077,1830,2409,637,2164,2360,2307,1817,1051,2326,1892,1783,2210,2361,1445,2395,2429,2023
"COG0179",780,688,681,1096,661,306,909,657,885,957,779,653,1041,1067,651,617,560,885,647,666
"COG0180",828,912,825,809,842,345,708,791,804,733,372,847,760,852,777,887,772,863,882,632
"COG0181",816,824,843,512,818,169,531,670,665,518,262,792,498,533,696,664,324,468,801,416
"COG0182",323,380,329,515,334,138,292,333,373,385,109,338,468,517,356,312,331,407,259,479
"COG0183",1661,1937,1587,2469,1894,1415,2310,1848,2060,2284,2526,1689,2468,2423,1865,1724,2060,2463,1765,2309
"COG0184",205,191,210,250,205,81,181,193,236,293,88,189,253,258,196,206,224,231,193,206
"COG0185",189,229,216,201,192,36,203,234,239,214,55,225,215,191,196,222,192,244,199,168
"COG0186",165,169,168,172,171,29,155,155,180,185,55,161,186,191,172,173,173,182,179,141
"COG0187",2397,2480,2266,1680,2523,800,1950,2376,2151,1602,1393,2365,1730,1731,2313,2431,1598,2015,2547,1945
"COG0188",2646,2966,2881,1851,2910,891,2394,2805,2549,1977,1490,2885,2002,1948,2830,2952,1669,2258,2990,2103
"COG0189",1011,741,809,712,717,940,584,693,696,773,900,768,695,755,666,844,1195,631,742,416
"COG0190",692,747,689,709,735,209,568,728,691,639,279,676,644,732,708,731,452,715,729,646
"COG0191",304,202,389,114,249,185,231,161,215,221,199,368,138,171,319,373,79,124,303,260
"COG0192",962,1029,849,896,958,286,794,888,892,799,363,936,864,871,907,986,648,898,971,871
"COG0193",402,432,429,295,459,113,360,393,361,301,180,448,325,334,431,430,238,366,454,411
"COG0194",429,441,406,259,422,135,352,416,384,295,190,384,298,322,396,446,234,348,408,343
"COG0195",1183,1174,1160,864,1104,276,869,1049,1017,806,427,1070,820,921,1038,1100,596,922,1125,928
"COG0196",693,659,706,507,659,176,568,617,620,504,283,635,513,551,703,676,289,542,740,520
"COG0197",301,315,297,289,322,85,257,295,315,273,85,295,281,303,323,293,321,302,299,248
"COG0198",52,41,58,57,61,18,53,46,42,74,61,176,176,204,190,183,189,167,195,139
"COG0199",202,197,209,102,198,49,168,182,173,125,26,58,35,42,62,56,36,49,62,35
"COG0200",340,303,276,325,284,73,290,299,315,338,117,285,334,301,342,294,249,332,314,306
"COG0201",946,1129,1019,931,1011,264,844,989,1009,831,371,988,876,889,1018,1055,869,977,1013,828
"COG0202",736,831,762,669,749,185,683,758,822,660,380,755,703,724,802,767,682,713,834,678
"COG0203",315,283,296,239,240,79,246,246,267,235,44,87,81,84,76,111,52,65,98,86
"COG0204",953,1364,1030,860,1270,730,1087,1242,1096,831,917,1135,941,819,1139,1300,903,1066,1319,1031
"COG0205",412,465,348,308,469,51,329,371,359,380,188,440,354,320,418,534,270,355,514,454
"COG0206",941,1126,912,970,977,243,878,1045,963,845,420,995,969,917,1110,973,1112,1036,1035,807
"COG0207",305,328,285,142,373,1650,295,283,302,194,562,313,180,199,263,350,383,280,375,163
"COG0208",914,771,993,333,1135,3836,517,927,691,572,2620,1666,316,396,946,1554,1192,644,1066,588
"COG0209",2622,2698,2930,2291,3073,19859,2183,2696,2575,2244,7365,4323,2157,2436,2910,4072,4493,2708,3038,2078
"COG0210",2008,1878,2017,1741,2004,9907,1891,1901,1708,1950,5414,1994,1889,1891,1811,2060,3595,1767,2007,2070
"COG0211",214,196,226,130,196,52,151,197,176,111,66,192,157,125,171,179,106,156,211,163
"COG0212",363,330,311,320,323,117,222,332,298,315,170,288,311,320,336,321,238,258,353,250
"COG0213",121,166,67,179,148,139,186,115,134,208,257,130,195,144,147,115,314,235,160,270
"COG0214",15,171,49,217,104,0,202,90,185,111,2,119,169,170,93,114,187,341,78,159
"COG0215",929,1195,1114,996,1121,220,1110,987,1097,995,406,1119,997,1107,1136,1091,836,1127,1169,799
"COG0216",794,880,799,589,845,207,664,768,743,587,316,843,622,611,796,802,483,635,895,760
"COG0217",547,510,446,415,502,240,362,448,385,369,245,441,399,377,485,519,288,464,513,434
"COG0218",244,180,187,149,219,133,148,180,148,155,193,112,157,153,180,184,81,117,250,134
"COG0219",304,237,296,225,228,66,277,259,245,196,144,271,244,244,290,284,160,232,232,253
"COG0220",325,201,335,160,300,150,232,257,249,197,230,221,164,149,263,275,94,168,318,149
"COG0221",102,112,227,31,115,201,136,159,116,130,199,189,32,48,186,166,86,35,136,39
"COG0222",257,278,312,166,272,95,229,287,230,186,138,296,177,208,261,285,207,238,296,252
"COG0223",886,896,853,700,863,377,785,856,819,640,462,901,718,639,849,811,668,792,873,717
"COG0224",703,773,769,535,741,153,602,659,657,515,241,797,468,548,738,766,400,592,809,660
"COG0225",750,730,723,537,693,152,548,709,648,472,336,659,547,493,622,743,382,534,763,464
"COG0226",924,176,903,80,209,500,571,358,673,232,1100,632,142,163,920,457,135,358,219,65
"COG0227",234,199,232,120,211,35,153,180,186,137,70,220,132,136,227,222,88,153,224,158
"COG0228",286,315,307,204,309,30,229,294,266,226,87,288,191,191,288,357,170,197,350,235
"COG0229",478,514,476,385,477,91,343,440,385,378,290,390,435,388,427,457,205,323,534,338
"COG0230",42,17,41,13,34,18,12,21,24,21,24,37,21,19,33,21,5,18,31,17
"COG0231",125,154,139,131,136,40,131,130,143,154,196,444,410,422,415,430,440,409,463,347
"COG0232",623,548,516,410,553,349,416,464,497,425,392,527,399,369,512,499,257,454,543,382
"COG0233",355,412,351,281,413,94,310,357,374,273,150,369,287,266,374,377,212,297,396,294
"COG0234",251,279,253,216,285,1600,269,293,246,174,580,268,234,253,228,284,484,224,309,288
"COG0235",547,436,457,469,497,244,451,519,449,407,274,518,449,520,499,446,227,493,489,251
"COG0236",191,185,202,134,179,125,201,184,157,156,116,204,138,142,159,174,138,127,179,174
"COG0237",467,465,443,427,444,119,420,375,429,378,173,444,402,450,454,378,311,485,472,351
"COG0238",170,167,187,108,134,34,155,135,143,134,43,160,126,132,134,144,108,143,139,122
"COG0239",59,68,45,57,61,86,76,49,65,55,103,43,50,54,56,55,37,50,58,40
"COG0240",650,586,603,524,681,199,489,543,515,475,238,566,532,488,529,560,382,532,591,592
"COG0241",173,183,150,198,160,78,144,200,169,186,100,137,202,184,171,159,286,214,160,316
"COG0242",561,455,606,334,613,958,485,507,467,394,706,751,366,403,484,632,760,477,564,526
"COG0243",924,574,837,1431,576,1707,1348,699,1042,1095,1189,780,1467,1189,1047,727,1428,1460,638,2654
"COG0244",423,449,397,432,432,93,444,382,497,348,196,435,396,418,448,409,448,438,448,333
"COG0245",551,518,573,280,471,77,398,476,466,313,187,543,294,298,525,511,242,371,521,363
"COG0246",181,175,116,90,189,142,129,146,130,168,191,146,100,51,155,160,174,70,154,30
"COG0247",1061,938,708,1706,947,455,1279,777,1166,1144,642,1052,1701,1537,1471,1277,1335,1740,1055,2323
"COG0248",1011,372,583,178,493,262,467,449,384,388,633,458,195,213,474,492,380,221,473,163
"COG0249",781,754,1278,683,844,471,1309,771,968,807,807,1130,687,688,888,954,702,740,988,786
"COG0250",412,464,413,416,442,154,443,397,443,331,201,432,368,410,418,443,338,563,419,414
"COG0251",453,591,425,764,597,418,651,483,596,596,433,414,797,811,517,456,390,756,532,676
"COG0252",12,40,21,99,34,91,76,31,69,85,152,73,343,359,114,68,399,312,102,165
"COG0253",704,663,725,414,664,142,516,614,580,401,260,668,377,461,659,674,216,463,667,472
"COG0254",192,178,201,122,177,40,159,184,172,128,77,169,131,131,162,190,95,155,177,152
"COG0255",35,29,28,46,22,18,42,34,26,43,28,12,32,37,20,28,33,33,21,42
"COG0256",239,246,226,280,223,49,244,240,271,252,64,230,278,293,262,204,264,255,262,199
"COG0257",19,9,16,3,9,19,14,11,4,4,18,5,6,4,23,14,27,3,5,2
"COG0258",1985,2021,1983,1378,2027,4142,1626,1679,1704,1443,1657,2147,1347,1399,2094,2456,2362,1701,1986,1529
"COG0259",419,411,345,231,374,137,251,391,302,204,171,399,241,245,347,327,153,297,386,277
"COG0260",1087,1086,935,755,980,267,940,962,1071,655,571,980,764,805,1072,1016,886,1002,1112,870
"COG0261",341,321,350,204,351,66,256,309,289,216,133,329,240,238,303,340,151,250,322,228
"COG0262",225,181,145,125,196,98,176,172,153,199,320,163,142,119,164,219,145,158,220,125
"COG0263",827,651,856,508,677,149,636,655,669,505,380,804,443,498,724,721,402,585,622,514
"COG0264",569,565,550,398,589,178,439,546,494,402,282,534,376,422,531,530,269,432,538,487
"COG0265",1641,1558,1534,1518,1524,547,1660,1492,1614,1325,947,1529,1542,1473,1562,1652,1943,1709,1684,2015
"COG0266",696,632,673,479,660,248,601,603,653,554,297,685,516,490,775,661,275,473,673,317
"COG0267",55,49,73,49,58,23,55,43,53,63,43,46,54,41,71,76,28,34,69,46
"COG0268",186,151,185,93,159,68,147,185,157,123,34,59,34,33,63,59,18,43,46,47
"COG0269",1,2,0,8,2,2,7,1,4,33,22,7,8,5,11,7,11,10,3,56
"COG0270",119,126,153,80,121,1799,128,132,132,87,1568,370,322,262,303,404,1283,353,315,244
"COG0271",169,163,162,110,152,58,144,170,152,112,86,124,130,102,156,136,111,131,159,132
