"","X72_MES_0.0d2","X137_MES_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X152_SUR_0d2.3","X150_DCM_0d2.3","X142_MES_0d2.3","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X152_MES_0d2.3"
"COG0030",221,502,408,629,679,529,176,531,555,550,520,335,566,252,557,626,431,544,567,551
"COG0031",744,878,931,964,860,849,516,1012,1010,1024,1048,899,1001,493,1038,1042,826,797,933,1046
"COG0033",84,60,38,173,24,230,152,67,95,211,46,199,129,334,17,164,227,61,86,16
"COG0034",368,1021,1230,1120,1123,1034,373,1012,1225,1056,1020,1080,1264,409,999,1140,780,1083,1137,1084
"COG0035",75,112,88,136,97,179,85,104,158,136,135,133,132,177,141,149,127,114,133,127
"COG0036",196,456,525,611,599,568,164,471,649,529,506,488,578,259,603,557,345,517,570,558
"COG0037",508,1064,779,1164,1165,1051,414,1077,1076,1022,1101,719,1068,534,1035,1090,888,1089,1150,1080
"COG0038",213,294,247,295,136,316,263,419,250,306,410,339,240,425,340,265,452,191,194,358
"COG0039",266,678,989,784,834,675,183,630,765,735,618,772,762,318,702,781,447,749,728,691
"COG0040",187,339,455,342,412,358,131,311,385,378,331,317,468,259,372,374,343,391,339,397
"COG0041",137,274,464,360,371,340,83,318,373,369,328,358,403,147,338,413,251,332,377,349
"COG0042",527,617,854,771,882,836,368,723,897,891,595,887,856,875,635,918,742,818,834,598
"COG0043",87,689,176,388,324,214,139,852,347,256,834,311,53,476,821,295,602,193,265,752
"COG0044",734,1459,1549,1440,1533,1262,309,1039,1489,1457,1298,1126,1470,181,1483,1427,939,1450,1440,1467
"COG0045",369,798,1129,1054,1256,892,252,850,1127,979,1006,939,1218,354,1112,1035,663,1064,1105,1018
"COG0046",669,1863,1955,1761,1828,1638,525,1612,1910,1751,1537,1644,1944,1013,1699,1833,1399,1735,1712,1694
"COG0047",335,794,880,859,978,749,331,759,956,810,875,761,915,871,825,858,925,761,820,728
"COG0048",116,269,346,301,297,269,96,277,321,323,253,301,263,145,279,330,196,235,282,282
"COG0049",129,332,335,358,377,299,120,341,411,416,360,346,337,134,358,353,236,328,358,425
"COG0050",498,963,1341,904,847,906,356,641,895,870,751,1275,918,655,721,845,637,907,925,801
"COG0051",90,174,242,220,224,226,68,210,250,232,187,266,222,131,215,261,173,232,233,172
"COG0052",79,150,189,217,188,189,47,158,181,187,519,552,586,262,537,650,404,542,591,571
"COG0053",49,108,18,33,34,37,35,92,37,27,340,79,26,130,315,74,190,106,90,275
"COG0054",113,166,272,281,285,267,102,233,282,283,205,248,308,118,235,312,219,293,259,241
"COG0055",353,818,1676,1132,1059,1100,363,596,1233,1136,752,1280,1245,479,787,1236,542,1131,1196,794
"COG0056",413,891,1710,1230,1217,1251,363,688,1295,1331,802,1409,1304,532,822,1404,600,1270,1304,869
"COG0057",504,861,1197,1054,953,1025,461,857,1078,1049,873,1216,1003,928,757,1091,913,1057,982,868
"COG0058",73,95,47,109,36,199,203,54,86,139,205,428,202,553,180,342,317,406,362,171
"COG0059",281,471,939,699,722,720,252,588,831,731,652,832,784,488,678,809,583,670,759,607
"COG0060",713,1947,2224,2279,2422,2194,636,1993,2427,2252,1946,1820,2304,802,1999,2307,1418,2087,2191,2099
"COG0061",195,576,556,682,612,662,193,796,629,642,644,538,694,231,623,709,479,569,595,691
"COG0062",283,703,200,429,247,299,176,458,246,272,621,235,226,419,605,328,564,224,367,652
"COG0063",104,249,106,145,85,115,70,200,106,130,667,303,286,474,720,339,596,291,415,716
"COG0064",388,627,1093,950,995,1010,249,781,871,882,730,774,1063,92,886,959,528,964,1021,843
"COG0065",424,784,1447,1248,1172,1270,276,794,1236,1214,935,1203,1244,385,1074,1258,673,1306,1161,1027
"COG0066",189,337,421,566,699,577,162,247,624,533,417,387,502,225,519,563,316,597,550,491
"COG0067",1211,1425,3025,2288,2342,2614,715,877,2424,2528,1463,2551,2847,1186,1629,2631,1406,2795,2199,1602
"COG0068",161,78,7,3,2,7,68,59,11,38,22,93,28,522,28,5,186,8,15,21
"COG0069",523,770,1435,997,1056,1073,332,498,1079,1058,2328,3519,3804,1617,2580,3356,1987,3446,2930,2340
"COG0070",1140,1329,2954,2229,2157,2361,665,728,2233,2465,1232,2423,2525,1102,1365,2466,1173,2436,2022,1268
"COG0071",2117,402,473,380,383,1205,4560,438,448,647,403,816,437,338,363,527,310,994,670,375
"COG0072",617,1215,1624,1786,1861,1582,496,1307,1705,1616,1196,1259,1689,568,1337,1705,988,1704,1761,1285
"COG0073",725,1124,1481,1453,1451,1295,479,1257,1453,1288,1096,1324,1335,876,1095,1398,1136,1293,1262,1089
"COG0074",268,705,951,751,744,695,144,798,759,768,862,760,863,225,1005,790,620,737,809,965
"COG0075",215,757,625,571,422,677,281,748,623,602,827,679,614,535,947,615,780,502,460,956
"COG0076",415,362,129,334,187,306,194,298,246,277,426,343,218,509,465,286,341,176,225,323
"COG0077",212,432,733,641,702,646,185,410,678,681,510,530,736,368,556,699,478,665,660,520
"COG0078",303,583,621,570,617,513,203,527,532,541,619,465,572,294,644,595,409,602,609,651
"COG0079",737,1293,846,992,1081,1086,711,1089,945,1014,1018,794,1048,876,1191,992,1061,1001,969,1120
"COG0080",102,275,305,320,338,314,97,332,333,296,278,269,306,147,296,330,199,290,316,314
"COG0081",183,445,551,527,566,545,165,480,573,562,434,526,527,257,492,524,380,479,509,510
"COG0082",73,167,303,282,259,274,85,189,304,294,585,839,874,285,682,920,475,837,858,653
"COG0083",30,158,58,139,88,145,75,295,174,149,253,166,118,244,248,175,218,68,123,250
"COG0084",264,490,501,540,579,512,249,616,551,495,532,519,609,577,547,539,541,546,554,501
"COG0085",1083,2467,3484,2906,3060,2969,869,2439,3103,2948,2334,3066,3079,1308,2580,3167,1839,2878,3016,2572
"COG0086",372,789,1220,1066,1114,1108,404,690,1122,1089,2150,3480,3352,1412,2306,3654,1707,3101,3125,2358
"COG0087",58,157,176,189,178,163,48,181,147,179,497,453,497,218,539,567,389,468,495,551
"COG0088",144,368,416,478,482,468,132,399,463,451,378,388,415,184,416,437,327,462,434,457
"COG0089",52,157,175,231,238,181,58,205,222,212,212,175,180,93,198,201,161,209,199,194
"COG0090",197,535,746,706,577,593,188,564,638,640,562,715,671,282,551,696,366,606,573,593
"COG0091",77,234,298,314,301,236,82,238,300,263,257,280,263,134,269,305,191,243,275,285
"COG0092",182,460,544,583,616,493,168,392,537,579,498,535,517,221,524,565,282,440,517,431
"COG0093",64,230,329,291,297,255,70,242,288,322,238,291,292,121,241,298,164,264,298,228
"COG0094",137,399,415,430,452,424,130,347,449,415,343,381,404,170,372,448,249,410,425,434
"COG0095",36,295,29,85,31,117,41,124,54,81,144,54,67,96,127,84,73,51,64,152
"COG0096",77,240,263,320,324,285,115,277,298,303,269,308,298,126,292,313,180,251,279,294
"COG0097",147,314,398,428,451,408,129,297,382,378,285,387,383,202,358,434,268,392,408,370
"COG0098",155,324,512,415,380,359,142,335,454,414,359,484,411,169,320,412,244,343,413,377
"COG0099",110,272,312,325,336,276,82,312,318,315,315,250,295,134,296,330,199,246,293,332
"COG0100",123,253,369,311,288,282,90,286,295,337,292,301,287,154,266,304,185,265,304,291
"COG0101",201,328,489,612,675,592,160,305,635,627,367,450,598,195,379,650,310,616,600,388
"COG0102",103,275,311,335,374,338,101,344,381,369,287,314,386,134,306,370,210,322,321,322
"COG0103",110,230,316,331,332,294,98,227,316,315,239,280,330,126,243,329,154,272,275,253
"COG0104",545,832,1133,1049,1002,959,493,757,1005,993,817,960,1023,434,889,1075,605,993,1134,945
"COG0105",92,293,282,306,329,258,107,318,317,325,298,298,299,144,260,351,223,275,279,290
"COG0106",191,296,415,354,359,360,144,276,367,374,298,331,412,168,355,409,259,394,367,375
"COG0107",237,447,678,511,439,523,154,389,461,549,451,505,585,213,469,581,305,553,589,470
"COG0108",305,486,770,745,817,815,248,430,796,725,472,687,836,309,475,867,436,743,763,544
"COG0109",83,205,237,244,260,234,78,285,254,244,745,612,742,397,743,789,545,770,752,731
"COG0110",251,382,312,268,215,216,323,540,238,220,151,75,101,184,139,88,142,92,92,128
"COG0111",977,2004,1991,1792,1877,1668,611,1156,1875,1615,1681,1507,1660,940,1989,1681,1448,1884,1757,1937
"COG0112",374,854,1142,992,1006,942,680,855,1023,956,942,1067,996,536,962,1019,691,979,952,958
"COG0113",301,393,755,593,650,650,221,476,708,668,145,202,238,87,157,226,130,241,191,170
"COG0114",439,585,966,1034,1037,922,267,432,1093,987,537,827,1002,437,586,1067,472,879,1020,669
"COG0115",707,1253,1449,1446,1584,1424,487,1280,1583,1394,1369,1334,1632,836,1504,1511,1085,1370,1465,1503
"COG0116",107,118,132,175,123,211,169,388,188,214,155,262,213,465,94,181,338,122,130,124
"COG0117",150,400,550,619,694,676,156,312,567,552,298,482,633,243,400,620,293,649,574,336
"COG0118",183,343,475,419,393,420,120,242,372,369,336,295,478,160,350,433,260,428,425,334
"COG0119",954,1752,2559,2030,2012,2043,558,1497,1994,1946,1761,2051,2046,970,1933,2092,1549,2108,2076,1751
"COG0120",122,120,177,164,196,195,72,296,246,221,280,237,185,226,242,194,250,189,139,269
"COG0121",30,53,8,22,19,22,66,158,12,33,60,55,12,243,28,22,136,25,22,53
"COG0122",242,387,373,453,542,384,182,437,454,406,501,316,420,410,504,405,410,462,412,586
"COG0123",290,488,821,681,729,702,204,337,678,679,468,592,842,503,568,653,468,920,573,464
"COG0124",382,796,950,1041,1074,1024,310,858,1059,992,838,768,1069,400,967,1049,630,1016,1092,941
"COG0125",43,118,70,176,151,151,34,115,124,113,385,266,364,163,450,412,317,361,402,411
"COG0126",331,745,843,955,996,957,268,741,980,948,830,707,968,363,800,965,550,841,915,837
"COG0127",171,369,405,513,517,543,190,380,551,536,371,383,492,184,386,544,284,482,489,406
"COG0128",355,649,903,996,975,879,229,717,961,909,736,677,1039,310,819,1028,659,865,957,852
"COG0129",1006,1160,2136,1436,1435,1544,549,1027,1620,1505,1318,1771,1611,1053,1288,1551,1282,1617,1378,1297
"COG0130",253,358,394,443,477,430,174,546,503,414,422,367,453,230,486,433,405,402,376,455
"COG0131",173,278,509,357,340,364,141,303,323,354,325,382,360,204,330,389,279,370,382,375
"COG0132",45,85,31,88,60,118,77,239,83,106,202,101,60,165,154,103,216,66,79,175
"COG0133",368,524,988,714,675,729,229,532,759,798,604,748,849,259,664,763,511,716,759,696
"COG0134",179,364,432,450,527,529,151,325,475,508,436,335,537,295,499,518,393,486,478,491
"COG0135",146,242,326,323,371,361,130,170,342,327,238,283,434,303,271,350,279,389,350,271
"COG0136",352,622,836,778,843,926,281,769,884,825,686,755,846,392,735,883,628,891,805,744
"COG0137",315,618,878,684,760,755,214,596,688,719,706,651,737,360,721,757,556,808,752,703
"COG0138",403,885,1146,1200,1256,1212,352,577,1265,1163,814,941,1280,464,807,1230,613,1225,1359,828
"COG0139",97,156,359,252,267,283,83,210,278,257,211,261,326,137,247,297,213,266,266,250
"COG0140",74,77,187,177,135,205,86,81,131,152,37,36,75,48,36,57,40,46,49,50
"COG0141",428,698,1446,1031,1137,1205,250,549,1054,1103,831,1122,1433,392,1007,1172,627,1253,1078,939
"COG0142",512,1096,1428,1506,1628,1555,422,1343,1472,1421,1282,1176,1496,589,1440,1517,939,1498,1533,1435
"COG0143",487,1115,1051,1190,1246,1204,325,1188,1177,1116,1129,913,1098,418,1165,1247,879,1164,1138,1150
"COG0144",516,395,391,436,457,507,288,441,480,452,414,446,444,452,369,450,421,356,341,367
"COG0145",422,1801,659,540,657,564,179,484,630,398,1141,627,461,159,1609,454,1051,610,491,1336
"COG0146",363,1400,489,468,497,394,146,479,484,303,961,530,357,105,1317,347,834,437,447,1123
"COG0147",747,1026,1254,1412,1599,1526,509,904,1468,1531,1100,1143,1528,719,1194,1610,949,1462,1357,1165
"COG0148",366,923,901,999,990,947,279,946,1009,949,907,871,999,367,918,985,647,902,962,899
"COG0149",205,399,456,533,590,534,157,431,552,531,406,326,547,224,421,544,412,555,557,463
"COG0150",311,652,564,728,775,713,772,616,819,839,649,637,822,265,705,840,514,725,998,710
"COG0151",323,790,913,996,976,998,279,915,973,938,896,700,1044,424,980,999,666,988,954,910
"COG0152",261,496,581,564,574,559,189,498,573,556,559,475,578,221,603,596,424,578,782,592
"COG0153",43,283,172,208,191,121,69,126,154,201,182,175,193,419,143,182,165,140,169,151
"COG0154",1536,2195,2875,2196,2221,2043,631,1621,2142,2092,2583,2110,2527,943,3186,2211,2310,2400,2308,3129
"COG0155",459,522,182,319,168,419,280,613,274,291,617,402,205,452,540,301,572,255,271,490
"COG0156",462,754,652,518,647,616,425,808,723,636,794,775,619,682,561,594,594,565,522,667
"COG0157",185,331,356,508,448,399,175,502,464,483,386,313,393,226,410,467,346,439,412,388
"COG0158",70,114,94,71,53,69,95,108,59,134,99,92,70,344,76,73,359,74,72,82
"COG0159",221,336,518,474,479,486,142,283,490,464,343,371,538,197,424,467,343,514,476,442
"COG0160",492,917,266,655,570,396,294,577,628,494,778,341,445,146,812,445,680,397,624,859
"COG0161",702,1256,1541,971,1184,1125,462,1029,1124,1103,1387,1158,1240,502,1571,1138,1177,1185,1192,1395
"COG0162",304,787,805,934,1019,969,262,782,919,907,800,711,989,387,843,984,629,940,965,839
"COG0163",27,168,54,82,67,60,32,189,52,67,165,81,20,187,162,63,174,66,72,136
"COG0164",152,431,392,505,517,468,125,397,512,468,433,303,473,129,476,486,326,505,486,443
"COG0165",370,748,898,786,855,866,239,724,789,833,881,705,1009,428,955,889,621,965,898,935
"COG0166",359,731,689,962,920,933,344,757,913,847,786,611,951,480,801,879,684,819,867,827
"COG0167",318,842,713,807,892,829,247,745,791,762,242,215,294,88,257,292,181,285,268,278
"COG0168",727,836,1123,1315,1262,1220,394,820,1139,1254,887,933,1313,657,982,1337,726,1317,1313,914
"COG0169",236,458,614,655,604,661,212,490,645,609,586,455,661,305,598,628,453,676,603,610
"COG0170",0,242,21,115,41,83,16,135,59,79,80,45,44,5,70,86,34,76,70,90
"COG0171",583,606,749,830,758,933,1382,700,836,943,578,814,801,285,666,941,501,934,1005,714
"COG0172",333,742,967,1029,1009,894,307,825,1029,956,837,819,976,311,851,1058,690,956,972,896
"COG0173",386,968,1316,1276,1242,1250,333,678,1223,1288,748,1043,1347,483,918,1299,651,1308,1376,831
"COG0174",889,1948,2861,2024,2314,2079,598,1560,2323,2055,2097,2126,2176,495,2679,2222,1542,2307,2253,2472
"COG0175",1026,423,259,171,190,263,999,484,259,289,499,401,284,1094,331,222,661,222,174,295
"COG0176",488,383,402,462,382,1176,2880,405,574,786,385,944,565,501,383,663,373,919,935,369
"COG0177",226,420,537,535,617,570,328,481,547,539,438,430,605,202,476,566,367,538,518,493
"COG0178",912,1818,2323,2496,2402,2223,738,1627,2438,2444,1697,2166,2285,1032,1884,2468,1350,2201,2453,1876
"COG0179",570,740,886,741,883,636,309,848,822,674,1001,746,788,469,1052,686,750,748,779,1091
"COG0180",285,685,811,866,885,775,261,745,889,796,763,695,850,342,802,892,590,768,838,771
"COG0181",237,394,685,583,825,734,225,630,767,676,511,555,796,331,535,761,418,754,612,497
"COG0182",45,460,337,355,313,336,49,421,304,325,422,218,251,31,482,385,357,381,381,496
"COG0183",2283,2501,2287,1957,2045,1478,1157,2325,1944,1726,2356,2116,1798,1622,2465,1744,2231,1803,2158,2490
"COG0184",77,198,227,182,233,221,74,267,242,193,218,166,214,89,222,225,204,195,225,259
"COG0185",69,175,234,221,227,210,61,170,240,247,205,190,196,76,214,256,142,202,218,224
"COG0186",48,147,175,182,176,127,60,176,179,154,165,159,158,111,178,170,128,141,161,187
"COG0187",1194,1781,2625,2390,3015,2221,922,1423,2812,2365,1635,2382,2506,1441,1832,2381,1519,2367,2420,1750
"COG0188",1328,1924,2901,2783,3328,2726,1007,1567,3252,2759,1854,2872,2791,1295,1981,2923,1639,2711,2842,1898
"COG0189",929,500,787,625,719,876,2012,1177,720,802,796,820,776,1152,665,724,873,798,617,681
"COG0190",215,608,856,742,736,665,156,587,760,678,666,636,706,250,672,721,477,723,754,758
"COG0191",147,228,342,255,209,362,136,126,300,269,168,280,231,41,143,307,159,237,159,139
"COG0192",335,752,1118,934,930,938,279,797,972,942,837,998,1015,330,861,984,583,1017,915,887
"COG0193",165,326,402,411,450,429,117,205,416,414,276,318,441,180,324,434,249,434,463,309
"COG0194",145,286,351,396,460,415,197,232,391,409,231,295,457,234,267,365,240,413,401,266
"COG0195",462,854,1306,1156,1102,1059,310,707,1063,1029,773,1102,1152,325,911,1085,639,1095,1059,927
"COG0196",260,466,478,608,782,612,162,389,674,583,398,379,717,224,546,626,389,623,659,508
"COG0197",93,258,336,341,322,292,90,290,379,305,258,349,315,141,287,361,189,284,297,323
"COG0198",21,51,55,57,56,46,22,49,66,59,189,177,176,91,187,154,127,123,192,150
"COG0199",73,95,206,173,214,198,67,110,203,202,27,59,73,34,25,59,28,61,52,36
"COG0200",116,260,262,339,316,323,94,315,338,315,290,287,325,140,321,297,210,300,335,310
"COG0201",376,796,1119,999,982,974,311,814,1103,1038,839,1054,1032,478,841,1163,607,918,993,882
"COG0202",360,680,905,830,865,738,295,624,800,814,596,807,797,334,675,858,516,813,736,721
"COG0203",125,225,320,276,316,264,105,208,283,269,75,94,104,45,68,98,64,98,115,71
"COG0204",695,1026,903,1194,1288,1145,530,1391,1194,1174,937,959,1144,932,896,1147,1009,1116,1171,927
"COG0205",107,473,533,417,508,397,111,329,424,387,338,459,453,242,405,364,288,460,444,334
"COG0206",421,864,1299,1078,968,940,327,803,1027,986,897,1121,945,410,965,1009,716,924,959,962
"COG0207",1104,174,377,280,431,438,1045,223,431,289,198,449,395,281,193,280,244,401,344,239
"COG0208",1574,377,981,624,989,2200,8410,386,1040,1305,332,1917,927,384,379,1142,338,1934,1508,311
"COG0209",7521,1851,2989,2375,2729,5443,19427,2071,2839,3436,1942,5153,2628,932,2295,3034,1552,5247,3980,2200
"COG0210",21074,1966,1767,1842,1842,2128,19529,2011,1823,1873,1786,1816,1827,2140,1871,1829,1833,1997,2035,1816
"COG0211",56,123,215,191,198,185,65,110,180,195,133,173,180,75,144,221,98,163,225,130
"COG0212",167,209,241,315,363,305,113,337,351,314,298,198,432,161,330,339,271,340,296,298
"COG0213",244,348,122,180,200,113,94,251,167,131,177,131,128,55,224,130,172,134,157,201
"COG0214",25,214,60,148,155,104,23,122,162,121,152,128,37,29,213,111,99,67,143,170
"COG0215",376,853,951,1099,1169,1062,304,925,1073,1023,893,757,1008,401,1013,1124,701,1024,1134,952
"COG0216",260,668,845,819,749,792,215,428,765,752,500,719,847,275,581,806,436,746,860,584
"COG0217",222,378,571,472,512,449,170,329,466,506,327,403,507,236,379,442,297,506,501,378
"COG0218",172,102,233,142,202,151,83,178,223,183,167,168,220,230,161,176,182,189,151,145
"COG0219",97,215,287,252,276,295,79,208,263,259,194,224,281,249,226,277,220,249,291,226
"COG0220",162,134,232,195,283,224,138,184,285,250,177,203,296,190,136,289,180,273,217,158
"COG0221",168,32,63,130,34,178,153,117,114,130,67,130,107,150,38,132,88,92,79,43
"COG0222",102,210,317,237,221,247,101,150,221,239,165,245,275,90,204,284,148,222,298,195
"COG0223",383,713,844,827,896,867,506,589,906,840,623,615,902,469,687,876,558,882,859,682
"COG0224",239,499,774,670,733,708,243,375,750,702,463,646,779,314,544,704,395,709,733,512
"COG0225",342,361,661,694,708,590,235,559,768,688,524,535,735,277,507,757,425,608,669,574
"COG0226",455,94,1001,1121,189,294,349,229,713,1235,151,1551,157,261,76,1189,263,221,413,131
"COG0227",76,129,199,220,225,205,74,121,227,218,146,145,239,111,117,224,103,230,219,129
"COG0228",107,238,365,269,271,268,101,117,315,289,168,285,371,88,186,307,125,295,311,194
"COG0229",226,332,543,401,452,437,139,393,472,439,355,404,556,129,367,475,283,414,437,387
"COG0230",21,17,37,43,32,31,8,13,46,24,23,17,35,3,17,34,11,33,47,25
"COG0231",57,121,174,130,154,133,45,122,144,149,382,406,476,309,457,428,318,441,482,400
"COG0232",293,336,460,518,625,492,199,265,524,528,334,390,631,256,406,497,383,570,546,366
"COG0233",126,304,416,348,357,297,127,213,363,358,254,341,366,163,298,389,216,355,371,277
"COG0234",2955,226,303,253,270,278,1798,242,294,314,156,265,258,123,224,296,175,301,291,228
"COG0235",324,245,566,411,462,459,275,270,411,435,478,495,445,293,596,450,373,547,491,462
"COG0236",86,137,196,192,168,149,142,149,175,199,125,175,162,100,133,209,131,161,176,167
"COG0237",142,386,295,452,481,401,114,366,417,418,344,266,407,177,414,431,281,401,450,421
"COG0238",53,140,133,162,185,142,50,101,181,151,103,118,166,81,130,162,75,112,170,133
"COG0239",80,41,44,52,82,40,42,86,72,50,56,65,57,102,67,48,102,61,49,52
"COG0240",263,555,650,657,715,553,164,334,641,572,512,453,717,243,588,605,391,722,626,524
"COG0241",84,284,155,202,210,180,70,239,189,174,253,207,167,297,207,197,251,156,222,208
"COG0242",752,363,504,450,565,623,2105,288,499,654,341,599,575,237,384,590,287,620,612,350
"COG0243",757,2492,1063,983,721,782,542,726,851,769,1358,1184,519,1339,1507,715,1294,867,817,1472
"COG0244",187,338,450,448,457,407,135,384,453,438,397,469,408,182,411,474,331,421,408,389
"COG0245",219,298,403,475,507,565,124,131,450,403,207,311,521,121,287,495,201,482,540,299
"COG0246",134,86,203,106,162,117,159,94,190,177,186,246,160,409,72,144,277,123,121,109
"COG0247",289,2300,1228,1211,1325,1336,252,798,1179,1082,1560,1245,592,614,1915,1111,1085,1486,1031,1726
"COG0248",568,221,860,814,254,451,346,543,405,704,297,521,435,803,190,661,456,335,269,191
"COG0249",585,820,664,956,863,1039,541,797,961,974,732,845,786,747,644,881,671,776,761,732
"COG0250",187,403,448,436,438,409,130,369,468,427,341,427,396,193,396,460,275,376,451,408
"COG0251",292,714,467,550,548,461,207,345,529,475,702,502,478,454,890,526,545,473,484,806
"COG0252",27,79,10,60,58,41,38,128,44,34,325,128,40,252,338,138,260,106,106,364
"COG0253",204,333,610,609,608,644,207,278,615,654,346,443,690,251,445,646,316,648,606,405
"COG0254",58,135,187,167,165,174,65,112,184,180,108,152,177,121,134,197,101,151,194,129
"COG0255",41,50,41,17,27,18,27,22,36,26,22,32,27,33,28,18,30,18,30,37
"COG0256",88,254,253,267,290,221,81,353,256,243,260,221,264,131,288,256,218,231,303,263
"COG0257",16,5,8,3,7,9,17,11,8,15,9,26,10,29,5,16,12,17,0,4
"COG0258",1445,1333,1833,1978,1968,2531,3945,1360,1831,1930,1304,1855,1910,933,1383,1926,1086,2290,1903,1355
"COG0259",183,264,421,326,368,292,109,199,348,325,224,304,409,213,248,356,195,391,394,284
"COG0260",638,818,1098,980,1025,1037,413,925,941,961,775,1090,1154,1059,801,1013,806,1056,953,764
"COG0261",161,202,365,332,360,311,83,174,312,304,201,240,373,107,202,350,159,288,330,201
"COG0262",131,162,205,182,185,177,134,176,222,178,143,168,184,164,130,199,149,213,213,124
"COG0263",397,427,759,640,697,724,313,483,605,717,470,550,794,571,474,688,520,690,722,468
"COG0264",258,432,592,517,534,488,175,307,519,522,346,450,642,297,401,540,344,528,494,402
"COG0265",1313,1936,1707,1521,1339,1544,687,1534,1490,1519,1419,1463,1619,1011,1511,1516,1303,1626,1652,1488
"COG0266",270,307,460,679,754,729,348,373,578,562,409,478,642,407,465,601,344,699,617,480
"COG0267",44,51,42,52,60,74,44,64,73,69,53,56,62,42,56,66,47,60,50,46
"COG0268",103,86,157,182,191,154,63,111,145,159,44,43,49,26,34,66,34,45,47,33
"COG0269",14,59,1,2,2,2,1,4,11,6,9,6,7,2,8,6,9,9,1,4
"COG0270",1649,108,82,103,118,189,2153,114,126,144,282,493,301,680,177,396,241,510,385,310
"COG0271",91,106,155,151,157,170,55,86,142,148,101,141,161,81,80,147,96,152,168,102
"COG0272",686,1102,1164,1484,1547,1644,1275,838,1529,1393,323,419,522,185,346,462,283,514,555,374
