"","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X148_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X66_DCM_0d2.3"
"COG0025",306,242,185,82,329,276,272,215,146,375,49,120,224,416,277,189,257,417,198,105
"COG0026",707,162,550,528,512,594,695,307,436,620,639,558,287,211,562,512,617,795,385,576
"COG0027",293,148,159,28,211,186,242,49,33,315,15,42,13,86,67,44,93,112,25,15
"COG0028",853,260,1001,914,1175,886,845,1315,1174,861,2796,3084,3744,1031,2734,2584,2814,2574,4124,2955
"COG0029",480,202,352,204,399,417,420,184,273,475,62,100,49,101,113,107,142,204,90,90
"COG0030",595,157,563,697,535,548,622,522,389,594,600,502,572,157,583,523,629,636,538,600
"COG0031",1045,458,1068,731,1055,901,1039,1013,952,1224,652,732,1014,586,986,862,1044,1104,1000,886
"COG0033",126,10,58,2,70,83,109,12,11,115,5,58,13,146,191,97,334,453,58,33
"COG0034",1065,331,1156,1213,1009,1052,1106,965,1209,1144,979,1030,1029,297,1122,1176,1186,1122,1030,1206
"COG0035",225,31,136,118,177,189,191,91,96,219,145,128,86,138,174,122,202,217,156,114
"COG0036",564,136,614,583,524,552,517,640,636,644,605,528,604,106,626,510,655,516,556,633
"COG0037",1115,438,1152,1278,1022,1014,1068,1167,972,1070,1340,979,1115,440,1084,1022,1207,1011,1009,1161
"COG0038",388,222,241,70,332,384,339,193,159,450,34,273,214,127,336,177,322,511,302,148
"COG0039",691,218,776,848,576,622,579,770,1023,643,801,749,712,102,796,701,711,507,715,805
"COG0040",399,105,383,348,354,369,384,441,342,444,395,425,398,130,316,355,400,363,358,430
"COG0041",351,101,370,380,339,320,359,288,522,338,348,335,339,87,361,318,356,376,338,365
"COG0042",297,122,304,212,246,320,264,212,277,316,670,728,678,537,969,799,924,1003,722,796
"COG0043",126,200,164,229,646,310,143,868,495,106,55,135,1034,139,362,258,266,173,1024,379
"COG0044",1226,215,1413,1514,1110,1132,1138,1319,1471,1038,1516,1447,1536,327,1215,1322,1257,1010,1339,1524
"COG0045",881,239,1169,1438,757,857,882,1015,1367,881,1171,998,1022,204,1057,985,1003,728,983,1167
"COG0046",1683,632,1867,1858,1544,1577,1638,1574,2153,1948,1593,1645,1638,625,1720,1806,1800,1635,1695,1896
"COG0047",766,472,862,863,634,667,818,672,1056,905,788,765,724,586,810,805,764,732,662,946
"COG0048",284,79,307,314,267,273,242,314,342,334,302,249,263,66,314,298,290,269,265,294
"COG0049",320,108,368,397,319,330,304,396,475,411,393,318,398,90,384,330,347,294,321,379
"COG0050",900,425,952,951,829,787,815,784,1186,957,927,919,765,354,978,912,930,927,794,903
"COG0051",201,79,265,251,223,194,187,179,269,268,251,227,219,59,256,223,219,214,190,234
"COG0052",582,175,648,644,554,501,568,580,555,632,220,160,187,53,211,210,199,183,201,222
"COG0053",88,40,41,104,87,143,79,117,108,34,200,94,178,186,122,87,81,56,104,98
"COG0054",116,31,97,109,96,89,89,98,66,122,310,270,240,75,304,263,295,329,245,325
"COG0055",1133,283,1239,1303,901,1140,1089,905,1462,1198,1134,1104,860,215,1227,1153,1204,1116,891,1158
"COG0056",1335,295,1389,1389,994,1211,1286,1033,1585,1395,1332,1256,931,267,1310,1279,1420,1310,1006,1351
"COG0057",1031,377,1083,1043,958,979,1099,925,1094,1132,1118,1024,894,633,1058,1071,1041,1212,886,1006
"COG0058",549,182,265,150,372,571,520,99,118,741,14,413,89,1180,392,224,521,621,192,103
"COG0059",799,224,770,724,612,634,782,686,898,840,783,659,673,201,720,710,755,721,579,740
"COG0060",2055,481,2315,2499,1943,2168,2016,2052,2194,2225,746,735,725,190,727,719,824,643,684,780
"COG0061",690,161,658,664,584,683,646,667,710,820,671,545,696,152,720,576,714,743,597,627
"COG0062",364,218,238,235,449,363,367,512,370,468,91,174,563,262,375,236,437,435,482,233
"COG0063",477,251,371,302,560,406,409,684,497,592,125,259,716,277,431,296,507,572,529,321
"COG0064",1131,253,1069,1023,765,935,928,789,848,1113,1177,1009,761,225,1020,851,1026,995,834,954
"COG0065",378,91,448,435,339,376,336,414,515,424,1261,1183,1117,260,1167,1142,1242,1070,1272,1233
"COG0066",568,145,521,645,489,537,487,540,641,539,520,550,635,140,530,485,583,471,634,624
"COG0067",2733,722,2302,2594,1932,2466,2325,1733,2543,2407,2890,2749,1483,862,2337,2095,2572,2364,1809,2440
"COG0068",9,31,7,5,44,8,15,37,30,4,2,1,13,10,6,15,6,39,8,1
"COG0069",3588,1045,3316,3586,2438,3198,3163,2469,3554,3300,4002,3608,2370,1040,2976,3020,3391,3237,2450,3278
"COG0070",2421,672,2086,2475,1756,2219,2043,1542,2427,2023,2846,2429,1229,867,2033,2071,2360,2056,1922,2202
"COG0071",860,3698,488,481,356,1168,1200,428,379,538,468,1237,386,3392,442,910,451,417,421,370
"COG0072",1725,427,1767,1902,1511,1541,1620,1451,1446,1660,1933,1687,1536,414,1642,1586,1838,1692,1516,1785
"COG0073",1341,675,1391,1547,1263,1235,1285,1139,1233,1207,1831,1208,1132,713,1428,1411,1407,1203,1239,1349
"COG0074",598,246,899,827,600,625,639,789,1172,633,859,706,829,163,801,763,712,546,742,785
"COG0075",770,147,694,307,822,655,673,750,477,862,265,592,816,28,686,479,721,815,786,435
"COG0076",389,72,234,170,360,310,356,312,259,323,80,174,354,239,308,249,404,446,286,162
"COG0077",664,215,678,627,530,583,619,609,674,716,810,661,555,192,646,639,639,554,517,681
"COG0078",494,187,600,573,614,534,509,662,620,587,547,551,649,204,529,533,583,473,617,586
"COG0079",447,262,359,310,364,366,384,335,278,420,948,1035,1060,550,975,944,1156,1290,1004,1005
"COG0080",301,87,259,340,304,287,294,306,391,361,285,244,308,101,327,321,296,269,311,292
"COG0081",548,157,565,552,469,462,514,526,639,565,573,494,512,132,544,459,538,523,495,523
"COG0082",883,211,898,951,673,822,850,685,1076,967,842,868,741,185,887,770,896,835,734,901
"COG0083",174,35,136,51,217,169,162,251,179,300,72,83,239,4,200,102,159,218,197,103
"COG0084",509,181,568,588,513,520,545,529,482,595,598,453,483,359,555,499,522,539,434,575
"COG0085",2741,1026,3144,3320,2512,2675,2793,2687,3227,3039,6027,2844,2795,680,2990,3841,2706,2704,2636,3134
"COG0086",3042,1113,3452,3585,2894,3182,3019,2732,3668,3563,5495,2929,2711,830,3514,4172,3582,3187,2745,3436
"COG0087",510,128,553,586,485,503,482,523,732,538,579,433,543,105,564,520,587,547,509,556
"COG0088",490,132,430,487,406,444,445,440,571,495,491,455,476,98,450,423,522,443,510,501
"COG0089",63,25,78,82,68,59,67,60,74,71,214,182,226,37,206,211,196,191,167,245
"COG0090",669,163,630,641,509,579,673,580,769,671,657,574,546,118,687,614,694,681,571,630
"COG0091",263,61,300,288,245,252,256,230,349,303,281,268,262,44,297,302,255,288,251,289
"COG0092",583,154,540,555,466,502,491,507,626,596,565,469,512,114,572,528,574,511,524,528
"COG0093",255,84,290,308,237,234,241,312,304,303,286,239,248,55,280,279,297,280,241,273
"COG0094",421,116,463,495,415,400,384,443,368,468,485,335,439,101,500,431,452,441,375,459
"COG0095",120,9,72,10,141,99,125,90,20,181,3,48,135,68,118,49,123,179,67,28
"COG0096",309,75,294,329,300,291,299,272,291,324,275,274,287,74,293,254,349,323,279,310
"COG0097",404,107,433,457,363,365,362,386,455,453,435,366,412,94,429,397,464,446,365,430
"COG0098",380,107,354,450,366,365,338,368,466,431,415,321,431,55,400,388,422,363,395,385
"COG0099",288,101,275,335,271,310,264,315,331,316,107,74,103,27,103,111,115,98,100,95
"COG0100",90,24,100,126,98,80,90,92,137,92,313,260,304,61,310,288,279,265,315,311
"COG0101",607,150,572,645,527,628,530,463,541,624,679,585,480,168,572,558,639,536,489,653
"COG0102",356,82,392,424,305,340,289,378,381,408,395,310,318,89,360,350,311,318,331,371
"COG0103",285,79,308,351,247,268,274,291,335,319,277,275,311,74,314,294,310,281,240,343
"COG0104",361,152,343,389,285,318,335,328,436,325,1222,945,915,470,1095,1003,1062,941,872,988
"COG0105",277,98,339,299,284,298,246,285,303,346,277,245,279,87,330,288,337,311,300,349
"COG0106",487,124,425,376,367,381,429,435,293,415,394,392,371,109,415,336,404,492,326,371
"COG0107",502,141,548,520,487,467,492,555,474,545,457,531,469,121,514,429,534,558,415,543
"COG0108",875,256,813,832,719,798,782,660,699,875,835,818,647,253,840,689,795,870,661,789
"COG0109",792,219,780,778,686,736,731,730,971,797,765,687,815,167,746,684,811,808,845,787
"COG0110",217,257,296,312,245,213,236,444,327,253,266,200,360,214,266,229,224,238,236,246
"COG0111",1771,634,1809,1601,2166,1631,1541,2102,1531,1788,1602,1918,1889,618,1839,1661,1770,1650,2373,1944
"COG0112",1068,516,1051,1041,908,914,977,938,1191,1098,1183,938,995,258,975,1067,1071,928,965,1032
"COG0113",734,187,791,596,483,641,728,518,560,850,601,694,423,195,719,621,726,697,479,628
"COG0114",875,256,1147,1170,870,923,955,839,1113,1063,1009,795,822,244,1092,1001,1052,935,803,947
"COG0115",501,156,568,504,424,483,510,481,467,478,1593,1364,1547,405,1511,1479,1583,1533,1499,1530
"COG0116",297,180,212,39,319,267,271,114,102,300,84,116,78,322,242,186,278,382,118,92
"COG0117",666,189,706,756,517,584,572,467,524,672,707,650,405,157,668,576,644,563,527,691
"COG0118",425,121,448,446,384,387,438,426,319,418,431,445,362,92,427,340,441,423,394,424
"COG0119",1928,1168,2099,2144,1621,1757,1881,1924,2271,1849,2348,2091,1908,1121,1839,1910,2033,1728,1814,1999
"COG0120",199,123,237,152,200,206,178,171,278,342,164,206,255,131,265,212,211,232,163,218
"COG0121",16,73,4,14,35,22,26,38,49,6,6,17,43,128,17,17,16,23,36,18
"COG0122",388,84,434,603,446,368,341,463,418,337,501,420,530,84,361,366,430,355,465,475
"COG0123",662,227,806,775,458,795,701,505,560,591,621,861,466,145,762,644,625,549,555,735
"COG0124",1054,252,1122,1132,994,1058,956,981,1068,1036,944,979,1081,251,962,968,1128,998,1040,1073
"COG0125",419,102,402,509,431,402,337,411,367,469,412,376,472,92,370,378,442,359,472,446
"COG0126",1051,259,952,996,838,866,865,827,924,1017,963,876,845,175,854,881,1021,898,802,947
"COG0127",567,121,485,570,543,536,488,476,437,600,514,434,480,170,528,448,587,592,504,518
"COG0128",953,232,1058,1113,801,864,889,818,830,1049,1029,816,816,342,999,919,943,874,838,951
"COG0129",1681,598,1529,1308,1318,1448,1487,1418,1755,1624,1786,1868,1349,887,1409,1464,1517,1586,1495,1505
"COG0130",436,148,455,412,509,422,374,477,447,514,367,381,496,182,462,402,458,436,490,424
"COG0131",410,122,408,333,367,323,403,397,325,421,373,389,333,120,345,321,415,426,317,376
"COG0132",159,83,73,25,145,130,137,130,71,185,78,60,110,118,117,64,164,175,75,68
"COG0133",815,214,798,759,679,732,784,743,924,818,615,713,694,277,704,714,813,745,696,768
"COG0134",586,155,517,470,465,501,525,444,370,536,492,501,415,139,467,422,571,611,424,508
"COG0135",395,119,381,362,324,335,314,267,239,416,394,422,266,149,381,297,334,377,294,323
"COG0136",1012,284,826,793,637,817,857,670,866,832,882,870,663,340,821,746,909,864,689,847
"COG0137",786,217,698,675,645,722,658,692,622,715,735,756,637,229,711,650,734,726,623,703
"COG0138",1062,345,1341,1366,1068,1100,1069,1006,1193,1317,1132,1156,970,460,1193,1206,1224,1094,971,1225
"COG0139",345,102,286,277,308,247,304,278,246,321,249,241,226,91,288,221,320,321,251,277
"COG0140",236,59,160,134,170,149,223,125,104,243,147,153,93,86,154,160,188,297,122,144
"COG0141",1199,268,1165,1179,796,1049,1025,894,1158,1068,409,447,264,95,389,339,317,319,272,419
"COG0142",1541,402,1637,1453,1457,1411,1330,1489,1459,1627,1515,1448,1382,421,1466,1391,1564,1368,1538,1569
"COG0143",1182,401,1215,1325,1058,1104,1055,1127,1078,1125,1248,1102,1188,345,1184,1097,1194,1064,1105,1243
"COG0144",621,257,409,304,559,501,565,317,337,548,207,412,343,260,479,446,589,678,533,475
"COG0145",477,404,536,241,1236,705,435,1863,386,479,212,754,1289,127,780,509,480,491,1863,657
"COG0146",429,268,428,185,1061,593,344,1416,237,356,155,518,1104,130,598,400,380,396,1578,519
"COG0147",1608,525,1520,1478,1268,1583,1449,1104,1102,1632,1526,1507,1086,531,1445,1357,1594,1635,1190,1574
"COG0148",963,262,1031,1195,884,965,919,944,1147,1053,1019,926,1015,251,1020,878,1028,942,875,994
"COG0149",506,166,539,668,450,529,523,433,486,570,675,519,473,141,529,524,573,524,460,563
"COG0150",862,1216,798,773,675,752,845,615,757,793,741,724,791,816,715,1115,743,764,747,779
"COG0151",964,244,1034,1103,825,938,894,857,983,1032,1001,1045,897,230,964,945,943,922,864,1058
"COG0152",508,228,600,635,630,646,523,597,573,601,571,554,600,481,572,650,592,552,583,619
"COG0153",92,37,170,190,203,160,119,158,175,116,70,141,172,8,146,177,188,121,177,181
"COG0154",2417,980,2393,2481,2699,2013,2289,3104,2335,2429,1877,2613,2998,477,2405,2055,2204,2185,3583,2242
"COG0155",558,271,213,27,599,457,504,356,247,528,154,191,422,234,436,233,463,762,358,178
"COG0156",628,376,670,507,671,601,615,564,620,793,601,620,684,235,672,672,639,691,576,637
"COG0157",480,214,438,343,488,444,502,446,408,503,425,351,456,127,409,405,520,486,417,415
"COG0158",73,109,69,25,118,68,81,85,77,51,30,75,86,155,65,66,64,92,109,76
"COG0159",482,138,530,502,446,451,491,477,439,553,467,528,404,119,478,458,507,498,447,461
"COG0160",354,334,611,560,536,445,317,530,644,392,461,433,864,610,563,552,457,341,570,554
"COG0161",1174,494,1315,964,1114,1105,1191,1277,1137,1224,693,1321,1186,582,1189,1112,1144,1202,1304,1230
"COG0162",284,89,326,372,282,292,261,269,247,343,975,839,877,267,878,894,966,855,807,960
"COG0163",23,73,45,44,116,95,34,148,109,27,13,39,180,65,92,85,59,37,182,74
"COG0164",477,152,472,567,421,459,441,426,459,443,817,456,456,137,460,536,471,426,461,493
"COG0165",896,255,833,825,779,866,826,907,642,864,881,932,841,231,755,802,898,794,761,833
"COG0166",1034,302,943,996,859,853,922,761,654,963,912,822,800,352,862,805,986,1047,817,875
"COG0167",859,572,929,865,759,763,842,634,654,837,736,843,758,266,870,761,928,808,760,847
"COG0168",1290,411,1367,1551,1073,1256,1179,996,1174,1269,1430,1305,969,370,1172,1195,1272,1230,1124,1301
"COG0169",736,188,667,703,579,608,643,623,518,668,697,679,580,193,707,600,655,629,554,625
"COG0170",127,16,67,73,110,143,101,41,71,160,9,65,121,0,89,67,115,139,71,31
"COG0171",1013,1142,820,976,837,1053,1071,841,811,898,879,928,687,813,922,898,1019,940,822,789
"COG0172",970,247,957,1077,841,923,880,926,888,994,1201,888,967,194,974,912,1027,860,808,1063
"COG0173",1388,337,1327,1299,1111,1282,1261,997,1065,1449,1383,1226,933,330,1244,1199,1431,1352,980,1211
"COG0174",2078,626,2222,2252,1590,2020,1875,2379,2557,1798,2064,2348,2138,1264,1991,2191,2106,1772,1955,2389
"COG0175",275,1020,245,121,309,244,294,307,211,292,145,198,268,626,262,233,238,275,222,217
"COG0176",905,2410,527,500,532,1216,1201,470,425,685,383,1246,453,4615,542,815,645,678,441,405
"COG0177",563,274,566,659,504,505,556,483,641,576,522,500,521,133,522,513,594,498,475,549
"COG0178",2206,875,2704,2632,2136,2087,1986,2150,2447,2253,2254,2021,2167,608,2274,2263,2390,2052,2158,2450
"COG0179",624,272,709,694,974,622,638,977,868,567,752,694,980,342,638,768,657,582,1053,819
"COG0180",844,223,867,854,713,720,793,814,817,847,835,723,821,345,811,776,864,787,737,864
"COG0181",761,185,855,775,537,658,739,526,645,785,629,750,470,161,706,664,753,748,493,787
"COG0182",285,69,300,346,297,362,303,488,369,220,239,331,436,129,317,223,341,251,359,336
"COG0183",1493,2006,1867,2048,2274,1519,1568,2347,2624,1527,1430,1854,2500,1474,1800,1756,1665,1554,2664,2020
"COG0184",182,65,242,210,206,211,187,181,182,200,219,176,213,67,210,193,205,165,239,232
"COG0185",69,17,69,91,71,63,69,77,97,91,195,198,194,38,227,179,211,210,222,261
"COG0186",151,65,168,161,177,156,148,171,174,205,185,138,175,23,173,156,158,171,177,150
"COG0187",2155,909,2589,2592,2069,2214,2153,1984,2554,2372,4726,2314,1994,758,2524,2916,2412,2125,1975,2775
"COG0188",2903,956,3003,3007,2381,2708,2682,2088,2621,3178,4775,2659,2054,958,3056,3222,2953,2799,2339,3254
"COG0189",943,1851,803,712,632,872,1001,565,724,872,886,810,681,1043,692,964,726,848,588,676
"COG0190",653,179,780,687,557,674,651,622,793,753,777,701,690,188,714,713,708,632,631,757
"COG0191",140,51,81,51,78,78,121,41,29,69,97,257,95,190,263,247,343,464,181,206
"COG0192",921,403,1015,1033,766,899,891,893,1201,1022,1067,888,928,267,971,954,1031,869,889,942
"COG0193",393,102,447,466,358,418,395,294,446,482,486,471,316,100,418,391,444,321,335,449
"COG0194",421,166,422,482,324,370,334,327,277,396,469,383,311,129,415,360,419,374,290,420
"COG0195",1094,320,1186,1175,887,958,940,977,1086,1126,1269,1080,817,278,1158,1086,1120,1009,881,1112
"COG0196",635,159,671,709,548,586,603,462,473,695,764,640,509,173,674,616,652,630,572,700
"COG0197",306,73,333,318,272,278,292,299,331,305,287,263,308,64,331,334,302,262,285,309
"COG0198",171,66,177,194,172,185,162,165,209,229,160,148,195,33,191,181,182,219,184,174
"COG0199",201,58,229,218,133,196,179,155,184,206,65,69,47,15,76,71,72,67,41,72
"COG0200",308,107,307,323,260,309,303,255,376,323,361,271,305,69,297,307,321,282,361,326
"COG0201",960,276,1015,1126,931,919,882,1008,1248,1076,1046,903,1057,261,1087,928,1079,909,949,1027
"COG0202",744,262,790,795,706,789,706,698,794,765,1142,788,708,169,839,810,848,711,708,881
"COG0203",264,75,318,296,270,275,234,238,237,274,308,295,194,70,276,300,275,277,217,254
"COG0204",1094,598,1150,1502,1086,1115,1092,993,1280,1226,1211,1053,1069,699,1274,1102,1113,956,1142,1239
"COG0205",414,108,478,498,365,433,371,349,556,428,533,389,371,56,458,493,349,259,372,545
"COG0206",956,279,1080,1109,913,914,906,1031,1310,1012,919,942,1108,264,1091,1027,1034,816,1127,1014
"COG0207",276,1471,409,313,289,310,371,224,342,335,934,450,262,1745,372,667,256,277,294,397
"COG0208",467,2571,312,257,161,751,713,170,229,294,2281,2345,370,3836,818,2293,951,825,520,911
"COG0209",3600,16875,2944,2991,2098,5340,5380,2448,2767,2684,5176,6164,2306,19753,2385,5661,2872,2338,2597,2726
"COG0210",2233,12684,1966,2049,1894,2076,2656,1672,1666,2104,2030,2030,1648,9965,1889,1995,1948,2167,1711,1763
"COG0211",201,45,199,207,148,191,199,152,223,194,211,179,122,50,203,186,181,163,153,182
"COG0212",266,108,298,419,219,269,275,257,260,314,136,108,73,35,99,98,82,75,88,116
"COG0213",92,47,172,158,171,128,96,180,187,126,56,128,255,154,172,131,131,117,245,172
"COG0214",59,18,90,175,229,149,62,286,316,72,169,71,348,2,101,122,125,51,306,160
"COG0215",1186,284,1096,1221,1124,1028,1104,986,1148,1210,1030,994,1052,247,1030,984,1247,1165,1129,1089
"COG0216",808,221,820,879,702,720,771,627,817,810,786,739,624,207,838,726,814,753,665,776
"COG0217",418,201,504,601,436,454,405,387,552,409,560,505,409,238,508,508,399,384,416,533
"COG0218",157,105,196,162,135,144,122,131,149,168,150,242,123,146,183,187,142,181,148,233
"COG0219",305,77,265,284,240,289,280,217,257,262,289,304,205,71,257,236,287,255,274,262
"COG0220",282,104,311,200,224,234,226,142,156,338,187,272,150,145,334,264,246,309,175,267
"COG0221",261,190,113,37,148,192,220,39,41,289,37,83,47,203,176,88,224,297,53,36
"COG0222",284,87,260,302,261,263,277,229,346,309,271,260,231,95,297,249,283,310,259,234
"COG0223",906,482,974,887,761,834,821,867,713,898,935,926,762,357,895,821,888,773,817,915
"COG0224",775,183,766,673,610,730,685,534,741,823,785,626,541,131,753,628,771,649,556,741
"COG0225",722,214,753,768,560,569,732,476,688,845,655,588,518,146,718,644,723,731,487,717
"COG0226",633,497,214,59,564,313,937,155,179,462,284,221,520,523,259,245,446,850,774,183
"COG0227",248,65,189,224,158,187,186,162,159,199,229,225,118,29,206,170,204,201,133,197
"COG0228",322,68,287,316,218,292,257,206,371,315,311,304,229,37,315,271,276,243,256,318
"COG0229",446,136,508,525,341,404,435,349,533,521,423,465,397,86,523,417,440,387,339,417
"COG0230",40,27,33,18,13,17,31,16,23,35,20,26,24,18,14,24,31,34,19,35
"COG0231",399,143,475,466,417,436,394,445,393,490,145,142,138,34,161,147,129,144,138,148
"COG0232",610,137,546,582,415,448,498,370,439,367,810,511,366,376,418,500,501,406,426,553
"COG0233",376,110,374,416,328,316,348,328,266,390,355,301,244,96,381,376,370,387,273,394
"COG0234",276,1607,293,298,257,318,381,251,321,314,323,301,236,1512,286,307,290,252,273,250
"COG0235",410,238,451,492,462,447,430,458,461,416,433,601,384,255,482,453,415,369,573,486
"COG0236",180,108,208,119,170,164,203,161,154,220,143,154,159,111,193,190,162,166,132,173
"COG0237",415,108,431,560,433,440,412,400,397,434,149,149,154,34,147,130,167,159,137,156
"COG0238",171,53,173,201,140,147,136,132,120,158,166,121,119,37,143,151,146,157,124,186
"COG0239",42,43,85,63,64,44,35,56,41,52,89,64,63,88,76,75,36,50,59,77
"COG0240",501,223,624,657,453,526,555,502,695,477,637,653,570,186,543,656,573,476,555,651
"COG0241",130,74,185,221,162,153,162,237,182,157,269,156,239,80,146,293,162,133,197,187
"COG0242",749,1318,545,513,467,679,824,460,426,579,535,642,381,891,490,660,534,539,468,557
"COG0243",769,1059,512,436,1308,914,770,1326,798,563,315,930,1613,1745,755,690,780,939,1732,782
"COG0244",451,118,447,507,442,425,418,417,580,474,490,349,478,86,452,472,477,452,464,483
"COG0245",531,91,537,616,435,500,459,346,338,602,507,467,282,79,552,444,524,490,378,530
"COG0246",136,58,167,204,128,106,120,84,126,120,706,120,106,145,140,159,153,120,144,170
"COG0247",1056,557,787,1160,1283,1153,884,1581,1387,639,1806,1365,1968,464,817,1311,945,741,1729,1273
"COG0248",616,249,411,256,405,426,536,214,274,590,271,356,204,269,461,378,498,645,332,230
"COG0249",1173,531,911,642,1262,996,1315,678,499,1053,2017,817,726,496,975,1220,1136,1470,940,889
"COG0250",411,204,457,456,397,407,374,445,614,484,443,329,450,153,410,405,438,423,454,433
"COG0251",431,197,563,581,609,433,470,798,574,498,455,477,766,452,572,492,452,446,803,592
"COG0252",72,135,87,107,232,144,84,328,240,71,91,85,413,219,131,132,117,97,255,218
"COG0253",713,183,672,591,517,601,614,447,652,613,636,669,403,141,600,518,750,648,484,620
"COG0254",164,44,199,207,171,162,175,127,169,183,66,64,41,16,51,57,65,49,50,58
"COG0255",23,20,26,22,50,25,16,41,20,21,25,31,23,16,30,32,23,20,43,33
"COG0256",237,68,271,251,238,235,232,267,298,287,271,233,256,55,270,272,242,228,241,265
"COG0257",8,6,5,6,13,21,4,1,8,10,3,8,2,19,8,7,1,14,4,8
"COG0258",2432,4082,1858,2265,1667,2329,2376,1548,1714,1823,2627,2257,1398,3918,1998,2369,2194,1946,1633,1939
"COG0259",364,111,408,468,258,288,351,280,322,353,461,365,244,135,369,388,326,255,254,386
"COG0260",1053,344,1151,1154,953,985,911,1005,1194,1060,1062,1068,856,256,1083,985,1037,1002,1011,971
"COG0261",320,72,330,364,258,300,317,240,305,322,352,312,221,62,322,303,330,296,269,331
"COG0262",149,167,221,183,170,147,171,169,191,144,493,252,158,105,189,393,168,173,171,249
"COG0263",864,187,662,724,634,652,764,550,621,682,875,652,490,188,639,608,815,846,551,695
"COG0264",493,169,534,588,494,460,472,417,450,539,523,485,365,186,566,501,551,507,395,526
"COG0265",1490,647,1561,1497,1655,1571,1406,1917,1617,1599,1568,1565,1606,553,1662,1472,1576,1417,1552,1423
"COG0266",704,241,683,691,567,639,616,464,456,744,606,695,494,230,642,662,611,654,525,692
"COG0267",77,17,53,35,50,57,57,37,59,59,32,56,39,18,70,55,70,81,36,47
"COG0268",160,54,175,158,111,177,153,127,106,170,220,173,105,90,148,166,155,163,113,160
"COG0269",4,6,1,1,6,4,2,11,10,0,24,4,11,2,3,6,1,2,7,7
"COG0270",457,6500,425,477,365,643,908,432,340,412,1028,563,229,5233,469,691,398,452,353,331
