"","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X100_MES_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X151_DCM_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3"
"COG0023",54,79,142,113,55,45,58,68,93,84,56,61,128,121,66,30,24,68,56,86
"COG0024",666,657,603,523,535,618,620,504,479,583,614,683,852,655,705,620,352,681,634,568
"COG0025",222,393,415,553,233,167,184,292,468,404,164,122,325,338,288,115,589,172,182,176
"COG0026",538,609,208,444,681,564,581,252,274,736,527,626,136,511,706,646,254,512,559,498
"COG0027",190,301,18,361,181,137,156,42,74,337,113,89,23,309,232,105,166,96,163,105
"COG0028",2703,2646,1912,1829,2707,3254,2845,2983,2574,2954,2928,3965,1709,2375,2909,3097,1900,3174,2825,2157
"COG0029",317,519,171,579,426,364,327,313,280,605,348,175,162,596,502,270,306,290,315,313
"COG0030",617,611,439,486,534,581,573,511,392,514,578,525,315,626,607,609,244,584,506,495
"COG0031",1054,1251,693,1034,995,1039,1048,970,780,1150,1039,1013,605,1105,1124,875,612,1000,1050,782
"COG0033",159,390,123,388,302,130,216,27,143,514,111,61,78,389,371,92,204,44,167,35
"COG0034",1237,1139,984,823,1097,1234,1164,965,699,1155,1130,1158,1058,1199,1263,1188,440,1083,1129,1096
"COG0035",161,214,68,235,167,114,170,188,146,230,40,38,25,72,57,49,35,35,56,41
"COG0036",625,628,423,438,549,571,578,511,387,554,618,629,326,622,603,593,190,597,569,532
"COG0037",1075,1027,974,863,1123,1106,1100,884,844,991,1126,1032,799,1040,1044,1167,673,1116,988,1149
"COG0038",230,434,241,456,335,228,290,409,397,512,212,104,172,465,332,134,451,197,267,268
"COG0039",732,574,446,361,714,775,774,647,442,596,778,906,345,565,739,871,267,854,732,718
"COG0040",345,410,283,293,385,417,376,369,291,396,357,473,173,325,422,467,196,427,372,322
"COG0041",412,366,315,305,356,392,418,330,228,427,404,431,195,403,396,372,139,356,342,347
"COG0042",901,1069,608,951,855,910,891,734,721,971,906,748,621,1035,965,788,670,799,826,848
"COG0043",216,121,606,672,191,91,283,644,559,185,405,545,320,485,98,41,297,547,131,248
"COG0044",1370,1016,888,947,1279,1526,1332,1345,875,1030,1484,1608,662,1271,1314,1657,676,1460,1306,1410
"COG0045",1177,872,553,478,974,1129,1076,872,671,816,1149,1301,334,768,947,1275,360,1140,1156,910
"COG0046",1921,1919,1625,1347,1704,1908,1866,1802,1236,1781,1923,1825,1241,1824,1917,1806,849,1777,1798,1827
"COG0047",878,940,756,698,726,885,755,828,784,762,913,788,562,790,842,862,568,892,977,971
"COG0048",327,317,307,256,253,320,298,260,217,254,294,339,326,364,269,324,110,335,305,335
"COG0049",382,374,330,302,344,376,369,320,256,322,323,441,303,432,335,353,136,392,371,383
"COG0050",1007,962,695,820,932,1073,952,997,668,1006,829,1094,657,844,1051,1040,583,846,936,963
"COG0051",291,287,233,204,243,261,231,205,149,226,251,265,242,250,223,251,100,245,269,237
"COG0052",613,573,493,472,590,624,602,506,408,565,628,626,471,662,613,598,239,634,596,669
"COG0053",47,35,139,98,101,62,77,471,275,75,77,109,139,101,40,82,315,120,43,64
"COG0054",306,307,143,286,333,302,321,207,195,320,283,289,74,319,308,315,131,282,282,312
"COG0055",1302,1212,615,802,1192,1295,1215,920,614,1135,1113,1308,504,1082,1351,1375,422,1052,1195,1231
"COG0056",1404,1417,604,890,1354,1378,1366,1008,697,1443,1207,1404,590,1232,1489,1551,462,1239,1334,1365
"COG0057",402,399,334,342,338,368,369,296,318,371,1009,997,828,1097,1213,1097,715,972,1040,1050
"COG0058",415,689,298,627,729,281,451,274,332,706,208,135,267,661,450,184,534,154,295,34
"COG0059",770,836,513,537,777,823,766,645,488,789,740,890,320,709,889,833,290,719,730,664
"COG0060",2271,2219,2028,1732,2330,2345,2309,1932,1393,2027,2320,2354,1849,2141,2311,2406,867,2269,2220,2066
"COG0061",705,774,543,614,661,715,691,572,478,757,690,744,328,813,763,665,235,628,637,618
"COG0062",345,419,592,529,335,198,371,738,526,529,300,408,415,473,375,187,363,392,250,94
"COG0063",449,566,606,594,407,316,492,756,544,577,330,501,451,529,505,313,360,413,336,163
"COG0064",1064,1178,625,686,1066,1081,1137,721,515,1007,836,1097,529,795,1073,1101,428,851,1081,738
"COG0065",1326,1226,571,839,1261,1226,1272,927,608,1269,446,469,112,346,404,451,121,452,400,417
"COG0066",611,600,266,390,558,501,646,424,330,517,644,608,160,512,535,583,214,608,548,517
"COG0067",2160,2325,992,1359,2718,2998,2368,1935,1408,2494,765,908,280,765,862,1007,395,712,781,674
"COG0068",5,3,228,88,12,3,5,30,170,15,10,7,157,14,19,4,76,4,8,10
"COG0069",3248,3295,1517,2122,3498,3655,3138,2902,1986,3402,3220,3724,1224,2860,3508,4116,1777,3013,3340,3371
"COG0070",1988,2010,855,1343,2372,2898,2284,1778,1139,2352,2122,2511,692,2079,2402,2829,1166,1997,2156,2008
"COG0071",517,492,1504,318,796,531,663,383,348,620,150,135,1222,108,154,219,505,135,226,49
"COG0072",1730,1691,1109,1291,1729,1708,1793,1271,913,1568,1695,1741,1055,1719,1671,1937,656,1678,1656,1459
"COG0073",1402,1227,906,1024,1324,1527,1380,1127,1012,1219,485,467,277,546,423,474,313,456,483,477
"COG0074",807,582,444,342,738,822,812,735,536,605,850,1045,326,545,704,968,262,818,820,686
"COG0075",604,848,554,820,691,541,619,623,716,981,548,618,313,849,732,381,205,579,742,438
"COG0076",249,350,373,524,283,174,237,559,404,414,212,193,319,556,299,163,317,240,259,400
"COG0077",664,723,345,460,662,667,651,471,412,611,650,672,230,631,654,782,290,641,670,548
"COG0078",540,604,487,566,551,579,534,599,467,598,574,744,330,542,544,601,329,670,487,562
"COG0079",1009,1216,1134,1028,1277,1003,1100,1168,970,1182,961,1034,889,1121,1225,1086,719,1047,964,878
"COG0080",340,372,354,261,287,357,343,260,208,346,310,385,374,342,303,292,119,270,305,288
"COG0081",540,559,458,422,507,583,530,497,363,601,548,640,440,548,561,574,240,546,532,459
"COG0082",897,956,395,567,899,864,945,600,469,886,919,1044,290,874,964,977,287,888,943,708
"COG0083",171,271,261,239,145,137,167,137,194,281,147,220,116,262,163,64,11,150,143,121
"COG0084",601,613,571,584,548,615,558,598,543,465,561,500,463,564,578,568,369,570,566,593
"COG0085",3076,3059,2486,2170,2927,3315,3033,2295,1883,2671,3029,3440,2458,2949,3094,3519,1264,2800,2910,2921
"COG0086",3540,3650,2433,2708,3434,3584,3265,2625,1795,3298,3362,3580,2547,3869,3507,3643,1245,3124,3443,3178
"COG0087",599,606,548,404,537,530,562,449,338,558,541,659,514,551,566,522,189,573,500,483
"COG0088",454,457,418,377,486,460,475,378,311,461,469,594,436,516,429,458,183,466,464,397
"COG0089",231,228,117,156,193,183,232,180,150,162,204,230,136,212,192,204,64,217,187,203
"COG0090",700,646,584,500,655,631,645,486,382,744,633,747,450,680,757,659,233,605,705,624
"COG0091",358,284,286,250,257,283,291,232,191,269,279,301,278,304,312,264,79,278,286,315
"COG0092",597,562,438,478,564,592,565,419,341,545,516,622,415,602,569,554,181,523,531,519
"COG0093",314,317,269,221,255,314,286,205,180,290,291,313,214,303,280,313,103,297,293,288
"COG0094",461,506,383,358,412,433,434,372,297,409,147,126,113,174,133,144,45,145,153,142
"COG0095",74,178,247,196,105,75,78,179,86,175,59,39,206,212,114,35,31,68,76,3
"COG0096",291,346,269,268,337,317,311,276,203,324,306,315,250,318,316,332,99,264,337,339
"COG0097",172,134,125,104,129,157,149,115,94,148,410,399,345,421,478,457,154,418,407,437
"COG0098",482,508,389,307,406,436,408,330,211,385,412,470,403,471,395,393,144,433,411,387
"COG0099",338,302,291,242,286,305,300,271,204,280,118,124,103,100,96,101,47,123,113,101
"COG0100",333,342,292,205,251,289,299,260,187,295,314,367,261,312,316,323,114,303,302,288
"COG0101",610,635,233,495,589,573,630,445,326,550,592,570,232,583,602,674,217,570,610,580
"COG0102",371,365,321,248,351,386,332,309,250,354,130,151,83,114,116,154,54,112,139,94
"COG0103",296,306,269,199,302,296,291,255,198,306,312,326,276,299,295,338,119,327,302,349
"COG0104",1080,1131,796,825,1052,1110,1063,855,591,1006,1043,1163,843,974,1106,1153,497,971,1028,770
"COG0105",331,334,279,285,310,357,330,278,209,301,329,325,247,376,330,312,126,294,302,265
"COG0106",396,425,233,335,397,472,396,356,256,433,344,480,150,374,459,497,199,395,353,338
"COG0107",535,536,359,443,543,607,487,455,317,533,180,224,91,142,199,244,82,164,152,154
"COG0108",813,901,316,588,817,835,800,515,443,818,748,827,199,805,910,885,361,699,803,613
"COG0109",845,770,629,583,740,723,785,683,588,808,792,911,408,766,815,843,220,784,829,682
"COG0110",312,265,494,275,201,298,262,277,370,181,232,312,427,209,249,274,269,265,286,282
"COG0111",1672,1758,1339,1374,1726,1783,1810,2060,1432,1762,628,636,410,501,623,550,398,641,576,528
"COG0112",1100,1115,904,788,1082,1005,1067,842,684,1087,1021,1160,524,934,1013,1061,452,1037,1117,908
"COG0113",806,874,289,482,720,747,680,460,385,756,699,628,208,627,831,755,289,686,735,680
"COG0114",1225,1101,427,863,1008,1131,1098,672,476,907,1057,1120,375,1032,1021,1159,377,1010,1064,814
"COG0115",1519,1539,1049,1240,1513,1448,1569,1334,1151,1386,1616,1454,678,1446,1510,1554,634,1561,1542,1663
"COG0116",221,307,244,478,237,181,219,99,312,323,168,87,183,360,278,87,349,118,239,240
"COG0117",686,722,225,520,599,644,606,375,335,572,609,599,198,584,641,737,250,615,671,553
"COG0118",430,408,256,359,432,507,410,362,238,414,395,469,175,362,433,494,198,420,377,337
"COG0119",1871,1891,1324,1385,2026,2240,2058,1759,1396,1972,2054,2481,1181,1583,2006,2244,1082,2105,1995,1712
"COG0120",252,302,172,309,202,170,225,160,195,242,255,162,100,314,223,129,155,182,226,221
"COG0121",3,5,45,27,7,4,3,22,40,6,9,7,98,26,8,7,47,11,5,7
"COG0122",453,356,424,293,405,444,444,366,445,283,448,554,241,327,357,477,237,480,416,298
"COG0123",793,541,398,382,710,720,664,505,494,615,216,211,97,159,215,307,157,252,227,216
"COG0124",374,314,286,267,322,357,323,255,210,290,1016,1192,812,1037,1080,1158,391,1054,1018,960
"COG0125",147,146,126,106,108,114,148,141,96,119,396,397,390,439,400,433,180,439,351,300
"COG0126",971,998,744,713,916,948,992,764,544,970,918,996,536,950,1013,995,405,926,904,776
"COG0127",539,584,340,518,584,556,565,447,308,604,457,533,254,639,613,530,159,502,541,442
"COG0128",994,992,466,730,952,1000,993,692,576,880,939,968,335,896,1019,1017,438,952,898,888
"COG0129",1383,1617,850,1168,1587,1663,1598,1187,1087,1751,1562,1811,551,1284,1768,1636,1325,1483,1611,1528
"COG0130",157,178,150,154,149,140,144,144,127,138,533,397,475,580,434,344,257,460,493,444
"COG0131",351,411,237,348,382,428,332,306,268,446,340,399,140,315,473,444,182,364,334,308
"COG0132",103,184,155,212,154,97,105,93,166,182,72,65,61,194,144,69,77,66,104,51
"COG0133",779,831,372,597,831,861,799,610,499,922,736,968,217,766,903,836,365,756,747,716
"COG0134",516,552,296,450,551,494,540,439,363,547,478,457,206,528,579,564,235,467,535,400
"COG0135",368,429,210,387,370,377,361,286,278,367,362,339,135,373,393,396,153,312,370,339
"COG0136",773,830,547,548,911,874,857,613,614,913,824,985,326,747,935,978,438,867,830,812
"COG0137",709,776,633,519,758,918,793,656,522,736,675,858,350,633,802,827,392,753,668,677
"COG0138",1322,1269,754,998,1185,1310,1220,983,667,1140,1254,1173,619,1251,1221,1251,406,1148,1196,1175
"COG0139",260,314,173,263,296,287,269,213,190,349,253,333,107,238,329,318,98,290,227,165
"COG0140",162,234,71,227,196,203,171,106,88,258,130,143,48,223,251,172,93,101,151,181
"COG0141",1116,1155,429,702,1148,1317,1119,1049,594,1111,1028,1294,306,885,1224,1383,382,1079,1199,1138
"COG0142",1651,1646,916,1128,1450,1492,1528,1257,983,1496,1459,1738,673,1438,1593,1626,531,1569,1553,1416
"COG0143",1169,1094,1129,953,1129,1198,1195,1035,840,1105,1288,1238,1062,1209,1223,1235,578,1172,1128,1165
"COG0144",409,532,531,696,540,357,444,499,394,654,503,240,592,725,569,264,575,439,414,694
"COG0145",360,451,955,592,472,429,425,1737,1039,824,668,550,780,749,503,165,647,887,531,789
"COG0146",89,127,250,180,140,104,108,414,305,205,465,357,596,544,380,161,586,651,398,490
"COG0147",1478,1657,740,1187,1592,1615,1558,1158,992,1516,1496,1325,544,1468,1661,1636,794,1394,1461,1322
"COG0148",1103,997,889,740,1014,991,991,855,660,933,995,1118,774,959,1009,1065,363,988,1040,852
"COG0149",572,557,403,406,499,551,567,518,370,463,565,532,334,506,512,578,211,554,516,449
"COG0150",249,261,183,212,357,230,264,239,178,239,818,811,476,781,780,815,428,733,862,634
"COG0151",1030,1035,754,812,995,1019,981,876,601,977,991,939,533,1001,957,1099,343,912,981,953
"COG0152",634,585,547,518,551,580,617,629,420,459,599,650,382,579,580,577,308,601,577,575
"COG0153",167,122,293,176,163,175,151,241,180,94,216,163,298,174,147,152,14,184,204,205
"COG0154",2341,2473,1602,1570,2387,2408,2239,2073,2116,2475,2186,2910,1168,1863,2562,2580,1660,2445,2374,1862
"COG0155",255,551,523,911,414,247,400,626,523,716,285,303,329,668,535,157,585,253,195,198
"COG0156",658,753,879,741,583,548,544,745,602,660,218,157,220,271,235,129,170,209,207,219
"COG0157",475,533,323,392,528,398,460,383,313,475,425,507,189,454,464,485,219,486,413,401
"COG0158",63,64,156,182,51,57,54,63,172,62,53,56,112,88,55,24,121,60,89,128
"COG0159",563,537,254,367,459,586,501,416,306,499,455,605,162,471,514,583,214,469,443,493
"COG0160",506,349,703,493,402,327,528,827,594,324,591,439,796,489,341,296,710,632,594,523
"COG0161",1114,1198,582,1066,1237,1217,1147,1456,1053,1377,1217,1286,416,961,1202,1095,748,1196,1230,1375
"COG0162",911,1007,744,712,915,986,912,803,574,904,933,970,742,972,946,986,350,932,885,909
"COG0163",38,18,231,199,37,20,63,165,171,42,72,102,110,137,23,9,109,92,28,55
"COG0164",461,415,467,362,481,521,496,414,306,381,513,543,492,460,443,578,151,473,502,436
"COG0165",760,860,605,601,897,1012,874,791,629,815,805,920,408,788,923,1061,457,828,769,763
"COG0166",966,995,634,779,936,953,945,692,654,928,933,785,410,1029,993,916,503,791,888,830
"COG0167",845,843,674,655,883,788,817,888,570,800,844,784,493,815,867,861,418,835,823,930
"COG0168",1306,1282,763,985,1325,1297,1423,1014,879,1107,1225,1303,646,1080,1310,1567,838,1190,1275,1210
"COG0169",634,649,428,580,614,716,697,531,399,603,698,624,291,624,679,678,310,631,673,514
"COG0170",93,155,249,173,109,79,115,140,57,108,56,70,287,163,107,49,0,63,69,13
"COG0171",840,932,558,728,970,840,937,650,516,964,792,964,689,831,962,936,828,819,827,594
"COG0172",1008,981,896,756,961,1000,1012,831,576,920,962,1100,882,958,965,1112,390,927,907,907
"COG0173",1285,1423,781,1031,1367,1444,1375,967,691,1465,1245,1140,785,1253,1386,1399,509,1098,1370,1156
"COG0174",2041,1795,1174,1290,2031,2340,2122,2515,1668,2125,2265,2474,1234,1683,2167,2500,1003,2183,2126,2401
"COG0175",246,295,594,498,240,248,196,367,525,307,234,196,767,362,254,139,596,222,274,182
"COG0176",583,663,438,600,1085,503,707,320,374,901,528,645,386,573,602,676,1341,476,648,403
"COG0177",570,573,391,402,504,595,558,444,338,523,557,616,387,561,528,594,234,549,590,496
"COG0178",919,794,459,602,789,843,762,652,502,725,2450,2472,1128,2447,2373,2419,1181,2382,2505,2338
"COG0179",642,527,480,504,644,704,657,727,926,630,851,863,388,635,730,708,854,839,692,1050
"COG0180",908,893,766,748,854,846,840,678,534,791,872,886,741,883,906,890,342,854,787,701
"COG0181",875,866,320,486,738,766,773,447,391,739,727,687,225,731,777,797,230,710,752,711
"COG0182",302,201,327,152,323,274,299,408,280,254,303,482,206,265,276,441,94,369,271,139
"COG0183",1806,1554,2003,1560,1682,1682,1861,2286,2348,1712,2051,2163,1378,1645,1606,1774,2516,2185,1867,2275
"COG0184",213,241,219,182,202,243,227,207,177,210,221,204,239,258,198,220,86,211,201,216
"COG0185",219,194,201,189,236,227,205,157,127,239,213,259,182,244,205,250,65,241,187,228
"COG0186",198,187,194,155,135,158,179,124,134,139,157,178,175,174,145,173,60,142,146,173
"COG0187",820,822,563,608,786,821,811,718,558,690,2692,2379,1894,2133,2459,2651,1316,2368,2591,2566
"COG0188",3014,3106,1704,2433,2904,2952,2911,2202,1720,2942,3077,2477,1981,2852,3102,2906,1502,2667,2938,2959
"COG0189",774,845,1226,729,724,875,865,441,840,791,710,774,2153,636,765,929,948,684,796,580
"COG0190",767,733,474,590,676,731,738,623,446,621,675,768,323,689,716,806,264,686,709,683
"COG0191",177,180,85,136,336,354,207,221,127,477,297,149,109,390,470,233,208,249,247,303
"COG0192",363,282,252,233,306,335,346,268,201,339,1024,1142,597,877,971,1032,387,988,960,796
"COG0193",467,470,238,324,415,479,415,372,240,366,441,491,213,414,427,464,184,392,424,444
"COG0194",410,410,237,369,391,424,430,358,248,341,386,388,252,404,400,474,185,340,490,390
"COG0195",1149,1041,623,772,1126,1334,1150,905,592,1085,360,352,196,373,360,434,151,338,357,346
"COG0196",623,697,290,473,630,667,626,564,376,551,679,596,306,590,658,763,252,590,673,569
"COG0197",118,97,94,95,118,99,113,86,59,124,330,340,322,388,303,332,99,319,338,337
"COG0198",209,188,191,169,166,150,184,160,123,175,187,185,183,239,178,157,82,168,180,155
"COG0199",72,55,29,59,62,71,53,44,33,76,202,194,126,208,185,214,80,186,170,227
"COG0200",315,308,231,279,297,309,327,296,209,313,298,385,176,317,329,325,132,301,309,257
"COG0201",1165,1081,795,891,972,1125,1048,845,630,977,1062,1183,839,1091,988,1070,357,1042,1022,1054
"COG0202",838,763,686,619,791,877,784,674,501,755,260,277,243,257,238,280,102,281,244,266
"COG0203",295,261,155,225,289,351,288,258,200,260,260,275,141,226,307,338,145,250,287,306
"COG0204",439,391,290,424,401,341,391,340,351,317,1236,983,800,1291,1014,1131,910,1197,1267,1213
"COG0205",409,420,317,249,436,461,410,514,301,325,422,364,276,338,412,468,159,450,503,421
"COG0206",1151,975,1096,766,956,1082,1008,859,670,987,1088,1260,1192,1014,1060,1048,382,1090,1051,924
"COG0207",381,332,385,253,293,314,339,184,219,241,410,255,845,320,299,311,583,325,410,475
"COG0208",307,265,397,188,573,318,395,152,116,339,1006,837,5424,489,879,1220,2644,767,1361,778
"COG0209",2764,2638,4580,1797,4191,2808,3318,2002,1571,3500,2850,3115,7777,1753,2534,3395,7274,2665,3531,2460
"COG0210",1949,2108,3660,1887,2029,2032,2071,1936,1896,2288,1838,1831,9831,1905,1983,2071,5450,1786,2009,1583
"COG0211",75,63,42,54,67,73,77,41,33,61,177,189,113,203,224,210,58,174,203,176
"COG0212",338,296,248,307,270,375,331,307,266,259,350,307,164,317,293,386,157,353,307,310
"COG0213",144,122,354,185,137,90,159,285,176,114,197,123,483,144,126,75,237,183,129,170
"COG0214",143,92,176,110,101,68,134,196,84,68,168,289,158,151,66,86,0,210,95,39
"COG0215",1156,1152,817,910,1140,1055,1196,932,685,1112,1116,1280,762,1075,1217,1134,452,1107,1078,962
"COG0216",869,866,442,600,877,921,821,716,427,823,784,835,414,744,828,881,281,758,834,700
"COG0217",424,390,303,298,442,556,492,448,328,362,492,563,255,357,449,566,227,499,484,502
"COG0218",204,167,77,150,140,194,174,156,181,140,223,98,76,184,198,156,183,171,271,315
"COG0219",235,284,146,229,281,249,262,239,246,298,228,301,131,260,297,336,143,272,249,245
"COG0220",250,348,101,341,238,264,267,184,184,289,254,101,72,314,280,223,217,217,290,334
"COG0221",158,262,83,309,179,117,168,41,83,350,96,49,92,274,242,94,191,63,116,50
"COG0222",320,308,219,243,297,285,285,233,148,351,282,326,383,268,274,304,124,257,311,202
"COG0223",916,813,658,759,871,925,869,650,601,819,913,891,709,777,867,1023,452,745,821,736
"COG0224",807,764,389,529,747,744,792,591,457,719,691,713,302,640,761,859,261,683,745,717
"COG0225",885,873,374,646,691,833,779,510,448,692,675,684,302,785,820,816,364,697,779,619
"COG0226",277,480,164,587,660,900,337,92,253,1130,746,648,110,320,1062,857,1166,829,252,69
"COG0227",200,205,89,165,204,195,194,170,123,185,181,174,92,206,220,243,65,176,212,202
"COG0228",109,108,61,64,91,118,117,92,48,85,262,309,148,267,260,335,98,276,319,269
"COG0229",526,514,236,348,407,522,468,359,316,413,445,478,218,461,453,524,308,440,475,430
"COG0230",19,31,9,15,31,29,37,14,11,35,27,31,4,23,37,45,24,17,28,67
"COG0231",451,490,424,370,401,451,448,387,361,457,425,482,358,419,423,464,202,459,413,372
"COG0232",445,406,234,223,580,569,507,409,366,342,542,592,285,308,530,722,387,511,537,449
"COG0233",386,391,208,298,358,411,376,343,231,354,330,303,157,362,377,412,162,339,366,316
"COG0234",294,327,492,212,243,330,333,242,165,278,242,313,1489,251,290,322,568,254,270,257
"COG0235",443,421,231,318,509,440,413,355,423,472,441,462,151,350,434,506,266,435,487,439
"COG0236",182,229,133,150,211,185,195,159,138,223,151,163,103,188,186,172,116,146,211,169
"COG0237",464,410,310,375,437,416,488,377,275,375,467,421,285,416,453,483,177,448,447,357
"COG0238",172,158,89,106,148,168,150,138,97,140,142,158,93,162,155,170,62,156,153,177
"COG0239",55,36,30,71,36,60,66,50,78,33,29,14,12,19,14,9,39,24,20,22
"COG0240",615,485,360,339,547,604,624,532,378,479,709,664,330,474,575,746,253,679,592,755
"COG0241",177,127,285,189,147,232,145,273,242,159,191,143,301,204,158,198,94,195,185,192
"COG0242",178,158,282,132,243,231,214,146,101,186,523,521,1818,478,559,654,700,494,607,499
"COG0243",427,562,1322,951,752,691,656,2395,1263,1027,833,775,1123,945,771,457,1193,1020,638,730
"COG0244",493,454,400,333,409,456,471,341,256,444,441,622,456,510,460,439,184,455,442,390
"COG0245",542,558,247,363,497,485,564,359,220,495,462,429,276,467,601,623,189,385,538,313
"COG0246",120,100,179,176,122,167,141,42,217,115,172,96,105,87,147,150,239,187,197,324
"COG0247",831,607,1383,744,1109,958,896,2364,1056,911,1240,1327,1442,970,838,959,656,1390,889,1206
"COG0248",418,599,404,632,511,960,436,206,496,713,413,226,331,607,569,347,580,342,480,368
"COG0249",909,1058,741,1229,1150,780,885,752,787,1286,951,609,730,1275,1140,703,726,788,1014,1078
"COG0250",436,512,390,379,451,427,437,414,284,434,164,178,121,148,133,157,82,156,150,121
"COG0251",586,419,402,522,472,446,467,735,580,481,581,528,395,569,453,420,389,597,575,567
"COG0252",43,19,154,68,21,16,34,58,108,32,194,204,508,209,53,42,134,219,87,293
"COG0253",642,628,233,436,692,679,633,432,359,693,549,660,237,591,733,772,245,568,632,546
"COG0254",186,205,91,168,185,214,190,129,124,181,192,184,92,187,198,248,85,177,190,177
"COG0255",5,7,16,19,3,5,15,10,11,6,27,22,28,31,9,14,37,24,21,37
"COG0256",264,284,282,219,272,270,292,231,197,226,301,289,268,271,220,235,81,258,239,204
"COG0257",1,10,21,3,4,14,6,3,14,7,14,1,15,20,5,3,10,9,12,29
"COG0258",1931,1775,2500,1321,2177,1957,2110,1411,1187,1981,1821,2002,4473,1908,1937,2204,1675,1687,2039,1742
"COG0259",386,312,122,198,371,419,373,291,195,250,364,363,123,235,360,475,158,368,420,349
"COG0260",1111,1141,884,1026,955,1078,1062,888,850,1016,961,1109,698,1006,1063,1025,627,1027,1034,985
"COG0261",335,376,140,235,304,346,338,260,168,294,324,299,137,334,345,363,150,280,311,338
"COG0262",213,140,182,144,157,205,192,185,147,123,260,147,243,206,162,192,305,168,199,280
"COG0263",624,768,360,566,775,741,752,495,515,791,621,786,300,625,845,878,362,611,593,522
"COG0264",572,518,257,431,500,651,535,508,362,503,515,536,280,484,576,578,292,549,510,546
"COG0265",1580,1646,1909,1669,1504,1702,1561,1754,1318,1544,1481,1646,2225,1561,1569,1467,955,1550,1550,1093
"COG0266",675,720,270,621,650,616,690,386,409,626,636,483,203,653,657,734,291,646,693,509
"COG0267",54,70,40,83,58,52,56,41,62,59,65,42,43,102,71,53,49,58,45,97
"COG0268",175,171,84,170,167,153,171,129,90,173,68,38,28,50,47,79,32,36,38,47
"COG0269",3,0,11,4,3,5,0,19,9,8,3,3,12,6,1,0,17,5,3,8
"COG0270",474,387,1274,485,350,335,433,219,355,427,366,462,1981,338,319,397,1477,307,366,373
"COG0271",178,204,123,156,157,141,163,108,98,158,131,126,72,136,154,160,99,160,160,152
