"","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45"
"COG0045",1099,233,684,1033,531,990,999,728,1078,846,944,383,835,1163,1046,970,1301,298,329,1301
"COG0046",1851,491,1241,1727,1532,1766,1921,1438,1817,1475,1669,812,1740,1737,1680,1616,1832,508,945,1919
"COG0047",880,254,629,746,729,876,978,736,856,703,944,373,712,686,835,707,916,307,840,953
"COG0048",330,63,201,295,270,327,281,236,308,259,257,103,277,331,250,255,314,75,154,301
"COG0049",368,86,275,373,328,383,321,316,391,323,316,124,320,367,392,375,414,107,173,399
"COG0050",950,268,702,976,905,772,1064,809,949,848,892,644,908,936,811,926,750,330,711,1055
"COG0051",263,50,153,258,245,203,234,177,245,183,208,69,231,208,209,240,214,81,125,267
"COG0052",598,142,385,607,557,551,634,428,641,507,201,93,165,188,190,188,202,59,73,232
"COG0053",27,28,88,28,48,102,17,40,30,27,134,376,63,134,277,165,81,94,145,170
"COG0054",365,83,214,301,266,231,278,230,312,268,276,145,321,274,235,280,320,90,131,334
"COG0055",1108,224,628,1221,1009,728,1158,796,1270,913,903,431,985,1187,797,1017,1052,309,485,1317
"COG0056",1275,273,670,1359,1190,787,1384,895,1385,948,1084,508,1179,1274,874,1206,1308,359,536,1317
"COG0057",1098,1284,888,1071,1154,884,1120,841,1029,979,1204,688,1106,1041,803,1047,970,554,904,1064
"COG0058",377,300,397,394,809,244,199,258,394,472,29,536,564,551,217,529,136,415,610,85
"COG0059",792,167,483,743,619,682,761,557,679,598,664,308,669,698,605,665,773,253,497,770
"COG0060",2253,482,1469,2351,1982,2051,2233,1659,2284,1769,2102,966,2183,2423,1927,2246,2522,586,802,2481
"COG0061",706,142,451,804,785,756,627,530,764,548,566,274,733,686,632,639,772,152,258,664
"COG0062",336,108,430,405,534,625,229,467,314,387,130,401,479,398,669,334,308,123,426,215
"COG0063",376,142,556,554,677,733,326,479,401,530,65,133,193,160,243,126,139,57,145,89
"COG0064",1051,209,536,1051,875,848,944,588,980,774,702,387,922,898,738,1003,965,233,91,1077
"COG0065",389,88,240,392,303,330,386,305,389,280,905,408,1089,1210,961,1200,1226,343,372,1199
"COG0066",506,114,353,487,388,480,478,476,571,486,463,173,585,530,481,578,565,145,190,531
"COG0067",2735,555,1470,2305,1680,1409,2732,1428,2005,1761,1928,1275,2083,1674,1560,2610,2381,757,1149,2450
"COG0068",5,16,131,3,40,21,7,63,12,41,0,84,29,20,49,4,4,37,494,3
"COG0069",3384,762,2051,3207,2291,2305,3494,1906,2865,2482,2469,1607,2891,2753,2373,3356,3150,1018,1599,3294
"COG0070",2594,515,1273,2012,1373,1211,2615,1304,1756,1779,1607,1234,2023,1498,1280,2389,2191,682,1051,2213
"COG0071",531,3842,351,437,310,404,454,342,444,675,494,1617,404,730,353,629,441,4047,368,485
"COG0072",1691,363,923,1770,1456,1308,1654,1226,1745,1329,1469,740,1575,1657,1242,1708,2011,427,563,1858
"COG0073",1464,444,900,1350,1270,1033,1551,1045,1483,1123,1495,1172,1255,1242,1037,1429,1529,526,840,1762
"COG0074",811,166,593,759,357,917,753,601,766,620,660,321,591,873,973,752,812,196,215,906
"COG0075",631,169,713,601,977,999,567,759,651,630,459,301,818,431,928,614,416,189,502,306
"COG0076",268,376,359,320,561,457,163,367,331,391,364,315,383,287,405,297,305,170,442,289
"COG0077",708,172,442,662,494,494,803,466,630,460,544,318,630,571,529,664,750,215,361,721
"COG0078",600,176,466,648,496,664,603,512,508,525,386,320,578,570,625,603,635,180,304,491
"COG0079",1137,477,989,1221,1046,1195,1002,924,1003,956,846,900,1161,960,1036,1021,1185,688,858,859
"COG0080",329,116,248,344,316,343,320,255,310,263,256,100,322,328,299,314,300,107,147,342
"COG0081",159,39,114,181,165,177,178,126,200,177,465,192,521,537,481,507,587,163,239,574
"COG0082",843,194,415,894,771,708,817,587,959,682,609,317,815,861,630,822,852,207,302,949
"COG0083",172,34,186,184,355,257,120,162,199,181,126,133,237,130,234,82,147,64,232,93
"COG0084",205,85,143,203,207,173,185,155,176,161,542,278,515,536,503,484,621,243,538,640
"COG0085",3041,1161,1779,3066,2375,2586,3312,2163,2996,2452,3314,1188,2732,3113,2560,2711,3072,1353,1381,3376
"COG0086",3401,988,1736,3357,3219,2386,3399,2287,3469,2762,3291,1361,3204,3494,2271,3251,3386,1457,1348,3413
"COG0087",544,134,343,576,495,591,496,412,550,494,465,196,545,533,511,474,563,147,218,538
"COG0088",529,110,311,465,399,450,453,364,444,377,433,79,504,459,437,492,481,126,197,483
"COG0089",219,42,132,231,201,163,190,153,236,179,217,50,221,188,206,180,256,56,99,219
"COG0090",674,413,364,687,593,580,627,495,682,533,527,214,588,643,552,593,595,177,274,673
"COG0091",275,52,166,300,246,261,277,220,300,233,251,89,281,274,224,287,266,56,127,273
"COG0092",534,112,312,586,496,490,522,388,578,493,488,184,529,536,429,563,570,147,255,591
"COG0093",93,31,66,95,84,102,95,77,106,76,220,68,284,267,235,272,241,86,145,276
"COG0094",450,84,293,465,381,408,456,305,435,347,385,167,405,452,388,436,473,137,173,505
"COG0095",66,7,87,114,229,155,29,124,104,129,36,44,147,56,103,79,31,28,103,6
"COG0096",367,79,188,343,296,268,288,241,335,241,250,90,292,284,233,305,324,73,133,344
"COG0097",427,107,267,451,369,368,444,320,436,332,385,124,411,417,317,430,462,137,155,475
"COG0098",406,101,266,402,384,367,393,316,481,346,314,127,356,388,315,330,384,106,186,430
"COG0099",312,54,215,341,300,323,289,258,344,277,261,114,323,313,274,268,321,79,136,309
"COG0100",269,71,191,336,282,323,303,252,280,251,285,101,275,295,325,287,312,95,144,293
"COG0101",630,129,322,641,536,370,595,406,630,511,607,217,587,562,391,625,618,143,208,663
"COG0102",367,93,243,350,331,310,405,281,422,295,342,135,365,368,322,351,400,116,153,403
"COG0103",329,67,186,331,249,276,291,268,306,264,294,137,281,280,267,299,322,75,143,312
"COG0104",1009,838,617,1086,832,863,992,758,1029,791,865,492,949,1015,824,1029,1097,595,419,1221
"COG0105",345,79,202,327,322,294,319,245,333,279,285,114,348,352,286,295,289,76,130,290
"COG0106",440,113,287,473,380,334,475,315,393,307,298,222,409,368,338,367,422,126,162,397
"COG0107",564,591,353,643,477,473,601,398,502,411,340,259,498,460,411,460,554,194,214,555
"COG0108",864,252,442,742,848,533,768,554,840,647,613,350,701,687,534,781,805,246,304,887
"COG0109",744,203,512,770,719,773,768,617,747,588,632,282,775,753,714,743,877,239,402,833
"COG0110",266,248,305,237,294,387,345,394,254,279,337,237,266,261,364,212,332,287,555,319
"COG0111",1803,1297,1556,1811,1507,1770,1838,2055,1602,1811,1657,1233,1971,1607,1874,1847,1794,746,931,1708
"COG0112",959,350,673,1002,839,940,1017,790,1051,887,892,488,969,971,878,1024,947,621,535,1098
"COG0113",729,180,350,647,650,438,740,460,777,426,504,283,608,555,481,593,704,198,307,704
"COG0114",1090,262,507,1196,952,557,957,756,1133,754,767,456,958,1158,676,967,1061,335,397,1177
"COG0115",1547,311,1120,1480,1315,1531,1505,1396,1624,1210,1620,745,1466,1494,1477,1371,1629,431,845,1567
"COG0116",239,97,198,171,495,93,151,273,240,216,337,356,278,145,97,108,73,158,430,46
"COG0117",623,142,319,584,593,339,673,465,644,470,615,323,576,497,367,659,617,177,243,762
"COG0118",469,114,244,468,365,326,470,321,328,283,304,184,375,354,312,431,474,156,150,423
"COG0119",1945,720,1338,2061,1415,1907,2020,1485,1706,1619,1698,1156,1781,1946,1787,2015,2071,994,986,2086
"COG0120",77,20,56,51,118,110,55,63,85,62,205,80,244,195,247,194,148,98,200,109
"COG0121",20,41,86,10,20,29,8,64,10,88,14,35,14,29,48,15,16,65,258,9
"COG0122",422,102,429,394,229,513,407,392,415,420,342,247,367,369,591,421,559,158,438,538
"COG0123",601,214,481,517,454,503,764,519,748,525,498,368,528,516,477,864,665,316,497,864
"COG0124",1088,218,704,1127,810,878,1050,760,1106,919,880,382,992,1015,874,987,1216,250,406,1084
"COG0125",487,105,282,445,354,403,362,356,413,342,256,151,424,423,399,464,466,124,177,414
"COG0126",950,234,588,917,834,802,960,698,966,732,819,366,941,909,825,935,982,233,347,988
"COG0127",540,102,294,626,577,425,482,381,543,448,412,162,553,540,399,513,586,95,175,555
"COG0128",995,265,539,1059,844,841,1003,684,962,690,880,442,869,968,767,922,1034,286,318,1112
"COG0129",1486,398,1265,1524,1203,1337,1809,1358,1302,1359,1459,904,1387,1344,1250,1657,1368,520,1058,1311
"COG0130",462,101,363,424,540,543,455,441,489,373,529,237,516,436,482,428,461,137,246,428
"COG0131",410,105,302,414,333,379,419,283,315,285,334,221,374,362,357,353,351,138,231,307
"COG0132",100,53,114,119,255,198,66,149,111,113,72,93,163,66,130,74,82,70,148,17
"COG0133",894,199,507,851,639,682,933,535,699,610,561,399,760,662,601,720,767,241,283,728
"COG0134",540,151,341,552,458,441,519,341,475,381,391,213,546,413,470,504,612,152,337,513
"COG0135",126,33,78,105,121,83,122,76,120,79,333,174,358,319,274,343,366,111,321,351
"COG0136",903,234,581,897,587,723,844,546,791,650,745,393,774,762,719,811,875,255,426,859
"COG0137",852,200,514,822,581,650,788,514,618,561,571,313,724,639,666,668,780,190,352,691
"COG0138",1316,339,674,1256,1089,813,1179,901,1269,999,1069,469,1174,1370,835,1113,1254,335,519,1284
"COG0139",326,92,170,306,287,240,325,216,268,237,191,155,330,239,235,235,315,90,110,265
"COG0140",227,39,125,213,199,75,237,99,139,139,181,99,204,156,115,146,140,54,137,128
"COG0141",1212,220,672,1042,768,829,1317,622,985,811,977,384,891,961,904,1155,1222,265,389,1092
"COG0142",1447,306,955,1626,1306,1359,1593,1240,1602,1259,1389,538,1522,1443,1259,1531,1726,373,572,1656
"COG0143",1221,276,761,1220,1043,1172,1158,928,1268,962,1162,595,1201,1262,1108,1225,1295,389,452,1311
"COG0144",439,120,429,409,664,371,494,569,468,602,562,458,637,456,336,532,315,161,453,250
"COG0145",471,132,1241,480,836,1303,552,1973,472,903,869,216,1020,411,1571,912,309,159,140,197
"COG0146",370,87,1037,408,693,1104,377,1718,305,734,650,167,811,301,1414,636,191,117,101,173
"COG0147",1752,391,956,1588,1426,1096,1609,1001,1510,1085,1239,815,1497,1283,1064,1444,1616,491,798,1340
"COG0148",1021,235,674,1105,909,1013,960,739,1000,836,865,388,985,1007,876,977,1116,272,376,1150
"COG0149",529,112,350,599,445,436,533,408,584,431,525,235,503,494,453,546,610,154,203,635
"COG0150",906,801,488,920,741,715,751,638,833,690,699,556,801,1340,739,655,822,1164,315,819
"COG0151",1041,226,615,965,855,1001,1008,722,1108,765,883,343,908,946,910,963,1049,247,458,1075
"COG0152",589,1092,398,583,512,631,592,471,572,572,550,319,594,971,566,587,673,226,213,629
"COG0153",180,12,169,189,114,202,205,159,193,205,222,32,144,195,179,200,233,80,399,259
"COG0154",812,168,832,759,613,905,774,882,667,789,1670,1670,2491,1915,3128,2447,2064,521,953,2340
"COG0155",304,208,518,550,734,606,305,470,274,409,101,113,206,78,160,82,72,85,159,12
"COG0156",581,183,611,487,905,676,677,817,770,660,1011,866,732,509,611,572,598,313,630,613
"COG0157",510,131,327,480,472,440,375,349,440,419,350,244,514,425,352,411,487,151,215,371
"COG0158",56,66,141,51,145,60,124,121,101,117,172,334,92,84,72,83,58,100,306,31
"COG0159",498,125,322,547,448,368,558,375,502,372,391,249,468,440,432,509,535,136,184,508
"COG0160",373,719,650,419,482,880,265,666,572,695,677,631,478,689,862,474,599,242,167,653
"COG0161",1134,529,1084,1204,1045,1517,1087,1067,1038,979,1008,651,1197,1167,1464,1150,1001,527,473,954
"COG0162",990,229,580,924,790,820,976,708,956,694,858,379,851,883,794,911,1009,260,424,991
"COG0163",42,42,84,85,117,207,22,173,52,115,43,37,108,103,135,90,68,66,167,23
"COG0164",469,146,315,562,352,495,482,304,492,359,460,166,470,501,455,507,586,150,167,509
"COG0165",1035,254,603,1046,680,821,937,596,658,668,624,395,884,725,832,774,974,281,404,792
"COG0166",1004,276,634,1023,937,759,982,750,993,751,853,422,950,793,814,978,1017,298,475,1036
"COG0167",836,188,553,870,810,860,810,627,875,690,772,353,813,748,775,811,864,678,292,835
"COG0168",1367,331,868,1390,1076,850,1306,867,1241,997,1008,608,1144,1252,906,1258,1403,459,653,1495
"COG0169",693,199,435,713,642,622,679,508,679,513,610,273,684,552,572,678,709,205,270,714
"COG0170",111,6,59,156,200,104,34,50,111,106,14,0,136,89,88,75,104,26,3,64
"COG0171",962,646,553,985,788,655,747,725,857,846,721,834,896,954,650,894,846,1178,258,984
"COG0172",335,89,228,355,274,308,279,215,333,240,855,396,933,1008,885,919,1022,285,311,1091
"COG0173",1453,295,640,1453,1182,874,1347,844,1390,910,1222,568,1245,1202,858,1238,1256,347,450,1277
"COG0174",2164,1417,1698,2104,1306,2523,2046,1400,1915,1535,1799,1031,1767,2511,2446,2105,2248,904,517,2143
"COG0175",254,766,414,215,474,418,315,501,250,295,341,501,298,183,301,197,179,1065,1068,115
"COG0176",665,1309,351,735,568,365,504,368,505,695,364,784,581,1038,375,754,512,2562,444,496
"COG0177",189,34,115,188,168,173,184,164,198,150,436,366,481,557,436,510,625,327,213,581
"COG0178",2418,590,1403,2448,2216,1824,2337,2140,2558,1938,2519,1347,2258,2295,1846,2226,2402,706,1068,2832
"COG0179",761,277,882,759,474,1063,723,907,630,855,883,505,781,738,1021,625,759,280,465,637
"COG0180",885,226,551,925,747,766,850,599,874,657,723,299,863,940,735,845,934,272,328,930
"COG0181",761,136,361,751,694,523,810,547,793,516,576,272,607,662,550,681,800,222,294,795
"COG0182",277,128,240,407,207,506,253,263,259,247,111,202,277,356,448,368,429,100,37,332
"COG0183",1861,875,2620,1776,1487,2549,1755,2276,1784,2154,2097,2080,1968,2174,2329,1972,1752,966,1563,2123
"COG0184",220,59,185,226,209,248,208,209,233,174,215,81,205,222,255,228,253,43,78,201
"COG0185",202,51,122,245,186,204,208,170,260,200,167,49,224,240,178,195,229,64,64,252
"COG0186",163,44,129,186,171,204,191,163,198,177,148,55,174,200,154,173,191,54,112,178
"COG0187",2374,798,1531,2282,1971,1668,2561,1833,2493,1977,3107,1312,2190,2445,1801,2313,2384,1400,1471,3002
"COG0188",2935,785,1765,2911,2791,1963,2898,2133,2904,2246,3340,1518,2897,2918,1965,2729,2753,1415,1282,3333
"COG0189",892,1435,738,548,707,689,885,612,769,730,623,1365,651,621,674,708,733,2017,1171,719
"COG0190",706,177,488,713,558,709,759,506,727,573,563,275,634,715,645,661,744,199,308,813
"COG0191",272,84,147,171,229,165,365,204,208,245,376,95,297,191,139,259,223,131,41,212
"COG0192",951,277,581,957,817,878,1010,685,933,738,246,162,289,308,286,291,301,110,103,358
"COG0193",475,98,252,467,443,287,451,267,432,315,439,163,388,426,327,392,457,130,145,428
"COG0194",465,107,238,432,376,250,382,309,450,312,480,174,422,328,287,391,455,151,224,497
"COG0195",1186,267,602,1201,940,792,1244,723,1041,777,1086,369,979,1081,780,1028,1176,312,389,1204
"COG0196",676,161,390,712,573,420,675,437,647,479,690,253,609,523,476,663,752,156,228,729
"COG0197",319,79,207,361,282,293,341,255,315,296,294,78,323,356,325,302,310,96,131,327
"COG0198",186,30,151,166,202,213,155,173,194,151,194,76,214,156,160,172,154,59,91,159
"COG0199",199,50,108,212,154,99,227,120,203,171,194,57,194,184,111,223,199,51,106,214
"COG0200",336,76,220,326,282,338,333,271,330,281,329,70,320,324,278,314,367,103,134,330
"COG0201",1062,274,666,1045,915,911,1069,830,1053,848,874,399,946,1023,842,1022,1020,303,460,1139
"COG0202",239,121,183,270,253,233,275,217,253,216,814,332,780,790,623,810,850,307,352,888
"COG0203",267,66,194,317,248,205,305,209,274,233,341,162,277,252,210,273,302,89,139,304
"COG0204",1189,500,1062,1135,1188,1019,1083,1265,1381,1185,1299,886,1068,1289,900,1196,1207,738,959,1541
"COG0205",448,87,274,378,353,385,470,430,497,378,619,414,347,426,374,468,364,135,243,571
"COG0206",971,263,618,1016,843,962,992,804,1023,853,814,439,1012,1088,929,1102,1006,298,407,1054
"COG0207",288,1501,256,215,277,219,403,335,341,270,846,948,285,354,213,275,265,1604,271,374
"COG0208",1108,5614,330,800,415,350,923,397,812,1145,1479,2615,625,1705,343,1132,764,8417,383,1020
"COG0209",3095,22551,1608,2523,1482,2276,2640,2016,2386,3429,3501,7933,2149,4616,2169,3237,2455,19236,871,3008
"COG0210",653,1866,679,634,648,604,672,603,624,763,1894,8607,1902,1921,1823,1786,1970,12771,2159,2090
"COG0211",208,50,119,252,177,130,205,136,189,173,162,80,160,216,159,202,211,57,84,212
"COG0212",375,322,256,337,213,320,365,250,329,212,372,168,250,266,283,294,365,116,146,363
"COG0213",85,35,200,147,177,275,102,215,197,227,143,310,151,181,207,156,162,65,62,141
"COG0214",129,26,123,142,54,189,29,149,129,214,48,0,157,227,181,168,175,31,36,193
"COG0215",1032,233,648,1232,957,1013,1078,827,1157,941,976,392,1156,1121,979,1121,1210,253,429,1251
"COG0216",861,182,476,934,731,555,870,530,796,630,720,313,739,775,664,748,837,217,292,953
"COG0217",488,169,339,489,376,314,495,339,453,378,548,266,385,480,381,467,488,168,239,597
"COG0218",181,63,156,124,168,147,268,200,203,128,377,178,154,158,163,180,184,105,248,213
"COG0219",294,61,175,305,242,192,266,251,249,197,197,53,279,233,205,298,319,111,236,262
"COG0220",247,65,183,223,390,164,337,276,362,165,400,233,285,216,143,268,208,113,206,189
"COG0221",158,151,115,158,430,26,89,88,152,159,50,290,218,85,32,125,67,202,183,19
"COG0222",274,115,158,302,273,205,282,199,304,210,307,94,301,262,168,234,225,85,87,314
"COG0223",893,454,527,896,746,650,902,656,846,663,824,472,820,749,617,802,1021,516,485,997
"COG0224",681,176,452,798,646,459,780,515,719,563,656,270,688,725,504,699,717,196,305,726
"COG0225",254,58,147,271,270,187,257,158,260,179,682,276,632,613,545,598,755,247,276,722
"COG0226",1088,302,315,402,491,86,761,257,236,647,248,432,652,363,85,849,138,567,301,79
"COG0227",224,59,118,218,155,120,224,118,199,130,221,81,162,202,132,232,219,58,98,238
"COG0228",334,58,162,272,259,204,384,212,315,223,319,88,256,323,185,314,268,76,79,341
"COG0229",487,114,306,489,462,377,477,358,466,376,482,304,393,374,392,378,494,173,133,514
"COG0230",28,3,17,39,10,16,32,18,25,17,41,18,27,29,17,32,29,6,5,18
"COG0231",504,117,337,470,410,429,432,353,465,351,352,196,434,444,425,414,457,144,319,456
"COG0232",566,169,416,547,226,278,553,299,461,366,121,70,110,170,105,172,213,88,90,189
"COG0233",362,82,229,423,388,265,420,289,340,279,407,143,361,358,260,323,398,117,170,453
"COG0234",289,622,150,305,305,202,265,198,303,293,321,1370,270,252,223,246,267,1509,128,286
"COG0235",461,198,461,425,337,484,491,538,414,402,398,252,414,459,507,574,446,203,274,464
"COG0236",207,85,156,220,271,131,201,143,209,154,183,73,142,168,155,160,164,106,94,129
"COG0237",473,116,280,472,420,437,484,357,461,351,463,120,460,416,455,465,541,113,157,485
"COG0238",162,35,107,178,138,143,178,101,144,135,166,49,138,160,137,146,207,39,83,175
"COG0239",68,11,75,49,34,47,47,95,72,64,95,86,64,49,59,71,49,29,101,86
"COG0240",585,165,417,574,331,537,674,375,613,486,609,254,477,599,541,633,708,260,281,632
"COG0241",179,77,159,194,131,235,256,204,168,186,209,69,160,247,226,191,221,120,314,202
"COG0242",696,1746,335,622,431,350,541,391,486,619,191,283,185,173,138,169,170,482,68,174
"COG0243",238,144,456,264,280,487,286,487,174,354,799,643,1041,903,1524,1045,563,413,1361,455
"COG0244",424,138,288,498,388,403,423,356,462,393,414,178,424,448,393,432,479,138,190,467
"COG0245",578,112,258,591,568,268,524,315,508,369,305,161,478,463,261,514,577,98,117,576
"COG0246",133,79,255,93,78,110,183,146,176,169,329,330,108,177,106,147,125,107,460,179
"COG0247",962,406,1020,836,567,1733,1083,1120,883,1170,1244,738,1068,1315,1757,1666,1052,447,665,1105
"COG0248",947,162,419,391,755,202,1000,443,493,403,432,665,561,293,211,405,293,247,759,273
"COG0249",854,419,723,859,1360,613,899,1002,1022,1016,1496,1137,1274,816,718,882,710,562,722,705
"COG0250",129,52,101,163,168,124,138,124,141,110,421,151,447,471,387,455,492,154,203,477
"COG0251",497,220,703,488,533,792,439,779,571,570,563,340,593,531,898,521,498,260,461,532
"COG0252",75,96,297,70,191,358,64,267,149,195,256,218,160,170,312,129,164,107,265,69
"COG0253",665,123,317,655,513,320,697,348,621,439,507,247,588,551,398,599,676,171,256,695
"COG0254",215,48,119,185,163,145,220,150,194,128,209,51,167,179,128,157,175,42,117,217
"COG0255",17,14,69,26,22,44,37,29,26,41,64,28,41,31,47,19,17,17,35,12
"COG0256",257,66,146,249,230,308,268,224,285,203,219,87,261,247,252,245,285,78,122,289
"COG0257",23,5,35,3,5,7,12,7,4,13,9,5,12,5,8,15,9,9,26,1
"COG0258",2001,4897,1129,1841,1494,1258,1959,1232,1902,1782,2257,2721,1869,1761,1316,1986,1999,4119,992,2383
"COG0259",343,82,227,387,182,238,438,216,429,276,375,195,281,343,219,313,396,122,159,471
"COG0260",1052,316,749,972,1004,830,1083,884,1042,880,790,307,1012,947,805,1066,1022,413,1061,984
"COG0261",312,69,182,304,268,194,344,218,354,218,266,154,320,310,217,296,336,75,90,347
"COG0262",185,131,180,126,146,153,241,184,216,187,408,198,155,213,158,147,188,164,185,236
"COG0263",767,170,480,784,568,367,715,458,549,555,398,189,675,679,480,692,780,254,582,627
"COG0264",588,175,354,623,466,378,593,423,550,377,641,246,468,471,407,503,580,162,270,634
"COG0265",1627,1772,1331,1697,1711,1463,1550,1935,1565,1561,1329,1192,1634,1464,1504,1523,1499,578,998,1502
"COG0266",640,202,453,666,567,457,563,512,702,585,444,312,692,519,483,699,735,264,391,801
"COG0267",73,11,67,59,95,36,60,55,72,68,73,29,66,56,50,64,51,17,54,45
"COG0268",190,36,98,187,150,86,149,109,160,108,141,67,148,140,101,147,197,46,109,153
"COG0269",4,0,3,11,3,8,0,5,4,5,9,4,6,4,6,10,3,1,6,1
"COG0270",310,15623,406,373,396,252,266,428,342,724,499,2157,420,403,222,351,343,7078,692,524
"COG0271",145,33,94,152,161,93,178,108,174,125,123,51,169,149,113,163,132,43,75,123
"COG0272",1442,696,787,1805,1535,994,1312,1096,1653,1244,1507,655,1493,1641,1014,1386,1568,1695,513,1735
"COG0274",173,495,132,217,309,222,101,156,237,189,204,293,187,268,192,200,174,59,37,179
