"","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X110_MES_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X102_MES_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0042",786,785,768,338,721,737,949,719,727,500,1221,623,855,546,880,843,778,621,900,880
"COG0043",1088,509,370,196,858,139,627,869,656,116,154,744,325,827,374,292,433,962,146,227
"COG0044",1037,775,1426,424,1341,1368,1279,1375,1416,569,700,1352,1429,1602,1508,1343,1613,1255,1286,1244
"COG0045",719,605,1193,314,950,1048,946,1036,1014,377,529,746,928,1105,1214,1005,1258,1108,935,890
"COG0046",1395,1174,1837,570,1599,1672,1785,1599,1831,744,1731,1850,1814,1683,1916,1939,1769,1907,1573,1696
"COG0047",712,806,916,368,643,806,838,645,879,419,765,720,734,757,905,794,837,934,850,697
"COG0048",235,194,288,102,230,234,354,271,309,128,333,238,280,276,301,302,350,318,233,271
"COG0049",293,207,352,117,357,345,420,389,345,146,381,315,367,425,345,351,367,426,301,365
"COG0050",875,720,915,380,751,895,989,755,920,511,935,1006,913,728,923,956,864,787,720,820
"COG0051",193,121,240,67,201,188,282,217,252,118,241,188,213,209,239,225,214,230,204,222
"COG0052",454,307,559,217,583,524,703,629,581,272,604,557,613,545,637,595,611,557,577,485
"COG0053",93,188,64,81,114,79,65,134,288,227,33,331,83,288,126,72,96,361,105,117
"COG0054",248,158,263,116,269,264,314,261,249,133,302,163,329,240,304,266,285,243,292,286
"COG0055",777,567,1119,385,886,1060,1218,813,954,336,1157,813,1197,758,1166,1226,1173,838,986,1069
"COG0056",839,676,1284,391,934,1211,1357,923,1107,452,1269,868,1306,864,1336,1304,1239,851,1139,1223
"COG0057",826,848,1046,585,897,995,1008,891,907,579,1229,839,1105,775,965,1101,1036,876,1003,988
"COG0058",263,458,468,1354,102,416,427,270,254,289,1137,281,443,166,109,447,87,156,204,604
"COG0059",564,522,720,277,656,717,682,637,655,278,798,496,710,679,757,764,858,695,779,722
"COG0060",1640,1164,2273,681,2062,2132,2174,2312,2232,760,2239,1943,2308,2139,2415,2295,2444,2220,2051,2193
"COG0061",512,360,671,205,641,564,617,668,672,251,934,534,778,733,613,731,727,767,591,612
"COG0062",442,478,301,167,532,181,390,564,530,321,609,694,435,701,265,317,326,651,138,333
"COG0063",512,509,397,178,643,247,447,653,629,396,734,819,552,748,325,465,443,780,201,384
"COG0064",648,350,835,285,844,953,798,810,802,362,1003,717,1043,831,1025,1096,988,853,782,975
"COG0065",1005,564,1274,377,1291,1185,1306,1191,1092,429,1012,815,1207,1023,1197,1210,1337,1035,977,1249
"COG0066",470,300,582,163,585,568,688,584,503,175,462,354,506,509,601,618,587,471,499,583
"COG0067",1375,1458,1982,881,1730,2721,1870,1748,1873,1260,1539,1411,2090,1533,2234,2372,2483,1581,2186,2543
"COG0068",74,363,39,47,48,3,11,9,25,123,16,130,4,19,3,1,4,64,22,5
"COG0069",1916,2063,2940,1201,2425,3472,2813,2401,2773,1932,2534,2146,3071,2461,3213,3228,3267,2413,3262,3309
"COG0070",1282,1279,1917,822,1613,2478,1757,1606,1571,1219,1259,1267,1826,1270,2128,2242,2273,1349,1950,2332
"COG0071",343,263,797,3590,450,1271,305,493,541,1515,348,404,487,446,372,652,504,507,473,1193
"COG0072",1164,827,1525,526,1496,1630,1495,1583,1459,707,1684,1217,1681,1304,1733,1755,1821,1364,1754,1662
"COG0073",1106,995,1413,571,1199,1239,1312,1195,1253,865,1131,939,1269,997,1436,1324,1329,1055,1563,1244
"COG0074",611,542,796,233,847,754,740,746,817,271,375,629,729,990,795,786,911,870,663,659
"COG0075",749,705,532,298,735,592,725,658,697,154,1119,697,667,924,442,661,532,854,405,640
"COG0076",347,460,290,124,275,167,317,289,363,281,642,483,326,402,158,250,181,466,273,286
"COG0077",454,403,553,215,549,639,581,589,550,235,603,385,670,557,654,698,693,564,691,643
"COG0078",490,388,487,221,639,592,575,684,652,291,627,542,664,710,571,514,630,644,545,528
"COG0079",902,1015,844,1356,1072,1069,939,1000,1113,791,1389,1289,1205,1104,1038,1094,1116,1261,1014,1037
"COG0080",284,185,320,127,279,271,384,274,298,120,307,282,329,329,277,326,300,329,251,266
"COG0081",414,297,490,184,528,467,555,558,515,236,532,446,542,531,517,542,577,584,455,477
"COG0082",610,435,846,256,702,845,879,739,703,249,946,507,891,685,871,904,882,662,728,871
"COG0083",174,157,124,42,239,86,182,229,187,29,452,131,191,305,97,147,191,258,174,142
"COG0084",510,481,495,268,515,488,470,483,561,270,599,536,566,502,561,545,636,605,629,523
"COG0085",2223,1609,2874,1701,2763,2778,3206,2713,2741,1187,2662,2414,2965,2515,3177,2935,3448,2796,2669,2791
"COG0086",2300,1508,3304,1851,2790,2984,3791,2864,2752,1229,3707,2563,3524,2304,3342,3363,3273,2437,2935,3227
"COG0087",419,286,529,170,522,439,612,583,522,241,598,470,518,565,517,567,578,578,467,531
"COG0088",350,255,395,162,459,412,458,479,436,162,489,399,458,432,487,475,498,491,441,435
"COG0089",150,121,192,59,176,192,261,207,180,47,208,202,216,202,246,194,217,200,168,202
"COG0090",469,350,600,202,600,566,760,564,603,219,680,514,688,562,637,644,704,656,442,602
"COG0091",236,169,293,79,258,275,329,263,245,78,257,217,256,258,282,283,297,271,301,279
"COG0092",387,278,577,162,477,460,598,529,485,191,597,458,533,464,604,573,570,468,434,447
"COG0093",79,51,103,33,72,85,110,103,81,29,285,243,271,249,326,272,304,261,231,255
"COG0094",340,234,409,132,413,351,486,417,383,165,425,433,481,422,460,439,455,463,407,410
"COG0095",122,46,35,9,99,35,99,76,117,28,111,133,52,47,4,29,16,43,17,33
"COG0096",235,189,336,100,305,274,329,282,305,85,328,241,348,274,330,325,359,304,239,281
"COG0097",310,260,444,136,379,316,508,393,374,128,459,334,425,325,422,419,435,379,341,384
"COG0098",124,80,137,42,151,102,160,120,126,66,477,340,409,333,379,399,407,368,318,357
"COG0099",238,178,301,89,290,254,367,346,319,126,339,297,320,325,333,274,336,343,265,274
"COG0100",254,173,328,89,273,263,338,287,298,111,320,247,320,298,344,279,332,334,251,292
"COG0101",383,299,608,175,432,623,568,536,467,209,615,390,595,378,633,634,598,379,630,604
"COG0102",276,214,381,114,321,298,418,376,377,120,354,294,353,306,345,365,399,378,291,358
"COG0103",244,146,312,91,275,270,363,316,294,114,327,252,336,257,311,315,344,292,293,307
"COG0104",745,546,973,772,961,901,885,998,926,601,1060,861,1082,891,1026,1121,1060,918,900,1028
"COG0105",265,168,314,103,265,264,393,345,330,132,355,302,352,259,287,371,317,310,323,266
"COG0106",322,219,346,118,404,423,370,355,358,237,446,257,421,357,351,392,410,378,425,376
"COG0107",417,296,430,213,553,528,444,514,469,245,565,431,584,440,510,488,585,526,499,502
"COG0108",661,442,741,288,615,788,683,653,610,367,953,393,737,558,801,773,799,610,646,844
"COG0109",620,531,809,272,717,746,689,818,794,245,782,576,759,847,730,690,894,901,680,763
"COG0110",358,313,251,390,458,230,224,296,359,219,101,142,75,148,67,81,136,127,108,81
"COG0111",1957,1488,1558,755,2123,1858,1564,2127,1776,1221,1575,1864,1714,1867,1894,1781,2003,1791,1825,1679
"COG0112",812,727,1011,470,934,986,980,937,991,448,1063,789,867,1010,1056,1006,1090,959,854,968
"COG0113",495,366,706,212,563,721,700,471,593,305,799,331,622,500,666,734,630,550,654,727
"COG0114",725,530,1111,384,822,823,1066,892,797,403,1165,540,1047,606,1008,1147,1046,575,913,943
"COG0115",1353,1071,1487,482,1507,1374,1348,1603,1524,819,1536,1363,1422,1473,1583,1628,1645,1551,1360,1443
"COG0116",258,314,204,189,94,110,242,80,102,176,173,28,72,25,28,50,13,32,95,71
"COG0117",442,317,641,223,474,666,571,511,495,220,243,96,189,99,233,219,213,118,167,218
"COG0118",303,235,329,160,423,465,351,398,345,194,435,314,402,337,412,397,459,383,431,414
"COG0119",1482,1195,1890,1529,1966,1943,1730,1879,1872,939,1419,1711,1964,1990,2084,2063,2304,2030,1954,1970
"COG0120",234,204,239,106,173,207,286,182,256,104,386,98,186,264,222,236,170,292,176,205
"COG0121",63,110,35,67,41,17,19,22,27,87,6,113,18,46,16,9,19,37,34,16
"COG0122",372,420,406,159,480,445,374,460,466,229,226,357,370,592,503,414,592,551,430,351
"COG0123",476,579,745,330,464,916,663,475,606,389,386,460,497,488,808,685,663,408,826,781
"COG0124",766,517,1037,292,964,1030,976,1072,943,370,323,283,339,353,388,342,356,304,311,358
"COG0125",322,203,398,135,479,383,440,492,418,144,436,361,441,463,438,451,453,482,264,448
"COG0126",726,500,904,310,819,863,936,873,856,317,1019,734,914,897,955,1000,1054,890,887,895
"COG0127",126,93,177,42,138,159,173,152,147,59,705,433,559,416,554,579,518,430,459,522
"COG0128",726,456,893,346,831,862,957,890,887,407,1020,560,985,841,953,909,1055,873,889,892
"COG0129",1433,1140,1368,640,1422,1833,1371,1282,1352,1139,1299,930,1475,1422,1507,1446,1520,1240,1409,1592
"COG0130",494,309,448,126,410,424,467,474,479,300,634,398,472,509,466,452,446,522,372,466
"COG0131",273,266,280,138,415,363,382,334,376,192,409,250,400,385,364,384,379,378,421,345
"COG0132",136,132,80,61,115,67,101,102,125,99,314,85,146,149,75,95,76,258,71,115
"COG0133",518,429,665,244,773,694,710,647,696,355,238,177,271,243,243,256,243,224,236,237
"COG0134",322,353,418,187,431,553,442,419,488,208,559,308,526,464,486,507,545,508,639,500
"COG0135",271,292,304,123,263,356,344,294,303,180,424,243,375,282,369,363,363,274,425,388
"COG0136",536,569,765,336,669,775,822,658,794,337,676,562,793,754,908,859,884,797,847,915
"COG0137",559,466,583,249,745,777,610,634,742,385,619,635,779,719,746,792,786,792,786,741
"COG0138",897,634,1269,337,940,1190,1200,1072,1056,512,1272,966,1256,860,1183,1255,1270,837,1201,1187
"COG0139",76,55,72,39,104,84,91,84,86,34,310,196,282,254,283,301,297,207,267,287
"COG0140",100,140,118,86,94,131,157,130,99,72,300,69,194,107,145,165,140,66,197,164
"COG0141",670,573,973,324,907,1332,954,869,1062,415,955,567,976,938,1171,1130,1165,1009,1172,1125
"COG0142",1227,829,1492,454,1442,1455,1456,1441,1382,567,1552,1131,1494,1407,1584,1543,1752,1380,1462,1484
"COG0143",959,737,1150,398,1150,1144,1042,1159,1178,501,1054,1067,1217,1207,1254,1215,1243,1173,1086,1232
"COG0144",534,403,475,181,335,444,651,462,383,596,734,458,501,312,465,463,302,402,473,527
"COG0145",1999,1214,431,51,1867,760,682,1461,1113,698,373,2111,392,1466,651,422,485,1413,463,561
"COG0146",544,317,110,20,460,187,204,423,265,176,285,1679,354,1256,498,311,308,1128,328,404
"COG0147",988,890,1336,533,1077,1492,1520,1135,1362,859,1719,1021,1568,1172,1512,1509,1454,1354,1558,1562
"COG0148",823,572,1000,304,915,846,1022,972,946,406,336,277,328,313,324,335,370,336,280,340
"COG0149",416,283,530,196,472,455,514,478,524,222,526,421,507,452,568,526,585,497,580,550
"COG0150",209,125,402,174,231,242,247,256,275,159,907,675,856,796,792,858,798,841,743,705
"COG0151",785,605,972,281,827,1027,964,896,1008,339,1003,803,1000,970,1014,989,1085,1098,866,988
"COG0152",546,366,665,208,626,587,597,701,646,301,620,568,640,564,628,626,697,667,625,577
"COG0153",135,207,233,66,179,128,185,124,225,19,123,322,164,127,172,164,225,158,205,154
"COG0154",2831,2425,1943,730,3031,2594,2123,2860,2357,1490,1760,2210,2261,3251,2247,2254,2491,2386,1781,2008
"COG0155",468,484,204,230,418,206,468,414,557,467,758,409,618,552,184,414,217,772,257,373
"COG0156",800,638,727,305,544,592,693,621,736,643,1007,791,601,703,636,551,515,807,583,642
"COG0157",126,95,136,57,152,103,182,156,142,77,600,344,479,403,467,465,494,440,401,427
"COG0158",123,180,130,102,94,79,144,57,72,78,68,90,66,69,55,41,55,66,106,62
"COG0159",351,274,436,172,474,514,463,442,456,200,539,265,494,424,474,545,558,459,570,490
"COG0160",626,472,659,286,575,423,486,688,732,463,339,1168,530,791,554,490,564,713,450,409
"COG0161",1105,964,1111,605,1282,1308,1131,1239,1433,578,1083,992,1139,1463,1181,1184,1116,1613,1084,1096
"COG0162",721,458,880,316,811,859,848,835,880,377,972,798,893,828,960,870,979,923,920,904
"COG0163",187,159,73,67,169,36,162,209,153,50,53,234,72,174,57,75,110,220,59,66
"COG0164",341,239,440,189,444,462,459,455,478,150,463,491,469,453,466,500,558,496,494,485
"COG0165",556,593,691,363,859,992,773,801,875,405,735,719,875,992,833,886,926,960,967,917
"COG0166",716,587,844,348,721,853,878,878,805,437,1070,730,976,775,868,935,892,790,877,895
"COG0167",199,146,285,180,241,251,232,287,301,125,896,800,804,834,841,792,834,853,795,829
"COG0168",809,753,1316,482,965,1293,1128,1130,1194,566,1112,929,1389,913,1372,1432,1336,932,1240,1295
"COG0169",563,368,601,225,596,592,541,596,580,271,650,433,689,572,602,680,711,635,635,644
"COG0170",61,38,91,16,29,58,81,73,112,0,230,360,143,93,48,120,77,82,29,135
"COG0171",706,467,901,1148,805,954,811,853,701,822,792,697,884,683,783,943,931,660,646,960
"COG0172",697,504,941,406,863,907,917,974,935,351,916,804,940,901,1005,971,1094,1013,988,962
"COG0173",922,645,1174,386,1018,1267,1075,1035,1080,502,1402,970,1439,886,1259,1343,1284,765,1181,1266
"COG0174",1507,1369,2062,1014,2295,2302,1892,2103,2360,844,1414,1667,1838,2622,2428,2062,2330,2636,1949,1996
"COG0175",467,454,233,817,353,216,275,268,366,658,442,384,238,347,188,240,173,509,319,238
"COG0176",369,313,823,2791,486,1240,439,576,435,767,686,321,728,378,377,654,547,347,503,1149
"COG0177",386,326,517,303,490,535,495,526,484,268,545,439,496,521,567,588,634,503,488,552
"COG0178",2111,1354,2487,794,2136,2087,2219,2316,2063,1017,2323,1808,2469,1843,2364,2362,2417,1717,2221,2260
"COG0179",897,699,698,332,977,707,718,936,783,494,431,645,727,1150,830,735,864,894,761,564
"COG0180",649,508,858,305,795,768,820,852,807,322,867,714,926,845,889,887,892,857,797,819
"COG0181",482,353,720,226,502,720,780,478,582,226,787,308,697,514,768,817,709,601,721,746
"COG0182",337,205,307,104,479,349,259,375,427,82,106,458,330,525,361,307,426,527,292,340
"COG0183",2250,2479,2021,1095,2317,1828,2004,2488,2143,2395,1128,2519,1751,2423,2063,1804,2097,2316,1481,1539
"COG0184",179,129,202,68,204,209,247,237,212,90,221,230,192,248,251,224,227,277,209,202
"COG0185",170,105,204,70,210,166,246,197,213,37,246,175,210,205,240,231,225,207,184,227
"COG0186",140,110,164,58,185,140,196,181,180,48,200,160,168,208,194,180,168,183,162,160
"COG0187",1960,1497,2475,1201,2009,2298,2112,1981,2061,1263,2128,1889,2352,1708,2806,2476,2444,1929,2290,2325
"COG0188",2155,1667,2714,1252,2071,2640,2579,2229,2242,1427,3175,2024,2857,1818,3156,2940,2725,2033,2664,2784
"COG0189",626,736,791,1639,543,791,681,552,722,1213,771,407,632,702,765,869,789,775,902,905
"COG0190",520,394,706,222,635,661,697,661,765,261,647,576,740,684,753,766,765,741,621,694
"COG0191",222,114,222,126,112,232,220,121,222,139,121,137,153,121,220,164,165,140,338,337
"COG0192",676,503,969,427,902,915,928,936,892,395,889,781,956,909,954,988,1020,924,777,880
"COG0193",309,210,398,127,346,353,370,347,389,194,493,339,445,285,418,424,441,310,429,419
"COG0194",107,65,121,54,104,139,112,88,111,49,388,272,412,236,418,370,407,309,401,430
"COG0195",765,546,978,380,979,1119,924,866,945,496,994,820,1142,852,1060,1074,1131,894,1172,1031
"COG0196",446,369,550,202,490,647,571,581,593,249,669,452,726,509,723,645,669,500,673,652
"COG0197",290,161,308,104,308,250,437,285,287,112,286,288,308,302,311,360,336,333,252,301
"COG0198",197,103,162,41,161,137,217,184,190,68,251,186,193,192,168,204,193,220,131,153
"COG0199",131,85,177,62,138,175,256,180,126,70,203,87,153,113,197,174,195,136,160,181
"COG0200",215,162,281,107,281,258,284,310,310,127,329,278,281,358,298,304,358,304,307,300
"COG0201",801,563,1086,353,958,919,1125,982,986,425,1053,824,1105,910,1047,950,1120,958,831,954
"COG0202",664,456,782,338,792,725,863,761,736,373,812,717,778,732,839,746,841,697,737,831
"COG0203",216,156,273,91,243,287,274,239,237,107,284,259,283,211,321,288,298,196,330,260
"COG0204",1210,948,1325,756,1022,1011,1313,1108,1083,732,1223,1101,1201,891,1215,1205,1166,883,1110,1209
"COG0205",390,368,392,160,342,450,355,382,472,138,277,489,415,334,475,440,438,428,344,430
"COG0206",840,563,1125,360,1014,917,1128,1161,930,450,1061,927,1083,969,1040,1044,1107,823,857,959
"COG0207",346,227,442,2275,244,436,338,250,298,831,103,59,112,57,111,123,117,82,130,149
"COG0208",442,313,1595,7769,453,2450,665,632,760,2288,610,258,843,310,871,1218,757,476,1113,2241
"COG0209",1933,1320,4121,18810,2411,6224,2221,2775,2665,7640,1638,1898,2722,2250,2685,3475,3035,2412,2584,5402
"COG0210",1701,1965,1795,8762,1698,2015,1754,1817,1855,12062,2202,2191,1973,1760,1716,2136,1951,1915,1922,2094
"COG0211",146,103,176,67,151,185,213,137,172,86,217,168,206,151,171,227,196,112,207,190
"COG0212",219,207,269,159,280,336,311,259,347,214,228,211,315,312,339,337,348,400,384,270
"COG0213",256,139,195,55,169,141,211,253,246,174,115,400,126,219,176,160,150,232,77,125
"COG0214",149,60,144,27,297,69,153,343,159,9,64,237,146,195,158,139,250,181,2,107
"COG0215",804,649,1098,318,1030,1023,1011,1140,972,394,403,316,346,331,380,388,420,354,330,336
"COG0216",541,430,733,244,657,738,656,674,734,267,797,687,855,625,819,806,782,627,776,759
"COG0217",357,310,442,217,433,477,371,420,453,265,255,449,456,388,515,481,531,358,579,464
"COG0218",210,203,204,101,130,239,178,129,195,169,119,97,139,142,229,178,161,181,270,152
"COG0219",213,244,237,132,214,316,244,280,237,122,303,165,280,188,256,273,280,239,301,291
"COG0220",283,190,253,108,154,271,242,168,218,203,365,127,247,153,248,242,158,178,316,255
"COG0221",102,108,95,323,34,79,220,38,40,279,471,28,185,29,42,154,43,29,64,213
"COG0222",233,114,237,90,211,232,275,244,214,99,325,238,302,200,245,283,269,196,241,260
"COG0223",703,610,815,588,813,886,702,846,752,476,815,749,804,703,852,902,932,667,927,888
"COG0224",513,401,659,251,549,667,679,504,628,277,745,566,780,531,735,732,748,504,764,710
"COG0225",472,453,683,250,490,647,694,573,593,388,930,388,765,516,700,764,673,550,688,655
"COG0226",231,268,278,306,155,173,277,370,99,601,653,69,389,95,189,372,615,50,182,290
"COG0227",105,93,178,79,137,215,189,129,152,79,163,116,184,102,210,193,214,149,249,217
"COG0228",197,133,282,85,246,330,311,209,220,102,270,235,277,180,291,335,290,201,311,303
"COG0229",338,250,476,159,362,424,438,334,430,284,132,93,143,119,162,165,147,138,140,125
"COG0230",14,12,20,6,19,33,15,17,22,14,8,6,20,21,30,31,24,18,32,26
"COG0231",379,323,443,148,415,394,410,385,393,171,511,380,454,389,464,442,439,410,472,392
"COG0232",341,325,437,241,392,546,372,429,456,323,220,335,507,410,552,494,638,349,635,540
"COG0233",265,210,376,113,317,305,321,282,321,153,405,306,368,266,371,364,354,308,374,341
"COG0234",64,53,113,387,70,94,96,91,104,458,347,275,284,217,279,324,285,179,258,321
"COG0235",206,161,161,110,162,191,141,173,147,99,235,234,385,504,499,456,426,410,467,467
"COG0236",164,133,184,92,164,164,185,165,158,89,294,166,212,133,149,188,151,136,217,178
"COG0237",336,260,429,160,448,402,415,478,455,154,431,343,416,454,496,459,459,470,397,414
"COG0238",129,88,120,54,119,128,150,158,131,39,163,133,178,127,167,170,166,124,159,135
"COG0239",30,43,26,13,19,19,18,25,16,43,35,21,62,39,70,47,54,44,60,48
"COG0240",393,385,616,199,490,678,672,530,610,269,321,557,514,562,695,608,641,544,633,587
"COG0241",207,185,197,106,222,165,185,231,228,67,146,269,180,219,186,169,186,251,199,180
"COG0242",426,283,527,1395,436,629,489,460,500,773,156,131,187,129,183,228,182,125,182,189
"COG0243",1502,1577,697,635,1320,921,872,1378,1457,808,395,2873,733,1418,732,653,742,1403,665,788
"COG0244",353,239,467,139,460,334,515,466,400,199,443,378,467,417,421,474,475,452,379,381
"COG0245",317,187,405,140,367,467,385,377,380,230,634,356,533,274,497,548,534,278,451,523
"COG0246",164,339,210,145,103,119,110,75,91,128,59,50,143,93,159,158,121,78,164,156
"COG0247",1156,1011,1221,474,1584,1322,1015,1782,1751,442,469,2592,1004,1834,1306,892,1250,1538,1204,1264
"COG0248",144,190,119,87,81,98,124,62,88,208,789,256,459,178,233,434,256,238,463,515
"COG0249",1019,712,869,562,684,837,985,778,786,775,1618,896,1085,684,842,866,692,594,784,1001
"COG0250",414,278,420,179,429,378,464,489,418,201,441,434,449,374,460,473,453,380,414,415
"COG0251",748,616,546,224,728,496,587,802,672,273,577,675,457,780,549,488,530,675,540,489
"COG0252",258,271,215,128,322,73,200,327,248,174,129,204,119,327,163,94,218,314,159,136
"COG0253",348,333,543,185,456,654,582,415,479,209,614,273,645,375,626,619,653,369,660,680
"COG0254",132,102,189,61,114,182,162,150,137,77,186,146,193,142,189,192,186,131,146,184
"COG0255",41,42,20,13,33,24,50,37,32,26,16,59,21,34,35,33,17,22,49,31
"COG0256",227,166,256,97,256,211,290,271,279,81,250,250,282,269,268,280,273,330,226,209
"COG0257",11,19,5,10,4,15,13,8,3,9,4,3,7,7,7,3,1,7,25,8
"COG0258",1291,1035,1894,5036,1579,2235,1644,1576,1525,2186,1572,1352,1801,1306,1898,2168,2025,1403,2059,2411
"COG0259",242,209,352,136,260,350,307,286,314,177,168,160,329,247,412,362,393,246,450,328
"COG0260",962,817,958,447,1051,1032,1055,989,898,750,1130,850,992,742,994,1056,1085,765,999,1094
"COG0261",213,150,317,86,248,310,350,239,235,163,323,232,313,207,359,344,306,205,367,273
"COG0262",205,167,239,143,164,251,168,162,194,143,136,133,171,118,251,182,200,169,205,171
"COG0263",157,186,206,87,198,238,175,190,178,161,643,396,738,455,644,733,713,457,786,717
"COG0264",399,325,456,196,452,506,504,424,433,301,502,397,578,363,525,544,533,476,573,517
"COG0265",1913,1217,1432,781,1898,1565,1475,1799,1499,1056,1731,2259,1723,1556,1372,1599,1531,1429,1458,1553
"COG0266",530,373,654,338,426,633,773,497,462,294,719,325,627,495,644,706,605,459,633,708
"COG0267",57,51,57,24,40,49,79,34,56,42,87,44,70,35,60,73,47,62,43,71
"COG0268",103,101,126,57,123,159,169,101,151,93,173,100,202,91,178,180,147,111,172,151
"COG0269",1,6,1,1,12,11,1,12,9,6,1,72,16,6,1,1,4,6,9,4
"COG0270",406,317,386,4884,411,496,402,322,265,3351,585,313,384,233,347,504,427,261,312,642
"COG0271",107,95,145,54,106,161,167,109,124,94,172,150,144,105,159,148,131,121,134,146
