"","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X152_MES_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X85_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3"
"COG0070",2334,2687,1324,680,2221,2449,699,1693,1836,2005,1773,1842,2165,863,1408,2331,2392,2050,813,1178
"COG0071",521,431,379,3716,563,797,4555,511,93,679,663,401,389,3327,415,448,602,418,1990,293
"COG0072",561,598,400,134,595,578,165,411,518,560,1318,1546,1662,392,1568,1840,1519,1678,720,939
"COG0073",1478,1585,1045,636,1251,1415,558,1252,1678,1283,1099,1356,1355,724,1478,1410,1239,1285,850,1173
"COG0074",778,745,1030,228,725,705,215,659,554,805,590,847,638,164,669,739,616,744,292,619
"COG0075",721,596,941,158,661,629,201,642,384,452,607,721,860,39,598,692,1000,752,244,652
"COG0076",264,172,350,57,268,326,198,415,351,242,327,244,486,252,435,383,464,290,154,390
"COG0077",714,761,531,212,739,669,215,507,662,596,497,594,582,174,518,655,585,629,316,477
"COG0078",436,587,664,181,613,552,227,574,565,604,540,576,521,180,480,530,593,610,293,425
"COG0079",1020,1048,1092,850,1180,1204,813,1283,1097,998,935,1061,1230,573,802,1119,1159,1173,728,1059
"COG0080",330,345,301,116,295,275,121,262,230,328,252,289,333,106,296,353,331,294,221,213
"COG0081",525,548,503,156,508,567,192,448,391,515,467,534,538,117,469,584,596,553,301,389
"COG0082",946,817,597,181,887,903,237,581,660,841,658,834,789,159,735,901,916,823,303,479
"COG0083",116,131,248,29,191,149,81,112,158,99,195,183,213,6,183,179,227,162,105,234
"COG0084",573,569,531,176,569,518,282,509,704,589,513,523,567,356,581,545,495,526,524,537
"COG0085",3087,3290,2611,1028,3139,2806,1340,2440,2732,2920,2438,2864,3086,623,2908,2858,2749,2818,1579,1837
"COG0086",3494,3326,2294,1095,3542,3273,1282,2481,2999,3125,2753,2953,3941,902,3527,3462,3234,3081,1472,1722
"COG0087",555,525,487,154,513,585,173,445,461,497,487,502,547,90,527,568,560,551,267,384
"COG0088",497,446,432,129,477,496,143,347,430,504,372,440,445,88,427,493,462,475,246,294
"COG0089",192,205,213,63,199,195,77,153,183,218,192,169,246,49,188,204,171,216,93,144
"COG0090",693,610,561,158,668,668,257,517,551,645,509,596,725,131,578,674,692,653,316,359
"COG0091",281,304,257,64,274,288,91,239,226,280,260,290,288,27,290,294,293,292,146,190
"COG0092",179,183,153,42,186,186,50,108,203,181,437,572,596,104,560,543,574,547,282,327
"COG0093",297,283,227,98,267,290,102,228,278,274,257,257,309,73,292,261,291,312,138,168
"COG0094",411,408,414,111,431,410,129,345,442,450,357,459,468,96,448,460,414,393,197,273
"COG0095",77,42,157,21,97,115,20,221,79,52,105,56,150,66,73,149,190,106,20,77
"COG0096",332,316,270,79,333,272,91,256,315,297,251,316,323,79,338,291,312,312,169,214
"COG0097",422,421,375,109,434,374,146,345,394,409,341,383,484,88,420,451,434,410,195,247
"COG0098",409,382,367,97,423,367,125,326,394,401,345,413,460,49,365,391,382,434,224,243
"COG0099",297,309,332,100,324,281,102,263,280,283,235,297,335,66,331,331,298,317,167,180
"COG0100",318,303,252,85,307,283,124,247,276,284,298,284,316,53,294,291,300,302,182,207
"COG0101",595,640,387,128,583,634,170,430,648,583,475,483,665,151,613,625,565,570,224,344
"COG0102",108,132,105,32,88,131,46,81,98,121,281,326,424,96,332,352,312,365,187,236
"COG0103",302,322,263,84,328,302,113,276,314,284,277,306,351,63,287,325,294,309,156,164
"COG0104",1053,981,919,474,1059,1061,770,802,695,1058,876,889,957,467,952,1085,993,961,416,641
"COG0105",99,107,101,27,104,105,25,110,93,110,271,248,405,65,260,304,306,298,192,233
"COG0106",388,489,364,121,494,414,142,379,430,380,308,378,347,130,285,433,416,398,145,308
"COG0107",482,616,476,149,674,505,202,463,659,566,404,566,500,121,393,544,524,555,144,356
"COG0108",812,786,504,273,814,854,298,524,645,769,629,722,737,227,756,945,877,802,330,401
"COG0109",741,750,765,195,848,825,279,581,858,749,603,765,697,166,715,821,785,814,425,574
"COG0110",290,349,400,267,254,212,313,283,456,276,267,369,253,236,281,227,206,261,274,379
"COG0111",1791,1834,1798,659,1759,1730,899,2196,1699,1706,1778,2033,1638,651,1583,1744,1859,1974,856,1351
"COG0112",1086,1008,918,559,1094,1032,362,777,688,992,840,1020,969,247,959,1047,1137,915,510,661
"COG0113",807,689,507,211,833,684,234,408,602,555,453,641,690,192,650,768,755,603,308,414
"COG0114",1062,915,642,219,1155,963,336,675,724,1082,859,879,975,259,925,1132,921,897,347,507
"COG0115",1619,1404,1428,478,1472,1485,475,1216,1373,1486,1236,1553,1539,365,1315,1578,1412,1503,703,1112
"COG0116",200,180,101,224,234,240,189,98,415,94,215,111,308,372,251,255,327,197,419,345
"COG0117",727,667,343,184,634,674,216,455,449,571,175,206,161,60,179,211,181,200,94,92
"COG0118",381,512,363,120,503,460,146,425,519,412,338,458,437,86,335,442,402,403,189,281
"COG0119",1947,2070,1835,1098,2058,1994,823,1860,1712,2039,1661,1916,1762,1088,1596,1973,1860,2022,916,1524
"COG0120",221,168,273,107,231,182,80,111,276,156,162,183,294,107,194,223,262,203,159,205
"COG0121",7,15,49,64,9,9,73,49,21,21,67,23,33,145,20,10,5,15,142,113
"COG0122",407,389,538,86,387,412,177,400,249,416,420,515,369,80,369,383,297,459,188,435
"COG0123",780,783,493,258,683,797,323,555,566,620,536,571,678,135,856,612,566,614,514,541
"COG0124",1058,1049,984,256,1030,1122,246,840,1001,1135,878,1049,973,216,966,1090,1000,1017,481,583
"COG0125",371,329,428,122,393,414,151,390,290,400,401,424,386,77,361,458,341,414,225,304
"COG0126",321,300,288,81,323,321,111,246,241,299,708,882,949,179,837,1004,967,913,415,588
"COG0127",526,494,418,85,548,613,141,424,439,540,470,461,572,143,523,583,581,507,177,293
"COG0128",963,1079,880,244,1017,955,257,694,966,935,741,1014,902,337,905,949,971,948,366,633
"COG0129",1696,1708,1419,584,1651,1574,533,1286,1408,1508,1361,1545,1385,906,1094,1554,1733,1529,1023,1276
"COG0130",503,471,478,172,407,414,163,350,393,403,116,175,156,50,133,158,153,149,106,135
"COG0131",330,451,336,115,412,404,118,309,287,380,308,346,363,114,267,420,435,361,171,266
"COG0132",114,75,155,87,120,110,74,69,137,59,92,96,164,99,107,137,178,130,183,177
"COG0133",778,939,710,215,924,864,245,576,875,716,596,790,789,284,611,817,921,762,386,493
"COG0134",522,562,480,147,563,550,188,409,487,498,346,432,503,149,365,530,515,487,257,380
"COG0135",381,403,266,127,404,389,127,293,457,327,265,288,381,136,332,365,352,370,208,257
"COG0136",815,813,721,253,886,855,294,627,849,829,620,749,900,307,611,884,920,788,377,650
"COG0137",669,812,757,214,818,821,254,753,711,751,597,667,769,243,497,750,735,733,277,535
"COG0138",1192,1217,849,334,1243,1236,658,996,1316,1389,992,1048,1153,424,1179,1282,1090,1132,422,564
"COG0139",286,313,259,82,383,342,92,219,203,316,210,255,313,91,196,335,325,268,86,203
"COG0140",45,63,39,22,67,66,20,45,64,43,124,129,196,99,118,235,256,173,104,99
"COG0141",1111,1368,894,221,1229,1079,288,858,1252,1028,786,1021,992,283,820,1099,1067,1097,337,606
"COG0142",1550,1536,1461,389,1548,1648,437,1146,1344,1512,1340,1496,1424,391,1409,1605,1468,1431,637,1002
"COG0143",1237,1168,1195,414,1253,1235,400,1007,1156,1126,974,1226,1085,337,1126,1245,1136,1128,529,860
"COG0144",403,486,332,259,477,542,194,401,596,358,587,429,625,241,568,615,668,498,664,434
"COG0145",582,532,1435,397,393,509,102,1842,501,523,876,1526,737,139,775,450,765,1042,308,981
"COG0146",460,354,1078,276,371,389,71,1502,418,433,754,1126,521,126,645,364,649,745,214,811
"COG0147",1485,1577,1149,493,1592,1534,483,1219,1136,1388,1101,1337,1593,533,1175,1535,1451,1482,666,1006
"COG0148",1038,969,981,266,1033,958,249,788,744,1028,839,1063,963,251,886,1007,1011,958,448,668
"COG0149",543,508,431,157,541,513,169,496,483,526,452,516,580,158,509,553,477,484,255,396
"COG0150",792,724,729,1268,801,840,2163,653,640,1025,665,758,841,811,740,803,734,772,269,480
"COG0151",1041,1055,906,249,1040,938,282,837,1066,1025,783,944,937,239,984,1044,946,956,298,671
"COG0152",611,571,582,244,588,566,1557,558,515,745,560,581,548,572,565,595,497,555,290,412
"COG0153",201,184,167,46,126,161,81,249,42,162,205,141,166,4,258,154,108,146,87,180
"COG0154",2410,2388,3277,911,2436,2364,627,2126,1701,2305,2292,3010,1987,533,2017,2218,2580,2579,1164,2239
"COG0155",276,281,483,261,490,349,227,625,234,272,439,306,709,237,336,501,720,460,654,590
"COG0156",720,700,619,364,592,627,319,795,574,469,645,640,647,232,900,646,671,625,644,599
"COG0157",355,337,377,224,494,479,159,337,471,443,412,416,529,142,312,528,491,452,227,350
"COG0158",65,100,85,121,79,53,118,96,265,78,140,91,119,175,226,54,54,88,178,339
"COG0159",485,547,393,168,574,522,159,346,459,464,387,446,538,125,423,520,507,514,260,320
"COG0160",545,285,828,359,349,412,358,766,393,626,689,623,403,618,688,442,300,470,636,650
"COG0161",1254,1163,1306,481,1159,1188,465,1454,1629,1167,963,1329,1149,586,1024,1190,1305,1280,549,1148
"COG0162",933,927,808,287,902,965,270,774,1016,919,750,962,870,244,820,1001,873,912,481,595
"COG0163",39,27,162,80,40,45,47,204,83,69,120,139,127,73,104,52,52,108,124,194
"COG0164",494,505,438,147,484,499,174,394,376,499,413,443,472,110,441,463,380,488,240,292
"COG0165",270,316,294,68,320,300,85,282,243,282,617,766,980,234,619,864,820,937,368,685
"COG0166",976,961,852,278,962,972,326,763,941,864,792,880,913,346,918,1028,1000,900,562,672
"COG0167",269,260,294,195,261,303,68,308,334,289,695,806,876,290,813,911,800,763,358,559
"COG0168",1274,1346,915,393,1393,1321,534,1080,1311,1272,979,1143,1195,364,1159,1325,1121,1194,605,702
"COG0169",723,670,654,183,696,680,281,563,586,671,480,631,637,191,566,662,643,640,255,453
"COG0170",79,38,119,12,94,92,3,198,2,89,102,47,151,0,69,103,115,97,12,42
"COG0171",918,709,659,1059,1000,991,1791,683,431,1006,833,842,849,824,807,943,956,827,712,466
"COG0172",959,946,891,276,993,981,339,825,1004,980,752,959,880,214,884,1070,951,923,362,655
"COG0173",1406,1327,899,318,1425,1364,397,1070,1155,1330,915,1074,1341,347,1115,1322,1373,1197,526,610
"COG0174",2115,2062,2429,600,1929,2077,1318,2216,2789,2297,1542,2241,1852,1335,1574,2187,2177,2106,896,1622
"COG0175",253,322,320,1039,241,206,610,468,187,185,294,276,343,636,242,218,246,293,781,617
"COG0176",568,490,419,2489,667,1021,4364,386,480,896,733,457,631,4800,493,652,879,511,426,390
"COG0177",594,600,502,263,567,580,160,428,426,549,424,516,564,110,516,599,509,524,241,362
"COG0178",2469,2379,1936,872,2476,2365,729,2051,2287,2384,1909,2387,2338,633,2410,2419,2176,2298,1000,1403
"COG0179",625,716,1118,220,707,615,330,633,735,760,830,864,666,299,824,703,628,929,358,754
"COG0180",846,877,812,232,874,886,284,704,773,890,680,857,778,311,735,855,774,819,448,586
"COG0181",807,833,499,186,792,692,190,441,666,682,522,706,745,160,784,803,735,673,326,416
"COG0182",271,257,494,80,365,354,128,457,147,371,260,433,326,119,293,339,280,354,169,336
"COG0183",1767,1614,2464,2041,1736,1673,894,2287,2151,2073,2176,2287,1491,1471,1950,1526,1642,2085,2062,2291
"COG0184",229,200,242,83,179,192,73,213,217,199,52,69,57,23,80,60,73,82,42,63
"COG0185",223,241,233,49,192,219,65,176,162,205,204,240,238,28,277,249,218,207,99,151
"COG0186",149,167,166,71,174,161,72,135,149,162,151,194,208,38,173,191,153,175,118,142
"COG0187",2541,2545,1776,921,2359,2209,1077,1923,2473,2488,1883,2306,2124,794,2412,2409,2066,2190,1441,1480
"COG0188",1040,1010,621,350,962,985,346,682,859,884,2257,2549,2693,957,2758,3102,2865,2584,1550,1688
"COG0189",825,879,674,1972,773,797,1561,445,472,603,741,609,710,970,603,744,779,664,1629,892
"COG0190",707,801,666,198,816,755,228,667,647,754,548,662,695,211,624,676,664,662,251,493
"COG0191",304,354,134,178,305,356,92,259,394,179,221,186,288,199,332,342,491,212,214,150
"COG0192",976,997,829,372,969,1005,398,806,806,897,755,904,886,251,847,980,961,940,391,594
"COG0193",453,446,281,126,467,422,128,396,496,453,315,380,427,112,408,416,386,400,143,243
"COG0194",467,438,281,151,405,380,155,325,397,437,303,359,406,135,370,408,359,336,253,207
"COG0195",1129,1215,852,288,1202,1170,342,923,1186,1062,789,976,964,277,955,1163,1021,1024,501,675
"COG0196",655,685,483,195,659,615,207,544,711,662,510,554,668,168,594,668,617,627,323,359
"COG0197",323,350,296,72,306,355,93,228,320,314,101,119,113,23,123,111,117,132,67,63
"COG0198",58,42,75,17,57,54,16,53,54,48,145,181,205,47,199,167,212,194,91,151
"COG0199",228,222,111,68,215,195,68,95,249,215,149,189,252,63,208,215,216,188,118,94
"COG0200",304,353,290,80,326,285,102,263,241,340,256,319,301,70,304,354,292,314,166,230
"COG0201",1074,1068,904,299,1084,968,361,885,864,1044,840,1005,1089,246,965,993,1001,989,547,690
"COG0202",785,811,698,268,798,764,362,715,722,817,651,758,843,186,784,818,761,796,522,520
"COG0203",297,347,209,94,301,252,108,255,262,289,226,223,234,80,242,281,253,273,152,180
"COG0204",1268,1170,927,582,1024,1147,573,1049,1101,1199,1230,1086,1125,741,1300,1168,1085,1157,1117,993
"COG0205",521,540,325,87,477,443,146,509,528,417,427,435,310,54,443,387,334,383,142,255
"COG0206",1025,1058,1008,278,1014,1050,360,809,854,1013,882,1082,901,276,971,1016,1000,947,546,717
"COG0207",136,131,62,470,91,67,560,46,120,112,283,331,268,1668,419,283,249,294,560,261
"COG0208",1083,948,356,7415,990,1546,6850,562,693,1500,1155,596,734,3724,826,960,1154,695,3988,308
"COG0209",2964,2599,2143,17096,2858,4056,20769,2055,2246,3916,3438,2530,2126,19817,2377,2766,3444,2557,4990,1479
"COG0210",2060,1859,1801,12516,1965,1986,7242,2163,1756,1946,2216,1728,1762,9929,1781,1876,2289,1777,7430,1829
"COG0211",209,213,123,56,231,198,62,168,188,187,141,175,174,48,167,177,185,160,104,107
"COG0212",338,389,305,128,361,279,156,278,367,329,218,298,324,103,240,275,220,325,240,252
"COG0213",138,134,217,30,103,124,54,315,171,176,224,195,116,138,189,144,122,143,188,162
"COG0214",92,29,199,14,79,110,39,169,1,154,219,216,119,6,127,125,76,174,8,76
"COG0215",1133,1099,1004,286,1199,1147,308,785,880,1152,912,1088,1004,275,1064,1312,1177,1115,475,731
"COG0216",780,832,641,194,870,834,235,763,687,831,656,704,769,216,672,826,787,811,327,453
"COG0217",505,546,400,187,456,458,182,423,430,498,314,457,389,226,439,455,371,404,226,290
"COG0218",245,252,146,102,173,153,97,172,316,162,125,179,185,148,266,145,136,176,195,186
"COG0219",256,281,207,101,281,289,133,233,296,280,68,79,97,24,72,109,84,82,71,65
"COG0220",306,328,172,99,232,234,111,167,328,204,179,230,341,149,367,254,283,240,205,167
"COG0221",127,103,53,187,192,161,158,47,117,92,140,54,274,195,121,234,327,97,137,107
"COG0222",307,318,169,83,314,277,104,231,273,299,232,218,255,89,247,291,368,205,262,144
"COG0223",832,950,680,457,852,969,674,724,981,861,719,855,798,336,832,852,796,823,490,552
"COG0224",775,767,553,194,786,728,212,571,688,730,607,585,695,136,635,759,735,691,319,398
"COG0225",731,782,548,222,783,694,221,465,676,695,461,659,751,136,609,706,737,632,325,421
"COG0226",220,738,128,521,338,681,815,62,21,418,666,208,306,453,220,373,1130,615,487,278
"COG0227",83,79,50,26,57,76,30,57,60,44,126,147,175,38,194,212,181,160,101,88
"COG0228",335,355,201,60,316,336,74,255,375,336,247,271,274,41,258,279,257,304,102,106
"COG0229",469,515,406,157,498,471,177,359,441,443,297,403,462,87,434,440,407,422,196,258
"COG0230",29,23,26,17,33,30,8,14,67,42,24,15,24,19,20,39,37,19,4,12
"COG0231",393,439,394,131,477,400,172,363,419,450,396,426,446,100,417,440,448,433,277,340
"COG0232",494,551,393,175,562,521,266,427,543,557,389,463,387,378,425,516,385,554,409,390
"COG0233",360,418,301,112,386,370,124,351,322,377,281,308,349,94,327,373,348,338,196,203
"COG0234",291,228,198,1728,287,253,1100,281,249,316,291,218,276,1561,252,274,263,272,1092,159
"COG0235",502,479,457,224,406,498,277,270,396,461,445,514,405,267,438,472,500,479,258,462
"COG0236",202,183,114,105,178,180,123,138,142,180,151,153,170,121,205,161,191,179,112,130
"COG0237",432,421,456,111,405,441,126,349,363,448,323,435,446,123,423,394,383,435,173,333
"COG0238",173,190,95,49,171,178,51,126,155,145,111,137,160,31,185,151,141,149,90,95
"COG0239",16,12,20,5,13,11,12,13,24,8,53,65,62,76,63,34,47,45,61,86
"COG0240",576,659,535,203,535,541,189,631,693,601,492,516,534,181,612,529,447,541,308,393
"COG0241",61,79,72,16,64,62,42,100,73,71,169,170,197,67,199,156,162,175,205,277
"COG0242",573,551,351,1309,622,696,2299,481,510,564,562,442,530,949,484,522,597,509,826,234
"COG0243",602,795,1507,1053,610,768,447,2662,598,829,1217,1111,874,1694,979,822,1079,1057,1580,1233
"COG0244",416,421,389,111,450,454,127,352,345,412,132,159,149,28,142,153,171,154,84,93
"COG0245",504,527,309,113,551,500,140,401,313,514,386,441,504,74,442,577,489,455,149,201
"COG0246",187,188,88,62,138,121,156,45,137,157,195,122,83,143,134,136,109,133,226,302
"COG0247",1058,1026,1662,504,754,1197,493,2354,1490,1024,1166,1165,767,483,1095,1010,998,1133,343,1088
"COG0248",451,938,201,248,460,465,301,162,248,271,379,259,461,265,388,487,724,360,565,446
"COG0249",948,933,707,529,1033,1038,503,820,1110,694,926,724,1122,480,1353,1099,1287,992,621,707
"COG0250",464,458,384,189,391,442,174,424,347,466,124,141,136,52,118,167,134,140,73,95
"COG0251",553,451,746,204,470,475,208,731,532,509,585,670,485,407,603,455,458,601,300,536
"COG0252",114,59,308,127,64,97,130,152,330,107,196,270,162,235,227,107,78,176,250,266
"COG0253",694,708,399,154,690,738,177,415,588,642,435,473,613,137,538,687,671,583,268,302
"COG0254",189,210,130,48,187,166,71,165,183,208,124,165,192,70,193,183,162,181,65,105
"COG0255",35,42,20,13,19,16,15,46,25,30,44,25,38,19,24,13,23,37,57,39
"COG0256",263,246,259,69,258,226,93,220,230,255,250,241,259,56,232,244,241,243,159,171
"COG0257",7,11,3,1,4,8,7,4,5,9,11,2,23,16,13,12,13,4,23,15
"COG0258",2062,1927,1334,4158,1920,2255,4036,1487,1513,2008,1699,1765,1887,4005,2065,2195,2076,1700,2138,1202
"COG0259",421,450,237,118,405,380,127,333,325,391,243,295,267,121,338,334,300,326,168,225
"COG0260",1009,1053,791,309,1029,1041,507,847,820,989,915,1086,1024,279,959,1029,1017,1030,872,777
"COG0261",346,400,223,86,327,371,98,259,354,317,223,271,296,72,295,268,289,301,128,145
"COG0262",217,250,130,172,186,163,133,127,277,211,205,177,161,77,234,152,124,183,178,126
"COG0263",601,699,465,198,876,869,302,529,713,704,552,585,665,204,483,769,799,676,438,495
"COG0264",581,624,369,174,569,580,181,513,546,567,419,463,476,193,528,518,489,495,298,351
"COG0265",1563,1679,1561,550,1507,1492,990,1978,1062,1606,1552,1737,1610,561,1579,1532,1617,1573,1575,1299
"COG0266",240,187,175,92,205,267,104,121,123,206,628,569,622,290,628,645,583,619,345,361
"COG0267",64,66,33,30,64,59,23,44,91,53,69,44,84,23,73,72,79,59,38,44
"COG0268",141,170,112,40,155,164,69,147,236,136,105,129,166,63,126,157,154,157,126,106
"COG0269",3,1,10,2,7,6,6,48,41,0,4,3,5,1,0,0,7,7,1,10
"COG0270",344,278,333,6624,365,368,7222,257,379,412,757,417,415,5324,535,424,431,421,1404,236
"COG0271",147,158,130,39,156,137,49,123,70,182,109,98,161,62,137,146,143,150,89,89
"COG0272",1508,1366,1016,1548,1463,1586,981,1330,1429,1596,1268,1325,1429,926,1420,1465,1383,1377,924,805
