"","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X76_MES_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X78_MES_0d45.0d8"
"COG0034",1076,1072,1154,392,1162,1190,736,1072,1168,1140,1202,1019,1059,1062,728,1288,936,306,1196,624
"COG0035",177,172,79,79,173,181,130,116,115,200,58,36,63,18,43,48,50,28,28,40
"COG0036",565,605,662,185,602,609,359,573,568,601,592,632,498,327,378,638,484,129,527,295
"COG0037",1062,1039,1315,673,1110,1228,837,1070,1029,1117,1014,1185,939,781,778,1369,1010,450,764,699
"COG0038",314,273,110,88,381,329,386,214,228,361,411,250,415,171,391,232,345,146,283,421
"COG0039",748,777,873,223,744,666,452,768,785,773,684,792,605,355,448,748,521,110,996,403
"COG0040",371,349,496,162,377,370,308,424,375,394,418,482,360,163,309,492,336,117,396,289
"COG0041",103,120,139,34,132,135,83,106,117,134,380,340,404,220,231,448,325,88,468,217
"COG0042",827,919,803,390,866,614,708,709,870,892,933,743,925,677,638,543,550,486,823,752
"COG0043",324,244,818,148,183,908,556,170,116,107,170,896,599,313,461,1127,764,133,176,486
"COG0044",427,448,463,155,446,447,273,455,480,421,1280,1493,1159,635,1029,1462,1427,329,1534,730
"COG0045",981,1055,1175,346,986,1095,671,978,1216,915,956,974,770,380,695,1278,912,217,1106,588
"COG0046",1626,1830,1762,585,1774,1886,1279,1707,1971,1923,1799,1585,1683,1236,1268,1914,1598,670,1890,1215
"COG0047",707,898,825,378,731,962,759,813,991,825,790,680,711,600,638,865,728,604,914,778
"COG0048",281,324,315,101,281,331,210,203,291,291,299,302,244,274,198,351,254,54,364,177
"COG0049",365,390,408,138,308,432,285,336,323,325,106,119,94,91,87,157,115,30,121,76
"COG0050",886,951,875,360,903,766,636,865,978,1017,965,827,902,650,740,705,711,383,1292,708
"COG0051",228,294,244,75,210,222,146,204,241,243,233,223,225,232,166,224,197,69,253,128
"COG0052",526,638,593,196,575,582,379,541,631,617,628,586,555,469,409,640,475,158,599,316
"COG0053",39,19,29,25,30,129,94,21,17,21,61,107,98,145,292,212,275,165,61,191
"COG0054",287,277,283,112,326,211,217,256,297,341,340,283,289,86,191,249,244,80,286,132
"COG0055",1095,1249,1104,362,1193,810,624,1114,1256,1368,1174,952,999,469,575,718,687,247,1578,590
"COG0056",1252,1353,1179,411,1363,871,726,1270,1429,1490,1376,1053,1193,611,728,830,720,280,1723,697
"COG0057",1094,1034,964,624,1061,901,850,984,1034,1275,1083,855,1143,843,881,944,846,653,1224,903
"COG0058",541,403,65,1310,784,148,335,389,252,455,643,79,553,289,390,166,301,1228,135,471
"COG0059",710,685,796,237,749,697,511,713,818,797,830,692,754,319,526,812,642,192,971,513
"COG0060",2244,2303,2462,682,2233,2155,1416,2150,2263,2272,2283,2217,2005,1908,1379,2436,1859,490,2197,1205
"COG0061",628,689,808,212,728,796,485,601,704,779,780,701,776,339,403,962,700,159,552,355
"COG0062",330,293,371,152,336,698,531,227,185,374,402,553,466,453,469,607,549,283,207,494
"COG0063",413,415,503,190,461,693,546,333,295,482,492,704,561,485,493,714,675,236,323,493
"COG0064",989,921,1059,292,1117,900,489,956,988,1101,1167,883,994,537,551,1014,883,229,1106,396
"COG0065",1269,1125,1403,392,1235,1008,680,1242,1285,1278,1189,1266,1267,362,676,1250,963,254,1416,569
"COG0066",600,555,592,173,534,459,299,559,535,525,544,541,495,153,309,520,388,126,403,277
"COG0067",2599,1918,2204,870,2578,1571,1353,2719,2431,2680,2679,1811,2300,842,1354,1522,1448,857,3075,1404
"COG0068",3,12,11,37,7,61,174,5,5,14,4,2,4,136,137,35,34,12,6,355
"COG0069",3300,2811,2888,1192,3526,2353,2029,3546,3415,3683,1226,816,1046,400,708,759,742,332,1491,653
"COG0070",2363,1731,1970,863,2429,1374,1160,2528,2119,2451,2422,1684,2154,762,1215,1299,1148,886,2918,1233
"COG0071",673,411,506,3726,824,481,294,964,656,459,683,397,570,3637,323,652,449,3535,488,249
"COG0072",1733,1720,1802,493,1799,1318,957,1694,1710,1825,1809,1523,1527,1140,928,1520,1071,439,1639,775
"COG0073",1453,1419,1351,616,1346,946,1000,1344,1435,1311,1341,1148,1437,840,927,1002,1065,732,1545,949
"COG0074",736,734,972,225,695,926,604,709,875,672,658,875,618,333,566,1092,852,145,973,502
"COG0075",601,676,662,305,677,849,740,512,583,744,748,731,854,308,676,912,909,39,599,731
"COG0076",256,346,184,147,287,486,417,151,238,309,361,226,337,292,354,377,358,266,134,464
"COG0077",638,661,667,206,687,561,419,690,659,684,689,612,598,208,419,664,501,161,700,399
"COG0078",565,497,676,229,554,642,482,540,498,553,567,696,578,355,488,856,601,159,619,398
"COG0079",937,992,1145,1381,1119,1304,990,1092,973,1240,1285,1058,1197,913,974,1340,1118,591,842,909
"COG0080",293,345,335,111,339,349,230,296,321,310,295,306,306,345,226,403,297,104,324,206
"COG0081",558,574,542,186,505,559,337,480,522,563,559,518,505,450,333,678,501,135,551,326
"COG0082",874,952,934,264,922,692,455,876,928,913,922,778,795,254,466,719,579,185,818,433
"COG0083",107,191,229,47,139,284,198,92,130,183,195,253,211,136,179,413,255,5,64,173
"COG0084",466,585,599,307,548,602,549,497,517,534,527,575,478,502,492,608,485,347,486,530
"COG0085",2769,2968,3107,1704,3063,2715,1855,2944,3246,3121,2767,2827,2686,2358,1780,3035,2293,663,3395,1658
"COG0086",3257,3499,3081,1759,3311,2418,1710,3156,3659,3474,3302,2780,3157,2521,1834,2341,2055,858,3466,1554
"COG0087",559,580,610,160,559,568,359,492,517,562,573,551,475,508,357,630,505,93,566,314
"COG0088",514,440,532,152,498,496,305,428,395,437,496,430,417,427,270,518,420,104,344,261
"COG0089",195,210,212,68,190,203,165,183,198,187,184,174,173,138,170,208,197,53,150,102
"COG0090",653,679,678,178,689,647,360,569,658,747,673,641,598,484,376,722,500,134,733,317
"COG0091",301,294,318,80,287,273,194,250,247,295,272,240,277,254,183,326,238,67,294,125
"COG0092",159,188,189,64,193,146,94,173,153,188,599,487,457,483,336,552,424,96,538,249
"COG0093",275,306,267,82,287,256,176,241,294,294,278,278,317,265,183,325,249,65,315,155
"COG0094",395,432,506,140,420,415,299,400,416,417,450,438,376,377,287,491,348,89,422,216
"COG0095",95,118,30,10,116,140,94,71,55,118,138,98,171,221,95,165,131,60,38,49
"COG0096",278,334,333,108,313,314,226,273,281,320,322,301,270,254,188,277,242,93,280,183
"COG0097",433,459,403,149,418,376,236,370,405,430,411,420,386,341,257,377,309,95,422,216
"COG0098",360,449,428,135,379,390,243,339,399,391,131,137,120,133,77,134,100,23,153,74
"COG0099",292,375,305,93,318,336,217,266,280,294,323,321,251,278,201,406,299,77,323,160
"COG0100",310,321,321,88,282,312,202,274,288,262,269,331,302,272,200,373,256,59,358,179
"COG0101",196,210,156,59,195,127,112,194,194,200,562,474,542,210,319,370,314,182,492,271
"COG0102",360,443,393,93,335,352,228,325,385,360,350,342,343,258,257,403,283,85,336,202
"COG0103",304,319,338,90,331,312,191,295,323,319,329,334,271,246,184,283,240,71,337,168
"COG0104",1012,1064,1065,760,1058,912,593,1047,1132,1066,1035,1000,1023,802,612,1026,804,439,1092,542
"COG0105",311,320,327,106,322,309,242,252,305,306,325,291,330,324,204,319,258,80,303,165
"COG0106",369,353,463,121,428,368,242,392,375,496,480,416,428,163,259,401,343,124,460,224
"COG0107",478,483,643,187,553,532,313,551,477,617,548,568,565,197,315,599,392,132,697,309
"COG0108",795,793,758,298,871,560,402,770,761,853,323,216,261,56,148,168,138,75,236,132
"COG0109",727,772,945,291,795,882,562,732,813,842,824,734,714,427,508,1075,661,161,712,520
"COG0110",221,251,441,398,225,472,387,206,275,260,213,416,187,404,305,607,388,190,286,336
"COG0111",1861,1674,2008,761,1753,1753,1431,1795,1691,1843,1787,2107,1923,1180,1559,1576,1813,632,1982,1479
"COG0112",996,1013,1161,455,1135,996,661,924,1021,1083,1044,973,889,529,652,1147,889,277,1141,715
"COG0113",214,240,232,58,227,171,156,237,228,256,744,555,702,234,360,570,474,174,732,391
"COG0114",924,1059,931,364,1003,564,410,903,1068,978,1024,939,867,370,528,531,505,268,974,448
"COG0115",1431,1522,1647,476,1449,1580,1161,1369,1587,1536,1528,1463,1467,685,1120,1678,1411,367,1446,1054
"COG0116",141,251,52,207,246,109,308,110,197,278,275,83,210,204,212,109,131,350,105,344
"COG0117",633,676,620,185,562,367,287,700,707,608,644,515,572,189,279,354,323,153,541,310
"COG0118",390,365,471,158,442,393,245,423,408,433,454,468,429,170,258,439,338,93,450,219
"COG0119",1994,1774,2191,1537,1974,1947,1343,2041,2050,2004,1926,2081,1874,1226,1333,2164,1769,1141,2488,1136
"COG0120",225,248,214,96,168,312,208,211,238,223,197,188,260,76,175,363,296,106,167,167
"COG0121",22,10,20,84,16,51,130,22,11,15,9,19,17,116,81,57,41,133,15,119
"COG0122",391,432,641,187,403,570,430,467,416,365,357,465,310,213,449,657,545,73,378,381
"COG0123",902,749,639,288,674,420,512,898,836,703,698,484,546,305,493,523,546,140,781,580
"COG0124",1022,1074,1182,310,1076,905,617,1022,1050,1049,1168,1003,915,788,679,954,837,210,927,556
"COG0125",448,440,411,144,428,470,263,393,351,384,407,427,404,428,279,500,421,96,252,244
"COG0126",880,950,1000,259,932,876,559,891,964,954,1065,899,862,560,584,1040,732,184,838,461
"COG0127",542,556,553,158,564,407,264,451,558,561,621,491,558,261,299,430,404,153,397,250
"COG0128",936,978,1077,340,967,845,603,835,973,1007,1037,931,915,293,596,1082,757,359,797,456
"COG0129",1740,1311,1526,579,1560,1326,1083,1700,1579,1757,1636,1536,1610,546,1291,1472,1341,942,2105,1211
"COG0130",434,514,501,159,416,518,365,382,432,436,476,442,497,458,375,604,457,144,355,298
"COG0131",312,335,392,144,407,433,270,378,315,469,424,379,406,147,280,447,297,107,557,271
"COG0132",79,105,133,57,130,226,123,64,70,150,162,146,172,49,140,274,207,107,58,131
"COG0133",659,708,832,276,855,705,520,779,688,874,908,720,869,207,545,827,632,325,1012,422
"COG0134",496,458,499,162,531,473,365,509,465,573,590,428,505,192,367,551,432,147,435,355
"COG0135",130,116,107,48,118,89,89,117,128,128,390,266,367,165,252,228,228,115,331,299
"COG0136",851,739,939,347,945,800,579,934,780,954,986,702,715,348,521,993,723,348,815,564
"COG0137",682,612,828,235,841,802,523,810,720,795,874,684,772,347,573,978,697,221,902,459
"COG0138",1139,1329,1117,339,1208,802,660,1217,1222,1228,1229,1072,1087,614,654,788,674,409,1164,608
"COG0139",244,260,289,85,281,244,162,243,230,343,358,285,312,99,162,322,245,99,354,154
"COG0140",149,161,121,74,194,71,118,157,146,227,272,133,244,50,110,80,109,82,192,98
"COG0141",1207,979,1101,325,1130,1124,565,1295,1135,1145,1183,892,1099,287,644,1022,776,256,1528,616
"COG0142",1509,1566,1599,443,1497,1386,941,1498,1514,1537,1585,1468,1427,747,967,1576,1316,411,1420,862
"COG0143",1221,1252,1294,403,1166,1253,830,1164,1264,1193,1226,1186,1042,1054,814,1329,1072,380,1059,703
"COG0144",562,442,247,194,502,406,460,373,387,603,589,343,470,609,424,261,333,244,397,449
"COG0145",761,438,960,58,505,1413,993,637,455,541,502,1616,1026,707,1273,653,1605,138,654,1130
"COG0146",665,326,603,49,422,1115,844,499,345,373,367,1293,850,614,1057,570,1379,131,526,940
"COG0147",1436,1468,1483,513,1517,1352,904,1615,1546,1605,523,383,510,194,325,466,391,202,411,297
"COG0148",999,1045,1086,308,1024,1015,664,996,1009,1010,1014,973,919,828,614,1091,845,242,983,540
"COG0149",492,494,576,185,470,475,302,538,533,560,503,538,505,329,334,471,399,133,412,300
"COG0150",689,801,805,519,977,807,492,749,826,799,948,754,886,477,488,878,635,840,599,434
"COG0151",919,969,1077,291,997,1105,673,1000,1025,1028,970,879,932,498,628,1099,870,246,883,579
"COG0152",550,550,604,220,620,647,382,561,596,598,549,636,570,428,412,605,501,505,580,352
"COG0153",189,216,165,62,152,161,164,161,189,154,121,143,108,268,129,160,154,4,157,195
"COG0154",2454,2173,2634,721,2315,2291,2194,2401,2442,2447,2449,2976,2783,1178,2434,2383,3275,544,2968,2355
"COG0155",298,307,288,235,401,750,551,231,207,501,509,400,712,299,528,789,614,261,195,506
"COG0156",536,708,552,325,579,808,620,589,737,615,632,653,589,660,584,661,566,230,689,587
"COG0157",421,470,421,182,507,470,272,441,365,499,541,451,471,164,346,526,399,142,363,289
"COG0158",69,86,67,85,55,72,179,62,86,52,42,107,50,117,142,50,81,155,113,186
"COG0159",467,460,540,176,481,465,288,494,453,553,561,481,525,172,305,456,415,144,543,289
"COG0160",444,603,567,309,403,757,595,416,550,350,363,594,303,745,653,645,720,651,241,490
"COG0161",426,393,432,210,405,556,374,399,380,415,1253,1314,1317,392,1123,1575,1434,600,1580,937
"COG0162",886,991,975,333,958,975,546,900,983,959,966,881,855,731,595,929,756,255,830,505
"COG0163",82,62,125,46,55,206,155,51,28,20,42,185,122,122,121,254,194,57,63,139
"COG0164",481,465,532,191,470,509,304,475,531,450,486,519,430,469,273,561,444,108,391,265
"COG0165",814,724,880,315,899,925,625,915,836,921,933,921,946,422,667,1016,831,248,929,558
"COG0166",842,998,938,378,956,804,700,842,884,1066,996,823,946,435,635,910,722,296,678,552
"COG0167",799,856,825,582,875,861,542,882,768,907,887,779,749,520,580,825,715,283,677,474
"COG0168",1258,1344,1207,525,1190,899,792,1344,1372,1390,1284,1093,1148,631,899,894,845,377,1136,771
"COG0169",644,639,709,238,685,603,419,650,647,643,658,615,643,280,420,682,540,185,633,366
"COG0170",80,93,59,7,95,84,61,56,71,102,124,46,119,282,53,53,66,0,29,41
"COG0171",879,787,884,1110,1038,651,514,875,858,937,1021,836,892,682,556,662,654,852,771,443
"COG0172",932,1011,1071,389,919,951,587,895,933,986,1067,943,850,860,570,1108,826,184,950,543
"COG0173",1168,1296,1189,360,1423,884,732,1217,1338,1401,1397,1039,1280,749,610,737,700,311,1254,660
"COG0174",737,610,816,334,654,867,529,766,768,681,2054,2274,2153,1152,1715,2628,2215,1282,2894,1338
"COG0175",177,239,268,828,211,507,508,222,214,221,241,373,367,748,455,521,381,629,249,470
"COG0176",697,529,562,2698,1111,374,353,936,649,618,957,506,744,422,320,496,362,4712,424,283
"COG0177",523,555,634,321,519,517,307,562,638,534,553,488,530,388,346,620,427,122,537,308
"COG0178",2261,2467,2430,892,2321,1677,1496,2203,2533,2499,2337,2172,2168,1176,1441,1528,1502,563,2326,1409
"COG0179",258,177,284,129,219,320,289,223,245,239,621,989,749,379,928,994,1031,324,926,726
"COG0180",802,836,943,300,790,827,540,785,845,854,871,861,734,725,557,943,735,314,848,480
"COG0181",667,782,760,235,708,590,403,775,861,814,796,562,706,215,399,712,494,164,708,352
"COG0182",120,87,174,45,104,163,89,126,117,91,300,495,277,202,248,630,475,121,320,183
"COG0183",2105,1827,2310,1104,1657,2374,2336,1771,1892,1642,1565,2248,1765,1406,2627,2496,2580,1518,2267,2490
"COG0184",223,231,247,68,202,264,190,202,223,178,198,245,184,220,168,323,224,56,230,127
"COG0185",199,205,213,72,224,188,126,187,224,192,220,232,210,211,131,253,167,41,221,101
"COG0186",147,196,201,53,161,195,145,180,167,139,169,186,150,168,125,200,183,23,182,116
"COG0187",2300,2342,2316,1200,2335,1897,1516,2339,2711,2458,2318,2215,2104,1897,1612,1540,1529,767,2536,1490
"COG0188",2663,2905,2528,1183,2835,1947,1678,2642,3213,3067,2904,2212,2782,2001,1727,1782,1745,922,2950,1637
"COG0189",665,759,765,1638,782,827,792,813,806,758,826,526,889,2169,705,990,705,982,751,760
"COG0190",682,744,781,234,677,701,488,710,735,708,258,230,239,95,150,282,206,72,284,134
"COG0191",233,219,128,118,354,111,128,223,295,439,378,120,211,117,168,114,177,213,356,119
"COG0192",923,953,987,445,944,930,546,1039,956,1015,1050,879,913,628,597,1076,800,294,1115,483
"COG0193",398,502,407,135,405,301,227,423,429,432,452,349,395,212,260,286,258,115,432,236
"COG0194",350,403,375,188,426,287,248,399,453,422,391,323,389,241,251,225,236,142,370,250
"COG0195",1018,1048,1043,362,1139,881,620,1105,1218,1169,1134,1017,1108,561,631,812,686,265,1328,563
"COG0196",605,713,619,208,603,458,356,678,632,648,657,485,611,283,391,422,419,182,506,342
"COG0197",315,325,330,102,274,326,177,281,300,282,297,313,301,281,224,382,273,74,365,149
"COG0198",152,207,211,60,157,208,122,137,177,170,167,181,179,207,126,214,179,34,129,89
"COG0199",206,226,196,77,187,137,110,187,214,173,171,158,212,96,118,113,94,61,173,89
"COG0200",310,340,358,108,321,335,220,312,319,284,325,320,312,192,206,331,299,69,281,180
"COG0201",998,1108,1119,373,984,973,612,916,981,993,1033,1077,944,861,623,1057,799,270,1090,568
"COG0202",832,839,827,345,752,696,507,773,798,810,771,774,753,744,513,734,650,137,915,468
"COG0203",301,260,277,100,257,195,193,274,308,281,315,231,271,147,209,205,203,87,323,167
"COG0204",1136,1403,1054,717,1145,898,1045,1087,1295,1058,1074,1041,1047,853,1031,804,886,717,880,982
"COG0205",446,486,382,157,397,412,310,426,509,523,399,378,355,274,309,291,317,50,538,314
"COG0206",1066,1068,1130,389,966,850,645,960,1036,1022,1008,1026,940,1190,590,986,865,262,1262,574
"COG0207",263,323,279,2337,293,275,237,385,461,311,242,224,309,872,242,155,197,1686,362,226
"COG0208",1188,852,663,7697,1653,521,339,1825,1391,817,1375,512,1134,5348,313,449,316,3851,1006,313
"COG0209",3209,2443,2638,18562,4278,2353,1516,5261,3792,2491,3439,2448,3469,7626,1510,2790,2108,19712,2996,1296
"COG0210",1764,1937,1932,8791,2060,1924,1811,2022,2093,2003,1994,1672,2119,9952,1970,1867,1789,9982,1751,1942
"COG0211",174,229,150,67,178,113,122,176,196,199,189,183,184,100,112,124,139,43,236,120
"COG0212",309,332,372,140,264,396,251,332,326,292,308,277,328,173,249,432,317,96,324,194
"COG0213",174,171,154,57,120,235,156,102,156,138,121,158,89,470,207,178,192,142,118,135
"COG0214",151,123,271,30,99,176,96,82,107,68,78,291,78,115,110,207,137,2,61,69
"COG0215",1036,1114,1199,310,1159,995,689,1024,1078,1262,1221,1074,941,794,651,1093,994,217,958,607
"COG0216",713,840,813,270,869,617,442,746,844,888,828,677,739,411,473,519,496,206,902,429
"COG0217",469,451,509,213,458,397,343,524,530,389,402,432,377,240,314,374,333,232,561,325
"COG0218",177,210,138,98,152,177,187,192,236,175,131,158,162,82,180,141,150,135,188,175
"COG0219",307,257,230,115,303,233,211,277,245,293,309,257,298,138,156,203,202,72,284,244
"COG0220",269,296,176,118,229,186,194,266,323,255,250,173,310,95,189,103,145,130,248,204
"COG0221",38,61,6,130,65,5,30,21,33,89,249,71,232,103,109,29,50,197,61,104
"COG0222",269,296,233,87,285,189,181,252,251,286,320,247,253,391,140,195,174,82,282,90
"COG0223",834,900,884,650,845,726,614,926,921,839,907,928,805,705,555,619,603,353,764,600
"COG0224",712,686,658,244,745,505,433,729,787,803,696,590,672,344,413,458,453,126,807,415
"COG0225",598,737,670,277,642,577,478,599,729,816,741,568,715,315,439,574,528,165,664,465
"COG0226",859,211,165,301,637,63,307,185,199,1084,610,198,1260,125,383,75,187,546,1026,285
"COG0227",242,205,201,101,201,139,113,218,222,237,209,116,192,80,116,120,100,32,217,111
"COG0228",299,335,264,98,297,193,135,319,376,273,288,231,271,163,165,166,146,37,379,133
"COG0229",382,515,460,176,452,393,299,432,549,469,433,376,393,210,296,397,378,78,512,273
"COG0230",23,22,19,3,31,13,15,26,30,33,30,23,23,5,10,25,25,21,46,11
"COG0231",408,446,449,179,416,460,348,426,404,470,429,392,452,368,297,444,385,103,464,312
"COG0232",494,434,523,255,516,330,342,525,548,549,485,487,406,290,395,326,367,354,523,335
"COG0233",317,355,381,144,357,310,228,335,386,355,370,327,335,196,239,251,249,92,393,208
"COG0234",95,105,74,377,83,64,68,100,104,88,267,241,338,1477,169,174,183,1508,290,155
"COG0235",573,422,466,310,466,400,413,541,504,414,467,430,495,150,450,431,465,232,628,462
"COG0236",153,202,152,94,192,140,132,162,206,164,199,144,171,110,150,115,133,100,173,110
"COG0237",438,515,498,159,392,456,275,383,431,422,431,410,412,242,317,481,390,103,274,247
"COG0238",165,161,174,56,148,128,102,124,160,138,163,165,137,103,96,128,102,31,123,98
"COG0239",48,74,79,25,44,58,86,70,65,54,48,85,71,24,78,41,59,80,52,79
"COG0240",608,618,661,201,556,559,394,659,669,601,180,179,140,111,99,152,129,49,197,131
"COG0241",195,193,130,122,150,238,252,176,199,159,137,219,202,302,141,206,226,70,153,185
"COG0242",481,456,474,1403,780,380,286,619,590,548,635,495,595,1735,323,342,327,963,473,285
"COG0243",1020,558,738,607,807,1407,1267,886,539,721,677,1374,991,1081,1419,1078,1438,1735,1059,1561
"COG0244",451,454,505,155,446,456,276,402,447,445,443,457,404,502,321,449,379,86,472,238
"COG0245",515,533,490,132,479,325,214,489,501,558,539,389,528,253,227,237,257,78,396,182
"COG0246",180,170,99,138,121,66,187,109,182,112,117,110,124,103,261,77,92,141,176,309
"COG0247",1655,900,888,520,1090,1535,1069,1497,1026,855,1020,1501,950,1438,1011,1181,1477,472,1235,1055
"COG0248",439,460,228,277,519,234,505,347,412,566,526,226,956,294,445,208,284,277,852,564
"COG0249",877,1033,562,617,1122,563,725,779,987,1173,1107,725,860,700,724,423,697,456,686,758
"COG0250",431,499,508,186,449,404,286,425,456,403,463,452,400,344,319,369,326,148,429,279
"COG0251",522,556,609,246,461,714,627,473,514,452,481,734,579,313,683,528,786,417,487,633
"COG0252",162,147,287,119,58,278,306,107,115,61,62,319,94,533,317,397,364,239,46,276
"COG0253",655,659,574,190,692,418,336,688,613,707,732,528,619,202,329,393,336,138,628,343
"COG0254",144,197,145,68,165,115,114,181,192,189,181,149,161,85,126,109,110,45,194,100
"COG0255",23,21,32,15,25,29,48,16,20,19,11,17,51,36,57,21,45,19,45,42
"COG0256",259,290,291,86,241,295,200,222,214,251,246,241,225,251,204,376,248,36,231,129
"COG0257",13,9,8,11,2,4,18,14,10,4,5,2,16,20,20,3,4,22,12,34
"COG0258",1986,1805,1965,5091,2158,1496,1200,2249,2199,1945,2222,1617,2082,4700,1156,1616,1242,4115,1832,1010
"COG0259",339,402,349,131,357,234,200,400,397,332,342,281,287,142,233,251,250,140,388,208
"COG0260",1114,1063,1084,438,1023,791,896,1018,968,1067,1083,1061,965,697,715,708,742,254,1077,844
"COG0261",312,342,342,98,305,182,163,330,326,318,367,245,286,160,176,203,213,67,330,153
"COG0262",155,209,155,151,155,214,149,200,247,168,141,154,143,259,163,119,122,96,197,177
"COG0263",725,645,668,267,794,419,517,706,561,817,843,616,687,271,442,449,465,184,772,514
"COG0264",491,534,523,230,541,421,343,495,574,547,565,429,482,262,396,358,391,189,563,314
"COG0265",1483,1538,1569,799,1529,1410,1343,1594,1567,1597,1561,2066,1613,2226,1298,1379,1474,547,1683,1168
"COG0266",717,707,628,363,634,452,400,764,695,615,684,497,694,216,431,450,472,250,509,373
"COG0267",61,62,37,18,59,46,62,69,69,55,53,38,80,30,63,37,40,9,58,44
"COG0268",172,132,133,55,170,128,102,166,130,166,190,123,177,81,104,94,88,64,143,100
"COG0269",18,2,0,1,5,4,5,9,5,4,3,14,1,6,3,2,6,1,1,7
"COG0270",340,337,468,4932,356,222,353,553,471,325,333,427,391,2011,358,413,276,5350,267,354
"COG0271",167,152,122,42,144,106,107,137,147,160,157,143,141,86,105,99,104,48,177,102
"COG0272",1451,1565,1404,1037,1542,980,761,1518,1595,1420,1467,1328,1746,1460,790,997,896,831,1186,722
