"","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X122_MES_0d2.0d45"
"COG0184",183,207,193,55,233,168,265,208,194,214,217,209,248,238,122,219,188,77,286,358
"COG0185",196,177,183,81,216,208,238,255,192,253,210,258,196,261,82,185,152,72,184,246
"COG0186",183,147,175,72,166,141,220,162,166,182,176,191,150,199,80,200,134,64,181,191
"COG0187",2605,1967,2111,1024,2260,1869,2208,2379,2206,2273,2123,2455,2372,2511,1421,3140,1589,967,1413,1606
"COG0188",3065,2134,2772,1028,2794,2176,2894,3064,2787,2902,2826,2651,2493,2887,1660,3403,1672,1018,1553,1882
"COG0189",861,649,868,1493,695,703,655,777,950,639,809,743,466,619,1048,645,801,2069,1186,1068
"COG0190",701,536,691,201,652,555,680,769,672,730,655,737,619,691,274,628,444,188,642,779
"COG0191",241,221,217,91,245,240,301,337,322,268,161,48,138,68,84,124,49,44,49,41
"COG0192",1004,651,869,387,907,705,866,966,954,1048,858,1203,777,960,401,840,576,272,802,1041
"COG0193",437,252,409,116,385,336,390,435,416,409,351,462,512,403,391,420,224,113,258,288
"COG0194",439,325,380,185,373,307,382,435,400,403,410,245,387,349,189,481,250,172,209,235
"COG0195",1076,759,1072,353,1058,756,970,1168,1098,1109,997,1065,1157,1015,531,1036,614,328,690,852
"COG0196",665,413,637,192,653,492,597,674,680,672,659,463,747,573,327,716,406,175,378,459
"COG0197",306,261,300,102,301,277,356,315,289,339,288,378,316,346,130,272,214,92,301,378
"COG0198",151,174,171,59,163,149,193,182,179,178,188,214,171,156,65,221,124,59,157,224
"COG0199",190,125,192,77,216,165,191,193,198,168,190,178,242,184,116,198,105,68,139,122
"COG0200",335,264,298,106,300,276,327,360,304,346,270,379,243,315,169,325,213,92,326,392
"COG0201",1068,785,971,355,972,810,1026,1026,983,1075,982,1197,860,1037,440,909,637,327,804,1046
"COG0202",249,206,203,150,249,241,250,287,259,298,758,781,733,764,405,830,545,309,617,765
"COG0203",298,229,249,84,261,247,242,290,273,274,221,235,267,238,157,338,173,96,203,193
"COG0204",1277,1237,943,588,1283,1171,1251,1124,1194,1185,1047,1303,1055,1299,1084,1296,1150,492,1374,771
"COG0205",519,392,348,176,405,387,331,354,399,446,308,561,499,434,341,559,310,114,345,306
"COG0206",1049,802,933,366,1060,869,1065,1022,986,1087,871,1389,737,1096,472,754,646,325,884,1037
"COG0207",394,339,310,1477,409,278,304,258,438,282,89,125,116,105,123,261,67,358,80,50
"COG0208",1380,461,1168,6786,731,1161,520,944,2250,623,876,721,654,1711,1308,1513,370,8369,421,479
"COG0209",3589,1951,3343,20848,2197,3349,1935,2768,5221,2402,2359,2775,2247,4614,4245,3575,1563,19225,2113,2866
"COG0210",1986,1750,2107,7434,1822,2239,1790,1890,2064,1811,2240,1658,1727,1908,5056,1898,1885,19301,1954,1948
"COG0211",191,134,198,62,187,169,173,183,187,202,162,251,198,190,83,178,120,60,108,149
"COG0212",326,196,315,169,278,212,340,281,289,265,282,233,376,273,203,320,252,109,327,387
"COG0213",150,217,85,66,201,227,196,139,110,151,97,206,144,208,330,136,148,78,275,169
"COG0214",94,144,105,43,101,202,155,128,106,176,45,338,2,246,1,40,72,29,147,212
"COG0215",1072,867,952,328,1027,858,1088,1207,1080,1137,1217,1098,843,1129,451,983,685,336,928,1173
"COG0216",797,533,777,254,744,658,791,864,713,781,755,893,715,795,319,733,475,211,452,578
"COG0217",521,383,349,203,435,386,406,452,455,477,354,573,447,485,273,476,334,161,323,360
"COG0218",269,188,168,83,222,115,167,144,149,143,181,175,303,152,209,377,171,99,171,135
"COG0219",249,220,241,125,265,214,266,304,281,295,268,257,282,239,152,187,236,111,215,186
"COG0220",307,275,256,99,302,196,308,222,243,226,302,142,306,221,199,424,186,129,208,120
"COG0221",165,102,230,158,139,176,209,225,192,140,279,43,118,92,181,47,108,163,95,33
"COG0222",282,226,299,117,222,266,248,305,253,281,310,362,248,219,166,234,141,90,143,174
"COG0223",844,688,789,645,808,649,845,861,900,836,741,776,1025,747,385,804,578,493,549,624
"COG0224",775,453,680,230,634,547,683,777,702,715,751,747,775,727,387,634,407,220,361,471
"COG0225",763,447,714,233,716,501,729,771,601,691,730,699,645,614,408,703,460,230,574,557
"COG0226",262,257,1260,801,260,628,255,438,310,1142,857,211,24,333,649,277,280,406,231,90
"COG0227",234,111,216,64,184,136,198,204,196,211,190,161,243,215,95,177,117,65,99,105
"COG0228",338,194,281,88,262,258,279,290,291,317,244,348,350,330,152,316,115,92,118,178
"COG0229",479,326,434,162,498,340,465,447,417,477,443,524,441,373,369,481,290,140,368,424
"COG0230",29,8,16,10,29,15,30,35,28,33,30,20,57,32,19,36,12,11,10,12
"COG0231",421,353,390,176,428,369,471,427,421,429,421,414,374,426,188,378,349,143,380,499
"COG0232",541,366,379,245,483,336,380,524,471,560,428,436,547,499,315,391,340,179,264,317
"COG0233",416,272,341,120,327,283,348,378,353,333,331,272,323,393,192,403,233,117,220,244
"COG0234",271,188,320,1087,260,299,222,287,295,259,243,338,252,275,632,295,168,1741,260,210
"COG0235",479,562,502,295,454,442,396,433,460,432,394,463,424,404,452,302,428,306,275,412
"COG0236",189,137,176,130,157,177,156,198,153,151,162,166,157,159,118,182,138,110,148,100
"COG0237",401,334,363,142,440,332,457,466,457,457,416,351,406,429,165,403,291,128,368,468
"COG0238",139,109,145,58,133,121,148,128,132,150,146,140,162,165,75,158,99,52,89,113
"COG0239",58,77,55,39,69,58,68,47,63,54,42,61,95,53,95,111,83,42,78,35
"COG0240",563,398,500,201,596,507,536,574,583,656,475,625,703,586,390,588,390,157,354,450
"COG0241",158,191,218,141,187,160,169,188,154,182,145,183,220,247,131,200,239,113,233,194
"COG0242",610,397,598,2253,482,588,548,501,589,462,493,410,485,571,445,543,319,2144,294,319
"COG0243",628,1546,950,418,833,1186,993,809,758,920,892,808,642,923,1242,802,1340,465,687,962
"COG0244",411,358,421,155,419,396,477,496,392,440,154,191,96,168,65,149,83,60,127,178
"COG0245",530,306,508,144,416,344,465,595,516,455,416,339,304,429,198,308,197,143,162,275
"COG0246",155,149,112,126,178,184,97,134,142,119,122,118,134,178,131,321,210,155,118,70
"COG0247",873,1106,955,456,1030,1083,1093,967,1277,1161,692,1382,1500,1249,557,1315,1079,247,797,1185
"COG0248",486,466,942,311,492,411,481,494,444,831,713,306,223,270,616,454,525,358,594,198
"COG0249",1000,1039,906,466,1050,958,1188,1095,1037,929,1397,474,1100,878,839,1474,721,526,829,388
"COG0250",465,381,432,159,490,367,464,432,410,455,410,581,352,436,269,479,341,162,305,428
"COG0251",499,722,532,225,544,506,571,488,417,546,447,555,538,477,363,545,635,190,395,494
"COG0252",91,248,109,111,203,189,231,106,129,164,72,241,327,179,170,276,278,112,392,411
"COG0253",656,365,636,199,552,403,568,695,665,586,704,656,593,546,249,496,322,190,288,354
"COG0254",209,144,159,77,184,158,171,190,132,178,148,194,169,188,87,199,114,60,120,124
"COG0255",32,29,35,18,35,40,38,17,29,18,26,19,41,40,46,52,44,25,21,16
"COG0256",267,239,257,94,246,236,262,260,235,252,203,285,225,238,115,231,191,77,328,379
"COG0257",3,4,15,12,17,17,20,8,17,11,3,3,4,0,5,3,7,5,0,1
"COG0258",2055,1268,2034,4082,1768,1739,1701,2107,2403,1842,1900,1654,1524,1791,1240,2251,1153,4071,1349,1606
"COG0259",427,234,286,127,326,268,263,319,295,350,294,327,324,385,230,378,236,107,195,248
"COG0260",1053,960,1019,513,1008,864,1018,1063,1024,994,991,1166,862,973,663,780,886,432,922,638
"COG0261",344,204,271,76,303,242,297,308,284,330,330,294,371,294,157,280,163,89,169,189
"COG0262",210,205,142,132,208,192,196,150,198,187,151,198,258,223,237,397,149,138,173,119
"COG0263",599,461,745,290,577,513,584,796,755,629,795,569,740,659,391,410,494,259,485,458
"COG0264",567,374,521,178,495,402,470,564,497,472,504,441,538,475,317,629,344,193,310,347
"COG0265",1546,2058,1658,920,1534,1527,1618,1484,1622,1547,1415,1628,1065,1449,1246,1361,1346,686,1469,1362
"COG0266",659,550,636,255,643,591,635,686,738,667,673,483,392,532,259,461,416,351,347,455
"COG0267",55,64,80,16,82,51,75,70,61,53,74,55,82,70,65,90,65,32,75,36
"COG0268",137,107,153,64,162,119,152,170,159,150,153,109,234,132,114,138,90,64,102,100
"COG0269",5,1,4,4,3,6,4,2,1,0,2,4,41,4,8,5,5,1,6,2
"COG0270",364,441,332,7274,410,783,348,431,582,336,437,358,398,368,1286,483,359,6614,380,395
"COG0271",147,118,153,53,179,107,162,145,157,155,155,103,76,141,102,110,101,65,84,101
