"","X98_MES_0d2.3","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X137_SUR_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X7_SUR_0d2.1d6"
"COG0016",773,762,724,719,502,777,658,803,804,733,328,905,514,788,757,822,688,801,669,863
"COG0017",752,381,344,507,390,704,536,707,219,215,80,284,454,292,540,732,655,456,536,207
"COG0018",1065,1152,1065,1163,748,1009,1005,1033,1438,1202,496,1358,782,1365,1046,1065,947,1358,1064,1167
"COG0019",918,1002,1150,902,872,773,900,915,1295,1049,964,1161,843,1356,875,902,820,1010,809,1244
"COG0020",507,517,354,563,369,456,493,430,530,462,208,572,375,574,464,497,499,559,500,408
"COG0021",1101,1237,989,796,905,1102,1605,1046,1547,1291,521,1490,896,1579,1040,1111,956,1219,1096,1358
"COG0022",889,1054,967,1559,580,620,920,933,865,882,677,1070,485,1032,849,880,688,1232,915,946
"COG0023",97,90,67,70,76,127,66,115,65,50,8,51,100,76,74,104,95,115,77,31
"COG0024",595,539,445,517,439,621,555,598,585,548,308,646,433,635,511,562,528,624,521,712
"COG0025",212,307,334,207,448,427,326,284,184,245,739,217,432,214,321,290,338,391,264,157
"COG0026",276,497,565,539,304,207,75,299,582,575,312,592,310,492,244,271,324,585,239,568
"COG0027",26,212,104,118,65,15,7,28,210,177,209,201,82,149,30,21,65,329,20,107
"COG0028",4390,3335,2358,1917,2599,1916,2810,3813,3087,2885,1888,2831,2602,3036,3864,4161,3876,2410,3651,3357
"COG0029",98,389,274,270,279,168,251,126,502,418,336,317,304,355,167,144,156,572,270,320
"COG0030",593,564,429,600,394,455,496,575,605,447,207,566,411,553,556,548,488,627,508,419
"COG0031",1112,1020,846,895,830,761,872,1014,1086,903,877,1030,841,949,926,1100,979,1092,944,912
"COG0033",9,211,129,22,133,117,37,44,210,316,93,169,246,192,41,26,49,372,11,57
"COG0034",1020,942,927,1076,754,1015,968,1025,1202,996,458,1194,741,1157,1010,1033,1029,1121,968,1342
"COG0035",124,152,111,165,151,72,107,115,154,202,85,193,136,155,116,117,130,242,129,120
"COG0036",520,504,452,469,354,405,498,518,558,507,209,589,368,603,517,546,502,606,469,536
"COG0037",1220,1030,950,1101,867,1016,1075,1117,1184,969,518,989,867,1135,1082,1020,1016,1045,952,850
"COG0038",274,405,240,209,393,218,229,341,315,425,258,235,406,267,390,342,406,497,521,218
"COG0039",724,588,682,581,446,521,612,727,675,599,256,691,460,772,648,634,584,564,595,917
"COG0040",341,366,343,364,300,278,336,365,432,332,205,398,322,383,307,348,352,359,311,379
"COG0041",373,286,347,298,229,278,315,362,400,326,135,332,264,378,314,359,317,364,320,420
"COG0042",500,747,951,784,727,632,628,549,932,881,489,942,726,828,634,534,526,1077,673,836
"COG0043",864,651,234,167,548,610,765,786,230,250,144,144,608,349,700,842,867,505,689,141
"COG0044",1580,1142,1132,1213,921,900,1298,1521,1390,1078,575,1439,930,1484,1331,1574,1425,1167,1408,1601
"COG0045",1089,827,940,914,677,527,739,996,1078,860,388,1212,730,1132,1054,1020,893,746,914,1180
"COG0046",1775,1489,1597,1690,1279,1587,1802,1714,1925,1573,722,1895,1369,1800,1635,1674,1567,1808,1574,1951
"COG0047",778,642,971,941,722,745,693,786,869,615,413,921,891,845,867,788,725,842,787,936
"COG0048",279,245,238,252,233,317,274,291,297,274,30,104,67,106,75,77,99,98,84,120
"COG0049",121,109,82,118,91,94,113,126,119,110,158,363,263,364,350,349,331,397,335,378
"COG0050",759,846,882,896,661,713,1037,714,950,883,477,1070,674,996,825,822,723,896,822,1246
"COG0051",182,215,160,195,166,220,189,196,244,249,103,262,152,253,216,185,191,240,167,270
"COG0052",554,535,499,608,369,509,591,559,621,499,245,627,385,598,536,538,538,677,515,588
"COG0053",268,76,66,134,229,132,298,312,63,135,255,89,219,90,281,283,312,69,384,63
"COG0054",193,289,269,305,182,155,167,215,373,286,104,279,271,287,218,215,205,322,211,313
"COG0055",783,925,1013,927,587,560,827,730,1105,1111,404,1337,601,1242,790,764,659,1056,727,1553
"COG0056",790,1105,1099,1089,708,694,900,800,1279,1221,463,1345,618,1346,835,836,756,1277,870,1685
"COG0057",777,929,1112,1201,937,1041,890,836,1094,924,565,1133,835,1101,813,782,783,982,894,1218
"COG0058",163,377,215,59,308,347,281,186,356,831,285,340,343,348,230,221,324,646,285,169
"COG0059",692,629,684,647,505,474,479,659,738,717,315,790,581,774,628,625,570,656,551,926
"COG0060",2135,2016,1836,2158,1379,1984,2037,2128,2284,1923,764,2437,1436,2397,1952,2040,1953,2253,1824,2293
"COG0061",787,604,516,625,441,580,590,709,775,641,233,658,513,711,655,721,683,772,584,566
"COG0062",697,509,198,130,475,549,755,662,318,357,366,268,516,357,637,674,602,508,546,186
"COG0063",801,554,170,178,541,655,755,757,415,404,365,345,596,486,728,710,656,571,651,290
"COG0064",841,839,662,735,542,615,653,859,1004,918,376,1161,526,1019,805,863,813,812,728,1034
"COG0065",1024,990,947,837,629,529,839,997,1169,1219,437,1275,715,1205,989,1034,961,1060,959,1361
"COG0066",438,491,443,463,298,291,384,431,529,501,194,556,316,558,471,433,415,528,447,447
"COG0067",1506,1906,2018,1879,1339,992,1469,1497,2694,2555,1258,2498,1431,2139,1586,1489,1409,2116,1765,2951
"COG0068",16,45,6,2,161,243,132,18,4,2,137,1,184,2,48,26,38,9,2,4
"COG0069",2316,2459,2956,2465,2005,1506,2149,2380,3615,3316,1922,3597,1995,3297,2448,2343,2152,2789,2579,4135
"COG0070",1189,1757,1896,1732,1162,909,1220,1201,2808,2274,1293,2284,1182,1898,1273,1238,1135,2114,1353,2953
"COG0071",402,356,427,501,287,1544,411,447,483,1517,1553,606,312,481,348,416,421,313,344,465
"COG0072",1325,1513,1478,1425,937,1152,1299,1269,1846,1357,663,1800,961,1840,1211,1281,1114,1653,1150,1615
"COG0073",1052,1179,1444,1520,1017,882,939,1096,1529,1212,887,1412,1118,1428,1084,1040,1004,1567,1188,1483
"COG0074",980,619,672,610,594,476,610,947,803,650,272,856,619,863,904,998,866,562,810,926
"COG0075",1012,821,410,492,689,533,735,972,674,788,188,698,711,572,979,1026,1028,801,1284,585
"COG0076",334,350,381,323,395,348,493,372,266,299,295,262,404,238,407,346,363,559,477,149
"COG0077",548,494,597,579,397,356,399,490,747,595,233,687,510,701,524,520,478,596,446,726
"COG0078",739,561,450,389,468,499,571,701,590,489,292,541,457,601,631,724,629,577,497,558
"COG0079",1163,1138,818,828,938,1146,1326,1089,1217,1110,815,933,1042,1055,1055,1149,1158,1111,1060,798
"COG0080",326,281,224,316,216,373,314,276,296,309,106,316,188,346,243,283,300,334,255,334
"COG0081",197,195,160,126,137,137,145,155,160,182,238,536,370,593,476,513,450,566,457,561
"COG0082",681,659,691,661,438,430,473,663,894,829,274,1046,485,927,633,673,560,851,600,925
"COG0083",281,245,173,135,204,236,137,295,169,152,9,51,71,53,72,92,93,84,61,40
"COG0084",540,512,589,574,520,638,536,490,611,465,271,568,555,578,570,502,474,524,521,498
"COG0085",2583,2518,2518,3490,1841,2442,2410,2548,2978,2604,1266,3178,1977,2960,2319,2507,2310,2980,2468,3733
"COG0086",2289,2765,2646,3256,1864,2364,2447,2183,3402,3099,1218,3705,1719,3483,2288,2290,1948,3791,2363,3756
"COG0087",569,465,399,484,382,550,477,558,541,519,217,527,424,568,506,502,460,522,477,562
"COG0088",406,440,340,449,331,426,401,418,508,404,157,432,301,483,417,444,416,452,410,413
"COG0089",224,171,143,194,146,152,192,198,215,181,46,205,121,182,191,192,193,242,148,188
"COG0090",602,509,538,508,437,536,546,557,641,614,189,710,361,722,549,545,557,716,519,763
"COG0091",278,234,254,255,175,259,248,258,286,244,86,294,170,283,230,252,225,271,229,316
"COG0092",467,478,429,504,344,421,408,469,564,521,183,551,299,573,425,469,422,594,418,611
"COG0093",231,215,211,229,179,236,237,226,288,262,84,279,172,297,247,243,233,298,249,322
"COG0094",424,416,323,402,292,388,451,413,416,423,125,451,279,473,364,408,381,503,373,455
"COG0095",127,121,26,38,77,256,413,151,51,145,28,94,83,107,117,143,126,183,135,29
"COG0096",290,301,238,282,187,271,303,270,299,295,61,326,168,292,244,284,246,337,222,321
"COG0097",302,338,303,361,272,338,333,340,420,395,119,442,252,444,338,344,335,450,363,449
"COG0098",118,126,107,100,78,120,123,122,118,104,163,446,246,423,341,359,345,446,331,481
"COG0099",318,254,242,281,200,261,277,317,294,285,125,325,190,324,316,323,283,328,279,296
"COG0100",335,272,266,268,201,246,281,291,309,274,109,317,198,291,272,275,257,323,284,338
"COG0101",394,505,503,556,317,228,419,364,630,600,191,634,287,652,380,346,316,624,405,470
"COG0102",327,331,263,343,226,289,289,306,366,325,137,392,245,381,337,340,328,348,273,336
"COG0103",285,272,267,288,222,253,241,240,322,271,118,361,196,311,244,253,241,320,255,311
"COG0104",887,873,837,816,659,825,896,933,1081,870,561,1137,642,1073,819,871,746,986,779,1160
"COG0105",321,297,225,329,220,303,310,266,351,247,114,330,225,342,259,292,275,351,281,277
"COG0106",334,370,313,332,243,224,270,314,444,343,216,409,246,406,332,322,330,396,325,385
"COG0107",443,494,454,331,284,378,436,461,554,475,266,530,364,609,391,468,445,476,393,659
"COG0108",537,671,663,614,455,325,376,513,833,756,358,814,420,809,520,503,453,864,490,736
"COG0109",775,729,664,632,537,662,582,796,713,656,247,787,533,762,715,785,642,748,577,742
"COG0110",360,265,343,339,418,464,436,421,209,168,221,267,346,282,345,399,438,192,303,327
"COG0111",2031,2156,1802,1729,1427,1263,1908,1863,1820,1744,1165,1750,1427,1677,1896,1916,1834,1545,1923,1716
"COG0112",1017,926,808,924,702,867,822,886,1019,976,444,1231,660,1032,959,930,894,1029,876,1153
"COG0113",442,553,582,498,388,260,300,487,778,602,264,751,421,755,459,490,465,645,451,747
"COG0114",216,283,276,256,157,141,179,214,362,302,450,1139,496,1245,591,535,521,999,614,981
"COG0115",1559,1415,1353,1563,1177,1002,1304,1517,1557,1386,816,1450,1113,1626,1547,1518,1425,1482,1461,1492
"COG0116",73,222,333,329,327,251,112,84,232,305,176,205,358,155,98,75,169,367,173,156
"COG0117",304,530,498,605,326,230,335,316,669,551,230,668,308,621,376,342,341,578,469,563
"COG0118",343,361,356,301,242,258,345,349,484,353,212,409,296,461,307,352,347,369,279,449
"COG0119",1995,1726,1762,1688,1346,1391,1781,1928,1969,1800,863,2011,1520,2112,1766,1891,1791,1615,1764,2342
"COG0120",250,176,192,222,206,160,82,266,216,194,31,74,65,64,87,90,91,112,77,60
"COG0121",27,32,62,24,129,132,109,43,20,14,80,2,114,11,45,27,45,32,19,16
"COG0122",612,441,355,329,449,448,362,587,445,324,236,395,413,405,585,519,571,366,402,348
"COG0123",458,422,772,527,486,369,493,461,593,723,389,769,491,588,504,466,513,476,537,747
"COG0124",999,935,837,944,662,844,860,891,1008,914,373,1170,685,1062,867,959,802,1076,854,951
"COG0125",403,379,238,266,326,349,406,395,449,374,125,363,315,440,392,423,383,446,416,295
"COG0126",865,790,807,820,567,719,759,872,1022,942,342,990,625,932,753,799,749,921,751,806
"COG0127",399,501,321,396,276,341,421,399,583,489,161,561,307,552,384,376,361,662,341,405
"COG0128",833,777,737,842,543,511,558,815,1019,763,399,996,626,956,778,826,724,929,719,935
"COG0129",1434,1294,1522,1501,1065,882,951,1391,1492,1602,1193,1607,1237,1481,1333,1263,1292,1324,1291,2013
"COG0130",494,469,368,558,368,450,383,432,476,434,242,449,397,442,445,494,452,549,471,401
"COG0131",387,309,358,352,311,235,283,355,413,355,193,367,278,406,315,368,357,291,291,484
"COG0132",194,113,73,80,180,156,91,186,127,125,86,101,174,100,148,176,174,200,96,62
"COG0133",693,663,632,592,485,340,476,725,833,708,348,750,552,793,610,715,622,736,663,959
"COG0134",463,415,446,357,404,313,319,485,566,459,69,167,143,162,143,161,145,159,147,139
"COG0135",269,343,359,355,264,216,243,220,403,347,152,361,292,353,258,262,222,382,261,306
"COG0136",726,628,733,702,604,544,548,788,868,857,329,839,618,815,721,718,719,726,677,857
"COG0137",740,645,631,506,459,598,614,705,841,701,356,714,546,765,643,690,655,683,540,787
"COG0138",874,1029,971,1044,657,783,965,781,1278,1077,484,1257,607,1340,854,806,724,1220,813,1129
"COG0139",226,268,238,179,191,156,195,239,338,275,119,267,227,272,242,249,231,284,238,318
"COG0140",98,180,148,147,139,65,63,113,226,136,80,159,128,198,98,101,122,176,118,179
"COG0141",847,770,1021,984,557,428,631,873,1197,1062,417,1118,605,1109,918,944,767,885,929,1267
"COG0142",1464,1404,1277,1438,952,921,1176,1349,1469,1317,570,1491,952,1438,1329,1400,1352,1465,1356,1382
"COG0143",1273,1099,981,1152,870,1187,1150,1198,1241,1003,463,1265,853,1189,1110,1080,1063,1222,1100,1091
"COG0144",311,602,606,560,407,487,476,369,440,614,573,405,447,436,355,337,309,714,388,335
"COG0145",1743,1277,541,884,1026,952,2090,1397,458,906,725,437,964,480,1630,1599,1646,721,1519,529
"COG0146",1319,1059,348,619,856,794,1749,1215,369,614,545,346,828,348,1397,1347,1330,575,1390,398
"COG0147",1131,1265,1193,1178,927,722,978,1154,1706,1353,302,486,348,517,388,369,347,513,373,442
"COG0148",1002,867,734,866,604,882,915,948,1002,902,411,1060,627,1071,870,1000,871,959,805,958
"COG0149",443,446,470,531,333,355,424,449,554,451,211,558,422,550,400,448,451,518,422,423
"COG0150",782,718,679,716,475,593,666,693,926,684,438,851,528,1025,658,700,708,849,622,623
"COG0151",964,815,813,885,668,799,780,958,1023,833,388,980,671,991,943,951,904,943,829,901
"COG0152",622,579,527,564,389,540,556,588,575,545,283,584,400,588,578,600,468,622,519,558
"COG0153",177,192,207,256,184,343,383,166,176,153,25,157,170,162,200,172,156,181,194,166
"COG0154",3629,2649,1734,1657,2212,1539,2205,3068,2393,2048,1454,2425,2188,2135,3170,3375,3255,1887,2793,2587
"COG0155",534,520,263,321,481,478,428,556,290,432,439,259,575,415,433,530,577,688,532,198
"COG0156",595,685,681,956,620,850,845,662,579,631,709,780,569,537,572,579,594,814,609,677
"COG0157",428,474,322,305,332,320,340,437,503,423,269,423,336,483,370,376,397,507,419,323
"COG0158",40,137,147,162,191,142,113,67,58,97,78,71,319,42,76,63,87,109,86,89
"COG0159",403,393,448,407,336,230,317,383,537,425,211,495,357,549,412,400,403,487,393,496
"COG0160",862,504,628,673,569,732,1146,808,370,518,169,184,216,183,303,300,248,167,266,125
"COG0161",1516,1066,1152,1058,1072,541,1018,1455,1133,1222,613,1145,1193,1219,1483,1471,1397,1052,1550,1344
"COG0162",905,804,810,882,615,801,785,847,929,729,351,942,603,911,838,822,725,963,765,878
"COG0163",161,130,69,50,141,224,233,185,46,68,53,30,184,103,174,199,198,122,160,41
"COG0164",472,447,374,467,316,478,446,461,488,438,167,458,338,531,466,425,421,477,390,415
"COG0165",895,751,728,606,598,606,675,944,1037,835,404,822,664,859,875,958,844,819,744,771
"COG0166",835,782,813,855,612,660,735,801,994,807,485,967,692,949,796,816,802,1055,707,752
"COG0167",851,780,720,773,584,691,784,791,833,814,365,766,585,787,721,828,741,822,812,662
"COG0168",855,1076,1185,993,862,711,928,868,1332,1020,612,1327,725,1435,901,826,866,1131,853,1131
"COG0169",664,570,504,616,425,397,420,574,690,625,282,656,448,654,574,632,559,647,518,631
"COG0170",87,130,14,19,65,301,362,112,119,152,0,78,41,135,90,111,62,167,69,21
"COG0171",737,871,550,715,517,578,667,696,976,1246,826,945,482,887,623,605,653,929,612,792
"COG0172",916,872,759,883,601,885,795,837,907,735,379,988,599,984,824,905,809,923,826,968
"COG0173",843,1173,1077,1195,669,744,1007,788,1355,1240,489,1430,684,1322,839,832,708,1250,945,1279
"COG0174",2493,1646,2049,1719,1575,1211,1727,2385,2058,2019,849,2171,1694,2358,2435,2409,2146,1649,2275,2661
"COG0175",315,334,393,290,538,505,397,351,295,262,659,238,573,212,312,416,398,369,328,273
"COG0176",374,500,497,384,346,427,327,416,688,1575,747,588,380,670,385,387,397,534,324,435
"COG0177",504,469,431,472,317,399,396,461,549,452,270,551,340,537,450,484,453,501,395,515
"COG0178",1750,2140,2122,2428,1448,1402,1824,1721,2444,2007,960,2576,1406,2483,1849,1804,1609,2328,2131,2506
"COG0179",1177,957,833,870,875,539,649,1039,765,595,510,687,784,729,983,1051,1043,621,992,847
"COG0180",788,779,705,710,528,854,763,733,840,743,326,837,585,914,767,816,734,811,679,823
"COG0181",503,561,631,566,426,281,322,460,803,649,241,792,426,691,444,481,454,725,513,689
"COG0182",554,301,274,107,267,323,452,473,274,300,63,266,302,358,445,495,452,254,383,265
"COG0183",2375,2222,1931,2142,2392,2033,2378,2408,1822,1556,2370,1747,2268,1888,2337,2474,2577,1559,2381,2123
"COG0184",267,194,179,258,179,234,217,261,207,172,94,211,178,231,213,258,244,213,201,199
"COG0185",185,241,163,174,142,199,173,197,236,208,59,203,147,246,183,190,200,254,187,228
"COG0186",195,175,143,162,124,184,169,167,172,143,47,166,121,173,188,175,164,179,163,171
"COG0187",1559,2028,2392,3093,1527,1583,1861,1643,2422,2106,1363,2667,1485,2386,1796,1604,1499,2141,1810,2724
"COG0188",1854,2514,2431,3354,1566,1675,2008,1824,2963,2540,525,982,562,981,689,590,589,919,771,1034
"COG0189",678,641,789,652,776,1202,372,709,864,949,1233,713,910,610,629,673,763,698,499,760
"COG0190",702,561,637,613,432,466,533,656,692,562,85,270,147,267,211,234,203,224,223,229
"COG0191",116,266,347,385,120,90,138,131,276,346,39,80,41,43,37,39,57,113,78,116
"COG0192",864,750,788,846,604,692,763,878,1003,907,405,998,560,979,777,857,805,841,793,1118
"COG0193",305,393,352,460,230,231,343,319,435,392,170,473,256,482,299,298,249,402,302,429
"COG0194",293,338,335,471,245,263,287,256,434,347,179,440,197,444,232,252,256,361,250,418
"COG0195",817,887,1013,1060,644,626,821,786,1164,1034,475,1142,624,1154,839,878,707,1011,782,1364
"COG0196",479,593,598,729,402,315,446,439,678,564,257,632,374,630,451,453,441,638,466,511
"COG0197",285,250,221,308,192,316,265,277,338,293,95,315,231,358,262,298,267,370,254,333
"COG0198",199,187,139,205,131,243,194,171,176,193,68,178,143,179,184,173,138,213,193,153
"COG0199",122,182,155,195,98,89,60,101,200,178,75,228,109,202,108,93,76,203,118,187
"COG0200",325,266,271,311,242,213,265,343,320,308,134,312,210,313,276,284,300,309,296,294
"COG0201",900,921,803,879,610,823,826,878,1010,926,397,1038,645,1063,892,823,838,1092,840,1138
"COG0202",713,706,598,823,511,739,722,720,777,766,325,859,471,795,680,658,640,819,617,962
"COG0203",222,245,245,318,187,167,252,209,316,245,118,306,172,293,248,232,208,247,253,334
"COG0204",913,1103,1116,1260,1121,858,1168,911,1192,1054,752,1308,1012,1198,895,874,928,1259,1062,1025
"COG0205",355,335,455,555,284,328,523,338,382,392,125,447,271,407,406,345,329,348,515,579
"COG0206",921,911,795,789,656,1099,876,960,994,893,453,1137,689,1100,870,917,888,1007,912,1242
"COG0207",175,296,448,820,232,388,153,175,301,390,834,422,305,283,227,172,199,311,213,447
"COG0208",98,154,308,475,113,368,93,109,339,897,2335,1196,332,1001,330,348,301,534,346,1033
"COG0209",715,735,831,1124,533,1539,594,696,990,2137,7883,3260,1495,2829,2014,2280,2033,1805,2261,2905
"COG0210",1705,1912,1699,1886,1851,3634,2142,1869,1909,2127,11790,1997,1832,1805,1793,1791,1863,1805,1686,1780
"COG0211",127,148,168,157,115,115,158,118,205,161,70,197,104,201,128,160,126,206,157,248
"COG0212",340,211,327,317,230,265,206,339,344,239,199,310,258,348,290,353,290,313,285,271
"COG0213",224,156,114,141,137,312,410,232,114,141,181,141,164,144,238,209,200,172,207,130
"COG0214",222,216,6,51,101,190,230,214,96,112,14,113,90,108,183,194,156,149,174,62
"COG0215",1017,1105,861,1023,638,823,926,1045,1109,1044,385,1192,713,1164,995,990,932,1055,889,1048
"COG0216",623,668,680,683,437,440,675,572,834,725,290,821,453,859,616,592,516,785,624,849
"COG0217",367,383,526,504,315,274,407,349,487,408,242,500,295,512,396,328,341,356,403,572
"COG0218",128,140,303,354,181,66,97,158,172,180,176,186,168,154,184,147,116,181,173,194
"COG0219",228,252,235,194,214,159,166,218,255,269,129,302,227,256,201,199,202,268,226,236
"COG0220",129,236,279,379,194,100,164,148,272,281,215,265,198,205,161,132,132,312,216,278
"COG0221",9,148,36,55,94,63,39,38,146,200,282,178,107,116,28,33,58,265,28,75
"COG0222",221,238,228,289,162,188,228,179,288,256,88,293,127,292,183,179,166,270,197,297
"COG0223",651,798,753,786,599,694,737,607,840,779,485,923,546,960,665,704,559,818,600,812
"COG0224",158,200,210,208,129,124,185,155,272,235,255,794,399,688,560,464,401,683,456,800
"COG0225",511,538,648,700,442,376,357,504,791,568,351,757,435,758,538,512,472,738,560,724
"COG0226",77,582,205,247,262,140,79,99,1163,436,649,274,289,320,113,105,194,328,82,1040
"COG0227",114,155,178,190,103,80,107,97,204,182,26,71,44,88,37,24,30,59,34,76
"COG0228",188,219,249,315,125,183,247,197,291,232,122,370,127,313,182,166,152,286,202,347
"COG0229",355,323,495,485,274,231,272,363,505,407,284,535,281,477,418,346,391,450,438,556
"COG0230",13,22,43,23,22,4,11,13,25,19,12,20,12,32,22,13,17,28,10,31
"COG0231",420,388,381,371,371,416,380,411,478,359,155,431,365,503,377,398,404,443,373,416
"COG0232",381,412,624,425,372,258,350,364,508,391,347,523,369,530,351,367,358,286,337,481
"COG0233",293,319,309,395,249,226,284,263,367,278,141,428,236,405,309,244,225,348,278,397
"COG0234",219,244,246,311,187,447,275,203,289,334,1428,318,155,275,210,193,179,275,197,264
"COG0235",485,395,477,389,430,253,221,464,499,456,353,438,419,452,487,480,475,336,441,503
"COG0236",135,159,170,224,153,135,127,135,203,165,97,165,123,161,155,140,148,182,172,216
"COG0237",444,415,357,420,300,338,348,416,443,399,169,424,283,374,390,433,355,489,398,314
"COG0238",111,146,133,164,108,88,129,120,181,101,38,146,86,155,162,117,97,157,134,154
"COG0239",14,25,29,26,35,17,11,17,22,17,89,60,97,45,53,51,57,61,68,50
"COG0240",562,479,579,603,370,382,564,476,565,432,281,586,410,602,504,488,451,486,497,550
"COG0241",253,186,244,228,224,265,273,242,201,165,61,157,241,211,202,245,193,164,188,164
"COG0242",347,447,483,569,303,715,426,321,682,720,756,622,281,603,357,348,358,447,406,457
"COG0243",1540,1302,822,879,1322,1397,2912,1438,778,1031,844,480,1294,597,1522,1387,1397,947,1436,870
"COG0244",406,402,354,379,300,441,375,403,446,390,201,414,271,408,376,395,362,495,347,472
"COG0245",301,422,327,308,195,258,332,262,554,432,229,494,212,557,265,273,271,494,207,396
"COG0246",52,113,134,336,230,177,46,117,150,138,122,167,288,123,113,82,97,76,88,206
"COG0247",1759,1325,1188,1269,1059,1360,2667,1671,891,1239,412,1088,1073,863,1729,1729,1512,947,1927,1197
"COG0248",156,410,460,449,496,430,283,226,876,500,652,480,483,377,208,192,220,595,204,684
"COG0249",727,1259,906,1445,804,743,891,625,823,1159,750,987,684,816,673,694,754,1339,979,763
"COG0250",420,441,383,420,322,349,388,379,516,384,224,450,281,498,408,368,345,474,387,491
"COG0251",898,624,527,571,648,402,684,735,527,458,276,563,493,568,844,835,806,558,799,484
"COG0252",354,209,185,270,286,402,178,342,64,105,162,114,323,96,327,346,390,234,311,55
"COG0253",401,556,564,532,345,235,303,403,578,542,220,696,331,646,405,385,378,576,395,580
"COG0254",39,35,57,67,49,26,43,42,66,55,64,222,103,175,139,135,114,172,112,166
"COG0255",23,35,24,38,40,45,46,41,29,22,23,19,42,41,41,37,23,45,32,22
"COG0256",284,236,231,235,190,256,261,269,294,203,71,265,210,279,260,282,254,244,248,250
"COG0257",4,10,22,19,20,27,0,6,19,11,8,6,16,3,7,4,4,13,1,16
"COG0258",1391,1673,1645,2200,1225,2399,1390,1329,1993,2358,2205,2122,1161,1877,1344,1305,1212,1871,1331,1903
"COG0259",212,284,407,345,209,136,186,245,345,250,189,415,243,376,253,237,234,263,255,436
"COG0260",755,905,1060,861,852,890,900,741,1059,926,741,1078,809,1039,780,744,710,991,722,1038
"COG0261",217,254,306,286,168,154,232,236,365,294,152,381,144,309,235,235,183,345,178,383
"COG0262",121,172,222,402,147,180,134,145,167,162,146,205,115,163,153,154,127,214,122,211
"COG0263",446,618,637,386,500,351,368,454,774,634,465,743,502,682,490,482,439,605,408,668
"COG0264",400,456,487,591,367,276,407,380,570,368,285,561,346,581,413,375,388,519,414,663
"COG0265",540,554,480,425,424,606,779,510,556,503,1163,1550,1253,1717,1527,1563,1514,1614,1616,1635
"COG0266",467,592,478,496,398,270,308,510,670,622,277,630,398,688,493,467,464,665,463,460
"COG0267",32,56,41,72,75,31,39,48,75,68,43,72,43,69,40,53,32,117,40,64
"COG0268",109,142,153,153,93,87,114,118,165,142,89,153,93,209,86,82,75,152,96,138
"COG0269",4,10,13,13,6,22,80,1,1,1,7,1,7,15,5,9,5,4,13,1
"COG0270",204,378,280,476,411,1238,264,225,299,604,3316,359,232,387,202,207,282,338,135,290
"COG0271",128,121,103,131,102,119,143,89,145,122,82,155,77,167,105,88,102,135,97,170
"COG0272",1015,1341,1200,1470,786,1082,1169,939,1577,1471,680,1540,789,1702,1009,1024,886,1534,1084,1159
"COG0274",200,164,155,212,144,177,295,174,193,253,133,231,101,227,195,197,148,272,204,141
