"","X68_DCM_0d2.3","X65_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0028",2617,3074,2497,1978,3480,2329,2351,2676,2880,2850,2840,769,3386,2873,2768,2607,3136,3050,2966,2731
"COG0029",466,302,328,638,289,273,588,282,172,542,513,235,194,315,311,374,305,309,243,299
"COG0030",620,573,612,557,430,561,656,621,667,342,640,168,624,609,519,550,592,531,576,572
"COG0031",1115,861,934,1245,1003,852,1082,1009,887,897,1065,507,1107,1003,844,1002,1050,987,971,870
"COG0033",361,102,105,421,50,120,364,141,79,208,372,39,9,201,76,164,131,54,63,117
"COG0034",1216,1119,1058,1113,1234,1034,1074,1231,1167,1104,1213,376,1058,1158,1127,1150,1219,1017,1057,1017
"COG0035",202,111,143,283,105,102,221,140,98,141,196,24,158,188,103,154,168,139,103,201
"COG0036",603,586,582,556,578,529,616,639,687,477,203,44,187,209,168,180,192,163,219,197
"COG0037",1092,1037,1062,893,929,1023,1027,1176,1292,706,1106,483,1080,1115,1086,1050,1137,1035,1221,1090
"COG0038",144,85,86,200,64,77,154,65,39,108,353,198,359,286,233,321,260,289,215,285
"COG0039",612,832,678,414,955,569,557,757,803,737,706,191,679,730,713,683,797,651,799,777
"COG0040",384,383,310,339,344,433,362,321,440,328,424,109,362,341,416,343,412,365,482,405
"COG0041",406,366,294,345,526,349,385,390,389,352,365,89,374,369,339,325,343,313,349,352
"COG0042",1043,803,794,1100,810,860,1079,918,877,894,951,354,629,834,821,907,926,743,836,802
"COG0043",448,474,538,411,520,160,529,68,304,306,101,163,836,300,188,402,134,680,602,320
"COG0044",1268,1326,1368,852,1451,1306,1206,1351,1591,1122,1224,230,1508,1329,1380,1330,1385,1370,1518,1323
"COG0045",839,1149,919,537,1331,950,739,1125,1250,885,918,265,1033,1078,958,999,1174,800,1141,977
"COG0046",1828,1892,1802,1612,2201,1604,1800,1814,1829,1686,1923,598,1776,1931,1682,1812,1851,1823,1691,1628
"COG0047",251,294,256,230,353,292,273,315,302,279,922,496,880,801,756,852,861,721,727,661
"COG0048",325,285,301,246,371,214,333,290,270,320,282,86,259,284,246,320,316,235,317,294
"COG0049",411,396,380,339,420,284,401,359,343,319,355,113,334,367,329,345,378,347,375,338
"COG0050",940,951,846,867,1172,802,936,888,790,1198,322,151,308,345,284,314,334,342,296,268
"COG0051",244,231,212,248,269,203,254,240,231,225,213,88,198,231,203,228,272,166,223,210
"COG0052",598,633,630,557,593,521,600,592,638,523,630,181,551,580,541,566,637,488,650,576
"COG0053",93,140,99,125,119,82,73,34,100,74,50,45,363,75,96,48,45,420,110,164
"COG0054",305,274,256,281,269,288,301,320,290,237,340,87,203,302,283,277,281,204,290,278
"COG0055",1163,1130,992,1041,1525,940,1087,1188,1033,1286,1339,268,897,1247,1124,1081,1241,958,1157,1095
"COG0056",1298,1362,1107,1210,1560,1079,1214,1371,1261,1412,1526,348,969,1389,1289,1156,1386,1079,1307,1216
"COG0057",1027,917,1047,1153,1075,1109,1009,1038,1056,1230,1230,410,866,1115,1023,971,1053,788,957,1009
"COG0058",582,235,356,825,94,193,566,258,104,519,454,177,191,472,430,308,263,216,182,495
"COG0059",717,788,583,626,834,732,655,744,718,845,828,247,657,777,698,679,776,600,767,704
"COG0060",2247,2368,2332,2016,2236,2096,2205,2305,2503,1817,2240,497,2045,2296,2167,2176,2359,1917,2303,2230
"COG0061",763,592,640,781,726,566,825,691,739,524,819,167,690,714,578,656,713,541,647,652
"COG0062",413,306,409,482,360,132,466,208,346,259,359,190,691,329,210,311,262,778,421,330
"COG0063",499,415,496,634,459,208,569,317,415,314,497,219,746,522,303,364,357,824,476,412
"COG0064",1008,935,818,838,844,819,837,1041,1017,830,1100,239,758,1110,988,784,1067,683,951,936
"COG0065",1136,1317,1014,909,1569,963,1063,1072,1241,1365,1244,323,947,1252,1344,1116,1206,892,1271,1232
"COG0066",590,623,530,398,629,447,545,489,623,450,482,147,457,571,573,571,559,378,632,546
"COG0067",2346,2571,1542,1594,2461,2274,2223,2230,2338,2435,2756,791,1669,2452,2741,2078,2254,1968,2127,2645
"COG0068",17,8,9,43,31,35,7,10,5,91,15,36,27,3,9,29,5,36,9,3
"COG0069",3032,3239,2385,2370,3524,3173,2781,3163,3108,3514,3604,1039,2574,3249,3572,2785,3344,2799,2853,3368
"COG0070",2255,2416,1410,1389,2323,2050,2189,1969,2201,2467,2438,698,1333,2152,2486,1829,2138,1746,2013,2390
"COG0071",382,423,904,307,380,501,305,521,408,803,418,3788,419,663,988,384,504,450,395,635
"COG0072",597,531,566,493,441,579,557,517,649,400,1847,448,1317,1788,1662,1613,1771,1336,1769,1720
"COG0073",1398,1351,1364,1301,1256,1567,1551,1440,1467,1346,1334,674,1031,1326,1337,1445,1392,1198,1308,1463
"COG0074",579,800,716,378,1175,646,526,832,852,771,734,240,843,801,725,664,824,658,857,728
"COG0075",805,572,495,962,476,401,860,684,410,719,736,157,851,605,572,663,627,680,594,634
"COG0076",412,273,309,598,245,283,559,274,301,337,349,61,441,245,174,338,221,429,307,276
"COG0077",676,622,542,550,608,675,627,672,705,529,648,186,513,640,678,576,694,482,642,635
"COG0078",572,615,546,503,604,550,555,464,676,470,580,145,684,572,597,538,554,592,699,554
"COG0079",1193,947,796,1074,813,1037,1126,1019,1147,752,1279,924,1149,1097,1052,907,983,1188,1018,970
"COG0080",323,326,302,297,389,240,352,294,317,264,299,104,327,318,288,244,281,272,305,312
"COG0081",538,574,526,458,585,447,573,532,572,543,583,163,525,592,486,468,493,454,529,546
"COG0082",263,349,249,243,342,230,254,278,281,276,951,183,653,975,818,815,914,598,822,860
"COG0083",222,119,112,331,171,163,266,149,125,181,180,25,212,140,64,131,157,89,150,108
"COG0084",552,472,476,532,488,647,547,619,642,499,612,197,551,532,533,478,518,498,491,470
"COG0085",3094,2762,3103,2354,3236,2703,2877,3056,3093,3079,3090,991,2605,2937,2988,2790,3093,2452,3005,2802
"COG0086",3902,3188,3373,3263,3468,2937,3822,3318,3423,3651,3569,1103,2489,3472,3082,3182,3510,2667,3232,3185
"COG0087",573,576,548,445,695,420,523,501,544,509,510,153,518,542,482,489,526,468,551,498
"COG0088",447,448,479,418,561,432,466,467,479,417,466,128,435,477,419,426,438,374,459,482
"COG0089",252,198,206,184,178,171,222,222,263,182,175,71,186,209,183,181,179,155,207,198
"COG0090",728,622,638,569,780,496,687,626,595,697,738,167,572,624,601,526,646,530,655,631
"COG0091",299,292,265,242,339,262,323,263,326,267,290,75,249,273,240,281,293,230,271,280
"COG0092",592,589,496,496,691,442,589,586,509,578,536,160,440,557,453,490,554,417,591,516
"COG0093",315,274,265,234,284,219,276,311,264,297,302,76,277,246,246,238,274,214,285,234
"COG0094",508,447,444,386,355,353,454,400,478,355,458,123,384,446,442,404,455,350,422,407
"COG0095",162,66,86,225,14,45,164,71,32,43,115,31,148,102,61,89,70,242,62,105
"COG0096",372,290,351,280,257,198,355,268,309,273,320,88,279,323,304,228,291,271,357,268
"COG0097",450,429,430,343,409,369,440,437,459,386,411,100,335,457,392,414,400,326,416,414
"COG0098",428,410,425,370,523,325,420,380,381,430,128,42,114,161,110,120,126,111,124,142
"COG0099",320,302,342,284,339,250,325,306,316,309,303,93,362,307,263,312,294,236,339,295
"COG0100",344,326,265,269,408,251,297,325,271,303,277,80,290,279,295,252,325,259,312,285
"COG0101",623,656,577,485,565,576,610,564,676,426,614,161,401,615,637,564,610,443,592,634
"COG0102",394,398,342,298,368,315,382,383,383,341,349,89,314,373,371,351,371,269,369,369
"COG0103",333,341,273,287,348,273,318,270,327,265,315,74,267,342,311,308,297,303,355,327
"COG0104",914,1055,1006,901,1305,937,972,1048,1102,999,1107,471,867,1123,1023,996,1101,851,1063,1027
"COG0105",380,321,332,293,311,258,311,302,348,261,307,88,273,346,306,296,292,327,300,300
"COG0106",129,131,96,116,121,119,123,121,133,103,488,142,374,359,393,373,444,358,422,401
"COG0107",501,536,472,452,501,493,483,508,607,512,590,140,447,533,529,426,568,492,563,498
"COG0108",843,714,683,847,712,704,863,821,844,718,302,77,192,254,259,239,292,182,280,295
"COG0109",760,831,728,661,965,616,783,792,928,666,272,60,215,254,293,232,273,216,257,253
"COG0110",221,237,260,299,303,328,229,315,320,217,235,225,368,278,235,294,258,333,323,207
"COG0111",1546,1866,1582,1523,1538,1866,1671,1641,1750,1525,1790,621,1906,1735,1850,1636,1782,2216,1881,1823
"COG0112",325,319,319,304,400,283,315,378,352,358,1103,570,936,1039,913,967,1037,829,1009,1010
"COG0113",631,568,513,650,597,640,692,752,734,626,792,210,490,696,692,647,739,438,602,584
"COG0114",961,1040,1075,952,1147,870,1052,1048,1052,911,1015,189,676,1076,887,1078,1132,631,927,991
"COG0115",1397,1393,1470,1369,1534,1385,1449,1603,1562,1246,1610,497,1506,1569,1467,1463,1554,1251,1485,1456
"COG0116",309,126,173,522,109,268,307,231,86,272,252,224,45,191,145,226,195,100,92,141
"COG0117",194,207,188,192,174,213,181,260,218,156,617,180,362,664,642,619,705,464,539,642
"COG0118",385,397,367,345,363,427,363,359,452,281,465,129,379,392,456,331,426,438,443,407
"COG0119",580,690,619,503,736,616,532,647,680,661,2108,1113,1978,2058,2037,1760,2049,1800,2149,2044
"COG0120",268,208,206,295,235,180,321,213,191,214,209,96,252,235,192,261,227,88,208,230
"COG0121",31,27,27,31,42,28,16,5,18,38,7,69,44,8,13,22,3,47,23,19
"COG0122",119,148,100,66,129,139,114,127,198,101,373,100,485,426,477,357,426,355,472,396
"COG0123",598,756,434,470,625,943,451,822,662,639,735,231,487,596,939,624,749,532,735,863
"COG0124",1007,1064,1037,810,1056,981,963,1028,1177,780,1062,256,898,1056,1020,984,1110,793,1080,1010
"COG0125",424,403,452,366,377,245,424,380,465,308,394,109,444,458,370,367,403,395,519,474
"COG0126",922,931,870,825,914,906,939,910,1041,780,960,226,885,1011,906,886,948,772,977,925
"COG0127",561,510,480,634,418,445,600,542,566,380,570,110,417,578,429,544,514,384,505,493
"COG0128",911,873,908,924,770,892,880,1040,1057,687,1020,279,845,934,846,920,1024,733,945,937
"COG0129",1369,1628,1228,1208,1862,1400,1329,1454,1387,1747,1758,585,1261,1439,1651,1439,1536,1253,1464,1672
"COG0130",503,423,535,572,416,344,575,483,457,367,400,146,468,442,390,529,501,314,479,416
"COG0131",363,342,324,327,333,365,325,365,352,431,161,44,132,116,108,116,111,104,151,111
"COG0132",157,59,83,232,87,75,190,87,67,112,135,86,169,99,58,95,67,79,83,82
"COG0133",827,790,632,591,922,727,731,840,702,724,965,203,653,750,728,717,782,564,720,675
"COG0134",508,399,363,459,373,614,513,490,592,345,635,152,429,507,498,496,488,408,503,485
"COG0135",107,105,100,108,79,145,118,125,143,96,377,118,286,347,380,330,385,289,327,415
"COG0136",831,829,691,575,756,836,765,756,889,769,939,237,738,902,899,700,799,693,821,800
"COG0137",755,719,570,626,625,807,643,632,821,668,250,75,230,264,275,192,255,237,269,214
"COG0138",1111,1212,1250,1073,1178,1221,1185,1311,1255,889,1174,331,935,1190,1162,1268,1320,979,1180,1175
"COG0139",283,264,218,280,249,260,259,221,265,262,356,107,233,294,229,260,308,236,278,231
"COG0140",187,135,127,209,106,194,186,130,143,166,237,68,82,139,157,163,177,110,137,144
"COG0141",991,1103,795,769,1151,1227,860,1063,1213,1060,1165,270,1039,1105,1272,856,1161,863,1103,1129
"COG0142",1481,1509,1418,1368,1432,1397,1431,1556,1646,1163,1586,322,1477,1516,1515,1416,1672,1219,1499,1480
"COG0143",1115,1168,1257,985,1108,1120,1165,1185,1288,933,1193,395,1210,1167,1204,1200,1194,997,1189,1167
"COG0144",648,514,473,619,331,481,724,407,336,468,588,247,356,408,398,549,453,387,486,561
"COG0145",734,908,435,797,394,454,710,443,309,647,503,392,1444,403,676,694,526,1849,830,838
"COG0146",542,734,379,671,221,321,582,309,196,496,402,272,1241,349,473,535,373,1484,677,580
"COG0147",1636,1362,1195,1388,1001,1638,1523,1550,1571,1150,1677,516,1220,1602,1571,1496,1498,1237,1451,1404
"COG0148",975,1017,997,923,1111,876,985,1010,1131,844,1086,249,1018,1052,1000,915,1073,844,1063,997
"COG0149",535,541,494,451,488,505,569,520,635,377,534,160,482,522,507,485,519,417,552,552
"COG0150",811,720,1394,720,707,736,852,863,825,644,243,455,270,307,219,268,306,213,262,245
"COG0151",898,1086,941,845,1031,866,962,1008,1122,699,1005,295,1032,999,994,980,1012,859,970,994
"COG0152",527,531,882,519,608,597,626,585,640,497,599,237,602,608,594,563,624,571,659,554
"COG0153",151,194,206,93,156,210,165,200,219,134,144,54,206,127,138,203,171,252,193,167
"COG0154",2007,2470,1866,1865,2254,1759,1924,2314,2121,2087,2513,919,2832,2228,2454,2238,2440,2199,2433,2478
"COG0155",688,241,370,727,248,313,665,220,172,372,203,87,206,139,89,109,65,231,98,100
"COG0156",653,590,672,917,634,595,761,784,547,777,609,365,774,567,608,822,694,706,613,589
"COG0157",496,438,484,485,412,437,490,330,483,345,157,63,135,180,143,130,162,120,162,131
"COG0158",104,90,68,120,78,116,94,79,52,87,57,119,42,47,66,89,76,78,80,95
"COG0159",524,470,407,444,465,497,461,487,560,350,528,132,431,503,492,494,492,351,505,481
"COG0160",398,581,723,439,645,457,477,657,595,360,327,372,941,503,392,584,577,804,569,425
"COG0161",400,381,327,346,368,338,351,388,311,409,1205,469,1550,1257,1219,1109,1277,1452,1147,1203
"COG0162",876,883,884,815,946,889,975,956,994,685,968,284,807,952,916,891,912,801,1011,901
"COG0163",88,114,150,115,113,80,155,33,56,83,17,75,198,73,59,89,47,199,106,91
"COG0164",502,485,513,336,510,463,433,474,597,343,447,131,456,510,474,475,504,395,500,480
"COG0165",972,828,685,674,619,989,802,725,964,758,938,257,950,914,962,819,837,831,920,847
"COG0166",926,858,813,970,642,882,990,992,1033,575,1061,284,750,927,824,935,907,760,892,893
"COG0167",816,832,743,832,696,802,865,962,850,587,900,668,880,835,838,813,917,902,849,819
"COG0168",1192,1179,1175,1031,1194,1250,1142,1330,1449,952,1354,415,905,1392,1369,1316,1349,1141,1207,1233
"COG0169",663,651,592,614,513,638,621,701,695,487,228,61,175,199,219,212,243,168,209,206
"COG0170",152,62,114,176,91,34,200,52,120,41,109,8,129,103,76,78,70,183,86,76
"COG0171",860,836,983,815,810,674,936,770,891,792,927,1111,669,897,847,835,850,692,758,858
"COG0172",908,943,985,812,925,946,910,1065,1023,770,350,102,297,325,325,299,307,253,288,302
"COG0173",1359,1165,1147,1221,1072,1207,1256,1368,1283,1030,1547,328,920,1371,1235,1181,1301,967,1176,1197
"COG0174",2000,2186,2034,1318,2543,1935,1650,2165,2349,2051,2066,563,2613,2102,2356,1795,2248,2243,2184,2203
"COG0175",391,214,225,447,225,293,323,261,199,456,246,966,418,209,198,278,235,482,197,157
"COG0176",597,472,1389,538,402,525,531,604,491,855,661,2470,360,694,978,505,550,365,432,745
"COG0177",546,576,486,471,642,492,573,556,609,381,577,285,522,537,508,484,569,409,541,604
"COG0178",2303,2314,2316,2114,2473,2209,2352,2581,2430,2245,764,264,674,761,710,813,824,695,749,689
"COG0179",603,735,729,500,808,738,655,616,779,797,696,229,1025,689,694,792,717,617,831,669
"COG0180",820,857,825,755,769,811,837,852,939,693,851,245,765,863,788,876,903,666,867,816
"COG0181",728,670,523,691,619,734,699,811,788,555,811,218,518,765,739,761,869,423,655,644
"COG0182",319,344,317,205,405,293,242,269,429,228,288,76,530,298,354,277,296,455,440,341
"COG0183",484,710,702,481,853,528,521,584,560,720,1661,2180,2288,1835,1782,2037,1919,2343,2062,1953
"COG0184",90,67,81,58,78,69,83,63,71,68,205,64,235,233,210,211,187,192,242,239
"COG0185",277,241,217,220,282,169,260,210,242,217,209,57,207,233,195,213,233,177,223,215
"COG0186",187,160,161,203,157,139,180,164,172,136,156,56,164,183,177,166,176,147,198,160
"COG0187",663,894,803,626,892,791,722,868,884,792,2484,929,1917,2407,2318,2254,2578,1891,2356,2220
"COG0188",2697,2657,2897,2847,2576,2629,2943,3175,2640,2774,3080,974,2127,2891,2694,2717,2913,2071,2548,2701
"COG0189",716,651,574,703,725,848,651,771,788,859,732,1897,613,866,849,730,716,453,630,689
"COG0190",684,737,665,588,781,591,641,727,790,607,702,193,786,748,695,653,777,605,725,729
"COG0191",280,265,187,236,143,321,383,266,156,284,444,146,142,177,245,255,234,264,202,263
"COG0192",882,1032,986,812,1229,839,871,1019,886,937,962,342,910,992,967,898,1004,782,994,942
"COG0193",415,391,398,426,395,416,367,457,479,321,432,104,314,436,412,398,480,390,392,379
"COG0194",369,356,332,358,288,416,387,455,424,312,393,143,270,422,413,398,458,309,401,343
"COG0195",1038,1108,871,886,1105,1210,1022,1174,1122,1055,1180,279,858,1045,1142,931,1119,938,1047,981
"COG0196",623,638,631,604,502,657,641,737,736,393,618,165,487,645,684,622,687,528,569,652
"COG0197",386,315,373,250,381,264,382,325,299,317,253,70,317,306,288,313,341,235,358,340
"COG0198",203,168,211,205,193,121,211,175,185,132,192,61,205,169,130,202,164,174,177,179
"COG0199",235,212,193,183,186,197,210,232,202,189,195,73,108,197,200,191,199,126,217,187
"COG0200",296,359,305,293,385,279,347,312,341,242,285,92,299,311,282,262,342,280,316,304
"COG0201",1125,1009,1024,1000,1217,844,1077,1020,1082,1009,1060,294,919,1064,893,983,1074,878,1078,991
"COG0202",853,760,777,681,791,747,848,820,780,805,777,261,657,824,793,780,871,722,802,798
"COG0203",263,294,285,249,217,305,274,333,302,274,284,99,175,289,304,248,284,230,235,266
"COG0204",1113,1244,1333,1208,1266,1064,1276,1169,1232,918,1061,560,942,1226,1157,1339,1181,1030,1105,1153
"COG0205",110,177,146,112,201,129,96,161,120,135,501,80,474,398,462,376,448,482,381,421
"COG0206",907,1080,1151,845,1274,878,1016,1013,1038,1026,1079,278,929,994,949,997,1139,799,1095,1008
"COG0207",272,255,390,323,372,397,304,446,272,496,288,1460,219,332,385,427,381,154,280,273
"COG0208",220,263,624,145,268,338,152,369,265,688,851,7479,485,1219,1875,696,933,566,626,1174
"COG0209",2135,2603,5348,1388,2738,2532,1801,2878,2545,5098,2502,16769,2315,3405,5312,2233,2966,1920,2402,3292
"COG0210",1769,1675,1808,1940,1615,1956,1753,2093,2020,1856,2014,12688,1933,2046,2063,1706,1913,2114,1695,1926
"COG0211",189,168,164,191,239,196,223,188,201,195,194,54,161,176,167,179,200,152,194,192
"COG0212",350,289,223,198,266,376,336,388,397,202,295,79,316,310,325,272,317,267,332,312
"COG0213",133,190,254,183,190,73,156,129,157,126,129,39,256,148,116,221,170,305,212,155
"COG0214",124,189,263,45,288,2,125,68,182,116,58,17,188,149,78,132,91,172,223,145
"COG0215",1013,1064,1094,975,1176,927,1045,1102,1218,868,1270,266,972,1157,1033,1052,1163,797,1102,1046
"COG0216",765,772,747,781,827,771,794,860,812,677,308,63,203,264,238,274,304,228,239,256
"COG0217",351,495,437,354,491,539,369,529,490,389,144,60,128,177,162,163,165,154,178,149
"COG0218",170,216,152,182,183,297,185,286,180,148,202,116,163,189,193,236,201,129,162,198
"COG0219",282,300,216,268,274,256,234,247,279,210,317,122,251,273,282,230,262,219,279,298
"COG0220",343,254,196,383,152,325,329,299,208,204,250,113,170,264,295,293,309,148,232,256
"COG0221",262,81,71,386,38,82,275,108,70,134,243,180,14,144,86,135,131,52,74,130
"COG0222",245,282,250,288,341,213,278,298,220,225,110,34,58,82,87,79,94,78,75,78
"COG0223",806,855,796,795,737,863,782,893,974,618,843,471,712,874,937,769,879,720,833,801
"COG0224",666,729,680,690,827,717,680,737,760,672,771,191,557,726,686,654,781,611,617,656
"COG0225",784,667,645,716,691,691,756,854,752,513,812,219,550,771,606,741,798,454,661,613
"COG0226",295,362,449,507,186,218,286,243,140,1495,1054,497,31,336,200,260,241,75,1060,885
"COG0227",193,198,173,147,154,246,167,219,246,134,197,75,138,216,207,179,214,179,177,203
"COG0228",292,315,290,262,390,311,290,360,301,309,274,83,208,285,335,285,327,222,277,290
"COG0229",442,446,402,416,540,500,448,557,509,408,484,144,371,528,437,464,510,340,420,407
"COG0230",22,27,31,10,28,30,24,34,35,16,39,11,12,33,22,28,28,12,26,32
"COG0231",469,430,454,387,405,431,428,400,466,412,481,134,412,461,427,390,464,370,403,414
"COG0232",436,442,387,231,425,643,294,532,640,416,527,162,411,527,546,476,468,396,498,537
"COG0233",335,328,361,359,318,351,340,414,378,302,377,95,338,351,375,326,392,320,326,346
"COG0234",284,261,259,262,290,258,268,274,265,278,260,1686,224,315,261,269,269,305,244,223
"COG0235",410,531,345,329,479,464,333,451,439,442,457,238,415,474,595,408,474,278,510,540
"COG0236",183,172,151,276,149,186,192,209,144,158,193,118,164,196,130,174,205,163,195,150
"COG0237",495,425,427,388,345,393,430,462,490,253,382,127,463,450,428,428,444,403,456,410
"COG0238",182,148,163,138,132,154,149,178,188,121,164,60,165,169,124,127,176,126,179,159
"COG0239",45,45,59,51,57,70,53,76,66,57,54,34,47,69,66,87,74,40,49,57
"COG0240",502,658,589,345,623,663,443,632,713,466,533,217,594,612,650,603,613,644,638,605
"COG0241",53,64,84,36,66,64,79,54,76,62,148,73,281,168,161,202,196,297,210,155
"COG0242",553,452,563,399,412,556,466,517,578,548,620,1309,435,684,641,452,576,471,438,483
"COG0243",871,1153,1000,843,826,675,936,462,577,1200,730,1027,1886,595,886,901,516,2607,1050,1059
"COG0244",445,471,487,385,548,366,500,425,466,472,448,121,384,474,409,421,496,336,484,441
"COG0245",519,436,409,519,362,441,524,577,571,307,568,112,341,586,518,431,564,382,466,515
"COG0246",98,182,107,104,141,145,78,167,115,241,125,44,61,137,134,177,155,34,134,183
"COG0247",781,1402,1467,540,1388,1161,953,660,1092,1223,883,550,2167,820,1451,1052,704,2324,1150,1615
"COG0248",465,301,298,763,292,422,635,416,329,555,559,228,163,429,353,452,410,171,703,443
"COG0249",1108,786,931,1370,471,784,1312,956,691,942,1162,526,700,872,790,1041,825,766,792,834
"COG0250",434,460,464,433,576,444,482,478,465,406,151,55,123,146,144,156,145,125,161,140
"COG0251",508,589,584,521,503,520,559,519,489,497,406,216,837,477,466,605,568,684,538,553
"COG0252",179,220,238,182,239,155,222,76,162,155,41,122,276,95,103,211,107,128,253,150
"COG0253",595,635,473,557,666,634,573,633,677,383,672,163,432,648,660,579,619,397,590,576
"COG0254",172,164,171,200,192,140,182,204,185,161,164,43,121,180,178,178,191,134,189,156
"COG0255",42,36,25,19,29,48,30,24,25,30,14,24,28,40,25,31,26,36,26,22
"COG0256",271,278,299,248,295,206,291,289,293,240,242,65,272,265,251,237,240,212,263,245
"COG0257",24,17,1,6,10,28,27,3,8,21,3,3,1,2,13,8,7,1,11,18
"COG0258",640,610,515,494,579,696,626,652,730,567,1972,4033,1386,2085,2270,1697,1811,1483,1765,2048
"COG0259",268,350,307,177,333,403,249,426,396,282,379,111,268,387,387,359,374,322,361,335
"COG0260",977,1007,945,928,1200,936,1012,1059,1013,1043,1028,358,811,1055,1070,1002,1115,791,1023,1102
"COG0261",328,317,242,282,294,363,333,371,328,255,342,79,204,287,331,339,343,231,305,317
"COG0262",143,179,235,145,216,245,201,188,186,168,182,165,163,193,213,235,210,143,201,163
"COG0263",628,617,518,547,598,811,620,568,760,591,857,241,468,738,703,640,701,511,635,669
"COG0264",488,487,476,498,493,596,527,597,592,483,546,172,426,562,503,482,573,448,520,516
"COG0265",547,501,485,580,564,478,544,539,478,483,1496,616,1653,1534,1605,1488,1574,2077,1602,1524
"COG0266",620,610,554,556,430,608,665,564,683,432,609,245,444,660,719,635,655,326,640,700
"COG0267",94,68,56,113,52,44,95,57,42,69,63,33,40,56,46,81,71,55,58,65
"COG0268",168,144,157,146,123,204,139,144,210,115,147,53,122,177,185,150,137,114,140,161
"COG0269",5,5,9,1,8,6,4,12,5,9,0,3,3,1,9,3,2,63,6,10
"COG0270",403,389,500,438,354,322,334,378,337,450,294,6417,222,481,496,391,399,265,403,365
