"","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0.0d2","X7_DCM_0d2.1d6","X132_MES_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3","X82_DCM_0d2.3"
"COG0019",1329,1115,895,1187,1155,1242,1245,1168,1113,890,209,294,263,375,373,323,313,324,285,391
"COG0020",568,533,556,526,483,515,356,537,521,472,60,155,116,185,86,131,169,147,132,162
"COG0021",1393,1432,1138,1291,1339,1347,1493,1283,866,948,577,1382,972,1239,742,1275,1047,869,954,905
"COG0022",928,827,755,1002,946,861,785,982,1038,1015,1512,756,482,1156,478,882,836,702,769,1268
"COG0023",56,54,86,67,95,45,24,91,85,103,30,67,87,83,17,64,80,75,119,74
"COG0024",608,632,552,632,599,644,705,614,514,555,252,497,459,567,267,626,503,444,555,545
"COG0025",236,94,205,244,435,215,102,208,227,454,326,365,448,185,637,284,273,500,442,152
"COG0026",706,522,301,567,803,697,581,559,546,319,338,138,322,344,349,441,293,304,328,486
"COG0027",202,54,18,131,371,174,98,142,163,55,119,46,92,72,154,111,34,79,37,133
"COG0028",2612,3410,3977,2685,2556,2772,3924,3285,1953,4032,1281,2956,2645,3676,1947,2849,3808,2721,3096,2172
"COG0029",388,154,158,406,531,353,374,339,442,111,362,326,355,182,317,546,162,284,179,302
"COG0030",626,589,578,573,577,585,368,566,480,522,257,473,422,615,277,365,512,346,520,529
"COG0031",979,1047,962,1018,1158,968,933,1056,836,1161,670,910,810,1028,531,929,1031,891,1015,774
"COG0033",265,9,25,207,475,209,45,174,20,24,35,87,229,46,82,178,34,172,64,30
"COG0034",1165,1167,1008,1117,1122,1073,1270,1038,1213,993,439,929,758,1006,522,1088,1042,727,998,1159
"COG0035",161,103,121,140,231,183,83,139,112,126,146,114,142,106,152,153,133,134,138,115
"COG0036",536,661,546,577,524,564,516,575,570,511,192,460,351,611,203,466,534,304,501,546
"COG0037",1092,1349,1061,1041,1038,1015,765,1087,1295,926,569,977,907,1177,666,763,1057,752,1095,1135
"COG0038",333,119,351,326,512,330,238,294,325,444,191,303,431,238,433,323,375,345,449,247
"COG0039",743,948,729,730,524,708,914,681,651,587,365,574,455,755,331,746,654,450,608,692
"COG0040",400,525,327,351,359,382,436,438,303,385,253,312,310,407,204,341,333,304,368,341
"COG0041",376,351,361,354,346,342,431,399,321,309,141,282,238,302,154,355,339,231,302,343
"COG0042",883,754,640,893,982,829,785,834,851,494,523,645,708,702,821,888,662,586,613,845
"COG0043",171,857,802,284,150,268,151,582,250,777,95,844,655,895,258,309,727,439,820,239
"COG0044",1290,1438,1453,1378,990,1287,1566,1310,1261,1504,433,1385,942,1478,710,1105,1329,1060,1217,1442
"COG0045",1046,1208,1050,1022,729,897,1090,1009,709,930,380,804,747,1048,406,856,1090,695,947,952
"COG0046",1738,1747,1756,1722,1666,1657,1963,1647,1568,1611,799,1702,1314,1535,1073,1641,1654,1226,1571,1760
"COG0047",737,844,777,829,806,769,911,763,846,752,436,749,902,608,787,788,804,621,812,988
"COG0048",272,283,273,283,274,257,339,290,383,307,101,255,193,295,147,302,243,213,273,311
"COG0049",325,404,397,385,344,360,344,387,429,346,122,310,272,364,98,316,359,265,357,436
"COG0050",884,812,752,882,937,848,1361,910,1298,775,615,984,686,784,495,1210,763,707,711,1026
"COG0051",235,239,210,252,202,231,290,230,266,180,73,180,141,190,132,249,193,156,185,219
"COG0052",621,654,563,592,545,526,598,573,569,524,224,477,386,580,312,525,549,390,494,659
"COG0053",101,79,302,88,62,149,56,73,208,256,309,407,199,125,281,86,313,316,287,62
"COG0054",293,287,248,309,326,292,258,299,323,251,140,196,205,275,200,266,245,204,203,346
"COG0055",1121,1101,826,1105,1196,1176,1608,1090,1205,747,424,799,586,818,440,1382,809,617,665,1233
"COG0056",1377,1221,908,1314,1288,1271,1629,1126,1481,742,460,887,647,992,496,1402,862,686,773,1310
"COG0057",1070,960,777,1118,1190,1104,1222,1000,1142,869,760,895,951,870,959,1230,774,915,862,1065
"COG0058",630,59,174,426,621,436,102,269,3,197,529,261,340,285,167,459,213,391,202,21
"COG0059",785,780,664,787,719,770,945,738,632,644,290,462,548,663,338,839,608,492,592,628
"COG0060",2343,2459,2047,2235,2034,2297,2193,2204,1876,1987,923,1795,1440,2283,1015,1891,1883,1446,1912,2070
"COG0061",755,812,717,673,692,656,537,661,596,624,272,568,506,633,299,525,601,400,717,621
"COG0062",323,373,604,288,458,321,202,404,116,601,420,661,514,554,305,257,601,422,594,99
"COG0063",464,480,652,391,586,420,282,484,161,682,392,717,604,676,438,302,704,494,668,142
"COG0064",1054,1045,861,930,1007,1006,1054,957,827,782,417,680,509,837,449,745,793,528,738,742
"COG0065",1227,1423,1062,1216,1030,1250,1448,1232,1134,984,449,750,734,1215,655,1287,995,744,941,1119
"COG0066",565,600,460,542,451,571,387,610,457,407,182,351,339,628,278,380,446,349,430,568
"COG0067",2662,2212,1627,2537,2390,2737,3011,2189,1730,1447,1338,1454,1390,1690,1397,2611,1675,1302,1471,2156
"COG0068",7,10,24,31,65,2,5,8,1,27,71,73,198,12,232,85,40,119,24,10
"COG0069",3430,3053,2598,3307,3114,3410,4258,2947,3146,2261,1552,2219,2040,2510,2157,3602,2461,2041,2220,3325
"COG0070",809,661,449,757,666,827,992,693,546,373,1259,1173,1233,1514,1355,2396,1255,1241,1166,1907
"COG0071",801,511,337,623,437,580,443,440,151,438,1626,362,290,530,480,843,376,324,379,220
"COG0072",587,601,442,517,563,541,465,555,516,409,707,1121,939,1717,839,1257,1235,960,1178,1486
"COG0073",1429,1404,1067,1338,1200,1394,1486,1308,1353,1137,1209,1042,1111,1230,1228,1332,1085,933,1054,1358
"COG0074",270,311,313,257,196,240,300,260,190,303,245,658,654,835,319,746,965,603,854,688
"COG0075",645,674,999,565,839,735,548,744,460,1040,305,756,803,686,463,672,923,672,810,465
"COG0076",297,212,443,247,467,279,129,297,385,358,332,402,367,320,184,320,433,351,421,390
"COG0077",652,653,549,692,580,653,709,565,604,485,326,425,480,544,300,534,508,434,522,545
"COG0078",570,731,653,501,509,527,576,588,552,575,308,564,460,716,344,501,628,481,604,514
"COG0079",1089,1154,1188,999,1307,996,922,1126,951,1123,918,1237,1039,1068,877,792,1065,1025,971,927
"COG0080",305,337,299,282,287,315,322,307,241,305,103,273,202,294,162,267,296,221,294,247
"COG0081",531,566,498,501,535,517,573,558,382,485,194,407,354,518,259,551,477,389,463,454
"COG0082",300,309,252,281,249,282,276,256,199,207,327,484,463,704,301,741,613,413,585,768
"COG0083",173,209,213,127,223,147,63,170,116,268,123,160,190,217,10,156,199,182,275,126
"COG0084",528,583,516,536,548,505,520,508,706,416,304,508,538,470,447,521,549,470,555,594
"COG0085",2825,3100,2431,2870,2676,2725,3583,2843,2845,2373,1303,2309,1798,2702,1447,3112,2404,1739,2336,2816
"COG0086",3175,2990,2399,3366,3159,3064,3585,3154,3107,2197,1241,2289,1766,2872,1386,3708,2293,1783,2099,3175
"COG0087",565,571,510,537,519,498,561,530,440,499,193,460,378,577,201,463,494,382,470,496
"COG0088",493,556,436,441,459,519,397,452,417,402,76,340,324,482,186,411,412,301,428,378
"COG0089",196,218,196,185,185,207,156,226,167,156,61,169,143,193,82,164,203,142,186,236
"COG0090",687,663,606,649,677,636,727,627,628,513,240,517,349,541,289,660,540,368,554,564
"COG0091",261,300,233,294,292,260,274,314,276,219,86,256,169,243,95,264,247,172,225,271
"COG0092",550,626,454,556,499,529,599,548,514,440,178,440,287,491,227,569,434,320,464,528
"COG0093",253,278,262,253,251,244,347,298,283,202,84,206,164,228,100,313,213,182,231,259
"COG0094",444,415,431,422,427,435,412,408,468,392,49,119,85,126,79,107,120,94,137,146
"COG0095",127,22,109,89,154,90,31,91,49,105,41,310,74,76,45,49,136,110,134,9
"COG0096",299,307,266,297,305,300,264,296,351,238,86,261,198,297,106,303,246,187,261,294
"COG0097",411,425,359,449,399,439,432,415,375,309,139,311,256,413,161,380,348,263,341,411
"COG0098",414,413,346,417,375,360,513,419,412,323,139,298,233,370,160,481,330,299,361,360
"COG0099",285,338,300,311,297,269,352,313,283,271,125,291,209,331,163,272,292,210,304,297
"COG0100",291,340,292,301,287,297,350,328,257,286,108,241,231,286,113,310,260,191,253,279
"COG0101",631,504,422,585,524,669,506,568,586,336,220,352,299,479,288,410,355,291,345,526
"COG0102",343,409,329,325,337,363,347,357,347,325,139,283,233,371,154,317,290,271,298,337
"COG0103",315,348,243,282,332,280,312,286,275,264,114,245,160,282,166,295,259,195,262,300
"COG0104",1079,1036,825,1020,885,973,1112,968,624,835,483,775,677,976,412,1017,811,611,807,811
"COG0105",297,323,271,332,309,296,265,305,275,269,110,319,220,302,133,291,284,217,285,291
"COG0106",433,484,351,369,414,389,394,386,380,355,192,246,269,373,243,301,321,264,328,329
"COG0107",551,655,427,499,551,504,703,545,555,432,271,439,356,509,239,423,405,300,415,457
"COG0108",911,835,563,753,834,824,792,760,633,484,338,426,413,606,364,688,552,403,496,631
"COG0109",779,939,754,756,800,806,734,817,789,716,82,179,191,278,85,222,219,160,252,204
"COG0110",223,436,370,246,238,195,300,269,378,468,266,374,392,306,577,228,328,328,446,320
"COG0111",1746,1949,1886,1666,1735,1921,1956,1959,1756,1762,1146,1869,1376,2160,1249,1505,1896,1574,1681,1753
"COG0112",371,373,320,348,289,322,393,318,223,295,492,805,668,911,476,1057,940,691,868,951
"COG0113",685,705,504,645,760,620,769,617,615,432,286,361,410,469,326,638,451,366,460,682
"COG0114",1034,942,609,1033,915,961,926,920,704,611,485,479,504,852,482,839,669,533,519,810
"COG0115",1501,1634,1563,1463,1508,1456,1467,1432,1329,1391,756,1298,1142,1592,916,1297,1455,1142,1462,1732
"COG0116",230,56,110,218,390,166,114,186,371,120,380,145,348,86,510,270,101,195,139,249
"COG0117",727,574,369,573,560,680,584,608,465,336,278,397,300,500,314,449,387,338,337,562
"COG0118",470,535,349,411,454,409,495,401,410,354,181,319,272,385,207,301,334,262,346,363
"COG0119",1997,2184,1833,1895,1681,1952,2491,2119,1419,1809,1206,1731,1421,1906,1265,2022,1755,1425,1702,1628
"COG0120",172,219,256,223,209,227,150,212,341,230,78,133,252,213,249,276,213,187,274,241
"COG0121",9,8,30,38,31,13,6,15,36,40,41,67,107,20,132,49,39,87,60,17
"COG0122",416,598,570,425,314,438,329,493,309,484,241,397,436,444,297,312,570,436,559,324
"COG0123",822,649,511,643,592,829,791,675,567,480,408,537,501,471,611,643,476,497,473,725
"COG0124",1149,1202,946,985,957,1032,906,1078,916,834,387,791,698,1034,463,824,893,646,867,997
"COG0125",424,430,399,406,363,432,256,444,328,393,207,345,334,489,171,308,409,273,369,281
"COG0126",346,332,278,305,319,293,287,286,254,273,353,658,603,840,375,728,780,536,786,754
"COG0127",570,519,419,478,596,548,377,516,437,368,174,390,289,490,177,405,388,298,351,392
"COG0128",948,1087,823,903,876,964,879,893,907,738,416,540,622,868,540,664,776,562,811,895
"COG0129",1502,1552,1342,1543,1588,1677,2126,1549,1425,1353,870,1112,1210,1365,1706,1789,1390,1252,1296,1464
"COG0130",423,530,475,405,431,445,359,476,469,468,209,360,374,451,349,371,465,340,454,405
"COG0131",397,376,348,344,436,380,527,364,258,391,196,274,251,366,252,423,341,244,328,305
"COG0132",123,130,135,96,185,105,46,123,164,204,109,113,181,75,118,102,160,116,191,39
"COG0133",827,862,726,743,813,784,945,807,831,657,381,524,473,617,401,780,564,517,633,706
"COG0134",562,477,486,471,561,547,433,470,463,430,78,101,135,133,89,103,134,133,158,148
"COG0135",372,327,291,340,345,388,285,350,413,285,185,253,278,272,196,258,261,242,268,340
"COG0136",922,931,743,845,865,818,843,821,751,660,422,548,625,611,466,800,706,528,722,794
"COG0137",772,820,668,784,727,782,924,731,629,686,115,180,172,225,133,236,238,196,222,252
"COG0138",1220,1079,851,1120,1114,1181,1175,1135,1293,773,457,900,575,1131,531,945,881,694,725,1115
"COG0139",86,85,70,83,89,93,112,84,70,65,132,184,191,245,114,256,228,197,229,175
"COG0140",201,137,87,142,247,174,206,167,184,152,122,64,118,117,112,170,90,130,83,190
"COG0141",1077,1197,1056,990,960,1177,1439,1100,1230,822,394,671,617,853,597,1121,923,675,817,1250
"COG0142",1503,1563,1428,1413,1523,1529,1448,1602,1323,1231,590,1075,930,1518,640,1226,1348,967,1244,1399
"COG0143",1260,1252,1106,1136,1151,1302,1108,1082,1023,1108,606,1033,877,1191,586,926,1114,798,1105,1182
"COG0144",485,256,361,471,731,563,377,540,589,341,475,411,466,424,643,458,351,408,411,641
"COG0145",443,852,1658,399,515,796,659,1026,642,1541,216,1785,1044,1527,683,647,1706,1258,1155,778
"COG0146",422,606,1375,331,370,622,539,827,508,1234,167,1377,871,1264,460,507,1378,1039,925,498
"COG0147",1542,1437,1177,1456,1575,1596,1334,1449,1134,1067,793,974,974,1161,765,1130,1179,977,1056,1473
"COG0148",1040,1113,976,951,952,1040,972,966,762,918,405,826,671,999,498,829,906,623,900,807
"COG0149",566,590,444,522,486,547,418,485,529,405,258,412,374,537,225,377,414,364,419,480
"COG0150",978,800,784,878,805,739,585,740,668,709,518,618,489,764,364,608,698,503,749,681
"COG0151",970,1000,973,995,956,973,880,946,1003,866,375,756,667,892,415,712,930,617,862,916
"COG0152",581,629,588,555,489,556,585,622,544,568,339,556,438,662,347,477,537,403,546,529
"COG0153",174,185,158,187,133,149,149,136,80,181,26,290,177,116,14,131,211,124,192,200
"COG0154",2314,2761,3245,2158,2231,2401,2858,2584,1613,3247,1778,2275,2257,2888,2622,2063,3068,2497,2615,1881
"COG0155",385,291,556,276,756,402,210,460,349,556,293,443,557,453,841,387,441,512,591,221
"COG0156",628,617,562,578,695,655,646,612,635,823,834,727,602,593,720,719,571,663,816,673
"COG0157",499,480,396,433,517,419,382,445,411,376,242,278,335,459,197,354,363,303,397,404
"COG0158",52,67,56,98,81,43,77,86,289,107,347,131,322,71,143,91,71,145,113,155
"COG0159",518,562,429,447,527,499,512,492,419,373,222,304,310,449,289,360,364,325,376,478
"COG0160",154,181,289,176,115,167,86,165,147,255,621,892,676,702,789,358,889,709,806,488
"COG0161",1206,1306,1631,1091,1211,1187,1514,1261,1595,1335,690,1219,1107,1252,1123,1170,1422,1108,1354,1360
"COG0162",933,986,839,858,899,910,835,847,928,719,387,718,608,894,386,672,890,607,804,829
"COG0163",38,126,183,63,41,77,55,113,91,202,41,210,184,204,95,87,176,124,170,72
"COG0164",477,546,508,493,394,460,405,504,404,414,149,373,295,433,182,350,441,267,429,446
"COG0165",970,938,972,822,789,909,903,888,688,834,359,705,637,849,490,690,881,645,844,730
"COG0166",1009,922,747,879,1049,925,680,910,845,753,387,709,711,880,614,596,747,650,776,859
"COG0167",846,833,827,769,835,797,720,813,977,698,341,897,598,766,569,597,702,519,712,985
"COG0168",1287,1187,947,1226,1153,1375,1157,1193,1059,861,573,853,723,1175,1000,871,928,894,908,1275
"COG0169",666,739,575,621,626,664,619,649,565,538,248,449,456,614,297,461,542,440,509,479
"COG0170",105,54,87,93,135,93,27,75,11,87,0,228,39,64,0,28,98,48,88,9
"COG0171",990,856,652,929,884,885,717,828,438,622,779,634,531,837,590,789,620,586,621,575
"COG0172",969,1061,941,881,863,979,933,959,993,802,395,762,613,929,433,793,906,582,810,913
"COG0173",1404,1095,876,1278,1372,1353,1245,1235,1066,840,518,866,691,1076,631,1036,839,658,746,1158
"COG0174",2092,2466,2564,1996,1766,2149,2840,2020,2528,2144,1059,1823,1684,2230,1247,2172,2394,1721,2179,2464
"COG0175",185,298,298,303,340,185,240,259,284,408,529,398,640,260,516,419,345,434,471,184
"COG0176",1027,538,413,773,721,732,378,560,430,393,750,344,389,519,286,926,358,310,381,373
"COG0177",588,572,469,552,515,565,484,526,481,453,363,416,344,515,247,401,510,359,462,465
"COG0178",2400,2352,1851,2342,2021,2272,2364,2320,2177,1926,1371,1825,1402,2248,1023,2068,1815,1477,1704,2308
"COG0179",639,848,1028,622,631,652,903,908,781,1044,478,726,751,880,640,740,1063,928,971,1049
"COG0180",815,946,778,839,799,782,791,795,790,656,288,678,610,831,382,679,747,600,729,750
"COG0181",792,768,514,715,696,709,763,680,627,495,276,334,425,518,337,518,451,375,442,682
"COG0182",336,491,471,327,238,378,327,356,155,434,190,449,337,425,140,213,465,246,421,138
"COG0183",563,784,785,613,527,632,768,708,738,803,2067,2689,2249,2423,3570,2088,2356,2598,2425,2259
"COG0184",186,223,234,215,200,234,219,227,192,263,89,188,186,267,104,152,237,199,227,198
"COG0185",224,228,190,203,183,217,242,239,193,189,59,191,139,236,70,221,193,126,190,204
"COG0186",43,66,55,63,52,49,59,62,51,64,38,137,108,210,63,165,173,160,157,165
"COG0187",2371,2266,1807,2330,2147,2247,2626,2099,2489,1512,1288,1650,1546,1969,1493,2269,1773,1536,1622,2542
"COG0188",2776,2554,1949,2757,2807,2914,2925,2584,2576,1813,1435,1919,1589,2357,1699,2810,2006,1747,1793,2958
"COG0189",711,760,711,864,790,682,717,706,618,721,1341,544,891,604,1079,860,607,676,820,613
"COG0190",770,810,720,734,620,621,820,661,673,602,263,556,432,664,287,660,684,429,629,615
"COG0191",117,46,56,75,146,96,102,67,131,57,111,219,162,139,222,307,169,167,164,321
"COG0192",983,977,892,923,877,924,1141,924,744,811,421,720,584,857,394,959,809,586,792,837
"COG0193",435,402,304,409,372,407,411,409,430,291,58,105,83,120,83,94,107,80,95,139
"COG0194",388,391,261,351,371,372,382,356,363,220,170,277,203,371,200,306,292,244,279,381
"COG0195",1119,1119,879,1068,1010,1081,1361,1046,1062,728,428,755,605,863,470,1104,802,649,762,996
"COG0196",742,615,542,644,645,714,530,608,686,392,254,436,339,547,340,393,449,372,409,578
"COG0197",281,348,318,328,313,293,347,323,302,294,72,256,223,270,94,338,276,195,290,336
"COG0198",146,234,175,144,185,164,136,166,203,192,78,210,123,151,81,163,179,134,185,138
"COG0199",218,198,104,177,166,203,202,182,247,100,59,82,95,140,71,161,92,120,108,212
"COG0200",339,374,304,312,283,327,288,323,229,280,71,257,212,294,154,252,310,259,314,288
"COG0201",965,1083,836,1051,947,997,1126,1007,931,835,385,845,642,971,460,1026,876,637,818,1049
"COG0202",796,836,705,752,690,762,893,793,734,650,294,685,498,748,365,793,621,549,608,786
"COG0203",301,258,215,266,248,286,349,241,305,195,180,233,176,251,162,247,235,207,172,285
"COG0204",1144,1055,933,1101,1027,1094,863,1107,1183,811,882,1083,1020,1048,1128,900,931,952,892,1177
"COG0205",121,133,141,146,99,154,174,113,194,143,425,462,286,355,242,396,401,332,352,439
"COG0206",1040,1116,954,1026,849,1010,1251,982,681,915,433,786,720,1028,447,1074,940,703,849,906
"COG0207",242,254,213,329,281,281,369,269,409,224,329,69,76,93,81,145,74,77,63,174
"COG0208",1510,697,410,1360,872,946,932,677,919,308,2619,328,344,671,324,1902,312,333,306,786
"COG0209",4001,2696,2271,3573,2359,2915,3021,2544,2548,2033,7880,1816,1546,2638,1871,5130,2084,1508,1970,2391
"COG0210",1945,1877,1771,1825,2107,1787,1782,1633,1719,1751,8476,1913,1831,1808,2191,1792,1766,1995,1756,1562
"COG0211",178,154,158,205,195,190,223,178,198,101,56,129,100,146,95,177,149,118,140,194
"COG0212",281,359,334,305,255,294,261,316,334,307,158,221,290,268,193,199,280,248,283,312
"COG0213",130,191,189,145,112,143,95,159,211,193,382,334,164,255,271,122,261,199,220,153
"COG0214",122,284,215,135,55,97,73,164,8,170,0,179,105,307,0,136,165,108,158,42
"COG0215",1208,1198,1036,1075,1136,1129,933,1134,996,889,424,867,711,1162,404,832,895,681,886,936
"COG0216",814,766,625,838,759,784,888,748,614,554,295,650,472,629,320,751,603,485,567,656
"COG0217",458,512,383,491,339,466,542,476,426,375,240,414,314,445,282,397,363,348,358,482
"COG0218",138,164,152,161,181,146,216,162,349,124,192,127,180,116,237,159,160,198,169,313
"COG0219",267,240,239,284,256,289,243,265,310,188,53,178,236,226,118,238,224,178,208,234
"COG0220",256,178,156,240,291,287,270,258,344,139,221,150,198,140,262,233,151,208,176,395
"COG0221",58,7,8,47,95,63,25,39,26,25,270,49,113,46,137,137,27,103,81,44
"COG0222",257,250,185,245,314,255,262,239,274,185,102,228,159,206,133,253,152,149,197,244
"COG0223",853,894,679,896,762,817,813,826,880,615,499,710,584,793,369,601,687,570,577,765
"COG0224",776,665,515,699,673,722,772,648,742,459,277,522,389,592,312,684,515,465,498,669
"COG0225",720,604,588,650,718,648,660,630,715,509,290,359,426,496,427,524,492,437,560,612
"COG0226",673,167,73,1332,885,922,1070,641,47,96,446,121,308,330,882,1539,91,289,135,63
"COG0227",238,187,112,158,189,198,205,191,262,97,94,132,91,153,73,157,114,125,132,214
"COG0228",311,274,176,278,256,317,381,238,351,176,73,249,111,216,114,251,190,159,174,329
"COG0229",432,472,403,461,435,459,543,405,526,377,304,311,272,371,360,381,344,306,406,465
"COG0230",22,23,23,25,40,25,29,29,60,10,13,24,16,17,41,14,19,15,31,75
"COG0231",394,475,417,436,418,422,461,430,396,386,183,354,358,408,263,398,418,320,406,398
"COG0232",527,497,408,559,399,511,509,488,431,389,184,330,360,419,393,388,404,398,350,473
"COG0233",378,358,305,354,316,367,385,344,339,254,160,267,208,329,155,360,292,244,264,323
"COG0234",274,254,215,291,256,242,346,294,238,182,1383,225,142,279,318,272,221,202,181,252
"COG0235",518,465,599,426,399,550,570,528,389,433,248,303,404,468,226,466,500,431,509,456
"COG0236",177,160,137,174,187,162,204,160,162,124,64,145,121,162,111,192,132,175,106,176
"COG0237",490,477,415,386,416,457,287,426,416,386,56,120,103,154,51,76,149,84,124,139
"COG0238",154,180,131,150,161,162,123,156,163,98,52,124,108,174,47,108,141,119,110,153
"COG0239",51,78,53,48,44,75,58,59,91,55,76,38,88,53,125,63,42,67,58,85
"COG0240",569,610,569,606,487,608,656,542,622,472,266,536,389,528,323,478,515,389,476,710
"COG0241",160,169,201,164,159,180,150,153,250,235,71,282,254,227,53,188,231,154,246,188
"COG0242",706,477,386,673,554,492,537,555,503,380,790,391,256,471,302,539,355,307,337,469
"COG0243",680,756,1439,762,989,996,1014,1067,773,1323,651,2952,1305,1438,1313,1159,1502,1348,1369,781
"COG0244",443,495,408,449,406,434,471,470,289,359,150,355,259,483,187,437,417,273,399,372
"COG0245",520,523,304,427,456,505,375,449,352,251,154,291,204,374,208,277,268,240,226,335
"COG0246",117,89,72,181,116,153,167,123,151,142,321,70,269,84,220,226,116,223,142,341
"COG0247",1170,965,1783,1057,712,1528,1262,1231,1551,1639,706,2081,1092,1766,588,1234,1708,1007,1485,1175
"COG0248",455,187,183,737,732,498,792,384,274,255,671,228,450,210,699,546,215,443,287,350
"COG0249",984,637,658,921,1435,865,638,989,1062,830,1122,798,715,813,965,842,729,666,683,1055
"COG0250",425,485,393,447,371,399,467,386,322,316,183,392,287,441,244,418,359,316,365,434
"COG0251",473,526,857,489,440,487,486,594,530,831,379,668,503,710,298,530,826,703,697,587
"COG0252",101,334,347,141,117,130,46,200,322,405,209,178,295,304,208,143,317,289,376,258
"COG0253",242,191,139,202,240,210,207,209,166,110,237,302,329,453,288,475,419,321,341,520
"COG0254",164,160,132,183,183,155,190,189,148,131,45,141,111,129,71,153,132,112,124,181
"COG0255",21,28,35,19,15,26,35,25,53,28,33,37,31,46,44,32,31,51,36,35
"COG0256",249,295,286,235,241,277,253,248,205,241,87,249,203,264,108,238,276,191,248,226
"COG0257",9,1,3,13,6,19,11,10,11,4,7,6,22,5,3,26,7,30,15,8
"COG0258",2252,1970,1404,1899,1951,2130,1776,1796,1380,1306,2765,1311,1119,1644,981,1825,1329,1115,1286,1775
"COG0259",350,350,237,351,262,340,413,347,354,245,192,246,226,261,167,321,234,233,225,362
"COG0260",1076,1164,804,974,979,983,1103,1065,1002,634,305,748,779,1025,716,1031,825,734,770,923
"COG0261",332,301,209,303,306,334,330,297,339,213,53,53,51,75,64,83,84,71,62,119
"COG0262",43,60,48,65,50,49,64,55,94,39,178,121,123,165,109,158,150,183,142,286
"COG0263",787,601,461,677,834,694,768,681,605,415,184,420,537,558,515,601,477,451,407,535
"COG0264",597,476,383,485,511,530,561,462,525,369,249,392,338,419,316,455,391,350,352,542
"COG0265",1461,1586,1546,1461,1418,1508,1697,1595,1019,1468,1235,1918,1199,1722,1298,1405,1491,1289,1387,1110
"COG0266",740,598,490,575,649,781,467,615,423,366,316,338,383,520,250,428,500,468,440,470
"COG0267",59,25,45,57,77,79,45,60,101,48,23,63,45,36,78,53,38,55,56,99
"COG0268",166,126,114,133,134,194,162,145,190,81,76,104,85,140,120,124,93,107,87,126
"COG0269",3,1,3,9,1,10,3,9,53,26,5,84,12,9,33,4,4,2,15,7
"COG0270",303,446,197,455,461,273,276,395,414,257,2030,279,243,327,584,483,193,345,285,364
"COG0271",164,119,113,128,139,153,152,154,76,97,42,101,97,125,108,118,100,106,103,166
"COG0272",1510,1356,1068,1438,1301,1384,1179,1322,1397,911,738,1095,797,1402,681,1124,1083,808,942,1231
"COG0274",201,148,199,179,232,198,111,161,234,170,270,219,99,183,143,139,196,157,154,120
