"","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d2.3","X137_DCM_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X64_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8"
"COG0022",914,1095,823,875,1550,1062,769,767,898,897,1232,1334,1064,893,906,931,948,1108,913,1188
"COG0023",74,112,63,69,38,58,56,72,69,76,65,119,37,47,53,85,85,60,55,108
"COG0024",551,663,622,575,243,670,465,525,607,526,629,653,616,606,560,614,653,507,674,629
"COG0025",338,336,263,298,300,161,321,397,185,292,364,263,167,176,225,326,144,197,78,407
"COG0026",61,562,753,770,345,446,149,146,596,266,429,368,396,603,583,756,513,527,549,523
"COG0027",6,216,246,274,119,103,38,54,205,20,174,114,46,170,175,298,79,102,35,412
"COG0028",2851,3034,2673,2749,1342,3594,3036,2901,3212,3662,3205,2431,3011,3005,2470,2422,2892,2483,3363,2337
"COG0029",267,509,462,452,351,250,296,313,495,258,447,346,168,416,335,558,292,312,151,578
"COG0030",510,596,621,607,228,508,496,447,574,491,414,634,575,576,557,615,549,495,570,630
"COG0031",934,1119,1100,1013,657,1034,1013,907,1009,971,1031,934,918,962,880,1056,973,775,1124,1146
"COG0033",44,346,353,373,45,33,59,87,202,25,231,103,47,121,197,445,102,29,14,373
"COG0034",983,1078,1117,1044,412,1083,961,915,1224,965,1054,1071,1082,1204,1018,1090,1107,1003,1120,1139
"COG0035",83,186,198,219,160,123,132,117,127,143,168,130,111,119,215,235,161,144,83,215
"COG0036",474,583,588,530,226,609,557,481,568,488,639,557,572,572,588,537,601,477,642,596
"COG0037",1072,1051,1164,1123,549,1165,1004,1016,1147,903,890,1118,1236,996,1051,1086,1051,982,1295,1005
"COG0038",247,408,371,412,165,235,317,330,257,544,405,267,125,210,292,440,220,281,115,474
"COG0039",572,594,684,638,376,822,662,581,707,589,807,707,833,761,690,550,792,643,943,587
"COG0040",369,362,392,384,228,376,379,346,395,286,320,308,369,440,391,363,397,335,522,338
"COG0041",282,366,368,368,133,311,294,248,386,321,381,329,345,376,354,350,386,350,371,370
"COG0042",618,905,1017,967,464,726,739,645,856,714,892,825,808,898,799,961,788,825,820,999
"COG0043",780,585,158,110,105,845,677,772,221,701,686,586,353,131,164,154,387,194,838,511
"COG0044",1274,1111,1258,1262,446,1455,1400,1378,1468,1431,1296,1371,1362,1269,1291,1005,1439,1119,1475,1203
"COG0045",727,830,946,924,389,1110,809,752,1050,918,989,945,1102,955,1010,785,1118,909,1211,699
"COG0046",1817,1731,1821,1561,867,1641,1814,1699,1908,1569,1904,1731,1803,1804,1691,1706,1853,1582,1822,1830
"COG0047",729,684,752,725,429,740,696,743,875,760,818,749,948,939,815,780,872,855,842,901
"COG0048",242,287,284,260,94,284,244,243,320,221,331,293,307,286,281,274,283,253,284,309
"COG0049",318,332,317,331,105,336,317,304,362,349,423,305,365,351,352,324,351,344,420,381
"COG0050",967,847,963,952,570,894,1082,965,880,782,1151,847,948,972,939,841,858,1060,813,915
"COG0051",169,253,235,211,94,250,198,177,236,188,247,243,229,208,225,196,230,221,274,261
"COG0052",537,566,544,555,285,613,502,486,593,468,583,584,579,632,564,608,623,550,595,620
"COG0053",330,58,60,82,343,84,364,350,55,370,148,95,83,36,151,97,128,155,73,97
"COG0054",148,317,304,347,116,253,240,196,327,254,267,273,255,293,279,317,295,292,326,307
"COG0055",881,994,1237,1202,469,1094,975,828,1165,715,1411,996,1198,1175,1166,1075,1062,1048,1125,984
"COG0056",925,1177,1424,1348,433,1170,1085,879,1373,868,1448,1088,1277,1229,1277,1280,1173,1220,1199,1310
"COG0057",956,1092,1127,1032,710,956,848,942,1130,831,933,970,953,1058,1183,1230,1051,1132,984,1012
"COG0058",322,538,692,597,580,106,231,316,384,320,491,343,169,264,417,723,189,72,61,667
"COG0059",460,663,812,775,305,740,545,513,793,597,813,630,721,819,766,735,733,620,801,704
"COG0060",2016,2237,2369,2255,893,2214,1867,1794,2259,1867,2093,2322,2316,2163,2222,2089,2229,1938,2357,2282
"COG0061",561,789,746,676,264,708,541,567,749,535,606,611,615,664,660,751,660,600,821,800
"COG0062",681,476,405,356,394,378,765,657,297,556,433,368,399,216,315,443,388,128,358,508
"COG0063",797,612,512,439,447,449,778,677,425,649,560,515,550,308,402,547,405,170,503,560
"COG0064",642,915,1146,1125,419,921,769,668,1061,694,893,848,894,927,1072,1108,978,750,1060,828
"COG0065",822,1118,1240,1249,428,1311,908,781,1234,946,1499,1064,1022,1242,1173,1129,1257,990,1371,1115
"COG0066",398,568,528,513,158,577,360,349,523,409,638,571,493,535,529,510,635,499,603,521
"COG0067",1440,2121,2592,2830,1245,2001,1993,1401,2731,1731,2308,1578,2147,2487,2705,2391,2204,2030,2223,2096
"COG0068",135,22,7,11,91,8,38,77,1,5,14,7,29,4,9,12,1,7,5,18
"COG0069",2110,2811,3617,3556,1545,2644,2773,2113,3546,2587,3294,2272,2748,3485,3374,3176,3302,2737,3021,2720
"COG0070",382,678,774,782,408,592,590,409,897,469,2307,1468,1883,2308,2429,2328,2159,1792,2051,2186
"COG0071",408,368,645,790,1551,431,458,436,534,335,432,867,487,601,837,989,398,589,462,290
"COG0072",409,520,560,598,235,520,454,399,603,395,1416,1667,1647,1686,1800,1667,1648,1313,1893,1641
"COG0073",975,1243,1364,1309,1209,1306,1205,1123,1450,1183,1284,1355,1495,1429,1439,1262,1487,1459,1379,1549
"COG0074",271,204,206,219,96,312,247,229,292,276,829,723,873,708,739,587,788,687,920,553
"COG0075",711,920,721,779,323,708,672,730,620,1323,745,488,461,607,517,783,520,557,683,861
"COG0076",463,399,361,365,300,258,422,411,250,498,403,324,279,234,275,447,284,316,156,543
"COG0077",408,595,621,683,321,568,449,414,728,502,560,519,598,738,630,559,635,572,739,609
"COG0078",534,560,571,517,297,580,615,557,601,545,549,549,604,523,499,538,587,458,711,549
"COG0079",1307,1183,1175,1234,920,1027,1159,1153,1157,1005,795,869,987,1067,1056,1320,954,829,1160,1147
"COG0080",297,278,301,321,101,290,273,292,323,274,344,304,291,283,294,310,295,286,350,334
"COG0081",491,525,565,544,200,516,438,426,558,460,615,513,532,502,513,533,489,480,569,602
"COG0082",152,272,313,310,113,277,200,157,272,199,927,801,789,817,829,843,861,645,968,907
"COG0083",134,228,185,207,136,199,95,156,138,199,204,118,122,124,149,162,127,73,248,251
"COG0084",524,561,584,498,318,521,510,478,615,456,434,553,564,606,569,499,602,556,602,534
"COG0085",2396,2753,2853,2657,1254,2912,2488,2402,2953,2447,3183,3102,3054,3164,3015,2610,2817,3725,3028,3017
"COG0086",2583,3289,3207,3174,1249,2868,2464,2336,3316,2463,3699,3380,3230,3484,3251,3132,3162,3646,2983,3882
"COG0087",495,537,543,516,182,487,485,443,505,499,670,571,511,499,531,553,567,462,561,528
"COG0088",381,474,494,465,101,496,356,370,530,393,528,520,480,421,475,460,451,434,516,511
"COG0089",189,214,200,189,60,202,153,196,195,163,174,180,210,219,189,185,209,203,208,262
"COG0090",557,588,688,638,213,650,547,518,631,534,761,636,653,675,646,629,628,568,669,659
"COG0091",239,259,274,257,80,281,242,215,274,223,352,310,286,306,251,258,293,246,285,300
"COG0092",468,520,550,534,176,546,414,420,556,439,641,536,515,521,587,557,536,481,530,613
"COG0093",208,246,278,274,73,277,232,221,308,239,260,261,276,274,250,266,293,256,280,291
"COG0094",388,418,456,413,178,404,376,351,451,396,137,154,139,145,147,144,136,134,142,141
"COG0095",379,148,138,136,43,65,221,262,87,156,106,97,47,71,108,148,69,18,26,176
"COG0096",294,290,323,278,71,297,289,241,301,240,316,333,321,291,317,304,272,310,339,326
"COG0097",334,426,451,392,141,392,352,312,415,339,365,439,426,401,419,437,393,388,402,452
"COG0098",344,415,415,345,135,387,347,318,393,331,483,425,398,370,373,390,420,359,457,394
"COG0099",271,304,284,268,119,325,245,279,290,276,297,340,295,277,299,283,329,267,337,308
"COG0100",288,286,276,270,104,294,259,256,299,267,338,280,285,337,285,238,273,298,320,315
"COG0101",392,611,564,603,219,511,439,351,640,377,577,588,589,628,593,594,617,542,490,607
"COG0102",326,371,326,362,152,392,280,283,375,292,345,346,357,341,366,343,343,335,397,350
"COG0103",302,307,300,328,101,297,260,246,329,257,343,312,278,283,291,285,307,237,367,319
"COG0104",906,959,1067,1011,440,1018,846,803,1077,788,1115,1036,1112,1026,1060,1009,1101,874,1093,973
"COG0105",323,324,279,288,114,274,310,317,349,270,286,346,302,275,301,313,358,273,313,374
"COG0106",261,438,462,473,195,420,335,297,439,369,374,336,386,431,406,417,378,336,454,372
"COG0107",394,507,600,582,286,550,520,414,562,346,470,433,533,553,447,509,450,359,654,442
"COG0108",385,809,827,876,331,705,573,440,802,461,687,638,734,832,905,940,760,593,762,863
"COG0109",627,737,816,738,264,797,638,555,782,561,238,244,242,260,248,256,265,216,312,282
"COG0110",415,261,213,176,280,375,293,368,263,269,184,289,355,288,243,229,250,283,431,223
"COG0111",1874,1920,1860,1747,1237,2069,2303,2032,1798,1908,1643,1539,1897,1731,1735,1627,1810,1687,1896,1563
"COG0112",271,325,401,329,172,363,272,272,338,296,1119,929,933,988,973,1016,1045,951,1169,1020
"COG0113",347,581,765,704,262,615,434,375,689,432,537,499,515,758,686,735,588,587,675,650
"COG0114",516,984,1101,913,445,910,640,515,1026,580,996,1069,1095,967,971,947,1009,704,931,1021
"COG0115",1284,1427,1582,1523,739,1516,1278,1309,1526,1459,1352,1438,1461,1544,1446,1525,1557,1522,1588,1390
"COG0116",106,277,295,279,316,96,84,135,213,182,69,61,24,71,59,109,39,89,17,92
"COG0117",324,566,617,614,319,591,425,387,658,417,562,560,643,680,599,607,633,548,615,556
"COG0118",339,426,452,470,209,450,403,287,444,294,339,366,453,396,413,400,414,316,479,349
"COG0119",1694,1793,1990,1960,1190,1922,1864,1753,2025,1729,1932,1824,1920,2061,1924,1826,2020,1763,2242,1571
"COG0120",91,245,178,188,71,194,110,145,246,215,223,201,158,220,197,232,189,221,175,289
"COG0121",85,25,10,14,49,17,54,63,11,27,38,19,26,5,27,13,13,20,14,18
"COG0122",360,377,414,381,226,505,389,392,427,445,385,381,529,361,362,321,471,332,584,313
"COG0123",495,534,737,665,385,586,595,535,624,542,709,400,571,718,710,618,677,642,645,462
"COG0124",816,1077,1092,1105,385,1055,868,798,1074,800,989,1002,1125,958,1078,1022,1046,873,1177,979
"COG0125",415,408,424,448,180,428,408,372,490,377,403,459,423,341,329,404,457,253,458,418
"COG0126",276,300,315,349,125,262,278,224,324,253,928,905,937,912,976,934,947,808,1036,930
"COG0127",444,608,588,585,173,470,403,366,543,368,562,537,508,448,541,610,461,366,509,588
"COG0128",545,900,895,980,446,926,742,528,1051,760,846,891,960,1006,1012,939,920,789,1026,943
"COG0129",895,1363,1630,1639,883,1508,1249,1145,1514,1313,1777,1216,1252,1609,1709,1510,1489,1505,1542,1318
"COG0130",402,507,426,444,208,481,329,390,512,465,429,476,421,461,502,459,443,467,471,577
"COG0131",277,377,427,426,247,372,306,315,390,328,323,281,357,408,403,381,364,358,383,332
"COG0132",79,169,155,131,99,121,92,106,129,119,115,87,49,75,102,139,84,72,118,177
"COG0133",436,757,867,840,356,787,594,493,863,623,836,617,689,833,793,823,739,556,855,695
"COG0134",318,510,627,583,204,443,394,345,539,429,139,144,168,174,183,210,164,124,161,168
"COG0135",253,370,400,434,203,304,295,232,405,279,278,304,323,443,412,346,339,294,338,351
"COG0136",500,756,938,1022,420,725,649,576,849,685,760,744,693,801,868,947,769,721,860,742
"COG0137",620,705,804,837,339,677,779,581,827,553,213,204,238,256,262,262,248,198,265,215
"COG0138",936,1259,1297,1087,448,1068,934,891,1210,860,1104,1350,1341,1204,1152,1088,1232,981,1086,1262
"COG0139",59,84,102,108,38,80,69,66,107,66,294,228,252,304,292,316,257,230,298,285
"COG0140",67,196,231,230,104,129,115,73,220,103,135,120,141,180,173,259,146,157,129,202
"COG0141",567,941,1129,1105,376,1012,843,604,1220,881,1070,749,1005,1224,1153,999,1085,1161,1089,893
"COG0142",1133,1523,1502,1490,572,1493,1197,1116,1514,1343,1484,1434,1498,1465,1476,1567,1521,1369,1594,1487
"COG0143",1081,1158,1215,1173,631,1148,963,992,1183,1057,995,1276,1210,1146,1266,1095,1151,1165,1273,1222
"COG0144",505,666,556,634,495,384,433,395,495,348,719,480,345,471,437,693,438,593,302,649
"COG0145",2019,1012,483,529,212,1437,1959,1847,462,1613,1035,526,586,505,601,418,668,979,867,788
"COG0146",1785,785,398,392,157,1158,1446,1406,373,1394,843,434,574,444,513,336,500,717,616,588
"COG0147",979,1436,1628,1701,795,1268,1222,1018,1749,1172,1174,1260,1213,1626,1395,1554,1372,1250,1425,1538
"COG0148",857,964,1009,1010,392,980,812,806,1036,764,944,962,1063,857,995,1009,918,786,1135,927
"COG0149",404,515,555,526,204,493,420,362,552,382,478,590,538,531,562,523,548,510,548,531
"COG0150",703,789,865,822,550,773,649,633,926,668,618,1339,828,797,692,803,776,658,814,850
"COG0151",791,957,1008,955,343,915,825,735,1078,895,848,944,953,957,972,963,907,828,1013,990
"COG0152",580,592,563,549,328,618,538,548,643,568,493,963,670,656,539,531,591,544,603,606
"COG0153",337,158,142,95,28,145,253,287,162,205,217,204,225,207,143,110,195,203,144,175
"COG0154",2174,2421,2380,2384,1652,3016,2210,2202,2403,2849,2561,1752,2491,2392,2316,2029,2272,1837,2574,1856
"COG0155",422,640,488,546,300,323,699,439,312,516,472,372,90,248,345,677,262,395,289,680
"COG0156",859,721,621,656,842,667,717,696,640,569,685,650,517,654,620,651,584,835,573,803
"COG0157",322,527,562,495,230,434,338,325,484,381,451,438,409,432,408,487,421,350,442,472
"COG0158",116,102,42,67,384,94,95,105,58,89,112,78,74,65,73,44,71,131,69,100
"COG0159",279,499,532,495,251,457,407,299,530,403,363,368,466,541,532,493,423,416,548,487
"COG0160",422,132,119,130,227,185,233,266,142,333,525,725,774,347,428,302,586,570,555,496
"COG0161",978,1135,1321,1132,639,1325,1412,1273,1200,1566,1261,937,1088,1132,1044,1106,1147,1220,1257,1038
"COG0162",748,929,1017,941,373,863,787,732,951,702,764,882,984,950,930,856,958,862,999,876
"COG0163",172,125,38,28,39,136,200,212,43,136,119,128,62,35,62,32,78,50,144,139
"COG0164",432,458,493,432,145,463,408,378,500,418,380,500,540,467,446,447,475,487,515,470
"COG0165",687,859,905,898,398,759,853,656,974,753,635,682,833,984,875,785,830,735,894,831
"COG0166",802,926,1013,1029,446,853,776,779,1036,720,721,790,918,927,911,1014,841,718,936,1015
"COG0167",808,873,957,841,354,799,870,885,848,793,727,768,782,878,813,788,845,737,849,869
"COG0168",874,1103,1271,1243,568,1075,1063,903,1322,830,980,1174,1398,1327,1227,1124,1261,1120,1181,1124
"COG0169",472,610,693,705,268,656,513,426,706,600,514,636,631,635,701,659,653,570,700,576
"COG0170",425,143,135,104,0,57,206,221,119,66,104,120,100,53,84,154,76,27,53,174
"COG0171",682,918,960,1018,803,787,608,601,890,569,826,1007,861,815,904,1063,868,685,927,862
"COG0172",810,946,1015,1005,357,968,790,714,962,854,907,995,1015,897,951,967,996,796,1103,911
"COG0173",1038,1267,1480,1371,531,1042,1071,860,1390,949,1087,1134,1263,1304,1375,1360,1229,1065,1114,1234
"COG0174",1649,1743,2061,2076,1050,2086,2228,1896,2119,2382,2096,1986,2121,2120,1937,1945,2260,1991,2306,1654
"COG0175",379,282,227,289,569,257,418,395,250,343,239,170,174,247,235,276,213,272,287,313
"COG0176",336,538,995,878,749,447,404,373,675,302,652,1391,639,638,843,1337,501,374,559,528
"COG0177",437,473,536,552,356,532,395,410,572,423,504,528,565,518,542,522,519,448,625,561
"COG0178",1874,2237,2278,2218,1355,2370,2018,1899,2592,2220,2185,2347,2365,2310,2411,2203,2443,2069,2482,2416
"COG0179",679,785,667,636,507,866,653,706,786,1019,727,793,792,768,593,514,800,834,870,569
"COG0180",752,755,861,859,303,867,689,669,875,650,774,899,840,865,855,819,864,717,915,886
"COG0181",298,615,820,778,245,635,440,384,759,469,581,581,610,791,686,717,651,623,763,682
"COG0182",475,268,304,271,195,404,449,441,231,365,319,295,302,204,265,281,292,155,495,257
"COG0183",850,660,536,532,663,784,827,883,614,785,2416,2005,2134,1799,1790,1412,2132,2149,2283,1642
"COG0184",207,226,219,215,82,229,198,183,219,206,181,215,198,205,195,191,203,189,250,230
"COG0185",167,240,218,239,54,212,172,174,214,204,275,239,216,188,226,216,218,199,213,261
"COG0186",47,48,44,58,17,72,43,55,47,57,172,180,175,166,162,159,184,201,198,194
"COG0187",1880,2125,2205,2191,1310,2224,1953,1685,2416,1893,2440,2456,2563,2631,2382,2025,2473,3121,2309,2055
"COG0188",2034,2833,2940,2807,1434,2573,2121,1946,3034,2170,2880,2836,2801,2944,2946,3124,2774,3371,2471,2895
"COG0189",403,677,830,879,1336,656,427,555,858,486,623,550,559,749,879,804,722,719,772,688
"COG0190",474,622,753,636,264,622,625,597,684,651,663,697,688,661,689,708,737,595,726,656
"COG0191",55,90,125,140,33,54,98,79,106,99,352,203,143,298,371,445,225,295,151,365
"COG0192",791,883,993,1003,433,976,807,720,1002,755,1003,892,970,1018,921,923,960,826,1049,938
"COG0193",349,379,454,423,156,385,418,335,404,307,101,128,142,158,157,135,143,152,152,113
"COG0194",288,405,389,390,181,366,330,280,405,240,290,383,446,383,439,390,354,382,405,376
"COG0195",805,1023,1185,1019,400,992,874,781,1187,824,1014,904,1096,1175,1154,997,1037,956,1093,1001
"COG0196",483,589,668,630,260,549,522,463,683,476,495,587,692,615,638,654,628,648,575,633
"COG0197",275,309,307,266,72,314,268,247,311,250,335,357,276,311,296,273,335,281,332,343
"COG0198",174,203,172,172,85,181,160,171,168,203,189,184,160,170,188,185,189,191,193,229
"COG0199",96,173,188,181,57,181,125,90,198,91,191,155,194,219,208,208,181,208,191,204
"COG0200",252,295,306,309,67,287,281,268,361,283,309,308,343,337,298,271,341,293,364,322
"COG0201",834,977,1010,948,372,1043,804,787,1091,860,1037,1013,1021,1005,1009,983,1076,935,1076,1142
"COG0202",677,768,783,752,325,793,673,723,814,659,889,837,809,852,818,772,799,843,773,834
"COG0203",255,264,287,288,187,243,272,232,287,275,236,262,306,278,315,231,287,288,314,245
"COG0204",1124,1141,1125,1084,911,1121,1035,1123,1258,1036,1158,1322,1306,1088,1223,1070,1261,1182,1022,1307
"COG0205",180,115,139,141,132,126,166,153,125,163,413,417,491,382,565,401,470,486,396,345
"COG0206",851,947,1053,901,465,1109,829,764,1057,950,1282,1084,1039,1016,975,912,1087,832,1144,977
"COG0207",151,300,253,277,953,276,151,144,283,218,96,127,122,154,111,89,103,255,86,106
"COG0208",281,589,1368,1340,2547,601,600,321,1070,373,1032,1854,884,1293,1617,2049,854,1623,696,530
"COG0209",1952,2286,3474,3548,7956,2494,2049,1918,3037,2205,3602,5467,2977,3425,4056,5448,2756,4131,2623,1834
"COG0210",2227,1958,2065,2156,8395,1793,2145,1881,1985,1714,1546,1726,2010,1993,2069,2477,1879,1770,1791,1908
"COG0211",143,164,199,200,61,182,144,114,209,138,184,160,190,189,185,167,200,187,201,212
"COG0212",212,256,254,290,181,311,242,211,368,283,187,280,295,378,309,242,314,304,334,289
"COG0213",412,157,121,111,338,228,332,340,108,193,185,261,252,111,100,80,182,128,169,187
"COG0214",238,175,87,79,0,249,161,180,115,175,186,258,215,32,89,89,213,68,265,134
"COG0215",905,1169,1200,1176,427,1094,844,855,1089,980,1136,1130,1146,976,1144,1169,1080,910,1195,1074
"COG0216",676,711,819,821,361,718,704,613,885,617,751,744,879,767,814,824,778,628,761,765
"COG0217",441,350,442,414,254,486,429,420,475,404,391,424,572,501,513,396,513,505,480,320
"COG0218",98,181,135,154,172,162,130,132,169,172,153,143,203,213,213,160,182,300,178,159
"COG0219",172,243,303,328,56,221,210,174,284,244,253,230,245,270,278,272,261,221,245,272
"COG0220",127,281,267,249,240,167,173,162,290,199,226,197,161,307,265,303,238,355,161,349
"COG0221",7,62,91,88,106,19,9,14,44,10,169,78,47,106,170,322,78,60,28,293
"COG0222",242,294,303,331,119,214,220,219,276,191,341,236,254,258,287,329,248,228,229,236
"COG0223",734,781,886,921,512,879,752,687,879,604,713,783,1058,853,850,817,766,694,900,797
"COG0224",535,664,780,737,285,661,605,498,739,524,739,577,681,743,752,686,661,586,667,653
"COG0225",369,680,740,723,289,645,417,385,777,541,557,658,576,730,688,669,722,591,615,751
"COG0226",70,696,602,616,444,196,71,141,1068,84,434,430,221,163,419,1183,1015,330,179,332
"COG0227",122,162,190,231,89,140,177,140,215,101,164,201,199,185,205,158,186,194,186,175
"COG0228",273,238,305,310,80,292,227,248,333,200,301,268,311,301,371,268,288,292,256,260
"COG0229",281,401,434,408,271,412,337,316,521,435,407,413,429,521,450,406,470,409,451,483
"COG0230",6,21,36,34,13,19,15,11,38,15,17,26,29,25,36,44,19,28,22,27
"COG0231",365,453,432,387,187,427,377,341,458,391,375,440,434,430,436,427,411,395,485,388
"COG0232",332,394,493,555,207,486,450,351,541,373,304,407,528,540,522,451,483,434,494,319
"COG0233",281,355,368,343,161,327,312,265,351,314,298,324,394,376,363,354,335,362,384,343
"COG0234",243,256,270,298,1350,252,293,239,275,211,302,226,269,296,293,290,267,298,252,276
"COG0235",239,429,454,439,243,549,260,311,411,423,501,330,427,447,514,395,450,451,469,336
"COG0236",138,173,200,143,79,167,176,144,197,164,157,151,157,193,187,240,150,170,150,153
"COG0237",394,484,441,380,143,407,369,340,489,382,123,143,145,163,153,162,142,129,174,149
"COG0238",119,161,151,161,59,157,144,128,166,132,118,149,204,151,156,150,167,133,174,143
"COG0239",25,53,47,46,82,81,45,34,61,59,12,12,32,24,16,12,23,25,13,14
"COG0240",540,495,543,562,236,518,576,495,582,575,529,543,663,647,554,447,532,584,618,458
"COG0241",272,154,163,138,65,182,286,266,220,211,153,268,224,196,186,169,192,196,202,184
"COG0242",392,490,711,728,752,497,493,386,677,375,456,575,553,616,617,740,539,551,476,493
"COG0243",2919,1104,701,781,648,1166,2664,2907,680,1395,1481,984,724,719,687,750,965,924,646,979
"COG0244",399,459,443,433,162,440,365,357,489,360,584,475,400,416,426,399,459,384,481,474
"COG0245",365,485,571,580,148,412,365,288,575,220,344,414,590,528,464,526,413,364,494,532
"COG0246",49,87,94,122,323,119,42,69,145,64,208,137,130,162,192,115,183,465,89,73
"COG0247",2585,1121,948,1026,763,1104,2320,2041,951,1908,1360,1454,973,1012,1263,986,1402,1330,968,982
"COG0248",245,546,593,566,679,295,192,223,1014,203,376,255,254,369,522,638,609,367,226,574
"COG0249",909,1319,1119,1121,1132,739,808,859,876,972,1090,916,704,1007,960,1322,716,1407,510,1275
"COG0250",444,442,431,411,178,432,408,418,456,385,499,458,457,434,465,420,461,407,500,491
"COG0251",693,600,481,417,338,670,677,695,454,892,592,549,575,492,459,427,614,527,583,515
"COG0252",197,191,84,59,213,263,142,221,71,309,249,214,103,95,84,52,172,219,267,212
"COG0253",100,168,249,243,63,179,135,96,219,114,479,477,633,623,640,689,612,527,575,590
"COG0254",130,157,141,193,43,152,124,133,215,130,135,164,210,188,188,158,172,158,135,201
"COG0255",64,44,17,11,38,33,48,57,24,42,27,28,32,33,30,17,34,39,42,43
"COG0256",244,277,263,212,85,252,215,227,278,258,253,277,311,279,258,239,278,210,273,243
"COG0257",2,9,7,12,3,1,3,3,32,2,17,2,8,11,9,6,8,15,3,29
"COG0258",1358,1886,2194,2288,2687,1797,1420,1281,1893,1322,579,486,597,654,840,731,655,735,663,634
"COG0259",161,267,349,328,205,348,272,216,367,241,287,330,362,388,374,258,383,342,337,253
"COG0260",840,969,1036,1036,320,1001,836,822,992,701,1014,974,1021,974,1000,1102,983,853,1130,1043
"COG0261",247,289,397,317,149,297,220,191,345,180,77,89,104,121,107,102,86,80,108,108
"COG0262",55,66,36,48,71,52,40,36,68,42,178,226,232,234,202,127,175,405,161,190
"COG0263",403,625,819,884,181,588,501,464,704,445,576,514,644,718,736,819,652,516,586,593
"COG0264",372,474,566,531,255,477,460,426,553,430,455,496,540,569,544,549,559,526,493,487
"COG0265",2410,1738,1441,1474,1174,1712,2048,1885,1653,1735,1568,1558,1786,1638,1647,1483,1485,1290,1637,1519
"COG0266",346,708,729,684,314,547,329,339,611,406,532,581,631,672,692,611,616,471,565,657
"COG0267",40,66,71,77,31,46,40,49,74,53,56,66,42,73,65,66,55,70,24,97
"COG0268",95,152,189,180,63,101,148,87,185,94,117,154,158,196,193,145,148,157,136,146
"COG0269",70,5,6,3,3,1,64,60,0,14,5,11,0,11,4,3,7,12,0,3
"COG0270",295,378,333,461,2140,398,257,265,285,137,443,526,420,408,454,512,280,610,500,340
