"","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X137_MES_0d2.3","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X112_DCM_0d2.3"
"COG0052",588,590,247,498,697,514,578,510,590,637,614,608,690,659,576,581,581,411,566,610
"COG0053",146,74,118,67,102,372,100,90,61,89,26,44,55,90,102,103,63,284,402,94
"COG0054",316,311,120,327,291,205,301,288,357,290,302,318,334,307,294,261,304,181,175,300
"COG0055",1108,1069,453,1093,1071,848,1198,1104,1243,1112,1195,1322,1312,1328,1200,1144,1054,598,886,1189
"COG0056",1124,1298,562,1208,1213,874,1254,1142,1338,1195,482,504,499,515,456,427,399,221,343,459
"COG0057",1005,1222,630,1205,1000,900,886,1066,1102,956,1105,1192,1081,1190,1142,1051,1108,873,850,1034
"COG0058",190,623,810,105,629,301,118,413,437,178,272,479,395,320,621,405,553,373,243,450
"COG0059",697,723,317,769,707,471,760,727,781,733,792,812,795,870,762,833,709,474,533,743
"COG0060",2286,2082,854,2203,2303,1913,2384,2058,2324,2244,2358,2313,2336,2385,2269,2161,2259,1432,2069,2265
"COG0061",227,228,95,233,250,200,198,190,213,218,693,836,721,685,725,654,725,451,556,758
"COG0062",139,149,74,44,162,198,82,56,121,137,204,364,359,269,365,314,510,448,690,448
"COG0063",427,534,222,283,551,757,329,242,467,492,340,496,459,377,418,399,581,489,811,545
"COG0064",983,1000,371,937,812,674,994,901,1146,895,1027,1094,1060,1143,1038,948,905,585,818,1037
"COG0065",1275,1034,457,982,1067,844,1220,1260,1249,1051,1164,1311,1248,1317,1249,1184,1201,681,867,1193
"COG0066",553,378,199,346,562,337,648,523,564,487,141,174,191,203,159,164,171,92,109,159
"COG0067",2155,2364,1024,2799,2226,1498,2329,2705,2435,2044,2140,2746,2178,2578,2685,2511,2199,1405,1871,2065
"COG0068",5,54,67,0,14,63,0,0,1,25,10,12,6,0,4,40,28,123,98,6
"COG0069",3178,3174,1364,3662,2742,2305,3257,3530,3274,2739,3156,3693,3176,3450,3441,3237,2916,2021,2632,3052
"COG0070",2052,2123,915,2809,2225,1251,2198,2475,2211,1933,2040,2440,1963,2280,2378,2367,1983,1259,1368,1855
"COG0071",386,469,3466,544,290,401,408,1281,677,504,531,439,555,574,804,629,336,297,444,466
"COG0072",1737,1730,701,1385,1698,1198,1725,1625,1748,1773,1660,1816,1752,1761,1868,1634,1605,882,1223,1721
"COG0073",1435,1230,715,1354,1497,1107,1396,1229,1292,1397,1425,1336,1397,1423,1397,1282,1274,898,1131,1323
"COG0074",813,536,228,675,576,642,807,767,735,835,799,688,837,916,718,758,562,582,578,689
"COG0075",562,781,353,353,868,734,407,593,591,459,663,708,622,668,621,567,879,695,595,645
"COG0076",288,443,426,89,564,385,157,147,239,243,232,353,280,259,338,293,376,332,462,335
"COG0077",688,569,283,703,599,417,673,676,636,640,236,221,246,224,211,227,187,141,169,241
"COG0078",585,535,234,761,516,617,580,646,564,595,445,534,585,497,568,523,570,492,553,639
"COG0079",309,398,253,338,385,428,351,355,362,327,933,1200,1035,955,1128,994,1193,1029,1299,1195
"COG0080",296,300,142,242,327,283,293,282,319,328,311,315,338,309,276,286,347,220,283,297
"COG0081",550,536,204,365,528,421,524,433,528,531,526,564,519,575,553,509,554,353,494,534
"COG0082",848,845,333,1043,844,518,845,844,916,795,902,872,934,952,910,875,765,438,526,835
"COG0083",133,239,114,80,264,159,74,74,171,126,160,170,191,158,134,128,213,160,79,219
"COG0084",571,537,311,636,592,496,595,511,520,609,571,492,554,555,545,509,489,477,571,570
"COG0085",2899,2641,1583,2807,2990,2460,3217,2849,2905,3127,2992,3035,3073,3179,2774,3005,2758,1823,2439,3014
"COG0086",3164,3181,1926,2569,3823,2326,3381,3005,3439,3035,3430,3516,3682,3792,3239,3432,3233,1810,2713,3392
"COG0087",561,515,192,377,494,466,570,435,577,500,507,541,563,583,529,506,535,353,441,467
"COG0088",476,446,166,254,481,340,517,411,443,469,430,449,466,449,478,421,474,311,385,451
"COG0089",175,152,89,110,259,174,203,183,214,216,211,207,189,186,175,194,171,140,175,216
"COG0090",649,640,254,399,672,516,603,527,673,610,629,754,704,693,696,612,582,368,529,640
"COG0091",295,280,115,186,266,205,255,219,272,290,276,287,319,272,279,296,277,190,260,241
"COG0092",543,484,205,348,564,422,591,436,566,534,565,575,584,618,537,543,556,314,425,617
"COG0093",258,247,104,183,306,238,304,211,286,267,286,314,316,285,256,289,284,183,268,284
"COG0094",422,393,176,261,478,381,459,396,436,452,418,416,475,484,421,434,428,297,381,484
"COG0095",60,171,48,31,191,277,25,41,107,37,74,121,83,78,100,65,160,67,344,158
"COG0096",309,312,113,192,316,259,288,267,312,298,294,315,295,285,318,315,313,198,249,346
"COG0097",442,396,194,282,454,301,404,355,390,414,420,447,439,443,435,421,426,250,305,416
"COG0098",437,353,152,311,412,352,385,304,360,405,417,383,440,399,415,432,413,277,336,389
"COG0099",333,264,143,227,345,272,325,271,277,319,307,277,330,323,303,308,278,198,277,298
"COG0100",297,265,128,228,299,262,336,280,280,287,298,279,347,337,308,302,288,208,256,308
"COG0101",569,558,220,712,609,375,631,605,610,579,584,628,593,617,612,624,546,280,433,588
"COG0102",410,330,149,386,362,277,359,335,375,368,362,303,373,377,413,388,359,234,313,325
"COG0103",309,264,129,346,334,248,325,287,288,320,284,298,302,303,308,328,285,191,252,326
"COG0104",356,322,294,346,309,261,318,362,350,373,1038,1078,1146,1136,1042,993,929,650,886,1119
"COG0105",287,320,117,443,343,332,276,240,349,311,338,306,315,318,300,351,328,221,312,334
"COG0106",385,415,178,493,324,276,365,389,396,357,377,458,378,401,466,353,366,278,363,405
"COG0107",469,553,246,845,436,419,474,561,529,576,508,586,503,533,526,545,544,333,514,563
"COG0108",735,809,377,742,790,434,792,748,800,709,830,844,862,873,849,742,775,480,432,755
"COG0109",783,795,356,952,806,565,786,720,775,794,748,837,851,750,808,784,789,505,580,809
"COG0110",249,256,271,413,227,376,248,213,241,311,346,232,277,257,231,272,249,333,415,263
"COG0111",1785,1633,1091,2040,1600,2012,1920,1954,1792,1909,1722,1915,1598,1609,1812,1561,1892,1613,2079,1721
"COG0112",1055,994,527,962,972,834,1024,953,1070,1053,1091,1116,1109,1099,1146,1038,962,712,811,1045
"COG0113",593,722,246,805,665,391,692,689,725,544,798,763,777,789,674,644,667,399,453,697
"COG0114",995,969,362,1124,1053,584,1066,801,1113,1095,373,342,375,376,349,289,318,167,202,391
"COG0115",1605,1449,590,1548,1417,1388,1542,1377,1640,1500,1606,1562,1543,1641,1563,1446,1438,1108,1307,1494
"COG0116",133,383,158,107,333,94,111,134,164,96,255,264,208,230,193,217,294,197,125,191
"COG0117",590,595,237,622,603,388,709,656,635,643,725,622,687,644,677,600,580,322,361,580
"COG0118",386,408,182,516,326,339,391,502,388,430,389,480,410,407,447,409,379,240,437,466
"COG0119",2064,1704,1003,1977,1507,1725,2015,2072,2092,1950,1975,1972,1877,2136,2038,1950,1768,1353,1860,1918
"COG0120",182,209,116,150,340,140,224,206,233,132,198,234,235,205,182,233,281,154,74,182
"COG0121",11,13,59,8,27,71,22,13,9,24,2,3,0,1,2,15,8,25,21,6
"COG0122",460,340,186,471,355,435,501,401,446,488,433,364,417,420,443,434,381,442,331,372
"COG0123",675,590,365,785,447,483,754,913,664,553,819,680,715,807,731,641,519,478,551,500
"COG0124",1017,985,377,742,1014,801,1108,975,989,1122,1026,1078,1083,1019,1116,1041,976,636,861,1048
"COG0125",469,358,162,317,420,400,432,379,461,431,378,368,421,384,400,400,419,252,392,423
"COG0126",924,930,322,916,1030,704,983,838,961,941,1001,968,964,972,1022,886,897,542,765,929
"COG0127",500,624,224,501,596,410,517,442,555,516,462,521,565,571,567,476,588,301,419,577
"COG0128",907,848,374,995,912,673,912,835,955,942,985,1009,1070,951,980,907,875,565,610,990
"COG0129",1476,1543,630,1638,1333,1155,1442,1845,1603,1276,1469,1760,1422,1581,1563,1485,1354,1238,1046,1441
"COG0130",495,433,200,325,563,370,466,438,444,406,484,421,467,501,421,433,488,352,349,429
"COG0131",345,430,171,443,334,321,363,334,371,307,317,475,311,358,404,357,378,281,308,447
"COG0132",72,187,72,28,191,93,64,57,92,39,79,122,108,101,114,96,153,133,69,129
"COG0133",776,808,311,850,729,525,774,762,761,680,787,900,766,749,853,752,751,551,531,817
"COG0134",438,597,217,439,559,357,486,498,475,427,523,674,460,528,562,454,472,320,340,596
"COG0135",360,355,180,330,359,260,350,373,390,309,395,434,373,374,353,340,376,237,245,361
"COG0136",808,846,390,911,706,604,842,911,894,718,239,323,253,299,306,263,244,190,209,244
"COG0137",744,723,311,951,638,630,761,779,764,690,623,825,710,672,739,747,694,580,657,729
"COG0138",380,389,220,352,384,272,427,388,409,414,1381,1216,1290,1312,1319,1133,1126,653,1061,1236
"COG0139",280,303,130,309,288,182,277,290,307,240,242,347,258,269,341,233,274,190,230,312
"COG0140",112,247,76,200,181,70,138,129,155,158,153,251,156,156,200,178,212,119,82,219
"COG0141",1131,941,409,1364,868,700,1111,1357,1078,981,1086,1178,1068,1162,1172,1077,980,601,781,997
"COG0142",1507,1508,553,1865,1459,1146,1568,1442,1581,1485,1561,1561,1546,1557,1507,1406,1537,988,1205,1465
"COG0143",1144,1084,472,1145,1208,1034,1238,1142,1226,1213,1197,1283,1182,1188,1193,1135,1098,755,1078,1219
"COG0144",417,708,210,312,694,444,416,431,444,380,423,568,398,443,536,441,684,450,489,507
"COG0145",672,493,278,276,770,1815,653,791,421,590,448,497,357,422,471,392,1011,1269,1903,446
"COG0146",511,359,251,214,583,1398,538,572,330,553,331,397,272,368,336,326,811,969,1596,357
"COG0147",1333,1604,650,1609,1525,1048,1580,1538,1584,1286,1560,1647,1557,1492,1557,1459,1465,931,1120,1478
"COG0148",366,337,129,288,337,256,354,305,311,339,1008,1020,1086,1063,1036,991,953,621,870,1062
"COG0149",540,510,210,508,505,455,548,527,576,576,484,484,566,528,557,548,455,355,487,547
"COG0150",816,719,1625,1027,827,676,707,753,882,886,858,800,793,866,936,848,753,500,722,915
"COG0151",1014,964,338,1193,963,810,1079,966,1043,961,1021,1037,996,1031,1000,933,923,614,750,1002
"COG0152",589,560,666,554,603,609,622,574,590,720,599,588,577,594,558,508,636,431,574,657
"COG0153",217,93,51,218,171,294,200,126,154,223,178,140,168,171,174,217,166,175,256,186
"COG0154",2256,2209,867,2360,1875,2230,2281,2568,2226,2337,2311,2512,2394,2418,2344,2052,2419,2435,2071,2225
"COG0155",96,254,132,43,219,179,77,65,152,20,245,563,247,252,392,283,591,520,588,570
"COG0156",594,678,298,533,811,688,605,611,598,516,745,643,711,770,621,629,719,617,758,611
"COG0157",424,517,192,479,489,330,436,374,480,404,402,462,458,410,480,452,533,320,289,545
"COG0158",71,86,66,72,71,108,76,61,53,86,99,59,75,60,63,110,86,151,80,58
"COG0159",426,442,202,499,500,305,518,472,477,473,525,516,526,456,549,493,445,332,363,514
"COG0160",665,318,262,359,544,858,560,447,506,743,563,371,541,501,428,431,456,675,1055,470
"COG0161",1198,1166,501,1051,1034,1226,1240,1348,1129,1119,1162,1269,1149,1144,1182,1122,1216,1142,1217,1074
"COG0162",913,945,359,1067,957,765,941,828,928,919,966,936,949,909,992,880,918,531,785,922
"COG0163",97,33,99,9,136,196,74,48,64,63,20,15,50,32,43,73,107,105,168,72
"COG0164",146,137,69,160,166,152,158,147,178,164,464,450,484,521,506,477,477,261,487,483
"COG0165",836,842,367,994,823,709,881,921,806,743,698,928,745,780,831,863,878,631,835,945
"COG0166",825,1039,379,1028,990,755,828,832,952,964,1015,1070,928,933,965,794,922,606,798,888
"COG0167",871,785,399,810,830,877,824,851,831,780,860,864,930,810,870,783,844,579,890,826
"COG0168",1252,1204,547,1255,1129,916,1280,1308,1378,1433,1313,1287,1365,1310,1281,1244,1172,904,1081,1406
"COG0169",641,600,304,784,611,445,623,673,679,673,701,673,671,693,677,647,637,437,445,675
"COG0170",85,132,47,11,200,250,44,71,110,109,61,86,94,63,98,74,133,49,310,121
"COG0171",869,921,1183,708,923,613,837,906,894,891,787,954,866,952,983,989,904,584,661,945
"COG0172",994,836,414,892,904,794,977,871,997,997,963,1027,1021,997,982,876,915,635,757,961
"COG0173",1222,1378,453,1595,1323,989,1247,1240,1458,1281,1331,1468,1374,1370,1463,1224,1237,682,1057,1428
"COG0174",2245,1808,1115,2776,1666,1928,2348,2348,2091,2103,2045,2124,2062,2269,1958,2004,1824,1746,1926,1727
"COG0175",208,336,769,214,357,454,213,221,224,160,299,246,266,246,194,291,300,439,481,246
"COG0176",522,655,2970,629,501,310,390,1235,686,630,569,636,591,589,978,723,532,301,354,749
"COG0177",532,530,296,549,498,431,561,503,532,536,564,529,588,573,573,550,501,311,426,503
"COG0178",2504,2040,858,2572,2338,1904,2541,2135,2390,2411,2643,2361,2557,2589,2325,2334,2311,1427,1886,2408
"COG0179",833,617,292,721,625,762,837,703,731,724,666,672,705,723,630,666,799,907,640,680
"COG0180",856,789,337,959,879,679,893,760,843,822,864,835,883,889,862,770,797,529,724,911
"COG0181",621,744,283,891,715,386,836,795,783,619,820,808,852,807,728,664,682,403,478,671
"COG0182",277,268,153,318,250,474,316,364,317,338,261,290,280,310,350,315,275,265,475,336
"COG0183",2217,1675,759,1697,1669,2603,1950,1762,1866,2285,1706,1677,1816,1756,1637,1761,1983,2550,2591,1709
"COG0184",223,176,77,139,237,172,223,210,213,212,206,194,223,199,192,198,199,182,186,210
"COG0185",211,192,84,132,242,184,232,203,250,209,206,208,226,249,219,217,210,152,178,236
"COG0186",176,163,100,101,157,124,169,142,172,170,179,151,186,189,151,177,182,137,139,173
"COG0187",2420,2071,1160,2607,2142,1662,2803,2478,2361,2506,2610,2426,2422,2482,2248,2312,2160,1633,1904,2236
"COG0188",2866,2757,1349,2726,2936,1997,3116,2666,2840,2742,3200,3061,3047,3128,2841,2730,2735,1850,2013,2808
"COG0189",739,847,1303,786,666,460,689,809,930,631,692,782,806,752,802,838,678,695,430,662
"COG0190",710,610,239,1026,695,585,750,656,761,699,702,711,708,739,764,701,638,475,555,678
"COG0191",208,462,115,262,354,203,209,245,183,151,286,460,176,249,337,250,278,180,206,175
"COG0192",990,873,480,946,920,748,983,958,1012,980,1019,983,1100,1044,1005,909,867,587,867,974
"COG0193",407,384,171,485,399,350,432,393,442,453,481,397,410,492,397,416,371,226,362,428
"COG0194",358,391,231,453,378,289,430,402,422,431,161,143,134,149,144,128,136,93,106,122
"COG0195",1045,1000,423,1076,1007,836,1058,1082,1090,1123,1177,1227,1123,1158,1076,1078,998,620,903,1058
"COG0196",600,625,243,642,635,520,712,637,674,655,699,668,627,644,702,614,631,423,519,674
"COG0197",322,258,134,235,330,279,349,273,331,287,297,295,358,349,312,333,298,229,286,326
"COG0198",198,155,75,66,248,176,169,132,168,160,184,197,184,179,150,150,213,116,164,190
"COG0199",186,195,110,120,237,91,217,196,189,184,202,198,197,220,194,208,194,113,97,171
"COG0200",311,295,136,225,333,256,307,297,323,315,349,320,326,318,299,270,293,233,282,328
"COG0201",1037,962,444,841,1091,757,1035,903,1028,1105,327,370,383,351,326,302,323,220,274,344
"COG0202",799,744,445,703,857,687,898,740,823,821,830,745,854,876,790,796,754,528,724,780
"COG0203",293,273,120,259,245,237,284,290,295,318,303,280,286,270,268,270,294,193,254,260
"COG0204",1313,943,568,1184,1339,1151,1254,1046,1218,1354,1275,1079,1298,1361,1206,1135,1147,986,1067,1134
"COG0205",169,106,42,212,115,158,166,137,143,157,502,446,452,490,414,400,331,324,515,407
"COG0206",1037,844,420,944,1006,849,1007,916,974,988,1091,1064,1147,1127,997,1071,1066,613,845,1039
"COG0207",368,264,2002,489,312,137,376,460,352,340,153,86,107,117,94,99,86,83,59,88
"COG0208",793,799,6758,1051,546,375,902,2365,1238,936,1049,886,961,1194,1568,1365,588,309,494,904
"COG0209",2775,2400,19130,3193,1823,1827,2692,6239,3448,3040,2925,2505,2821,3266,4035,3547,2186,1587,2081,2755
"COG0210",1936,2111,9949,2172,1797,2021,1720,2013,2037,2165,2044,2011,1981,1972,1982,1842,1874,1981,2366,1960
"COG0211",186,177,86,190,215,162,191,169,209,193,228,207,201,205,184,180,140,139,138,193
"COG0212",325,244,146,480,310,224,341,301,348,314,393,279,302,323,268,287,271,281,254,293
"COG0213",206,94,38,73,176,364,171,134,152,212,113,134,146,129,125,116,178,218,454,174
"COG0214",197,37,35,41,142,176,144,70,138,214,52,66,119,122,115,106,158,106,190,110
"COG0215",359,398,124,289,390,271,350,359,382,353,1068,1212,1156,1174,1139,1011,1163,660,870,1130
"COG0216",811,766,336,751,753,667,819,749,851,884,921,793,913,816,834,796,738,451,763,813
"COG0217",474,334,230,614,394,401,508,497,457,553,539,427,437,501,447,447,375,330,418,443
"COG0218",179,177,76,254,156,132,244,220,202,188,279,185,201,203,143,170,166,167,105,155
"COG0219",276,278,138,270,237,180,271,267,287,235,227,280,264,297,306,245,282,176,214,265
"COG0220",238,284,111,286,348,109,266,276,249,185,318,272,260,266,250,264,314,173,110,234
"COG0221",62,319,274,65,312,25,49,79,155,49,129,246,148,154,152,143,234,101,47,192
"COG0222",258,309,108,303,263,222,246,229,271,272,291,292,338,286,276,245,292,150,272,289
"COG0223",851,801,918,996,790,676,861,899,915,950,985,845,905,872,890,829,731,532,836,914
"COG0224",669,696,298,526,691,535,752,728,768,700,764,827,764,836,686,732,630,441,578,755
"COG0225",636,769,253,891,727,352,707,615,753,615,841,830,786,743,714,731,707,466,375,705
"COG0226",985,899,601,640,316,85,190,203,387,217,271,1078,280,279,737,1283,672,352,59,353
"COG0227",185,187,90,293,173,118,208,256,224,217,238,191,208,220,219,187,170,122,144,185
"COG0228",313,248,116,364,268,222,317,312,290,313,306,293,346,341,300,277,259,161,234,312
"COG0229",468,423,214,591,441,357,492,424,501,433,522,495,594,518,441,463,411,305,332,464
"COG0230",21,36,4,32,21,14,26,35,29,31,29,43,21,29,30,30,22,4,6,28
"COG0231",440,400,200,343,459,371,405,398,410,440,454,460,509,444,420,392,417,304,373,488
"COG0232",490,367,222,692,299,330,576,543,517,479,520,500,435,536,530,534,381,405,406,528
"COG0233",347,347,176,344,349,263,333,298,403,431,436,345,370,374,376,356,315,234,296,392
"COG0234",265,208,1213,220,273,238,261,322,323,280,305,260,322,286,293,311,265,184,268,289
"COG0235",449,350,283,519,344,272,496,595,424,487,481,378,440,466,452,411,438,438,210,387
"COG0236",181,192,88,180,165,139,157,161,189,164,213,189,183,199,173,185,185,170,128,209
"COG0237",492,446,165,530,400,332,443,371,476,503,473,416,432,409,466,385,445,295,371,451
"COG0238",161,170,58,183,144,126,165,129,153,204,166,138,178,165,170,144,143,122,105,170
"COG0239",22,16,6,23,26,9,28,21,23,20,80,51,65,56,32,54,66,71,12,52
"COG0240",562,454,215,721,485,516,723,637,597,647,640,578,609,588,551,594,489,425,571,555
"COG0241",174,139,80,306,186,319,194,173,162,218,142,177,157,178,155,197,177,150,300,196
"COG0242",552,551,1277,586,491,374,500,611,725,523,539,554,531,520,660,687,495,317,439,615
"COG0243",997,921,533,498,938,2471,826,923,661,744,466,725,439,486,744,725,1038,1413,2961,669
"COG0244",455,450,160,302,455,383,476,336,430,436,425,440,473,475,470,424,468,291,379,483
"COG0245",480,491,248,644,472,341,504,484,591,587,551,580,559,535,563,474,445,261,444,546
"COG0246",180,128,113,176,98,87,157,129,151,111,177,125,128,172,135,199,104,239,46,128
"COG0247",437,239,120,356,303,749,411,443,284,331,719,869,817,1064,1143,1019,1186,989,2940,1012
"COG0248",551,715,310,1019,578,218,273,411,430,274,481,567,417,452,475,687,533,432,202,435
"COG0249",703,1454,449,751,1314,863,904,826,854,719,912,1178,880,999,1016,925,1286,711,789,1047
"COG0250",461,379,179,346,504,453,450,349,460,466,446,420,471,459,460,435,464,346,425,469
"COG0251",567,421,237,483,540,660,578,457,523,595,558,425,554,560,465,530,585,647,682,468
"COG0252",141,104,142,21,205,221,162,71,102,113,37,19,48,34,19,51,50,104,48,26
"COG0253",187,224,79,224,178,119,196,224,200,196,642,684,628,693,688,574,602,292,386,592
"COG0254",178,178,69,187,190,119,192,169,174,210,196,173,208,180,183,168,168,132,166,185
"COG0255",26,25,17,21,44,40,29,29,19,25,25,22,17,19,15,27,38,60,48,23
"COG0256",315,222,120,163,252,224,258,212,247,234,239,244,299,261,230,237,269,172,250,250
"COG0257",7,9,7,8,20,4,10,9,3,3,4,6,5,4,12,19,7,25,2,4
"COG0258",1876,1988,4167,2031,1877,1314,1804,2232,2113,2055,1905,2035,1922,2071,2220,2072,1727,1128,1432,1842
"COG0259",391,303,148,527,229,185,408,337,360,376,134,120,111,135,128,120,103,70,70,116
"COG0260",1047,1065,518,1283,1028,750,986,1047,1030,1046,1083,1061,1048,1009,987,924,1012,763,856,982
"COG0261",320,308,119,279,332,200,377,292,340,334,371,289,360,318,343,313,272,183,248,346
"COG0262",193,158,115,257,172,161,246,210,174,232,249,182,167,201,150,196,197,164,123,169
"COG0263",214,243,99,166,187,151,234,236,214,222,646,877,602,712,843,685,692,439,503,737
"COG0264",480,534,250,509,482,379,567,504,559,517,621,585,560,576,549,525,491,359,441,559
"COG0265",1481,1455,974,1886,1618,1875,1494,1585,1572,1724,510,525,520,533,469,520,546,438,738,534
"COG0266",631,645,393,540,669,330,705,709,646,687,600,604,651,642,708,574,655,458,316,644
"COG0267",52,83,43,46,104,47,53,61,65,54,53,53,50,83,64,53,54,63,52,66
"COG0268",151,174,70,192,164,105,155,151,166,158,44,55,71,44,68,48,56,43,42,67
"COG0269",7,3,2,3,4,67,9,12,0,1,10,5,2,3,4,3,0,6,65,9
