"","X102_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X98_MES_0d2.3","X124_DCM_0d45.0d8","X133_MES_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3"
"COG0027",137,102,190,197,51,105,105,71,264,63,37,8,107,273,169,19,147,31,149,116
"COG0028",2816,2488,1824,2868,1929,2938,2309,2720,2672,2573,3414,3173,2688,2759,2152,4317,3187,3320,1688,3042
"COG0029",270,266,342,308,321,352,309,104,444,322,290,288,214,492,290,115,378,200,413,283
"COG0030",615,590,204,583,542,610,454,122,604,353,452,526,574,610,572,597,445,569,237,541
"COG0031",975,850,807,1024,997,973,796,587,1090,710,1028,1005,1023,1135,981,1042,925,1073,917,1007
"COG0033",87,76,94,160,64,83,37,34,330,186,60,37,153,357,115,6,97,35,229,95
"COG0034",1129,1040,440,1178,947,1170,1036,336,1127,649,1191,1019,1003,1186,1121,1084,923,1106,597,1172
"COG0035",151,151,82,209,125,144,155,50,209,153,79,122,125,248,139,119,133,148,125,110
"COG0036",563,621,193,579,525,617,505,185,584,303,625,504,505,612,595,575,434,547,244,662
"COG0037",984,1039,526,1040,1053,1101,973,417,1066,741,904,1117,968,1024,1079,1131,952,1057,475,1224
"COG0038",186,236,242,230,397,207,279,65,365,426,150,241,423,378,327,293,374,382,366,268
"COG0039",779,804,282,790,589,732,616,233,708,406,323,225,203,255,230,221,204,234,111,270
"COG0040",383,275,181,369,315,402,394,137,353,268,356,395,384,429,269,384,336,377,266,373
"COG0041",399,329,135,325,295,381,331,115,375,233,511,331,325,381,328,378,295,374,154,357
"COG0042",877,873,500,870,674,844,802,290,919,673,831,672,553,981,1013,534,775,571,472,796
"COG0043",125,471,127,131,849,428,179,89,108,449,501,560,626,102,465,870,1097,977,71,510
"COG0044",1431,1354,572,1433,1103,1486,1228,471,1229,770,1468,1366,1232,1273,1325,1610,1014,1440,858,1513
"COG0045",1166,1037,373,1259,824,1181,943,310,987,614,1368,879,951,945,894,1046,720,1076,417,1157
"COG0046",1932,1620,740,1892,1619,1877,1612,537,1764,1177,2196,1830,1543,1930,1713,1717,1456,1871,825,1844
"COG0047",955,791,446,939,719,996,816,291,802,824,1083,729,736,833,839,731,781,850,272,784
"COG0048",305,327,124,286,323,328,257,110,268,192,381,243,271,321,314,294,234,282,173,316
"COG0049",315,423,140,342,376,382,303,152,350,177,438,333,310,377,357,362,283,395,161,371
"COG0050",977,989,528,1057,668,907,958,320,998,705,1239,991,614,981,838,826,777,822,489,954
"COG0051",275,255,102,277,198,241,212,69,250,119,267,204,184,250,250,202,177,219,135,249
"COG0052",624,676,233,643,465,628,614,165,584,318,577,562,558,604,632,571,457,570,313,626
"COG0053",64,125,247,80,295,80,142,51,80,177,111,395,245,47,128,283,93,359,320,94
"COG0054",300,280,125,331,211,311,286,86,338,169,256,207,203,330,297,213,241,266,117,244
"COG0055",1298,1194,369,1401,571,1080,1101,394,1280,595,1342,963,657,1326,1102,771,713,783,478,1146
"COG0056",1391,1371,427,1431,729,1237,1237,371,1340,674,1538,1032,818,1499,1329,802,844,777,560,1377
"COG0057",1034,951,543,1126,909,1014,1215,338,1004,900,1076,842,909,1192,1030,787,833,834,567,1092
"COG0058",257,277,311,353,150,192,84,2159,521,401,120,246,241,448,387,173,287,229,485,235
"COG0059",798,653,311,793,559,720,631,223,770,516,876,627,637,843,575,668,514,690,332,738
"COG0060",2331,2162,790,2381,1994,2396,2004,817,2306,1161,2227,2024,2005,2262,2193,2174,1728,2069,1004,2404
"COG0061",657,606,269,667,832,703,522,204,752,359,624,565,750,796,667,725,579,756,297,663
"COG0062",180,305,313,270,493,264,114,100,371,497,358,735,581,380,284,704,455,597,331,353
"COG0063",280,330,328,334,538,351,209,111,531,527,497,825,652,437,352,784,523,725,408,492
"COG0064",962,831,382,1088,746,866,761,298,1123,363,846,827,873,1043,777,867,640,848,496,899
"COG0065",1256,1111,417,1337,791,1253,998,335,1223,574,1566,861,901,1314,960,1124,916,1072,576,1291
"COG0066",515,573,176,557,287,589,461,168,542,281,633,409,463,477,478,456,469,459,240,610
"COG0067",2430,1890,1266,2592,892,2308,1858,847,2580,1412,2409,2051,1582,2670,1647,1481,1457,1439,1506,2311
"COG0068",0,26,125,3,41,6,6,10,12,373,30,60,21,24,23,11,58,22,154,1
"COG0069",1133,911,645,1245,527,1064,935,385,1313,723,3560,2948,2360,3555,2143,2432,1949,2297,1947,3168
"COG0070",2211,1833,1243,2275,689,2168,1806,759,2291,1357,2385,1595,1328,2428,1483,1256,1302,1136,1614,2078
"COG0071",672,547,1542,567,443,477,517,8044,660,255,354,376,510,461,430,432,323,424,1186,332
"COG0072",1637,1634,709,1839,1290,1646,1359,619,1844,803,1437,1256,1265,1803,1645,1327,1172,1329,757,1779
"COG0073",1383,1428,887,1503,1305,1416,1390,465,1307,941,1258,1125,1099,1280,1481,1076,1110,1018,758,1392
"COG0074",845,735,222,891,746,850,706,235,731,503,1127,704,747,658,707,969,618,965,288,853
"COG0075",594,483,193,671,765,547,576,131,669,673,504,565,780,761,641,1020,721,1034,183,562
"COG0076",208,382,308,296,316,202,347,75,332,466,244,409,324,356,413,365,383,488,328,305
"COG0077",226,178,76,231,129,229,178,65,223,127,627,458,517,693,491,566,469,467,287,679
"COG0078",558,503,286,544,542,626,473,165,558,408,623,586,592,555,459,722,483,663,339,616
"COG0079",938,835,860,1022,988,962,887,1237,1180,955,793,1295,1170,1214,793,1106,926,1172,871,941
"COG0080",317,348,128,300,294,307,306,97,326,187,371,297,299,323,301,365,257,357,126,341
"COG0081",516,495,238,543,505,537,466,210,552,326,644,485,471,537,476,559,397,499,249,519
"COG0082",910,796,290,925,602,899,613,272,862,420,1034,580,626,890,763,645,602,623,295,898
"COG0083",109,121,40,184,297,128,67,45,196,156,165,110,242,178,170,296,172,289,117,147
"COG0084",588,496,280,562,698,509,521,206,555,561,519,559,529,554,537,528,527,532,303,560
"COG0085",1099,1091,413,1087,863,969,1247,391,1040,531,3288,2532,2273,3008,2911,2627,2156,2598,1428,3059
"COG0086",3632,3752,1209,3493,1983,3291,3747,1521,3366,1618,3548,2507,2219,3474,3376,2318,2305,2445,1467,3302
"COG0087",511,588,239,548,534,525,458,213,530,288,673,429,501,540,527,569,433,597,257,595
"COG0088",493,490,170,444,377,493,418,194,472,251,576,329,430,470,417,475,386,434,180,455
"COG0089",185,230,46,187,183,190,192,77,190,96,232,158,194,198,216,180,150,201,54,194
"COG0090",663,688,224,663,576,670,551,236,683,353,814,559,553,729,621,572,500,556,236,693
"COG0091",300,325,81,292,250,293,267,106,271,150,326,221,246,285,279,273,235,273,76,312
"COG0092",557,592,191,585,390,542,504,221,582,266,642,411,452,583,534,464,400,524,206,563
"COG0093",284,279,75,293,249,268,240,90,262,157,302,214,278,290,297,263,229,277,80,293
"COG0094",431,465,136,428,327,461,416,163,393,228,436,368,381,418,450,403,326,422,183,467
"COG0095",60,56,27,69,114,61,25,11,117,44,22,302,175,111,62,144,108,172,128,79
"COG0096",297,314,80,317,260,337,275,119,313,170,277,290,293,295,308,288,233,279,113,330
"COG0097",399,460,130,468,333,419,391,175,410,225,404,343,403,424,386,345,325,383,125,453
"COG0098",424,401,164,426,362,391,354,126,385,221,465,330,314,403,364,381,310,386,206,422
"COG0099",256,285,102,316,311,331,297,99,299,142,122,104,87,108,92,117,94,127,53,106
"COG0100",323,302,115,298,266,326,279,89,307,158,384,262,258,263,301,284,266,293,105,327
"COG0101",646,571,220,590,319,619,565,196,557,268,509,416,394,629,612,348,414,377,278,581
"COG0102",341,365,131,362,335,372,350,139,378,233,363,282,310,353,293,333,300,341,156,410
"COG0103",337,327,124,337,221,326,322,104,329,184,365,274,256,326,302,288,234,264,163,313
"COG0104",1027,989,581,1149,803,1015,864,603,1056,527,1250,905,806,1044,911,874,782,942,585,1068
"COG0105",301,314,165,313,284,313,258,92,321,193,307,336,297,321,297,286,239,268,126,334
"COG0106",386,342,215,401,248,357,313,113,483,216,299,353,364,409,294,364,296,321,228,389
"COG0107",481,471,244,542,368,549,390,155,578,303,511,544,439,608,389,465,382,386,263,569
"COG0108",801,673,333,842,386,746,586,314,887,405,732,532,547,834,762,498,588,517,421,765
"COG0109",790,712,260,854,886,885,632,235,848,547,971,623,728,867,678,819,555,754,299,785
"COG0110",267,279,252,235,550,213,287,291,260,314,346,400,485,236,287,423,379,395,201,292
"COG0111",1762,1620,1188,1703,1226,1875,1719,860,1600,1456,1455,2142,1599,1765,1554,1906,2011,1760,1174,1718
"COG0112",1145,944,441,1145,905,1027,929,447,1103,750,1110,809,847,1124,863,966,811,1056,521,1034
"COG0113",772,618,322,727,530,681,578,185,738,378,595,479,522,802,685,470,458,483,315,645
"COG0114",1091,950,447,1131,400,1080,654,321,1090,513,1197,642,588,1021,975,590,701,554,558,1023
"COG0115",1544,1414,755,1564,1322,1611,1582,484,1581,1104,1566,1360,1445,1566,1361,1556,1332,1488,833,1521
"COG0116",224,182,204,189,382,169,229,61,269,328,98,80,113,281,278,52,217,80,109,159
"COG0117",647,657,251,691,319,621,564,220,632,322,490,405,361,647,639,294,515,392,302,649
"COG0118",402,344,189,404,240,427,340,132,413,227,373,453,336,443,313,379,321,334,211,478
"COG0119",2032,1816,919,2052,1488,2043,1783,1055,1972,1192,2266,1916,1590,2018,1570,2017,1475,1846,878,2076
"COG0120",218,165,109,198,262,232,242,53,213,188,229,96,242,232,188,272,203,261,49,194
"COG0121",9,15,78,5,151,14,21,16,10,137,14,23,10,4,9,8,25,8,23,8
"COG0122",430,414,235,428,424,427,315,113,388,421,394,407,531,379,384,599,410,526,409,479
"COG0123",784,849,398,791,336,613,644,308,652,559,566,566,369,689,821,433,457,517,312,706
"COG0124",993,985,428,1066,818,1050,902,331,1137,580,1034,841,844,1059,945,962,754,842,463,1034
"COG0125",360,384,130,402,382,385,272,161,408,235,395,419,381,385,370,415,386,459,178,492
"COG0126",921,860,340,956,824,943,790,289,1030,484,882,815,809,964,848,838,689,844,436,930
"COG0127",556,523,165,577,374,543,413,157,566,280,458,396,401,541,478,398,356,363,202,502
"COG0128",971,938,340,932,802,958,770,287,984,489,778,675,829,1033,933,831,715,827,426,989
"COG0129",1602,1210,1156,1633,1021,1526,1538,481,1579,1179,1804,1113,1321,1704,1146,1412,1343,1421,1360,1533
"COG0130",468,447,304,503,540,493,429,207,432,304,408,343,449,438,495,494,502,541,298,444
"COG0131",362,313,177,371,275,327,382,101,402,234,341,343,379,469,229,343,264,378,188,400
"COG0132",20,23,41,25,65,29,40,9,54,55,72,63,223,134,102,165,146,215,77,68
"COG0133",707,627,364,753,490,811,565,231,838,422,935,563,581,892,600,683,558,719,407,826
"COG0134",451,387,207,450,395,490,362,140,546,382,370,369,508,608,389,481,315,430,226,503
"COG0135",384,323,186,364,177,314,315,112,379,313,277,226,245,389,279,259,269,245,130,340
"COG0136",846,744,336,804,739,847,730,278,933,497,835,673,691,888,610,741,590,754,411,826
"COG0137",740,585,368,653,613,713,628,219,746,466,628,766,695,768,541,735,512,720,480,727
"COG0138",1249,1115,477,1276,582,1208,1006,356,1200,651,1228,991,760,1216,1190,823,899,823,609,1205
"COG0139",251,222,104,302,185,263,225,97,333,146,253,223,257,360,198,222,203,218,130,263
"COG0140",145,126,79,156,72,152,147,55,197,121,106,79,137,238,116,118,99,88,97,144
"COG0141",1124,923,420,1182,524,1019,1085,341,1150,535,1211,820,757,1184,779,910,648,864,544,1217
"COG0142",1507,1456,578,1555,1364,1503,1288,444,1430,827,1444,1236,1304,1580,1445,1417,1166,1417,816,1562
"COG0143",1189,1128,499,1200,1240,1200,1169,445,1178,703,1063,1061,1115,1264,1190,1215,947,1222,564,1189
"COG0144",414,531,563,401,440,486,527,127,523,396,345,423,434,577,604,318,539,349,617,434
"COG0145",469,690,699,457,463,632,925,101,409,1098,425,1844,1007,511,843,1692,1971,1313,621,761
"COG0146",372,554,580,366,507,481,699,85,275,947,64,523,281,139,225,460,550,348,176,192
"COG0147",1444,1271,898,1524,918,1525,1275,427,1505,879,1080,1278,1264,1616,1218,1186,1032,1203,1034,1484
"COG0148",1020,938,384,1020,843,969,713,333,1029,532,389,342,312,326,321,347,301,312,183,329
"COG0149",541,547,230,521,474,560,477,176,553,281,190,145,173,193,158,156,111,122,104,192
"COG0150",879,813,444,857,716,855,692,324,845,459,728,727,660,809,705,777,615,760,404,785
"COG0151",1010,930,351,986,894,1026,843,295,995,608,1033,852,840,1013,973,927,707,947,389,1001
"COG0152",608,554,304,575,474,521,546,459,587,352,211,203,174,178,175,237,144,172,104,213
"COG0153",179,197,27,156,122,201,191,57,118,175,179,231,155,138,282,174,135,196,145,171
"COG0154",2390,2063,1455,2397,1700,2159,1828,729,2362,2403,2407,2061,2228,2453,2081,3581,2894,2663,1431,2442
"COG0155",208,284,442,269,592,282,405,71,436,497,247,710,581,536,355,512,428,609,357,307
"COG0156",712,786,672,762,740,690,802,224,616,639,619,838,922,651,874,606,848,660,673,573
"COG0157",370,358,240,433,486,429,337,128,495,282,399,361,428,459,320,420,316,439,278,457
"COG0158",80,155,79,68,119,56,148,22,61,158,20,23,24,22,72,20,47,12,26,31
"COG0159",497,448,234,474,302,458,397,156,523,298,440,383,386,548,393,434,344,423,249,504
"COG0160",206,216,160,161,195,211,189,78,143,172,596,825,606,342,701,860,673,836,729,488
"COG0161",1236,1025,616,1148,1061,1215,1247,447,1205,895,424,430,385,403,357,530,365,497,197,376
"COG0162",896,855,360,959,775,889,756,316,929,495,867,805,792,938,861,886,717,833,418,937
"COG0163",40,101,47,35,223,96,42,26,20,134,102,165,159,12,90,208,174,181,25,88
"COG0164",529,422,170,499,406,508,442,168,437,229,493,422,475,444,463,508,349,451,198,502
"COG0165",844,669,427,830,710,854,680,265,872,514,680,916,906,944,616,977,580,818,456,877
"COG0166",944,898,448,887,776,922,801,283,991,558,641,760,880,968,909,785,721,766,562,933
"COG0167",835,827,366,771,717,825,756,231,841,464,662,921,698,910,844,851,639,806,434,858
"COG0168",1337,1203,604,1287,822,1234,1088,413,1354,826,411,343,348,417,382,286,274,266,258,439
"COG0169",655,577,281,670,504,636,576,317,688,378,534,435,595,716,618,619,558,586,308,667
"COG0170",64,48,0,71,127,69,26,11,84,36,68,257,77,122,100,119,42,110,0,86
"COG0171",844,840,833,880,677,880,677,3049,1009,433,797,620,742,951,753,698,659,651,862,827
"COG0172",954,967,337,1009,865,994,834,367,977,508,904,813,850,962,893,921,754,885,463,1004
"COG0173",1320,1082,486,1373,706,1244,1096,404,1395,618,354,373,308,521,382,261,282,300,143,403
"COG0174",2236,1761,926,2193,1564,2318,1998,981,2059,1372,2559,2158,1825,2034,1559,2508,1495,2492,969,2160
"COG0175",226,213,713,252,446,225,260,332,254,459,194,540,437,254,212,339,510,406,580,200
"COG0176",663,465,742,619,442,502,371,7126,868,312,435,376,528,647,493,382,364,370,661,461
"COG0177",585,591,241,600,443,525,445,225,576,319,195,157,172,184,174,169,144,160,86,188
"COG0178",2540,2262,920,2553,1608,2540,2171,817,2438,1411,2553,1888,1837,2435,2437,1718,2152,1833,1110,2458
"COG0179",723,752,564,736,915,774,825,214,652,798,873,579,998,751,776,1203,839,1008,703,822
"COG0180",855,790,326,926,746,873,689,285,832,510,850,783,759,839,746,826,634,800,380,870
"COG0181",794,804,268,846,604,764,598,214,848,358,669,468,530,805,802,479,545,496,278,682
"COG0182",292,327,76,306,445,312,174,110,296,200,407,526,363,281,259,548,294,465,30,478
"COG0183",1861,2054,2421,1645,2354,1926,2135,732,1643,2544,2691,2341,2252,1682,2010,2390,2361,2577,2186,2110
"COG0184",184,210,83,200,277,230,210,84,229,122,220,198,241,210,200,283,203,249,98,221
"COG0185",196,252,49,225,209,220,200,76,203,125,270,155,177,200,232,196,177,196,44,244
"COG0186",182,181,55,181,186,175,177,66,182,123,181,118,196,153,156,172,148,215,67,175
"COG0187",2609,2685,1341,2527,1485,2655,3185,936,2400,1518,2420,2011,1655,2507,2330,1625,1894,1683,1476,2372
"COG0188",3055,3019,1504,3001,1528,3112,3367,1002,3007,1657,2638,1893,1971,3110,2868,1834,2168,2025,1720,2631
"COG0189",810,636,1251,740,1231,725,740,1627,811,786,745,416,781,792,586,710,635,682,1006,683
"COG0190",699,656,246,754,587,753,613,202,745,421,752,671,604,708,655,703,500,807,293,662
"COG0191",284,264,135,229,165,273,340,90,328,103,164,159,207,419,303,128,205,179,209,275
"COG0192",958,861,392,1100,805,1009,862,504,994,478,1170,839,761,963,835,912,684,886,472,1004
"COG0193",438,383,179,467,220,441,392,150,418,221,413,383,276,408,402,290,297,296,180,384
"COG0194",471,363,167,460,221,400,372,212,372,259,296,393,311,382,360,277,300,239,247,401
"COG0195",1189,981,404,1182,739,985,986,321,1048,595,1138,971,836,1269,972,851,717,806,501,1041
"COG0196",633,664,243,632,360,618,557,193,711,356,464,541,482,624,629,474,437,418,288,666
"COG0197",94,105,22,105,95,123,77,35,129,52,376,279,258,308,378,307,259,330,125,335
"COG0198",155,183,56,201,176,179,177,51,161,132,180,134,191,195,166,188,160,187,58,159
"COG0199",219,228,66,224,118,198,203,60,205,97,173,114,103,180,199,124,126,93,91,213
"COG0200",311,318,129,311,312,308,292,93,323,165,391,265,281,299,335,321,235,332,176,316
"COG0201",1040,1166,367,1041,792,1024,889,372,1028,557,1218,825,851,1122,1049,916,840,927,498,1126
"COG0202",841,908,348,837,581,829,841,385,772,429,821,731,645,739,781,741,652,695,453,835
"COG0203",290,284,139,297,205,263,282,87,290,146,246,288,200,305,271,221,227,209,172,277
"COG0204",1248,1350,739,1246,1403,1250,1152,457,1214,975,1274,1074,832,1069,1258,863,1226,959,883,1226
"COG0205",511,465,127,478,325,441,476,187,466,307,608,486,350,421,484,397,412,423,199,410
"COG0206",1053,992,456,1115,797,1046,811,486,1086,570,1364,858,850,1019,1015,1040,775,877,542,1091
"COG0207",469,487,865,352,236,429,757,1538,245,217,358,144,201,253,426,177,329,215,651,274
"COG0208",1416,1170,2240,1153,404,994,1579,16153,1270,297,721,589,510,853,807,283,396,369,1686,674
"COG0209",3779,3117,7733,3181,1996,2878,4147,35291,3255,1278,2655,2035,2216,2449,2331,2227,1933,2398,5661,2500
"COG0210",2095,1799,11817,2035,1979,1711,1704,9250,2000,1907,1676,2359,1949,1949,1748,1726,1674,1849,11662,1695
"COG0211",204,207,64,206,102,192,184,64,182,118,228,163,122,196,180,127,124,120,76,184
"COG0212",299,234,195,316,304,333,326,106,342,226,246,300,336,337,239,318,217,332,237,306
"COG0213",131,199,190,143,276,140,136,39,124,143,190,397,218,120,197,226,259,265,307,161
"COG0214",78,145,17,133,156,148,56,62,97,87,314,172,127,73,121,213,153,211,83,167
"COG0215",1029,1055,412,1197,898,1126,850,401,1257,632,1152,771,972,1254,1003,1046,886,1000,470,1096
"COG0216",862,725,297,868,475,756,684,270,835,412,839,787,562,905,727,654,558,628,376,782
"COG0217",509,447,223,505,352,522,500,150,385,322,546,477,327,401,479,358,357,346,300,503
"COG0218",252,220,179,214,195,212,294,60,150,152,157,113,130,164,245,127,216,155,144,187
"COG0219",224,249,136,318,196,218,202,76,276,223,267,251,193,287,217,201,221,188,105,240
"COG0220",269,278,184,227,208,288,375,76,282,174,149,129,188,277,346,162,271,149,160,228
"COG0221",103,78,310,176,94,85,73,366,223,104,42,44,142,231,106,9,114,37,219,104
"COG0222",280,238,116,291,146,223,241,79,317,110,347,284,233,320,244,193,180,179,97,243
"COG0223",950,750,465,872,605,920,751,671,880,614,723,872,645,847,744,687,669,590,378,878
"COG0224",815,711,237,803,367,674,559,218,725,376,770,664,494,734,649,504,449,491,305,678
"COG0225",751,673,367,729,552,757,616,221,864,396,708,464,539,833,681,525,459,537,340,656
"COG0226",210,200,655,252,218,709,309,4740,405,298,200,51,215,1086,253,75,270,88,604,1027
"COG0227",235,190,102,218,125,197,175,68,211,110,192,143,145,216,200,113,102,111,107,223
"COG0228",353,301,98,332,149,285,280,136,290,116,359,244,211,263,290,186,195,173,147,294
"COG0229",523,431,305,481,357,496,400,152,482,276,519,340,362,490,420,364,352,415,255,452
"COG0230",29,23,14,26,12,29,31,7,43,8,24,6,20,48,20,14,21,18,10,32
"COG0231",441,391,186,466,385,442,384,147,425,334,410,350,396,426,402,350,409,427,182,440
"COG0232",583,419,353,495,296,525,460,181,494,363,398,495,446,553,425,344,328,292,413,496
"COG0233",379,329,153,402,188,357,333,122,371,193,273,374,283,398,323,262,257,257,196,378
"COG0234",318,304,1333,324,255,282,315,1315,278,161,122,93,57,88,90,79,70,65,353,83
"COG0235",505,438,366,494,290,443,475,472,397,452,487,248,353,410,442,486,580,434,298,505
"COG0236",199,163,91,190,172,184,165,89,190,137,144,159,154,157,178,149,146,149,96,159
"COG0237",435,440,136,374,373,473,420,149,403,243,382,380,361,446,437,465,345,433,165,396
"COG0238",177,175,40,154,80,173,172,53,183,78,109,148,125,141,167,137,105,126,49,168
"COG0239",60,62,96,51,83,75,83,24,40,104,51,33,56,50,65,64,76,29,71,57
"COG0240",701,607,246,609,340,639,615,182,587,361,709,621,467,557,615,569,424,515,294,624
"COG0241",194,165,73,154,236,198,190,77,135,194,179,344,183,181,181,221,168,224,59,188
"COG0242",202,172,263,207,95,176,167,650,215,100,409,456,397,553,470,403,410,334,683,480
"COG0243",587,888,781,496,707,880,889,296,521,1552,789,2698,1020,701,986,1483,1570,1609,422,1007
"COG0244",411,475,202,469,396,473,376,195,441,261,180,115,112,168,150,131,120,134,71,155
"COG0245",508,420,236,515,183,481,397,153,529,190,343,429,303,557,437,298,293,237,309,503
"COG0246",167,141,122,170,109,143,442,100,116,368,126,38,147,115,143,55,137,72,250,109
"COG0247",1060,1139,418,1091,796,1233,1307,473,767,1054,1383,2823,1002,828,1128,1840,1110,1689,287,1158
"COG0248",426,382,597,434,612,405,373,143,578,523,266,201,378,587,464,160,451,200,610,819
"COG0249",987,1173,738,1030,760,924,1392,263,1146,780,426,686,770,1144,1296,708,1026,629,690,786
"COG0250",427,414,188,431,310,437,397,154,470,265,568,422,401,454,390,401,381,394,271,494
"COG0251",528,591,283,491,378,567,557,188,481,626,548,662,560,483,617,889,732,709,368,596
"COG0252",88,194,160,102,379,208,243,100,86,263,246,136,320,63,240,386,259,374,173,188
"COG0253",198,196,85,226,116,189,158,55,215,107,620,393,395,734,514,381,376,356,273,585
"COG0254",198,151,67,197,117,189,194,52,183,113,202,142,121,204,166,121,140,128,75,194
"COG0255",27,30,35,26,22,29,43,10,11,51,22,43,40,19,25,36,40,34,56,20
"COG0256",258,283,74,241,295,271,222,99,239,155,285,249,272,225,242,292,225,314,89,266
"COG0257",12,9,8,8,8,7,17,6,5,33,6,2,6,4,7,1,12,3,22,10
"COG0258",2081,1974,2203,2103,1365,1823,2166,4351,2025,998,1764,1346,1468,2016,1942,1356,1256,1245,1836,1867
"COG0259",374,386,168,430,204,389,359,116,381,247,326,272,241,361,316,228,233,227,189,392
"COG0260",1016,964,789,1067,941,978,868,332,1134,806,1195,945,702,1062,938,754,919,747,693,1032
"COG0261",303,327,146,373,194,343,336,101,381,131,291,274,198,322,288,221,191,199,150,328
"COG0262",246,215,182,218,186,215,380,59,146,148,209,108,174,162,259,121,202,147,233,154
"COG0263",651,591,471,693,498,627,516,218,815,528,206,178,169,285,147,145,132,127,153,183
"COG0264",589,504,274,517,317,566,552,173,537,334,458,473,416,540,479,410,374,353,368,544
"COG0265",1563,1508,1148,1566,1535,1476,1224,543,1547,1258,1687,2343,1348,1540,1552,1502,1914,1508,1189,1496
"COG0266",656,678,300,625,363,580,465,289,634,409,426,313,533,615,685,477,543,438,574,632
"COG0267",63,66,42,70,55,68,68,19,70,46,60,38,55,76,71,53,41,49,44,58
"COG0268",166,137,105,134,108,142,145,39,177,97,123,153,102,152,149,74,111,102,112,174
"COG0269",3,3,7,0,2,9,10,1,4,8,5,47,25,4,1,7,5,10,3,6
"COG0270",470,672,3329,370,331,375,597,3933,397,341,378,318,273,287,498,235,397,231,2691,335
"COG0271",150,139,99,157,88,140,149,37,152,99,133,112,84,160,125,114,124,94,82,137
"COG0272",1573,1471,722,1582,831,1584,1526,1726,1476,703,1284,1247,1020,1414,1419,1003,1065,1042,853,1519
